"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"933","933","933",250569,250702,133,"Space","Space","778","137"," ","Input"
"934","934","934",250729,250830,101,"t","t","779","138","t","Input"
"935","935","935",250785,250911,126,"h","h","780","138","h","Input"
"936","936","936",250916,250991,75,"a","a","781","138","a","Input"
"937","937","937",250961,251071,110,"t","t","782","138","t","Input"
"938","938","938",251057,251150,93,"Space","Space","783","138"," ","Input"
"939","939","939",254193,254351,158,"s","s","784","139","s","Input"
"940","940","940",254282,254354,72,"o","o","785","139","o","Input"
"941","941","941",254465,254575,110,"m","m","786","139","m","Input"
"942","942","942",254580,254694,114,"e","e","787","139","e","Input"
"943","943","943",254665,254710,45,"o","o","788","139","o","Input"
"944","944","944",254810,254927,117,"n","n","789","139","n","Input"
"945","945","945",254889,255007,118,"e","e","790","139","e","Input"
"946","946","946",255034,255134,100,"Space","Space","791","139"," ","Input"
"947","947","947",255225,255310,85,"c","c","792","140","c","Input"
"948","948","948",255473,255519,46,"a","a","793","140","a","Input"
"949","949","949",255525,255598,73,"n","n","794","140","n","Input"
"950","950","950",255634,255727,93,"Space","Space","795","140"," ","Input"
"951","951","951",256266,256382,116,"h","h","796","141","h","Input"
"952","952","952",256361,256446,85,"a","a","797","141","a","Input"
"953","953","953",256530,256607,77,"v","v","798","141","v","Input"
"954","954","954",256738,256863,125,"e","e","799","141","e","Input"
"955","955","955",256969,257095,126,"Space","Space","800","141"," ","Input"
"956","956","956",257161,257286,125,"a","a","801","142","a","Input"
"957","957","957",257241,257343,102,"n","n","802","142","n","Input"
"958","958","958",257348,257454,106,"d","d","803","142","d","Input"
"959","959","959",257402,257478,76,"Space","Space","804","142"," ","Input"
"960","960","960",257547,257654,107,"m","m","805","143","m","Input"
"961","961","961",257617,257751,134,"a","a","806","143","a","Input"
"962","962","962",257737,257855,118,"k","k","807","143","k","Input"
"963","963","963",257834,257926,92,"e","e","808","143","e","Input"
"964","964","964",257969,258007,38,"Space","Space","809","143"," ","Input"
"965","965","965",258105,258214,109,"m","m","810","144","m","Input"
"966","966","966",258193,258319,126,"o","o","811","144","o","Input"
"967","967","967",258257,258374,117,"r","r","812","144","r","Input"
"968","968","968",258324,258438,114,"e","e","813","144","e","Input"
"969","969","969",260217,260271,54,".",".","814","144",".","Input"
"970","970","970",260569,260638,69,"Space","Space","815","144"," ","Input"
"971","971","971",260778,260829,51,"Space","Space","816","144"," ","Input"
"972","972","972",266833,266833,0,"Shift","Shift","816","144","NoChange","Nonproduction"
"973","973","973",266922,267055,133,"T","t","817","145","T","Input"
"974","974","974",267034,267158,124,"h","h","818","145","h","Input"
"975","975","975",267129,267239,110,"e","e","819","145","e","Input"
"976","976","976",267244,267351,107,"Space","Space","820","145"," ","Input"
"977","977","977",267357,267422,65,"t","t","821","146","t","Input"
"978","978","978",267498,267623,125,"r","r","822","146","r","Input"
"979","979","979",267628,267750,122,"u","u","823","146","u","Input"
"980","980","980",267770,267894,124,"t","t","824","146","t","Input"
"981","981","981",267901,268023,122,"h","h","825","146","h","Input"
"982","982","982",268049,268159,110,"Space","Space","826","146"," ","Input"
"983","983","983",268165,268326,161,"i","i","827","147","i","Input"
"984","984","984",268281,268399,118,"s","s","828","147","s","Input"
"985","985","985",268404,268479,75,"Space","Space","829","147"," ","Input"
"986","986","986",268753,268807,54,"Backspace","Backspace","828","147"," ","Remove/Cut"
"987","987","987",269082,269215,133,",",",","829","147",",","Input"
"988","988","988",269220,269351,131,"Space","Space","830","147"," ","Input"
"989","989","989",269356,269463,107,"t","t","831","148","t","Input"
"990","990","990",269426,269533,107,"h","h","832","148","h","Input"
"991","991","991",269553,269623,70,"e","e","833","148","e","Input"
"992","992","992",269745,269855,110,"Space","Space","834","148"," ","Input"
"993","993","993",269937,270038,101,"m","m","835","149","m","Input"
"994","994","994",270009,270151,142,"o","o","836","149","o","Input"
"995","995","995",270074,270190,116,"r","r","837","149","r","Input"
"996","996","996",270129,270239,110,"e","e","838","149","e","Input"
"997","997","997",270266,270350,84,"Space","Space","839","149"," ","Input"
"998","998","998",270593,270711,118,"a","a","840","150","a","Input"
"999","999","999",270717,270815,98,"Space","Space","841","150"," ","Input"
"1000","1000","1000",270874,270983,109,"p","p","842","151","p","Input"
"1001","1001","1001",270969,271103,134,"e","e","843","151","e","Input"
"1002","1002","1002",271049,271126,77,"r","r","844","151","r","Input"
"1003","1003","1003",271202,271342,140,"s","s","845","151","s","Input"
"1004","1004","1004",271290,271366,76,"o","o","846","151","o","Input"
"1005","1005","1005",271474,271583,109,"n","n","847","151","n","Input"
"1006","1006","1006",271569,271695,126,"Space","Space","848","151"," ","Input"
"1007","1007","1007",271657,271775,118,"d","d","849","152","d","Input"
"1008","1008","1008",271826,271950,124,"r","r","850","152","r","Input"
"1009","1009","1009",271937,272055,118,"i","i","851","152","i","Input"
"1010","1010","1010",272060,272126,66,"v","v","852","152","v","Input"
"1011","1011","1011",272202,272254,52,"e","e","853","152","e","Input"
"1012","1012","1012",272345,272439,94,"s","s","854","152","s","Input"
"1013","1013","1013",272444,272550,106,"Space","Space","855","152"," ","Input"
"1014","1014","1014",272529,272614,85,"t","t","856","153","t","Input"
"1015","1015","1015",272593,272702,109,"h","h","857","153","h","Input"
"1016","1016","1016",272683,272790,107,"e","e","858","153","e","Input"
"1017","1017","1017",272834,272951,117,"m","m","859","153","m","Input"
"1018","1018","1018",272985,273134,149,"s","s","860","153","s","Input"
"1019","1019","1019",273433,273558,125,"e","e","861","153","e","Input"
"1020","1020","1020",274321,274406,85,"l","l","862","153","l","Input"
"1021","1021","1021",274505,274614,109,"f","f","863","153","f","Input"
"1022","1022","1022",274802,274894,92,"Space","Space","864","153"," ","Input"
"1023","1023","1023",275937,276062,125,"t","t","865","154","t","Input"
"1024","1024","1024",276026,276159,133,"o","o","866","154","o","Input"
"1025","1025","1025",276138,276238,100,"Space","Space","867","154"," ","Input"
"1026","1026","1026",277082,277198,116,"t","t","868","155","t","Input"
"1027","1027","1027",277162,277302,140,"h","h","869","155","h","Input"
"1028","1028","1028",277266,277375,109,"e","e","870","155","e","Input"
"1029","1029","1029",277361,277478,117,"Space","Space","871","155"," ","Input"
"1030","1030","1030",277577,277702,125,"g","g","872","156","g","Input"
"1031","1031","1031",277665,277766,101,"o","o","873","156","o","Input"
"1032","1032","1032",277921,278079,158,"a","a","874","156","a","Input"
"1033","1033","1033",278065,278174,109,"l","l","875","156","l","Input"
"1034","1034","1034",278201,278293,92,"Space","Space","876","156"," ","Input"
"1035","1035","1035",278346,278479,133,"o","o","877","157","o","Input"
"1036","1036","1036",278441,278574,133,"f","f","878","157","f","Input"
"1037","1037","1037",278581,278655,74,"Space","Space","879","157"," ","Input"
"1038","1038","1038",278825,278926,101,"m","m","880","158","m","Input"
"1039","1039","1039",278913,279046,133,"a","a","881","158","a","Input"
"1040","1040","1040",279018,279103,85,"k","k","882","158","k","Input"
"1041","1041","1041",279193,279247,54,"i","i","883","158","i","Input"
"1042","1042","1042",279361,279455,94,"n","n","884","158","n","Input"
"1043","1043","1043",279442,279557,115,"g","g","885","158","g","Input"
"1044","1044","1044",279513,279575,62,"Space","Space","886","158"," ","Input"
"1045","1045","1045",279641,279750,109,"m","m","887","159","m","Input"
"1046","1046","1046",279722,279863,141,"o","o","888","159","o","Input"
"1047","1047","1047",279785,279903,118,"r","r","889","159","r","Input"
"1048","1048","1048",279842,279967,125,"e","e","890","159","e","Input"
"1049","1049","1049",279937,280039,102,"Space","Space","891","159"," ","Input"
"1050","1050","1050",280193,280342,149,"m","m","892","160","m","Input"
"1051","1051","1051",280350,280430,80,"o","o","893","160","o","Input"
"1052","1052","1052",280489,280607,118,"n","n","894","160","n","Input"
"1053","1053","1053",280613,280734,121,"e","e","895","160","e","Input"
"1054","1054","1054",280721,280823,102,"y","y","896","160","y","Input"
"1055","1055","1055",280793,280887,94,"Space","Space","897","160"," ","Input"
"1056","1056","1056",280930,281039,109,"a","a","898","161","a","Input"
"1057","1057","1057",281009,281142,133,"n","n","899","161","n","Input"
"1058","1058","1058",281097,281215,118,"d","d","900","161","d","Input"
"1059","1059","1059",281170,281295,125,"Space","Space","901","161"," ","Input"
"1060","1060","1060",281338,281454,116,"b","b","902","162","b","Input"
"1061","1061","1061",281418,281503,85,"u","u","903","162","u","Input"
"1062","1062","1062",281601,281727,126,"y","y","904","162","y","Input"
"1063","1063","1063",282193,282278,85,"i","i","905","162","i","Input"
"1064","1064","1064",282378,282503,125,"n","n","906","162","n","Input"
"1065","1065","1065",282482,282598,116,"g","g","907","162","g","Input"
"1066","1066","1066",282546,282622,76,"Space","Space","908","162"," ","Input"
"1067","1067","1067",282705,282814,109,"m","m","909","163","m","Input"
"1068","1068","1068",282786,282934,148,"o","o","910","163","o","Input"
"1069","1069","1069",282842,282951,109,"r","r","911","163","r","Input"
"1070","1070","1070",282940,283031,91,"e","e","912","163","e","Input"
"1071","1071","1071",282994,283158,164,"Space","Space","913","163"," ","Input"
"1072","1072","1072",283089,283222,133,"t","t","914","164","t","Input"
"1073","1073","1073",283145,283286,141,"h","h","915","164","h","Input"
"1074","1074","1074",283241,283350,109,"i","i","916","164","i","Input"
"1075","1075","1075",283417,283567,150,"n","n","917","164","n","Input"
"1076","1076","1076",283473,283570,97,"g","g","918","164","g","Input"
"1077","1077","1077",283634,283750,116,"s","s","919","164","s","Input"
"1078","1078","1078",286258,286423,165,"Space","Space","920","164"," ","Input"
"1079","1079","1079",286430,286535,105,"t","t","921","165","t","Input"
"1080","1080","1080",286481,286630,149,"h","h","922","165","h","Input"
"1081","1081","1081",286610,286710,100,"e","e","923","165","e","Input"
"1082","1082","1082",286673,286783,110,"Space","Space","924","165"," ","Input"
"1083","1083","1083",286889,286990,101,"m","m","925","166","m","Input"
"1084","1084","1084",286962,287118,156,"o","o","926","166","o","Input"
"1085","1085","1085",287026,287142,116,"r","r","927","166","r","Input"
"1086","1086","1086",287090,287214,124,"e","e","928","166","e","Input"
"1087","1087","1087",287220,287302,82,"Space","Space","929","166"," ","Input"
"1088","1088","1088",287354,287471,117,"u","u","930","167","u","Input"
"1089","1089","1089",287586,287662,76,"n","n","931","167","n","Input"
"1090","1090","1090",287753,287887,134,"h","h","932","167","h","Input"
"1091","1091","1091",287893,288038,145,"a","a","933","167","a","Input"
"1092","1092","1092",287986,288041,55,"p","p","934","167","p","Input"
"1093","1093","1093",288129,288230,101,"p","p","935","167","p","Input"
"1094","1094","1094",288258,288391,133,"y","y","936","167","y","Input"
"1095","1095","1095",288369,288511,142,"Space","Space","937","167"," ","Input"
"1096","1096","1096",288517,288623,106,"t","t","938","168","t","Input"
"1097","1097","1097",288593,288702,109,"h","h","939","168","h","Input"
"1098","1098","1098",289353,289479,126,"e","e","940","168","e","Input"
"1099","1099","1099",289450,289583,133,"y","y","941","168","y","Input"
"1100","1100","1100",289589,289695,106,"Space","Space","942","168"," ","Input"
"1101","1101","1101",289819,289983,164,"a","a","943","169","a","Input"
"1102","1102","1102",289946,290046,100,"r","r","944","169","r","Input"
"1103","1103","1103",290018,290134,116,"e","e","945","169","e","Input"
"1104","1104","1104",290265,290342,77,".",".","946","169",".","Input"
"1105","1105","1105",290489,290559,70,"Space","Space","947","169"," ","Input"
"1106","1106","1106",290673,290742,69,"Space","Space","948","169"," ","Input"
"1107","1107","1107",291169,291169,0,"Shift","Shift","948","169","NoChange","Nonproduction"
"1108","1108","1108",291258,291383,125,"T","t","949","170","T","Input"
"1109","1109","1109",291353,291502,149,"h","h","950","170","h","Input"
"1110","1110","1110",291441,291574,133,"e","e","951","170","e","Input"
"1111","1111","1111",291546,291671,125,"Space","Space","952","170"," ","Input"
"1112","1112","1112",291785,291895,110,"m","m","953","171","m","Input"
"1113","1113","1113",291865,292014,149,"o","o","954","171","o","Input"
"1114","1114","1114",291900,291990,90,"r","r","955","171","r","Input"
"1115","1115","1115",291938,292086,148,"e","e","956","171","e","Input"
"1116","1116","1116",292073,292175,102,"Space","Space","957","171"," ","Input"
"1117","1117","1117",292202,292318,116,"u","u","958","172","u","Input"
"1118","1118","1118",292761,292838,77,"j","j","959","172","j","Input"
"1119","1119","1119",293105,293150,45,"Backspace","Backspace","958","172","j","Remove/Cut"
"1120","1120","1120",293322,293462,140,"n","n","959","172","n","Input"
"1121","1121","1121",293441,293574,133,"f","f","960","172","f","Input"
"1122","1122","1122",293554,293647,93,"i","i","961","172","i","Input"
"1123","1123","1123",293762,293823,61,"l","l","962","172","l","Input"
"1124","1124","1124",293913,294031,118,"l","l","963","172","l","Input"
"1125","1125","1125",293993,294055,62,"e","e","964","172","e","Input"
"1126","1126","1126",294162,294262,100,"d","d","965","172","d","Input"
"1127","1127","1127",294241,294335,94,"Space","Space","966","172"," ","Input"
"1128","1128","1128",294593,294686,93,"t","t","967","173","t","Input"
"1129","1129","1129",294641,294766,125,"h","h","968","173","h","Input"
"1130","1130","1130",294754,294863,109,"a","a","969","173","a","Input"
"1131","1131","1131",294811,294934,123,"t","t","970","173","t","Input"
"1132","1132","1132",294868,294967,99,"Space","Space","971","173"," ","Input"
"1133","1133","1133",294953,295062,109,"p","p","972","174","p","Input"
"1134","1134","1134",295042,295166,124,"e","e","973","174","e","Input"
"1135","1135","1135",295130,295222,92,"r","r","974","174","r","Input"
"1136","1136","1136",295273,295423,150,"s","s","975","174","s","Input"
"1137","1137","1137",295352,295425,73,"o","o","976","174","o","Input"
"1138","1138","1138",295538,295638,100,"n","n","977","174","n","Input"
"1139","1139","1139",295625,295718,93,"Space","Space","978","174"," ","Input"
"1140","1140","1140",295682,295814,132,"i","i","979","175","i","Input"
"1141","1141","1141",295762,295902,140,"s","s","980","175","s","Input"
"1142","1142","1142",296602,296687,85,".",".","981","175",".","Input"
"1143","1143","1143",296850,296935,85,"Space","Space","982","175"," ","Input"
"1144","1144","1144",297034,297159,125,"Space","Space","983","175"," ","Input"
"1145","1145","1145",297165,297165,0,"Shift","Shift","983","175","NoChange","Nonproduction"
"1146","1146","1146",297215,297375,160,"I","i","984","176","I","Input"
"1147","1147","1147",297353,297470,117,"r","r","985","176","r","Input"
"1148","1148","1148",297476,297567,91,"o","o","986","176","o","Input"
"1149","1149","1149",297665,297775,110,"n","n","987","176","n","Input"
"1150","1150","1150",297961,298110,149,"i","i","988","176","i","Input"
"1151","1151","1151",298153,298254,101,"c","c","989","176","c","Input"
"1152","1152","1152",298345,298487,142,"a","a","990","176","a","Input"
"1153","1153","1153",298386,298430,44,"l","l","991","176","l","Input"
"1154","1154","1154",298521,298606,85,"l","l","992","176","l","Input"
"1155","1155","1155",298665,298774,109,"y","y","993","176","y","Input"
"1156","1156","1156",298961,299079,118,",",",","994","176",",","Input"
"1157","1157","1157",299082,299143,61,"Space","Space","995","176"," ","Input"
"1158","1158","1158",299105,299234,129,"t","t","996","177","t","Input"
"1159","1159","1159",299194,299301,107,"h","h","997","177","h","Input"
"1160","1160","1160",299256,299391,135,"i","i","998","177","i","Input"
"1161","1161","1161",299302,299439,137,"s","s","999","177","s","Input"
"1162","1162","1162",299444,299550,106,"Space","Space","1000","177"," ","Input"
"1163","1163","1163",299585,299711,126,"a","a","1001","178","a","Input"
"1164","1164","1164",299716,299806,90,"l","l","1002","178","l","Input"
"1165","1165","1165",299826,300006,180,"s","s","1003","178","s","Input"
"1166","1166","1166",299954,300095,141,"o","o","1004","178","o","Input"
"1167","1167","1167",300101,300190,89,"Space","Space","1005","178"," ","Input"
"1168","1168","1168",300249,300351,102,"d","d","1006","179","d","Input"
"1169","1169","1169",300401,300503,102,"r","r","1007","179","r","Input"
"1170","1170","1170",300509,300615,106,"i","i","1008","179","i","Input"
"1171","1171","1171",300620,300686,66,"v","v","1009","179","v","Input"
"1172","1172","1172",300785,300854,69,"e","e","1010","179","e","Input"
"1173","1173","1173",300953,301046,93,"s","s","1011","179","s","Input"
"1174","1174","1174",301074,301207,133,"Space","Space","1012","179"," ","Input"
"1175","1175","1175",301137,301231,94,"t","t","1013","180","t","Input"
"1176","1176","1176",301213,301318,105,"h","h","1014","180","h","Input"
"1177","1177","1177",301290,301382,92,"e","e","1015","180","e","Input"
"1178","1178","1178",301361,301439,78,"Space","Space","1016","180"," ","Input"
"1179","1179","1179",301459,301575,116,"p","p","1017","181","p","Input"
"1180","1180","1180",301523,301622,99,"e","e","1018","181","e","Input"
"1181","1181","1181",301580,301654,74,"r","r","1019","181","r","Input"
"1182","1182","1182",301729,301847,118,"s","s","1020","181","s","Input"
"1183","1183","1183",301793,301870,77,"o","o","1021","181","o","Input"
"1184","1184","1184",302001,302110,109,"n","n","1022","181","n","Input"
"1185","1185","1185",302118,302215,97,"Space","Space","1023","181"," ","Input"
"1186","1186","1186",302177,302302,125,"t","t","1024","182","t","Input"
"1187","1187","1187",302265,302382,117,"o","o","1025","182","o","Input"
"1188","1188","1188",302370,302430,60,"Space","Space","1026","182"," ","Input"
"1189","1189","1189",302497,302606,109,"m","m","1027","183","m","Input"
"1190","1190","1190",302551,302671,120,"a","a","1028","183","a","Input"
"1191","1191","1191",302676,302791,115,"k","k","1029","183","k","Input"
"1192","1192","1192",302746,302862,116,"e","e","1030","183","e","Input"
"1193","1193","1193",302890,302982,92,"Space","Space","1031","183"," ","Input"
"1194","1194","1194",304249,304303,54,"Backspace","Backspace","1030","183"," ","Remove/Cut"
"1195","1195","1195",304409,304478,69,"Backspace","Backspace","1029","183","e","Remove/Cut"
"1196","1196","1196",304554,304622,68,"Backspace","Backspace","1028","183","k","Remove/Cut"
"1197","1197","1197",304721,304790,69,"Backspace","Backspace","1027","183","a","Remove/Cut"
"1198","1198","1198",304889,304983,94,"Backspace","Backspace","1026","182","m","Remove/Cut"
"1199","1199","1199",305370,305486,116,"o","o","1027","183","o","Input"
"1200","1200","1200",305538,305614,76,"b","b","1028","183","b","Input"
"1201","1201","1201",305729,305830,101,"t","t","1029","183","t","Input"
"1202","1202","1202",305873,306007,134,"a","a","1030","183","a","Input"
"1203","1203","1203",305977,306031,54,"i","i","1031","183","i","Input"
"1204","1204","1204",306154,306255,101,"n","n","1032","183","n","Input"
"1205","1205","1205",306260,306359,99,"Space","Space","1033","183"," ","Input"
"1206","1206","1206",306466,306582,116,"m","m","1034","184","m","Input"
"1207","1207","1207",306554,306694,140,"o","o","1035","184","o","Input"
"1208","1208","1208",306610,306735,125,"r","r","1036","184","r","Input"
"1209","1209","1209",306700,306814,114,"e","e","1037","184","e","Input"
"1210","1210","1210",307266,307366,100,"Space","Space","1038","184"," ","Input"
"1211","1211","1211",307346,307455,109,"b","b","1039","185","b","Input"
"1212","1212","1212",307523,307582,59,"e","e","1040","185","e","Input"
"1213","1213","1213",307713,307782,69,"c","c","1041","185","c","Input"
"1214","1214","1214",307849,307958,109,"a","a","1042","185","a","Input"
"1215","1215","1215",307946,308094,148,"u","u","1043","185","u","Input"
"1216","1216","1216",308001,308126,125,"s","s","1044","185","s","Input"
"1217","1217","1217",308081,308206,125,"e","e","1045","185","e","Input"
"1218","1218","1218",308213,308334,121,"Space","Space","1046","185"," ","Input"
"1219","1219","1219",308316,308462,146,"s","s","1047","186","s","Input"
"1220","1220","1220",308441,308583,142,"o","o","1048","186","o","Input"
"1221","1221","1221",308589,308694,105,"c","c","1049","186","c","Input"
"1222","1222","1222",308673,308815,142,"i","i","1050","186","i","Input"
"1223","1223","1223",308821,308934,113,"e","e","1051","186","e","Input"
"1224","1224","1224",308961,309086,125,"t","t","1052","186","t","Input"
"1225","1225","1225",309017,309135,118,"y","y","1053","186","y","Input"
"1226","1226","1226",309141,309238,97,"Space","Space","1054","186"," ","Input"
"1227","1227","1227",309330,309446,116,"h","h","1055","187","h","Input"
"1228","1228","1228",309401,309478,77,"a","a","1056","187","a","Input"
"1229","1229","1229",309553,309638,85,"s","s","1057","187","s","Input"
"1230","1230","1230",309665,309799,134,"Space","Space","1058","187"," ","Input"
"1231","1231","1231",309898,310022,124,"c","c","1059","188","c","Input"
"1232","1232","1232",310029,310086,57,"o","o","1060","188","o","Input"
"1233","1233","1233",310185,310287,102,"n","n","1061","188","n","Input"
"1234","1234","1234",310257,310375,118,"d","d","1062","188","d","Input"
"1235","1235","1235",310380,310479,99,"i","i","1063","188","i","Input"
"1236","1236","1236",310485,310615,130,"t","t","1064","188","t","Input"
"1237","1237","1237",310594,310735,141,"i","i","1065","188","i","Input"
"1238","1238","1238",310681,310766,85,"o","o","1066","188","o","Input"
"1239","1239","1239",310849,310966,117,"n","n","1067","188","n","Input"
"1240","1240","1240",310922,310990,68,"e","e","1068","188","e","Input"
"1241","1241","1241",311089,311183,94,"d","d","1069","188","d","Input"
"1242","1242","1242",311190,311341,151,"Space","Space","1070","188"," ","Input"
"1243","1243","1243",311250,311357,107,"t","t","1071","189","t","Input"
"1244","1244","1244",311322,311405,83,"h","h","1072","189","h","Input"
"1245","1245","1245",311442,311574,132,"e","e","1073","189","e","Input"
"1246","1246","1246",311580,311678,98,"m","m","1074","189","m","Input"
"1247","1247","1247",311721,311798,77,"Space","Space","1075","189"," ","Input"
"1248","1248","1248",311762,311878,116,"t","t","1076","190","t","Input"
"1249","1249","1249",311865,311950,85,"o","o","1077","190","o","Input"
"1250","1250","1250",311939,312007,68,"Space","Space","1078","190"," ","Input"
"1251","1251","1251",312012,312070,58,"b","b","1079","191","b","Input"
"1252","1252","1252",312162,312262,100,"e","e","1080","191","e","Input"
"1253","1253","1253",312269,312382,113,"l","l","1081","191","l","Input"
"1254","1254","1254",312322,312446,124,"i","i","1082","191","i","Input"
"1255","1255","1255",312389,312478,89,"e","e","1083","191","e","Input"
"1256","1256","1256",312559,312630,71,"v","v","1084","191","v","Input"
"1257","1257","1257",312690,312815,125,"e","e","1085","191","e","Input"
"1258","1258","1258",312821,312918,97,"Space","Space","1086","191"," ","Input"
"1259","1259","1259",312897,312998,101,"t","t","1087","192","t","Input"
"1260","1260","1260",312970,313078,108,"h","h","1088","192","h","Input"
"1261","1261","1261",313041,313149,108,"a","a","1089","192","a","Input"
"1262","1262","1262",313114,313222,108,"t","t","1090","192","t","Input"
"1263","1263","1263",313186,313270,84,"Space","Space","1091","192"," ","Input"
"1264","1264","1264",313241,313390,149,"i","i","1092","193","i","Input"
"1265","1265","1265",313322,313414,92,"s","s","1093","193","s","Input"
"1266","1266","1266",313441,313542,101,"Space","Space","1094","193"," ","Input"
"1267","1267","1267",313505,313622,117,"t","t","1095","194","t","Input"
"1268","1268","1268",313601,313735,134,"h","h","1096","194","h","Input"
"1269","1269","1269",313697,313798,101,"e","e","1097","194","e","Input"
"1270","1270","1270",313793,313926,133,"Space","Space","1098","194"," ","Input"
"1271","1271","1271",313882,313966,84,"o","o","1099","195","o","Input"
"1272","1272","1272",314082,314142,60,"n","n","1100","195","n","Input"
"1273","1273","1273",314209,314262,53,"l","l","1101","195","l","Input"
"1274","1274","1274",314314,314422,108,"y","y","1102","195","y","Input"
"1275","1275","1275",314390,314463,73,"Space","Space","1103","195"," ","Input"
"1276","1276","1276",314603,314678,75,"w","w","1104","196","w","Input"
"1277","1277","1277",314793,314902,109,"a","a","1105","196","a","Input"
"1278","1278","1278",314865,315015,150,"y","y","1106","196","y","Input"
"1279","1279","1279",314985,315070,85,"Space","Space","1107","196"," ","Input"
"1280","1280","1280",315050,315175,125,"t","t","1108","197","t","Input"
"1281","1281","1281",315155,315254,99,"o","o","1109","197","o","Input"
"1282","1282","1282",315234,315326,92,"Space","Space","1110","197"," ","Input"
"1283","1283","1283",315387,315463,76,"b","b","1111","198","b","Input"
"1284","1284","1284",315538,315638,100,"e","e","1112","198","e","Input"
"1285","1285","1285",315608,315734,126,"Space","Space","1113","198"," ","Input"
"1286","1286","1286",315665,315790,125,"h","h","1114","199","h","Input"
"1287","1287","1287",315754,315927,173,"a","a","1115","199","a","Input"
"1288","1288","1288",315882,315930,48,"p","p","1116","199","p","Input"
"1289","1289","1289",316026,316142,116,"p","p","1117","199","p","Input"
"1290","1290","1290",316148,316254,106,"y","y","1118","199","y","Input"
"1291","1291","1291",316418,316510,92,".",".","1119","199",".","Input"
"1292","1292","1292",316554,316638,84,"Space","Space","1120","199"," ","Input"
"1293","1293","1293",317257,317257,0,"Shift","Shift","1120","199","NoChange","Nonproduction"
"1294","1294","1294",317366,317500,134,"T","t","1121","200","T","Input"
"1295","1295","1295",317453,317572,119,"h","h","1122","200","h","Input"
"1296","1296","1296",317518,317669,151,"a","a","1123","200","a","Input"
"1297","1297","1297",317613,317733,120,"t","t","1124","200","t","Input"
"1298","1298","1298",317670,317773,103,"Space","Space","1125","200"," ","Input"
"1299","1299","1299",317719,317869,150,"i","i","1126","201","i","Input"
"1300","1300","1300",317829,317957,128,"s","s","1127","201","s","Input"
"1301","1301","1301",317925,318014,89,"Space","Space","1128","201"," ","Input"
"1302","1302","1302",318089,318207,118,"a","a","1129","202","a","Input"
"1303","1303","1303",318170,318286,116,"Space","Space","1130","202"," ","Input"
"1304","1304","1304",318330,318462,132,"l","l","1131","203","l","Input"
"1305","1305","1305",318418,318527,109,"i","i","1132","203","i","Input"
"1306","1306","1306",318536,318630,94,"e","e","1133","203","e","Input"
"1307","1307","1307",318713,318766,53,".",".","1134","203",".","Input"
"1308","1308","1308",318877,318959,82,"Space","Space","1135","203"," ","Input"
"1309","1309","1309",319073,319142,69,"Space","Space","1136","203"," ","Input"
"1310","1310","1310",320505,320505,0,"Shift","Shift","1136","203","NoChange","Nonproduction"
"1311","1311","1311",320602,320726,124,"T","t","1137","204","T","Input"
"1312","1312","1312",320706,320838,132,"h","h","1138","204","h","Input"
"1313","1313","1313",320817,320942,125,"e","e","1139","204","e","Input"
"1314","1314","1314",320999,321086,87,"Space","Space","1140","204"," ","Input"
"1315","1315","1315",322850,322982,132,"r","r","1141","205","r","Input"
"1316","1316","1316",322922,323045,123,"e","e","1142","205","e","Input"
"1317","1317","1317",323019,323183,164,"a","a","1143","205","a","Input"
"1318","1318","1318",323146,323271,125,"l","l","1144","205","l","Input"
"1319","1319","1319",323277,323382,105,"Space","Space","1145","205"," ","Input"
"1320","1320","1320",323700,323767,67,"w","w","1146","206","w","Input"
"1321","1321","1321",323865,323990,125,"a","a","1147","206","a","Input"
"1322","1322","1322",323937,324070,133,"y","y","1148","206","y","Input"
"1323","1323","1323",324041,324135,94,"Space","Space","1149","206"," ","Input"
"1324","1324","1324",324142,324262,120,"t","t","1150","207","t","Input"
"1325","1325","1325",324223,324318,95,"o","o","1151","207","o","Input"
"1326","1326","1326",324290,324374,84,"Space","Space","1152","207"," ","Input"
"1327","1327","1327",324490,324574,84,"b","b","1153","208","b","Input"
"1328","1328","1328",324666,324735,69,"e","e","1154","208","e","Input"
"1329","1329","1329",324740,324854,114,"Space","Space","1155","208"," ","Input"
"1330","1330","1330",324802,324934,132,"h","h","1156","209","h","Input"
"1331","1331","1331",324899,325047,148,"a","a","1157","209","a","Input"
"1332","1332","1332",325053,325086,33,"p","p","1158","209","p","Input"
"1333","1333","1333",325202,325294,92,"p","p","1159","209","p","Input"
"1334","1334","1334",325302,325438,136,"y","y","1160","209","y","Input"
"1335","1335","1335",325418,325566,148,"Space","Space","1161","209"," ","Input"
"1336","1336","1336",325609,325734,125,"t","t","1162","210","t","Input"
"1337","1337","1337",325681,325806,125,"o","o","1163","210","o","Input"
"1338","1338","1338",325812,325918,106,"Space","Space","1164","210"," ","Input"
"1339","1339","1339",326105,326150,45,"Backspace","Backspace","1163","210"," ","Remove/Cut"
"1340","1340","1340",326250,326294,44,"Backspace","Backspace","1162","210","o","Remove/Cut"
"1341","1341","1341",326385,326446,61,"Backspace","Backspace","1161","209","t","Remove/Cut"
"1342","1342","1342",326634,326758,124,"i","i","1162","210","i","Input"
