"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1000","1000","1000",393787,393850,63,"e","e","772","132","e","Input"
"1001","1001","1001",393909,393976,67,"Space","Space","773","132"," ","Input"
"1002","1002","1002",393965,394017,52,"a","a","774","133","a","Input"
"1003","1003","1003",394069,394138,69,"Space","Space","775","133"," ","Input"
"1004","1004","1004",394181,394281,100,"f","f","776","134","f","Input"
"1005","1005","1005",394372,394450,78,"e","e","777","134","e","Input"
"1006","1006","1006",394573,394657,84,"w","w","778","134","w","Input"
"1007","1007","1007",394733,394825,92,"Space","Space","779","134"," ","Input"
"1008","1008","1008",395701,395754,53,"m","m","780","135","m","Input"
"1009","1009","1009",395877,395946,69,"i","i","781","135","i","Input"
"1010","1010","1010",396053,396090,37,"n","n","782","135","n","Input"
"1011","1011","1011",396220,396306,86,"o","o","783","135","o","Input"
"1012","1012","1012",396356,396433,77,"r","r","784","135","r","Input"
"1013","1013","1013",396548,396666,118,"Space","Space","785","135"," ","Input"
"1014","1014","1014",399213,399297,84,"t","t","786","136","t","Input"
"1015","1015","1015",400046,400122,76,"Backspace","Backspace","785","135","t","Remove/Cut"
"1016","1016","1016",400773,400842,69,"u","u","786","136","u","Input"
"1017","1017","1017",400901,400977,76,"p","p","787","136","p","Input"
"1018","1018","1018",401411,401441,30,"Backspace","Backspace","786","136","p","Remove/Cut"
"1019","1019","1019",401533,401586,53,"Backspace","Backspace","785","135","u","Remove/Cut"
"1020","1020","1020",401653,401745,92,"s","s","786","136","s","Input"
"1021","1021","1021",401798,401866,68,"o","o","787","136","o","Input"
"1022","1022","1022",401909,401961,52,"f","f","788","136","f","Input"
"1023","1023","1023",402109,402202,93,"t","t","789","136","t","Input"
"1024","1024","1024",402309,402370,61,"w","w","790","136","w","Input"
"1025","1025","1025",402453,402522,69,"a","a","791","136","a","Input"
"1026","1026","1026",402557,402618,61,"r","r","792","136","r","Input"
"1027","1027","1027",402709,402794,85,"e","e","793","136","e","Input"
"1028","1028","1028",402838,402905,67,"Space","Space","794","136"," ","Input"
"1029","1029","1029",403021,403057,36,"u","u","795","137","u","Input"
"1030","1030","1030",403173,403233,60,"p","p","796","137","p","Input"
"1031","1031","1031",403277,403337,60,"d","d","797","137","d","Input"
"1032","1032","1032",403389,403458,69,"a","a","798","137","a","Input"
"1033","1033","1033",403541,403666,125,"t","t","799","137","t","Input"
"1034","1034","1034",403678,403704,26,"e","e","800","137","e","Input"
"1035","1035","1035",403757,403865,108,"s","s","801","137","s","Input"
"1036","1036","1036",403893,403969,76,",",",","802","137",",","Input"
"1037","1037","1037",403996,404008,12,"Space","Space","803","137"," ","Input"
"1038","1038","1038",404143,404209,66,"Space","Space","804","137"," ","Input"
"1039","1039","1039",404597,404642,45,"Backspace","Backspace","803","137"," ","Remove/Cut"
"1040","1040","1040",404805,404890,85,"b","b","804","138","b","Input"
"1041","1041","1041",404981,405049,68,"u","u","805","138","u","Input"
"1042","1042","1042",405246,405298,52,"t","t","806","138","t","Input"
"1043","1043","1043",405606,405682,76,"Space","Space","807","138"," ","Input"
"1044","1044","1044",405805,405890,85,"t","t","808","139","t","Input"
"1045","1045","1045",405950,406017,67,"h","h","809","139","h","Input"
"1046","1046","1046",406048,406121,73,"e","e","810","139","e","Input"
"1047","1047","1047",406165,406258,93,"Space","Space","811","139"," ","Input"
"1048","1048","1048",406281,406353,72,"a","a","812","140","a","Input"
"1049","1049","1049",406498,406585,87,"v","v","813","140","v","Input"
"1050","1050","1050",406701,406849,148,"e","e","814","140","e","Input"
"1051","1051","1051",406805,406898,93,"r","r","815","140","r","Input"
"1052","1052","1052",406965,407009,44,"a","a","816","140","a","Input"
"1053","1053","1053",407093,407185,92,"g","g","817","140","g","Input"
"1054","1054","1054",407204,407297,93,"e","e","818","140","e","Input"
"1055","1055","1055",407343,407402,59,"Space","Space","819","140"," ","Input"
"1056","1056","1056",407516,407584,68,"u","u","820","141","u","Input"
"1057","1057","1057",407565,407641,76,"s","s","821","141","s","Input"
"1058","1058","1058",407693,407866,173,"e","e","822","141","e","Input"
"1059","1059","1059",407789,407897,108,"r","r","823","141","r","Input"
"1060","1060","1060",407915,407970,55,"Space","Space","824","141"," ","Input"
"1061","1061","1061",407988,408097,109,"w","w","825","142","w","Input"
"1062","1062","1062",408062,408121,59,"o","o","826","142","o","Input"
"1063","1063","1063",408205,408257,52,"u","u","827","142","u","Input"
"1064","1064","1064",408357,408417,60,"l","l","828","142","l","Input"
"1065","1065","1065",408461,408545,84,"d","d","829","142","d","Input"
"1066","1066","1066",408554,408641,87,"Space","Space","830","142"," ","Input"
"1067","1067","1067",408605,408698,93,"l","l","831","143","l","Input"
"1068","1068","1068",408764,408856,92,"i","i","832","143","i","Input"
"1069","1069","1069",408964,409018,54,"k","k","833","143","k","Input"
"1070","1070","1070",409061,409177,116,"e","e","834","143","e","Input"
"1071","1071","1071",409262,409370,108,"l","l","835","143","l","Input"
"1072","1072","1072",409557,409642,85,"y","y","836","143","y","Input"
"1073","1073","1073",409718,409785,67,"Space","Space","837","143"," ","Input"
"1074","1074","1074",409917,410000,83,"h","h","838","144","h","Input"
"1075","1075","1075",409989,410049,60,"a","a","839","144","a","Input"
"1076","1076","1076",410206,410258,52,"v","v","840","144","v","Input"
"1077","1077","1077",410373,410458,85,"e","e","841","144","e","Input"
"1078","1078","1078",410480,410537,57,"Space","Space","842","144"," ","Input"
"1079","1079","1079",410597,410663,66,"t","t","843","145","t","Input"
"1080","1080","1080",410653,410745,92,"h","h","844","145","h","Input"
"1081","1081","1081",410754,410833,79,"e","e","845","145","e","Input"
"1082","1082","1082",410821,410921,100,"Space","Space","846","145"," ","Input"
"1083","1083","1083",410930,410985,55,"s","s","847","146","s","Input"
"1084","1084","1084",411109,411127,18,"a","a","848","146","a","Input"
"1085","1085","1085",411164,411217,53,"m","m","849","146","m","Input"
"1086","1086","1086",411253,411361,108,"e","e","850","146","e","Input"
"1087","1087","1087",411413,411489,76,"Space","Space","851","146"," ","Input"
"1088","1088","1088",411428,411522,94,"e","e","852","147","e","Input"
"1089","1089","1089",411628,411706,78,"x","x","853","147","x","Input"
"1090","1090","1090",411741,411832,91,"p","p","854","147","p","Input"
"1091","1091","1091",411821,411961,140,"e","e","855","147","e","Input"
"1092","1092","1092",411900,412041,141,"r","r","856","147","r","Input"
"1093","1093","1093",412085,412129,44,"i","i","857","147","i","Input"
"1094","1094","1094",412147,412234,87,"e","e","858","147","e","Input"
"1095","1095","1095",412268,412345,77,"n","n","859","147","n","Input"
"1096","1096","1096",412373,412432,59,"c","c","860","147","c","Input"
"1097","1097","1097",412507,412585,78,"e","e","861","147","e","Input"
"1098","1098","1098",412661,412689,28,"Space","Space","862","147"," ","Input"
"1099","1099","1099",412698,412809,111,"w","w","863","148","w","Input"
"1100","1100","1100",412861,412954,93,"i","i","864","148","i","Input"
"1101","1101","1101",412962,413049,87,"t","t","865","148","t","Input"
"1102","1102","1102",413062,413144,82,"h","h","866","148","h","Input"
"1103","1103","1103",413141,413232,91,"Space","Space","867","148"," ","Input"
"1104","1104","1104",413229,413327,98,"e","e","868","149","e","Input"
"1105","1105","1105",413325,413385,60,"i","i","869","149","i","Input"
"1106","1106","1106",413414,413507,93,"t","t","870","149","t","Input"
"1107","1107","1107",413513,413633,120,"h","h","871","149","h","Input"
"1108","1108","1108",413597,413753,156,"e","e","872","149","e","Input"
"1109","1109","1109",413685,413817,132,"r","r","873","149","r","Input"
"1110","1110","1110",413854,413953,99,"Space","Space","874","149"," ","Input"
"1111","1111","1111",414110,414202,92,"v","v","875","150","v","Input"
"1112","1112","1112",414342,414498,156,"e","e","876","150","e","Input"
"1113","1113","1113",414437,414512,75,"r","r","877","150","r","Input"
"1114","1114","1114",414581,414657,76,"s","s","878","150","s","Input"
"1115","1115","1115",414653,414793,140,"i","i","879","150","i","Input"
"1116","1116","1116",414725,414861,136,"o","o","880","150","o","Input"
"1117","1117","1117",414845,414914,69,"n","n","881","150","n","Input"
"1118","1118","1118",415038,415145,107,".",".","882","150",".","Input"
"1119","1119","1119",415163,415242,79,"Space","Space","883","150"," ","Input"
"1120","1120","1120",415341,415341,0,"Shift","Shift","883","150","NoChange","Nonproduction"
"1121","1121","1121",415478,415584,106,"H","h","884","151","H","Input"
"1122","1122","1122",415645,415729,84,"o","o","885","151","o","Input"
"1123","1123","1123",415765,415841,76,"w","w","886","151","w","Input"
"1124","1124","1124",415941,416009,68,"e","e","887","151","e","Input"
"1125","1125","1125",416125,416225,100,"v","v","888","151","v","Input"
"1126","1126","1126",416317,416434,117,"e","e","889","151","e","Input"
"1127","1127","1127",416389,416487,98,"r","r","890","151","r","Input"
"1128","1128","1128",416485,416569,84,",",",","891","151",",","Input"
"1129","1129","1129",416676,416785,109,"Space","Space","892","151"," ","Input"
"1130","1130","1130",417894,417962,68,"b","b","893","152","b","Input"
"1131","1131","1131",417980,418042,62,"e","e","894","152","e","Input"
"1132","1132","1132",418278,418338,60,"a","a","895","152","a","Input"
"1133","1133","1133",418581,418626,45,"Backspace","Backspace","894","152","a","Remove/Cut"
"1134","1134","1134",418677,418730,53,"c","c","895","152","c","Input"
"1135","1135","1135",418789,418874,85,"a","a","896","152","a","Input"
"1136","1136","1136",418883,418962,79,"u","u","897","152","u","Input"
"1137","1137","1137",418989,419095,106,"s","s","898","152","s","Input"
"1138","1138","1138",419076,419185,109,"e","e","899","152","e","Input"
"1139","1139","1139",419221,419321,100,"Space","Space","900","152"," ","Input"
"1140","1140","1140",419340,419410,70,"t","t","901","153","t","Input"
"1141","1141","1141",419453,419521,68,"h","h","902","153","h","Input"
"1142","1142","1142",419531,419577,46,"e","e","903","153","e","Input"
"1143","1143","1143",419677,419745,68,"y","y","904","153","y","Input"
"1144","1144","1144",419861,419930,69,"Space","Space","905","153"," ","Input"
"1145","1145","1145",419981,420025,44,"a","a","906","154","a","Input"
"1146","1146","1146",420090,420185,95,"r","r","907","154","r","Input"
"1147","1147","1147",420164,420287,123,"e","e","908","154","e","Input"
"1148","1148","1148",420285,420370,85,"Space","Space","909","154"," ","Input"
"1149","1149","1149",420461,420522,61,"o","o","910","155","o","Input"
"1150","1150","1150",420573,420594,21,"f","f","911","155","f","Input"
"1151","1151","1151",420661,420762,101,"f","f","912","155","f","Input"
"1152","1152","1152",420925,421025,100,"e","e","913","155","e","Input"
"1153","1153","1153",420989,421105,116,"r","r","914","155","r","Input"
"1154","1154","1154",421228,421305,77,"i","i","915","155","i","Input"
"1155","1155","1155",421413,421465,52,"n","n","916","155","n","Input"
"1156","1156","1156",421501,421586,85,"g","g","917","155","g","Input"
"1157","1157","1157",421615,421688,73,"Space","Space","918","155"," ","Input"
"1158","1158","1158",421773,421825,52,"m","m","919","156","m","Input"
"1159","1159","1159",421931,422008,77,"o","o","920","156","o","Input"
"1160","1160","1160",421979,422072,93,"r","r","921","156","r","Input"
"1161","1161","1161",422052,422145,93,"e","e","922","156","e","Input"
"1162","1162","1162",422189,422281,92,"Space","Space","923","156"," ","Input"
"1163","1163","1163",422268,422329,61,"a","a","924","157","a","Input"
"1164","1164","1164",422421,422489,68,"e","e","925","157","e","Input"
"1165","1165","1165",422588,422641,53,"s","s","926","157","s","Input"
"1166","1166","1166",422740,422817,77,"t","t","927","157","t","Input"
"1167","1167","1167",422925,422985,60,"h","h","928","157","h","Input"
"1168","1168","1168",423117,423194,77,"e","e","929","157","e","Input"
"1169","1169","1169",423277,423321,44,"t","t","930","157","t","Input"
"1170","1170","1170",423421,423506,85,"i","i","931","157","i","Input"
"1171","1171","1171",423515,423593,78,"c","c","932","157","c","Input"
"1172","1172","1172",423653,423737,84,"a","a","933","157","a","Input"
"1173","1173","1173",423756,423801,45,"l","l","934","157","l","Input"
"1174","1174","1174",423877,423977,100,"l","l","935","157","l","Input"
"1175","1175","1175",424093,424162,69,"y","y","936","157","y","Input"
"1176","1176","1176",424285,424377,92,"Space","Space","937","157"," ","Input"
"1177","1177","1177",424478,424561,83,"p","p","938","158","p","Input"
"1178","1178","1178",424701,424801,100,"l","l","939","158","l","Input"
"1179","1179","1179",424846,424913,67,"e","e","940","158","e","Input"
"1180","1180","1180",425005,425138,133,"a","a","941","158","a","Input"
"1181","1181","1181",425253,425378,125,"s","s","942","158","s","Input"
"1182","1182","1182",425421,425497,76,"i","i","943","158","i","Input"
"1183","1183","1183",425596,425665,69,"n","n","944","158","n","Input"
"1184","1184","1184",425741,425809,68,"g","g","945","158","g","Input"
"1185","1185","1185",425901,426025,124,"Space","Space","946","158"," ","Input"
"1186","1186","1186",434255,434385,130,"b","b","947","159","b","Input"
"1187","1187","1187",434788,434881,93,"Backspace","Backspace","946","158","b","Remove/Cut"
"1188","1188","1188",434950,435041,91,"v","v","947","159","v","Input"
"1189","1189","1189",435157,435305,148,"e","e","948","159","e","Input"
"1190","1190","1190",435253,435345,92,"r","r","949","159","r","Input"
"1191","1191","1191",435388,435465,77,"s","s","950","159","s","Input"
"1192","1192","1192",435508,435643,135,"i","i","951","159","i","Input"
"1193","1193","1193",435620,435705,85,"o","o","952","159","o","Input"
"1194","1194","1194",435780,435873,93,"n","n","953","159","n","Input"
"1195","1195","1195",436198,436274,76,"s","s","954","159","s","Input"
"1196","1196","1196",436445,436570,125,"Space","Space","955","159"," ","Input"
"1197","1197","1197",436653,436698,45,"o","o","956","160","o","Input"
"1198","1198","1198",436707,436777,70,"f","f","957","160","f","Input"
"1199","1199","1199",436974,437033,59,"Space","Space","958","160"," ","Input"
"1200","1200","1200",437093,437161,68,"t","t","959","161","t","Input"
"1201","1201","1201",437196,437273,77,"h","h","960","161","h","Input"
"1202","1202","1202",437341,437401,60,"e","e","961","161","e","Input"
"1203","1203","1203",437419,437505,86,"Space","Space","962","161"," ","Input"
"1204","1204","1204",437565,437641,76,"w","w","963","162","w","Input"
"1205","1205","1205",437734,437793,59,"a","a","964","162","a","Input"
"1206","1206","1206",437870,437921,51,"t","t","965","162","t","Input"
"1207","1207","1207",438085,438153,68,"c","c","966","162","c","Input"
"1208","1208","1208",438221,438297,76,"h","h","967","162","h","Input"
"1209","1209","1209",439445,439545,100,",",",","968","162",",","Input"
"1210","1210","1210",439613,439681,68,"Space","Space","969","162"," ","Input"
"1211","1211","1211",439709,439777,68,"t","t","970","163","t","Input"
"1212","1212","1212",439838,439889,51,"h","h","971","163","h","Input"
"1213","1213","1213",439899,439927,28,"e","e","972","163","e","Input"
"1214","1214","1214",440021,440089,68,"y","y","973","163","y","Input"
"1215","1215","1215",440141,440233,92,"Space","Space","974","163"," ","Input"
"1216","1216","1216",440758,440801,43,"Backspace","Backspace","973","163"," ","Remove/Cut"
"1217","1217","1217",440893,440953,60,"Backspace","Backspace","972","163","y","Remove/Cut"
"1218","1218","1218",441021,441129,108,"Backspace","Backspace","971","163","e","Remove/Cut"
"1219","1219","1219",441212,441265,53,"Backspace","Backspace","970","163","h","Remove/Cut"
"1220","1220","1220",441359,441433,74,"Backspace","Backspace","969","162","t","Remove/Cut"
"1221","1221","1221",441477,441610,133,"Backspace","Backspace","968","162"," ","Remove/Cut"
"1222","1222","1222",441629,441737,108,"Backspace","Backspace","967","162",",","Remove/Cut"
"1223","1223","1223",441956,442033,77,"Space","Space","968","162"," ","Input"
"1224","1224","1224",442125,442177,52,"t","t","969","163","t","Input"
"1225","1225","1225",442237,442297,60,"h","h","970","163","h","Input"
"1226","1226","1226",442581,442608,27,"Backspace","Backspace","969","163","h","Remove/Cut"
"1227","1227","1227",442717,442785,68,"Backspace","Backspace","968","162","t","Remove/Cut"
"1228","1228","1228",442989,443081,92,",",",","969","162",",","Input"
"1229","1229","1229",443421,443432,11,"Backspace","Backspace","968","162",",","Remove/Cut"
"1230","1230","1230",443533,443601,68,"Backspace","Backspace","967","162"," ","Remove/Cut"
"1231","1231","1231",443773,443833,60,",",",","968","162",",","Input"
"1232","1232","1232",443916,443993,77,"Space","Space","969","162"," ","Input"
"1233","1233","1233",444003,444073,70,"t","t","970","163","t","Input"
"1234","1234","1234",444157,444263,106,"e","e","971","163","e","Input"
"1235","1235","1235",444213,444257,44,"h","h","972","163","h","Input"
"1236","1236","1236",444646,444689,43,"Backspace","Backspace","971","163","h","Remove/Cut"
"1237","1237","1237",444764,444849,85,"Backspace","Backspace","970","163","e","Remove/Cut"
"1238","1238","1238",445134,445201,67,"e","e","971","163","e","Input"
"1239","1239","1239",445445,445481,36,"Backspace","Backspace","970","163","e","Remove/Cut"
"1240","1240","1240",445669,445729,60,"h","h","971","163","h","Input"
"1241","1241","1241",445757,445793,36,"e","e","972","163","e","Input"
"1242","1242","1242",445886,445961,75,"y","y","973","163","y","Input"
"1243","1243","1243",446021,446121,100,"Space","Space","974","163"," ","Input"
"1244","1244","1244",447437,447528,91,"Backspace","Backspace","973","163"," ","Remove/Cut"
"1245","1245","1245",447621,447673,52,"Backspace","Backspace","972","163","y","Remove/Cut"
"1246","1246","1246",447749,447793,44,"Backspace","Backspace","971","163","e","Remove/Cut"
"1247","1247","1247",447869,447929,60,"Backspace","Backspace","970","163","h","Remove/Cut"
"1248","1248","1248",447989,448073,84,"Backspace","Backspace","969","162","t","Remove/Cut"
"1249","1249","1249",448141,448177,36,"Backspace","Backspace","968","162"," ","Remove/Cut"
"1250","1250","1250",448316,448393,77,"Backspace","Backspace","967","162",",","Remove/Cut"
"1251","1251","1251",448549,448625,76,"Space","Space","968","162"," ","Input"
"1252","1252","1252",448652,448721,69,"a","a","969","163","a","Input"
"1253","1253","1253",448765,448833,68,"n","n","970","163","n","Input"
"1254","1254","1254",448853,448913,60,"d","d","971","163","d","Input"
"1255","1255","1255",448981,449017,36,"Space","Space","972","163"," ","Input"
"1256","1256","1256",449102,449137,35,"c","c","973","164","c","Input"
"1257","1257","1257",449230,449287,57,"h","h","974","164","h","Input"
"1258","1258","1258",449285,449337,52,"a","a","975","164","a","Input"
"1259","1259","1259",449413,449497,84,"r","r","976","164","r","Input"
"1260","1260","1260",449869,449953,84,"g","g","977","164","g","Input"
"1261","1261","1261",450013,450048,35,"i","i","978","164","i","Input"
"1262","1262","1262",450017,450025,8,"u","u","979","164","u","Input"
"1263","1263","1263",450181,450281,100,"n","n","980","164","n","Input"
"1264","1264","1264",450509,450527,18,"Backspace","Backspace","979","164","n","Remove/Cut"
"1265","1265","1265",450629,450697,68,"Backspace","Backspace","978","164","u","Remove/Cut"
"1266","1266","1266",450781,450817,36,"Backspace","Backspace","977","164","i","Remove/Cut"
"1267","1267","1267",451349,451401,52,"i","i","978","164","i","Input"
"1268","1268","1268",451509,451577,68,"n","n","979","164","n","Input"
"1269","1269","1269",451613,451681,68,"g","g","980","164","g","Input"
"1270","1270","1270",451764,451849,85,"Space","Space","981","164"," ","Input"
"1271","1271","1271",451969,452008,39,"m","m","982","165","m","Input"
"1272","1272","1272",452141,452209,68,"o","o","983","165","o","Input"
"1273","1273","1273",452238,452344,106,"r","r","984","165","r","Input"
"1274","1274","1274",452341,452457,116,"e","e","985","165","e","Input"
"1275","1275","1275",452501,452553,52,"Space","Space","986","165"," ","Input"
"1276","1276","1276",452654,452729,75,"f","f","987","166","f","Input"
"1277","1277","1277",452796,452849,53,"o","o","988","166","o","Input"
"1278","1278","1278",452909,453041,132,"r","r","989","166","r","Input"
"1279","1279","1279",453190,453249,59,"Space","Space","990","166"," ","Input"
"1280","1280","1280",453292,453361,69,"t","t","991","167","t","Input"
"1281","1281","1281",453397,453457,60,"h","h","992","167","h","Input"
"1282","1282","1282",453494,453521,27,"e","e","993","167","e","Input"
"1283","1283","1283",453709,453842,133,"s","s","994","167","s","Input"
"1284","1284","1284",453869,453961,92,"e","e","995","167","e","Input"
"1285","1285","1285",454061,454113,52,"Space","Space","996","167"," ","Input"
"1286","1286","1286",454141,454201,60,"s","s","997","168","s","Input"
"1287","1287","1287",454517,454552,35,"Backspace","Backspace","996","167","s","Remove/Cut"
"1288","1288","1288",454597,454649,52,"d","d","997","168","d","Input"
"1289","1289","1289",454726,454761,35,"e","e","998","168","e","Input"
"1290","1290","1290",454829,454921,92,"s","s","999","168","s","Input"
"1291","1291","1291",454957,455041,84,"i","i","1000","168","i","Input"
"1292","1292","1292",455093,455145,52,"g","g","1001","168","g","Input"
"1293","1293","1293",455221,455289,68,"n","n","1002","168","n","Input"
"1294","1294","1294",455358,455410,52,"s","s","1003","168","s","Input"
"1295","1295","1295",455468,455553,85,",",",","1004","168",",","Input"
"1296","1296","1296",455580,455649,69,"Space","Space","1005","168"," ","Input"
"1297","1297","1297",455677,455737,60,"t","t","1006","169","t","Input"
"1298","1298","1298",455797,455873,76,"h","h","1007","169","h","Input"
"1299","1299","1299",455837,455912,75,"e","e","1008","169","e","Input"
"1300","1300","1300",456012,456032,20,"y","y","1009","169","y","Input"
"1301","1301","1301",456093,456161,68,"Space","Space","1010","169"," ","Input"
"1302","1302","1302",456477,456536,59,"a","a","1011","170","a","Input"
"1303","1303","1303",456596,456727,131,"r","r","1012","170","r","Input"
"1304","1304","1304",456700,456809,109,"e","e","1013","170","e","Input"
"1305","1305","1305",456877,456929,52,"Space","Space","1014","170"," ","Input"
"1306","1306","1306",456996,457065,69,"p","p","1015","171","p","Input"
"1307","1307","1307",457074,457129,55,"r","r","1016","171","r","Input"
"1308","1308","1308",457204,457281,77,"o","o","1017","171","o","Input"
"1309","1309","1309",457325,457409,84,"f","f","1018","171","f","Input"
"1310","1310","1310",457645,457737,92,"i","i","1019","171","i","Input"
"1311","1311","1311",457773,457871,98,"t","t","1020","171","t","Input"
"1312","1312","1312",457869,457953,84,"i","i","1021","171","i","Input"
"1313","1313","1313",458085,458153,68,"n","n","1022","171","n","Input"
"1314","1314","1314",458229,458256,27,"g","g","1023","171","g","Input"
"1315","1315","1315",458381,458416,35,"Space","Space","1024","171"," ","Input"
"1316","1316","1316",458781,458865,84,"p","p","1025","172","p","Input"
"1317","1317","1317",458917,459033,116,"r","r","1026","172","r","Input"
"1318","1318","1318",459042,459129,87,"i","i","1027","172","i","Input"
"1319","1319","1319",459261,459328,67,"m","m","1028","172","m","Input"
"1320","1320","1320",459318,459385,67,"a","a","1029","172","a","Input"
"1321","1321","1321",459445,459545,100,"r","r","1030","172","r","Input"
"1322","1322","1322",459509,459568,59,"i","i","1031","172","i","Input"
"1323","1323","1323",459692,459769,77,"l","l","1032","172","l","Input"
"1324","1324","1324",459788,459857,69,"y","y","1033","172","y","Input"
"1325","1325","1325",460109,460209,100,"Space","Space","1034","172"," ","Input"
"1326","1326","1326",460308,460409,101,"o","o","1035","173","o","Input"
"1327","1327","1327",460494,460545,51,"f","f","1036","173","f","Input"
"1328","1328","1328",460590,460697,107,"f","f","1037","173","f","Input"
"1329","1329","1329",461070,461104,34,"Backspace","Backspace","1036","173","f","Remove/Cut"
"1330","1330","1330",461220,461256,36,"Backspace","Backspace","1035","173","f","Remove/Cut"
"1331","1331","1331",461364,461409,45,"Backspace","Backspace","1034","172","o","Remove/Cut"
"1332","1332","1332",461734,461833,99,"o","o","1035","173","o","Input"
"1333","1333","1333",461884,461953,69,"f","f","1036","173","f","Input"
"1334","1334","1334",462030,462160,130,"f","f","1037","173","f","Input"
"1335","1335","1335",462141,462257,116,"Space","Space","1038","173"," ","Input"
"1336","1336","1336",462293,462393,100,"o","o","1039","174","o","Input"
"1337","1337","1337",462330,462416,86,"f","f","1040","174","f","Input"
"1338","1338","1338",462500,462617,117,"Space","Space","1041","174"," ","Input"
"1339","1339","1339",464454,464521,67,"a","a","1042","175","a","Input"
"1340","1340","1340",464653,464729,76,"e","e","1043","175","e","Input"
"1341","1341","1341",464862,464921,59,"s","s","1044","175","s","Input"
"1342","1342","1342",465054,465113,59,"t","t","1045","175","t","Input"
"1343","1343","1343",465238,465297,59,"h","h","1046","175","h","Input"
"1344","1344","1344",465333,465401,68,"e","e","1047","175","e","Input"
"1345","1345","1345",465453,465521,68,"t","t","1048","175","t","Input"
"1346","1346","1346",465596,465689,93,"i","i","1049","175","i","Input"
"1347","1347","1347",465764,465809,45,"c","c","1050","175","c","Input"
"1348","1348","1348",465884,465969,85,"Space","Space","1051","175"," ","Input"
"1349","1349","1349",466093,466169,76,"p","p","1052","176","p","Input"
"1350","1350","1350",466205,466281,76,"r","r","1053","176","r","Input"
"1351","1351","1351",466357,466465,108,"e","e","1054","176","e","Input"
"1352","1352","1352",466630,466689,59,"f","f","1055","176","f","Input"
"1353","1353","1353",466797,466863,66,"e","e","1056","176","e","Input"
"1354","1354","1354",466861,466953,92,"r","r","1057","176","r","Input"
"1355","1355","1355",466971,467089,118,"e","e","1058","176","e","Input"
"1356","1356","1356",467189,467249,60,"n","n","1059","176","n","Input"
"1357","1357","1357",467284,467329,45,"c","c","1060","176","c","Input"
"1358","1358","1358",467398,467457,59,"e","e","1061","176","e","Input"
"1359","1359","1359",467533,467641,108,"s","s","1062","176","s","Input"
"1360","1360","1360",467651,467729,78,".",".","1063","176",".","Input"
"1361","1361","1361",467781,467873,92,"Space","Space","1064","176"," ","Input"
"1362","1362","1362",467974,467974,0,"Shift","Shift","1064","176","NoChange","Nonproduction"
"1363","1363","1363",468060,468145,85,"I","i","1065","177","I","Input"
"1364","1364","1364",468301,468369,68,"n","n","1066","177","n","Input"
"1365","1365","1365",468412,468511,99,"Space","Space","1067","177"," ","Input"
"1366","1366","1366",468470,468504,34,"f","f","1068","178","f","Input"
"1367","1367","1367",468565,468641,76,"a","a","1069","178","a","Input"
"1368","1368","1368",468750,468809,59,"c","c","1070","178","c","Input"
"1369","1369","1369",468925,469009,84,"t","t","1071","178","t","Input"
"1370","1370","1370",469019,469105,86,",",",","1072","178",",","Input"
"1371","1371","1371",469115,469233,118,"Space","Space","1073","178"," ","Input"
"1372","1372","1372",469493,469493,0,"Shift","Shift","1073","178","NoChange","Nonproduction"
"1373","1373","1373",469589,469697,108,"I","i","1074","179","I","Input"
"1374","1374","1374",470388,470465,77,"Backspace","Backspace","1073","178","I","Remove/Cut"
"1375","1375","1375",470564,470633,69,"Backspace","Backspace","1072","178"," ","Remove/Cut"
"1376","1376","1376",470916,471033,117,"Space","Space","1073","178"," ","Input"
"1377","1377","1377",471854,471897,43,"m","m","1074","179","m","Input"
"1378","1378","1378",472069,472145,76,"u","u","1075","179","u","Input"
"1379","1379","1379",472205,472327,122,"c","c","1076","179","c","Input"
"1380","1380","1380",472325,472377,52,"h","h","1077","179","h","Input"
"1381","1381","1381",472461,472529,68,"Space","Space","1078","179"," ","Input"
"1382","1382","1382",472645,472745,100,"o","o","1079","180","o","Input"
"1383","1383","1383",472805,472905,100,"f","f","1080","180","f","Input"
"1384","1384","1384",473005,473113,108,"Space","Space","1081","180"," ","Input"
"1385","1385","1385",473230,473297,67,"a","a","1082","181","a","Input"
"1386","1386","1386",473533,473569,36,"Backspace","Backspace","1081","180","a","Remove/Cut"
"1387","1387","1387",473934,473934,0,"Shift","Shift","1081","180","NoChange","Nonproduction"
"1388","1388","1388",474007,474097,90,"A","a","1082","181","A","Input"
"1389","1389","1389",474172,474225,53,"p","p","1083","181","p","Input"
"1390","1390","1390",474306,474369,63,"p","p","1084","181","p","Input"
"1391","1391","1391",474502,474609,107,"l","l","1085","181","l","Input"
"1392","1392","1392",474653,474729,76,"e","e","1086","181","e","Input"
"1393","1393","1393",474813,474913,100,"'","'","1087","181","'","Input"
"1394","1394","1394",474943,475009,66,"s","s","1088","181","s","Input"
"1395","1395","1395",475069,475145,76,"Space","Space","1089","181"," ","Input"
"1396","1396","1396",475245,475337,92,"b","b","1090","182","b","Input"
"1397","1397","1397",475421,475497,76,"u","u","1091","182","u","Input"
"1398","1398","1398",475515,475617,102,"s","s","1092","182","s","Input"
"1399","1399","1399",475662,475713,51,"i","i","1093","182","i","Input"
