"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"786","786","786",369312,369531,219,"Leftclick","Leftclick","591","110","NoChange","Nonproduction"
"787","787","787",370089,370089,0,"Control","Control","591","110","NoChange","Nonproduction"
"788","788","788",370602,370744,142,"v","v","722","135","In simpler times life seemed to be more about the good of others and the good of ourselves when we could be accomidating to others.","Paste"
"789","789","789",373864,375375,1511,"Leftclick","Leftclick","318","135","NoChange","Nonproduction"
"790","790","790",375936,376046,110,"Delete","Delete","186","110","In simpler times life seemed to be more about the good of others and the good of ourselves when we could be accomidating to others. ","Remove/Cut"
"791","791","791",387783,387987,204,"Leftclick","Leftclick","589","110","NoChange","Nonproduction"
"792","792","792",388513,389043,530,"Backspace","Backspace","588","110","s","Remove/Cut"
"793","793","793",389043,389077,34,"Backspace","Backspace","587","110","r","Remove/Cut"
"794","794","794",389077,389116,39,"Backspace","Backspace","586","110","e","Remove/Cut"
"795","795","795",389116,389156,40,"Backspace","Backspace","585","110","h","Remove/Cut"
"796","796","796",389156,389193,37,"Backspace","Backspace","584","110","t","Remove/Cut"
"797","797","797",389193,389230,37,"Backspace","Backspace","583","109","o","Remove/Cut"
"798","798","798",389230,389265,35,"Backspace","Backspace","582","109"," ","Remove/Cut"
"799","799","799",389265,389305,40,"Backspace","Backspace","581","109","o","Remove/Cut"
"800","800","800",389305,389343,38,"Backspace","Backspace","580","108","t","Remove/Cut"
"801","801","801",389343,389380,37,"Backspace","Backspace","579","108"," ","Remove/Cut"
"802","802","802",389380,389418,38,"Backspace","Backspace","578","108","g","Remove/Cut"
"803","803","803",389418,389455,37,"Backspace","Backspace","577","108","n","Remove/Cut"
"804","804","804",389455,389493,38,"Backspace","Backspace","576","108","i","Remove/Cut"
"805","805","805",389493,389530,37,"Backspace","Backspace","575","108","t","Remove/Cut"
"806","806","806",389530,389568,38,"Backspace","Backspace","574","108","a","Remove/Cut"
"807","807","807",389568,389605,37,"Backspace","Backspace","573","108","d","Remove/Cut"
"808","808","808",389605,389642,37,"Backspace","Backspace","572","108","i","Remove/Cut"
"809","809","809",389642,389677,35,"Backspace","Backspace","571","108","m","Remove/Cut"
"810","810","810",389677,389715,38,"Backspace","Backspace","570","108","o","Remove/Cut"
"811","811","811",389715,389755,40,"Backspace","Backspace","569","108","c","Remove/Cut"
"812","812","812",389755,389789,34,"Backspace","Backspace","568","108","c","Remove/Cut"
"813","813","813",389789,389828,39,"Backspace","Backspace","567","107","a","Remove/Cut"
"814","814","814",389828,389865,37,"Backspace","Backspace","566","107"," ","Remove/Cut"
"815","815","815",389865,389904,39,"Backspace","Backspace","565","107","e","Remove/Cut"
"816","816","816",389904,389943,39,"Backspace","Backspace","564","106","b","Remove/Cut"
"817","817","817",389943,389980,37,"Backspace","Backspace","563","106"," ","Remove/Cut"
"818","818","818",389980,390017,37,"Backspace","Backspace","562","106","d","Remove/Cut"
"819","819","819",390017,390055,38,"Backspace","Backspace","561","106","l","Remove/Cut"
"820","820","820",390055,390092,37,"Backspace","Backspace","560","106","u","Remove/Cut"
"821","821","821",390092,390129,37,"Backspace","Backspace","559","106","o","Remove/Cut"
"822","822","822",390129,390167,38,"Backspace","Backspace","558","105","c","Remove/Cut"
"823","823","823",390167,390205,38,"Backspace","Backspace","557","105"," ","Remove/Cut"
"824","824","824",390205,390242,37,"Backspace","Backspace","556","105","e","Remove/Cut"
"825","825","825",390242,390279,37,"Backspace","Backspace","555","104","w","Remove/Cut"
"826","826","826",390279,390331,52,"Backspace","Backspace","554","104"," ","Remove/Cut"
"827","827","827",390459,390537,78,"Backspace","Backspace","553","104","n","Remove/Cut"
"828","828","828",390635,390706,71,"Backspace","Backspace","552","104","e","Remove/Cut"
"829","829","829",390781,390867,86,"Backspace","Backspace","551","104","h","Remove/Cut"
"830","830","830",390936,391018,82,"Backspace","Backspace","550","103","w","Remove/Cut"
"831","831","831",391092,391196,104,"Backspace","Backspace","549","103"," ","Remove/Cut"
"832","832","832",392833,392932,99,"Space","Space","550","103"," ","Input"
"833","833","833",394176,394334,158,"t","t","551","104","t","Input"
"834","834","834",394373,394471,98,"h","h","552","104","h","Input"
"835","835","835",394546,394752,206,"a","a","553","104","a","Input"
"836","836","836",394790,394894,104,"n","n","554","104","n","Input"
"837","837","837",394972,395093,121,"Space","Space","555","104"," ","Input"
"838","838","838",395204,395378,174,"t","t","556","105","t","Input"
"839","839","839",395424,395518,94,"o","o","557","105","o","Input"
"840","840","840",395638,395748,110,"Space","Space","558","105"," ","Input"
"841","841","841",397212,397310,98,"e","e","559","106","e","Input"
"842","842","842",397683,397815,132,"Backspace","Backspace","558","105","e","Remove/Cut"
"843","843","843",397859,397974,115,"s","s","559","106","s","Input"
"844","844","844",398053,398157,104,"e","e","560","106","e","Input"
"845","845","845",398185,398289,104,"e","e","561","106","e","Input"
"846","846","846",398400,398526,126,"Space","Space","562","106"," ","Input"
"847","847","847",399392,399474,82,"h","h","563","107","h","Input"
"848","848","848",399585,399722,137,"o","o","564","107","o","Input"
"849","849","849",399671,399802,131,"w","w","565","107","w","Input"
"850","850","850",399860,399931,71,"Space","Space","566","107"," ","Input"
"851","851","851",400056,400198,142,"m","m","567","108","m","Input"
"852","852","852",400288,400445,157,"a","a","568","108","a","Input"
"853","853","853",400562,400661,99,"n","n","569","108","n","Input"
"854","854","854",400735,400829,94,"y","y","570","108","y","Input"
"855","855","855",400935,401023,88,"Space","Space","571","108"," ","Input"
"856","856","856",401135,401224,89,"l","l","572","109","l","Input"
"857","857","857",401299,401405,106,"i","i","573","109","i","Input"
"858","858","858",401488,401636,148,"k","k","574","109","k","Input"
"859","859","859",401649,401785,136,"e","e","575","109","e","Input"
"860","860","860",401911,402037,126,"s","s","576","109","s","Input"
"861","861","861",402045,402171,126,"Space","Space","577","109"," ","Input"
"862","862","862",402648,402747,99,"w","w","578","110","w","Input"
"863","863","863",402825,402951,126,"e","e","579","110","e","Input"
"864","864","864",402994,403081,87,"Space","Space","580","110"," ","Input"
"865","865","865",403191,403256,65,"v","v","581","111","v","Input"
"866","866","866",403253,403299,46,"c","c","582","111","c","Input"
"867","867","867",403951,404087,136,"c","c","583","111","c","Input"
"868","868","868",404250,404325,75,"Backspace","Backspace","582","111","c","Remove/Cut"
"869","869","869",404389,404498,109,"Backspace","Backspace","581","111","c","Remove/Cut"
"870","870","870",404547,404737,190,"c","c","582","111","c","Input"
"871","871","871",404829,404926,97,"Backspace","Backspace","581","111","c","Remove/Cut"
"872","872","872",404982,405092,110,"Backspace","Backspace","580","110","v","Remove/Cut"
"873","873","873",405212,405360,148,"c","c","581","111","c","Input"
"874","874","874",405851,405925,74,"i","i","582","111","i","Input"
"875","875","875",406280,406438,158,"Backspace","Backspace","581","111","i","Remove/Cut"
"876","876","876",406854,406948,94,"o","o","582","111","o","Input"
"877","877","877",407050,407149,99,"u","u","583","111","u","Input"
"878","878","878",407249,407400,151,"l","l","584","111","l","Input"
"879","879","879",407394,407525,131,"d","d","585","111","d","Input"
"880","880","880",407538,407654,116,"Space","Space","586","111"," ","Input"
"881","881","881",407798,407897,99,"g","g","587","112","g","Input"
"882","882","882",407867,408005,138,"e","e","588","112","e","Input"
"883","883","883",408112,408232,120,"t","t","589","112","t","Input"
"884","884","884",408279,408395,116,"Space","Space","590","112"," ","Input"
"885","885","885",408808,408895,87,"o","o","591","113","o","Input"
"886","886","886",409003,409097,94,"n","n","592","113","n","Input"
"887","887","887",409159,409279,120,"Space","Space","593","113"," ","Input"
"888","888","888",409315,409451,136,"s","s","594","114","s","Input"
"889","889","889",409551,409650,99,"o","o","595","114","o","Input"
"890","890","890",409889,409993,104,"c","c","596","114","c","Input"
"891","891","891",410081,410173,92,"i","i","597","114","i","Input"
"892","892","892",410200,410298,98,"a","a","598","114","a","Input"
"893","893","893",410295,410411,116,"l","l","599","114","l","Input"
"894","894","894",410501,410600,99,"Space","Space","600","114"," ","Input"
"895","895","895",410776,410874,98,"n","n","601","115","n","Input"
"896","896","896",411174,411284,110,"Backspace","Backspace","600","114","n","Remove/Cut"
"897","897","897",411424,411534,110,"m","m","601","115","m","Input"
"898","898","898",411523,411673,150,"e","e","602","115","e","Input"
"899","899","899",411746,411858,112,"d","d","603","115","d","Input"
"900","900","900",412115,412198,83,"i","i","604","115","i","Input"
"901","901","901",412251,412360,109,"a","a","605","115","a","Input"
"902","902","902",415113,415325,212,"Leftclick","Leftclick","606","115","NoChange","Nonproduction"
"903","903","903",415814,415910,96,"Enter","Enter","607","115","\n","Input"
"904","904","904",416632,416701,69,"Enter","Enter","608","115","\n","Input"
"905","905","905",419629,419629,0,"Shift","Shift","608","115","NoChange","Nonproduction"
"906","906","906",419773,419914,141,"Y","y","609","115","Y","Input"
"907","907","907",419986,420111,125,"e","e","610","115","e","Input"
"908","908","908",420186,420312,126,"s","s","611","115","s","Input"
"909","909","909",420331,420451,120,"Space","Space","612","115"," ","Input"
"910","910","910",420534,420664,130,"w","w","613","116","w","Input"
"911","911","911",420751,420860,109,"e","e","614","116","e","Input"
"912","912","912",420913,421030,117,"Space","Space","615","116"," ","Input"
"913","913","913",421803,421929,126,"a","a","616","117","a","Input"
"914","914","914",422025,422145,120,"r","r","617","117","r","Input"
"915","915","915",422224,422342,118,"e","e","618","117","e","Input"
"916","916","916",422371,422470,99,"Space","Space","619","117"," ","Input"
"917","917","917",422605,422698,93,"l","l","620","118","l","Input"
"918","918","918",422781,422885,104,"i","i","621","118","i","Input"
"919","919","919",422990,423121,131,"v","v","622","118","v","Input"
"920","920","920",423130,423222,92,"i","i","623","118","i","Input"
"921","921","921",423314,423434,120,"n","n","624","118","n","Input"
"922","922","922",423432,423536,104,"g","g","625","118","g","Input"
"923","923","923",423534,423638,104,"Space","Space","626","118"," ","Input"
"924","924","924",423759,423853,94,"i","i","627","119","i","Input"
"925","925","925",423944,424036,92,"n","n","628","119","n","Input"
"926","926","926",424102,424217,115,"Space","Space","629","119"," ","Input"
"927","927","927",424235,424344,109,"a","a","630","120","a","Input"
"928","928","928",424380,424500,120,"Space","Space","631","120"," ","Input"
"929","929","929",424677,424792,115,"d","d","632","121","d","Input"
"930","930","930",425055,425152,97,"i","i","633","121","i","Input"
"931","931","931",425244,425330,86,"f","f","634","121","f","Input"
"932","932","932",425388,425495,107,"f","f","635","121","f","Input"
"933","933","933",425577,425669,92,"e","e","636","121","e","Input"
"934","934","934",425761,425865,104,"r","r","637","121","r","Input"
"935","935","935",425993,426135,142,"e","e","638","121","e","Input"
"936","936","936",426313,426433,120,"t","t","639","121","t","Input"
"937","937","937",426470,426611,141,"n","n","640","121","n","Input"
"938","938","938",426919,426999,80,"Backspace","Backspace","639","121","n","Remove/Cut"
"939","939","939",427045,427144,99,"Backspace","Backspace","638","121","t","Remove/Cut"
"940","940","940",427325,427429,104,"n","n","639","121","n","Input"
"941","941","941",427427,427537,110,"t","t","640","121","t","Input"
"942","942","942",427594,427709,115,"Space","Space","641","121"," ","Input"
"943","943","943",428200,428325,125,"t","t","642","122","t","Input"
"944","944","944",428370,428452,82,"i","i","643","122","i","Input"
"945","945","945",428544,428683,139,"m","m","644","122","m","Input"
"946","946","946",428680,428782,102,"e","e","645","122","e","Input"
"947","947","947",428820,428930,110,"Space","Space","646","122"," ","Input"
"948","948","948",429966,430065,99,"n","n","647","123","n","Input"
"949","949","949",430205,430340,135,"o","o","648","123","o","Input"
"950","950","950",430328,430425,97,"w","w","649","123","w","Input"
"951","951","951",430474,430587,113,"Space","Space","650","123"," ","Input"
"952","952","952",435535,435693,158,"Backspace","Backspace","649","123"," ","Remove/Cut"
"953","953","953",436275,436369,94,".",".","650","123",".","Input"
"954","954","954",436482,436582,100,"Space","Space","651","123"," ","Input"
"955","955","955",437513,437513,0,"Shift","Shift","651","123","NoChange","Nonproduction"
"956","956","956",437650,437743,93,"T","t","652","124","T","Input"
"957","957","957",437817,437926,109,"h","h","653","124","h","Input"
"958","958","958",438033,438159,126,"i","i","654","124","i","Input"
"959","959","959",438217,438330,113,"s","s","655","124","s","Input"
"960","960","960",438324,438438,114,"Space","Space","656","124"," ","Input"
"961","961","961",438791,438906,115,"w","w","657","125","w","Input"
"962","962","962",439207,439297,90,"o","o","658","125","o","Input"
"963","963","963",439949,440069,120,"r","r","659","125","r","Input"
"964","964","964",440280,440388,108,"l","l","660","125","l","Input"
"965","965","965",440379,440506,127,"d","d","661","125","d","Input"
"966","966","966",440546,440645,99,"Space","Space","662","125"," ","Input"
"967","967","967",440793,440895,102,"i","i","663","126","i","Input"
"968","968","968",440979,441104,125,"s","s","664","126","s","Input"
"969","969","969",441373,441472,99,"Space","Space","665","126"," ","Input"
"970","970","970",441553,441646,93,"n","n","666","127","n","Input"
"971","971","971",441739,441859,120,"o","o","667","127","o","Input"
"972","972","972",441941,442077,136,"t","t","668","127","t","Input"
"973","973","973",442113,442236,123,"Space","Space","669","127"," ","Input"
"974","974","974",442698,442801,103,"w","w","670","128","w","Input"
"975","975","975",442927,443057,130,"a","a","671","128","a","Input"
"976","976","976",443055,443153,98,"h","h","672","128","h","Input"
"977","977","977",443275,443389,114,"t","t","673","128","t","Input"
"978","978","978",443475,443551,76,"Space","Space","674","128"," ","Input"
"979","979","979",443954,444053,99,"i","i","675","129","i","Input"
"980","980","980",444088,444200,112,"t","t","676","129","t","Input"
"981","981","981",444196,444281,85,"Space","Space","677","129"," ","Input"
"982","982","982",444456,444543,87,"u","u","678","130","u","Input"
"983","983","983",444613,444722,109,"s","s","679","130","s","Input"
"984","984","984",444789,444908,119,"e","e","680","130","e","Input"
"985","985","985",444985,445094,109,"d","d","681","130","d","Input"
"986","986","986",445074,445153,79,"Space","Space","682","130"," ","Input"
"987","987","987",445217,445314,97,"t","t","683","131","t","Input"
"988","988","988",445292,445395,103,"o","o","684","131","o","Input"
"989","989","989",445509,445602,93,"Space","Space","685","131"," ","Input"
"990","990","990",445689,445798,109,"b","b","686","132","b","Input"
"991","991","991",445835,445944,109,"e","e","687","132","e","Input"
"992","992","992",446491,446610,119,"Space","Space","688","132"," ","Input"
"993","993","993",448047,448150,103,"b","b","689","133","b","Input"
"994","994","994",448236,448376,140,"u","u","690","133","u","Input"
"995","995","995",448360,448473,113,"t","t","691","133","t","Input"
"996","996","996",448522,448638,116,"Space","Space","692","133"," ","Input"
"997","997","997",449352,449482,130,"w","w","693","134","w","Input"
"998","998","998",449697,449785,88,"h","h","694","134","h","Input"
"999","999","999",449804,449939,135,"a","a","695","134","a","Input"
"1000","1000","1000",449977,450074,97,"t","t","696","134","t","Input"
"1001","1001","1001",450190,450277,87,"Space","Space","697","134"," ","Input"
"1002","1002","1002",451144,451268,124,"w","w","698","135","w","Input"
"1003","1003","1003",451325,451407,82,"o","o","699","135","o","Input"
"1004","1004","1004",451487,451574,87,"u","u","700","135","u","Input"
"1005","1005","1005",451688,451816,128,"l","l","701","135","l","Input"
"1006","1006","1006",451814,451928,114,"d","d","702","135","d","Input"
"1007","1007","1007",451926,452019,93,"Space","Space","703","135"," ","Input"
"1008","1008","1008",452324,452449,125,"i","i","704","136","i","Input"
"1009","1009","1009",452490,452604,114,"t","t","705","136","t","Input"
"1010","1010","1010",452624,452727,103,"Space","Space","706","136"," ","Input"
"1011","1011","1011",453065,453146,81,"l","l","707","137","l","Input"
"1012","1012","1012",453228,453311,83,"o","o","708","137","o","Input"
"1013","1013","1013",453355,453448,93,"o","o","709","137","o","Input"
"1014","1014","1014",453521,453607,86,"k","k","710","137","k","Input"
"1015","1015","1015",453706,453789,83,"Space","Space","711","137"," ","Input"
"1016","1016","1016",454191,454279,88,"l","l","712","138","l","Input"
"1017","1017","1017",454358,454434,76,"i","i","713","138","i","Input"
"1018","1018","1018",454522,454636,114,"k","k","714","138","k","Input"
"1019","1019","1019",454655,454759,104,"e","e","715","138","e","Input"
"1020","1020","1020",454772,454871,99,"Space","Space","716","138"," ","Input"
"1021","1021","1021",454943,455047,104,"t","t","717","139","t","Input"
"1022","1022","1022",455021,455128,107,"o","o","718","139","o","Input"
"1023","1023","1023",455241,455340,99,"Space","Space","719","139"," ","Input"
"1024","1024","1024",455880,455978,98,"h","h","720","140","h","Input"
"1025","1025","1025",456015,456118,103,"a","a","721","140","a","Input"
"1026","1026","1026",456293,456413,120,"v","v","722","140","v","Input"
"1027","1027","1027",456541,456634,93,"e","e","723","140","e","Input"
"1028","1028","1028",456675,456768,93,"Space","Space","724","140"," ","Input"
"1029","1029","1029",458160,458241,81,"o","o","725","141","o","Input"
"1030","1030","1030",458378,458498,120,"n","n","726","141","n","Input"
"1031","1031","1031",458529,458627,98,"e","e","727","141","e","Input"
"1032","1032","1032",458701,458788,87,"Space","Space","728","141"," ","Input"
"1033","1033","1033",459441,459539,98,"b","b","729","142","b","Input"
"1034","1034","1034",459962,460044,82,"y","y","730","142","y","Input"
"1035","1035","1035",460157,460260,103,"Space","Space","731","142"," ","Input"
"1036","1036","1036",460398,460491,93,"o","o","732","143","o","Input"
"1037","1037","1037",460590,460712,122,"n","n","733","143","n","Input"
"1038","1038","1038",460725,460834,109,"e","e","734","143","e","Input"
"1039","1039","1039",460832,460942,110,"Space","Space","735","143"," ","Input"
"1040","1040","1040",461847,461961,114,"e","e","736","144","e","Input"
"1041","1041","1041",462447,462591,144,"Backspace","Backspace","735","143","e","Remove/Cut"
"1042","1042","1042",463568,463666,98,"i","i","736","144","i","Input"
"1043","1043","1043",463770,463875,105,"n","n","737","144","n","Input"
"1044","1044","1044",464067,464193,126,"d","d","738","144","d","Input"
"1045","1045","1045",464286,464368,82,"i","i","739","144","i","Input"
"1046","1046","1046",464803,464917,114,"v","v","740","144","v","Input"
"1047","1047","1047",465052,465138,86,"i","i","741","144","i","Input"
"1048","1048","1048",465392,465528,136,"d","d","742","144","d","Input"
"1049","1049","1049",465693,465786,93,"u","u","743","144","u","Input"
"1050","1050","1050",466286,466399,113,"a","a","744","144","a","Input"
"1051","1051","1051",466461,466569,108,"l","l","745","144","l","Input"
"1052","1052","1052",466633,466731,98,"s","s","746","144","s","Input"
"1053","1053","1053",466766,466863,97,"Space","Space","747","144"," ","Input"
"1054","1054","1054",467377,467442,65,"n","n","748","145","n","Input"
"1055","1055","1055",467709,467818,109,"Backspace","Backspace","747","144","n","Remove/Cut"
"1056","1056","1056",467993,468101,108,"b","b","748","145","b","Input"
"1057","1057","1057",468145,468275,130,"e","e","749","145","e","Input"
"1058","1058","1058",468522,468644,122,"g","g","750","145","g","Input"
"1059","1059","1059",468732,468812,80,"i","i","751","145","i","Input"
"1060","1060","1060",468914,469034,120,"n","n","752","145","n","Input"
"1061","1061","1061",469125,469223,98,"g","g","753","145","g","Input"
"1062","1062","1062",469270,469395,125,"Space","Space","754","145"," ","Input"
"1063","1063","1063",469913,470011,98,"Backspace","Backspace","753","145"," ","Remove/Cut"
"1064","1064","1064",470073,470165,92,"Backspace","Backspace","752","145","g","Remove/Cut"
"1065","1065","1065",470563,470677,114,"Space","Space","753","145"," ","Input"
"1066","1066","1066",471245,471369,124,"t","t","754","146","t","Input"
"1067","1067","1067",471559,471668,109,"a","a","755","146","a","Input"
"1068","1068","1068",471758,471851,93,"k","k","756","146","k","Input"
"1069","1069","1069",472043,472157,114,"n","n","757","146","n","Input"
"1070","1070","1070",472438,472532,94,"Backspace","Backspace","756","146","n","Remove/Cut"
"1071","1071","1071",472673,472766,93,"i","i","757","146","i","Input"
"1072","1072","1072",472845,472963,118,"n","n","758","146","n","Input"
"1073","1073","1073",472958,473076,118,"g","g","759","146","g","Input"
"1074","1074","1074",473052,473174,122,"Space","Space","760","146"," ","Input"
"1075","1075","1075",473301,473410,109,"a","a","761","147","a","Input"
"1076","1076","1076",473449,473567,118,"Space","Space","762","147"," ","Input"
"1077","1077","1077",473796,473900,104,"s","s","763","148","s","Input"
"1078","1078","1078",474048,474151,103,"t","t","764","148","t","Input"
"1079","1079","1079",474312,474403,91,"a","a","765","148","a","Input"
"1080","1080","1080",474457,474549,92,"n","n","766","148","n","Input"
"1081","1081","1081",474569,474683,114,"d","d","767","148","d","Input"
"1082","1082","1082",474708,474804,96,"Space","Space","768","148"," ","Input"
"1083","1083","1083",474859,474946,87,"t","t","769","149","t","Input"
"1084","1084","1084",474975,475055,80,"o","o","770","149","o","Input"
"1085","1085","1085",475166,475253,87,"Space","Space","771","149"," ","Input"
"1086","1086","1086",475374,475489,115,"c","c","772","150","c","Input"
"1087","1087","1087",475556,475637,81,"h","h","773","150","h","Input"
"1088","1088","1088",475669,475765,96,"a","a","774","150","a","Input"
"1089","1089","1089",475799,475907,108,"n","n","775","150","n","Input"
"1090","1090","1090",475936,476049,113,"g","g","776","150","g","Input"
"1091","1091","1091",476150,476269,119,"e","e","777","150","e","Input"
"1092","1092","1092",476289,476387,98,"Space","Space","778","150"," ","Input"
"1093","1093","1093",476655,476770,115,"w","w","779","151","w","Input"
"1094","1094","1094",476857,476972,115,"e","e","780","151","e","Input"
"1095","1095","1095",477053,477173,120,"r","r","781","151","r","Input"
"1096","1096","1096",477258,477357,99,"e","e","782","151","e","Input"
"1097","1097","1097",477425,477524,99,"Space","Space","783","151"," ","Input"
"1098","1098","1098",478295,478338,43,"w","w","784","152","w","Input"
"1099","1099","1099",478438,478552,114,"e","e","785","152","e","Input"
"1100","1100","1100",478655,478753,98,"Space","Space","786","152"," ","Input"
"1101","1101","1101",478746,478844,98,"a","a","787","153","a","Input"
"1102","1102","1102",478949,479061,112,"r","r","788","153","r","Input"
"1103","1103","1103",479153,479261,108,"e","e","789","153","e","Input"
"1104","1104","1104",479311,479415,104,"Space","Space","790","153"," ","Input"
"1105","1105","1105",479563,479650,87,"n","n","791","154","n","Input"
"1106","1106","1106",479775,479884,109,"o","o","792","154","o","Input"
"1107","1107","1107",479960,480042,82,"w","w","793","154","w","Input"
"1108","1108","1108",480077,480170,93,"Space","Space","794","154"," ","Input"
"1109","1109","1109",480723,480832,109,"t","t","795","155","t","Input"
"1110","1110","1110",480881,480972,91,"o","o","796","155","o","Input"
"1111","1111","1111",481085,481199,114,"Space","Space","797","155"," ","Input"
"1112","1112","1112",482744,482885,141,"s","s","798","156","s","Input"
"1113","1113","1113",482966,483069,103,"o","o","799","156","o","Input"
"1114","1114","1114",483213,483327,114,"m","m","800","156","m","Input"
"1115","1115","1115",483392,483501,109,"e","e","801","156","e","Input"
"1116","1116","1116",484528,484679,151,"t","t","802","156","t","Input"
"1117","1117","1117",484667,484749,82,"h","h","803","156","h","Input"
"1118","1118","1118",484818,484906,88,"i","i","804","156","i","Input"
"1119","1119","1119",484992,485096,104,"n","n","805","156","n","Input"
"1120","1120","1120",485062,485164,102,"g","g","806","156","g","Input"
"1121","1121","1121",485215,485318,103,"Space","Space","807","156"," ","Input"
"1122","1122","1122",485629,485738,109,"s","s","808","157","s","Input"
"1123","1123","1123",485847,485934,87,"i","i","809","157","i","Input"
"1124","1124","1124",486339,486461,122,"m","m","810","157","m","Input"
"1125","1125","1125",486579,486666,87,"i","i","811","157","i","Input"
"1126","1126","1126",486789,486908,119,"l","l","812","157","l","Input"
"1127","1127","1127",486964,487095,131,"a","a","813","157","a","Input"
"1128","1128","1128",487286,487324,38,"r","r","814","157","r","Input"
"1129","1129","1129",487748,487867,119,"r","r","815","157","r","Input"
"1130","1130","1130",488330,488428,98,"Backspace","Backspace","814","157","r","Remove/Cut"
"1131","1131","1131",488587,488707,120,"Space","Space","815","157"," ","Input"
"1132","1132","1132",488829,488926,97,"t","t","816","158","t","Input"
"1133","1133","1133",488945,489027,82,"o","o","817","158","o","Input"
"1134","1134","1134",489126,489235,109,"Space","Space","818","158"," ","Input"
"1135","1135","1135",489365,489511,146,"w","w","819","159","w","Input"
"1136","1136","1136",489626,489718,92,"h","h","820","159","h","Input"
"1137","1137","1137",489757,489867,110,"e","e","821","159","e","Input"
"1138","1138","1138",489941,490028,87,"r","r","822","159","r","Input"
"1139","1139","1139",490119,490217,98,"e","e","823","159","e","Input"
"1140","1140","1140",490287,490395,108,"Space","Space","824","159"," ","Input"
"1141","1141","1141",491010,491103,93,"w","w","825","160","w","Input"
"1142","1142","1142",491197,491301,104,"e","e","826","160","e","Input"
"1143","1143","1143",491341,491427,86,"Space","Space","827","160"," ","Input"
"1144","1144","1144",491567,491665,98,"u","u","828","161","u","Input"
"1145","1145","1145",491664,491760,96,"s","s","829","161","s","Input"
"1146","1146","1146",491855,491947,92,"e","e","830","161","e","Input"
"1147","1147","1147",492031,492135,104,"d","d","831","161","d","Input"
"1148","1148","1148",492164,492230,66,"Space","Space","832","161"," ","Input"
"1149","1149","1149",492264,492360,96,"t","t","833","162","t","Input"
"1150","1150","1150",492376,492462,86,"o","o","834","162","o","Input"
"1151","1151","1151",492574,492656,82,"Space","Space","835","162"," ","Input"
"1152","1152","1152",492751,492832,81,"b","b","836","163","b","Input"
"1153","1153","1153",492841,492939,98,"e","e","837","163","e","Input"
"1154","1154","1154",493214,493214,0,"Shift","Shift","837","163","NoChange","Nonproduction"
"1155","1155","1155",493412,493493,81,"?","?","838","163","?","Input"
"1156","1156","1156",493615,493701,86,"Space","Space","839","163"," ","Input"
"1157","1157","1157",500130,500234,104,"Backspace","Backspace","838","163"," ","Remove/Cut"
"1158","1158","1158",500993,501144,151,"Delete","Delete","838","163","NoChange","Nonproduction"
"1159","1159","1159",501927,502140,213,"Leftclick","Leftclick","671","163","NoChange","Nonproduction"
"1160","1160","1160",503152,503287,135,"Delete","Delete","671","163","h","Remove/Cut"
"1161","1161","1161",504094,504224,130,"ArrowLeft","ArrowLeft","670","163","NoChange","Nonproduction"
"1162","1162","1162",504615,504713,98,"h","h","671","163","h","Input"
"1163","1163","1163",513916,514130,214,"Leftclick","Leftclick","838","163","NoChange","Nonproduction"
"1164","1164","1164",516323,516530,207,"Leftclick","Leftclick","779","163","NoChange","Nonproduction"
"1165","1165","1165",517237,517334,97,"h","h","780","163","h","Input"
"1166","1166","1166",520302,520511,209,"Leftclick","Leftclick","839","163","NoChange","Nonproduction"
"1167","1167","1167",521039,521239,200,"Leftclick","Leftclick","839","163","NoChange","Nonproduction"
"1168","1168","1168",521364,521434,70,"Space","Space","840","163"," ","Input"
"1169","1169","1169",522105,522235,130,"i","i","841","164","i","Input"
"1170","1170","1170",522301,522463,162,"t","t","842","164","t","Input"
"1171","1171","1171",522499,522601,102,"Space","Space","843","164"," ","Input"
"1172","1172","1172",522887,522980,93,"Backspace","Backspace","842","164"," ","Remove/Cut"
"1173","1173","1173",523050,523108,58,"Backspace","Backspace","841","164","t","Remove/Cut"
"1174","1174","1174",523179,523282,103,"Backspace","Backspace","840","163","i","Remove/Cut"
"1175","1175","1175",523544,523544,0,"Shift","Shift","840","163","NoChange","Nonproduction"
"1176","1176","1176",523694,523775,81,"I","I","841","164","I","Input"
"1177","1177","1177",523910,523997,87,"Space","Space","842","164"," ","Input"
"1178","1178","1178",524454,524588,134,"Backspace","Backspace","841","164"," ","Remove/Cut"
"1179","1179","1179",524654,524789,135,"t","t","842","164","t","Input"
"1180","1180","1180",524874,525003,129,"Space","Space","843","164"," ","Input"
"1181","1181","1181",525381,525468,87,"o","o","844","165","o","Input"
"1182","1182","1182",525715,525806,91,"n","n","845","165","n","Input"
"1183","1183","1183",525899,525994,95,"l","l","846","165","l","Input"
"1184","1184","1184",526124,526188,64,"y","y","847","165","y","Input"
"1185","1185","1185",526301,526404,103,"Space","Space","848","165"," ","Input"
"1186","1186","1186",527010,527130,120,"t","t","849","166","t","Input"
"1187","1187","1187",527269,527424,155,"a","a","850","166","a","Input"
"1188","1188","1188",527977,528102,125,"Backspace","Backspace","849","166","a","Remove/Cut"
"1189","1189","1189",529100,529256,156,"a","a","850","166","a","Input"
