"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"449","449","449",378520,378607,87,"t","t","421","69","t","Input"
"450","450","450",378748,378867,119,"h","h","422","69","h","Input"
"451","451","451",378980,379047,67,"e","e","423","69","e","Input"
"452","452","452",379120,379227,107,"Space","Space","424","69"," ","Input"
"453","453","453",382940,383040,100,"m","m","425","70","m","Input"
"454","454","454",383148,383280,132,"o","o","426","70","o","Input"
"455","455","455",383460,383519,59,"n","n","427","70","n","Input"
"456","456","456",384392,384559,167,"e","e","428","70","e","Input"
"457","457","457",384669,384868,199,"y","y","429","70","y","Input"
"458","458","458",385349,385407,58,"Space","Space","430","70"," ","Input"
"459","459","459",385564,385739,175,"a","a","431","71","a","Input"
"460","460","460",385788,385899,111,"n","n","432","71","n","Input"
"461","461","461",385908,386039,131,"d","d","433","71","d","Input"
"462","462","462",386141,386207,66,"Space","Space","434","71"," ","Input"
"463","463","463",387503,387507,4,"t","t","435","72","t","Input"
"464","464","464",387512,387515,3,"h","h","436","72","h","Input"
"465","465","465",387516,387518,2,"a","a","437","72","a","Input"
"466","466","466",387520,387567,47,"t","t","438","72","t","Input"
"467","467","467",387728,387819,91,"Space","Space","439","72"," ","Input"
"468","468","468",387948,388027,79,"g","g","440","73","g","Input"
"469","469","469",388221,388307,86,"i","i","441","73","i","Input"
"470","470","470",388493,388559,66,"v","v","442","73","v","Input"
"471","471","471",388660,388767,107,"e","e","443","73","e","Input"
"472","472","472",388881,388979,98,"Space","Space","444","73"," ","Input"
"473","473","473",389360,389441,81,"m","m","445","74","m","Input"
"474","474","474",389620,389731,111,"o","o","446","74","o","Input"
"475","475","475",389780,389867,87,"r","r","447","74","r","Input"
"476","476","476",389989,390087,98,"e","e","448","74","e","Input"
"477","477","477",390180,390267,87,"Space","Space","449","74"," ","Input"
"478","478","478",390420,390539,119,"m","m","450","75","m","Input"
"479","479","479",390609,390688,79,"a","a","451","75","a","Input"
"480","480","480",390821,390927,106,"t","t","452","75","t","Input"
"481","481","481",390949,391039,90,"e","e","453","75","e","Input"
"482","482","482",391148,391258,110,"r","r","454","75","r","Input"
"483","483","483",392941,392962,21,"o","o","455","75","o","Input"
"484","484","484",394109,394187,78,"Backspace","Backspace","454","75","o","Remove/Cut"
"485","485","485",394428,394519,91,"i","i","455","75","i","Input"
"486","486","486",394660,394780,120,"a","a","456","75","a","Input"
"487","487","487",395068,395179,111,"l","l","457","75","l","Input"
"488","488","488",395368,395431,63,"Space","Space","458","75"," ","Input"
"489","489","489",395729,395819,90,"t","t","459","76","t","Input"
"490","490","490",395960,396059,99,"h","h","460","76","h","Input"
"491","491","491",396200,396283,83,"i","i","461","76","i","Input"
"492","492","492",396440,396527,87,"n","n","462","76","n","Input"
"493","493","493",396660,396766,106,"g","g","463","76","g","Input"
"494","494","494",397081,397179,98,"s","s","464","76","s","Input"
"495","495","495",397809,397939,130,",",",","465","76",",","Input"
"496","496","496",398261,398307,46,"r","r","466","76","r","Input"
"497","497","497",399820,399867,47,"=","=","467","76","=","Input"
"498","498","498",400649,400739,90,"Backspace","Backspace","466","76","=","Remove/Cut"
"499","499","499",400849,400947,98,"Backspace","Backspace","465","76","r","Remove/Cut"
"500","500","500",401871,401947,76,"t","t","466","76","t","Input"
"501","501","501",402083,402187,104,"h","h","467","76","h","Input"
"502","502","502",402228,402339,111,"a","a","468","76","a","Input"
"503","503","503",402449,402591,142,"t","t","469","76","t","Input"
"504","504","504",402941,403019,78,"Space","Space","470","76"," ","Input"
"505","505","505",403469,403559,90,"i","i","471","77","i","Input"
"506","506","506",403721,403787,66,"m","m","472","77","m","Input"
"507","507","507",403961,404047,86,"p","p","473","77","p","Input"
"508","508","508",404140,404247,107,"o","o","474","77","o","Input"
"509","509","509",404309,404399,90,"s","s","475","77","s","Input"
"510","510","510",404510,404608,98,"e","e","476","77","e","Input"
"511","511","511",404723,404847,124,"s","s","477","77","s","Input"
"512","512","512",405188,405319,131,"Space","Space","478","77"," ","Input"
"513","513","513",405649,405747,98,"g","g","479","78","g","Input"
"514","514","514",405900,405979,79,"r","r","480","78","r","Input"
"515","515","515",406080,406180,100,"e","e","481","78","e","Input"
"516","516","516",406228,406299,71,"a","a","482","78","a","Input"
"517","517","517",406428,406507,79,"t","t","483","78","t","Input"
"518","518","518",407280,407407,127,"Space","Space","484","78"," ","Input"
"519","519","519",407569,407687,118,"a","a","485","79","a","Input"
"520","520","520",407873,407907,34,"t","t","486","79","t","Input"
"521","521","521",407989,408099,110,"t","t","487","79","t","Input"
"522","522","522",408441,408559,118,"i","i","488","79","i","Input"
"523","523","523",408864,408908,44,"t","t","489","79","t","Input"
"524","524","524",409101,409207,106,"u","u","490","79","u","Input"
"525","525","525",409941,409947,6,"d","d","491","79","d","Input"
"526","526","526",409944,409946,2,"e","e","492","79","e","Input"
"527","527","527",411489,411587,98,"Space","Space","493","79"," ","Input"
"528","528","528",411768,411867,99,"t","t","494","80","t","Input"
"529","529","529",411929,412039,110,"o","o","495","80","o","Input"
"530","530","530",412250,412307,57,"Space","Space","496","80"," ","Input"
"531","531","531",412461,412579,118,"h","h","497","81","h","Input"
"532","532","532",412621,412719,98,"a","a","498","81","a","Input"
"533","533","533",412780,412879,99,"v","v","499","81","v","Input"
"534","534","534",412922,413019,97,"e","e","500","81","e","Input"
"535","535","535",413601,413707,106,"Space","Space","501","81"," ","Input"
"536","536","536",413791,413927,136,"a","a","502","82","a","Input"
"537","537","537",414003,414099,96,"n","n","503","82","n","Input"
"538","538","538",414113,414191,78,"d","d","504","82","d","Input"
"539","539","539",414280,414367,87,"Space","Space","505","82"," ","Input"
"540","540","540",414541,414639,98,"t","t","506","83","t","Input"
"541","541","541",414782,414859,77,"h","h","507","83","h","Input"
"542","542","542",415040,415139,99,"i","i","508","83","i","Input"
"543","543","543",415321,415407,86,"n","n","509","83","n","Input"
"544","544","544",417249,417339,90,"k","k","510","83","k","Input"
"545","545","545",417780,417867,87,"i","i","511","83","i","Input"
"546","546","546",418048,418127,79,"n","n","512","83","n","Input"
"547","547","547",418201,418299,98,"g","g","513","83","g","Input"
"548","548","548",418348,418447,99,"Space","Space","514","83"," ","Input"
"549","549","549",418702,418780,78,"t","t","515","84","t","Input"
"550","550","550",418900,419019,119,"h","h","516","84","h","Input"
"551","551","551",419046,419127,81,"a","a","517","84","a","Input"
"552","552","552",419248,419347,99,"t","t","518","84","t","Input"
"553","553","553",419939,420026,87,"Space","Space","519","84"," ","Input"
"554","554","554",421681,421727,46,"w","w","520","85","w","Input"
"555","555","555",421880,422007,127,"a","a","521","85","a","Input"
"556","556","556",422408,422519,111,"y","y","522","85","y","Input"
"557","557","557",423169,423267,98,",",",","523","85",",","Input"
"558","558","558",424761,424859,98,"m","m","524","85","m","Input"
"559","559","559",425020,425167,147,"o","o","525","85","o","Input"
"560","560","560",425326,425407,81,"r","r","526","85","r","Input"
"561","561","561",425549,425668,119,"e","e","527","85","e","Input"
"562","562","562",426069,426179,110,"o","o","528","85","o","Input"
"563","563","563",426280,426359,79,"e","e","529","85","e","Input"
"564","564","564",426448,426567,119,"v","v","530","85","v","Input"
"565","565","565",426582,426687,105,"r","r","531","85","r","Input"
"566","566","566",427284,427379,95,"Space","Space","532","85"," ","Input"
"567","567","567",428031,428139,108,"Backspace","Backspace","531","85"," ","Remove/Cut"
"568","568","568",428241,428367,126,"Backspace","Backspace","530","85","r","Remove/Cut"
"569","569","569",428708,428827,119,"Backspace","Backspace","529","85","v","Remove/Cut"
"570","570","570",428948,429087,139,"Backspace","Backspace","528","85","e","Remove/Cut"
"571","571","571",429201,429320,119,"Backspace","Backspace","527","85","o","Remove/Cut"
"572","572","572",431740,431819,79,"o","o","528","85","o","Input"
"573","573","573",432068,432167,99,"v","v","529","85","v","Input"
"574","574","574",432262,432320,58,"e","e","530","85","e","Input"
"575","575","575",432448,432539,91,"r","r","531","85","r","Input"
"576","576","576",432548,432627,79,"Space","Space","532","85"," ","Input"
"577","577","577",432909,433028,119,"p","p","533","86","p","Input"
"578","578","578",433102,433199,97,"e","e","534","86","e","Input"
"579","579","579",433368,433459,91,"o","o","535","86","o","Input"
"580","580","580",433780,433907,127,"p","p","536","86","p","Input"
"581","581","581",434629,434747,118,"l","l","537","86","l","Input"
"582","582","582",434822,434927,105,"e","e","538","86","e","Input"
"583","583","583",435129,435239,110,"Space","Space","539","86"," ","Input"
"584","584","584",436221,436328,107,"i","i","540","87","i","Input"
"585","585","585",436502,436599,97,"n","n","541","87","n","Input"
"586","586","586",436705,436787,82,"Space","Space","542","87"," ","Input"
"587","587","587",436908,436999,91,"c","c","543","88","c","Input"
"588","588","588",437121,437227,106,"u","u","544","88","u","Input"
"589","589","589",437428,437519,91,"r","r","545","88","r","Input"
"590","590","590",437620,437699,79,"r","r","546","88","r","Input"
"591","591","591",437849,437939,90,"e","e","547","88","e","Input"
"592","592","592",438102,438187,85,"n","n","548","88","n","Input"
"593","593","593",438222,438299,77,"t","t","549","88","t","Input"
"594","594","594",438569,438699,130,"Space","Space","550","88"," ","Input"
"595","595","595",442822,442959,137,"d","d","551","89","d","Input"
"596","596","596",442991,443099,108,"a","a","552","89","a","Input"
"597","597","597",443169,443951,782,"y","y","553","89","y","Input"
"598","598","598",443953,443955,2,"s","s","554","89","s","Input"
"599","599","599",443957,444099,142,"Space","Space","555","89"," ","Input"
"600","600","600",444193,444287,94,"a","a","556","90","a","Input"
"601","601","601",444401,444527,126,"r","r","557","90","r","Input"
"602","602","602",444532,444647,115,"e","e","558","90","e","Input"
"603","603","603",445288,445439,151,"Space","Space","559","90"," ","Input"
"604","604","604",446201,446327,126,"l","l","560","91","l","Input"
"605","605","605",446442,446527,85,"i","i","561","91","i","Input"
"606","606","606",446609,446727,118,"k","k","562","91","k","Input"
"607","607","607",446760,446848,88,"e","e","563","91","e","Input"
"608","608","608",446928,447019,91,"Space","Space","564","91"," ","Input"
"609","609","609",447229,447327,98,"t","t","565","92","t","Input"
"610","610","610",447464,447547,83,"h","h","566","92","h","Input"
"611","611","611",447700,447799,99,"i","i","567","92","i","Input"
"612","612","612",447868,447978,110,"s","s","568","92","s","Input"
"613","613","613",448381,448458,77,",",",","569","92",",","Input"
"614","614","614",448761,448847,86,"b","b","570","92","b","Input"
"615","615","615",448980,449086,106,"u","u","571","92","u","Input"
"616","616","616",449300,449367,67,"t","t","572","92","t","Input"
"617","617","617",449509,449512,3,"Space","Space","573","92"," ","Input"
"618","618","618",449515,449567,52,"Space","Space","574","92"," ","Input"
"619","619","619",449968,450067,99,"w","w","575","93","w","Input"
"620","620","620",450191,450320,129,"e","e","576","93","e","Input"
"621","621","621",450730,450882,152,"Space","Space","577","93"," ","Input"
"622","622","622",451189,451287,98,"c","c","578","94","c","Input"
"623","623","623",451360,451467,107,"a","a","579","94","a","Input"
"624","624","624",451720,451819,99,"n","n","580","94","n","Input"
"625","625","625",451908,452039,131,"t","t","581","94","t","Input"
"626","626","626",452740,452887,147,"Space","Space","582","94"," ","Input"
"627","627","627",453233,453367,134,"c","c","583","95","c","Input"
"628","628","628",453470,453606,136,"r","r","584","95","r","Input"
"629","629","629",453843,453968,125,"i","i","585","95","i","Input"
"630","630","630",454084,454239,155,"c","c","586","95","c","Input"
"631","631","631",457580,457706,126,"Backspace","Backspace","585","95","c","Remove/Cut"
"632","632","632",458068,458167,99,"t","t","586","95","t","Input"
"633","633","633",458344,458447,103,"i","i","587","95","i","Input"
"634","634","634",458510,458619,109,"c","c","588","95","c","Input"
"635","635","635",458728,458799,71,"i","i","589","95","i","Input"
"636","636","636",459080,459179,99,"z","z","590","95","z","Input"
"637","637","637",459329,459447,118,"e","e","591","95","e","Input"
"638","638","638",459729,459847,118,"Space","Space","592","95"," ","Input"
"639","639","639",460873,460975,102,"e","e","593","96","e","Input"
"640","640","640",461217,461959,742,"s","s","594","96","s","Input"
"641","641","641",461957,461960,3,"a","a","595","96","a","Input"
"642","642","642",462590,462707,117,"Backspace","Backspace","594","96","a","Remove/Cut"
"643","643","643",462778,462867,89,"a","a","595","96","a","Input"
"644","644","644",464231,464271,40,"Backspace","Backspace","594","96","a","Remove/Cut"
"645","645","645",465069,465215,146,"Backspace","Backspace","593","96","s","Remove/Cut"
"646","646","646",465757,465895,138,"a","a","594","96","a","Input"
"647","647","647",466179,466307,128,"s","s","595","96","s","Input"
"648","648","648",466639,466727,88,"i","i","596","96","i","Input"
"649","649","649",466828,466975,147,"l","l","597","96","l","Input"
"650","650","650",467097,467247,150,"y","y","598","96","y","Input"
"651","651","651",467829,467987,158,"Space","Space","599","96"," ","Input"
"652","652","652",469493,469615,122,",",",","600","96",",","Input"
"653","653","653",470158,470255,97,"i","i","601","97","i","Input"
"654","654","654",470469,470547,78,"t","t","602","97","t","Input"
"655","655","655",470629,470727,98,"s","s","603","97","s","Input"
"656","656","656",470809,470895,86,"Space","Space","604","97"," ","Input"
"657","657","657",471128,471167,39,"t","t","605","98","t","Input"
"658","658","658",471357,471467,110,"h","h","606","98","h","Input"
"659","659","659",471589,471675,86,"e","e","607","98","e","Input"
"660","660","660",472008,472135,127,"i","i","608","98","i","Input"
"661","661","661",472188,472327,139,"r","r","609","98","r","Input"
"662","662","662",472737,472855,118,"Space","Space","610","98"," ","Input"
"663","663","663",473413,473499,86,"w","w","611","99","w","Input"
"664","664","664",473696,473815,119,"i","i","612","99","i","Input"
"665","665","665",473909,474035,126,"d","d","613","99","d","Input"
"666","666","666",474948,475108,160,"Backspace","Backspace","612","99","d","Remove/Cut"
"667","667","667",475312,475475,163,"s","s","613","99","s","Input"
"668","668","668",475597,475695,98,"h","h","614","99","h","Input"
"669","669","669",475839,475937,98,"Space","Space","615","99"," ","Input"
"670","670","670",476316,476455,139,"t","t","616","100","t","Input"
"671","671","671",476449,476567,118,"o","o","617","100","o","Input"
"672","672","672",476757,476835,78,"Space","Space","618","100"," ","Input"
"673","673","673",476996,477075,79,"b","b","619","101","b","Input"
"674","674","674",477157,477255,98,"e","e","620","101","e","Input"
"675","675","675",477389,477475,86,"Space","Space","621","101"," ","Input"
"676","676","676",478717,478847,130,"m","m","622","102","m","Input"
"677","677","677",479137,479315,178,"a","a","623","102","a","Input"
"678","678","678",479396,479499,103,"t","t","624","102","t","Input"
"679","679","679",479531,479635,104,"e","e","625","102","e","Input"
"680","680","680",479708,479827,119,"r","r","626","102","r","Input"
"681","681","681",480996,481075,79,"i","i","627","102","i","Input"
"682","682","682",481196,481287,91,"a","a","628","102","a","Input"
"683","683","683",481376,481497,121,"l","l","629","102","l","Input"
"684","684","684",482223,482231,8,"s","s","630","102","s","Input"
"685","685","685",482228,482231,3,"i","i","631","102","i","Input"
"686","686","686",482234,482267,33,"t","t","632","102","t","Input"
"687","687","687",482468,482555,87,"i","i","633","102","i","Input"
"688","688","688",482636,482715,79,"s","s","634","102","s","Input"
"689","689","689",483889,484035,146,"Backspace","Backspace","633","102","s","Remove/Cut"
"690","690","690",484176,484267,91,"Backspace","Backspace","632","102","i","Remove/Cut"
"691","691","691",484709,484867,158,"Backspace","Backspace","631","102","t","Remove/Cut"
"692","692","692",485417,485567,150,"Backspace","Backspace","630","102","i","Remove/Cut"
"693","693","693",485729,485815,86,"Backspace","Backspace","629","102","s","Remove/Cut"
"694","694","694",486497,486595,98,"i","i","630","102","i","Input"
"695","695","695",486728,486807,79,"s","s","631","102","s","Input"
"696","696","696",488277,488355,78,"t","t","632","102","t","Input"
"697","697","697",488696,488794,98,"i","i","633","102","i","Input"
"698","698","698",488858,488955,97,"c","c","634","102","c","Input"
"699","699","699",489117,489226,109,"Space","Space","635","102"," ","Input"
"700","700","700",489768,489875,107,"o","o","636","103","o","Input"
"701","701","701",490008,490135,127,"r","r","637","103","r","Input"
"702","702","702",490236,490347,111,"Space","Space","638","103"," ","Input"
"703","703","703",490489,490595,106,"n","n","639","104","n","Input"
"704","704","704",490792,490907,115,"o","o","640","104","o","Input"
"705","705","705",491057,491167,110,"t","t","641","104","t","Input"
"706","706","706",491521,491635,114,",",",","642","104",",","Input"
"707","707","707",491957,492055,98,"s","s","643","104","s","Input"
"708","708","708",492148,492247,99,"o","o","644","104","o","Input"
"709","709","709",492452,492555,103,"Space","Space","645","104"," ","Input"
"710","710","710",492736,492795,59,"w","w","646","105","w","Input"
"711","711","711",492948,493066,118,"e","e","647","105","e","Input"
"712","712","712",493173,493286,113,"Space","Space","648","105"," ","Input"
"713","713","713",493556,493646,90,"c","c","649","106","c","Input"
"714","714","714",493662,493834,172,"a","a","650","106","a","Input"
"715","715","715",494016,494127,111,"n","n","651","106","n","Input"
"716","716","716",494297,494398,101,"t","t","652","106","t","Input"
"717","717","717",494889,495039,150,"Space","Space","653","106"," ","Input"
"718","718","718",496289,496355,66,"t","t","654","107","t","Input"
"719","719","719",496417,496534,117,"e","e","655","107","e","Input"
"720","720","720",496796,496895,99,"l","l","656","107","l","Input"
"721","721","721",497000,497075,75,"l","l","657","107","l","Input"
"722","722","722",497408,497435,27,"Space","Space","658","107"," ","Input"
"723","723","723",497837,497927,90,"t","t","659","108","t","Input"
"724","724","724",498132,498247,115,"h","h","660","108","h","Input"
"725","725","725",498292,498456,164,"a","a","661","108","a","Input"
"726","726","726",498469,498555,86,"t","t","662","108","t","Input"
"727","727","727",498769,498835,66,"Space","Space","663","108"," ","Input"
"728","728","728",500917,501015,98,"e","e","664","109","e","Input"
"729","729","729",501277,501374,97,"a","a","665","109","a","Input"
"730","730","730",501517,501615,98,"s","s","666","109","s","Input"
"731","731","731",502218,502335,117,"i","i","667","109","i","Input"
"732","732","732",502853,502975,122,";",";","668","109",";","Input"
"733","733","733",504348,504535,187,"Backspace","Backspace","667","109",";","Remove/Cut"
"734","734","734",505370,505495,125,"l","l","668","109","l","Input"
"735","735","735",508749,508875,126,"y","y","669","109","y","Input"
"736","736","736",509136,509306,170,".",".","670","109",".","Input"
"737","737","737",525429,525429,0,"Shift","Shift","670","109","NoChange","Nonproduction"
"738","738","738",525641,525767,126,"B","B","671","109","B","Input"
"739","739","739",525969,526119,150,"y","y","672","109","y","Input"
"740","740","740",526500,526667,167,"Space","Space","673","109"," ","Input"
"741","741","741",527220,527359,139,"b","b","674","110","b","Input"
"742","742","742",527421,527527,106,"e","e","675","110","e","Input"
"743","743","743",527661,527738,77,"i","i","676","110","i","Input"
"744","744","744",527929,528027,98,"b","b","677","110","b","Input"
"745","745","745",528069,528167,98,"g","g","678","110","g","Input"
"746","746","746",528260,528338,78,"Space","Space","679","110"," ","Input"
"747","747","747",528849,528968,119,"m","m","680","111","m","Input"
"748","748","748",529089,529238,149,"o","o","681","111","o","Input"
"749","749","749",529384,529458,74,"r","r","682","111","r","Input"
"750","750","750",529608,529691,83,"e","e","683","111","e","Input"
"751","751","751",529890,529979,89,"Space","Space","684","111"," ","Input"
"752","752","752",530161,530259,98,"m","m","685","112","m","Input"
"753","753","753",530321,530447,126,"a","a","686","112","a","Input"
"754","754","754",530561,530667,106,"t","t","687","112","t","Input"
"755","755","755",530701,530799,98,"e","e","688","112","e","Input"
"756","756","756",530889,530968,79,"r","r","689","112","r","Input"
"757","757","757",532061,532179,118,"i","i","690","112","i","Input"
"758","758","758",533809,533999,190,"a","a","691","112","a","Input"
"759","759","759",534121,534279,158,"l","l","692","112","l","Input"
"760","760","760",534549,534679,130,"Space","Space","693","112"," ","Input"
"761","761","761",535103,535267,164,"a","a","694","113","a","Input"
"762","762","762",535370,536099,729,"n","n","695","113","n","Input"
"763","763","763",536108,536110,2,"d","d","696","113","d","Input"
"764","764","764",536113,536115,2,"Space","Space","697","113"," ","Input"
"765","765","765",536364,536473,109,"e","e","698","114","e","Input"
"766","766","766",536529,536627,98,"i","i","699","114","i","Input"
"767","767","767",536789,536887,98,"t","t","700","114","t","Input"
"768","768","768",537001,537099,98,"h","h","701","114","h","Input"
"769","769","769",537249,537346,97,"Space","Space","702","114"," ","Input"
"770","770","770",537590,537679,89,"m","m","703","115","m","Input"
"771","771","771",537790,537919,129,"o","o","704","115","o","Input"
"772","772","772",538049,538139,90,"r","r","705","115","r","Input"
"773","773","773",538269,538360,91,"e","e","706","115","e","Input"
"774","774","774",538469,538567,98,"Space","Space","707","115"," ","Input"
"775","775","775",538689,538839,150,"s","s","708","116","s","Input"
"776","776","776",539200,539339,139,"p","p","709","116","p","Input"
"777","777","777",539929,540047,118,"i","i","710","116","i","Input"
"778","778","778",540309,540468,159,"r","r","711","116","r","Input"
"779","779","779",544167,544247,80,"i","i","712","116","i","Input"
"780","780","780",544509,544618,109,"t","t","713","116","t","Input"
"781","781","781",545141,545227,86,"u","u","714","116","u","Input"
"782","782","782",545361,545527,166,"a","a","715","116","a","Input"
"783","783","783",545561,545699,138,"l","l","716","116","l","Input"
"784","784","784",547641,547839,198,"Space","Space","717","116"," ","Input"
"785","785","785",548469,548607,138,"o","o","718","117","o","Input"
"786","786","786",548721,548839,118,"r","r","719","117","r","Input"
"787","787","787",548969,549088,119,"Space","Space","720","117"," ","Input"
"788","788","788",549984,550098,114,"i","i","721","118","i","Input"
"789","789","789",550329,550399,70,"n","n","722","118","n","Input"
"790","790","790",550610,550687,77,"t","t","723","118","t","Input"
"791","791","791",550800,550898,98,"e","e","724","118","e","Input"
"792","792","792",551181,551259,78,"l","l","725","118","l","Input"
"793","793","793",551341,551450,109,"l","l","726","118","l","Input"
"794","794","794",551440,551526,86,"e","e","727","118","e","Input"
"795","795","795",551728,551807,79,"c","c","728","118","c","Input"
"796","796","796",551920,552027,107,"t","t","729","118","t","Input"
"797","797","797",552429,552518,89,"u","u","730","118","u","Input"
"798","798","798",552709,552883,174,"a","a","731","118","a","Input"
"799","799","799",552931,553038,107,"l","l","732","118","l","Input"
"800","800","800",558911,559018,107,",",",","733","118",",","Input"
"801","801","801",559491,559526,35,"t","t","734","118","t","Input"
"802","802","802",559729,559839,110,"h","h","735","118","h","Input"
"803","803","803",559881,559978,97,"w","w","736","118","w","Input"
"804","804","804",561589,561727,138,"Backspace","Backspace","735","118","w","Remove/Cut"
"805","805","805",561821,561949,128,"Backspace","Backspace","734","118","h","Remove/Cut"
"806","806","806",563300,563358,58,"Backspace","Backspace","733","118","t","Remove/Cut"
"807","807","807",566072,566283,211,"Leftclick","Leftclick","677","118","NoChange","Nonproduction"
"808","808","808",567042,567158,116,"Backspace","Backspace","676","118","b","Remove/Cut"
"809","809","809",567513,567607,94,"n","n","677","118","n","Input"
"810","810","810",818615,818829,214,"Leftclick","Leftclick","733","118","NoChange","Nonproduction"
"811","811","811",825383,825528,145,"i","i","734","118","i","Input"
"812","812","812",825712,825824,112,"t","t","735","118","t","Input"
"813","813","813",825852,825980,128,"s","s","736","118","s","Input"
"814","814","814",826053,826128,75,"Space","Space","737","118"," ","Input"
"815","815","815",826295,826429,134,"g","g","738","119","g","Input"
"816","816","816",827711,827834,123,"i","i","739","119","i","Input"
"817","817","817",828031,828108,77,"v","v","740","119","v","Input"
"818","818","818",828186,828280,94,"e","e","741","119","e","Input"
"819","819","819",828471,828588,117,"s","s","742","119","s","Input"
"820","820","820",828691,828811,120,"Space","Space","743","119"," ","Input"
"821","821","821",828872,828968,96,"a","a","744","120","a","Input"
"822","822","822",829063,829140,77,"Space","Space","745","120"," ","Input"
"823","823","823",829511,829628,117,"p","p","746","121","p","Input"
"824","824","824",829692,829789,97,"e","e","747","121","e","Input"
"825","825","825",829906,829968,62,"r","r","748","121","r","Input"
"826","826","826",830192,830320,128,"s","s","749","121","s","Input"
"827","827","827",830352,830524,172,"o","o","750","121","o","Input"
"828","828","828",830711,830808,97,"n","n","751","121","n","Input"
"829","829","829",830931,831020,89,"Space","Space","752","121"," ","Input"
"830","830","830",831264,831348,84,"h","h","753","122","h","Input"
"831","831","831",831391,831529,138,"a","a","754","122","a","Input"
"832","832","832",831771,831860,89,"p","p","755","122","p","Input"
"833","833","833",831928,832048,120,"p","p","756","122","p","Input"
"834","834","834",833513,833516,3,"y","y","757","122","y","Input"
"835","835","835",834605,834720,115,"Space","Space","758","122"," ","Input"
"836","836","836",834784,834880,96,"f","f","759","123","f","Input"
"837","837","837",834971,835088,117,"o","o","760","123","o","Input"
"838","838","838",835132,835240,108,"r","r","761","123","r","Input"
"839","839","839",835383,835468,85,"Space","Space","762","123"," ","Input"
"840","840","840",835623,835720,97,"s","s","763","124","s","Input"
"841","841","841",835773,835876,103,"o","o","764","124","o","Input"
"842","842","842",836011,836108,97,"m","m","765","124","m","Input"
"843","843","843",836191,836288,97,"e","e","766","124","e","Input"
"844","844","844",836344,836408,64,"Space","Space","767","124"," ","Input"
"845","845","845",836633,836741,108,"p","p","768","125","p","Input"
"846","846","846",836828,836928,100,"e","e","769","125","e","Input"
"847","847","847",837043,837160,117,"r","r","770","125","r","Input"
"848","848","848",837491,837600,109,"i","i","771","125","i","Input"
"849","849","849",837703,837836,133,"o","o","772","125","o","Input"
"850","850","850",837983,838083,100,"d","d","773","125","d","Input"
"851","851","851",838171,838260,89,"Space","Space","774","125"," ","Input"
"852","852","852",838483,838600,117,"o","o","775","126","o","Input"
"853","853","853",838751,838868,117,"f","f","776","126","f","Input"
"854","854","854",838896,839008,112,"Space","Space","777","126"," ","Input"
"855","855","855",839211,839320,109,"t","t","778","127","t","Input"
"856","856","856",839731,839820,89,"i","i","779","127","i","Input"
"857","857","857",839971,840068,97,"m","m","780","127","m","Input"
"858","858","858",840154,840260,106,"e","e","781","127","e","Input"
"859","859","859",840751,840940,189,",",",","782","127",",","Input"
"860","860","860",842543,842628,85,"i","i","783","127","i","Input"
"861","861","861",844584,844671,87,"t","t","784","127","t","Input"
"862","862","862",845605,845707,102,"Space","Space","785","127"," ","Input"
"863","863","863",845886,845968,82,"i","i","786","128","i","Input"
"864","864","864",846003,846128,125,"s","s","787","128","s","Input"
"865","865","865",846192,846300,108,"Space","Space","788","128"," ","Input"
"866","866","866",846884,847007,123,"a","a","789","129","a","Input"
"867","867","867",847023,847168,145,"Space","Space","790","129"," ","Input"
"868","868","868",847371,847480,109,"g","g","791","130","g","Input"
"869","869","869",847583,847680,97,"o","o","792","130","o","Input"
"870","870","870",847732,847866,134,"o","o","793","130","o","Input"
"871","871","871",847888,847960,72,"d","d","794","130","d","Input"
"872","872","872",848107,848228,121,"Space","Space","795","130"," ","Input"
"873","873","873",848472,848568,96,"o","o","796","131","o","Input"
"874","874","874",848743,848820,77,"n","n","797","131","n","Input"
"875","875","875",848884,849024,140,"e","e","798","131","e","Input"
"876","876","876",849333,849440,107,",",",","799","131",",","Input"
"877","877","877",850864,850968,104,"b","b","800","131","b","Input"
"878","878","878",851084,851199,115,"u","u","801","131","u","Input"
"879","879","879",851959,852068,109,"t","t","802","131","t","Input"
"880","880","880",852406,852613,207,"Space","Space","803","131"," ","Input"
"881","881","881",853131,853331,200,"i","i","804","132","i","Input"
"882","882","882",853572,853660,88,"t","t","805","132","t","Input"
"883","883","883",853844,853988,144,"s","s","806","132","s","Input"
"884","884","884",857063,857200,137,"Backspace","Backspace","805","132","s","Remove/Cut"
"885","885","885",857724,857880,156,"Space","Space","806","132"," ","Input"
"886","886","886",858213,858300,87,"i","i","807","133","i","Input"
"887","887","887",858380,858484,104,"s","s","808","133","s","Input"
"888","888","888",858611,858720,109,"Space","Space","809","133"," ","Input"
"889","889","889",859423,859508,85,"n","n","810","134","n","Input"
"890","890","890",859666,859760,94,"o","o","811","134","o","Input"
"891","891","891",859991,860086,95,"t","t","812","134","t","Input"
"892","892","892",860186,860261,75,"Space","Space","813","134"," ","Input"
"893","893","893",860392,860467,75,"g","g","814","135","g","Input"
"894","894","894",860583,860700,117,"o","o","815","135","o","Input"
"895","895","895",860763,860868,105,"o","o","816","135","o","Input"
