"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1529","1529","1529",918668,918781,113,"a","a","775","121","a","Input"
"1530","1530","1530",918768,918861,93,"p","p","776","121","p","Input"
"1531","1531","1531",918938,919051,113,"s","s","777","121","s","Input"
"1532","1532","1532",920313,920397,84,"Space","Space","778","121"," ","Input"
"1533","1533","1533",921070,921154,84,"Backspace","Backspace","777","121"," ","Remove/Cut"
"1534","1534","1534",922098,922171,73,",",",","778","121",",","Input"
"1535","1535","1535",922247,922400,153,"Space","Space","779","121"," ","Input"
"1536","1536","1536",922366,922490,124,"c","c","780","122","c","Input"
"1537","1537","1537",922476,922610,134,"o","o","781","122","o","Input"
"1538","1538","1538",922617,922758,141,"m","m","782","122","m","Input"
"1539","1539","1539",922756,922859,103,"p","p","783","122","p","Input"
"1540","1540","1540",922945,923058,113,"e","e","784","122","e","Input"
"1541","1541","1541",923174,923308,134,"t","t","785","122","t","Input"
"1542","1542","1542",923284,923397,113,"i","i","786","122","i","Input"
"1543","1543","1543",923513,923620,107,"t","t","787","122","t","Input"
"1544","1544","1544",923753,923885,132,"i","i","788","122","i","Input"
"1545","1545","1545",923882,924075,193,"o","o","789","122","o","Input"
"1546","1546","1546",924002,924135,133,"n","n","790","122","n","Input"
"1547","1547","1547",924322,924447,125,"Space","Space","791","122"," ","Input"
"1548","1548","1548",924650,924753,103,"w","w","792","123","w","Input"
"1549","1549","1549",924770,924883,113,"h","h","793","123","h","Input"
"1550","1550","1550",924920,925082,162,"i","i","794","123","i","Input"
"1551","1551","1551",925120,925232,112,"c","c","795","123","c","Input"
"1552","1552","1552",925169,925372,203,"h","h","796","123","h","Input"
"1553","1553","1553",925398,925561,163,"Space","Space","797","123"," ","Input"
"1554","1554","1554",925767,925860,93,"d","d","798","124","d","Input"
"1555","1555","1555",925956,926078,122,"r","r","799","124","r","Input"
"1556","1556","1556",926077,926189,112,"o","o","800","124","o","Input"
"1557","1557","1557",926265,926349,84,"v","v","801","124","v","Input"
"1558","1558","1558",926425,926548,123,"e","e","802","124","e","Input"
"1559","1559","1559",926584,926700,116,"Space","Space","803","124"," ","Input"
"1560","1560","1560",926694,926829,135,"t","t","804","125","t","Input"
"1561","1561","1561",926824,926957,133,"h","h","805","125","h","Input"
"1562","1562","1562",926923,927027,104,"e","e","806","125","e","Input"
"1563","1563","1563",927053,927208,155,"Space","Space","807","125"," ","Input"
"1564","1564","1564",927781,927781,0,"Shift","Shift","807","125","NoChange","Nonproduction"
"1565","1565","1565",927841,927914,73,"E","E","808","126","E","Input"
"1566","1566","1566",928339,928443,104,"Backspace","Backspace","807","125","E","Remove/Cut"
"1567","1567","1567",928998,928998,0,"Shift","Shift","807","125","NoChange","Nonproduction"
"1568","1568","1568",929037,929153,116,"P","p","808","126","P","Input"
"1569","1569","1569",929286,929410,124,"h","h","809","126","h","Input"
"1570","1570","1570",929446,929579,133,"a","a","810","126","a","Input"
"1571","1571","1571",930782,930975,193,"Backspace","Backspace","809","126","a","Remove/Cut"
"1572","1572","1572",931111,931224,113,"Backspace","Backspace","808","126","h","Remove/Cut"
"1573","1573","1573",931360,931424,64,"Backspace","Backspace","807","125","P","Remove/Cut"
"1574","1574","1574",931569,931643,74,"Backspace","Backspace","806","125"," ","Remove/Cut"
"1575","1575","1575",931789,931862,73,"Backspace","Backspace","805","125","e","Remove/Cut"
"1576","1576","1576",932008,932052,44,"Backspace","Backspace","804","125","h","Remove/Cut"
"1577","1577","1577",932218,932271,53,"Backspace","Backspace","803","124","t","Remove/Cut"
"1578","1578","1578",932427,932480,53,"Backspace","Backspace","802","124"," ","Remove/Cut"
"1579","1579","1579",932636,932720,84,"Backspace","Backspace","801","124","e","Remove/Cut"
"1580","1580","1580",932856,932929,73,"Backspace","Backspace","800","124","v","Remove/Cut"
"1581","1581","1581",933075,933149,74,"Backspace","Backspace","799","124","o","Remove/Cut"
"1582","1582","1582",933297,933378,81,"Backspace","Backspace","798","124","r","Remove/Cut"
"1583","1583","1583",933533,933577,44,"Backspace","Backspace","797","123","d","Remove/Cut"
"1584","1584","1584",934162,934275,113,"m","m","798","124","m","Input"
"1585","1585","1585",934311,934405,94,"o","o","799","124","o","Input"
"1586","1586","1586",934471,934589,118,"t","t","800","124","t","Input"
"1587","1587","1587",934596,934704,108,"i","i","801","124","i","Input"
"1588","1588","1588",934810,934913,103,"v","v","802","124","v","Input"
"1589","1589","1589",935049,935184,135,"a","a","803","124","a","Input"
"1590","1590","1590",935149,935283,134,"t","t","804","124","t","Input"
"1591","1591","1591",935358,935442,84,"e","e","805","124","e","Input"
"1592","1592","1592",935570,935680,110,"d","d","806","124","d","Input"
"1593","1593","1593",935678,935809,131,"Space","Space","807","124"," ","Input"
"1594","1594","1594",935807,935940,133,"t","t","808","125","t","Input"
"1595","1595","1595",935977,936149,172,"h","h","809","125","h","Input"
"1596","1596","1596",936016,936141,125,"e","e","810","125","e","Input"
"1597","1597","1597",936147,936289,142,"Space","Space","811","125"," ","Input"
"1598","1598","1598",936475,936475,0,"Shift","Shift","811","125","NoChange","Nonproduction"
"1599","1599","1599",936495,936608,113,"P","p","812","126","P","Input"
"1600","1600","1600",936814,936947,133,"h","h","813","126","h","Input"
"1601","1601","1601",936985,937137,152,"a","a","814","126","a","Input"
"1602","1602","1602",937213,937327,114,"r","r","815","126","r","Input"
"1603","1603","1603",937512,937636,124,"o","o","816","126","o","Input"
"1604","1604","1604",937711,937835,124,"a","a","817","126","a","Input"
"1605","1605","1605",938459,938563,104,"h","h","818","126","h","Input"
"1606","1606","1606",938659,938762,103,"s","s","819","126","s","Input"
"1607","1607","1607",938848,938981,133,"Space","Space","820","126"," ","Input"
"1608","1608","1608",939137,939191,54,"t","t","821","127","t","Input"
"1609","1609","1609",941081,941204,123,"o","o","822","127","o","Input"
"1610","1610","1610",941500,941664,164,"Space","Space","823","127"," ","Input"
"1611","1611","1611",948038,949389,1351,"Leftclick","Leftclick","822","127","NoChange","Nonproduction"
"1612","1612","1612",950205,950318,113,"Space","Space","819","126","s to =>  ","Replace"
"1613","1613","1613",950414,950508,94,"t","t","820","127","t","Input"
"1614","1614","1614",950548,950697,149,"o","o","821","127","o","Input"
"1615","1615","1615",950783,950916,133,"Space","Space","822","127"," ","Input"
"1616","1616","1616",954849,954962,113,"b","b","823","128","b","Input"
"1617","1617","1617",955018,955082,64,"u","u","824","128","u","Input"
"1618","1618","1618",955218,955321,103,"i","i","825","128","i","Input"
"1619","1619","1619",955646,955750,104,"l","l","826","128","l","Input"
"1620","1620","1620",955856,955989,133,"d","d","827","128","d","Input"
"1621","1621","1621",956025,956129,104,"Space","Space","828","128"," ","Input"
"1622","1622","1622",956176,956383,207,"t","t","829","129","t","Input"
"1623","1623","1623",956381,956448,67,"h","h","830","129","h","Input"
"1624","1624","1624",956410,956508,98,"e","e","831","129","e","Input"
"1625","1625","1625",956604,956757,153,"Space","Space","832","129"," ","Input"
"1626","1626","1626",957950,958083,133,"p","p","833","130","p","Input"
"1627","1627","1627",958907,959020,113,"Backspace","Backspace","832","129","p","Remove/Cut"
"1628","1628","1628",959136,959279,143,"Backspace","Backspace","831","129"," ","Remove/Cut"
"1629","1629","1629",959385,959884,499,"Backspace","Backspace","830","129","e","Remove/Cut"
"1630","1630","1630",959884,959914,30,"Backspace","Backspace","829","129","h","Remove/Cut"
"1631","1631","1631",959914,959944,30,"Backspace","Backspace","828","128","t","Remove/Cut"
"1632","1632","1632",959944,959974,30,"Backspace","Backspace","827","128"," ","Remove/Cut"
"1633","1633","1633",959974,960004,30,"Backspace","Backspace","826","128","d","Remove/Cut"
"1634","1634","1634",960004,960034,30,"Backspace","Backspace","825","128","l","Remove/Cut"
"1635","1635","1635",960034,960068,34,"Backspace","Backspace","824","128","i","Remove/Cut"
"1636","1636","1636",960068,960093,25,"Backspace","Backspace","823","128","u","Remove/Cut"
"1637","1637","1637",960093,960124,31,"Backspace","Backspace","822","127","b","Remove/Cut"
"1638","1638","1638",960124,960153,29,"Backspace","Backspace","821","127"," ","Remove/Cut"
"1639","1639","1639",960153,960183,30,"Backspace","Backspace","820","127","o","Remove/Cut"
"1640","1640","1640",960183,960213,30,"Backspace","Backspace","819","126","t","Remove/Cut"
"1641","1641","1641",960213,960227,14,"Backspace","Backspace","818","126"," ","Remove/Cut"
"1642","1642","1642",960443,960576,133,"Backspace","Backspace","817","126","h","Remove/Cut"
"1643","1643","1643",961131,961254,123,"Backspace","Backspace","816","126","a","Remove/Cut"
"1644","1644","1644",961390,961473,83,"Backspace","Backspace","815","126","o","Remove/Cut"
"1645","1645","1645",961603,961693,90,"Backspace","Backspace","814","126","r","Remove/Cut"
"1646","1646","1646",961829,961922,93,"Backspace","Backspace","813","126","a","Remove/Cut"
"1647","1647","1647",962068,962122,54,"Backspace","Backspace","812","126","h","Remove/Cut"
"1648","1648","1648",962318,962431,113,"Backspace","Backspace","811","125","P","Remove/Cut"
"1649","1649","1649",962666,962770,104,"Backspace","Backspace","810","125"," ","Remove/Cut"
"1650","1650","1650",962916,962989,73,"Backspace","Backspace","809","125","e","Remove/Cut"
"1651","1651","1651",963155,963238,83,"Backspace","Backspace","808","125","h","Remove/Cut"
"1652","1652","1652",963394,963497,103,"Backspace","Backspace","807","124","t","Remove/Cut"
"1653","1653","1653",964212,964275,63,"t","t","808","125","t","Input"
"1654","1654","1654",964302,964435,133,"h","h","809","125","h","Input"
"1655","1655","1655",964451,964535,84,"e","e","810","125","e","Input"
"1656","1656","1656",964571,964734,163,"Space","Space","811","125"," ","Input"
"1657","1657","1657",965558,965558,0,"Shift","Shift","811","125","NoChange","Nonproduction"
"1658","1658","1658",965583,965691,108,"P","p","812","126","P","Input"
"1659","1659","1659",965827,965891,64,"h","h","813","126","h","Input"
"1660","1660","1660",965987,966040,53,"a","a","814","126","a","Input"
"1661","1661","1661",966426,966529,103,"r","r","815","126","r","Input"
"1662","1662","1662",966645,966778,133,"o","o","816","126","o","Input"
"1663","1663","1663",966844,966918,74,"a","a","817","126","a","Input"
"1664","1664","1664",967273,967376,103,"h","h","818","126","h","Input"
"1665","1665","1665",969347,969480,133,"Space","Space","819","126"," ","Input"
"1666","1666","1666",969537,969630,93,"t","t","820","127","t","Input"
"1667","1667","1667",969646,969790,144,"o","o","821","127","o","Input"
"1668","1668","1668",969806,969959,153,"Space","Space","822","127"," ","Input"
"1669","1669","1669",973375,973459,84,"c","c","823","128","c","Input"
"1670","1670","1670",973634,973798,164,"r","r","824","128","r","Input"
"1671","1671","1671",973834,973967,133,"e","e","825","128","e","Input"
"1672","1672","1672",974083,974188,105,"a","a","826","128","a","Input"
"1673","1673","1673",974194,974296,102,"t","t","827","128","t","Input"
"1674","1674","1674",974393,974486,93,"e","e","828","128","e","Input"
"1675","1675","1675",974690,974765,75,"Space","Space","829","128"," ","Input"
"1676","1676","1676",975500,975663,163,"p","p","830","129","p","Input"
"1677","1677","1677",975769,975852,83,"r","r","831","129","r","Input"
"1678","1678","1678",976217,976331,114,"y","y","832","129","y","Input"
"1679","1679","1679",976736,976849,113,"Backspace","Backspace","831","129","y","Remove/Cut"
"1680","1680","1680",976965,977039,74,"Backspace","Backspace","830","129","r","Remove/Cut"
"1681","1681","1681",977344,977458,114,"y","y","831","129","y","Input"
"1682","1682","1682",977554,977667,113,"r","r","832","129","r","Input"
"1683","1683","1683",977813,977896,83,"a","a","833","129","a","Input"
"1684","1684","1684",977913,978026,113,"m","m","834","129","m","Input"
"1685","1685","1685",978282,978385,103,"i","i","835","129","i","Input"
"1686","1686","1686",978461,978525,64,"d","d","836","129","d","Input"
"1687","1687","1687",978721,978824,103,"s","s","837","129","s","Input"
"1688","1688","1688",980077,980240,163,"Space","Space","838","129"," ","Input"
"1689","1689","1689",980387,980539,152,"t","t","839","130","t","Input"
"1690","1690","1690",980506,980639,133,"h","h","840","130","h","Input"
"1691","1691","1691",980686,980829,143,"a","a","841","130","a","Input"
"1692","1692","1692",980836,980968,132,"t","t","842","130","t","Input"
"1693","1693","1693",981323,981486,163,"Space","Space","843","130"," ","Input"
"1694","1694","1694",987904,988017,113,"w","w","844","131","w","Input"
"1695","1695","1695",988015,988207,192,"e","e","845","131","e","Input"
"1696","1696","1696",988199,988397,198,"r","r","846","131","r","Input"
"1697","1697","1697",988407,988441,34,"e","e","847","131","e","Input"
"1698","1698","1698",988782,988925,143,"Space","Space","848","131"," ","Input"
"1699","1699","1699",989251,989334,83,"g","g","849","132","g","Input"
"1700","1700","1700",989480,989623,143,"r","r","850","132","r","Input"
"1701","1701","1701",989680,989843,163,"e","e","851","132","e","Input"
"1702","1702","1702",990218,990331,113,"Backspace","Backspace","850","132","e","Remove/Cut"
"1703","1703","1703",990457,990541,84,"Backspace","Backspace","849","132","r","Remove/Cut"
"1704","1704","1704",990677,990760,83,"Backspace","Backspace","848","131","g","Remove/Cut"
"1705","1705","1705",991734,991877,143,"n","n","849","132","n","Input"
"1706","1706","1706",991903,992036,133,"o","o","850","132","o","Input"
"1707","1707","1707",992073,992166,93,"t","t","851","132","t","Input"
"1708","1708","1708",992213,992346,133,"Space","Space","852","132"," ","Input"
"1709","1709","1709",992402,992654,252,"o","o","853","133","o","Input"
"1710","1710","1710",992652,992705,53,"n","n","854","133","n","Input"
"1711","1711","1711",992671,992967,296,"l","l","855","133","l","Input"
"1712","1712","1712",993043,993183,140,"y","y","856","133","y","Input"
"1713","1713","1713",993170,993323,153,"Space","Space","857","133"," ","Input"
"1714","1714","1714",993679,993792,113,"w","w","858","134","w","Input"
"1715","1715","1715",993768,993861,93,"o","o","859","134","o","Input"
"1716","1716","1716",993908,994011,103,"r","r","860","134","r","Input"
"1717","1717","1717",994067,994171,104,"k","k","861","134","k","Input"
"1718","1718","1718",994297,994390,93,"s","s","862","134","s","Input"
"1719","1719","1719",994387,994520,133,"Space","Space","863","134"," ","Input"
"1720","1720","1720",994527,994649,122,"o","o","864","135","o","Input"
"1721","1721","1721",994686,994799,113,"f","f","865","135","f","Input"
"1722","1722","1722",994795,994919,124,"Space","Space","866","135"," ","Input"
"1723","1723","1723",995025,995218,193,"a","a","867","136","a","Input"
"1724","1724","1724",995204,995328,124,"r","r","868","136","r","Input"
"1725","1725","1725",995474,995557,83,"t","t","869","136","t","Input"
"1726","1726","1726",997019,997082,63,",",",","870","136",",","Input"
"1727","1727","1727",997228,997415,187,"Space","Space","871","136"," ","Input"
"1728","1728","1728",997388,997547,159,"b","b","872","137","b","Input"
"1729","1729","1729",997582,997690,108,"u","u","873","137","u","Input"
"1730","1730","1730",997742,997820,78,"t","t","874","137","t","Input"
"1731","1731","1731",997887,998029,142,"Space","Space","875","137"," ","Input"
"1732","1732","1732",1005285,1005398,113,"c","c","876","138","c","Input"
"1733","1733","1733",1005703,1005816,113,"u","u","877","138","u","Input"
"1734","1734","1734",1005963,1006085,122,"l","l","878","138","l","Input"
"1735","1735","1735",1006192,1006265,73,"t","t","879","138","t","Input"
"1736","1736","1736",1006371,1006495,124,"u","u","880","138","u","Input"
"1737","1737","1737",1006491,1006664,173,"r","r","881","138","r","Input"
"1738","1738","1738",1006810,1006903,93,"a","a","882","138","a","Input"
"1739","1739","1739",1006940,1007063,123,"l","l","883","138","l","Input"
"1740","1740","1740",1007279,1007412,133,"Space","Space","884","138"," ","Input"
"1741","1741","1741",1013741,1013910,169,"Leftclick","Leftclick","818","138","NoChange","Nonproduction"
"1742","1742","1742",1014878,1014961,83,"s","s","819","138","s","Input"
"1743","1743","1743",1016994,1018052,1058,"Leftclick","Leftclick","849","138","NoChange","Nonproduction"
"1744","1744","1744",1019326,1019439,113,"Space","Space","830","135"," pyramids that were  =>  ","Replace"
"1745","1745","1745",1019496,1019649,153,"s","s","831","135","s","Input"
"1746","1746","1746",1019675,1019798,123,"u","u","832","135","u","Input"
"1747","1747","1747",1019845,1019948,103,"c","c","833","135","c","Input"
"1748","1748","1748",1020004,1020177,173,"h","h","834","135","h","Input"
"1749","1749","1749",1020344,1020521,177,"Space","Space","835","136"," ","Input"
"1750","1750","1750",1021022,1021155,133,"w","w","836","136","w","Input"
"1751","1751","1751",1021091,1021204,113,"o","o","837","136","o","Input"
"1752","1752","1752",1021241,1021354,113,"r","r","838","136","r","Input"
"1753","1753","1753",1021411,1021524,113,"k","k","839","136","k","Input"
"1754","1754","1754",1021620,1021713,93,"s","s","840","136","s","Input"
"1755","1755","1755",1021760,1021873,113,"Space","Space","841","137"," ","Input"
"1756","1756","1756",1022637,1022750,113,"Backspace","Backspace","840","136"," ","Remove/Cut"
"1757","1757","1757",1024382,1024535,153,"Space","Space","841","137"," ","Input"
"1758","1758","1758",1024941,1025123,182,"a","a","842","137","a","Input"
"1759","1759","1759",1025160,1025303,143,"s","s","843","137","s","Input"
"1760","1760","1760",1025319,1025462,143,"Space","Space","844","138"," ","Input"
"1761","1761","1761",1025599,1025682,83,"p","p","845","138","p","Input"
"1762","1762","1762",1025808,1025901,93,"r","r","846","138","r","Input"
"1763","1763","1763",1026735,1026858,123,"Backspace","Backspace","845","138","r","Remove/Cut"
"1764","1764","1764",1027095,1027207,112,"y","y","846","138","y","Input"
"1765","1765","1765",1027314,1027436,122,"r","r","847","138","r","Input"
"1766","1766","1766",1027576,1027646,70,"a","a","848","138","a","Input"
"1767","1767","1767",1027673,1027776,103,"m","m","849","138","m","Input"
"1768","1768","1768",1028022,1028115,93,"i","i","850","138","i","Input"
"1769","1769","1769",1028201,1028264,63,"d","d","851","138","d","Input"
"1770","1770","1770",1028979,1029052,73,"s","s","852","138","s","Input"
"1771","1771","1771",1029448,1029520,72,",",",","853","138",",","Input"
"1772","1772","1772",1029647,1029780,133,"Space","Space","854","139"," ","Input"
"1773","1773","1773",1034076,1035799,1723,"Leftclick","Leftclick","890","139","NoChange","Nonproduction"
"1774","1774","1774",1036499,1036633,134,"w","w","855","133","not only works of art, but cultural  => w","Replace"
"1775","1775","1775",1036619,1036771,152,"h","h","856","133","h","Input"
"1776","1776","1776",1036769,1036922,153,"i","i","857","133","i","Input"
"1777","1777","1777",1036899,1037021,122,"c","c","858","133","c","Input"
"1778","1778","1778",1037019,1037141,122,"h","h","859","133","h","Input"
"1779","1779","1779",1037128,1037271,143,"Space","Space","860","133"," ","Input"
"1780","1780","1780",1037547,1037630,83,"e","e","861","134","e","Input"
"1781","1781","1781",1037786,1037849,63,"v","v","862","134","v","Input"
"1782","1782","1782",1037896,1038049,153,"e","e","863","134","e","Input"
"1783","1783","1783",1038045,1038179,134,"n","n","864","134","n","Input"
"1784","1784","1784",1038176,1038288,112,"Space","Space","865","134"," ","Input"
"1785","1785","1785",1038377,1038448,71,"t","t","866","135","t","Input"
"1786","1786","1786",1038476,1038607,131,"o","o","867","135","o","Input"
"1787","1787","1787",1038635,1038787,152,"d","d","868","135","d","Input"
"1788","1788","1788",1038813,1038976,163,"a","a","869","135","a","Input"
"1789","1789","1789",1039003,1039076,73,"y","y","870","135","y","Input"
"1790","1790","1790",1039073,1039226,153,"Space","Space","871","135"," ","Input"
"1791","1791","1791",1039312,1039505,193,"a","a","872","136","a","Input"
"1792","1792","1792",1039472,1039615,143,"r","r","873","136","r","Input"
"1793","1793","1793",1039662,1039764,102,"e","e","874","136","e","Input"
"1794","1794","1794",1039751,1039874,123,"Space","Space","875","136"," ","Input"
"1795","1795","1795",1041107,1041170,63,"Backspace","Backspace","874","136"," ","Remove/Cut"
"1796","1796","1796",1041317,1041390,73,"Backspace","Backspace","873","136","e","Remove/Cut"
"1797","1797","1797",1041526,1041599,73,"Backspace","Backspace","872","136","r","Remove/Cut"
"1798","1798","1798",1041985,1042068,83,"Backspace","Backspace","871","135","a","Remove/Cut"
"1799","1799","1799",1042254,1042327,73,"s","s","872","136","s","Input"
"1800","1800","1800",1042424,1042557,133,"t","t","873","136","t","Input"
"1801","1801","1801",1042613,1042745,132,"a","a","874","136","a","Input"
"1802","1802","1802",1042744,1042846,102,"n","n","875","136","n","Input"
"1803","1803","1803",1042903,1043015,112,"d","d","876","136","d","Input"
"1804","1804","1804",1043062,1043176,114,"Space","Space","877","136"," ","Input"
"1805","1805","1805",1043252,1043384,132,"a","a","878","137","a","Input"
"1806","1806","1806",1043421,1043544,123,"s","s","879","137","s","Input"
"1807","1807","1807",1043571,1043654,83,"Space","Space","880","137"," ","Input"
"1808","1808","1808",1043800,1043913,113,"c","c","881","138","c","Input"
"1809","1809","1809",1043950,1044033,83,"u","u","882","138","u","Input"
"1810","1810","1810",1044159,1044296,137,"l","l","883","138","l","Input"
"1811","1811","1811",1044294,1044372,78,"t","t","884","138","t","Input"
"1812","1812","1812",1044977,1045120,143,"u","u","885","138","u","Input"
"1813","1813","1813",1045118,1045230,112,"r","r","886","138","r","Input"
"1814","1814","1814",1045396,1045539,143,"a","a","887","138","a","Input"
"1815","1815","1815",1045537,1045688,151,"l","l","888","138","l","Input"
"1816","1816","1816",1045686,1045878,192,"Space","Space","889","138"," ","Input"
"1817","1817","1817",1045905,1046067,162,"r","r","890","139","r","Input"
"1818","1818","1818",1046065,1046177,112,"e","e","891","139","e","Input"
"1819","1819","1819",1046204,1046307,103,"p","p","892","139","p","Input"
"1820","1820","1820",1046443,1046586,143,"r","r","893","139","r","Input"
"1821","1821","1821",1046603,1046726,123,"e","e","894","139","e","Input"
"1822","1822","1822",1046872,1046995,123,"s","s","895","139","s","Input"
"1823","1823","1823",1046992,1047145,153,"e","e","896","139","e","Input"
"1824","1824","1824",1047143,1047244,101,"n","n","897","139","n","Input"
"1825","1825","1825",1047285,1047414,129,"t","t","898","139","t","Input"
"1826","1826","1826",1047471,1047633,162,"a","a","899","139","a","Input"
"1827","1827","1827",1047582,1047765,183,"t","t","900","139","t","Input"
"1828","1828","1828",1047800,1047893,93,"i","i","901","139","i","Input"
"1829","1829","1829",1047921,1048112,191,"o","o","902","139","o","Input"
"1830","1830","1830",1048039,1048192,153,"n","n","903","139","n","Input"
"1831","1831","1831",1048189,1048271,82,"s","s","904","139","s","Input"
"1832","1832","1832",1048270,1048382,112,"Space","Space","905","139"," ","Input"
"1833","1833","1833",1048419,1048531,112,"o","o","906","140","o","Input"
"1834","1834","1834",1049266,1049369,103,"f","f","907","140","f","Input"
"1835","1835","1835",1049615,1049718,103,"Space","Space","908","140"," ","Input"
"1836","1836","1836",1052343,1052390,47,"t","t","909","141","t","Input"
"1837","1837","1837",1052408,1052550,142,"h","h","910","141","h","Input"
"1838","1838","1838",1053268,1053338,70,"e","e","911","141","e","Input"
"1839","1839","1839",1053395,1053497,102,"i","i","912","141","i","Input"
"1840","1840","1840",1053644,1053747,103,"r","r","913","141","r","Input"
"1841","1841","1841",1053963,1054106,143,"Space","Space","914","141"," ","Input"
"1842","1842","1842",1056047,1056190,143,"i","i","915","142","i","Input"
"1843","1843","1843",1056247,1056379,132,"n","n","916","142","n","Input"
"1844","1844","1844",1056486,1056579,93,"v","v","917","142","v","Input"
"1845","1845","1845",1056728,1056885,157,"e","e","918","142","e","Input"
"1846","1846","1846",1056920,1057027,107,"n","n","919","142","n","Input"
"1847","1847","1847",1057414,1057516,102,"t","t","920","142","t","Input"
"1848","1848","1848",1057603,1057765,162,"i","i","921","142","i","Input"
"1849","1849","1849",1057793,1058005,212,"o","o","922","142","o","Input"
"1850","1850","1850",1057962,1058105,143,"n","n","923","142","n","Input"
"1851","1851","1851",1062094,1064655,2561,"Leftclick","Leftclick","924","142","NoChange","Nonproduction"
"1852","1852","1852",1067456,1067529,73,"e","e","881","138","cultural representations of their invention  => e","Replace"
"1853","1853","1853",1067685,1067798,113,"v","v","882","138","v","Input"
"1854","1854","1854",1067835,1067968,133,"i","i","883","138","i","Input"
"1855","1855","1855",1068004,1068087,83,"d","d","884","138","d","Input"
"1856","1856","1856",1068214,1068306,92,"e","e","885","138","e","Input"
"1857","1857","1857",1068453,1068566,113,"n","n","886","138","n","Input"
"1858","1858","1858",1068643,1068716,73,"c","c","887","138","c","Input"
"1859","1859","1859",1068882,1068975,93,"e","e","888","138","e","Input"
"1860","1860","1860",1069044,1069144,100,"Space","Space","889","138"," ","Input"
"1861","1861","1861",1069224,1069314,90,"o","o","890","139","o","Input"
"1862","1862","1862",1069401,1069523,122,"f","f","891","139","f","Input"
"1863","1863","1863",1069560,1069673,113,"Space","Space","892","139"," ","Input"
"1864","1864","1864",1069909,1070002,93,"t","t","893","140","t","Input"
"1865","1865","1865",1070118,1070201,83,"h","h","894","140","h","Input"
"1866","1866","1866",1070228,1070350,122,"e","e","895","140","e","Input"
"1867","1867","1867",1070398,1070532,134,"i","i","896","140","i","Input"
"1868","1868","1868",1070530,1070659,129,"r","r","897","140","r","Input"
"1869","1869","1869",1070722,1070819,97,"Space","Space","898","140"," ","Input"
"1870","1870","1870",1071385,1071567,182,"i","i","899","141","i","Input"
"1871","1871","1871",1071555,1071687,132,"n","n","900","141","n","Input"
"1872","1872","1872",1071874,1071966,92,"v","v","901","141","v","Input"
"1873","1873","1873",1072053,1072195,142,"e","e","902","141","e","Input"
"1874","1874","1874",1072172,1072285,113,"n","n","903","141","n","Input"
"1875","1875","1875",1072342,1072435,93,"t","t","904","141","t","Input"
"1876","1876","1876",1072701,1072764,63,"e","e","905","141","e","Input"
"1877","1877","1877",1073429,1073521,92,"Backspace","Backspace","904","141","e","Remove/Cut"
"1878","1878","1878",1073727,1073859,132,"i","i","905","141","i","Input"
"1879","1879","1879",1073916,1074009,93,"v","v","906","141","v","Input"
"1880","1880","1880",1074086,1074192,106,"e","e","907","141","e","Input"
"1881","1881","1881",1075288,1075345,57,"Space","Space","908","141"," ","Input"
"1882","1882","1882",1075482,1075595,113,"c","c","909","142","c","Input"
"1883","1883","1883",1075642,1075744,102,"u","u","910","142","u","Input"
"1884","1884","1884",1075861,1076004,143,"l","l","911","142","l","Input"
"1885","1885","1885",1075981,1076063,82,"t","t","912","142","t","Input"
"1886","1886","1886",1076160,1076283,123,"u","u","913","142","u","Input"
"1887","1887","1887",1076250,1076353,103,"r","r","914","142","r","Input"
"1888","1888","1888",1076509,1076622,113,"a","a","915","142","a","Input"
"1889","1889","1889",1076649,1076781,132,"l","l","916","142","l","Input"
"1890","1890","1890",1076858,1077011,153,"Space","Space","917","142"," ","Input"
"1891","1891","1891",1077337,1077479,142,"r","r","918","143","r","Input"
"1892","1892","1892",1077536,1077629,93,"e","e","919","143","e","Input"
"1893","1893","1893",1078324,1078436,112,"p","p","920","143","p","Input"
"1894","1894","1894",1078693,1078856,163,"r","r","921","143","r","Input"
"1895","1895","1895",1078882,1078995,113,"e","e","922","143","e","Input"
"1896","1896","1896",1079112,1079244,132,"s","s","923","143","s","Input"
"1897","1897","1897",1079241,1079394,153,"e","e","924","143","e","Input"
"1898","1898","1898",1079431,1079543,112,"n","n","925","143","n","Input"
"1899","1899","1899",1079690,1079812,122,"t","t","926","143","t","Input"
"1900","1900","1900",1080418,1080510,92,"a","a","927","143","a","Input"
"1901","1901","1901",1083638,1083741,103,"t","t","928","143","t","Input"
"1902","1902","1902",1083997,1084121,124,"i","i","929","143","i","Input"
"1903","1903","1903",1084119,1084349,230,"o","o","930","143","o","Input"
"1904","1904","1904",1084338,1084450,112,"n","n","931","143","n","Input"
"1905","1905","1905",1099669,1100920,1251,"Leftclick","Leftclick","790","143","NoChange","Nonproduction"
"1906","1906","1906",1101953,1101953,0,"Shift","Shift","790","143","NoChange","Nonproduction"
"1907","1907","1907",1102002,1102085,83,"W","W","764","140","It was perhaps, competition => W","Replace"
"1908","1908","1908",1102252,1102413,161,"a","a","765","140","a","Input"
"1909","1909","1909",1102411,1102543,132,"s","s","766","140","s","Input"
"1910","1910","1910",1102605,1102713,108,"Space","Space","767","140"," ","Input"
