"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"660","660","660",291087,291185,98,"Space","Space","587","112"," ","Input"
"661","661","661",291233,291354,121,"b","b","588","113","b","Input"
"662","662","662",291333,291439,106,"a","a","589","113","a","Input"
"663","663","663",291571,291690,119,"c","c","590","113","c","Input"
"664","664","664",291677,291756,79,"k","k","591","113","k","Input"
"665","665","665",291726,291858,132,"Space","Space","592","113"," ","Input"
"666","666","666",291898,292008,110,"a","a","593","114","a","Input"
"667","667","667",292031,292138,107,"n","n","594","114","n","Input"
"668","668","668",292071,292180,109,"d","d","595","114","d","Input"
"669","669","669",292199,292349,150,"Space","Space","596","114"," ","Input"
"670","670","670",292363,292425,62,"l","l","597","115","l","Input"
"671","671","671",292520,292602,82,"o","o","598","115","o","Input"
"672","672","672",292675,292736,61,"o","o","599","115","o","Input"
"673","673","673",292842,292952,110,"k","k","600","115","k","Input"
"674","674","674",292867,293036,169,"Space","Space","601","115"," ","Input"
"675","675","675",293055,293137,82,"a","a","602","116","a","Input"
"676","676","676",293259,293352,93,"t","t","603","116","t","Input"
"677","677","677",293370,293501,131,"Space","Space","604","116"," ","Input"
"678","678","678",293534,293646,112,"w","w","605","117","w","Input"
"679","679","679",293693,293780,87,"h","h","606","117","h","Input"
"680","680","680",293848,293973,125,"a","a","607","117","a","Input"
"681","681","681",293962,294048,86,"t","t","608","117","t","Input"
"682","682","682",294021,294122,101,"Space","Space","609","117"," ","Input"
"683","683","683",294293,294404,111,"o","o","610","118","o","Input"
"684","684","684",294485,294585,100,"t","t","611","118","t","Input"
"685","685","685",294629,294755,126,"h","h","612","118","h","Input"
"686","686","686",294749,294929,180,"e","e","613","118","e","Input"
"687","687","687",294886,294973,87,"r","r","614","118","r","Input"
"688","688","688",295092,295173,81,"s","s","615","118","s","Input"
"689","689","689",295206,295299,93,"Space","Space","616","118"," ","Input"
"690","690","690",295321,295473,152,"w","w","617","119","w","Input"
"691","691","691",295440,295587,147,"a","a","618","119","a","Input"
"692","692","692",295631,295742,111,"n","n","619","119","n","Input"
"693","693","693",295768,295867,99,"t","t","620","119","t","Input"
"694","694","694",295914,296005,91,"Space","Space","621","119"," ","Input"
"695","695","695",296146,296214,68,"f","f","622","120","f","Input"
"696","696","696",296223,296326,103,"o","o","623","120","o","Input"
"697","697","697",296391,296481,90,"r","r","624","120","r","Input"
"698","698","698",296504,296614,110,"Space","Space","625","120"," ","Input"
"699","699","699",296595,296701,106,"u","u","626","121","u","Input"
"700","700","700",296729,296821,92,"s","s","627","121","s","Input"
"701","701","701",296839,296920,81,"Space","Space","628","121"," ","Input"
"702","702","702",296973,297095,122,"w","w","629","122","w","Input"
"703","703","703",297228,297329,101,"e","e","630","122","e","Input"
"704","704","704",297318,297440,122,"Space","Space","631","122"," ","Input"
"705","705","705",297997,298146,149,"w","w","632","123","w","Input"
"706","706","706",298128,298201,73,"i","i","633","123","i","Input"
"707","707","707",298314,298386,72,"l","l","634","123","l","Input"
"708","708","708",298473,298562,89,"l","l","635","123","l","Input"
"709","709","709",298504,298632,128,"Space","Space","636","123"," ","Input"
"710","710","710",298693,298812,119,"n","n","637","124","n","Input"
"711","711","711",298840,298887,47,"e","e","638","124","e","Input"
"712","712","712",299057,299177,120,"v","v","639","124","v","Input"
"713","713","713",299084,299114,30,"e","e","640","124","e","Input"
"714","714","714",299764,299879,115,"r","r","641","124","r","Input"
"715","715","715",299916,300023,107,"Space","Space","642","124"," ","Input"
"716","716","716",300118,300215,97,"m","m","643","125","m","Input"
"717","717","717",300208,300239,31,"e","e","644","125","e","Input"
"718","718","718",300326,300423,97,"e","e","645","125","e","Input"
"719","719","719",300526,300644,118,"Space","Space","646","125"," ","Input"
"720","720","720",300922,300973,51,"Backspace","Backspace","645","125"," ","Remove/Cut"
"721","721","721",301116,301218,102,"t","t","646","125","t","Input"
"722","722","722",301202,301314,112,"Space","Space","647","125"," ","Input"
"723","723","723",301357,301436,79,"t","t","648","126","t","Input"
"724","724","724",301398,301483,85,"h","h","649","126","h","Input"
"725","725","725",301581,301667,86,"o","o","650","126","o","Input"
"726","726","726",301656,301771,115,"s","s","651","126","s","Input"
"727","727","727",301865,301992,127,"e","e","652","126","e","Input"
"728","728","728",302011,302092,81,"Space","Space","653","126"," ","Input"
"729","729","729",302130,302230,100,"p","p","654","127","p","Input"
"730","730","730",302211,302296,85,"e","e","655","127","e","Input"
"731","731","731",302382,302460,78,"r","r","656","127","r","Input"
"732","732","732",302585,302686,101,"s","s","657","127","s","Input"
"733","733","733",302669,302744,75,"o","o","658","127","o","Input"
"734","734","734",302837,302936,99,"n","n","659","127","n","Input"
"735","735","735",302959,303105,146,"a","a","660","127","a","Input"
"736","736","736",303073,303205,132,"l","l","661","127","l","Input"
"737","737","737",303183,303301,118,"Space","Space","662","127"," ","Input"
"738","738","738",303379,303493,114,"n","n","663","128","n","Input"
"739","739","739",303472,303558,86,"e","e","664","128","e","Input"
"740","740","740",303628,303695,67,"e","e","665","128","e","Input"
"741","741","741",303802,303931,129,"d","d","666","128","d","Input"
"742","742","742",303960,304054,94,"s","s","667","128","s","Input"
"743","743","743",304171,304292,121,".",".","668","128",".","Input"
"744","744","744",304280,304396,116,"Space","Space","669","128"," ","Input"
"745","745","745",315123,315123,0,"Shift","Shift","669","128","NoChange","Nonproduction"
"746","746","746",315625,315625,0,"Shift","Shift","669","128","NoChange","Nonproduction"
"747","747","747",315636,315764,128,"W","w","670","129","W","Input"
"748","748","748",315869,315967,98,"e","e","671","129","e","Input"
"749","749","749",316019,316134,115,"Space","Space","672","129"," ","Input"
"750","750","750",316216,316322,106,"a","a","673","130","a","Input"
"751","751","751",316300,316377,77,"l","l","674","130","l","Input"
"752","752","752",316455,316571,116,"l","l","675","130","l","Input"
"753","753","753",316547,316646,99,"Space","Space","676","130"," ","Input"
"754","754","754",316750,316843,93,"h","h","677","131","h","Input"
"755","755","755",316836,316947,111,"a","a","678","131","a","Input"
"756","756","756",316969,317057,88,"v","v","679","131","v","Input"
"757","757","757",317081,317167,86,"e","e","680","131","e","Input"
"758","758","758",317196,317288,92,"Space","Space","681","131"," ","Input"
"759","759","759",317341,317451,110,"s","s","682","132","s","Input"
"760","760","760",317420,317561,141,"o","o","683","132","o","Input"
"761","761","761",317545,317639,94,"m","m","684","132","m","Input"
"762","762","762",317607,317695,88,"e","e","685","132","e","Input"
"763","763","763",317884,317989,105,"h","h","686","132","h","Input"
"764","764","764",317900,317919,19,"t","t","687","132","t","Input"
"765","765","765",317996,318146,150,"i","i","688","132","i","Input"
"766","766","766",318125,318209,84,"n","n","689","132","n","Input"
"767","767","767",318315,318368,53,"g","g","690","132","g","Input"
"768","768","768",318376,318418,42,"Space","Space","691","132"," ","Input"
"769","769","769",318797,318834,37,"Backspace","Backspace","690","132"," ","Remove/Cut"
"770","770","770",318938,318982,44,"Backspace","Backspace","689","132","g","Remove/Cut"
"771","771","771",319077,319129,52,"Backspace","Backspace","688","132","n","Remove/Cut"
"772","772","772",319217,319244,27,"Backspace","Backspace","687","132","i","Remove/Cut"
"773","773","773",319328,319377,49,"Backspace","Backspace","686","132","t","Remove/Cut"
"774","774","774",319626,319718,92,"t","t","687","132","t","Input"
"775","775","775",319748,319947,199,"Backspace","Backspace","686","132","t","Remove/Cut"
"776","776","776",320083,320181,98,"Backspace","Backspace","685","132","h","Remove/Cut"
"777","777","777",320261,320350,89,"t","t","686","132","t","Input"
"778","778","778",320397,320527,130,"h","h","687","132","h","Input"
"779","779","779",320582,320754,172,"i","i","688","132","i","Input"
"780","780","780",320714,320826,112,"n","n","689","132","n","Input"
"781","781","781",320859,320974,115,"g","g","690","132","g","Input"
"782","782","782",320949,321054,105,"Space","Space","691","132"," ","Input"
"783","783","783",321072,321146,74,"i","i","692","133","i","Input"
"784","784","784",321214,321314,100,"n","n","693","133","n","Input"
"785","785","785",321301,321411,110,"s","s","694","133","s","Input"
"786","786","786",321440,321520,80,"i","i","695","133","i","Input"
"787","787","787",321545,321635,90,"d","d","696","133","d","Input"
"788","788","788",321725,321836,111,"e","e","697","133","e","Input"
"789","789","789",321865,321963,98,"Space","Space","698","133"," ","Input"
"790","790","790",321936,322033,97,"o","o","699","134","o","Input"
"791","791","791",322071,322164,93,"f","f","700","134","f","Input"
"792","792","792",322186,322277,91,"Space","Space","701","134"," ","Input"
"793","793","793",322384,322499,115,"u","u","702","135","u","Input"
"794","794","794",322489,322598,109,"s","s","703","135","s","Input"
"795","795","795",322667,322753,86,"Space","Space","704","135"," ","Input"
"796","796","796",322800,322877,77,"t","t","705","136","t","Input"
"797","797","797",322912,322978,66,"h","h","706","136","h","Input"
"798","798","798",323040,323157,117,"a","a","707","136","a","Input"
"799","799","799",323142,323234,92,"t","t","708","136","t","Input"
"800","800","800",323227,323300,73,"Space","Space","709","136"," ","Input"
"801","801","801",323286,323392,106,"w","w","710","137","w","Input"
"802","802","802",323516,323602,86,"e","e","711","137","e","Input"
"803","803","803",323621,323702,81,"Space","Space","712","137"," ","Input"
"804","804","804",323769,323840,71,"w","w","713","138","w","Input"
"805","805","805",323797,323937,140,"o","o","714","138","o","Input"
"806","806","806",323873,323977,104,"u","u","715","138","u","Input"
"807","807","807",324073,324191,118,"l","l","716","138","l","Input"
"808","808","808",324102,324231,129,"d","d","717","138","d","Input"
"809","809","809",324215,324312,97,"Space","Space","718","138"," ","Input"
"810","810","810",324335,324461,126,"l","l","719","139","l","Input"
"811","811","811",324409,324504,95,"i","i","720","139","i","Input"
"812","812","812",324621,324732,111,"k","k","721","139","k","Input"
"813","813","813",324699,324793,94,"e","e","722","139","e","Input"
"814","814","814",324776,324909,133,"Space","Space","723","139"," ","Input"
"815","815","815",325003,325084,81,"t","t","724","140","t","Input"
"816","816","816",325064,325193,129,"o","o","725","140","o","Input"
"817","817","817",325168,325303,135,"Space","Space","726","140"," ","Input"
"818","818","818",325246,325419,173,"a","a","727","141","a","Input"
"819","819","819",325617,325714,97,"d","d","728","141","d","Input"
"820","820","820",325749,325822,73,"j","j","729","141","j","Input"
"821","821","821",326016,326164,148,"s","s","730","141","s","Input"
"822","822","822",326305,326355,50,"t","t","731","141","t","Input"
"823","823","823",326580,326642,62,"Backspace","Backspace","730","141","t","Remove/Cut"
"824","824","824",326731,326805,74,"Backspace","Backspace","729","141","s","Remove/Cut"
"825","825","825",327191,327262,71,"u","u","730","141","u","Input"
"826","826","826",327399,327430,31,"u","u","731","141","u","Input"
"827","827","827",327773,327835,62,"Backspace","Backspace","730","141","u","Remove/Cut"
"828","828","828",327899,328008,109,"s","s","731","141","s","Input"
"829","829","829",328065,328201,136,"t","t","732","141","t","Input"
"830","830","830",328193,328310,117,"Space","Space","733","141"," ","Input"
"831","831","831",328390,328502,112,"o","o","734","142","o","Input"
"832","832","832",328562,328674,112,"r","r","735","142","r","Input"
"833","833","833",328728,328803,75,"Space","Space","736","142"," ","Input"
"834","834","834",329017,329153,136,"c","c","737","143","c","Input"
"835","835","835",329166,329255,89,"h","h","738","143","h","Input"
"836","836","836",329248,329393,145,"a","a","739","143","a","Input"
"837","837","837",329452,329543,91,"t","t","740","143","t","Input"
"838","838","838",329776,329837,61,"Backspace","Backspace","739","143","t","Remove/Cut"
"839","839","839",330058,330167,109,"n","n","740","143","n","Input"
"840","840","840",330292,330401,109,"g","g","741","143","g","Input"
"841","841","841",330491,330604,113,"e","e","742","143","e","Input"
"842","842","842",330612,330710,98,"Space","Space","743","143"," ","Input"
"843","843","843",333435,333506,71,"i","i","744","144","i","Input"
"844","844","844",333609,333749,140,"n","n","745","144","n","Input"
"845","845","845",333722,333840,118,"Space","Space","746","144"," ","Input"
"846","846","846",333875,333975,100,"o","o","747","145","o","Input"
"847","847","847",333944,334038,94,"r","r","748","145","r","Input"
"848","848","848",334213,334281,68,"d","d","749","145","d","Input"
"849","849","849",334405,334477,72,"e","e","750","145","e","Input"
"850","850","850",334582,334689,107,"r","r","751","145","r","Input"
"851","851","851",334733,334819,86,"Space","Space","752","145"," ","Input"
"852","852","852",334840,334934,94,"t","t","753","146","t","Input"
"853","853","853",334953,335058,105,"o","o","754","146","o","Input"
"854","854","854",335028,335118,90,"Space","Space","755","146"," ","Input"
"855","855","855",335278,335373,95,"b","b","756","147","b","Input"
"856","856","856",335399,335493,94,"e","e","757","147","e","Input"
"857","857","857",335521,335612,91,"Space","Space","758","147"," ","Input"
"858","858","858",335633,335752,119,"a","a","759","148","a","Input"
"859","859","859",335777,335835,58,"Space","Space","760","148"," ","Input"
"860","860","860",335873,335980,107,"h","h","761","149","h","Input"
"861","861","861",336091,336230,139,"a","a","762","149","a","Input"
"862","862","862",336206,336255,49,"p","p","763","149","p","Input"
"863","863","863",336346,336446,100,"p","p","764","149","p","Input"
"864","864","864",336602,336686,84,"i","i","765","149","i","Input"
"865","865","865",336820,336860,40,"e","e","766","149","e","Input"
"866","866","866",336984,337065,81,"r","r","767","149","r","Input"
"867","867","867",337219,337324,105,"Space","Space","768","149"," ","Input"
"868","868","868",337409,337489,80,"p","p","769","150","p","Input"
"869","869","869",337509,337579,70,"e","e","770","150","e","Input"
"870","870","870",337693,337789,96,"r","r","771","150","r","Input"
"871","871","871",337920,338037,117,"s","s","772","150","s","Input"
"872","872","872",338016,338108,92,"o","o","773","150","o","Input"
"873","873","873",338228,338413,185,"n","n","774","150","n","Input"
"874","874","874",338347,338517,170,"Space","Space","775","150"," ","Input"
"875","875","875",342545,342638,93,"Backspace","Backspace","774","150"," ","Remove/Cut"
"876","876","876",343254,343387,133,",",",","775","150",",","Input"
"877","877","877",343374,343519,145,"Space","Space","776","150"," ","Input"
"878","878","878",343535,343624,89,"s","s","777","151","s","Input"
"879","879","879",343749,343844,95,"e","e","778","151","e","Input"
"880","880","880",344193,344306,113,"t","t","779","151","t","Input"
"881","881","881",344437,344531,94,"t","t","780","151","t","Input"
"882","882","882",344546,344730,184,"i","i","781","151","i","Input"
"883","883","883",344712,344806,94,"n","n","782","151","n","Input"
"884","884","884",344913,345052,139,"g","g","783","151","g","Input"
"885","885","885",345017,345131,114,"Space","Space","784","151"," ","Input"
"886","886","886",345217,345293,76,"g","g","785","152","g","Input"
"887","887","887",345431,345542,111,"o","o","786","152","o","Input"
"888","888","888",345517,345706,189,"a","a","787","152","a","Input"
"889","889","889",346006,346170,164,"s","s","788","152","s","Input"
"890","890","890",346396,346483,87,"Backspace","Backspace","787","152","s","Remove/Cut"
"891","891","891",346535,346612,77,"Backspace","Backspace","786","152","a","Remove/Cut"
"892","892","892",346678,346749,71,"Backspace","Backspace","785","152","o","Remove/Cut"
"893","893","893",346805,346921,116,"Backspace","Backspace","784","151","g","Remove/Cut"
"894","894","894",347132,347264,132,"p","p","785","152","p","Input"
"895","895","895",347291,347347,56,"e","e","786","152","e","Input"
"896","896","896",347481,347562,81,"r","r","787","152","r","Input"
"897","897","897",347696,347808,112,"s","s","788","152","s","Input"
"898","898","898",347802,347862,60,"o","o","789","152","o","Input"
"899","899","899",347963,348061,98,"n","n","790","152","n","Input"
"900","900","900",348130,348280,150,"a","a","791","152","a","Input"
"901","901","901",348242,348384,142,"l","l","792","152","l","Input"
"902","902","902",348339,348446,107,"Space","Space","793","152"," ","Input"
"903","903","903",348557,348629,72,"g","g","794","153","g","Input"
"904","904","904",348742,348864,122,"o","o","795","153","o","Input"
"905","905","905",348827,349028,201,"a","a","796","153","a","Input"
"906","906","906",349066,349130,64,"l","l","797","153","l","Input"
"907","907","907",349230,349297,67,"s","s","798","153","s","Input"
"908","908","908",349290,349378,88,"Space","Space","799","153"," ","Input"
"909","909","909",350137,350278,141,"t","t","800","154","t","Input"
"910","910","910",350248,350371,123,"o","o","801","154","o","Input"
"911","911","911",350384,350521,137,"Space","Space","802","154"," ","Input"
"912","912","912",350457,350572,115,"w","w","803","155","w","Input"
"913","913","913",350641,350755,114,"o","o","804","155","o","Input"
"914","914","914",350764,350880,116,"r","r","805","155","r","Input"
"915","915","915",350912,351012,100,"k","k","806","155","k","Input"
"916","916","916",351174,351282,108,"Space","Space","807","155"," ","Input"
"917","917","917",351386,351487,101,"t","t","808","156","t","Input"
"918","918","918",351470,351571,101,"o","o","809","156","o","Input"
"919","919","919",351737,351880,143,"w","w","810","156","w","Input"
"920","920","920",351834,351962,128,"a","a","811","156","a","Input"
"921","921","921",352054,352098,44,"r","r","812","156","r","Input"
"922","922","922",352232,352389,157,"d","d","813","156","d","Input"
"923","923","923",352418,352552,134,"s","s","814","156","s","Input"
"924","924","924",352562,352689,127,"Space","Space","815","156"," ","Input"
"925","925","925",354830,354918,88,"f","f","816","157","f","Input"
"926","926","926",354963,355035,72,"u","u","817","157","u","Input"
"927","927","927",355170,355276,106,"l","l","818","157","l","Input"
"928","928","928",355406,355486,80,"f","f","819","157","f","Input"
"929","929","929",355522,355625,103,"i","i","820","157","i","Input"
"930","930","930",355679,355764,85,"l","l","821","157","l","Input"
"931","931","931",355846,355937,91,"l","l","822","157","l","Input"
"932","932","932",355974,356074,100,"i","i","823","157","i","Input"
"933","933","933",356211,356286,75,"n","n","824","157","n","Input"
"934","934","934",356389,356473,84,"g","g","825","157","g","Input"
"935","935","935",356487,356601,114,"Space","Space","826","157"," ","Input"
"936","936","936",356848,356932,84,"t","t","827","158","t","Input"
"937","937","937",356953,357052,99,"h","h","828","158","h","Input"
"938","938","938",357118,357222,104,"e","e","829","158","e","Input"
"939","939","939",357376,357481,105,"s","s","830","158","s","Input"
"940","940","940",357541,357641,100,"e","e","831","158","e","Input"
"941","941","941",357691,357806,115,"Space","Space","832","158"," ","Input"
"942","942","942",357925,357998,73,"g","g","833","159","g","Input"
"943","943","943",358111,358231,120,"o","o","834","159","o","Input"
"944","944","944",358258,358403,145,"a","a","835","159","a","Input"
"945","945","945",358381,358492,111,"l","l","836","159","l","Input"
"946","946","946",358545,358680,135,"s","s","837","159","s","Input"
"947","947","947",358675,358733,58,"Space","Space","838","159"," ","Input"
"948","948","948",358807,358897,90,"b","b","839","160","b","Input"
"949","949","949",358930,359038,108,"r","r","840","160","r","Input"
"950","950","950",359000,359143,143,"i","i","841","160","i","Input"
"951","951","951",359098,359194,96,"n","n","842","160","n","Input"
"952","952","952",359311,359399,88,"g","g","843","160","g","Input"
"953","953","953",359425,359558,133,"s","s","844","160","s","Input"
"954","954","954",359594,359731,137,"Space","Space","845","160"," ","Input"
"955","955","955",359641,359741,100,"u","u","846","161","u","Input"
"956","956","956",359769,359872,103,"u","u","847","161","u","Input"
"957","957","957",360267,360319,52,"s","s","848","161","s","Input"
"958","958","958",360481,360525,44,"Backspace","Backspace","847","161","s","Remove/Cut"
"959","959","959",360597,360679,82,"Backspace","Backspace","846","161","u","Remove/Cut"
"960","960","960",360787,360930,143,"Space","Space","847","161"," ","Input"
"961","961","961",361149,361236,87,"s","s","848","162","s","Input"
"962","962","962",361287,361365,78,"Backspace","Backspace","847","161","s","Remove/Cut"
"963","963","963",361425,361490,65,"Backspace","Backspace","846","161"," ","Remove/Cut"
"964","964","964",361594,361705,111,"s","s","847","161","s","Input"
"965","965","965",361685,361801,116,"Space","Space","848","161"," ","Input"
"966","966","966",361855,361978,123,"h","h","849","162","h","Input"
"967","967","967",361995,362099,104,"a","a","850","162","a","Input"
"968","968","968",362129,362187,58,"p","p","851","162","p","Input"
"969","969","969",362260,362337,77,"p","p","852","162","p","Input"
"970","970","970",362448,362536,88,"i","i","853","162","i","Input"
"971","971","971",362626,362735,109,"n","n","854","162","n","Input"
"972","972","972",362722,362802,80,"e","e","855","162","e","Input"
"973","973","973",362937,362986,49,"s","s","856","162","s","Input"
"974","974","974",363078,363177,99,"s","s","857","162","s","Input"
"975","975","975",363171,363277,106,"Space","Space","858","162"," ","Input"
"976","976","976",363297,363416,119,"a","a","859","163","a","Input"
"977","977","977",363392,363505,113,"n","n","860","163","n","Input"
"978","978","978",363548,363654,106,"d","d","861","163","d","Input"
"979","979","979",363622,363739,117,"Space","Space","862","163"," ","Input"
"980","980","980",364052,364154,102,"j","j","863","164","j","Input"
"981","981","981",364228,364345,117,"o","o","864","164","o","Input"
"982","982","982",364451,364587,136,"y","y","865","164","y","Input"
"983","983","983",364556,364648,92,"Space","Space","866","164"," ","Input"
"984","984","984",364657,364749,92,"w","w","867","165","w","Input"
"985","985","985",364781,364832,51,"h","h","868","165","h","Input"
"986","986","986",365010,365104,94,"e","e","869","165","e","Input"
"987","987","987",365119,365214,95,"n","n","870","165","n","Input"
"988","988","988",365195,365354,159,"Space","Space","871","165"," ","Input"
"989","989","989",365349,365522,173,"w","w","872","166","w","Input"
"990","990","990",365473,365592,119,"e","e","873","166","e","Input"
"991","991","991",365571,365703,132,"Space","Space","874","166"," ","Input"
"992","992","992",368181,368688,507,"Backspace","Backspace","873","166"," ","Remove/Cut"
"993","993","993",368688,368714,26,"Backspace","Backspace","872","166","e","Remove/Cut"
"994","994","994",368714,368749,35,"Backspace","Backspace","871","165","w","Remove/Cut"
"995","995","995",368749,368769,20,"Backspace","Backspace","870","165"," ","Remove/Cut"
"996","996","996",368769,368799,30,"Backspace","Backspace","869","165","n","Remove/Cut"
"997","997","997",368799,368829,30,"Backspace","Backspace","868","165","e","Remove/Cut"
"998","998","998",368829,368859,30,"Backspace","Backspace","867","165","h","Remove/Cut"
"999","999","999",368859,368889,30,"Backspace","Backspace","866","164","w","Remove/Cut"
"1000","1000","1000",368889,368919,30,"Backspace","Backspace","865","164"," ","Remove/Cut"
"1001","1001","1001",368919,368950,31,"Backspace","Backspace","864","164","y","Remove/Cut"
"1002","1002","1002",368950,368963,13,"Backspace","Backspace","863","164","o","Remove/Cut"
"1003","1003","1003",369218,369362,144,"Backspace","Backspace","862","163","j","Remove/Cut"
"1004","1004","1004",369766,369952,186,"s","s","863","164","s","Input"
"1005","1005","1005",369911,370041,130,"a","a","864","164","a","Input"
"1006","1006","1006",370062,370130,68,"t","t","865","164","t","Input"
"1007","1007","1007",370251,370368,117,"i","i","866","164","i","Input"
"1008","1008","1008",370354,370478,124,"s","s","867","164","s","Input"
"1009","1009","1009",370943,371044,101,"f","f","868","164","f","Input"
"1010","1010","1010",371058,371180,122,"a","a","869","164","a","Input"
"1011","1011","1011",371318,371413,95,"c","c","870","164","c","Input"
"1012","1012","1012",371584,371693,109,"t","t","871","164","t","Input"
"1013","1013","1013",371683,371796,113,"i","i","872","164","i","Input"
"1014","1014","1014",371737,371842,105,"o","o","873","164","o","Input"
"1015","1015","1015",371972,372121,149,"n","n","874","164","n","Input"
"1016","1016","1016",372098,372228,130,"Space","Space","875","164"," ","Input"
"1017","1017","1017",372415,372479,64,"o","o","876","165","o","Input"
"1018","1018","1018",372595,372696,101,"n","n","877","165","n","Input"
"1019","1019","1019",372757,372845,88,"c","c","878","165","c","Input"
"1020","1020","1020",372973,373074,101,"e","e","879","165","e","Input"
"1021","1021","1021",373102,373221,119,"Space","Space","880","165"," ","Input"
"1022","1022","1022",373251,373443,192,"w","w","881","166","w","Input"
"1023","1023","1023",373407,373525,118,"e","e","882","166","e","Input"
"1024","1024","1024",373546,373635,89,"Space","Space","883","166"," ","Input"
"1025","1025","1025",373783,373868,85,"h","h","884","167","h","Input"
"1026","1026","1026",373891,374045,154,"a","a","885","167","a","Input"
"1027","1027","1027",374039,374184,145,"v","v","886","167","v","Input"
"1028","1028","1028",374206,374314,108,"e","e","887","167","e","Input"
"1029","1029","1029",374329,374408,79,"Space","Space","888","167"," ","Input"
"1030","1030","1030",374909,374988,79,"m","m","889","168","m","Input"
"1031","1031","1031",375024,375128,104,"e","e","890","168","e","Input"
"1032","1032","1032",375192,375319,127,"t","t","891","168","t","Input"
"1033","1033","1033",375312,375444,132,"Space","Space","892","168"," ","Input"
"1034","1034","1034",375539,375644,105,"t","t","893","169","t","Input"
"1035","1035","1035",375625,375729,104,"h","h","894","169","h","Input"
"1036","1036","1036",375792,375876,84,"e","e","895","169","e","Input"
"1037","1037","1037",375918,376016,98,"Space","Space","896","169"," ","Input"
"1038","1038","1038",376164,376275,111,"g","g","897","170","g","Input"
"1039","1039","1039",376391,376478,87,"o","o","898","170","o","Input"
"1040","1040","1040",376521,376660,139,"a","a","899","170","a","Input"
"1041","1041","1041",376700,376834,134,"l","l","900","170","l","Input"
"1042","1042","1042",376785,376934,149,"Space","Space","901","170"," ","Input"
"1043","1043","1043",376971,377084,113,"w","w","902","171","w","Input"
"1044","1044","1044",377216,377307,91,"e","e","903","171","e","Input"
"1045","1045","1045",377285,377438,153,"Space","Space","904","171"," ","Input"
"1046","1046","1046",377513,377603,90,"w","w","905","172","w","Input"
"1047","1047","1047",377848,377918,70,"Backspace","Backspace","904","171","w","Remove/Cut"
"1048","1048","1048",377947,378035,88,"s","s","905","172","s","Input"
"1049","1049","1049",378173,378257,84,"e","e","906","172","e","Input"
"1050","1050","1050",378279,378362,83,"t","t","907","172","t","Input"
"1051","1051","1051",378572,378572,0,"Shift","Shift","907","172","NoChange","Nonproduction"
"1052","1052","1052",378777,378899,122,"!","!","908","172","!","Input"
"1053","1053","1053",378967,379066,99,"Space","Space","909","172"," ","Input"
"1054","1054","1054",398951,399115,164,"Leftclick","Leftclick","561","172","NoChange","Nonproduction"
"1055","1055","1055",401364,401427,63,"m","m","562","172","m","Input"
"1056","1056","1056",413490,413602,112,"Leftclick","Leftclick","910","172","NoChange","Nonproduction"
"1057","1057","1057",436016,436087,71,"Enter","Enter","911","172","\n","Input"
"1058","1058","1058",436170,436271,101,"Enter","Enter","912","172","\n","Input"
"1059","1059","1059",442051,442051,0,"Shift","Shift","912","172","NoChange","Nonproduction"
"1060","1060","1060",442175,442253,78,"I","I","913","173","I","Input"
"1061","1061","1061",442379,442516,137,"n","n","914","173","n","Input"
"1062","1062","1062",442494,442627,133,"Space","Space","915","173"," ","Input"
"1063","1063","1063",442650,442742,92,"o","o","916","174","o","Input"
"1064","1064","1064",442723,442800,77,"r","r","917","174","r","Input"
"1065","1065","1065",442924,442992,68,"d","d","918","174","d","Input"
"1066","1066","1066",443079,443176,97,"e","e","919","174","e","Input"
"1067","1067","1067",443299,443369,70,"r","r","920","174","r","Input"
"1068","1068","1068",443448,443566,118,"Space","Space","921","174"," ","Input"
"1069","1069","1069",443653,443775,122,"t","t","922","175","t","Input"
"1070","1070","1070",443772,443868,96,"o","o","923","175","o","Input"
"1071","1071","1071",443812,443908,96,"Space","Space","924","175"," ","Input"
"1072","1072","1072",444017,444144,127,"b","b","925","176","b","Input"
"1073","1073","1073",444122,444240,118,"e","e","926","176","e","Input"
"1074","1074","1074",444264,444347,83,"Space","Space","927","176"," ","Input"
"1075","1075","1075",444431,444534,103,"h","h","928","177","h","Input"
"1076","1076","1076",444561,444707,146,"a","a","929","177","a","Input"
"1077","1077","1077",444723,444768,45,"p","p","930","177","p","Input"
"1078","1078","1078",444841,444918,77,"p","p","931","177","p","Input"
"1079","1079","1079",445061,445268,207,"y","y","932","177","y","Input"
"1080","1080","1080",445165,445312,147,"Space","Space","933","177"," ","Input"
"1081","1081","1081",447361,447480,119,"a","a","934","178","a","Input"
"1082","1082","1082",447484,447567,83,"n","n","935","178","n","Input"
"1083","1083","1083",447641,447741,100,"d","d","936","178","d","Input"
"1084","1084","1084",447706,447822,116,"Space","Space","937","178"," ","Input"
"1085","1085","1085",447887,447978,91,"s","s","938","179","s","Input"
"1086","1086","1086",448023,448137,114,"u","u","939","179","u","Input"
"1087","1087","1087",448222,448308,86,"c","c","940","179","c","Input"
"1088","1088","1088",448765,448878,113,"c","c","941","179","c","Input"
"1089","1089","1089",449015,449072,57,"e","e","942","179","e","Input"
"1090","1090","1090",449207,449264,57,"s","s","943","179","s","Input"
"1091","1091","1091",449358,449451,93,"s","s","944","179","s","Input"
