"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"674","674","674",321252,321399,147,"r","r","620","120","r","Input"
"675","675","675",321463,321556,93,"Space","Space","621","120"," ","Input"
"676","676","676",321568,321699,131,"t","t","622","121","t","Input"
"677","677","677",321768,321888,120,"h","h","623","121","h","Input"
"678","678","678",321898,322039,141,"e","e","624","121","e","Input"
"679","679","679",322154,322239,85,"Space","Space","625","121"," ","Input"
"680","680","680",322488,322629,141,"t","t","626","122","t","Input"
"681","681","681",322659,322779,120,"e","e","627","122","e","Input"
"682","682","682",322978,323053,75,"l","l","628","122","l","Input"
"683","683","683",323122,323233,111,"e","e","629","122","e","Input"
"684","684","684",323558,323690,132,"v","v","630","122","v","Input"
"685","685","685",324085,324155,70,"i","i","631","122","i","Input"
"686","686","686",324314,324415,101,"s","s","632","122","s","Input"
"687","687","687",324564,324655,91,"i","i","633","122","i","Input"
"688","688","688",324794,324865,71,"o","o","634","122","o","Input"
"689","689","689",325039,325139,100,"n","n","635","122","n","Input"
"690","690","690",325300,325399,99,"Space","Space","636","122"," ","Input"
"691","691","691",325489,325625,136,"a","a","637","123","a","Input"
"692","692","692",325669,325820,151,"n","n","638","123","n","Input"
"693","693","693",326019,326140,121,"d","d","639","123","d","Input"
"694","694","694",326259,326354,95,"Space","Space","640","123"," ","Input"
"695","695","695",326714,326865,151,"t","t","641","124","t","Input"
"696","696","696",326879,326990,111,"h","h","642","124","h","Input"
"697","697","697",327115,327280,165,"a","a","643","124","a","Input"
"698","698","698",327269,327460,191,"t","t","644","124","t","Input"
"699","699","699",327589,327689,100,"Space","Space","645","124"," ","Input"
"700","700","700",329665,329765,100,"f","f","646","125","f","Input"
"701","701","701",329895,330021,126,"o","o","647","125","o","Input"
"702","702","702",330220,330287,67,"l","l","648","125","l","Input"
"703","703","703",330396,330490,94,"l","l","649","125","l","Input"
"704","704","704",330635,330700,65,"o","o","650","125","o","Input"
"705","705","705",330811,330971,160,"w","w","651","125","w","Input"
"706","706","706",331111,331206,95,"e","e","652","125","e","Input"
"707","707","707",331316,331431,115,"d","d","653","125","d","Input"
"708","708","708",331570,331661,91,"Space","Space","654","125"," ","Input"
"709","709","709",331816,331901,85,"s","s","655","126","s","Input"
"710","710","710",331996,332091,95,"h","h","656","126","h","Input"
"711","711","711",332245,332362,117,"o","o","657","126","o","Input"
"712","712","712",332416,332566,150,"r","r","658","126","r","Input"
"713","713","713",332671,332812,141,"t","t","659","126","t","Input"
"714","714","714",332921,333027,106,"l","l","660","126","l","Input"
"715","715","715",333065,333192,127,"y","y","661","126","y","Input"
"716","716","716",333286,333392,106,"Space","Space","662","126"," ","Input"
"717","717","717",333886,334002,116,"a","a","663","127","a","Input"
"718","718","718",334421,334507,86,"f","f","664","127","f","Input"
"719","719","719",334741,334841,100,"t","t","665","127","t","Input"
"720","720","720",334922,335116,194,"e","e","666","127","e","Input"
"721","721","721",335071,335222,151,"r","r","667","127","r","Input"
"722","722","722",335391,335507,116,"Space","Space","668","127"," ","Input"
"723","723","723",335737,335866,129,"b","b","669","128","b","Input"
"724","724","724",335852,335947,95,"y","y","670","128","y","Input"
"725","725","725",336111,336222,111,"Space","Space","671","128"," ","Input"
"726","726","726",336292,336437,145,"t","t","672","129","t","Input"
"727","727","727",336427,336577,150,"h","h","673","129","h","Input"
"728","728","728",336586,336722,136,"e","e","674","129","e","Input"
"729","729","729",336762,336847,85,"Space","Space","675","129"," ","Input"
"730","730","730",337137,337137,0,"Shift","Shift","675","129","NoChange","Nonproduction"
"731","731","731",337561,337677,116,"D","D","676","130","D","Input"
"732","732","732",337821,337932,111,"V","V","677","130","V","Input"
"733","733","733",337976,338018,42,"D","D","678","130","D","Input"
"734","734","734",338592,338738,146,"Backspace","Backspace","677","130","D","Remove/Cut"
"735","735","735",338912,339082,170,"R","R","678","130","R","Input"
"736","736","736",339877,339973,96,".",".","679","130",".","Input"
"737","737","737",340192,340282,90,"Space","Space","680","130"," ","Input"
"738","738","738",340357,340462,105,"Space","Space","681","130"," ","Input"
"739","739","739",340608,340608,0,"Shift","Shift","681","130","NoChange","Nonproduction"
"740","740","740",340807,340912,105,"N","N","682","131","N","Input"
"741","741","741",341068,341203,135,"o","o","683","131","o","Input"
"742","742","742",341293,341393,100,"Space","Space","684","131"," ","Input"
"743","743","743",341603,341713,110,"l","l","685","132","l","Input"
"744","744","744",341843,341933,90,"o","o","686","132","o","Input"
"745","745","745",342117,342238,121,"n","n","687","132","n","Input"
"746","746","746",342462,342578,116,"g","g","688","132","g","Input"
"747","747","747",342612,342778,166,"e","e","689","132","e","Input"
"748","748","748",342743,342894,151,"r","r","690","132","r","Input"
"749","749","749",342948,343049,101,"Space","Space","691","132"," ","Input"
"750","750","750",343402,343539,137,"d","d","692","133","d","Input"
"751","751","751",343568,343684,116,"i","i","693","133","i","Input"
"752","752","752",343699,343808,109,"d","d","694","133","d","Input"
"753","753","753",343877,343963,86,"Space","Space","695","133"," ","Input"
"754","754","754",344298,344389,91,"p","p","696","134","p","Input"
"755","755","755",344437,344613,176,"e","e","697","134","e","Input"
"756","756","756",344588,344679,91,"o","o","698","134","o","Input"
"757","757","757",344827,344878,51,"p","p","699","134","p","Input"
"758","758","758",345008,345090,82,"l","l","700","134","l","Input"
"759","759","759",345283,345408,125,"e","e","701","134","e","Input"
"760","760","760",345508,345589,81,"Space","Space","702","134"," ","Input"
"761","761","761",345833,345959,126,"h","h","703","135","h","Input"
"762","762","762",345943,346078,135,"a","a","704","135","a","Input"
"763","763","763",346148,346262,114,"v","v","705","135","v","Input"
"764","764","764",346319,346459,140,"e","e","706","135","e","Input"
"765","765","765",346532,346643,111,"Space","Space","707","135"," ","Input"
"766","766","766",346719,346869,150,"t","t","708","136","t","Input"
"767","767","767",346839,346978,139,"o","o","709","136","o","Input"
"768","768","768",347058,347149,91,"Space","Space","710","136"," ","Input"
"769","769","769",347734,347820,86,"c","c","711","137","c","Input"
"770","770","770",347969,348085,116,"o","o","712","137","o","Input"
"771","771","771",348424,348515,91,"m","m","713","137","m","Input"
"772","772","772",348609,348694,85,"m","m","714","137","m","Input"
"773","773","773",348790,348920,130,"i","i","715","137","i","Input"
"774","774","774",348989,349140,151,"t","t","716","137","t","Input"
"775","775","775",349389,349474,85,"Space","Space","717","137"," ","Input"
"776","776","776",350934,351050,116,"t","t","718","138","t","Input"
"777","777","777",351098,351191,93,"h","h","719","138","h","Input"
"778","778","778",351234,351374,140,"e","e","720","138","e","Input"
"779","779","779",351544,351625,81,"Space","Space","721","138"," ","Input"
"780","780","780",352215,352350,135,"w","w","722","139","w","Input"
"781","781","781",352404,352515,111,"h","h","723","139","h","Input"
"782","782","782",352650,352760,110,"o","o","724","139","o","Input"
"783","783","783",352889,353015,126,"l","l","725","139","l","Input"
"784","784","784",353024,353144,120,"e","e","726","139","e","Input"
"785","785","785",353234,353345,111,"Space","Space","727","139"," ","Input"
"786","786","786",353404,353520,116,"t","t","728","140","t","Input"
"787","787","787",353535,353626,91,"i","i","729","140","i","Input"
"788","788","788",353749,353849,100,"m","m","730","140","m","Input"
"789","789","789",353895,354045,150,"e","e","731","140","e","Input"
"790","790","790",354105,354210,105,"Space","Space","732","140"," ","Input"
"791","791","791",354305,354425,120,"t","t","733","141","t","Input"
"792","792","792",354405,354545,140,"o","o","734","141","o","Input"
"793","793","793",354609,354711,102,"Space","Space","735","141"," ","Input"
"794","794","794",354915,355040,125,"t","t","736","142","t","Input"
"795","795","795",355020,355151,131,"h","h","737","142","h","Input"
"796","796","796",355205,355331,126,"e","e","738","142","e","Input"
"797","797","797",355374,355491,117,"Space","Space","739","142"," ","Input"
"798","798","798",355960,356096,136,"p","p","740","143","p","Input"
"799","799","799",356111,356230,119,"r","r","741","143","r","Input"
"800","800","800",356405,356486,81,"o","o","742","143","o","Input"
"801","801","801",356835,356946,111,"g","g","743","143","g","Input"
"802","802","802",356965,357101,136,"r","r","744","143","r","Input"
"803","803","803",357240,357391,151,"a","a","745","143","a","Input"
"804","804","804",357495,357616,121,"m","m","746","143","m","Input"
"805","805","805",357735,357830,95,"Space","Space","747","143"," ","Input"
"806","806","806",357951,358093,142,"t","t","748","144","t","Input"
"807","807","807",358100,358216,116,"h","h","749","144","h","Input"
"808","808","808",358271,358386,115,"e","e","750","144","e","Input"
"809","809","809",358395,358481,86,"y","y","751","144","y","Input"
"810","810","810",358664,358761,97,"Space","Space","752","144"," ","Input"
"811","811","811",358952,359092,140,"w","w","753","145","w","Input"
"812","812","812",359071,359236,165,"e","e","754","145","e","Input"
"813","813","813",359361,359432,71,"r","r","755","145","r","Input"
"814","814","814",359559,359666,107,"e","e","756","145","e","Input"
"815","815","815",359761,359861,100,"Space","Space","757","145"," ","Input"
"816","816","816",360001,360126,125,"w","w","758","146","w","Input"
"817","817","817",360236,360376,140,"a","a","759","146","a","Input"
"818","818","818",360475,360596,121,"t","t","760","146","t","Input"
"819","819","819",360811,360942,131,"c","c","761","146","c","Input"
"820","820","820",360957,361092,135,"h","h","762","146","h","Input"
"821","821","821",361171,361322,151,"i","i","763","146","i","Input"
"822","822","822",361360,361467,107,"n","n","764","146","n","Input"
"823","823","823",361520,361636,116,"g","g","765","146","g","Input"
"824","824","824",361985,362096,111,".",".","766","146",".","Input"
"825","825","825",362296,362376,80,"Space","Space","767","146"," ","Input"
"826","826","826",362461,362562,101,"Space","Space","768","146"," ","Input"
"827","827","827",362576,362576,0,"Shift","Shift","768","146","NoChange","Nonproduction"
"828","828","828",362901,363066,165,"T","t","769","147","T","Input"
"829","829","829",363036,363177,141,"h","h","770","147","h","Input"
"830","830","830",363252,363387,135,"e","e","771","147","e","Input"
"831","831","831",363411,363512,101,"y","y","772","147","y","Input"
"832","832","832",363812,363907,95,"Space","Space","773","147"," ","Input"
"833","833","833",365987,366094,107,"d","d","774","148","d","Input"
"834","834","834",366181,366262,81,"i","i","775","148","i","Input"
"835","835","835",366321,366437,116,"d","d","776","148","d","Input"
"836","836","836",366632,366718,86,"Space","Space","777","148"," ","Input"
"837","837","837",366923,367027,104,"n","n","778","149","n","Input"
"838","838","838",367172,367248,76,"o","o","779","149","o","Input"
"839","839","839",367322,367427,105,"t","t","780","149","t","Input"
"840","840","840",367482,367562,80,"Space","Space","781","149"," ","Input"
"841","841","841",367807,367918,111,"h","h","782","150","h","Input"
"842","842","842",367972,368118,146,"a","a","783","150","a","Input"
"843","843","843",368142,368233,91,"v","v","784","150","v","Input"
"844","844","844",368317,368463,146,"e","e","785","150","e","Input"
"845","845","845",368527,368606,79,"Space","Space","786","150"," ","Input"
"846","846","846",368990,369106,116,"t","t","787","151","t","Input"
"847","847","847",369124,369231,107,"o","o","788","151","o","Input"
"848","848","848",369365,369435,70,"Space","Space","789","151"," ","Input"
"849","849","849",369721,369876,155,"d","d","790","152","d","Input"
"850","850","850",369885,370070,185,"e","e","791","152","e","Input"
"851","851","851",370061,370156,95,"c","c","792","152","c","Input"
"852","852","852",370336,370426,90,"i","i","793","152","i","Input"
"853","853","853",370505,370635,130,"d","d","794","152","d","Input"
"854","854","854",370615,370781,166,"e","e","795","152","e","Input"
"855","855","855",370901,371001,100,"Space","Space","796","152"," ","Input"
"856","856","856",371181,371276,95,"i","i","797","153","i","Input"
"857","857","857",371665,371771,106,"f","f","798","153","f","Input"
"858","858","858",371916,372021,105,"Space","Space","799","153"," ","Input"
"859","859","859",372131,372252,121,"i","i","800","154","i","Input"
"860","860","860",372260,372396,136,"t","t","801","154","t","Input"
"861","861","861",372456,372552,96,"Space","Space","802","154"," ","Input"
"862","862","862",372747,372866,119,"w","w","803","155","w","Input"
"863","863","863",372965,373182,217,"a","a","804","155","a","Input"
"864","864","864",373082,373242,160,"s","s","805","155","s","Input"
"865","865","865",373312,373422,110,"Space","Space","806","155"," ","Input"
"866","866","866",373486,373622,136,"w","w","807","156","w","Input"
"867","867","867",373612,373721,109,"o","o","808","156","o","Input"
"868","868","868",373795,373896,101,"r","r","809","156","r","Input"
"869","869","869",374151,374322,171,"t","t","810","156","t","Input"
"870","870","870",374281,374387,106,"h","h","811","156","h","Input"
"871","871","871",374982,375062,80,"Space","Space","812","156"," ","Input"
"872","872","872",375857,375963,106,"g","g","813","157","g","Input"
"873","873","873",376032,376172,140,"e","e","814","157","e","Input"
"874","874","874",376311,376388,77,"t","t","815","157","t","Input"
"875","875","875",376487,376583,96,"t","t","816","157","t","Input"
"876","876","876",376651,376792,141,"i","i","817","157","i","Input"
"877","877","877",376852,376976,124,"n","n","818","157","n","Input"
"878","878","878",376952,377097,145,"g","g","819","157","g","Input"
"879","879","879",377152,377241,89,"Space","Space","820","157"," ","Input"
"880","880","880",377442,377558,116,"u","u","821","158","u","Input"
"881","881","881",377737,377878,141,"p","p","822","158","p","Input"
"882","882","882",378042,378142,100,"Space","Space","823","158"," ","Input"
"883","883","883",379772,379903,131,"a","a","824","159","a","Input"
"884","884","884",379923,380043,120,"n","n","825","159","n","Input"
"885","885","885",380052,380188,136,"d","d","826","159","d","Input"
"886","886","886",380377,380458,81,"Space","Space","827","159"," ","Input"
"887","887","887",381288,381404,116,"w","w","828","160","w","Input"
"888","888","888",381558,381708,150,"a","a","829","160","a","Input"
"889","889","889",381757,381853,96,"l","l","830","160","l","Input"
"890","890","890",381913,382044,131,"k","k","831","160","k","Input"
"891","891","891",382177,382299,122,"i","i","832","160","i","Input"
"892","892","892",382313,382462,149,"n","n","833","160","n","Input"
"893","893","893",382453,382568,115,"g","g","834","160","g","Input"
"894","894","894",382657,382738,81,"Space","Space","835","160"," ","Input"
"895","895","895",382927,383042,115,"a","a","836","161","a","Input"
"896","896","896",383223,383343,120,"c","c","837","161","c","Input"
"897","897","897",383484,383614,130,"r","r","838","161","r","Input"
"898","898","898",383713,383819,106,"o","o","839","161","o","Input"
"899","899","899",383988,384058,70,"s","s","840","161","s","Input"
"900","900","900",384168,384239,71,"s","s","841","161","s","Input"
"901","901","901",384364,384459,95,"Space","Space","842","161"," ","Input"
"902","902","902",384528,384668,140,"t","t","843","162","t","Input"
"903","903","903",384658,384785,127,"h","h","844","162","h","Input"
"904","904","904",384793,384889,96,"e","e","845","162","e","Input"
"905","905","905",385029,385114,85,"Space","Space","846","162"," ","Input"
"906","906","906",385404,385489,85,"r","r","847","163","r","Input"
"907","907","907",385713,385790,77,"o","o","848","163","o","Input"
"908","908","908",385889,385954,65,"o","o","849","163","o","Input"
"909","909","909",386129,386260,131,"m","m","850","163","m","Input"
"910","910","910",386369,386464,95,"Space","Space","851","163"," ","Input"
"911","911","911",386564,386714,150,"t","t","852","164","t","Input"
"912","912","912",386724,386869,145,"o","o","853","164","o","Input"
"913","913","913",386939,387053,114,"Space","Space","854","164"," ","Input"
"914","914","914",387695,387819,124,"c","c","855","165","c","Input"
"915","915","915",387840,387954,114,"h","h","856","165","h","Input"
"916","916","916",388065,388214,149,"a","a","857","165","a","Input"
"917","917","917",388365,388480,115,"n","n","858","165","n","Input"
"918","918","918",388544,388685,141,"g","g","859","165","g","Input"
"919","919","919",388729,388844,115,"e","e","860","165","e","Input"
"920","920","920",388909,389015,106,"Space","Space","861","165"," ","Input"
"921","921","921",389104,389234,130,"t","t","862","166","t","Input"
"922","922","922",389244,389385,141,"h","h","863","166","h","Input"
"923","923","923",389364,389495,131,"e","e","864","166","e","Input"
"924","924","924",389569,389655,86,"Space","Space","865","166"," ","Input"
"925","925","925",389914,390065,151,"c","c","866","167","c","Input"
"926","926","926",390094,390215,121,"h","h","867","167","h","Input"
"927","927","927",390354,390445,91,"a","a","868","167","a","Input"
"928","928","928",390719,390798,79,"n","n","869","167","n","Input"
"929","929","929",390878,390959,81,"n","n","870","167","n","Input"
"930","930","930",391080,391185,105,"e","e","871","167","e","Input"
"931","931","931",391414,391490,76,"l","l","872","167","l","Input"
"932","932","932",391860,391930,70,".",".","873","167",".","Input"
"933","933","933",392086,392186,100,".",".","874","167",".","Input"
"934","934","934",392769,392911,142,"Backspace","Backspace","873","167",".","Remove/Cut"
"935","935","935",393231,393340,109,"Space","Space","874","167"," ","Input"
"936","936","936",393435,393530,95,"Space","Space","875","167"," ","Input"
"937","937","937",395156,395156,0,"Shift","Shift","875","167","NoChange","Nonproduction"
"938","938","938",395871,395965,94,"I","i","876","168","I","Input"
"939","939","939",396111,396201,90,"Space","Space","877","168"," ","Input"
"940","940","940",396622,396776,154,"Backspace","Backspace","876","168"," ","Remove/Cut"
"941","941","941",396936,397036,100,"f","f","877","168","f","Input"
"942","942","942",397161,397266,105,"Space","Space","878","168"," ","Input"
"943","943","943",397652,397787,135,"t","t","879","169","t","Input"
"944","944","944",397760,397892,132,"h","h","880","169","h","Input"
"945","945","945",397947,398041,94,"e","e","881","169","e","Input"
"946","946","946",398089,398216,127,"y","y","882","169","y","Input"
"947","947","947",398441,398547,106,"Space","Space","883","169"," ","Input"
"948","948","948",398845,398966,121,"w","w","884","170","w","Input"
"949","949","949",399056,399256,200,"a","a","885","170","a","Input"
"950","950","950",399297,399460,163,"n","n","886","170","n","Input"
"951","951","951",399472,399626,154,"t","t","887","170","t","Input"
"952","952","952",399641,399767,126,"e","e","888","170","e","Input"
"953","953","953",399906,400077,171,"d","d","889","170","d","Input"
"954","954","954",403942,404032,90,"Backspace","Backspace","888","170","d","Remove/Cut"
"955","955","955",404147,404217,70,"Backspace","Backspace","887","170","e","Remove/Cut"
"956","956","956",404327,404398,71,"Backspace","Backspace","886","170","t","Remove/Cut"
"957","957","957",404502,404568,66,"Backspace","Backspace","885","170","n","Remove/Cut"
"958","958","958",404668,404737,69,"Backspace","Backspace","884","170","a","Remove/Cut"
"959","959","959",404836,404917,81,"Backspace","Backspace","883","169","w","Remove/Cut"
"960","960","960",405013,405093,80,"Backspace","Backspace","882","169"," ","Remove/Cut"
"961","961","961",405182,405254,72,"Backspace","Backspace","881","169","y","Remove/Cut"
"962","962","962",405342,405437,95,"Backspace","Backspace","880","169","e","Remove/Cut"
"963","963","963",405538,405623,85,"Backspace","Backspace","879","169","h","Remove/Cut"
"964","964","964",405717,405782,65,"Backspace","Backspace","878","168","t","Remove/Cut"
"965","965","965",405882,405958,76,"Backspace","Backspace","877","168"," ","Remove/Cut"
"966","966","966",406058,406158,100,"Backspace","Backspace","876","168","f","Remove/Cut"
"967","967","967",406433,406513,80,"Backspace","Backspace","875","167","I","Remove/Cut"
"968","968","968",407158,407158,0,"Shift","Shift","875","167","NoChange","Nonproduction"
"969","969","969",407848,407978,130,"T","t","876","168","T","Input"
"970","970","970",408043,408189,146,"h","h","877","168","h","Input"
"971","971","971",408208,408359,151,"e","e","878","168","e","Input"
"972","972","972",408563,408669,106,"n","n","879","168","n","Input"
"973","973","973",409244,409333,89,",",",","880","168",",","Input"
"974","974","974",409538,409634,96,"Space","Space","881","168"," ","Input"
"975","975","975",416060,416160,100,"p","p","882","169","p","Input"
"976","976","976",416440,416605,165,"e","e","883","169","e","Input"
"977","977","977",416614,416691,77,"o","o","884","169","o","Input"
"978","978","978",416840,416895,55,"p","p","885","169","p","Input"
"979","979","979",417040,417115,75,"l","l","886","169","l","Input"
"980","980","980",417225,417370,145,"e","e","887","169","e","Input"
"981","981","981",417430,417525,95,"Space","Space","888","169"," ","Input"
"982","982","982",417751,417960,209,"r","r","889","170","r","Input"
"983","983","983",417935,418100,165,"e","e","890","170","e","Input"
"984","984","984",418261,418425,164,"a","a","891","170","a","Input"
"985","985","985",418560,418621,61,"l","l","892","170","l","Input"
"986","986","986",418720,418784,64,"l","l","893","170","l","Input"
"987","987","987",418875,419000,125,"y","y","894","170","y","Input"
"988","988","988",419050,419160,110,"Space","Space","895","170"," ","Input"
"989","989","989",419590,419701,111,"d","d","896","171","d","Input"
"990","990","990",419766,419885,119,"i","i","897","171","i","Input"
"991","991","991",419910,419991,81,"d","d","898","171","d","Input"
"992","992","992",420505,420601,96,"Space","Space","899","171"," ","Input"
"993","993","993",420800,420911,111,"n","n","900","172","n","Input"
"994","994","994",421041,421141,100,"o","o","901","172","o","Input"
"995","995","995",421166,421306,140,"t","t","902","172","t","Input"
"996","996","996",421345,421441,96,"Space","Space","903","172"," ","Input"
"997","997","997",421651,421781,130,"h","h","904","173","h","Input"
"998","998","998",421751,421896,145,"a","a","905","173","a","Input"
"999","999","999",421981,422096,115,"v","v","906","173","v","Input"
"1000","1000","1000",422125,422226,101,"e","e","907","173","e","Input"
"1001","1001","1001",422336,422431,95,"Space","Space","908","173"," ","Input"
"1002","1002","1002",422506,422641,135,"t","t","909","174","t","Input"
"1003","1003","1003",422666,422797,131,"o","o","910","174","o","Input"
"1004","1004","1004",422881,422976,95,"Space","Space","911","174"," ","Input"
"1005","1005","1005",423292,423461,169,"d","d","912","175","d","Input"
"1006","1006","1006",423406,423586,180,"e","e","913","175","e","Input"
"1007","1007","1007",423657,423742,85,"c","c","914","175","c","Input"
"1008","1008","1008",423846,423937,91,"i","i","915","175","i","Input"
"1009","1009","1009",423996,424116,120,"d","d","916","175","d","Input"
"1010","1010","1010",424086,424302,216,"e","e","917","175","e","Input"
"1011","1011","1011",424532,424627,95,"Space","Space","918","175"," ","Input"
"1012","1012","1012",424726,424837,111,"w","w","919","176","w","Input"
"1013","1013","1013",424887,425032,145,"h","h","920","176","h","Input"
"1014","1014","1014",425087,425187,100,"a","a","921","176","a","Input"
"1015","1015","1015",425322,425452,130,"t","t","922","176","t","Input"
"1016","1016","1016",425461,425552,91,"Space","Space","923","176"," ","Input"
"1017","1017","1017",425631,425762,131,"t","t","924","177","t","Input"
"1018","1018","1018",425771,425892,121,"h","h","925","177","h","Input"
"1019","1019","1019",425902,425992,90,"e","e","926","177","e","Input"
"1020","1020","1020",426162,426252,90,"y","y","927","177","y","Input"
"1021","1021","1021",426482,426562,80,"Space","Space","928","177"," ","Input"
"1022","1022","1022",426881,426997,116,"w","w","929","178","w","Input"
"1023","1023","1023",427133,427277,144,"a","a","930","178","a","Input"
"1024","1024","1024",427312,427418,106,"n","n","931","178","n","Input"
"1025","1025","1025",427487,427592,105,"t","t","932","178","t","Input"
"1026","1026","1026",427752,427887,135,"e","e","933","178","e","Input"
"1027","1027","1027",427997,428137,140,"d","d","934","178","d","Input"
"1028","1028","1028",428222,428337,115,"Space","Space","935","178"," ","Input"
"1029","1029","1029",428382,428517,135,"t","t","936","179","t","Input"
"1030","1030","1030",428463,428627,164,"o","o","937","179","o","Input"
"1031","1031","1031",428692,428787,95,"Space","Space","938","179"," ","Input"
"1032","1032","1032",428907,429057,150,"c","c","939","180","c","Input"
"1033","1033","1033",429047,429143,96,"o","o","940","180","o","Input"
"1034","1034","1034",429513,429633,120,"m","m","941","180","m","Input"
"1035","1035","1035",429804,429908,104,"m","m","942","180","m","Input"
"1036","1036","1036",430008,430104,96,"i","i","943","180","i","Input"
"1037","1037","1037",430188,430343,155,"t","t","944","180","t","Input"
"1038","1038","1038",430503,430583,80,"Space","Space","945","180"," ","Input"
"1039","1039","1039",431058,431173,115,"t","t","946","181","t","Input"
"1040","1040","1040",431178,431293,115,"h","h","947","181","h","Input"
"1041","1041","1041",431678,431818,140,"e","e","948","181","e","Input"
"1042","1042","1042",431898,431978,80,"i","i","949","181","i","Input"
"1043","1043","1043",432028,432152,124,"r","r","950","181","r","Input"
"1044","1044","1044",432253,432343,90,"Space","Space","951","181"," ","Input"
"1045","1045","1045",432478,432578,100,"t","t","952","182","t","Input"
"1046","1046","1046",432623,432743,120,"i","i","953","182","i","Input"
"1047","1047","1047",432848,432983,135,"m","m","954","182","m","Input"
"1048","1048","1048",432992,433118,126,"e","e","955","182","e","Input"
"1049","1049","1049",433213,433284,71,"Space","Space","956","182"," ","Input"
"1050","1050","1050",433353,433478,125,"t","t","957","183","t","Input"
"1051","1051","1051",433463,433614,151,"o","o","958","183","o","Input"
"1052","1052","1052",433708,433798,90,"Space","Space","959","183"," ","Input"
"1053","1053","1053",433978,434098,120,"w","w","960","184","w","Input"
"1054","1054","1054",434114,434223,109,"h","h","961","184","h","Input"
"1055","1055","1055",434269,434438,169,"e","e","962","184","e","Input"
"1056","1056","1056",434448,434564,116,"n","n","963","184","n","Input"
"1057","1057","1057",434718,434809,91,"Space","Space","964","184"," ","Input"
"1058","1058","1058",434864,434864,0,"Shift","Shift","964","184","NoChange","Nonproduction"
"1059","1059","1059",435454,435539,85,"D","D","965","185","D","Input"
"1060","1060","1060",435844,435899,55,"R","R","966","185","R","Input"
"1061","1061","1061",436298,436434,136,"Backspace","Backspace","965","185","R","Remove/Cut"
"1062","1062","1062",436534,436629,95,"V","V","966","185","V","Input"
"1063","1063","1063",436884,437029,145,"R","R","967","185","R","Input"
"1064","1064","1064",438099,438190,91,"s","s","968","185","s","Input"
"1065","1065","1065",438444,438519,75,"Space","Space","969","185"," ","Input"
"1066","1066","1066",439271,439455,184,"c","c","970","186","c","Input"
"1067","1067","1067",439470,439595,125,"a","a","971","186","a","Input"
"1068","1068","1068",439660,439795,135,"m","m","972","186","m","Input"
"1069","1069","1069",439895,440055,160,"e","e","973","186","e","Input"
"1070","1070","1070",440135,440250,115,"Space","Space","974","186"," ","Input"
"1071","1071","1071",440330,440475,145,"a","a","975","187","a","Input"
"1072","1072","1072",440500,440640,140,"l","l","976","187","l","Input"
"1073","1073","1073",440774,440845,71,"o","o","977","187","o","Input"
"1074","1074","1074",440970,441085,115,"n","n","978","187","n","Input"
"1075","1075","1075",441135,441225,90,"g","g","979","187","g","Input"
"1076","1076","1076",441634,441740,106,".",".","980","187",".","Input"
"1077","1077","1077",442009,442100,91,"Space","Space","981","187"," ","Input"
"1078","1078","1078",442186,442296,110,"Space","Space","982","187"," ","Input"
"1079","1079","1079",442465,442465,0,"Shift","Shift","982","187","NoChange","Nonproduction"
"1080","1080","1080",442918,443054,136,"T","t","983","188","T","Input"
"1081","1081","1081",443044,443155,111,"h","h","984","188","h","Input"
"1082","1082","1082",443185,443335,150,"e","e","985","188","e","Input"
"1083","1083","1083",443311,443406,95,"y","y","986","188","y","Input"
"1084","1084","1084",443575,443686,111,"Space","Space","987","188"," ","Input"
"1085","1085","1085",443850,443978,128,"c","c","988","189","c","Input"
"1086","1086","1086",443982,444140,158,"o","o","989","189","o","Input"
"1087","1087","1087",444125,444250,125,"u","u","990","189","u","Input"
"1088","1088","1088",444411,444526,115,"l","l","991","189","l","Input"
"1089","1089","1089",444575,444707,132,"d","d","992","189","d","Input"
"1090","1090","1090",444792,444886,94,"Space","Space","993","189"," ","Input"
"1091","1091","1091",445151,445291,140,"r","r","994","190","r","Input"
"1092","1092","1092",445275,445366,91,"e","e","995","190","e","Input"
"1093","1093","1093",445606,445701,95,"c","c","996","190","c","Input"
"1094","1094","1094",445936,446016,80,"o","o","997","190","o","Input"
"1095","1095","1095",446136,446291,155,"r","r","998","190","r","Input"
"1096","1096","1096",446436,446561,125,"d","d","999","190","d","Input"
"1097","1097","1097",446851,446961,110,"Space","Space","1000","190"," ","Input"
"1098","1098","1098",447031,447221,190,"s","s","1001","191","s","Input"
"1099","1099","1099",447146,447276,130,"o","o","1002","191","o","Input"
"1100","1100","1100",447376,447517,141,"m","m","1003","191","m","Input"
"1101","1101","1101",447526,447626,100,"e","e","1004","191","e","Input"
"1102","1102","1102",448086,448221,135,"t","t","1005","191","t","Input"
"1103","1103","1103",448231,448367,136,"h","h","1006","191","h","Input"
"1104","1104","1104",448347,448508,161,"i","i","1007","191","i","Input"
"1105","1105","1105",448583,448676,93,"n","n","1008","191","n","Input"
"1106","1106","1106",448696,448821,125,"g","g","1009","191","g","Input"
"1107","1107","1107",449302,449387,85,",",",","1010","191",",","Input"
"1108","1108","1108",449607,449702,95,"Space","Space","1011","191"," ","Input"
"1109","1109","1109",450307,450477,170,"a","a","1012","192","a","Input"
