"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"419","419","419",546340,546488,148,"Space","Space","339","57"," ","Input"
"420","420","420",546636,546749,113,"a","a","340","58","a","Input"
"421","421","421",547027,547134,107,"r","r","341","58","r","Input"
"422","422","422",547277,547386,109,"e","e","342","58","e","Input"
"423","423","423",547476,547614,138,"Space","Space","343","58"," ","Input"
"424","424","424",548980,549086,106,"e","e","344","59","e","Input"
"425","425","425",549308,549430,122,"a","a","345","59","a","Input"
"426","426","426",549945,550037,92,"r","r","346","59","r","Input"
"427","427","427",550808,550910,102,"n","n","347","59","n","Input"
"428","428","428",551042,551152,110,"i","i","348","59","i","Input"
"429","429","429",551433,551566,133,"n","n","349","59","n","Input"
"430","430","430",551699,551830,131,"g","g","350","59","g","Input"
"431","431","431",552011,552165,154,"Space","Space","351","59"," ","Input"
"432","432","432",554558,554654,96,"m","m","352","60","m","Input"
"433","433","433",554761,554878,117,"o","o","353","60","o","Input"
"434","434","434",555152,555277,125,"n","n","354","60","n","Input"
"435","435","435",555480,555590,110,"e","e","355","60","e","Input"
"436","436","436",555839,555933,94,"y","y","356","60","y","Input"
"437","437","437",556944,557089,145,"Space","Space","357","60"," ","Input"
"438","438","438",557699,557793,94,"b","b","358","61","b","Input"
"439","439","439",558183,558295,112,"y","y","359","61","y","Input"
"440","440","440",558402,558527,125,"Space","Space","360","61"," ","Input"
"441","441","441",559058,559183,125,"w","w","361","62","w","Input"
"442","442","442",559277,559379,102,"o","o","362","62","o","Input"
"443","443","443",559589,559670,81,"r","r","363","62","r","Input"
"444","444","444",559917,560014,97,"k","k","364","62","k","Input"
"445","445","445",560167,560263,96,"i","i","365","62","i","Input"
"446","446","446",560652,560766,114,"n","n","366","62","n","Input"
"447","447","447",560964,561070,106,"g","g","367","62","g","Input"
"448","448","448",561199,561324,125,"Space","Space","368","62"," ","Input"
"449","449","449",561745,561822,77,"h","h","369","63","h","Input"
"450","450","450",561933,562038,105,"a","a","370","63","a","Input"
"451","451","451",562355,562424,69,"r","r","371","63","r","Input"
"452","452","452",562922,563038,116,"d","d","372","63","d","Input"
"453","453","453",564980,565118,138,"Space","Space","373","63"," ","Input"
"454","454","454",565292,565438,146,"a","a","374","64","a","Input"
"455","455","455",566870,566973,103,"Backspace","Backspace","373","63","a","Remove/Cut"
"456","456","456",568980,569102,122,"b","b","374","64","b","Input"
"457","457","457",569277,569384,107,"u","u","375","64","u","Input"
"458","458","458",569543,569696,153,"t","t","376","64","t","Input"
"459","459","459",569683,569854,171,"Space","Space","377","64"," ","Input"
"460","460","460",570355,570479,124,"s","s","378","65","s","Input"
"461","461","461",570605,570694,89,"i","i","379","65","i","Input"
"462","462","462",571136,571247,111,"m","m","380","65","m","Input"
"463","463","463",571402,571486,84,"p","p","381","65","p","Input"
"464","464","464",571824,571942,118,"l","l","382","65","l","Input"
"465","465","465",572355,572541,186,"y","y","383","65","y","Input"
"466","466","466",572551,572666,115,"Space","Space","384","65"," ","Input"
"467","467","467",572736,572863,127,"w","w","385","66","w","Input"
"468","468","468",573074,573222,148,"a","a","386","66","a","Input"
"469","469","469",573698,573793,95,"s","s","387","66","s","Input"
"470","470","470",573996,574076,80,"t","t","388","66","t","Input"
"471","471","471",574449,574543,94,"i","i","389","66","i","Input"
"472","472","472",574856,574958,102,"n","n","390","66","n","Input"
"473","473","473",575214,575318,104,"g","g","391","66","g","Input"
"474","474","474",575402,575559,157,"Space","Space","392","66"," ","Input"
"475","475","475",580355,580464,109,"i","i","393","67","i","Input"
"476","476","476",580683,580815,132,"t","t","394","67","t","Input"
"477","477","477",580964,581167,203,"Space","Space","395","67"," ","Input"
"478","478","478",589761,589888,127,"b","b","396","68","b","Input"
"479","479","479",590730,590831,101,"y","y","397","68","y","Input"
"480","480","480",590949,591112,163,"Space","Space","398","68"," ","Input"
"481","481","481",591324,591447,123,"s","s","399","69","s","Input"
"482","482","482",591730,591831,101,"p","p","400","69","p","Input"
"483","483","483",591980,592119,139,"e","e","401","69","e","Input"
"484","484","484",592308,592407,99,"n","n","402","69","n","Input"
"485","485","485",592636,592761,125,"d","d","403","69","d","Input"
"486","486","486",594995,595090,95,"i","i","404","69","i","Input"
"487","487","487",595292,595408,116,"n","n","405","69","n","Input"
"488","488","488",595683,595801,118,"g","g","406","69","g","Input"
"489","489","489",595792,595933,141,"Space","Space","407","69"," ","Input"
"490","490","490",596183,596308,125,"i","i","408","70","i","Input"
"491","491","491",596754,596885,131,"t","t","409","70","t","Input"
"492","492","492",596871,597023,152,"Space","Space","410","70"," ","Input"
"493","493","493",597261,597350,89,"o","o","411","71","o","Input"
"494","494","494",597574,597707,133,"n","n","412","71","n","Input"
"495","495","495",597964,598135,171,"Space","Space","413","71"," ","Input"
"496","496","496",605886,605982,96,"p","p","414","72","p","Input"
"497","497","497",606386,606470,84,"u","u","415","72","u","Input"
"498","498","498",606652,606732,80,"r","r","416","72","r","Input"
"499","499","499",607074,607191,117,"c","c","417","72","c","Input"
"500","500","500",607339,607439,100,"h","h","418","72","h","Input"
"501","501","501",607542,607667,125,"a","a","419","72","a","Input"
"502","502","502",608214,608333,119,"s","s","420","72","s","Input"
"503","503","503",608543,608652,109,"e","e","421","72","e","Input"
"504","504","504",608855,608968,113,"s","s","422","72","s","Input"
"505","505","505",609058,609216,158,"Space","Space","423","72"," ","Input"
"506","506","506",609511,609607,96,"o","o","424","73","o","Input"
"507","507","507",609777,609904,127,"f","f","425","73","f","Input"
"508","508","508",609937,610089,152,"Space","Space","426","73"," ","Input"
"509","509","509",610917,611055,138,"d","d","427","74","d","Input"
"510","510","510",611199,611320,121,"i","i","428","74","i","Input"
"511","511","511",611589,611690,101,"f","f","429","74","f","Input"
"512","512","512",611763,611864,101,"f","f","430","74","f","Input"
"513","513","513",612074,612175,101,"e","e","431","74","e","Input"
"514","514","514",612308,612415,107,"r","r","432","74","r","Input"
"515","515","515",612542,612656,114,"e","e","433","74","e","Input"
"516","516","516",613480,613576,96,"n","n","434","74","n","Input"
"517","517","517",613871,613975,104,"t","t","435","74","t","Input"
"518","518","518",613993,614112,119,"Space","Space","436","74"," ","Input"
"519","519","519",614194,614303,109,"t","t","437","75","t","Input"
"520","520","520",614449,614535,86,"h","h","438","75","h","Input"
"521","521","521",614638,614745,107,"i","i","439","75","i","Input"
"522","522","522",615058,615126,68,"n","n","440","75","n","Input"
"523","523","523",615324,615424,100,"g","g","441","75","g","Input"
"524","524","524",616496,616590,94,"s","s","442","75","s","Input"
"525","525","525",616996,617080,84,".",".","443","75",".","Input"
"526","526","526",618355,618471,116,"Enter","Enter","444","75","\n","Input"
"527","527","527",620277,620432,155,"Space","Space","445","75"," ","Input"
"528","528","528",620527,620638,111,"Space","Space","446","75"," ","Input"
"529","529","529",620746,620855,109,"Space","Space","447","75"," ","Input"
"530","530","530",620945,621039,94,"Space","Space","448","75"," ","Input"
"531","531","531",621140,621256,116,"Space","Space","449","75"," ","Input"
"532","532","532",622194,622312,118,"Space","Space","450","75"," ","Input"
"533","533","533",634683,634785,102,"CapsLock","CapsLock","450","75","NoChange","Nonproduction"
"534","534","534",635714,635826,112,"O","O","451","76","O","Input"
"535","535","535",635874,635992,118,"CapsLock","CapsLock","451","76","NoChange","Nonproduction"
"536","536","536",636105,636208,103,"u","u","452","76","u","Input"
"537","537","537",636697,636808,111,"r","r","453","76","r","Input"
"538","538","538",636902,637058,156,"Space","Space","454","76"," ","Input"
"539","539","539",638183,638289,106,"s","s","455","77","s","Input"
"540","540","540",638527,638607,80,"o","o","456","77","o","Input"
"541","541","541",638870,638980,110,"c","c","457","77","c","Input"
"542","542","542",641417,641536,119,"i","i","458","77","i","Input"
"543","543","543",641699,641793,94,"e","e","459","77","e","Input"
"544","544","544",642105,642208,103,"t","t","460","77","t","Input"
"545","545","545",642370,642472,102,"y","y","461","77","y","Input"
"546","546","546",642606,642730,124,"Space","Space","462","77"," ","Input"
"547","547","547",643289,643376,87,"p","p","463","78","p","Input"
"548","548","548",643542,643656,114,"l","l","464","78","l","Input"
"549","549","549",643761,643890,129,"a","a","465","78","a","Input"
"550","550","550",644058,644153,95,"y","y","466","78","y","Input"
"551","551","551",644308,644441,133,"s","s","467","78","s","Input"
"552","552","552",644491,644599,108,"Space","Space","468","78"," ","Input"
"553","553","553",644902,645048,146,"a","a","469","79","a","Input"
"554","554","554",645590,645720,130,"Space","Space","470","79"," ","Input"
"555","555","555",646621,646777,156,"v","v","471","80","v","Input"
"556","556","556",646871,646976,105,"i","i","472","80","i","Input"
"557","557","557",647730,647825,95,"t","t","473","80","t","Input"
"558","558","558",647995,648089,94,"a","a","474","80","a","Input"
"559","559","559",648417,648521,104,"l","l","475","80","l","Input"
"560","560","560",648636,648761,125,"Space","Space","476","80"," ","Input"
"561","561","561",649605,649715,110,"r","r","477","81","r","Input"
"562","562","562",649793,649888,95,"o","o","478","81","o","Input"
"563","563","563",650105,650246,141,"l","l","479","81","l","Input"
"564","564","564",650355,650448,93,"e","e","480","81","e","Input"
"565","565","565",650589,650745,156,"Space","Space","481","81"," ","Input"
"566","566","566",651058,651160,102,"i","i","482","82","i","Input"
"567","567","567",651417,651553,136,"n","n","483","82","n","Input"
"568","568","568",651699,651858,159,"Space","Space","484","82"," ","Input"
"569","569","569",652121,652175,54,"t","t","485","83","t","Input"
"570","570","570",652274,652384,110,"h","h","486","83","h","Input"
"571","571","571",652428,652545,117,"i","i","487","83","i","Input"
"572","572","572",652668,652768,100,"s","s","488","83","s","Input"
"573","573","573",657777,657929,152,"Space","Space","489","83"," ","Input"
"574","574","574",658433,658542,109,"i","i","490","84","i","Input"
"575","575","575",658683,658720,37,"s","s","491","84","s","Input"
"576","576","576",658870,658936,66,"s","s","492","84","s","Input"
"577","577","577",659013,659112,99,"u","u","493","84","u","Input"
"578","578","578",659308,659416,108,"e","e","494","84","e","Input"
"579","579","579",662605,662721,116,",",",","495","84",",","Input"
"580","580","580",662870,663011,141,"Space","Space","496","84"," ","Input"
"581","581","581",669811,669921,110,"m","m","497","85","m","Input"
"582","582","582",670089,670201,112,"o","o","498","85","o","Input"
"583","583","583",670402,670538,136,"s","s","499","85","s","Input"
"584","584","584",670715,670842,127,"t","t","500","85","t","Input"
"585","585","585",670824,671017,193,"Space","Space","501","85"," ","Input"
"586","586","586",671308,671442,134,"o","o","502","86","o","Input"
"587","587","587",671668,671840,172,"f","f","503","86","f","Input"
"588","588","588",671792,671934,142,"Space","Space","504","86"," ","Input"
"589","589","589",672089,672193,104,"t","t","505","87","t","Input"
"590","590","590",672433,672558,125,"h","h","506","87","h","Input"
"591","591","591",672638,672762,124,"e","e","507","87","e","Input"
"592","592","592",672821,672961,140,"Space","Space","508","87"," ","Input"
"593","593","593",673381,673465,84,"p","p","509","88","p","Input"
"594","594","594",673668,673771,103,"e","e","510","88","e","Input"
"595","595","595",673886,674000,114,"o","o","511","88","o","Input"
"596","596","596",673972,674105,133,"p","p","512","88","p","Input"
"597","597","597",674339,674472,133,"l","l","513","88","l","Input"
"598","598","598",674590,674683,93,"e","e","514","88","e","Input"
"599","599","599",675995,676154,159,"Space","Space","515","88"," ","Input"
"600","600","600",676746,676839,93,"d","d","516","89","d","Input"
"601","601","601",677120,677232,112,"e","e","517","89","e","Input"
"602","602","602",677621,677737,116,"c","c","518","89","c","Input"
"603","603","603",678058,678168,110,"i","i","519","89","i","Input"
"604","604","604",678308,678465,157,"d","d","520","89","d","Input"
"605","605","605",678714,678817,103,"i","i","521","89","i","Input"
"606","606","606",679243,679345,102,"n","n","522","89","n","Input"
"607","607","607",680183,680289,106,"g","g","523","89","g","Input"
"608","608","608",680527,680633,106,"Space","Space","524","89"," ","Input"
"609","609","609",682433,682553,120,"t","t","525","90","t","Input"
"610","610","610",682596,682683,87,"h","h","526","90","h","Input"
"611","611","611",703260,703346,86,"e","e","527","90","e","Input"
"612","612","612",703996,704120,124,"i","i","528","90","i","Input"
"613","613","613",704245,704370,125,"r","r","529","90","r","Input"
"614","614","614",704730,704874,144,"Space","Space","530","90"," ","Input"
"615","615","615",707027,707122,95,"Backspace","Backspace","529","90"," ","Remove/Cut"
"616","616","616",707201,707281,80,"Backspace","Backspace","528","90","r","Remove/Cut"
"617","617","617",707368,707442,74,"Backspace","Backspace","527","90","i","Remove/Cut"
"618","618","618",707517,707585,68,"Backspace","Backspace","526","90","e","Remove/Cut"
"619","619","619",707668,707753,85,"Backspace","Backspace","525","90","h","Remove/Cut"
"620","620","620",707828,707910,82,"Backspace","Backspace","524","89","t","Remove/Cut"
"621","621","621",707955,708025,70,"Backspace","Backspace","523","89"," ","Remove/Cut"
"622","622","622",708949,709057,108,"Space","Space","524","89"," ","Input"
"623","623","623",709268,709378,110,"a","a","525","90","a","Input"
"624","624","624",709511,709658,147,"n","n","526","90","n","Input"
"625","625","625",709809,709933,124,"d","d","527","90","d","Input"
"626","626","626",709949,710107,158,"Space","Space","528","90"," ","Input"
"627","627","627",710808,710888,80,"m","m","529","91","m","Input"
"628","628","628",711089,711160,71,"a","a","530","91","a","Input"
"629","629","629",711204,711314,110,"k","k","531","91","k","Input"
"630","630","630",711636,711745,109,"i","i","532","91","i","Input"
"631","631","631",711902,712036,134,"n","n","533","91","n","Input"
"632","632","632",712251,712386,135,"g","g","534","91","g","Input"
"633","633","633",712396,712514,118,"Space","Space","535","91"," ","Input"
"634","634","634",712808,712954,146,"t","t","536","92","t","Input"
"635","635","635",712998,713091,93,"h","h","537","92","h","Input"
"636","636","636",713246,713357,111,"e","e","538","92","e","Input"
"637","637","637",713636,713738,102,"i","i","539","92","i","Input"
"638","638","638",713886,714011,125,"r","r","540","92","r","Input"
"639","639","639",714078,714186,108,"Space","Space","541","92"," ","Input"
"640","640","640",715206,715306,100,"r","r","542","93","r","Input"
"641","641","641",715480,715610,130,"e","e","543","93","e","Input"
"642","642","642",715980,716066,86,"l","l","544","93","l","Input"
"643","643","643",716246,716394,148,"a","a","545","93","a","Input"
"644","644","644",717074,717170,96,"t","t","546","93","t","Input"
"645","645","645",717339,717482,143,"i","i","547","93","i","Input"
"646","646","646",717427,717603,176,"o","o","548","93","o","Input"
"647","647","647",717902,718010,108,"n","n","549","93","n","Input"
"648","648","648",719152,719261,109,"s","s","550","93","s","Input"
"649","649","649",719449,719571,122,"h","h","551","93","h","Input"
"650","650","650",719714,719828,114,"i","i","552","93","i","Input"
"651","651","651",720012,720129,117,"p","p","553","93","p","Input"
"652","652","652",720496,720594,98,"s","s","554","93","s","Input"
"653","653","653",720683,720827,144,"Space","Space","555","93"," ","Input"
"654","654","654",721815,721920,105,"w","w","556","94","w","Input"
"655","655","655",722075,722195,120,"i","i","557","94","i","Input"
"656","656","656",722419,722516,97,"t","t","558","94","t","Input"
"657","657","657",722856,722948,92,"h","h","559","94","h","Input"
"658","658","658",723231,723395,164,"Space","Space","560","94"," ","Input"
"659","659","659",724419,724515,96,"o","o","561","95","o","Input"
"660","660","660",724918,725039,121,"t","t","562","95","t","Input"
"661","661","661",725053,725155,102,"h","h","563","95","h","Input"
"662","662","662",725262,725371,109,"e","e","564","95","e","Input"
"663","663","663",725422,725570,148,"r","r","565","95","r","Input"
"664","664","664",725700,725825,125,"s","s","566","95","s","Input"
"665","665","665",731293,731411,118,"Space","Space","567","95"," ","Input"
"666","666","666",731668,731793,125,"b","b","568","96","b","Input"
"667","667","667",732106,732220,114,"a","a","569","96","a","Input"
"668","668","668",732387,732483,96,"s","s","570","96","s","Input"
"669","669","669",732731,732844,113,"e","e","571","96","e","Input"
"670","670","670",732996,733182,186,"d","d","572","96","d","Input"
"671","671","671",733481,733606,125,"Space","Space","573","96"," ","Input"
"672","672","672",734403,734512,109,"o","o","574","97","o","Input"
"673","673","673",734825,734923,98,"n","n","575","97","n","Input"
"674","674","674",735153,735292,139,"Space","Space","576","97"," ","Input"
"675","675","675",735543,735668,125,"t","t","577","98","t","Input"
"676","676","676",735690,735780,90,"h","h","578","98","h","Input"
"677","677","677",735933,736011,78,"e","e","579","98","e","Input"
"678","678","678",736434,736548,114,"i","i","580","98","i","Input"
"679","679","679",736653,736762,109,"r","r","581","98","r","Input"
"680","680","680",737653,737829,176,"Space","Space","582","98"," ","Input"
"681","681","681",738794,738915,121,"w","w","583","99","w","Input"
"682","682","682",740903,741004,101,"e","e","584","99","e","Input"
"683","683","683",741200,741310,110,"a","a","585","99","a","Input"
"684","684","684",742559,742677,118,"l","l","586","99","l","Input"
"685","685","685",742950,743061,111,"t","t","587","99","t","Input"
"686","686","686",743340,743444,104,"h","h","588","99","h","Input"
"687","687","687",743684,743844,160,"Space","Space","589","99"," ","Input"
"688","688","688",749700,749828,128,"a","a","590","100","a","Input"
"689","689","689",750044,750153,109,"n","n","591","100","n","Input"
"690","690","690",750262,750403,141,"d","d","592","100","d","Input"
"691","691","691",750423,750565,142,"Space","Space","593","100"," ","Input"
"692","692","692",751278,751380,102,"t","t","594","101","t","Input"
"693","693","693",751700,751795,95,"h","h","595","101","h","Input"
"694","694","694",751887,752017,130,"e","e","596","101","e","Input"
"695","695","695",752341,752450,109,"i","i","597","101","i","Input"
"696","696","696",752526,752639,113,"r","r","598","101","r","Input"
"697","697","697",752663,752812,149,"Space","Space","599","101"," ","Input"
"698","698","698",753075,753179,104,"o","o","600","102","o","Input"
"699","699","699",753544,753628,84,"u","u","601","102","u","Input"
"700","700","700",753841,753972,131,"t","t","602","102","t","Input"
"701","701","701",754231,754300,69,"l","l","603","102","l","Input"
"702","702","702",754465,754539,74,"o","o","604","102","o","Input"
"703","703","703",754617,754692,75,"o","o","605","102","o","Input"
"704","704","704",755012,755100,88,"k","k","606","102","k","Input"
"705","705","705",775825,775933,108,".",".","607","102",".","Input"
"706","706","706",776006,776126,120,"Space","Space","608","102"," ","Input"
"707","707","707",776543,776636,93,"CapsLock","CapsLock","608","102","NoChange","Nonproduction"
"708","708","708",776997,777085,88,"T","T","609","103","T","Input"
"709","709","709",777151,777270,119,"CapsLock","CapsLock","609","103","NoChange","Nonproduction"
"710","710","710",777434,777541,107,"h","h","610","103","h","Input"
"711","711","711",777715,777830,115,"e","e","611","103","e","Input"
"712","712","712",778387,778483,96,"y","y","612","103","y","Input"
"713","713","713",779008,779156,148,"Space","Space","613","103"," ","Input"
"714","714","714",779387,779501,114,"a","a","614","104","a","Input"
"715","715","715",779809,779949,140,"r","r","615","104","r","Input"
"716","716","716",780108,780229,121,"e","e","616","104","e","Input"
"717","717","717",780544,780700,156,"Space","Space","617","104"," ","Input"
"718","718","718",780795,780893,98,"d","d","618","105","d","Input"
"719","719","719",781059,781157,98,"e","e","619","105","e","Input"
"720","720","720",781645,781741,96,"p","p","620","105","p","Input"
"721","721","721",781920,782029,109,"e","e","621","105","e","Input"
"722","722","722",782763,782894,131,"n","n","622","105","n","Input"
"723","723","723",783076,783279,203,"d","d","623","105","d","Input"
"724","724","724",783404,783510,106,"i","i","624","105","i","Input"
"725","725","725",783763,783888,125,"n","n","625","105","n","Input"
"726","726","726",784939,785054,115,"g","g","626","105","g","Input"
"727","727","727",785216,785357,141,"Space","Space","627","105"," ","Input"
"728","728","728",786529,786622,93,"o","o","628","106","o","Input"
"729","729","729",788722,788828,106,"n","n","629","106","n","Input"
"730","730","730",789154,789278,124,"Space","Space","630","106"," ","Input"
"731","731","731",789607,789752,145,"t","t","631","107","t","Input"
"732","732","732",789732,789860,128,"h","h","632","107","h","Input"
"733","733","733",790010,790110,100,"e","e","633","107","e","Input"
"734","734","734",790583,790688,105,"s","s","634","107","s","Input"
"735","735","735",790997,791110,113,"e","e","635","107","e","Input"
"736","736","736",791326,791510,184,"Space","Space","636","107"," ","Input"
"737","737","737",792529,792654,125,"w","w","637","108","w","Input"
"738","738","738",793029,793143,114,"e","e","638","108","e","Input"
"739","739","739",793419,793560,141,"a","a","639","108","a","Input"
"740","740","740",793873,794039,166,"l","l","640","108","l","Input"
"741","741","741",794294,794414,120,"t","t","641","108","t","Input"
"742","742","742",794425,794542,117,"h","h","642","108","h","Input"
"743","743","743",794716,794822,106,"y","y","643","108","y","Input"
"744","744","744",794919,795048,129,"Space","Space","644","108"," ","Input"
"745","745","745",795473,795534,61,"p","p","645","109","p","Input"
"746","746","746",795845,795984,139,"e","e","646","109","e","Input"
"747","747","747",796051,796199,148,"o","o","647","109","o","Input"
"748","748","748",796170,796311,141,"p","p","648","109","p","Input"
"749","749","749",796623,796759,136,"l","l","649","109","l","Input"
"750","750","750",796920,797031,111,"e","e","650","109","e","Input"
"751","751","751",797779,797888,109,"Space","Space","651","109"," ","Input"
"752","752","752",798201,798343,142,"a","a","652","110","a","Input"
"753","753","753",798685,798789,104,"l","l","653","110","l","Input"
"754","754","754",798997,799113,116,"w","w","654","110","w","Input"
"755","755","755",799282,799422,140,"a","a","655","110","a","Input"
"756","756","756",800232,800311,79,"y","y","656","110","y","Input"
"757","757","757",800411,800544,133,"s","s","657","110","s","Input"
"758","758","758",800628,800734,106,"Space","Space","658","110"," ","Input"
"759","759","759",800809,800943,134,"a","a","659","111","a","Input"
"760","760","760",801185,801295,110,"n","n","660","111","n","Input"
"761","761","761",801420,801550,130,"d","d","661","111","d","Input"
"762","762","762",801654,801790,136,"Space","Space","662","111"," ","Input"
"763","763","763",802295,802431,136,"u","u","663","112","u","Input"
"764","764","764",802529,802640,111,"s","s","664","112","s","Input"
"765","765","765",803185,803271,86,"i","i","665","112","i","Input"
"766","766","766",803482,803607,125,"n","n","666","112","n","Input"
"767","767","767",803888,804031,143,"g","g","667","112","g","Input"
"768","768","768",804065,804233,168,"Space","Space","668","112"," ","Input"
"769","769","769",804560,804685,125,"t","t","669","113","t","Input"
"770","770","770",804737,804837,100,"h","h","670","113","h","Input"
"771","771","771",805091,805198,107,"e","e","671","113","e","Input"
"772","772","772",805435,805560,125,"m","m","672","113","m","Input"
"773","773","773",805872,805997,125,"Space","Space","673","113"," ","Input"
"774","774","774",809169,809287,118,"f","f","674","114","f","Input"
"775","775","775",809322,809438,116,"o","o","675","114","o","Input"
"776","776","776",809763,809879,116,"r","r","676","114","r","Input"
"777","777","777",810044,810207,163,"Space","Space","677","114"," ","Input"
"778","778","778",810342,810478,136,"t","t","678","115","t","Input"
"779","779","779",810523,810632,109,"h","h","679","115","h","Input"
"780","780","780",810826,810959,133,"e","e","680","115","e","Input"
"781","781","781",811107,811219,112,"i","i","681","115","i","Input"
"782","782","782",811419,811551,132,"r","r","682","115","r","Input"
"783","783","783",832826,832990,164,"Space","Space","683","115"," ","Input"
"784","784","784",833888,833998,110,"o","o","684","116","o","Input"
"785","785","785",834357,834464,107,"w","w","685","116","w","Input"
"786","786","786",834639,834747,108,"n","n","686","116","n","Input"
"787","787","787",834894,835032,138,"Space","Space","687","116"," ","Input"
"788","788","788",835475,835608,133,"g","g","688","117","g","Input"
"789","789","789",835810,835952,142,"r","r","689","117","r","Input"
"790","790","790",836154,836248,94,"o","o","690","117","o","Input"
"791","791","791",836795,836887,92,"w","w","691","117","w","Input"
"792","792","792",837591,837752,161,"t","t","692","117","t","Input"
"793","793","793",837716,837831,115,"h","h","693","117","h","Input"
"794","794","794",839374,839480,106,".",".","694","117",".","Input"
"795","795","795",839560,839679,119,"Space","Space","695","117"," ","Input"
"796","796","796",840031,840129,98,"CapsLock","CapsLock","695","117","NoChange","Nonproduction"
"797","797","797",840576,840662,86,"T","T","696","118","T","Input"
"798","798","798",840779,840911,132,"CapsLock","CapsLock","696","118","NoChange","Nonproduction"
"799","799","799",841122,841199,77,"h","h","697","118","h","Input"
"800","800","800",842405,842537,132,"e","e","698","118","e","Input"
"801","801","801",843639,843752,113,"y","y","699","118","y","Input"
"802","802","802",843936,844096,160,"Space","Space","700","118"," ","Input"
"803","803","803",844358,844481,123,"a","a","701","119","a","Input"
"804","804","804",844780,844897,117,"r","r","702","119","r","Input"
"805","805","805",845014,845110,96,"e","e","703","119","e","Input"
"806","806","806",845327,845473,146,"Space","Space","704","119"," ","Input"
"807","807","807",848624,848712,88,"l","l","705","120","l","Input"
"808","808","808",848905,849001,96,"i","i","706","120","i","Input"
"809","809","809",849264,849385,121,"v","v","707","120","v","Input"
"810","810","810",849483,849592,109,"i","i","708","120","i","Input"
"811","811","811",850014,850096,82,"n","n","709","120","n","Input"
"812","812","812",850405,850537,132,"g","g","710","120","g","Input"
"813","813","813",850605,850706,101,"Space","Space","711","120"," ","Input"
"814","814","814",851092,851225,133,"i","i","712","121","i","Input"
"815","815","815",851483,851601,118,"n","n","713","121","n","Input"
"816","816","816",851858,852027,169,"Space","Space","714","121"," ","Input"
"817","817","817",852155,852289,134,"t","t","715","122","t","Input"
"818","818","818",852346,852440,94,"h","h","716","122","h","Input"
"819","819","819",852546,852655,109,"e","e","717","122","e","Input"
"820","820","820",852710,852865,155,"Space","Space","718","122"," ","Input"
"821","821","821",853514,853623,109,"s","s","719","123","s","Input"
"822","822","822",854358,854454,96,"h","h","720","123","h","Input"
"823","823","823",854534,854632,98,"a","a","721","123","a","Input"
"824","824","824",855264,855391,127,"d","d","722","123","d","Input"
"825","825","825",856092,856193,101,"o","o","723","123","o","Input"
"826","826","826",857014,857155,141,"w","w","724","123","w","Input"
"827","827","827",857561,857655,94,"s","s","725","123","s","Input"
"828","828","828",857967,858089,122,"Space","Space","726","123"," ","Input"
"829","829","829",859095,859193,98,"o","o","727","124","o","Input"
"830","830","830",859327,859449,122,"f","f","728","124","f","Input"
"831","831","831",860045,860218,173,"Space","Space","729","124"," ","Input"
"832","832","832",861764,861889,125,"t","t","730","125","t","Input"
"833","833","833",861928,862033,105,"h","h","731","125","h","Input"
"834","834","834",862158,862249,91,"e","e","732","125","e","Input"
"835","835","835",862577,862689,112,"s","s","733","125","s","Input"
"836","836","836",862968,863124,156,"e","e","734","125","e","Input"
"837","837","837",863249,863417,168,"Space","Space","735","125"," ","Input"
"838","838","838",864498,864592,94,"w","w","736","126","w","Input"
"839","839","839",864671,864818,147,"e","e","737","126","e","Input"
"840","840","840",865124,865258,134,"a","a","738","126","a","Input"
"841","841","841",865640,865761,121,"l","l","739","126","l","Input"
"842","842","842",866108,866273,165,"t","t","740","126","t","Input"
"843","843","843",866302,866400,98,"h","h","741","126","h","Input"
"844","844","844",866655,866753,98,"y","y","742","126","y","Input"
"845","845","845",866804,866961,157,"Space","Space","743","126"," ","Input"
"846","846","846",867391,867481,90,"p","p","744","127","p","Input"
"847","847","847",867733,867843,110,"e","e","745","127","e","Input"
"848","848","848",867922,868048,126,"o","o","746","127","o","Input"
"849","849","849",868016,868153,137,"p","p","747","127","p","Input"
"850","850","850",868389,868529,140,"l","l","748","127","l","Input"
"851","851","851",868655,868777,122,"e","e","749","127","e","Input"
"852","852","852",870092,870209,117,".",".","750","127",".","Input"
"853","853","853",871327,871457,130,"Space","Space","751","127"," ","Input"
"854","854","854",921998,922180,182,"Space","Space","752","127"," ","Input"
"855","855","855",923405,923499,94,"Backspace","Backspace","751","127"," ","Remove/Cut"
"856","856","856",955920,956113,193,"CapsLock","CapsLock","751","127","NoChange","Nonproduction"
"857","857","857",960358,960467,109,"B","B","752","128","B","Input"
"858","858","858",960537,960644,107,"CapsLock","CapsLock","752","128","NoChange","Nonproduction"
"859","859","859",960985,961125,140,"u","u","753","128","u","Input"
"860","860","860",961623,961732,109,"t","t","754","128","t","Input"
"861","861","861",963499,963592,93,",",",","755","128",",","Input"
"862","862","862",963649,963756,107,"Space","Space","756","128"," ","Input"
"863","863","863",964061,964164,103,"w","w","757","129","w","Input"
"864","864","864",964373,964508,135,"e","e","758","129","e","Input"
"865","865","865",964717,964852,135,"Space","Space","759","129"," ","Input"
"866","866","866",965030,965124,94,"s","s","760","130","s","Input"
"867","867","867",965375,965459,84,"h","h","761","130","h","Input"
