"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"645","645","645",248468,248635,167,"p","p","557","95","p","Input"
"646","646","646",249188,249331,143,"e","e","558","95","e","Input"
"647","647","647",249444,249579,135,"t","t","559","95","t","Input"
"648","648","648",249628,249755,127,"i","i","560","95","i","Input"
"649","649","649",249772,249907,135,"t","t","561","95","t","Input"
"650","650","650",249892,250067,175,"i","i","562","95","i","Input"
"651","651","651",249996,250123,127,"o","o","563","95","o","Input"
"652","652","652",250060,250243,183,"n","n","564","95","n","Input"
"653","653","653",250220,250307,87,"Space","Space","565","95"," ","Input"
"654","654","654",250420,250523,103,"f","f","566","96","f","Input"
"655","655","655",251084,251147,63,"Backspace","Backspace","565","95","f","Remove/Cut"
"656","656","656",251364,251435,71,"o","o","566","96","o","Input"
"657","657","657",251516,251595,79,"f","f","567","96","f","Input"
"658","658","658",251588,251715,127,"Space","Space","568","96"," ","Input"
"659","659","659",251836,251979,143,"i","i","569","97","i","Input"
"660","660","660",251956,252099,143,"m","m","570","97","m","Input"
"661","661","661",252084,252243,159,"a","a","571","97","a","Input"
"662","662","662",252212,252371,159,"g","g","572","97","g","Input"
"663","663","663",252316,252491,175,"e","e","573","97","e","Input"
"664","664","664",252420,252563,143,"s","s","574","97","s","Input"
"665","665","665",252556,252643,87,"Space","Space","575","97"," ","Input"
"666","666","666",252636,252763,127,"i","i","576","98","i","Input"
"667","667","667",252796,252891,95,"s","s","577","98","s","Input"
"668","668","668",252948,253083,135,"Space","Space","578","98"," ","Input"
"669","669","669",253052,253195,143,"a","a","579","99","a","Input"
"670","670","670",253148,253219,71,"l","l","580","99","l","Input"
"671","671","671",253364,253451,87,"s","s","581","99","s","Input"
"672","672","672",253604,253667,63,"o","o","582","99","o","Input"
"673","673","673",253852,253963,111,"Space","Space","583","99"," ","Input"
"674","674","674",255052,255155,103,"f","f","584","100","f","Input"
"675","675","675",255268,255387,119,"r","r","585","100","r","Input"
"676","676","676",255372,255555,183,"e","e","586","100","e","Input"
"677","677","677",255580,255779,199,"q","q","587","100","q","Input"
"678","678","678",255724,255867,143,"u","u","588","100","u","Input"
"679","679","679",255876,256067,191,"e","e","589","100","e","Input"
"680","680","680",256028,256147,119,"n","n","590","100","n","Input"
"681","681","681",256132,256283,151,"t","t","591","100","t","Input"
"682","682","682",256308,256507,199,"l","l","592","100","l","Input"
"683","683","683",256460,256595,135,"y","y","593","100","y","Input"
"684","684","684",256692,256835,143,"Space","Space","594","100"," ","Input"
"685","685","685",256884,257043,159,"u","u","595","101","u","Input"
"686","686","686",256988,257163,175,"s","s","596","101","s","Input"
"687","687","687",257116,257211,95,"e","e","597","101","e","Input"
"688","688","688",257332,257459,127,"d","d","598","101","d","Input"
"689","689","689",257468,257571,103,"Space","Space","599","101"," ","Input"
"690","690","690",258676,258794,118,"f","f","600","102","f","Input"
"691","691","691",258788,258955,167,"o","o","601","102","o","Input"
"692","692","692",258916,259003,87,"r","r","602","102","r","Input"
"693","693","693",259044,259163,119,"Space","Space","603","102"," ","Input"
"694","694","694",259132,259259,127,"t","t","604","103","t","Input"
"695","695","695",259204,259324,120,"h","h","605","103","h","Input"
"696","696","696",259292,259410,118,"i","i","606","103","i","Input"
"697","697","697",259388,259507,119,"s","s","607","103","s","Input"
"698","698","698",259524,259650,126,"Space","Space","608","103"," ","Input"
"699","699","699",259763,259979,216,"p","p","609","104","p","Input"
"700","700","700",260220,260347,127,"u","u","610","104","u","Input"
"701","701","701",260356,260467,111,"r","r","611","104","r","Input"
"702","702","702",260476,260659,183,"p","p","612","104","p","Input"
"703","703","703",260756,260915,159,"o","o","613","104","o","Input"
"704","704","704",260868,261043,175,"s","s","614","104","s","Input"
"705","705","705",260956,261099,143,"e","e","615","104","e","Input"
"706","706","706",261140,261267,127,".",".","616","104",".","Input"
"707","707","707",261276,261379,103,"Space","Space","617","104"," ","Input"
"708","708","708",261475,261475,0,"Shift","Shift","617","104","NoChange","Nonproduction"
"709","709","709",261723,261843,120,"W","W","618","105","W","Input"
"710","710","710",261892,262003,111,"e","e","619","105","e","Input"
"711","711","711",262060,262203,143,"Space","Space","620","105"," ","Input"
"712","712","712",262276,262370,94,"b","b","621","106","b","Input"
"713","713","713",262428,262570,142,"e","e","622","106","e","Input"
"714","714","714",262691,262810,119,"i","i","623","106","i","Input"
"715","715","715",263084,263178,94,"Backspace","Backspace","622","106","i","Remove/Cut"
"716","716","716",263228,263338,110,"g","g","623","106","g","Input"
"717","717","717",263403,263482,79,"i","i","624","106","i","Input"
"718","718","718",263411,263474,63,"u","u","625","106","u","Input"
"719","719","719",263459,263595,136,"n","n","626","106","n","Input"
"720","720","720",263995,264043,48,"Backspace","Backspace","625","106","n","Remove/Cut"
"721","721","721",264157,264202,45,"Backspace","Backspace","624","106","u","Remove/Cut"
"722","722","722",264315,264354,39,"Backspace","Backspace","623","106","i","Remove/Cut"
"723","723","723",264803,264922,119,"i","i","624","106","i","Input"
"724","724","724",265043,265162,119,"n","n","625","106","n","Input"
"725","725","725",265180,265314,134,"Space","Space","626","106"," ","Input"
"726","726","726",265355,265490,135,"t","t","627","107","t","Input"
"727","727","727",265467,265570,103,"o","o","628","107","o","Input"
"728","728","728",265563,265690,127,"Space","Space","629","107"," ","Input"
"729","729","729",265891,265994,103,"r","r","630","108","r","Input"
"730","730","730",266027,266050,23,"e","e","631","108","e","Input"
"731","731","731",266283,266402,119,"c","c","632","108","c","Input"
"732","732","732",266419,266586,167,"o","o","633","108","o","Input"
"733","733","733",266619,266714,95,"r","r","634","108","r","Input"
"734","734","734",267019,267114,95,"Backspace","Backspace","633","108","r","Remove/Cut"
"735","735","735",267155,267242,87,"g","g","634","108","g","Input"
"736","736","736",267307,267426,119,"n","n","635","108","n","Input"
"737","737","737",267939,268042,103,"i","i","636","108","i","Input"
"738","738","738",268123,268274,151,"z","z","637","108","z","Input"
"739","739","739",268371,268482,111,"e","e","638","108","e","Input"
"740","740","740",269395,269594,199,"Space","Space","639","108"," ","Input"
"741","741","741",269531,269650,119,"r","r","640","109","r","Input"
"742","742","742",269619,269731,112,"e","e","641","109","e","Input"
"743","743","743",269715,269906,191,"p","p","642","109","p","Input"
"744","744","744",269987,270122,135,"e","e","643","109","e","Input"
"745","745","745",270179,270402,223,"a","a","644","109","a","Input"
"746","746","746",270459,270602,143,"t","t","645","109","t","Input"
"747","747","747",270571,270658,87,"e","e","646","109","e","Input"
"748","748","748",270763,270874,111,"d","d","647","109","d","Input"
"749","749","749",270939,271090,151,"Space","Space","648","109"," ","Input"
"750","750","750",273499,273586,87,"l","l","649","110","l","Input"
"751","751","751",273723,273850,127,"o","o","650","110","o","Input"
"752","752","752",273859,274002,143,"g","g","651","110","g","Input"
"753","753","753",274011,274146,135,"o","o","652","110","o","Input"
"754","754","754",274251,274394,143,"s","s","653","110","s","Input"
"755","755","755",274419,274554,135,",",",","654","110",",","Input"
"756","756","756",274571,274650,79,"Space","Space","655","110"," ","Input"
"757","757","757",274771,274930,159,"m","m","656","111","m","Input"
"758","758","758",274915,275098,183,"o","o","657","111","o","Input"
"759","759","759",275083,275218,135,"t","t","658","111","t","Input"
"760","760","760",275227,275370,143,"i","i","659","111","i","Input"
"761","761","761",275499,275634,135,"f","f","660","111","f","Input"
"762","762","762",275627,275746,119,"s","s","661","111","s","Input"
"763","763","763",275803,275930,127,"Space","Space","662","111"," ","Input"
"764","764","764",275955,276170,215,"a","a","663","112","a","Input"
"765","765","765",276059,276234,175,"n","n","664","112","n","Input"
"766","766","766",276188,276290,102,"d","d","665","112","d","Input"
"767","767","767",276227,276354,127,"Space","Space","666","112"," ","Input"
"768","768","768",276483,276634,151,"i","i","667","113","i","Input"
"769","769","769",276611,276802,191,"m","m","668","113","m","Input"
"770","770","770",276755,276922,167,"a","a","669","113","a","Input"
"771","771","771",276883,277058,175,"g","g","670","113","g","Input"
"772","772","772",276979,277178,199,"e","e","671","113","e","Input"
"773","773","773",277067,277242,175,"s","s","672","113","s","Input"
"774","774","774",277627,277762,135,"Space","Space","673","113"," ","Input"
"775","775","775",277915,278090,175,"a","a","674","114","a","Input"
"776","776","776",278011,278155,144,"n","n","675","114","n","Input"
"777","777","777",278131,278242,111,"d","d","676","114","d","Input"
"778","778","778",278211,278330,119,"Space","Space","677","114"," ","Input"
"779","779","779",294130,294240,110,"Leftclick","Leftclick","677","114","NoChange","Nonproduction"
"780","780","780",301802,301937,135,"c","c","678","115","c","Input"
"781","781","781",301962,302160,198,"a","a","679","115","a","Input"
"782","782","782",302050,302192,142,"n","n","680","115","n","Input"
"783","783","783",302178,302360,182,"Space","Space","681","115"," ","Input"
"784","784","784",302314,302384,70,"b","b","682","116","b","Input"
"785","785","785",302434,302576,142,"e","e","683","116","e","Input"
"786","786","786",302570,302712,142,"Space","Space","684","116"," ","Input"
"787","787","787",302722,302880,158,"i","i","685","117","i","Input"
"788","788","788",302834,303008,174,"m","m","686","117","m","Input"
"789","789","789",303018,303216,198,"p","p","687","117","p","Input"
"790","790","790",303210,303456,246,"a","a","688","117","a","Input"
"791","791","791",303418,303488,70,"c","c","689","117","c","Input"
"792","792","792",303578,303752,174,"t","t","690","117","t","Input"
"793","793","793",303922,304024,102,"e","e","691","117","e","Input"
"794","794","794",304146,304216,70,"d","d","692","117","d","Input"
"795","795","795",304601,304696,95,"Space","Space","693","117"," ","Input"
"796","796","796",307098,307296,198,"a","a","694","118","a","Input"
"797","797","797",307217,307352,135,"s","s","695","118","s","Input"
"798","798","798",307369,307464,95,"Space","Space","696","118"," ","Input"
"799","799","799",307513,307680,167,"a","a","697","119","a","Input"
"800","800","800",307673,307808,135,"Space","Space","698","119"," ","Input"
"801","801","801",307897,308040,143,"r","r","699","120","r","Input"
"802","802","802",308009,308144,135,"e","e","700","120","e","Input"
"803","803","803",308137,308328,191,"s","s","701","120","s","Input"
"804","804","804",308297,308448,151,"u","u","702","120","u","Input"
"805","805","805",308409,308576,167,"l","l","703","120","l","Input"
"806","806","806",308553,308680,127,"t","t","704","120","t","Input"
"807","807","807",308785,308904,119,".",".","705","120",".","Input"
"808","808","808",308913,309024,111,"Space","Space","706","120"," ","Input"
"809","809","809",310009,310009,0,"Shift","Shift","706","120","NoChange","Nonproduction"
"810","810","810",310233,310360,127,"W","W","707","121","W","Input"
"811","811","811",310441,310576,135,"e","e","708","121","e","Input"
"812","812","812",311689,311832,143,"Space","Space","709","121"," ","Input"
"813","813","813",315449,315679,230,"a","a","710","122","a","Input"
"814","814","814",315673,315816,143,"r","r","711","122","r","Input"
"815","815","815",315745,315888,143,"e","e","712","122","e","Input"
"816","816","816",315961,316120,159,"Space","Space","713","122"," ","Input"
"817","817","817",317513,317664,151,"s","s","714","123","s","Input"
"818","818","818",317633,317904,271,"o","o","715","123","o","Input"
"819","819","819",317809,317936,127,"m","m","716","123","m","Input"
"820","820","820",318177,318256,79,"Backspace","Backspace","715","123","m","Remove/Cut"
"821","821","821",318354,318408,54,"Backspace","Backspace","714","123","o","Remove/Cut"
"822","822","822",318489,318568,79,"Backspace","Backspace","713","122","s","Remove/Cut"
"823","823","823",318825,318928,103,"p","p","714","123","p","Input"
"824","824","824",319529,319639,110,"r","r","715","123","r","Input"
"825","825","825",319625,319768,143,"o","o","716","123","o","Input"
"826","826","826",319913,319976,63,"g","g","717","123","g","Input"
"827","827","827",320097,320207,110,"r","r","718","123","r","Input"
"828","828","828",320193,320391,198,"a","a","719","123","a","Input"
"829","829","829",320345,320416,71,"m","m","720","123","m","Input"
"830","830","830",320522,320583,61,"m","m","721","123","m","Input"
"831","831","831",320593,320663,70,"e","e","722","123","e","Input"
"832","832","832",320785,320871,86,"d","d","723","123","d","Input"
"833","833","833",320921,321039,118,"Space","Space","724","123"," ","Input"
"834","834","834",323193,323287,94,"t","t","725","124","t","Input"
"835","835","835",323793,323967,174,"h","h","726","124","h","Input"
"836","836","836",323985,324143,158,"a","a","727","124","a","Input"
"837","837","837",324097,324247,150,"t","t","728","124","t","Input"
"838","838","838",324257,324471,214,"Space","Space","729","124"," ","Input"
"839","839","839",324376,324487,111,"w","w","730","125","w","Input"
"840","840","840",324529,324727,198,"a","a","731","125","a","Input"
"841","841","841",324696,324831,135,"y","y","732","125","y","Input"
"842","842","842",325465,325591,126,".",".","733","125",".","Input"
"843","843","843",325616,325735,119,"Space","Space","734","125"," ","Input"
"844","844","844",325808,325808,0,"Shift","Shift","734","125","NoChange","Nonproduction"
"845","845","845",328008,328183,175,"R","r","735","126","R","Input"
"846","846","846",328240,328383,143,"e","e","736","126","e","Input"
"847","847","847",328376,328551,175,"p","p","737","126","p","Input"
"848","848","848",328496,328607,111,"e","e","738","126","e","Input"
"849","849","849",328617,328791,174,"a","a","739","126","a","Input"
"850","850","850",328760,328911,151,"t","t","740","126","t","Input"
"851","851","851",328880,328951,71,"e","e","741","126","e","Input"
"852","852","852",329056,329127,71,"d","d","742","126","d","Input"
"853","853","853",329184,329375,191,"Space","Space","743","126"," ","Input"
"854","854","854",329512,329655,143,"i","i","744","127","i","Input"
"855","855","855",329608,329775,167,"m","m","745","127","m","Input"
"856","856","856",329728,329895,167,"a","a","746","127","a","Input"
"857","857","857",329864,330047,183,"g","g","747","127","g","Input"
"858","858","858",329968,330159,191,"e","e","748","127","e","Input"
"859","859","859",330064,330223,159,"s","s","749","127","s","Input"
"860","860","860",332424,332599,175,"Space","Space","750","127"," ","Input"
"861","861","861",333304,333479,175,"f","f","751","128","f","Input"
"862","862","862",333536,333663,127,"e","e","752","128","e","Input"
"863","863","863",333801,333935,134,"e","e","753","128","e","Input"
"864","864","864",334016,334135,119,"l","l","754","128","l","Input"
"865","865","865",334232,334391,159,"Space","Space","755","128"," ","Input"
"866","866","866",335040,335143,103,"'","'","756","128","'","Input"
"867","867","867",335280,335416,136,"f","f","757","129","f","Input"
"868","868","868",335392,335583,191,"a","a","758","129","a","Input"
"869","869","869",335512,335695,183,"m","m","759","129","m","Input"
"870","870","870",335728,335863,135,"i","i","760","129","i","Input"
"871","871","871",336064,336191,127,"l","l","761","129","l","Input"
"872","872","872",336224,336375,151,"i","i","762","129","i","Input"
"873","873","873",336385,336591,206,"a","a","763","129","a","Input"
"874","874","874",336520,336678,158,"r","r","764","129","r","Input"
"875","875","875",336960,337079,119,"'","'","765","129","'","Input"
"876","876","876",337856,337990,134,"Space","Space","766","129"," ","Input"
"877","877","877",337984,338207,223,"a","a","767","130","a","Input"
"878","878","878",338136,338263,127,"n","n","768","130","n","Input"
"879","879","879",338216,338351,135,"d","d","769","130","d","Input"
"880","880","880",338320,338455,135,"Space","Space","770","130"," ","Input"
"881","881","881",338704,338862,158,"w","w","771","131","w","Input"
"882","882","882",338816,338967,151,"e","e","772","131","e","Input"
"883","883","883",339008,339135,127,"Space","Space","773","131"," ","Input"
"884","884","884",340040,340151,111,"p","p","774","132","p","Input"
"885","885","885",340224,340334,110,"l","l","775","132","l","Input"
"886","886","886",340304,340487,183,"a","a","776","132","a","Input"
"887","887","887",340456,340534,78,"c","c","777","132","c","Input"
"888","888","888",340632,340742,110,"e","e","778","132","e","Input"
"889","889","889",340720,340814,94,"Space","Space","779","132"," ","Input"
"890","890","890",340864,340982,118,"m","m","780","133","m","Input"
"891","891","891",340976,341079,103,"o","o","781","133","o","Input"
"892","892","892",341040,341150,110,"r","r","782","133","r","Input"
"893","893","893",341112,341238,126,"e","e","783","133","e","Input"
"894","894","894",341248,341431,183,"Space","Space","784","133"," ","Input"
"895","895","895",341400,341494,94,"t","t","785","134","t","Input"
"896","896","896",341592,341687,95,"r","r","786","134","r","Input"
"897","897","897",341672,341823,151,"u","u","787","134","u","Input"
"898","898","898",341839,341966,127,"s","s","788","134","s","Input"
"899","899","899",341912,342046,134,"t","t","789","134","t","Input"
"900","900","900",342088,342223,135,"Space","Space","790","134"," ","Input"
"901","901","901",344192,344326,134,"i","i","791","135","i","Input"
"902","902","902",344448,344638,190,"n","n","792","135","n","Input"
"903","903","903",344600,344766,166,"Space","Space","793","135"," ","Input"
"904","904","904",344744,344878,134,"t","t","794","136","t","Input"
"905","905","905",344856,344966,110,"h","h","795","136","h","Input"
"906","906","906",344928,345070,142,"e","e","796","136","e","Input"
"907","907","907",345015,345198,183,"Space","Space","797","136"," ","Input"
"908","908","908",345224,345406,182,"p","p","798","137","p","Input"
"909","909","909",345368,345486,118,"r","r","799","137","r","Input"
"910","910","910",345448,345606,158,"o","o","800","137","o","Input"
"911","911","911",345712,345806,94,"d","d","801","137","d","Input"
"912","912","912",345840,345990,150,"u","u","802","137","u","Input"
"913","913","913",345960,346046,86,"c","c","803","137","c","Input"
"914","914","914",346104,346254,150,"t","t","804","137","t","Input"
"915","915","915",346216,346342,126,"s","s","805","137","s","Input"
"916","916","916",346359,346494,135,"Space","Space","806","137"," ","Input"
"917","917","917",346456,346670,214,"a","a","807","138","a","Input"
"918","918","918",346552,346694,142,"n","n","808","138","n","Input"
"919","919","919",346640,346742,102,"d","d","809","138","d","Input"
"920","920","920",346727,346990,263,"Space","Space","810","138"," ","Input"
"921","921","921",346912,347094,182,"s","s","811","139","s","Input"
"922","922","922",347024,347222,198,"e","e","812","139","e","Input"
"923","923","923",347192,347318,126,"r","r","813","139","r","Input"
"924","924","924",347472,347566,94,"v","v","814","139","v","Input"
"925","925","925",347608,347734,126,"i","i","815","139","i","Input"
"926","926","926",347688,347782,94,"c","c","816","139","c","Input"
"927","927","927",347887,348038,151,"e","e","817","139","e","Input"
"928","928","928",347952,348086,134,"s","s","818","139","s","Input"
"929","929","929",348111,348270,159,"Space","Space","819","139"," ","Input"
"930","930","930",348448,348566,118,"t","t","820","140","t","Input"
"931","931","931",348767,348878,111,"h","h","821","140","h","Input"
"932","932","932",348911,349070,159,"a","a","822","140","a","Input"
"933","933","933",349023,349134,111,"t","t","823","140","t","Input"
"934","934","934",349151,349318,167,"Space","Space","824","140"," ","Input"
"935","935","935",349663,349774,111,"t","t","825","141","t","Input"
"936","936","936",349767,349862,95,"h","h","826","141","h","Input"
"937","937","937",349871,350006,135,"e","e","827","141","e","Input"
"938","938","938",349999,350062,63,"y","y","828","141","y","Input"
"939","939","939",352111,352230,119,"Space","Space","829","141"," ","Input"
"940","940","940",352599,352758,159,"r","r","830","142","r","Input"
"941","941","941",352703,352870,167,"e","e","831","142","e","Input"
"942","942","942",352895,353102,207,"p","p","832","142","p","Input"
"943","943","943",353263,353374,111,"r","r","833","142","r","Input"
"944","944","944",353327,353486,159,"e","e","834","142","e","Input"
"945","945","945",353519,353694,175,"s","s","835","142","s","Input"
"946","946","946",353647,353862,215,"e","e","836","142","e","Input"
"947","947","947",353871,354038,167,"n","n","837","142","n","Input"
"948","948","948",353975,354102,127,"t","t","838","142","t","Input"
"949","949","949",354279,354430,151,".",".","839","142",".","Input"
"950","950","950",354439,354574,135,"Space","Space","840","142"," ","Input"
"951","951","951",359543,359543,0,"Shift","Shift","840","142","NoChange","Nonproduction"
"952","952","952",361591,361765,174,"T","t","841","143","T","Input"
"953","953","953",361823,361949,126,"h","h","842","143","h","Input"
"954","954","954",361943,362069,126,"e","e","843","143","e","Input"
"955","955","955",362063,362205,142,"Space","Space","844","143"," ","Input"
"956","956","956",362223,362333,110,"i","i","845","144","i","Input"
"957","957","957",362295,362477,182,"m","m","846","144","m","Input"
"958","958","958",362447,362653,206,"p","p","847","144","p","Input"
"959","959","959",362672,362885,213,"a","a","848","144","a","Input"
"960","960","960",362895,362973,78,"c","c","849","144","c","Input"
"961","961","961",363047,363165,118,"t","t","850","144","t","Input"
"962","962","962",363503,363637,134,"Space","Space","851","144"," ","Input"
"963","963","963",363631,363741,110,"i","i","852","145","i","Input"
"964","964","964",363774,363853,79,"s","s","853","145","s","Input"
"965","965","965",363879,364005,126,"Space","Space","854","145"," ","Input"
"966","966","966",364079,364173,94,"m","m","855","146","m","Input"
"967","967","967",364191,364341,150,"o","o","856","146","o","Input"
"968","968","968",364367,364509,142,"s","s","857","146","s","Input"
"969","969","969",364479,364629,150,"t","t","858","146","t","Input"
"970","970","970",364615,364789,174,"Space","Space","859","146"," ","Input"
"971","971","971",364799,364933,134,"s","s","860","147","s","Input"
"972","972","972",364919,365053,134,"t","t","861","147","t","Input"
"973","973","973",365078,365317,239,"a","a","862","147","a","Input"
"974","974","974",365223,365333,110,"r","r","863","147","r","Input"
"975","975","975",365671,365725,54,"k","k","864","147","k","Input"
"976","976","976",365999,366133,134,"Space","Space","865","147"," ","Input"
"977","977","977",366142,366309,167,"w","w","866","148","w","Input"
"978","978","978",366215,366429,214,"i","i","867","148","i","Input"
"979","979","979",366327,366453,126,"t","t","868","148","t","Input"
"980","980","980",366415,366549,134,"h","h","869","148","h","Input"
"981","981","981",366519,366717,198,"Space","Space","870","148"," ","Input"
"982","982","982",366687,366797,110,"c","c","871","149","c","Input"
"983","983","983",366743,366861,118,"h","h","872","149","h","Input"
"984","984","984",366839,367005,166,"i","i","873","149","i","Input"
"985","985","985",366943,367141,198,"l","l","874","149","l","Input"
"986","986","986",367086,367221,135,"d","d","875","149","d","Input"
"987","987","987",367287,367421,134,"r","r","876","149","r","Input"
"988","988","988",367374,367525,151,"e","e","877","149","e","Input"
"989","989","989",367503,367629,126,"n","n","878","149","n","Input"
"990","990","990",367727,367901,174,"Space","Space","879","149"," ","Input"
"991","991","991",368495,368677,182,"w","w","880","150","w","Input"
"992","992","992",368607,368733,126,"h","h","881","150","h","Input"
"993","993","993",368719,368877,158,"o","o","882","150","o","Input"
"994","994","994",368886,369029,143,"Space","Space","883","150"," ","Input"
"995","995","995",369575,369669,94,"c","c","884","151","c","Input"
"996","996","996",370207,370357,150,"a","a","885","151","a","Input"
"997","997","997",370334,370469,135,"m","m","886","151","m","Input"
"998","998","998",370494,370669,175,"o","o","887","151","o","Input"
"999","999","999",370919,370973,54,"Backspace","Backspace","886","151","o","Remove/Cut"
"1000","1000","1000",371096,371125,29,"Backspace","Backspace","885","151","m","Remove/Cut"
"1001","1001","1001",371238,371301,63,"Backspace","Backspace","884","151","a","Remove/Cut"
"1002","1002","1002",371678,371717,39,"l","l","885","151","l","Input"
"1003","1003","1003",372326,372469,143,"a","a","886","151","a","Input"
"1004","1004","1004",372614,372717,103,"m","m","887","151","m","Input"
"1005","1005","1005",372790,372941,151,"o","o","888","151","o","Input"
"1006","1006","1006",372926,373045,119,"r","r","889","151","r","Input"
"1007","1007","1007",373102,373213,111,"Space","Space","890","151"," ","Input"
"1008","1008","1008",373302,373381,79,"f","f","891","152","f","Input"
"1009","1009","1009",373494,373588,94,"r","r","892","152","r","Input"
"1010","1010","1010",373527,373621,94,"Space","Space","893","152"," ","Input"
"1011","1011","1011",373958,374013,55,"Backspace","Backspace","892","152"," ","Remove/Cut"
"1012","1012","1012",374120,374173,53,"Backspace","Backspace","891","152","r","Remove/Cut"
"1013","1013","1013",374414,374477,63,"o","o","892","152","o","Input"
"1014","1014","1014",374742,374829,87,"r","r","893","152","r","Input"
"1015","1015","1015",375014,375149,135,"Space","Space","894","152"," ","Input"
"1016","1016","1016",375310,375453,143,"t","t","895","153","t","Input"
"1017","1017","1017",375406,375501,95,"h","h","896","153","h","Input"
"1018","1018","1018",375510,375621,111,"e","e","897","153","e","Input"
"1019","1019","1019",375598,375741,143,"Space","Space","898","153"," ","Input"
"1020","1020","1020",376518,376645,127,"c","c","899","154","c","Input"
"1021","1021","1021",376654,376869,215,"a","a","900","154","a","Input"
"1022","1022","1022",376790,376916,126,"r","r","901","154","r","Input"
"1023","1023","1023",377014,377125,111,"t","t","902","154","t","Input"
"1024","1024","1024",377198,377381,183,"o","o","903","154","o","Input"
"1025","1025","1025",377318,377398,80,"n","n","904","154","n","Input"
"1026","1026","1026",377966,378021,55,"Backspace","Backspace","903","154","n","Remove/Cut"
"1027","1027","1027",378214,378372,158,"o","o","904","154","o","Input"
"1028","1028","1028",378342,378500,158,"n","n","905","154","n","Input"
"1029","1029","1029",378494,378589,95,"Space","Space","906","154"," ","Input"
"1030","1030","1030",378614,378836,222,"a","a","907","155","a","Input"
"1031","1031","1031",378718,378852,134,"n","n","908","155","n","Input"
"1032","1032","1032",378846,378973,127,"d","d","909","155","d","Input"
"1033","1033","1033",378862,378980,118,"Space","Space","910","155"," ","Input"
"1034","1034","1034",379014,379124,110,"m","m","911","156","m","Input"
"1035","1035","1035",379135,379284,149,"o","o","912","156","o","Input"
"1036","1036","1036",379246,379381,135,"v","v","913","156","v","Input"
"1037","1037","1037",379430,379540,110,"i","i","914","156","i","Input"
"1038","1038","1038",379534,379669,135,"e","e","915","156","e","Input"
"1039","1039","1039",379814,379949,135,"Space","Space","916","156"," ","Input"
"1040","1040","1040",380102,380204,102,"c","c","917","157","c","Input"
"1041","1041","1041",380214,380340,126,"h","h","918","157","h","Input"
"1042","1042","1042",380334,380524,190,"a","a","919","157","a","Input"
"1043","1043","1043",380494,380636,142,"r","r","920","157","r","Input"
"1044","1044","1044",380646,380885,239,"a","a","921","157","a","Input"
"1045","1045","1045",380862,380989,127,"c","c","922","157","c","Input"
"1046","1046","1046",381086,381220,134,"t","t","923","157","t","Input"
"1047","1047","1047",381374,381484,110,"r","r","924","157","r","Input"
"1048","1048","1048",382230,382340,110,"Backspace","Backspace","923","157","r","Remove/Cut"
"1049","1049","1049",382486,382588,102,"e","e","924","157","e","Input"
"1050","1050","1050",382558,382676,118,"r","r","925","157","r","Input"
"1051","1051","1051",385094,385316,222,"Space","Space","926","157"," ","Input"
"1052","1052","1052",386990,387108,118,"e","e","927","158","e","Input"
"1053","1053","1053",387294,387460,166,"n","n","928","158","n","Input"
"1054","1054","1054",388438,388516,78,"Backspace","Backspace","927","158","n","Remove/Cut"
"1055","1055","1055",390071,390124,53,"Backspace","Backspace","926","157","e","Remove/Cut"
"1056","1056","1056",392885,393068,183,"i","i","927","158","i","Input"
"1057","1057","1057",393029,393252,223,"t","t","928","158","t","Input"
"1058","1058","1058",393301,393516,215,"e","e","929","158","e","Input"
"1059","1059","1059",393845,393980,135,"m","m","930","158","m","Input"
"1060","1060","1060",394005,394156,151,"s","s","931","158","s","Input"
"1061","1061","1061",400317,400491,174,"Space","Space","932","158"," ","Input"
"1062","1062","1062",401989,402115,126,"f","f","933","159","f","Input"
"1063","1063","1063",402149,402347,198,"o","o","934","159","o","Input"
"1064","1064","1064",402237,402339,102,"r","r","935","159","r","Input"
"1065","1065","1065",402373,402539,166,"Space","Space","936","159"," ","Input"
"1066","1066","1066",403509,403667,158,"t","t","937","160","t","Input"
"1067","1067","1067",403629,403763,134,"h","h","938","160","h","Input"
"1068","1068","1068",403757,404003,246,"i","i","939","160","i","Input"
"1069","1069","1069",404373,404459,86,"Backspace","Backspace","938","160","i","Remove/Cut"
"1070","1070","1070",404517,404715,198,"e","e","939","160","e","Input"
"1071","1071","1071",404669,404779,110,"i","i","940","160","i","Input"
"1072","1072","1072",404813,404923,110,"r","r","941","160","r","Input"
"1073","1073","1073",404949,405107,158,"Space","Space","942","160"," ","Input"
"1074","1074","1074",406269,406379,110,"c","c","943","161","c","Input"
"1075","1075","1075",406333,406411,78,"l","l","944","161","l","Input"
"1076","1076","1076",406533,406715,182,"o","o","945","161","o","Input"
"1077","1077","1077",406621,406739,118,"t","t","946","161","t","Input"
"1078","1078","1078",406748,406835,87,"h","h","947","161","h","Input"
"1079","1079","1079",406925,406995,70,"i","i","948","161","i","Input"
"1080","1080","1080",406965,407123,158,"n","n","949","161","n","Input"
"1081","1081","1081",407133,407227,94,"g","g","950","161","g","Input"
"1082","1082","1082",407301,407387,86,",",",","951","161",",","Input"
"1083","1083","1083",407437,407523,86,"Space","Space","952","161"," ","Input"
"1084","1084","1084",407765,407859,94,"b","b","953","162","b","Input"
