"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"751","751","751",288391,288524,133,"Space","Space","672","111"," ","Input"
"752","752","752",289784,289927,143,"a","a","673","112","a","Input"
"753","753","753",289875,290031,156,"b","b","674","112","b","Input"
"754","754","754",290095,290282,187,"o","o","675","112","o","Input"
"755","755","755",290200,290366,166,"u","u","676","112","u","Input"
"756","756","756",290297,290435,138,"t","t","677","112","t","Input"
"757","757","757",290477,290612,135,"Space","Space","678","112"," ","Input"
"758","758","758",290604,290770,166,"a","a","679","113","a","Input"
"759","759","759",290750,290864,114,"Space","Space","680","113"," ","Input"
"760","760","760",291027,291198,171,"y","y","681","114","y","Input"
"761","761","761",291087,291268,181,"e","e","682","114","e","Input"
"762","762","762",291180,291376,196,"a","a","683","114","a","Input"
"763","763","763",291272,291453,181,"r","r","684","114","r","Input"
"764","764","764",291492,291603,111,"Space","Space","685","114"," ","Input"
"765","765","765",291878,292047,169,"a","a","686","115","a","Input"
"766","766","766",292075,292217,142,"g","g","687","115","g","Input"
"767","767","767",292281,292434,153,"o","o","688","115","o","Input"
"768","768","768",292511,292627,116,"Space","Space","689","115"," ","Input"
"769","769","769",292991,293152,161,"w","w","690","116","w","Input"
"770","770","770",293181,293333,152,"h","h","691","116","h","Input"
"771","771","771",293376,293524,148,"e","e","692","116","e","Input"
"772","772","772",293592,293735,143,"n","n","693","116","n","Input"
"773","773","773",293868,293999,131,"Space","Space","694","116"," ","Input"
"774","774","774",296670,296808,138,"t","t","695","117","t","Input"
"775","775","775",296779,296914,135,"h","h","696","117","h","Input"
"776","776","776",296881,297053,172,"e","e","697","117","e","Input"
"777","777","777",297034,297174,140,"y","y","698","117","y","Input"
"778","778","778",297270,297420,150,"Space","Space","699","117"," ","Input"
"779","779","779",297414,297539,125,"a","a","700","118","a","Input"
"780","780","780",297637,297729,92,"c","c","701","118","c","Input"
"781","781","781",297775,297935,160,"c","c","702","118","c","Input"
"782","782","782",297958,298128,170,"i","i","703","118","i","Input"
"783","783","783",298057,298182,125,"d","d","704","118","d","Input"
"784","784","784",298248,298407,159,"e","e","705","118","e","Input"
"785","785","785",298413,298606,193,"n","n","706","118","n","Input"
"786","786","786",298536,298666,130,"t","t","707","118","t","Input"
"787","787","787",298731,298876,145,"a","a","708","118","a","Input"
"788","788","788",298830,298940,110,"l","l","709","118","l","Input"
"789","789","789",299015,299154,139,"l","l","710","118","l","Input"
"790","790","790",299360,299498,138,"y","y","711","118","y","Input"
"791","791","791",299539,299686,147,"Space","Space","712","118"," ","Input"
"792","792","792",300002,300149,147,"s","s","713","119","s","Input"
"793","793","793",300107,300274,167,"h","h","714","119","h","Input"
"794","794","794",300307,300494,187,"o","o","715","119","o","Input"
"795","795","795",300465,300681,216,"w","w","716","119","w","Input"
"796","796","796",300574,300732,158,"e","e","717","119","e","Input"
"797","797","797",300802,300937,135,"d","d","718","119","d","Input"
"798","798","798",300927,301060,133,"Space","Space","719","119"," ","Input"
"799","799","799",301669,301847,178,"w","w","720","120","w","Input"
"800","800","800",301879,302041,162,"h","h","721","120","h","Input"
"801","801","801",301990,302121,131,"a","a","722","120","a","Input"
"802","802","802",302108,302246,138,"t","t","723","120","t","Input"
"803","803","803",302269,302377,108,"Space","Space","724","120"," ","Input"
"804","804","804",302531,302660,129,"h","h","725","121","h","Input"
"805","805","805",302618,302799,181,"a","a","726","121","a","Input"
"806","806","806",302839,302934,95,"p","p","727","121","p","Input"
"807","807","807",303054,303202,148,"p","p","728","121","p","Input"
"808","808","808",303207,303362,155,"e","e","729","121","e","Input"
"809","809","809",303429,303616,187,"n","n","730","121","n","Input"
"810","810","810",303537,303718,181,"d","d","731","121","d","Input"
"811","811","811",303640,303783,143,"s","s","732","121","s","Input"
"812","812","812",304056,304156,100,"Backspace","Backspace","731","121","s","Remove/Cut"
"813","813","813",304214,304344,130,"Backspace","Backspace","730","121","d","Remove/Cut"
"814","814","814",304404,304548,144,"s","s","731","121","s","Input"
"815","815","815",304541,304680,139,"Space","Space","732","121"," ","Input"
"816","816","816",304927,305075,148,"w","w","733","122","w","Input"
"817","817","817",305032,305157,125,"h","h","734","122","h","Input"
"818","818","818",305178,305323,145,"e","e","735","122","e","Input"
"819","819","819",305304,305442,138,"n","n","736","122","n","Input"
"820","820","820",305527,305642,115,"Space","Space","737","122"," ","Input"
"821","821","821",305936,306066,130,"p","p","738","123","p","Input"
"822","822","822",306050,306220,170,"e","e","739","123","e","Input"
"823","823","823",306164,306361,197,"o","o","740","123","o","Input"
"824","824","824",306369,306625,256,"p","p","741","123","p","Input"
"825","825","825",307048,307153,105,"Backspace","Backspace","740","123","p","Remove/Cut"
"826","826","826",307233,307332,99,"Backspace","Backspace","739","123","o","Remove/Cut"
"827","827","827",307400,307492,92,"Backspace","Backspace","738","123","e","Remove/Cut"
"828","828","828",307574,307703,129,"Backspace","Backspace","737","122","p","Remove/Cut"
"829","829","829",309251,309398,147,"g","g","738","123","g","Input"
"830","830","830",309442,309626,184,"u","u","739","123","u","Input"
"831","831","831",309551,309718,167,"e","e","740","123","e","Input"
"832","832","832",309741,309902,161,"s","s","741","123","s","Input"
"833","833","833",309945,310075,130,"t","t","742","123","t","Input"
"834","834","834",310093,310282,189,"s","s","743","123","s","Input"
"835","835","835",310277,310399,122,"Space","Space","744","123"," ","Input"
"836","836","836",310772,310932,160,"r","r","745","124","r","Input"
"837","837","837",310871,311033,162,"e","e","746","124","e","Input"
"838","838","838",311126,311282,156,"p","p","747","124","p","Input"
"839","839","839",311194,311427,233,"e","e","748","124","e","Input"
"840","840","840",311372,311529,157,"a","a","749","124","a","Input"
"841","841","841",311500,311692,192,"t","t","750","124","t","Input"
"842","842","842",311664,311819,155,"e","e","751","124","e","Input"
"843","843","843",312164,312303,139,"d","d","752","124","d","Input"
"844","844","844",312326,312470,144,"l","l","753","124","l","Input"
"845","845","845",312628,312768,140,"y","y","754","124","y","Input"
"846","846","846",312802,312951,149,"Space","Space","755","124"," ","Input"
"847","847","847",312945,313113,168,"a","a","756","125","a","Input"
"848","848","848",313093,313243,150,"n","n","757","125","n","Input"
"849","849","849",313195,313316,121,"d","d","758","125","d","Input"
"850","850","850",313310,313432,122,"Space","Space","759","125"," ","Input"
"851","851","851",313554,313710,156,"c","c","760","126","c","Input"
"852","852","852",313595,313732,137,"o","o","761","126","o","Input"
"853","853","853",313801,313938,137,"n","n","762","126","n","Input"
"854","854","854",313874,314079,205,"s","s","763","126","s","Input"
"855","855","855",314100,314278,178,"i","i","764","126","i","Input"
"856","856","856",314263,314397,134,"s","s","765","126","s","Input"
"857","857","857",314598,314773,175,"t","t","766","126","t","Input"
"858","858","858",314739,314914,175,"e","e","767","126","e","Input"
"859","859","859",314930,315082,152,"n","n","768","126","n","Input"
"860","860","860",315154,315283,129,"t","t","769","126","t","Input"
"861","861","861",315291,315429,138,"l","l","770","126","l","Input"
"862","862","862",315584,315702,118,"y","y","771","126","y","Input"
"863","863","863",315748,315923,175,"Space","Space","772","126"," ","Input"
"864","864","864",315889,316033,144,"c","c","773","127","c","Input"
"865","865","865",316115,316249,134,"a","a","774","127","a","Input"
"866","866","866",316229,316337,108,"l","l","775","127","l","Input"
"867","867","867",316400,316530,130,"l","l","776","127","l","Input"
"868","868","868",316538,316694,156,"Space","Space","777","127"," ","Input"
"869","869","869",316703,316840,137,"t","t","778","128","t","Input"
"870","870","870",316825,316957,132,"h","h","779","128","h","Input"
"871","871","871",316925,317073,148,"e","e","780","128","e","Input"
"872","872","872",317119,317285,166,"m","m","781","128","m","Input"
"873","873","873",317304,317442,138,"Space","Space","782","128"," ","Input"
"874","874","874",317542,317744,202,"o","o","783","129","o","Input"
"875","875","875",317666,317826,160,"u","u","784","129","u","Input"
"876","876","876",317817,317963,146,"t","t","785","129","t","Input"
"877","877","877",318047,318195,148,".",".","786","129",".","Input"
"878","878","878",318496,318598,102,"Space","Space","787","129"," ","Input"
"879","879","879",318685,318773,88,"Space","Space","788","129"," ","Input"
"880","880","880",320361,320361,0,"Shift","Shift","788","129","NoChange","Nonproduction"
"881","881","881",320867,320867,0,"Shift","Shift","788","129","NoChange","Nonproduction"
"882","882","882",320899,321052,153,"T","T","789","130","T","Input"
"883","883","883",321237,321378,141,"h","h","790","130","h","Input"
"884","884","884",321345,321508,163,"e","e","791","130","e","Input"
"885","885","885",321529,321667,138,"y","y","792","130","y","Input"
"886","886","886",321722,321877,155,"Space","Space","793","130"," ","Input"
"887","887","887",322419,322507,88,"Backspace","Backspace","792","130"," ","Remove/Cut"
"888","888","888",322577,322698,121,"Backspace","Backspace","791","130","y","Remove/Cut"
"889","889","889",322758,322867,109,"Backspace","Backspace","790","130","e","Remove/Cut"
"890","890","890",323491,323647,156,"e","e","791","130","e","Input"
"891","891","891",323670,323765,95,"Space","Space","792","130"," ","Input"
"892","892","892",323883,323883,0,"Shift","Shift","792","130","NoChange","Nonproduction"
"893","893","893",324009,324112,103,"B","B","793","131","B","Input"
"894","894","894",324173,324303,130,"B","B","794","131","B","Input"
"895","895","895",324394,324559,165,"C","C","795","131","C","Input"
"896","896","896",324685,324802,117,"Space","Space","796","131"," ","Input"
"897","897","897",324936,325106,170,"h","h","797","132","h","Input"
"898","898","898",325034,325215,181,"a","a","798","132","a","Input"
"899","899","899",325187,325321,134,"d","d","799","132","d","Input"
"900","900","900",325370,325493,123,"Space","Space","800","132"," ","Input"
"901","901","901",326108,326274,166,"a","a","801","133","a","Input"
"902","902","902",326259,326392,133,"n","n","802","133","n","Input"
"903","903","903",326439,326582,143,"Space","Space","803","133"," ","Input"
"904","904","904",326911,327086,175,"a","a","804","134","a","Input"
"905","905","905",327687,327824,137,"Backspace","Backspace","803","133","a","Remove/Cut"
"906","906","906",327914,328024,110,"Backspace","Backspace","802","133"," ","Remove/Cut"
"907","907","907",328117,328249,132,"Backspace","Backspace","801","133","n","Remove/Cut"
"908","908","908",328468,328598,130,"Space","Space","802","133"," ","Input"
"909","909","909",328766,328964,198,"n","n","803","134","n","Input"
"910","910","910",328880,329087,207,"e","e","804","134","e","Input"
"911","911","911",328994,329153,159,"w","w","805","134","w","Input"
"912","912","912",329346,329477,131,"s","s","806","134","s","Input"
"913","913","913",330077,330242,165,"Space","Space","807","134"," ","Input"
"914","914","914",330347,330516,169,"a","a","808","135","a","Input"
"915","915","915",330510,330644,134,"n","n","809","135","n","Input"
"916","916","916",330677,330851,174,"c","c","810","135","c","Input"
"917","917","917",330800,330966,166,"h","h","811","135","h","Input"
"918","918","918",331051,331225,174,"o","o","812","135","o","Input"
"919","919","919",331257,331394,137,"r","r","813","135","r","Input"
"920","920","920",331481,331597,116,"Space","Space","814","135"," ","Input"
"921","921","921",331747,331895,148,"w","w","815","136","w","Input"
"922","922","922",331856,332030,174,"h","h","816","136","h","Input"
"923","923","923",332024,332163,139,"o","o","817","136","o","Input"
"924","924","924",332251,332371,120,"Space","Space","818","136"," ","Input"
"925","925","925",332501,332501,0,"Shift","Shift","818","136","NoChange","Nonproduction"
"926","926","926",332599,332747,148,"I","I","819","137","I","Input"
"927","927","927",332841,332966,125,"Space","Space","820","137"," ","Input"
"928","928","928",333023,333162,139,"t","t","821","138","t","Input"
"929","929","929",333104,333289,185,"h","h","822","138","h","Input"
"930","930","930",333241,333406,165,"i","i","823","138","i","Input"
"931","931","931",333477,333619,142,"n","n","824","138","n","Input"
"932","932","932",333684,333832,148,"k","k","825","138","k","Input"
"933","933","933",333870,334036,166,"Space","Space","826","138"," ","Input"
"934","934","934",333997,334094,97,"w","w","827","139","w","Input"
"935","935","935",334044,334263,219,"a","a","828","139","a","Input"
"936","936","936",334234,334377,143,"s","s","829","139","s","Input"
"937","937","937",334358,334473,115,"Space","Space","830","139"," ","Input"
"938","938","938",335272,335272,0,"Shift","Shift","830","139","NoChange","Nonproduction"
"939","939","939",335359,335549,190,"C","c","831","140","C","Input"
"940","940","940",335640,335796,156,"h","h","832","140","h","Input"
"941","941","941",335735,335896,161,"r","r","833","140","r","Input"
"942","942","942",335929,336089,160,"i","i","834","140","i","Input"
"943","943","943",336107,336236,129,"s","s","835","140","s","Input"
"944","944","944",336342,336497,155,"t","t","836","140","t","Input"
"945","945","945",336613,336800,187,"i","i","837","140","i","Input"
"946","946","946",336806,336959,153,"a","a","838","140","a","Input"
"947","947","947",337034,337149,115,"n","n","839","140","n","Input"
"948","948","948",337202,337344,142,"n","n","840","140","n","Input"
"949","949","949",337545,337702,157,"e","e","841","140","e","Input"
"950","950","950",337717,337845,128,"Space","Space","842","140"," ","Input"
"951","951","951",338203,338203,0,"Shift","Shift","842","140","NoChange","Nonproduction"
"952","952","952",338277,338419,142,"A","a","843","141","A","Input"
"953","953","953",338519,338687,168,"m","m","844","141","m","Input"
"954","954","954",338654,338792,138,"a","a","845","141","a","Input"
"955","955","955",339043,339200,157,"n","n","846","141","n","Input"
"956","956","956",339791,339941,150,"p","p","847","141","p","Input"
"957","957","957",339955,340191,236,"o","o","848","141","o","Input"
"958","958","958",340126,340325,199,"u","u","849","141","u","Input"
"959","959","959",340331,340471,140,"r","r","850","141","r","Input"
"960","960","960",340591,340733,142,"Space","Space","851","141"," ","Input"
"961","961","961",341669,341770,101,"b","b","852","142","b","Input"
"962","962","962",341912,342097,185,"u","u","853","142","u","Input"
"963","963","963",342058,342173,115,"t","t","854","142","t","Input"
"964","964","964",342299,342441,142,"Space","Space","855","142"," ","Input"
"965","965","965",342546,342709,163,"i","i","856","143","i","Input"
"966","966","966",342635,342749,114,"t","t","857","143","t","Input"
"967","967","967",342859,342969,110,"Space","Space","858","143"," ","Input"
"968","968","968",343080,343204,124,"m","m","859","144","m","Input"
"969","969","969",343255,343420,165,"i","i","860","144","i","Input"
"970","970","970",343379,343520,141,"g","g","861","144","g","Input"
"971","971","971",343529,343702,173,"h","h","862","144","h","Input"
"972","972","972",343666,343784,118,"t","t","863","144","t","Input"
"973","973","973",343902,344039,137,"Space","Space","864","144"," ","Input"
"974","974","974",344357,344523,166,"h","h","865","145","h","Input"
"975","975","975",344467,344618,151,"a","a","866","145","a","Input"
"976","976","976",344681,344797,116,"v","v","867","145","v","Input"
"977","977","977",344872,345022,150,"e","e","868","145","e","Input"
"978","978","978",344996,345102,106,"Space","Space","869","145"," ","Input"
"979","979","979",345209,345345,136,"b","b","870","146","b","Input"
"980","980","980",345306,345404,98,"e","e","871","146","e","Input"
"981","981","981",345455,345629,174,"e","e","872","146","e","Input"
"982","982","982",345651,345788,137,"n","n","873","146","n","Input"
"983","983","983",345841,345974,133,"Space","Space","874","146"," ","Input"
"984","984","984",346039,346199,160,"a","a","875","147","a","Input"
"985","985","985",346176,346296,120,"Space","Space","876","147"," ","Input"
"986","986","986",346301,346432,131,"d","d","877","148","d","Input"
"987","987","987",346441,346593,152,"i","i","878","148","i","Input"
"988","988","988",346536,346656,120,"f","f","879","148","f","Input"
"989","989","989",346698,346819,121,"f","f","880","148","f","Input"
"990","990","990",346849,347005,156,"e","e","881","148","e","Input"
"991","991","991",346948,347141,193,"r","r","882","148","r","Input"
"992","992","992",347067,347224,157,"e","e","883","148","e","Input"
"993","993","993",347207,347342,135,"n","n","884","148","n","Input"
"994","994","994",347331,347435,104,"t","t","885","148","t","Input"
"995","995","995",347427,347547,120,"Space","Space","886","148"," ","Input"
"996","996","996",347637,347824,187,"f","f","887","149","f","Input"
"997","997","997",347830,347980,150,"a","a","888","149","a","Input"
"998","998","998",347953,348089,136,"m","m","889","149","m","Input"
"999","999","999",348167,348393,226,"o","o","890","149","o","Input"
"1000","1000","1000",348332,348521,189,"u","u","891","149","u","Input"
"1001","1001","1001",348531,348671,140,"s","s","892","149","s","Input"
"1002","1002","1002",348713,348815,102,"Space","Space","893","149"," ","Input"
"1003","1003","1003",349023,349239,216,"n","n","894","150","n","Input"
"1004","1004","1004",349141,349380,239,"e","e","895","150","e","Input"
"1005","1005","1005",349282,349475,193,"w","w","896","150","w","Input"
"1006","1006","1006",349632,349775,143,"s","s","897","150","s","Input"
"1007","1007","1007",350192,350325,133,"c","c","898","150","c","Input"
"1008","1008","1008",350477,350654,177,"a","a","899","150","a","Input"
"1009","1009","1009",350645,350787,142,"s","s","900","150","s","Input"
"1010","1010","1010",350867,350987,120,"t","t","901","150","t","Input"
"1011","1011","1011",350962,351172,210,"e","e","902","150","e","Input"
"1012","1012","1012",351070,351222,152,"r","r","903","150","r","Input"
"1013","1013","1013",351317,351415,98,".",".","904","150",".","Input"
"1014","1014","1014",351526,351627,101,"Space","Space","905","150"," ","Input"
"1015","1015","1015",351710,351822,112,"Space","Space","906","150"," ","Input"
"1016","1016","1016",352178,352178,0,"Shift","Shift","906","150","NoChange","Nonproduction"
"1017","1017","1017",352238,352390,152,"S","S","907","151","S","Input"
"1018","1018","1018",352529,352692,163,"h","h","908","151","h","Input"
"1019","1019","1019",352636,352791,155,"e","e","909","151","e","Input"
"1020","1020","1020",352827,352945,118,"Space","Space","910","151"," ","Input"
"1021","1021","1021",355511,355698,187,"w","w","911","152","w","Input"
"1022","1022","1022",355665,355850,185,"a","a","912","152","a","Input"
"1023","1023","1023",355833,355973,140,"s","s","913","152","s","Input"
"1024","1024","1024",355949,356072,123,"Space","Space","914","152"," ","Input"
"1025","1025","1025",356077,356228,151,"i","i","915","153","i","Input"
"1026","1026","1026",356319,356481,162,"n","n","916","153","n","Input"
"1027","1027","1027",356403,356576,173,"f","f","917","153","f","Input"
"1028","1028","1028",356570,356699,129,"o","o","918","153","o","Input"
"1029","1029","1029",356666,356806,140,"r","r","919","153","r","Input"
"1030","1030","1030",356819,356983,164,"m","m","920","153","m","Input"
"1031","1031","1031",356938,357094,156,"a","a","921","153","a","Input"
"1032","1032","1032",357089,357189,100,"t","t","922","153","t","Input"
"1033","1033","1033",357421,357512,91,"Backspace","Backspace","921","153","t","Remove/Cut"
"1034","1034","1034",357584,357692,108,"Backspace","Backspace","920","153","a","Remove/Cut"
"1035","1035","1035",357922,358069,147,"i","i","921","153","i","Input"
"1036","1036","1036",358139,358314,175,"n","n","922","153","n","Input"
"1037","1037","1037",358239,358374,135,"g","g","923","153","g","Input"
"1038","1038","1038",358412,358516,104,"Space","Space","924","153"," ","Input"
"1039","1039","1039",358582,358738,156,"t","t","925","154","t","Input"
"1040","1040","1040",358691,358819,128,"h","h","926","154","h","Input"
"1041","1041","1041",358764,358930,166,"e","e","927","154","e","Input"
"1042","1042","1042",358915,359031,116,"Space","Space","928","154"," ","Input"
"1043","1043","1043",359281,359424,143,"w","w","929","155","w","Input"
"1044","1044","1044",359363,359525,162,"a","a","930","155","a","Input"
"1045","1045","1045",359569,359690,121,"t","t","931","155","t","Input"
"1046","1046","1046",359899,360063,164,"c","c","932","155","c","Input"
"1047","1047","1047",359999,360316,317,"h","h","933","155","h","Input"
"1048","1048","1048",360151,360375,224,"e","e","934","155","e","Input"
"1049","1049","1049",360322,360475,153,"r","r","935","155","r","Input"
"1050","1050","1050",360538,360702,164,"s","s","936","155","s","Input"
"1051","1051","1051",360697,360816,119,"Space","Space","937","155"," ","Input"
"1052","1052","1052",361151,361307,156,"o","o","938","156","o","Input"
"1053","1053","1053",361246,361397,151,"f","f","939","156","f","Input"
"1054","1054","1054",361377,361520,143,"Space","Space","940","156"," ","Input"
"1055","1055","1055",361623,361780,157,"w","w","941","157","w","Input"
"1056","1056","1056",361754,361925,171,"h","h","942","157","h","Input"
"1057","1057","1057",361911,362086,175,"a","a","943","157","a","Input"
"1058","1058","1058",362064,362189,125,"t","t","944","157","t","Input"
"1059","1059","1059",362194,362313,119,"Space","Space","945","157"," ","Input"
"1060","1060","1060",362536,362746,210,"w","w","946","158","w","Input"
"1061","1061","1061",362677,362817,140,"e","e","947","158","e","Input"
"1062","1062","1062",362863,362965,102,"Space","Space","948","158"," ","Input"
"1063","1063","1063",363332,363486,154,"s","s","949","159","s","Input"
"1064","1064","1064",363446,363621,175,"h","h","950","159","h","Input"
"1065","1065","1065",363630,363836,206,"o","o","951","159","o","Input"
"1066","1066","1066",363757,363914,157,"u","u","952","159","u","Input"
"1067","1067","1067",364019,364179,160,"l","l","953","159","l","Input"
"1068","1068","1068",364091,364238,147,"d","d","954","159","d","Input"
"1069","1069","1069",364281,364396,115,"Space","Space","955","159"," ","Input"
"1070","1070","1070",365260,365392,132,"t","t","956","160","t","Input"
"1071","1071","1071",365347,365554,207,"h","h","957","160","h","Input"
"1072","1072","1072",365501,365663,162,"i","i","958","160","i","Input"
"1073","1073","1073",365709,365871,162,"n","n","959","160","n","Input"
"1074","1074","1074",365892,366062,170,"k","k","960","160","k","Input"
"1075","1075","1075",366222,366347,125,".",".","961","160",".","Input"
"1076","1076","1076",366471,366627,156,"Space","Space","962","160"," ","Input"
"1077","1077","1077",366683,366798,115,"Space","Space","963","160"," ","Input"
"1078","1078","1078",367307,367307,0,"Shift","Shift","963","160","NoChange","Nonproduction"
"1079","1079","1079",367375,367538,163,"S","s","964","161","S","Input"
"1080","1080","1080",367644,367794,150,"h","h","965","161","h","Input"
"1081","1081","1081",367748,367902,154,"e","e","966","161","e","Input"
"1082","1082","1082",367946,368069,123,"Space","Space","967","161"," ","Input"
"1083","1083","1083",369504,369672,168,"s","s","968","162","s","Input"
"1084","1084","1084",369691,369828,137,"p","p","969","162","p","Input"
"1085","1085","1085",369894,370046,152,"o","o","970","162","o","Input"
"1086","1086","1086",370143,370293,150,"k","k","971","162","k","Input"
"1087","1087","1087",370278,370424,146,"e","e","972","162","e","Input"
"1088","1088","1088",370419,370530,111,"Space","Space","973","162"," ","Input"
"1089","1089","1089",370585,370723,138,"i","i","974","163","i","Input"
"1090","1090","1090",370785,370919,134,"n","n","975","163","n","Input"
"1091","1091","1091",370965,371102,137,"Space","Space","976","163"," ","Input"
"1092","1092","1092",371316,371487,171,"a","a","977","164","a","Input"
"1093","1093","1093",371476,371588,112,"n","n","978","164","n","Input"
"1094","1094","1094",371668,371776,108,"Space","Space","979","164"," ","Input"
"1095","1095","1095",371946,372125,179,"a","a","980","165","a","Input"
"1096","1096","1096",372074,372224,150,"u","u","981","165","u","Input"
"1097","1097","1097",372285,372433,148,"t","t","982","165","t","Input"
"1098","1098","1098",372335,372519,184,"h","h","983","165","h","Input"
"1099","1099","1099",372503,372655,152,"o","o","984","165","o","Input"
"1100","1100","1100",372622,372769,147,"r","r","985","165","r","Input"
"1101","1101","1101",372810,372952,142,"i","i","986","165","i","Input"
"1102","1102","1102",373028,373153,125,"t","t","987","165","t","Input"
"1103","1103","1103",373206,373349,143,"i","i","988","165","i","Input"
"1104","1104","1104",373623,373752,129,"Backspace","Backspace","987","165","i","Remove/Cut"
"1105","1105","1105",373759,373922,163,"a","a","988","165","a","Input"
"1106","1106","1106",374004,374130,126,"t","t","989","165","t","Input"
"1107","1107","1107",374118,374269,151,"i","i","990","165","i","Input"
"1108","1108","1108",374311,374449,138,"v","v","991","165","v","Input"
"1109","1109","1109",374522,374663,141,"e","e","992","165","e","Input"
"1110","1110","1110",374658,374762,104,"Space","Space","993","165"," ","Input"
"1111","1111","1111",374953,375113,160,"v","v","994","166","v","Input"
"1112","1112","1112",375134,375348,214,"o","o","995","166","o","Input"
"1113","1113","1113",375266,375450,184,"i","i","996","166","i","Input"
"1114","1114","1114",375362,375504,142,"c","c","997","166","c","Input"
"1115","1115","1115",375604,375737,133,"e","e","998","166","e","Input"
"1116","1116","1116",376812,376954,142,"Space","Space","999","166"," ","Input"
"1117","1117","1117",376995,377178,183,"a","a","1000","167","a","Input"
"1118","1118","1118",377154,377326,172,"n","n","1001","167","n","Input"
"1119","1119","1119",377318,377465,147,"d","d","1002","167","d","Input"
"1120","1120","1120",377578,377719,141,"Space","Space","1003","167"," ","Input"
"1121","1121","1121",378081,378236,155,"u","u","1004","168","u","Input"
"1122","1122","1122",378186,378355,169,"s","s","1005","168","s","Input"
"1123","1123","1123",378477,378625,148,"e","e","1006","168","e","Input"
"1124","1124","1124",378716,378825,109,"d","d","1007","168","d","Input"
"1125","1125","1125",378851,378949,98,"Space","Space","1008","168"," ","Input"
"1126","1126","1126",379156,379323,167,"a","a","1009","169","a","Input"
"1127","1127","1127",379281,379394,113,"u","u","1010","169","u","Input"
"1128","1128","1128",379456,379603,147,"t","t","1011","169","t","Input"
"1129","1129","1129",379489,379683,194,"h","h","1012","169","h","Input"
"1130","1130","1130",379672,379814,142,"o","o","1013","169","o","Input"
"1131","1131","1131",379765,379935,170,"r","r","1014","169","r","Input"
"1132","1132","1132",380081,380233,152,"i","i","1015","169","i","Input"
"1133","1133","1133",380335,380483,148,"t","t","1016","169","t","Input"
"1134","1134","1134",380638,380826,188,"a","a","1017","169","a","Input"
"1135","1135","1135",380797,380949,152,"t","t","1018","169","t","Input"
"1136","1136","1136",381263,381447,184,"i","i","1019","169","i","Input"
"1137","1137","1137",381517,381669,152,"v","v","1020","169","v","Input"
"1138","1138","1138",381755,381896,141,"e","e","1021","169","e","Input"
"1139","1139","1139",381884,382024,140,"Space","Space","1022","169"," ","Input"
"1140","1140","1140",382112,382260,148,"w","w","1023","170","w","Input"
"1141","1141","1141",382236,382430,194,"o","o","1024","170","o","Input"
"1142","1142","1142",382360,382521,161,"r","r","1025","170","r","Input"
"1143","1143","1143",382598,382832,234,"d","d","1026","170","d","Input"
"1144","1144","1144",382766,382926,160,"s","s","1027","170","s","Input"
"1145","1145","1145",383525,383680,155,",",",","1028","170",",","Input"
"1146","1146","1146",383767,383910,143,"Space","Space","1029","170"," ","Input"
"1147","1147","1147",384664,384860,196,"l","l","1030","171","l","Input"
"1148","1148","1148",386092,386217,125,"i","i","1031","171","i","Input"
"1149","1149","1149",386358,386505,147,"k","k","1032","171","k","Input"
"1150","1150","1150",386476,386618,142,"e","e","1033","171","e","Input"
"1151","1151","1151",386681,386797,116,"Space","Space","1034","171"," ","Input"
"1152","1152","1152",387086,387247,161,"s","s","1035","172","s","Input"
"1153","1153","1153",387215,387371,156,"h","h","1036","172","h","Input"
"1154","1154","1154",387341,387489,148,"e","e","1037","172","e","Input"
"1155","1155","1155",387534,387612,78,"Space","Space","1038","172"," ","Input"
"1156","1156","1156",388902,389407,505,"Backspace","Backspace","1037","172"," ","Remove/Cut"
"1157","1157","1157",389407,389439,32,"Backspace","Backspace","1036","172","e","Remove/Cut"
"1158","1158","1158",389439,389471,32,"Backspace","Backspace","1035","172","h","Remove/Cut"
"1159","1159","1159",389471,389504,33,"Backspace","Backspace","1034","171","s","Remove/Cut"
"1160","1160","1160",389504,389515,11,"Backspace","Backspace","1033","171"," ","Remove/Cut"
"1161","1161","1161",390493,390598,105,"Backspace","Backspace","1032","171","e","Remove/Cut"
"1162","1162","1162",390671,390764,93,"Backspace","Backspace","1031","171","k","Remove/Cut"
"1163","1163","1163",390832,390925,93,"Backspace","Backspace","1030","171","i","Remove/Cut"
"1164","1164","1164",390993,391089,96,"Backspace","Backspace","1029","170","l","Remove/Cut"
"1165","1165","1165",391169,391319,150,"Backspace","Backspace","1028","170"," ","Remove/Cut"
"1166","1166","1166",391653,391791,138,"Backspace","Backspace","1027","170",",","Remove/Cut"
"1167","1167","1167",393103,393226,123,".",".","1028","170",".","Input"
"1168","1168","1168",393421,393504,83,"Space","Space","1029","170"," ","Input"
"1169","1169","1169",393582,393697,115,"Space","Space","1030","170"," ","Input"
"1170","1170","1170",394199,394199,0,"Shift","Shift","1030","170","NoChange","Nonproduction"
"1171","1171","1171",394299,394483,184,"H","h","1031","171","H","Input"
"1172","1172","1172",394565,394794,229,"e","e","1032","171","e","Input"
"1173","1173","1173",394670,394831,161,"r","r","1033","171","r","Input"
"1174","1174","1174",394824,394949,125,"Space","Space","1034","171"," ","Input"
"1175","1175","1175",395267,395395,128,"t","t","1035","172","t","Input"
