"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"859","859","859",213000,213100,100,",",",","776","143",",","Input"
"860","860","860",213000,213100,100,"Space","Space","777","143"," ","Input"
"861","861","861",214900,215000,100,"w","w","778","144","w","Input"
"862","862","862",215000,215100,100,"e","e","779","144","e","Input"
"863","863","863",215100,215200,100,"Space","Space","780","144"," ","Input"
"864","864","864",215200,215300,100,"m","m","781","145","m","Input"
"865","865","865",215300,215400,100,"i","i","782","145","i","Input"
"866","866","866",215400,215400,0,"g","g","783","145","g","Input"
"867","867","867",215500,215500,0,"h","h","784","145","h","Input"
"868","868","868",215500,215700,200,"t","t","785","145","t","Input"
"869","869","869",215600,215800,200,"Space","Space","786","145"," ","Input"
"870","870","870",215700,215800,100,"o","o","787","146","o","Input"
"871","871","871",215800,215900,100,"n","n","788","146","n","Input"
"872","872","872",215800,216000,200,"l","l","789","146","l","Input"
"873","873","873",215900,216000,100,"y","y","790","146","y","Input"
"874","874","874",216000,216000,0,"Space","Space","791","146"," ","Input"
"875","875","875",216100,216100,0,"f","f","792","147","f","Input"
"876","876","876",216100,216200,100,"o","o","793","147","o","Input"
"877","877","877",216300,216400,100,"o","o","794","147","o","Input"
"878","878","878",216500,216500,0,"l","l","795","147","l","Input"
"879","879","879",216500,216600,100,"Space","Space","796","147"," ","Input"
"880","880","880",216700,216800,100,"o","o","797","148","o","Input"
"881","881","881",216700,216800,100,"u","u","798","148","u","Input"
"882","882","882",216800,216800,0,"r","r","799","148","r","Input"
"883","883","883",216900,217100,200,"s","s","800","148","s","Input"
"884","884","884",217000,217100,100,"e","e","801","148","e","Input"
"885","885","885",217100,217200,100,"l","l","802","148","l","Input"
"886","886","886",217200,217300,100,"v","v","803","148","v","Input"
"887","887","887",217300,217300,0,"e","e","804","148","e","Input"
"888","888","888",217300,217300,0,"s","s","805","148","s","Input"
"889","889","889",217300,217400,100,"Space","Space","806","148"," ","Input"
"890","890","890",217400,217500,100,"w","w","807","149","w","Input"
"891","891","891",217400,217500,100,"h","h","808","149","h","Input"
"892","892","892",217500,217600,100,"e","e","809","149","e","Input"
"893","893","893",217600,217700,100,"n","n","810","149","n","Input"
"894","894","894",217600,217800,200,"Space","Space","811","149"," ","Input"
"895","895","895",217700,217900,200,"i","i","812","150","i","Input"
"896","896","896",217800,217900,100,"t","t","813","150","t","Input"
"897","897","897",217900,218000,100,"Space","Space","814","150"," ","Input"
"898","898","898",218000,218100,100,"t","t","815","151","t","Input"
"899","899","899",218100,218100,0,"u","u","816","151","u","Input"
"900","900","900",218100,218200,100,"r","r","817","151","r","Input"
"901","901","901",218200,218300,100,"n","n","818","151","n","Input"
"902","902","902",218300,218400,100,"s","s","819","151","s","Input"
"903","903","903",218400,218500,100,"Space","Space","820","151"," ","Input"
"904","904","904",218500,218600,100,"o","o","821","152","o","Input"
"905","905","905",218500,218600,100,"u","u","822","152","u","Input"
"906","906","906",218600,218600,0,"t","t","823","152","t","Input"
"907","907","907",218600,218700,100,"Space","Space","824","152"," ","Input"
"908","908","908",218700,218800,100,"t","t","825","153","t","Input"
"909","909","909",218800,218900,100,"h","h","826","153","h","Input"
"910","910","910",218900,219000,100,"a","a","827","153","a","Input"
"911","911","911",218900,219000,100,"t","t","828","153","t","Input"
"912","912","912",219000,219100,100,"Space","Space","829","153"," ","Input"
"913","913","913",221400,221500,100,"t","t","830","154","t","Input"
"914","914","914",221500,221500,0,"h","h","831","154","h","Input"
"915","915","915",221600,221700,100,"e","e","832","154","e","Input"
"916","916","916",221600,221700,100,"y","y","833","154","y","Input"
"917","917","917",222800,222900,100,"Space","Space","834","154"," ","Input"
"918","918","918",223000,223100,100,"d","d","835","155","d","Input"
"919","919","919",223400,223600,200,"o","o","836","155","o","Input"
"920","920","920",223500,223600,100,"n","n","837","155","n","Input"
"921","921","921",223600,223700,100,"'","'","838","155","'","Input"
"922","922","922",223600,223700,100,"t","t","839","155","t","Input"
"923","923","923",223800,223900,100,"Space","Space","840","155"," ","Input"
"924","924","924",223800,224000,200,"h","h","841","156","h","Input"
"925","925","925",223900,224000,100,"a","a","842","156","a","Input"
"926","926","926",223900,224100,200,"v","v","843","156","v","Input"
"927","927","927",224000,224100,100,"e","e","844","156","e","Input"
"928","928","928",224100,224200,100,"Space","Space","845","156"," ","Input"
"929","929","929",224200,224300,100,"o","o","846","157","o","Input"
"930","930","930",224300,224300,0,"u","u","847","157","u","Input"
"931","931","931",224300,224400,100,"r","r","848","157","r","Input"
"932","932","932",224400,224600,200,"Space","Space","849","157"," ","Input"
"933","933","933",224600,224600,0,"b","b","850","158","b","Input"
"934","934","934",224700,224800,100,"e","e","851","158","e","Input"
"935","935","935",224700,224800,100,"s","s","852","158","s","Input"
"936","936","936",224800,224900,100,"t","t","853","158","t","Input"
"937","937","937",224900,224900,0,"Space","Space","854","158"," ","Input"
"938","938","938",224900,225000,100,"i","i","855","159","i","Input"
"939","939","939",224900,225100,200,"n","n","856","159","n","Input"
"940","940","940",225000,225000,0,"t","t","857","159","t","Input"
"941","941","941",225000,225100,100,"e","e","858","159","e","Input"
"942","942","942",225200,225400,200,"r","r","859","159","r","Input"
"943","943","943",225300,225400,100,"e","e","860","159","e","Input"
"944","944","944",225400,225500,100,"s","s","861","159","s","Input"
"945","945","945",225500,225700,200,"t","t","862","159","t","Input"
"946","946","946",225600,225700,100,"s","s","863","159","s","Input"
"947","947","947",225700,225800,100,"Space","Space","864","159"," ","Input"
"948","948","948",225800,226000,200,"a","a","865","160","a","Input"
"949","949","949",225900,226000,100,"t","t","866","160","t","Input"
"950","950","950",226000,226100,100,"Space","Space","867","160"," ","Input"
"951","951","951",226000,226200,200,"h","h","868","161","h","Input"
"952","952","952",226100,226200,100,"e","e","869","161","e","Input"
"953","953","953",226200,226300,100,"a","a","870","161","a","Input"
"954","954","954",226200,226300,100,"r","r","871","161","r","Input"
"955","955","955",226300,226500,200,"t","t","872","161","t","Input"
"956","956","956",226400,226500,100,".",".","873","161",".","Input"
"957","957","957",226400,226500,100,"Space","Space","874","161"," ","Input"
"958","958","958",229100,229200,100,"T","t","875","162","T","Input"
"959","959","959",229200,229400,200,"h","h","876","162","h","Input"
"960","960","960",229200,229400,200,"e","e","877","162","e","Input"
"961","961","961",229400,229500,100,"i","i","878","162","i","Input"
"962","962","962",229500,229600,100,"r","r","879","162","r","Input"
"963","963","963",230000,230000,0,"Backspace","Backspace","878","162","r","Remove/Cut"
"964","964","964",230100,230200,100,"Backspace","Backspace","877","162","i","Remove/Cut"
"965","965","965",230400,230600,200,"Space","Space","878","162"," ","Input"
"966","966","966",230600,230700,100,"i","i","879","163","i","Input"
"967","967","967",230700,230700,0,"m","m","880","163","m","Input"
"968","968","968",230700,230700,0,"a","a","881","163","a","Input"
"969","969","969",230700,230800,100,"g","g","882","163","g","Input"
"970","970","970",230700,230900,200,"e","e","883","163","e","Input"
"971","971","971",230800,231000,200,"Space","Space","884","163"," ","Input"
"972","972","972",231000,231000,0,"t","t","885","164","t","Input"
"973","973","973",231000,231100,100,"h","h","886","164","h","Input"
"974","974","974",231000,231200,200,"e","e","887","164","e","Input"
"975","975","975",231200,231300,100,"y","y","888","164","y","Input"
"976","976","976",231200,231300,100,"Space","Space","889","164"," ","Input"
"977","977","977",231300,231300,0,"g","g","890","165","g","Input"
"978","978","978",231400,231500,100,"i","i","891","165","i","Input"
"979","979","979",231500,231600,100,"v","v","892","165","v","Input"
"980","980","980",231500,231700,200,"e","e","893","165","e","Input"
"981","981","981",231600,231700,100,"Space","Space","894","165"," ","Input"
"982","982","982",231700,231800,100,"o","o","895","166","o","Input"
"983","983","983",231700,231800,100,"f","f","896","166","f","Input"
"984","984","984",231900,231900,0,"f","f","897","166","f","Input"
"985","985","985",231900,232000,100,"Space","Space","898","166"," ","Input"
"986","986","986",232100,232300,200,"m","m","899","167","m","Input"
"987","987","987",232200,232300,100,"i","i","900","167","i","Input"
"988","988","988",232300,232300,0,"g","g","901","167","g","Input"
"989","989","989",232400,232500,100,"h","h","902","167","h","Input"
"990","990","990",232500,232500,0,"t","t","903","167","t","Input"
"991","991","991",232500,232600,100,"Space","Space","904","167"," ","Input"
"992","992","992",232900,233000,100,"c","c","905","168","c","Input"
"993","993","993",233100,233100,0,"l","l","906","168","l","Input"
"994","994","994",233300,233300,0,"o","o","907","168","o","Input"
"995","995","995",233300,233400,100,"u","u","908","168","u","Input"
"996","996","996",233300,233400,100,"d","d","909","168","d","Input"
"997","997","997",234000,234100,100,"Space","Space","910","168"," ","Input"
"998","998","998",234100,234200,100,"o","o","911","169","o","Input"
"999","999","999",234100,234200,100,"u","u","912","169","u","Input"
"1000","1000","1000",234200,234300,100,"r","r","913","169","r","Input"
"1001","1001","1001",234300,234400,100,"Space","Space","914","169"," ","Input"
"1002","1002","1002",234400,234500,100,"j","j","915","170","j","Input"
"1003","1003","1003",234600,234600,0,"u","u","916","170","u","Input"
"1004","1004","1004",234600,234700,100,"d","d","917","170","d","Input"
"1005","1005","1005",234700,234800,100,"g","g","918","170","g","Input"
"1006","1006","1006",234800,234900,100,"m","m","919","170","m","Input"
"1007","1007","1007",234900,235000,100,"e","e","920","170","e","Input"
"1008","1008","1008",235100,235200,100,"n","n","921","170","n","Input"
"1009","1009","1009",235200,235200,0,"t","t","922","170","t","Input"
"1010","1010","1010",235700,235800,100,"Space","Space","923","170"," ","Input"
"1011","1011","1011",237800,237900,100,"w","w","924","171","w","Input"
"1012","1012","1012",238000,238100,100,"h","h","925","171","h","Input"
"1013","1013","1013",238100,238200,100,"e","e","926","171","e","Input"
"1014","1014","1014",238200,238300,100,"n","n","927","171","n","Input"
"1015","1015","1015",238200,238400,200,"Space","Space","928","171"," ","Input"
"1016","1016","1016",239000,239000,0,"t","t","929","172","t","Input"
"1017","1017","1017",239000,239100,100,"h","h","930","172","h","Input"
"1018","1018","1018",239100,239100,0,"e","e","931","172","e","Input"
"1019","1019","1019",239100,239300,200,"r","r","932","172","r","Input"
"1020","1020","1020",239200,239300,100,"e","e","933","172","e","Input"
"1021","1021","1021",239300,239400,100,"Space","Space","934","172"," ","Input"
"1022","1022","1022",239400,239400,0,"i","i","935","173","i","Input"
"1023","1023","1023",239400,239500,100,"s","s","936","173","s","Input"
"1024","1024","1024",239500,239600,100,"Space","Space","937","173"," ","Input"
"1025","1025","1025",239600,239600,0,"i","i","938","174","i","Input"
"1026","1026","1026",239600,239600,0,"n","n","939","174","n","Input"
"1027","1027","1027",239600,239700,100,"f","f","940","174","f","Input"
"1028","1028","1028",239800,239900,100,"o","o","941","174","o","Input"
"1029","1029","1029",239900,239900,0,"r","r","942","174","r","Input"
"1030","1030","1030",239900,240100,200,"m","m","943","174","m","Input"
"1031","1031","1031",240000,240100,100,"a","a","944","174","a","Input"
"1032","1032","1032",240100,240100,0,"t","t","945","174","t","Input"
"1033","1033","1033",240100,240200,100,"i","i","946","174","i","Input"
"1034","1034","1034",240100,240300,200,"o","o","947","174","o","Input"
"1035","1035","1035",240200,240300,100,"n","n","948","174","n","Input"
"1036","1036","1036",240300,240400,100,"Space","Space","949","174"," ","Input"
"1037","1037","1037",240500,240600,100,"o","o","950","175","o","Input"
"1038","1038","1038",240500,240600,100,"u","u","951","175","u","Input"
"1039","1039","1039",240600,240700,100,"t","t","952","175","t","Input"
"1040","1040","1040",240700,240800,100,"Space","Space","953","175"," ","Input"
"1041","1041","1041",240700,240900,200,"t","t","954","176","t","Input"
"1042","1042","1042",240900,240900,0,"h","h","955","176","h","Input"
"1043","1043","1043",240900,240900,0,"e","e","956","176","e","Input"
"1044","1044","1044",240900,241100,200,"r","r","957","176","r","Input"
"1045","1045","1045",241000,241100,100,"e","e","958","176","e","Input"
"1046","1046","1046",241100,241200,100,"Space","Space","959","176"," ","Input"
"1047","1047","1047",241200,241300,100,"t","t","960","177","t","Input"
"1048","1048","1048",241200,241300,100,"o","o","961","177","o","Input"
"1049","1049","1049",241300,241400,100,"Space","Space","962","177"," ","Input"
"1050","1050","1050",241400,241500,100,"s","s","963","178","s","Input"
"1051","1051","1051",241500,241600,100,"u","u","964","178","u","Input"
"1052","1052","1052",241500,241600,100,"g","g","965","178","g","Input"
"1053","1053","1053",241700,241800,100,"g","g","966","178","g","Input"
"1054","1054","1054",241800,242000,200,"e","e","967","178","e","Input"
"1055","1055","1055",241900,242000,100,"s","s","968","178","s","Input"
"1056","1056","1056",242000,242000,0,"t","t","969","178","t","Input"
"1057","1057","1057",243100,243300,200,"Space","Space","970","178"," ","Input"
"1058","1058","1058",243200,243400,200,"t","t","971","179","t","Input"
"1059","1059","1059",243300,243500,200,"h","h","972","179","h","Input"
"1060","1060","1060",243400,243500,100,"a","a","973","179","a","Input"
"1061","1061","1061",243500,243500,0,"t","t","974","179","t","Input"
"1062","1062","1062",243500,243600,100,"Space","Space","975","179"," ","Input"
"1063","1063","1063",244200,244300,100,"w","w","976","180","w","Input"
"1064","1064","1064",244400,244500,100,"h","h","977","180","h","Input"
"1065","1065","1065",244500,244600,100,"a","a","978","180","a","Input"
"1066","1066","1066",244500,244600,100,"t","t","979","180","t","Input"
"1067","1067","1067",244600,244700,100,"'","'","980","180","'","Input"
"1068","1068","1068",244700,244700,0,"s","s","981","180","s","Input"
"1069","1069","1069",244700,244800,100,"Space","Space","982","180"," ","Input"
"1070","1070","1070",244800,244900,100,"b","b","983","181","b","Input"
"1071","1071","1071",244900,245000,100,"e","e","984","181","e","Input"
"1072","1072","1072",245000,245100,100,"i","i","985","181","i","Input"
"1073","1073","1073",245000,245200,200,"n","n","986","181","n","Input"
"1074","1074","1074",245100,245200,100,"g","g","987","181","g","Input"
"1075","1075","1075",245200,245300,100,"Space","Space","988","181"," ","Input"
"1076","1076","1076",245300,245400,100,"p","p","989","182","p","Input"
"1077","1077","1077",245300,245400,100,"r","r","990","182","r","Input"
"1078","1078","1078",245300,245400,100,"e","e","991","182","e","Input"
"1079","1079","1079",245400,245400,0,"s","s","992","182","s","Input"
"1080","1080","1080",245500,245600,100,"e","e","993","182","e","Input"
"1081","1081","1081",245600,245700,100,"n","n","994","182","n","Input"
"1082","1082","1082",245700,245700,0,"t","t","995","182","t","Input"
"1083","1083","1083",245700,245700,0,"e","e","996","182","e","Input"
"1084","1084","1084",245900,245900,0,"d","d","997","182","d","Input"
"1085","1085","1085",245900,246100,200,"Space","Space","998","182"," ","Input"
"1086","1086","1086",246100,246200,100,"t","t","999","183","t","Input"
"1087","1087","1087",246100,246200,100,"o","o","1000","183","o","Input"
"1088","1088","1088",246200,246400,200,"Space","Space","1001","183"," ","Input"
"1089","1089","1089",246300,246400,100,"u","u","1002","184","u","Input"
"1090","1090","1090",246400,246500,100,"s","s","1003","184","s","Input"
"1091","1091","1091",246500,246600,100,"Space","Space","1004","184"," ","Input"
"1092","1092","1092",248000,248000,0,"i","i","1005","185","i","Input"
"1093","1093","1093",248100,248200,100,"s","s","1006","185","s","Input"
"1094","1094","1094",248300,248300,0,"n","n","1007","185","n","Input"
"1095","1095","1095",248300,248500,200,"'","'","1008","185","'","Input"
"1096","1096","1096",248400,248500,100,"t","t","1009","185","t","Input"
"1097","1097","1097",248500,248500,0,"Space","Space","1010","185"," ","Input"
"1098","1098","1098",249700,249800,100,"a","a","1011","186","a","Input"
"1099","1099","1099",249800,249800,0,"l","l","1012","186","l","Input"
"1100","1100","1100",249900,250000,100,"l","l","1013","186","l","Input"
"1101","1101","1101",249900,250000,100,"Space","Space","1014","186"," ","Input"
"1102","1102","1102",250000,250100,100,"t","t","1015","187","t","Input"
"1103","1103","1103",250100,250200,100,"h","h","1016","187","h","Input"
"1104","1104","1104",250100,250300,200,"a","a","1017","187","a","Input"
"1105","1105","1105",250200,250300,100,"t","t","1018","187","t","Input"
"1106","1106","1106",250300,250400,100,"Space","Space","1019","187"," ","Input"
"1107","1107","1107",250400,250500,100,"r","r","1020","188","r","Input"
"1108","1108","1108",250400,250500,100,"e","e","1021","188","e","Input"
"1109","1109","1109",250500,250600,100,"p","p","1022","188","p","Input"
"1110","1110","1110",250600,250700,100,"r","r","1023","188","r","Input"
"1111","1111","1111",250600,250700,100,"e","e","1024","188","e","Input"
"1112","1112","1112",250600,250700,100,"s","s","1025","188","s","Input"
"1113","1113","1113",250800,250900,100,"e","e","1026","188","e","Input"
"1114","1114","1114",250900,251000,100,"n","n","1027","188","n","Input"
"1115","1115","1115",251000,251100,100,"t","t","1028","188","t","Input"
"1116","1116","1116",251100,251200,100,"a","a","1029","188","a","Input"
"1117","1117","1117",251200,251200,0,"t","t","1030","188","t","Input"
"1118","1118","1118",251200,251300,100,"i","i","1031","188","i","Input"
"1119","1119","1119",251300,251500,200,"v","v","1032","188","v","Input"
"1120","1120","1120",251400,251600,200,"e","e","1033","188","e","Input"
"1121","1121","1121",251500,251600,100,"Space","Space","1034","188"," ","Input"
"1122","1122","1122",251600,251700,100,"o","o","1035","189","o","Input"
"1123","1123","1123",251700,251700,0,"f","f","1036","189","f","Input"
"1124","1124","1124",251700,251900,200,"Space","Space","1037","189"," ","Input"
"1125","1125","1125",255600,255600,0,"w","w","1038","190","w","Input"
"1126","1126","1126",255700,255700,0,"h","h","1039","190","h","Input"
"1127","1127","1127",255700,255900,200,"a","a","1040","190","a","Input"
"1128","1128","1128",255800,255900,100,"t","t","1041","190","t","Input"
"1129","1129","1129",255900,256100,200,"'","'","1042","190","'","Input"
"1130","1130","1130",256000,256200,200,"s","s","1043","190","s","Input"
"1131","1131","1131",256200,256200,0,"Space","Space","1044","190"," ","Input"
"1132","1132","1132",256400,256500,100,"t","t","1045","191","t","Input"
"1133","1133","1133",256600,256700,100,"r","r","1046","191","r","Input"
"1134","1134","1134",256700,256900,200,"u","u","1047","191","u","Input"
"1135","1135","1135",256800,256900,100,"l","l","1048","191","l","Input"
"1136","1136","1136",256900,256900,0,"y","y","1049","191","y","Input"
"1137","1137","1137",257000,257100,100,"Space","Space","1050","191"," ","Input"
"1138","1138","1138",257100,257200,100,"t","t","1051","192","t","Input"
"1139","1139","1139",257200,257300,100,"h","h","1052","192","h","Input"
"1140","1140","1140",257300,257400,100,"e","e","1053","192","e","Input"
"1141","1141","1141",257700,258200,500,"Backspace","Backspace","1052","192","e","Remove/Cut"
"1142","1142","1142",258200,258200,0,"Backspace","Backspace","1051","192","h","Remove/Cut"
"1143","1143","1143",258200,258300,100,"Backspace","Backspace","1050","191","t","Remove/Cut"
"1144","1144","1144",258300,258300,0,"Backspace","Backspace","1049","191"," ","Remove/Cut"
"1145","1145","1145",258300,258300,0,"Backspace","Backspace","1048","191","y","Remove/Cut"
"1146","1146","1146",258300,258400,100,"Backspace","Backspace","1047","191","l","Remove/Cut"
"1147","1147","1147",258400,258400,0,"Backspace","Backspace","1046","191","u","Remove/Cut"
"1148","1148","1148",258400,258400,0,"Backspace","Backspace","1045","191","r","Remove/Cut"
"1149","1149","1149",258400,258500,100,"Backspace","Backspace","1044","190","t","Remove/Cut"
"1150","1150","1150",259500,259600,100,"u","u","1045","191","u","Input"
"1151","1151","1151",259500,259700,200,"n","n","1046","191","n","Input"
"1152","1152","1152",259600,259700,100,"d","d","1047","191","d","Input"
"1153","1153","1153",259700,259800,100,"e","e","1048","191","e","Input"
"1154","1154","1154",259800,259900,100,"r","r","1049","191","r","Input"
"1155","1155","1155",259900,260000,100,"Space","Space","1050","191"," ","Input"
"1156","1156","1156",260000,260100,100,"t","t","1051","192","t","Input"
"1157","1157","1157",260100,260100,0,"h","h","1052","192","h","Input"
"1158","1158","1158",260100,260200,100,"e","e","1053","192","e","Input"
"1159","1159","1159",260200,260300,100,"Space","Space","1054","192"," ","Input"
"1160","1160","1160",260300,260300,0,"s","s","1055","193","s","Input"
"1161","1161","1161",260300,260400,100,"u","u","1056","193","u","Input"
"1162","1162","1162",260400,260400,0,"r","r","1057","193","r","Input"
"1163","1163","1163",260500,260600,100,"f","f","1058","193","f","Input"
"1164","1164","1164",260600,260800,200,"a","a","1059","193","a","Input"
"1165","1165","1165",260800,260800,0,"c","c","1060","193","c","Input"
"1166","1166","1166",260800,260900,100,"e","e","1061","193","e","Input"
"1167","1167","1167",260900,261000,100,".",".","1062","193",".","Input"
"1168","1168","1168",261400,261600,200,"Enter","Enter","1063","193","\n","Input"
"1169","1169","1169",261700,261900,200,"Enter","Enter","1064","193","\n","Input"
"1170","1170","1170",262100,262200,100,"S","s","1065","193","S","Input"
"1171","1171","1171",262200,262300,100,"o","o","1066","193","o","Input"
"1172","1172","1172",262200,262300,100,"m","m","1067","193","m","Input"
"1173","1173","1173",262300,262400,100,"e","e","1068","193","e","Input"
"1174","1174","1174",262500,262600,100,"Space","Space","1069","193"," ","Input"
"1175","1175","1175",262500,262600,100,"p","p","1070","194","p","Input"
"1176","1176","1176",262600,262700,100,"e","e","1071","194","e","Input"
"1177","1177","1177",262700,262700,0,"o","o","1072","194","o","Input"
"1178","1178","1178",262700,262800,100,"p","p","1073","194","p","Input"
"1179","1179","1179",262900,263000,100,"l","l","1074","194","l","Input"
"1180","1180","1180",263000,263000,0,"e","e","1075","194","e","Input"
"1181","1181","1181",263000,263100,100,"Space","Space","1076","194"," ","Input"
"1182","1182","1182",264500,264600,100,"m","m","1077","195","m","Input"
"1183","1183","1183",264600,264700,100,"a","a","1078","195","a","Input"
"1184","1184","1184",264700,264800,100,"y","y","1079","195","y","Input"
"1185","1185","1185",264800,264900,100,"Space","Space","1080","195"," ","Input"
"1186","1186","1186",264900,265100,200,"s","s","1081","196","s","Input"
"1187","1187","1187",265000,265200,200,"a","a","1082","196","a","Input"
"1188","1188","1188",265100,265200,100,"y","y","1083","196","y","Input"
"1189","1189","1189",265200,265300,100,"Space","Space","1084","196"," ","Input"
"1190","1190","1190",265300,265300,0,"t","t","1085","197","t","Input"
"1191","1191","1191",265300,265400,100,"h","h","1086","197","h","Input"
"1192","1192","1192",265400,265500,100,"a","a","1087","197","a","Input"
"1193","1193","1193",265400,265500,100,"t","t","1088","197","t","Input"
"1194","1194","1194",265500,265600,100,"Space","Space","1089","197"," ","Input"
"1195","1195","1195",269200,269300,100,"h","h","1090","198","h","Input"
"1196","1196","1196",269200,269400,200,"o","o","1091","198","o","Input"
"1197","1197","1197",269300,269500,200,"w","w","1092","198","w","Input"
"1198","1198","1198",269500,269600,100,"Space","Space","1093","198"," ","Input"
"1199","1199","1199",269600,269600,0,"t","t","1094","199","t","Input"
"1200","1200","1200",269600,269700,100,"h","h","1095","199","h","Input"
"1201","1201","1201",269600,269700,100,"i","i","1096","199","i","Input"
"1202","1202","1202",269800,269900,100,"n","n","1097","199","n","Input"
"1203","1203","1203",269900,270000,100,"g","g","1098","199","g","Input"
"1204","1204","1204",269900,270100,200,"s","s","1099","199","s","Input"
"1205","1205","1205",270400,270900,500,"Backspace","Backspace","1098","199","s","Remove/Cut"
"1206","1206","1206",270900,270900,0,"Backspace","Backspace","1097","199","g","Remove/Cut"
"1207","1207","1207",270900,270900,0,"Backspace","Backspace","1096","199","n","Remove/Cut"
"1208","1208","1208",270900,270900,0,"Backspace","Backspace","1095","199","i","Remove/Cut"
"1209","1209","1209",270900,271000,100,"Backspace","Backspace","1094","199","h","Remove/Cut"
"1210","1210","1210",271000,271000,0,"Backspace","Backspace","1093","198","t","Remove/Cut"
"1211","1211","1211",271000,271100,100,"Backspace","Backspace","1092","198"," ","Remove/Cut"
"1212","1212","1212",271100,271100,0,"Backspace","Backspace","1091","198","w","Remove/Cut"
"1213","1213","1213",271100,271100,0,"Backspace","Backspace","1090","198","o","Remove/Cut"
"1214","1214","1214",271100,271100,0,"Backspace","Backspace","1089","197","h","Remove/Cut"
"1215","1215","1215",272300,272400,100,"h","h","1090","198","h","Input"
"1216","1216","1216",272400,272500,100,"o","o","1091","198","o","Input"
"1217","1217","1217",272400,272500,100,"w","w","1092","198","w","Input"
"1218","1218","1218",272500,272700,200,"Space","Space","1093","198"," ","Input"
"1219","1219","1219",272700,272700,0,"t","t","1094","199","t","Input"
"1220","1220","1220",272700,272800,100,"h","h","1095","199","h","Input"
"1221","1221","1221",272800,272800,0,"i","i","1096","199","i","Input"
"1222","1222","1222",272900,273000,100,"n","n","1097","199","n","Input"
"1223","1223","1223",273000,273000,0,"g","g","1098","199","g","Input"
"1224","1224","1224",273000,273100,100,"s","s","1099","199","s","Input"
"1225","1225","1225",273100,273200,100,"Space","Space","1100","199"," ","Input"
"1226","1226","1226",273400,273500,100,"l","l","1101","200","l","Input"
"1227","1227","1227",273700,273700,0,"o","o","1102","200","o","Input"
"1228","1228","1228",273700,273900,200,"o","o","1103","200","o","Input"
"1229","1229","1229",273800,274000,200,"k","k","1104","200","k","Input"
"1230","1230","1230",274500,274500,0,"Backspace","Backspace","1103","200","k","Remove/Cut"
"1231","1231","1231",275300,275400,100,"k","k","1104","200","k","Input"
"1232","1232","1232",276100,276300,200,"Space","Space","1105","200"," ","Input"
"1233","1233","1233",276600,276800,200,"Backspace","Backspace","1104","200"," ","Remove/Cut"
"1234","1234","1234",276900,277000,100,",",",","1105","200",",","Input"
"1235","1235","1235",276900,277100,200,"Space","Space","1106","200"," ","Input"
"1236","1236","1236",277100,277300,200,"h","h","1107","201","h","Input"
"1237","1237","1237",277200,277300,100,"o","o","1108","201","o","Input"
"1238","1238","1238",277300,277400,100,"w","w","1109","201","w","Input"
"1239","1239","1239",277400,277400,0,"Space","Space","1110","201"," ","Input"
"1240","1240","1240",277500,277600,100,"t","t","1111","202","t","Input"
"1241","1241","1241",277600,277600,0,"h","h","1112","202","h","Input"
"1242","1242","1242",277600,277700,100,"e","e","1113","202","e","Input"
"1243","1243","1243",277700,277800,100,"y","y","1114","202","y","Input"
"1244","1244","1244",277700,277900,200,"'","'","1115","202","'","Input"
"1245","1245","1245",278000,278000,0,"r","r","1116","202","r","Input"
"1246","1246","1246",278000,278000,0,"e","e","1117","202","e","Input"
"1247","1247","1247",278000,278200,200,"Space","Space","1118","202"," ","Input"
"1248","1248","1248",279300,279400,100,"s","s","1119","203","s","Input"
"1249","1249","1249",279500,279500,0,"h","h","1120","203","h","Input"
"1250","1250","1250",279500,279600,100,"o","o","1121","203","o","Input"
"1251","1251","1251",279500,279700,200,"w","w","1122","203","w","Input"
"1252","1252","1252",279700,279800,100,"n","n","1123","203","n","Input"
"1253","1253","1253",279800,279900,100,"Space","Space","1124","203"," ","Input"
"1254","1254","1254",279900,280000,100,"t","t","1125","204","t","Input"
"1255","1255","1255",280000,280100,100,"o","o","1126","204","o","Input"
"1256","1256","1256",280100,280300,200,"Space","Space","1127","204"," ","Input"
"1257","1257","1257",280200,280300,100,"u","u","1128","205","u","Input"
"1258","1258","1258",280300,280400,100,"s","s","1129","205","s","Input"
"1259","1259","1259",280500,280500,0,",",",","1130","205",",","Input"
"1260","1260","1260",280500,280600,100,"Space","Space","1131","205"," ","Input"
"1261","1261","1261",283300,283400,100,"a","a","1132","206","a","Input"
"1262","1262","1262",283400,283400,0,"l","l","1133","206","l","Input"
"1263","1263","1263",283600,283700,100,"l","l","1134","206","l","Input"
"1264","1264","1264",283700,283800,100,"Space","Space","1135","206"," ","Input"
"1265","1265","1265",283800,283900,100,"o","o","1136","207","o","Input"
"1266","1266","1266",283900,283900,0,"f","f","1137","207","f","Input"
"1267","1267","1267",283900,284000,100,"Space","Space","1138","207"," ","Input"
"1268","1268","1268",284100,284200,100,"t","t","1139","208","t","Input"
"1269","1269","1269",284100,284200,100,"h","h","1140","208","h","Input"
"1270","1270","1270",284200,284300,100,"e","e","1141","208","e","Input"
"1271","1271","1271",284200,284500,300,"s","s","1142","208","s","Input"
"1272","1272","1272",284400,284500,100,"e","e","1143","208","e","Input"
"1273","1273","1273",284500,284500,0,"Space","Space","1144","208"," ","Input"
