"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"805","805","805",445931,446039,108,"n","n","714","105","n","Input"
"806","806","806",446187,446279,92,"t","t","715","105","t","Input"
"807","807","807",446499,446599,100,"Space","Space","716","105"," ","Input"
"808","808","808",447850,447935,85,"t","t","717","106","t","Input"
"809","809","809",448078,448191,113,"o","o","718","106","o","Input"
"810","810","810",448354,448471,117,"Space","Space","719","106"," ","Input"
"811","811","811",448658,448823,165,"o","o","720","107","o","Input"
"812","812","812",448827,448927,100,"u","u","721","107","u","Input"
"813","813","813",449162,449255,93,"r","r","722","107","r","Input"
"814","814","814",449491,449607,116,"Space","Space","723","107"," ","Input"
"815","815","815",451442,451607,165,"l","l","724","108","l","Input"
"816","816","816",451611,451719,108,"i","i","725","108","i","Input"
"817","817","817",451939,452031,92,"f","f","726","108","f","Input"
"818","818","818",452070,452159,89,"e","e","727","108","e","Input"
"819","819","819",452501,452615,114,".",".","728","108",".","Input"
"820","820","820",458851,458943,92,"w","w","729","108","w","Input"
"821","821","821",459078,459151,73,"h","h","730","108","h","Input"
"822","822","822",459402,459487,85,"e","e","731","108","e","Input"
"823","823","823",459634,459710,76,"n","n","732","108","n","Input"
"824","824","824",459866,459959,93,"Space","Space","733","108"," ","Input"
"825","825","825",462085,462159,74,"w","w","734","109","w","Input"
"826","826","826",462410,462503,93,"e","e","735","109","e","Input"
"827","827","827",462770,462887,117,"Space","Space","736","109"," ","Input"
"828","828","828",462995,463079,84,"a","a","737","110","a","Input"
"829","829","829",463154,463343,189,"r","r","738","110","r","Input"
"830","830","830",463370,463448,78,"e","e","739","110","e","Input"
"831","831","831",463714,463807,93,"Space","Space","740","110"," ","Input"
"832","832","832",467562,467655,93,"a","a","741","111","a","Input"
"833","833","833",467810,467919,109,"c","c","742","111","c","Input"
"834","834","834",468162,468255,93,"h","h","743","111","h","Input"
"835","835","835",468578,468670,92,"e","e","744","111","e","Input"
"836","836","836",469002,469127,125,"v","v","745","111","v","Input"
"837","837","837",469274,469399,125,"i","i","746","111","i","Input"
"838","838","838",469501,469614,113,"n","n","747","111","n","Input"
"839","839","839",469738,469822,84,"g","g","748","111","g","Input"
"840","840","840",471259,471375,116,"Space","Space","749","111"," ","Input"
"841","841","841",471730,471916,186,"o","o","750","112","o","Input"
"842","842","842",471920,472006,86,"u","u","751","112","u","Input"
"843","843","843",472180,472287,107,"t","t","752","112","t","Input"
"844","844","844",472778,472879,101,"Backspace","Backspace","751","112","t","Remove/Cut"
"845","845","845",473010,473094,84,"r","r","752","112","r","Input"
"846","846","846",473194,473270,76,"Space","Space","753","112"," ","Input"
"847","847","847",475251,475351,100,"p","p","754","113","p","Input"
"848","848","848",475554,475646,92,"e","e","755","113","e","Input"
"849","849","849",475770,475846,76,"r","r","756","113","r","Input"
"850","850","850",476082,476174,92,"s","s","757","113","s","Input"
"851","851","851",476221,476319,98,"o","o","758","113","o","Input"
"852","852","852",476466,476558,92,"n","n","759","113","n","Input"
"853","853","853",476650,476750,100,"a","a","760","113","a","Input"
"854","854","854",476754,476854,100,"l","l","761","113","l","Input"
"855","855","855",476994,477086,92,"Space","Space","762","113"," ","Input"
"856","856","856",478403,478502,99,"g","g","763","114","g","Input"
"857","857","857",478698,478790,92,"o","o","764","114","o","Input"
"858","858","858",478882,478990,108,"a","a","765","114","a","Input"
"859","859","859",479093,479198,105,"l","l","766","114","l","Input"
"860","860","860",479234,479342,108,"s","s","767","114","s","Input"
"861","861","861",479502,479575,73,"Space","Space","768","114"," ","Input"
"862","862","862",490554,490662,108,"w","w","769","115","w","Input"
"863","863","863",490706,490798,92,"i","i","770","115","i","Input"
"864","864","864",490954,491046,92,"l","l","771","115","l","Input"
"865","865","865",491130,491198,68,"l","l","772","115","l","Input"
"866","866","866",491406,491486,80,"Space","Space","773","115"," ","Input"
"867","867","867",494346,494462,116,"g","g","774","116","g","Input"
"868","868","868",494594,494720,126,"i","i","775","116","i","Input"
"869","869","869",495082,495230,148,"v","v","776","116","v","Input"
"870","870","870",495338,495422,84,"e","e","777","116","e","Input"
"871","871","871",495532,495638,106,"Space","Space","778","116"," ","Input"
"872","872","872",496706,496814,108,"m","m","779","117","m","Input"
"873","873","873",496898,497030,132,"o","o","780","117","o","Input"
"874","874","874",497259,497350,91,"r","r","781","117","r","Input"
"875","875","875",497443,497542,99,"e","e","782","117","e","Input"
"876","876","876",497770,497880,110,"Space","Space","783","117"," ","Input"
"877","877","877",498018,498118,100,"h","h","784","118","h","Input"
"878","878","878",498154,498238,84,"a","a","785","118","a","Input"
"879","879","879",498378,498478,100,"p","p","786","118","p","Input"
"880","880","880",498522,498614,92,"p","p","787","118","p","Input"
"881","881","881",499802,499894,92,"i","i","788","118","i","Input"
"882","882","882",500098,500214,116,"n","n","789","118","n","Input"
"883","883","883",500443,500526,83,"e","e","790","118","e","Input"
"884","884","884",500610,500670,60,"s","s","791","118","s","Input"
"885","885","885",500786,500838,52,"s","s","792","118","s","Input"
"886","886","886",505571,505695,124,"Space","Space","793","118"," ","Input"
"887","887","887",506019,506135,116,"t","t","794","119","t","Input"
"888","888","888",506475,506575,100,"o","o","795","119","o","Input"
"889","889","889",506763,506887,124,"Space","Space","796","119"," ","Input"
"890","890","890",507123,507271,148,"o","o","797","120","o","Input"
"891","891","891",507299,507407,108,"u","u","798","120","u","Input"
"892","892","892",507651,507743,92,"r","r","799","120","r","Input"
"893","893","893",507795,507895,100,"Space","Space","800","120"," ","Input"
"894","894","894",513875,514064,189,"l","l","801","121","l","Input"
"895","895","895",514071,514159,88,"i","i","802","121","i","Input"
"896","896","896",514395,514495,100,"f","f","803","121","f","Input"
"897","897","897",514563,514663,100,"e","e","804","121","e","Input"
"898","898","898",514754,514839,85,"Space","Space","805","121"," ","Input"
"899","899","899",516331,516439,108,"b","b","806","122","b","Input"
"900","900","900",516595,516727,132,"u","u","807","122","u","Input"
"901","901","901",516803,516903,100,"t","t","808","122","t","Input"
"902","902","902",517155,517247,92,"Space","Space","809","122"," ","Input"
"903","903","903",518068,518183,115,"i","i","810","123","i","Input"
"904","904","904",518323,518415,92,"n","n","811","123","n","Input"
"905","905","905",518523,518615,92,"Space","Space","812","123"," ","Input"
"906","906","906",520467,520671,204,"o","o","813","124","o","Input"
"907","907","907",520643,520758,115,"u","u","814","124","u","Input"
"908","908","908",521003,521095,92,"r","r","815","124","r","Input"
"909","909","909",521307,521423,116,"Space","Space","816","124"," ","Input"
"910","910","910",521595,521775,180,"l","l","817","125","l","Input"
"911","911","911",521779,521878,99,"i","i","818","125","i","Input"
"912","912","912",522083,522174,91,"f","f","819","125","f","Input"
"913","913","913",522267,522375,108,"e","e","820","125","e","Input"
"914","914","914",522475,522567,92,"Space","Space","821","125"," ","Input"
"915","915","915",524427,524511,84,"w","w","822","126","w","Input"
"916","916","916",524675,524766,91,"h","h","823","126","h","Input"
"917","917","917",524890,524959,69,"e","e","824","126","e","Input"
"918","918","918",525086,525182,96,"n","n","825","126","n","Input"
"919","919","919",525627,525719,92,"w","w","826","126","w","Input"
"920","920","920",525725,525848,123,"e","e","827","126","e","Input"
"921","921","921",525963,526063,100,"Space","Space","828","126"," ","Input"
"922","922","922",527323,527399,76,"Backspace","Backspace","827","126"," ","Remove/Cut"
"923","923","923",527498,527567,69,"Backspace","Backspace","826","126","e","Remove/Cut"
"924","924","924",527658,527718,60,"Backspace","Backspace","825","126","w","Remove/Cut"
"925","925","925",528468,528575,107,"Space","Space","826","126"," ","Input"
"926","926","926",528870,528984,114,"w","w","827","127","w","Input"
"927","927","927",528995,529110,115,"e","e","828","127","e","Input"
"928","928","928",529202,529327,125,"Space","Space","829","127"," ","Input"
"929","929","929",529444,529559,115,"a","a","830","128","a","Input"
"930","930","930",531963,532031,68,"r","r","831","128","r","Input"
"931","931","931",532291,532391,100,"c","c","832","128","c","Input"
"932","932","932",532587,532694,107,"h","h","833","128","h","Input"
"933","933","933",534723,534815,92,"i","i","834","128","i","Input"
"934","934","934",535043,535127,84,"e","e","835","128","e","Input"
"935","935","935",536618,536720,102,"v","v","836","128","v","Input"
"936","936","936",536866,536998,132,"i","i","837","128","i","Input"
"937","937","937",537091,537223,132,"n","n","838","128","n","Input"
"938","938","938",537346,537438,92,"g","g","839","128","g","Input"
"939","939","939",537611,537719,108,"Space","Space","840","128"," ","Input"
"940","940","940",540011,540191,180,"o","o","841","129","o","Input"
"941","941","941",540219,540326,107,"u","u","842","129","u","Input"
"942","942","942",540586,540686,100,"r","r","843","129","r","Input"
"943","943","943",540898,541014,116,"Space","Space","844","129"," ","Input"
"944","944","944",541388,541470,82,"p","p","845","130","p","Input"
"945","945","945",541667,541718,51,"e","e","846","130","e","Input"
"946","946","946",541698,541822,124,"r","r","847","130","r","Input"
"947","947","947",542338,542438,100,"s","s","848","130","s","Input"
"948","948","948",542498,542598,100,"o","o","849","130","o","Input"
"949","949","949",542748,542846,98,"n","n","850","130","n","Input"
"950","950","950",542891,543054,163,"a","a","851","130","a","Input"
"951","951","951",543075,543199,124,"l","l","852","130","l","Input"
"952","952","952",543315,543398,83,"Space","Space","853","130"," ","Input"
"953","953","953",546243,546350,107,"g","g","854","131","g","Input"
"954","954","954",546530,546630,100,"o","o","855","131","o","Input"
"955","955","955",546690,546798,108,"a","a","856","131","a","Input"
"956","956","956",546834,546958,124,"l","l","857","131","l","Input"
"957","957","957",547003,547094,91,"s","s","858","131","s","Input"
"958","958","958",547203,547286,83,"Space","Space","859","131"," ","Input"
"959","959","959",548890,549006,116,"i","i","860","132","i","Input"
"960","960","960",549092,549182,90,"s","s","861","132","s","Input"
"961","961","961",549267,549374,107,"Space","Space","862","132"," ","Input"
"962","962","962",549515,549606,91,"n","n","863","133","n","Input"
"963","963","963",549730,549830,100,"o","o","864","133","o","Input"
"964","964","964",550130,550222,92,"t","t","865","133","t","Input"
"965","965","965",551786,551910,124,"Space","Space","866","133"," ","Input"
"966","966","966",552388,552470,82,"e","e","867","134","e","Input"
"967","967","967",552532,552646,114,"a","a","868","134","a","Input"
"968","968","968",552708,552766,58,"s","s","869","134","s","Input"
"969","969","969",553175,553263,88,"y","y","870","134","y","Input"
"970","970","970",553571,553678,107,"Space","Space","871","134"," ","Input"
"971","971","971",554827,554950,123,"f","f","872","135","f","Input"
"972","972","972",555178,555310,132,"o","o","873","135","o","Input"
"973","973","973",555567,555670,103,"r","r","874","135","r","Input"
"974","974","974",555874,555998,124,"Space","Space","875","135"," ","Input"
"975","975","975",556146,556270,124,"u","u","876","136","u","Input"
"976","976","976",556467,556558,91,"s","s","877","136","s","Input"
"977","977","977",556676,556766,90,"e","e","878","136","e","Input"
"978","978","978",558442,558542,100,".",".","879","136",".","Input"
"979","979","979",561947,562070,123,"Enter","Enter","880","136","\n","Input"
"980","980","980",562826,562958,132,"Space","Space","881","136"," ","Input"
"981","981","981",563050,563174,124,"Space","Space","882","136"," ","Input"
"982","982","982",563242,563390,148,"Space","Space","883","136"," ","Input"
"983","983","983",563482,563494,12,"Space","Space","884","136"," ","Input"
"984","984","984",563859,563990,131,"Enter","Enter","885","136","\n","Input"
"985","985","985",564226,564270,44,"Enter","Enter","886","136","\n","Input"
"986","986","986",564419,564446,27,"Enter","Enter","887","136","\n","Input"
"987","987","987",565740,565831,91,"Enter","Enter","888","136","\n","Input"
"988","988","988",566763,567263,500,"Space","Space","889","136"," ","Input"
"989","989","989",567263,567299,36,"Space","Space","890","136"," ","Input"
"990","990","990",567299,567329,30,"Space","Space","891","136"," ","Input"
"991","991","991",567329,567362,33,"Space","Space","892","136"," ","Input"
"992","992","992",567362,567396,34,"Space","Space","893","136"," ","Input"
"993","993","993",567396,567428,32,"Space","Space","894","136"," ","Input"
"994","994","994",567428,567461,33,"Space","Space","895","136"," ","Input"
"995","995","995",567461,567494,33,"Space","Space","896","136"," ","Input"
"996","996","996",567494,567527,33,"Space","Space","897","136"," ","Input"
"997","997","997",567527,567559,32,"Space","Space","898","136"," ","Input"
"998","998","998",567559,567593,34,"Space","Space","899","136"," ","Input"
"999","999","999",567593,567626,33,"Space","Space","900","136"," ","Input"
"1000","1000","1000",567626,567659,33,"Space","Space","901","136"," ","Input"
"1001","1001","1001",567659,567691,32,"Space","Space","902","136"," ","Input"
"1002","1002","1002",567691,567725,34,"Space","Space","903","136"," ","Input"
"1003","1003","1003",567725,567758,33,"Space","Space","904","136"," ","Input"
"1004","1004","1004",567758,567790,32,"Space","Space","905","136"," ","Input"
"1005","1005","1005",567790,567824,34,"Space","Space","906","136"," ","Input"
"1006","1006","1006",567824,567857,33,"Space","Space","907","136"," ","Input"
"1007","1007","1007",567857,567889,32,"Space","Space","908","136"," ","Input"
"1008","1008","1008",567889,567922,33,"Space","Space","909","136"," ","Input"
"1009","1009","1009",567922,567956,34,"Space","Space","910","136"," ","Input"
"1010","1010","1010",567956,567988,32,"Space","Space","911","136"," ","Input"
"1011","1011","1011",567988,568023,35,"Space","Space","912","136"," ","Input"
"1012","1012","1012",568023,568056,33,"Space","Space","913","136"," ","Input"
"1013","1013","1013",568056,568090,34,"Space","Space","914","136"," ","Input"
"1014","1014","1014",568090,568122,32,"Space","Space","915","136"," ","Input"
"1015","1015","1015",568122,568156,34,"Space","Space","916","136"," ","Input"
"1016","1016","1016",568156,568191,35,"Space","Space","917","136"," ","Input"
"1017","1017","1017",568191,568221,30,"Space","Space","918","136"," ","Input"
"1018","1018","1018",568221,568255,34,"Space","Space","919","136"," ","Input"
"1019","1019","1019",568255,568288,33,"Space","Space","920","136"," ","Input"
"1020","1020","1020",568288,568321,33,"Space","Space","921","136"," ","Input"
"1021","1021","1021",568321,568354,33,"Space","Space","922","136"," ","Input"
"1022","1022","1022",568354,568386,32,"Space","Space","923","136"," ","Input"
"1023","1023","1023",568386,568419,33,"Space","Space","924","136"," ","Input"
"1024","1024","1024",568419,568451,32,"Space","Space","925","136"," ","Input"
"1025","1025","1025",568451,568484,33,"Space","Space","926","136"," ","Input"
"1026","1026","1026",568484,568516,32,"Space","Space","927","136"," ","Input"
"1027","1027","1027",568516,568550,34,"Space","Space","928","136"," ","Input"
"1028","1028","1028",568550,568583,33,"Space","Space","929","136"," ","Input"
"1029","1029","1029",568583,568616,33,"Space","Space","930","136"," ","Input"
"1030","1030","1030",568616,568648,32,"Space","Space","931","136"," ","Input"
"1031","1031","1031",568648,568682,34,"Space","Space","932","136"," ","Input"
"1032","1032","1032",568682,568683,1,"Space","Space","933","136"," ","Input"
"1033","1033","1033",574175,574303,128,"CapsLock","CapsLock","933","136","NoChange","Nonproduction"
"1034","1034","1034",574595,574718,123,"T","T","934","137","T","Input"
"1035","1035","1035",576259,576391,132,"CapsLock","CapsLock","934","137","NoChange","Nonproduction"
"1036","1036","1036",576619,576694,75,"h","h","935","137","h","Input"
"1037","1037","1037",576892,576910,18,"w","w","936","137","w","Input"
"1038","1038","1038",577635,577711,76,"e","e","937","137","e","Input"
"1039","1039","1039",577754,577766,12,"r","r","938","137","r","Input"
"1040","1040","1040",578476,578550,74,"Backspace","Backspace","937","137","r","Remove/Cut"
"1041","1041","1041",578667,578734,67,"Backspace","Backspace","936","137","e","Remove/Cut"
"1042","1042","1042",579293,579383,90,"Backspace","Backspace","935","137","w","Remove/Cut"
"1043","1043","1043",580075,580191,116,"r","r","936","137","r","Input"
"1044","1044","1044",580195,580326,131,"e","e","937","137","e","Input"
"1045","1045","1045",581347,581439,92,"Backspace","Backspace","936","137","e","Remove/Cut"
"1046","1046","1046",581539,581606,67,"Backspace","Backspace","935","137","r","Remove/Cut"
"1047","1047","1047",582979,583078,99,"e","e","936","137","e","Input"
"1048","1048","1048",583099,583271,172,"r","r","937","137","r","Input"
"1049","1049","1049",583309,583431,122,"e","e","938","137","e","Input"
"1050","1050","1050",584875,585022,147,"Space","Space","939","137"," ","Input"
"1051","1051","1051",585460,585566,106,"i","i","940","138","i","Input"
"1052","1052","1052",585827,585958,131,"Space","Space","941","138"," ","Input"
"1053","1053","1053",586955,587046,91,"Backspace","Backspace","940","138"," ","Remove/Cut"
"1054","1054","1054",587122,587230,108,"s","s","941","138","s","Input"
"1055","1055","1055",587371,587470,99,"Space","Space","942","138"," ","Input"
"1056","1056","1056",588235,588367,132,"m","m","943","139","m","Input"
"1057","1057","1057",588427,588558,131,"o","o","944","139","o","Input"
"1058","1058","1058",588636,588726,90,"s","s","945","139","s","Input"
"1059","1059","1059",588826,588950,124,"t","t","946","139","t","Input"
"1060","1060","1060",590747,590870,123,"Space","Space","947","139"," ","Input"
"1061","1061","1061",591731,591846,115,"s","s","948","140","s","Input"
"1062","1062","1062",591890,592006,116,"t","t","949","140","t","Input"
"1063","1063","1063",594899,595006,107,"r","r","950","140","r","Input"
"1064","1064","1064",595034,595166,132,"a","a","951","140","a","Input"
"1065","1065","1065",595371,595470,99,"g","g","952","140","g","Input"
"1066","1066","1066",595811,595926,115,"l","l","953","140","l","Input"
"1067","1067","1067",596011,596126,115,"e","e","954","140","e","Input"
"1068","1068","1068",597867,598006,139,"Space","Space","955","140"," ","Input"
"1069","1069","1069",598323,598430,107,"t","t","956","141","t","Input"
"1070","1070","1070",598651,598766,115,"o","o","957","141","o","Input"
"1071","1071","1071",598939,599055,116,"Space","Space","958","141"," ","Input"
"1072","1072","1072",599123,599247,124,"a","a","959","142","a","Input"
"1073","1073","1073",599387,599478,91,"r","r","960","142","r","Input"
"1074","1074","1074",599603,599710,107,"c","c","961","142","c","Input"
"1075","1075","1075",599866,599967,101,"h","h","962","142","h","Input"
"1076","1076","1076",600154,600238,84,"i","i","963","142","i","Input"
"1077","1077","1077",601619,601710,91,"e","e","964","142","e","Input"
"1078","1078","1078",602019,602102,83,"v","v","965","142","v","Input"
"1079","1079","1079",602436,602542,106,"e","e","966","142","e","Input"
"1080","1080","1080",604779,604894,115,"Space","Space","967","142"," ","Input"
"1081","1081","1081",605262,605359,97,"t","t","968","143","t","Input"
"1082","1082","1082",605477,605582,105,"h","h","969","143","h","Input"
"1083","1083","1083",605602,605662,60,"e","e","970","143","e","Input"
"1084","1084","1084",605796,605894,98,"Space","Space","971","143"," ","Input"
"1085","1085","1085",606099,606206,107,"p","p","972","144","p","Input"
"1086","1086","1086",606211,606286,75,"e","e","973","144","e","Input"
"1087","1087","1087",607547,607622,75,"r","r","974","144","r","Input"
"1088","1088","1088",607813,607934,121,"s","s","975","144","s","Input"
"1089","1089","1089",607939,608046,107,"o","o","976","144","o","Input"
"1090","1090","1090",608171,608272,101,"n","n","977","144","n","Input"
"1091","1091","1091",608317,608438,121,"a","a","978","144","a","Input"
"1092","1092","1092",608443,608558,115,"l","l","979","144","l","Input"
"1093","1093","1093",608710,608798,88,"Space","Space","980","144"," ","Input"
"1094","1094","1094",610300,610390,90,"g","g","981","145","g","Input"
"1095","1095","1095",610587,610686,99,"o","o","982","145","o","Input"
"1096","1096","1096",610730,610878,148,"a","a","983","145","a","Input"
"1097","1097","1097",610923,611022,99,"l","l","984","145","l","Input"
"1098","1098","1098",612195,612294,99,".",".","985","145",".","Input"
"1099","1099","1099",613388,613510,122,"Space","Space","986","145"," ","Input"
"1100","1100","1100",613851,613950,99,"t","t","987","146","t","Input"
"1101","1101","1101",614074,614182,108,"h","h","988","146","h","Input"
"1102","1102","1102",614187,614278,91,"e","e","989","146","e","Input"
"1103","1103","1103",614391,614494,103,"Space","Space","990","146"," ","Input"
"1104","1104","1104",614670,614758,88,"p","p","991","147","p","Input"
"1105","1105","1105",614804,614903,99,"e","e","992","147","e","Input"
"1106","1106","1106",615973,616062,89,"r","r","993","147","r","Input"
"1107","1107","1107",616339,616447,108,"s","s","994","147","s","Input"
"1108","1108","1108",616619,616686,67,"o","o","995","147","o","Input"
"1109","1109","1109",616838,616950,112,"n","n","996","147","n","Input"
"1110","1110","1110",617011,617199,188,"a","a","997","147","a","Input"
"1111","1111","1111",617168,617278,110,"l","l","998","147","l","Input"
"1112","1112","1112",617411,617504,93,"Space","Space","999","147"," ","Input"
"1113","1113","1113",621763,621869,106,"g","g","1000","148","g","Input"
"1114","1114","1114",622075,622149,74,"o","o","1001","148","o","Input"
"1115","1115","1115",622196,622334,138,"a","a","1002","148","a","Input"
"1116","1116","1116",622427,622534,107,"l","l","1003","148","l","Input"
"1117","1117","1117",624051,624166,115,"Space","Space","1004","148"," ","Input"
"1118","1118","1118",624418,624526,108,"i","i","1005","149","i","Input"
"1119","1119","1119",624586,624677,91,"s","s","1006","149","s","Input"
"1120","1120","1120",624754,624885,131,"Space","Space","1007","149"," ","Input"
"1121","1121","1121",625060,625166,106,"t","t","1008","150","t","Input"
"1122","1122","1122",625299,625406,107,"h","h","1009","150","h","Input"
"1123","1123","1123",625466,625590,124,"e","e","1010","150","e","Input"
"1124","1124","1124",625634,625742,108,"Space","Space","1011","150"," ","Input"
"1125","1125","1125",626427,626534,107,"r","r","1012","151","r","Input"
"1126","1126","1126",626790,626926,136,"i","i","1013","151","i","Input"
"1127","1127","1127",627027,627134,107,"g","g","1014","151","g","Input"
"1128","1128","1128",627235,627343,108,"h","h","1015","151","h","Input"
"1129","1129","1129",627452,627550,98,"t","t","1016","151","t","Input"
"1130","1130","1130",627820,627918,98,"Space","Space","1017","151"," ","Input"
"1131","1131","1131",628947,629046,99,"f","f","1018","152","f","Input"
"1132","1132","1132",629275,629398,123,"o","o","1019","152","o","Input"
"1133","1133","1133",629515,629598,83,"r","r","1020","152","r","Input"
"1134","1134","1134",629659,629766,107,"Space","Space","1021","152"," ","Input"
"1135","1135","1135",629979,630078,99,"p","p","1022","153","p","Input"
"1136","1136","1136",630667,630902,235,"e","e","1023","153","e","Input"
"1137","1137","1137",630883,630998,115,"r","r","1024","153","r","Input"
"1138","1138","1138",633107,633198,91,"s","s","1025","153","s","Input"
"1139","1139","1139",633243,633350,107,"o","o","1026","153","o","Input"
"1140","1140","1140",633507,633630,123,"n","n","1027","153","n","Input"
"1141","1141","1141",633691,633790,99,"a","a","1028","153","a","Input"
"1142","1142","1142",633835,633966,131,"l","l","1029","153","l","Input"
"1143","1143","1143",634069,634150,81,"Space","Space","1030","153"," ","Input"
"1144","1144","1144",636339,636438,99,"g","g","1031","154","g","Input"
"1145","1145","1145",636604,636710,106,"o","o","1032","154","o","Input"
"1146","1146","1146",636731,636870,139,"a","a","1033","154","a","Input"
"1147","1147","1147",636939,637030,91,"l","l","1034","154","l","Input"
"1148","1148","1148",637099,637174,75,"s","s","1035","154","s","Input"
"1149","1149","1149",639363,639478,115,"Backspace","Backspace","1034","154","s","Remove/Cut"
"1150","1150","1150",639739,639846,107,"Space","Space","1035","154"," ","Input"
"1151","1151","1151",640075,640174,99,"i","i","1036","155","i","Input"
"1152","1152","1152",640268,640366,98,"s","s","1037","155","s","Input"
"1153","1153","1153",640468,640566,98,"Space","Space","1038","155"," ","Input"
"1154","1154","1154",646931,647435,504,"Backspace","Backspace","1037","155"," ","Remove/Cut"
"1155","1155","1155",647435,647466,31,"Backspace","Backspace","1036","155","s","Remove/Cut"
"1156","1156","1156",647466,647497,31,"Backspace","Backspace","1035","154","i","Remove/Cut"
"1157","1157","1157",647497,647533,36,"Backspace","Backspace","1034","154"," ","Remove/Cut"
"1158","1158","1158",647533,647566,33,"Backspace","Backspace","1033","154","l","Remove/Cut"
"1159","1159","1159",647566,647595,29,"Backspace","Backspace","1032","154","a","Remove/Cut"
"1160","1160","1160",647595,647629,34,"Backspace","Backspace","1031","154","o","Remove/Cut"
"1161","1161","1161",647629,647663,34,"Backspace","Backspace","1030","153","g","Remove/Cut"
"1162","1162","1162",647663,647696,33,"Backspace","Backspace","1029","153"," ","Remove/Cut"
"1163","1163","1163",647696,647727,31,"Backspace","Backspace","1028","153","l","Remove/Cut"
"1164","1164","1164",647727,647760,33,"Backspace","Backspace","1027","153","a","Remove/Cut"
"1165","1165","1165",647760,647793,33,"Backspace","Backspace","1026","153","n","Remove/Cut"
"1166","1166","1166",647793,647826,33,"Backspace","Backspace","1025","153","o","Remove/Cut"
"1167","1167","1167",647826,647838,12,"Backspace","Backspace","1024","153","s","Remove/Cut"
"1168","1168","1168",648235,648302,67,"Backspace","Backspace","1023","153","r","Remove/Cut"
"1169","1169","1169",648427,648486,59,"Backspace","Backspace","1022","153","e","Remove/Cut"
"1170","1170","1170",648627,648662,35,"Backspace","Backspace","1021","152","p","Remove/Cut"
"1171","1171","1171",650779,650877,98,"a","a","1022","153","a","Input"
"1172","1172","1172",650963,651038,75,"l","l","1023","153","l","Input"
"1173","1173","1173",651132,651199,67,"l","l","1024","153","l","Input"
"1174","1174","1174",651379,651487,108,"Space","Space","1025","153"," ","Input"
"1175","1175","1175",651851,651966,115,"p","p","1026","154","p","Input"
"1176","1176","1176",652002,652109,107,"e","e","1027","154","e","Input"
"1177","1177","1177",652147,652222,75,"o","o","1028","154","o","Input"
"1178","1178","1178",652323,652405,82,"p","p","1029","154","p","Input"
"1179","1179","1179",652507,652597,90,"l","l","1030","154","l","Input"
"1180","1180","1180",652648,652742,94,"e","e","1031","154","e","Input"
"1181","1181","1181",652859,652918,59,"Space","Space","1032","154"," ","Input"
"1182","1182","1182",654867,654982,115,"b","b","1033","155","b","Input"
"1183","1183","1183",655204,655301,97,"i","i","1034","155","i","Input"
"1184","1184","1184",655803,655885,82,"Backspace","Backspace","1033","155","i","Remove/Cut"
"1185","1185","1185",656147,656237,90,"u","u","1034","155","u","Input"
"1186","1186","1186",656413,656502,89,"t","t","1035","155","t","Input"
"1187","1187","1187",656749,656837,88,"Space","Space","1036","155"," ","Input"
"1188","1188","1188",657459,657549,90,"n","n","1037","156","n","Input"
"1189","1189","1189",657715,657798,83,"o","o","1038","156","o","Input"
"1190","1190","1190",657987,658094,107,"w","w","1039","156","w","Input"
"1191","1191","1191",658099,658206,107,"Space","Space","1040","156"," ","Input"
"1192","1192","1192",658658,658781,123,"a","a","1041","157","a","Input"
"1193","1193","1193",658826,658949,123,"Space","Space","1042","157"," ","Input"
"1194","1194","1194",659280,659390,110,"d","d","1043","158","d","Input"
"1195","1195","1195",659442,659574,132,"a","a","1044","158","a","Input"
"1196","1196","1196",659603,659717,114,"y","y","1045","158","y","Input"
"1197","1197","1197",659907,660013,106,"Space","Space","1046","158"," ","Input"
"1198","1198","1198",660962,661062,100,"m","m","1047","159","m","Input"
"1199","1199","1199",661147,661286,139,"o","o","1048","159","o","Input"
"1200","1200","1200",661548,661654,106,"s","s","1049","159","s","Input"
"1201","1201","1201",662291,662390,99,"t","t","1050","159","t","Input"
"1202","1202","1202",662610,662726,116,"Space","Space","1051","159"," ","Input"
"1203","1203","1203",663246,663366,120,"o","o","1052","160","o","Input"
"1204","1204","1204",663411,663518,107,"f","f","1053","160","f","Input"
"1205","1205","1205",663604,663669,65,"Space","Space","1054","160"," ","Input"
"1206","1206","1206",666219,666310,91,"t","t","1055","161","t","Input"
"1207","1207","1207",666428,666549,121,"h","h","1056","161","h","Input"
"1208","1208","1208",666562,666661,99,"e","e","1057","161","e","Input"
"1209","1209","1209",666755,666861,106,"m","m","1058","161","m","Input"
"1210","1210","1210",667019,667101,82,"Space","Space","1059","161"," ","Input"
"1211","1211","1211",670452,670566,114,"a","a","1060","162","a","Input"
"1212","1212","1212",670675,670821,146,"r","r","1061","162","r","Input"
"1213","1213","1213",670794,670909,115,"e","e","1062","162","e","Input"
"1214","1214","1214",671141,671237,96,"Space","Space","1063","162"," ","Input"
"1215","1215","1215",671559,671662,103,"s","s","1064","163","s","Input"
"1216","1216","1216",671851,671909,58,"c","c","1065","163","c","Input"
"1217","1217","1217",672803,672917,114,"Backspace","Backspace","1064","163","c","Remove/Cut"
"1218","1218","1218",672923,673069,146,"a","a","1065","163","a","Input"
