"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"912","912","912",534013,534104,91,"r","r","816","140","r","Input"
"913","913","913",534061,534158,97,"y","y","817","140","y","Input"
"914","914","914",534638,534730,92,",",",","818","140",",","Input"
"915","915","915",534878,534946,68,"Space","Space","819","140"," ","Input"
"916","916","916",542293,542418,125,"b","b","820","141","b","Input"
"917","917","917",542485,542578,93,"e","e","821","141","e","Input"
"918","918","918",542693,542826,133,"c","c","822","141","c","Input"
"919","919","919",542844,543018,174,"a","a","823","141","a","Input"
"920","920","920",543001,543094,93,"u","u","824","141","u","Input"
"921","921","921",543170,543290,120,"s","s","825","141","s","Input"
"922","922","922",543370,543486,116,"e","e","826","141","e","Input"
"923","923","923",544613,544694,81,"Space","Space","827","141"," ","Input"
"924","924","924",548253,548386,133,"t","t","828","142","t","Input"
"925","925","925",548333,548430,97,"h","h","829","142","h","Input"
"926","926","926",548485,548646,161,"o","o","830","142","o","Input"
"927","927","927",548790,548954,164,"s","s","831","142","s","Input"
"928","928","928",549105,549198,93,"e","e","832","142","e","Input"
"929","929","929",550605,550730,125,"Space","Space","833","142"," ","Input"
"930","930","930",551297,551430,133,"p","p","834","143","p","Input"
"931","931","931",551485,551598,113,"e","e","835","143","e","Input"
"932","932","932",551585,551722,137,"o","o","836","143","o","Input"
"933","933","933",551713,551875,162,"p","p","837","143","p","Input"
"934","934","934",551849,551994,145,"l","l","838","143","l","Input"
"935","935","935",552121,552206,85,"e","e","839","143","e","Input"
"936","936","936",552321,552414,93,"Space","Space","840","143"," ","Input"
"937","937","937",552525,552678,153,"c","c","841","144","c","Input"
"938","938","938",552609,552690,81,"h","h","842","144","h","Input"
"939","939","939",552741,552822,81,"o","o","843","144","o","Input"
"940","940","940",552905,552974,69,"o","o","844","144","o","Input"
"941","941","941",553133,553258,125,"s","s","845","144","s","Input"
"942","942","942",553365,553462,97,"e","e","846","144","e","Input"
"943","943","943",553609,553690,81,"Space","Space","847","144"," ","Input"
"944","944","944",553773,553882,109,"t","t","848","145","t","Input"
"945","945","945",553917,554010,93,"o","o","849","145","o","Input"
"946","946","946",554285,554342,57,"Space","Space","850","145"," ","Input"
"947","947","947",554721,554854,133,"p","p","851","146","p","Input"
"948","948","948",554912,555010,98,"u","u","852","146","u","Input"
"949","949","949",555104,555230,126,"r","r","853","146","r","Input"
"950","950","950",555357,555526,169,"c","c","854","146","c","Input"
"951","951","951",555472,555570,98,"h","h","855","146","h","Input"
"952","952","952",555608,555762,154,"a","a","856","146","a","Input"
"953","953","953",555745,555906,161,"s","s","857","146","s","Input"
"954","954","954",555993,556102,109,"e","e","858","146","e","Input"
"955","955","955",556570,556662,92,"Space","Space","859","146"," ","Input"
"956","956","956",556893,557026,133,"a","a","860","147","a","Input"
"957","957","957",557013,557086,73,"n","n","861","147","n","Input"
"958","958","958",557148,557286,138,"d","d","862","147","d","Input"
"959","959","959",557249,557326,77,"Space","Space","863","147"," ","Input"
"960","960","960",557409,557510,101,"o","o","864","148","o","Input"
"961","961","961",557573,557646,73,"w","w","865","148","w","Input"
"962","962","962",557757,557842,85,"n","n","866","148","n","Input"
"963","963","963",558273,558354,81,"Space","Space","867","148"," ","Input"
"964","964","964",558581,558678,97,"t","t","868","149","t","Input"
"965","965","965",558704,558818,114,"h","h","869","149","h","Input"
"966","966","966",558853,559018,165,"i","i","870","149","i","Input"
"967","967","967",558989,559094,105,"n","n","871","149","n","Input"
"968","968","968",559141,559278,137,"g","g","872","149","g","Input"
"969","969","969",559361,559474,113,"s","s","873","149","s","Input"
"970","970","970",559709,559782,73,"Space","Space","874","149"," ","Input"
"971","971","971",560845,560974,129,"t","t","875","150","t","Input"
"972","972","972",560933,561002,69,"h","h","876","150","h","Input"
"973","973","973",561049,561146,97,"a","a","877","150","a","Input"
"974","974","974",561205,561342,137,"t","t","878","150","t","Input"
"975","975","975",561289,561370,81,"Space","Space","879","150"," ","Input"
"976","976","976",561421,561519,98,"o","o","880","151","o","Input"
"977","977","977",561565,561674,109,"t","t","881","151","t","Input"
"978","978","978",561721,561802,81,"h","h","882","151","h","Input"
"979","979","979",561881,562022,141,"e","e","883","151","e","Input"
"980","980","980",562133,562214,81,"r","r","884","151","r","Input"
"981","981","981",562893,562990,97,"Space","Space","885","151"," ","Input"
"982","982","982",563070,563214,144,"p","p","886","152","p","Input"
"983","983","983",563189,563314,125,"e","e","887","152","e","Input"
"984","984","984",563281,563434,153,"o","o","888","152","o","Input"
"985","985","985",563377,563510,133,"p","p","889","152","p","Input"
"986","986","986",563493,563606,113,"l","l","890","152","l","Input"
"987","987","987",563760,563858,98,"e","e","891","152","e","Input"
"988","988","988",564021,564166,145,"Space","Space","892","152"," ","Input"
"989","989","989",564245,564418,173,"c","c","893","153","c","Input"
"990","990","990",564341,564434,93,"h","h","894","153","h","Input"
"991","991","991",564485,564570,85,"o","o","895","153","o","Input"
"992","992","992",564645,564766,121,"o","o","896","153","o","Input"
"993","993","993",564881,564974,93,"s","s","897","153","s","Input"
"994","994","994",565057,565166,109,"e","e","898","153","e","Input"
"995","995","995",565405,565719,314,"Space","Space","899","153"," ","Input"
"996","996","996",565723,565770,47,"n","n","900","154","n","Input"
"997","997","997",565829,565902,73,"o","o","901","154","o","Input"
"998","998","998",566009,566042,33,"t","t","902","154","t","Input"
"999","999","999",566117,566230,113,"Space","Space","903","154"," ","Input"
"1000","1000","1000",566593,566626,33,"o","o","904","155","o","Input"
"1001","1001","1001",566977,566977,0,"Shift","Shift","904","155","NoChange","Nonproduction"
"1002","1002","1002",567054,567122,68,"?","?","905","155","?","Input"
"1003","1003","1003",571548,571590,42,"Backspace","Backspace","904","155","?","Remove/Cut"
"1004","1004","1004",571673,571746,73,"Backspace","Backspace","903","154","o","Remove/Cut"
"1005","1005","1005",572209,572314,105,"t","t","904","155","t","Input"
"1006","1006","1006",572333,572430,97,"o","o","905","155","o","Input"
"1007","1007","1007",572665,572665,0,"Shift","Shift","905","155","NoChange","Nonproduction"
"1008","1008","1008",572720,572814,94,"?","?","906","155","?","Input"
"1009","1009","1009",573413,573466,53,"Space","Space","907","155"," ","Input"
"1010","1010","1010",573541,573618,77,"Space","Space","908","155"," ","Input"
"1011","1011","1011",578085,578085,0,"Shift","Shift","908","155","NoChange","Nonproduction"
"1012","1012","1012",578169,578242,73,"I","i","909","156","I","Input"
"1013","1013","1013",578363,578470,107,"s","s","910","156","s","Input"
"1014","1014","1014",580249,580314,65,"Space","Space","911","156"," ","Input"
"1015","1015","1015",580752,580818,66,"i","i","912","157","i","Input"
"1016","1016","1016",580889,581006,117,"t","t","913","157","t","Input"
"1017","1017","1017",581140,581222,82,"Space","Space","914","157"," ","Input"
"1018","1018","1018",582261,582261,0,"Shift","Shift","914","157","NoChange","Nonproduction"
"1019","1019","1019",582288,582402,114,"\""","\""","915","157","\""","Input"
"1020","1020","1020",582534,582682,148,"s","s","916","158","s","Input"
"1021","1021","1021",582629,582738,109,"i","i","917","158","i","Input"
"1022","1022","1022",582754,582830,76,"n","n","918","158","n","Input"
"1023","1023","1023",582945,583078,133,"f","f","919","158","f","Input"
"1024","1024","1024",583045,583154,109,"u","u","920","158","u","Input"
"1025","1025","1025",583269,583378,109,"l","l","921","158","l","Input"
"1026","1026","1026",583625,583625,0,"Shift","Shift","921","158","NoChange","Nonproduction"
"1027","1027","1027",584417,584417,0,"Shift","Shift","921","158","NoChange","Nonproduction"
"1028","1028","1028",584520,584598,78,"\""","\""","922","158","\""","Input"
"1029","1029","1029",587053,587130,77,"Space","Space","923","158"," ","Input"
"1030","1030","1030",587708,587806,98,"t","t","924","159","t","Input"
"1031","1031","1031",588219,588294,75,"o","o","925","159","o","Input"
"1032","1032","1032",589189,589298,109,"Space","Space","926","159"," ","Input"
"1033","1033","1033",594101,594194,93,"o","o","927","160","o","Input"
"1034","1034","1034",594765,594862,97,"Backspace","Backspace","926","159","o","Remove/Cut"
"1035","1035","1035",595673,595810,137,"b","b","927","160","b","Input"
"1036","1036","1036",595757,595866,109,"u","u","928","160","u","Input"
"1037","1037","1037",595980,596038,58,"y","y","929","160","y","Input"
"1038","1038","1038",597609,597674,65,"Space","Space","930","160"," ","Input"
"1039","1039","1039",599221,599330,109,"a","a","931","161","a","Input"
"1040","1040","1040",599617,599698,81,"Space","Space","932","161"," ","Input"
"1041","1041","1041",599929,600062,133,"s","s","933","162","s","Input"
"1042","1042","1042",600264,600374,110,"h","h","934","162","h","Input"
"1043","1043","1043",600453,600586,133,"i","i","935","162","i","Input"
"1044","1044","1044",600625,600718,93,"n","n","936","162","n","Input"
"1045","1045","1045",600866,600950,84,"y","y","937","162","y","Input"
"1046","1046","1046",601253,601354,101,"Space","Space","938","162"," ","Input"
"1047","1047","1047",601793,601926,133,"a","a","939","163","a","Input"
"1048","1048","1048",601889,601974,85,"n","n","940","163","n","Input"
"1049","1049","1049",602025,602146,121,"d","d","941","163","d","Input"
"1050","1050","1050",602085,602158,73,"Space","Space","942","163"," ","Input"
"1051","1051","1051",602234,602352,118,"e","e","943","164","e","Input"
"1052","1052","1052",602429,602542,113,"x","x","944","164","x","Input"
"1053","1053","1053",602525,602642,117,"p","p","945","164","p","Input"
"1054","1054","1054",602661,602798,137,"e","e","946","164","e","Input"
"1055","1055","1055",602761,602862,101,"n","n","947","164","n","Input"
"1056","1056","1056",602917,603098,181,"s","s","948","164","s","Input"
"1057","1057","1057",603029,603117,88,"i","i","949","164","i","Input"
"1058","1058","1058",603201,603326,125,"v","v","950","164","v","Input"
"1059","1059","1059",603397,603506,109,"e","e","951","164","e","Input"
"1060","1060","1060",603525,603606,81,"Space","Space","952","164"," ","Input"
"1061","1061","1061",603666,603762,96,"n","n","953","165","n","Input"
"1062","1062","1062",603793,603938,145,"e","e","954","165","e","Input"
"1063","1063","1063",603957,604090,133,"w","w","955","165","w","Input"
"1064","1064","1064",604194,604286,92,"Space","Space","956","165"," ","Input"
"1065","1065","1065",604365,604526,161,"c","c","957","166","c","Input"
"1066","1066","1066",604529,604642,113,"a","a","958","166","a","Input"
"1067","1067","1067",604781,604862,81,"r","r","959","166","r","Input"
"1068","1068","1068",606897,606998,101,",",",","960","166",",","Input"
"1069","1069","1069",607109,607178,69,"Space","Space","961","166"," ","Input"
"1070","1070","1070",607469,607542,73,"w","w","962","167","w","Input"
"1071","1071","1071",607529,607622,93,"i","i","963","167","i","Input"
"1072","1072","1072",607645,607742,97,"t","t","964","167","t","Input"
"1073","1073","1073",607733,607814,81,"h","h","965","167","h","Input"
"1074","1074","1074",607857,607950,93,"Space","Space","966","167"," ","Input"
"1075","1075","1075",608045,608154,109,"m","m","967","168","m","Input"
"1076","1076","1076",608209,608318,109,"o","o","968","168","o","Input"
"1077","1077","1077",608337,608398,61,"n","n","969","168","n","Input"
"1078","1078","1078",608453,608562,109,"e","e","970","168","e","Input"
"1079","1079","1079",608565,608646,81,"y","y","971","168","y","Input"
"1080","1080","1080",608733,608798,65,"Space","Space","972","168"," ","Input"
"1081","1081","1081",608825,608954,129,"t","t","973","169","t","Input"
"1082","1082","1082",608901,608998,97,"h","h","974","169","h","Input"
"1083","1083","1083",609053,609126,73,"a","a","975","169","a","Input"
"1084","1084","1084",609201,609298,97,"t","t","976","169","t","Input"
"1085","1085","1085",609284,609354,70,"Space","Space","977","169"," ","Input"
"1086","1086","1086",609401,609526,125,"y","y","978","170","y","Input"
"1087","1087","1087",609585,609734,149,"o","o","979","170","o","Input"
"1088","1088","1088",609661,609766,105,"u","u","980","170","u","Input"
"1089","1089","1089",609853,609934,81,"Space","Space","981","170"," ","Input"
"1090","1090","1090",609953,610086,133,"h","h","982","171","h","Input"
"1091","1091","1091",610053,610178,125,"a","a","983","171","a","Input"
"1092","1092","1092",610167,610278,111,"v","v","984","171","v","Input"
"1093","1093","1093",610313,610446,133,"e","e","985","171","e","Input"
"1094","1094","1094",611121,611214,93,"Space","Space","986","171"," ","Input"
"1095","1095","1095",611337,611474,137,"w","w","987","172","w","Input"
"1096","1096","1096",611437,611546,109,"o","o","988","172","o","Input"
"1097","1097","1097",611585,611702,117,"r","r","989","172","r","Input"
"1098","1098","1098",611706,611798,92,"k","k","990","172","k","Input"
"1099","1099","1099",611841,611934,93,"e","e","991","172","e","Input"
"1100","1100","1100",612022,612162,140,"d","d","992","172","d","Input"
"1101","1101","1101",612181,612262,81,"Space","Space","993","172"," ","Input"
"1102","1102","1102",612362,612498,136,"f","f","994","173","f","Input"
"1103","1103","1103",612485,612574,89,"o","o","995","173","o","Input"
"1104","1104","1104",612637,612706,69,"r","r","996","173","r","Input"
"1105","1105","1105",617809,617906,97,"Space","Space","997","173"," ","Input"
"1106","1106","1106",618021,618126,105,"a","a","998","174","a","Input"
"1107","1107","1107",618149,618222,73,"n","n","999","174","n","Input"
"1108","1108","1108",618437,618582,145,"d","d","1000","174","d","Input"
"1109","1109","1109",618717,618810,93,"Space","Space","1001","174"," ","Input"
"1110","1110","1110",618977,619138,161,"s","s","1002","175","s","Input"
"1111","1111","1111",619169,619318,149,"a","a","1003","175","a","Input"
"1112","1112","1112",619357,619490,133,"v","v","1004","175","v","Input"
"1113","1113","1113",619585,619682,97,"e","e","1005","175","e","Input"
"1114","1114","1114",620169,620290,121,"d","d","1006","175","d","Input"
"1115","1115","1115",623373,623458,85,"Space","Space","1007","175"," ","Input"
"1116","1116","1116",623657,623782,125,"a","a","1008","176","a","Input"
"1117","1117","1117",623753,623826,73,"n","n","1009","176","n","Input"
"1118","1118","1118",623885,623998,113,"d","d","1010","176","d","Input"
"1119","1119","1119",623973,624042,69,"Space","Space","1011","176"," ","Input"
"1120","1120","1120",624113,624282,169,"e","e","1012","177","e","Input"
"1121","1121","1121",624248,624338,90,"a","a","1013","177","a","Input"
"1122","1122","1122",624401,624542,141,"r","r","1014","177","r","Input"
"1123","1123","1123",624533,624638,105,"m","m","1015","177","m","Input"
"1124","1124","1124",624673,624786,113,"a","a","1016","177","a","Input"
"1125","1125","1125",624854,624998,144,"r","r","1017","177","r","Input"
"1126","1126","1126",625017,625078,61,"k","k","1018","177","k","Input"
"1127","1127","1127",625161,625270,109,"e","e","1019","177","e","Input"
"1128","1128","1128",625453,625602,149,"d","d","1020","177","d","Input"
"1129","1129","1129",626569,626638,69,"Space","Space","1021","177"," ","Input"
"1130","1130","1130",628325,628440,115,"f","f","1022","178","f","Input"
"1131","1131","1131",628421,628522,101,"o","o","1023","178","o","Input"
"1132","1132","1132",628541,628654,113,"r","r","1024","178","r","Input"
"1133","1133","1133",628637,628734,97,"Space","Space","1025","178"," ","Input"
"1134","1134","1134",628753,628910,157,"s","s","1026","179","s","Input"
"1135","1135","1135",628817,628958,141,"o","o","1027","179","o","Input"
"1136","1136","1136",628974,629062,88,"m","m","1028","179","m","Input"
"1137","1137","1137",629081,629178,97,"e","e","1029","179","e","Input"
"1138","1138","1138",629237,629346,109,"t","t","1030","179","t","Input"
"1139","1139","1139",629273,629374,101,"h","h","1031","179","h","Input"
"1140","1140","1140",629397,629530,133,"i","i","1032","179","i","Input"
"1141","1141","1141",629501,629570,69,"n","n","1033","179","n","Input"
"1142","1142","1142",629709,629826,117,"g","g","1034","179","g","Input"
"1143","1143","1143",630029,630110,81,"Space","Space","1035","179"," ","Input"
"1144","1144","1144",630494,630622,128,"t","t","1036","180","t","Input"
"1145","1145","1145",630593,630686,93,"h","h","1037","180","h","Input"
"1146","1146","1146",630713,630804,91,"a","a","1038","180","a","Input"
"1147","1147","1147",630886,630995,109,"t","t","1039","180","t","Input"
"1148","1148","1148",631049,631115,66,"Space","Space","1040","180"," ","Input"
"1149","1149","1149",631230,631339,109,"y","y","1041","181","y","Input"
"1150","1150","1150",631401,631539,138,"o","o","1042","181","o","Input"
"1151","1151","1151",631474,631595,121,"u","u","1043","181","u","Input"
"1152","1152","1152",631714,631790,76,"Space","Space","1044","181"," ","Input"
"1153","1153","1153",631866,632014,148,"w","w","1045","182","w","Input"
"1154","1154","1154",632001,632110,109,"a","a","1046","182","a","Input"
"1155","1155","1155",632137,632234,97,"n","n","1047","182","n","Input"
"1156","1156","1156",632365,632467,102,"t","t","1048","182","t","Input"
"1157","1157","1157",634169,634263,94,",",",","1049","182",",","Input"
"1158","1158","1158",634373,634454,81,"Space","Space","1050","182"," ","Input"
"1159","1159","1159",634610,634743,133,"w","w","1051","183","w","Input"
"1160","1160","1160",634721,634787,66,"h","h","1052","183","h","Input"
"1161","1161","1161",634825,634934,109,"e","e","1053","183","e","Input"
"1162","1162","1162",634938,635015,77,"n","n","1054","183","n","Input"
"1163","1163","1163",635173,635242,69,"Space","Space","1055","183"," ","Input"
"1164","1164","1164",635485,635606,121,"a","a","1056","184","a","Input"
"1165","1165","1165",635630,635694,64,"n","n","1057","184","n","Input"
"1166","1166","1166",635797,635898,101,"Space","Space","1058","184"," ","Input"
"1167","1167","1167",637415,637506,91,"o","o","1059","185","o","Input"
"1168","1168","1168",637650,637734,84,"l","l","1060","185","l","Input"
"1169","1169","1169",638550,638682,132,"d","d","1061","185","d","Input"
"1170","1170","1170",639002,639087,85,"Space","Space","1062","185"," ","Input"
"1171","1171","1171",640345,640471,126,"a","a","1063","186","a","Input"
"1172","1172","1172",640445,640543,98,"n","n","1064","186","n","Input"
"1173","1173","1173",640598,640750,152,"d","d","1065","186","d","Input"
"1174","1174","1174",640785,640895,110,"Space","Space","1066","186"," ","Input"
"1175","1175","1175",641074,641182,108,"b","b","1067","187","b","Input"
"1176","1176","1176",641301,641475,174,"r","r","1068","187","r","Input"
"1177","1177","1177",641413,641515,102,"o","o","1069","187","o","Input"
"1178","1178","1178",641606,641698,92,"k","k","1070","187","k","Input"
"1179","1179","1179",641757,641843,86,"e","e","1071","187","e","Input"
"1180","1180","1180",641874,641951,77,"n","n","1072","187","n","Input"
"1181","1181","1181",642030,642126,96,"Space","Space","1073","187"," ","Input"
"1182","1182","1182",642174,642374,200,"c","c","1074","188","c","Input"
"1183","1183","1183",642321,642434,113,"a","a","1075","188","a","Input"
"1184","1184","1184",642558,642654,96,"r","r","1076","188","r","Input"
"1185","1185","1185",643002,643079,77,"Space","Space","1077","188"," ","Input"
"1186","1186","1186",644890,644987,97,"m","m","1078","189","m","Input"
"1187","1187","1187",645038,645111,73,"i","i","1079","189","i","Input"
"1188","1188","1188",645154,645255,101,"g","g","1080","189","g","Input"
"1189","1189","1189",645241,645318,77,"h","h","1081","189","h","Input"
"1190","1190","1190",645378,645474,96,"t","t","1082","189","t","Input"
"1191","1191","1191",646146,646226,80,"Space","Space","1083","189"," ","Input"
"1192","1192","1192",646866,647002,136,"c","c","1084","190","c","Input"
"1193","1193","1193",646989,647119,130,"a","a","1085","190","a","Input"
"1194","1194","1194",647170,647251,81,"r","r","1086","190","r","Input"
"1195","1195","1195",647325,647430,105,"r","r","1087","190","r","Input"
"1196","1196","1196",647462,647579,117,"y","y","1088","190","y","Input"
"1197","1197","1197",647730,647826,96,"Space","Space","1089","190"," ","Input"
"1198","1198","1198",649682,649778,96,"y","y","1090","191","y","Input"
"1199","1199","1199",649845,649999,154,"o","o","1091","191","o","Input"
"1200","1200","1200",649946,650034,88,"u","u","1092","191","u","Input"
"1201","1201","1201",650098,650166,68,"Space","Space","1093","191"," ","Input"
"1202","1202","1202",650274,650402,128,"t","t","1094","192","t","Input"
"1203","1203","1203",650378,650478,100,"o","o","1095","192","o","Input"
"1204","1204","1204",650533,650610,77,"Space","Space","1096","192"," ","Input"
"1205","1205","1205",650658,650790,132,"t","t","1097","193","t","Input"
"1206","1206","1206",650774,650867,93,"h","h","1098","193","h","Input"
"1207","1207","1207",650990,651099,109,"e","e","1099","193","e","Input"
"1208","1208","1208",651282,651374,92,"Space","Space","1100","193"," ","Input"
"1209","1209","1209",651623,651742,119,"s","s","1101","194","s","Input"
"1210","1210","1210",651794,651906,112,"a","a","1102","194","a","Input"
"1211","1211","1211",651893,652002,109,"m","m","1103","194","m","Input"
"1212","1212","1212",652054,652162,108,"e","e","1104","194","e","Input"
"1213","1213","1213",652150,652242,92,"Space","Space","1105","194"," ","Input"
"1214","1214","1214",652286,652410,124,"d","d","1106","195","d","Input"
"1215","1215","1215",652490,652626,136,"e","e","1107","195","e","Input"
"1216","1216","1216",652686,652814,128,"s","s","1108","195","s","Input"
"1217","1217","1217",652902,653014,112,"t","t","1109","195","t","Input"
"1218","1218","1218",653034,653122,88,"i","i","1110","195","i","Input"
"1219","1219","1219",653143,653258,115,"n","n","1111","195","n","Input"
"1220","1220","1220",653282,653354,72,"a","a","1112","195","a","Input"
"1221","1221","1221",653446,653574,128,"t","t","1113","195","t","Input"
"1222","1222","1222",653550,653706,156,"i","i","1114","195","i","Input"
"1223","1223","1223",653690,653806,116,"o","o","1115","195","o","Input"
"1224","1224","1224",653858,653935,77,"n","n","1116","195","n","Input"
"1225","1225","1225",656381,656475,94,"Space","Space","1117","195"," ","Input"
"1226","1226","1226",657050,657162,112,"f","f","1118","196","f","Input"
"1227","1227","1227",657150,657246,96,"o","o","1119","196","o","Input"
"1228","1228","1228",657286,657355,69,"r","r","1120","196","r","Input"
"1229","1229","1229",657886,657982,96,"Space","Space","1121","196"," ","Input"
"1230","1230","1230",658053,658250,197,"f","f","1122","197","f","Input"
"1231","1231","1231",658194,658310,116,"a","a","1123","197","a","Input"
"1232","1232","1232",658389,658526,137,"r","r","1124","197","r","Input"
"1233","1233","1233",658563,658654,91,"Space","Space","1125","197"," ","Input"
"1234","1234","1234",658710,658846,136,"c","c","1126","198","c","Input"
"1235","1235","1235",658806,658906,100,"h","h","1127","198","h","Input"
"1236","1236","1236",658962,659162,200,"e","e","1128","198","e","Input"
"1237","1237","1237",659126,659242,116,"a","a","1129","198","a","Input"
"1238","1238","1238",659290,659386,96,"p","p","1130","198","p","Input"
"1239","1239","1239",659486,659618,132,"e","e","1131","198","e","Input"
"1240","1240","1240",659638,659774,136,"r","r","1132","198","r","Input"
"1241","1241","1241",659974,659974,0,"Shift","Shift","1132","198","NoChange","Nonproduction"
"1242","1242","1242",660034,660118,84,"?","?","1133","198","?","Input"
"1243","1243","1243",662038,662091,53,"Space","Space","1134","198"," ","Input"
"1244","1244","1244",662150,662231,81,"Space","Space","1135","198"," ","Input"
"1245","1245","1245",663042,663042,0,"Shift","Shift","1135","198","NoChange","Nonproduction"
"1246","1246","1246",663090,663154,64,"I","i","1136","199","I","Input"
"1247","1247","1247",663322,663430,108,"s","s","1137","199","s","Input"
"1248","1248","1248",663478,663555,77,"Space","Space","1138","199"," ","Input"
"1249","1249","1249",663609,663678,69,"i","i","1139","200","i","Input"
"1250","1250","1250",663746,663854,108,"t","t","1140","200","t","Input"
"1251","1251","1251",663918,663990,72,"Space","Space","1141","200"," ","Input"
"1252","1252","1252",664114,664254,140,"w","w","1142","201","w","Input"
"1253","1253","1253",664358,664414,56,"r","r","1143","201","r","Input"
"1254","1254","1254",664451,664555,104,"o","o","1144","201","o","Input"
"1255","1255","1255",664558,664655,97,"n","n","1145","201","n","Input"
"1256","1256","1256",664802,664899,97,"g","g","1146","201","g","Input"
"1257","1257","1257",665494,665590,96,"Space","Space","1147","201"," ","Input"
"1258","1258","1258",665786,665842,56,"t","t","1148","202","t","Input"
"1259","1259","1259",665921,666018,97,"o","o","1149","202","o","Input"
"1260","1260","1260",666310,666374,64,"Space","Space","1150","202"," ","Input"
"1261","1261","1261",667725,667851,126,"w","w","1151","203","w","Input"
"1262","1262","1262",667938,668035,97,"a","a","1152","203","a","Input"
"1263","1263","1263",668041,668122,81,"n","n","1153","203","n","Input"
"1264","1264","1264",668205,668322,117,"t","t","1154","203","t","Input"
"1265","1265","1265",668310,668378,68,"Space","Space","1155","203"," ","Input"
"1266","1266","1266",668454,668566,112,"t","t","1156","204","t","Input"
"1267","1267","1267",668538,668642,104,"o","o","1157","204","o","Input"
"1268","1268","1268",668630,668730,100,"Space","Space","1158","204"," ","Input"
"1269","1269","1269",668750,668874,124,"l","l","1159","205","l","Input"
"1270","1270","1270",668878,668971,93,"i","i","1160","205","i","Input"
"1271","1271","1271",669058,669175,117,"v","v","1161","205","v","Input"
"1272","1272","1272",669266,669379,113,"e","e","1162","205","e","Input"
"1273","1273","1273",669410,669534,124,"Space","Space","1163","205"," ","Input"
"1274","1274","1274",669594,669694,100,"a","a","1164","206","a","Input"
"1275","1275","1275",670182,670278,96,"Backspace","Backspace","1163","205","a","Remove/Cut"
"1276","1276","1276",670478,670586,108,"i","i","1164","206","i","Input"
"1277","1277","1277",670638,670730,92,"n","n","1165","206","n","Input"
"1278","1278","1278",670830,670922,92,"Space","Space","1166","206"," ","Input"
"1279","1279","1279",671146,671302,156,"a","a","1167","207","a","Input"
"1280","1280","1280",671534,671626,92,"Space","Space","1168","207"," ","Input"
"1281","1281","1281",672670,672778,108,"l","l","1169","208","l","Input"
"1282","1282","1282",672886,672967,81,"a","a","1170","208","a","Input"
"1283","1283","1283",673026,673158,132,"r","r","1171","208","r","Input"
"1284","1284","1284",673258,673382,124,"g","g","1172","208","g","Input"
"1285","1285","1285",673538,673634,96,"e","e","1173","208","e","Input"
"1286","1286","1286",676670,676751,81,"Backspace","Backspace","1172","208","e","Remove/Cut"
"1287","1287","1287",676814,676882,68,"Backspace","Backspace","1171","208","g","Remove/Cut"
"1288","1288","1288",676958,677034,76,"Backspace","Backspace","1170","208","r","Remove/Cut"
"1289","1289","1289",677094,677175,81,"Backspace","Backspace","1169","208","a","Remove/Cut"
"1290","1290","1290",677242,677310,68,"Backspace","Backspace","1168","207","l","Remove/Cut"
"1291","1291","1291",677789,677886,97,"n","n","1169","208","n","Input"
"1292","1292","1292",677906,678098,192,"e","e","1170","208","e","Input"
"1293","1293","1293",678079,678182,103,"w","w","1171","208","w","Input"
"1294","1294","1294",678206,678306,100,"Space","Space","1172","208"," ","Input"
"1295","1295","1295",678363,678490,127,"a","a","1173","209","a","Input"
"1296","1296","1296",678449,678546,97,"n","n","1174","209","n","Input"
"1297","1297","1297",678569,678738,169,"d","d","1175","209","d","Input"
"1298","1298","1298",678658,678755,97,"Space","Space","1176","209"," ","Input"
"1299","1299","1299",678806,678930,124,"s","s","1177","210","s","Input"
"1300","1300","1300",678902,679006,104,"p","p","1178","210","p","Input"
"1301","1301","1301",679030,679139,109,"a","a","1179","210","a","Input"
"1302","1302","1302",679202,679358,156,"c","c","1180","210","c","Input"
"1303","1303","1303",679262,679374,112,"i","i","1181","210","i","Input"
"1304","1304","1304",679379,679514,135,"o","o","1182","210","o","Input"
"1305","1305","1305",679502,679586,84,"u","u","1183","210","u","Input"
"1306","1306","1306",679764,679838,74,"s","s","1184","210","s","Input"
"1307","1307","1307",680247,680326,79,"Space","Space","1185","210"," ","Input"
"1308","1308","1308",681162,681302,140,"t","t","1186","211","t","Input"
"1309","1309","1309",681350,681470,120,"w","w","1187","211","w","Input"
"1310","1310","1310",681446,681543,97,"o","o","1188","211","o","Input"
"1311","1311","1311",681686,681778,92,"-","-","1189","211","-","Input"
"1312","1312","1312",681886,681990,104,"s","s","1190","211","s","Input"
"1313","1313","1313",682075,682198,123,"t","t","1191","211","t","Input"
"1314","1314","1314",682219,682310,91,"o","o","1192","211","o","Input"
"1315","1315","1315",682326,682426,100,"r","r","1193","211","r","Input"
"1316","1316","1316",682446,682526,80,"y","y","1194","211","y","Input"
"1317","1317","1317",682625,682719,94,"Space","Space","1195","211"," ","Input"
"1318","1318","1318",682782,682863,81,"b","b","1196","212","b","Input"
"1319","1319","1319",682982,683074,92,"r","r","1197","212","r","Input"
"1320","1320","1320",683093,683150,57,"i","i","1198","212","i","Input"
"1321","1321","1321",683266,683402,136,"c","c","1199","212","c","Input"
"1322","1322","1322",683378,683490,112,"k","k","1200","212","k","Input"
