"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"439","439","439",217035,217217,182,"m","m","361","62","m","Input"
"440","440","440",217126,217261,135,"a","a","362","62","a","Input"
"441","441","441",217238,217380,142,"t","t","363","62","t","Input"
"442","442","442",217338,217461,123,"e","e","364","62","e","Input"
"443","443","443",217538,217685,147,"Space","Space","365","62"," ","Input"
"444","444","444",217744,217857,113,"a","a","366","63","a","Input"
"445","445","445",217824,217944,120,"n","n","367","63","n","Input"
"446","446","446",217914,218015,101,"d","d","368","63","d","Input"
"447","447","447",218020,218152,132,"Space","Space","369","63"," ","Input"
"448","448","448",218186,218367,181,"m","m","370","64","m","Input"
"449","449","449",218297,218474,177,"o","o","371","64","o","Input"
"450","450","450",218356,218465,109,"s","s","372","64","s","Input"
"451","451","451",218428,218520,92,"t","t","373","64","t","Input"
"452","452","452",218526,218632,106,"Space","Space","374","64"," ","Input"
"453","453","453",218969,219053,84,"f","f","375","65","f","Input"
"454","454","454",219062,219175,113,"u","u","376","65","u","Input"
"455","455","455",219180,219331,151,"l","l","377","65","l","Input"
"456","456","456",219362,219448,86,"f","f","378","65","f","Input"
"457","457","457",219493,219595,102,"i","i","379","65","i","Input"
"458","458","458",219659,219740,81,"l","l","380","65","l","Input"
"459","459","459",219826,219957,131,"l","l","381","65","l","Input"
"460","460","460",219976,220120,144,"i","i","382","65","i","Input"
"461","461","461",220059,220194,135,"n","n","383","65","n","Input"
"462","462","462",220177,220271,94,"g","g","384","65","g","Input"
"463","463","463",220255,220401,146,"Space","Space","385","65"," ","Input"
"464","464","464",220742,220873,131,"j","j","386","66","j","Input"
"465","465","465",220812,220941,129,"o","o","387","66","o","Input"
"466","466","466",220906,220987,81,"y","y","388","66","y","Input"
"467","467","467",221063,221138,75,".",".","389","66",".","Input"
"468","468","468",228848,228946,98,"Leftclick","Leftclick","356","66","NoChange","Nonproduction"
"469","469","469",229451,229544,93,"t","t","357","66","t","Input"
"470","470","470",229538,229666,128,"h","h","358","66","h","Input"
"471","471","471",229658,229757,99,"e","e","359","66","e","Input"
"472","472","472",229725,229829,104,"Space","Space","360","67"," ","Input"
"473","473","473",230859,230936,77,"Leftclick","Leftclick","393","67","NoChange","Nonproduction"
"474","474","474",232020,232124,104,"Backspace","Backspace","392","67",".","Remove/Cut"
"475","475","475",232267,232399,132,"Space","Space","393","67"," ","Input"
"476","476","476",232362,232488,126,"i","i","394","68","i","Input"
"477","477","477",232511,232607,96,"n","n","395","68","n","Input"
"478","478","478",232573,232726,153,"Space","Space","396","68"," ","Input"
"479","479","479",232630,232776,146,"l","l","397","69","l","Input"
"480","480","480",232709,232824,115,"i","i","398","69","i","Input"
"481","481","481",232785,232879,94,"f","f","399","69","f","Input"
"482","482","482",232853,232956,103,"e","e","400","69","e","Input"
"483","483","483",232983,233096,113,".",".","401","69",".","Input"
"484","484","484",233284,233395,111,"Enter","Enter","402","69","\n","Input"
"485","485","485",235287,235407,120,"Enter","Enter","403","69","\n","Input"
"486","486","486",240551,240616,65,"Leftclick","Leftclick","403","69","NoChange","Nonproduction"
"487","487","487",254939,254939,0,"Shift","Shift","403","69","NoChange","Nonproduction"
"488","488","488",255031,255143,112,"T","T","404","69","T","Input"
"489","489","489",255259,255357,98,"h","h","405","69","h","Input"
"490","490","490",255327,255414,87,"e","e","406","69","e","Input"
"491","491","491",255389,255539,150,"r","r","407","69","r","Input"
"492","492","492",255508,255613,105,"e","e","408","69","e","Input"
"493","493","493",255585,255682,97,"Space","Space","409","69"," ","Input"
"494","494","494",255661,255809,148,"a","a","410","70","a","Input"
"495","495","495",255722,255841,119,"r","r","411","70","r","Input"
"496","496","496",255802,255897,95,"e","e","412","70","e","Input"
"497","497","497",255818,255979,161,"Space","Space","413","70"," ","Input"
"498","498","498",255951,256056,105,"m","m","414","71","m","Input"
"499","499","499",256080,256173,93,"a","a","415","71","a","Input"
"500","500","500",256148,256258,110,"n","n","416","71","n","Input"
"501","501","501",256313,256385,72,"y","y","417","71","y","Input"
"502","502","502",256432,256524,92,"Space","Space","418","71"," ","Input"
"503","503","503",256905,256967,62,"e","e","419","72","e","Input"
"504","504","504",257094,257178,84,"x","x","420","72","x","Input"
"505","505","505",257135,257264,129,"a","a","421","72","a","Input"
"506","506","506",257240,257385,145,"m","m","422","72","m","Input"
"507","507","507",257314,257421,107,"p","p","423","72","p","Input"
"508","508","508",257531,257668,137,"l","l","424","72","l","Input"
"509","509","509",257624,257769,145,"e","e","425","72","e","Input"
"510","510","510",257682,257795,113,"s","s","426","72","s","Input"
"511","511","511",257781,257907,126,"Space","Space","427","72"," ","Input"
"512","512","512",257857,257934,77,"t","t","428","73","t","Input"
"513","513","513",257943,258072,129,"h","h","429","73","h","Input"
"514","514","514",258051,258132,81,"r","r","430","73","r","Input"
"515","515","515",258126,258273,147,"o","o","431","73","o","Input"
"516","516","516",258230,258302,72,"u","u","432","73","u","Input"
"517","517","517",258265,258363,98,"g","g","433","73","g","Input"
"518","518","518",258407,258601,194,"h","h","434","73","h","Input"
"519","519","519",258477,258649,172,"o","o","435","73","o","Input"
"520","520","520",258611,258697,86,"u","u","436","73","u","Input"
"521","521","521",258654,258738,84,"t","t","437","73","t","Input"
"522","522","522",258762,258890,128,"Space","Space","438","73"," ","Input"
"523","523","523",259067,259191,124,"h","h","439","74","h","Input"
"524","524","524",259138,259248,110,"i","i","440","74","i","Input"
"525","525","525",259196,259309,113,"s","s","441","74","s","Input"
"526","526","526",259297,259397,100,"t","t","442","74","t","Input"
"527","527","527",259376,259475,99,"o","o","443","74","o","Input"
"528","528","528",259478,259577,99,"r","r","444","74","r","Input"
"529","529","529",259580,259707,127,"y","y","445","74","y","Input"
"530","530","530",259664,259816,152,"Space","Space","446","74"," ","Input"
"531","531","531",259741,259834,93,"t","t","447","75","t","Input"
"532","532","532",259839,259957,118,"h","h","448","75","h","Input"
"533","533","533",259919,260042,123,"a","a","449","75","a","Input"
"534","534","534",259995,260068,73,"t","t","450","75","t","Input"
"535","535","535",260077,260177,100,"Space","Space","451","75"," ","Input"
"536","536","536",260150,260284,134,"p","p","452","76","p","Input"
"537","537","537",260292,260379,87,"r","r","453","76","r","Input"
"538","538","538",260471,260604,133,"o","o","454","76","o","Input"
"539","539","539",260624,260712,88,"v","v","455","76","v","Input"
"540","540","540",260678,260778,100,"e","e","456","76","e","Input"
"541","541","541",260801,260901,100,"Space","Space","457","76"," ","Input"
"542","542","542",263523,263889,366,"Backspace","Backspace","456","76"," ","Remove/Cut"
"543","543","543",266255,266400,145,"Space","Space","457","76"," ","Input"
"544","544","544",266992,267112,120,"b","b","458","77","b","Input"
"545","545","545",267189,267313,124,"y","y","459","77","y","Input"
"546","546","546",267289,267410,121,"Space","Space","460","77"," ","Input"
"547","547","547",269185,269278,93,"h","h","461","78","h","Input"
"548","548","548",269362,269417,55,"e","e","462","78","e","Input"
"549","549","549",269434,269577,143,"l","l","463","78","l","Input"
"550","550","550",269517,269619,102,"p","p","464","78","p","Input"
"551","551","551",269740,269863,123,"i","i","465","78","i","Input"
"552","552","552",269750,269807,57,"o","o","466","78","o","Input"
"553","553","553",269920,269998,78,"g","g","467","78","g","Input"
"554","554","554",270204,270281,77,"Backspace","Backspace","466","78","g","Remove/Cut"
"555","555","555",270328,270419,91,"Backspace","Backspace","465","78","o","Remove/Cut"
"556","556","556",270553,270653,100,"n","n","466","78","n","Input"
"557","557","557",270671,270756,85,"g","g","467","78","g","Input"
"558","558","558",270923,271067,144,"Space","Space","468","78"," ","Input"
"559","559","559",271025,271157,132,"o","o","469","79","o","Input"
"560","560","560",271133,271225,92,"t","t","470","79","t","Input"
"561","561","561",271218,271324,106,"h","h","471","79","h","Input"
"562","562","562",271282,271450,168,"e","e","472","79","e","Input"
"563","563","563",271362,271482,120,"r","r","473","79","r","Input"
"564","564","564",271425,271548,123,"s","s","474","79","s","Input"
"565","565","565",271490,271609,119,"Space","Space","475","79"," ","Input"
"566","566","566",271560,271655,95,"i","i","476","80","i","Input"
"567","567","567",271630,271766,136,"n","n","477","80","n","Input"
"568","568","568",271745,271881,136,"s","s","478","80","s","Input"
"569","569","569",271890,271983,93,"t","t","479","80","t","Input"
"570","570","570",271950,272118,168,"e","e","480","80","e","Input"
"571","571","571",272095,272211,116,"a","a","481","80","a","Input"
"572","572","572",272187,272268,81,"d","d","482","80","d","Input"
"573","573","573",272242,272357,115,"Space","Space","483","80"," ","Input"
"574","574","574",272313,272460,147,"o","o","484","81","o","Input"
"575","575","575",272393,272499,106,"f","f","485","81","f","Input"
"576","576","576",272469,272620,151,"Space","Space","486","81"," ","Input"
"577","577","577",272598,272718,120,"o","o","487","82","o","Input"
"578","578","578",272742,272912,170,"n","n","488","82","n","Input"
"579","579","579",272836,272977,141,"l","l","489","82","l","Input"
"580","580","580",272940,273008,68,"y","y","490","82","y","Input"
"581","581","581",273026,273152,126,"Space","Space","491","82"," ","Input"
"582","582","582",273094,273173,79,"h","h","492","83","h","Input"
"583","583","583",273184,273280,96,"e","e","493","83","e","Input"
"584","584","584",273310,273431,121,"l","l","494","83","l","Input"
"585","585","585",273360,273462,102,"p","p","495","83","p","Input"
"586","586","586",273564,273697,133,"i","i","496","83","i","Input"
"587","587","587",273617,273727,110,"n","n","497","83","n","Input"
"588","588","588",273685,273769,84,"g","g","498","83","g","Input"
"589","589","589",273743,273925,182,"Space","Space","499","83"," ","Input"
"590","590","590",273858,274017,159,"y","y","500","84","y","Input"
"591","591","591",273948,274095,147,"o","o","501","84","o","Input"
"592","592","592",274023,274137,114,"u","u","502","84","u","Input"
"593","593","593",274064,274206,142,"r","r","503","84","r","Input"
"594","594","594",274148,274343,195,"s","s","504","84","s","Input"
"595","595","595",274247,274365,118,"e","e","505","84","e","Input"
"596","596","596",274323,274448,125,"l","l","506","84","l","Input"
"597","597","597",274478,274570,92,"f","f","507","84","f","Input"
"598","598","598",274547,274659,112,",",",","508","84",",","Input"
"599","599","599",274649,274822,173,"Space","Space","509","84"," ","Input"
"600","600","600",274785,274942,157,"y","y","510","85","y","Input"
"601","601","601",274870,275048,178,"o","o","511","85","o","Input"
"602","602","602",274947,275043,96,"u","u","512","85","u","Input"
"603","603","603",275003,275121,118,"Space","Space","513","85"," ","Input"
"604","604","604",275104,275192,88,"w","w","514","86","w","Input"
"605","605","605",275166,275279,113,"i","i","515","86","i","Input"
"606","606","606",275241,275318,77,"l","l","516","86","l","Input"
"607","607","607",275401,275542,141,"l","l","517","86","l","Input"
"608","608","608",275433,275585,152,"Space","Space","518","86"," ","Input"
"609","609","609",275483,275535,52,"e","e","519","87","e","Input"
"610","610","610",275651,275724,73,"x","x","520","87","x","Input"
"611","611","611",275710,275836,126,"p","p","521","87","p","Input"
"612","612","612",275843,275933,90,"e","e","522","87","e","Input"
"613","613","613",275912,276035,123,"r","r","523","87","r","Input"
"614","614","614",276040,276166,126,"i","i","524","87","i","Input"
"615","615","615",276112,276197,85,"e","e","525","87","e","Input"
"616","616","616",276234,276364,130,"n","n","526","87","n","Input"
"617","617","617",276303,276415,112,"c","c","527","87","c","Input"
"618","618","618",276382,276501,119,"e","e","528","87","e","Input"
"619","619","619",276476,276585,109,"Space","Space","529","87"," ","Input"
"620","620","620",278783,278882,99,"h","h","530","88","h","Input"
"621","621","621",278923,279010,87,"a","a","531","88","a","Input"
"622","622","622",279015,279074,59,"p","p","532","88","p","Input"
"623","623","623",279124,279234,110,"p","p","533","88","p","Input"
"624","624","624",279248,279381,133,"i","i","534","88","i","Input"
"625","625","625",279333,279462,129,"n","n","535","88","n","Input"
"626","626","626",279410,279494,84,"e","e","536","88","e","Input"
"627","627","627",279563,279628,65,"s","s","537","88","s","Input"
"628","628","628",279733,279785,52,"s","s","538","88","s","Input"
"629","629","629",279844,279995,151,"Space","Space","539","88"," ","Input"
"630","630","630",280022,280127,105,"a","a","540","89","a","Input"
"631","631","631",280110,280229,119,"n","n","541","89","n","Input"
"632","632","632",280206,280275,69,"d","d","542","89","d","Input"
"633","633","633",280297,280408,111,"Space","Space","543","89"," ","Input"
"634","634","634",280484,280551,67,"f","f","544","90","f","Input"
"635","635","635",280577,280683,106,"u","u","545","90","u","Input"
"636","636","636",280692,280828,136,"l","l","546","90","l","Input"
"637","637","637",280832,280901,69,"f","f","547","90","f","Input"
"638","638","638",280915,281013,98,"i","i","548","90","i","Input"
"639","639","639",281195,281319,124,"l","l","549","90","l","Input"
"640","640","640",281369,281495,126,"m","m","550","90","m","Input"
"641","641","641",281542,281657,115,"e","e","551","90","e","Input"
"642","642","642",281626,281740,114,"n","n","552","90","n","Input"
"643","643","643",281748,281809,61,"t","t","553","90","t","Input"
"644","644","644",281835,281958,123,".",".","554","90",".","Input"
"645","645","645",281914,282029,115,"Space","Space","555","90"," ","Input"
"646","646","646",282388,282388,0,"Shift","Shift","555","90","NoChange","Nonproduction"
"647","647","647",282976,283089,113,"Backspace","Backspace","554","90"," ","Remove/Cut"
"648","648","648",283042,283042,0,"Shift","Shift","554","90","NoChange","Nonproduction"
"649","649","649",283137,283240,103,"F","F","555","90","F","Input"
"650","650","650",283540,283640,100,"Backspace","Backspace","554","90","F","Remove/Cut"
"651","651","651",283651,283805,154,"Space","Space","555","90"," ","Input"
"652","652","652",283720,283720,0,"Shift","Shift","555","90","NoChange","Nonproduction"
"653","653","653",283827,283940,113,"F","f","556","91","F","Input"
"654","654","654",283984,284107,123,"o","o","557","91","o","Input"
"655","655","655",284093,284168,75,"r","r","558","91","r","Input"
"656","656","656",284199,284275,76,"Space","Space","559","91"," ","Input"
"657","657","657",284243,284327,84,"e","e","560","92","e","Input"
"658","658","658",284429,284554,125,"x","x","561","92","x","Input"
"659","659","659",284500,284623,123,"a","a","562","92","a","Input"
"660","660","660",284534,284680,146,"m","m","563","92","m","Input"
"661","661","661",284615,284772,157,"p","p","564","92","p","Input"
"662","662","662",284759,284865,106,"l","l","565","92","l","Input"
"663","663","663",284847,284934,87,"e","e","566","92","e","Input"
"664","664","664",284960,285052,92,",",",","567","92",",","Input"
"665","665","665",285030,285125,95,"Space","Space","568","92"," ","Input"
"666","666","666",298983,298983,0,"Shift","Shift","568","92","NoChange","Nonproduction"
"667","667","667",299147,299264,117,"J","j","569","93","J","Input"
"668","668","668",299325,299405,80,"e","e","570","93","e","Input"
"669","669","669",299527,299566,39,"s","s","571","93","s","Input"
"670","670","670",299534,299641,107,"u","u","572","93","u","Input"
"671","671","671",299932,300026,94,"s","s","573","93","s","Input"
"672","672","672",300052,300184,132,"Space","Space","574","93"," ","Input"
"673","673","673",300155,300257,102,"i","i","575","94","i","Input"
"674","674","674",300332,300416,84,"n","n","576","94","n","Input"
"675","675","675",300407,300525,118,"Space","Space","577","94"," ","Input"
"676","676","676",300422,300490,68,"t","t","578","95","t","Input"
"677","677","677",300509,300615,106,"h","h","579","95","h","Input"
"678","678","678",300584,300664,80,"e","e","580","95","e","Input"
"679","679","679",300631,300748,117,"Space","Space","581","95"," ","Input"
"680","680","680",300810,300909,99,"b","b","582","96","b","Input"
"681","681","681",300891,301006,115,"i","i","583","96","i","Input"
"682","682","682",301130,301253,123,"l","l","584","96","l","Input"
"683","683","683",301438,301506,68,"Backspace","Backspace","583","96","l","Remove/Cut"
"684","684","684",301592,301655,63,"Backspace","Backspace","582","96","i","Remove/Cut"
"685","685","685",301733,301845,112,"Backspace","Backspace","581","95","b","Remove/Cut"
"686","686","686",301832,301832,0,"Shift","Shift","581","95","NoChange","Nonproduction"
"687","687","687",302174,302239,65,"B","B","582","96","B","Input"
"688","688","688",302387,302489,102,"i","i","583","96","i","Input"
"689","689","689",302481,302552,71,"b","b","584","96","b","Input"
"690","690","690",302586,302702,116,"l","l","585","96","l","Input"
"691","691","691",302715,302776,61,"e","e","586","96","e","Input"
"692","692","692",302787,302903,116,"Space","Space","587","96"," ","Input"
"693","693","693",304062,304212,150,"w","w","588","97","w","Input"
"694","694","694",304204,304380,176,"a","a","589","97","a","Input"
"695","695","695",304337,304435,98,"s","s","590","97","s","Input"
"696","696","696",304464,304579,115,"Space","Space","591","97"," ","Input"
"697","697","697",308732,308837,105,"a","a","592","98","a","Input"
"698","698","698",308871,309019,148,"Space","Space","593","98"," ","Input"
"699","699","699",308975,309140,165,"m","m","594","99","m","Input"
"700","700","700",309064,309198,134,"a","a","595","99","a","Input"
"701","701","701",309157,309232,75,"s","s","596","99","s","Input"
"702","702","702",309357,309415,58,"t","t","597","99","t","Input"
"703","703","703",309516,309615,99,"e","e","598","99","e","Input"
"704","704","704",309584,309657,73,"r","r","599","99","r","Input"
"705","705","705",309707,309793,86,"Space","Space","600","99"," ","Input"
"706","706","706",310041,310117,76,"a","a","601","100","a","Input"
"707","707","707",310193,310279,86,"t","t","602","100","t","Input"
"708","708","708",310284,310393,109,"Space","Space","603","100"," ","Input"
"709","709","709",310348,310459,111,"p","p","604","101","p","Input"
"710","710","710",310526,310625,99,"u","u","605","101","u","Input"
"711","711","711",310603,310659,56,"t","t","606","101","t","Input"
"712","712","712",310729,310791,62,"t","t","607","101","t","Input"
"713","713","713",310795,310927,132,"i","i","608","101","i","Input"
"714","714","714",310882,311009,127,"n","n","609","101","n","Input"
"715","715","715",310934,311029,95,"g","g","610","101","g","Input"
"716","716","716",311021,311179,158,"Space","Space","611","101"," ","Input"
"717","717","717",311090,311240,150,"o","o","612","102","o","Input"
"718","718","718",311191,311265,74,"t","t","613","102","t","Input"
"719","719","719",311279,311390,111,"h","h","614","102","h","Input"
"720","720","720",311352,311539,187,"e","e","615","102","e","Input"
"721","721","721",311418,311556,138,"r","r","616","102","r","Input"
"722","722","722",311514,311606,92,"s","s","617","102","s","Input"
"723","723","723",311618,311700,82,"Space","Space","618","102"," ","Input"
"724","724","724",312737,312838,101,"b","b","619","103","b","Input"
"725","725","725",312805,312923,118,"e","e","620","103","e","Input"
"726","726","726",312890,312972,82,"f","f","621","103","f","Input"
"727","727","727",312952,313101,149,"o","o","622","103","o","Input"
"728","728","728",313077,313159,82,"r","r","623","103","r","Input"
"729","729","729",313113,313220,107,"e","e","624","103","e","Input"
"730","730","730",313151,313294,143,"Space","Space","625","103"," ","Input"
"731","731","731",313248,313278,30,"h","h","626","104","h","Input"
"732","732","732",313266,313417,151,"i","i","627","104","i","Input"
"733","733","733",313410,313528,118,"m","m","628","104","m","Input"
"734","734","734",313438,313583,145,"s","s","629","104","s","Input"
"735","735","735",313523,313645,122,"e","e","630","104","e","Input"
"736","736","736",313596,313711,115,"l","l","631","104","l","Input"
"737","737","737",313741,313847,106,"f","f","632","104","f","Input"
"738","738","738",313823,313926,103,".",".","633","104",".","Input"
"739","739","739",313894,313977,83,"Space","Space","634","104"," ","Input"
"740","740","740",333400,333526,126,"Leftclick","Leftclick","634","104","NoChange","Nonproduction"
"741","741","741",337012,337092,80,"Backspace","Backspace","633","104"," ","Remove/Cut"
"742","742","742",337169,337265,96,"Backspace","Backspace","632","104",".","Remove/Cut"
"743","743","743",338123,338234,111,"/","/","633","104","/","Input"
"744","744","744",338430,338537,107,"Space","Space","634","104"," ","Input"
"745","745","745",338747,338801,54,"Backspace","Backspace","633","104"," ","Remove/Cut"
"746","746","746",338874,338917,43,"Backspace","Backspace","632","104","/","Remove/Cut"
"747","747","747",339098,339165,67,".",".","633","104",".","Input"
"748","748","748",339309,339397,88,"Space","Space","634","104"," ","Input"
"749","749","749",340815,340815,0,"Shift","Shift","634","104","NoChange","Nonproduction"
"750","750","750",340933,340955,22,"P","P","635","105","P","Input"
"751","751","751",341043,341123,80,"m","m","636","105","m","Input"
"752","752","752",341440,341507,67,"Backspace","Backspace","635","105","m","Remove/Cut"
"753","753","753",341572,341620,48,"Backspace","Backspace","634","104","P","Remove/Cut"
"754","754","754",341642,341642,0,"Shift","Shift","634","104","NoChange","Nonproduction"
"755","755","755",341776,341820,44,"P","P","635","105","P","Input"
"756","756","756",341782,341813,31,"O","O","636","105","O","Input"
"757","757","757",342283,342341,58,"Backspace","Backspace","635","105","O","Remove/Cut"
"758","758","758",342423,342514,91,"Backspace","Backspace","634","104","P","Remove/Cut"
"759","759","759",342592,342592,0,"Shift","Shift","634","104","NoChange","Nonproduction"
"760","760","760",342844,342946,102,"O","o","635","105","O","Input"
"761","761","761",343099,343204,105,"n","n","636","105","n","Input"
"762","762","762",343198,343279,81,"e","e","637","105","e","Input"
"763","763","763",343289,343428,139,"Space","Space","638","105"," ","Input"
"764","764","764",343382,343487,105,"s","s","639","106","s","Input"
"765","765","765",343450,343571,121,"t","t","640","106","t","Input"
"766","766","766",343478,343563,85,"o","o","641","106","o","Input"
"767","767","767",343611,343720,109,"r","r","642","106","r","Input"
"768","768","768",343768,343891,123,"y","y","643","106","y","Input"
"769","769","769",343929,344089,160,"Space","Space","644","106"," ","Input"
"770","770","770",344061,344174,113,"i","i","645","107","i","Input"
"771","771","771",344239,344328,89,"n","n","646","107","n","Input"
"772","772","772",344303,344447,144,"Space","Space","647","107"," ","Input"
"773","773","773",344356,344430,74,"t","t","648","108","t","Input"
"774","774","774",344439,344537,98,"h","h","649","108","h","Input"
"775","775","775",344528,344587,59,"e","e","650","108","e","Input"
"776","776","776",344580,344693,113,"Space","Space","651","108"," ","Input"
"777","777","777",344788,344902,114,"i","i","652","109","i","Input"
"778","778","778",345163,345263,100,"Backspace","Backspace","651","108","i","Remove/Cut"
"779","779","779",345479,345554,75,"b","b","652","109","b","Input"
"780","780","780",345548,345675,127,"i","i","653","109","i","Input"
"781","781","781",345646,345712,66,"b","b","654","109","b","Input"
"782","782","782",345773,345893,120,"l","l","655","109","l","Input"
"783","783","783",345870,345943,73,"e","e","656","109","e","Input"
"784","784","784",346019,346117,98,"Space","Space","657","109"," ","Input"
"785","785","785",384960,385040,80,"Leftclick","Leftclick","656","109","NoChange","Nonproduction"
"786","786","786",386625,386716,91,"Leftclick","Leftclick","656","109","NoChange","Nonproduction"
"787","787","787",388026,389386,1360,"Leftclick","Leftclick","657","109","NoChange","Nonproduction"
"788","788","788",389440,389440,0,"Leftclick","Leftclick","657","109","NoChange","Nonproduction"
"789","789","789",391041,391125,84,"Backspace","Backspace","633","104"," One story in the bible ","Remove/Cut"
"790","790","790",391508,391639,131,"Space","Space","634","104"," ","Input"
"791","791","791",391739,391739,0,"Shift","Shift","634","104","NoChange","Nonproduction"
"792","792","792",391829,391933,104,"O","o","635","105","O","Input"
"793","793","793",392001,392123,122,"n","n","636","105","n","Input"
"794","794","794",392101,392179,78,"e","e","637","105","e","Input"
"795","795","795",392219,392321,102,"Space","Space","638","105"," ","Input"
"796","796","796",392569,392640,71,"e","e","639","106","e","Input"
"797","797","797",392766,392875,109,"x","x","640","106","x","Input"
"798","798","798",392850,392940,90,"a","a","641","106","a","Input"
"799","799","799",398432,398582,150,"m","m","642","106","m","Input"
"800","800","800",398607,398688,81,"p","p","643","106","p","Input"
"801","801","801",398781,398904,123,"l","l","644","106","l","Input"
"802","802","802",398860,398931,71,"e","e","645","106","e","Input"
"803","803","803",398917,399041,124,"Space","Space","646","106"," ","Input"
"804","804","804",399011,399143,132,"o","o","647","107","o","Input"
"805","805","805",399090,399183,93,"f","f","648","107","f","Input"
"806","806","806",399197,399346,149,"Space","Space","649","107"," ","Input"
"807","807","807",399299,399393,94,"t","t","650","108","t","Input"
"808","808","808",399404,399502,98,"h","h","651","108","h","Input"
"809","809","809",399457,399616,159,"i","i","652","108","i","Input"
"810","810","810",399572,399657,85,"s","s","653","108","s","Input"
"811","811","811",399673,399785,112,"Space","Space","654","108"," ","Input"
"812","812","812",400151,400285,134,"i","i","655","109","i","Input"
"813","813","813",400252,400307,55,"s","s","656","109","s","Input"
"814","814","814",400313,400469,156,"Space","Space","657","109"," ","Input"
"815","815","815",400418,400465,47,"w","w","658","110","w","Input"
"816","816","816",400479,400560,81,"h","h","659","110","h","Input"
"817","817","817",400548,400634,86,"e","e","660","110","e","Input"
"818","818","818",400651,400764,113,"n","N","661","110","n","Input"
"819","819","819",400723,400838,115,"Space","Space","662","110"," ","Input"
"820","820","820",400753,400753,0,"Shift","Shift","662","110","NoChange","Nonproduction"
"821","821","821",400860,400976,116,"J","j","663","111","J","Input"
"822","822","822",400998,401060,62,"e","e","664","111","e","Input"
"823","823","823",401169,401214,45,"s","s","665","111","s","Input"
"824","824","824",401226,401335,109,"u","u","666","111","u","Input"
"825","825","825",401306,401352,46,"s","s","667","111","s","Input"
"826","826","826",401409,401522,113,"Space","Space","668","111"," ","Input"
"827","827","827",401485,401574,89,"w","w","669","112","w","Input"
"828","828","828",401555,401714,159,"a","a","670","112","a","Input"
"829","829","829",401668,401755,87,"s","s","671","112","s","Input"
"830","830","830",401805,401904,99,"h","h","672","112","h","Input"
"831","831","831",401858,401937,79,"e","e","673","112","e","Input"
"832","832","832",402022,402117,95,"d","d","674","112","d","Input"
"833","833","833",402089,402233,144,"Space","Space","675","112"," ","Input"
"834","834","834",402255,402354,99,"t","t","676","113","t","Input"
"835","835","835",402360,402459,99,"h","h","677","113","h","Input"
"836","836","836",402449,402526,77,"e","e","678","113","e","Input"
"837","837","837",402506,402609,103,"Space","Space","679","113"," ","Input"
"838","838","838",402603,402659,56,"f","f","680","114","f","Input"
"839","839","839",403066,403103,37,"e","e","681","114","e","Input"
"840","840","840",403226,403316,90,"e","e","682","114","e","Input"
"841","841","841",403308,403395,87,"t","t","683","114","t","Input"
"842","842","842",403415,403522,107,"Space","Space","684","114"," ","Input"
"843","843","843",403484,403617,133,"o","o","685","115","o","Input"
"844","844","844",403546,403639,93,"f","f","686","115","f","Input"
"845","845","845",403655,403827,172,"Space","Space","687","115"," ","Input"
"846","846","846",403716,403869,153,"h","h","688","116","h","Input"
"847","847","847",403795,403936,141,"i","i","689","116","i","Input"
"848","848","848",403877,403928,51,"s","s","690","116","s","Input"
"849","849","849",403980,404071,91,"Space","Space","691","116"," ","Input"
"850","850","850",404229,404287,58,"d","d","692","117","d","Input"
"851","851","851",404299,404409,110,"i","i","693","117","i","Input"
"852","852","852",404388,404493,105,"s","s","694","117","s","Input"
"853","853","853",404485,404594,109,"c","c","695","117","c","Input"
"854","854","854",404734,404830,96,"i","i","696","117","i","Input"
"855","855","855",404903,404997,94,"p","p","697","117","p","Input"
"856","856","856",405091,405185,94,"l","l","698","117","l","Input"
"857","857","857",405178,405300,122,"e","e","699","117","e","Input"
"858","858","858",405272,405366,94,"s","s","700","117","s","Input"
"859","859","859",405495,405618,123,".",".","701","117",".","Input"
"860","860","860",405622,405728,106,"Space","Space","702","117"," ","Input"
"861","861","861",406795,406852,57,"Backspace","Backspace","701","117"," ","Remove/Cut"
"862","862","862",406922,407018,96,"Backspace","Backspace","700","117",".","Remove/Cut"
"863","863","863",407051,407201,150,"Space","Space","701","117"," ","Input"
"864","864","864",407214,407299,85,"b","b","702","118","b","Input"
"865","865","865",407570,407712,142,"e","e","703","118","e","Input"
"866","866","866",407672,407783,111,"f","f","704","118","f","Input"
"867","867","867",407767,407894,127,"o","o","705","118","o","Input"
"868","868","868",407901,408014,113,"r","r","706","118","r","Input"
"869","869","869",407982,408061,79,"e","e","707","118","e","Input"
"870","870","870",408036,408145,109,"Space","Space","708","118"," ","Input"
"871","871","871",408434,408560,126,"h","h","709","119","h","Input"
"872","872","872",408502,408596,94,"e","e","710","119","e","Input"
"873","873","873",408615,408734,119,"Space","Space","711","119"," ","Input"
"874","874","874",408686,408786,100,"w","w","712","120","w","Input"
"875","875","875",408756,408903,147,"a","a","713","120","a","Input"
"876","876","876",408872,408952,80,"s","s","714","120","s","Input"
"877","877","877",408920,409026,106,"Space","Space","715","120"," ","Input"
"878","878","878",409060,409146,86,"t","t","716","121","t","Input"
"879","879","879",409114,409248,134,"o","o","717","121","o","Input"
