"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1173","1173","1173",442060,442138,78,"b","b","989","186","b","Input"
"1174","1174","1174",442132,442226,94,"e","e","990","186","e","Input"
"1175","1175","1175",442292,442378,86,"Space","Space","991","186"," ","Input"
"1176","1176","1176",442452,442570,118,"a","a","992","187","a","Input"
"1177","1177","1177",442620,442682,62,"t","t","993","187","t","Input"
"1178","1178","1178",442708,442810,102,"Space","Space","994","187"," ","Input"
"1179","1179","1179",443204,443289,85,"w","w","995","188","w","Input"
"1180","1180","1180",443301,443394,93,"o","o","996","188","o","Input"
"1181","1181","1181",443380,443506,126,"r","r","997","188","r","Input"
"1182","1182","1182",443539,443626,87,"k","k","998","188","k","Input"
"1183","1183","1183",444059,444186,127,",",",","999","188",",","Input"
"1184","1184","1184",444292,444386,94,"Space","Space","1000","188"," ","Input"
"1185","1185","1185",444811,444905,94,"t","t","1001","189","t","Input"
"1186","1186","1186",444883,444986,103,"h","h","1002","189","h","Input"
"1187","1187","1187",444995,445066,71,"e","e","1003","189","e","Input"
"1188","1188","1188",445085,445202,117,"Space","Space","1004","189"," ","Input"
"1189","1189","1189",445644,445682,38,"Backspace","Backspace","1003","189"," ","Remove/Cut"
"1190","1190","1190",445796,445833,37,"Backspace","Backspace","1002","189","e","Remove/Cut"
"1191","1191","1191",445941,445977,36,"Backspace","Backspace","1001","189","h","Remove/Cut"
"1192","1192","1192",446092,446130,38,"Backspace","Backspace","1000","188","t","Remove/Cut"
"1193","1193","1193",446268,446313,45,"Backspace","Backspace","999","188"," ","Remove/Cut"
"1194","1194","1194",446548,446650,102,".",".","1000","188",".","Input"
"1195","1195","1195",446892,446938,46,"Backspace","Backspace","999","188",".","Remove/Cut"
"1196","1196","1196",447044,447098,54,"Backspace","Backspace","998","188",",","Remove/Cut"
"1197","1197","1197",447260,447410,150,".",".","999","188",".","Input"
"1198","1198","1198",447364,447498,134,"Space","Space","1000","188"," ","Input"
"1199","1199","1199",447539,447539,0,"Shift","Shift","1000","188","NoChange","Nonproduction"
"1200","1200","1200",447612,447746,134,"T","t","1001","189","T","Input"
"1201","1201","1201",447796,447890,94,"h","h","1002","189","h","Input"
"1202","1202","1202",447883,448018,135,"e","e","1003","189","e","Input"
"1203","1203","1203",448052,448170,118,"Space","Space","1004","189"," ","Input"
"1204","1204","1204",448788,448874,86,"u","u","1005","190","u","Input"
"1205","1205","1205",448980,449058,78,"n","n","1006","190","n","Input"
"1206","1206","1206",449148,449314,166,"r","r","1007","190","r","Input"
"1207","1207","1207",449276,449401,125,"e","e","1008","190","e","Input"
"1208","1208","1208",449396,449497,101,"a","a","1009","190","a","Input"
"1209","1209","1209",449492,449594,102,"l","l","1010","190","l","Input"
"1210","1210","1210",449740,449850,110,"i","i","1011","190","i","Input"
"1211","1211","1211",449884,449993,109,"s","s","1012","190","s","Input"
"1212","1212","1212",450003,450138,135,"t","t","1013","190","t","Input"
"1213","1213","1213",450292,450378,86,"i","i","1014","190","i","Input"
"1214","1214","1214",450484,450610,126,"c","c","1015","190","c","Input"
"1215","1215","1215",450596,450706,110,"Space","Space","1016","190"," ","Input"
"1216","1216","1216",452156,452234,78,"i","i","1017","191","i","Input"
"1217","1217","1217",452245,452306,61,"d","d","1018","191","d","Input"
"1218","1218","1218",452412,452530,118,"e","e","1019","191","e","Input"
"1219","1219","1219",452539,452658,119,"a","a","1020","191","a","Input"
"1220","1220","1220",452652,452770,118,"s","s","1021","191","s","Input"
"1221","1221","1221",452803,452946,143,"Space","Space","1022","191"," ","Input"
"1222","1222","1222",455444,455522,78,"o","o","1023","192","o","Input"
"1223","1223","1223",455516,455578,62,"f","f","1024","192","f","Input"
"1224","1224","1224",455612,455738,126,"Space","Space","1025","192"," ","Input"
"1225","1225","1225",455723,455826,103,"p","p","1026","193","p","Input"
"1226","1226","1226",455788,455914,126,"e","e","1027","193","e","Input"
"1227","1227","1227",455876,456025,149,"r","r","1028","193","r","Input"
"1228","1228","1228",456868,456964,96,"f","f","1029","193","f","Input"
"1229","1229","1229",456948,457098,150,"e","e","1030","193","e","Input"
"1230","1230","1230",457117,457170,53,"c","c","1031","193","c","Input"
"1231","1231","1231",457316,457402,86,"t","t","1032","193","t","Input"
"1232","1232","1232",457460,457594,134,"i","i","1033","193","i","Input"
"1233","1233","1233",457588,457746,158,"o","o","1034","193","o","Input"
"1234","1234","1234",457684,457825,141,"n","n","1035","193","n","Input"
"1235","1235","1235",457820,457954,134,"Space","Space","1036","193"," ","Input"
"1236","1236","1236",457988,458098,110,"a","a","1037","194","a","Input"
"1237","1237","1237",458052,458170,118,"r","r","1038","194","r","Input"
"1238","1238","1238",458132,458274,142,"e","e","1039","194","e","Input"
"1239","1239","1239",458220,458314,94,"Space","Space","1040","194"," ","Input"
"1240","1240","1240",458564,458642,78,"s","s","1041","195","s","Input"
"1241","1241","1241",458660,458754,94,"h","h","1042","195","h","Input"
"1242","1242","1242",458763,458922,159,"o","o","1043","195","o","Input"
"1243","1243","1243",459356,459386,30,"Backspace","Backspace","1042","195","o","Remove/Cut"
"1244","1244","1244",459515,459546,31,"Backspace","Backspace","1041","195","h","Remove/Cut"
"1245","1245","1245",459668,459713,45,"Backspace","Backspace","1040","194","s","Remove/Cut"
"1246","1246","1246",461757,461826,69,"m","m","1041","195","m","Input"
"1247","1247","1247",461940,461994,54,"k","k","1042","195","k","Input"
"1248","1248","1248",462396,462450,54,"Backspace","Backspace","1041","195","k","Remove/Cut"
"1249","1249","1249",462509,462618,109,"a","a","1042","195","a","Input"
"1250","1250","1250",462876,462954,78,"i","i","1043","195","i","Input"
"1251","1251","1251",463012,463098,86,"n","n","1044","195","n","Input"
"1252","1252","1252",463148,463226,78,"g","g","1045","195","g","Input"
"1253","1253","1253",463220,463322,102,"Space","Space","1046","195"," ","Input"
"1254","1254","1254",463564,463586,22,"Backspace","Backspace","1045","195"," ","Remove/Cut"
"1255","1255","1255",463716,463745,29,"Backspace","Backspace","1044","195","g","Remove/Cut"
"1256","1256","1256",463900,463930,30,"Backspace","Backspace","1043","195","n","Remove/Cut"
"1257","1257","1257",464068,464130,62,"Backspace","Backspace","1042","195","i","Remove/Cut"
"1258","1258","1258",464876,464913,37,"k","k","1043","195","k","Input"
"1259","1259","1259",465068,465130,62,"i","i","1044","195","i","Input"
"1260","1260","1260",465196,465274,78,"n","n","1045","195","n","Input"
"1261","1261","1261",465268,465354,86,"g","g","1046","195","g","Input"
"1262","1262","1262",465340,465460,120,"Space","Space","1047","195"," ","Input"
"1263","1263","1263",465436,465530,94,"i","i","1048","196","i","Input"
"1264","1264","1264",465604,465697,93,"t","t","1049","196","t","Input"
"1265","1265","1265",465676,465778,102,"Space","Space","1050","196"," ","Input"
"1266","1266","1266",466107,466178,71,"i","i","1051","197","i","Input"
"1267","1267","1267",466252,466354,102,"m","m","1052","197","m","Input"
"1268","1268","1268",466404,466498,94,"p","p","1053","197","p","Input"
"1269","1269","1269",466717,466802,85,"o","o","1054","197","o","Input"
"1270","1270","1270",466868,466938,70,"r","r","1055","197","r","Input"
"1271","1271","1271",467060,467146,86,"r","r","1056","197","r","Input"
"1272","1272","1272",467388,467426,38,"Backspace","Backspace","1055","197","r","Remove/Cut"
"1273","1273","1273",467565,467610,45,"Backspace","Backspace","1054","197","r","Remove/Cut"
"1274","1274","1274",467660,467738,78,"s","s","1055","197","s","Input"
"1275","1275","1275",467851,467954,103,"s","s","1056","197","s","Input"
"1276","1276","1276",467940,468050,110,"i","i","1057","197","i","Input"
"1277","1277","1277",468180,468218,38,"b","b","1058","197","b","Input"
"1278","1278","1278",468820,468898,78,"l","l","1059","197","l","Input"
"1279","1279","1279",469044,469098,54,"e","e","1060","197","e","Input"
"1280","1280","1280",469132,469194,62,"Space","Space","1061","197"," ","Input"
"1281","1281","1281",470324,470426,102,"t","t","1062","198","t","Input"
"1282","1282","1282",470420,470522,102,"o","o","1063","198","o","Input"
"1283","1283","1283",470515,470626,111,"Space","Space","1064","198"," ","Input"
"1284","1284","1284",470868,470987,119,"l","l","1065","199","l","Input"
"1285","1285","1285",470973,471066,93,"i","i","1066","199","i","Input"
"1286","1286","1286",471444,471586,142,"v","v","1067","199","v","Input"
"1287","1287","1287",471524,471642,118,"e","e","1068","199","e","Input"
"1288","1288","1288",471612,471706,94,"Space","Space","1069","199"," ","Input"
"1289","1289","1289",471892,471986,94,"u","u","1070","200","u","Input"
"1290","1290","1290",471980,472146,166,"p","p","1071","200","p","Input"
"1291","1291","1291",472155,472274,119,"Space","Space","1072","200"," ","Input"
"1292","1292","1292",472324,472418,94,"t","t","1073","201","t","Input"
"1293","1293","1293",472388,472498,110,"o","o","1074","201","o","Input"
"1294","1294","1294",472669,472794,125,".",".","1075","201",".","Input"
"1295","1295","1295",472780,472906,126,"Space","Space","1076","201"," ","Input"
"1296","1296","1296",473444,473444,0,"Shift","Shift","1076","201","NoChange","Nonproduction"
"1297","1297","1297",475324,475426,102,"T","t","1077","202","T","Input"
"1298","1298","1298",475484,475550,66,"h","h","1078","202","h","Input"
"1299","1299","1299",475549,475666,117,"e","e","1079","202","e","Input"
"1300","1300","1300",475636,475810,174,"r","r","1080","202","r","Input"
"1301","1301","1301",475788,475914,126,"e","e","1081","202","e","Input"
"1302","1302","1302",475868,475986,118,"Space","Space","1082","202"," ","Input"
"1303","1303","1303",476404,476474,70,"s","s","1083","203","s","Input"
"1304","1304","1304",476460,476554,94,"h","h","1084","203","h","Input"
"1305","1305","1305",476612,476739,127,"o","o","1085","203","o","Input"
"1306","1306","1306",476717,476794,77,"u","u","1086","203","u","Input"
"1307","1307","1307",476868,476962,94,"l","l","1087","203","l","Input"
"1308","1308","1308",476996,477066,70,"d","d","1088","203","d","Input"
"1309","1309","1309",477060,477186,126,"Space","Space","1089","203"," ","Input"
"1310","1310","1310",477316,477426,110,"b","b","1090","204","b","Input"
"1311","1311","1311",477396,477482,86,"e","e","1091","204","e","Input"
"1312","1312","1312",477491,477634,143,"Space","Space","1092","204"," ","Input"
"1313","1313","1313",478380,478466,86,"a","a","1093","205","a","Input"
"1314","1314","1314",478564,478642,78,"Space","Space","1094","205"," ","Input"
"1315","1315","1315",480589,480738,149,"t","t","1095","206","t","Input"
"1316","1316","1316",480724,480834,110,"r","r","1096","206","r","Input"
"1317","1317","1317",480932,481026,94,"u","u","1097","206","u","Input"
"1318","1318","1318",481020,481138,118,"t","t","1098","206","t","Input"
"1319","1319","1319",481148,481266,118,"h","h","1099","206","h","Input"
"1320","1320","1320",481228,481370,142,"Space","Space","1100","206"," ","Input"
"1321","1321","1321",481484,481562,78,"m","m","1101","207","m","Input"
"1322","1322","1322",481571,481682,111,"e","e","1102","207","e","Input"
"1323","1323","1323",481741,481834,93,"t","t","1103","207","t","Input"
"1324","1324","1324",481908,482018,110,"e","e","1104","207","e","Input"
"1325","1325","1325",481996,482154,158,"r","r","1105","207","r","Input"
"1326","1326","1326",482196,482290,94,"Space","Space","1106","207"," ","Input"
"1327","1327","1327",482348,482482,134,"o","o","1107","208","o","Input"
"1328","1328","1328",482436,482554,118,"r","r","1108","208","r","Input"
"1329","1329","1329",482524,482618,94,"Space","Space","1109","208"," ","Input"
"1330","1330","1330",483036,483218,182,"r","r","1110","209","r","Input"
"1331","1331","1331",483109,483266,157,"e","e","1111","209","e","Input"
"1332","1332","1332",483644,483690,46,"Backspace","Backspace","1110","209","e","Remove/Cut"
"1333","1333","1333",483828,483866,38,"Backspace","Backspace","1109","208","r","Remove/Cut"
"1334","1334","1334",483996,484041,45,"Backspace","Backspace","1108","208"," ","Remove/Cut"
"1335","1335","1335",484173,484234,61,"Backspace","Backspace","1107","208","r","Remove/Cut"
"1336","1336","1336",484940,485026,86,"r","r","1108","208","r","Input"
"1337","1337","1337",485060,485170,110,"Space","Space","1109","208"," ","Input"
"1338","1338","1338",485372,485402,30,"o","o","1110","209","o","Input"
"1339","1339","1339",485780,485818,38,"Backspace","Backspace","1109","208","o","Remove/Cut"
"1340","1340","1340",485829,485938,109,"w","w","1110","209","w","Input"
"1341","1341","1341",485908,486026,118,"a","a","1111","209","a","Input"
"1342","1342","1342",485988,486098,110,"y","y","1112","209","y","Input"
"1343","1343","1343",486116,486242,126,"Space","Space","1113","209"," ","Input"
"1344","1344","1344",486348,486450,102,"o","o","1114","210","o","Input"
"1345","1345","1345",486476,486538,62,"f","f","1115","210","f","Input"
"1346","1346","1346",486549,486626,77,"Space","Space","1116","210"," ","Input"
"1347","1347","1347",489045,489114,69,"b","b","1117","211","b","Input"
"1348","1348","1348",489148,489234,86,"r","r","1118","211","r","Input"
"1349","1349","1349",489260,489370,110,"i","i","1119","211","i","Input"
"1350","1350","1350",489356,489484,128,"n","n","1120","211","n","Input"
"1351","1351","1351",489476,489562,86,"g","g","1121","211","g","Input"
"1352","1352","1352",489628,489738,110,"i","i","1122","211","i","Input"
"1353","1353","1353",489724,489842,118,"n","n","1123","211","n","Input"
"1354","1354","1354",489908,489978,70,"g","g","1124","211","g","Input"
"1355","1355","1355",489956,490090,134,"Space","Space","1125","211"," ","Input"
"1356","1356","1356",490237,490314,77,"t","t","1126","212","t","Input"
"1357","1357","1357",490556,490650,94,"h","h","1127","212","h","Input"
"1358","1358","1358",490724,490802,78,"e","e","1128","212","e","Input"
"1359","1359","1359",490844,490988,144,"s","s","1129","212","s","Input"
"1360","1360","1360",490972,491098,126,"e","e","1130","212","e","Input"
"1361","1361","1361",491084,491202,118,"Space","Space","1131","212"," ","Input"
"1362","1362","1362",491988,492098,110,"f","f","1132","213","f","Input"
"1363","1363","1363",492220,492330,110,"a","a","1133","213","a","Input"
"1364","1364","1364",492356,492426,70,"l","l","1134","213","l","Input"
"1365","1365","1365",492524,492642,118,"s","s","1135","213","s","Input"
"1366","1366","1366",492604,492746,142,"e","e","1136","213","e","Input"
"1367","1367","1367",492708,492842,134,"Space","Space","1137","213"," ","Input"
"1368","1368","1368",493165,493210,45,"d","d","1138","214","d","Input"
"1369","1369","1369",493964,494010,46,"e","e","1139","214","e","Input"
"1370","1370","1370",494404,494490,86,"p","p","1140","214","p","Input"
"1371","1371","1371",494692,494778,86,"i","i","1141","214","i","Input"
"1372","1372","1372",494836,494914,78,"c","c","1142","214","c","Input"
"1373","1373","1373",495212,495322,110,"t","t","1143","214","t","Input"
"1374","1374","1374",495332,495450,118,"u","u","1144","214","u","Input"
"1375","1375","1375",495822,495859,37,"Backspace","Backspace","1143","214","u","Remove/Cut"
"1376","1376","1376",496022,496146,124,"i","i","1144","214","i","Input"
"1377","1377","1377",496132,496298,166,"o","o","1145","214","o","Input"
"1378","1378","1378",496236,496362,126,"n","n","1146","214","n","Input"
"1379","1379","1379",496332,496378,46,"s","s","1147","214","s","Input"
"1380","1380","1380",496388,496522,134,"Space","Space","1148","214"," ","Input"
"1381","1381","1381",497036,497146,110,"t","t","1149","215","t","Input"
"1382","1382","1382",497132,497242,110,"o","o","1150","215","o","Input"
"1383","1383","1383",497188,497298,110,"Space","Space","1151","215"," ","Input"
"1384","1384","1384",498020,498186,166,"l","l","1152","216","l","Input"
"1385","1385","1385",498157,498274,117,"i","i","1153","216","i","Input"
"1386","1386","1386",498372,498434,62,"g","g","1154","216","g","Input"
"1387","1387","1387",498445,498554,109,"h","h","1155","216","h","Input"
"1388","1388","1388",498572,498690,118,"t","t","1156","216","t","Input"
"1389","1389","1389",498812,498938,126,"Space","Space","1157","216"," ","Input"
"1390","1390","1390",499196,499242,46,"Backspace","Backspace","1156","216"," ","Remove/Cut"
"1391","1391","1391",499428,499562,134,".",".","1157","216",".","Input"
"1392","1392","1392",499516,499666,150,"Space","Space","1158","216"," ","Input"
"1393","1393","1393",500284,500284,0,"Shift","Shift","1158","216","NoChange","Nonproduction"
"1394","1394","1394",500869,500970,101,"C","c","1159","217","C","Input"
"1395","1395","1395",501036,501130,94,"o","o","1160","217","o","Input"
"1396","1396","1396",501172,501250,78,"m","m","1161","217","m","Input"
"1397","1397","1397",501276,501390,114,"p","p","1162","217","p","Input"
"1398","1398","1398",501389,501474,85,"a","a","1163","217","a","Input"
"1399","1399","1399",501532,501626,94,"n","n","1164","217","n","Input"
"1400","1400","1400",501748,501850,102,"i","i","1165","217","i","Input"
"1401","1401","1401",501868,502035,167,"e","e","1166","217","e","Input"
"1402","1402","1402",502013,502098,85,"s","s","1167","217","s","Input"
"1403","1403","1403",502052,502178,126,"Space","Space","1168","217"," ","Input"
"1404","1404","1404",502380,502474,94,"s","s","1169","218","s","Input"
"1405","1405","1405",502485,502546,61,"h","h","1170","218","h","Input"
"1406","1406","1406",502628,502762,134,"o","o","1171","218","o","Input"
"1407","1407","1407",502716,502810,94,"u","u","1172","218","u","Input"
"1408","1408","1408",502900,503002,102,"l","l","1173","218","l","Input"
"1409","1409","1409",503020,503106,86,"d","d","1174","218","d","Input"
"1410","1410","1410",503052,503202,150,"Space","Space","1175","218"," ","Input"
"1411","1411","1411",503268,503354,86,"b","b","1176","219","b","Input"
"1412","1412","1412",503324,503426,102,"e","e","1177","219","e","Input"
"1413","1413","1413",503436,503538,102,"Space","Space","1178","219"," ","Input"
"1414","1414","1414",503916,504002,86,"h","h","1179","220","h","Input"
"1415","1415","1415",503996,504058,62,"e","e","1180","220","e","Input"
"1416","1416","1416",504108,504194,86,"l","l","1181","220","l","Input"
"1417","1417","1417",504541,504602,61,"d","d","1182","220","d","Input"
"1418","1418","1418",504636,504714,78,"Space","Space","1183","220"," ","Input"
"1419","1419","1419",504884,504946,62,"a","a","1184","221","a","Input"
"1420","1420","1420",505124,505202,78,"c","c","1185","221","c","Input"
"1421","1421","1421",505324,505410,86,"c","c","1186","221","c","Input"
"1422","1422","1422",505564,505706,142,"o","o","1187","221","o","Input"
"1423","1423","1423",505685,505802,117,"u","u","1188","221","u","Input"
"1424","1424","1424",505924,506010,86,"n","n","1189","221","n","Input"
"1425","1425","1425",506022,506130,108,"t","t","1190","221","t","Input"
"1426","1426","1426",506148,506258,110,"a","a","1191","221","a","Input"
"1427","1427","1427",506269,506338,69,"b","b","1192","221","b","Input"
"1428","1428","1428",506412,506538,126,"l","l","1193","221","l","Input"
"1429","1429","1429",506532,506610,78,"e","e","1194","221","e","Input"
"1430","1430","1430",506604,506722,118,"Space","Space","1195","221"," ","Input"
"1431","1431","1431",506805,506890,85,"f","f","1196","222","f","Input"
"1432","1432","1432",506908,506970,62,"o","o","1197","222","o","Input"
"1433","1433","1433",507068,507202,134,"r","r","1198","222","r","Input"
"1434","1434","1434",507132,507234,102,"Space","Space","1199","222"," ","Input"
"1435","1435","1435",507500,507602,102,"f","f","1200","223","f","Input"
"1436","1436","1436",507700,507858,158,"a","a","1201","223","a","Input"
"1437","1437","1437",508117,508202,85,"l","l","1202","223","l","Input"
"1438","1438","1438",508237,508362,125,"s","s","1203","223","s","Input"
"1439","1439","1439",508444,508570,126,"i","i","1204","223","i","Input"
"1440","1440","1440",508524,508706,182,"n","n","1205","223","n","Input"
"1441","1441","1441",508612,508698,86,"g","g","1206","223","g","Input"
"1442","1442","1442",508725,508858,133,"Space","Space","1207","223"," ","Input"
"1443","1443","1443",509044,509138,94,"a","a","1208","224","a","Input"
"1444","1444","1444",509292,509386,94,"d","d","1209","224","d","Input"
"1445","1445","1445",509964,509994,30,"v","v","1210","224","v","Input"
"1446","1446","1446",510084,510210,126,"e","e","1211","224","e","Input"
"1447","1447","1447",510180,510282,102,"r","r","1212","224","r","Input"
"1448","1448","1448",510388,510475,87,"t","t","1213","224","t","Input"
"1449","1449","1449",510532,510626,94,"i","i","1214","224","i","Input"
"1450","1450","1450",510620,510754,134,"s","s","1215","224","s","Input"
"1451","1451","1451",511036,511138,102,"i","i","1216","224","i","Input"
"1452","1452","1452",511124,511274,150,"n","n","1217","224","n","Input"
"1453","1453","1453",511244,511362,118,"g","g","1218","224","g","Input"
"1454","1454","1454",511356,511466,110,"Space","Space","1219","224"," ","Input"
"1455","1455","1455",511452,511562,110,"a","a","1220","225","a","Input"
"1456","1456","1456",511572,511667,95,"Space","Space","1221","225"," ","Input"
"1457","1457","1457",511948,512050,102,"p","p","1222","226","p","Input"
"1458","1458","1458",512108,512218,110,"r","r","1223","226","r","Input"
"1459","1459","1459",512229,512330,101,"o","o","1224","226","o","Input"
"1460","1460","1460",512596,512650,54,"d","d","1225","226","d","Input"
"1461","1461","1461",513157,513242,85,"i","i","1226","226","i","Input"
"1462","1462","1462",513292,513386,94,"c","c","1227","226","c","Input"
"1463","1463","1463",513788,513818,30,"Backspace","Backspace","1226","226","c","Remove/Cut"
"1464","1464","1464",513940,513986,46,"Backspace","Backspace","1225","226","i","Remove/Cut"
"1465","1465","1465",514148,514226,78,"u","u","1226","226","u","Input"
"1466","1466","1466",514196,514283,87,"c","c","1227","226","c","Input"
"1467","1467","1467",514435,514530,95,"t","t","1228","226","t","Input"
"1468","1468","1468",514564,514674,110,"Space","Space","1229","226"," ","Input"
"1469","1469","1469",515132,515250,118,"a","a","1230","227","a","Input"
"1470","1470","1470",515292,515370,78,"s","s","1231","227","s","Input"
"1471","1471","1471",515381,515498,117,"Space","Space","1232","227"," ","Input"
"1472","1472","1472",515796,515850,54,"g","g","1233","228","g","Input"
"1473","1473","1473",516301,516362,61,"Backspace","Backspace","1232","227","g","Remove/Cut"
"1474","1474","1474",516420,516498,78,"s","s","1233","228","s","Input"
"1475","1475","1475",516533,516644,111,"o","o","1234","228","o","Input"
"1476","1476","1476",516708,516794,86,"m","m","1235","228","m","Input"
"1477","1477","1477",516772,516874,102,"e","e","1236","228","e","Input"
"1478","1478","1478",516980,517098,118,"t","t","1237","228","t","Input"
"1479","1479","1479",517060,517154,94,"h","h","1238","228","h","Input"
"1480","1480","1480",517124,517218,94,"i","i","1239","228","i","Input"
"1481","1481","1481",517292,517378,86,"n","n","1240","228","n","Input"
"1482","1482","1482",517388,517467,79,"g","g","1241","228","g","Input"
"1483","1483","1483",517444,517626,182,"Space","Space","1242","228"," ","Input"
"1484","1484","1484",517604,517730,126,"i","i","1243","229","i","Input"
"1485","1485","1485",517901,517986,85,"t","t","1244","229","t","Input"
"1486","1486","1486",518004,518090,86,"Space","Space","1245","229"," ","Input"
"1487","1487","1487",518276,518362,86,"i","i","1246","230","i","Input"
"1488","1488","1488",518381,518466,85,"s","s","1247","230","s","Input"
"1489","1489","1489",518476,518594,118,"Space","Space","1248","230"," ","Input"
"1490","1490","1490",518764,518834,70,"n","n","1249","231","n","Input"
"1491","1491","1491",518868,518954,86,"o","o","1250","231","o","Input"
"1492","1492","1492",518940,519058,118,"t","t","1251","231","t","Input"
"1493","1493","1493",519124,519250,126,",",",","1252","231",",","Input"
"1494","1494","1494",519212,519306,94,"Space","Space","1253","231"," ","Input"
"1495","1495","1495",519717,519794,77,"Backspace","Backspace","1252","231"," ","Remove/Cut"
"1496","1496","1496",519908,519946,38,"Backspace","Backspace","1251","231",",","Remove/Cut"
"1497","1497","1497",520317,520394,77,"/","/","1252","231","/","Input"
"1498","1498","1498",520596,520626,30,"Space","Space","1253","231"," ","Input"
"1499","1499","1499",520893,520946,53,"Backspace","Backspace","1252","231"," ","Remove/Cut"
"1500","1500","1500",521052,521122,70,"Backspace","Backspace","1251","231","/","Remove/Cut"
"1501","1501","1501",521813,521866,53,".",".","1252","231",".","Input"
"1502","1502","1502",522172,522290,118,"Space","Space","1253","231"," ","Input"
"1503","1503","1503",523605,523605,0,"Shift","Shift","1253","231","NoChange","Nonproduction"
"1504","1504","1504",523740,523866,126,"S","s","1254","232","S","Input"
"1505","1505","1505",523884,523994,110,"o","o","1255","232","o","Input"
"1506","1506","1506",524020,524146,126,"c","c","1256","232","c","Input"
"1507","1507","1507",524125,524218,93,"i","i","1257","232","i","Input"
"1508","1508","1508",524253,524356,103,"a","a","1258","232","a","Input"
"1509","1509","1509",524340,524466,126,"l","l","1259","232","l","Input"
"1510","1510","1510",524445,524570,125,"Space","Space","1260","232"," ","Input"
"1511","1511","1511",524909,525002,93,"m","m","1261","233","m","Input"
"1512","1512","1512",525020,525075,55,"e","e","1262","233","e","Input"
"1513","1513","1513",525196,525306,110,"d","d","1263","233","d","Input"
"1514","1514","1514",525372,525434,62,"i","i","1264","233","i","Input"
"1515","1515","1515",525516,525594,78,"a","a","1265","233","a","Input"
"1516","1516","1516",525612,525722,110,"Space","Space","1266","233"," ","Input"
"1517","1517","1517",525828,525930,102,"i","i","1267","234","i","Input"
"1518","1518","1518",525972,526082,110,"n","n","1268","234","n","Input"
"1519","1519","1519",526204,526314,110,"f","f","1269","234","f","Input"
"1520","1520","1520",526348,526434,86,"o","o","1270","234","o","Input"
"1521","1521","1521",526492,526578,86,"r","r","1271","234","r","Input"
"1522","1522","1522",527197,527234,37,"Backspace","Backspace","1270","234","r","Remove/Cut"
"1523","1523","1523",527365,527410,45,"Backspace","Backspace","1269","234","o","Remove/Cut"
"1524","1524","1524",527612,527682,70,"l","l","1270","234","l","Input"
"1525","1525","1525",527828,527898,70,"u","u","1271","234","u","Input"
"1526","1526","1526",528220,528307,87,"e","e","1272","234","e","Input"
"1527","1527","1527",528436,528530,94,"n","n","1273","234","n","Input"
"1528","1528","1528",528620,528802,182,"c","c","1274","234","c","Input"
"1529","1529","1529",528852,529051,199,"e","e","1275","234","e","Input"
"1530","1530","1530",529045,529218,173,"r","r","1276","234","r","Input"
"1531","1531","1531",529236,529322,86,"s","s","1277","234","s","Input"
"1532","1532","1532",529349,529443,94,"Space","Space","1278","234"," ","Input"
"1533","1533","1533",529628,529738,110,"s","s","1279","235","s","Input"
"1534","1534","1534",529732,529778,46,"h","h","1280","235","h","Input"
"1535","1535","1535",529820,529964,144,"o","o","1281","235","o","Input"
"1536","1536","1536",529940,530034,94,"u","u","1282","235","u","Input"
"1537","1537","1537",530100,530206,106,"l","l","1283","235","l","Input"
"1538","1538","1538",530205,530290,85,"d","d","1284","235","d","Input"
"1539","1539","1539",530300,530402,102,"Space","Space","1285","235"," ","Input"
"1540","1540","1540",530524,530626,102,"b","b","1286","236","b","Input"
"1541","1541","1541",530597,530698,101,"e","e","1287","236","e","Input"
"1542","1542","1542",530748,530834,86,"Space","Space","1288","236"," ","Input"
"1543","1543","1543",533429,533562,133,"c","c","1289","237","c","Input"
"1544","1544","1544",533532,533610,78,"h","h","1290","237","h","Input"
"1545","1545","1545",533676,533770,94,"a","a","1291","237","a","Input"
"1546","1546","1546",533780,533834,54,"l","l","1292","237","l","Input"
"1547","1547","1547",533948,534036,88,"l","l","1293","237","l","Input"
"1548","1548","1548",534012,534122,110,"e","e","1294","237","e","Input"
"1549","1549","1549",534180,534274,94,"n","n","1295","237","n","Input"
"1550","1550","1550",534542,534650,108,"g","g","1296","237","g","Input"
"1551","1551","1551",535396,535458,62,"e","e","1297","237","e","Input"
"1552","1552","1552",535588,535651,63,"d","d","1298","237","d","Input"
"1553","1553","1553",535660,535771,111,"Space","Space","1299","237"," ","Input"
"1554","1554","1554",535756,535882,126,"t","t","1300","238","t","Input"
"1555","1555","1555",535837,535931,94,"o","o","1301","238","o","Input"
"1556","1556","1556",535934,536042,108,"Space","Space","1302","238"," ","Input"
"1557","1557","1557",536260,536314,54,"s","s","1303","239","s","Input"
"1558","1558","1558",536356,536442,86,"h","h","1304","239","h","Input"
"1559","1559","1559",536492,536610,118,"o","o","1305","239","o","Input"
"1560","1560","1560",536596,536690,94,"w","w","1306","239","w","Input"
"1561","1561","1561",536748,536872,124,"Space","Space","1307","239"," ","Input"
"1562","1562","1562",537148,537258,110,"t","t","1308","240","t","Input"
"1563","1563","1563",537269,537322,53,"h","h","1309","240","h","Input"
"1564","1564","1564",537333,537427,94,"e","e","1310","240","e","Input"
