"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"837","837","837",548363,548363,0,"Shift","Shift","721","130","NoChange","Nonproduction"
"838","838","838",548393,548393,0,"Shift","Shift","721","130","NoChange","Nonproduction"
"839","839","839",548427,548427,0,"Shift","Shift","721","130","NoChange","Nonproduction"
"840","840","840",548476,548476,0,"Shift","Shift","721","130","NoChange","Nonproduction"
"841","841","841",548496,548496,0,"Shift","Shift","721","130","NoChange","Nonproduction"
"842","842","842",548536,548536,0,"Shift","Shift","721","130","NoChange","Nonproduction"
"843","843","843",548572,548572,0,"Shift","Shift","721","130","NoChange","Nonproduction"
"844","844","844",548597,548597,0,"Shift","Shift","721","130","NoChange","Nonproduction"
"845","845","845",548637,548637,0,"Shift","Shift","721","130","NoChange","Nonproduction"
"846","846","846",548657,548657,0,"Shift","Shift","721","130","NoChange","Nonproduction"
"847","847","847",548696,548696,0,"Shift","Shift","721","130","NoChange","Nonproduction"
"848","848","848",548736,548736,0,"Shift","Shift","721","130","NoChange","Nonproduction"
"849","849","849",548757,548757,0,"Shift","Shift","721","130","NoChange","Nonproduction"
"850","850","850",548796,548796,0,"Shift","Shift","721","130","NoChange","Nonproduction"
"851","851","851",548837,548837,0,"Shift","Shift","721","130","NoChange","Nonproduction"
"852","852","852",548856,548856,0,"Shift","Shift","721","130","NoChange","Nonproduction"
"853","853","853",548896,548896,0,"Shift","Shift","721","130","NoChange","Nonproduction"
"854","854","854",548935,548935,0,"Shift","Shift","721","130","NoChange","Nonproduction"
"855","855","855",548951,549068,117,"I","I","722","131","I","Input"
"856","856","856",549485,549619,134,"f","f","723","131","f","Input"
"857","857","857",549667,549744,77,"Space","Space","724","131"," ","Input"
"858","858","858",552292,552399,107,"t","t","725","132","t","Input"
"859","859","859",552445,552568,123,"h","h","726","132","h","Input"
"860","860","860",552753,552844,91,"e","e","727","132","e","Input"
"861","861","861",552997,553102,105,"Space","Space","728","132"," ","Input"
"862","862","862",554379,554463,84,"m","m","729","133","m","Input"
"863","863","863",554744,554879,135,"a","a","730","133","a","Input"
"864","864","864",555238,555352,114,"t","t","731","133","t","Input"
"865","865","865",555506,555635,129,"e","e","732","133","e","Input"
"866","866","866",555697,555813,116,"r","r","733","133","r","Input"
"867","867","867",555931,556032,101,"i","i","734","133","i","Input"
"868","868","868",556209,556318,109,"a","a","735","133","a","Input"
"869","869","869",556436,556557,121,"l","l","736","133","l","Input"
"870","870","870",556963,557077,114,"i","i","737","133","i","Input"
"871","871","871",557134,557285,151,"s","s","738","133","s","Input"
"872","872","872",557346,557461,115,"m","m","739","133","m","Input"
"873","873","873",557535,557624,89,"Space","Space","740","133"," ","Input"
"874","874","874",557742,557831,89,"i","i","741","134","i","Input"
"875","875","875",557952,558095,143,"s","s","742","134","s","Input"
"876","876","876",558153,558231,78,"Space","Space","743","134"," ","Input"
"877","877","877",558379,558462,83,"a","a","744","135","a","Input"
"878","878","878",558581,558663,82,"Space","Space","745","135"," ","Input"
"879","879","879",558811,558937,126,"d","d","746","136","d","Input"
"880","880","880",559055,559194,139,"e","e","747","136","e","Input"
"881","881","881",559421,559537,116,"t","t","748","136","t","Input"
"882","882","882",559641,559749,108,"r","r","749","136","r","Input"
"883","883","883",559893,559987,94,"i","i","750","136","i","Input"
"884","884","884",560170,560266,96,"m","m","751","136","m","Input"
"885","885","885",560378,560495,117,"e","e","752","136","e","Input"
"886","886","886",560598,560705,107,"n","n","753","136","n","Input"
"887","887","887",560927,561029,102,"t","t","754","136","t","Input"
"888","888","888",561597,561688,91,"Space","Space","755","136"," ","Input"
"889","889","889",562138,562238,100,"Backspace","Backspace","754","136"," ","Remove/Cut"
"890","890","890",562805,562970,165,",",",","755","136",",","Input"
"891","891","891",563317,563431,114,"Space","Space","756","136"," ","Input"
"892","892","892",564248,564375,127,"i","i","757","137","i","Input"
"893","893","893",564418,564540,122,"t","t","758","137","t","Input"
"894","894","894",564676,564769,93,"Space","Space","759","137"," ","Input"
"895","895","895",564940,565072,132,"s","s","760","138","s","Input"
"896","896","896",565202,565306,104,"h","h","761","138","h","Input"
"897","897","897",565531,565649,118,"o","o","762","138","o","Input"
"898","898","898",565739,565841,102,"u","u","763","138","u","Input"
"899","899","899",566044,566184,140,"l","l","764","138","l","Input"
"900","900","900",566319,566457,138,"d","d","765","138","d","Input"
"901","901","901",566520,566623,103,"Space","Space","766","138"," ","Input"
"902","902","902",566982,567075,93,"b","b","767","139","b","Input"
"903","903","903",567233,567357,124,"e","e","768","139","e","Input"
"904","904","904",567441,567535,94,"Space","Space","769","139"," ","Input"
"905","905","905",567940,568037,97,"c","c","770","140","c","Input"
"906","906","906",568271,568390,119,"r","r","771","140","r","Input"
"907","907","907",569233,569342,109,"i","i","772","140","i","Input"
"908","908","908",569479,569585,106,"t","t","773","140","t","Input"
"909","909","909",569717,569823,106,"i","i","774","140","i","Input"
"910","910","910",570028,570133,105,"s","s","775","140","s","Input"
"911","911","911",570368,570444,76,"o","o","776","140","o","Input"
"912","912","912",570707,570814,107,"Backspace","Backspace","775","140","o","Remove/Cut"
"913","913","913",571017,571151,134,"i","i","776","140","i","Input"
"914","914","914",571403,571525,122,"x","x","777","140","x","Input"
"915","915","915",571829,571947,118,"Backspace","Backspace","776","140","x","Remove/Cut"
"916","916","916",572175,572294,119,"z","z","777","140","z","Input"
"917","917","917",572527,572632,105,"e","e","778","140","e","Input"
"918","918","918",572725,572824,99,"d","d","779","140","d","Input"
"919","919","919",572890,573002,112,"Space","Space","780","140"," ","Input"
"920","920","920",573564,573680,116,"a","a","781","141","a","Input"
"921","921","921",573841,573961,120,"n","n","782","141","n","Input"
"922","922","922",574103,574199,96,"d","d","783","141","d","Input"
"923","923","923",574279,574372,93,"Space","Space","784","141"," ","Input"
"924","924","924",574777,574855,78,"r","r","785","142","r","Input"
"925","925","925",574980,575068,88,"e","e","786","142","e","Input"
"926","926","926",575929,576004,75,"=","=","787","142","=","Input"
"927","927","927",576778,576836,58,"Backspace","Backspace","786","142","=","Remove/Cut"
"928","928","928",577447,577549,102,"-","-","787","142","-","Input"
"929","929","929",577867,577984,117,"e","e","788","142","e","Input"
"930","930","930",578374,578509,135,"x","x","789","142","x","Input"
"931","931","931",578715,578865,150,"a","a","790","142","a","Input"
"932","932","932",579033,579110,77,"m","m","791","142","m","Input"
"933","933","933",579648,579756,108,"e","e","792","142","e","Input"
"934","934","934",579880,579986,106,"d","d","793","142","d","Input"
"935","935","935",580674,580805,131,"Backspace","Backspace","792","142","d","Remove/Cut"
"936","936","936",581265,581380,115,"Backspace","Backspace","791","142","e","Remove/Cut"
"937","937","937",582240,582339,99,"i","i","792","142","i","Input"
"938","938","938",582540,582655,115,"n","n","793","142","n","Input"
"939","939","939",582785,582880,95,"e","e","794","142","e","Input"
"940","940","940",582968,583054,86,"d","d","795","142","d","Input"
"941","941","941",586097,586214,117,"Space","Space","796","142"," ","Input"
"942","942","942",586577,586667,90,"i","i","797","143","i","Input"
"943","943","943",586823,586944,121,"n","n","798","143","n","Input"
"944","944","944",587040,587126,86,"Space","Space","799","143"," ","Input"
"945","945","945",587592,587719,127,"o","o","800","144","o","Input"
"946","946","946",587923,588047,124,"r","r","801","144","r","Input"
"947","947","947",588303,588413,110,"d","d","802","144","d","Input"
"948","948","948",588307,588384,77,"s","s","803","144","s","Input"
"949","949","949",588675,588811,136,"e","e","804","144","e","Input"
"950","950","950",588896,589022,126,"r","r","805","144","r","Input"
"951","951","951",589119,589222,103,"Space","Space","806","144"," ","Input"
"952","952","952",589705,589788,83,"Backspace","Backspace","805","144"," ","Remove/Cut"
"953","953","953",589877,589947,70,"Backspace","Backspace","804","144","r","Remove/Cut"
"954","954","954",590014,590075,61,"Backspace","Backspace","803","144","e","Remove/Cut"
"955","955","955",590500,590587,87,"Backspace","Backspace","802","144","s","Remove/Cut"
"956","956","956",591403,591513,110,"e","e","803","144","e","Input"
"957","957","957",591621,591719,98,"r","r","804","144","r","Input"
"958","958","958",591797,591887,90,"Space","Space","805","144"," ","Input"
"959","959","959",593116,593214,98,"t","t","806","145","t","Input"
"960","960","960",593522,593628,106,"o","o","807","145","o","Input"
"961","961","961",593774,593880,106,"Space","Space","808","145"," ","Input"
"962","962","962",594757,594844,87,"p","p","809","146","p","Input"
"963","963","963",594996,595103,107,"r","r","810","146","r","Input"
"964","964","964",595268,595395,127,"e","e","811","146","e","Input"
"965","965","965",595929,596029,100,"v","v","812","146","v","Input"
"966","966","966",596129,596251,122,"e","e","813","146","e","Input"
"967","967","967",596338,596470,132,"n","n","814","146","n","Input"
"968","968","968",596606,596719,113,"t","t","815","146","t","Input"
"969","969","969",596803,596903,100,"Space","Space","816","146"," ","Input"
"970","970","970",601103,601190,87,"i","i","817","147","i","Input"
"971","971","971",601458,601569,111,"r","r","818","147","r","Input"
"972","972","972",601642,601733,91,"r","r","819","147","r","Input"
"973","973","973",601827,601967,140,"e","e","820","147","e","Input"
"974","974","974",602866,602978,112,"v","v","821","147","v","Input"
"975","975","975",603230,603352,122,"e","e","822","147","e","Input"
"976","976","976",603426,603520,94,"r","r","823","147","r","Input"
"977","977","977",604142,604272,130,"a","a","824","147","a","Input"
"978","978","978",604683,604813,130,"b","b","825","147","b","Input"
"979","979","979",605058,605199,141,"l","l","826","147","l","Input"
"980","980","980",605264,605376,112,"e","e","827","147","e","Input"
"981","981","981",606173,606271,98,"Space","Space","828","147"," ","Input"
"982","982","982",607136,607219,83,"h","h","829","148","h","Input"
"983","983","983",607323,607435,112,"a","a","830","148","a","Input"
"984","984","984",607680,607799,119,"r","r","831","148","r","Input"
"985","985","985",608062,608148,86,"m","m","832","148","m","Input"
"986","986","986",608653,608762,109,".",".","833","148",".","Input"
"987","987","987",610213,610311,98,"Enter","Enter","834","148","\n","Input"
"988","988","988",610895,610986,91,"Enter","Enter","835","148","\n","Input"
"989","989","989",616816,616816,0,"Shift","Shift","835","148","NoChange","Nonproduction"
"990","990","990",617135,617278,143,"M","M","836","148","M","Input"
"991","991","991",617523,617631,108,"a","a","837","148","a","Input"
"992","992","992",617979,618095,116,"t","t","838","148","t","Input"
"993","993","993",618234,618352,118,"e","e","839","148","e","Input"
"994","994","994",618446,618565,119,"r","r","840","148","r","Input"
"995","995","995",618670,618796,126,"i","i","841","148","i","Input"
"996","996","996",619320,619480,160,"a","a","842","148","a","Input"
"997","997","997",619572,619696,124,"l","l","843","148","l","Input"
"998","998","998",620116,620252,136,"i","i","844","148","i","Input"
"999","999","999",620536,620652,116,"s","s","845","148","s","Input"
"1000","1000","1000",620751,620845,94,"m","m","846","148","m","Input"
"1001","1001","1001",620956,621044,88,"Space","Space","847","148"," ","Input"
"1002","1002","1002",621115,621249,134,"a","a","848","149","a","Input"
"1003","1003","1003",621373,621501,128,"n","n","849","149","n","Input"
"1004","1004","1004",621663,621759,96,"d","d","850","149","d","Input"
"1005","1005","1005",621700,621739,39,"s","s","851","149","s","Input"
"1006","1006","1006",622579,622676,97,"Backspace","Backspace","850","149","s","Remove/Cut"
"1007","1007","1007",623115,623215,100,"Space","Space","851","149"," ","Input"
"1008","1008","1008",623609,623733,124,"c","c","852","150","c","Input"
"1009","1009","1009",623861,623975,114,"o","o","853","150","o","Input"
"1010","1010","1010",624175,624292,117,"n","n","854","150","n","Input"
"1011","1011","1011",624635,624735,100,"s","s","855","150","s","Input"
"1012","1012","1012",624921,625019,98,"u","u","856","150","u","Input"
"1013","1013","1013",625245,625360,115,"m","m","857","150","m","Input"
"1014","1014","1014",625459,625559,100,"e","e","858","150","e","Input"
"1015","1015","1015",625660,625752,92,"r","r","859","150","r","Input"
"1016","1016","1016",625922,626037,115,"i","i","860","150","i","Input"
"1017","1017","1017",628237,628346,109,"s","s","861","150","s","Input"
"1018","1018","1018",628467,628579,112,"m","m","862","150","m","Input"
"1019","1019","1019",628679,628757,78,"Space","Space","863","150"," ","Input"
"1020","1020","1020",630440,630555,115,"g","g","864","151","g","Input"
"1021","1021","1021",630659,630763,104,"o","o","865","151","o","Input"
"1022","1022","1022",630826,630914,88,"Space","Space","866","151"," ","Input"
"1023","1023","1023",631286,631384,98,"h","h","867","152","h","Input"
"1024","1024","1024",631435,631563,128,"a","a","868","152","a","Input"
"1025","1025","1025",631689,631816,127,"n","n","869","152","n","Input"
"1026","1026","1026",631968,632092,124,"d","d","870","152","d","Input"
"1027","1027","1027",632164,632269,105,"Space","Space","871","152"," ","Input"
"1028","1028","1028",632850,632971,121,"i","i","872","153","i","Input"
"1029","1029","1029",633131,633267,136,"n","n","873","153","n","Input"
"1030","1030","1030",633366,633474,108,"Space","Space","874","153"," ","Input"
"1031","1031","1031",633764,633847,83,"h","h","875","154","h","Input"
"1032","1032","1032",633942,634060,118,"a","a","876","154","a","Input"
"1033","1033","1033",634244,634373,129,"n","n","877","154","n","Input"
"1034","1034","1034",634509,634619,110,"d","d","878","154","d","Input"
"1035","1035","1035",635124,635257,133,".",".","879","154",".","Input"
"1036","1036","1036",635421,635558,137,"Space","Space","880","154"," ","Input"
"1037","1037","1037",636289,636289,0,"Shift","Shift","880","154","NoChange","Nonproduction"
"1038","1038","1038",636663,636817,154,"O","O","881","155","O","Input"
"1039","1039","1039",637001,637102,101,"U","u","882","155","U","Input"
"1040","1040","1040",637703,637821,118,"Backspace","Backspace","881","155","U","Remove/Cut"
"1041","1041","1041",638080,638189,109,"r","r","882","155","r","Input"
"1042","1042","1042",638540,638663,123,"Backspace","Backspace","881","155","r","Remove/Cut"
"1043","1043","1043",639057,639140,83,"u","u","882","155","u","Input"
"1044","1044","1044",639272,639367,95,"r","r","883","155","r","Input"
"1045","1045","1045",639436,639521,85,"Space","Space","884","155"," ","Input"
"1046","1046","1046",640876,640958,82,"l","l","885","156","l","Input"
"1047","1047","1047",641074,641172,98,"o","o","886","156","o","Input"
"1048","1048","1048",641451,641565,114,"v","v","887","156","v","Input"
"1049","1049","1049",641676,641777,101,"e","e","888","156","e","Input"
"1050","1050","1050",641860,641963,103,"Space","Space","889","156"," ","Input"
"1051","1051","1051",642045,642148,103,"o","o","890","157","o","Input"
"1052","1052","1052",642331,642444,113,"f","f","891","157","f","Input"
"1053","1053","1053",642508,642612,104,"Space","Space","892","157"," ","Input"
"1054","1054","1054",643185,643289,104,"t","t","893","158","t","Input"
"1055","1055","1055",643412,643519,107,"h","h","894","158","h","Input"
"1056","1056","1056",643698,643840,142,"i","i","895","158","i","Input"
"1057","1057","1057",643993,644115,122,"n","n","896","158","n","Input"
"1058","1058","1058",644450,644574,124,"g","g","897","158","g","Input"
"1059","1059","1059",644775,644874,99,"s","s","898","158","s","Input"
"1060","1060","1060",644935,645038,103,"Space","Space","899","158"," ","Input"
"1061","1061","1061",645397,645505,108,"h","h","900","159","h","Input"
"1062","1062","1062",645554,645681,127,"a","a","901","159","a","Input"
"1063","1063","1063",645795,645910,115,"s","s","902","159","s","Input"
"1064","1064","1064",645948,646055,107,"Space","Space","903","159"," ","Input"
"1065","1065","1065",646290,646418,128,"o","o","904","160","o","Input"
"1066","1066","1066",646566,646694,128,"u","u","905","160","u","Input"
"1067","1067","1067",647044,647147,103,"t","t","906","160","t","Input"
"1068","1068","1068",647493,647616,123,"w","w","907","160","w","Input"
"1069","1069","1069",647750,647856,106,"e","e","908","160","e","Input"
"1070","1070","1070",648133,648256,123,"i","i","909","160","i","Input"
"1071","1071","1071",648446,648564,118,"g","g","910","160","g","Input"
"1072","1072","1072",648575,648714,139,"h","h","911","160","h","Input"
"1073","1073","1073",649126,649226,100,"e","e","912","160","e","Input"
"1074","1074","1074",649342,649475,133,"d","d","913","160","d","Input"
"1075","1075","1075",649541,649624,83,"Space","Space","914","160"," ","Input"
"1076","1076","1076",650822,650934,112,"o","o","915","161","o","Input"
"1077","1077","1077",651138,651248,110,"u","u","916","161","u","Input"
"1078","1078","1078",651364,651480,116,"r","r","917","161","r","Input"
"1079","1079","1079",651553,651660,107,"Space","Space","918","161"," ","Input"
"1080","1080","1080",652024,652133,109,"l","l","919","162","l","Input"
"1081","1081","1081",652236,652323,87,"o","o","920","162","o","Input"
"1082","1082","1082",652521,652632,111,"v","v","921","162","v","Input"
"1083","1083","1083",652863,652980,117,"e","e","922","162","e","Input"
"1084","1084","1084",653046,653143,97,"Space","Space","923","162"," ","Input"
"1085","1085","1085",653356,653468,112,"f","f","924","163","f","Input"
"1086","1086","1086",653574,653688,114,"o","o","925","163","o","Input"
"1087","1087","1087",653778,653903,125,"r","r","926","163","r","Input"
"1088","1088","1088",653948,654055,107,"Space","Space","927","163"," ","Input"
"1089","1089","1089",654114,654212,98,"t","t","928","164","t","Input"
"1090","1090","1090",654371,654476,105,"h","h","929","164","h","Input"
"1091","1091","1091",654503,654628,125,"e","e","930","164","e","Input"
"1092","1092","1092",654689,654798,109,"Space","Space","931","164"," ","Input"
"1093","1093","1093",654933,655051,118,"p","p","932","165","p","Input"
"1094","1094","1094",655157,655280,123,"l","l","933","165","l","Input"
"1095","1095","1095",655434,655566,132,"a","a","934","165","a","Input"
"1096","1096","1096",655662,655788,126,"n","n","935","165","n","Input"
"1097","1097","1097",656076,656187,111,"t","t","936","165","t","Input"
"1098","1098","1098",657056,657203,147,"Backspace","Backspace","935","165","t","Remove/Cut"
"1099","1099","1099",657871,657989,118,"e","e","936","165","e","Input"
"1100","1100","1100",658226,658312,86,"t","t","937","165","t","Input"
"1101","1101","1101",659847,659972,125,".",".","938","165",".","Input"
"1102","1102","1102",660406,660484,78,"Space","Space","939","165"," ","Input"
"1103","1103","1103",661135,661135,0,"Shift","Shift","939","165","NoChange","Nonproduction"
"1104","1104","1104",661510,661618,108,"T","T","940","166","T","Input"
"1105","1105","1105",661790,661938,148,"h","h","941","166","h","Input"
"1106","1106","1106",662079,662255,176,"i","i","942","166","i","Input"
"1107","1107","1107",662369,662495,126,"s","s","943","166","s","Input"
"1108","1108","1108",662533,662657,124,"Space","Space","944","166"," ","Input"
"1109","1109","1109",663460,663544,84,"x","x","945","167","x","Input"
"1110","1110","1110",663821,663970,149,"Backspace","Backspace","944","166","x","Remove/Cut"
"1111","1111","1111",664011,664102,91,"c","c","945","167","c","Input"
"1112","1112","1112",664303,664452,149,"a","a","946","167","a","Input"
"1113","1113","1113",664555,664668,113,"n","n","947","167","n","Input"
"1114","1114","1114",664755,664854,99,"Space","Space","948","167"," ","Input"
"1115","1115","1115",665384,665481,97,"b","b","949","168","b","Input"
"1116","1116","1116",665616,665738,122,"e","e","950","168","e","Input"
"1117","1117","1117",666438,666545,107,"Space","Space","951","168"," ","Input"
"1118","1118","1118",669482,669601,119,"o","o","952","169","o","Input"
"1119","1119","1119",669836,669932,96,"b","b","953","169","b","Input"
"1120","1120","1120",670157,670296,139,"s","s","954","169","s","Input"
"1121","1121","1121",670402,670534,132,"e","e","955","169","e","Input"
"1122","1122","1122",670635,670722,87,"r","r","956","169","r","Input"
"1123","1123","1123",671251,671358,107,"v","v","957","169","v","Input"
"1124","1124","1124",671464,671572,108,"e","e","958","169","e","Input"
"1125","1125","1125",671669,671784,115,"d","d","959","169","d","Input"
"1126","1126","1126",671837,671930,93,"Space","Space","960","169"," ","Input"
"1127","1127","1127",672700,672825,125,"n","n","961","170","n","Input"
"1128","1128","1128",672969,673124,155,"o","o","962","170","o","Input"
"1129","1129","1129",673288,673389,101,"t","t","963","170","t","Input"
"1130","1130","1130",673468,673589,121,"Space","Space","964","170"," ","Input"
"1131","1131","1131",673652,673747,95,"o","o","965","171","o","Input"
"1132","1132","1132",673947,674056,109,"n","n","966","171","n","Input"
"1133","1133","1133",674218,674364,146,"l","l","967","171","l","Input"
"1134","1134","1134",674598,674708,110,"y","y","968","171","y","Input"
"1135","1135","1135",674801,674903,102,"Space","Space","969","171"," ","Input"
"1136","1136","1136",675750,675839,89,"i","i","970","172","i","Input"
"1137","1137","1137",676013,676112,99,"n","n","971","172","n","Input"
"1138","1138","1138",676180,676273,93,"Space","Space","972","172"," ","Input"
"1139","1139","1139",676423,676531,108,"t","t","973","173","t","Input"
"1140","1140","1140",676594,676699,105,"h","h","974","173","h","Input"
"1141","1141","1141",676804,676924,120,"e","e","975","173","e","Input"
"1142","1142","1142",676972,677068,96,"Space","Space","976","173"," ","Input"
"1143","1143","1143",678142,678278,136,"l","l","977","174","l","Input"
"1144","1144","1144",679061,679193,132,"Backspace","Backspace","976","173","l","Remove/Cut"
"1145","1145","1145",680356,680472,116,"c","c","977","174","c","Input"
"1146","1146","1146",680585,680675,90,"o","o","978","174","o","Input"
"1147","1147","1147",680801,680883,82,"l","l","979","174","l","Input"
"1148","1148","1148",680942,681032,90,"l","l","980","174","l","Input"
"1149","1149","1149",681115,681231,116,"e","e","981","174","e","Input"
"1150","1150","1150",681443,681569,126,"c","c","982","174","c","Input"
"1151","1151","1151",681817,681928,111,"t","t","983","174","t","Input"
"1152","1152","1152",682070,682164,94,"i","i","984","174","i","Input"
"1153","1153","1153",682094,682261,167,"o","o","985","174","o","Input"
"1154","1154","1154",682408,682549,141,"n","n","986","174","n","Input"
"1155","1155","1155",682622,682678,56,"Space","Space","987","174"," ","Input"
"1156","1156","1156",682800,682916,116,"o","o","988","175","o","Input"
"1157","1157","1157",683099,683223,124,"f","f","989","175","f","Input"
"1158","1158","1158",683262,683371,109,"Space","Space","990","175"," ","Input"
"1159","1159","1159",683917,684029,112,"t","t","991","176","t","Input"
"1160","1160","1160",684173,684280,107,"r","r","992","176","r","Input"
"1161","1161","1161",684551,684668,117,"a","a","993","176","a","Input"
"1162","1162","1162",684897,685021,124,"s","s","994","176","s","Input"
"1163","1163","1163",685227,685336,109,"h","h","995","176","h","Input"
"1164","1164","1164",685471,685577,106,"Space","Space","996","176"," ","Input"
"1165","1165","1165",686443,686549,106,"i","i","997","177","i","Input"
"1166","1166","1166",686724,686857,133,"n","n","998","177","n","Input"
"1167","1167","1167",686914,686988,74,"Space","Space","999","177"," ","Input"
"1168","1168","1168",687079,687199,120,"t","t","1000","178","t","Input"
"1169","1169","1169",687256,687369,113,"h","h","1001","178","h","Input"
"1170","1170","1170",687466,687584,118,"e","e","1002","178","e","Input"
"1171","1171","1171",687604,687701,97,"Space","Space","1003","178"," ","Input"
"1172","1172","1172",687885,688013,128,"o","o","1004","179","o","Input"
"1173","1173","1173",688256,688381,125,"c","c","1005","179","c","Input"
"1174","1174","1174",688643,688778,135,"e","e","1006","179","e","Input"
"1175","1175","1175",688985,689117,132,"a","a","1007","179","a","Input"
"1176","1176","1176",689365,689480,115,"n","n","1008","179","n","Input"
"1177","1177","1177",689569,689672,103,"Space","Space","1009","179"," ","Input"
"1178","1178","1178",690265,690265,0,"Shift","Shift","1009","179","NoChange","Nonproduction"
"1179","1179","1179",690511,690635,124,"I","I","1010","180","I","Input"
"1180","1180","1180",690783,690887,104,"Space","Space","1011","180"," ","Input"
"1181","1181","1181",690993,691092,99,"m","m","1012","181","m","Input"
"1182","1182","1182",691179,691312,133,"e","e","1013","181","e","Input"
"1183","1183","1183",691428,691538,110,"n","n","1014","181","n","Input"
"1184","1184","1184",691792,691893,101,"t","t","1015","181","t","Input"
"1185","1185","1185",691952,692076,124,"i","i","1016","181","i","Input"
"1186","1186","1186",692026,692170,144,"o","o","1017","181","o","Input"
"1187","1187","1187",692310,692432,122,"n","n","1018","181","n","Input"
"1188","1188","1188",692537,692644,107,"e","e","1019","181","e","Input"
"1189","1189","1189",692750,692857,107,"d","d","1020","181","d","Input"
"1190","1190","1190",692900,693010,110,"Space","Space","1021","181"," ","Input"
"1191","1191","1191",693269,693395,126,"e","e","1022","182","e","Input"
"1192","1192","1192",693688,693847,159,"a","a","1023","182","a","Input"
"1193","1193","1193",694055,694159,104,"r","r","1024","182","r","Input"
"1194","1194","1194",694275,694404,129,"l","l","1025","182","l","Input"
"1195","1195","1195",694510,694606,96,"i","i","1026","182","i","Input"
"1196","1196","1196",694741,694853,112,"e","e","1027","182","e","Input"
"1197","1197","1197",694945,695077,132,"r","r","1028","182","r","Input"
"1198","1198","1198",695150,695258,108,"Space","Space","1029","182"," ","Input"
"1199","1199","1199",695617,695729,112,"b","b","1030","183","b","Input"
"1200","1200","1200",695892,696014,122,"u","u","1031","183","u","Input"
"1201","1201","1201",696157,696259,102,"t","t","1032","183","t","Input"
"1202","1202","1202",696314,696422,108,"Space","Space","1033","183"," ","Input"
"1203","1203","1203",696694,696771,77,"a","a","1034","184","a","Input"
"1204","1204","1204",697285,697418,133,"Backspace","Backspace","1033","183","a","Remove/Cut"
"1205","1205","1205",697568,697690,122,"a","a","1034","184","a","Input"
"1206","1206","1206",698284,698417,133,"l","l","1035","184","l","Input"
"1207","1207","1207",698821,698933,112,"s","s","1036","184","s","Input"
"1208","1208","1208",699002,699127,125,"o","o","1037","184","o","Input"
"1209","1209","1209",699207,699295,88,"Space","Space","1038","184"," ","Input"
"1210","1210","1210",701064,701185,121,"w","w","1039","185","w","Input"
"1211","1211","1211",701420,701510,90,"i","i","1040","185","i","Input"
"1212","1212","1212",701652,701756,104,"t","t","1041","185","t","Input"
"1213","1213","1213",701857,701971,114,"h","h","1042","185","h","Input"
"1214","1214","1214",702071,702148,77,"Space","Space","1043","185"," ","Input"
"1215","1215","1215",704731,704834,103,"t","t","1044","186","t","Input"
"1216","1216","1216",704876,704981,105,"h","h","1045","186","h","Input"
"1217","1217","1217",705132,705251,119,"e","e","1046","186","e","Input"
"1218","1218","1218",705319,705409,90,"Space","Space","1047","186"," ","Input"
"1219","1219","1219",706018,706155,137,"d","d","1048","187","d","Input"
"1220","1220","1220",706381,706495,114,"e","e","1049","187","e","Input"
"1221","1221","1221",706734,706849,115,"m","m","1050","187","m","Input"
"1222","1222","1222",706957,707107,150,"i","i","1051","187","i","Input"
"1223","1223","1223",707248,707374,126,"n","n","1052","187","n","Input"
"1224","1224","1224",707472,707638,166,"i","i","1053","187","i","Input"
"1225","1225","1225",707752,707921,169,"s","s","1054","187","s","Input"
"1226","1226","1226",708007,708132,125,"h","h","1055","187","h","Input"
"1227","1227","1227",708436,708564,128,"i","i","1056","187","i","Input"
"1228","1228","1228",708705,708832,127,"n","n","1057","187","n","Input"
"1229","1229","1229",708962,709079,117,"g","g","1058","187","g","Input"
"1230","1230","1230",709130,709222,92,"Space","Space","1059","187"," ","Input"
"1231","1231","1231",710316,710421,105,"i","i","1060","188","i","Input"
"1232","1232","1232",710787,710885,98,"Backspace","Backspace","1059","187","i","Remove/Cut"
"1233","1233","1233",711008,711113,105,"o","o","1060","188","o","Input"
"1234","1234","1234",711357,711500,143,"f","f","1061","188","f","Input"
"1235","1235","1235",711517,711622,105,"Space","Space","1062","188"," ","Input"
"1236","1236","1236",711864,711973,109,"n","n","1063","189","n","Input"
"1237","1237","1237",712218,712342,124,"a","a","1064","189","a","Input"
"1238","1238","1238",712941,713056,115,"t","t","1065","189","t","Input"
"1239","1239","1239",713285,713392,107,"u","u","1066","189","u","Input"
"1240","1240","1240",713560,713654,94,"r","r","1067","189","r","Input"
"1241","1241","1241",713919,714025,106,"a","a","1068","189","a","Input"
"1242","1242","1242",714270,714382,112,"k","k","1069","189","k","Input"
"1243","1243","1243",714883,715000,117,"Backspace","Backspace","1068","189","k","Remove/Cut"
"1244","1244","1244",715507,715638,131,"l","l","1069","189","l","Input"
"1245","1245","1245",715876,715969,93,"Space","Space","1070","189"," ","Input"
"1246","1246","1246",716734,716835,101,"r","r","1071","190","r","Input"
"1247","1247","1247",716960,717058,98,"e","e","1072","190","e","Input"
"1248","1248","1248",717426,717523,97,"s","s","1073","190","s","Input"
"1249","1249","1249",717780,717888,108,"o","o","1074","190","o","Input"
"1250","1250","1250",718030,718145,115,"u","u","1075","190","u","Input"
"1251","1251","1251",718297,718389,92,"r","r","1076","190","r","Input"
