"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1211","1211","1211",350929,351035,106,"Space","Space","942","173"," ","Input"
"1212","1212","1212",351108,351199,91,"n","n","943","174","n","Input"
"1213","1213","1213",351224,351324,100,"e","e","944","174","e","Input"
"1214","1214","1214",351371,351448,77,"e","e","945","174","e","Input"
"1215","1215","1215",351543,351668,125,"d","d","946","174","d","Input"
"1216","1216","1216",351693,351796,103,"Space","Space","947","174"," ","Input"
"1217","1217","1217",351806,351927,121,"t","t","948","175","t","Input"
"1218","1218","1218",351934,352030,96,"o","o","949","175","o","Input"
"1219","1219","1219",351994,352125,131,"Space","Space","950","175"," ","Input"
"1220","1220","1220",352157,352254,97,"g","g","951","176","g","Input"
"1221","1221","1221",352250,352369,119,"o","o","952","176","o","Input"
"1222","1222","1222",352330,352456,126,"Space","Space","953","176"," ","Input"
"1223","1223","1223",352481,352577,96,"t","t","954","177","t","Input"
"1224","1224","1224",352585,352686,101,"h","h","955","177","h","Input"
"1225","1225","1225",352683,352843,160,"a","a","956","177","a","Input"
"1226","1226","1226",352774,352938,164,"t","t","957","177","t","Input"
"1227","1227","1227",352910,353035,125,"Space","Space","958","177"," ","Input"
"1228","1228","1228",353212,353321,109,"f","f","959","178","f","Input"
"1229","1229","1229",353302,353500,198,"a","a","960","178","a","Input"
"1230","1230","1230",353452,353593,141,"r","r","961","178","r","Input"
"1231","1231","1231",353564,353673,109,"Space","Space","962","178"," ","Input"
"1232","1232","1232",353660,353788,128,"w","w","963","179","w","Input"
"1233","1233","1233",353779,353865,86,"i","i","964","179","i","Input"
"1234","1234","1234",353840,354009,169,"t","t","965","179","t","Input"
"1235","1235","1235",353964,354067,103,"h","h","966","179","h","Input"
"1236","1236","1236",354027,354189,162,"Space","Space","967","179"," ","Input"
"1237","1237","1237",354144,354269,125,"i","i","968","180","i","Input"
"1238","1238","1238",354250,354388,138,"t","t","969","180","t","Input"
"1239","1239","1239",354542,354542,0,"Shift","Shift","969","180","NoChange","Nonproduction"
"1240","1240","1240",354707,354823,116,"?","?","970","180","?","Input"
"1241","1241","1241",355526,355667,141,"Space","Space","971","180"," ","Input"
"1242","1242","1242",355797,355797,0,"Shift","Shift","971","180","NoChange","Nonproduction"
"1243","1243","1243",355867,355985,118,"W","w","972","181","W","Input"
"1244","1244","1244",356021,356162,141,"e","e","973","181","e","Input"
"1245","1245","1245",356649,356836,187,"r","r","974","181","r","Input"
"1246","1246","1246",356796,356932,136,"e","e","975","181","e","Input"
"1247","1247","1247",357414,357548,134,"n","n","976","181","n","Input"
"1248","1248","1248",357926,358044,118,"'","'","977","181","'","Input"
"1249","1249","1249",358095,358183,88,"t","t","978","181","t","Input"
"1250","1250","1250",358178,358308,130,"Space","Space","979","181"," ","Input"
"1251","1251","1251",358342,358574,232,"w","w","980","182","w","Input"
"1252","1252","1252",358480,358615,135,"e","e","981","182","e","Input"
"1253","1253","1253",358547,358698,151,"Space","Space","982","182"," ","Input"
"1254","1254","1254",358650,358747,97,"h","h","983","183","h","Input"
"1255","1255","1255",358762,358868,106,"a","a","984","183","a","Input"
"1256","1256","1256",358855,358935,80,"p","p","985","183","p","Input"
"1257","1257","1257",358982,359066,84,"p","p","986","183","p","Input"
"1258","1258","1258",359136,359236,100,"i","i","987","183","i","Input"
"1259","1259","1259",359264,359461,197,"e","e","988","183","e","Input"
"1260","1260","1260",359374,359506,132,"r","r","989","183","r","Input"
"1261","1261","1261",359438,359570,132,"Space","Space","990","183"," ","Input"
"1262","1262","1262",360439,360571,132,"w","w","991","184","w","Input"
"1263","1263","1263",360533,360629,96,"h","h","992","184","h","Input"
"1264","1264","1264",360626,360757,131,"e","e","993","184","e","Input"
"1265","1265","1265",360741,360861,120,"n","n","994","184","n","Input"
"1266","1266","1266",360811,360949,138,"Space","Space","995","184"," ","Input"
"1267","1267","1267",360987,361183,196,"w","w","996","185","w","Input"
"1268","1268","1268",361119,361224,105,"e","e","997","185","e","Input"
"1269","1269","1269",361160,361292,132,"Space","Space","998","185"," ","Input"
"1270","1270","1270",361415,361588,173,"w","w","999","186","w","Input"
"1271","1271","1271",361471,361620,149,"e","e","1000","186","e","Input"
"1272","1272","1272",361558,361754,196,"r","r","1001","186","r","Input"
"1273","1273","1273",361674,361816,142,"e","e","1002","186","e","Input"
"1274","1274","1274",361761,361886,125,"Space","Space","1003","186"," ","Input"
"1275","1275","1275",362173,362328,155,"c","c","1004","187","c","Input"
"1276","1276","1276",362304,362459,155,"h","h","1005","187","h","Input"
"1277","1277","1277",362524,362623,99,"i","i","1006","187","i","Input"
"1278","1278","1278",362699,362817,118,"l","l","1007","187","l","Input"
"1279","1279","1279",362801,362910,109,"d","d","1008","187","d","Input"
"1280","1280","1280",363004,363196,192,"r","r","1009","187","r","Input"
"1281","1281","1281",363118,363278,160,"e","e","1010","187","e","Input"
"1282","1282","1282",363281,363407,126,"n","n","1011","187","n","Input"
"1283","1283","1283",363413,363549,136,"Space","Space","1012","187"," ","Input"
"1284","1284","1284",363526,363661,135,"a","a","1013","188","a","Input"
"1285","1285","1285",363638,363737,99,"n","n","1014","188","n","Input"
"1286","1286","1286",363747,363859,112,"d","d","1015","188","d","Input"
"1287","1287","1287",363814,363949,135,"Space","Space","1016","188"," ","Input"
"1288","1288","1288",363904,363993,89,"j","j","1017","189","j","Input"
"1289","1289","1289",364082,364180,98,"u","u","1018","189","u","Input"
"1290","1290","1290",364178,364324,146,"s","s","1019","189","s","Input"
"1291","1291","1291",364264,364387,123,"t","t","1020","189","t","Input"
"1292","1292","1292",364319,364444,125,"Space","Space","1021","189"," ","Input"
"1293","1293","1293",364519,364621,102,"d","d","1022","190","d","Input"
"1294","1294","1294",364617,364705,88,"i","i","1023","190","i","Input"
"1295","1295","1295",364703,364821,118,"d","d","1024","190","d","Input"
"1296","1296","1296",364834,364930,96,"n","n","1025","190","n","Input"
"1297","1297","1297",364943,365071,128,"t","t","1026","190","t","Input"
"1298","1298","1298",365075,365218,143,"Space","Space","1027","190"," ","Input"
"1299","1299","1299",365460,365553,93,"Backspace","Backspace","1026","190"," ","Remove/Cut"
"1300","1300","1300",365602,365679,77,"Backspace","Backspace","1025","190","t","Remove/Cut"
"1301","1301","1301",365824,365923,99,"'","'","1026","190","'","Input"
"1302","1302","1302",365941,366059,118,"t","t","1027","190","t","Input"
"1303","1303","1303",366057,366199,142,"Space","Space","1028","190"," ","Input"
"1304","1304","1304",366609,366741,132,"c","c","1029","191","c","Input"
"1305","1305","1305",366815,366946,131,"a","a","1030","191","a","Input"
"1306","1306","1306",366920,367116,196,"r","r","1031","191","r","Input"
"1307","1307","1307",367026,367183,157,"e","e","1032","191","e","Input"
"1308","1308","1308",367148,367289,141,"Space","Space","1033","191"," ","Input"
"1309","1309","1309",367287,367421,134,"t","t","1034","192","t","Input"
"1310","1310","1310",367827,367914,87,"Backspace","Backspace","1033","191","t","Remove/Cut"
"1311","1311","1311",368839,369005,166,"h","h","1034","192","h","Input"
"1312","1312","1312",368950,369075,125,"o","o","1035","192","o","Input"
"1313","1313","1313",369043,369168,125,"w","w","1036","192","w","Input"
"1314","1314","1314",369132,369271,139,"Space","Space","1037","192"," ","Input"
"1315","1315","1315",369524,369739,215,"w","w","1038","193","w","Input"
"1316","1316","1316",369638,369777,139,"e","e","1039","193","e","Input"
"1317","1317","1317",369728,369848,120,"Space","Space","1040","193"," ","Input"
"1318","1318","1318",369886,369972,86,"l","l","1041","194","l","Input"
"1319","1319","1319",370050,370124,74,"o","o","1042","194","o","Input"
"1320","1320","1320",370191,370283,92,"o","o","1043","194","o","Input"
"1321","1321","1321",370357,370456,99,"k","k","1044","194","k","Input"
"1322","1322","1322",370453,370562,109,"e","e","1045","194","e","Input"
"1323","1323","1323",370654,370760,106,"d","d","1046","194","d","Input"
"1324","1324","1324",370763,370881,118,"Space","Space","1047","194"," ","Input"
"1325","1325","1325",370916,371122,206,"w","w","1048","195","w","Input"
"1326","1326","1326",371009,371135,126,"e","e","1049","195","e","Input"
"1327","1327","1327",371099,371209,110,"Space","Space","1050","195"," ","Input"
"1328","1328","1328",371228,371411,183,"w","w","1051","196","w","Input"
"1329","1329","1329",371395,371516,121,"o","o","1052","196","o","Input"
"1330","1330","1330",371523,371709,186,"r","r","1053","196","r","Input"
"1331","1331","1331",371621,371760,139,"e","e","1054","196","e","Input"
"1332","1332","1332",371717,371833,116,"Space","Space","1055","196"," ","Input"
"1333","1333","1333",371831,371936,105,"w","w","1056","197","w","Input"
"1334","1334","1334",371926,372023,97,"h","h","1057","197","h","Input"
"1335","1335","1335",372001,372150,149,"a","a","1058","197","a","Input"
"1336","1336","1336",372077,372198,121,"t","t","1059","197","t","Input"
"1337","1337","1337",372140,372276,136,"Space","Space","1060","197"," ","Input"
"1338","1338","1338",372340,372482,142,"w","w","1061","198","w","Input"
"1339","1339","1339",372433,372610,177,"a","a","1062","198","a","Input"
"1340","1340","1340",372556,372683,127,"s","s","1063","198","s","Input"
"1341","1341","1341",372664,372776,112,"Space","Space","1064","198"," ","Input"
"1342","1342","1342",372791,372891,100,"c","c","1065","199","c","Input"
"1343","1343","1343",372871,372974,103,"o","o","1066","199","o","Input"
"1344","1344","1344",373056,373132,76,"m","m","1067","199","m","Input"
"1345","1345","1345",373506,373661,155,"f","f","1068","199","f","Input"
"1346","1346","1346",373673,373788,115,"o","o","1069","199","o","Input"
"1347","1347","1347",373814,373923,109,"r","r","1070","199","r","Input"
"1348","1348","1348",374000,374175,175,"t","t","1071","199","t","Input"
"1349","1349","1349",374121,374291,170,"a","a","1072","199","a","Input"
"1350","1350","1350",374432,374518,86,"b","b","1073","199","b","Input"
"1351","1351","1351",374641,374727,86,"l","l","1074","199","l","Input"
"1352","1352","1352",374760,374904,144,"e","e","1075","199","e","Input"
"1353","1353","1353",374936,375048,112,"Space","Space","1076","199"," ","Input"
"1354","1354","1354",375093,375208,115,"o","o","1077","200","o","Input"
"1355","1355","1355",375202,375306,104,"r","r","1078","200","r","Input"
"1356","1356","1356",375271,375390,119,"Space","Space","1079","200"," ","Input"
"1357","1357","1357",376081,376164,83,"Backspace","Backspace","1078","200"," ","Remove/Cut"
"1358","1358","1358",376298,376436,138,"Backspace","Backspace","1077","200","r","Remove/Cut"
"1359","1359","1359",376991,377147,156,"Backspace","Backspace","1076","199","o","Remove/Cut"
"1360","1360","1360",380655,380790,135,"Backspace","Backspace","1075","199"," ","Remove/Cut"
"1361","1361","1361",381153,381153,0,"Shift","Shift","1075","199","NoChange","Nonproduction"
"1362","1362","1362",381371,381495,124,"?","?","1076","199","?","Input"
"1363","1363","1363",383706,383709,3,"Leftclick","Leftclick","898","199","NoChange","Nonproduction"
"1364","1364","1364",384491,384605,114,"Enter","Enter","899","199","\n","Input"
"1365","1365","1365",384741,384860,119,"Enter","Enter","900","199","\n","Input"
"1366","1366","1366",386874,386877,3,"Leftclick","Leftclick","898","199","NoChange","Nonproduction"
"1367","1367","1367",388302,388302,0,"Leftclick","Leftclick","898","199","NoChange","Nonproduction"
"1368","1368","1368",403890,403892,2,"Leftclick","Leftclick","1078","199","NoChange","Nonproduction"
"1369","1369","1369",407047,407204,157,"Space","Space","1079","199"," ","Input"
"1370","1370","1370",407203,407203,0,"Shift","Shift","1079","199","NoChange","Nonproduction"
"1371","1371","1371",407311,407414,103,"I","i","1080","200","I","Input"
"1372","1372","1372",407462,407603,141,"f","f","1081","200","f","Input"
"1373","1373","1373",407565,407680,115,"Space","Space","1082","200"," ","Input"
"1374","1374","1374",407738,407879,141,"w","w","1083","201","w","Input"
"1375","1375","1375",408070,408152,82,"Backspace","Backspace","1082","200","w","Remove/Cut"
"1376","1376","1376",408241,408362,121,"y","y","1083","201","y","Input"
"1377","1377","1377",408360,408517,157,"o","o","1084","201","o","Input"
"1378","1378","1378",408424,408589,165,"u","u","1085","201","u","Input"
"1379","1379","1379",408558,408696,138,"Space","Space","1086","201"," ","Input"
"1380","1380","1380",408648,408831,183,"w","w","1087","202","w","Input"
"1381","1381","1381",408744,408873,129,"e","e","1088","202","e","Input"
"1382","1382","1382",408802,409002,200,"r","r","1089","202","r","Input"
"1383","1383","1383",408921,409075,154,"e","e","1090","202","e","Input"
"1384","1384","1384",409021,409130,109,"Space","Space","1091","202"," ","Input"
"1385","1385","1385",409117,409260,143,"t","t","1092","203","t","Input"
"1386","1386","1386",409193,409318,125,"o","o","1093","203","o","Input"
"1387","1387","1387",409257,409385,128,"Space","Space","1094","203"," ","Input"
"1388","1388","1388",409379,409566,187,"a","a","1095","204","a","Input"
"1389","1389","1389",409495,409626,131,"s","s","1096","204","s","Input"
"1390","1390","1390",409591,409745,154,"k","k","1097","204","k","Input"
"1391","1391","1391",409717,409869,152,"Space","Space","1098","204"," ","Input"
"1392","1392","1392",409921,410020,99,"m","m","1099","205","m","Input"
"1393","1393","1393",410036,410165,129,"e","e","1100","205","e","Input"
"1394","1394","1394",410132,410271,139,"Space","Space","1101","205"," ","Input"
"1395","1395","1395",410252,410392,140,"i","i","1102","206","i","Input"
"1396","1396","1396",410418,410564,146,"f","f","1103","206","f","Input"
"1397","1397","1397",410545,410728,183,"Space","Space","1104","206"," ","Input"
"1398","1398","1398",410696,410696,0,"Shift","Shift","1104","206","NoChange","Nonproduction"
"1399","1399","1399",410773,410927,154,"I","i","1105","207","I","Input"
"1400","1400","1400",410873,410972,99,"Space","Space","1106","207"," ","Input"
"1401","1401","1401",411004,411138,134,"t","t","1107","208","t","Input"
"1402","1402","1402",411074,411185,111,"h","h","1108","208","h","Input"
"1403","1403","1403",411189,411372,183,"o","o","1109","208","o","Input"
"1404","1404","1404",411282,411397,115,"u","u","1110","208","u","Input"
"1405","1405","1405",411410,411538,128,"g","g","1111","208","g","Input"
"1406","1406","1406",411523,411638,115,"h","h","1112","208","h","Input"
"1407","1407","1407",411714,411806,92,"t","t","1113","208","t","Input"
"1408","1408","1408",411787,411905,118,"Space","Space","1114","208"," ","Input"
"1409","1409","1409",411903,412008,105,"t","t","1115","209","t","Input"
"1410","1410","1410",411995,412082,87,"h","h","1116","209","h","Input"
"1411","1411","1411",412111,412226,115,"e","e","1117","209","e","Input"
"1412","1412","1412",412176,412281,105,"Space","Space","1118","209"," ","Input"
"1413","1413","1413",412432,412570,138,"w","w","1119","210","w","Input"
"1414","1414","1414",412514,412688,174,"a","a","1120","210","a","Input"
"1415","1415","1415",412669,412797,128,"y","y","1121","210","y","Input"
"1416","1416","1416",412778,412874,96,"Space","Space","1122","210"," ","Input"
"1417","1417","1417",412965,413067,102,"p","p","1123","211","p","Input"
"1418","1418","1418",413080,413214,134,"e","e","1124","211","e","Input"
"1419","1419","1419",413176,413278,102,"o","o","1125","211","o","Input"
"1420","1420","1420",413390,413492,102,"p","p","1126","211","p","Input"
"1421","1421","1421",413644,413725,81,"l","l","1127","211","l","Input"
"1422","1422","1422",413780,413914,134,"e","e","1128","211","e","Input"
"1423","1423","1423",413941,414071,130,"Space","Space","1129","211"," ","Input"
"1424","1424","1424",414358,414470,112,"l","l","1130","212","l","Input"
"1425","1425","1425",414551,414640,89,"o","o","1131","212","o","Input"
"1426","1426","1426",414702,414803,101,"o","o","1132","212","o","Input"
"1427","1427","1427",414960,415061,101,"k","k","1133","212","k","Input"
"1428","1428","1428",415100,415186,86,"e","e","1134","212","e","Input"
"1429","1429","1429",415301,415429,128,"d","d","1135","212","d","Input"
"1430","1430","1430",421154,421308,154,"Space","Space","1136","212"," ","Input"
"1431","1431","1431",422616,422735,119,"h","h","1137","213","h","Input"
"1432","1432","1432",422725,422872,147,"a","a","1138","213","a","Input"
"1433","1433","1433",422813,422968,155,"d","d","1139","213","d","Input"
"1434","1434","1434",422917,423045,128,"Space","Space","1140","213"," ","Input"
"1435","1435","1435",423084,423208,124,"t","t","1141","214","t","Input"
"1436","1436","1436",423164,423234,70,"o","o","1142","214","o","Input"
"1437","1437","1437",423296,423385,89,"o","o","1143","214","o","Input"
"1438","1438","1438",423334,423494,160,"Space","Space","1144","214"," ","Input"
"1439","1439","1439",423516,423609,93,"m","m","1145","215","m","Input"
"1440","1440","1440",423698,423833,135,"u","u","1146","215","u","Input"
"1441","1441","1441",423830,423967,137,"c","c","1147","215","c","Input"
"1442","1442","1442",423903,424005,102,"h","h","1148","215","h","Input"
"1443","1443","1443",424026,424181,155,"Space","Space","1149","215"," ","Input"
"1444","1444","1444",424124,424225,101,"i","i","1150","216","i","Input"
"1445","1445","1445",424322,424379,57,"m","m","1151","216","m","Input"
"1446","1446","1446",425678,425797,119,"p","p","1152","216","p","Input"
"1447","1447","1447",425774,425902,128,"a","a","1153","216","a","Input"
"1448","1448","1448",425947,426058,111,"c","c","1154","216","c","Input"
"1449","1449","1449",426192,426300,108,"t","t","1155","216","t","Input"
"1450","1450","1450",426265,426400,135,"Space","Space","1156","216"," ","Input"
"1451","1451","1451",426346,426501,155,"o","o","1157","217","o","Input"
"1452","1452","1452",426499,426611,112,"n","n","1158","217","n","Input"
"1453","1453","1453",426592,426729,137,"Space","Space","1159","217"," ","Input"
"1454","1454","1454",426697,426812,115,"t","t","1160","218","t","Input"
"1455","1455","1455",426778,426871,93,"h","h","1161","218","h","Input"
"1456","1456","1456",426867,426986,119,"e","e","1162","218","e","Input"
"1457","1457","1457",426945,427056,111,"Space","Space","1163","218"," ","Input"
"1458","1458","1458",427050,427169,119,"w","w","1164","219","w","Input"
"1459","1459","1459",427166,427254,88,"o","o","1165","219","o","Input"
"1460","1460","1460",427249,427373,124,"r","r","1166","219","r","Input"
"1461","1461","1461",427415,427520,105,"l","l","1167","219","l","Input"
"1462","1462","1462",427611,427723,112,"d","d","1168","219","d","Input"
"1463","1463","1463",429137,429230,93,",",",","1169","219",",","Input"
"1464","1464","1464",429311,429468,157,"Space","Space","1170","219"," ","Input"
"1465","1465","1465",433165,433165,0,"Shift","Shift","1170","219","NoChange","Nonproduction"
"1466","1466","1466",433278,433411,133,"I","i","1171","220","I","Input"
"1467","1467","1467",433349,433481,132,"Space","Space","1172","220"," ","Input"
"1468","1468","1468",433450,433602,152,"w","w","1173","221","w","Input"
"1469","1469","1469",433507,433670,163,"o","o","1174","221","o","Input"
"1470","1470","1470",433600,433693,93,"u","u","1175","221","u","Input"
"1471","1471","1471",433764,433869,105,"l","l","1176","221","l","Input"
"1472","1472","1472",433877,433962,85,"d","d","1177","221","d","Input"
"1473","1473","1473",433950,434080,130,"Space","Space","1178","221"," ","Input"
"1474","1474","1474",434050,434180,130,"s","s","1179","222","s","Input"
"1475","1475","1475",434132,434302,170,"a","a","1180","222","a","Input"
"1476","1476","1476",434254,434379,125,"y","y","1181","222","y","Input"
"1477","1477","1477",434338,434527,189,"Space","Space","1182","222"," ","Input"
"1478","1478","1478",434515,434649,134,"y","y","1183","223","y","Input"
"1479","1479","1479",434656,434796,140,"e","e","1184","223","e","Input"
"1480","1480","1480",434715,434876,161,"s","s","1185","223","s","Input"
"1481","1481","1481",435364,435475,111,"Space","Space","1186","223"," ","Input"
"1482","1482","1482",435868,435965,97,"Backspace","Backspace","1185","223"," ","Remove/Cut"
"1483","1483","1483",436776,436904,128,"Space","Space","1186","223"," ","Input"
"1484","1484","1484",436902,437020,118,"w","w","1187","224","w","Input"
"1485","1485","1485",436966,437075,109,"i","i","1188","224","i","Input"
"1486","1486","1486",437072,437226,154,"t","t","1189","224","t","Input"
"1487","1487","1487",437146,437253,107,"h","h","1190","224","h","Input"
"1488","1488","1488",437299,437468,169,"o","o","1191","224","o","Input"
"1489","1489","1489",437379,437510,131,"u","u","1192","224","u","Input"
"1490","1490","1490",437536,437660,124,"t","t","1193","224","t","Input"
"1491","1491","1491",437641,437760,119,"Space","Space","1194","224"," ","Input"
"1492","1492","1492",437792,437900,108,"a","a","1195","225","a","Input"
"1493","1493","1493",437868,437958,90,"Space","Space","1196","225"," ","Input"
"1494","1494","1494",438007,438144,137,"d","d","1197","226","d","Input"
"1495","1495","1495",438074,438247,173,"o","o","1198","226","o","Input"
"1496","1496","1496",438132,438256,124,"u","u","1199","226","u","Input"
"1497","1497","1497",438365,438444,79,"b","b","1200","226","b","Input"
"1498","1498","1498",438473,438604,131,"t","t","1201","226","t","Input"
"1499","1499","1499",438637,438748,111,".",".","1202","226",".","Input"
"1500","1500","1500",445135,445277,142,"Space","Space","1203","226"," ","Input"
"1501","1501","1501",446380,446380,0,"Shift","Shift","1203","226","NoChange","Nonproduction"
"1502","1502","1502",446447,446586,139,"W","w","1204","227","W","Input"
"1503","1503","1503",446616,446760,144,"e","e","1205","227","e","Input"
"1504","1504","1504",446764,446869,105,"'","'","1206","227","'","Input"
"1505","1505","1505",446957,447106,149,"r","r","1207","227","r","Input"
"1506","1506","1506",447027,447174,147,"e","e","1208","227","e","Input"
"1507","1507","1507",447136,447258,122,"Space","Space","1209","227"," ","Input"
"1508","1508","1508",447300,447450,150,"a","a","1210","228","a","Input"
"1509","1509","1509",447402,447482,80,"l","l","1211","228","l","Input"
"1510","1510","1510",447538,447632,94,"l","l","1212","228","l","Input"
"1511","1511","1511",447630,447744,114,"Space","Space","1213","228"," ","Input"
"1512","1512","1512",447800,447895,95,"c","c","1214","229","c","Input"
"1513","1513","1513",447863,447956,93,"h","h","1215","229","h","Input"
"1514","1514","1514",448002,448120,118,"a","a","1216","229","a","Input"
"1515","1515","1515",448082,448235,153,"s","s","1217","229","s","Input"
"1516","1516","1516",448204,448328,124,"i","i","1218","229","i","Input"
"1517","1517","1517",448385,448484,99,"n","n","1219","229","n","Input"
"1518","1518","1518",448469,448584,115,"g","g","1220","229","g","Input"
"1519","1519","1519",448565,448678,113,"Space","Space","1221","229"," ","Input"
"1520","1520","1520",448675,448796,121,"t","t","1222","230","t","Input"
"1521","1521","1521",448757,448889,132,"h","h","1223","230","h","Input"
"1522","1522","1522",448841,448947,106,"i","i","1224","230","i","Input"
"1523","1523","1523",448943,449083,140,"s","s","1225","230","s","Input"
"1524","1524","1524",449022,449156,134,"Space","Space","1226","230"," ","Input"
"1525","1525","1525",449180,449272,92,"u","u","1227","231","u","Input"
"1526","1526","1526",449403,449537,134,"n","n","1228","231","n","Input"
"1527","1527","1527",453084,453215,131,"o","o","1229","231","o","Input"
"1528","1528","1528",453548,453637,89,"b","b","1230","231","b","Input"
"1529","1529","1529",453815,453984,169,"t","t","1231","231","t","Input"
"1530","1530","1530",453920,454109,189,"a","a","1232","231","a","Input"
"1531","1531","1531",454100,454218,118,"i","i","1233","231","i","Input"
"1532","1532","1532",454319,454411,92,"n","n","1234","231","n","Input"
"1533","1533","1533",454496,454645,149,"a","a","1235","231","a","Input"
"1534","1534","1534",454604,454684,80,"b","b","1236","231","b","Input"
"1535","1535","1535",454810,454899,89,"l","l","1237","231","l","Input"
"1536","1536","1536",454931,455065,134,"e","e","1238","231","e","Input"
"1537","1537","1537",455063,455193,130,"Space","Space","1239","231"," ","Input"
"1538","1538","1538",458440,458599,159,"g","g","1240","232","g","Input"
"1539","1539","1539",458580,458741,161,"o","o","1241","232","o","Input"
"1540","1540","1540",459101,459241,140,"a","a","1242","232","a","Input"
"1541","1541","1541",459254,459353,99,"l","l","1243","232","l","Input"
"1542","1542","1542",459409,459554,145,"Space","Space","1244","232"," ","Input"
"1543","1543","1543",459594,459743,149,"o","o","1245","233","o","Input"
"1544","1544","1544",459766,459945,179,"f","f","1246","233","f","Input"
"1545","1545","1545",459913,460026,113,"Space","Space","1247","233"," ","Input"
"1546","1546","1546",460116,460243,127,"f","f","1248","234","f","Input"
"1547","1547","1547",460231,460339,108,"i","i","1249","234","i","Input"
"1548","1548","1548",460391,460487,96,"t","t","1250","234","t","Input"
"1549","1549","1549",460532,460647,115,"t","t","1251","234","t","Input"
"1550","1550","1550",460661,460761,100,"i","i","1252","234","i","Input"
"1551","1551","1551",460852,460947,95,"n","n","1253","234","n","Input"
"1552","1552","1552",460945,461069,124,"g","g","1254","234","g","Input"
"1553","1553","1553",461047,461191,144,"Space","Space","1255","234"," ","Input"
"1554","1554","1554",461166,461287,121,"i","i","1256","235","i","Input"
"1555","1555","1555",461380,461485,105,"n","n","1257","235","n","Input"
"1556","1556","1556",462151,462285,134,"Space","Space","1258","235"," ","Input"
"1557","1557","1557",462327,462387,60,"i","i","1259","236","i","Input"
"1558","1558","1558",462498,462592,94,"n","n","1260","236","n","Input"
"1559","1559","1559",462588,462739,151,"s","s","1261","236","s","Input"
"1560","1560","1560",462721,462885,164,"t","t","1262","236","t","Input"
"1561","1561","1561",462827,462994,167,"e","e","1263","236","e","Input"
"1562","1562","1562",462917,463055,138,"a","a","1264","236","a","Input"
"1563","1563","1563",463097,463219,122,"d","d","1265","236","d","Input"
"1564","1564","1564",463223,463378,155,"Space","Space","1266","236"," ","Input"
"1565","1565","1565",463423,463541,118,"o","o","1267","237","o","Input"
"1566","1566","1566",463555,463689,134,"f","f","1268","237","f","Input"
"1567","1567","1567",463654,463801,147,"Space","Space","1269","237"," ","Input"
"1568","1568","1568",463838,463942,104,"j","j","1270","238","j","Input"
"1569","1569","1569",464025,464131,106,"u","u","1271","238","u","Input"
"1570","1570","1570",464096,464259,163,"s","s","1272","238","s","Input"
"1571","1571","1571",464201,464320,119,"t","t","1273","238","t","Input"
"1572","1572","1572",464270,464394,124,"Space","Space","1274","238"," ","Input"
"1573","1573","1573",464424,464509,85,"b","b","1275","239","b","Input"
"1574","1574","1574",464550,464671,121,"e","e","1276","239","e","Input"
"1575","1575","1575",464665,464764,99,"i","i","1277","239","i","Input"
"1576","1576","1576",464881,464954,73,"n","n","1278","239","n","Input"
"1577","1577","1577",464993,465110,117,"g","g","1279","239","g","Input"
"1578","1578","1578",465106,465242,136,"Space","Space","1280","239"," ","Input"
"1579","1579","1579",465191,465306,115,"h","h","1281","240","h","Input"
"1580","1580","1580",465335,465444,109,"a","a","1282","240","a","Input"
"1581","1581","1581",465470,465549,79,"p","p","1283","240","p","Input"
"1582","1582","1582",465612,465726,114,"p","p","1284","240","p","Input"
"1583","1583","1583",465777,465881,104,"y","y","1285","240","y","Input"
"1584","1584","1584",465879,465994,115,"Space","Space","1286","240"," ","Input"
"1585","1585","1585",466011,466119,108,"w","w","1287","241","w","Input"
"1586","1586","1586",466104,466171,67,"i","i","1288","241","i","Input"
"1587","1587","1587",466203,466318,115,"t","t","1289","241","t","Input"
"1588","1588","1588",466283,466382,99,"h","h","1290","241","h","Input"
"1589","1589","1589",467110,467223,113,"Space","Space","1291","241"," ","Input"
"1590","1590","1590",467275,467456,181,"o","o","1292","242","o","Input"
"1591","1591","1591",467377,467472,95,"u","u","1293","242","u","Input"
"1592","1592","1592",467495,467604,109,"r","r","1294","242","r","Input"
"1593","1593","1593",467671,467812,141,"s","s","1295","242","s","Input"
"1594","1594","1594",467758,467885,127,"e","e","1296","242","e","Input"
"1595","1595","1595",467857,467978,121,"l","l","1297","242","l","Input"
"1596","1596","1596",468050,468145,95,"v","v","1298","242","v","Input"
"1597","1597","1597",468234,468406,172,"e","e","1299","242","e","Input"
"1598","1598","1598",468326,468479,153,"s","s","1300","242","s","Input"
"1599","1599","1599",468451,468582,131,"Space","Space","1301","242"," ","Input"
"1600","1600","1600",468592,468742,150,"a","a","1302","243","a","Input"
"1601","1601","1601",468724,468851,127,"s","s","1303","243","s","Input"
"1602","1602","1602",468849,468969,120,"Space","Space","1304","243"," ","Input"
"1603","1603","1603",468944,469143,199,"w","w","1305","244","w","Input"
"1604","1604","1604",469076,469230,154,"e","e","1306","244","e","Input"
"1605","1605","1605",469208,469316,108,"Space","Space","1307","244"," ","Input"
"1606","1606","1606",469481,469636,155,"a","a","1308","245","a","Input"
"1607","1607","1607",469592,469758,166,"r","r","1309","245","r","Input"
