"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"437","437","437",133061,133188,127,"Space","Space","355","59"," ","Input"
"438","438","438",133196,133310,114,"y","y","356","60","y","Input"
"439","439","439",133267,133452,185,"o","o","357","60","o","Input"
"440","440","440",133395,133547,152,"u","u","358","60","u","Input"
"441","441","441",133492,133604,112,"Space","Space","359","60"," ","Input"
"442","442","442",134340,134427,87,"t","t","360","61","t","Input"
"443","443","443",134524,134588,64,"r","r","361","61","r","Input"
"444","444","444",134663,134732,69,"u","u","362","61","u","Input"
"445","445","445",134752,134821,69,"e","e","363","61","e","Input"
"446","446","446",134845,134950,105,"l","l","364","61","l","Input"
"447","447","447",135035,135156,121,"y","y","365","61","y","Input"
"448","448","448",135099,135204,105,"Space","Space","366","61"," ","Input"
"449","449","449",135676,135764,88,"f","f","367","62","f","Input"
"450","450","450",135772,135867,95,"i","i","368","62","i","Input"
"451","451","451",135920,135996,76,"n","n","369","62","n","Input"
"452","452","452",135957,136036,79,"d","d","370","62","d","Input"
"453","453","453",136076,136149,73,"Space","Space","371","62"," ","Input"
"454","454","454",136181,136252,71,"t","t","372","63","t","Input"
"455","455","455",136245,136335,90,"h","h","373","63","h","Input"
"456","456","456",136356,136436,80,"e","e","374","63","e","Input"
"457","457","457",136420,136516,96,"Space","Space","375","63"," ","Input"
"458","458","458",136654,136723,69,"c","c","376","64","c","Input"
"459","459","459",136684,136758,74,"l","l","377","64","l","Input"
"460","460","460",136852,136923,71,"o","o","378","64","o","Input"
"461","461","461",136977,137035,58,"t","t","379","64","t","Input"
"462","462","462",137020,137140,120,"h","h","380","64","h","Input"
"463","463","463",137100,137204,104,"i","i","381","64","i","Input"
"464","464","464",137262,137340,78,"n","n","382","64","n","Input"
"465","465","465",137315,137395,80,"g","g","383","64","g","Input"
"466","466","466",137412,137507,95,"Space","Space","384","64"," ","Input"
"467","467","467",137660,137773,113,"y","y","385","65","y","Input"
"468","468","468",137740,137909,169,"o","o","386","65","o","Input"
"469","469","469",137869,137988,119,"u","u","387","65","u","Input"
"470","470","470",137969,138051,82,"Space","Space","388","65"," ","Input"
"471","471","471",138708,138797,89,"p","p","389","66","p","Input"
"472","472","472",138868,138924,56,"u","u","390","66","u","Input"
"473","473","473",138978,139029,51,"r","r","391","66","r","Input"
"474","474","474",139164,139251,87,"c","c","392","66","c","Input"
"475","475","475",139452,139524,72,"h","h","393","66","h","Input"
"476","476","476",139837,139923,86,"a","a","394","66","a","Input"
"477","477","477",140048,140109,61,"s","s","395","66","s","Input"
"478","478","478",140228,140283,55,"e","e","396","66","e","Input"
"479","479","479",140324,140420,96,"Space","Space","397","66"," ","Input"
"480","480","480",140523,140604,81,"a","a","398","67","a","Input"
"481","481","481",140683,140740,57,"t","t","399","67","t","Input"
"482","482","482",140820,140867,47,"t","t","400","67","t","Input"
"483","483","483",140908,140997,89,"r","r","401","67","r","Input"
"484","484","484",141139,141195,56,"a","a","402","67","a","Input"
"485","485","485",141436,141516,80,"c","c","403","67","c","Input"
"486","486","486",141557,141635,78,"t","t","404","67","t","Input"
"487","487","487",141726,141813,87,"i","i","405","67","i","Input"
"488","488","488",141900,141979,79,"v","v","406","67","v","Input"
"489","489","489",142014,142075,61,"e","e","407","67","e","Input"
"490","490","490",142180,142291,111,",",",","408","67",",","Input"
"491","491","491",142253,142356,103,"Space","Space","409","67"," ","Input"
"492","492","492",142444,142531,87,"o","o","410","68","o","Input"
"493","493","493",142574,142651,77,"r","r","411","68","r","Input"
"494","494","494",142606,142707,101,"Space","Space","412","68"," ","Input"
"495","495","495",142940,142996,56,"d","d","413","69","d","Input"
"496","496","496",144292,144413,121,"o","o","414","69","o","Input"
"497","497","497",144356,144484,128,"Space","Space","415","69"," ","Input"
"498","498","498",144492,144612,120,"y","y","416","70","y","Input"
"499","499","499",144572,144723,151,"o","o","417","70","o","Input"
"500","500","500",144691,144830,139,"u","u","418","70","u","Input"
"501","501","501",144748,144868,120,"Space","Space","419","70"," ","Input"
"502","502","502",144948,145034,86,"l","l","420","71","l","Input"
"503","503","503",145108,145179,71,"i","i","421","71","i","Input"
"504","504","504",145251,145316,65,"k","k","422","71","k","Input"
"505","505","505",145340,145412,72,"e","e","423","71","e","Input"
"506","506","506",145420,145499,79,"Space","Space","424","71"," ","Input"
"507","507","507",145518,145603,85,"i","i","425","72","i","Input"
"508","508","508",145636,145723,87,"t","t","426","72","t","Input"
"509","509","509",145675,145780,105,"Space","Space","427","72"," ","Input"
"510","510","510",145942,146033,91,"s","s","428","73","s","Input"
"511","511","511",146030,146108,78,"i","i","429","73","i","Input"
"512","512","512",146341,146855,514,"Backspace","Backspace","428","73","i","Remove/Cut"
"513","513","513",146855,146883,28,"Backspace","Backspace","427","72","s","Remove/Cut"
"514","514","514",146883,146913,30,"Backspace","Backspace","426","72"," ","Remove/Cut"
"515","515","515",146913,146942,29,"Backspace","Backspace","425","72","t","Remove/Cut"
"516","516","516",146942,146973,31,"Backspace","Backspace","424","71","i","Remove/Cut"
"517","517","517",146973,147031,58,"Backspace","Backspace","423","71"," ","Remove/Cut"
"518","518","518",147031,147051,20,"Backspace","Backspace","422","71","e","Remove/Cut"
"519","519","519",147051,147078,27,"Backspace","Backspace","421","71","k","Remove/Cut"
"520","520","520",147078,147108,30,"Backspace","Backspace","420","71","i","Remove/Cut"
"521","521","521",147108,147146,38,"Backspace","Backspace","419","70","l","Remove/Cut"
"522","522","522",147146,147184,38,"Backspace","Backspace","418","70"," ","Remove/Cut"
"523","523","523",147184,147196,12,"Backspace","Backspace","417","70","u","Remove/Cut"
"524","524","524",147316,147381,65,"Backspace","Backspace","416","70","o","Remove/Cut"
"525","525","525",147476,147532,56,"Backspace","Backspace","415","69","y","Remove/Cut"
"526","526","526",147625,147684,59,"Backspace","Backspace","414","69"," ","Remove/Cut"
"527","527","527",148070,148140,70,"Backspace","Backspace","413","69","o","Remove/Cut"
"528","528","528",148317,148404,87,"i","i","414","69","i","Input"
"529","529","529",148468,148548,80,"d","d","415","69","d","Input"
"530","530","530",148558,148628,70,"Space","Space","416","69"," ","Input"
"531","531","531",148757,148844,87,"y","y","417","70","y","Input"
"532","532","532",148812,148974,162,"o","o","418","70","o","Input"
"533","533","533",148949,149091,142,"u","u","419","70","u","Input"
"534","534","534",149045,149132,87,"Space","Space","420","70"," ","Input"
"535","535","535",149188,149278,90,"l","l","421","71","l","Input"
"536","536","536",149388,149436,48,"i","i","422","71","i","Input"
"537","537","537",149517,149588,71,"k","k","423","71","k","Input"
"538","538","538",149581,149652,71,"e","e","424","71","e","Input"
"539","539","539",149663,149740,77,"Space","Space","425","71"," ","Input"
"540","540","540",149757,149861,104,"i","i","426","72","i","Input"
"541","541","541",149854,149924,70,"t","t","427","72","t","Input"
"542","542","542",149909,150042,133,"Space","Space","428","72"," ","Input"
"543","543","543",150237,150300,63,"b","b","429","73","b","Input"
"544","544","544",150348,150429,81,"e","e","430","73","e","Input"
"545","545","545",150564,150636,72,"c","c","431","73","c","Input"
"546","546","546",150790,150853,63,"a","a","432","73","a","Input"
"547","547","547",150878,150951,73,"u","u","433","73","u","Input"
"548","548","548",150965,151039,74,"s","s","434","73","s","Input"
"549","549","549",151132,151195,63,"e","e","435","73","e","Input"
"550","550","550",151221,151284,63,"Space","Space","436","73"," ","Input"
"551","551","551",151341,151436,95,"i","i","437","74","i","Input"
"552","552","552",151444,151525,81,"t","t","438","74","t","Input"
"553","553","553",151525,151619,94,"Space","Space","439","74"," ","Input"
"554","554","554",151717,151796,79,"l","l","440","75","l","Input"
"555","555","555",151916,151980,64,"o","o","441","75","o","Input"
"556","556","556",152046,152108,62,"o","o","442","75","o","Input"
"557","557","557",152229,152340,111,"k","k","443","75","k","Input"
"558","558","558",152293,152367,74,"e","e","444","75","e","Input"
"559","559","559",152484,152525,41,"d","d","445","75","d","Input"
"560","560","560",152500,152588,88,"Space","Space","446","75"," ","Input"
"561","561","561",153214,153244,30,"f","f","447","76","f","Input"
"562","562","562",153557,153628,71,"Backspace","Backspace","446","75","f","Remove/Cut"
"563","563","563",153645,153724,79,"g","g","447","76","g","Input"
"564","564","564",153781,153845,64,"o","o","448","76","o","Input"
"565","565","565",153937,154013,76,"o","o","449","76","o","Input"
"566","566","566",154052,154108,56,"d","d","450","76","d","Input"
"567","567","567",154117,154196,79,"Space","Space","451","76"," ","Input"
"568","568","568",154262,154332,70,"o","o","452","77","o","Input"
"569","569","569",154396,154517,121,"n","n","453","77","n","Input"
"570","570","570",154470,154556,86,"Space","Space","454","77"," ","Input"
"571","571","571",154564,154652,88,"t","t","455","78","t","Input"
"572","572","572",154664,154757,93,"h","h","456","78","h","Input"
"573","573","573",154780,154821,41,"e","e","457","78","e","Input"
"574","574","574",154830,154959,129,"Space","Space","458","78"," ","Input"
"575","575","575",155877,155996,119,"m","m","459","79","m","Input"
"576","576","576",155958,156093,135,"o","o","460","79","o","Input"
"577","577","577",156081,156124,43,"d","d","461","79","d","Input"
"578","578","578",156236,156301,65,"e","e","462","79","e","Input"
"579","579","579",156309,156396,87,"l","l","463","79","l","Input"
"580","580","580",156595,156595,0,"Shift","Shift","463","79","NoChange","Nonproduction"
"581","581","581",156772,156812,40,"?","?","464","79","?","Input"
"582","582","582",157118,157228,110,"Space","Space","465","79"," ","Input"
"583","583","583",163597,163597,0,"Shift","Shift","465","79","NoChange","Nonproduction"
"584","584","584",164097,164097,0,"Shift","Shift","465","79","NoChange","Nonproduction"
"585","585","585",164145,164145,0,"Shift","Shift","465","79","NoChange","Nonproduction"
"586","586","586",164175,164175,0,"Shift","Shift","465","79","NoChange","Nonproduction"
"587","587","587",164206,164206,0,"Shift","Shift","465","79","NoChange","Nonproduction"
"588","588","588",164238,164238,0,"Shift","Shift","465","79","NoChange","Nonproduction"
"589","589","589",164268,164268,0,"Shift","Shift","465","79","NoChange","Nonproduction"
"590","590","590",164297,164297,0,"Shift","Shift","465","79","NoChange","Nonproduction"
"591","591","591",164328,164328,0,"Shift","Shift","465","79","NoChange","Nonproduction"
"592","592","592",164373,164373,0,"Shift","Shift","465","79","NoChange","Nonproduction"
"593","593","593",164404,164404,0,"Shift","Shift","465","79","NoChange","Nonproduction"
"594","594","594",164432,164432,0,"Shift","Shift","465","79","NoChange","Nonproduction"
"595","595","595",164464,164464,0,"Shift","Shift","465","79","NoChange","Nonproduction"
"596","596","596",164495,164495,0,"Shift","Shift","465","79","NoChange","Nonproduction"
"597","597","597",164526,164526,0,"Shift","Shift","465","79","NoChange","Nonproduction"
"598","598","598",164556,164556,0,"Shift","Shift","465","79","NoChange","Nonproduction"
"599","599","599",164588,164670,82,"A","a","466","80","A","Input"
"600","600","600",164772,164845,73,"l","l","467","80","l","Input"
"601","601","601",164924,165044,120,"l","l","468","80","l","Input"
"602","602","602",165030,165137,107,"Space","Space","469","80"," ","Input"
"603","603","603",165149,165220,71,"t","t","470","81","t","Input"
"604","604","604",165244,165300,56,"o","o","471","81","o","Input"
"605","605","605",165375,165485,110,"o","o","472","81","o","Input"
"606","606","606",165470,165564,94,"Space","Space","473","81"," ","Input"
"607","607","607",165654,165741,87,"o","o","474","82","o","Input"
"608","608","608",165733,165819,86,"f","f","475","82","f","Input"
"609","609","609",165927,166005,78,"t","t","476","82","t","Input"
"610","610","610",166135,166173,38,"e","e","477","82","e","Input"
"611","611","611",166191,166323,132,"n","n","478","82","n","Input"
"612","612","612",166261,166358,97,"Space","Space","479","82"," ","Input"
"613","613","613",166375,166468,93,"w","w","480","83","w","Input"
"614","614","614",166572,166638,66,"e","e","481","83","e","Input"
"615","615","615",166676,166780,104,"Space","Space","482","83"," ","Input"
"616","616","616",166820,166900,80,"a","a","483","84","a","Input"
"617","617","617",167038,167093,55,"r","r","484","84","r","Input"
"618","618","618",167182,167260,78,"e","e","485","84","e","Input"
"619","619","619",167272,167356,84,"Space","Space","486","84"," ","Input"
"620","620","620",167740,167814,74,"f","f","487","85","f","Input"
"621","621","621",167917,167955,38,"o","o","488","85","o","Input"
"622","622","622",168030,168097,67,"o","o","489","85","o","Input"
"623","623","623",168197,168284,87,"l","l","490","85","l","Input"
"624","624","624",168308,168364,56,"e","e","491","85","e","Input"
"625","625","625",168452,168533,81,"d","d","492","85","d","Input"
"626","626","626",168534,168604,70,"Space","Space","493","85"," ","Input"
"627","627","627",168680,168724,44,"b","b","494","86","b","Input"
"628","628","628",168861,168972,111,"y","y","495","86","y","Input"
"629","629","629",168940,169029,89,"Space","Space","496","86"," ","Input"
"630","630","630",169070,169161,91,"w","w","497","87","w","Input"
"631","631","631",169332,169404,72,"h","h","498","87","h","Input"
"632","632","632",169487,169540,53,"a","a","499","87","a","Input"
"633","633","633",169588,169692,104,"t","t","500","87","t","Input"
"634","634","634",169668,169748,80,"Space","Space","501","87"," ","Input"
"635","635","635",169820,169899,79,"w","w","502","88","w","Input"
"636","636","636",170021,170084,63,"e","e","503","88","e","Input"
"637","637","637",170150,170221,71,"Space","Space","504","88"," ","Input"
"638","638","638",170300,170374,74,"s","s","505","89","s","Input"
"639","639","639",170508,170532,24,"e","e","506","89","e","Input"
"640","640","640",170614,170677,63,"e","e","507","89","e","Input"
"641","641","641",170805,170892,87,"Space","Space","508","89"," ","Input"
"642","642","642",170972,171095,123,"o","o","509","90","o","Input"
"643","643","643",171199,171286,87,"n","n","510","90","n","Input"
"644","644","644",171236,171356,120,"l","l","511","90","l","Input"
"645","645","645",171477,171564,87,"y","y","512","90","y","Input"
"646","646","646",171517,171628,111,"Space","Space","513","90"," ","Input"
"647","647","647",171981,172053,72,"t","t","514","91","t","Input"
"648","648","648",172092,172212,120,"o","o","515","91","o","Input"
"649","649","649",172181,172252,71,"Space","Space","516","91"," ","Input"
"650","650","650",172348,172413,65,"g","g","517","92","g","Input"
"651","651","651",172446,172508,62,"e","e","518","92","e","Input"
"652","652","652",172853,172908,55,"Backspace","Backspace","517","92","e","Remove/Cut"
"653","653","653",172989,173061,72,"Backspace","Backspace","516","91","g","Remove/Cut"
"654","654","654",173185,173220,35,"c","c","517","92","c","Input"
"655","655","655",173245,173332,87,"o","o","518","92","o","Input"
"656","656","656",173389,173484,95,"m","m","519","92","m","Input"
"657","657","657",173477,173556,79,"e","e","520","92","e","Input"
"658","658","658",173548,173684,136,"Space","Space","521","92"," ","Input"
"659","659","659",173692,173821,129,"o","o","522","93","o","Input"
"660","660","660",173813,173924,111,"u","u","523","93","u","Input"
"661","661","661",173968,174036,68,"t","t","524","93","t","Input"
"662","662","662",173971,174078,107,"Space","Space","525","93"," ","Input"
"663","663","663",174262,174340,78,"w","w","526","94","w","Input"
"664","664","664",174325,174420,95,"i","i","527","94","i","Input"
"665","665","665",174485,174548,63,"t","t","528","94","t","Input"
"666","666","666",174536,174644,108,"h","h","529","94","h","Input"
"667","667","667",174605,174708,103,"Space","Space","530","94"," ","Input"
"668","668","668",174774,174844,70,"l","l","531","95","l","Input"
"669","669","669",174940,175016,76,"o","o","532","95","o","Input"
"670","670","670",175017,175097,80,"w","w","533","95","w","Input"
"671","671","671",175098,175196,98,"Space","Space","534","95"," ","Input"
"672","672","672",177174,177244,70,"q","q","535","96","q","Input"
"673","673","673",177284,177364,80,"u","u","536","96","u","Input"
"674","674","674",177389,177462,73,"a","a","537","96","a","Input"
"675","675","675",177492,177572,80,"l","l","538","96","l","Input"
"676","676","676",177664,177740,76,"i","i","539","96","i","Input"
"677","677","677",177797,177860,63,"t","t","540","96","t","Input"
"678","678","678",177917,177996,79,"y","y","541","96","y","Input"
"679","679","679",177948,178052,104,"Space","Space","542","96"," ","Input"
"680","680","680",178165,178246,81,"p","p","543","97","p","Input"
"681","681","681",178278,178340,62,"r","r","544","97","r","Input"
"682","682","682",178364,178462,98,"o","o","545","97","o","Input"
"683","683","683",179125,179229,104,"d","d","546","97","d","Input"
"684","684","684",179253,179316,63,"u","u","547","97","u","Input"
"685","685","685",179357,179427,70,"c","c","548","97","c","Input"
"686","686","686",179469,179540,71,"t","t","549","97","t","Input"
"687","687","687",179621,179692,71,"s","s","550","97","s","Input"
"688","688","688",179702,179804,102,"Space","Space","551","97"," ","Input"
"689","689","689",180255,180332,77,"Backspace","Backspace","550","97"," ","Remove/Cut"
"690","690","690",180572,180708,136,".",".","551","97",".","Input"
"691","691","691",180669,180763,94,"Space","Space","552","97"," ","Input"
"692","692","692",183023,183117,94,"Enter","Enter","553","97","\n","Input"
"693","693","693",185572,185572,0,"Tab","Tab","553","97","NoChange","Nonproduction"
"694","694","694",187537,187604,67,"Leftclick","Leftclick","553","97","NoChange","Nonproduction"
"695","695","695",190028,190119,91,"Enter","Enter","554","97","\n","Input"
"696","696","696",194510,194589,79,"Leftclick","Leftclick","6","97","NoChange","Nonproduction"
"697","697","697",195542,195596,54,"Backspace","Backspace","5","97","n","Remove/Cut"
"698","698","698",195705,195748,43,"Backspace","Backspace","4","97","i","Remove/Cut"
"699","699","699",196965,197045,80,"Leftclick","Leftclick","552","97","NoChange","Nonproduction"
"700","700","700",198835,198923,88,"Leftclick","Leftclick","8","97","NoChange","Nonproduction"
"701","701","701",199409,199512,103,"Leftclick","Leftclick","9","97","NoChange","Nonproduction"
"702","702","702",202780,202916,136,"d","d","10","97","d","Input"
"703","703","703",204597,204705,108,"Leftclick","Leftclick","551","97","NoChange","Nonproduction"
"704","704","704",205548,205647,99,"Enter","Enter","552","97","\n","Input"
"705","705","705",206484,206565,81,"Enter","Enter","553","97","\n","Input"
"706","706","706",206901,206901,0,"Shift","Shift","553","97","NoChange","Nonproduction"
"707","707","707",207433,207433,0,"Shift","Shift","553","97","NoChange","Nonproduction"
"708","708","708",207447,207447,0,"Shift","Shift","553","97","NoChange","Nonproduction"
"709","709","709",207479,207479,0,"Shift","Shift","553","97","NoChange","Nonproduction"
"710","710","710",207518,207518,0,"Shift","Shift","553","97","NoChange","Nonproduction"
"711","711","711",207537,207537,0,"Shift","Shift","553","97","NoChange","Nonproduction"
"712","712","712",207567,207567,0,"Shift","Shift","553","97","NoChange","Nonproduction"
"713","713","713",207612,207612,0,"Shift","Shift","553","97","NoChange","Nonproduction"
"714","714","714",207643,207643,0,"Shift","Shift","553","97","NoChange","Nonproduction"
"715","715","715",207673,207673,0,"Shift","Shift","553","97","NoChange","Nonproduction"
"716","716","716",207703,207703,0,"Shift","Shift","553","97","NoChange","Nonproduction"
"717","717","717",207737,207737,0,"Shift","Shift","553","97","NoChange","Nonproduction"
"718","718","718",207766,207766,0,"Shift","Shift","553","97","NoChange","Nonproduction"
"719","719","719",207810,207810,0,"Shift","Shift","553","97","NoChange","Nonproduction"
"720","720","720",207829,207829,0,"Shift","Shift","553","97","NoChange","Nonproduction"
"721","721","721",207876,207876,0,"Shift","Shift","553","97","NoChange","Nonproduction"
"722","722","722",207905,207905,0,"Shift","Shift","553","97","NoChange","Nonproduction"
"723","723","723",207935,207935,0,"Shift","Shift","553","97","NoChange","Nonproduction"
"724","724","724",207966,207966,0,"Shift","Shift","553","97","NoChange","Nonproduction"
"725","725","725",208000,208000,0,"Shift","Shift","553","97","NoChange","Nonproduction"
"726","726","726",208042,208042,0,"Shift","Shift","553","97","NoChange","Nonproduction"
"727","727","727",208072,208072,0,"Shift","Shift","553","97","NoChange","Nonproduction"
"728","728","728",208102,208102,0,"Shift","Shift","553","97","NoChange","Nonproduction"
"729","729","729",208134,208134,0,"Shift","Shift","553","97","NoChange","Nonproduction"
"730","730","730",208163,208163,0,"Shift","Shift","553","97","NoChange","Nonproduction"
"731","731","731",208198,208198,0,"Shift","Shift","553","97","NoChange","Nonproduction"
"732","732","732",208227,208227,0,"Shift","Shift","553","97","NoChange","Nonproduction"
"733","733","733",208276,208276,0,"Shift","Shift","553","97","NoChange","Nonproduction"
"734","734","734",208301,208301,0,"Shift","Shift","553","97","NoChange","Nonproduction"
"735","735","735",208333,208333,0,"Shift","Shift","553","97","NoChange","Nonproduction"
"736","736","736",208365,208365,0,"Shift","Shift","553","97","NoChange","Nonproduction"
"737","737","737",208417,208417,0,"Shift","Shift","553","97","NoChange","Nonproduction"
"738","738","738",208429,208429,0,"Shift","Shift","553","97","NoChange","Nonproduction"
"739","739","739",208457,208457,0,"Shift","Shift","553","97","NoChange","Nonproduction"
"740","740","740",208502,208502,0,"Shift","Shift","553","97","NoChange","Nonproduction"
"741","741","741",208533,208533,0,"Shift","Shift","553","97","NoChange","Nonproduction"
"742","742","742",208566,208566,0,"Shift","Shift","553","97","NoChange","Nonproduction"
"743","743","743",208595,208595,0,"Shift","Shift","553","97","NoChange","Nonproduction"
"744","744","744",208611,208701,90,"N","n","554","98","N","Input"
"745","745","745",208828,208907,79,"o","o","555","98","o","Input"
"746","746","746",208957,209035,78,"t","t","556","98","t","Input"
"747","747","747",209027,209101,74,"Space","Space","557","98"," ","Input"
"748","748","748",209126,209228,102,"o","o","558","99","o","Input"
"749","749","749",209299,209424,125,"n","n","559","99","n","Input"
"750","750","750",209349,209483,134,"l","l","560","99","l","Input"
"751","751","751",209612,209716,104,"y","y","561","99","y","Input"
"752","752","752",209668,209765,97,"Space","Space","562","99"," ","Input"
"753","753","753",209852,209923,71,"i","i","563","100","i","Input"
"754","754","754",209940,210028,88,"s","s","564","100","s","Input"
"755","755","755",210005,210108,103,"Space","Space","565","100"," ","Input"
"756","756","756",210163,210251,88,"i","i","566","101","i","Input"
"757","757","757",210300,210374,74,"s","s","567","101","s","Input"
"758","758","758",210340,210452,112,"Space","Space","568","101"," ","Input"
"759","759","759",211493,211564,71,"c","c","569","102","c","Input"
"760","760","760",211557,211643,86,"o","o","570","102","o","Input"
"761","761","761",211692,211787,95,"m","m","571","102","m","Input"
"762","762","762",211852,211939,87,"p","p","572","102","p","Input"
"763","763","763",211984,212059,75,"a","a","573","102","a","Input"
"764","764","764",212100,212195,95,"n","n","574","102","n","Input"
"765","765","765",212307,212412,105,"i","i","575","102","i","Input"
"766","766","766",212415,212468,53,"e","e","576","102","e","Input"
"767","767","767",212567,212621,54,"s","s","577","102","s","Input"
"768","768","768",212614,212707,93,"Space","Space","578","102"," ","Input"
"769","769","769",212788,212862,74,"t","t","579","103","t","Input"
"770","770","770",212814,212899,85,"h","h","580","103","h","Input"
"771","771","771",213031,213092,61,"a","a","581","103","a","Input"
"772","772","772",213060,213171,111,"t","t","582","103","t","Input"
"773","773","773",213119,213211,92,"Space","Space","583","103"," ","Input"
"774","774","774",213299,213429,130,"p","p","584","104","p","Input"
"775","775","775",213451,213508,57,"u","u","585","104","u","Input"
"776","776","776",213516,213596,80,"t","t","586","104","t","Input"
"777","777","777",213604,213675,71,"Space","Space","587","104"," ","Input"
"778","778","778",213747,213821,74,"o","o","588","105","o","Input"
"779","779","779",213844,213907,63,"f","f","589","105","f","Input"
"780","780","780",213996,214052,56,"f","f","590","105","f","Input"
"781","781","781",214402,214452,50,"Space","Space","591","105"," ","Input"
"782","782","782",214493,214571,78,"t","t","592","106","t","Input"
"783","783","783",214580,214660,80,"h","h","593","106","h","Input"
"784","784","784",214701,214771,70,"e","e","594","106","e","Input"
"785","785","785",214884,214955,71,"s","s","595","106","s","Input"
"786","786","786",215060,215123,63,"e","e","596","106","e","Input"
"787","787","787",215131,215219,88,"Space","Space","597","106"," ","Input"
"788","788","788",215429,215507,78,"f","f","598","107","f","Input"
"789","789","789",215660,215723,63,"a","a","599","107","a","Input"
"790","790","790",215747,215794,47,"l","l","600","107","l","Input"
"791","791","791",216251,216339,88,"s","s","601","107","s","Input"
"792","792","792",216461,216507,46,"e","e","602","107","e","Input"
"793","793","793",216527,216599,72,"Space","Space","603","107"," ","Input"
"794","794","794",216649,216747,98,"i","i","604","108","i","Input"
"795","795","795",216804,216891,87,"m","m","605","108","m","Input"
"796","796","796",216916,217004,88,"a","a","606","108","a","Input"
"797","797","797",217052,217125,73,"g","g","607","108","g","Input"
"798","798","798",217667,217741,74,"e","e","608","108","e","Input"
"799","799","799",217860,217923,63,"s","s","609","108","s","Input"
"800","800","800",217971,218059,88,"Space","Space","610","108"," ","Input"
"801","801","801",218820,218915,95,"o","o","611","109","o","Input"
"802","802","802",218951,219027,76,"f","f","612","109","f","Input"
"803","803","803",219013,219115,102,"Space","Space","613","109"," ","Input"
"804","804","804",224191,224267,76,"b","b","614","110","b","Input"
"805","805","805",224300,224395,95,"e","e","615","110","e","Input"
"806","806","806",224404,224485,81,"i","i","616","110","i","Input"
"807","807","807",224548,224619,71,"n","n","617","110","n","Input"
"808","808","808",224636,224707,71,"g","g","618","110","g","Input"
"809","809","809",224699,224803,104,"Space","Space","619","110"," ","Input"
"810","810","810",225854,225915,61,"g","g","620","111","g","Input"
"811","811","811",225956,226027,71,"o","o","621","111","o","Input"
"812","812","812",226110,226179,69,"o","o","622","111","o","Input"
"813","813","813",226187,226259,72,"d","d","623","111","d","Input"
"814","814","814",226324,226443,119,".",".","624","111",".","Input"
"815","815","815",226428,226557,129,"Space","Space","625","111"," ","Input"
"816","816","816",228910,228910,0,"Shift","Shift","625","111","NoChange","Nonproduction"
"817","817","817",229409,229409,0,"Shift","Shift","625","111","NoChange","Nonproduction"
"818","818","818",229454,229454,0,"Shift","Shift","625","111","NoChange","Nonproduction"
"819","819","819",229460,229524,64,"I","I","626","112","I","Input"
"820","820","820",229699,229819,120,"n","n","627","112","n","Input"
"821","821","821",229772,229883,111,"Space","Space","628","112"," ","Input"
"822","822","822",229916,229997,81,"t","t","629","113","t","Input"
"823","823","823",230028,230099,71,"h","h","630","113","h","Input"
"824","824","824",230404,230494,90,"Space","Space","631","113"," ","Input"
"825","825","825",230709,230788,79,"Backspace","Backspace","630","113"," ","Remove/Cut"
"826","826","826",230839,230907,68,"e","e","631","113","e","Input"
"827","827","827",230924,231011,87,"Space","Space","632","113"," ","Input"
"828","828","828",231100,231180,80,"m","m","633","114","m","Input"
"829","829","829",231188,231259,71,"e","e","634","114","e","Input"
"830","830","830",231412,231519,107,"d","d","635","114","d","Input"
"831","831","831",231524,231613,89,"i","i","636","114","i","Input"
"832","832","832",231668,231740,72,"a","a","637","114","a","Input"
"833","833","833",231724,231811,87,"Space","Space","638","114"," ","Input"
"834","834","834",231926,231996,70,"a","a","639","115","a","Input"
"835","835","835",232004,232074,70,"n","n","640","115","n","Input"
"836","836","836",232108,232180,72,"d","d","641","115","d","Input"
"837","837","837",232164,232260,96,"Space","Space","642","115"," ","Input"
"838","838","838",233236,233308,72,"e","e","643","116","e","Input"
"839","839","839",233363,233443,80,"v","v","644","116","v","Input"
"840","840","840",233462,233531,69,"e","e","645","116","e","Input"
"841","841","841",233604,233685,81,"n","n","646","116","n","Input"
"842","842","842",233645,233748,103,"Space","Space","647","116"," ","Input"
"843","843","843",233884,233971,87,"i","i","648","117","i","Input"
"844","844","844",234068,234171,103,"n","n","649","117","n","Input"
"845","845","845",234140,234235,95,"Space","Space","650","117"," ","Input"
"846","846","846",234315,234411,96,"p","p","651","118","p","Input"
"847","847","847",234524,234604,80,"o","o","652","118","o","Input"
"848","848","848",234703,234772,69,"l","l","653","118","l","Input"
"849","849","849",234852,234924,72,"i","i","654","118","i","Input"
"850","850","850",234996,235084,88,"t","t","655","118","t","Input"
"851","851","851",236557,236627,70,"i","i","656","118","i","Input"
"852","852","852",236637,236714,77,"c","c","657","118","c","Input"
"853","853","853",236860,236923,63,"s","s","658","118","s","Input"
"854","854","854",237020,237155,135,"Space","Space","659","118"," ","Input"
"855","855","855",237244,237339,95,"w","w","660","119","w","Input"
"856","856","856",237436,237523,87,"e","e","661","119","e","Input"
"857","857","857",237528,237611,83,"Space","Space","662","119"," ","Input"
"858","858","858",237716,237794,78,"m","m","663","120","m","Input"
"859","859","859",237804,237890,86,"a","a","664","120","a","Input"
"860","860","860",237974,238075,101,"y","y","665","120","y","Input"
