"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"432","432","432",953078,953232,154,"Space","Space","316","56"," ","Input"
"433","433","433",953642,953711,69,"o","o","317","57","o","Input"
"434","434","434",953907,953992,85,"r","r","318","57","r","Input"
"435","435","435",954171,954272,101,"d","d","319","57","d","Input"
"436","436","436",954418,954552,134,"e","e","320","57","e","Input"
"437","437","437",954680,954799,119,"r","r","321","57","r","Input"
"438","438","438",954849,955008,159,"Space","Space","322","57"," ","Input"
"439","439","439",955179,955256,77,"t","t","323","58","t","Input"
"440","440","440",955388,955464,76,"o","o","324","58","o","Input"
"441","441","441",955608,955727,119,"Space","Space","325","58"," ","Input"
"442","442","442",959708,959784,76,"r","r","326","59","r","Input"
"443","443","443",959907,960039,132,"e","e","327","59","e","Input"
"444","444","444",960196,960288,92,"a","a","328","59","a","Input"
"445","445","445",960428,960504,76,"l","l","329","59","l","Input"
"446","446","446",960596,960703,107,"l","l","330","59","l","Input"
"447","447","447",961003,961136,133,"y","y","331","59","y","Input"
"448","448","448",961163,961352,189,"Space","Space","332","59"," ","Input"
"449","449","449",961475,961568,93,"f","f","333","60","f","Input"
"450","450","450",961692,961800,108,"i","i","334","60","i","Input"
"451","451","451",962112,962224,112,"n","n","335","60","n","Input"
"452","452","452",962411,962504,93,"d","d","336","60","d","Input"
"453","453","453",962643,962824,181,"Space","Space","337","60"," ","Input"
"454","454","454",963059,963144,85,"w","w","338","61","w","Input"
"455","455","455",963235,963335,100,"h","h","339","61","h","Input"
"456","456","456",963443,963576,133,"a","a","340","61","a","Input"
"457","457","457",963843,963920,77,"t","t","341","61","t","Input"
"458","458","458",964619,964752,133,"Backspace","Backspace","340","61","t","Remove/Cut"
"459","459","459",965059,965256,197,"Backspace","Backspace","339","61","a","Remove/Cut"
"460","460","460",966099,966192,93,"e","e","340","61","e","Input"
"461","461","461",966411,966496,85,"r","r","341","61","r","Input"
"462","462","462",966627,966749,122,"e","e","342","61","e","Input"
"463","463","463",966859,967087,228,"Space","Space","343","61"," ","Input"
"464","464","464",967625,967728,103,"t","t","344","62","t","Input"
"465","465","465",967771,967872,101,"h","h","345","62","h","Input"
"466","466","466",967971,968120,149,"e","e","346","62","e","Input"
"467","467","467",968393,968488,95,"i","i","347","62","i","Input"
"468","468","468",968555,968664,109,"r","r","348","62","r","Input"
"469","469","469",968753,968888,135,"Space","Space","349","62"," ","Input"
"470","470","470",969019,969127,108,"i","i","350","63","i","Input"
"471","471","471",969363,969456,93,"n","n","351","63","n","Input"
"472","472","472",969699,969791,92,"d","d","352","63","d","Input"
"473","473","473",969893,970000,107,"i","i","353","63","i","Input"
"474","474","474",970395,970480,85,"v","v","354","63","v","Input"
"475","475","475",970555,970655,100,"i","i","355","63","i","Input"
"476","476","476",971035,971136,101,"d","d","356","63","d","Input"
"477","477","477",971356,971440,84,"u","u","357","63","u","Input"
"478","478","478",971611,971720,109,"a","a","358","63","a","Input"
"479","479","479",971935,972015,80,"l","l","359","63","l","Input"
"480","480","480",972212,972376,164,"Space","Space","360","63"," ","Input"
"481","481","481",972635,972704,69,"h","h","361","64","h","Input"
"482","482","482",972803,972904,101,"a","a","362","64","a","Input"
"483","483","483",973155,973224,69,"p","p","363","64","p","Input"
"484","484","484",973323,973407,84,"p","p","364","64","p","Input"
"485","485","485",973589,973656,67,"i","i","365","64","i","Input"
"486","486","486",973892,973992,100,"n","n","366","64","n","Input"
"487","487","487",974067,974167,100,"e","e","367","64","e","Input"
"488","488","488",974363,974433,70,"s","s","368","64","s","Input"
"489","489","489",974554,974623,69,"s","s","369","64","s","Input"
"490","490","490",974700,974832,132,"Space","Space","370","64"," ","Input"
"491","491","491",975507,975640,133,"c","c","371","65","c","Input"
"492","492","492",975755,975863,108,"o","o","372","65","o","Input"
"493","493","493",976124,976224,100,"m","m","373","65","m","Input"
"494","494","494",976284,976384,100,"e","e","374","65","e","Input"
"495","495","495",976546,976647,101,"s","s","375","65","s","Input"
"496","496","496",976755,976903,148,"Space","Space","376","65"," ","Input"
"497","497","497",976970,977048,78,"f","f","377","66","f","Input"
"498","498","498",977194,977278,84,"r","r","378","66","r","Input"
"499","499","499",977372,977479,107,"o","o","379","66","o","Input"
"500","500","500",977674,977750,76,"m","m","380","66","m","Input"
"501","501","501",978106,978175,69,".",".","381","66",".","Input"
"502","502","502",978426,978502,76,"Space","Space","382","66"," ","Input"
"503","503","503",986532,987772,1240,"Leftclick","Leftclick","380","66","NoChange","Nonproduction"
"504","504","504",1012204,1013670,1466,"Leftclick","Leftclick","305","66","NoChange","Nonproduction"
"505","505","505",1014827,1014943,116,"o","o","298","66","personal => o","Replace"
"506","506","506",1015163,1015279,116,"w","w","299","66","w","Input"
"507","507","507",1015438,1015543,105,"n","n","300","66","n","Input"
"508","508","508",1015724,1015871,147,"Space","Space","301","66"," ","Input"
"509","509","509",1016158,1016222,64,"i","i","302","67","i","Input"
"510","510","510",1016436,1016557,121,"n","n","303","67","n","Input"
"511","511","511",1016773,1016879,106,"d","d","304","67","d","Input"
"512","512","512",1016979,1017079,100,"i","i","305","67","i","Input"
"513","513","513",1017515,1017607,92,"v","v","306","67","v","Input"
"514","514","514",1017680,1017799,119,"i","i","307","67","i","Input"
"515","515","515",1018131,1018239,108,"d","d","308","67","d","Input"
"516","516","516",1018419,1018488,69,"u","u","309","67","u","Input"
"517","517","517",1018650,1018783,133,"a","a","310","67","a","Input"
"518","518","518",1018931,1019015,84,"l","l","311","67","l","Input"
"519","519","519",1019243,1019327,84,"i","i","312","67","i","Input"
"520","520","520",1019603,1019715,112,"s","s","313","67","s","Input"
"521","521","521",1019905,1019982,77,"t","t","314","67","t","Input"
"522","522","522",1020443,1020527,84,"i","i","315","67","i","Input"
"523","523","523",1021042,1021134,92,"c","c","316","67","c","Input"
"524","524","524",1029095,1030804,1709,"Leftclick","Leftclick","370","67","NoChange","Nonproduction"
"525","525","525",1036822,1036906,84,"Backspace","Backspace","360","66","individual","Remove/Cut"
"526","526","526",1039873,1040000,127,"Leftclick","Leftclick","383","66","NoChange","Nonproduction"
"527","527","527",1065198,1065198,0,"Shift","Shift","383","66","NoChange","Nonproduction"
"528","528","528",1065388,1065522,134,"P","p","384","67","P","Input"
"529","529","529",1065775,1065866,91,"e","e","385","67","e","Input"
"530","530","530",1066007,1066099,92,"r","r","386","67","r","Input"
"531","531","531",1066398,1066466,68,"s","s","387","67","s","Input"
"532","532","532",1066646,1066729,83,"o","o","388","67","o","Input"
"533","533","533",1067023,1067098,75,"n","n","389","67","n","Input"
"534","534","534",1067223,1067338,115,"a","a","390","67","a","Input"
"535","535","535",1067583,1067633,50,"l","l","391","67","l","Input"
"536","536","536",1067723,1067793,70,"l","l","392","67","l","Input"
"537","537","537",1068135,1068202,67,"y","y","393","67","y","Input"
"538","538","538",1068623,1068706,83,",",",","394","67",",","Input"
"539","539","539",1068854,1068978,124,"Space","Space","395","67"," ","Input"
"540","540","540",1069084,1069084,0,"Shift","Shift","395","67","NoChange","Nonproduction"
"541","541","541",1069275,1069386,111,"I","i","396","68","I","Input"
"542","542","542",1069455,1069634,179,"Space","Space","397","68"," ","Input"
"543","543","543",1069823,1069906,83,"t","t","398","69","t","Input"
"544","544","544",1069926,1070018,92,"h","h","399","69","h","Input"
"545","545","545",1070231,1070314,83,"i","i","400","69","i","Input"
"546","546","546",1070539,1070618,79,"n","n","401","69","n","Input"
"547","547","547",1070776,1070866,90,"k","k","402","69","k","Input"
"548","548","548",1071007,1071137,130,"Space","Space","403","69"," ","Input"
"549","549","549",1071415,1071554,139,"a","a","404","70","a","Input"
"550","550","550",1071573,1071691,118,"Space","Space","405","70"," ","Input"
"551","551","551",1075360,1075505,145,"Backspace","Backspace","404","70"," ","Remove/Cut"
"552","552","552",1076047,1076194,147,"Backspace","Backspace","403","69","a","Remove/Cut"
"553","553","553",1077039,1077122,83,"t","t","404","70","t","Input"
"554","554","554",1077159,1077258,99,"h","h","405","70","h","Input"
"555","555","555",1077511,1077666,155,"a","a","406","70","a","Input"
"556","556","556",1077786,1077906,120,"t","t","407","70","t","Input"
"557","557","557",1078086,1078218,132,"Space","Space","408","70"," ","Input"
"558","558","558",1079688,1079754,66,"o","o","409","71","o","Input"
"559","559","559",1080063,1080194,131,"n","n","410","71","n","Input"
"560","560","560",1080393,1080490,97,"e","e","411","71","e","Input"
"561","561","561",1080574,1080754,180,"Space","Space","412","71"," ","Input"
"562","562","562",1082631,1082737,106,"c","c","413","72","c","Input"
"563","563","563",1082947,1083074,127,"a","a","414","72","a","Input"
"564","564","564",1083255,1083346,91,"n","n","415","72","n","Input"
"565","565","565",1083599,1083762,163,"Space","Space","416","72"," ","Input"
"566","566","566",1084119,1084202,83,"f","f","417","73","f","Input"
"567","567","567",1084365,1084458,93,"i","i","418","73","i","Input"
"568","568","568",1084743,1084850,107,"n","n","419","73","n","Input"
"569","569","569",1085208,1085293,85,"d","d","420","73","d","Input"
"570","570","570",1085425,1085586,161,"Space","Space","421","73"," ","Input"
"571","571","571",1085770,1085858,88,"t","t","422","74","t","Input"
"572","572","572",1085911,1086010,99,"h","h","423","74","h","Input"
"573","573","573",1086095,1086258,163,"e","e","424","74","e","Input"
"574","574","574",1086280,1086458,178,"Space","Space","425","74"," ","Input"
"575","575","575",1086631,1086713,82,"t","t","426","75","t","Input"
"576","576","576",1087351,1087410,59,"r","r","427","75","r","Input"
"577","577","577",1087575,1087658,83,"u","u","428","75","u","Input"
"578","578","578",1087915,1088002,87,"e","e","429","75","e","Input"
"579","579","579",1088103,1088259,156,"Space","Space","430","75"," ","Input"
"580","580","580",1088895,1089018,123,"h","h","431","76","h","Input"
"581","581","581",1089032,1089170,138,"a","a","432","76","a","Input"
"582","582","582",1089548,1089626,78,"p","p","433","76","p","Input"
"583","583","583",1089720,1089802,82,"p","p","434","76","p","Input"
"584","584","584",1089992,1090074,82,"i","i","435","76","i","Input"
"585","585","585",1090385,1090473,88,"n","n","436","76","n","Input"
"586","586","586",1090639,1090730,91,"e","e","437","76","e","Input"
"587","587","587",1090959,1091018,59,"s","s","438","76","s","Input"
"588","588","588",1091143,1091210,67,"s","s","439","76","s","Input"
"589","589","589",1095247,1095410,163,"Space","Space","440","76"," ","Input"
"590","590","590",1095454,1095555,101,"w","w","441","77","w","Input"
"591","591","591",1095655,1095737,82,"i","i","442","77","i","Input"
"592","592","592",1095975,1096050,75,"t","t","443","77","t","Input"
"593","593","593",1096090,1096162,72,"h","h","444","77","h","Input"
"594","594","594",1096471,1096562,91,"i","i","445","77","i","Input"
"595","595","595",1096792,1096936,144,"n","n","446","77","n","Input"
"596","596","596",1097399,1097552,153,"Space","Space","447","77"," ","Input"
"597","597","597",1097829,1097897,68,"t","t","448","78","t","Input"
"598","598","598",1097918,1098000,82,"h","h","449","78","h","Input"
"599","599","599",1098102,1098255,153,"e","e","450","78","e","Input"
"600","600","600",1098238,1098400,162,"Space","Space","451","78"," ","Input"
"601","601","601",1098557,1098640,83,"s","s","452","79","s","Input"
"602","602","602",1098761,1098896,135,"e","e","453","79","e","Input"
"603","603","603",1099098,1099193,95,"l","l","454","79","l","Input"
"604","604","604",1099373,1099456,83,"f","f","455","79","f","Input"
"605","605","605",1099669,1099762,93,".",".","456","79",".","Input"
"606","606","606",1100014,1100064,50,"Space","Space","457","79"," ","Input"
"607","607","607",1104990,1105169,179,"Space","Space","458","79"," ","Input"
"608","608","608",1108058,1108241,183,"Enter","Enter","459","79","\n","Input"
"609","609","609",1110066,1110176,110,"Enter","Enter","460","79","\n","Input"
"610","610","610",1110762,1110888,126,"Space","Space","461","79"," ","Input"
"611","611","611",1111022,1111112,90,"Space","Space","462","79"," ","Input"
"612","612","612",1130137,1130137,0,"Shift","Shift","462","79","NoChange","Nonproduction"
"613","613","613",1130218,1130281,63,"I","I","463","80","I","Input"
"614","614","614",1130622,1130728,106,"t","t","464","80","t","Input"
"615","615","615",1130798,1130960,162,"Space","Space","465","80"," ","Input"
"616","616","616",1131002,1131104,102,"i","i","466","81","i","Input"
"617","617","617",1131830,1131960,130,"Backspace","Backspace","465","80","i","Remove/Cut"
"618","618","618",1132430,1132528,98,"h","h","466","81","h","Input"
"619","619","619",1132559,1132712,153,"a","a","467","81","a","Input"
"620","620","620",1132894,1133016,122,"s","s","468","81","s","Input"
"621","621","621",1133070,1133224,154,"Space","Space","469","81"," ","Input"
"622","622","622",1133405,1133488,83,"b","b","470","82","b","Input"
"623","623","623",1133546,1133616,70,"e","e","471","82","e","Input"
"624","624","624",1133757,1133840,83,"e","e","472","82","e","Input"
"625","625","625",1133934,1134048,114,"n","n","473","82","n","Input"
"626","626","626",1134126,1134272,146,"Space","Space","474","82"," ","Input"
"627","627","627",1134297,1134449,152,"a","a","475","83","a","Input"
"628","628","628",1134498,1134608,110,"Space","Space","476","83"," ","Input"
"629","629","629",1134869,1134960,91,"l","l","477","84","l","Input"
"630","630","630",1135095,1135184,89,"o","o","478","84","o","Input"
"631","631","631",1135446,1135560,114,"n","n","479","84","n","Input"
"632","632","632",1135862,1135961,99,"g","g","480","84","g","Input"
"633","633","633",1136045,1136208,163,"Space","Space","481","84"," ","Input"
"634","634","634",1136422,1136505,83,"t","t","482","85","t","Input"
"635","635","635",1136558,1136672,114,"e","e","483","85","e","Input"
"636","636","636",1136870,1136976,106,"r","r","484","85","r","Input"
"637","637","637",1137229,1137312,83,"m","m","485","85","m","Input"
"638","638","638",1137438,1137560,122,"Space","Space","486","85"," ","Input"
"639","639","639",1137903,1138008,105,"b","b","487","86","b","Input"
"640","640","640",1138047,1138152,105,"e","e","488","86","e","Input"
"641","641","641",1138558,1138648,90,"l","l","489","86","l","Input"
"642","642","642",1139095,1139168,73,"i","i","490","86","i","Input"
"643","643","643",1139374,1139464,90,"e","e","491","86","e","Input"
"644","644","644",1139684,1139765,81,"f","f","492","86","f","Input"
"645","645","645",1139877,1140000,123,"Space","Space","493","86"," ","Input"
"646","646","646",1140150,1140248,98,"o","o","494","87","o","Input"
"647","647","647",1140454,1140544,90,"f","f","495","87","f","Input"
"648","648","648",1140622,1140754,132,"Space","Space","496","87"," ","Input"
"649","649","649",1140974,1141048,74,"m","m","497","88","m","Input"
"650","650","650",1141288,1141369,81,"o","o","498","88","o","Input"
"651","651","651",1141750,1141840,90,"n","n","499","88","n","Input"
"652","652","652",1141950,1142024,74,"e","e","500","88","e","Input"
"653","653","653",1142159,1142312,153,"Space","Space","501","88"," ","Input"
"654","654","654",1142470,1142545,75,"t","t","502","89","t","Input"
"655","655","655",1142574,1142656,82,"h","h","503","89","h","Input"
"656","656","656",1142958,1143104,146,"a","a","504","89","a","Input"
"657","657","657",1143406,1143496,90,"t","t","505","89","t","Input"
"658","658","658",1143618,1143768,150,"Space","Space","506","89"," ","Input"
"659","659","659",1143878,1143976,98,"i","i","507","90","i","Input"
"660","660","660",1144192,1144304,112,"n","n","508","90","n","Input"
"661","661","661",1144366,1144520,154,"Space","Space","509","90"," ","Input"
"662","662","662",1144814,1144912,98,"o","o","510","91","o","Input"
"663","663","663",1145086,1145184,98,"r","r","511","91","r","Input"
"664","664","664",1145342,1145464,122,"d","d","512","91","d","Input"
"665","665","665",1145606,1145713,107,"e","e","513","91","e","Input"
"666","666","666",1145830,1145936,106,"r","r","514","91","r","Input"
"667","667","667",1146002,1146152,150,"Space","Space","515","91"," ","Input"
"668","668","668",1146198,1146256,58,"t","t","516","92","t","Input"
"669","669","669",1146315,1146416,101,"o","o","517","92","o","Input"
"670","670","670",1146510,1146648,138,"Space","Space","518","92"," ","Input"
"671","671","671",1146800,1146912,112,"b","b","519","93","b","Input"
"672","672","672",1146951,1147056,105,"e","e","520","93","e","Input"
"673","673","673",1147110,1147240,130,"Space","Space","521","93"," ","Input"
"674","674","674",1147357,1147424,67,"t","t","522","94","t","Input"
"675","675","675",1147562,1147648,86,"r","r","523","94","r","Input"
"676","676","676",1147774,1147865,91,"u","u","524","94","u","Input"
"677","677","677",1148222,1148306,84,"l","l","525","94","l","Input"
"678","678","678",1148804,1148920,116,"y","y","526","94","y","Input"
"679","679","679",1148998,1149168,170,"Space","Space","527","94"," ","Input"
"680","680","680",1149342,1149425,83,"h","h","528","95","h","Input"
"681","681","681",1149510,1149608,98,"a","a","529","95","a","Input"
"682","682","682",1149869,1149952,83,"p","p","530","95","p","Input"
"683","683","683",1150066,1150128,62,"p","p","531","95","p","Input"
"684","684","684",1150447,1150504,57,"y","y","532","95","y","Input"
"685","685","685",1151011,1151089,78,",",",","533","95",",","Input"
"686","686","686",1151306,1151441,135,"Space","Space","534","95"," ","Input"
"687","687","687",1152862,1153016,154,"a","a","535","96","a","Input"
"688","688","688",1153159,1153304,145,"Space","Space","536","96"," ","Input"
"689","689","689",1153738,1153815,77,"p","p","537","97","p","Input"
"690","690","690",1153958,1154048,90,"e","e","538","97","e","Input"
"691","691","691",1154206,1154312,106,"r","r","539","97","r","Input"
"692","692","692",1154574,1154656,82,"s","s","540","97","s","Input"
"693","693","693",1154862,1154936,74,"o","o","541","97","o","Input"
"694","694","694",1155304,1155384,80,"n","n","542","97","n","Input"
"695","695","695",1155542,1155689,147,"Space","Space","543","97"," ","Input"
"696","696","696",1155862,1155937,75,"m","m","544","98","m","Input"
"697","697","697",1156166,1156241,75,"u","u","545","98","u","Input"
"698","698","698",1156488,1156569,81,"s","s","546","98","s","Input"
"699","699","699",1156985,1157045,60,"t","t","547","98","t","Input"
"700","700","700",1162459,1162597,138,"Space","Space","548","98"," ","Input"
"701","701","701",1164644,1164760,116,"b","b","549","99","b","Input"
"702","702","702",1164804,1164942,138,"e","e","550","99","e","Input"
"703","703","703",1164955,1165109,154,"Space","Space","551","99"," ","Input"
"704","704","704",1165261,1165342,81,"h","h","552","100","h","Input"
"705","705","705",1165436,1165573,137,"a","a","553","100","a","Input"
"706","706","706",1165860,1165942,82,"p","p","554","100","p","Input"
"707","707","707",1166020,1166135,115,"p","p","555","100","p","Input"
"708","708","708",1166436,1166574,138,"y","y","556","100","y","Input"
"709","709","709",1166652,1166830,178,"Space","Space","557","100"," ","Input"
"710","710","710",1167172,1167254,82,"w","w","558","101","w","Input"
"711","711","711",1167371,1167462,91,"i","i","559","101","i","Input"
"712","712","712",1167651,1167766,115,"t","t","560","101","t","Input"
"713","713","713",1167852,1167950,98,"h","h","561","101","h","Input"
"714","714","714",1168221,1168304,83,"i","i","562","101","i","Input"
"715","715","715",1168874,1168998,124,"n","n","563","101","n","Input"
"716","716","716",1169108,1169246,138,"Space","Space","564","101"," ","Input"
"717","717","717",1169316,1169398,82,"t","t","565","102","t","Input"
"718","718","718",1169413,1169502,89,"h","h","566","102","h","Input"
"719","719","719",1169828,1169926,98,"e","e","567","102","e","Input"
"720","720","720",1170115,1170189,74,"m","m","568","102","m","Input"
"721","721","721",1170452,1170542,90,"s","s","569","102","s","Input"
"722","722","722",1170718,1170822,104,"e","e","570","102","e","Input"
"723","723","723",1171060,1171126,66,"l","l","571","102","l","Input"
"724","724","724",1171637,1171726,89,"v","v","572","102","v","Input"
"725","725","725",1171777,1171854,77,"e","e","573","102","e","Input"
"726","726","726",1172062,1172141,79,"s","s","574","102","s","Input"
"727","727","727",1172452,1172549,97,".",".","575","102",".","Input"
"728","728","728",1172780,1172870,90,"Space","Space","576","102"," ","Input"
"729","729","729",1179205,1179822,617,"Leftclick","Leftclick","498","102","NoChange","Nonproduction"
"730","730","730",1180798,1180878,80,"i","i","498","102","o => i","Replace"
"731","731","731",1191966,1192139,173,"Leftclick","Leftclick","575","102","NoChange","Nonproduction"
"732","732","732",1195044,1195158,114,"Space","Space","576","102"," ","Input"
"733","733","733",1211877,1211877,0,"Shift","Shift","576","102","NoChange","Nonproduction"
"734","734","734",1212054,1212125,71,"T","t","577","103","T","Input"
"735","735","735",1212364,1212454,90,"h","h","578","103","h","Input"
"736","736","736",1212488,1212606,118,"e","e","579","103","e","Input"
"737","737","737",1212732,1212854,122,"y","y","580","103","y","Input"
"738","738","738",1212915,1213093,178,"Space","Space","581","103"," ","Input"
"739","739","739",1213486,1213609,123,"s","s","582","104","s","Input"
"740","740","740",1213605,1213694,89,"h","h","583","104","h","Input"
"741","741","741",1213961,1214029,68,"o","o","584","104","o","Input"
"742","742","742",1214226,1214294,68,"u","u","585","104","u","Input"
"743","743","743",1214572,1214678,106,"l","l","586","104","l","Input"
"744","744","744",1214812,1214934,122,"d","d","587","104","d","Input"
"745","745","745",1215014,1215174,160,"Space","Space","588","104"," ","Input"
"746","746","746",1218077,1218573,496,"Backspace","Backspace","587","104"," ","Remove/Cut"
"747","747","747",1218573,1218603,30,"Backspace","Backspace","586","104","d","Remove/Cut"
"748","748","748",1218603,1218642,39,"Backspace","Backspace","585","104","l","Remove/Cut"
"749","749","749",1218642,1218663,21,"Backspace","Backspace","584","104","u","Remove/Cut"
"750","750","750",1218910,1219056,146,"Backspace","Backspace","583","104","o","Remove/Cut"
"751","751","751",1219167,1219257,90,"Backspace","Backspace","582","104","h","Remove/Cut"
"752","752","752",1219390,1219440,50,"Backspace","Backspace","581","103","s","Remove/Cut"
"753","753","753",1219583,1219648,65,"Backspace","Backspace","580","103"," ","Remove/Cut"
"754","754","754",1219786,1219873,87,"Backspace","Backspace","579","103","y","Remove/Cut"
"755","755","755",1219984,1220081,97,"Backspace","Backspace","578","103","e","Remove/Cut"
"756","756","756",1220192,1220288,96,"Backspace","Backspace","577","103","h","Remove/Cut"
"757","757","757",1220410,1220475,65,"Backspace","Backspace","576","102","T","Remove/Cut"
"758","758","758",1222101,1222240,139,"Space","Space","577","102"," ","Input"
"759","759","759",1222910,1222910,0,"Shift","Shift","577","102","NoChange","Nonproduction"
"760","760","760",1223054,1223144,90,"Y","y","578","103","Y","Input"
"761","761","761",1223270,1223352,82,"e","e","579","103","e","Input"
"762","762","762",1223532,1223615,83,"s","s","580","103","s","Input"
"763","763","763",1223934,1224048,114,",",",","581","103",",","Input"
"764","764","764",1224201,1224328,127,"Space","Space","582","103"," ","Input"
"765","765","765",1224373,1224479,106,"t","t","583","104","t","Input"
"766","766","766",1224504,1224576,72,"h","h","584","104","h","Input"
"767","767","767",1224646,1224776,130,"e","e","585","104","e","Input"
"768","768","768",1224879,1224984,105,"y","y","586","104","y","Input"
"769","769","769",1225070,1225216,146,"Space","Space","587","104"," ","Input"
"770","770","770",1225613,1225664,51,"m","m","588","105","m","Input"
"771","771","771",1225778,1225911,133,"a","a","589","105","a","Input"
"772","772","772",1226022,1226120,98,"y","y","590","105","y","Input"
"773","773","773",1226168,1226304,136,"Space","Space","591","105"," ","Input"
"774","774","774",1226462,1226528,66,"h","h","592","106","h","Input"
"775","775","775",1226592,1226728,136,"a","a","593","106","a","Input"
"776","776","776",1226879,1226944,65,"v","v","594","106","v","Input"
"777","777","777",1227014,1227135,121,"e","e","595","106","e","Input"
"778","778","778",1227254,1227368,114,"Space","Space","596","106"," ","Input"
"779","779","779",1227463,1227600,137,"a","a","597","107","a","Input"
"780","780","780",1227647,1227752,105,"Space","Space","598","107"," ","Input"
"781","781","781",1227998,1228047,49,"b","b","599","108","b","Input"
"782","782","782",1228114,1228264,150,"a","a","600","108","a","Input"
"783","783","783",1228413,1228528,115,"d","d","601","108","d","Input"
"784","784","784",1228583,1228696,113,"Space","Space","602","108"," ","Input"
"785","785","785",1228806,1228928,122,"d","d","603","109","d","Input"
"786","786","786",1229022,1229176,154,"a","a","604","109","a","Input"
"787","787","787",1229295,1229388,93,"y","y","605","109","y","Input"
"788","788","788",1229462,1229640,178,"Space","Space","606","109"," ","Input"
"789","789","789",1229791,1229848,57,"o","o","607","110","o","Input"
"790","790","790",1230352,1230424,72,"n","n","608","110","n","Input"
"791","791","791",1230642,1230751,109,"c","c","609","110","c","Input"
"792","792","792",1230857,1231007,150,"e","e","610","110","e","Input"
"793","793","793",1231079,1231199,120,"Space","Space","611","110"," ","Input"
"794","794","794",1231374,1231440,66,"i","i","612","111","i","Input"
"795","795","795",1231703,1231856,153,"n","n","613","111","n","Input"
"796","796","796",1231879,1232079,200,"Space","Space","614","111"," ","Input"
"797","797","797",1232479,1232624,145,"a","a","615","112","a","Input"
"798","798","798",1232696,1232832,136,"w","w","616","112","w","Input"
"799","799","799",1233127,1233218,91,"h","h","617","112","h","Input"
"800","800","800",1233454,1233536,82,"i","i","618","112","i","Input"
"801","801","801",1233783,1233896,113,"l","l","619","112","l","Input"
"802","802","802",1233993,1234096,103,"e","e","620","112","e","Input"
"803","803","803",1234207,1234364,157,"Space","Space","621","112"," ","Input"
"804","804","804",1234622,1234695,73,"b","b","622","113","b","Input"
"805","805","805",1234958,1235080,122,"u","u","623","113","u","Input"
"806","806","806",1235158,1235248,90,"t","t","624","113","t","Input"
"807","807","807",1235319,1235448,129,"Space","Space","625","113"," ","Input"
"808","808","808",1235482,1235551,69,"t","t","626","114","t","Input"
"809","809","809",1235647,1235728,81,"h","h","627","114","h","Input"
"810","810","810",1235800,1235913,113,"e","e","628","114","e","Input"
"811","811","811",1235998,1236136,138,"Space","Space","629","114"," ","Input"
"812","812","812",1236374,1236440,66,"c","c","630","115","c","Input"
"813","813","813",1236578,1236664,86,"o","o","631","115","o","Input"
"814","814","814",1236838,1236920,82,"r","r","632","115","r","Input"
"815","815","815",1237072,1237168,96,"e","e","633","115","e","Input"
"816","816","816",1237235,1237384,149,"Space","Space","634","115"," ","Input"
"817","817","817",1237736,1237807,71,"b","b","635","116","b","Input"
"818","818","818",1237871,1237952,81,"e","e","636","116","e","Input"
"819","819","819",1238351,1238425,74,"l","l","637","116","l","Input"
"820","820","820",1238614,1238703,89,"i","i","638","116","i","Input"
"821","821","821",1238823,1238912,89,"e","e","639","116","e","Input"
"822","822","822",1239174,1239248,74,"f","f","640","116","f","Input"
"823","823","823",1239351,1239480,129,"Space","Space","641","116"," ","Input"
"824","824","824",1239776,1239832,56,"s","s","642","117","s","Input"
"825","825","825",1240031,1240112,81,"y","y","643","117","y","Input"
"826","826","826",1240231,1240344,113,"s","s","644","117","s","Input"
"827","827","827",1240794,1240871,77,"t","t","645","117","t","Input"
"828","828","828",1241030,1241167,137,"e","e","646","117","e","Input"
"829","829","829",1241319,1241416,97,"m","m","647","117","m","Input"
"830","830","830",1241534,1241721,187,"Space","Space","648","117"," ","Input"
"831","831","831",1241807,1241905,98,"i","i","649","118","i","Input"
"832","832","832",1242023,1242144,121,"s","s","650","118","s","Input"
"833","833","833",1242186,1242335,149,"Space","Space","651","118"," ","Input"
"834","834","834",1242463,1242564,101,"t","t","652","119","t","Input"
"835","835","835",1242560,1242623,63,"h","h","653","119","h","Input"
"836","836","836",1242889,1243024,135,"a","a","654","119","a","Input"
"837","837","837",1243039,1243160,121,"t","t","655","119","t","Input"
"838","838","838",1243201,1243384,183,"Space","Space","656","119"," ","Input"
"839","839","839",1243514,1243608,94,"t","t","657","120","t","Input"
"840","840","840",1243622,1243687,65,"h","h","658","120","h","Input"
"841","841","841",1243871,1243992,121,"e","e","659","120","e","Input"
"842","842","842",1244103,1244200,97,"y","y","660","120","y","Input"
"843","843","843",1244328,1244480,152,"Space","Space","661","120"," ","Input"
"844","844","844",1244732,1244839,107,"a","a","662","121","a","Input"
"845","845","845",1245015,1245111,96,"r","r","663","121","r","Input"
"846","846","846",1245247,1245352,105,"e","e","664","121","e","Input"
"847","847","847",1245439,1245552,113,"Space","Space","665","121"," ","Input"
"848","848","848",1247367,1247436,69,"f","f","666","122","f","Input"
"849","849","849",1247567,1247648,81,"u","u","667","122","u","Input"
"850","850","850",1248143,1248217,74,"f","f","668","122","f","Input"
"851","851","851",1248470,1248544,74,"i","i","669","122","i","Input"
"852","852","852",1248755,1248831,76,"l","l","670","122","l","Input"
