"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1224","1224","1224",468895,468994,99,"Space","Space","988","168"," ","Input"
"1225","1225","1225",469089,469183,94,"o","o","989","169","o","Input"
"1226","1226","1226",469172,469260,88,"f","f","990","169","f","Input"
"1227","1227","1227",469244,469362,118,"Space","Space","991","169"," ","Input"
"1228","1228","1228",469571,469689,118,"m","m","992","170","m","Input"
"1229","1229","1229",469758,469869,111,"o","o","993","170","o","Input"
"1230","1230","1230",469837,469957,120,"n","n","994","170","n","Input"
"1231","1231","1231",469929,470050,121,"e","e","995","170","e","Input"
"1232","1232","1232",470098,470210,112,"y","y","996","170","y","Input"
"1233","1233","1233",470194,470325,131,"Space","Space","997","170"," ","Input"
"1234","1234","1234",470319,470454,135,"a","a","998","171","a","Input"
"1235","1235","1235",470423,470561,138,"n","n","999","171","n","Input"
"1236","1236","1236",470506,470597,91,"d","d","1000","171","d","Input"
"1237","1237","1237",470558,470685,127,"Space","Space","1001","171"," ","Input"
"1238","1238","1238",470730,470823,93,"t","t","1002","172","t","Input"
"1239","1239","1239",470846,470996,150,"i","i","1003","172","i","Input"
"1240","1240","1240",470917,471153,236,"m","m","1004","172","m","Input"
"1241","1241","1241",470949,471057,108,"e","e","1005","172","e","Input"
"1242","1242","1242",471133,471301,168,"Space","Space","1006","172"," ","Input"
"1243","1243","1243",472144,472259,115,"t","t","1007","173","t","Input"
"1244","1244","1244",472353,472450,97,"r","r","1008","173","r","Input"
"1245","1245","1245",472427,472524,97,"y","y","1009","173","y","Input"
"1246","1246","1246",472658,472816,158,"i","i","1010","173","i","Input"
"1247","1247","1247",472758,472897,139,"n","n","1011","173","n","Input"
"1248","1248","1248",472847,472925,78,"g","g","1012","173","g","Input"
"1249","1249","1249",472958,473062,104,"Space","Space","1013","173"," ","Input"
"1250","1250","1250",473087,473168,81,"t","t","1014","174","t","Input"
"1251","1251","1251",473148,473265,117,"o","o","1015","174","o","Input"
"1252","1252","1252",473255,473362,107,"Space","Space","1016","174"," ","Input"
"1253","1253","1253",473590,473744,154,"a","a","1017","175","a","Input"
"1254","1254","1254",473852,473964,112,"c","c","1018","175","c","Input"
"1255","1255","1255",473949,474061,112,"h","h","1019","175","h","Input"
"1256","1256","1256",474557,474655,98,"i","i","1020","175","i","Input"
"1257","1257","1257",474649,474785,136,"e","e","1021","175","e","Input"
"1258","1258","1258",474854,475026,172,"v","v","1022","175","v","Input"
"1259","1259","1259",474978,475118,140,"e","e","1023","175","e","Input"
"1260","1260","1260",475961,476059,98,"Space","Space","1024","175"," ","Input"
"1261","1261","1261",476246,476353,107,"t","t","1025","176","t","Input"
"1262","1262","1262",476348,476453,105,"h","h","1026","176","h","Input"
"1263","1263","1263",476448,476538,90,"e","e","1027","176","e","Input"
"1264","1264","1264",476532,476626,94,"Space","Space","1028","176"," ","Input"
"1265","1265","1265",476820,476899,79,"u","u","1029","177","u","Input"
"1266","1266","1266",476994,477093,99,"n","n","1030","177","n","Input"
"1267","1267","1267",477149,477288,139,"a","a","1031","177","a","Input"
"1268","1268","1268",477566,477694,128,"c","c","1032","177","c","Input"
"1269","1269","1269",477657,477765,108,"h","h","1033","177","h","Input"
"1270","1270","1270",477978,478090,112,"i","i","1034","177","i","Input"
"1271","1271","1271",478331,478466,135,"e","e","1035","177","e","Input"
"1272","1272","1272",478498,478624,126,"v","v","1036","177","v","Input"
"1273","1273","1273",478694,478857,163,"a","a","1037","177","a","Input"
"1274","1274","1274",478879,478970,91,"b","b","1038","177","b","Input"
"1275","1275","1275",479011,479174,163,"l","l","1039","177","l","Input"
"1276","1276","1276",479108,479193,85,"e","e","1040","177","e","Input"
"1277","1277","1277",479307,479307,0,"Shift","Shift","1040","177","NoChange","Nonproduction"
"1278","1278","1278",479458,479649,191,"?","?","1041","177","?","Input"
"1279","1279","1279",480134,480205,71,"Space","Space","1042","177"," ","Input"
"1280","1280","1280",480286,480375,89,"Space","Space","1043","177"," ","Input"
"1281","1281","1281",480730,480730,0,"Shift","Shift","1043","177","NoChange","Nonproduction"
"1282","1282","1282",480853,480993,140,"W","w","1044","178","W","Input"
"1283","1283","1283",481109,481204,95,"h","h","1045","178","h","Input"
"1284","1284","1284",481200,481320,120,"e","e","1046","178","e","Input"
"1285","1285","1285",481316,481450,134,"n","n","1047","178","n","Input"
"1286","1286","1286",481417,481524,107,"Space","Space","1048","178"," ","Input"
"1287","1287","1287",481794,481946,152,"w","w","1049","179","w","Input"
"1288","1288","1288",481932,482003,71,"e","e","1050","179","e","Input"
"1289","1289","1289",482217,482318,101,"Backspace","Backspace","1049","179","e","Remove/Cut"
"1290","1290","1290",482414,482518,104,"Backspace","Backspace","1048","178","w","Remove/Cut"
"1291","1291","1291",482573,482648,75,"c","c","1049","179","c","Input"
"1292","1292","1292",482914,483055,141,"a","a","1050","179","a","Input"
"1293","1293","1293",483082,483226,144,"n","n","1051","179","n","Input"
"1294","1294","1294",483192,483305,113,"Space","Space","1052","179"," ","Input"
"1295","1295","1295",483428,483586,158,"w","w","1053","180","w","Input"
"1296","1296","1296",483530,483644,114,"e","e","1054","180","e","Input"
"1297","1297","1297",483640,483720,80,"Space","Space","1055","180"," ","Input"
"1298","1298","1298",486178,486276,98,"d","d","1056","181","d","Input"
"1299","1299","1299",486373,486448,75,"e","e","1057","181","e","Input"
"1300","1300","1300",486594,486683,89,"c","c","1058","181","c","Input"
"1301","1301","1301",486745,486824,79,"i","i","1059","181","i","Input"
"1302","1302","1302",486913,487013,100,"d","d","1060","181","d","Input"
"1303","1303","1303",487125,487196,71,"e","e","1061","181","e","Input"
"1304","1304","1304",487616,487719,103,"Space","Space","1062","181"," ","Input"
"1305","1305","1305",488031,488179,148,"a","a","1063","182","a","Input"
"1306","1306","1306",488126,488272,146,"s","s","1064","182","s","Input"
"1307","1307","1307",488243,488335,92,"Space","Space","1065","182"," ","Input"
"1308","1308","1308",489332,489443,111,"Backspace","Backspace","1064","182"," ","Remove/Cut"
"1309","1309","1309",489649,490160,511,"Backspace","Backspace","1063","182","s","Remove/Cut"
"1310","1310","1310",490160,490188,28,"Backspace","Backspace","1062","181","a","Remove/Cut"
"1311","1311","1311",490188,490215,27,"Backspace","Backspace","1061","181"," ","Remove/Cut"
"1312","1312","1312",490215,490248,33,"Backspace","Backspace","1060","181","e","Remove/Cut"
"1313","1313","1313",490248,490281,33,"Backspace","Backspace","1059","181","d","Remove/Cut"
"1314","1314","1314",490281,490314,33,"Backspace","Backspace","1058","181","i","Remove/Cut"
"1315","1315","1315",490314,490346,32,"Backspace","Backspace","1057","181","c","Remove/Cut"
"1316","1316","1316",490346,490379,33,"Backspace","Backspace","1056","181","e","Remove/Cut"
"1317","1317","1317",490379,490411,32,"Backspace","Backspace","1055","180","d","Remove/Cut"
"1318","1318","1318",490411,490444,33,"Backspace","Backspace","1054","180"," ","Remove/Cut"
"1319","1319","1319",490444,490477,33,"Backspace","Backspace","1053","180","e","Remove/Cut"
"1320","1320","1320",490477,490516,39,"Backspace","Backspace","1052","179","w","Remove/Cut"
"1321","1321","1321",490516,490549,33,"Backspace","Backspace","1051","179"," ","Remove/Cut"
"1322","1322","1322",490549,490582,33,"Backspace","Backspace","1050","179","n","Remove/Cut"
"1323","1323","1323",490582,490615,33,"Backspace","Backspace","1049","179","a","Remove/Cut"
"1324","1324","1324",490615,490618,3,"Backspace","Backspace","1048","178","c","Remove/Cut"
"1325","1325","1325",490828,490925,97,"Backspace","Backspace","1047","178"," ","Remove/Cut"
"1326","1326","1326",491026,491129,103,"Backspace","Backspace","1046","178","n","Remove/Cut"
"1327","1327","1327",491225,491319,94,"Backspace","Backspace","1045","178","e","Remove/Cut"
"1328","1328","1328",491413,491512,99,"Backspace","Backspace","1044","178","h","Remove/Cut"
"1329","1329","1329",491611,491736,125,"Backspace","Backspace","1043","177","W","Remove/Cut"
"1330","1330","1330",491904,491904,0,"Shift","Shift","1043","177","NoChange","Nonproduction"
"1331","1331","1331",492023,492139,116,"H","H","1044","178","H","Input"
"1332","1332","1332",492867,492973,106,"Backspace","Backspace","1043","177","H","Remove/Cut"
"1333","1333","1333",497357,497357,0,"Shift","Shift","1043","177","NoChange","Nonproduction"
"1334","1334","1334",497430,497541,111,"I","I","1044","178","I","Input"
"1335","1335","1335",497527,497633,106,"Space","Space","1045","178"," ","Input"
"1336","1336","1336",497670,497801,131,"b","b","1046","179","b","Input"
"1337","1337","1337",497843,497972,129,"e","e","1047","179","e","Input"
"1338","1338","1338",497898,498033,135,"l","l","1048","179","l","Input"
"1339","1339","1339",498005,498133,128,"i","i","1049","179","i","Input"
"1340","1340","1340",498111,498216,105,"e","e","1050","179","e","Input"
"1341","1341","1341",498150,498312,162,"v","v","1051","179","v","Input"
"1342","1342","1342",498308,498409,101,"e","e","1052","179","e","Input"
"1343","1343","1343",498366,498469,103,"Space","Space","1053","179"," ","Input"
"1344","1344","1344",498592,498769,177,"w","w","1054","180","w","Input"
"1345","1345","1345",498666,498798,132,"e","e","1055","180","e","Input"
"1346","1346","1346",498793,498883,90,"Space","Space","1056","180"," ","Input"
"1347","1347","1347",499034,499178,144,"n","n","1057","181","n","Input"
"1348","1348","1348",499107,499267,160,"e","e","1058","181","e","Input"
"1349","1349","1349",499356,499435,79,"e","e","1059","181","e","Input"
"1350","1350","1350",499546,499679,133,"d","d","1060","181","d","Input"
"1351","1351","1351",499630,499729,99,"Space","Space","1061","181"," ","Input"
"1352","1352","1352",499790,499883,93,"t","t","1062","182","t","Input"
"1353","1353","1353",499863,499967,104,"o","o","1063","182","o","Input"
"1354","1354","1354",499940,500059,119,"Space","Space","1064","182"," ","Input"
"1355","1355","1355",500290,500451,161,"s","s","1065","183","s","Input"
"1356","1356","1356",500389,500529,140,"t","t","1066","183","t","Input"
"1357","1357","1357",500574,500763,189,"a","a","1067","183","a","Input"
"1358","1358","1358",500693,500829,136,"r","r","1068","183","r","Input"
"1359","1359","1359",500911,501016,105,"t","t","1069","183","t","Input"
"1360","1360","1360",500929,501038,109,"Space","Space","1070","183"," ","Input"
"1361","1361","1361",501223,501359,136,"e","e","1071","184","e","Input"
"1362","1362","1362",501325,501442,117,"m","m","1072","184","m","Input"
"1363","1363","1363",501495,501592,97,"b","b","1073","184","b","Input"
"1364","1364","1364",501710,501839,129,"r","r","1074","184","r","Input"
"1365","1365","1365",501835,501983,148,"a","a","1075","184","a","Input"
"1366","1366","1366",502051,502213,162,"c","c","1076","184","c","Input"
"1367","1367","1367",502301,502486,185,"i","i","1077","184","i","Input"
"1368","1368","1368",502416,502566,150,"n","n","1078","184","n","Input"
"1369","1369","1369",502480,502584,104,"g","g","1079","184","g","Input"
"1370","1370","1370",502638,502740,102,"Space","Space","1080","184"," ","Input"
"1371","1371","1371",504311,504427,116,"p","p","1081","185","p","Input"
"1372","1372","1372",504414,504563,149,"e","e","1082","185","e","Input"
"1373","1373","1373",504559,504657,98,"o","o","1083","185","o","Input"
"1374","1374","1374",504614,504730,116,"p","p","1084","185","p","Input"
"1375","1375","1375",504841,504957,116,"l","l","1085","185","l","Input"
"1376","1376","1376",504953,505040,87,"e","e","1086","185","e","Input"
"1377","1377","1377",505345,505460,115,",",",","1087","185",",","Input"
"1378","1378","1378",505427,505535,108,"Space","Space","1088","185"," ","Input"
"1379","1379","1379",505700,505873,173,"a","a","1089","186","a","Input"
"1380","1380","1380",505817,505933,116,"n","n","1090","186","n","Input"
"1381","1381","1381",505919,506025,106,"d","d","1091","186","d","Input"
"1382","1382","1382",506007,506099,92,"Space","Space","1092","186"," ","Input"
"1383","1383","1383",506198,506395,197,"l","l","1093","187","l","Input"
"1384","1384","1384",506363,506502,139,"i","i","1094","187","i","Input"
"1385","1385","1385",506441,506590,149,"f","f","1095","187","f","Input"
"1386","1386","1386",506510,506687,177,"e","e","1096","187","e","Input"
"1387","1387","1387",506767,506872,105,",",",","1097","187",",","Input"
"1388","1388","1388",506854,506965,111,"Space","Space","1098","187"," ","Input"
"1389","1389","1389",507951,507968,17,"Meta","Meta","1098","187","NoChange","Nonproduction"
"1390","1390","1390",507968,507968,0,"Control","Control","1098","187","NoChange","Nonproduction"
"1391","1391","1391",507979,507979,0,"Shift","Shift","1098","187","NoChange","Nonproduction"
"1392","1392","1392",513208,513341,133,"Leftclick","Leftclick","1098","187","NoChange","Nonproduction"
"1393","1393","1393",514854,514932,78,"f","f","1099","188","f","Input"
"1394","1394","1394",515023,515157,134,"l","l","1100","188","l","Input"
"1395","1395","1395",515148,515291,143,"a","a","1101","188","a","Input"
"1396","1396","1396",515348,515463,115,"w","w","1102","188","w","Input"
"1397","1397","1397",515561,515653,92,"s","s","1103","188","s","Input"
"1398","1398","1398",515610,515708,98,"Space","Space","1104","188"," ","Input"
"1399","1399","1399",515736,515870,134,"a","a","1105","189","a","Input"
"1400","1400","1400",515857,515963,106,"n","n","1106","189","n","Input"
"1401","1401","1401",515915,516009,94,"d","d","1107","189","d","Input"
"1402","1402","1402",516026,516110,84,"Space","Space","1108","189"," ","Input"
"1403","1403","1403",516130,516256,126,"a","a","1109","190","a","Input"
"1404","1404","1404",516246,516331,85,"l","l","1110","190","l","Input"
"1405","1405","1405",516401,516545,144,"l","l","1111","190","l","Input"
"1406","1406","1406",516678,516841,163,".",".","1112","190",".","Input"
"1407","1407","1407",518341,518433,92,"Space","Space","1113","190"," ","Input"
"1408","1408","1408",518538,518617,79,"Space","Space","1114","190"," ","Input"
"1409","1409","1409",518831,518831,0,"Shift","Shift","1114","190","NoChange","Nonproduction"
"1410","1410","1410",518917,519025,108,"M","M","1115","191","M","Input"
"1411","1411","1411",519146,519220,74,"o","o","1116","191","o","Input"
"1412","1412","1412",519275,519377,102,"t","t","1117","191","t","Input"
"1413","1413","1413",519348,519459,111,"h","h","1118","191","h","Input"
"1414","1414","1414",519454,519593,139,"e","e","1119","191","e","Input"
"1415","1415","1415",519522,519620,98,"r","r","1120","191","r","Input"
"1416","1416","1416",519588,519679,91,"Space","Space","1121","191"," ","Input"
"1417","1417","1417",519860,519962,102,"n","n","1122","192","n","Input"
"1418","1418","1418",520000,520156,156,"a","a","1123","192","a","Input"
"1419","1419","1419",520110,520247,137,"t","t","1124","192","t","Input"
"1420","1420","1420",520244,520327,83,"u","u","1125","192","u","Input"
"1421","1421","1421",520362,520546,184,"r","r","1126","192","r","Input"
"1422","1422","1422",520474,520638,164,"e","e","1127","192","e","Input"
"1423","1423","1423",520901,520976,75,"Space","Space","1128","192"," ","Input"
"1424","1424","1424",521121,521235,114,"d","d","1129","193","d","Input"
"1425","1425","1425",521217,521343,126,"o","o","1130","193","o","Input"
"1426","1426","1426",521339,521460,121,"e","e","1131","193","e","Input"
"1427","1427","1427",521424,521561,137,"s","s","1132","193","s","Input"
"1428","1428","1428",521500,521682,182,"n","n","1133","193","n","Input"
"1429","1429","1429",521784,521920,136,"'","'","1134","193","'","Input"
"1430","1430","1430",521888,521972,84,"t","t","1135","193","t","Input"
"1431","1431","1431",521999,522121,122,"Space","Space","1136","193"," ","Input"
"1432","1432","1432",522403,522536,133,"c","c","1137","194","c","Input"
"1433","1433","1433",522613,522801,188,"r","r","1138","194","r","Input"
"1434","1434","1434",522699,522879,180,"e","e","1139","194","e","Input"
"1435","1435","1435",522860,523046,186,"a","a","1140","194","a","Input"
"1436","1436","1436",522976,523133,157,"t","t","1141","194","t","Input"
"1437","1437","1437",523092,523233,141,"e","e","1142","194","e","Input"
"1438","1438","1438",523215,523308,93,"Space","Space","1143","194"," ","Input"
"1439","1439","1439",523907,524021,114,"p","p","1144","195","p","Input"
"1440","1440","1440",524016,524162,146,"e","e","1145","195","e","Input"
"1441","1441","1441",524093,524228,135,"r","r","1146","195","r","Input"
"1442","1442","1442",524361,524454,93,"f","f","1147","195","f","Input"
"1443","1443","1443",524410,524532,122,"e","e","1148","195","e","Input"
"1444","1444","1444",524667,524783,116,"c","c","1149","195","c","Input"
"1445","1445","1445",524887,524970,83,"t","t","1150","195","t","Input"
"1446","1446","1446",524993,525070,77,"Space","Space","1151","195"," ","Input"
"1447","1447","1447",525202,525311,109,"t","t","1152","196","t","Input"
"1448","1448","1448",525396,525539,143,"r","r","1153","196","r","Input"
"1449","1449","1449",525459,525636,177,"e","e","1154","196","e","Input"
"1450","1450","1450",525772,525945,173,"e","e","1155","196","e","Input"
"1451","1451","1451",526322,526829,507,"Backspace","Backspace","1154","196","e","Remove/Cut"
"1452","1452","1452",526829,526853,24,"Backspace","Backspace","1153","196","e","Remove/Cut"
"1453","1453","1453",526853,526884,31,"Backspace","Backspace","1152","196","r","Remove/Cut"
"1454","1454","1454",526884,526916,32,"Backspace","Backspace","1151","195","t","Remove/Cut"
"1455","1455","1455",526916,526949,33,"Backspace","Backspace","1150","195"," ","Remove/Cut"
"1456","1456","1456",526949,526982,33,"Backspace","Backspace","1149","195","t","Remove/Cut"
"1457","1457","1457",526982,527015,33,"Backspace","Backspace","1148","195","c","Remove/Cut"
"1458","1458","1458",527015,527047,32,"Backspace","Backspace","1147","195","e","Remove/Cut"
"1459","1459","1459",527047,527062,15,"Backspace","Backspace","1146","195","f","Remove/Cut"
"1460","1460","1460",527316,527417,101,"Backspace","Backspace","1145","195","r","Remove/Cut"
"1461","1461","1461",527520,527621,101,"Backspace","Backspace","1144","195","e","Remove/Cut"
"1462","1462","1462",527744,527860,116,"Backspace","Backspace","1143","194","p","Remove/Cut"
"1463","1463","1463",531399,531508,109,"p","p","1144","195","p","Input"
"1464","1464","1464",531485,531624,139,"e","e","1145","195","e","Input"
"1465","1465","1465",531530,531670,140,"r","r","1146","195","r","Input"
"1466","1466","1466",531767,531876,109,"f","f","1147","195","f","Input"
"1467","1467","1467",531825,531938,113,"e","e","1148","195","e","Input"
"1468","1468","1468",532075,532177,102,"c","c","1149","195","c","Input"
"1469","1469","1469",532282,532359,77,"t","t","1150","195","t","Input"
"1470","1470","1470",532447,532530,83,"l","l","1151","195","l","Input"
"1471","1471","1471",532682,532761,79,"y","y","1152","195","y","Input"
"1472","1472","1472",532813,532890,77,"Space","Space","1153","195"," ","Input"
"1473","1473","1473",532928,533026,98,"s","s","1154","196","s","Input"
"1474","1474","1474",533114,533200,86,"y","y","1155","196","y","Input"
"1475","1475","1475",533420,533513,93,"m","m","1156","196","m","Input"
"1476","1476","1476",533617,533700,83,"m","m","1157","196","m","Input"
"1477","1477","1477",533754,533859,105,"e","e","1158","196","e","Input"
"1478","1478","1478",533943,534031,88,"t","t","1159","196","t","Input"
"1479","1479","1479",534136,534242,106,"r","r","1160","196","r","Input"
"1480","1480","1480",534277,534379,102,"i","i","1161","196","i","Input"
"1481","1481","1481",534481,534595,114,"c","c","1162","196","c","Input"
"1482","1482","1482",534810,534972,162,"a","a","1163","196","a","Input"
"1483","1483","1483",534965,535095,130,"l","l","1164","196","l","Input"
"1484","1484","1484",535126,535221,95,"Space","Space","1165","196"," ","Input"
"1485","1485","1485",535871,536001,130,"Backspace","Backspace","1164","196"," ","Remove/Cut"
"1486","1486","1486",536328,536419,91,",",",","1165","196",",","Input"
"1487","1487","1487",536388,536502,114,"Space","Space","1166","196"," ","Input"
"1488","1488","1488",536596,536715,119,"s","s","1167","197","s","Input"
"1489","1489","1489",536692,536844,152,"m","m","1168","197","m","Input"
"1490","1490","1490",536839,536940,101,"o","o","1169","197","o","Input"
"1491","1491","1491",537043,537119,76,"o","o","1170","197","o","Input"
"1492","1492","1492",537159,537249,90,"t","t","1171","197","t","Input"
"1493","1493","1493",537262,537379,117,"h","h","1172","197","h","Input"
"1494","1494","1494",537409,537508,99,"Space","Space","1173","197"," ","Input"
"1495","1495","1495",537634,537772,138,"a","a","1174","198","a","Input"
"1496","1496","1496",537740,537845,105,"n","n","1175","198","n","Input"
"1497","1497","1497",537867,537951,84,"d","d","1176","198","d","Input"
"1498","1498","1498",537970,538050,80,"Space","Space","1177","198"," ","Input"
"1499","1499","1499",539435,539591,156,"a","a","1178","199","a","Input"
"1500","1500","1500",539569,539660,91,"l","l","1179","199","l","Input"
"1501","1501","1501",539688,539834,146,"w","w","1180","199","w","Input"
"1502","1502","1502",539785,539977,192,"a","a","1181","199","a","Input"
"1503","1503","1503",539941,540033,92,"y","y","1182","199","y","Input"
"1504","1504","1504",540053,540151,98,"s","s","1183","199","s","Input"
"1505","1505","1505",540138,540245,107,"Space","Space","1184","199"," ","Input"
"1506","1506","1506",542358,542487,129,"Backspace","Backspace","1183","199"," ","Remove/Cut"
"1507","1507","1507",542596,542684,88,"Backspace","Backspace","1182","199","s","Remove/Cut"
"1508","1508","1508",542801,542878,77,"Backspace","Backspace","1181","199","y","Remove/Cut"
"1509","1509","1509",542999,543086,87,"Backspace","Backspace","1180","199","a","Remove/Cut"
"1510","1510","1510",543201,543300,99,"Backspace","Backspace","1179","199","w","Remove/Cut"
"1511","1511","1511",543419,543506,87,"Backspace","Backspace","1178","199","l","Remove/Cut"
"1512","1512","1512",543635,543717,82,"Backspace","Backspace","1177","198","a","Remove/Cut"
"1513","1513","1513",543917,544098,181,"a","a","1178","199","a","Input"
"1514","1514","1514",544036,544139,103,"l","l","1179","199","l","Input"
"1515","1515","1515",544227,544390,163,"w","w","1180","199","w","Input"
"1516","1516","1516",544367,544579,212,"a","a","1181","199","a","Input"
"1517","1517","1517",544487,544578,91,"y","y","1182","199","y","Input"
"1518","1518","1518",544575,544683,108,"s","s","1183","199","s","Input"
"1519","1519","1519",544660,544776,116,"Space","Space","1184","199"," ","Input"
"1520","1520","1520",544935,545048,113,"p","p","1185","200","p","Input"
"1521","1521","1521",544988,545132,144,"e","e","1186","200","e","Input"
"1522","1522","1522",545059,545187,128,"r","r","1187","200","r","Input"
"1523","1523","1523",545288,545398,110,"f","f","1188","200","f","Input"
"1524","1524","1524",545362,545463,101,"e","e","1189","200","e","Input"
"1525","1525","1525",545581,545691,110,"c","c","1190","200","c","Input"
"1526","1526","1526",545799,545881,82,"t","t","1191","200","t","Input"
"1527","1527","1527",545902,545983,81,"Space","Space","1192","200"," ","Input"
"1528","1528","1528",546147,546294,147,"l","l","1193","201","l","Input"
"1529","1529","1529",546354,546523,169,"e","e","1194","201","e","Input"
"1530","1530","1530",546504,546670,166,"a","a","1195","201","a","Input"
"1531","1531","1531",546591,546762,171,"v","v","1196","201","v","Input"
"1532","1532","1532",546697,546849,152,"e","e","1197","201","e","Input"
"1533","1533","1533",546803,546997,194,"s","s","1198","201","s","Input"
"1534","1534","1534",547023,547128,105,",",",","1199","201",",","Input"
"1535","1535","1535",547114,547207,93,"Space","Space","1200","201"," ","Input"
"1536","1536","1536",547284,547407,123,"b","b","1201","202","b","Input"
"1537","1537","1537",547405,547526,121,"u","u","1202","202","u","Input"
"1538","1538","1538",547524,547640,116,"t","t","1203","202","t","Input"
"1539","1539","1539",547597,547696,99,"Space","Space","1204","202"," ","Input"
"1540","1540","1540",547741,547846,105,"t","t","1205","203","t","Input"
"1541","1541","1541",547812,547919,107,"h","h","1206","203","h","Input"
"1542","1542","1542",547941,548071,130,"a","a","1207","203","a","Input"
"1543","1543","1543",548005,548134,129,"t","t","1208","203","t","Input"
"1544","1544","1544",548069,548162,93,"Space","Space","1209","203"," ","Input"
"1545","1545","1545",548300,548419,119,"t","t","1210","204","t","Input"
"1546","1546","1546",548456,548541,85,"h","h","1211","204","h","Input"
"1547","1547","1547",548777,548860,83,"Backspace","Backspace","1210","204","h","Remove/Cut"
"1548","1548","1548",548964,549070,106,"Backspace","Backspace","1209","203","t","Remove/Cut"
"1549","1549","1549",549066,549211,145,"d","d","1210","204","d","Input"
"1550","1550","1550",549246,549380,134,"o","o","1211","204","o","Input"
"1551","1551","1551",549370,549502,132,"e","e","1212","204","e","Input"
"1552","1552","1552",549445,549613,168,"s","s","1213","204","s","Input"
"1553","1553","1553",549525,549648,123,"n","n","1214","204","n","Input"
"1554","1554","1554",549645,549772,127,"'","'","1215","204","'","Input"
"1555","1555","1555",549760,549847,87,"t","t","1216","204","t","Input"
"1556","1556","1556",549829,549934,105,"Space","Space","1217","204"," ","Input"
"1557","1557","1557",550037,550145,108,"t","t","1218","205","t","Input"
"1558","1558","1558",550170,550318,148,"a","a","1219","205","a","Input"
"1559","1559","1559",550268,550350,82,"k","k","1220","205","k","Input"
"1560","1560","1560",550385,550480,95,"e","e","1221","205","e","Input"
"1561","1561","1561",550476,550580,104,"Space","Space","1222","205"," ","Input"
"1562","1562","1562",550651,550812,161,"a","a","1223","206","a","Input"
"1563","1563","1563",550869,551026,157,"w","w","1224","206","w","Input"
"1564","1564","1564",550964,551156,192,"a","a","1225","206","a","Input"
"1565","1565","1565",551090,551200,110,"y","y","1226","206","y","Input"
"1566","1566","1566",551232,551313,81,"Space","Space","1227","206"," ","Input"
"1567","1567","1567",551412,551499,87,"f","f","1228","207","f","Input"
"1568","1568","1568",551597,551702,105,"r","r","1229","207","r","Input"
"1569","1569","1569",551680,551826,146,"o","o","1230","207","o","Input"
"1570","1570","1570",551743,551932,189,"m","m","1231","207","m","Input"
"1571","1571","1571",551901,552015,114,"Space","Space","1232","207"," ","Input"
"1572","1572","1572",551965,552084,119,"t","t","1233","208","t","Input"
"1573","1573","1573",552125,552253,128,"e","e","1234","208","e","Input"
"1574","1574","1574",552140,552222,82,"h","h","1235","208","h","Input"
"1575","1575","1575",552320,552420,100,"Space","Space","1236","208"," ","Input"
"1576","1576","1576",552580,552661,81,"b","b","1237","209","b","Input"
"1577","1577","1577",552933,553036,103,"Backspace","Backspace","1236","208","b","Remove/Cut"
"1578","1578","1578",553137,553234,97,"Backspace","Backspace","1235","208"," ","Remove/Cut"
"1579","1579","1579",553330,553421,91,"Backspace","Backspace","1234","208","h","Remove/Cut"
"1580","1580","1580",553495,553593,98,"Backspace","Backspace","1233","208","e","Remove/Cut"
"1581","1581","1581",553741,553832,91,"h","h","1234","208","h","Input"
"1582","1582","1582",554352,554443,91,"e","e","1235","208","e","Input"
"1583","1583","1583",554467,554560,93,"Space","Space","1236","208"," ","Input"
"1584","1584","1584",554742,554833,91,"b","b","1237","209","b","Input"
"1585","1585","1585",554917,555020,103,"e","e","1238","209","e","Input"
"1586","1586","1586",554983,555166,183,"a","a","1239","209","a","Input"
"1587","1587","1587",555162,555261,99,"t","t","1240","209","t","Input"
"1588","1588","1588",555416,555529,113,"u","u","1241","209","u","Input"
"1589","1589","1589",555843,555934,91,"Backspace","Backspace","1240","209","u","Remove/Cut"
"1590","1590","1590",556041,556104,63,"Backspace","Backspace","1239","209","t","Remove/Cut"
"1591","1591","1591",556245,556339,94,"u","u","1240","209","u","Input"
"1592","1592","1592",556368,556449,81,"t","t","1241","209","t","Input"
"1593","1593","1593",556516,556590,74,"y","y","1242","209","y","Input"
"1594","1594","1594",556847,557004,157,".",".","1243","209",".","Input"
"1595","1595","1595",557658,557749,91,"Enter","Enter","1244","209","\n","Input"
"1596","1596","1596",558038,558133,95,"Enter","Enter","1245","209","\n","Input"
"1597","1597","1597",559148,559148,0,"Shift","Shift","1245","209","NoChange","Nonproduction"
"1598","1598","1598",559240,559340,100,"I","I","1246","209","I","Input"
"1599","1599","1599",559359,559445,86,"Space","Space","1247","209"," ","Input"
"1600","1600","1600",559600,559723,123,"w","w","1248","210","w","Input"
"1601","1601","1601",559644,559764,120,"o","o","1249","210","o","Input"
"1602","1602","1602",559713,559843,130,"u","u","1250","210","u","Input"
"1603","1603","1603",559927,560046,119,"l","l","1251","210","l","Input"
"1604","1604","1604",560029,560101,72,"d","d","1252","210","d","Input"
"1605","1605","1605",560121,560206,85,"Space","Space","1253","210"," ","Input"
"1606","1606","1606",560219,560345,126,"l","l","1254","211","l","Input"
"1607","1607","1607",560442,560537,95,"o","o","1255","211","o","Input"
