"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"715","715","715",166309,166485,176,"i","i","522","97","i","Input"
"716","716","716",166421,166549,128,"m","m","523","97","m","Input"
"717","717","717",166749,166845,96,"e","e","524","97","e","Input"
"718","718","718",166933,167029,96,"Space","Space","525","97"," ","Input"
"719","719","719",167069,167149,80,"o","o","526","98","o","Input"
"720","720","720",167213,167341,128,"r","r","527","98","r","Input"
"721","721","721",167317,167389,72,"Space","Space","528","98"," ","Input"
"722","722","722",168053,168141,88,"t","t","529","99","t","Input"
"723","723","723",168169,168229,60,"h","h","530","99","h","Input"
"724","724","724",168269,168365,96,"e","e","531","99","e","Input"
"725","725","725",168386,168437,51,"Space","Space","532","99"," ","Input"
"726","726","726",168997,169141,144,"i","i","533","100","i","Input"
"727","727","727",169117,169245,128,"n","n","534","100","n","Input"
"728","728","728",169270,169389,119,"t","t","535","100","t","Input"
"729","729","729",169421,169509,88,"e","e","536","100","e","Input"
"730","730","730",169537,169621,84,"r","r","537","100","r","Input"
"731","731","731",169581,169661,80,"e","e","538","100","e","Input"
"732","732","732",169749,169821,72,"s","s","539","100","s","Input"
"733","733","733",169885,169997,112,"t","t","540","100","t","Input"
"734","734","734",169981,170117,136,"Space","Space","541","100"," ","Input"
"735","735","735",170061,170301,240,"i","i","542","101","i","Input"
"736","736","736",170197,170321,124,"n","n","543","101","n","Input"
"737","737","737",170261,170374,113,"Space","Space","544","101"," ","Input"
"738","738","738",170355,170445,90,"t","t","545","102","t","Input"
"739","739","739",170429,170525,96,"h","h","546","102","h","Input"
"740","740","740",170501,170581,80,"e","e","547","102","e","Input"
"741","741","741",170605,170685,80,"Space","Space","548","102"," ","Input"
"742","742","742",170797,170925,128,"s","s","549","103","s","Input"
"743","743","743",170901,170997,96,"u","u","550","103","u","Input"
"744","744","744",171645,171709,64,"b","b","551","103","b","Input"
"745","745","745",171909,171973,64,"j","j","552","103","j","Input"
"746","746","746",172014,172109,95,"e","e","553","103","e","Input"
"747","747","747",172421,172501,80,"c","c","554","103","c","Input"
"748","748","748",172621,172732,111,"t","t","555","103","t","Input"
"749","749","749",172701,172845,144,".",".","556","103",".","Input"
"750","750","750",172781,172933,152,"Space","Space","557","103"," ","Input"
"751","751","751",173669,173669,0,"Shift","Shift","557","103","NoChange","Nonproduction"
"752","752","752",173973,174085,112,"T","t","558","104","T","Input"
"753","753","753",174074,174141,67,"h","h","559","104","h","Input"
"754","754","754",174197,174309,112,"e","e","560","104","e","Input"
"755","755","755",174365,174477,112,"Space","Space","561","104"," ","Input"
"756","756","756",174797,174884,87,"Backspace","Backspace","560","104"," ","Remove/Cut"
"757","757","757",175045,175109,64,"y","y","561","104","y","Input"
"758","758","758",175197,175292,95,"Space","Space","562","104"," ","Input"
"759","759","759",175373,175493,120,"w","w","563","105","w","Input"
"760","760","760",175413,175605,192,"o","o","564","105","o","Input"
"761","761","761",175541,175644,103,"u","u","565","105","u","Input"
"762","762","762",175725,175821,96,"l","l","566","105","l","Input"
"763","763","763",175877,175972,95,"d","d","567","105","d","Input"
"764","764","764",175957,176052,95,"Space","Space","568","105"," ","Input"
"765","765","765",176141,176236,95,"o","o","569","106","o","Input"
"766","766","766",176277,176356,79,"v","v","570","106","v","Input"
"767","767","767",176677,176748,71,"Backspace","Backspace","569","106","v","Remove/Cut"
"768","768","768",176725,176852,127,"f","f","570","106","f","Input"
"769","769","769",176902,177004,102,"f","f","571","106","f","Input"
"770","770","770",177365,177516,151,"e","e","572","106","e","Input"
"771","771","771",177437,177544,107,"r","r","573","106","r","Input"
"772","772","772",177577,177620,43,"Space","Space","574","106"," ","Input"
"773","773","773",177645,177732,87,"t","t","575","107","t","Input"
"774","774","774",177701,177828,127,"o","o","576","107","o","Input"
"775","775","775",177789,177964,175,"Space","Space","577","107"," ","Input"
"776","776","776",177917,178020,103,"p","p","578","108","p","Input"
"777","777","777",178039,178156,117,"a","a","579","108","a","Input"
"778","778","778",178133,178244,111,"y","y","580","108","y","Input"
"779","779","779",178221,178316,95,"Space","Space","581","108"," ","Input"
"780","780","780",178349,178452,103,"f","f","582","109","f","Input"
"781","781","781",178474,178532,58,"o","o","583","109","o","Input"
"782","782","782",178581,178692,111,"r","r","584","109","r","Input"
"783","783","783",178669,178748,79,"Space","Space","585","109"," ","Input"
"784","784","784",179437,179508,71,"o","o","586","110","o","Input"
"785","785","785",179589,179676,87,"t","t","587","110","t","Input"
"786","786","786",179712,179748,36,"h","h","588","110","h","Input"
"787","787","787",179781,179908,127,"e","e","589","110","e","Input"
"788","788","788",179845,179964,119,"r","r","590","110","r","Input"
"789","789","789",179941,180029,88,"Space","Space","591","110"," ","Input"
"790","790","790",180063,180140,77,"s","s","592","111","s","Input"
"791","791","791",180213,180316,103,"t","t","593","111","t","Input"
"792","792","792",180293,180380,87,"u","u","594","111","u","Input"
"793","793","793",180605,180692,87,"d","d","595","111","d","Input"
"794","794","794",180765,180876,111,"e","e","596","111","e","Input"
"795","795","795",180852,180916,64,"n","n","597","111","n","Input"
"796","796","796",180949,181036,87,"t","t","598","111","t","Input"
"797","797","797",181133,181252,119,"s","s","599","111","s","Input"
"798","798","798",181316,181396,80,"Space","Space","600","111"," ","Input"
"799","799","799",181429,181524,95,"t","t","601","112","t","Input"
"800","800","800",181485,181612,127,"o","o","602","112","o","Input"
"801","801","801",181581,181676,95,"Space","Space","603","112"," ","Input"
"802","802","802",181813,181892,79,"c","c","604","113","c","Input"
"803","803","803",181877,182044,167,"i","i","605","113","i","Input"
"804","804","804",182133,182236,103,"o","o","606","113","o","Input"
"805","805","805",182493,182540,47,"Backspace","Backspace","605","113","o","Remove/Cut"
"806","806","806",182614,182676,62,"Backspace","Backspace","604","113","i","Remove/Cut"
"807","807","807",182821,182988,167,"i","i","605","113","i","Input"
"808","808","808",182917,183015,98,"m","m","606","113","m","Input"
"809","809","809",183069,183124,55,"p","p","607","113","p","Input"
"810","810","810",183204,183316,112,"l","l","608","113","l","Input"
"811","811","811",183532,183580,48,"Backspace","Backspace","607","113","l","Remove/Cut"
"812","812","812",183678,183732,54,"Backspace","Backspace","606","113","p","Remove/Cut"
"813","813","813",183828,183884,56,"Backspace","Backspace","605","113","m","Remove/Cut"
"814","814","814",183982,184068,86,"Backspace","Backspace","604","113","i","Remove/Cut"
"815","815","815",184581,184628,47,"i","i","605","113","i","Input"
"816","816","816",184940,185012,72,"Backspace","Backspace","604","113","i","Remove/Cut"
"817","817","817",185140,185293,153,"o","o","605","113","o","Input"
"818","818","818",185276,185348,72,"m","m","606","113","m","Input"
"819","819","819",185396,185476,80,"p","p","607","113","p","Input"
"820","820","820",185564,185636,72,"l","l","608","113","l","Input"
"821","821","821",185666,185780,114,"e","e","609","113","e","Input"
"822","822","822",185756,185900,144,"t","t","610","113","t","Input"
"823","823","823",185868,185956,88,"e","e","611","113","e","Input"
"824","824","824",185934,186020,86,"Space","Space","612","113"," ","Input"
"825","825","825",186004,186108,104,"t","t","613","114","t","Input"
"826","826","826",186084,186164,80,"h","h","614","114","h","Input"
"827","827","827",186220,186308,88,"e","e","615","114","e","Input"
"828","828","828",186333,186396,63,"i","i","616","114","i","Input"
"829","829","829",186748,186836,88,"r","r","617","114","r","Input"
"830","830","830",186940,187044,104,"Space","Space","618","114"," ","Input"
"831","831","831",187148,187268,120,"w","w","619","115","w","Input"
"832","832","832",187236,187324,88,"o","o","620","115","o","Input"
"833","833","833",187380,187484,104,"r","r","621","115","r","Input"
"834","834","834",187444,187604,160,"k","k","622","115","k","Input"
"835","835","835",187572,187668,96,"Space","Space","623","115"," ","Input"
"836","836","836",187701,187772,71,"a","a","624","116","a","Input"
"837","837","837",187802,187860,58,"n","n","625","116","n","Input"
"838","838","838",187886,187924,38,"d","d","626","116","d","Input"
"839","839","839",187965,188052,87,"Space","Space","627","116"," ","Input"
"840","840","840",188028,188116,88,"t","t","628","117","t","Input"
"841","841","841",188156,188204,48,"h","h","629","117","h","Input"
"842","842","842",188180,188276,96,"e","e","630","117","e","Input"
"843","843","843",188308,188420,112,"y","y","631","117","y","Input"
"844","844","844",188380,188476,96,"Space","Space","632","117"," ","Input"
"845","845","845",189220,189292,72,"i","i","633","118","i","Input"
"846","846","846",189396,189516,120,"n","n","634","118","n","Input"
"847","847","847",189492,189639,147,"Space","Space","635","118"," ","Input"
"848","848","848",189620,189748,128,"t","t","636","119","t","Input"
"849","849","849",189724,189804,80,"u","u","637","119","u","Input"
"850","850","850",189860,189940,80,"r","r","638","119","r","Input"
"851","851","851",189970,190076,106,"n","n","639","119","n","Input"
"852","852","852",190036,190180,144,"Space","Space","640","119"," ","Input"
"853","853","853",190220,190324,104,"w","w","641","120","w","Input"
"854","854","854",190300,190452,152,"o","o","642","120","o","Input"
"855","855","855",190404,190492,88,"u","u","643","120","u","Input"
"856","856","856",190580,190668,88,"l","l","644","120","l","Input"
"857","857","857",190708,190812,104,"d","d","645","120","d","Input"
"858","858","858",190837,190924,87,"Space","Space","646","120"," ","Input"
"859","859","859",191460,191556,96,"t","t","647","121","t","Input"
"860","860","860",191596,191684,88,"u","u","648","121","u","Input"
"861","861","861",191836,191932,96,"r","r","649","121","r","Input"
"862","862","862",191980,192140,160,"n","n","650","121","n","Input"
"863","863","863",192116,192300,184,"Space","Space","651","121"," ","Input"
"864","864","864",192428,192564,136,"i","i","652","122","i","Input"
"865","865","865",192884,192988,104,"n","n","653","122","n","Input"
"866","866","866",193076,193156,80,"t","t","654","122","t","Input"
"867","867","867",193132,193276,144,"Space","Space","655","122"," ","Input"
"868","868","868",193724,193780,56,"Backspace","Backspace","654","122"," ","Remove/Cut"
"869","869","869",193846,193932,86,"Backspace","Backspace","653","122","t","Remove/Cut"
"870","870","870",193988,194116,128,"Space","Space","654","122"," ","Input"
"871","871","871",194140,194228,88,"t","t","655","123","t","Input"
"872","872","872",194212,194291,79,"h","h","656","123","h","Input"
"873","873","873",194323,194404,81,"e","e","657","123","e","Input"
"874","874","874",194380,194468,88,"Space","Space","658","123"," ","Input"
"875","875","875",194516,194595,79,"w","w","659","124","w","Input"
"876","876","876",194564,194644,80,"o","o","660","124","o","Input"
"877","877","877",194692,194804,112,"r","r","661","124","r","Input"
"878","878","878",194772,194899,127,"k","k","662","124","k","Input"
"879","879","879",194868,194976,108,"Space","Space","663","124"," ","Input"
"880","880","880",194956,195139,183,"a","a","664","125","a","Input"
"881","881","881",195180,195276,96,"Space","Space","665","125"," ","Input"
"882","882","882",195564,195628,64,"Backspace","Backspace","664","125"," ","Remove/Cut"
"883","883","883",195658,195756,98,"s","s","665","125","s","Input"
"884","884","884",195804,195899,95,"Space","Space","666","125"," ","Input"
"885","885","885",195876,195972,96,"t","t","667","126","t","Input"
"886","886","886",195988,196052,64,"h","h","668","126","h","Input"
"887","887","887",196076,196171,95,"e","e","669","126","e","Input"
"888","888","888",196148,196228,80,"i","i","670","126","i","Input"
"889","889","889",196276,196387,111,"r","r","671","126","r","Input"
"890","890","890",196364,196459,95,"Space","Space","672","126"," ","Input"
"891","891","891",196516,196587,71,"o","o","673","127","o","Input"
"892","892","892",196636,196740,104,"w","w","674","127","w","Input"
"893","893","893",196916,196995,79,"n","n","675","127","n","Input"
"894","894","894",197124,197275,151,".",".","676","127",".","Input"
"895","895","895",197220,197331,111,"Space","Space","677","127"," ","Input"
"896","896","896",198636,198636,0,"Shift","Shift","677","127","NoChange","Nonproduction"
"897","897","897",199308,199410,102,"T","t","678","128","T","Input"
"898","898","898",199419,199483,64,"h","h","679","128","h","Input"
"899","899","899",199524,199651,127,"e","e","680","128","e","Input"
"900","900","900",199636,199747,111,"y","y","681","128","y","Input"
"901","901","901",199716,199811,95,"Space","Space","682","128"," ","Input"
"902","902","902",200748,200819,71,"Backspace","Backspace","681","128"," ","Remove/Cut"
"903","903","903",200893,200963,70,"Backspace","Backspace","680","128","y","Remove/Cut"
"904","904","904",201156,201251,95,"Space","Space","681","128"," ","Input"
"905","905","905",201279,201371,92,"s","s","682","129","s","Input"
"906","906","906",201452,201547,95,"t","t","683","129","t","Input"
"907","907","907",201579,201651,72,"u","u","684","129","u","Input"
"908","908","908",204204,204331,127,"d","d","685","129","d","Input"
"909","909","909",204603,204683,80,"u","u","686","129","u","Input"
"910","910","910",205555,205635,80,"Backspace","Backspace","685","129","u","Remove/Cut"
"911","911","911",205731,205843,112,"e","e","686","129","e","Input"
"912","912","912",205868,205939,71,"n","n","687","129","n","Input"
"913","913","913",205966,206019,53,"t","t","688","129","t","Input"
"914","914","914",206123,206227,104,"s","s","689","129","s","Input"
"915","915","915",206252,206331,79,"Space","Space","690","129"," ","Input"
"916","916","916",206367,206449,82,"q","q","691","130","q","Input"
"917","917","917",206388,206427,39,"w","w","692","130","w","Input"
"918","918","918",206483,206691,208,"o","o","693","130","o","Input"
"919","919","919",206915,206979,64,"Backspace","Backspace","692","130","o","Remove/Cut"
"920","920","920",207077,207131,54,"Backspace","Backspace","691","130","w","Remove/Cut"
"921","921","921",207187,207275,88,"Backspace","Backspace","690","129","q","Remove/Cut"
"922","922","922",207339,207475,136,"w","w","691","130","w","Input"
"923","923","923",207435,207659,224,"o","o","692","130","o","Input"
"924","924","924",207579,207684,105,"u","u","693","130","u","Input"
"925","925","925",207955,208003,48,"Backspace","Backspace","692","130","u","Remove/Cut"
"926","926","926",208093,208147,54,"Backspace","Backspace","691","130","o","Remove/Cut"
"927","927","927",208251,208307,56,"Backspace","Backspace","690","129","w","Remove/Cut"
"928","928","928",209268,209347,79,"g","g","691","130","g","Input"
"929","929","929",209368,209427,59,"o","o","692","130","o","Input"
"930","930","930",209475,209547,72,"t","t","693","130","t","Input"
"931","931","931",209569,209643,74,"Space","Space","694","130"," ","Input"
"932","932","932",209819,209859,40,"c","c","695","131","c","Input"
"933","933","933",209955,210067,112,"a","a","696","131","a","Input"
"934","934","934",210043,210123,80,"u","u","697","131","u","Input"
"935","935","935",210275,210331,56,"g","g","698","131","g","Input"
"936","936","936",210451,210523,72,"h","h","699","131","h","Input"
"937","937","937",210571,210651,80,"t","t","700","131","t","Input"
"938","938","938",210691,210779,88,"Space","Space","701","131"," ","Input"
"939","939","939",210907,211027,120,"a","a","702","132","a","Input"
"940","940","940",211011,211083,72,"n","n","703","132","n","Input"
"941","941","941",211131,211211,80,"d","d","704","132","d","Input"
"942","942","942",211236,211291,55,"Space","Space","705","132"," ","Input"
"943","943","943",211435,211555,120,"w","w","706","133","w","Input"
"944","944","944",211659,211931,272,"e","e","707","133","e","Input"
"945","945","945",211891,212051,160,"r","r","708","133","r","Input"
"946","946","946",212027,212187,160,"e","e","709","133","e","Input"
"947","947","947",212235,212315,80,"Space","Space","710","133"," ","Input"
"948","948","948",213059,213147,88,"g","g","711","134","g","Input"
"949","949","949",213203,213291,88,"i","i","712","134","i","Input"
"950","950","950",213875,213963,88,"v","v","713","134","v","Input"
"951","951","951",214155,214251,96,"e","e","714","134","e","Input"
"952","952","952",214275,214403,128,"n","n","715","134","n","Input"
"953","953","953",214355,214475,120,"Space","Space","716","134"," ","Input"
"954","954","954",215179,215179,0,"Shift","Shift","716","134","NoChange","Nonproduction"
"955","955","955",215427,215523,96,"F","f","717","135","F","Input"
"956","956","956",215707,215810,103,"s","s","718","135","s","Input"
"957","957","957",215851,215954,103,"Space","Space","719","135"," ","Input"
"958","958","958",216035,216123,88,"f","f","720","136","f","Input"
"959","959","959",216157,216202,45,"o","o","721","136","o","Input"
"960","960","960",216523,216578,55,"Backspace","Backspace","720","136","o","Remove/Cut"
"961","961","961",216653,216722,69,"Backspace","Backspace","719","135","f","Remove/Cut"
"962","962","962",216899,217107,208,"i","i","720","136","i","Input"
"963","963","963",217011,217146,135,"n","n","721","136","n","Input"
"964","964","964",217140,217226,86,"Space","Space","722","136"," ","Input"
"965","965","965",217195,217307,112,"t","t","723","137","t","Input"
"966","966","966",217283,217386,103,"h","h","724","137","h","Input"
"967","967","967",217371,217474,103,"e","e","725","137","e","Input"
"968","968","968",217443,217531,88,"Space","Space","726","137"," ","Input"
"969","969","969",217635,217738,103,"c","c","727","138","c","Input"
"970","970","970",217755,217834,79,"l","l","728","138","l","Input"
"971","971","971",217859,218002,143,"a","a","729","138","a","Input"
"972","972","972",218051,218154,103,"s","s","730","138","s","Input"
"973","973","973",218213,218346,133,"s","s","731","138","s","Input"
"974","974","974",218387,218482,95,"Space","Space","732","138"," ","Input"
"975","975","975",218507,218634,127,"a","a","733","139","a","Input"
"976","976","976",218611,218674,63,"n","n","734","139","n","Input"
"977","977","977",218709,218786,77,"d","d","735","139","d","Input"
"978","978","978",218811,218874,63,"Space","Space","736","139"," ","Input"
"979","979","979",218910,218994,84,"w","w","737","140","w","Input"
"980","980","980",219315,219466,151,"e","e","738","140","e","Input"
"981","981","981",219427,219578,151,"r","r","739","140","r","Input"
"982","982","982",219539,219667,128,"e","e","740","140","e","Input"
"983","983","983",219651,219715,64,"Space","Space","741","140"," ","Input"
"984","984","984",219779,219866,87,"n","n","742","141","n","Input"
"985","985","985",219923,219994,71,"o","o","743","141","o","Input"
"986","986","986",220022,220090,68,"t","t","744","141","t","Input"
"987","987","987",220107,220194,87,"Space","Space","745","141"," ","Input"
"988","988","988",220227,220338,111,"a","a","746","142","a","Input"
"989","989","989",220323,220402,79,"l","l","747","142","l","Input"
"990","990","990",220461,220538,77,"l","l","748","142","l","Input"
"991","991","991",220603,220714,111,"p","p","749","142","p","Input"
"992","992","992",220699,220794,95,"w","w","750","142","w","Input"
"993","993","993",220875,220946,71,"e","e","751","142","e","Input"
"994","994","994",221011,221130,119,"d","d","752","142","d","Input"
"995","995","995",221157,221274,117,"Space","Space","753","142"," ","Input"
"996","996","996",221219,221354,135,"t","t","754","143","t","Input"
"997","997","997",221331,221458,127,"o","o","755","143","o","Input"
"998","998","998",221435,221546,111,"Space","Space","756","143"," ","Input"
"999","999","999",221755,221810,55,"Backspace","Backspace","755","143"," ","Remove/Cut"
"1000","1000","1000",221893,221962,69,"Backspace","Backspace","754","143","o","Remove/Cut"
"1001","1001","1001",222043,222106,63,"Backspace","Backspace","753","142","t","Remove/Cut"
"1002","1002","1002",222188,222266,78,"Backspace","Backspace","752","142"," ","Remove/Cut"
"1003","1003","1003",222347,222410,63,"Backspace","Backspace","751","142","d","Remove/Cut"
"1004","1004","1004",222492,222554,62,"Backspace","Backspace","750","142","e","Remove/Cut"
"1005","1005","1005",222635,222698,63,"Backspace","Backspace","749","142","w","Remove/Cut"
"1006","1006","1006",222780,222858,78,"Backspace","Backspace","748","142","p","Remove/Cut"
"1007","1007","1007",223491,223554,63,"o","o","749","142","o","Input"
"1008","1008","1008",223706,223786,80,"w","w","750","142","w","Input"
"1009","1009","1009",223899,223970,71,"e","e","751","142","e","Input"
"1010","1010","1010",224075,224138,63,"d","d","752","142","d","Input"
"1011","1011","1011",224186,224266,80,"Space","Space","753","142"," ","Input"
"1012","1012","1012",224297,224365,68,"t","t","754","143","t","Input"
"1013","1013","1013",224346,224474,128,"o","o","755","143","o","Input"
"1014","1014","1014",224435,224538,103,"Space","Space","756","143"," ","Input"
"1015","1015","1015",224602,224674,72,"g","g","757","144","g","Input"
"1016","1016","1016",224795,224914,119,"r","r","758","144","r","Input"
"1017","1017","1017",225034,225138,104,"a","a","759","144","a","Input"
"1018","1018","1018",225347,225467,120,"d","d","760","144","d","Input"
"1019","1019","1019",225450,225546,96,"u","u","761","144","u","Input"
"1020","1020","1020",225610,225698,88,"a","a","762","144","a","Input"
"1021","1021","1021",225770,225858,88,"t","t","763","144","t","Input"
"1022","1022","1022",225881,225994,113,"e","e","764","144","e","Input"
"1023","1023","1023",225970,226074,104,"Space","Space","765","144"," ","Input"
"1024","1024","1024",226274,226346,72,"w","w","766","145","w","Input"
"1025","1025","1025",226381,226426,45,"i","i","767","145","i","Input"
"1026","1026","1026",226474,226554,80,"t","t","768","145","t","Input"
"1027","1027","1027",226583,226642,59,"h","h","769","145","h","Input"
"1028","1028","1028",226746,226874,128,"Space","Space","770","145"," ","Input"
"1029","1029","1029",226907,227010,103,"t","t","771","146","t","Input"
"1030","1030","1030",226994,227066,72,"h","h","772","146","h","Input"
"1031","1031","1031",227098,227202,104,"e","e","773","146","e","Input"
"1032","1032","1032",227170,227274,104,"Space","Space","774","146"," ","Input"
"1033","1033","1033",227354,227418,64,"t","t","775","147","t","Input"
"1034","1034","1034",227722,227794,72,"Backspace","Backspace","774","146","t","Remove/Cut"
"1035","1035","1035",227778,227882,104,"r","r","775","147","r","Input"
"1036","1036","1036",227835,227954,119,"e","e","776","147","e","Input"
"1037","1037","1037",228042,228154,112,"s","s","777","147","s","Input"
"1038","1038","1038",228242,228306,64,"t","t","778","147","t","Input"
"1039","1039","1039",228258,228410,152,"Space","Space","779","147"," ","Input"
"1040","1040","1040",228386,228474,88,"o","o","780","148","o","Input"
"1041","1041","1041",228514,228618,104,"f","f","781","148","f","Input"
"1042","1042","1042",228650,228770,120,"Space","Space","782","148"," ","Input"
"1043","1043","1043",228746,228834,88,"t","t","783","149","t","Input"
"1044","1044","1044",228867,228898,31,"h","h","784","149","h","Input"
"1045","1045","1045",228986,229090,104,"e","e","785","149","e","Input"
"1046","1046","1046",229170,229274,104,"i","i","786","149","i","Input"
"1047","1047","1047",229378,229474,96,"r","r","787","149","r","Input"
"1048","1048","1048",229506,229602,96,"Space","Space","788","149"," ","Input"
"1049","1049","1049",229826,229922,96,"c","c","789","150","c","Input"
"1050","1050","1050",229952,230034,82,"l","l","790","150","l","Input"
"1051","1051","1051",230069,230194,125,"a","a","791","150","a","Input"
"1052","1052","1052",230242,230322,80,"s","s","792","150","s","Input"
"1053","1053","1053",230396,230490,94,"s","s","793","150","s","Input"
"1054","1054","1054",230466,230594,128,".",".","794","150",".","Input"
"1055","1055","1055",230522,230618,96,"Space","Space","795","150"," ","Input"
"1056","1056","1056",245208,245682,474,"Leftclick","Leftclick","795","150","NoChange","Nonproduction"
"1057","1057","1057",246274,246337,63,"Backspace","Backspace","0","0","Plagiorism is a major issue in our learning institutions today. It is very easy for people to cheat becuase there are so many available resources for people to get information. Such as, the internet. It is something that needs to be dealt with becuase it is not fair that people can turn in work that is not their own. It shows that people do not take the time to learn for themselves.\n\nWhen I was in high school there were several students that would try to have others do their work for them becaused they didn't have time or the interest in the subject. They would offer to pay for other students to complete their work and they in turn would turn in the work as their own. The students got caught and were given Fs in the class and were not allowed to graduate with the rest of their class. ","Remove/Cut"
"1058","1058","1058",270729,270729,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"1059","1059","1059",272978,272978,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"1060","1060","1060",273808,273920,112,"D","d","1","1","D","Input"
"1061","1061","1061",273952,274048,96,"o","o","2","1","o","Input"
"1062","1062","1062",274000,274112,112,"Space","Space","3","1"," ","Input"
"1063","1063","1063",274152,274264,112,"p","p","4","2","p","Input"
"1064","1064","1064",274304,274408,104,"e","e","5","2","e","Input"
"1065","1065","1065",274360,274430,70,"o","o","6","2","o","Input"
"1066","1066","1066",274504,274576,72,"p","p","7","2","p","Input"
"1067","1067","1067",274640,274736,96,"l","l","8","2","l","Input"
"1068","1068","1068",274768,274816,48,"e","e","9","2","e","Input"
"1069","1069","1069",274840,274920,80,"Space","Space","10","2"," ","Input"
"1070","1070","1070",276776,276888,112,"a","a","11","3","a","Input"
"1071","1071","1071",277360,277472,112,"c","c","12","3","c","Input"
"1072","1072","1072",278544,278599,55,"h","h","13","3","h","Input"
"1073","1073","1073",278776,278839,63,"i","i","14","3","i","Input"
"1074","1074","1074",278872,278959,87,"e","e","15","3","e","Input"
"1075","1075","1075",279040,279103,63,"v","v","16","3","v","Input"
"1076","1076","1076",279140,279264,124,"e","e","17","3","e","Input"
"1077","1077","1077",279240,279407,167,"Space","Space","18","3"," ","Input"
"1078","1078","1078",279368,279487,119,"m","m","19","4","m","Input"
"1079","1079","1079",279456,279559,103,"o","o","20","4","o","Input"
"1080","1080","1080",279536,279671,135,"r","r","21","4","r","Input"
"1081","1081","1081",279616,279744,128,"e","e","22","4","e","Input"
"1082","1082","1082",280296,280375,79,"Space","Space","23","4"," ","Input"
"1083","1083","1083",280536,280655,119,"s","s","24","5","s","Input"
"1084","1084","1084",280632,280735,103,"u","u","25","5","u","Input"
"1085","1085","1085",280928,280983,55,"c","c","26","5","c","Input"
"1086","1086","1086",281050,281119,69,"c","c","27","5","c","Input"
"1087","1087","1087",281216,281311,95,"e","e","28","5","e","Input"
"1088","1088","1088",281400,281455,55,"s","s","29","5","s","Input"
"1089","1089","1089",281826,281927,101,"s","s","30","5","s","Input"
"1090","1090","1090",282032,282127,95,"Space","Space","31","5"," ","Input"
"1091","1091","1091",282432,282543,111,"b","b","32","6","b","Input"
"1092","1092","1092",282816,282927,111,"y","y","33","6","y","Input"
"1093","1093","1093",282958,283039,81,"Space","Space","34","6"," ","Input"
"1094","1094","1094",283177,283279,102,"c","c","35","7","c","Input"
"1095","1095","1095",283264,283335,71,"o","o","36","7","o","Input"
"1096","1096","1096",283402,283503,101,"o","o","37","7","o","Input"
"1097","1097","1097",283560,283663,103,"p","p","38","7","p","Input"
"1098","1098","1098",283888,284031,143,"e","e","39","7","e","Input"
"1099","1099","1099",284160,284263,103,"r","r","40","7","r","Input"
"1100","1100","1100",284416,284495,79,"a","a","41","7","a","Input"
"1101","1101","1101",284576,284663,87,"t","t","42","7","t","Input"
"1102","1102","1102",284608,284910,302,"i","i","43","7","i","Input"
"1103","1103","1103",284694,284879,185,"o","o","44","7","o","Input"
"1104","1104","1104",284751,284943,192,"n","n","45","7","n","Input"
"1105","1105","1105",284919,285039,120,"Space","Space","46","7"," ","Input"
"1106","1106","1106",285704,285791,87,"o","o","47","8","o","Input"
"1107","1107","1107",285935,286015,80,"r","r","48","8","r","Input"
"1108","1108","1108",286128,286223,95,"Space","Space","49","8"," ","Input"
"1109","1109","1109",286304,286367,63,"b","b","50","9","b","Input"
"1110","1110","1110",286568,286647,79,"Space","Space","51","9"," ","Input"
"1111","1111","1111",286744,286839,95,"c","c","52","10","c","Input"
"1112","1112","1112",286888,286943,55,"o","o","53","10","o","Input"
"1113","1113","1113",287168,287223,55,"Backspace","Backspace","52","10","o","Remove/Cut"
"1114","1114","1114",287305,287375,70,"Backspace","Backspace","51","9","c","Remove/Cut"
"1115","1115","1115",287447,287535,88,"Backspace","Backspace","50","9"," ","Remove/Cut"
"1116","1116","1116",287703,287791,88,"y","y","51","9","y","Input"
"1117","1117","1117",287872,287959,87,"Space","Space","52","9"," ","Input"
"1118","1118","1118",288023,288129,106,"c","c","53","10","c","Input"
"1119","1119","1119",288111,288271,160,"o","o","54","10","o","Input"
"1120","1120","1120",288231,288327,96,"m","m","55","10","m","Input"
"1121","1121","1121",288344,288423,79,"p","p","56","10","p","Input"
"1122","1122","1122",288448,288567,119,"e","e","57","10","e","Input"
"1123","1123","1123",288672,288759,87,"t","t","58","10","t","Input"
"1124","1124","1124",288871,288959,88,"i","i","59","10","i","Input"
"1125","1125","1125",289495,289559,64,"t","t","60","10","t","Input"
"1126","1126","1126",289543,289735,192,"i","i","61","10","i","Input"
"1127","1127","1127",289591,289764,173,"o","o","62","10","o","Input"
"1128","1128","1128",289711,289799,88,"n","n","63","10","n","Input"
"1129","1129","1129",289904,290039,135,".",".","64","10",".","Input"
"1130","1130","1130",289967,290095,128,"Space","Space","65","10"," ","Input"
"1131","1131","1131",290208,290208,0,"Shift","Shift","65","10","NoChange","Nonproduction"
"1132","1132","1132",291887,291951,64,"Backspace","Backspace","64","10"," ","Remove/Cut"
"1133","1133","1133",292009,292079,70,"Backspace","Backspace","63","10",".","Remove/Cut"
