"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"450","450","450",798539,798659,120,"c","c","435","73","c","Input"
"451","451","451",798714,798880,166,"o","o","436","73","o","Input"
"452","452","452",798952,799022,70,"m","m","437","73","m","Input"
"453","453","453",799081,799217,136,"e","e","438","73","e","Input"
"454","454","454",799467,799541,74,"Space","Space","439","73"," ","Input"
"455","455","455",809486,809556,70,"o","o","440","74","o","Input"
"456","456","456",811338,811444,106,"v","v","441","74","v","Input"
"457","457","457",811957,812087,130,"e","e","442","74","e","Input"
"458","458","458",812201,812343,142,"r","r","443","74","r","Input"
"459","459","459",812525,812606,81,"l","l","444","74","l","Input"
"460","460","460",813640,813731,91,"y","y","445","74","y","Input"
"461","461","461",813941,814035,94,"Space","Space","446","74"," ","Input"
"462","462","462",814610,814686,76,"m","m","447","75","m","Input"
"463","463","463",815820,815950,130,"a","a","448","75","a","Input"
"464","464","464",816260,816352,92,"t","t","449","75","t","Input"
"465","465","465",817245,817397,152,"e","e","450","75","e","Input"
"466","466","466",817786,817922,136,"r","r","451","75","r","Input"
"467","467","467",818972,819115,143,"i","i","452","75","i","Input"
"468","468","468",819582,819723,141,"a","a","453","75","a","Input"
"469","469","469",820237,820325,88,"l","l","454","75","l","Input"
"470","470","470",820507,820585,78,"i","i","455","75","i","Input"
"471","471","471",821112,821259,147,"s","s","456","75","s","Input"
"472","472","472",821586,821692,106,"t","t","457","75","t","Input"
"473","473","473",821793,821912,119,"i","i","458","75","i","Input"
"474","474","474",822106,822216,110,"c","c","459","75","c","Input"
"475","475","475",823201,823273,72,".",".","460","75",".","Input"
"476","476","476",823952,824026,74,"Enter","Enter","461","75","\n","Input"
"477","477","477",824680,824757,77,"Enter","Enter","462","75","\n","Input"
"478","478","478",826507,826507,0,"Shift","Shift","462","75","NoChange","Nonproduction"
"479","479","479",826705,826806,101,"A","a","463","75","A","Input"
"480","480","480",827542,827660,118,"Space","Space","464","75"," ","Input"
"481","481","481",828027,828130,103,"a","a","465","76","a","Input"
"482","482","482",829608,829709,101,"c","c","466","76","c","Input"
"483","483","483",834304,834409,105,"q","q","467","76","q","Input"
"484","484","484",835568,835686,118,"u","u","468","76","u","Input"
"485","485","485",837063,837199,136,"a","a","469","76","a","Input"
"486","486","486",838053,838134,81,"i","i","470","76","i","Input"
"487","487","487",838646,838719,73,"n","n","471","76","n","Input"
"488","488","488",839741,839835,94,"t","t","472","76","t","Input"
"489","489","489",839947,840084,137,"a","a","473","76","a","Input"
"490","490","490",840186,840268,82,"n","n","474","76","n","Input"
"491","491","491",840643,840744,101,"c","c","475","76","c","Input"
"492","492","492",840800,840943,143,"e","e","476","76","e","Input"
"493","493","493",841005,841104,99,"Space","Space","477","76"," ","Input"
"494","494","494",841824,841906,82,"o","o","478","77","o","Input"
"495","495","495",842069,842213,144,"f","f","479","77","f","Input"
"496","496","496",842269,842357,88,"Space","Space","480","77"," ","Input"
"497","497","497",842979,843055,76,"m","m","481","78","m","Input"
"498","498","498",843191,843266,75,"i","i","482","78","i","Input"
"499","499","499",843509,843602,93,"n","n","483","78","n","Input"
"500","500","500",844055,844209,154,"e","e","484","78","e","Input"
"501","501","501",844295,844381,86,"Space","Space","485","78"," ","Input"
"502","502","502",844852,844934,82,"l","l","486","79","l","Input"
"503","503","503",845047,845122,75,"o","o","487","79","o","Input"
"504","504","504",845524,845606,82,"v","v","488","79","v","Input"
"505","505","505",845740,845838,98,"e","e","489","79","e","Input"
"506","506","506",845957,846117,160,"d","d","490","79","d","Input"
"507","507","507",846432,846532,100,"Space","Space","491","79"," ","Input"
"508","508","508",847130,847242,112,"t","t","492","80","t","Input"
"509","509","509",847324,847397,73,"o","o","493","80","o","Input"
"510","510","510",847584,847646,62,"Space","Space","494","80"," ","Input"
"511","511","511",847918,848047,129,"c","c","495","81","c","Input"
"512","512","512",848150,848218,68,"o","o","496","81","o","Input"
"513","513","513",848388,848455,67,"l","l","497","81","l","Input"
"514","514","514",848526,848607,81,"l","l","498","81","l","Input"
"515","515","515",848707,848819,112,"e","e","499","81","e","Input"
"516","516","516",848995,849136,141,"c","c","500","81","c","Input"
"517","517","517",849261,849374,113,"t","t","501","81","t","Input"
"518","518","518",849408,849490,82,"Space","Space","502","81"," ","Input"
"519","519","519",850490,850563,73,"h","h","503","82","h","Input"
"520","520","520",850721,851055,334,"a","a","504","82","a","Input"
"521","521","521",851909,852014,105,"n","n","505","82","n","Input"
"522","522","522",852079,852229,150,"d","d","506","82","d","Input"
"523","523","523",852289,852383,94,"Space","Space","507","82"," ","Input"
"524","524","524",854169,854250,81,"p","p","508","83","p","Input"
"525","525","525",855360,855498,138,"a","a","509","83","a","Input"
"526","526","526",855736,855813,77,"i","i","510","83","i","Input"
"527","527","527",856011,856095,84,"n","n","511","83","n","Input"
"528","528","528",856359,856459,100,"t","t","512","83","t","Input"
"529","529","529",857241,857314,73,"i","i","513","83","i","Input"
"530","530","530",857519,857594,75,"n","n","514","83","n","Input"
"531","531","531",858204,858297,93,"g","g","515","83","g","Input"
"532","532","532",858399,858542,143,"s","s","516","83","s","Input"
"533","533","533",858588,858687,99,"Space","Space","517","83"," ","Input"
"534","534","534",859320,859401,81,"Backspace","Backspace","516","83"," ","Remove/Cut"
"535","535","535",859776,859843,67,".",".","517","83",".","Input"
"536","536","536",860003,860070,67,"Space","Space","518","83"," ","Input"
"537","537","537",860631,860631,0,"Shift","Shift","518","83","NoChange","Nonproduction"
"538","538","538",861160,861320,160,"S","s","519","84","S","Input"
"539","539","539",862132,862218,86,"h","h","520","84","h","Input"
"540","540","540",862281,862416,135,"e","e","521","84","e","Input"
"541","541","541",862514,862608,94,"Space","Space","522","84"," ","Input"
"542","542","542",863820,863907,87,"i","i","523","85","i","Input"
"543","543","543",864261,864333,72,"n","n","524","85","n","Input"
"544","544","544",864448,864535,87,"Space","Space","525","85"," ","Input"
"545","545","545",864781,864942,161,"d","d","526","86","d","Input"
"546","546","546",866912,867006,94,"Backspace","Backspace","525","85","d","Remove/Cut"
"547","547","547",867308,867452,144,"a","a","526","86","a","Input"
"548","548","548",868407,868567,160,"d","d","527","86","d","Input"
"549","549","549",869380,869509,129,"a","a","528","86","a","Input"
"550","550","550",870029,870105,76,"o","o","529","86","o","Input"
"551","551","551",870915,870996,81,"t","t","530","86","t","Input"
"552","552","552",871048,871165,117,"a","a","531","86","a","Input"
"553","553","553",871225,871292,67,"b","b","532","86","b","Input"
"554","554","554",871752,871839,87,"l","l","533","86","l","Input"
"555","555","555",871885,872020,135,"e","e","534","86","e","Input"
"556","556","556",872074,872156,82,"Space","Space","535","86"," ","Input"
"557","557","557",872888,872987,99,"i","i","536","87","i","Input"
"558","558","558",873224,873300,76,"n","n","537","87","n","Input"
"559","559","559",873406,873500,94,"Space","Space","538","87"," ","Input"
"560","560","560",873804,873886,82,"h","h","539","88","h","Input"
"561","561","561",873975,874150,175,"e","e","540","88","e","Input"
"562","562","562",874112,874273,161,"r","r","541","88","r","Input"
"563","563","563",875286,875364,78,"Space","Space","542","88"," ","Input"
"564","564","564",875685,875820,135,"c","c","543","89","c","Input"
"565","565","565",875952,876022,70,"o","o","544","89","o","Input"
"566","566","566",876341,876415,74,"l","l","545","89","l","Input"
"567","567","567",876507,876589,82,"l","l","546","89","l","Input"
"568","568","568",877283,877424,141,"e","e","547","89","e","Input"
"569","569","569",877575,877725,150,"c","c","548","89","c","Input"
"570","570","570",877927,878077,150,"t","t","549","89","t","Input"
"571","571","571",879261,879371,110,"i","i","550","89","i","Input"
"572","572","572",879735,879830,95,"n","n","551","89","n","Input"
"573","573","573",880032,880156,124,"g","g","552","89","g","Input"
"574","574","574",880209,880307,98,"Space","Space","553","89"," ","Input"
"575","575","575",881102,881177,75,"m","m","554","90","m","Input"
"576","576","576",881341,881482,141,"e","e","555","90","e","Input"
"577","577","577",881714,881852,138,"t","t","556","90","t","Input"
"578","578","578",882010,882110,100,"h","h","557","90","h","Input"
"579","579","579",882919,883006,87,"o","o","558","90","o","Input"
"580","580","580",883175,883334,159,"d","d","559","90","d","Input"
"581","581","581",883578,883713,135,"s","s","560","90","s","Input"
"582","582","582",884062,884179,117,"Space","Space","561","90"," ","Input"
"583","583","583",884315,884470,155,"a","a","562","91","a","Input"
"584","584","584",884688,885332,644,"n","n","563","91","n","Input"
"585","585","585",885337,885338,1,"d","d","564","91","d","Input"
"586","586","586",885343,885344,1,"Space","Space","565","91"," ","Input"
"587","587","587",885729,885870,141,"d","d","566","92","d","Input"
"588","588","588",886016,886091,75,"o","o","567","92","o","Input"
"589","589","589",886244,886343,99,"e","e","568","92","e","Input"
"590","590","590",886595,886733,138,"s","s","569","92","s","Input"
"591","591","591",886986,887071,85,"Space","Space","570","92"," ","Input"
"592","592","592",887445,887568,123,"s","s","571","93","s","Input"
"593","593","593",887681,887749,68,"o","o","572","93","o","Input"
"594","594","594",888053,888149,96,"Space","Space","573","93"," ","Input"
"595","595","595",888660,888771,111,"a","a","574","94","a","Input"
"596","596","596",888914,889007,93,"n","n","575","94","n","Input"
"597","597","597",889244,889361,117,"y","y","576","94","y","Input"
"598","598","598",889972,890096,124,"t","t","577","94","t","Input"
"599","599","599",890175,890251,76,"i","i","578","94","i","Input"
"600","600","600",890466,890565,99,"m","m","579","94","m","Input"
"601","601","601",890711,890848,137,"e","e","580","94","e","Input"
"602","602","602",891117,891204,87,"Space","Space","581","94"," ","Input"
"603","603","603",891576,891702,126,"s","s","582","95","s","Input"
"604","604","604",891971,892623,652,"h","h","583","95","h","Input"
"605","605","605",892628,892629,1,"e","e","584","95","e","Input"
"606","606","606",892634,892697,63,"Space","Space","585","95"," ","Input"
"607","607","607",893255,893385,130,"c","c","586","96","c","Input"
"608","608","608",893441,893517,76,"o","o","587","96","o","Input"
"609","609","609",893705,893783,78,"m","m","588","96","m","Input"
"610","610","610",893886,894009,123,"e","e","589","96","e","Input"
"611","611","611",895968,896097,129,"s","s","590","96","s","Input"
"612","612","612",896183,896281,98,"Space","Space","591","96"," ","Input"
"613","613","613",896651,896797,146,"a","a","592","97","a","Input"
"614","614","614",898146,898263,117,"c","c","593","97","c","Input"
"615","615","615",898539,898678,139,"r","r","594","97","r","Input"
"616","616","616",899583,899683,100,"o","o","595","97","o","Input"
"617","617","617",899808,899903,95,"s","s","596","97","s","Input"
"618","618","618",899969,900075,106,"s","s","597","97","s","Input"
"619","619","619",900363,900480,117,"Space","Space","598","97"," ","Input"
"620","620","620",900766,900915,149,"a","a","599","98","a","Input"
"621","621","621",901686,901822,136,"r","r","600","98","r","Input"
"622","622","622",902006,902129,123,"t","t","601","98","t","Input"
"623","623","623",902724,902863,139,"w","w","602","98","w","Input"
"624","624","624",902982,903069,87,"o","o","603","98","o","Input"
"625","625","625",903344,903485,141,"r","r","604","98","r","Input"
"626","626","626",904240,904312,72,"k","k","605","98","k","Input"
"627","627","627",904628,904746,118,"s","s","606","98","s","Input"
"628","628","628",905020,905119,99,"Space","Space","607","98"," ","Input"
"629","629","629",905513,905597,84,"i","i","608","99","i","Input"
"630","630","630",905764,905831,67,"n","n","609","99","n","Input"
"631","631","631",905961,906048,87,"Space","Space","610","99"," ","Input"
"632","632","632",906501,906582,81,"l","l","611","100","l","Input"
"633","633","633",906793,906840,47,"o","o","612","100","o","Input"
"634","634","634",907406,907528,122,"c","c","613","100","c","Input"
"635","635","635",907686,907830,144,"a","a","614","100","a","Input"
"636","636","636",907865,907947,82,"l","l","615","100","l","Input"
"637","637","637",908200,908284,84,"Space","Space","616","100"," ","Input"
"638","638","638",908533,908662,129,"a","a","617","101","a","Input"
"639","639","639",908792,908880,88,"n","n","618","101","n","Input"
"640","640","640",908942,909078,136,"d","d","619","101","d","Input"
"641","641","641",909138,909243,105,"Space","Space","620","101"," ","Input"
"642","642","642",910943,911043,100,"i","i","621","102","i","Input"
"643","643","643",911203,911287,84,"n","n","622","102","n","Input"
"644","644","644",911652,911757,105,"t","t","623","102","t","Input"
"645","645","645",912398,912548,150,"e","e","624","102","e","Input"
"646","646","646",912689,912849,160,"r","r","625","102","r","Input"
"647","647","647",913296,913365,69,"n","n","626","102","n","Input"
"648","648","648",913450,913599,149,"a","a","627","102","a","Input"
"649","649","649",913852,913999,147,"t","t","628","102","t","Input"
"650","650","650",914096,914184,88,"i","i","629","102","i","Input"
"651","651","651",914368,914443,75,"o","o","630","102","o","Input"
"652","652","652",915053,915134,81,"n","n","631","102","n","Input"
"653","653","653",915221,915361,140,"a","a","632","102","a","Input"
"654","654","654",915447,915533,86,"l","l","633","102","l","Input"
"655","655","655",915826,915913,87,"Space","Space","634","102"," ","Input"
"656","656","656",916443,916530,87,"l","l","635","103","l","Input"
"657","657","657",916682,916757,75,"o","o","636","103","o","Input"
"658","658","658",917429,917558,129,"c","c","637","103","c","Input"
"659","659","659",917693,917804,111,"a","a","638","103","a","Input"
"660","660","660",919387,919523,136,"t","t","639","103","t","Input"
"661","661","661",920316,920392,76,"i","i","640","103","i","Input"
"662","662","662",920517,920597,80,"o","o","641","103","o","Input"
"663","663","663",920895,920981,86,"n","n","642","103","n","Input"
"664","664","664",921128,921246,118,"s","s","643","103","s","Input"
"665","665","665",921951,922031,80,".",".","644","103",".","Input"
"666","666","666",922245,922320,75,"Space","Space","645","103"," ","Input"
"667","667","667",922967,922967,0,"Shift","Shift","645","103","NoChange","Nonproduction"
"668","668","668",923201,923364,163,"S","s","646","104","S","Input"
"669","669","669",923973,924061,88,"h","h","647","104","h","Input"
"670","670","670",924133,924269,136,"e","e","648","104","e","Input"
"671","671","671",924774,924861,87,"Space","Space","649","104"," ","Input"
"672","672","672",925519,925675,156,"d","d","650","105","d","Input"
"673","673","673",925849,925925,76,"o","o","651","105","o","Input"
"674","674","674",926697,926814,117,"s","s","652","105","s","Input"
"675","675","675",927450,927562,112,"e","e","653","105","e","Input"
"676","676","676",927729,927801,72,"n","n","654","105","n","Input"
"677","677","677",928679,928727,48,"'","'","655","105","'","Input"
"678","678","678",929288,929405,117,"t","t","656","105","t","Input"
"679","679","679",931627,931701,74,"Space","Space","657","105"," ","Input"
"680","680","680",932138,932205,67,"m","m","658","106","m","Input"
"681","681","681",933361,933511,150,"e","e","659","106","e","Input"
"682","682","682",933647,933770,123,"r","r","660","106","r","Input"
"683","683","683",933923,934063,140,"e","e","661","106","e","Input"
"684","684","684",934716,934717,1,"l","l","662","106","l","Input"
"685","685","685",934750,934837,87,"y","y","663","106","y","Input"
"686","686","686",935097,935182,85,"Space","Space","664","106"," ","Input"
"687","687","687",935605,935746,141,"c","c","665","107","c","Input"
"688","688","688",935904,935979,75,"o","o","666","107","o","Input"
"689","689","689",936166,936239,73,"l","l","667","107","l","Input"
"690","690","690",936330,936406,76,"l","l","668","107","l","Input"
"691","691","691",936843,936986,143,"e","e","669","107","e","Input"
"692","692","692",937440,937542,102,"c","c","670","107","c","Input"
"693","693","693",937693,937827,134,"t","t","671","107","t","Input"
"694","694","694",938352,938519,167,"Space","Space","672","107"," ","Input"
"695","695","695",939170,939248,78,"p","p","673","108","p","Input"
"696","696","696",940109,940226,117,"a","a","674","108","a","Input"
"697","697","697",940446,940534,88,"i","i","675","108","i","Input"
"698","698","698",943109,943186,77,"n","n","676","108","n","Input"
"699","699","699",943427,943543,116,"t","t","677","108","t","Input"
"700","700","700",943680,943750,70,"i","i","678","108","i","Input"
"701","701","701",944398,944483,85,"n","n","679","108","n","Input"
"702","702","702",944805,944910,105,"g","g","680","108","g","Input"
"703","703","703",945322,945445,123,"s","s","681","108","s","Input"
"704","704","704",946058,946148,90,"Space","Space","682","108"," ","Input"
"705","705","705",946358,946505,147,"a","a","683","109","a","Input"
"706","706","706",946629,946723,94,"n","n","684","109","n","Input"
"707","707","707",946792,946920,128,"d","d","685","109","d","Input"
"708","708","708",946951,947037,86,"Space","Space","686","109"," ","Input"
"709","709","709",947335,947477,142,"s","s","687","110","s","Input"
"710","710","710",947643,947784,141,"e","e","688","110","e","Input"
"711","711","711",947994,948111,117,"t","t","689","110","t","Input"
"712","712","712",948520,948601,81,"Space","Space","690","110"," ","Input"
"713","713","713",949140,949201,61,"t","t","691","111","t","Input"
"714","714","714",949417,949494,77,"h","h","692","111","h","Input"
"715","715","715",949599,949742,143,"e","e","693","111","e","Input"
"716","716","716",949878,949945,67,"m","m","694","111","m","Input"
"717","717","717",950607,950688,81,"Space","Space","695","111"," ","Input"
"718","718","718",951232,951343,111,"a","a","696","112","a","Input"
"719","719","719",951805,951933,128,"s","s","697","112","s","Input"
"720","720","720",952063,952136,73,"i","i","698","112","i","Input"
"721","721","721",952280,952416,136,"d","d","699","112","d","Input"
"722","722","722",952367,952514,147,"e","e","700","112","e","Input"
"723","723","723",954506,954580,74,",",",","701","112",",","Input"
"724","724","724",954772,954839,67,"Space","Space","702","112"," ","Input"
"725","725","725",955283,955442,159,"s","s","703","113","s","Input"
"726","726","726",956571,956664,93,"h","h","704","113","h","Input"
"727","727","727",956868,956969,101,"Space","Space","705","113"," ","Input"
"728","728","728",957958,958036,78,"Backspace","Backspace","704","113"," ","Remove/Cut"
"729","729","729",958134,958257,123,"e","e","705","113","e","Input"
"730","730","730",958392,958468,76,"Space","Space","706","113"," ","Input"
"731","731","731",960161,960289,128,"d","d","707","114","d","Input"
"732","732","732",960447,960516,69,"o","o","708","114","o","Input"
"733","733","733",960603,960714,111,"e","e","709","114","e","Input"
"734","734","734",960857,960986,129,"s","s","710","114","s","Input"
"735","735","735",961132,961219,87,"Space","Space","711","114"," ","Input"
"736","736","736",962146,962714,568,"t","t","712","115","t","Input"
"737","737","737",962720,962721,1,"h","h","713","115","h","Input"
"738","738","738",962726,962778,52,"i","i","714","115","i","Input"
"739","739","739",963027,963151,124,"s","s","715","115","s","Input"
"740","740","740",963259,963346,87,"Space","Space","716","115"," ","Input"
"741","741","741",964199,964287,88,"o","o","717","116","o","Input"
"742","742","742",964561,964642,81,"u","u","718","116","u","Input"
"743","743","743",965040,965168,128,"t","t","719","116","t","Input"
"744","744","744",965256,965343,87,"Space","Space","720","116"," ","Input"
"745","745","745",965793,965872,79,"o","o","721","117","o","Input"
"746","746","746",966301,966433,132,"f","f","722","117","f","Input"
"747","747","747",966488,966559,71,"Space","Space","723","117"," ","Input"
"748","748","748",966977,967057,80,"l","l","724","118","l","Input"
"749","749","749",967158,967234,76,"o","o","725","118","o","Input"
"750","750","750",967627,967711,84,"v","v","726","118","v","Input"
"751","751","751",967854,967980,126,"e","e","727","118","e","Input"
"752","752","752",968293,968374,81,"Space","Space","728","118"," ","Input"
"753","753","753",968716,968851,135,"a","a","729","119","a","Input"
"754","754","754",969061,969147,86,"n","n","730","119","n","Input"
"755","755","755",969205,969346,141,"d","d","731","119","d","Input"
"756","756","756",969455,969535,80,"Space","Space","732","119"," ","Input"
"757","757","757",970302,970425,123,"r","r","733","120","r","Input"
"758","758","758",970505,970622,117,"e","e","734","120","e","Input"
"759","759","759",970758,970884,126,"s","s","735","120","s","Input"
"760","760","760",971361,971446,85,"p","p","736","120","p","Input"
"761","761","761",971560,971697,137,"e","e","737","120","e","Input"
"762","762","762",971910,972039,129,"c","c","738","120","c","Input"
"763","763","763",972472,972583,111,"t","t","739","120","t","Input"
"764","764","764",972836,972935,99,"Space","Space","740","120"," ","Input"
"765","765","765",973405,973527,122,"f","f","741","121","f","Input"
"766","766","766",973660,973741,81,"o","o","742","121","o","Input"
"767","767","767",973850,973979,129,"r","r","743","121","r","Input"
"768","768","768",974033,974117,84,"Space","Space","744","121"," ","Input"
"769","769","769",974830,974903,73,"t","t","745","122","t","Input"
"770","770","770",975096,975183,87,"h","h","746","122","h","Input"
"771","771","771",975409,975550,141,"e","e","747","122","e","Input"
"772","772","772",976026,976101,75,"m","m","748","122","m","Input"
"773","773","773",976482,976543,61,".",".","749","122",".","Input"
"774","774","774",977109,977259,150,"Space","Space","750","122"," ","Input"
"775","775","775",977824,977824,0,"Shift","Shift","750","122","NoChange","Nonproduction"
"776","776","776",978032,978107,75,"T","t","751","123","T","Input"
"777","777","777",978696,978788,92,"h","h","752","123","h","Input"
"778","778","778",979254,979354,100,"i","i","753","123","i","Input"
"779","779","779",979394,979523,129,"s","s","754","123","s","Input"
"780","780","780",984055,984202,147,"Space","Space","755","123"," ","Input"
"781","781","781",984567,984654,87,"i","i","756","124","i","Input"
"782","782","782",985354,985434,80,"l","l","757","124","l","Input"
"783","783","783",985508,985589,81,"l","l","758","124","l","Input"
"784","784","784",986474,986551,77,"u","u","759","124","u","Input"
"785","785","785",987151,987299,148,"s","s","760","124","s","Input"
"786","786","786",988545,988632,87,"t","t","761","124","t","Input"
"787","787","787",991454,991588,134,"r","r","762","124","r","Input"
"788","788","788",991783,991925,142,"a","a","763","124","a","Input"
"789","789","789",992368,992539,171,"t","t","764","124","t","Input"
"790","790","790",992532,993181,649,"e","e","765","124","e","Input"
"791","791","791",993187,993188,1,"s","s","766","124","s","Input"
"792","792","792",993194,993195,1,"Space","Space","767","124"," ","Input"
"793","793","793",996642,996742,100,"t","t","768","125","t","Input"
"794","794","794",996934,997045,111,"h","h","769","125","h","Input"
"795","795","795",997126,997268,142,"e","e","770","125","e","Input"
"796","796","796",997285,997390,105,"Space","Space","771","125"," ","Input"
"797","797","797",998043,998186,143,"d","d","772","126","d","Input"
"798","798","798",998296,998374,78,"i","i","773","126","i","Input"
"799","799","799",999806,999886,80,"f","f","774","126","f","Input"
"800","800","800",999950,1000036,86,"f","f","775","126","f","Input"
"801","801","801",1000161,1000296,135,"e","e","776","126","e","Input"
"802","802","802",1001330,1001434,104,"r","r","777","126","r","Input"
"803","803","803",1001516,1001651,135,"e","e","778","126","e","Input"
"804","804","804",1001776,1001844,68,"n","n","779","126","n","Input"
"805","805","805",1002205,1002304,99,"c","c","780","126","c","Input"
"806","806","806",1002638,1002769,131,"e","e","781","126","e","Input"
"807","807","807",1002871,1002952,81,"Space","Space","782","126"," ","Input"
"808","808","808",1003502,1003576,74,"b","b","783","127","b","Input"
"809","809","809",1003667,1003821,154,"e","e","784","127","e","Input"
"810","810","810",1004506,1004578,72,"t","t","785","127","t","Input"
"811","811","811",1005784,1005904,120,"w","w","786","127","w","Input"
"812","812","812",1006052,1006138,86,"e","e","787","127","e","Input"
"813","813","813",1006216,1006332,116,"e","e","788","127","e","Input"
"814","814","814",1006469,1006541,72,"n","n","789","127","n","Input"
"815","815","815",1006725,1006806,81,"Space","Space","790","127"," ","Input"
"816","816","816",1007366,1007437,71,"h","h","791","128","h","Input"
"817","817","817",1007479,1007622,143,"a","a","792","128","a","Input"
"818","818","818",1007697,1007756,59,"b","b","793","128","b","Input"
"819","819","819",1008348,1008423,75,"Backspace","Backspace","792","128","b","Remove/Cut"
"820","820","820",1008479,1008625,146,"v","v","793","128","v","Input"
"821","821","821",1008797,1008870,73,"i","i","794","128","i","Input"
"822","822","822",1009871,1009956,85,"n","n","795","128","n","Input"
"823","823","823",1010027,1010175,148,"g","g","796","128","g","Input"
"824","824","824",1011036,1011037,1,"Space","Space","797","128"," ","Input"
"825","825","825",1011137,1011254,117,"a","a","798","129","a","Input"
"826","826","826",1011433,1011516,83,"Space","Space","799","129"," ","Input"
"827","827","827",1012090,1012193,103,"p","p","800","130","p","Input"
"828","828","828",1013217,1013333,116,"a","a","801","130","a","Input"
"829","829","829",1013473,1013557,84,"s","s","802","130","s","Input"
"830","830","830",1013612,1013736,124,"s","s","803","130","s","Input"
"831","831","831",1013932,1014006,74,"i","i","804","130","i","Input"
"832","832","832",1014165,1014253,88,"o","o","805","130","o","Input"
"833","833","833",1015125,1015311,186,"n","n","806","130","n","Input"
"834","834","834",1015377,1015476,99,"Space","Space","807","130"," ","Input"
"835","835","835",1016013,1016015,2,"f","f","808","131","f","Input"
"836","836","836",1016327,1016328,1,"o","o","809","131","o","Input"
"837","837","837",1016451,1016644,193,"r","r","810","131","r","Input"
"838","838","838",1016650,1016703,53,"Space","Space","811","131"," ","Input"
"839","839","839",1017293,1017368,75,"a","a","812","132","a","Input"
"840","840","840",1017912,1017992,80,"Backspace","Backspace","811","131","a","Remove/Cut"
"841","841","841",1018050,1018208,158,"s","s","812","132","s","Input"
"842","842","842",1018778,1018781,3,"o","o","813","132","o","Input"
"843","843","843",1019661,1019736,75,"m","m","814","132","m","Input"
"844","844","844",1019835,1019970,135,"e","e","815","132","e","Input"
"845","845","845",1020166,1020302,136,"t","t","816","132","t","Input"
"846","846","846",1020393,1020461,68,"h","h","817","132","h","Input"
"847","847","847",1020672,1020765,93,"i","i","818","132","i","Input"
"848","848","848",1021061,1021141,80,"n","n","819","132","n","Input"
"849","849","849",1021159,1021294,135,"g","g","820","132","g","Input"
"850","850","850",1021355,1021451,96,"Space","Space","821","132"," ","Input"
"851","851","851",1022314,1022459,145,"a","a","822","133","a","Input"
"852","852","852",1022792,1022884,92,"n","n","823","133","n","Input"
"853","853","853",1022932,1023079,147,"d","d","824","133","d","Input"
"854","854","854",1023106,1023196,90,"Space","Space","825","133"," ","Input"
"855","855","855",1023874,1023955,81,"b","b","826","134","b","Input"
"856","856","856",1024789,1024920,131,"e","e","827","134","e","Input"
"857","857","857",1025127,1025213,86,"i","i","828","134","i","Input"
"858","858","858",1025488,1025581,93,"n","n","829","134","n","Input"
"859","859","859",1026246,1026247,1,"g","g","830","134","g","Input"
"860","860","860",1026253,1026254,1,"Space","Space","831","134"," ","Input"
"861","861","861",1030515,1030638,123,"m","m","832","135","m","Input"
"862","862","862",1032453,1032546,93,"a","a","833","135","a","Input"
"863","863","863",1033279,1033395,116,"t","t","834","135","t","Input"
"864","864","864",1036793,1036927,134,"e","e","835","135","e","Input"
"865","865","865",1037108,1037224,116,"r","r","836","135","r","Input"
"866","866","866",1037535,1037706,171,"i","i","837","135","i","Input"
"867","867","867",1038719,1038830,111,"a","a","838","135","a","Input"
"868","868","868",1039320,1039430,110,"l","l","839","135","l","Input"
"869","869","869",1039572,1039656,84,"i","i","840","135","i","Input"
"870","870","870",1039799,1039929,130,"d","d","841","135","d","Input"
"871","871","871",1040768,1041424,656,"Backspace","Backspace","840","135","d","Remove/Cut"
"872","872","872",1041430,1041431,1,"s","s","841","135","s","Input"
"873","873","873",1044681,1044797,116,"t","t","842","135","t","Input"
"874","874","874",1044935,1045023,88,"i","i","843","135","i","Input"
"875","875","875",1045287,1045438,151,"c","c","844","135","c","Input"
"876","876","876",1046525,1046600,75,".",".","845","135",".","Input"
"877","877","877",1047077,1047149,72,"Enter","Enter","846","135","\n","Input"
"878","878","878",1047439,1047504,65,"Enter","Enter","847","135","\n","Input"
"879","879","879",1068761,1068853,92,"Leftclick","Leftclick","847","135","NoChange","Nonproduction"
"880","880","880",1071370,1071370,0,"Shift","Shift","847","135","NoChange","Nonproduction"
"881","881","881",1071482,1071556,74,"T","T","848","135","T","Input"
"882","882","882",1071723,1071815,92,"h","h","849","135","h","Input"
"883","883","883",1071930,1072059,129,"e","e","850","135","e","Input"
"884","884","884",1072049,1072145,96,"Space","Space","851","135"," ","Input"
"885","885","885",1073246,1073381,135,"g","g","852","136","g","Input"
"886","886","886",1073621,1073722,101,"o","o","853","136","o","Input"
"887","887","887",1073800,1073911,111,"o","o","854","136","o","Input"
"888","888","888",1074339,1074467,128,"d","d","855","136","d","Input"
"889","889","889",1074498,1074584,86,"Space","Space","856","136"," ","Input"
"890","890","890",1075732,1075811,79,"n","n","857","137","n","Input"
"891","891","891",1076019,1076118,99,"e","e","858","137","e","Input"
"892","892","892",1076250,1076361,111,"w","w","859","137","w","Input"
"893","893","893",1076498,1076620,122,"s","s","860","137","s","Input"
"894","894","894",1076910,1077002,92,"Space","Space","861","137"," ","Input"
"895","895","895",1077616,1077693,77,"i","i","862","138","i","Input"
