"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"650","650","650",506080,506248,168,"s","s","583","82","s","Input"
"651","651","651",506263,506448,185,"e","e","584","82","e","Input"
"652","652","652",506972,507140,168,"l","l","585","82","l","Input"
"653","653","653",507420,507632,212,"f","f","586","82","f","Input"
"654","654","654",507540,507704,164,"i","i","587","82","i","Input"
"655","655","655",508320,508516,196,"s","s","588","82","s","Input"
"656","656","656",508420,508612,192,"h","h","589","82","h","Input"
"657","657","657",508892,509096,204,"n","n","590","82","n","Input"
"658","658","658",508996,509172,176,"e","e","591","82","e","Input"
"659","659","659",509324,509472,148,"s","s","592","82","s","Input"
"660","660","660",509539,509736,197,"s","s","593","82","s","Input"
"661","661","661",510604,510864,260,"Space","Space","594","82"," ","Input"
"662","662","662",510788,510992,204,"a","a","595","83","a","Input"
"663","663","663",510980,511168,188,"n","n","596","83","n","Input"
"664","664","664",511084,511280,196,"d","d","597","83","d","Input"
"665","665","665",511372,511512,140,"Space","Space","598","83"," ","Input"
"666","666","666",520260,520440,180,"s","s","599","84","s","Input"
"667","667","667",520484,520664,180,"e","e","600","84","e","Input"
"668","668","668",520900,521096,196,"l","l","601","84","l","Input"
"669","669","669",521036,521192,156,"f","f","602","84","f","Input"
"670","670","670",521436,521640,204,"Space","Space","603","84"," ","Input"
"671","671","671",522172,522353,181,"g","g","604","85","g","Input"
"672","672","672",522444,522640,196,"r","r","605","85","r","Input"
"673","673","673",522652,522804,152,"e","e","606","85","e","Input"
"674","674","674",524672,524772,100,"Backspace","Backspace","605","85","e","Remove/Cut"
"675","675","675",524953,525149,196,"a","a","606","85","a","Input"
"676","676","676",525393,525580,187,"t","t","607","85","t","Input"
"677","677","677",525521,525668,147,"i","i","608","85","i","Input"
"678","678","678",527024,527244,220,"f","f","609","85","f","Input"
"679","679","679",527168,527300,132,"i","i","610","85","i","Input"
"680","680","680",527384,527540,156,"c","c","611","85","c","Input"
"681","681","681",527616,527797,181,"a","a","612","85","a","Input"
"682","682","682",527824,528025,201,"t","t","613","85","t","Input"
"683","683","683",528085,528240,155,"o","o","614","85","o","Input"
"684","684","684",528813,528937,124,"\\","\\","615","85","\\","Input"
"685","685","685",530076,530176,100,"Backspace","Backspace","614","85","\\","Remove/Cut"
"686","686","686",530357,530440,83,"Backspace","Backspace","613","85","o","Remove/Cut"
"687","687","687",531148,531337,189,"i","i","614","85","i","Input"
"688","688","688",531373,531560,187,"o","o","615","85","o","Input"
"689","689","689",531636,531784,148,"n","n","616","85","n","Input"
"690","690","690",532029,532240,211,"Space","Space","617","85"," ","Input"
"691","691","691",532260,532496,236,"f","f","618","86","f","Input"
"692","692","692",533508,533728,220,"o","o","619","86","o","Input"
"693","693","693",533668,533824,156,"r","r","620","86","r","Input"
"694","694","694",534956,535088,132,"Space","Space","621","86"," ","Input"
"695","695","695",535180,535345,165,"p","p","622","87","p","Input"
"696","696","696",535692,535904,212,"e","e","623","87","e","Input"
"697","697","697",535812,535977,165,"o","o","624","87","o","Input"
"698","698","698",535964,536168,204,"p","p","625","87","p","Input"
"699","699","699",536349,536536,187,"l","l","626","87","l","Input"
"700","700","700",536475,536688,213,"e","e","627","87","e","Input"
"701","701","701",544885,545105,220,"Space","Space","628","87"," ","Input"
"702","702","702",545093,545297,204,"f","f","629","88","f","Input"
"703","703","703",545302,545497,195,"o","o","630","88","o","Input"
"704","704","704",545444,545624,180,"r","r","631","88","r","Input"
"705","705","705",545701,545920,219,"Space","Space","632","88"," ","Input"
"706","706","706",546637,546832,195,"t","t","633","89","t","Input"
"707","707","707",546764,546960,196,"h","h","634","89","h","Input"
"708","708","708",547165,547384,219,"e","e","635","89","e","Input"
"709","709","709",547317,547504,187,"i","i","636","89","i","Input"
"710","710","710",547477,547617,140,"r","r","637","89","r","Input"
"711","711","711",547845,548097,252,"Space","Space","638","89"," ","Input"
"712","712","712",548268,548449,181,"o","o","639","90","o","Input"
"713","713","713",548636,548808,172,"w","w","640","90","w","Input"
"714","714","714",548797,548944,147,"n","n","641","90","n","Input"
"715","715","715",550213,550464,251,"Space","Space","642","90"," ","Input"
"716","716","716",551372,551568,196,"g","g","643","91","g","Input"
"717","717","717",551844,552024,180,"a","a","644","91","a","Input"
"718","718","718",551941,552097,156,"i","i","645","91","i","Input"
"719","719","719",552189,552352,163,"n","n","646","91","n","Input"
"720","720","720",552645,552864,219,"Space","Space","647","91"," ","Input"
"721","721","721",552804,552985,181,"a","a","648","92","a","Input"
"722","722","722",552965,553153,188,"n","n","649","92","n","Input"
"723","723","723",553108,553329,221,"d","d","650","92","d","Input"
"724","724","724",553268,553416,148,"Space","Space","651","92"," ","Input"
"725","725","725",553477,553664,187,"p","p","652","93","p","Input"
"726","726","726",553789,553953,164,"l","l","653","93","l","Input"
"727","727","727",553901,554048,147,"e","e","654","93","e","Input"
"728","728","728",554116,554292,176,"a","a","655","93","a","Input"
"729","729","729",554481,554725,244,"s","s","656","93","s","Input"
"730","730","730",554641,554828,187,"u","u","657","93","u","Input"
"731","731","731",554816,555000,184,"r","r","658","93","r","Input"
"732","732","732",555056,555236,180,"e","e","659","93","e","Input"
"733","733","733",555625,555780,155,".",".","660","93",".","Input"
"734","734","734",556036,556192,156,"Enter","Enter","661","93","\n","Input"
"735","735","735",556288,556413,125,"Enter","Enter","662","93","\n","Input"
"736","736","736",556508,556637,129,"Enter","Enter","663","93","\n","Input"
"737","737","737",556745,556856,111,"Enter","Enter","664","93","\n","Input"
"738","738","738",573845,573845,0,"Shift","Shift","664","93","NoChange","Nonproduction"
"739","739","739",573908,574072,164,"B","b","665","93","B","Input"
"740","740","740",574077,574257,180,"u","u","666","93","u","Input"
"741","741","741",574213,574376,163,"t","t","667","93","t","Input"
"742","742","742",574477,574736,259,"Space","Space","668","93"," ","Input"
"743","743","743",574829,574829,0,"Shift","Shift","668","93","NoChange","Nonproduction"
"744","744","744",574947,575104,157,"M","m","669","94","M","Input"
"745","745","745",575093,575253,160,"a","a","670","94","a","Input"
"746","746","746",575345,575540,195,"t","t","671","94","t","Input"
"747","747","747",575569,575716,147,"e","e","672","94","e","Input"
"748","748","748",575649,575837,188,"r","r","673","94","r","Input"
"749","749","749",575889,576124,235,"i","i","674","94","i","Input"
"750","750","750",576569,576716,147,"a","a","675","94","a","Input"
"751","751","751",577145,577309,164,"l","l","676","94","l","Input"
"752","752","752",577393,577588,195,"i","i","677","94","i","Input"
"753","753","753",577538,577685,147,"s","s","678","94","s","Input"
"754","754","754",577785,577901,116,"m","m","679","94","m","Input"
"755","755","755",577800,577877,77,",",",","680","94",",","Input"
"756","756","756",579033,579180,147,"Backspace","Backspace","679","94",",","Remove/Cut"
"757","757","757",580401,580633,232,"Space","Space","680","94"," ","Input"
"758","758","758",580890,581085,195,"h","h","681","95","h","Input"
"759","759","759",581033,581196,163,"a","a","682","95","a","Input"
"760","760","760",581561,581692,131,"s","s","683","95","s","Input"
"761","761","761",582505,582748,243,"Space","Space","684","95"," ","Input"
"762","762","762",583009,583196,187,"s","s","685","96","s","Input"
"763","763","763",583129,583269,140,"h","h","686","96","h","Input"
"764","764","764",583337,583525,188,"o","o","687","96","o","Input"
"765","765","765",583458,583636,178,"w","w","688","96","w","Input"
"766","766","766",583626,583773,147,"n","n","689","96","n","Input"
"767","767","767",584193,584332,139,"Space","Space","690","96"," ","Input"
"768","768","768",586081,586269,188,"d","d","691","97","d","Input"
"769","769","769",586337,586516,179,"e","e","692","97","e","Input"
"770","770","770",586897,587092,195,"f","f","693","97","f","Input"
"771","771","771",587137,587325,188,"a","a","694","97","a","Input"
"772","772","772",591245,591429,184,"u","u","695","97","u","Input"
"773","773","773",591529,591717,188,"l","l","696","97","l","Input"
"774","774","774",591722,591901,179,"t","t","697","97","t","Input"
"775","775","775",591970,592153,183,"s","s","698","97","s","Input"
"776","776","776",592490,592661,171,"Space","Space","699","97"," ","Input"
"777","777","777",592713,592877,164,"i","i","700","98","i","Input"
"778","778","778",592977,593116,139,"n","n","701","98","n","Input"
"779","779","779",593225,593469,244,"Space","Space","702","98"," ","Input"
"780","780","780",594049,594261,212,"o","o","703","99","o","Input"
"781","781","781",594358,594552,194,"u","u","704","99","u","Input"
"782","782","782",594549,594728,179,"r","r","705","99","r","Input"
"783","783","783",594789,594976,187,"Space","Space","706","99"," ","Input"
"784","784","784",594950,595120,170,"s","s","707","100","s","Input"
"785","785","785",595069,595256,187,"o","o","708","100","o","Input"
"786","786","786",595213,595400,187,"c","c","709","100","c","Input"
"787","787","787",595341,595537,196,"i","i","710","100","i","Input"
"788","788","788",596029,596216,187,"e","e","711","100","e","Input"
"789","789","789",596293,596473,180,"t","t","712","100","t","Input"
"790","790","790",596470,596617,147,"y","y","713","100","y","Input"
"791","791","791",603813,604009,196,"Space","Space","714","100"," ","Input"
"792","792","792",604013,604217,204,"d","d","715","101","d","Input"
"793","793","793",604142,604337,195,"u","u","716","101","u","Input"
"794","794","794",604262,604465,203,"r","r","717","101","r","Input"
"795","795","795",604398,604528,130,"i","i","718","101","i","Input"
"796","796","796",604614,604793,179,"n","n","719","101","n","Input"
"797","797","797",604781,604929,148,"g","g","720","101","g","Input"
"798","798","798",604925,605040,115,"Space","Space","721","101"," ","Input"
"799","799","799",605109,605272,163,"o","o","722","102","o","Input"
"800","800","800",605205,605436,231,"u","u","723","102","u","Input"
"801","801","801",605441,605593,152,"r","r","724","102","r","Input"
"802","802","802",606489,606580,91,"Backspace","Backspace","723","102","r","Remove/Cut"
"803","803","803",606705,606828,123,"Backspace","Backspace","722","102","u","Remove/Cut"
"804","804","804",606930,607057,127,"Backspace","Backspace","721","101","o","Remove/Cut"
"805","805","805",607554,607741,187,"t","t","722","102","t","Input"
"806","806","806",607697,607853,156,"h","h","723","102","h","Input"
"807","807","807",607834,607973,139,"e","e","724","102","e","Input"
"808","808","808",607982,608181,199,"Space","Space","725","102"," ","Input"
"809","809","809",608209,608393,184,"c","c","726","103","c","Input"
"810","810","810",608318,608493,175,"o","o","727","103","o","Input"
"811","811","811",608746,608949,203,"v","v","728","103","v","Input"
"812","812","812",608874,609053,179,"i","i","729","103","i","Input"
"813","813","813",609018,609205,187,"d","d","730","103","d","Input"
"814","814","814",609646,609793,147,"-","-","731","103","-","Input"
"815","815","815",610021,610209,188,"1","1","732","103","1","Input"
"816","816","816",611038,611217,179,"9","9","733","103","9","Input"
"817","817","817",611437,611569,132,"Space","Space","734","103"," ","Input"
"818","818","818",611614,611785,171,"p","p","735","104","p","Input"
"819","819","819",611758,611921,163,"a","a","736","104","a","Input"
"820","820","820",611877,612041,164,"n","n","737","104","n","Input"
"821","821","821",612046,612241,195,"d","d","738","104","d","Input"
"822","822","822",612326,612505,179,"e","e","739","104","e","Input"
"823","823","823",612478,612633,155,"m","m","740","104","m","Input"
"824","824","824",612749,612933,184,"i","i","741","104","i","Input"
"825","825","825",612970,613101,131,"c","c","742","104","c","Input"
"826","826","826",613690,613837,147,".",".","743","104",".","Input"
"827","827","827",613946,614077,131,"Space","Space","744","104"," ","Input"
"828","828","828",614185,614301,116,"Space","Space","745","104"," ","Input"
"829","829","829",632354,632354,0,"Shift","Shift","745","104","NoChange","Nonproduction"
"830","830","830",632401,632605,204,"S","s","746","105","S","Input"
"831","831","831",632593,632765,172,"u","u","747","105","u","Input"
"832","832","832",632818,633013,195,"r","r","748","105","r","Input"
"833","833","833",633066,633213,147,"e","e","749","105","e","Input"
"834","834","834",634058,634173,115,"Backspace","Backspace","748","105","e","Remove/Cut"
"835","835","835",634265,634397,132,"Backspace","Backspace","747","105","r","Remove/Cut"
"836","836","836",634498,634629,131,"Backspace","Backspace","746","105","u","Remove/Cut"
"837","837","837",634738,634862,124,"Backspace","Backspace","745","104","S","Remove/Cut"
"838","838","838",635986,635986,0,"Shift","Shift","745","104","NoChange","Nonproduction"
"839","839","839",636066,636285,219,"C","c","746","105","C","Input"
"840","840","840",636282,636449,167,"o","o","747","105","o","Input"
"841","841","841",637070,637241,171,"r","r","748","105","r","Input"
"842","842","842",637362,637557,195,"p","p","749","105","p","Input"
"843","843","843",637678,637869,191,"o","o","750","105","o","Input"
"844","844","844",637890,638029,139,"r","r","751","105","r","Input"
"845","845","845",638282,638457,175,"a","a","752","105","a","Input"
"846","846","846",638490,638677,187,"t","t","753","105","t","Input"
"847","847","847",638690,638757,67,"i","i","754","105","i","Input"
"848","848","848",638695,638841,146,"o","o","755","105","o","Input"
"849","849","849",638966,639129,163,"n","n","756","105","n","Input"
"850","850","850",640014,640170,156,"s","s","757","105","s","Input"
"851","851","851",640454,640658,204,"Space","Space","758","105"," ","Input"
"852","852","852",640638,640805,167,"a","a","759","106","a","Input"
"853","853","853",640847,641002,155,"r","r","760","106","r","Input"
"854","854","854",641070,641209,139,"e","e","761","106","e","Input"
"855","855","855",641270,641425,155,"Space","Space","762","106"," ","Input"
"856","856","856",641394,641545,151,"d","d","763","107","d","Input"
"857","857","857",643374,643458,84,"Backspace","Backspace","762","106","d","Remove/Cut"
"858","858","858",644103,644337,234,"c","c","763","107","c","Input"
"859","859","859",644198,644361,163,"u","u","764","107","u","Input"
"860","860","860",644414,644545,131,"r","r","765","107","r","Input"
"861","861","861",644606,644761,155,"r","r","766","107","r","Input"
"862","862","862",644815,645045,230,"e","e","767","107","e","Input"
"863","863","863",644970,645157,187,"n","n","768","107","n","Input"
"864","864","864",645146,645332,186,"t","t","769","107","t","Input"
"865","865","865",645322,645469,147,"l","l","770","107","l","Input"
"866","866","866",645562,645693,131,"y","y","771","107","y","Input"
"867","867","867",645874,646073,199,"Space","Space","772","107"," ","Input"
"868","868","868",646214,646385,171,"m","m","773","108","m","Input"
"869","869","869",646358,646529,171,"a","a","774","108","a","Input"
"870","870","870",646494,646649,155,"k","k","775","108","k","Input"
"871","871","871",646742,646857,115,"i","i","776","108","i","Input"
"872","872","872",646982,647129,147,"n","n","777","108","n","Input"
"873","873","873",647118,647297,179,"g","g","778","108","g","Input"
"874","874","874",647398,647577,179,"Space","Space","779","108"," ","Input"
"875","875","875",647598,647769,171,"b","b","780","109","b","Input"
"876","876","876",647678,647841,163,"i","i","781","109","i","Input"
"877","877","877",648010,648137,127,"l","l","782","109","l","Input"
"878","878","878",648230,648369,139,"l","l","783","109","l","Input"
"879","879","879",648430,648593,163,"i","i","784","109","i","Input"
"880","880","880",648662,648817,155,"o","o","785","109","o","Input"
"881","881","881",648930,649089,159,"n","n","786","109","n","Input"
"882","882","882",649126,649306,180,"s","s","787","109","s","Input"
"883","883","883",649558,649682,124,"Space","Space","788","109"," ","Input"
"884","884","884",649846,650025,179,"o","o","789","110","o","Input"
"885","885","885",649982,650153,171,"r","r","790","110","r","Input"
"886","886","886",650254,650441,187,"Space","Space","791","110"," ","Input"
"887","887","887",650414,650665,251,"d","d","792","111","d","Input"
"888","888","888",650550,650729,179,"l","l","793","111","l","Input"
"889","889","889",652322,652453,131,"Backspace","Backspace","792","111","l","Remove/Cut"
"890","890","890",653514,653685,171,"o","o","793","111","o","Input"
"891","891","891",654234,654373,139,"l","l","794","111","l","Input"
"892","892","892",654442,654653,211,"l","l","795","111","l","Input"
"893","893","893",654595,654773,178,"a","a","796","111","a","Input"
"894","894","894",654843,655037,194,"r","r","797","111","r","Input"
"895","895","895",655114,655261,147,"s","s","798","111","s","Input"
"896","896","896",655682,655854,172,"Space","Space","799","111"," ","Input"
"897","897","897",655986,656149,163,"m","m","800","112","m","Input"
"898","898","898",656275,656469,194,"o","o","801","112","o","Input"
"899","899","899",656906,657141,235,"r","r","802","112","r","Input"
"900","900","900",657266,657445,179,"e","e","803","112","e","Input"
"901","901","901",668290,668534,244,"Space","Space","804","112"," ","Input"
"902","902","902",668610,668853,243,"a","a","805","113","a","Input"
"903","903","903",668787,668997,210,"n","n","806","113","n","Input"
"904","904","904",668955,669109,154,"d","d","807","113","d","Input"
"905","905","905",669466,669685,219,"Space","Space","808","113"," ","Input"
"906","906","906",673687,673921,234,"o","o","809","114","o","Input"
"907","907","907",673871,674097,226,"u","u","810","114","u","Input"
"908","908","908",674047,674213,166,"r","r","811","114","r","Input"
"909","909","909",674263,674425,162,"Space","Space","812","114"," ","Input"
"910","910","910",674463,674649,186,"c","c","813","115","c","Input"
"911","911","911",674574,674706,132,"o","o","814","115","o","Input"
"912","912","912",674783,674890,107,"m","m","815","115","m","Input"
"913","913","913",674967,675082,115,"m","m","816","115","m","Input"
"914","914","914",675214,675386,172,"u","u","817","115","u","Input"
"915","915","915",675543,675673,130,"n","n","818","115","n","Input"
"916","916","916",675775,675962,187,"i","i","819","115","i","Input"
"917","917","917",676094,676290,196,"t","t","820","115","t","Input"
"918","918","918",676199,676386,187,"i","i","821","115","i","Input"
"919","919","919",676319,676481,162,"e","e","822","115","e","Input"
"920","920","920",676590,676737,147,"s","s","823","115","s","Input"
"921","921","921",676934,677146,212,"Space","Space","824","115"," ","Input"
"922","922","922",677118,677289,171,"a","a","825","116","a","Input"
"923","923","923",677318,677498,180,"r","r","826","116","r","Input"
"924","924","924",677542,677689,147,"e","e","827","116","e","Input"
"925","925","925",677854,678105,251,"Space","Space","828","116"," ","Input"
"926","926","926",678175,678353,178,"s","s","829","117","s","Input"
"927","927","927",678269,678449,180,"u","u","830","117","u","Input"
"928","928","928",678535,678657,122,"f","f","831","117","f","Input"
"929","929","929",679311,679489,178,"f","f","832","117","f","Input"
"930","930","930",679535,679745,210,"e","e","833","117","e","Input"
"931","931","931",679670,679881,211,"r","r","834","117","r","Input"
"932","932","932",680199,680394,195,"r","r","835","117","r","Input"
"933","933","933",680310,680490,180,"i","i","836","117","i","Input"
"934","934","934",680591,680745,154,"n","n","837","117","n","Input"
"935","935","935",681591,681722,131,"Backspace","Backspace","836","117","n","Remove/Cut"
"936","936","936",681815,681937,122,"Backspace","Backspace","835","117","i","Remove/Cut"
"937","937","937",682023,682145,122,"Backspace","Backspace","834","117","r","Remove/Cut"
"938","938","938",682414,682601,187,"i","i","835","117","i","Input"
"939","939","939",682727,682898,171,"n","n","836","117","n","Input"
"940","940","940",682871,683058,187,"g","g","837","117","g","Input"
"941","941","941",683087,683265,178,"Space","Space","838","117"," ","Input"
"942","942","942",683278,683505,227,"d","d","839","118","d","Input"
"943","943","943",683423,683593,170,"u","u","840","118","u","Input"
"944","944","944",683591,683801,210,"e","e","841","118","e","Input"
"945","945","945",683766,683954,188,"Space","Space","842","118"," ","Input"
"946","946","946",684423,684546,123,"t","t","843","119","t","Input"
"947","947","947",685871,686026,155,"o","o","844","119","o","Input"
"948","948","948",686143,686354,211,"Space","Space","845","119"," ","Input"
"949","949","949",686295,686497,202,"t","t","846","120","t","Input"
"950","950","950",686415,686609,194,"h","h","847","120","h","Input"
"951","951","951",686543,686706,163,"e","e","848","120","e","Input"
"952","952","952",689311,689777,466,"Space","Space","849","120"," ","Input"
"953","953","953",689775,689977,202,"c","c","850","121","c","Input"
"954","954","954",689879,690057,178,"o","o","851","121","o","Input"
"955","955","955",690583,690714,131,"Backspace","Backspace","850","121","o","Remove/Cut"
"956","956","956",690807,690953,146,"Backspace","Backspace","849","120","c","Remove/Cut"
"957","957","957",690999,691154,155,"e","e","850","121","e","Input"
"958","958","958",691263,691473,210,"c","c","851","121","c","Input"
"959","959","959",691398,691537,139,"o","o","852","121","o","Input"
"960","960","960",691623,691777,154,"n","n","853","121","n","Input"
"961","961","961",691855,691994,139,"o","o","854","121","o","Input"
"962","962","962",692063,692234,171,"m","m","855","121","m","Input"
"963","963","963",692407,692585,178,"i","i","856","121","i","Input"
"964","964","964",692895,693082,187,"c","c","857","121","c","Input"
"965","965","965",693215,693418,203,"Space","Space","858","121"," ","Input"
"966","966","966",693447,693658,211,"d","d","859","122","d","Input"
"967","967","967",693558,693738,180,"o","o","860","122","o","Input"
"968","968","968",693743,693938,195,"w","w","861","122","w","Input"
"969","969","969",693863,694041,178,"n","n","862","122","n","Input"
"970","970","970",694583,694777,194,"t","t","863","122","t","Input"
"971","971","971",694703,694922,219,"u","u","864","122","u","Input"
"972","972","972",695231,695441,210,"r","r","865","122","r","Input"
"973","973","973",695455,695618,163,"n","n","866","122","n","Input"
"974","974","974",696495,696650,155,",",",","867","122",",","Input"
"975","975","975",696855,697034,179,"Space","Space","868","122"," ","Input"
"976","976","976",697143,697330,187,"h","h","869","123","h","Input"
"977","977","977",697399,697594,195,"i","i","870","123","i","Input"
"978","978","978",697775,697962,187,"g","g","871","123","g","Input"
"979","979","979",697911,698065,154,"h","h","872","123","h","Input"
"980","980","980",699039,699274,235,"Space","Space","873","123"," ","Input"
"981","981","981",699799,699978,179,"c","c","874","124","c","Input"
"982","982","982",699894,700105,211,"o","o","875","124","o","Input"
"983","983","983",700095,700274,179,"s","s","876","124","s","Input"
"984","984","984",700311,700506,195,"t","t","877","124","t","Input"
"985","985","985",700583,700818,235,"Space","Space","878","124"," ","Input"
"986","986","986",700968,701158,190,"o","o","879","125","o","Input"
"987","987","987",701091,701269,178,"f","f","880","125","f","Input"
"988","988","988",701323,701505,182,"Space","Space","881","125"," ","Input"
"989","989","989",701635,701817,182,"l","l","882","126","l","Input"
"990","990","990",701871,702050,179,"i","i","883","126","i","Input"
"991","991","991",702507,702706,199,"v","v","884","126","v","Input"
"992","992","992",702615,702762,147,"i","i","885","126","i","Input"
"993","993","993",702851,703042,191,"n","n","886","126","n","Input"
"994","994","994",702991,703186,195,"g","g","887","126","g","Input"
"995","995","995",704859,705017,158,",",",","888","126",",","Input"
"996","996","996",705267,705522,255,"Space","Space","889","126"," ","Input"
"997","997","997",707531,707766,235,"g","g","890","127","g","Input"
"998","998","998",707787,707989,202,"a","a","891","127","a","Input"
"999","999","999",708099,708262,163,"r","r","892","127","r","Input"
"1000","1000","1000",709276,709390,114,"Backspace","Backspace","891","127","r","Remove/Cut"
"1001","1001","1001",709507,709646,139,"s","s","892","127","s","Input"
"1002","1002","1002",709795,709966,171,",",",","893","127",",","Input"
"1003","1003","1003",710052,710278,226,"Space","Space","894","127"," ","Input"
"1004","1004","1004",710228,710398,170,"a","a","895","128","a","Input"
"1005","1005","1005",710427,710622,195,"n","n","896","128","n","Input"
"1006","1006","1006",710522,710677,155,"d","d","897","128","d","Input"
"1007","1007","1007",710835,710990,155,"Space","Space","898","128"," ","Input"
"1008","1008","1008",711067,711222,155,"h","h","899","129","h","Input"
"1009","1009","1009",711227,711421,194,"o","o","900","129","o","Input"
"1010","1010","1010",711315,711534,219,"u","u","901","129","u","Input"
"1011","1011","1011",711659,711846,187,"s","s","902","129","s","Input"
"1012","1012","1012",711739,711910,171,"i","i","903","129","i","Input"
"1013","1013","1013",712019,712182,163,"n","n","904","129","n","Input"
"1014","1014","1014",712139,712294,155,"g","g","905","129","g","Input"
"1015","1015","1015",719700,719854,154,".",".","906","129",".","Input"
"1016","1016","1016",719955,720054,99,"Space","Space","907","129"," ","Input"
"1017","1017","1017",720147,720214,67,"Space","Space","908","129"," ","Input"
"1018","1018","1018",735451,735451,0,"Shift","Shift","908","129","NoChange","Nonproduction"
"1019","1019","1019",735491,735690,199,"T","t","909","130","T","Input"
"1020","1020","1020",735675,735890,215,"h","h","910","130","h","Input"
"1021","1021","1021",735747,735910,163,"e","e","911","130","e","Input"
"1022","1022","1022",736556,736622,66,"Backspace","Backspace","910","130","e","Remove/Cut"
"1023","1023","1023",736723,736874,151,"Backspace","Backspace","909","130","h","Remove/Cut"
"1024","1024","1024",736972,737106,134,"Backspace","Backspace","908","129","T","Remove/Cut"
"1025","1025","1025",740215,740215,0,"Shift","Shift","908","129","NoChange","Nonproduction"
"1026","1026","1026",740279,740482,203,"T","t","909","130","T","Input"
"1027","1027","1027",740448,740650,202,"h","h","910","130","h","Input"
"1028","1028","1028",740552,740722,170,"e","e","911","130","e","Input"
"1029","1029","1029",740648,740802,154,"r","r","912","130","r","Input"
"1030","1030","1030",740856,741042,186,"e","e","913","130","e","Input"
"1031","1031","1031",741112,741222,110,"Space","Space","914","130"," ","Input"
"1032","1032","1032",741324,741486,162,"i","i","915","131","i","Input"
"1033","1033","1033",741412,741582,170,"s","s","916","131","s","Input"
"1034","1034","1034",741628,741797,169,"Space","Space","917","131"," ","Input"
"1035","1035","1035",741892,742046,154,"n","n","918","132","n","Input"
"1036","1036","1036",742564,742734,170,"o","o","919","132","o","Input"
"1037","1037","1037",743244,743430,186,"Space","Space","920","132"," ","Input"
"1038","1038","1038",744196,744406,210,"s","s","921","133","s","Input"
"1039","1039","1039",744364,744550,186,"o","o","922","133","o","Input"
"1040","1040","1040",744963,745198,235,"c","c","923","133","c","Input"
"1041","1041","1041",745100,745278,178,"i","i","924","133","i","Input"
"1042","1042","1042",745300,745494,194,"a","a","925","133","a","Input"
"1043","1043","1043",745492,745630,138,"l","l","926","133","l","Input"
"1044","1044","1044",746204,746334,130,"Space","Space","927","133"," ","Input"
"1045","1045","1045",754420,754542,122,"b","b","928","134","b","Input"
"1046","1046","1046",754619,754774,155,"e","e","929","134","e","Input"
"1047","1047","1047",755348,755550,202,"n","n","930","134","n","Input"
"1048","1048","1048",755451,755614,163,"e","e","931","134","e","Input"
"1049","1049","1049",755812,756022,210,"f","f","932","134","f","Input"
"1050","1050","1050",755980,756166,186,"i","i","933","134","i","Input"
"1051","1051","1051",756108,756262,154,"t","t","934","134","t","Input"
"1052","1052","1052",756588,756863,275,"Space","Space","935","134"," ","Input"
"1053","1053","1053",757724,757910,186,"t","t","936","135","t","Input"
"1054","1054","1054",757876,758022,146,"o","o","937","135","o","Input"
"1055","1055","1055",758116,758246,130,"Space","Space","938","135"," ","Input"
"1056","1056","1056",758340,758551,211,"m","m","939","136","m","Input"
"1057","1057","1057",758435,758638,203,"e","e","940","136","e","Input"
"1058","1058","1058",758547,758735,188,"r","r","941","136","r","Input"
"1059","1059","1059",759484,759654,170,"Backspace","Backspace","940","136","r","Remove/Cut"
"1060","1060","1060",760292,760455,163,"Backspace","Backspace","939","136","e","Remove/Cut"
"1061","1061","1061",760620,760806,186,"a","a","940","136","a","Input"
"1062","1062","1062",760844,761015,171,"t","t","941","136","t","Input"
"1063","1063","1063",761012,761186,174,"e","e","942","136","e","Input"
"1064","1064","1064",761124,761330,206,"r","r","943","136","r","Input"
"1065","1065","1065",761368,761571,203,"i","i","944","136","i","Input"
"1066","1066","1066",761535,761707,172,"a","a","945","136","a","Input"
"1067","1067","1067",761704,761890,186,"l","l","946","136","l","Input"
"1068","1068","1068",762512,762734,222,"i","i","947","136","i","Input"
"1069","1069","1069",762747,762926,179,"s","s","948","136","s","Input"
"1070","1070","1070",762932,763071,139,"m","m","949","136","m","Input"
"1071","1071","1071",769235,769371,136,"Leftclick","Leftclick","938","136","NoChange","Nonproduction"
"1072","1072","1072",770628,770727,99,"Backspace","Backspace","937","135"," ","Remove/Cut"
"1073","1073","1073",770869,770967,98,"Backspace","Backspace","936","135","o","Remove/Cut"
"1074","1074","1074",771364,771462,98,"Backspace","Backspace","935","135","t","Remove/Cut"
"1075","1075","1075",772060,772238,178,"f","f","936","135","f","Input"
"1076","1076","1076",772556,772750,194,"o","o","937","135","o","Input"
"1077","1077","1077",772708,772878,170,"r","r","938","135","r","Input"
"1078","1078","1078",772884,772998,114,"Space","Space","939","136"," ","Input"
"1079","1079","1079",774945,775089,144,"Leftclick","Leftclick","950","136","NoChange","Nonproduction"
"1080","1080","1080",776340,776494,154,"Space","Space","951","136"," ","Input"
"1081","1081","1081",778852,779046,194,"w","w","952","137","w","Input"
"1082","1082","1082",778972,779134,162,"h","h","953","137","h","Input"
"1083","1083","1083",779141,779286,145,"e","e","954","137","e","Input"
"1084","1084","1084",779268,779382,114,"n","n","955","137","n","Input"
"1085","1085","1085",781357,781526,169,"Space","Space","956","137"," ","Input"
