"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"448","448","448",343353,343422,69,"p","p","414","75","p","Input"
"449","449","449",343563,343652,89,"i","i","415","75","i","Input"
"450","450","450",343763,343915,152,"n","n","416","75","n","Input"
"451","451","451",343983,344072,89,"e","e","417","75","e","Input"
"452","452","452",344263,344302,39,"s","s","418","75","s","Input"
"453","453","453",344443,344532,89,"s","s","419","75","s","Input"
"454","454","454",345343,345452,109,"Space","Space","420","75"," ","Input"
"455","455","455",345643,345822,179,"f","f","421","76","f","Input"
"456","456","456",345843,345982,139,"o","o","422","76","o","Input"
"457","457","457",346073,346262,189,"r","r","423","76","r","Input"
"458","458","458",346203,346302,99,"Space","Space","424","76"," ","Input"
"459","459","459",346593,346802,209,"w","w","425","77","w","Input"
"460","460","460",346903,346962,59,"o","o","426","77","o","Input"
"461","461","461",347123,347222,99,"m","m","427","77","m","Input"
"462","462","462",347313,347582,269,"e","e","428","77","e","Input"
"463","463","463",347493,347522,29,"m","m","429","77","m","Input"
"464","464","464",347723,347852,129,"Space","Space","430","77"," ","Input"
"465","465","465",348853,348902,49,"Backspace","Backspace","429","77"," ","Remove/Cut"
"466","466","466",349036,349062,26,"Backspace","Backspace","428","77","m","Remove/Cut"
"467","467","467",349293,349402,109,"n","n","429","77","n","Input"
"468","468","468",349363,349502,139,"Space","Space","430","77"," ","Input"
"469","469","469",349683,349782,99,"o","o","431","78","o","Input"
"470","470","470",349983,350127,144,"r","r","432","78","r","Input"
"471","471","471",350103,350192,89,"Space","Space","433","78"," ","Input"
"472","472","472",351063,351272,209,"w","w","434","79","w","Input"
"473","473","473",351333,351432,99,"h","h","435","79","h","Input"
"474","474","474",351543,351782,239,"a","a","436","79","a","Input"
"475","475","475",351714,351883,169,"t","t","437","79","t","Input"
"476","476","476",351823,351962,139,"Space","Space","438","79"," ","Input"
"477","477","477",352403,352522,119,"b","b","439","80","b","Input"
"478","478","478",352798,353012,214,"r","r","440","80","r","Input"
"479","479","479",353024,353102,78,"i","i","441","80","i","Input"
"480","480","480",353224,353282,58,"n","n","442","80","n","Input"
"481","481","481",353423,353572,149,"g","g","443","80","g","Input"
"482","482","482",353723,353915,192,"s","s","444","80","s","Input"
"483","483","483",353763,353918,155,"Space","Space","445","80"," ","Input"
"484","484","484",354103,354182,79,"h","h","446","81","h","Input"
"485","485","485",354323,354464,141,"a","a","447","81","a","Input"
"486","486","486",354603,354617,14,"p","p","448","81","p","Input"
"487","487","487",354723,354802,79,"p","p","449","81","p","Input"
"488","488","488",354918,354962,44,"i","i","450","81","i","Input"
"489","489","489",355104,355172,68,"n","n","451","81","n","Input"
"490","490","490",355273,355342,69,"e","e","452","81","e","Input"
"491","491","491",355533,355572,39,"s","s","453","81","s","Input"
"492","492","492",355723,355802,79,"s","s","454","81","s","Input"
"493","493","493",356006,356142,136,"Space","Space","455","81"," ","Input"
"494","494","494",356403,356442,39,"i","i","456","82","i","Input"
"495","495","495",356563,356622,59,"n","n","457","82","n","Input"
"496","496","496",356783,356912,129,"Space","Space","458","82"," ","Input"
"497","497","497",357103,357412,309,"w","w","459","83","w","Input"
"498","498","498",357333,357402,69,"o","o","460","83","o","Input"
"499","499","499",357543,357662,119,"m","m","461","83","m","Input"
"500","500","500",357753,357882,129,"e","e","462","83","e","Input"
"501","501","501",357963,358022,59,"n","n","463","83","n","Input"
"502","502","502",358603,358772,169,"Space","Space","464","83"," ","Input"
"503","503","503",361964,362082,118,"Backspace","Backspace","463","83"," ","Remove/Cut"
"504","504","504",362683,362683,0,"Shift","Shift","463","83","NoChange","Nonproduction"
"505","505","505",362912,363032,120,"?","?","464","83","?","Input"
"506","506","506",363204,363272,68,".",".","465","83",".","Input"
"507","507","507",367055,367173,118,"Leftclick","Leftclick","402","83","NoChange","Nonproduction"
"508","508","508",367413,367413,0,"Shift","Shift","402","83","NoChange","Nonproduction"
"509","509","509",367573,367651,78,"\""","\""","403","83","\""","Input"
"510","510","510",370893,371042,149,"Leftclick","Leftclick","430","83","NoChange","Nonproduction"
"511","511","511",371523,371523,0,"Shift","Shift","430","83","NoChange","Nonproduction"
"512","512","512",371733,371822,89,"\""","\""","431","83","\""","Input"
"513","513","513",372243,372342,99,"ArrowLeft","ArrowLeft","430","83","NoChange","Nonproduction"
"514","514","514",373143,373143,0,"Shift","Shift","430","83","NoChange","Nonproduction"
"515","515","515",374443,374443,0,"Shift","Shift","430","83","NoChange","Nonproduction"
"516","516","516",374583,374676,93,"?","?","431","83","?","Input"
"517","517","517",376984,377102,118,"Leftclick","Leftclick","436","83","NoChange","Nonproduction"
"518","518","518",377513,377513,0,"Shift","Shift","436","83","NoChange","Nonproduction"
"519","519","519",377703,377782,79,"\""","\""","437","83","\""","Input"
"520","520","520",380953,381092,139,"Leftclick","Leftclick","469","83","NoChange","Nonproduction"
"521","521","521",385473,385622,149,"Enter","Enter","470","83","\n","Input"
"522","522","522",386313,386402,89,"Enter","Enter","471","83","\n","Input"
"523","523","523",390643,390643,0,"Shift","Shift","471","83","NoChange","Nonproduction"
"524","524","524",390813,390962,149,"A","A","472","83","A","Input"
"525","525","525",391243,391291,48,"c","c","473","83","c","Input"
"526","526","526",391413,391532,119,"c","c","474","83","c","Input"
"527","527","527",392373,392522,149,"o","o","475","83","o","Input"
"528","528","528",392853,393001,148,"r","r","476","83","r","Input"
"529","529","529",393323,393641,318,"d","d","477","83","d","Input"
"530","530","530",393553,393651,98,"i","i","478","83","i","Input"
"531","531","531",393833,393901,68,"n","n","479","83","n","Input"
"532","532","532",394113,394301,188,"g","g","480","83","g","Input"
"533","533","533",394273,394371,98,"Space","Space","481","83"," ","Input"
"534","534","534",394923,394961,38,"t","t","482","84","t","Input"
"535","535","535",395278,395561,283,"o","o","483","84","o","Input"
"536","536","536",396053,396151,98,"Space","Space","484","84"," ","Input"
"537","537","537",417515,417583,68,"t","t","485","85","t","Input"
"538","538","538",417766,417874,108,"h","h","486","85","h","Input"
"539","539","539",417985,418204,219,"e","e","487","85","e","Input"
"540","540","540",419605,419954,349,"t","t","488","85","t","Input"
"541","541","541",419785,419844,59,"o","o","489","85","o","Input"
"542","542","542",419975,420044,69,"p","p","490","85","p","Input"
"543","543","543",420215,420303,88,"i","i","491","85","i","Input"
"544","544","544",420515,420678,163,"c","c","492","85","c","Input"
"545","545","545",420655,420704,49,"Space","Space","493","85"," ","Input"
"546","546","546",421295,421424,129,"i","i","494","86","i","Input"
"547","547","547",421605,421763,158,"f","f","495","86","f","Input"
"548","548","548",421775,421903,128,"Space","Space","496","86"," ","Input"
"549","549","549",422145,422263,118,"w","w","497","87","w","Input"
"550","550","550",422405,422548,143,"e","e","498","87","e","Input"
"551","551","551",422535,422645,110,"Space","Space","499","87"," ","Input"
"552","552","552",422895,423124,229,"c","c","500","88","c","Input"
"553","553","553",423165,423273,108,"o","o","501","88","o","Input"
"554","554","554",423485,423634,149,"n","n","502","88","n","Input"
"555","555","555",424925,425263,338,"s","s","503","88","s","Input"
"556","556","556",425145,425303,158,"i","i","504","88","i","Input"
"557","557","557",425495,425673,178,"d","d","505","88","d","Input"
"558","558","558",425785,425974,189,"e","e","506","88","e","Input"
"559","559","559",426105,426213,108,"r","r","507","88","r","Input"
"560","560","560",427265,427423,158,"Space","Space","508","88"," ","Input"
"561","561","561",428675,428773,98,"i","i","509","89","i","Input"
"562","562","562",428945,429043,98,"n","n","510","89","n","Input"
"563","563","563",430775,430873,98,"Backspace","Backspace","509","89","n","Remove/Cut"
"564","564","564",430965,431024,59,"Backspace","Backspace","508","88","i","Remove/Cut"
"565","565","565",431315,431318,3,"o","o","509","89","o","Input"
"566","566","566",431735,431853,118,"Space","Space","510","89"," ","Input"
"567","567","567",432875,432963,88,"Backspace","Backspace","509","89"," ","Remove/Cut"
"568","568","568",433315,433373,58,"n","n","510","89","n","Input"
"569","569","569",433515,433593,78,"Space","Space","511","89"," ","Input"
"570","570","570",433965,434343,378,"w","w","512","90","w","Input"
"571","571","571",434235,434283,48,"h","h","513","90","h","Input"
"572","572","572",434625,434703,78,"o","o","514","90","o","Input"
"573","573","573",434865,434993,128,"l","l","515","90","l","Input"
"574","574","574",435125,435333,208,"e","e","516","90","e","Input"
"575","575","575",437885,438013,128,"Space","Space","517","90"," ","Input"
"576","576","576",438065,438213,148,"a","a","518","91","a","Input"
"577","577","577",438305,438458,153,"s","s","519","91","s","Input"
"578","578","578",438445,438563,118,"Space","Space","520","91"," ","Input"
"579","579","579",438645,438903,258,"a","a","521","92","a","Input"
"580","580","580",438795,438883,88,"Space","Space","522","92"," ","Input"
"581","581","581",439175,439293,118,"p","p","523","93","p","Input"
"582","582","582",440120,440433,313,"e","e","524","93","e","Input"
"583","583","583",440325,440434,109,"o","o","525","93","o","Input"
"584","584","584",440535,440615,80,"p","p","526","93","p","Input"
"585","585","585",440825,440913,88,"l","l","527","93","l","Input"
"586","586","586",441705,441863,158,"e","e","528","93","e","Input"
"587","587","587",442475,442623,148,"ArrowLeft","ArrowLeft","527","93","NoChange","Nonproduction"
"588","588","588",442785,442943,158,"ArrowLeft","ArrowLeft","526","93","NoChange","Nonproduction"
"589","589","589",443075,443203,128,"ArrowLeft","ArrowLeft","525","93","NoChange","Nonproduction"
"590","590","590",443315,443403,88,"ArrowLeft","ArrowLeft","524","93","NoChange","Nonproduction"
"591","591","591",443505,443623,118,"ArrowLeft","ArrowLeft","523","93","NoChange","Nonproduction"
"592","592","592",443680,443838,158,"ArrowLeft","ArrowLeft","522","93","NoChange","Nonproduction"
"593","593","593",443965,444063,98,"ArrowLeft","ArrowLeft","521","93","NoChange","Nonproduction"
"594","594","594",444965,445023,58,"Backspace","Backspace","520","92","a","Remove/Cut"
"595","595","595",446325,446403,78,"Backspace","Backspace","519","92"," ","Remove/Cut"
"596","596","596",447044,447183,139,"End","End","526","92","NoChange","Nonproduction"
"597","597","597",448545,448743,198,"s","s","527","92","s","Input"
"598","598","598",449615,449863,248,",",",","528","92",",","Input"
"599","599","599",449845,449923,78,"Space","Space","529","92"," ","Input"
"600","600","600",450880,450964,84,"t","t","530","93","t","Input"
"601","601","601",451145,451293,148,"h","h","531","93","h","Input"
"602","602","602",452165,452373,208,"e","e","532","93","e","Input"
"603","603","603",452285,452423,138,"Space","Space","533","93"," ","Input"
"604","604","604",453385,453483,98,"m","m","534","94","m","Input"
"605","605","605",453645,453863,218,"a","a","535","94","a","Input"
"606","606","606",454445,454513,68,"j","j","536","94","j","Input"
"607","607","607",454745,454893,148,"o","o","537","94","o","Input"
"608","608","608",455325,455613,288,"r","r","538","94","r","Input"
"609","609","609",455555,455643,88,"i","i","539","94","i","Input"
"610","610","610",455865,455903,38,"t","t","540","94","t","Input"
"611","611","611",456024,456103,79,"y","y","541","94","y","Input"
"612","612","612",456275,456393,118,"Space","Space","542","94"," ","Input"
"613","613","613",457625,457743,118,"i","i","543","95","i","Input"
"614","614","614",458265,458443,178,"s","s","544","95","s","Input"
"615","615","615",459335,459483,148,"Space","Space","545","95"," ","Input"
"616","616","616",459745,460023,278,"w","w","546","96","w","Input"
"617","617","617",459995,460138,143,"h","h","547","96","h","Input"
"618","618","618",460505,460743,238,"e","e","548","96","e","Input"
"619","619","619",460685,460793,108,"n","n","549","96","n","Input"
"620","620","620",461685,461883,198,"Space","Space","550","96"," ","Input"
"621","621","621",462340,462423,83,"t","t","551","97","t","Input"
"622","622","622",462625,462753,128,"h","h","552","97","h","Input"
"623","623","623",462875,463063,188,"e","e","553","97","e","Input"
"624","624","624",465365,465403,38,"y","y","554","97","y","Input"
"625","625","625",465744,465883,139,"Space","Space","555","97"," ","Input"
"626","626","626",466355,466563,208,"f","f","556","98","f","Input"
"627","627","627",466545,466683,138,"o","o","557","98","o","Input"
"628","628","628",466845,466933,88,"l","l","558","98","l","Input"
"629","629","629",467005,467118,113,"l","l","559","98","l","Input"
"630","630","630",467235,467343,108,"o","o","560","98","o","Input"
"631","631","631",467655,467873,218,"w","w","561","98","w","Input"
"632","632","632",473016,473224,208,"Space","Space","562","98"," ","Input"
"633","633","633",474347,474524,177,"t","t","563","99","t","Input"
"634","634","634",475085,475234,149,"h","h","564","99","h","Input"
"635","635","635",475565,475834,269,"e","e","565","99","e","Input"
"636","636","636",475745,475924,179,"i","i","566","99","i","Input"
"637","637","637",476165,476414,249,"r","r","567","99","r","Input"
"638","638","638",476440,476544,104,"Space","Space","568","99"," ","Input"
"639","639","639",477065,477224,159,"p","p","569","100","p","Input"
"640","640","640",477455,477544,89,"e","e","570","100","e","Input"
"641","641","641",477695,477784,89,"r","r","571","100","r","Input"
"642","642","642",478085,478384,299,"s","s","572","100","s","Input"
"643","643","643",478295,478393,98,"o","o","573","100","o","Input"
"644","644","644",478565,478694,129,"n","n","574","100","n","Input"
"645","645","645",478985,479263,278,"a","a","575","100","a","Input"
"646","646","646",479340,479464,124,"l","l","576","100","l","Input"
"647","647","647",480215,480384,169,"Space","Space","577","100"," ","Input"
"648","648","648",480845,480893,48,"g","g","578","101","g","Input"
"649","649","649",481271,481393,122,"o","o","579","101","o","Input"
"650","650","650",481765,482003,238,"a","a","580","101","a","Input"
"651","651","651",481956,482119,163,"l","l","581","101","l","Input"
"652","652","652",482265,482433,168,"s","s","582","101","s","Input"
"653","653","653",486466,486604,138,"Leftclick","Leftclick","487","101","NoChange","Nonproduction"
"654","654","654",486795,486933,138,"Space","Space","488","102"," ","Input"
"655","655","655",488496,488624,128,"Leftclick","Leftclick","583","102","NoChange","Nonproduction"
"656","656","656",515045,515183,138,"Leftclick","Leftclick","534","102","NoChange","Nonproduction"
"657","657","657",529296,529423,127,"Leftclick","Leftclick","541","102","NoChange","Nonproduction"
"658","658","658",530406,530553,147,"Leftclick","Leftclick","542","102","NoChange","Nonproduction"
"659","659","659",531845,531958,113,"w","w","543","102","w","Input"
"660","660","660",533007,533065,58,"Backspace","Backspace","542","102","w","Remove/Cut"
"661","661","661",533262,533315,53,"Space","Space","543","102"," ","Input"
"662","662","662",533527,533605,78,"w","w","544","103","w","Input"
"663","663","663",533976,534040,64,"o","o","545","103","o","Input"
"664","664","664",534206,534275,69,"u","u","546","103","u","Input"
"665","665","665",534417,534515,98,"l","l","547","103","l","Input"
"666","666","666",534687,534854,167,"d","d","548","103","d","Input"
"667","667","667",534847,534917,70,"Space","Space","549","103"," ","Input"
"668","668","668",535226,535265,39,"b","b","550","104","b","Input"
"669","669","669",535407,535475,68,"e","e","551","104","e","Input"
"670","670","670",538307,538424,117,"Delete","Delete","551","103"," ","Remove/Cut"
"671","671","671",538536,538685,149,"Delete","Delete","551","103","i","Remove/Cut"
"672","672","672",539326,539424,98,"Delete","Delete","551","103","s","Remove/Cut"
"673","673","673",541546,541785,239,"End","End","562","103","NoChange","Nonproduction"
"674","674","674",543429,543604,175,"ArrowRight","ArrowRight","563","103","NoChange","Nonproduction"
"675","675","675",544141,544359,218,"ArrowDown","ArrowDown","589","103","NoChange","Nonproduction"
"676","676","676",545086,545284,198,"Space","Space","590","103"," ","Input"
"677","677","677",545436,545584,148,"t","t","591","104","t","Input"
"678","678","678",545626,545714,88,"h","h","592","104","h","Input"
"679","679","679",545943,545947,4,"e","e","593","104","e","Input"
"680","680","680",546626,546784,158,"y","y","594","104","y","Input"
"681","681","681",546806,546924,118,"Space","Space","595","104"," ","Input"
"682","682","682",547146,547354,208,"e","e","596","105","e","Input"
"683","683","683",547416,547475,59,"x","x","597","105","x","Input"
"684","684","684",547967,548015,48,"p","p","598","105","p","Input"
"685","685","685",548316,548594,278,"e","e","599","105","e","Input"
"686","686","686",548586,548609,23,"r","r","600","105","r","Input"
"687","687","687",548946,549005,59,"i","i","601","105","i","Input"
"688","688","688",549486,549494,8,"e","e","602","105","e","Input"
"689","689","689",549786,549854,68,"n","n","603","105","n","Input"
"690","690","690",550101,550164,63,"c","c","604","105","c","Input"
"691","691","691",550296,550484,188,"e","e","605","105","e","Input"
"692","692","692",550446,550564,118,"Space","Space","606","105"," ","Input"
"693","693","693",550821,550864,43,"t","t","607","106","t","Input"
"694","694","694",551038,551084,46,"h","h","608","106","h","Input"
"695","695","695",551236,551314,78,"e","e","609","106","e","Input"
"696","696","696",551526,551584,58,"Space","Space","610","106"," ","Input"
"697","697","697",553586,553714,128,"m","m","611","107","m","Input"
"698","698","698",555666,555764,98,"o","o","612","107","o","Input"
"699","699","699",556066,556124,58,"s","s","613","107","s","Input"
"700","700","700",556546,556604,58,"t","t","614","107","t","Input"
"701","701","701",558066,558184,118,"Backspace","Backspace","613","107","t","Remove/Cut"
"702","702","702",558986,559164,178,"Backspace","Backspace","612","107","s","Remove/Cut"
"703","703","703",560227,560284,57,"r","r","613","107","r","Input"
"704","704","704",560436,560479,43,"e","e","614","107","e","Input"
"705","705","705",561396,561544,148,"Space","Space","615","107"," ","Input"
"706","706","706",561696,561759,63,"h","h","616","108","h","Input"
"707","707","707",561996,562054,58,"a","a","617","108","a","Input"
"708","708","708",562481,562504,23,"p","p","618","108","p","Input"
"709","709","709",562626,562719,93,"p","p","619","108","p","Input"
"710","710","710",562906,563154,248,"i","i","620","108","i","Input"
"711","711","711",563106,563224,118,"n","n","621","108","n","Input"
"712","712","712",563376,563449,73,"e","e","622","108","e","Input"
"713","713","713",563586,563644,58,"s","s","623","108","s","Input"
"714","714","714",563736,563794,58,"s","s","624","108","s","Input"
"715","715","715",564726,564844,118,".",".","625","108",".","Input"
"716","716","716",570696,571176,480,"ArrowLeft","ArrowLeft","624","108","NoChange","Nonproduction"
"717","717","717",571176,571206,30,"ArrowLeft","ArrowLeft","623","108","NoChange","Nonproduction"
"718","718","718",571206,571246,40,"ArrowLeft","ArrowLeft","622","108","NoChange","Nonproduction"
"719","719","719",571246,571266,20,"ArrowLeft","ArrowLeft","621","108","NoChange","Nonproduction"
"720","720","720",571266,571306,40,"ArrowLeft","ArrowLeft","620","108","NoChange","Nonproduction"
"721","721","721",571306,571326,20,"ArrowLeft","ArrowLeft","619","108","NoChange","Nonproduction"
"722","722","722",571326,571366,40,"ArrowLeft","ArrowLeft","618","108","NoChange","Nonproduction"
"723","723","723",571366,571386,20,"ArrowLeft","ArrowLeft","617","108","NoChange","Nonproduction"
"724","724","724",571386,571426,40,"ArrowLeft","ArrowLeft","616","108","NoChange","Nonproduction"
"725","725","725",571426,571446,20,"ArrowLeft","ArrowLeft","615","108","NoChange","Nonproduction"
"726","726","726",571446,571459,13,"ArrowLeft","ArrowLeft","614","108","NoChange","Nonproduction"
"727","727","727",572676,572744,68,"Backspace","Backspace","613","108","e","Remove/Cut"
"728","728","728",572886,572924,38,"Backspace","Backspace","612","108","r","Remove/Cut"
"729","729","729",573046,573124,78,"Backspace","Backspace","611","108","o","Remove/Cut"
"730","730","730",573236,573284,48,"Backspace","Backspace","610","107","m","Remove/Cut"
"731","731","731",573426,573474,48,"Backspace","Backspace","609","107"," ","Remove/Cut"
"732","732","732",574001,574084,83,"Backspace","Backspace","608","107","e","Remove/Cut"
"733","733","733",575266,575304,38,"e","e","609","107","e","Input"
"734","734","734",575926,575984,58,"End","End","620","107","NoChange","Nonproduction"
"735","735","735",577366,577464,98,"ArrowLeft","ArrowLeft","619","107","NoChange","Nonproduction"
"736","736","736",577677,577704,27,"Space","Space","620","107"," ","Input"
"737","737","737",577906,577924,18,"m","m","621","108","m","Input"
"738","738","738",578146,578204,58,"o","o","622","108","o","Input"
"739","739","739",578456,578458,2,"r","r","623","108","r","Input"
"740","740","740",578586,578624,38,"e","e","624","108","e","Input"
"741","741","741",581137,581244,107,"Leftclick","Leftclick","625","108","NoChange","Nonproduction"
"742","742","742",608256,608424,168,"Space","Space","626","108"," ","Input"
"743","743","743",608776,608776,0,"Shift","Shift","626","108","NoChange","Nonproduction"
"744","744","744",609121,609424,303,"I","i","627","109","I","Input"
"745","745","745",609366,609463,97,"Space","Space","628","109"," ","Input"
"746","746","746",610446,610543,97,"p","p","629","110","p","Input"
"747","747","747",611166,611373,207,"e","e","630","110","e","Input"
"748","748","748",611465,611523,58,"r","r","631","110","r","Input"
"749","749","749",611801,612248,447,"s","s","632","110","s","Input"
"750","750","750",612106,612233,127,"o","o","633","110","o","Input"
"751","751","751",612395,612498,103,"n","n","634","110","n","Input"
"752","752","752",612756,612994,238,"a","a","635","110","a","Input"
"753","753","753",612996,613073,77,"l","l","636","110","l","Input"
"754","754","754",613175,613233,58,"l","l","637","110","l","Input"
"755","755","755",613415,613473,58,"y","y","638","110","y","Input"
"756","756","756",613626,613684,58,"Space","Space","639","110"," ","Input"
"757","757","757",615400,615633,233,"s","s","640","111","s","Input"
"758","758","758",615585,615638,53,"t","t","641","111","t","Input"
"759","759","759",616006,616113,107,"i","i","642","111","i","Input"
"760","760","760",616366,616603,237,"c","c","643","111","c","Input"
"761","761","761",616485,616708,223,"k","k","644","111","k","Input"
"762","762","762",616686,616843,157,"Space","Space","645","111"," ","Input"
"763","763","763",617466,617793,327,"t","t","646","112","t","Input"
"764","764","764",617666,617803,137,"o","o","647","112","o","Input"
"765","765","765",618066,618123,57,"Space","Space","648","112"," ","Input"
"766","766","766",618291,618363,72,"m","m","649","113","m","Input"
"767","767","767",618545,618763,218,"y","y","650","113","y","Input"
"768","768","768",619206,619283,77,"Space","Space","651","113"," ","Input"
"769","769","769",619490,619623,133,"o","o","652","114","o","Input"
"770","770","770",620100,620363,263,"w","w","653","114","w","Input"
"771","771","771",620305,620493,188,"n","n","654","114","n","Input"
"772","772","772",620436,620633,197,"Space","Space","655","114"," ","Input"
"773","773","773",621106,621153,47,"g","g","656","115","g","Input"
"774","774","774",621486,621603,117,"o","o","657","115","o","Input"
"775","775","775",621905,622183,278,"a","a","658","115","a","Input"
"776","776","776",622146,622368,222,"l","l","659","115","l","Input"
"777","777","777",622420,622683,263,"s","s","660","115","s","Input"
"778","778","778",623085,623243,158,"Space","Space","661","115"," ","Input"
"779","779","779",623496,623863,367,"f","f","662","116","f","Input"
"780","780","780",624036,624153,117,"i","i","663","116","i","Input"
"781","781","781",624396,624518,122,"r","r","664","116","r","Input"
"782","782","782",624726,624943,217,"s","s","665","116","s","Input"
"783","783","783",624907,625143,236,"t","t","666","116","t","Input"
"784","784","784",625066,625173,107,"Space","Space","667","116"," ","Input"
"785","785","785",626326,626523,197,"t","t","668","117","t","Input"
"786","786","786",626405,626533,128,"o","o","669","117","o","Input"
"787","787","787",626676,626803,127,"m","m","670","117","m","Input"
"788","788","788",627726,627813,87,"Backspace","Backspace","669","117","m","Remove/Cut"
"789","789","789",627995,628063,68,"Space","Space","670","117"," ","Input"
"790","790","790",628235,628343,108,"m","m","671","118","m","Input"
"791","791","791",628486,628723,237,"a","a","672","118","a","Input"
"792","792","792",628625,628833,208,"k","k","673","118","k","Input"
"793","793","793",628926,629118,192,"e","e","674","118","e","Input"
"794","794","794",629060,629143,83,"Space","Space","675","118"," ","Input"
"795","795","795",629285,629383,98,"m","m","676","119","m","Input"
"796","796","796",629566,629719,153,"y","y","677","119","y","Input"
"797","797","797",629796,629974,178,"s","s","678","119","s","Input"
"798","798","798",630126,630273,147,"e","e","679","119","e","Input"
"799","799","799",630395,630563,168,"l","l","680","119","l","Input"
"800","800","800",630695,630953,258,"f","f","681","119","f","Input"
"801","801","801",630876,631003,127,"Space","Space","682","119"," ","Input"
"802","802","802",631145,631263,118,"h","h","683","120","h","Input"
"803","803","803",631355,631543,188,"a","a","684","120","a","Input"
"804","804","804",631625,631663,38,"p","p","685","120","p","Input"
"805","805","805",631785,631883,98,"p","p","686","120","p","Input"
"806","806","806",632106,632143,37,"y","y","687","120","y","Input"
"807","807","807",633125,633273,148,".",".","688","120",".","Input"
"808","808","808",633375,633463,88,"Space","Space","689","120"," ","Input"
"809","809","809",633725,633725,0,"Shift","Shift","689","120","NoChange","Nonproduction"
"810","810","810",634125,634303,178,"O","O","690","121","O","Input"
"811","811","811",634135,634383,248,"I","I","691","121","I","Input"
"812","812","812",634355,634468,113,"Space","Space","692","121"," ","Input"
"813","813","813",635635,635763,128,"ArrowLeft","ArrowLeft","691","121","NoChange","Nonproduction"
"814","814","814",636575,636723,148,"ArrowLeft","ArrowLeft","690","121","NoChange","Nonproduction"
"815","815","815",637446,637563,117,"Backspace","Backspace","689","121","O","Remove/Cut"
"816","816","816",638556,638643,87,"End","End","691","121","NoChange","Nonproduction"
"817","817","817",639527,639763,236,"f","f","692","122","f","Input"
"818","818","818",639686,639813,127,"Space","Space","693","122"," ","Input"
"819","819","819",640266,640266,0,"Shift","Shift","693","122","NoChange","Nonproduction"
"820","820","820",640496,640588,92,"I","i","694","123","I","Input"
"821","821","821",641885,642023,138,"ArrowLeft","ArrowLeft","693","123","NoChange","Nonproduction"
"822","822","822",642215,642398,183,"ArrowLeft","ArrowLeft","692","123","NoChange","Nonproduction"
"823","823","823",643206,643323,117,"ArrowLeft","ArrowLeft","691","123","NoChange","Nonproduction"
"824","824","824",643721,643788,67,"Backspace","Backspace","690","122"," ","Remove/Cut"
"825","825","825",644915,645003,88,"End","End","693","122","NoChange","Nonproduction"
"826","826","826",645945,646143,198,"Space","Space","694","122"," ","Input"
"827","827","827",646655,646917,262,"s","s","695","123","s","Input"
"828","828","828",646845,646923,78,"u","u","696","123","u","Input"
"829","829","829",647165,647223,58,"c","c","697","123","c","Input"
"830","830","830",647475,647553,78,"c","c","698","123","c","Input"
"831","831","831",647706,647793,87,"e","e","699","123","e","Input"
"832","832","832",647885,648003,118,"e","e","700","123","e","Input"
"833","833","833",648135,648273,138,"d","d","701","123","d","Input"
"834","834","834",648380,648603,223,"e","e","702","123","e","Input"
"835","835","835",648586,648683,97,"Space","Space","703","123"," ","Input"
"836","836","836",648835,648914,79,"i","i","704","124","i","Input"
"837","837","837",649050,649113,63,"n","n","705","124","n","Input"
"838","838","838",649245,649303,58,"Space","Space","706","124"," ","Input"
"839","839","839",649915,650023,108,"m","m","707","125","m","Input"
"840","840","840",650195,650463,268,"y","y","708","125","y","Input"
"841","841","841",650405,650558,153,"Space","Space","709","125"," ","Input"
"842","842","842",650865,651003,138,"c","c","710","126","c","Input"
"843","843","843",651175,651363,188,"a","a","711","126","a","Input"
"844","844","844",651405,651453,48,"r","r","712","126","r","Input"
"845","845","845",651575,651643,68,"r","r","713","126","r","Input"
"846","846","846",651745,651843,98,"e","e","714","126","e","Input"
"847","847","847",652085,652385,300,"a","a","715","126","a","Input"
"848","848","848",652362,652430,68,"r","r","716","126","r","Input"
"849","849","849",654352,654500,148,"Backspace","Backspace","715","126","r","Remove/Cut"
"850","850","850",655232,655350,118,"Backspace","Backspace","714","126","a","Remove/Cut"
"851","851","851",656662,656830,168,"r","r","715","126","r","Input"
"852","852","852",671272,671339,67,"ArrowLeft","ArrowLeft","714","126","NoChange","Nonproduction"
"853","853","853",671932,672079,147,"ArrowLeft","ArrowLeft","713","126","NoChange","Nonproduction"
"854","854","854",672412,672529,117,"Backspace","Backspace","712","126","r","Remove/Cut"
"855","855","855",672952,673010,58,"e","e","713","126","e","Input"
"856","856","856",674352,674409,57,"End","End","715","126","NoChange","Nonproduction"
"857","857","857",677372,677609,237,",",",","716","126",",","Input"
"858","858","858",677552,677669,117,"Space","Space","717","126"," ","Input"
"859","859","859",677782,677869,87,"o","o","718","127","o","Input"
"860","860","860",678447,678494,47,"r","r","719","127","r","Input"
"861","861","861",678687,678759,72,"Space","Space","720","127"," ","Input"
"862","862","862",679192,679279,87,"m","m","721","128","m","Input"
"863","863","863",679462,679669,207,"y","y","722","128","y","Input"
"864","864","864",679612,679719,107,"Space","Space","723","128"," ","Input"
"865","865","865",680032,680119,87,"o","o","724","129","o","Input"
"866","866","866",680392,680450,58,"w","w","725","129","w","Input"
"867","867","867",680792,680909,117,"n","n","726","129","n","Input"
