"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"444","444","444",346014,346036,22,"ArrowLeft","ArrowLeft","395","70","NoChange","Nonproduction"
"445","445","445",346036,346082,46,"ArrowLeft","ArrowLeft","394","70","NoChange","Nonproduction"
"446","446","446",346082,346103,21,"ArrowLeft","ArrowLeft","393","70","NoChange","Nonproduction"
"447","447","447",346103,346221,118,"ArrowLeft","ArrowLeft","392","70","NoChange","Nonproduction"
"448","448","448",346221,346221,0,"ArrowLeft","ArrowLeft","391","70","NoChange","Nonproduction"
"449","449","449",346336,346438,102,"ArrowLeft","ArrowLeft","390","70","NoChange","Nonproduction"
"450","450","450",346519,346585,66,"ArrowLeft","ArrowLeft","389","70","NoChange","Nonproduction"
"451","451","451",346718,346794,76,"ArrowLeft","ArrowLeft","388","70","NoChange","Nonproduction"
"452","452","452",346870,346932,62,"ArrowLeft","ArrowLeft","387","70","NoChange","Nonproduction"
"453","453","453",347023,347118,95,"ArrowLeft","ArrowLeft","386","70","NoChange","Nonproduction"
"454","454","454",347240,347285,45,"ArrowLeft","ArrowLeft","385","70","NoChange","Nonproduction"
"455","455","455",347430,347461,31,"ArrowLeft","ArrowLeft","384","70","NoChange","Nonproduction"
"456","456","456",347735,347820,85,"ArrowLeft","ArrowLeft","383","70","NoChange","Nonproduction"
"457","457","457",349047,349137,90,"d","d","384","70","d","Input"
"458","458","458",349700,349776,76,"Space","Space","385","70"," ","Input"
"459","459","459",350252,350347,95,"b","b","386","71","b","Input"
"460","460","460",350681,350756,75,"y","y","387","71","y","Input"
"461","461","461",350926,350962,36,"Space","Space","388","71"," ","Input"
"462","462","462",352700,352750,50,"Backspace","Backspace","387","71"," ","Remove/Cut"
"463","463","463",354805,354900,95,"Leftclick","Leftclick","406","71","NoChange","Nonproduction"
"464","464","464",355986,356093,107,"Leftclick","Leftclick","392","71","NoChange","Nonproduction"
"465","465","465",357520,357593,73,"Backspace","Backspace","391","71","e","Remove/Cut"
"466","466","466",357704,357772,68,"Backspace","Backspace","390","71","r","Remove/Cut"
"467","467","467",359450,359532,82,"s","s","391","71","s","Input"
"468","468","468",359627,359708,81,"t","t","392","71","t","Input"
"469","469","469",361088,361203,115,"Leftclick","Leftclick","406","71","NoChange","Nonproduction"
"470","470","470",362656,362739,83,"i","i","407","72","i","Input"
"471","471","471",362872,362954,82,"n","n","408","72","n","Input"
"472","472","472",363058,363147,89,"Space","Space","409","72"," ","Input"
"473","473","473",363644,363794,150,"c","c","410","73","c","Input"
"474","474","474",363862,363969,107,"o","o","411","73","o","Input"
"475","475","475",364151,364202,51,"m","m","412","73","m","Input"
"476","476","476",364259,364363,104,"m","m","413","73","m","Input"
"477","477","477",364699,364811,112,"o","o","414","73","o","Input"
"478","478","478",364913,365013,100,"m","m","415","73","m","Input"
"479","479","479",366166,366271,105,"Backspace","Backspace","414","73","m","Remove/Cut"
"480","480","480",366590,366629,39,"n","n","415","73","n","Input"
"481","481","481",369039,369150,111,"Enter","Enter","416","73","\n","Input"
"482","482","482",370427,370521,94,"Enter","Enter","417","73","\n","Input"
"483","483","483",382530,382683,153,"w","w","418","73","w","Input"
"484","484","484",382711,382816,105,"h","h","419","73","h","Input"
"485","485","485",382867,382950,83,"e","e","420","73","e","Input"
"486","486","486",383228,383335,107,"n","n","421","73","n","Input"
"487","487","487",383414,383507,93,"Space","Space","422","73"," ","Input"
"488","488","488",385893,385996,103,"w","w","423","74","w","Input"
"489","489","489",386094,386189,95,"e","e","424","74","e","Input"
"490","490","490",386211,386354,143,"Space","Space","425","74"," ","Input"
"491","491","491",386727,386842,115,"s","s","426","75","s","Input"
"492","492","492",387008,387086,78,"e","e","427","75","e","Input"
"493","493","493",387906,387989,83,"t","t","428","75","t","Input"
"494","494","494",388159,388259,100,"Space","Space","429","75"," ","Input"
"495","495","495",389195,389340,145,"a","a","430","76","a","Input"
"496","496","496",389594,389705,111,"n","n","431","76","n","Input"
"497","497","497",389802,389883,81,"Space","Space","432","76"," ","Input"
"498","498","498",390657,390738,81,"c","c","433","77","c","Input"
"499","499","499",390902,391007,105,"o","o","434","77","o","Input"
"500","500","500",391209,391296,87,"m","m","435","77","m","Input"
"501","501","501",391722,391772,50,"p","p","436","77","p","Input"
"502","502","502",393429,393497,68,"e","e","437","77","e","Input"
"503","503","503",393668,393772,104,"t","t","438","77","t","Input"
"504","504","504",393779,393868,89,"e","e","439","77","e","Input"
"505","505","505",394573,394687,114,"t","t","440","77","t","Input"
"506","506","506",395297,395415,118,"o","o","441","77","o","Input"
"507","507","507",395692,395779,87,"r","r","442","77","r","Input"
"508","508","508",395939,396019,80,"Space","Space","443","77"," ","Input"
"509","509","509",396219,396326,107,"t","t","444","78","t","Input"
"510","510","510",396569,396703,134,"o","o","445","78","o","Input"
"511","511","511",396828,396940,112,"Space","Space","446","78"," ","Input"
"512","512","512",400223,400315,92,"f","f","447","79","f","Input"
"513","513","513",400416,400484,68,"i","i","448","79","i","Input"
"514","514","514",400629,400728,99,"Space","Space","449","79"," ","Input"
"515","515","515",400660,400730,70,"n","n","450","80","n","Input"
"516","516","516",402498,402606,108,"Backspace","Backspace","449","79","n","Remove/Cut"
"517","517","517",402677,402747,70,"Backspace","Backspace","448","79"," ","Remove/Cut"
"518","518","518",404343,404450,107,"n","n","449","79","n","Input"
"519","519","519",404605,404700,95,"i","i","450","79","i","Input"
"520","520","520",405552,405684,132,"s","s","451","79","s","Input"
"521","521","521",405684,405791,107,"h","h","452","79","h","Input"
"522","522","522",405924,406016,92,"Space","Space","453","79"," ","Input"
"523","523","523",406347,406458,111,"t","t","454","80","t","Input"
"524","524","524",406560,406671,111,"h","h","455","80","h","Input"
"525","525","525",406778,406876,98,"e","e","456","80","e","Input"
"526","526","526",406895,406958,63,"Space","Space","457","80"," ","Input"
"527","527","527",407716,407829,113,"w","w","458","81","w","Input"
"528","528","528",408069,408168,99,"o","o","459","81","o","Input"
"529","529","529",408473,408553,80,"r","r","460","81","r","Input"
"530","530","530",409143,409249,106,"k","k","461","81","k","Input"
"531","531","531",409376,409449,73,"Space","Space","462","81"," ","Input"
"532","532","532",414589,414706,117,"i","i","463","82","i","Input"
"533","533","533",415064,415153,89,"t","t","464","82","t","Input"
"534","534","534",415274,415359,85,"Space","Space","465","82"," ","Input"
"535","535","535",416031,416112,81,"g","g","466","83","g","Input"
"536","536","536",416326,416415,89,"i","i","467","83","i","Input"
"537","537","537",416735,416816,81,"v","v","468","83","v","Input"
"538","538","538",416926,417022,96,"e","e","469","83","e","Input"
"539","539","539",417198,417204,6,"Space","Space","470","83"," ","Input"
"540","540","540",417944,418013,69,"Backspace","Backspace","469","83"," ","Remove/Cut"
"541","541","541",418389,418468,79,"Backspace","Backspace","468","83","e","Remove/Cut"
"542","542","542",419650,419736,86,"e","e","469","83","e","Input"
"543","543","543",419871,419954,83,"s","s","470","83","s","Input"
"544","544","544",420018,420140,122,"Space","Space","471","83"," ","Input"
"545","545","545",420485,420596,111,"u","u","472","84","u","Input"
"546","546","546",421268,421367,99,"s","s","473","84","s","Input"
"547","547","547",421419,421520,101,"Space","Space","474","84"," ","Input"
"548","548","548",421644,421758,114,"a","a","475","85","a","Input"
"549","549","549",422162,422267,105,"n","n","476","85","n","Input"
"550","550","550",422322,422421,99,"Space","Space","477","85"," ","Input"
"551","551","551",422766,422876,110,"m","m","478","86","m","Input"
"552","552","552",423051,423159,108,"o","o","479","86","o","Input"
"553","553","553",423610,423731,121,"t","t","480","86","t","Input"
"554","554","554",423978,424080,102,"i","i","481","86","i","Input"
"555","555","555",424796,424891,95,"v","v","482","86","v","Input"
"556","556","556",425006,425154,148,"a","a","483","86","a","Input"
"557","557","557",425583,425722,139,"t","t","484","86","t","Input"
"558","558","558",425943,426078,135,"i","i","485","86","i","Input"
"559","559","559",426203,426309,106,"o","o","486","86","o","Input"
"560","560","560",426512,426621,109,"b","b","487","86","b","Input"
"561","561","561",426526,426621,95,"n","n","488","86","n","Input"
"562","562","562",428111,428231,120,"Backspace","Backspace","487","86","n","Remove/Cut"
"563","563","563",428393,428473,80,"Backspace","Backspace","486","86","b","Remove/Cut"
"564","564","564",429786,429958,172,"n","n","487","86","n","Input"
"565","565","565",429975,430057,82,"Space","Space","488","86"," ","Input"
"566","566","566",430531,430633,102,"a","a","489","87","a","Input"
"567","567","567",430673,430788,115,"n","n","490","87","n","Input"
"568","568","568",430986,431103,117,"d","d","491","87","d","Input"
"569","569","569",431103,431160,57,"Space","Space","492","87"," ","Input"
"570","570","570",431505,431597,92,"i","i","493","88","i","Input"
"571","571","571",431920,432019,99,"t","t","494","88","t","Input"
"572","572","572",432176,432264,88,"Space","Space","495","88"," ","Input"
"573","573","573",432939,433051,112,"l","l","496","89","l","Input"
"574","574","574",433228,433330,102,"e","e","497","89","e","Input"
"575","575","575",433475,433596,121,"a","a","498","89","a","Input"
"576","576","576",433760,433833,73,"d","d","499","89","d","Input"
"577","577","577",434003,434082,79,"s","s","500","89","s","Input"
"578","578","578",434175,434262,87,"Space","Space","501","89"," ","Input"
"579","579","579",435890,435932,42,"t","t","502","90","t","Input"
"580","580","580",436181,436298,117,"o","o","503","90","o","Input"
"581","581","581",436434,436516,82,"Space","Space","504","90"," ","Input"
"582","582","582",436843,436923,80,"t","t","505","91","t","Input"
"583","583","583",437064,437171,107,"h","h","506","91","h","Input"
"584","584","584",437255,437333,78,"e","e","507","91","e","Input"
"585","585","585",437349,437439,90,"Space","Space","508","91"," ","Input"
"586","586","586",437857,437972,115,"s","s","509","92","s","Input"
"587","587","587",438241,438282,41,"i","i","510","92","i","Input"
"588","588","588",439636,439715,79,"Backspace","Backspace","509","92","i","Remove/Cut"
"589","589","589",441209,441308,99,"u","u","510","92","u","Input"
"590","590","590",441746,441836,90,"c","c","511","92","c","Input"
"591","591","591",441925,442032,107,"c","c","512","92","c","Input"
"592","592","592",442724,442828,104,"e","e","513","92","e","Input"
"593","593","593",443017,443098,81,"s","s","514","92","s","Input"
"594","594","594",443162,443269,107,"s","s","515","92","s","Input"
"595","595","595",443329,443410,81,"Space","Space","516","92"," ","Input"
"596","596","596",444373,444470,97,"Enter","Enter","517","92","\n","Input"
"597","597","597",454340,454497,157,"w","w","518","93","w","Input"
"598","598","598",454545,454640,95,"h","h","519","93","h","Input"
"599","599","599",454769,454866,97,"e","e","520","93","e","Input"
"600","600","600",455313,455435,122,"n","n","521","93","n","Input"
"601","601","601",455550,455684,134,"e","e","522","93","e","Input"
"602","602","602",456143,456227,84,"v","v","523","93","v","Input"
"603","603","603",456292,456392,100,"e","e","524","93","e","Input"
"604","604","604",456570,456664,94,"r","r","525","93","r","Input"
"605","605","605",456844,456936,92,"Space","Space","526","93"," ","Input"
"606","606","606",458713,458830,117,"w","w","527","94","w","Input"
"607","607","607",458947,459062,115,"e","e","528","94","e","Input"
"608","608","608",459158,459224,66,"Space","Space","529","94"," ","Input"
"609","609","609",469210,469331,121,"s","s","530","95","s","Input"
"610","610","610",469450,469504,54,"e","e","531","95","e","Input"
"611","611","611",469702,469898,196,"t","t","532","95","t","Input"
"612","612","612",469926,470023,97,"Space","Space","533","95"," ","Input"
"613","613","613",470413,470521,108,"o","o","534","96","o","Input"
"614","614","614",470905,471015,110,"u","u","535","96","u","Input"
"615","615","615",471503,471589,86,"r","r","536","96","r","Input"
"616","616","616",471662,471744,82,"Space","Space","537","96"," ","Input"
"617","617","617",472844,472953,109,"c","c","538","97","c","Input"
"618","618","618",473120,473180,60,"o","o","539","97","o","Input"
"619","619","619",473675,473767,92,"m","m","540","97","m","Input"
"620","620","620",473935,474044,109,"p","p","541","97","p","Input"
"621","621","621",474571,474699,128,"e","e","542","97","e","Input"
"622","622","622",474868,474975,107,"t","t","543","97","t","Input"
"623","623","623",475031,475178,147,"e","e","544","97","e","Input"
"624","624","624",475735,475844,109,"t","t","545","97","t","Input"
"625","625","625",476369,476473,104,"o","o","546","97","o","Input"
"626","626","626",476798,476842,44,"r","r","547","97","r","Input"
"627","627","627",476967,477043,76,"Space","Space","548","97"," ","Input"
"628","628","628",480548,480663,115,"w","w","549","98","w","Input"
"629","629","629",481183,481238,55,"e","e","550","98","e","Input"
"630","630","630",481464,481549,85,"Space","Space","551","98"," ","Input"
"631","631","631",482496,482625,129,"s","s","552","99","s","Input"
"632","632","632",482741,482836,95,"h","h","553","99","h","Input"
"633","633","633",483070,483197,127,"o","o","554","99","o","Input"
"634","634","634",483369,483470,101,"u","u","555","99","u","Input"
"635","635","635",483740,483860,120,"l","l","556","99","l","Input"
"636","636","636",484161,484294,133,"d","d","557","99","d","Input"
"637","637","637",484294,484425,131,"Space","Space","558","99"," ","Input"
"638","638","638",485317,485400,83,"c","c","559","100","c","Input"
"639","639","639",485726,485824,98,"h","h","560","100","h","Input"
"640","640","640",486097,486200,103,"o","o","561","100","o","Input"
"641","641","641",486585,486696,111,"s","s","562","100","s","Input"
"642","642","642",487481,487563,82,"e","e","563","100","e","Input"
"643","643","643",487633,487719,86,"Space","Space","564","100"," ","Input"
"644","644","644",489664,489749,85,"ArrowLeft","ArrowLeft","563","100","NoChange","Nonproduction"
"645","645","645",490452,490568,116,"ArrowLeft","ArrowLeft","562","100","NoChange","Nonproduction"
"646","646","646",491711,491810,99,"s","s","563","100","s","Input"
"647","647","647",493041,493128,87,"ArrowLeft","ArrowLeft","562","100","NoChange","Nonproduction"
"648","648","648",493050,493130,80,"ArrowDown","ArrowDown","565","100","NoChange","Nonproduction"
"649","649","649",493893,493986,93,"ArrowLeft","ArrowLeft","564","100","NoChange","Nonproduction"
"650","650","650",494121,494261,140,"ArrowLeft","ArrowLeft","563","100","NoChange","Nonproduction"
"651","651","651",495018,495099,81,"ArrowLeft","ArrowLeft","562","100","NoChange","Nonproduction"
"652","652","652",496296,496407,111,"Backspace","Backspace","561","100","s","Remove/Cut"
"653","653","653",496946,497048,102,"o","o","562","100","o","Input"
"654","654","654",498122,498237,115,"ArrowRight","ArrowRight","563","100","NoChange","Nonproduction"
"655","655","655",498285,498401,116,"ArrowRight","ArrowRight","564","100","NoChange","Nonproduction"
"656","656","656",498496,498620,124,"ArrowRight","ArrowRight","565","100","NoChange","Nonproduction"
"657","657","657",498716,498797,81,"ArrowRight","ArrowRight","565","100","NoChange","Nonproduction"
"658","658","658",501624,501732,108,"t","t","566","101","t","Input"
"659","659","659",501852,501967,115,"h","h","567","101","h","Input"
"660","660","660",502770,502884,114,"a","a","568","101","a","Input"
"661","661","661",502912,503015,103,"t","t","569","101","t","Input"
"662","662","662",503142,503245,103,"Space","Space","570","101"," ","Input"
"663","663","663",503982,504071,89,"t","t","571","102","t","Input"
"664","664","664",504204,504290,86,"h","h","572","102","h","Input"
"665","665","665",504346,504472,126,"e","e","573","102","e","Input"
"666","666","666",504472,504564,92,"Space","Space","574","102"," ","Input"
"667","667","667",505884,505999,115,"c","c","575","103","c","Input"
"668","668","668",506022,506148,126,"o","o","576","103","o","Input"
"669","669","669",506257,506352,95,"m","m","577","103","m","Input"
"670","670","670",506659,506770,111,"p","p","578","103","p","Input"
"671","671","671",507498,507612,114,"e","e","579","103","e","Input"
"672","672","672",507775,507863,88,"t","t","580","103","t","Input"
"673","673","673",510861,511016,155,"e","e","581","103","e","Input"
"674","674","674",511212,511290,78,"t","t","582","103","t","Input"
"675","675","675",511730,511836,106,"o","o","583","103","o","Input"
"676","676","676",512354,512464,110,"r","r","584","103","r","Input"
"677","677","677",512495,512577,82,"Space","Space","585","103"," ","Input"
"678","678","678",514039,514147,108,"i","i","586","104","i","Input"
"679","679","679",514368,514507,139,"s","s","587","104","s","Input"
"680","680","680",514595,514607,12,"Space","Space","588","104"," ","Input"
"681","681","681",515618,515714,96,"e","e","589","105","e","Input"
"682","682","682",515826,515945,119,"n","n","590","105","n","Input"
"683","683","683",516270,516388,118,"o","o","591","105","o","Input"
"684","684","684",518552,518675,123,"Backspace","Backspace","590","105","o","Remove/Cut"
"685","685","685",518768,518834,66,"Backspace","Backspace","589","105","n","Remove/Cut"
"686","686","686",520234,520347,113,"v","v","590","105","v","Input"
"687","687","687",520530,520589,59,"e","e","591","105","e","Input"
"688","688","688",520933,521042,109,"n","n","592","105","n","Input"
"689","689","689",521151,521228,77,"Space","Space","593","105"," ","Input"
"690","690","690",523566,523695,129,"w","w","594","106","w","Input"
"691","691","691",523781,523867,86,"o","o","595","106","o","Input"
"692","692","692",524710,524806,96,"r","r","596","106","r","Input"
"693","693","693",524908,525007,99,"t","t","597","106","t","Input"
"694","694","694",525420,525511,91,"h","h","598","106","h","Input"
"695","695","695",525854,525951,97,"Space","Space","599","106"," ","Input"
"696","696","696",530420,530544,124,"o","o","600","107","o","Input"
"697","697","697",531025,531107,82,"r","r","601","107","r","Input"
"698","698","698",531144,531234,90,"Space","Space","602","107"," ","Input"
"699","699","699",531786,531873,87,"n","n","603","108","n","Input"
"700","700","700",532027,532138,111,"o","o","604","108","o","Input"
"701","701","701",532576,532658,82,"t","t","605","108","t","Input"
"702","702","702",532863,532950,87,"Space","Space","606","108"," ","Input"
"703","703","703",534177,534284,107,"t","t","607","109","t","Input"
"704","704","704",534747,534853,106,"o","o","608","109","o","Input"
"705","705","705",535024,535201,177,"Space","Space","609","109"," ","Input"
"706","706","706",540935,541056,121,"g","g","610","110","g","Input"
"707","707","707",541527,541642,115,"e","e","611","110","e","Input"
"708","708","708",541712,541803,91,"t","t","612","110","t","Input"
"709","709","709",541997,542092,95,"Space","Space","613","110"," ","Input"
"710","710","710",544353,544443,90,"c","c","614","111","c","Input"
"711","711","711",544578,544681,103,"o","o","615","111","o","Input"
"712","712","712",544891,544999,108,"m","m","616","111","m","Input"
"713","713","713",545248,545329,81,"p","p","617","111","p","Input"
"714","714","714",545811,545941,130,"e","e","618","111","e","Input"
"715","715","715",546084,546178,94,"t","t","619","111","t","Input"
"716","716","716",550453,550572,119,"e","e","620","111","e","Input"
"717","717","717",550691,550811,120,"t","t","621","111","t","Input"
"718","718","718",551006,551102,96,"Space","Space","622","111"," ","Input"
"719","719","719",562645,562743,98,".",".","623","111",".","Input"
"720","720","720",564065,564184,119,"Backspace","Backspace","622","111",".","Remove/Cut"
"721","721","721",565052,565123,71,"Backspace","Backspace","621","111"," ","Remove/Cut"
"722","722","722",566568,566643,75,",",",","622","111",",","Input"
"723","723","723",571225,571341,116,"a","a","623","111","a","Input"
"724","724","724",571586,571705,119,"n","n","624","111","n","Input"
"725","725","725",572148,572235,87,"y","y","625","111","y","Input"
"726","726","726",572827,572907,80,"w","w","626","111","w","Input"
"727","727","727",573069,573183,114,"a","a","627","111","a","Input"
"728","728","728",573372,573481,109,"y","y","628","111","y","Input"
"729","729","729",573628,573720,92,"Space","Space","629","111"," ","Input"
"730","730","730",578770,578860,90,"w","w","630","112","w","Input"
"731","731","731",578937,579042,105,"h","h","631","112","h","Input"
"732","732","732",579205,579324,119,"e","e","632","112","e","Input"
"733","733","733",579562,579686,124,"n","n","633","112","n","Input"
"734","734","734",579798,579890,92,"Space","Space","634","112"," ","Input"
"735","735","735",581535,581647,112,"w","w","635","113","w","Input"
"736","736","736",581754,581869,115,"e","e","636","113","e","Input"
"737","737","737",581951,582031,80,"Space","Space","637","113"," ","Input"
"738","738","738",583690,583756,66,"c","c","638","114","c","Input"
"739","739","739",583887,583973,86,"o","o","639","114","o","Input"
"740","740","740",584147,584258,111,"m","m","640","114","m","Input"
"741","741","741",584501,584602,101,"p","p","641","114","p","Input"
"742","742","742",584987,585118,131,"e","e","642","114","e","Input"
"743","743","743",585290,585389,99,"t","t","643","114","t","Input"
"744","744","744",585471,585522,51,"e","e","644","114","e","Input"
"745","745","745",585809,585912,103,"t","t","645","114","t","Input"
"746","746","746",586183,586264,81,"e","e","646","114","e","Input"
"747","747","747",586449,586553,104,"Space","Space","647","114"," ","Input"
"748","748","748",588181,588274,93,"w","w","648","115","w","Input"
"749","749","749",588474,588560,86,"h","h","649","115","h","Input"
"750","750","750",588705,588800,95,"i","i","650","115","i","Input"
"751","751","751",589125,589212,87,"t","t","651","115","t","Input"
"752","752","752",589370,589454,84,"h","h","652","115","h","Input"
"753","753","753",589580,589681,101,"b","b","653","115","b","Input"
"754","754","754",589588,589684,96,"Space","Space","654","115"," ","Input"
"755","755","755",589597,589685,88,"v","v","655","116","v","Input"
"756","756","756",591311,591405,94,"Backspace","Backspace","654","115","v","Remove/Cut"
"757","757","757",591481,591561,80,"Backspace","Backspace","653","115"," ","Remove/Cut"
"758","758","758",591662,591859,197,"Backspace","Backspace","652","115","b","Remove/Cut"
"759","759","759",592897,592912,15,"Space","Space","653","115"," ","Input"
"760","760","760",595406,595503,97,"o","o","654","116","o","Input"
"761","761","761",596003,596112,109,"t","t","655","116","t","Input"
"762","762","762",596260,596375,115,"h","h","656","116","h","Input"
"763","763","763",596439,596565,126,"e","e","657","116","e","Input"
"764","764","764",596962,597109,147,"r","r","658","116","r","Input"
"765","765","765",597231,597370,139,"Space","Space","659","116"," ","Input"
"766","766","766",598512,598610,98,"p","p","660","117","p","Input"
"767","767","767",598893,599022,129,"e","e","661","117","e","Input"
"768","768","768",599207,599297,90,"r","r","662","117","r","Input"
"769","769","769",599441,599552,111,"s","s","663","117","s","Input"
"770","770","770",600139,600237,98,"o","o","664","117","o","Input"
"771","771","771",600439,600542,103,"n","n","665","117","n","Input"
"772","772","772",601277,601404,127,"s","s","666","117","s","Input"
"773","773","773",601451,601548,97,"Space","Space","667","117"," ","Input"
"774","774","774",606387,606496,109,"o","o","668","118","o","Input"
"775","775","775",607832,607935,103,"u","u","669","118","u","Input"
"776","776","776",608045,608124,79,"r","r","670","118","r","Input"
"777","777","777",608212,608265,53,"Space","Space","671","118"," ","Input"
"778","778","778",608961,609050,89,"a","a","672","119","a","Input"
"779","779","779",609291,609383,92,"c","c","673","119","c","Input"
"780","780","780",609441,609529,88,"c","c","674","119","c","Input"
"781","781","781",609951,610020,69,"h","h","675","119","h","Input"
"782","782","782",610214,610313,99,"i","i","676","119","i","Input"
"783","783","783",610491,610651,160,"e","e","677","119","e","Input"
"784","784","784",610792,610856,64,"v","v","678","119","v","Input"
"785","785","785",611333,611437,104,"e","e","679","119","e","Input"
"786","786","786",611697,611829,132,"m","m","680","119","m","Input"
"787","787","787",612226,612328,102,"e","e","681","119","e","Input"
"788","788","788",612375,612495,120,"n","n","682","119","n","Input"
"789","789","789",612842,612919,77,"t","t","683","119","t","Input"
"790","790","790",613060,613183,123,"Space","Space","684","119"," ","Input"
"791","791","791",615160,615252,92,"ArrowLeft","ArrowLeft","683","119","NoChange","Nonproduction"
"792","792","792",615326,615420,94,"ArrowLeft","ArrowLeft","682","119","NoChange","Nonproduction"
"793","793","793",615497,615602,105,"ArrowLeft","ArrowLeft","681","119","NoChange","Nonproduction"
"794","794","794",615679,615735,56,"ArrowLeft","ArrowLeft","680","119","NoChange","Nonproduction"
"795","795","795",615850,615911,61,"ArrowLeft","ArrowLeft","679","119","NoChange","Nonproduction"
"796","796","796",616019,616082,63,"ArrowLeft","ArrowLeft","678","119","NoChange","Nonproduction"
"797","797","797",616181,616282,101,"ArrowLeft","ArrowLeft","677","119","NoChange","Nonproduction"
"798","798","798",616377,616413,36,"ArrowLeft","ArrowLeft","676","119","NoChange","Nonproduction"
"799","799","799",616531,616608,77,"ArrowLeft","ArrowLeft","675","119","NoChange","Nonproduction"
"800","800","800",616696,616752,56,"ArrowLeft","ArrowLeft","674","119","NoChange","Nonproduction"
"801","801","801",618469,618585,116,"Backspace","Backspace","673","119","c","Remove/Cut"
"802","802","802",619596,620095,499,"ArrowRight","ArrowRight","674","119","NoChange","Nonproduction"
"803","803","803",620095,620196,101,"ArrowRight","ArrowRight","675","119","NoChange","Nonproduction"
"804","804","804",620196,620206,10,"ArrowRight","ArrowRight","676","119","NoChange","Nonproduction"
"805","805","805",620206,620262,56,"ArrowRight","ArrowRight","677","119","NoChange","Nonproduction"
"806","806","806",620262,620335,73,"ArrowRight","ArrowRight","678","119","NoChange","Nonproduction"
"807","807","807",620335,620345,10,"ArrowRight","ArrowRight","679","119","NoChange","Nonproduction"
"808","808","808",620345,620397,52,"ArrowRight","ArrowRight","680","119","NoChange","Nonproduction"
"809","809","809",620397,620451,54,"ArrowRight","ArrowRight","681","119","NoChange","Nonproduction"
"810","810","810",620451,620526,75,"ArrowRight","ArrowRight","682","119","NoChange","Nonproduction"
"811","811","811",620526,620552,26,"ArrowRight","ArrowRight","683","119","NoChange","Nonproduction"
"812","812","812",620552,620650,98,"ArrowRight","ArrowRight","683","119","NoChange","Nonproduction"
"813","813","813",620650,620660,10,"ArrowRight","ArrowRight","683","119","NoChange","Nonproduction"
"814","814","814",620660,620745,85,"ArrowRight","ArrowRight","683","119","NoChange","Nonproduction"
"815","815","815",620745,620785,40,"ArrowRight","ArrowRight","683","119","NoChange","Nonproduction"
"816","816","816",620785,620809,24,"ArrowRight","ArrowRight","683","119","NoChange","Nonproduction"
"817","817","817",620809,620828,19,"ArrowRight","ArrowRight","683","119","NoChange","Nonproduction"
"818","818","818",620828,620870,42,"ArrowRight","ArrowRight","683","119","NoChange","Nonproduction"
"819","819","819",620870,620919,49,"ArrowRight","ArrowRight","683","119","NoChange","Nonproduction"
"820","820","820",620919,620943,24,"ArrowRight","ArrowRight","683","119","NoChange","Nonproduction"
"821","821","821",620943,620965,22,"ArrowRight","ArrowRight","683","119","NoChange","Nonproduction"
"822","822","822",620965,621018,53,"ArrowRight","ArrowRight","683","119","NoChange","Nonproduction"
"823","823","823",621018,621057,39,"ArrowRight","ArrowRight","683","119","NoChange","Nonproduction"
"824","824","824",621057,621071,14,"ArrowRight","ArrowRight","683","119","NoChange","Nonproduction"
"825","825","825",621071,621139,68,"ArrowRight","ArrowRight","683","119","NoChange","Nonproduction"
"826","826","826",621139,621177,38,"ArrowRight","ArrowRight","683","119","NoChange","Nonproduction"
"827","827","827",621177,621258,81,"ArrowRight","ArrowRight","683","119","NoChange","Nonproduction"
"828","828","828",621258,621334,76,"ArrowRight","ArrowRight","683","119","NoChange","Nonproduction"
"829","829","829",621334,621374,40,"ArrowRight","ArrowRight","683","119","NoChange","Nonproduction"
"830","830","830",621374,621429,55,"ArrowRight","ArrowRight","683","119","NoChange","Nonproduction"
"831","831","831",621429,621452,23,"ArrowRight","ArrowRight","683","119","NoChange","Nonproduction"
"832","832","832",621452,621478,26,"ArrowRight","ArrowRight","683","119","NoChange","Nonproduction"
"833","833","833",621478,621536,58,"ArrowRight","ArrowRight","683","119","NoChange","Nonproduction"
"834","834","834",621536,621608,72,"ArrowRight","ArrowRight","683","119","NoChange","Nonproduction"
"835","835","835",621608,621620,12,"ArrowRight","ArrowRight","683","119","NoChange","Nonproduction"
"836","836","836",621620,621647,27,"ArrowRight","ArrowRight","683","119","NoChange","Nonproduction"
"837","837","837",621647,621655,8,"ArrowRight","ArrowRight","683","119","NoChange","Nonproduction"
"838","838","838",621655,621668,13,"ArrowRight","ArrowRight","683","119","NoChange","Nonproduction"
"839","839","839",621668,621679,11,"ArrowRight","ArrowRight","683","119","NoChange","Nonproduction"
"840","840","840",621679,621722,43,"ArrowRight","ArrowRight","683","119","NoChange","Nonproduction"
"841","841","841",621722,621731,9,"ArrowRight","ArrowRight","683","119","NoChange","Nonproduction"
"842","842","842",621731,621738,7,"ArrowRight","ArrowRight","683","119","NoChange","Nonproduction"
"843","843","843",621738,621747,9,"ArrowRight","ArrowRight","683","119","NoChange","Nonproduction"
"844","844","844",621747,621754,7,"ArrowRight","ArrowRight","683","119","NoChange","Nonproduction"
"845","845","845",621754,621754,0,"ArrowRight","ArrowRight","683","119","NoChange","Nonproduction"
"846","846","846",621781,621781,0,"ArrowRight","ArrowRight","683","119","NoChange","Nonproduction"
