"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"445","445","445",197680,197796,116,"p","p","398","74","p","Input"
"446","446","446",197844,197944,100,"s","s","399","74","s","Input"
"447","447","447",198059,198116,57,"t","t","400","74","t","Input"
"448","448","448",198269,198360,91,"a","a","401","74","a","Input"
"449","449","449",198366,198405,39,"n","n","402","74","n","Input"
"450","450","450",198452,198531,79,"d","d","403","74","d","Input"
"451","451","451",198541,198692,151,"i","i","404","74","i","Input"
"452","452","452",198642,198712,70,"n","n","405","74","n","Input"
"453","453","453",198716,198781,65,"g","g","406","74","g","Input"
"454","454","454",198819,198911,92,"Space","Space","407","74"," ","Input"
"455","455","455",199162,199239,77,"a","a","408","75","a","Input"
"456","456","456",199330,199422,92,"s","s","409","75","s","Input"
"457","457","457",199394,199464,70,"Space","Space","410","75"," ","Input"
"458","458","458",199644,199712,68,"p","p","411","76","p","Input"
"459","459","459",199860,199938,78,"o","o","412","76","o","Input"
"460","460","460",200445,200484,39,"s","s","413","76","s","Input"
"461","461","461",200575,200666,91,"s","s","414","76","s","Input"
"462","462","462",200640,200773,133,"i","i","415","76","i","Input"
"463","463","463",200778,200855,77,"b","b","416","76","b","Input"
"464","464","464",200984,201076,92,"l","l","417","76","l","Input"
"465","465","465",201114,201163,49,"e","e","418","76","e","Input"
"466","466","466",202032,202090,58,"Space","Space","419","76"," ","Input"
"467","467","467",202353,202426,73,"h","h","420","77","h","Input"
"468","468","468",202457,202546,89,"w","w","421","77","w","Input"
"469","469","469",202567,202657,90,"n","n","422","77","n","Input"
"470","470","470",202597,202677,80,"e","e","423","77","e","Input"
"471","471","471",202788,202872,84,"Space","Space","424","77"," ","Input"
"472","472","472",202984,203143,159,"i","i","425","78","i","Input"
"473","473","473",203067,203160,93,"n","n","426","78","n","Input"
"474","474","474",203259,203343,84,"Space","Space","427","78"," ","Input"
"475","475","475",203352,203416,64,"r","r","428","79","r","Input"
"476","476","476",203517,203582,65,"e","e","429","79","e","Input"
"477","477","477",203713,203841,128,"a","a","430","79","a","Input"
"478","478","478",203785,203859,74,"l","l","431","79","l","Input"
"479","479","479",203985,204054,69,"i","i","432","79","i","Input"
"480","480","480",204042,204102,60,"t","t","433","79","t","Input"
"481","481","481",204220,204330,110,"y","y","434","79","y","Input"
"482","482","482",204321,204414,93,"Space","Space","435","79"," ","Input"
"483","483","483",204603,204692,89,"m","m","436","80","m","Input"
"484","484","484",204823,204900,77,"o","o","437","80","o","Input"
"485","485","485",204957,205023,66,"s","s","438","80","s","Input"
"486","486","486",205198,205269,71,"t","t","439","80","t","Input"
"487","487","487",205459,205549,90,"Space","Space","440","80"," ","Input"
"488","488","488",205704,205780,76,"o","o","441","81","o","Input"
"489","489","489",205799,205863,64,"f","f","442","81","f","Input"
"490","490","490",205917,205966,49,"Space","Space","443","81"," ","Input"
"491","491","491",205999,206044,45,"t","t","444","82","t","Input"
"492","492","492",206088,206158,70,"h","h","445","82","h","Input"
"493","493","493",206207,206298,91,"e","e","446","82","e","Input"
"494","494","494",206323,206418,95,"m","m","447","82","m","Input"
"495","495","495",206567,206646,79,"Space","Space","448","82"," ","Input"
"496","496","496",206661,206789,128,"a","a","449","83","a","Input"
"497","497","497",206895,206984,89,"r","r","450","83","r","Input"
"498","498","498",207048,207150,102,"e","e","451","83","e","Input"
"499","499","499",207227,207338,111,"Space","Space","452","83"," ","Input"
"500","500","500",207539,207631,92,"a","a","453","84","a","Input"
"501","501","501",207616,207692,76,"l","l","454","84","l","Input"
"502","502","502",207774,207854,80,"c","c","455","84","c","Input"
"503","503","503",207909,208039,130,"h","h","456","84","h","Input"
"504","504","504",207913,207928,15,"o","o","457","84","o","Input"
"505","505","505",208070,208159,89,"o","o","458","84","o","Input"
"506","506","506",208279,208344,65,"l","l","459","84","l","Input"
"507","507","507",208490,208554,64,"i","i","460","84","i","Input"
"508","508","508",208583,208640,57,"c","c","461","84","c","Input"
"509","509","509",208783,208864,81,"s","s","462","84","s","Input"
"510","510","510",209063,209123,60,"Backspace","Backspace","461","84","s","Remove/Cut"
"511","511","511",209209,209265,56,"Backspace","Backspace","460","84","c","Remove/Cut"
"512","512","512",209326,209378,52,"Backspace","Backspace","459","84","i","Remove/Cut"
"513","513","513",209446,209512,66,"Backspace","Backspace","458","84","l","Remove/Cut"
"514","514","514",209908,209980,72,"Backspace","Backspace","457","84","o","Remove/Cut"
"515","515","515",211014,211063,49,"Backspace","Backspace","456","84","o","Remove/Cut"
"516","516","516",211172,211243,71,"Backspace","Backspace","455","84","h","Remove/Cut"
"517","517","517",212031,212111,80,"o","o","456","84","o","Input"
"518","518","518",212225,212323,98,"h","h","457","84","h","Input"
"519","519","519",212369,212454,85,"o","o","458","84","o","Input"
"520","520","520",212534,212622,88,"l","l","459","84","l","Input"
"521","521","521",212747,212817,70,"i","i","460","84","i","Input"
"522","522","522",212869,212949,80,"c","c","461","84","c","Input"
"523","523","523",213129,213204,75,"s","s","462","84","s","Input"
"524","524","524",213617,213690,73,".",".","463","84",".","Input"
"525","525","525",213957,214018,61,"Space","Space","464","84"," ","Input"
"526","526","526",214850,214850,0,"Shift","Shift","464","84","NoChange","Nonproduction"
"527","527","527",217776,217776,0,"Shift","Shift","464","84","NoChange","Nonproduction"
"528","528","528",218020,218096,76,"J","j","465","85","J","Input"
"529","529","529",218466,218532,66,"a","a","466","85","a","Input"
"530","530","530",218519,218587,68,"p","p","467","85","p","Input"
"531","531","531",218633,218738,105,"a","a","468","85","a","Input"
"532","532","532",218842,218875,33,"n","n","469","85","n","Input"
"533","533","533",218848,218943,95,"e","e","470","85","e","Input"
"534","534","534",219116,219232,116,"s","s","471","85","s","Input"
"535","535","535",219328,219392,64,"e","e","472","85","e","Input"
"536","536","536",219430,219482,52,"Space","Space","473","85"," ","Input"
"537","537","537",220047,220101,54,"f","f","474","86","f","Input"
"538","538","538",220223,220287,64,"r","r","475","86","r","Input"
"539","539","539",220311,220402,91,"u","u","476","86","u","Input"
"540","540","540",220408,220501,93,"i","i","477","86","i","Input"
"541","541","541",220506,220559,53,"t","t","478","86","t","Input"
"542","542","542",220614,220685,71,"Space","Space","479","86"," ","Input"
"543","543","543",220814,220842,28,"v","v","480","87","v","Input"
"544","544","544",220927,221109,182,"o","o","481","87","o","Input"
"545","545","545",221046,221147,101,"m","m","482","87","m","Input"
"546","546","546",221345,221398,53,"e","e","483","87","e","Input"
"547","547","547",221748,221794,46,"Backspace","Backspace","482","87","e","Remove/Cut"
"548","548","548",221874,221922,48,"Backspace","Backspace","481","87","m","Remove/Cut"
"549","549","549",222075,222134,59,"Backspace","Backspace","480","87","o","Remove/Cut"
"550","550","550",222690,222766,76,"Backspace","Backspace","479","86","v","Remove/Cut"
"551","551","551",222878,222945,67,"c","c","480","87","c","Input"
"552","552","552",223004,223166,162,"o","o","481","87","o","Input"
"553","553","553",223109,223180,71,"m","m","482","87","m","Input"
"554","554","554",223225,223302,77,"e","e","483","87","e","Input"
"555","555","555",223342,223403,61,"Space","Space","484","87"," ","Input"
"556","556","556",223483,223615,132,"i","i","485","88","i","Input"
"557","557","557",223901,223955,54,"Space","Space","486","88"," ","Input"
"558","558","558",224252,224344,92,"Backspace","Backspace","485","88"," ","Remove/Cut"
"559","559","559",224863,224958,95,"n","n","486","88","n","Input"
"560","560","560",225233,225334,101,"Space","Space","487","88"," ","Input"
"561","561","561",226522,226614,92,"h","h","488","89","h","Input"
"562","562","562",226654,226742,88,"i","i","489","89","i","Input"
"563","563","563",226782,226859,77,"g","g","490","89","g","Input"
"564","564","564",226950,227033,83,"h","h","491","89","h","Input"
"565","565","565",227262,227342,80,"Space","Space","492","89"," ","Input"
"566","566","566",227862,227942,80,"q","q","493","90","q","Input"
"567","567","567",228022,228099,77,"u","u","494","90","u","Input"
"568","568","568",228128,228243,115,"a","a","495","90","a","Input"
"569","569","569",228266,228340,74,"l","l","496","90","l","Input"
"570","570","570",228459,228540,81,"i","i","497","90","i","Input"
"571","571","571",228531,228608,77,"t","t","498","90","t","Input"
"572","572","572",228716,228802,86,"y","y","499","90","y","Input"
"573","573","573",228813,228884,71,"Space","Space","500","90"," ","Input"
"574","574","574",229463,229544,81,"p","p","501","91","p","Input"
"575","575","575",229602,229688,86,"a","a","502","91","a","Input"
"576","576","576",229791,229858,67,"c","c","503","91","c","Input"
"577","577","577",229889,229936,47,"k","k","504","91","k","Input"
"578","578","578",230026,230117,91,"a","a","505","91","a","Input"
"579","579","579",230195,230276,81,"g","g","506","91","g","Input"
"580","580","580",230293,230374,81,"e","e","507","91","e","Input"
"581","581","581",230480,230571,91,"s","s","508","91","s","Input"
"582","582","582",230581,230647,66,"Space","Space","509","91"," ","Input"
"583","583","583",230725,230826,101,"a","a","510","92","a","Input"
"584","584","584",230814,230874,60,"n","n","511","92","n","Input"
"585","585","585",230923,230987,64,"d","d","512","92","d","Input"
"586","586","586",231005,231097,92,"Space","Space","513","92"," ","Input"
"587","587","587",231353,231549,196,"o","o","514","93","o","Input"
"588","588","588",231482,231561,79,"n","n","515","93","n","Input"
"589","589","589",231667,231731,64,"Space","Space","516","93"," ","Input"
"590","590","590",231801,231865,64,"t","t","517","94","t","Input"
"591","591","591",231834,231910,76,"h","h","518","94","h","Input"
"592","592","592",232000,232060,60,"Space","Space","519","94"," ","Input"
"593","593","593",232006,232080,74,"e","e","520","95","e","Input"
"594","594","594",232268,232455,187,"o","o","521","95","o","Input"
"595","595","595",232370,232480,110,"u","u","522","95","u","Input"
"596","596","596",232486,232553,67,"t","t","523","95","t","Input"
"597","597","597",232691,232823,132,"s","s","524","95","s","Input"
"598","598","598",232799,232883,84,"i","i","525","95","i","Input"
"599","599","599",232898,232962,64,"d","d","526","95","d","Input"
"600","600","600",233061,233126,65,"e","e","527","95","e","Input"
"601","601","601",233141,233216,75,"Space","Space","528","95"," ","Input"
"602","602","602",233304,233375,71,"t","t","529","96","t","Input"
"603","603","603",233384,233464,80,"h","h","530","96","h","Input"
"604","604","604",233503,233605,102,"e","e","531","96","e","Input"
"605","605","605",233585,233648,63,"Space","Space","532","96"," ","Input"
"606","606","606",233728,233804,76,"f","f","533","97","f","Input"
"607","607","607",233906,233992,86,"r","r","534","97","r","Input"
"608","608","608",233985,234092,107,"u","u","535","97","u","Input"
"609","609","609",234112,234219,107,"i","i","536","97","i","Input"
"610","610","610",234226,234292,66,"t","t","537","97","t","Input"
"611","611","611",234430,234558,128,"Space","Space","538","97"," ","Input"
"612","612","612",235623,236141,518,"Backspace","Backspace","537","97"," ","Remove/Cut"
"613","613","613",236141,236175,34,"Backspace","Backspace","536","97","t","Remove/Cut"
"614","614","614",236175,236202,27,"Backspace","Backspace","535","97","i","Remove/Cut"
"615","615","615",236202,236235,33,"Backspace","Backspace","534","97","u","Remove/Cut"
"616","616","616",236235,236266,31,"Backspace","Backspace","533","97","r","Remove/Cut"
"617","617","617",236266,236297,31,"Backspace","Backspace","532","96","f","Remove/Cut"
"618","618","618",236297,236328,31,"Backspace","Backspace","531","96"," ","Remove/Cut"
"619","619","619",236328,236360,32,"Backspace","Backspace","530","96","e","Remove/Cut"
"620","620","620",236360,236392,32,"Backspace","Backspace","529","96","h","Remove/Cut"
"621","621","621",236392,236422,30,"Backspace","Backspace","528","95","t","Remove/Cut"
"622","622","622",236422,236454,32,"Backspace","Backspace","527","95"," ","Remove/Cut"
"623","623","623",236454,236486,32,"Backspace","Backspace","526","95","e","Remove/Cut"
"624","624","624",236486,236517,31,"Backspace","Backspace","525","95","d","Remove/Cut"
"625","625","625",236517,236548,31,"Backspace","Backspace","524","95","i","Remove/Cut"
"626","626","626",236548,236577,29,"Backspace","Backspace","523","95","s","Remove/Cut"
"627","627","627",236783,236821,38,"Backspace","Backspace","522","95","t","Remove/Cut"
"628","628","628",237022,237089,67,"Backspace","Backspace","521","95","u","Remove/Cut"
"629","629","629",237192,237210,18,"Backspace","Backspace","520","95","o","Remove/Cut"
"630","630","630",237402,237461,59,"Backspace","Backspace","519","94","e","Remove/Cut"
"631","631","631",237699,237762,63,"Backspace","Backspace","518","94"," ","Remove/Cut"
"632","632","632",237858,237948,90,"e","e","519","94","e","Input"
"633","633","633",238159,238237,78,"Space","Space","520","94"," ","Input"
"634","634","634",238545,238724,179,"o","o","521","95","o","Input"
"635","635","635",238644,238749,105,"u","u","522","95","u","Input"
"636","636","636",238753,238816,63,"t","t","523","95","t","Input"
"637","637","637",239039,239166,127,"s","s","524","95","s","Input"
"638","638","638",239173,239256,83,"i","i","525","95","i","Input"
"639","639","639",239285,239348,63,"d","d","526","95","d","Input"
"640","640","640",239457,239523,66,"e","e","527","95","e","Input"
"641","641","641",239541,239599,58,"Space","Space","528","95"," ","Input"
"642","642","642",239656,239715,59,"t","t","529","96","t","Input"
"643","643","643",239735,239811,76,"h","h","530","96","h","Input"
"644","644","644",239824,239915,91,"e","e","531","96","e","Input"
"645","645","645",239911,239974,63,"Space","Space","532","96"," ","Input"
"646","646","646",240036,240112,76,"f","f","533","97","f","Input"
"647","647","647",240213,240304,91,"r","r","534","97","r","Input"
"648","648","648",240330,240373,43,"u","u","535","97","u","Input"
"649","649","649",240396,240497,101,"i","i","536","97","i","Input"
"650","650","650",240568,240623,55,"i","i","537","97","i","Input"
"651","651","651",240603,240671,68,"t","t","538","97","t","Input"
"652","652","652",241222,241280,58,"Backspace","Backspace","537","97","t","Remove/Cut"
"653","653","653",241359,241418,59,"Backspace","Backspace","536","97","i","Remove/Cut"
"654","654","654",241437,241507,70,"t","t","537","97","t","Input"
"655","655","655",241693,241776,83,"Space","Space","538","97"," ","Input"
"656","656","656",241934,242007,73,"l","l","539","98","l","Input"
"657","657","657",242163,242178,15,"o","o","540","98","o","Input"
"658","658","658",242273,242317,44,"o","o","541","98","o","Input"
"659","659","659",242532,242603,71,"k","k","542","98","k","Input"
"660","660","660",242708,242798,90,"s","s","543","98","s","Input"
"661","661","661",242876,242956,80,"Space","Space","544","98"," ","Input"
"662","662","662",243256,243390,134,"i","i","545","99","i","Input"
"663","663","663",243448,243548,100,"m","m","546","99","m","Input"
"664","664","664",243718,243799,81,"p","p","547","99","p","Input"
"665","665","665",243843,243904,61,"e","e","548","99","e","Input"
"666","666","666",244052,244118,66,"c","c","549","99","c","Input"
"667","667","667",244190,244249,59,"c","c","550","99","c","Input"
"668","668","668",244389,244489,100,"a","a","551","99","a","Input"
"669","669","669",244449,244519,70,"b","b","552","99","b","Input"
"670","670","670",244622,244705,83,"l","l","553","99","l","Input"
"671","671","671",244710,244773,63,"e","e","554","99","e","Input"
"672","672","672",244879,244944,65,"Space","Space","555","99"," ","Input"
"673","673","673",245148,245182,34,"b","b","556","100","b","Input"
"674","674","674",245614,245691,77,"u","u","557","100","u","Input"
"675","675","675",245758,245818,60,"t","t","558","100","t","Input"
"676","676","676",246026,246117,91,"Space","Space","559","100"," ","Input"
"677","677","677",247058,247220,162,"i","i","560","101","i","Input"
"678","678","678",247140,247225,85,"n","n","561","101","n","Input"
"679","679","679",247332,247412,80,"Space","Space","562","101"," ","Input"
"680","680","680",247490,247553,63,"r","r","563","102","r","Input"
"681","681","681",247678,247745,67,"e","e","564","102","e","Input"
"682","682","682",247876,247967,91,"a","a","565","102","a","Input"
"683","683","683",247955,248026,71,"l","l","566","102","l","Input"
"684","684","684",248165,248231,66,"i","i","567","102","i","Input"
"685","685","685",248217,248270,53,"t","t","568","102","t","Input"
"686","686","686",248399,248412,13,"t","t","569","102","t","Input"
"687","687","687",248670,248740,70,"y","y","570","102","y","Input"
"688","688","688",249033,249109,76,"Space","Space","571","102"," ","Input"
"689","689","689",249443,249516,73,"Backspace","Backspace","570","102"," ","Remove/Cut"
"690","690","690",249605,249667,62,"Backspace","Backspace","569","102","y","Remove/Cut"
"691","691","691",249752,249818,66,"Backspace","Backspace","568","102","t","Remove/Cut"
"692","692","692",250142,250207,65,"t","t","569","102","t","Input"
"693","693","693",250526,250612,86,"Backspace","Backspace","568","102","t","Remove/Cut"
"694","694","694",250821,250883,62,"y","y","569","102","y","Input"
"695","695","695",250977,251037,60,"Space","Space","570","102"," ","Input"
"696","696","696",251225,251296,71,"i","i","571","103","i","Input"
"697","697","697",251306,251372,66,"t","t","572","103","t","Input"
"698","698","698",251981,252056,75,"Space","Space","573","103"," ","Input"
"699","699","699",252173,252240,67,"i","i","574","104","i","Input"
"700","700","700",252373,252435,62,"Space","Space","575","104"," ","Input"
"701","701","701",252764,252836,72,"Backspace","Backspace","574","104"," ","Remove/Cut"
"702","702","702",252859,252960,101,"s","s","575","104","s","Input"
"703","703","703",253070,253135,65,"Space","Space","576","104"," ","Input"
"704","704","704",253257,253339,82,"m","m","577","105","m","Input"
"705","705","705",253356,253437,81,"e","e","578","105","e","Input"
"706","706","706",253579,253696,117,"a","a","579","105","a","Input"
"707","707","707",253951,254037,86,"Backspace","Backspace","578","105","a","Remove/Cut"
"708","708","708",254188,254253,65,"r","r","579","105","r","Input"
"709","709","709",254415,254506,91,"e","e","580","105","e","Input"
"710","710","710",254675,254763,88,"Space","Space","581","105"," ","Input"
"711","711","711",255137,255185,48,"f","f","582","106","f","Input"
"712","712","712",255338,255424,86,"r","r","583","106","r","Input"
"713","713","713",255570,255672,102,"u","u","584","106","u","Input"
"714","714","714",255693,255797,104,"i","i","585","106","i","Input"
"715","715","715",255897,255950,53,"t","t","586","106","t","Input"
"716","716","716",257947,258002,55,"Space","Space","587","106"," ","Input"
"717","717","717",259037,259110,73,"b","b","588","107","b","Input"
"718","718","718",259163,259280,117,"e","e","589","107","e","Input"
"719","719","719",259277,259427,150,"i","i","590","107","i","Input"
"720","720","720",259367,259434,67,"n","n","591","107","n","Input"
"721","721","721",259432,259488,56,"g","g","592","107","g","Input"
"722","722","722",259550,259619,69,"Space","Space","593","107"," ","Input"
"723","723","723",259852,259928,76,"o","o","594","108","o","Input"
"724","724","724",260244,260327,83,"Backspace","Backspace","593","107","o","Remove/Cut"
"725","725","725",260407,260497,90,"s","s","594","108","s","Input"
"726","726","726",260758,260792,34,"o","o","595","108","o","Input"
"727","727","727",261112,261198,86,"l","l","596","108","l","Input"
"728","728","728",261276,261351,75,"d","d","597","108","d","Input"
"729","729","729",261449,261526,77,"Space","Space","598","108"," ","Input"
"730","730","730",261703,261776,73,"f","f","599","109","f","Input"
"731","731","731",261781,261842,61,"o","o","600","109","o","Input"
"732","732","732",261927,261991,64,"r","r","601","109","r","Input"
"733","733","733",262055,262106,51,"Space","Space","602","109"," ","Input"
"734","734","734",266000,266090,90,"a","a","603","110","a","Input"
"735","735","735",266104,266147,43,"n","n","604","110","n","Input"
"736","736","736",266329,266380,51,"y","y","605","110","y","Input"
"737","737","737",266423,266524,101,"w","w","606","110","w","Input"
"738","738","738",266536,266610,74,"h","h","607","110","h","Input"
"739","739","739",266658,266732,74,"e","e","608","110","e","Input"
"740","740","740",266865,266929,64,"r","r","609","110","r","Input"
"741","741","741",267351,267442,91,"e","e","610","110","e","Input"
"742","742","742",268068,268164,96,"Space","Space","611","110"," ","Input"
"743","743","743",268404,268498,94,"b","b","612","111","b","Input"
"744","744","744",268515,268620,105,"e","e","613","111","e","Input"
"745","745","745",268705,268769,64,"t","t","614","111","t","Input"
"746","746","746",268904,268995,91,"w","w","615","111","w","Input"
"747","747","747",269113,269150,37,"e","e","616","111","e","Input"
"748","748","748",269232,269295,63,"e","e","617","111","e","Input"
"749","749","749",269350,269406,56,"n","n","618","111","n","Input"
"750","750","750",269513,269581,68,"Space","Space","619","111"," ","Input"
"751","751","751",272538,272603,65,"t","t","620","112","t","Input"
"752","752","752",272858,272922,64,"e","e","621","112","e","Input"
"753","753","753",273050,273122,72,"n","n","622","112","n","Input"
"754","754","754",273435,273515,80,"Space","Space","623","112"," ","Input"
"755","755","755",273610,273671,61,"t","t","624","113","t","Input"
"756","756","756",273707,273775,68,"o","o","625","113","o","Input"
"757","757","757",273988,274061,73,"Space","Space","626","113"," ","Input"
"758","758","758",274550,274638,88,"f","f","627","114","f","Input"
"759","759","759",274690,274776,86,"o","o","628","114","o","Input"
"760","760","760",274810,274888,78,"r","r","629","114","r","Input"
"761","761","761",275004,275070,66,"t","t","630","114","t","Input"
"762","762","762",275184,275238,54,"y","y","631","114","y","Input"
"763","763","763",275300,275374,74,"Space","Space","632","114"," ","Input"
"764","764","764",275548,275616,68,"t","t","633","115","t","Input"
"765","765","765",275656,275822,166,"i","i","634","115","i","Input"
"766","766","766",275748,275863,115,"m","m","635","115","m","Input"
"767","767","767",275921,276026,105,"e","e","636","115","e","Input"
"768","768","768",276143,276253,110,"s","s","637","115","s","Input"
"769","769","769",276251,276342,91,"Space","Space","638","115"," ","Input"
"770","770","770",276955,277020,65,"r","r","639","116","r","Input"
"771","771","771",277138,277240,102,"e","e","640","116","e","Input"
"772","772","772",277351,277419,68,"g","g","641","116","g","Input"
"773","773","773",277493,277558,65,"u","u","642","116","u","Input"
"774","774","774",277741,277820,79,"l","l","643","116","l","Input"
"775","775","775",277813,277913,100,"a","a","644","116","a","Input"
"776","776","776",278015,278078,63,"r","r","645","116","r","Input"
"777","777","777",278083,278150,67,"Space","Space","646","116"," ","Input"
"778","778","778",278222,278312,90,"r","r","647","117","r","Input"
"779","779","779",278419,278503,84,"e","e","648","117","e","Input"
"780","780","780",278589,278651,62,"t","t","649","117","t","Input"
"781","781","781",278820,278917,97,"a","a","650","117","a","Input"
"782","782","782",278866,278913,47,"i","i","651","117","i","Input"
"783","783","783",279048,279137,89,"l","l","652","117","l","Input"
"784","784","784",279235,279301,66,"Space","Space","653","117"," ","Input"
"785","785","785",279421,279502,81,"p","p","654","118","p","Input"
"786","786","786",279543,279606,63,"r","r","655","118","r","Input"
"787","787","787",279648,279720,72,"i","i","656","118","i","Input"
"788","788","788",279739,279812,73,"c","c","657","118","c","Input"
"789","789","789",279977,280032,55,"e","e","658","118","e","Input"
"790","790","790",280018,280079,61,"Space","Space","659","118"," ","Input"
"791","791","791",280192,280341,149,"o","o","660","119","o","Input"
"792","792","792",280275,280330,55,"n","n","661","119","n","Input"
"793","793","793",280425,280488,63,"Space","Space","662","119"," ","Input"
"794","794","794",280552,280625,73,"t","t","663","120","t","Input"
"795","795","795",280618,280699,81,"h","h","664","120","h","Input"
"796","796","796",280794,280885,91,"a","a","665","120","a","Input"
"797","797","797",280997,281041,44,"t","t","666","120","t","Input"
"798","798","798",281034,281094,60,"Space","Space","667","120"," ","Input"
"799","799","799",281214,281314,100,"s","s","668","121","s","Input"
"800","800","800",281353,281433,80,"p","p","669","121","p","Input"
"801","801","801",281506,281579,73,"e","e","670","121","e","Input"
"802","802","802",282252,282317,65,"c","c","671","121","c","Input"
"803","803","803",282421,282463,42,"i","i","672","121","i","Input"
"804","804","804",282539,282597,58,"f","f","673","121","f","Input"
"805","805","805",282580,282652,72,"i","i","674","121","i","Input"
"806","806","806",282705,282789,84,"c","c","675","121","c","Input"
"807","807","807",282826,282903,77,"Space","Space","676","121"," ","Input"
"808","808","808",283062,283127,65,"f","f","677","122","f","Input"
"809","809","809",283264,283314,50,"r","r","678","122","r","Input"
"810","810","810",283340,283445,105,"u","u","679","122","u","Input"
"811","811","811",283496,283592,96,"i","i","680","122","i","Input"
"812","812","812",284181,284254,73,"t","t","681","122","t","Input"
"813","813","813",284353,284437,84,"Space","Space","682","122"," ","Input"
"814","814","814",286114,286197,83,"Backspace","Backspace","681","122"," ","Remove/Cut"
"815","815","815",286486,286552,66,".",".","682","122",".","Input"
"816","816","816",289522,289590,68,"Space","Space","683","122"," ","Input"
"817","817","817",290508,290578,70,"t","t","684","123","t","Input"
"818","818","818",290624,290678,54,"h","h","685","123","h","Input"
"819","819","819",291063,291120,57,"Backspace","Backspace","684","123","h","Remove/Cut"
"820","820","820",291196,291266,70,"Backspace","Backspace","683","122","t","Remove/Cut"
"821","821","821",291482,291482,0,"Shift","Shift","683","122","NoChange","Nonproduction"
"822","822","822",291570,291644,74,"T","T","684","123","T","Input"
"823","823","823",291902,291982,80,"h","h","685","123","h","Input"
"824","824","824",292038,292140,102,"e","e","686","123","e","Input"
"825","825","825",292120,292204,84,"n","n","687","123","n","Input"
"826","826","826",292277,292351,74,"Space","Space","688","123"," ","Input"
"827","827","827",292464,292526,62,"i","i","689","124","i","Input"
"828","828","828",293222,293304,82,"Backspace","Backspace","688","123","i","Remove/Cut"
"829","829","829",293739,293812,73,"t","t","689","124","t","Input"
"830","830","830",293815,293865,50,"h","h","690","124","h","Input"
"831","831","831",293948,294063,115,"e","e","691","124","e","Input"
"832","832","832",294159,294233,74,"r","r","692","124","r","Input"
"833","833","833",294298,294403,105,"e","e","693","124","e","Input"
"834","834","834",294475,294516,41,"Space","Space","694","124"," ","Input"
"835","835","835",294614,294681,67,"i","i","695","125","i","Input"
"836","836","836",294702,294803,101,"s","s","696","125","s","Input"
"837","837","837",294794,294857,63,"Space","Space","697","125"," ","Input"
"838","838","838",294945,295027,82,"t","t","698","126","t","Input"
"839","839","839",294990,295060,70,"h","h","699","126","h","Input"
"840","840","840",295151,295252,101,"e","e","700","126","e","Input"
"841","841","841",295230,295310,80,"Space","Space","701","126"," ","Input"
"842","842","842",295502,295565,63,"c","c","702","127","c","Input"
"843","843","843",295737,295813,76,"a","a","703","127","a","Input"
"844","844","844",295903,295993,90,"s","s","704","127","s","Input"
"845","845","845",296000,296051,51,"u","u","705","127","u","Input"
"846","846","846",296096,296201,105,"a","a","706","127","a","Input"
"847","847","847",296214,296303,89,"l","l","707","127","l","Input"
"848","848","848",296466,296532,66,"Space","Space","708","127"," ","Input"
"849","849","849",296757,296835,78,"p","p","709","128","p","Input"
"850","850","850",296881,296996,115,"e","e","710","128","e","Input"
"851","851","851",297024,297089,65,"r","r","711","128","r","Input"
"852","852","852",297840,297903,63,"s","s","712","128","s","Input"
"853","853","853",297915,297979,64,"o","o","713","128","o","Input"
"854","854","854",298132,298181,49,"n","n","714","128","n","Input"
"855","855","855",298572,298607,35,"Space","Space","715","128"," ","Input"
"856","856","856",300939,301024,85,"w","w","716","129","w","Input"
"857","857","857",300987,301087,100,"h","h","717","129","h","Input"
"858","858","858",301124,301219,95,"o","o","718","129","o","Input"
"859","859","859",301322,301381,59,"Space","Space","719","129"," ","Input"
"860","860","860",301528,301624,96,"m","m","720","130","m","Input"
"861","861","861",301651,301784,133,"a","a","721","130","a","Input"
"862","862","862",301807,301896,89,"y","y","722","130","y","Input"
"863","863","863",301999,302056,57,"Space","Space","723","130"," ","Input"
"864","864","864",302127,302211,84,"h","h","724","131","h","Input"
"865","865","865",302147,302246,99,"a","a","725","131","a","Input"
"866","866","866",302487,302572,85,"v","v","726","131","v","Input"
"867","867","867",302671,302736,65,"e","e","727","131","e","Input"
"868","868","868",302797,302883,86,"Space","Space","728","131"," ","Input"
"869","869","869",303073,303154,81,"n","n","729","132","n","Input"
"870","870","870",303374,303473,99,"o","o","730","132","o","Input"
"871","871","871",303595,303650,55,"Space","Space","731","132"," ","Input"
"872","872","872",303767,303845,78,"m","m","732","133","m","Input"
"873","873","873",303916,304085,169,"o","o","733","133","o","Input"
"874","874","874",304059,304071,12,"n","n","734","133","n","Input"
"875","875","875",304185,304259,74,"e","e","735","133","e","Input"
"876","876","876",304310,304395,85,"y","y","736","133","y","Input"
"877","877","877",304473,304533,60,"Space","Space","737","133"," ","Input"
"878","878","878",304631,304792,161,"i","i","738","134","i","Input"
"879","879","879",304738,304813,75,"n","n","739","134","n","Input"
"880","880","880",304921,304996,75,"Space","Space","740","134"," ","Input"
"881","881","881",305084,305156,72,"t","t","741","135","t","Input"
"882","882","882",305161,305228,67,"h","h","742","135","h","Input"
"883","883","883",305325,305420,95,"i","i","743","135","i","Input"
