"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"2238","2238","2238",504816,504906,90,"f","f","1690","311","f","Input"
"2239","2239","2239",504994,505124,130,"r","r","1691","311","r","Input"
"2240","2240","2240",505138,505204,66,"i","i","1692","311","i","Input"
"2241","2241","2241",505272,505359,87,"e","e","1693","311","e","Input"
"2242","2242","2242",505415,505492,77,"n","n","1694","311","n","Input"
"2243","2243","2243",505527,505726,199,"d","d","1695","311","d","Input"
"2244","2244","2244",505647,505750,103,"s","s","1696","311","s","Input"
"2245","2245","2245",505714,505796,82,"Space","Space","1697","311"," ","Input"
"2246","2246","2246",505831,505950,119,"t","t","1698","312","t","Input"
"2247","2247","2247",505951,506027,76,"h","h","1699","312","h","Input"
"2248","2248","2248",506042,506139,97,"e","e","1700","312","e","Input"
"2249","2249","2249",506164,506241,77,"n","n","1701","312","n","Input"
"2250","2250","2250",506266,506363,97,"Space","Space","1702","312"," ","Input"
"2251","2251","2251",506463,506560,97,"t","t","1703","313","t","Input"
"2252","2252","2252",506660,506747,87,"r","r","1704","313","r","Input"
"2253","2253","2253",506782,506859,77,"y","y","1705","313","y","Input"
"2254","2254","2254",508664,508796,132,"Space","Space","1706","313"," ","Input"
"2255","2255","2255",508752,508841,89,"w","w","1707","314","w","Input"
"2256","2256","2256",508866,508953,87,"h","h","1708","314","h","Input"
"2257","2257","2257",508968,509089,121,"a","a","1709","314","a","Input"
"2258","2258","2258",509045,509158,113,"t","t","1710","314","t","Input"
"2259","2259","2259",509136,509268,132,"Space","Space","1711","314"," ","Input"
"2260","2260","2260",509847,509902,55,"Backspace","Backspace","1710","314"," ","Remove/Cut"
"2261","2261","2261",509980,510057,77,"Backspace","Backspace","1709","314","t","Remove/Cut"
"2262","2262","2262",510124,510190,66,"Backspace","Backspace","1708","314","a","Remove/Cut"
"2263","2263","2263",510279,510334,55,"Backspace","Backspace","1707","314","h","Remove/Cut"
"2264","2264","2264",510412,510499,87,"Backspace","Backspace","1706","313","w","Remove/Cut"
"2265","2265","2265",512646,512776,130,"w","w","1707","314","w","Input"
"2266","2266","2266",512812,512899,87,"o","o","1708","314","o","Input"
"2267","2267","2267",512945,513024,79,"r","r","1709","314","r","Input"
"2268","2268","2268",513001,513080,79,"k","k","1710","314","k","Input"
"2269","2269","2269",513190,513322,132,"i","i","1711","314","i","Input"
"2270","2270","2270",513278,513370,92,"n","n","1712","314","n","Input"
"2271","2271","2271",513358,513429,71,"g","g","1713","314","g","Input"
"2272","2272","2272",513416,513517,101,"Space","Space","1714","314"," ","Input"
"2273","2273","2273",513766,513887,121,"o","o","1715","315","o","Input"
"2274","2274","2274",513854,513943,89,"n","n","1716","315","n","Input"
"2275","2275","2275",513989,514076,87,"Space","Space","1717","315"," ","Input"
"2276","2276","2276",514101,514178,77,"y","y","1718","316","y","Input"
"2277","2277","2277",514179,514332,153,"o","o","1719","316","o","Input"
"2278","2278","2278",514299,514378,79,"u","u","1720","316","u","Input"
"2279","2279","2279",514456,514556,100,"Space","Space","1721","316"," ","Input"
"2280","2280","2280",514544,514655,111,"p","p","1722","317","p","Input"
"2281","2281","2281",514680,514823,143,"e","e","1723","317","e","Input"
"2282","2282","2282",514757,514868,111,"r","r","1724","317","r","Input"
"2283","2283","2283",515255,515332,77,"s","s","1725","317","s","Input"
"2284","2284","2284",515346,515467,121,"o","o","1726","317","o","Input"
"2285","2285","2285",515444,515547,103,"n","n","1727","317","n","Input"
"2286","2286","2286",515535,515635,100,"a","a","1728","317","a","Input"
"2287","2287","2287",515660,515758,98,"l","l","1729","317","l","Input"
"2288","2288","2288",515772,515904,132,"Space","Space","1730","317"," ","Input"
"2289","2289","2289",515881,515982,101,"h","h","1731","318","h","Input"
"2290","2290","2290",516007,516128,121,"e","e","1732","318","e","Input"
"2291","2291","2291",516105,516251,146,"a","a","1733","318","a","Input"
"2292","2292","2292",516196,516307,111,"l","l","1734","318","l","Input"
"2293","2293","2293",516342,516421,79,"t","t","1735","318","t","Input"
"2294","2294","2294",516388,516467,79,"h","h","1736","318","h","Input"
"2295","2295","2295",516630,516728,98,",",",","1737","318",",","Input"
"2296","2296","2296",516774,516861,87,"Space","Space","1738","318"," ","Input"
"2297","2297","2297",516939,517016,77,"i","i","1739","319","i","Input"
"2298","2298","2298",517168,517287,119,"t","t","1740","319","t","Input"
"2299","2299","2299",517312,517421,109,"Space","Space","1741","319"," ","Input"
"2300","2300","2300",517422,517509,87,"w","w","1742","320","w","Input"
"2301","2301","2301",517534,517655,121,"i","i","1743","320","i","Input"
"2302","2302","2302",517632,517690,58,"l","l","1744","320","l","Input"
"2303","2303","2303",517779,517888,109,"l","l","1745","320","l","Input"
"2304","2304","2304",517889,518020,131,"Space","Space","1746","320"," ","Input"
"2305","2305","2305",517997,518132,135,"i","i","1747","321","i","Input"
"2306","2306","2306",518088,518220,132,"m","m","1748","321","m","Input"
"2307","2307","2307",518341,518460,119,"p","p","1749","321","p","Input"
"2308","2308","2308",518506,518593,87,"r","r","1750","321","r","Input"
"2309","2309","2309",518639,518726,87,"o","o","1751","321","o","Input"
"2310","2310","2310",518762,518849,87,"v","v","1752","321","v","Input"
"2311","2311","2311",518895,518996,101,"e","e","1753","321","e","Input"
"2312","2312","2312",518962,519062,100,"Space","Space","1754","321"," ","Input"
"2313","2313","2313",519076,519153,77,"y","y","1755","322","y","Input"
"2314","2314","2314",519178,519321,143,"o","o","1756","322","o","Input"
"2315","2315","2315",519287,519366,79,"u","u","1757","322","u","Input"
"2316","2316","2316",519392,519449,57,"r","r","1758","322","r","Input"
"2317","2317","2317",519437,519536,99,"Space","Space","1759","322"," ","Input"
"2318","2318","2318",521172,521248,76,"o","o","1760","323","o","Input"
"2319","2319","2319",521369,521467,98,"p","p","1761","323","p","Input"
"2320","2320","2320",521609,521816,207,"i","i","1762","323","i","Input"
"2321","2321","2321",521771,522013,242,"n","n","1763","323","n","Input"
"2322","2322","2322",521958,522104,146,"i","i","1764","323","i","Input"
"2323","2323","2323",522038,522184,146,"o","o","1765","323","o","Input"
"2324","2324","2324",522161,522272,111,"n","n","1766","323","n","Input"
"2325","2325","2325",522414,522490,76,"s","s","1767","323","s","Input"
"2326","2326","2326",522515,522613,98,"Space","Space","1768","323"," ","Input"
"2327","2327","2327",522670,522780,110,"o","o","1769","324","o","Input"
"2328","2328","2328",522757,522847,90,"n","n","1770","324","n","Input"
"2329","2329","2329",522861,522938,77,"Space","Space","1771","324"," ","Input"
"2330","2330","2330",523005,523092,87,"y","y","1772","325","y","Input"
"2331","2331","2331",523117,523239,122,"o","o","1773","325","o","Input"
"2332","2332","2332",523205,523306,101,"u","u","1774","325","u","Input"
"2333","2333","2333",523307,523439,132,"r","r","1775","325","r","Input"
"2334","2334","2334",523416,523593,177,"s","s","1776","325","s","Input"
"2335","2335","2335",523538,523639,101,"e","e","1777","325","e","Input"
"2336","2336","2336",523640,523716,76,"l","l","1778","325","l","Input"
"2337","2337","2337",523783,523870,87,"f","f","1779","325","f","Input"
"2338","2338","2338",524546,524665,119,"Space","Space","1780","325"," ","Input"
"2339","2339","2339",524666,524774,108,"a","a","1781","326","a","Input"
"2340","2340","2340",524799,524907,108,"n","n","1782","326","n","Input"
"2341","2341","2341",524921,525008,87,"d","d","1783","326","d","Input"
"2342","2342","2342",525010,525128,118,"Space","Space","1784","326"," ","Input"
"2343","2343","2343",525196,525285,89,"t","t","1785","327","t","Input"
"2344","2344","2344",525273,525376,103,"h","h","1786","327","h","Input"
"2345","2345","2345",525353,525488,135,"a","a","1787","327","a","Input"
"2346","2346","2346",525433,525533,100,"t","t","1788","327","t","Input"
"2347","2347","2347",525490,525568,78,"Space","Space","1789","327"," ","Input"
"2348","2348","2348",525593,525704,111,"i","i","1790","328","i","Input"
"2349","2349","2349",525681,525771,90,"n","n","1791","328","n","Input"
"2350","2350","2350",525773,525880,107,"Space","Space","1792","328"," ","Input"
"2351","2351","2351",525926,526058,132,"t","t","1793","329","t","Input"
"2352","2352","2352",526035,526114,79,"i","i","1794","329","i","Input"
"2353","2353","2353",526384,526429,45,"Backspace","Backspace","1793","329","i","Remove/Cut"
"2354","2354","2354",526688,526786,98,"u","u","1794","329","u","Input"
"2355","2355","2355",526864,526952,88,"r","r","1795","329","r","Input"
"2356","2356","2356",526976,527063,87,"n","n","1796","329","n","Input"
"2357","2357","2357",527078,527177,99,"Space","Space","1797","329"," ","Input"
"2358","2358","2358",527165,527268,103,"w","w","1798","330","w","Input"
"2359","2359","2359",527257,527337,80,"i","i","1799","330","i","Input"
"2360","2360","2360",527326,527394,68,"l","l","1800","330","l","Input"
"2361","2361","2361",527472,527581,109,"l","l","1801","330","l","Input"
"2362","2362","2362",527947,528034,87,"Space","Space","1802","330"," ","Input"
"2363","2363","2363",528325,528391,66,"a","a","1803","331","a","Input"
"2364","2364","2364",528405,528503,98,"b","b","1804","331","b","Input"
"2365","2365","2365",528528,528625,97,"s","s","1805","331","s","Input"
"2366","2366","2366",528640,528705,65,"o","o","1806","331","o","Input"
"2367","2367","2367",528794,528945,151,"l","l","1807","331","l","Input"
"2368","2368","2368",528970,529068,98,"u","u","1808","331","u","Input"
"2369","2369","2369",529069,529190,121,"t","t","1809","331","t","Input"
"2370","2370","2370",529167,529259,92,"e","e","1810","331","e","Input"
"2371","2371","2371",529226,529315,89,"l","l","1811","331","l","Input"
"2372","2372","2372",529362,529438,76,"y","y","1812","331","y","Input"
"2373","2373","2373",529474,529606,132,"Space","Space","1813","331"," ","Input"
"2374","2374","2374",529583,529696,113,"i","i","1814","332","i","Input"
"2375","2375","2375",529673,529763,90,"m","m","1815","332","m","Input"
"2376","2376","2376",529788,529886,98,"p","p","1816","332","p","Input"
"2377","2377","2377",529900,529998,98,"r","r","1817","332","r","Input"
"2378","2378","2378",529999,530118,119,"o","o","1818","332","o","Input"
"2379","2379","2379",530119,530195,76,"v","v","1819","332","v","Input"
"2380","2380","2380",530252,530363,111,"e","e","1820","332","e","Input"
"2381","2381","2381",530318,530432,114,"Space","Space","1821","332"," ","Input"
"2382","2382","2382",530419,530498,79,"y","y","1822","333","y","Input"
"2383","2383","2383",530513,530645,132,"o","o","1823","333","o","Input"
"2384","2384","2384",530622,530704,82,"u","u","1824","333","u","Input"
"2385","2385","2385",530659,530741,82,"r","r","1825","333","r","Input"
"2386","2386","2386",530718,530786,68,"Space","Space","1826","333"," ","Input"
"2387","2387","2387",530832,530919,87,"h","h","1827","334","h","Input"
"2388","2388","2388",531413,531468,55,"a","a","1828","334","a","Input"
"2389","2389","2389",531483,531538,55,"p","p","1829","334","p","Input"
"2390","2390","2390",531605,531692,87,"p","p","1830","334","p","Input"
"2391","2391","2391",531781,531913,132,"i","i","1831","334","i","Input"
"2392","2392","2392",531880,531972,92,"n","n","1832","334","n","Input"
"2393","2393","2393",531938,532137,199,"e","e","1833","334","e","Input"
"2394","2394","2394",532093,532161,68,"s","s","1834","334","s","Input"
"2395","2395","2395",532250,532326,76,"s","s","1835","334","s","Input"
"2396","2396","2396",532373,532460,87,".",".","1836","334",".","Input"
"2397","2397","2397",532516,532625,109,"Space","Space","1837","334"," ","Input"
"2398","2398","2398",539098,539098,0,"Shift","Shift","1837","334","NoChange","Nonproduction"
"2399","2399","2399",539605,539605,0,"Shift","Shift","1837","334","NoChange","Nonproduction"
"2400","2400","2400",539636,539636,0,"Shift","Shift","1837","334","NoChange","Nonproduction"
"2401","2401","2401",542205,542292,87,"Backspace","Backspace","1836","334"," ","Remove/Cut"
"2402","2402","2402",542702,542810,108,"Space","Space","1837","334"," ","Input"
"2403","2403","2403",543731,543860,129,"Backspace","Backspace","1836","334"," ","Remove/Cut"
"2404","2404","2404",544088,544175,87,"Space","Space","1837","334"," ","Input"
"2405","2405","2405",545489,545629,140,"Backspace","Backspace","1836","334"," ","Remove/Cut"
"2406","2406","2406",545963,546082,119,"Space","Space","1837","334"," ","Input"
"2407","2407","2407",547919,548017,98,"Backspace","Backspace","1836","334"," ","Remove/Cut"
"2408","2408","2408",548319,548427,108,"Space","Space","1837","334"," ","Input"
"2409","2409","2409",553206,553206,0,"Shift","Shift","1837","334","NoChange","Nonproduction"
"2410","2410","2410",553718,553718,0,"Shift","Shift","1837","334","NoChange","Nonproduction"
"2411","2411","2411",553750,553750,0,"Shift","Shift","1837","334","NoChange","Nonproduction"
"2412","2412","2412",553782,553782,0,"Shift","Shift","1837","334","NoChange","Nonproduction"
"2413","2413","2413",553814,553814,0,"Shift","Shift","1837","334","NoChange","Nonproduction"
"2414","2414","2414",554512,554512,0,"Shift","Shift","1837","334","NoChange","Nonproduction"
"2415","2415","2415",554717,554860,143,"O","o","1838","335","O","Input"
"2416","2416","2416",554885,554983,98,"n","n","1839","335","n","Input"
"2417","2417","2417",554997,555118,121,"c","c","1840","335","c","Input"
"2418","2418","2418",555074,555166,92,"e","e","1841","335","e","Input"
"2419","2419","2419",555143,555254,111,"Space","Space","1842","335"," ","Input"
"2420","2420","2420",555269,555356,87,"y","y","1843","336","y","Input"
"2421","2421","2421",555391,555502,111,"o","o","1844","336","o","Input"
"2422","2422","2422",555490,555558,68,"u","u","1845","336","u","Input"
"2423","2423","2423",555796,555904,108,"Space","Space","1846","336"," ","Input"
"2424","2424","2424",555929,556006,77,"h","h","1847","337","h","Input"
"2425","2425","2425",556020,556152,132,"a","a","1848","337","a","Input"
"2426","2426","2426",556119,556208,89,"v","v","1849","337","v","Input"
"2427","2427","2427",557022,557098,76,"Backspace","Backspace","1848","337","v","Remove/Cut"
"2428","2428","2428",557177,557242,65,"Backspace","Backspace","1847","337","a","Remove/Cut"
"2429","2429","2429",557321,557407,86,"Backspace","Backspace","1846","336","h","Remove/Cut"
"2430","2430","2430",557742,557810,68,"h","h","1847","337","h","Input"
"2431","2431","2431",557798,557911,113,"a","a","1848","337","a","Input"
"2432","2432","2432",557867,557956,89,"v","v","1849","337","v","Input"
"2433","2433","2433",558003,558113,110,"e","e","1850","337","e","Input"
"2434","2434","2434",558059,558151,92,"Space","Space","1851","337"," ","Input"
"2435","2435","2435",558129,558242,113,"t","t","1852","338","t","Input"
"2436","2436","2436",558198,558300,102,"h","h","1853","338","h","Input"
"2437","2437","2437",558278,558349,71,"e","e","1854","338","e","Input"
"2438","2438","2438",558326,558447,121,"Space","Space","1855","338"," ","Input"
"2439","2439","2439",558685,558772,87,"c","c","1856","339","c","Input"
"2440","2440","2440",558787,558908,121,"o","o","1857","339","o","Input"
"2441","2441","2441",558853,558977,124,"n","n","1858","339","n","Input"
"2442","2442","2442",558954,559065,111,"f","f","1859","339","f","Input"
"2443","2443","2443",559090,559199,109,"i","i","1860","339","i","Input"
"2444","2444","2444",559200,559276,76,"d","d","1861","339","d","Input"
"2445","2445","2445",559365,559452,87,"e","e","1862","339","e","Input"
"2446","2446","2446",559477,559566,89,"n","n","1863","339","n","Input"
"2447","2447","2447",559554,559678,124,"c","c","1864","339","c","Input"
"2448","2448","2448",559623,559713,90,"e","e","1865","339","e","Input"
"2449","2449","2449",559714,559803,89,"Space","Space","1866","339"," ","Input"
"2450","2450","2450",559791,559870,79,"y","y","1867","340","y","Input"
"2451","2451","2451",559895,560027,132,"o","o","1868","340","o","Input"
"2452","2452","2452",560004,560073,69,"u","u","1869","340","u","Input"
"2453","2453","2453",560087,560163,76,"Space","Space","1870","340"," ","Input"
"2454","2454","2454",561371,561873,502,"Backspace","Backspace","1869","340"," ","Remove/Cut"
"2455","2455","2455",561873,561905,32,"Backspace","Backspace","1868","340","u","Remove/Cut"
"2456","2456","2456",561905,561952,47,"Backspace","Backspace","1867","340","o","Remove/Cut"
"2457","2457","2457",561952,561983,31,"Backspace","Backspace","1866","339","y","Remove/Cut"
"2458","2458","2458",561983,562015,32,"Backspace","Backspace","1865","339"," ","Remove/Cut"
"2459","2459","2459",562015,562047,32,"Backspace","Backspace","1864","339","e","Remove/Cut"
"2460","2460","2460",562047,562079,32,"Backspace","Backspace","1863","339","c","Remove/Cut"
"2461","2461","2461",562079,562111,32,"Backspace","Backspace","1862","339","n","Remove/Cut"
"2462","2462","2462",562111,562143,32,"Backspace","Backspace","1861","339","e","Remove/Cut"
"2463","2463","2463",562143,562175,32,"Backspace","Backspace","1860","339","d","Remove/Cut"
"2464","2464","2464",562175,562206,31,"Backspace","Backspace","1859","339","i","Remove/Cut"
"2465","2465","2465",562206,562237,31,"Backspace","Backspace","1858","339","f","Remove/Cut"
"2466","2466","2466",562237,562269,32,"Backspace","Backspace","1857","339","n","Remove/Cut"
"2467","2467","2467",562269,562301,32,"Backspace","Backspace","1856","339","o","Remove/Cut"
"2468","2468","2468",562301,562348,47,"Backspace","Backspace","1855","338","c","Remove/Cut"
"2469","2469","2469",562348,562379,31,"Backspace","Backspace","1854","338"," ","Remove/Cut"
"2470","2470","2470",562379,562411,32,"Backspace","Backspace","1853","338","e","Remove/Cut"
"2471","2471","2471",562411,562417,6,"Backspace","Backspace","1852","338","h","Remove/Cut"
"2472","2472","2472",563039,563126,87,"h","h","1853","338","h","Input"
"2473","2473","2473",563236,563347,111,"a","a","1854","338","a","Input"
"2474","2474","2474",563335,563435,100,"t","t","1855","338","t","Input"
"2475","2475","2475",563437,563555,118,"Space","Space","1856","338"," ","Input"
"2476","2476","2476",563676,563766,90,"c","c","1857","339","c","Input"
"2477","2477","2477",563753,563856,103,"o","o","1858","339","o","Input"
"2478","2478","2478",563823,563915,92,"n","n","1859","339","n","Input"
"2479","2479","2479",563903,564013,110,"f","f","1860","339","f","Input"
"2480","2480","2480",564049,564136,87,"i","i","1861","339","i","Input"
"2481","2481","2481",564138,564203,65,"d","d","1862","339","d","Input"
"2482","2482","2482",564313,564421,108,"e","e","1863","339","e","Input"
"2483","2483","2483",564446,564522,76,"n","n","1864","339","n","Input"
"2484","2484","2484",564537,564658,121,"c","c","1865","339","c","Input"
"2485","2485","2485",564635,564738,103,"e","e","1866","339","e","Input"
"2486","2486","2486",564716,564817,101,"Space","Space","1867","339"," ","Input"
"2487","2487","2487",564818,564925,107,"t","t","1868","340","t","Input"
"2488","2488","2488",564951,565071,120,"Space","Space","1869","340"," ","Input"
"2489","2489","2489",565048,565127,79,"a","a","1870","341","a","Input"
"2490","2490","2490",565334,565389,55,"Backspace","Backspace","1869","340","a","Remove/Cut"
"2491","2491","2491",565478,565564,86,"Backspace","Backspace","1868","340"," ","Remove/Cut"
"2492","2492","2492",565750,565826,76,"o","o","1869","340","o","Input"
"2493","2493","2493",565883,565992,109,"Space","Space","1870","340"," ","Input"
"2494","2494","2494",566017,566117,100,"a","a","1871","341","a","Input"
"2495","2495","2495",566094,566162,68,"p","p","1872","341","p","Input"
"2496","2496","2496",566240,566317,77,"p","p","1873","341","p","Input"
"2497","2497","2497",566363,566463,100,"r","r","1874","341","r","Input"
"2498","2498","2498",566440,566541,101,"o","o","1875","341","o","Input"
"2499","2499","2499",566542,566663,121,"a","a","1876","341","a","Input"
"2500","2500","2500",566640,566743,103,"c","c","1877","341","c","Input"
"2501","2501","2501",566731,566820,89,"h","h","1878","341","h","Input"
"2502","2502","2502",566845,566932,87,"Space","Space","1879","341"," ","Input"
"2503","2503","2503",566968,567055,87,"p","p","1880","342","p","Input"
"2504","2504","2504",567069,567135,66,"e","e","1881","342","e","Input"
"2505","2505","2505",567149,567236,87,"o","o","1882","342","o","Input"
"2506","2506","2506",567237,567412,175,"p","p","1883","342","p","Input"
"2507","2507","2507",567368,567468,100,"l","l","1884","342","l","Input"
"2508","2508","2508",567469,567535,66,"e","e","1885","342","e","Input"
"2509","2509","2509",570906,571015,109,"Space","Space","1886","342"," ","Input"
"2510","2510","2510",571146,571265,119,"y","y","1887","343","y","Input"
"2511","2511","2511",571279,571420,141,"o","o","1888","343","o","Input"
"2512","2512","2512",571422,571508,86,"u","u","1889","343","u","Input"
"2513","2513","2513",574710,574853,143,"Space","Space","1890","343"," ","Input"
"2514","2514","2514",574841,574930,89,"w","w","1891","344","w","Input"
"2515","2515","2515",575083,575247,164,"i","i","1892","344","i","Input"
"2516","2516","2516",575203,575271,68,"l","l","1893","344","l","Input"
"2517","2517","2517",575371,575482,111,"l","l","1894","344","l","Input"
"2518","2518","2518",575470,575594,124,"Space","Space","1895","344"," ","Input"
"2519","2519","2519",575560,575663,103,"f","f","1896","345","f","Input"
"2520","2520","2520",575651,575708,57,"i","i","1897","345","i","Input"
"2521","2521","2521",575851,575938,87,"n","n","1898","345","n","Input"
"2522","2522","2522",575952,576063,111,"d","d","1899","345","d","Input"
"2523","2523","2523",575997,576097,100,"Space","Space","1900","345"," ","Input"
"2524","2524","2524",576065,576156,91,"t","t","1901","346","t","Input"
"2525","2525","2525",576144,576201,57,"h","h","1902","346","h","Input"
"2526","2526","2526",576226,576327,101,"a","a","1903","346","a","Input"
"2527","2527","2527",576272,576385,113,"t","t","1904","346","t","Input"
"2528","2528","2528",576341,576455,114,"Space","Space","1905","346"," ","Input"
"2529","2529","2529",576432,576543,111,"m","m","1906","347","m","Input"
"2530","2530","2530",576578,576654,76,"a","a","1907","347","a","Input"
"2531","2531","2531",576690,576777,87,"k","k","1908","347","k","Input"
"2532","2532","2532",576909,576953,44,"i","i","1909","347","i","Input"
"2533","2533","2533",577095,577171,76,"n","n","1910","347","n","Input"
"2534","2534","2534",577207,577297,90,"g","g","1911","347","g","Input"
"2535","2535","2535",577284,577395,111,"Space","Space","1912","347"," ","Input"
"2536","2536","2536",577410,577496,86,"f","f","1913","348","f","Input"
"2537","2537","2537",577596,577707,111,"r","r","1914","348","r","Input"
"2538","2538","2538",577684,577763,79,"i","i","1915","348","i","Input"
"2539","2539","2539",577799,577875,76,"e","e","1916","348","e","Input"
"2540","2540","2540",577900,577976,76,"n","n","1917","348","n","Input"
"2541","2541","2541",578022,578240,218,"d","d","1918","348","d","Input"
"2542","2542","2542",578142,578264,122,"s","s","1919","348","s","Input"
"2543","2543","2543",578242,578341,99,"Space","Space","1920","348"," ","Input"
"2544","2544","2544",578419,578485,66,"i","i","1921","349","i","Input"
"2545","2545","2545",578531,578597,66,"s","s","1922","349","s","Input"
"2546","2546","2546",578622,578688,66,"n","n","1923","349","n","Input"
"2547","2547","2547",579150,579205,55,"Backspace","Backspace","1922","349","n","Remove/Cut"
"2548","2548","2548",579272,579327,55,"Backspace","Backspace","1921","349","s","Remove/Cut"
"2549","2549","2549",579565,579642,77,"s","s","1922","349","s","Input"
"2550","2550","2550",579668,579732,64,"n","n","1923","349","n","Input"
"2551","2551","2551",579939,580015,76,"'","'","1924","349","'","Input"
"2552","2552","2552",580082,580127,45,"t","t","1925","349","t","Input"
"2553","2553","2553",580129,580228,99,"Space","Space","1926","349"," ","Input"
"2554","2554","2554",580206,580305,99,"t","t","1927","350","t","Input"
"2555","2555","2555",580319,580388,69,"h","h","1928","350","h","Input"
"2556","2556","2556",580366,580478,112,"a","a","1929","350","a","Input"
"2557","2557","2557",580424,580537,113,"t","t","1930","350","t","Input"
"2558","2558","2558",580504,580617,113,"Space","Space","1931","350"," ","Input"
"2559","2559","2559",580606,580706,100,"d","d","1932","351","d","Input"
"2560","2560","2560",580707,580782,75,"i","i","1933","351","i","Input"
"2561","2561","2561",580797,580862,65,"f","f","1934","351","f","Input"
"2562","2562","2562",580952,581038,86,"f","f","1935","351","f","Input"
"2563","2563","2563",581149,581289,140,"u","u","1936","351","u","Input"
"2564","2564","2564",581623,581710,87,"c","c","1937","351","c","Input"
"2565","2565","2565",582300,582345,45,"Backspace","Backspace","1936","351","c","Remove/Cut"
"2566","2566","2566",582434,582467,33,"Backspace","Backspace","1935","351","u","Remove/Cut"
"2567","2567","2567",582545,582611,66,"Backspace","Backspace","1934","351","f","Remove/Cut"
"2568","2568","2568",582839,582936,97,"i","i","1935","351","i","Input"
"2569","2569","2569",583046,583144,98,"c","c","1936","351","c","Input"
"2570","2570","2570",583201,583288,87,"u","u","1937","351","u","Input"
"2571","2571","2571",583750,583815,65,"Backspace","Backspace","1936","351","u","Remove/Cut"
"2572","2572","2572",583894,583938,44,"Backspace","Backspace","1935","351","c","Remove/Cut"
"2573","2573","2573",584016,584103,87,"Backspace","Backspace","1934","351","i","Remove/Cut"
"2574","2574","2574",584181,584268,87,"f","f","1935","351","f","Input"
"2575","2575","2575",584315,584402,87,"i","i","1936","351","i","Input"
"2576","2576","2576",584512,584578,66,"c","c","1937","351","c","Input"
"2577","2577","2577",584666,584820,154,"u","u","1938","351","u","Input"
"2578","2578","2578",584808,584929,121,"l","l","1939","351","l","Input"
"2579","2579","2579",584944,585054,110,"t","t","1940","351","t","Input"
"2580","2580","2580",585022,585124,102,"Space","Space","1941","351"," ","Input"
"2581","2581","2581",585112,585201,89,"a","a","1942","352","a","Input"
"2582","2582","2582",585227,585313,86,"n","n","1943","352","n","Input"
"2583","2583","2583",585360,585449,89,"d","d","1944","352","d","Input"
"2584","2584","2584",585416,585537,121,"Space","Space","1945","352"," ","Input"
"2585","2585","2585",585627,585702,75,"t","t","1946","353","t","Input"
"2586","2586","2586",585728,585828,100,"o","o","1947","353","o","Input"
"2587","2587","2587",585805,585904,99,"g","g","1948","353","g","Input"
"2588","2588","2588",585984,586083,99,"e","e","1949","353","e","Input"
"2589","2589","2589",586040,586160,120,"t","t","1950","353","t","Input"
"2590","2590","2590",586208,586276,68,"h","h","1951","353","h","Input"
"2591","2591","2591",586242,586366,124,"e","e","1952","353","e","Input"
"2592","2592","2592",586333,586446,113,"r","r","1953","353","r","Input"
"2593","2593","2593",586402,586513,111,"Space","Space","1954","353"," ","Input"
"2594","2594","2594",587465,587552,87,"y","y","1955","354","y","Input"
"2595","2595","2595",587673,587837,164,"o","o","1956","354","o","Input"
"2596","2596","2596",587803,587904,101,"u","u","1957","354","u","Input"
"2597","2597","2597",587993,588122,129,"Space","Space","1958","354"," ","Input"
"2598","2598","2598",588147,588269,122,"c","c","1959","355","c","Input"
"2599","2599","2599",588256,588391,135,"a","a","1960","355","a","Input"
"2600","2600","2600",588336,588415,79,"n","n","1961","355","n","Input"
"2601","2601","2601",588451,588559,108,"Space","Space","1962","355"," ","Input"
"2602","2602","2602",588573,588695,122,"w","w","1963","356","w","Input"
"2603","2603","2603",588661,588751,90,"o","o","1964","356","o","Input"
"2604","2604","2604",588808,588895,87,"r","r","1965","356","r","Input"
"2605","2605","2605",588930,589007,77,"k","k","1966","356","k","Input"
"2606","2606","2606",589320,589385,65,"Space","Space","1967","356"," ","Input"
"2607","2607","2607",589549,589657,108,"t","t","1968","357","t","Input"
"2608","2608","2608",589671,589772,101,"o","o","1969","357","o","Input"
"2609","2609","2609",589759,589870,111,"w","w","1970","357","w","Input"
"2610","2610","2610",590076,590195,119,"a","a","1971","357","a","Input"
"2611","2611","2611",590209,590395,186,"r","r","1972","357","r","Input"
"2612","2612","2612",590340,590520,180,"d","d","1973","357","d","Input"
"2613","2613","2613",590420,590544,124,"s","s","1974","357","s","Input"
"2614","2614","2614",590497,590614,117,"Space","Space","1975","357"," ","Input"
"2615","2615","2615",590601,590680,79,"b","b","1976","358","b","Input"
"2616","2616","2616",590716,590803,87,"e","e","1977","358","e","Input"
"2617","2617","2617",590860,590925,65,"i","i","1978","358","i","Input"
"2618","2618","2618",591067,591154,87,"n","n","1979","358","n","Input"
"2619","2619","2619",591190,591280,90,"g","g","1980","358","g","Input"
"2620","2620","2620",591235,591338,103,"Space","Space","1981","358"," ","Input"
"2621","2621","2621",591315,591394,79,"h","h","1982","359","h","Input"
"2622","2622","2622",591504,591581,77,"a","a","1983","359","a","Input"
"2623","2623","2623",591595,591639,44,"p","p","1984","359","p","Input"
"2624","2624","2624",591739,591815,76,"p","p","1985","359","p","Input"
"2625","2625","2625",591957,592055,98,"i","i","1986","359","i","Input"
