"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"768","768","768",414704,414762,58,"o","o","601","98","o","Input"
"769","769","769",414842,414938,96,"t","t","602","98","t","Input"
"770","770","770",414937,415065,128,"h","h","603","98","h","Input"
"771","771","771",415044,415147,103,"Space","Space","604","98"," ","Input"
"772","772","772",415471,415661,190,"a","a","605","99","a","Input"
"773","773","773",415534,415659,125,"r","r","606","99","r","Input"
"774","774","774",415585,415740,155,"e","e","607","99","e","Input"
"775","775","775",415738,415799,61,"Space","Space","608","99"," ","Input"
"776","776","776",416085,416231,146,"i","i","609","100","i","Input"
"777","777","777",416190,416300,110,"n","n","610","100","n","Input"
"778","778","778",416410,416495,85,"d","d","611","100","d","Input"
"779","779","779",416605,416708,103,"e","e","612","100","e","Input"
"780","780","780",417076,417135,59,"Backspace","Backspace","611","100","e","Remove/Cut"
"781","781","781",417378,417454,76,"s","s","612","100","s","Input"
"782","782","782",417740,417808,68,"Backspace","Backspace","611","100","s","Remove/Cut"
"783","783","783",417987,418051,64,"i","i","612","100","i","Input"
"784","784","784",418055,418129,74,"s","s","613","100","s","Input"
"785","785","785",419407,419474,67,"p","p","614","100","p","Input"
"786","786","786",419544,419621,77,"e","e","615","100","e","Input"
"787","787","787",419665,419732,67,"n","n","616","100","n","Input"
"788","788","788",419849,419952,103,"s","s","617","100","s","Input"
"789","789","789",420019,420086,67,"i","i","618","100","i","Input"
"790","790","790",420656,420706,50,"l","l","619","100","l","Input"
"791","791","791",420991,421059,68,"Backspace","Backspace","618","100","l","Remove/Cut"
"792","792","792",421142,421201,59,"Backspace","Backspace","617","100","i","Remove/Cut"
"793","793","793",421227,421302,75,"b","b","618","100","b","Input"
"794","794","794",421364,421444,80,"l","l","619","100","l","Input"
"795","795","795",421448,421521,73,"e","e","620","100","e","Input"
"796","796","796",421494,421585,91,"Space","Space","621","100"," ","Input"
"797","797","797",422024,422092,68,"Backspace","Backspace","620","100"," ","Remove/Cut"
"798","798","798",422182,422223,41,"Backspace","Backspace","619","100","e","Remove/Cut"
"799","799","799",422316,422374,58,"Backspace","Backspace","618","100","l","Remove/Cut"
"800","800","800",422477,422526,49,"Backspace","Backspace","617","100","b","Remove/Cut"
"801","801","801",424270,424346,76,"a","a","618","100","a","Input"
"802","802","802",424421,424505,84,"b","b","619","100","b","Input"
"803","803","803",424474,424531,57,"l","l","620","100","l","Input"
"804","804","804",424572,424681,109,"e","e","621","100","e","Input"
"805","805","805",424628,424709,81,"Space","Space","622","100"," ","Input"
"806","806","806",428305,428437,132,"i","i","623","101","i","Input"
"807","807","807",428383,428474,91,"n","n","624","101","n","Input"
"808","808","808",428436,428546,110,"Space","Space","625","101"," ","Input"
"809","809","809",428613,428687,74,"o","o","626","102","o","Input"
"810","810","810",428663,428746,83,"r","r","627","102","r","Input"
"811","811","811",428858,428925,67,"d","d","628","102","d","Input"
"812","812","812",429015,429106,91,"e","e","629","102","e","Input"
"813","813","813",429066,429159,93,"r","r","630","102","r","Input"
"814","814","814",429258,429343,85,"Space","Space","631","102"," ","Input"
"815","815","815",429488,429565,77,"t","t","632","103","t","Input"
"816","816","816",429593,429685,92,"o","o","633","103","o","Input"
"817","817","817",429663,429764,101,"Space","Space","634","103"," ","Input"
"818","818","818",430282,430348,66,"p","p","635","104","p","Input"
"819","819","819",430394,430468,74,"r","r","636","104","r","Input"
"820","820","820",430583,430668,85,"o","o","637","104","o","Input"
"821","821","821",430796,430864,68,"d","d","638","104","d","Input"
"822","822","822",430897,430997,100,"u","u","639","104","u","Input"
"823","823","823",431001,431048,47,"c","c","640","104","c","Input"
"824","824","824",431153,431220,67,"e","e","641","104","e","Input"
"825","825","825",431324,431382,58,"Space","Space","642","104"," ","Input"
"826","826","826",431454,431512,58,"t","t","643","105","t","Input"
"827","827","827",431609,431686,77,"r","r","644","105","r","Input"
"828","828","828",431753,431794,41,"u","u","645","105","u","Input"
"829","829","829",431864,431922,58,"e","e","646","105","e","Input"
"830","830","830",432085,432163,78,",",",","647","105",",","Input"
"831","831","831",432162,432212,50,"Space","Space","648","105"," ","Input"
"832","832","832",433924,433955,31,"l","l","649","106","l","Input"
"833","833","833",434092,434176,84,"o","o","650","106","o","Input"
"834","834","834",434161,434235,74,"n","n","651","106","n","Input"
"835","835","835",434278,434327,49,"g","g","652","106","g","Input"
"836","836","836",434652,434711,59,"-","-","653","106","-","Input"
"837","837","837",434804,434864,60,"t","t","654","106","t","Input"
"838","838","838",434968,435044,76,"e","e","655","106","e","Input"
"839","839","839",435020,435101,81,"r","r","656","106","r","Input"
"840","840","840",435079,435189,110,"m","m","657","106","m","Input"
"841","841","841",435168,435259,91,"Space","Space","658","106"," ","Input"
"842","842","842",437326,437461,135,"l","l","659","107","l","Input"
"843","843","843",437397,437486,89,"i","i","660","107","i","Input"
"844","844","844",437466,437580,114,"f","f","661","107","f","Input"
"845","845","845",437540,437658,118,"e","e","662","107","e","Input"
"846","846","846",437741,437817,76,"Space","Space","663","107"," ","Input"
"847","847","847",437873,438001,128,"s","s","664","108","s","Input"
"848","848","848",438004,438166,162,"a","a","665","108","a","Input"
"849","849","849",438136,438255,119,"t","t","666","108","t","Input"
"850","850","850",438400,438485,85,"s","s","667","108","s","Input"
"851","851","851",438826,438894,68,"Backspace","Backspace","666","108","s","Remove/Cut"
"852","852","852",439089,439183,94,"s","s","667","108","s","Input"
"853","853","853",439449,439525,76,"Backspace","Backspace","666","108","s","Remove/Cut"
"854","854","854",439709,439748,39,"i","i","667","108","i","Input"
"855","855","855",439773,439868,95,"s","s","668","108","s","Input"
"856","856","856",440204,440263,59,"f","f","669","108","f","Input"
"857","857","857",440337,440428,91,"a","a","670","108","a","Input"
"858","858","858",440399,440482,83,"c","c","671","108","c","Input"
"859","859","859",440590,440648,58,"t","t","672","108","t","Input"
"860","860","860",440668,440717,49,"i","i","673","108","i","Input"
"861","861","861",440803,440921,118,"o","o","674","108","o","Input"
"862","862","862",440889,441032,143,"n","n","675","108","n","Input"
"863","863","863",440994,441059,65,"Space","Space","676","108"," ","Input"
"864","864","864",441228,441302,74,"a","a","677","109","a","Input"
"865","865","865",441324,441392,68,"n","n","678","109","n","Input"
"866","866","866",441451,441489,38,"d","d","679","109","d","Input"
"867","867","867",441536,441593,57,"Space","Space","680","109"," ","Input"
"868","868","868",441853,441912,59,"h","h","681","110","h","Input"
"869","869","869",441962,442028,66,"a","a","682","110","a","Input"
"870","870","870",442061,442100,39,"p","p","683","110","p","Input"
"871","871","871",442191,442282,91,"p","p","684","110","p","Input"
"872","872","872",442268,442325,57,"i","i","685","110","i","Input"
"873","873","873",442464,442513,49,"n","n","686","110","n","Input"
"874","874","874",442541,442591,50,"e","e","687","110","e","Input"
"875","875","875",442745,442777,32,"s","s","688","110","s","Input"
"876","876","876",442882,442932,50,"s","s","689","110","s","Input"
"877","877","877",442962,443042,80,".",".","690","110",".","Input"
"878","878","878",443040,443079,39,"Space","Space","691","110"," ","Input"
"879","879","879",443318,443385,67,"Enter","Enter","692","110","\n","Input"
"880","880","880",443862,443929,67,"Enter","Enter","693","110","\n","Input"
"881","881","881",455843,456057,214,"Leftclick","Leftclick","500","110","NoChange","Nonproduction"
"882","882","882",456602,456828,226,"Leftclick","Leftclick","604","110","NoChange","Nonproduction"
"883","883","883",457432,457516,84,"i","i","605","110","i","Input"
"884","884","884",457520,457593,73,"n","n","606","110","n","Input"
"885","885","885",457694,457743,49,"t","t","607","110","t","Input"
"886","886","886",457860,457961,101,"e","e","608","110","e","Input"
"887","887","887",457921,458036,115,"r","r","609","110","r","Input"
"888","888","888",458034,458091,57,"n","n","610","110","n","Input"
"889","889","889",458134,458209,75,"a","a","611","110","a","Input"
"890","890","890",458249,458340,91,"l","l","612","110","l","Input"
"891","891","891",458319,458402,83,"Space","Space","613","111"," ","Input"
"892","892","892",458532,458605,73,"a","a","614","111","a","Input"
"893","893","893",458603,458669,66,"n","n","615","111","n","Input"
"894","894","894",458713,458772,59,"d","d","616","111","d","Input"
"895","895","895",458826,458884,58,"Space","Space","617","112"," ","Input"
"896","896","896",458965,459022,57,"e","e","618","112","e","Input"
"897","897","897",459193,459234,41,"x","x","619","112","x","Input"
"898","898","898",459371,459430,59,"t","t","620","112","t","Input"
"899","899","899",459523,459614,91,"e","e","621","112","e","Input"
"900","900","900",459575,459680,105,"r","r","622","112","r","Input"
"901","901","901",459678,459726,48,"n","n","623","112","n","Input"
"902","902","902",459777,459844,67,"a","a","624","112","a","Input"
"903","903","903",459871,459950,79,"l","l","625","112","l","Input"
"904","904","904",459949,460008,59,"Space","Space","626","113"," ","Input"
"905","905","905",460904,460981,77,"g","g","627","113","g","Input"
"906","906","906",461028,461085,57,"o","o","628","113","o","Input"
"907","907","907",461144,461202,58,"a","a","629","113","a","Input"
"908","908","908",461234,461286,52,"l","l","630","113","l","Input"
"909","909","909",461291,461365,74,"s","s","631","113","s","Input"
"910","910","910",462613,462708,95,"Space","Space","632","114"," ","Input"
"911","911","911",474989,478116,3127,"Leftclick","Leftclick","631","114","NoChange","Nonproduction"
"912","912","912",478686,478785,99,"g","g","600","110","both internal and external goals => g","Replace"
"913","913","913",478783,478839,56,"o","o","601","110","o","Input"
"914","914","914",478899,478973,74,"a","a","602","110","a","Input"
"915","915","915",479033,479079,46,"l","l","603","110","l","Input"
"916","916","916",479064,479155,91,"s","s","604","110","s","Input"
"917","917","917",479299,479383,84,"Space","Space","605","110"," ","Input"
"918","918","918",479725,479808,83,"t","t","606","111","t","Input"
"919","919","919",479787,479869,82,"h","h","607","111","h","Input"
"920","920","920",479908,480044,136,"a","a","608","111","a","Input"
"921","921","921",479996,480089,93,"t","t","609","111","t","Input"
"922","922","922",480156,480222,66,"Space","Space","610","111"," ","Input"
"923","923","923",480460,480527,67,"f","f","611","112","f","Input"
"924","924","924",480553,480628,75,"o","o","612","112","o","Input"
"925","925","925",480672,480739,67,"c","c","613","112","c","Input"
"926","926","926",480764,480804,40,"u","u","614","112","u","Input"
"927","927","927",480906,481008,102,"s","s","615","112","s","Input"
"928","928","928",481661,481747,86,"Space","Space","616","112"," ","Input"
"929","929","929",482056,482188,132,"o","o","617","113","o","Input"
"930","930","930",482144,482242,98,"n","n","618","113","n","Input"
"931","931","931",482187,482296,109,"Space","Space","619","113"," ","Input"
"932","932","932",482430,482487,57,"b","b","620","114","b","Input"
"933","933","933",482567,482634,67,"o","o","621","114","o","Input"
"934","934","934",482678,482756,78,"t","t","622","114","t","Input"
"935","935","935",482755,482846,91,"h","h","623","114","h","Input"
"936","936","936",482808,482898,90,"Space","Space","624","114"," ","Input"
"937","937","937",482882,482965,83,"t","t","625","115","t","Input"
"938","938","938",482984,483084,100,"h","h","626","115","h","Input"
"939","939","939",483088,483154,66,"e","e","627","115","e","Input"
"940","940","940",483222,483280,58,"Space","Space","628","115"," ","Input"
"941","941","941",483582,483709,127,"s","s","629","116","s","Input"
"942","942","942",483670,483762,92,"e","e","630","116","e","Input"
"943","943","943",483793,483841,48,"l","l","631","116","l","Input"
"944","944","944",483883,483958,75,"f","f","632","116","f","Input"
"945","945","945",483980,484046,66,"Space","Space","633","116"," ","Input"
"946","946","946",484079,484144,65,"a","a","634","117","a","Input"
"947","947","947",484178,484234,56,"n","n","635","117","n","Input"
"948","948","948",484267,484331,64,"d","d","636","117","d","Input"
"949","949","949",484399,484455,56,"Space","Space","637","117"," ","Input"
"950","950","950",484585,484634,49,"o","o","638","118","o","Input"
"951","951","951",484690,484778,88,"t","t","639","118","t","Input"
"952","952","952",484777,484857,80,"h","h","640","118","h","Input"
"953","953","953",484862,484943,81,"e","e","641","118","e","Input"
"954","954","954",484922,484986,64,"r","r","642","118","r","Input"
"955","955","955",485073,485139,66,"s","s","643","118","s","Input"
"956","956","956",489370,489584,214,"Leftclick","Leftclick","733","118","NoChange","Nonproduction"
"957","957","957",519117,519117,0,"Shift","Shift","733","118","NoChange","Nonproduction"
"958","958","958",519215,519326,111,"E","e","734","119","E","Input"
"959","959","959",519428,519495,67,"v","v","735","119","v","Input"
"960","960","960",519578,519650,72,"e","e","736","119","e","Input"
"961","961","961",519629,519724,95,"r","r","737","119","r","Input"
"962","962","962",519723,519832,109,"y","y","738","119","y","Input"
"963","963","963",519804,519894,90,"Space","Space","739","119"," ","Input"
"964","964","964",520004,520060,56,"p","p","740","120","p","Input"
"965","965","965",520066,520152,86,"e","e","741","120","e","Input"
"966","966","966",520114,520195,81,"r","r","742","120","r","Input"
"967","967","967",520290,520356,66,"s","s","743","120","s","Input"
"968","968","968",520395,520504,109,"o","o","744","120","o","Input"
"969","969","969",520491,520626,135,"n","n","745","120","n","Input"
"970","970","970",520647,520759,112,"Space","Space","746","120"," ","Input"
"971","971","971",521072,521157,85,"h","h","747","121","h","Input"
"972","972","972",521276,521412,136,"a","a","748","121","a","Input"
"973","973","973",521364,521446,82,"s","s","749","121","s","Input"
"974","974","974",521540,521616,76,"Space","Space","750","121"," ","Input"
"975","975","975",521691,521722,31,"a","a","751","122","a","Input"
"976","976","976",521781,521812,31,"Space","Space","752","122"," ","Input"
"977","977","977",522238,522339,101,"u","u","753","123","u","Input"
"978","978","978",522309,522399,90,"n","n","754","123","n","Input"
"979","979","979",522478,522561,83,"i","i","755","123","i","Input"
"980","980","980",522809,523327,518,"Backspace","Backspace","754","123","i","Remove/Cut"
"981","981","981",523327,523362,35,"Backspace","Backspace","753","123","n","Remove/Cut"
"982","982","982",523362,523398,36,"Backspace","Backspace","752","122","u","Remove/Cut"
"983","983","983",523398,523432,34,"Backspace","Backspace","751","122"," ","Remove/Cut"
"984","984","984",523432,523467,35,"Backspace","Backspace","750","121","a","Remove/Cut"
"985","985","985",523467,523500,33,"Backspace","Backspace","749","121"," ","Remove/Cut"
"986","986","986",523500,523535,35,"Backspace","Backspace","748","121","s","Remove/Cut"
"987","987","987",523535,523566,31,"Backspace","Backspace","747","121","a","Remove/Cut"
"988","988","988",523566,523575,9,"Backspace","Backspace","746","120","h","Remove/Cut"
"989","989","989",523833,523873,40,"Backspace","Backspace","745","120"," ","Remove/Cut"
"990","990","990",524278,524353,75,"Space","Space","746","120"," ","Input"
"991","991","991",524452,524517,65,"p","p","747","121","p","Input"
"992","992","992",524495,524611,116,"o","o","748","121","o","Input"
"993","993","993",524587,524671,84,"s","s","749","121","s","Input"
"994","994","994",525318,525375,57,"s","s","750","121","s","Input"
"995","995","995",525476,525551,75,"e","e","751","121","e","Input"
"996","996","996",525667,525715,48,"s","s","752","121","s","Input"
"997","997","997",525803,525886,83,"s","s","753","121","s","Input"
"998","998","998",526624,526709,85,"e","e","754","121","e","Input"
"999","999","999",526839,526888,49,"s","s","755","121","s","Input"
"1000","1000","1000",526948,527040,92,"Space","Space","756","121"," ","Input"
"1001","1001","1001",529194,529242,48,"Backspace","Backspace","755","121"," ","Remove/Cut"
"1002","1002","1002",529351,529399,48,"Backspace","Backspace","754","121","s","Remove/Cut"
"1003","1003","1003",529483,529540,57,"Backspace","Backspace","753","121","e","Remove/Cut"
"1004","1004","1004",529768,529816,48,"Backspace","Backspace","752","121","s","Remove/Cut"
"1005","1005","1005",529935,529958,23,"Backspace","Backspace","751","121","s","Remove/Cut"
"1006","1006","1006",530085,530134,49,"Backspace","Backspace","750","121","e","Remove/Cut"
"1007","1007","1007",530336,530403,67,"Backspace","Backspace","749","121","s","Remove/Cut"
"1008","1008","1008",531004,531070,66,"e","e","750","121","e","Input"
"1009","1009","1009",531223,531271,48,"s","s","751","121","s","Input"
"1010","1010","1010",531375,531493,118,"s","s","752","121","s","Input"
"1011","1011","1011",531454,531537,83,"e","e","753","121","e","Input"
"1012","1012","1012",531625,531700,75,"d","d","754","121","d","Input"
"1013","1013","1013",532036,532166,130,"Space","Space","755","121"," ","Input"
"1014","1014","1014",532438,532469,31,"Backspace","Backspace","754","121"," ","Remove/Cut"
"1015","1015","1015",532563,532623,60,"Backspace","Backspace","753","121","d","Remove/Cut"
"1016","1016","1016",532627,532684,57,"s","s","754","121","s","Input"
"1017","1017","1017",532759,532852,93,"Space","Space","755","121"," ","Input"
"1018","1018","1018",533953,534028,75,"a","a","756","122","a","Input"
"1019","1019","1019",534088,534154,66,"Space","Space","757","122"," ","Input"
"1020","1020","1020",534349,534432,83,"u","u","758","123","u","Input"
"1021","1021","1021",534410,534483,73,"n","n","759","123","n","Input"
"1022","1022","1022",534583,534658,75,"i","i","760","123","i","Input"
"1023","1023","1023",534713,534797,84,"q","q","761","123","q","Input"
"1024","1024","1024",534822,534896,74,"u","u","762","123","u","Input"
"1025","1025","1025",534900,534974,74,"e","e","763","123","e","Input"
"1026","1026","1026",535045,535102,57,"Space","Space","764","123"," ","Input"
"1027","1027","1027",535324,535391,67,"c","c","765","124","c","Input"
"1028","1028","1028",535481,535563,82,"o","o","766","124","o","Input"
"1029","1029","1029",535541,535641,100,"m","m","767","124","m","Input"
"1030","1030","1030",535826,535911,85,"b","b","768","124","b","Input"
"1031","1031","1031",535931,536013,82,"i","i","769","124","i","Input"
"1032","1032","1032",536000,536087,87,"n","n","770","124","n","Input"
"1033","1033","1033",536092,536222,130,"a","a","771","124","a","Input"
"1034","1034","1034",536221,536321,100,"t","t","772","124","t","Input"
"1035","1035","1035",536256,536321,65,"i","i","773","124","i","Input"
"1036","1036","1036",536392,536475,83,"o","o","774","124","o","Input"
"1037","1037","1037",536434,536569,135,"n","n","775","124","n","Input"
"1038","1038","1038",536549,536632,83,"Space","Space","776","124"," ","Input"
"1039","1039","1039",537071,537153,82,"o","o","777","125","o","Input"
"1040","1040","1040",537157,537212,55,"f","f","778","125","f","Input"
"1041","1041","1041",537323,537389,66,"Space","Space","779","125"," ","Input"
"1042","1042","1042",537674,537777,103,"d","d","780","126","d","Input"
"1043","1043","1043",537895,537953,58,"e","e","781","126","e","Input"
"1044","1044","1044",538075,538124,49,"s","s","782","126","s","Input"
"1045","1045","1045",538184,538222,38,"i","i","783","126","i","Input"
"1046","1046","1046",538258,538339,81,"r","r","784","126","r","Input"
"1047","1047","1047",538282,538372,90,"e","e","785","126","e","Input"
"1048","1048","1048",538479,538537,58,"s","s","786","126","s","Input"
"1049","1049","1049",538581,538637,56,"Space","Space","787","126"," ","Input"
"1050","1050","1050",559194,559224,30,"Backspace","Backspace","786","126"," ","Remove/Cut"
"1051","1051","1051",560339,560416,77,"Space","Space","787","126"," ","Input"
"1052","1052","1052",561189,561247,58,"Backspace","Backspace","786","126"," ","Remove/Cut"
"1053","1053","1053",561543,561627,84,"Space","Space","787","126"," ","Input"
"1054","1054","1054",562109,562176,67,"Backspace","Backspace","786","126"," ","Remove/Cut"
"1055","1055","1055",570490,570609,119,"Space","Space","787","126"," ","Input"
"1056","1056","1056",571687,571771,84,"Backspace","Backspace","786","126"," ","Remove/Cut"
"1057","1057","1057",572449,572555,106,".",".","787","126",".","Input"
"1058","1058","1058",572488,572590,102,"Space","Space","788","126"," ","Input"
"1059","1059","1059",573336,573336,0,"Shift","Shift","788","126","NoChange","Nonproduction"
"1060","1060","1060",573462,573607,145,"A","a","789","127","A","Input"
"1061","1061","1061",573798,573879,81,"s","s","790","127","s","Input"
"1062","1062","1062",574058,574133,75,"Space","Space","791","127"," ","Input"
"1063","1063","1063",575739,575857,118,"w","w","792","128","w","Input"
"1064","1064","1064",575827,575941,114,"e","e","793","128","e","Input"
"1065","1065","1065",575940,576006,66,"Space","Space","794","128"," ","Input"
"1066","1066","1066",576129,576186,57,"p","p","795","129","p","Input"
"1067","1067","1067",576219,576303,84,"r","r","796","129","r","Input"
"1068","1068","1068",576333,576408,75,"o","o","797","129","o","Input"
"1069","1069","1069",576439,576512,73,"g","g","798","129","g","Input"
"1070","1070","1070",576681,576797,116,"r","r","799","129","r","Input"
"1071","1071","1071",576758,576831,73,"e","e","800","129","e","Input"
"1072","1072","1072",577080,577156,76,"s","s","801","129","s","Input"
"1073","1073","1073",577239,577287,48,"Space","Space","802","129"," ","Input"
"1074","1074","1074",577626,577700,74,"Backspace","Backspace","801","129"," ","Remove/Cut"
"1075","1075","1075",577761,577832,71,"s","s","802","129","s","Input"
"1076","1076","1076",577884,577931,47,"Space","Space","803","129"," ","Input"
"1077","1077","1077",577962,578042,80,"t","t","804","130","t","Input"
"1078","1078","1078",578040,578122,82,"h","h","805","130","h","Input"
"1079","1079","1079",578156,578258,102,"e","e","806","130","e","Input"
"1080","1080","1080",578447,578521,74,"r","r","807","130","r","Input"
"1081","1081","1081",578714,578771,57,"Backspace","Backspace","806","130","r","Remove/Cut"
"1082","1082","1082",578848,578888,40,"Backspace","Backspace","805","130","e","Remove/Cut"
"1083","1083","1083",579194,579288,94,"o","o","806","130","o","Input"
"1084","1084","1084",579541,579626,85,"Backspace","Backspace","805","130","o","Remove/Cut"
"1085","1085","1085",579781,579864,83,"r","r","806","130","r","Input"
"1086","1086","1086",579928,580027,99,"o","o","807","130","o","Input"
"1087","1087","1087",579996,580051,55,"u","u","808","130","u","Input"
"1088","1088","1088",580095,580183,88,"g","g","809","130","g","Input"
"1089","1089","1089",580181,580254,73,"h","h","810","130","h","Input"
"1090","1090","1090",580429,580496,67,"Space","Space","811","130"," ","Input"
"1091","1091","1091",580701,580793,92,"l","l","812","131","l","Input"
"1092","1092","1092",580763,580826,63,"i","i","813","131","i","Input"
"1093","1093","1093",581104,581249,145,"f","f","814","131","f","Input"
"1094","1094","1094",581200,581309,109,"e","e","815","131","e","Input"
"1095","1095","1095",581476,581565,89,",",",","816","131",",","Input"
"1096","1096","1096",581563,581630,67,"Space","Space","817","131"," ","Input"
"1097","1097","1097",583568,583713,145,"w","w","818","132","w","Input"
"1098","1098","1098",583620,583730,110,"e","e","819","132","e","Input"
"1099","1099","1099",583813,583887,74,"Space","Space","820","132"," ","Input"
"1100","1100","1100",583926,584001,75,"d","d","821","133","d","Input"
"1101","1101","1101",584081,584148,67,"e","e","822","133","e","Input"
"1102","1102","1102",584260,584342,82,"v","v","823","133","v","Input"
"1103","1103","1103",584313,584401,88,"e","e","824","133","e","Input"
"1104","1104","1104",584372,584455,83,"l","l","825","133","l","Input"
"1105","1105","1105",584546,584654,108,"o","o","826","133","o","Input"
"1106","1106","1106",584616,584689,73,"p","p","827","133","p","Input"
"1107","1107","1107",584853,584920,67,"Space","Space","828","133"," ","Input"
"1108","1108","1108",584969,585035,66,"s","s","829","134","s","Input"
"1109","1109","1109",585063,585119,56,"k","k","830","134","k","Input"
"1110","1110","1110",585213,585252,39,"i","i","831","134","i","Input"
"1111","1111","1111",585393,585423,30,"l","l","832","134","l","Input"
"1112","1112","1112",585521,585575,54,"l","l","833","134","l","Input"
"1113","1113","1113",585580,585644,64,"s","s","834","134","s","Input"
"1114","1114","1114",585669,585727,58,"Space","Space","835","134"," ","Input"
"1115","1115","1115",585775,585823,48,"t","t","836","135","t","Input"
"1116","1116","1116",585845,585890,45,"h","h","837","135","h","Input"
"1117","1117","1117",585949,586031,82,"a","a","838","135","a","Input"
"1118","1118","1118",585993,586065,72,"t","t","839","135","t","Input"
"1119","1119","1119",586144,586218,74,"Space","Space","840","135"," ","Input"
"1120","1120","1120",586570,586609,39,"Backspace","Backspace","839","135"," ","Remove/Cut"
"1121","1121","1121",586917,586992,75,"Space","Space","840","135"," ","Input"
"1122","1122","1122",592449,592514,65,"h","h","841","136","h","Input"
"1123","1123","1123",592590,592681,91,"e","e","842","136","e","Input"
"1124","1124","1124",592745,592863,118,"l","l","843","136","l","Input"
"1125","1125","1125",592816,592898,82,"p","p","844","136","p","Input"
"1126","1126","1126",593005,593071,66,"Space","Space","845","136"," ","Input"
"1127","1127","1127",593311,593359,48,"u","u","846","137","u","Input"
"1128","1128","1128",593421,593496,75,"s","s","847","137","s","Input"
"1129","1129","1129",593587,593653,66,"Space","Space","848","137"," ","Input"
"1130","1130","1130",593862,593955,93,"w","w","849","138","w","Input"
"1131","1131","1131",594237,594295,58,"o","o","850","138","o","Input"
"1132","1132","1132",594357,594420,63,"r","r","851","138","r","Input"
"1133","1133","1133",594707,594773,66,"k","k","852","138","k","Input"
"1134","1134","1134",595016,595072,56,"Space","Space","853","138"," ","Input"
"1135","1135","1135",595180,595237,57,"t","t","854","139","t","Input"
"1136","1136","1136",595275,595341,66,"o","o","855","139","o","Input"
"1137","1137","1137",595433,595499,66,"w","w","856","139","w","Input"
"1138","1138","1138",595589,595715,126,"a","a","857","139","a","Input"
"1139","1139","1139",595686,595769,83,"r","r","858","139","r","Input"
"1140","1140","1140",595811,595927,116,"k","k","859","139","k","Input"
"1141","1141","1141",595890,595981,91,"Space","Space","860","139"," ","Input"
"1142","1142","1142",596811,596886,75,"Backspace","Backspace","859","139"," ","Remove/Cut"
"1143","1143","1143",596954,596994,40,"Backspace","Backspace","858","139","k","Remove/Cut"
"1144","1144","1144",597259,597343,84,"d","d","859","139","d","Input"
"1145","1145","1145",597384,597450,66,"Space","Space","860","139"," ","Input"
"1146","1146","1146",598067,598161,94,"a","a","861","140","a","Input"
"1147","1147","1147",598265,598340,75,"c","c","862","140","c","Input"
"1148","1148","1148",598391,598516,125,"h","h","863","140","h","Input"
"1149","1149","1149",598470,598574,104,"i","i","864","140","i","Input"
"1150","1150","1150",598581,598662,81,"e","e","865","140","e","Input"
"1151","1151","1151",598746,598821,75,"v","v","866","140","v","Input"
"1152","1152","1152",598868,598958,90,"i","i","867","140","i","Input"
"1153","1153","1153",598937,599016,79,"n","n","868","140","n","Input"
"1154","1154","1154",599005,599068,63,"g","g","869","140","g","Input"
"1155","1155","1155",599144,599223,79,"Space","Space","870","140"," ","Input"
"1156","1156","1156",599230,599292,62,"t","t","871","141","t","Input"
"1157","1157","1157",599333,599406,73,"h","h","872","141","h","Input"
"1158","1158","1158",599412,599465,53,"e","e","873","141","e","Input"
"1159","1159","1159",599575,599632,57,"Space","Space","874","141"," ","Input"
"1160","1160","1160",599667,599732,65,"d","d","875","142","d","Input"
"1161","1161","1161",599829,599894,65,"e","e","876","142","e","Input"
"1162","1162","1162",599996,600053,57,"s","s","877","142","s","Input"
"1163","1163","1163",600093,600150,57,"i","i","878","142","i","Input"
"1164","1164","1164",600185,600266,81,"r","r","879","142","r","Input"
"1165","1165","1165",600220,600300,80,"e","e","880","142","e","Input"
"1166","1166","1166",600405,600480,75,"s","s","881","142","s","Input"
"1167","1167","1167",600554,600611,57,"Space","Space","882","142"," ","Input"
"1168","1168","1168",600663,600719,56,"t","t","883","143","t","Input"
"1169","1169","1169",600770,600826,56,"h","h","884","143","h","Input"
"1170","1170","1170",600869,600961,92,"a","a","885","143","a","Input"
"1171","1171","1171",600923,600986,63,"t","t","886","143","t","Input"
"1172","1172","1172",601117,601166,49,"Space","Space","887","143"," ","Input"
"1173","1173","1173",601482,601609,127,"w","w","888","144","w","Input"
"1174","1174","1174",601570,601661,91,"e","e","889","144","e","Input"
"1175","1175","1175",601859,601925,66,"Space","Space","890","144"," ","Input"
"1176","1176","1176",602010,602066,56,"d","d","891","145","d","Input"
"1177","1177","1177",602165,602258,93,"e","e","892","145","e","Input"
"1178","1178","1178",602376,602433,57,"t","t","893","145","t","Input"
"1179","1179","1179",602532,602630,98,"e","e","894","145","e","Input"
"1180","1180","1180",602629,602696,67,"r","r","895","145","r","Input"
"1181","1181","1181",602694,602732,38,"m","m","896","145","m","Input"
"1182","1182","1182",602821,602903,82,"i","i","897","145","i","Input"
"1183","1183","1183",602882,602970,88,"n","n","898","145","n","Input"
"1184","1184","1184",602958,603039,81,"e","e","899","145","e","Input"
"1185","1185","1185",603475,603533,58,"Space","Space","900","145"," ","Input"
"1186","1186","1186",603595,603660,65,"t","t","901","146","t","Input"
"1187","1187","1187",603720,603809,89,"o","o","902","146","o","Input"
