"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1404","1404","1404",541301,541397,96,"e","e","1302","244","e","Input"
"1405","1405","1405",541439,541573,134,"Space","Space","1303","244"," ","Input"
"1406","1406","1406",541787,541910,123,"i","i","1304","245","i","Input"
"1407","1407","1407",542039,542152,113,"t","t","1305","245","t","Input"
"1408","1408","1408",542211,542355,144,"Space","Space","1306","245"," ","Input"
"1409","1409","1409",542524,542625,101,"e","e","1307","246","e","Input"
"1410","1410","1410",542698,542836,138,"a","a","1308","246","a","Input"
"1411","1411","1411",542911,543021,110,"s","s","1309","246","s","Input"
"1412","1412","1412",543339,543435,96,"i","i","1310","246","i","Input"
"1413","1413","1413",543598,543705,107,"y","y","1311","246","y","Input"
"1414","1414","1414",543861,544035,174,"Space","Space","1312","246"," ","Input"
"1415","1415","1415",544040,544145,105,"t","t","1313","247","t","Input"
"1416","1416","1416",544298,544405,107,"o","o","1314","247","o","Input"
"1417","1417","1417",544587,544765,178,"Space","Space","1315","247"," ","Input"
"1418","1418","1418",544806,544913,107,"g","g","1316","248","g","Input"
"1419","1419","1419",545022,545155,133,"e","e","1317","248","e","Input"
"1420","1420","1420",545220,545325,105,"t","t","1318","248","t","Input"
"1421","1421","1421",545391,545536,145,"Space","Space","1319","248"," ","Input"
"1422","1422","1422",545618,545825,207,"a","a","1320","249","a","Input"
"1423","1423","1423",545880,546055,175,"Space","Space","1321","249"," ","Input"
"1424","1424","1424",546152,546286,134,"h","h","1322","250","h","Input"
"1425","1425","1425",546831,547045,214,"a","a","1323","250","a","Input"
"1426","1426","1426",547297,547404,107,"p","p","1324","250","p","Input"
"1427","1427","1427",547468,547565,97,"p","p","1325","250","p","Input"
"1428","1428","1428",547678,547765,87,"i","i","1326","250","i","Input"
"1429","1429","1429",547968,548075,107,"n","n","1327","250","n","Input"
"1430","1430","1430",548392,548454,62,"e","e","1328","250","e","Input"
"1431","1431","1431",548618,548729,111,"s","s","1329","250","s","Input"
"1432","1432","1432",548802,548952,150,"s","s","1330","250","s","Input"
"1433","1433","1433",549247,549355,108,".",".","1331","250",".","Input"
"1434","1434","1434",549687,549765,78,"Enter","Enter","1332","250","\n","Input"
"1435","1435","1435",549917,549984,67,"Enter","Enter","1333","250","\n","Input"
"1436","1436","1436",563318,563478,160,"w","w","1334","250","w","Input"
"1437","1437","1437",563567,563674,107,"e","e","1335","250","e","Input"
"1438","1438","1438",564587,564704,117,"Space","Space","1336","250"," ","Input"
"1439","1439","1439",564818,565002,184,"a","a","1337","251","a","Input"
"1440","1440","1440",565082,565191,109,"r","r","1338","251","r","Input"
"1441","1441","1441",565285,565422,137,"e","e","1339","251","e","Input"
"1442","1442","1442",565438,565565,127,"Space","Space","1340","251"," ","Input"
"1443","1443","1443",566987,567124,137,"v","v","1341","252","v","Input"
"1444","1444","1444",567178,567284,106,"e","e","1342","252","e","Input"
"1445","1445","1445",567347,567464,117,"r","r","1343","252","r","Input"
"1446","1446","1446",567578,567674,96,"y","y","1344","252","y","Input"
"1447","1447","1447",567717,567814,97,"Space","Space","1345","252"," ","Input"
"1448","1448","1448",567877,568024,147,"m","m","1346","253","m","Input"
"1449","1449","1449",568138,568185,47,"u","u","1347","253","u","Input"
"1450","1450","1450",568190,568385,195,"c","c","1348","253","c","Input"
"1451","1451","1451",568391,568455,64,"h","h","1349","253","h","Input"
"1452","1452","1452",568430,568494,64,"Space","Space","1350","253"," ","Input"
"1453","1453","1453",569008,569114,106,"f","f","1351","254","f","Input"
"1454","1454","1454",569221,569284,63,"o","o","1352","254","o","Input"
"1455","1455","1455",569356,569495,139,"c","c","1353","254","c","Input"
"1456","1456","1456",569618,569684,66,"u","u","1354","254","u","Input"
"1457","1457","1457",569778,569884,106,"s","s","1355","254","s","Input"
"1458","1458","1458",570006,570094,88,"e","e","1356","254","e","Input"
"1459","1459","1459",570295,570304,9,"d","d","1357","254","d","Input"
"1460","1460","1460",570368,570464,96,"Space","Space","1358","254"," ","Input"
"1461","1461","1461",570557,570685,128,"t","t","1359","255","t","Input"
"1462","1462","1462",570689,570735,46,"o","o","1360","255","o","Input"
"1463","1463","1463",570787,570884,97,"Space","Space","1361","255"," ","Input"
"1464","1464","1464",570938,571036,98,"t","t","1362","256","t","Input"
"1465","1465","1465",571008,571074,66,"h","h","1363","256","h","Input"
"1466","1466","1466",571127,571274,147,"e","e","1364","256","e","Input"
"1467","1467","1467",571308,571389,81,"Space","Space","1365","256"," ","Input"
"1468","1468","1468",574328,574426,98,"o","o","1366","257","o","Input"
"1469","1469","1469",574560,574654,94,"t","t","1367","257","t","Input"
"1470","1470","1470",574701,574804,103,"h","h","1368","257","h","Input"
"1471","1471","1471",574811,574915,104,"e","e","1369","257","e","Input"
"1472","1472","1472",574997,575075,78,"r","r","1370","257","r","Input"
"1473","1473","1473",575190,575276,86,"Space","Space","1371","257"," ","Input"
"1474","1474","1474",576109,576215,106,"p","p","1372","258","p","Input"
"1475","1475","1475",576349,576444,95,"e","e","1373","258","e","Input"
"1476","1476","1476",576585,576684,99,"r","r","1374","258","r","Input"
"1477","1477","1477",577761,577904,143,"s","s","1375","258","s","Input"
"1478","1478","1478",577952,578044,92,"o","o","1376","258","o","Input"
"1479","1479","1479",578220,578314,94,"n","n","1377","258","n","Input"
"1480","1480","1480",578287,578424,137,"a","a","1378","258","a","Input"
"1481","1481","1481",578560,578654,94,"l","l","1379","258","l","Input"
"1482","1482","1482",578687,578802,115,"Space","Space","1380","258"," ","Input"
"1483","1483","1483",579187,579284,97,"g","g","1381","259","g","Input"
"1484","1484","1484",579399,579494,95,"o","o","1382","259","o","Input"
"1485","1485","1485",579513,579674,161,"a","a","1383","259","a","Input"
"1486","1486","1486",579797,579846,49,"l","l","1384","259","l","Input"
"1487","1487","1487",579901,580004,103,"Space","Space","1385","259"," ","Input"
"1488","1488","1488",580507,580604,97,"w","w","1386","260","w","Input"
"1489","1489","1489",580717,580824,107,"e","e","1387","260","e","Input"
"1490","1490","1490",580889,580954,65,"Space","Space","1388","260"," ","Input"
"1491","1491","1491",581150,581294,144,"a","a","1389","261","a","Input"
"1492","1492","1492",581407,581514,107,"r","r","1390","261","r","Input"
"1493","1493","1493",581687,581714,27,"e","e","1391","261","e","Input"
"1494","1494","1494",581719,581814,95,"Space","Space","1392","261"," ","Input"
"1495","1495","1495",582001,582095,94,"n","n","1393","262","n","Input"
"1496","1496","1496",582284,582364,80,"o","o","1394","262","o","Input"
"1497","1497","1497",582638,582787,149,"t","t","1395","262","t","Input"
"1498","1498","1498",582863,582964,101,"Space","Space","1396","262"," ","Input"
"1499","1499","1499",583057,583195,138,"t","t","1397","263","t","Input"
"1500","1500","1500",583221,583335,114,"o","o","1398","263","o","Input"
"1501","1501","1501",583370,583484,114,"Space","Space","1399","263"," ","Input"
"1502","1502","1502",583667,583804,137,"a","a","1400","264","a","Input"
"1503","1503","1503",583918,584054,136,"c","c","1401","264","c","Input"
"1504","1504","1504",584155,584254,99,"h","h","1402","264","h","Input"
"1505","1505","1505",584367,584464,97,"i","i","1403","264","i","Input"
"1506","1506","1506",584687,584795,108,"e","e","1404","264","e","Input"
"1507","1507","1507",584910,585005,95,"v","v","1405","264","v","Input"
"1508","1508","1508",585100,585164,64,"e","e","1406","264","e","Input"
"1509","1509","1509",585189,585304,115,"Space","Space","1407","264"," ","Input"
"1510","1510","1510",585528,585615,87,"o","o","1408","265","o","Input"
"1511","1511","1511",585833,585907,74,"u","u","1409","265","u","Input"
"1512","1512","1512",586035,586114,79,"r","r","1410","265","r","Input"
"1513","1513","1513",586200,586312,112,"Space","Space","1411","265"," ","Input"
"1514","1514","1514",586897,586964,67,"g","g","1412","266","g","Input"
"1515","1515","1515",587208,587384,176,"o","o","1413","266","o","Input"
"1516","1516","1516",587393,587504,111,"a","a","1414","266","a","Input"
"1517","1517","1517",587548,587654,106,"l","l","1415","266","l","Input"
"1518","1518","1518",587767,587834,67,"Space","Space","1416","266"," ","Input"
"1519","1519","1519",588229,588295,66,"w","w","1417","267","w","Input"
"1520","1520","1520",588448,588514,66,"e","e","1418","267","e","Input"
"1521","1521","1521",588639,588735,96,"Space","Space","1419","267"," ","Input"
"1522","1522","1522",588807,588934,127,"a","a","1420","268","a","Input"
"1523","1523","1523",589038,589153,115,"r","r","1421","268","r","Input"
"1524","1524","1524",589276,589324,48,"e","e","1422","268","e","Input"
"1525","1525","1525",589347,589454,107,"Space","Space","1423","268"," ","Input"
"1526","1526","1526",589576,589684,108,"r","r","1424","269","r","Input"
"1527","1527","1527",589841,589946,105,"u","u","1425","269","u","Input"
"1528","1528","1528",590120,590195,75,"n","n","1426","269","n","Input"
"1529","1529","1529",590229,590345,116,"Space","Space","1427","269"," ","Input"
"1530","1530","1530",591009,591194,185,"b","b","1428","270","b","Input"
"1531","1531","1531",591199,591276,77,"e","e","1429","270","e","Input"
"1532","1532","1532",591280,591345,65,"h","h","1430","270","h","Input"
"1533","1533","1533",591741,591845,104,"i","i","1431","270","i","Input"
"1534","1534","1534",591954,592055,101,"n","n","1432","270","n","Input"
"1535","1535","1535",592349,592445,96,"d","d","1433","270","d","Input"
"1536","1536","1536",592578,592675,97,"Space","Space","1434","270"," ","Input"
"1537","1537","1537",592773,592866,93,"t","t","1435","271","t","Input"
"1538","1538","1538",592873,592985,112,"h","h","1436","271","h","Input"
"1539","1539","1539",593090,593093,3,"e","e","1437","271","e","Input"
"1540","1540","1540",593140,593235,95,"i","i","1438","271","i","Input"
"1541","1541","1541",593248,593345,97,"r","r","1439","271","r","Input"
"1542","1542","1542",593449,593555,106,"Space","Space","1440","271"," ","Input"
"1543","1543","1543",593774,593875,101,"g","g","1441","272","g","Input"
"1544","1544","1544",593979,594097,118,"o","o","1442","272","o","Input"
"1545","1545","1545",594225,594365,140,"a","a","1443","272","a","Input"
"1546","1546","1546",594290,594396,106,"l","l","1444","272","l","Input"
"1547","1547","1547",594618,594755,137,"s","s","1445","272","s","Input"
"1548","1548","1548",594858,595006,148,"Space","Space","1446","272"," ","Input"
"1549","1549","1549",595011,595133,122,"t","t","1447","273","t","Input"
"1550","1550","1550",595149,595235,86,"o","o","1448","273","o","Input"
"1551","1551","1551",595269,595359,90,"Space","Space","1449","273"," ","Input"
"1552","1552","1552",595458,595643,185,"a","a","1450","274","a","Input"
"1553","1553","1553",595761,595896,135,"v","v","1451","274","v","Input"
"1554","1554","1554",595998,596105,107,"o","o","1452","274","o","Input"
"1555","1555","1555",596220,596315,95,"i","i","1453","274","i","Input"
"1556","1556","1556",596519,596615,96,"d","d","1454","274","d","Input"
"1557","1557","1557",596691,596885,194,"Space","Space","1455","274"," ","Input"
"1558","1558","1558",596920,597025,105,"t","t","1456","275","t","Input"
"1559","1559","1559",597086,597175,89,"h","h","1457","275","h","Input"
"1560","1560","1560",597198,597305,107,"e","e","1458","275","e","Input"
"1561","1561","1561",597418,597515,97,"i","i","1459","275","i","Input"
"1562","1562","1562",597562,597636,74,"r","r","1460","275","r","Input"
"1563","1563","1563",597730,597861,131,"Space","Space","1461","275"," ","Input"
"1564","1564","1564",599353,599496,143,"s","s","1462","276","s","Input"
"1565","1565","1565",599549,599646,97,"u","u","1463","276","u","Input"
"1566","1566","1566",599783,599836,53,"c","c","1464","276","c","Input"
"1567","1567","1567",599950,600054,104,"c","c","1465","276","c","Input"
"1568","1568","1568",600155,600245,90,"e","e","1466","276","e","Input"
"1569","1569","1569",600328,600425,97,"s","s","1467","276","s","Input"
"1570","1570","1570",600901,601005,104,".",".","1468","276",".","Input"
"1571","1571","1571",601428,601495,67,"b","b","1469","276","b","Input"
"1572","1572","1572",601668,601775,107,"u","u","1470","276","u","Input"
"1573","1573","1573",601950,602016,66,"t","t","1471","276","t","Input"
"1574","1574","1574",602142,602253,111,"Space","Space","1472","276"," ","Input"
"1575","1575","1575",602608,602705,97,"m","m","1473","277","m","Input"
"1576","1576","1576",603378,603485,107,"Backspace","Backspace","1472","276","m","Remove/Cut"
"1577","1577","1577",603658,603725,67,"o","o","1473","277","o","Input"
"1578","1578","1578",603911,603967,56,"u","u","1474","277","u","Input"
"1579","1579","1579",604319,604486,167,"r","r","1475","277","r","Input"
"1580","1580","1580",604539,604685,146,"Space","Space","1476","277"," ","Input"
"1581","1581","1581",605560,605666,106,"g","g","1477","278","g","Input"
"1582","1582","1582",605750,605857,107,"o","o","1478","278","o","Input"
"1583","1583","1583",605991,606106,115,"l","l","1479","278","l","Input"
"1584","1584","1584",606112,606256,144,"a","a","1480","278","a","Input"
"1585","1585","1585",606389,606485,96,"s","s","1481","278","s","Input"
"1586","1586","1586",606559,606665,106,"Space","Space","1482","278"," ","Input"
"1587","1587","1587",606761,606897,136,"a","a","1483","279","a","Input"
"1588","1588","1588",607008,607115,107,"r","r","1484","279","r","Input"
"1589","1589","1589",607195,607295,100,"e","e","1485","279","e","Input"
"1590","1590","1590",607299,607415,116,"Space","Space","1486","279"," ","Input"
"1591","1591","1591",607478,607655,177,"s","s","1487","280","s","Input"
"1592","1592","1592",607771,607875,104,"t","t","1488","280","t","Input"
"1593","1593","1593",608009,608095,86,"o","o","1489","280","o","Input"
"1594","1594","1594",608288,608315,27,"p","p","1490","280","p","Input"
"1595","1595","1595",608388,608465,77,"p","p","1491","280","p","Input"
"1596","1596","1596",608638,608766,128,"e","e","1492","280","e","Input"
"1597","1597","1597",608861,608955,94,"d","d","1493","280","d","Input"
"1598","1598","1598",609048,609163,115,"Space","Space","1494","280"," ","Input"
"1599","1599","1599",609277,609366,89,"i","i","1495","281","i","Input"
"1600","1600","1600",609489,609597,108,"f","f","1496","281","f","Input"
"1601","1601","1601",609679,609826,147,"Space","Space","1497","281"," ","Input"
"1602","1602","1602",609929,610065,136,"w","w","1498","282","w","Input"
"1603","1603","1603",610193,610226,33,"e","e","1499","282","e","Input"
"1604","1604","1604",610290,610405,115,"Space","Space","1500","282"," ","Input"
"1605","1605","1605",610549,610665,116,"c","c","1501","283","c","Input"
"1606","1606","1606",610732,610905,173,"a","a","1502","283","a","Input"
"1607","1607","1607",610908,611033,125,"n","n","1503","283","n","Input"
"1608","1608","1608",611111,611215,104,"Space","Space","1504","283"," ","Input"
"1609","1609","1609",613091,613156,65,"u","u","1505","284","u","Input"
"1610","1610","1610",613338,613435,97,"s","s","1506","284","s","Input"
"1611","1611","1611",613579,613675,96,"e","e","1507","284","e","Input"
"1612","1612","1612",613802,613985,183,"d","d","1508","284","d","Input"
"1613","1613","1613",613989,614085,96,"Space","Space","1509","284"," ","Input"
"1614","1614","1614",614216,614305,89,"t","t","1510","285","t","Input"
"1615","1615","1615",614369,614435,66,"h","h","1511","285","h","Input"
"1616","1616","1616",614526,614655,129,"e","e","1512","285","e","Input"
"1617","1617","1617",614812,614925,113,"i","i","1513","285","i","Input"
"1618","1618","1618",614965,615065,100,"r","r","1514","285","r","Input"
"1619","1619","1619",615148,615245,97,"Space","Space","1515","285"," ","Input"
"1620","1620","1620",615483,615595,112,"g","g","1516","286","g","Input"
"1621","1621","1621",615728,615885,157,"o","o","1517","286","o","Input"
"1622","1622","1622",615895,616036,141,"a","a","1518","286","a","Input"
"1623","1623","1623",616085,616189,104,"l","l","1519","286","l","Input"
"1624","1624","1624",616239,616325,86,"s","s","1520","286","s","Input"
"1625","1625","1625",616409,616513,104,"Space","Space","1521","286"," ","Input"
"1626","1626","1626",616598,616695,97,"t","t","1522","287","t","Input"
"1627","1627","1627",616771,616863,92,"o","o","1523","287","o","Input"
"1628","1628","1628",616889,616996,107,"Space","Space","1524","287"," ","Input"
"1629","1629","1629",617208,617305,97,"c","c","1525","288","c","Input"
"1630","1630","1630",617378,617495,117,"o","o","1526","288","o","Input"
"1631","1631","1631",617628,617795,167,"n","n","1527","288","n","Input"
"1632","1632","1632",617801,617876,75,"t","t","1528","288","t","Input"
"1633","1633","1633",617968,618115,147,"e","e","1529","288","e","Input"
"1634","1634","1634",618042,618122,80,"n","n","1530","288","n","Input"
"1635","1635","1635",618210,618305,95,"t","t","1531","288","t","Input"
"1636","1636","1636",618378,618475,97,"Space","Space","1532","288"," ","Input"
"1637","1637","1637",618508,618575,67,"t","t","1533","289","t","Input"
"1638","1638","1638",618588,618695,107,"h","h","1534","289","h","Input"
"1639","1639","1639",618733,618826,93,"e","e","1535","289","e","Input"
"1640","1640","1640",618835,618935,100,"Space","Space","1536","289"," ","Input"
"1641","1641","1641",619039,619165,126,"g","g","1537","290","g","Input"
"1642","1642","1642",619328,619365,37,"o","o","1538","290","o","Input"
"1643","1643","1643",619488,619685,197,"o","o","1539","290","o","Input"
"1644","1644","1644",619783,619986,203,"d","d","1540","290","d","Input"
"1645","1645","1645",620068,620169,101,"Space","Space","1541","290"," ","Input"
"1646","1646","1646",621380,621585,205,"g","g","1542","291","g","Input"
"1647","1647","1647",621610,621705,95,"o","o","1543","291","o","Input"
"1648","1648","1648",621768,621945,177,"a","a","1544","291","a","Input"
"1649","1649","1649",621975,622065,90,"l","l","1545","291","l","Input"
"1650","1650","1650",622099,622245,146,"s","s","1546","291","s","Input"
"1651","1651","1651",622498,622595,97,".",".","1547","291",".","Input"
"1652","1652","1652",623058,623125,67,"Enter","Enter","1548","291","\n","Input"
"1653","1653","1653",623258,623355,97,"Enter","Enter","1549","291","\n","Input"
"1654","1654","1654",623485,623555,70,"Enter","Enter","1550","291","\n","Input"
"1655","1655","1655",625822,625985,163,"s","s","1551","291","s","Input"
"1656","1656","1656",626646,626755,109,"Backspace","Backspace","1550","291","s","Remove/Cut"
"1657","1657","1657",626892,626892,0,"Shift","Shift","1550","291","NoChange","Nonproduction"
"1658","1658","1658",627290,627345,55,"S","s","1551","291","S","Input"
"1659","1659","1659",627438,627545,107,"o","o","1552","291","o","Input"
"1660","1660","1660",627598,627745,147,"Space","Space","1553","291"," ","Input"
"1661","1661","1661",627859,627985,126,"a","a","1554","292","a","Input"
"1662","1662","1662",628146,628155,9,"l","l","1555","292","l","Input"
"1663","1663","1663",628252,628345,93,"l","l","1556","292","l","Input"
"1664","1664","1664",628368,628465,97,"Space","Space","1557","292"," ","Input"
"1665","1665","1665",628558,628665,107,"p","p","1558","293","p","Input"
"1666","1666","1666",628739,628845,106,"e","e","1559","293","e","Input"
"1667","1667","1667",628891,628996,105,"o","o","1560","293","o","Input"
"1668","1668","1668",629191,629195,4,"p","p","1561","293","p","Input"
"1669","1669","1669",629277,629385,108,"l","l","1562","293","l","Input"
"1670","1670","1670",629388,629495,107,"e","e","1563","293","e","Input"
"1671","1671","1671",629563,629605,42,"Space","Space","1564","293"," ","Input"
"1672","1672","1672",629668,629845,177,"a","a","1565","294","a","Input"
"1673","1673","1673",629898,630005,107,"r","r","1566","294","r","Input"
"1674","1674","1674",630069,630175,106,"e","e","1567","294","e","Input"
"1675","1675","1675",630181,630255,74,"Space","Space","1568","294"," ","Input"
"1676","1676","1676",630397,630505,108,"n","n","1569","295","n","Input"
"1677","1677","1677",630577,630675,98,"e","e","1570","295","e","Input"
"1678","1678","1678",630761,630855,94,"e","e","1571","295","e","Input"
"1679","1679","1679",630949,631093,144,"d","d","1572","295","d","Input"
"1680","1680","1680",631118,631263,145,"Space","Space","1573","295"," ","Input"
"1681","1681","1681",631314,631423,109,"t","t","1574","296","t","Input"
"1682","1682","1682",631462,631566,104,"o","o","1575","296","o","Input"
"1683","1683","1683",631639,631735,96,"Space","Space","1576","296"," ","Input"
"1684","1684","1684",631863,631929,66,"b","b","1577","297","b","Input"
"1685","1685","1685",631968,632045,77,"e","e","1578","297","e","Input"
"1686","1686","1686",632141,632249,108,"Space","Space","1579","297"," ","Input"
"1687","1687","1687",632651,632815,164,"v","v","1580","298","v","Input"
"1688","1688","1688",632850,632985,135,"e","e","1581","298","e","Input"
"1689","1689","1689",633016,633146,130,"r","r","1582","298","r","Input"
"1690","1690","1690",633111,633185,74,"y","y","1583","298","y","Input"
"1691","1691","1691",633239,633405,166,"Space","Space","1584","298"," ","Input"
"1692","1692","1692",633448,633585,137,"m","m","1585","299","m","Input"
"1693","1693","1693",633729,633848,119,"u","u","1586","299","u","Input"
"1694","1694","1694",633857,633935,78,"c","c","1587","299","c","Input"
"1695","1695","1695",633970,634035,65,"h","h","1588","299","h","Input"
"1696","1696","1696",634040,634135,95,"Space","Space","1589","299"," ","Input"
"1697","1697","1697",634289,634365,76,"h","h","1590","300","h","Input"
"1698","1698","1698",634388,634555,167,"a","a","1591","300","a","Input"
"1699","1699","1699",634754,634886,132,"p","p","1592","300","p","Input"
"1700","1700","1700",634922,635015,93,"p","p","1593","300","p","Input"
"1701","1701","1701",635288,635384,96,"y","y","1594","300","y","Input"
"1702","1702","1702",635438,635574,136,"Space","Space","1595","300"," ","Input"
"1703","1703","1703",635698,635803,105,"b","b","1596","301","b","Input"
"1704","1704","1704",636346,636424,78,"e","e","1597","301","e","Input"
"1705","1705","1705",636527,636644,117,"y","y","1598","301","y","Input"
"1706","1706","1706",636888,636988,100,"o","o","1599","301","o","Input"
"1707","1707","1707",637248,637325,77,"n","n","1600","301","n","Input"
"1708","1708","1708",637469,637654,185,"g","g","1601","301","g","Input"
"1709","1709","1709",638058,638173,115,"Backspace","Backspace","1600","301","g","Remove/Cut"
"1710","1710","1710",638279,638415,136,"d","d","1601","301","d","Input"
"1711","1711","1711",638451,638655,204,"Space","Space","1602","301"," ","Input"
"1712","1712","1712",638660,638767,107,"t","t","1603","302","t","Input"
"1713","1713","1713",638779,638868,89,"h","h","1604","302","h","Input"
"1714","1714","1714",638876,638944,68,"e","e","1605","302","e","Input"
"1715","1715","1715",638955,639055,100,"Space","Space","1606","302"," ","Input"
"1716","1716","1716",639548,639675,127,"s","s","1607","303","s","Input"
"1717","1717","1717",639750,639855,105,"u","u","1608","303","u","Input"
"1718","1718","1718",639929,639982,53,"c","c","1609","303","c","Input"
"1719","1719","1719",640077,640184,107,"c","c","1610","303","c","Input"
"1720","1720","1720",640278,640355,77,"e","e","1611","303","e","Input"
"1721","1721","1721",640478,640545,67,"s","s","1612","303","s","Input"
"1722","1722","1722",640629,640732,103,"s","s","1613","303","s","Input"
"1723","1723","1723",640783,640887,104,"Space","Space","1614","303"," ","Input"
"1724","1724","1724",641056,641145,89,"o","o","1615","304","o","Input"
"1725","1725","1725",641171,641265,94,"f","f","1616","304","f","Input"
"1726","1726","1726",641336,641445,109,"Space","Space","1617","304"," ","Input"
"1727","1727","1727",641448,641554,106,"t","t","1618","305","t","Input"
"1728","1728","1728",641577,641694,117,"h","h","1619","305","h","Input"
"1729","1729","1729",641698,641835,137,"e","e","1620","305","e","Input"
"1730","1730","1730",641892,641985,93,"i","i","1621","305","i","Input"
"1731","1731","1731",641989,642104,115,"r","r","1622","305","r","Input"
"1732","1732","1732",642202,642284,82,"Space","Space","1623","305"," ","Input"
"1733","1733","1733",642588,642695,107,"l","l","1624","306","l","Input"
"1734","1734","1734",642863,642954,91,"i","i","1625","306","i","Input"
"1735","1735","1735",642997,643064,67,"f","f","1626","306","f","Input"
"1736","1736","1736",643178,643385,207,"e","e","1627","306","e","Input"
"1737","1737","1737",643388,643392,4,"Space","Space","1628","306"," ","Input"
"1738","1738","1738",643488,643653,165,"a","a","1629","307","a","Input"
"1739","1739","1739",643762,643903,141,"c","c","1630","307","c","Input"
"1740","1740","1740",643978,644093,115,"h","h","1631","307","h","Input"
"1741","1741","1741",644224,644324,100,"i","i","1632","307","i","Input"
"1742","1742","1742",644381,644485,104,"e","e","1633","307","e","Input"
"1743","1743","1743",644859,644964,105,"v","v","1634","307","v","Input"
"1744","1744","1744",644997,645104,107,"e","e","1635","307","e","Input"
"1745","1745","1745",645268,645374,106,"m","m","1636","307","m","Input"
"1746","1746","1746",645400,645484,84,"e","e","1637","307","e","Input"
"1747","1747","1747",645558,645655,97,"n","n","1638","307","n","Input"
"1748","1748","1748",645700,645845,145,"t","t","1639","307","t","Input"
"1749","1749","1749",645948,646061,113,"Space","Space","1640","307"," ","Input"
"1750","1750","1750",646209,646334,125,"a","a","1641","308","a","Input"
"1751","1751","1751",646347,646444,97,"n","n","1642","308","n","Input"
"1752","1752","1752",646448,646565,117,"d","d","1643","308","d","Input"
"1753","1753","1753",646568,646685,117,"Space","Space","1644","308"," ","Input"
"1754","1754","1754",649903,650046,143,"s","s","1645","309","s","Input"
"1755","1755","1755",650143,650216,73,"u","u","1646","309","u","Input"
"1756","1756","1756",650280,650376,96,"c","c","1647","309","c","Input"
"1757","1757","1757",650439,650556,117,"c","c","1648","309","c","Input"
"1758","1758","1758",650650,650768,118,"e","e","1649","309","e","Input"
"1759","1759","1759",650877,650946,69,"s","s","1650","309","s","Input"
"1760","1760","1760",651001,651136,135,"s","s","1651","309","s","Input"
"1761","1761","1761",651228,651326,98,"Space","Space","1652","309"," ","Input"
"1762","1762","1762",653458,653476,18,"Backspace","Backspace","1651","309"," ","Remove/Cut"
"1763","1763","1763",653769,653885,116,".",".","1652","309",".","Input"
"1764","1764","1764",653959,654086,127,"Space","Space","1653","309"," ","Input"
"1765","1765","1765",654189,654325,136,"s","s","1654","310","s","Input"
"1766","1766","1766",654460,654545,85,"o","o","1655","310","o","Input"
"1767","1767","1767",654579,654756,177,"Space","Space","1656","310"," ","Input"
"1768","1768","1768",655082,655248,166,"s","s","1657","311","s","Input"
"1769","1769","1769",655281,655375,94,"u","u","1658","311","u","Input"
"1770","1770","1770",655509,655606,97,"c","c","1659","311","c","Input"
"1771","1771","1771",655677,655805,128,"c","c","1660","311","c","Input"
"1772","1772","1772",655879,655975,96,"e","e","1661","311","e","Input"
"1773","1773","1773",656191,656265,74,"s","s","1662","311","s","Input"
"1774","1774","1774",656370,656439,69,"s","s","1663","311","s","Input"
"1775","1775","1775",656499,656655,156,"Space","Space","1664","311"," ","Input"
"1776","1776","1776",656772,656946,174,"a","a","1665","312","a","Input"
"1777","1777","1777",657019,657125,106,"r","r","1666","312","r","Input"
"1778","1778","1778",657199,657295,96,"e","e","1667","312","e","Input"
"1779","1779","1779",657319,657377,58,"Space","Space","1668","312"," ","Input"
"1780","1780","1780",657639,657738,99,"b","b","1669","313","b","Input"
"1781","1781","1781",657737,657816,79,"a","a","1670","313","a","Input"
"1782","1782","1782",657891,658025,134,"s","s","1671","313","s","Input"
"1783","1783","1783",658129,658213,84,"e","e","1672","313","e","Input"
"1784","1784","1784",658299,658460,161,"d","d","1673","313","d","Input"
"1785","1785","1785",658559,658596,37,"Space","Space","1674","313"," ","Input"
"1786","1786","1786",658668,658775,107,"o","o","1675","314","o","Input"
"1787","1787","1787",658899,659005,106,"n","n","1676","314","n","Input"
"1788","1788","1788",659009,659106,97,"Space","Space","1677","314"," ","Input"
"1789","1789","1789",659217,659305,88,"o","o","1678","315","o","Input"
"1790","1790","1790",659482,659535,53,"u","u","1679","315","u","Input"
"1791","1791","1791",659653,659796,143,"r","r","1680","315","r","Input"
"1792","1792","1792",659839,660024,185,"Space","Space","1681","315"," ","Input"
"1793","1793","1793",660519,660615,96,"g","g","1682","316","g","Input"
"1794","1794","1794",661059,661144,85,"o","o","1683","316","o","Input"
"1795","1795","1795",661319,661475,156,"a","a","1684","316","a","Input"
"1796","1796","1796",661359,661435,76,"l","l","1685","316","l","Input"
"1797","1797","1797",661579,661685,106,"s","s","1686","316","s","Input"
"1798","1798","1798",661782,661895,113,"Space","Space","1687","316"," ","Input"
"1799","1799","1799",662134,662355,221,"a","a","1688","317","a","Input"
"1800","1800","1800",662359,662405,46,"n","n","1689","317","n","Input"
"1801","1801","1801",662540,662635,95,"d","d","1690","317","d","Input"
"1802","1802","1802",662699,662805,106,"Space","Space","1691","317"," ","Input"
"1803","1803","1803",663031,663085,54,"i","i","1692","318","i","Input"
