"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"730","730","730",293170,293399,229,"o","o","615","109","o","Input"
"731","731","731",293309,293447,138,"n","n","616","109","n","Input"
"732","732","732",293530,293654,124,",",",","617","109",",","Input"
"733","733","733",293718,293851,133,"Space","Space","618","109"," ","Input"
"734","734","734",293893,294040,147,"a","a","619","110","a","Input"
"735","735","735",294053,294192,139,"Space","Space","620","110"," ","Input"
"736","736","736",294275,294424,149,"p","p","621","111","p","Input"
"737","737","737",294367,294518,151,"r","r","622","111","r","Input"
"738","738","738",294712,294844,132,"o","o","623","111","o","Input"
"739","739","739",294908,295018,110,"d","d","624","111","d","Input"
"740","740","740",295045,295156,111,"u","u","625","111","u","Input"
"741","741","741",295146,295280,134,"c","c","626","111","c","Input"
"742","742","742",295364,295485,121,"t","t","627","111","t","Input"
"743","743","743",295624,295742,118,",",",","628","111",",","Input"
"744","744","744",295831,295962,131,"Space","Space","629","111"," ","Input"
"745","745","745",296031,296144,113,"o","o","630","112","o","Input"
"746","746","746",296113,296233,120,"r","r","631","112","r","Input"
"747","747","747",296270,296427,157,"Space","Space","632","112"," ","Input"
"748","748","748",296422,296574,152,"s","s","633","113","s","Input"
"749","749","749",296640,296793,153,"e","e","634","113","e","Input"
"750","750","750",296705,296843,138,"r","r","635","113","r","Input"
"751","751","751",296931,297057,126,"v","v","636","113","v","Input"
"752","752","752",297084,297214,130,"i","i","637","113","i","Input"
"753","753","753",297170,297320,150,"c","c","638","113","c","Input"
"754","754","754",297412,297490,78,"e","e","639","113","e","Input"
"755","755","755",297937,298098,161,"Space","Space","640","113"," ","Input"
"756","756","756",298189,298324,135,"i","i","641","114","i","Input"
"757","757","757",298314,298446,132,"s","s","642","114","s","Input"
"758","758","758",298452,298590,138,"Space","Space","643","114"," ","Input"
"759","759","759",298620,298779,159,"r","r","644","115","r","Input"
"760","760","760",298734,298959,225,"e","e","645","115","e","Input"
"761","761","761",298940,299069,129,"a","a","646","115","a","Input"
"762","762","762",299039,299145,106,"l","l","647","115","l","Input"
"763","763","763",299227,299328,101,"l","l","648","115","l","Input"
"764","764","764",299401,299494,93,"y","y","649","115","y","Input"
"765","765","765",299520,299672,152,"Space","Space","650","115"," ","Input"
"766","766","766",299662,299800,138,"s","s","651","116","s","Input"
"767","767","767",299762,299871,109,"h","h","652","116","h","Input"
"768","768","768",299936,300073,137,"o","o","653","116","o","Input"
"769","769","769",300018,300183,165,"w","w","654","116","w","Input"
"770","770","770",300282,300392,110,"n","n","655","116","n","Input"
"771","771","771",300478,300627,149,"Space","Space","656","116"," ","Input"
"772","772","772",300623,300743,120,"o","o","657","117","o","Input"
"773","773","773",300749,300878,129,"v","v","658","117","v","Input"
"774","774","774",300934,301121,187,"e","e","659","117","e","Input"
"775","775","775",301035,301174,139,"r","r","660","117","r","Input"
"776","776","776",301422,301556,134,"Space","Space","661","117"," ","Input"
"777","777","777",302148,302264,116,"t","t","662","118","t","Input"
"778","778","778",302280,302374,94,"i","i","663","118","i","Input"
"779","779","779",302444,302578,134,"m","m","664","118","m","Input"
"780","780","780",302584,302700,116,"e","e","665","118","e","Input"
"781","781","781",303102,303259,157,"Space","Space","666","118"," ","Input"
"782","782","782",303371,303507,136,"a","a","667","119","a","Input"
"783","783","783",303463,303602,139,"n","n","668","119","n","Input"
"784","784","784",303624,303755,131,"d","d","669","119","d","Input"
"785","785","785",303761,303947,186,"Space","Space","670","119"," ","Input"
"786","786","786",304352,304495,143,"t","t","671","120","t","Input"
"787","787","787",304435,304541,106,"h","h","672","120","h","Input"
"788","788","788",304535,304691,156,"e","e","673","120","e","Input"
"789","789","789",304609,304793,184,"Space","Space","674","120"," ","Input"
"790","790","790",304870,305018,148,"r","r","675","121","r","Input"
"791","791","791",305007,305166,159,"e","e","676","121","e","Input"
"792","792","792",305210,305304,94,"s","s","677","121","s","Input"
"793","793","793",305343,305435,92,"u","u","678","121","u","Input"
"794","794","794",305477,305649,172,"l","l","679","121","l","Input"
"795","795","795",305622,305731,109,"t","t","680","121","t","Input"
"796","796","796",305776,305980,204,"s","s","681","121","s","Input"
"797","797","797",306012,306173,161,"Space","Space","682","121"," ","Input"
"798","798","798",306275,306465,190,"a","a","683","122","a","Input"
"799","799","799",306542,306655,113,"r","r","684","122","r","Input"
"800","800","800",307394,307552,158,"e","e","685","122","e","Input"
"801","801","801",307620,307804,184,"Space","Space","686","122"," ","Input"
"802","802","802",309615,309693,78,"Backspace","Backspace","685","122"," ","Remove/Cut"
"803","803","803",309788,309870,82,"Backspace","Backspace","684","122","e","Remove/Cut"
"804","804","804",309986,310084,98,"Backspace","Backspace","683","122","r","Remove/Cut"
"805","805","805",310180,310313,133,"Backspace","Backspace","682","121","a","Remove/Cut"
"806","806","806",310691,310829,138,"a","a","683","122","a","Input"
"807","807","807",310823,310995,172,"n","n","684","122","n","Input"
"808","808","808",310924,311036,112,"d","d","685","122","d","Input"
"809","809","809",311061,311199,138,"Space","Space","686","122"," ","Input"
"810","810","810",311185,311347,162,"a","a","687","123","a","Input"
"811","811","811",311419,311562,143,"c","c","688","123","c","Input"
"812","812","812",311642,311751,109,"t","t","689","123","t","Input"
"813","813","813",311790,311893,103,"i","i","690","123","i","Input"
"814","814","814",311955,312202,247,"o","o","691","123","o","Input"
"815","815","815",312069,312188,119,"n","n","692","123","n","Input"
"816","816","816",312178,312371,193,"s","s","693","123","s","Input"
"817","817","817",312342,312509,167,"Space","Space","694","123"," ","Input"
"818","818","818",312554,312701,147,"a","a","695","124","a","Input"
"819","819","819",312679,312821,142,"r","r","696","124","r","Input"
"820","820","820",312769,312959,190,"e","e","697","124","e","Input"
"821","821","821",313022,313163,141,"Space","Space","698","124"," ","Input"
"822","822","822",314523,314675,152,"w","w","699","125","w","Input"
"823","823","823",314733,314822,89,"h","h","700","125","h","Input"
"824","824","824",314806,314963,157,"a","a","701","125","a","Input"
"825","825","825",314920,315091,171,"t","t","702","125","t","Input"
"826","826","826",315086,315210,124,"Space","Space","703","125"," ","Input"
"827","827","827",315306,315389,83,"e","e","704","126","e","Input"
"828","828","828",315829,315926,97,"Backspace","Backspace","703","125","e","Remove/Cut"
"829","829","829",315975,316117,142,"r","r","704","126","r","Input"
"830","830","830",316123,316245,122,"e","e","705","126","e","Input"
"831","831","831",316348,316471,123,"v","v","706","126","v","Input"
"832","832","832",316531,316725,194,"e","e","707","126","e","Input"
"833","833","833",316696,316844,148,"a","a","708","126","a","Input"
"834","834","834",316819,316947,128,"l","l","709","126","l","Input"
"835","835","835",316940,317064,124,"Space","Space","710","126"," ","Input"
"836","836","836",317129,317253,124,"t","t","711","127","t","Input"
"837","837","837",317197,317321,124,"h","h","712","127","h","Input"
"838","838","838",317311,317432,121,"e","e","713","127","e","Input"
"839","839","839",317449,317582,133,"Space","Space","714","127"," ","Input"
"840","840","840",317770,317890,120,"t","t","715","128","t","Input"
"841","841","841",318004,318098,94,"r","r","716","128","r","Input"
"842","842","842",318571,318661,90,"u","u","717","128","u","Input"
"843","843","843",318701,318853,152,"e","e","718","128","e","Input"
"844","844","844",318829,318957,128,"Space","Space","719","128"," ","Input"
"845","845","845",319049,319166,117,"c","c","720","129","c","Input"
"846","846","846",319122,319232,110,"h","h","721","129","h","Input"
"847","847","847",319260,319419,159,"a","a","722","129","a","Input"
"848","848","848",319326,319523,197,"r","r","723","129","r","Input"
"849","849","849",319536,319693,157,"a","a","724","129","a","Input"
"850","850","850",319839,319927,88,"c","c","725","129","c","Input"
"851","851","851",320315,320825,510,"Backspace","Backspace","724","129","c","Remove/Cut"
"852","852","852",320825,320856,31,"Backspace","Backspace","723","129","a","Remove/Cut"
"853","853","853",320856,320889,33,"Backspace","Backspace","722","129","r","Remove/Cut"
"854","854","854",320889,320922,33,"Backspace","Backspace","721","129","a","Remove/Cut"
"855","855","855",320922,320955,33,"Backspace","Backspace","720","129","h","Remove/Cut"
"856","856","856",320955,320987,32,"Backspace","Backspace","719","128","c","Remove/Cut"
"857","857","857",320987,321019,32,"Backspace","Backspace","718","128"," ","Remove/Cut"
"858","858","858",321019,321052,33,"Backspace","Backspace","717","128","e","Remove/Cut"
"859","859","859",321052,321084,32,"Backspace","Backspace","716","128","u","Remove/Cut"
"860","860","860",321084,321116,32,"Backspace","Backspace","715","128","r","Remove/Cut"
"861","861","861",321116,321149,33,"Backspace","Backspace","714","127","t","Remove/Cut"
"862","862","862",321149,321182,33,"Backspace","Backspace","713","127"," ","Remove/Cut"
"863","863","863",321182,321215,33,"Backspace","Backspace","712","127","e","Remove/Cut"
"864","864","864",321215,321249,34,"Backspace","Backspace","711","127","h","Remove/Cut"
"865","865","865",321249,321264,15,"Backspace","Backspace","710","126","t","Remove/Cut"
"866","866","866",321857,321949,92,"t","t","711","127","t","Input"
"867","867","867",322020,322131,111,"r","r","712","127","r","Input"
"868","868","868",322342,322432,90,"u","u","713","127","u","Input"
"869","869","869",322461,322637,176,"e","e","714","127","e","Input"
"870","870","870",322674,322791,117,"Space","Space","715","127"," ","Input"
"871","871","871",322851,322975,124,"c","c","716","128","c","Input"
"872","872","872",322939,323050,111,"h","h","717","128","h","Input"
"873","873","873",323021,323194,173,"a","a","718","128","a","Input"
"874","874","874",323111,323259,148,"r","r","719","128","r","Input"
"875","875","875",323290,323446,156,"a","a","720","128","a","Input"
"876","876","876",323544,323697,153,"c","c","721","128","c","Input"
"877","877","877",323775,323885,110,"t","t","722","128","t","Input"
"878","878","878",323919,324043,124,"e","e","723","128","e","Input"
"879","879","879",323982,324108,126,"r","r","724","128","r","Input"
"880","880","880",324121,324256,135,".",".","725","128",".","Input"
"881","881","881",325801,325897,96,"Leftclick","Leftclick","465","128","NoChange","Nonproduction"
"882","882","882",327988,328067,79,"Enter","Enter","466","128","\n","Input"
"883","883","883",329002,329002,0,"Shift","Shift","466","128","NoChange","Nonproduction"
"884","884","884",329391,329562,171,"E","e","467","128","E","Input"
"885","885","885",329663,329801,138,"v","v","468","128","v","Input"
"886","886","886",329867,330028,161,"e","e","469","128","e","Input"
"887","887","887",329950,330093,143,"r","r","470","128","r","Input"
"888","888","888",330144,330239,95,"y","y","471","128","y","Input"
"889","889","889",330301,330449,148,"Space","Space","472","129"," ","Input"
"890","890","890",330671,330842,171,"d","d","473","129","d","Input"
"891","891","891",330874,330977,103,"a","a","474","129","a","Input"
"892","892","892",331016,331114,98,"y","y","475","129","y","Input"
"893","893","893",331174,331313,139,"Space","Space","476","130"," ","Input"
"894","894","894",331322,331445,123,"w","w","477","130","w","Input"
"895","895","895",331454,331587,133,"e","e","478","130","e","Input"
"896","896","896",331718,331928,210,"Space","Space","479","131"," ","Input"
"897","897","897",331995,332142,147,"a","a","480","131","a","Input"
"898","898","898",332109,332256,147,"r","r","481","131","r","Input"
"899","899","899",332294,332442,148,"e","e","482","131","e","Input"
"900","900","900",332512,332641,129,"Space","Space","483","132"," ","Input"
"901","901","901",334119,334231,112,"b","b","484","132","b","Input"
"902","902","902",334259,334430,171,"o","o","485","132","o","Input"
"903","903","903",334386,334480,94,"m","m","486","132","m","Input"
"904","904","904",334647,334791,144,"b","b","487","132","b","Input"
"905","905","905",334843,334990,147,"a","a","488","132","a","Input"
"906","906","906",334922,335050,128,"r","r","489","132","r","Input"
"907","907","907",335111,335249,138,"d","d","490","132","d","Input"
"908","908","908",335345,335428,83,"e","e","491","132","e","Input"
"909","909","909",335529,335625,96,"d","d","492","132","d","Input"
"910","910","910",335654,335844,190,"Space","Space","493","133"," ","Input"
"911","911","911",335796,335962,166,"w","w","494","133","w","Input"
"912","912","912",335952,336082,130,"i","i","495","133","i","Input"
"913","913","913",336067,336193,126,"t","t","496","133","t","Input"
"914","914","914",336167,336283,116,"h","h","497","133","h","Input"
"915","915","915",336296,336422,126,"Space","Space","498","134"," ","Input"
"916","916","916",337321,337481,160,"s","s","499","134","s","Input"
"917","917","917",337522,337651,129,"i","i","500","134","i","Input"
"918","918","918",337644,337755,111,"t","t","501","134","t","Input"
"919","919","919",337814,337898,84,"u","u","502","134","u","Input"
"920","920","920",337983,338102,119,"a","a","503","134","a","Input"
"921","921","921",338225,338320,95,"t","t","504","134","t","Input"
"922","922","922",338506,338602,96,"i","i","505","134","i","Input"
"923","923","923",338663,338893,230,"o","o","506","134","o","Input"
"924","924","924",338757,338899,142,"n","n","507","134","n","Input"
"925","925","925",338887,339007,120,"s","s","508","134","s","Input"
"926","926","926",339096,339238,142,"Space","Space","509","135"," ","Input"
"927","927","927",341387,341505,118,"t","t","510","135","t","Input"
"928","928","928",341529,341690,161,"h","h","511","135","h","Input"
"929","929","929",341633,341777,144,"a","a","512","135","a","Input"
"930","930","930",341748,341868,120,"t","t","513","135","t","Input"
"931","931","931",341985,342113,128,"Space","Space","514","136"," ","Input"
"932","932","932",342367,342459,92,"t","t","515","136","t","Input"
"933","933","933",342539,342636,97,"r","r","516","136","r","Input"
"934","934","934",342751,342875,124,"y","y","517","136","y","Input"
"935","935","935",342934,343032,98,"Space","Space","518","137"," ","Input"
"936","936","936",343139,343278,139,"t","t","519","137","t","Input"
"937","937","937",343283,343415,132,"o","o","520","137","o","Input"
"938","938","938",343370,343534,164,"Space","Space","521","138"," ","Input"
"939","939","939",343568,343683,115,"d","d","522","138","d","Input"
"940","940","940",343761,343838,77,"e","e","523","138","e","Input"
"941","941","941",343971,344083,112,"c","c","524","138","c","Input"
"942","942","942",344243,344298,55,"e","e","525","138","e","Input"
"943","943","943",344332,344420,88,"i","i","526","138","i","Input"
"944","944","944",344594,344694,100,"v","v","527","138","v","Input"
"945","945","945",344781,344956,175,"e","e","528","138","e","Input"
"946","946","946",344883,345022,139,"Space","Space","529","139"," ","Input"
"947","947","947",345099,345205,106,"u","u","530","139","u","Input"
"948","948","948",345234,345367,133,"s","s","531","139","s","Input"
"949","949","949",345548,345664,116,".",".","532","139",".","Input"
"950","950","950",345752,345951,199,"Space","Space","533","140"," ","Input"
"951","951","951",347159,347159,0,"Shift","Shift","533","140","NoChange","Nonproduction"
"952","952","952",347286,347439,153,"W","w","534","140","W","Input"
"953","953","953",347491,347594,103,"h","h","535","140","h","Input"
"954","954","954",347566,347725,159,"e","e","536","140","e","Input"
"955","955","955",347757,347877,120,"t","t","537","140","t","Input"
"956","956","956",347886,347987,101,"h","h","538","140","h","Input"
"957","957","957",347958,348112,154,"e","e","539","140","e","Input"
"958","958","958",348047,348220,173,"r","r","540","140","r","Input"
"959","959","959",348239,348359,120,"Space","Space","541","141"," ","Input"
"960","960","960",348417,348534,117,"i","i","542","141","i","Input"
"961","961","961",348514,348666,152,"t","t","543","141","t","Input"
"962","962","962",348647,348819,172,"Space","Space","544","142"," ","Input"
"963","963","963",348811,348964,153,"i","i","545","142","i","Input"
"964","964","964",348907,349096,189,"s","s","546","142","s","Input"
"965","965","965",349043,349230,187,"Space","Space","547","143"," ","Input"
"966","966","966",349272,349414,142,"t","t","548","143","t","Input"
"967","967","967",349438,349632,194,"o","o","549","143","o","Input"
"968","968","968",350007,350079,72,"Backspace","Backspace","548","143","o","Remove/Cut"
"969","969","969",350176,350242,66,"Backspace","Backspace","547","143","t","Remove/Cut"
"970","970","970",350374,350885,511,"Backspace","Backspace","546","142"," ","Remove/Cut"
"971","971","971",350885,350917,32,"Backspace","Backspace","545","142","s","Remove/Cut"
"972","972","972",350917,350950,33,"Backspace","Backspace","544","142","i","Remove/Cut"
"973","973","973",350950,350982,32,"Backspace","Backspace","543","141"," ","Remove/Cut"
"974","974","974",350982,351014,32,"Backspace","Backspace","542","141","t","Remove/Cut"
"975","975","975",351014,351047,33,"Backspace","Backspace","541","141","i","Remove/Cut"
"976","976","976",351047,351079,32,"Backspace","Backspace","540","140"," ","Remove/Cut"
"977","977","977",351079,351110,31,"Backspace","Backspace","539","140","r","Remove/Cut"
"978","978","978",351110,351145,35,"Backspace","Backspace","538","140","e","Remove/Cut"
"979","979","979",351321,351427,106,"Backspace","Backspace","537","140","h","Remove/Cut"
"980","980","980",351508,351601,93,"Backspace","Backspace","536","140","t","Remove/Cut"
"981","981","981",351670,351770,100,"Backspace","Backspace","535","140","e","Remove/Cut"
"982","982","982",351850,351974,124,"Backspace","Backspace","534","140","h","Remove/Cut"
"983","983","983",352055,352150,95,"Backspace","Backspace","533","140","W","Remove/Cut"
"984","984","984",353109,353109,0,"Shift","Shift","533","140","NoChange","Nonproduction"
"985","985","985",353298,353419,121,"M","m","534","140","M","Input"
"986","986","986",353510,353636,126,"o","o","535","140","o","Input"
"987","987","987",353641,353786,145,"s","s","536","140","s","Input"
"988","988","988",353889,353987,98,"t","t","537","140","t","Input"
"989","989","989",354054,354212,158,"Space","Space","538","141"," ","Input"
"990","990","990",354225,354347,122,"o","o","539","141","o","Input"
"991","991","991",354343,354500,157,"f","f","540","141","f","Input"
"992","992","992",354473,354601,128,"Space","Space","541","142"," ","Input"
"993","993","993",354636,354776,140,"t","t","542","142","t","Input"
"994","994","994",354669,354770,101,"h","h","543","142","h","Input"
"995","995","995",354805,354929,124,"e","e","544","142","e","Input"
"996","996","996",354838,355004,166,"Space","Space","545","143"," ","Input"
"997","997","997",355054,355172,118,"t","t","546","143","t","Input"
"998","998","998",355183,355284,101,"i","i","547","143","i","Input"
"999","999","999",355366,355444,78,"m","m","548","143","m","Input"
"1000","1000","1000",355467,355556,89,"e","e","549","143","e","Input"
"1001","1001","1001",356768,356901,133,"Space","Space","550","144"," ","Input"
"1002","1002","1002",356940,357056,116,"i","i","551","144","i","Input"
"1003","1003","1003",357069,357160,91,"t","t","552","144","t","Input"
"1004","1004","1004",357155,357319,164,"Space","Space","553","145"," ","Input"
"1005","1005","1005",357311,357473,162,"s","s","554","145","s","Input"
"1006","1006","1006",357738,357881,143,"e","e","555","145","e","Input"
"1007","1007","1007",357985,358113,128,"e","e","556","145","e","Input"
"1008","1008","1008",358145,358219,74,"m","m","557","145","m","Input"
"1009","1009","1009",358369,358473,104,"s","s","558","145","s","Input"
"1010","1010","1010",358654,358775,121,"Space","Space","559","146"," ","Input"
"1011","1011","1011",358903,359029,126,"t","t","560","146","t","Input"
"1012","1012","1012",359019,359123,104,"h","h","561","146","h","Input"
"1013","1013","1013",359105,359271,166,"a","a","562","146","a","Input"
"1014","1014","1014",359178,359353,175,"t","t","563","146","t","Input"
"1015","1015","1015",359361,359528,167,"Space","Space","564","147"," ","Input"
"1016","1016","1016",359751,359854,103,"t","t","565","147","t","Input"
"1017","1017","1017",359950,360069,119,"h","h","566","147","h","Input"
"1018","1018","1018",360165,360308,143,"i","i","567","147","i","Input"
"1019","1019","1019",360262,360389,127,"s","s","568","147","s","Input"
"1020","1020","1020",360361,360564,203,"Space","Space","569","148"," ","Input"
"1021","1021","1021",360581,360710,129,"d","d","570","148","d","Input"
"1022","1022","1022",360761,360870,109,"e","e","571","148","e","Input"
"1023","1023","1023",360949,361100,151,"c","c","572","148","c","Input"
"1024","1024","1024",361209,361306,97,"e","e","573","148","e","Input"
"1025","1025","1025",361460,361598,138,"p","p","574","148","p","Input"
"1026","1026","1026",361574,361681,107,"t","t","575","148","t","Input"
"1027","1027","1027",361707,361807,100,"i","i","576","148","i","Input"
"1028","1028","1028",361852,362031,179,"o","o","577","148","o","Input"
"1029","1029","1029",361971,362091,120,"n","n","578","148","n","Input"
"1030","1030","1030",362071,362210,139,"Space","Space","579","149"," ","Input"
"1031","1031","1031",362195,362302,107,"i","i","580","149","i","Input"
"1032","1032","1032",362270,362443,173,"s","s","581","149","s","Input"
"1033","1033","1033",362451,362614,163,"Space","Space","582","150"," ","Input"
"1034","1034","1034",362609,362751,142,"a","a","583","150","a","Input"
"1035","1035","1035",362728,362820,92,"n","n","584","150","n","Input"
"1036","1036","1036",362933,363065,132,"Space","Space","585","151"," ","Input"
"1037","1037","1037",363071,363246,175,"a","a","586","151","a","Input"
"1038","1038","1038",363289,363399,110,"t","t","587","151","t","Input"
"1039","1039","1039",363485,363587,102,"t","t","588","151","t","Input"
"1040","1040","1040",363629,363731,102,"e","e","589","151","e","Input"
"1041","1041","1041",363749,363852,103,"m","m","590","151","m","Input"
"1042","1042","1042",364405,364517,112,"p","p","591","151","p","Input"
"1043","1043","1043",364689,364795,106,"t","t","592","151","t","Input"
"1044","1044","1044",364867,365002,135,"Space","Space","593","152"," ","Input"
"1045","1045","1045",365078,365229,151,"t","t","594","152","t","Input"
"1046","1046","1046",365188,365330,142,"o","o","595","152","o","Input"
"1047","1047","1047",365339,365441,102,"Space","Space","596","153"," ","Input"
"1048","1048","1048",365543,365679,136,"g","g","597","153","g","Input"
"1049","1049","1049",365726,365854,128,"a","a","598","153","a","Input"
"1050","1050","1050",365803,365978,175,"i","i","599","153","i","Input"
"1051","1051","1051",365895,366015,120,"n","n","600","153","n","Input"
"1052","1052","1052",365991,366133,142,"Space","Space","601","154"," ","Input"
"1053","1053","1053",366257,366386,129,"s","s","602","154","s","Input"
"1054","1054","1054",366406,366624,218,"o","o","603","154","o","Input"
"1055","1055","1055",366553,366701,148,"m","m","604","154","m","Input"
"1056","1056","1056",366641,366779,138,"e","e","605","154","e","Input"
"1057","1057","1057",366837,367005,168,"Space","Space","606","155"," ","Input"
"1058","1058","1058",367268,367359,91,"Backspace","Backspace","605","154"," ","Remove/Cut"
"1059","1059","1059",367381,367495,114,"t","t","606","154","t","Input"
"1060","1060","1060",367544,367689,145,"h","h","607","154","h","Input"
"1061","1061","1061",367724,367899,175,"i","i","608","154","i","Input"
"1062","1062","1062",367807,367945,138,"n","n","609","154","n","Input"
"1063","1063","1063",367891,368015,124,"g","g","610","154","g","Input"
"1064","1064","1064",368059,368196,137,"Space","Space","611","155"," ","Input"
"1065","1065","1065",368228,368338,110,"f","f","612","155","f","Input"
"1066","1066","1066",368419,368511,92,"r","r","613","155","r","Input"
"1067","1067","1067",368596,368818,222,"o","o","614","155","o","Input"
"1068","1068","1068",368736,368891,155,"m","m","615","155","m","Input"
"1069","1069","1069",368899,369048,149,"Space","Space","616","156"," ","Input"
"1070","1070","1070",369059,369181,122,"u","u","617","156","u","Input"
"1071","1071","1071",369134,369282,148,"s","s","618","156","s","Input"
"1072","1072","1072",369454,369546,92,",",",","619","156",",","Input"
"1073","1073","1073",369593,369746,153,"Space","Space","620","157"," ","Input"
"1074","1074","1074",369755,369899,144,"w","w","621","157","w","Input"
"1075","1075","1075",369880,369980,100,"h","h","622","157","h","Input"
"1076","1076","1076",369942,370105,163,"e","e","623","157","e","Input"
"1077","1077","1077",370249,370365,116,"t","t","624","157","t","Input"
"1078","1078","1078",370345,370462,117,"h","h","625","157","h","Input"
"1079","1079","1079",370445,370611,166,"e","e","626","157","e","Input"
"1080","1080","1080",370533,370708,175,"r","r","627","157","r","Input"
"1081","1081","1081",370670,370833,163,"Space","Space","628","158"," ","Input"
"1082","1082","1082",370870,371014,144,"t","t","629","158","t","Input"
"1083","1083","1083",370953,371066,113,"h","h","630","158","h","Input"
"1084","1084","1084",371056,371211,155,"a","a","631","158","a","Input"
"1085","1085","1085",371115,371298,183,"t","t","632","158","t","Input"
"1086","1086","1086",371248,371380,132,"Space","Space","633","159"," ","Input"
"1087","1087","1087",371502,371615,113,"b","b","634","159","b","Input"
"1088","1088","1088",371696,371861,165,"e","e","635","159","e","Input"
"1089","1089","1089",371820,371944,124,"Space","Space","636","160"," ","Input"
"1090","1090","1090",371995,372105,110,"t","t","637","160","t","Input"
"1091","1091","1091",372192,372317,125,"r","r","638","160","r","Input"
"1092","1092","1092",372420,372531,111,"u","u","639","160","u","Input"
"1093","1093","1093",372537,372661,124,"s","s","640","160","s","Input"
"1094","1094","1094",372671,372803,132,"t","t","641","160","t","Input"
"1095","1095","1095",372909,373019,110,",",",","642","160",",","Input"
"1096","1096","1096",373063,373171,108,"Space","Space","643","161"," ","Input"
"1097","1097","1097",375078,375236,158,"r","r","644","161","r","Input"
"1098","1098","1098",375211,375346,135,"e","e","645","161","e","Input"
"1099","1099","1099",375399,375538,139,"s","s","646","161","s","Input"
"1100","1100","1100",375579,375693,114,"p","p","647","161","p","Input"
"1101","1101","1101",375688,375788,100,"e","e","648","161","e","Input"
"1102","1102","1102",375912,376008,96,"c","c","649","161","c","Input"
"1103","1103","1103",376136,376234,98,"t","t","650","161","t","Input"
"1104","1104","1104",376317,376406,89,",",",","651","161",",","Input"
"1105","1105","1105",376455,376604,149,"Space","Space","652","162"," ","Input"
"1106","1106","1106",376720,376877,157,"o","o","653","162","o","Input"
"1107","1107","1107",376853,376979,126,"r","r","654","162","r","Input"
"1108","1108","1108",377009,377125,116,"Space","Space","655","163"," ","Input"
"1109","1109","1109",377117,377329,212,"m","m","656","163","m","Input"
"1110","1110","1110",377422,377581,159,"o","o","657","163","o","Input"
"1111","1111","1111",377449,377514,65,"n","n","658","163","n","Input"
"1112","1112","1112",378353,378505,152,"e","e","659","163","e","Input"
"1113","1113","1113",378580,378674,94,"y","y","660","163","y","Input"
"1114","1114","1114",378831,378956,125,".",".","661","163",".","Input"
"1115","1115","1115",379149,379270,121,"Space","Space","662","164"," ","Input"
"1116","1116","1116",380369,380549,180,"j","j","663","164","j","Input"
"1117","1117","1117",380650,380650,0,"Shift","Shift","663","164","NoChange","Nonproduction"
"1118","1118","1118",381007,381121,114,"Backspace","Backspace","662","164","j","Remove/Cut"
"1119","1119","1119",381302,381302,0,"Shift","Shift","662","164","NoChange","Nonproduction"
"1120","1120","1120",381475,381572,97,"I","I","663","164","I","Input"
"1121","1121","1121",381694,381801,107,"t","t","664","164","t","Input"
"1122","1122","1122",381831,381987,156,"'","'","665","164","'","Input"
"1123","1123","1123",382000,382166,166,"s","s","666","164","s","Input"
"1124","1124","1124",382162,382317,155,"Space","Space","667","165"," ","Input"
"1125","1125","1125",382390,382537,147,"o","o","668","165","o","Input"
"1126","1126","1126",382567,382689,122,"f","f","669","165","f","Input"
"1127","1127","1127",382770,382881,111,"t","t","670","165","t","Input"
"1128","1128","1128",382918,383058,140,"e","e","671","165","e","Input"
"1129","1129","1129",383041,383142,101,"n","n","672","165","n","Input"
"1130","1130","1130",383135,383277,142,"Space","Space","673","166"," ","Input"
"1131","1131","1131",383321,383506,185,"a","a","674","166","a","Input"
"1132","1132","1132",383487,383602,115,"h","h","675","166","h","Input"
"1133","1133","1133",383843,383933,90,"Backspace","Backspace","674","166","h","Remove/Cut"
"1134","1134","1134",384019,384113,94,"Backspace","Backspace","673","166","a","Remove/Cut"
"1135","1135","1135",384306,384376,70,"h","h","674","166","h","Input"
"1136","1136","1136",384397,384552,155,"a","a","675","166","a","Input"
"1137","1137","1137",384473,384611,138,"r","r","676","166","r","Input"
"1138","1138","1138",384728,384880,152,"d","d","677","166","d","Input"
"1139","1139","1139",384910,385030,120,"Space","Space","678","167"," ","Input"
"1140","1140","1140",385061,385201,140,"t","t","679","167","t","Input"
"1141","1141","1141",385166,385317,151,"o","o","680","167","o","Input"
"1142","1142","1142",385235,385416,181,"Space","Space","681","168"," ","Input"
"1143","1143","1143",385458,385555,97,"d","d","682","168","d","Input"
"1144","1144","1144",385632,385803,171,"e","e","683","168","e","Input"
"1145","1145","1145",385763,385907,144,"t","t","684","168","t","Input"
"1146","1146","1146",385943,386122,179,"e","e","685","168","e","Input"
"1147","1147","1147",386053,386182,129,"r","r","686","168","r","Input"
"1148","1148","1148",386233,386325,92,"m","m","687","168","m","Input"
"1149","1149","1149",386394,386574,180,"i","i","688","168","i","Input"
"1150","1150","1150",386509,386624,115,"n","n","689","168","n","Input"
"1151","1151","1151",386671,386852,181,"e","e","690","168","e","Input"
"1152","1152","1152",386806,386944,138,"Space","Space","691","169"," ","Input"
"1153","1153","1153",387090,387260,170,"w","w","692","169","w","Input"
"1154","1154","1154",387230,387330,100,"h","h","693","169","h","Input"
