"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1346","1346","1346",402264,402342,78,"Backspace","Backspace","491","142"," ","Remove/Cut"
"1347","1347","1347",402399,402454,55,"Backspace","Backspace","490","142",".","Remove/Cut"
"1348","1348","1348",403135,403222,87,",",",","491","142",",","Input"
"1349","1349","1349",403199,403326,127,"Space","Space","492","142"," ","Input"
"1350","1350","1350",403263,403414,151,"w","w","493","143","w","Input"
"1351","1351","1351",403328,403366,38,"l","l","494","143","l","Input"
"1352","1352","1352",403330,403414,84,"e","e","495","143","e","Input"
"1353","1353","1353",403431,403518,87,"l","l","496","143","l","Input"
"1354","1354","1354",403455,403542,87,"Space","Space","497","143"," ","Input"
"1355","1355","1355",403544,403678,134,"i","i","498","144","i","Input"
"1356","1356","1356",403608,403710,102,"n","n","499","144","n","Input"
"1357","1357","1357",403711,403790,79,"t","t","500","144","t","Input"
"1358","1358","1358",403911,403950,39,"Backspace","Backspace","499","144","t","Remove/Cut"
"1359","1359","1359",404024,404070,46,"Backspace","Backspace","498","144","n","Remove/Cut"
"1360","1360","1360",404135,404182,47,"Backspace","Backspace","497","143","i","Remove/Cut"
"1361","1361","1361",404263,404286,23,"Backspace","Backspace","496","143"," ","Remove/Cut"
"1362","1362","1362",404351,404398,47,"Backspace","Backspace","495","143","l","Remove/Cut"
"1363","1363","1363",404471,404534,63,"Backspace","Backspace","494","143","e","Remove/Cut"
"1364","1364","1364",404592,404670,78,"Backspace","Backspace","493","143","l","Remove/Cut"
"1365","1365","1365",404711,404814,103,"e","e","494","143","e","Input"
"1366","1366","1366",404816,404846,30,"l","l","495","143","l","Input"
"1367","1367","1367",404911,405014,103,"l","l","496","143","l","Input"
"1368","1368","1368",404951,405086,135,"Space","Space","497","143"," ","Input"
"1369","1369","1369",405087,405254,167,"i","i","498","144","i","Input"
"1370","1370","1370",405159,405286,127,"n","n","499","144","n","Input"
"1371","1371","1371",405392,405454,62,"t","t","500","144","t","Input"
"1372","1372","1372",405432,405550,118,"o","o","501","144","o","Input"
"1373","1373","1373",405471,405551,80,"Space","Space","502","144"," ","Input"
"1374","1374","1374",405553,405718,165,"t","t","503","145","t","Input"
"1375","1375","1375",405624,405710,86,"h","h","504","145","h","Input"
"1376","1376","1376",405671,405822,151,"e","e","505","145","e","Input"
"1377","1377","1377",405712,405823,111,"Space","Space","506","145"," ","Input"
"1378","1378","1378",405768,405824,56,"p","p","507","146","p","Input"
"1379","1379","1379",405896,406078,182,"o","o","508","146","o","Input"
"1380","1380","1380",405935,406079,144,"s","s","509","146","s","Input"
"1381","1381","1381",405983,406118,135,"t","t","510","146","t","Input"
"1382","1382","1382",406055,406182,127,"Space","Space","511","146"," ","Input"
"1383","1383","1383",406159,406262,103,"m","m","512","147","m","Input"
"1384","1384","1384",406185,406351,166,"o","o","513","147","o","Input"
"1385","1385","1385",406223,406286,63,"d","d","514","147","d","Input"
"1386","1386","1386",406383,406478,95,"e","e","515","147","e","Input"
"1387","1387","1387",406431,406550,119,"r","r","516","147","r","Input"
"1388","1388","1388",406503,406606,103,"n","n","517","147","n","Input"
"1389","1389","1389",406552,406670,118,"Space","Space","518","147"," ","Input"
"1390","1390","1390",406855,406950,95,"a","a","519","148","a","Input"
"1391","1391","1391",406927,407030,103,"g","g","520","148","g","Input"
"1392","1392","1392",406983,407110,127,"e","e","521","148","e","Input"
"1393","1393","1393",407400,407486,86,".",".","522","148",".","Input"
"1394","1394","1394",409352,409422,70,"Leftclick","Leftclick","863","148","NoChange","Nonproduction"
"1395","1395","1395",413377,413431,54,"Leftclick","Leftclick","739","148","NoChange","Nonproduction"
"1396","1396","1396",413984,414055,71,"Space","Space","740","148"," ","Input"
"1397","1397","1397",414072,414183,111,"t","t","741","149","t","Input"
"1398","1398","1398",414160,414231,71,"h","h","742","149","h","Input"
"1399","1399","1399",414217,414327,110,"a","a","743","149","a","Input"
"1400","1400","1400",414256,414375,119,"t","t","744","149","t","Input"
"1401","1401","1401",414304,414407,103,"Space","Space","745","149"," ","Input"
"1402","1402","1402",414440,414591,151,"o","o","746","150","o","Input"
"1403","1403","1403",414472,414592,120,"n","n","747","150","n","Input"
"1404","1404","1404",414568,414631,63,"e","e","748","150","e","Input"
"1405","1405","1405",414594,414727,133,"Space","Space","749","150"," ","Input"
"1406","1406","1406",414728,414839,111,"c","c","750","151","c","Input"
"1407","1407","1407",414800,414919,119,"a","a","751","151","a","Input"
"1408","1408","1408",414872,414975,103,"n","n","752","151","n","Input"
"1409","1409","1409",414896,415039,143,"Space","Space","753","151"," ","Input"
"1410","1410","1410",415016,415143,127,"f","f","754","152","f","Input"
"1411","1411","1411",415088,415271,183,"i","i","755","152","i","Input"
"1412","1412","1412",415120,415272,152,"n","n","756","152","n","Input"
"1413","1413","1413",415193,415311,118,"d","d","757","152","d","Input"
"1414","1414","1414",415273,415383,110,"Space","Space","758","152"," ","Input"
"1415","1415","1415",415440,415591,151,"o","o","759","153","o","Input"
"1416","1416","1416",415505,415615,110,"n","n","760","153","n","Input"
"1417","1417","1417",415544,415663,119,"e","e","761","153","e","Input"
"1418","1418","1418",415664,415783,119,"'","'","762","153","'","Input"
"1419","1419","1419",415720,415879,159,"s","s","763","153","s","Input"
"1420","1420","1420",415786,415935,149,"Space","Space","764","153"," ","Input"
"1421","1421","1421",415882,415943,61,"t","t","765","154","t","Input"
"1422","1422","1422",416016,416119,103,"r","r","766","154","r","Input"
"1423","1423","1423",416073,416207,134,"u","u","767","154","u","Input"
"1424","1424","1424",416153,416255,102,"e","e","768","154","e","Input"
"1425","1425","1425",422649,422760,111,"Space","Space","769","154"," ","Input"
"1426","1426","1426",422785,422912,127,"a","a","770","155","a","Input"
"1427","1427","1427",422954,423064,110,"d","d","771","155","d","Input"
"1428","1428","1428",423065,423152,87,"n","n","772","155","n","Input"
"1429","1429","1429",423153,423296,143,"s","s","773","155","s","Input"
"1430","1430","1430",423505,423552,47,"Backspace","Backspace","772","155","s","Remove/Cut"
"1431","1431","1431",423625,423680,55,"Backspace","Backspace","771","155","n","Remove/Cut"
"1432","1432","1432",423737,423792,55,"Backspace","Backspace","770","155","d","Remove/Cut"
"1433","1433","1433",423906,424000,94,"n","n","771","155","n","Input"
"1434","1434","1434",423921,424002,81,"d","d","772","155","d","Input"
"1435","1435","1435",424041,424168,127,"Space","Space","773","155"," ","Input"
"1436","1436","1436",424666,424776,110,"s","s","774","156","s","Input"
"1437","1437","1437",424737,424840,103,"e","e","775","156","e","Input"
"1438","1438","1438",424842,424984,142,"l","l","776","156","l","Input"
"1439","1439","1439",424929,425056,127,"f","f","777","156","f","Input"
"1440","1440","1440",425017,425200,183,"e","e","778","156","e","Input"
"1441","1441","1441",425121,425184,63,"s","s","779","156","s","Input"
"1442","1442","1442",425753,425840,87,"Backspace","Backspace","778","156","s","Remove/Cut"
"1443","1443","1443",425898,425984,86,"Backspace","Backspace","777","156","e","Remove/Cut"
"1444","1444","1444",426130,426224,94,"l","l","778","156","l","Input"
"1445","1445","1445",426201,426336,135,"e","e","779","156","e","Input"
"1446","1446","1446",426265,426376,111,"s","s","780","156","s","Input"
"1447","1447","1447",426433,426544,111,"s","s","781","156","s","Input"
"1448","1448","1448",427233,427320,87,"Space","Space","782","156"," ","Input"
"1449","1449","1449",427369,427448,79,"b","b","783","157","b","Input"
"1450","1450","1450",427450,427576,126,"l","l","784","157","l","Input"
"1451","1451","1451",427506,427656,150,"i","i","785","157","i","Input"
"1452","1452","1452",427601,427680,79,"s","s","786","157","s","Input"
"1453","1453","1453",427753,427872,119,"s","s","787","157","s","Input"
"1454","1454","1454",429605,429656,51,"Leftclick","Leftclick","911","157","NoChange","Nonproduction"
"1455","1455","1455",430762,430824,62,"Backspace","Backspace","910","157"," ","Remove/Cut"
"1456","1456","1456",430906,430944,38,"Backspace","Backspace","909","157",".","Remove/Cut"
"1457","1457","1457",431362,431448,86,";",";","910","157",";","Input"
"1458","1458","1458",431402,431473,71,"Space","Space","911","157"," ","Input"
"1459","1459","1459",431546,431672,126,"a","a","912","158","a","Input"
"1460","1460","1460",431650,431712,62,"Space","Space","913","158"," ","Input"
"1461","1461","1461",434930,435057,127,"m","m","914","159","m","Input"
"1462","1462","1462",434994,435137,143,"o","o","915","159","o","Input"
"1463","1463","1463",435026,435185,159,"r","r","916","159","r","Input"
"1464","1464","1464",435074,435185,111,"e","e","917","159","e","Input"
"1465","1465","1465",435140,435273,133,"Space","Space","918","159"," ","Input"
"1466","1466","1466",435251,435345,94,"h","h","919","160","h","Input"
"1467","1467","1467",435315,435385,70,"d","d","920","160","d","Input"
"1468","1468","1468",435459,435569,110,"e","e","921","160","e","Input"
"1469","1469","1469",435546,435657,111,"n","n","922","160","n","Input"
"1470","1470","1470",435618,435729,111,"o","o","923","160","o","Input"
"1471","1471","1471",435875,435913,38,"Backspace","Backspace","922","160","o","Remove/Cut"
"1472","1472","1472",436002,436033,31,"Backspace","Backspace","921","160","n","Remove/Cut"
"1473","1473","1473",436098,436153,55,"Backspace","Backspace","920","160","e","Remove/Cut"
"1474","1474","1474",436218,436313,95,"Backspace","Backspace","919","160","d","Remove/Cut"
"1475","1475","1475",436346,436417,71,"e","e","920","160","e","Input"
"1476","1476","1476",436530,436617,87,"d","d","921","160","d","Input"
"1477","1477","1477",436778,436881,103,"o","o","922","160","o","Input"
"1478","1478","1478",436866,436961,95,"n","n","923","160","n","Input"
"1479","1479","1479",436947,437089,142,"i","i","924","160","i","Input"
"1480","1480","1480",437042,437129,87,"c","c","925","160","c","Input"
"1481","1481","1481",437091,437169,78,"Space","Space","926","160"," ","Input"
"1482","1482","1482",437194,437297,103,"a","a","927","161","a","Input"
"1483","1483","1483",437250,437353,103,"n","n","928","161","n","Input"
"1484","1484","1484",437299,437409,110,"d","d","929","161","d","Input"
"1485","1485","1485",437410,437521,111,"Space","Space","930","161"," ","Input"
"1486","1486","1486",437491,437593,102,"s","s","931","162","s","Input"
"1487","1487","1487",437546,437625,79,"e","e","932","162","e","Input"
"1488","1488","1488",437626,437697,71,"l","l","933","162","l","Input"
"1489","1489","1489",437699,437801,102,"f","f","934","162","f","Input"
"1490","1490","1490",437826,437905,79,"-","-","935","162","-","Input"
"1491","1491","1491",438539,438577,38,"Backspace","Backspace","934","162","-","Remove/Cut"
"1492","1492","1492",438650,438697,47,"Backspace","Backspace","933","162","f","Remove/Cut"
"1493","1493","1493",438754,438785,31,"Backspace","Backspace","932","162","l","Remove/Cut"
"1494","1494","1494",438858,438905,47,"Backspace","Backspace","931","162","e","Remove/Cut"
"1495","1495","1495",438970,439041,71,"Backspace","Backspace","930","161","s","Remove/Cut"
"1496","1496","1496",439162,439289,127,"i","i","931","162","i","Input"
"1497","1497","1497",439234,439361,127,"n","n","932","162","n","Input"
"1498","1498","1498",439770,439873,103,"d","d","933","162","d","Input"
"1499","1499","1499",439859,439937,78,"i","i","934","162","i","Input"
"1500","1500","1500",439939,440049,110,"v","v","935","162","v","Input"
"1501","1501","1501",440002,440089,87,"i","i","936","162","i","Input"
"1502","1502","1502",440091,440177,86,"d","d","937","162","d","Input"
"1503","1503","1503",440138,440241,103,"u","u","938","162","u","Input"
"1504","1504","1504",440795,440914,119,"a","a","939","162","a","Input"
"1505","1505","1505",440859,440953,94,"l","l","940","162","l","Input"
"1506","1506","1506",440919,441049,130,"i","i","941","162","i","Input"
"1507","1507","1507",441019,441129,110,"s","s","942","162","s","Input"
"1508","1508","1508",441083,441209,126,"t","t","943","162","t","Input"
"1509","1509","1509",441666,441730,64,"i","i","944","162","i","Input"
"1510","1510","1510",441731,441809,78,"c","c","945","162","c","Input"
"1511","1511","1511",446259,446378,119,"Space","Space","946","162"," ","Input"
"1512","1512","1512",446403,446434,31,"c","c","947","163","c","Input"
"1513","1513","1513",446459,446602,143,"o","o","948","163","o","Input"
"1514","1514","1514",446515,446603,88,"n","n","949","163","n","Input"
"1515","1515","1515",446555,446673,118,"t","t","950","163","t","Input"
"1516","1516","1516",446627,446770,143,"e","e","951","163","e","Input"
"1517","1517","1517",446715,446818,103,"n","n","952","163","n","Input"
"1518","1518","1518",446772,446914,142,"t","t","953","163","t","Input"
"1519","1519","1519",447028,447098,70,"m","m","954","163","m","Input"
"1520","1520","1520",447100,447226,126,"e","e","955","163","e","Input"
"1521","1521","1521",447171,447266,95,"n","n","956","163","n","Input"
"1522","1522","1522",447244,447362,118,"t","t","957","163","t","Input"
"1523","1523","1523",447339,447442,103,".",".","958","163",".","Input"
"1524","1524","1524",447403,447514,111,"Space","Space","959","163"," ","Input"
"1525","1525","1525",449419,449466,47,"Leftclick","Leftclick","954","163","NoChange","Nonproduction"
"1526","1526","1526",449539,449602,63,"Leftclick","Leftclick","957","163","NoChange","Nonproduction"
"1527","1527","1527",450035,450098,63,"b","b","947","163","contentment => b","Replace"
"1528","1528","1528",450203,450282,79,"l","l","948","163","l","Input"
"1529","1529","1529",450235,450323,88,"i","i","949","163","i","Input"
"1530","1530","1530",450325,450394,69,"s","s","950","163","s","Input"
"1531","1531","1531",450459,450570,111,"s","s","951","163","s","Input"
"1532","1532","1532",451989,452026,37,"Leftclick","Leftclick","786","163","NoChange","Nonproduction"
"1533","1533","1533",452108,452154,46,"Leftclick","Leftclick","787","163","NoChange","Nonproduction"
"1534","1534","1534",452565,452658,93,"c","c","783","163","bliss => c","Replace"
"1535","1535","1535",452756,452890,134,"o","o","784","163","o","Input"
"1536","1536","1536",452803,452906,103,"n","n","785","163","n","Input"
"1537","1537","1537",452868,453035,167,"t","t","786","163","t","Input"
"1538","1538","1538",452963,453106,143,"e","e","787","163","e","Input"
"1539","1539","1539",453492,453586,94,"n","n","788","163","n","Input"
"1540","1540","1540",453940,454067,127,"t","t","789","163","t","Input"
"1541","1541","1541",454092,454170,78,"m","m","790","163","m","Input"
"1542","1542","1542",454204,454347,143,"e","e","791","163","e","Input"
"1543","1543","1543",454268,454349,81,"n","n","792","163","n","Input"
"1544","1544","1544",454351,454451,100,"t","t","793","163","t","Input"
"1545","1545","1545",454757,454810,53,"ArrowDown","ArrowDown","928","163","NoChange","Nonproduction"
"1546","1546","1546",455965,456051,86,"Leftclick","Leftclick","842","163","NoChange","Nonproduction"
"1547","1547","1547",456453,456523,70,"Leftclick","Leftclick","959","163","NoChange","Nonproduction"
"1548","1548","1548",468629,468629,0,"Shift","Shift","959","163","NoChange","Nonproduction"
"1549","1549","1549",468661,468716,55,"B","b","960","164","B","Input"
"1550","1550","1550",468781,468892,111,"o","o","961","164","o","Input"
"1551","1551","1551",468838,468964,126,"t","t","962","164","t","Input"
"1552","1552","1552",469021,469076,55,"h","h","963","164","h","Input"
"1553","1553","1553",469045,469148,103,"Space","Space","964","164"," ","Input"
"1554","1554","1554",469157,469228,71,"s","s","965","165","s","Input"
"1555","1555","1555",469230,469292,62,"i","i","966","165","i","Input"
"1556","1556","1556",469301,469372,71,"d","d","967","165","d","Input"
"1557","1557","1557",469461,469548,87,"e","e","968","165","e","Input"
"1558","1558","1558",469534,469652,118,"s","s","969","165","s","Input"
"1559","1559","1559",473709,473828,119,"Space","Space","970","165"," ","Input"
"1560","1560","1560",473798,473798,0,"Shift","Shift","970","165","NoChange","Nonproduction"
"1561","1561","1561",473854,473925,71,"(","(","971","165","(","Input"
"1562","1562","1562",473966,474044,78,"a","a","972","166","a","Input"
"1563","1563","1563",474047,474140,93,"n","n","973","166","n","Input"
"1564","1564","1564",474102,474220,118,"d","d","974","166","d","Input"
"1565","1565","1565",474166,474316,150,"Space","Space","975","166"," ","Input"
"1566","1566","1566",474245,474364,119,"a","a","976","167","a","Input"
"1567","1567","1567",474320,474366,46,"l","l","977","167","l","Input"
"1568","1568","1568",474421,474524,103,"l","l","978","167","l","Input"
"1569","1569","1569",476870,476917,47,"Backspace","Backspace","977","167","l","Remove/Cut"
"1570","1570","1570",477006,477053,47,"Backspace","Backspace","976","167","l","Remove/Cut"
"1571","1571","1571",477134,477157,23,"Backspace","Backspace","975","166","a","Remove/Cut"
"1572","1572","1572",477222,477277,55,"Backspace","Backspace","974","166"," ","Remove/Cut"
"1573","1573","1573",477343,477397,54,"Backspace","Backspace","973","166","d","Remove/Cut"
"1574","1574","1574",477454,477500,46,"Backspace","Backspace","972","166","n","Remove/Cut"
"1575","1575","1575",477583,477628,45,"Backspace","Backspace","971","165","a","Remove/Cut"
"1576","1576","1576",477694,477773,79,"Backspace","Backspace","970","165","(","Remove/Cut"
"1577","1577","1577",479887,479997,110,"s","s","971","166","s","Input"
"1578","1578","1578",479999,480077,78,"u","u","972","166","u","Input"
"1579","1579","1579",480054,480189,135,"r","r","973","166","r","Input"
"1580","1580","1580",480567,480613,46,"Backspace","Backspace","972","166","r","Remove/Cut"
"1581","1581","1581",480702,480757,55,"Backspace","Backspace","971","166","u","Remove/Cut"
"1582","1582","1582",480831,480885,54,"Backspace","Backspace","970","165","s","Remove/Cut"
"1583","1583","1583",481431,481533,102,"a","a","971","166","a","Input"
"1584","1584","1584",481478,481613,135,"r","r","972","166","r","Input"
"1585","1585","1585",481535,481653,118,"e","e","973","166","e","Input"
"1586","1586","1586",481616,481717,101,"Space","Space","974","166"," ","Input"
"1587","1587","1587",481694,481798,104,"a","a","975","167","a","Input"
"1588","1588","1588",481800,481853,53,"b","b","976","167","b","Input"
"1589","1589","1589",481855,481957,102,"l","l","977","167","l","Input"
"1590","1590","1590",481935,482005,70,"e","e","978","167","e","Input"
"1591","1591","1591",481982,482085,103,"Space","Space","979","167"," ","Input"
"1592","1592","1592",482088,482206,118,"t","t","980","168","t","Input"
"1593","1593","1593",482142,482207,65,"o","o","981","168","o","Input"
"1594","1594","1594",482210,482269,59,"Space","Space","982","168"," ","Input"
"1595","1595","1595",482983,483109,126,"p","p","983","169","p","Input"
"1596","1596","1596",483038,483182,144,"r","r","984","169","r","Input"
"1597","1597","1597",483113,483205,92,"e","e","985","169","e","Input"
"1598","1598","1598",483185,483389,204,"s","s","986","169","s","Input"
"1599","1599","1599",483286,483390,104,"e","e","987","169","e","Input"
"1600","1600","1600",483391,483501,110,"n","n","988","169","n","Input"
"1601","1601","1601",483447,483541,94,"t","t","989","169","t","Input"
"1602","1602","1602",483543,483661,118,"Space","Space","990","169"," ","Input"
"1603","1603","1603",483720,483789,69,"c","c","991","170","c","Input"
"1604","1604","1604",483758,483837,79,"o","o","992","170","o","Input"
"1605","1605","1605",483840,483941,101,"m","m","993","170","m","Input"
"1606","1606","1606",483894,483989,95,"p","p","994","170","p","Input"
"1607","1607","1607",483974,484109,135,"e","e","995","170","e","Input"
"1608","1608","1608",484054,484110,56,"l","l","996","170","l","Input"
"1609","1609","1609",484166,484269,103,"l","l","997","170","l","Input"
"1610","1610","1610",484247,484429,182,"i","i","998","170","i","Input"
"1611","1611","1611",484303,484430,127,"n","n","999","170","n","Input"
"1612","1612","1612",484351,484453,102,"g","g","1000","170","g","Input"
"1613","1613","1613",484398,484565,167,"Space","Space","1001","170"," ","Input"
"1614","1614","1614",484608,484693,85,"v","v","1002","171","v","Input"
"1615","1615","1615",484831,484909,78,"Backspace","Backspace","1001","170","v","Remove/Cut"
"1616","1616","1616",484943,485053,110,"e","e","1002","171","e","Input"
"1617","1617","1617",485087,485157,70,"v","v","1003","171","v","Input"
"1618","1618","1618",485159,485221,62,"i","i","1004","171","i","Input"
"1619","1619","1619",485230,485285,55,"d","d","1005","171","d","Input"
"1620","1620","1620",485350,485453,103,"e","e","1006","171","e","Input"
"1621","1621","1621",485456,485533,77,"n","n","1007","171","n","Input"
"1622","1622","1622",485535,485605,70,"c","c","1008","171","c","Input"
"1623","1623","1623",485575,485677,102,"e","e","1009","171","e","Input"
"1624","1624","1624",492145,492230,85,"Space","Space","1010","171"," ","Input"
"1625","1625","1625",492240,492318,78,"a","a","1011","172","a","Input"
"1626","1626","1626",492320,492390,70,"n","n","1012","172","n","Input"
"1627","1627","1627",492392,492438,46,"d","d","1013","172","d","Input"
"1628","1628","1628",492472,492622,150,",",",","1014","172",",","Input"
"1629","1629","1629",492520,492662,142,"Space","Space","1015","172"," ","Input"
"1630","1630","1630",492559,492623,64,"d","d","1016","173","d","Input"
"1631","1631","1631",492703,492774,71,"e","e","1017","173","e","Input"
"1632","1632","1632",492879,493046,167,"p","p","1018","173","p","Input"
"1633","1633","1633",492992,493047,55,"e","e","1019","173","e","Input"
"1634","1634","1634",493103,493198,95,"n","n","1020","173","n","Input"
"1635","1635","1635",493175,493262,87,"d","d","1021","173","d","Input"
"1636","1636","1636",493264,493446,182,"i","i","1022","173","i","Input"
"1637","1637","1637",493327,493447,120,"n","n","1023","173","n","Input"
"1638","1638","1638",493391,493534,143,"Space","Space","1024","173"," ","Input"
"1639","1639","1639",493823,493910,87,"Backspace","Backspace","1023","173"," ","Remove/Cut"
"1640","1640","1640",493935,494006,71,"g","g","1024","173","g","Input"
"1641","1641","1641",494007,494102,95,"Space","Space","1025","173"," ","Input"
"1642","1642","1642",494191,494326,135,"o","o","1026","174","o","Input"
"1643","1643","1643",494255,494328,73,"n","n","1027","174","n","Input"
"1644","1644","1644",494287,494350,63,"Space","Space","1028","174"," ","Input"
"1645","1645","1645",494331,494470,139,"t","t","1029","175","t","Input"
"1646","1646","1646",494416,494542,126,"h","h","1030","175","h","Input"
"1647","1647","1647",494433,494543,110,"e","e","1031","175","e","Input"
"1648","1648","1648",494503,494630,127,"Space","Space","1032","175"," ","Input"
"1649","1649","1649",494615,494742,127,"s","s","1033","176","s","Input"
"1650","1650","1650",494656,494743,87,"k","k","1034","176","k","Input"
"1651","1651","1651",494815,494950,135,"i","i","1035","176","i","Input"
"1652","1652","1652",494952,494982,30,"l","l","1036","176","l","Input"
"1653","1653","1653",495048,495142,94,"l","l","1037","176","l","Input"
"1654","1654","1654",495143,495230,87,"Space","Space","1038","176"," ","Input"
"1655","1655","1655",495231,495374,143,"o","o","1039","177","o","Input"
"1656","1656","1656",495303,495375,72,"f","f","1040","177","f","Input"
"1657","1657","1657",495344,495438,94,"Space","Space","1041","177"," ","Input"
"1658","1658","1658",495455,495574,119,"t","t","1042","178","t","Input"
"1659","1659","1659",495528,495614,86,"h","h","1043","178","h","Input"
"1660","1660","1660",495530,495670,140,"e","e","1044","178","e","Input"
"1661","1661","1661",495616,495734,118,"Space","Space","1045","178"," ","Input"
"1662","1662","1662",495687,495822,135,"o","o","1046","179","o","Input"
"1663","1663","1663",495759,495870,111,"r","r","1047","179","r","Input"
"1664","1664","1664",495872,495966,94,"a","a","1048","179","a","Input"
"1665","1665","1665",495944,496086,142,"t","t","1049","179","t","Input"
"1666","1666","1666",496312,496430,118,"o","o","1050","179","o","Input"
"1667","1667","1667",496407,496486,79,"r","r","1051","179","r","Input"
"1668","1668","1668",496488,496558,70,"Space","Space","1052","179"," ","Input"
"1669","1669","1669",496560,496678,118,"o","o","1053","180","o","Input"
"1670","1670","1670",496624,496726,102,"r","r","1054","180","r","Input"
"1671","1671","1671",496681,496790,109,"Space","Space","1055","180"," ","Input"
"1672","1672","1672",496767,496854,87,"p","p","1056","181","p","Input"
"1673","1673","1673",496857,496958,101,"h","h","1057","181","h","Input"
"1674","1674","1674",496928,497014,86,"i","i","1058","181","i","Input"
"1675","1675","1675",497464,497590,126,"l","l","1059","181","l","Input"
"1676","1676","1676",497568,497695,127,"a","a","1060","181","a","Input"
"1677","1677","1677",498231,498342,111,"Backspace","Backspace","1059","181","a","Remove/Cut"
"1678","1678","1678",498496,498590,94,"s","s","1060","181","s","Input"
"1679","1679","1679",498568,498622,54,"o","o","1061","181","o","Input"
"1680","1680","1680",499080,499198,118,"p","p","1062","181","p","Input"
"1681","1681","1681",499201,499294,93,"h","h","1063","181","h","Input"
"1682","1682","1682",499289,499430,141,"o","o","1064","181","o","Input"
"1683","1683","1683",500624,500734,110,"e","e","1065","181","e","Input"
"1684","1684","1684",500680,500782,102,"r","r","1066","181","r","Input"
"1685","1685","1685",500800,500894,94,",",",","1067","181",",","Input"
"1686","1686","1686",500832,500934,102,"Space","Space","1068","181"," ","Input"
"1687","1687","1687",501080,501118,38,"Backspace","Backspace","1067","181"," ","Remove/Cut"
"1688","1688","1688",501208,501246,38,"Backspace","Backspace","1066","181",",","Remove/Cut"
"1689","1689","1689",501312,501366,54,"Backspace","Backspace","1065","181","r","Remove/Cut"
"1690","1690","1690",501432,501503,71,"Backspace","Backspace","1064","181","e","Remove/Cut"
"1691","1691","1691",501641,501719,78,"p","p","1065","181","p","Input"
"1692","1692","1692",501664,501742,78,"e","e","1066","181","e","Input"
"1693","1693","1693",501722,501806,84,"r","r","1067","181","r","Input"
"1694","1694","1694",501808,501878,70,",",",","1068","181",",","Input"
"1695","1695","1695",501848,501927,79,"Space","Space","1069","181"," ","Input"
"1696","1696","1696",501968,502086,118,"i","i","1070","182","i","Input"
"1697","1697","1697",502016,502142,126,"t","t","1071","182","t","Input"
"1698","1698","1698",502089,502167,78,"Space","Space","1072","182"," ","Input"
"1699","1699","1699",502169,502255,86,"i","i","1073","183","i","Input"
"1700","1700","1700",502425,502928,503,"Backspace","Backspace","1072","182","i","Remove/Cut"
"1701","1701","1701",502928,502959,31,"Backspace","Backspace","1071","182"," ","Remove/Cut"
"1702","1702","1702",502959,503005,46,"Backspace","Backspace","1070","182","t","Remove/Cut"
"1703","1703","1703",503005,503036,31,"Backspace","Backspace","1069","181","i","Remove/Cut"
"1704","1704","1704",503036,503068,32,"Backspace","Backspace","1068","181"," ","Remove/Cut"
"1705","1705","1705",503068,503098,30,"Backspace","Backspace","1067","181",",","Remove/Cut"
"1706","1706","1706",503098,503128,30,"Backspace","Backspace","1066","181","r","Remove/Cut"
"1707","1707","1707",503128,503160,32,"Backspace","Backspace","1065","181","e","Remove/Cut"
"1708","1708","1708",503160,503190,30,"Backspace","Backspace","1064","181","p","Remove/Cut"
"1709","1709","1709",503190,503221,31,"Backspace","Backspace","1063","181","o","Remove/Cut"
"1710","1710","1710",503221,503230,9,"Backspace","Backspace","1062","181","h","Remove/Cut"
"1711","1711","1711",503593,503663,70,"Backspace","Backspace","1061","181","p","Remove/Cut"
"1712","1712","1712",503745,503807,62,"Backspace","Backspace","1060","181","o","Remove/Cut"
"1713","1713","1713",503888,503967,79,"Backspace","Backspace","1059","181","s","Remove/Cut"
"1714","1714","1714",504144,504263,119,"o","o","1060","181","o","Input"
"1715","1715","1715",504361,504463,102,"s","s","1061","181","s","Input"
"1716","1716","1716",504681,504759,78,"o","o","1062","181","o","Input"
"1717","1717","1717",504840,504991,151,"p","p","1063","181","p","Input"
"1718","1718","1718",504904,505014,110,"h","h","1064","181","h","Input"
"1719","1719","1719",505001,505071,70,"e","e","1065","181","e","Input"
"1720","1720","1720",505032,505143,111,"r","r","1066","181","r","Input"
"1721","1721","1721",505472,505559,87,",",",","1067","181",",","Input"
"1722","1722","1722",505536,505607,71,"Space","Space","1068","181"," ","Input"
"1723","1723","1723",505680,505767,87,"i","i","1069","182","i","Input"
"1724","1724","1724",505768,505879,111,"t","t","1070","182","t","Input"
"1725","1725","1725",505849,505880,31,"Space","Space","1071","182"," ","Input"
"1726","1726","1726",505905,505991,86,"i","i","1072","183","i","Input"
"1727","1727","1727",506321,506399,78,"s","s","1073","183","s","Input"
"1728","1728","1728",506737,506799,62,"Space","Space","1074","183"," ","Input"
"1729","1729","1729",506976,507127,151,"e","e","1075","184","e","Input"
"1730","1730","1730",507224,507367,143,"a","a","1076","184","a","Input"
"1731","1731","1731",507312,507439,127,"s","s","1077","184","s","Input"
"1732","1732","1732",507657,507751,94,"y","y","1078","184","y","Input"
"1733","1733","1733",507713,507823,110,"Space","Space","1079","184"," ","Input"
"1734","1734","1734",507808,507943,135,"e","e","1080","185","e","Input"
