,DownEventID,UpEventID,DownTime,UpTime,ActionTime,DownEvent,UpEvent,Cursorposition,WordCount,TextChange,Activity
2461,2461,2461,700034,700118,84,Backspace,Backspace,1961,333,n,Remove/Cut
2462,2462,2462,700118,700201,83,Backspace,Backspace,1960,332,a,Remove/Cut
2463,2463,2463,700201,700286,85,Backspace,Backspace,1959,332, ,Remove/Cut
2464,2464,2464,700286,700370,84,Backspace,Backspace,1958,332,m,Remove/Cut
2465,2465,2465,700370,700453,83,Backspace,Backspace,1957,332,o,Remove/Cut
2466,2466,2466,700453,700538,85,Backspace,Backspace,1956,332,r,Remove/Cut
2467,2467,2467,700538,700570,32,Backspace,Backspace,1955,331,f,Remove/Cut
2468,2468,2468,710184,710259,75,Backspace,Backspace,1954,331, ,Remove/Cut
2469,2469,2469,710446,710562,116,",",",",1955,331,",",Input
2470,2470,2470,710551,710642,91,Space,Space,1956,331, ,Input
2471,2471,2471,710726,710827,101,f,f,1957,332,f,Input
2472,2472,2472,710807,710882,75,o,o,1958,332,o,Input
2473,2473,2473,710911,710987,76,r,r,1959,332,r,Input
2474,2474,2474,711071,711186,115,t,t,1960,332,t,Input
2475,2475,2475,711175,711226,51,u,u,1961,332,u,Input
2476,2476,2476,711335,711459,124,n,n,1962,332,n,Input
2477,2477,2477,711510,711611,101,a,a,1963,332,a,Input
2478,2478,2478,711558,711715,157,t,t,1964,332,t,Input
2479,2479,2479,711679,711770,91,e,e,1965,332,e,Input
2480,2480,2480,711735,711834,99,l,l,1966,332,l,Input
2481,2481,2481,711879,711979,100,y,y,1967,332,y,Input
2482,2482,2482,712142,712259,117,",",",",1968,332,",",Input
2483,2483,2483,712223,712314,91,Space,Space,1969,332, ,Input
2484,2484,2484,713023,713098,75,p,p,1970,333,p,Input
2485,2485,2485,713143,713267,124,e,e,1971,333,e,Input
2486,2486,2486,713231,713322,91,o,o,1972,333,o,Input
2487,2487,2487,713286,713362,76,p,p,1973,333,p,Input
2488,2488,2488,713447,713546,99,l,l,1974,333,l,Input
2489,2489,2489,713511,713586,75,e,e,1975,333,e,Input
2490,2490,2490,713631,713747,116,Space,Space,1976,333, ,Input
2491,2491,2491,713735,713811,76,w,w,1977,334,w,Input
2492,2492,2492,713791,713906,115,i,i,1978,334,i,Input
2493,2493,2493,713854,713971,117,t,t,1979,334,t,Input
2494,2494,2494,713934,714011,77,h,h,1980,334,h,Input
2495,2495,2495,713991,714090,99,Space,Space,1981,334, ,Input
2496,2496,2496,714110,714187,77,t,t,1982,335,t,Input
2497,2497,2497,714151,714250,99,h,h,1983,335,h,Input
2498,2498,2498,714215,714330,115,o,o,1984,335,o,Input
2499,2499,2499,714311,714411,100,s,s,1985,335,s,Input
2500,2500,2500,714399,714490,91,e,e,1986,335,e,Input
2501,2501,2501,714535,714611,76,Space,Space,1987,335, ,Input
2502,2502,2502,714639,714690,51,t,t,1988,336,t,Input
2503,2503,2503,714798,714915,117,r,r,1989,336,r,Input
2504,2504,2504,714855,714994,139,a,a,1990,336,a,Input
2505,2505,2505,715023,715098,75,i,i,1991,336,i,Input
2506,2506,2506,715143,715234,91,t,t,1992,336,t,Input
2507,2507,2507,715399,715498,99,s,s,1993,336,s,Input
2508,2508,2508,716087,716162,75,Space,Space,1994,336, ,Input
2509,2509,2509,716231,716307,76,h,h,1995,337,h,Input
2510,2510,2510,716287,716387,100,a,a,1996,337,a,Input
2511,2511,2511,716367,716466,99,v,v,1997,337,v,Input
2512,2512,2512,716487,716586,99,e,e,1998,337,e,Input
2513,2513,2513,716615,716730,115,Space,Space,1999,337, ,Input
2514,2514,2514,716695,716810,115,n,n,2000,338,n,Input
2515,2515,2515,716751,716866,115,o,o,2001,338,o,Input
2516,2516,2516,716854,716931,77,t,t,2002,338,t,Input
2517,2517,2517,716991,717066,75,Space,Space,2003,338, ,Input
2518,2518,2518,720319,720410,91,c,c,2004,339,c,Input
2519,2519,2519,720399,720490,91,o,o,2005,339,o,Input
2520,2520,2520,720535,720634,99,m,m,2006,339,m,Input
2521,2521,2521,720662,720738,76,e,e,2007,339,e,Input
2522,2522,2522,720759,720835,76,Space,Space,2008,339, ,Input
2523,2523,2523,720879,720979,100,t,t,2009,340,t,Input
2524,2524,2524,721039,721163,124,o,o,2010,340,o,Input
2525,2525,2525,721406,721523,117,Space,Space,2011,340, ,Input
2526,2526,2526,721582,721683,101,d,d,2012,341,d,Input
2527,2527,2527,721713,721866,153,o,o,2013,341,o,Input
2528,2528,2528,722390,722515,125,m,m,2014,341,m,Input
2529,2529,2529,722654,722771,117,i,i,2015,341,i,Input
2530,2530,2530,722759,722850,91,n,n,2016,341,n,Input
2531,2531,2531,722983,723034,51,a,a,2017,341,a,Input
2532,2532,2532,723000,723130,130,t,t,2018,341,t,Input
2533,2533,2533,723095,723210,115,e,e,2019,341,e,Input
2534,2534,2534,723295,723378,83,Space,Space,2020,341, ,Input
2535,2535,2535,723423,723515,92,s,s,2021,342,s,Input
2536,2536,2536,723502,723594,92,o,o,2022,342,o,Input
2537,2537,2537,723623,723715,92,c,c,2023,342,c,Input
2538,2538,2538,724023,724138,115,e,e,2024,342,e,Input
2539,2539,2539,724126,724218,92,i,i,2025,342,i,Input
2540,2540,2540,724327,724426,99,t,t,2026,342,t,Input
2541,2541,2541,724647,724722,75,Backspace,Backspace,2025,342,t,Remove/Cut
2542,2542,2542,724796,724906,110,Backspace,Backspace,2024,342,i,Remove/Cut
2543,2543,2543,724951,725050,99,Backspace,Backspace,2023,342,e,Remove/Cut
2544,2544,2544,725135,725250,115,i,i,2024,342,i,Input
2545,2545,2545,725231,725306,75,e,e,2025,342,e,Input
2546,2546,2546,725679,725771,92,t,t,2026,342,t,Input
2547,2547,2547,725799,725875,76,y,y,2027,342,y,Input
2548,2548,2548,732104,732218,114,Space,Space,2028,342, ,Input
2549,2549,2549,732315,732419,104,t,t,2029,343,t,Input
2550,2550,2550,732383,732483,100,h,h,2030,343,h,Input
2551,2551,2551,732464,732603,139,a,a,2031,343,a,Input
2552,2552,2552,732544,732642,98,n,n,2032,343,n,Input
2553,2553,2553,732582,732722,140,k,k,2033,343,k,Input
2554,2554,2554,732703,732803,100,s,s,2034,343,s,Input
2555,2555,2555,732824,732922,98,Space,Space,2035,343, ,Input
2556,2556,2556,732991,733066,75,t,t,2036,344,t,Input
2557,2557,2557,733088,733202,114,o,o,2037,344,o,Input
2558,2558,2558,733167,733283,116,Space,Space,2038,344, ,Input
2559,2559,2559,733872,733946,74,e,e,2039,345,e,Input
2560,2560,2560,734055,734178,123,v,v,2040,345,v,Input
2561,2561,2561,734238,734330,92,o,o,2041,345,o,Input
2562,2562,2562,734463,734554,91,l,l,2042,345,l,Input
2563,2563,2563,734599,734674,75,u,u,2043,345,u,Input
2564,2564,2564,734783,734914,131,t,t,2044,345,t,Input
2565,2565,2565,735326,735458,132,i,i,2045,345,i,Input
2566,2566,2566,735367,735522,155,o,o,2046,345,o,Input
2567,2567,2567,735423,735538,115,n,n,2047,345,n,Input
2568,2568,2568,735751,735843,92,.,.,2048,345,.,Input
2569,2569,2569,736031,736130,99,Space,Space,2049,345, ,Input
2570,2570,2570,760192,760314,122,Enter,Enter,2050,345,\n,Input
2571,2571,2571,760763,760882,119,Enter,Enter,2051,345,\n,Input
2572,2572,2572,762030,762030,0,Shift,Shift,2051,345,NoChange,Nonproduction
2573,2573,2573,762071,762162,91,B,b,2052,346,B,Input
2574,2574,2574,762247,762346,99,e,e,2053,346,e,Input
2575,2575,2575,762367,762506,139,i,i,2054,346,i,Input
2576,2576,2576,762430,762546,116,n,n,2055,346,n,Input
2577,2577,2577,762535,762586,51,g,g,2056,346,g,Input
2578,2578,2578,762632,762730,98,Space,Space,2057,346, ,Input
2579,2579,2579,762711,762810,99,s,s,2058,347,s,Input
2580,2580,2580,762856,762930,74,u,u,2059,347,u,Input
2581,2581,2581,762991,763074,83,r,r,2060,347,r,Input
2582,2582,2582,763124,763236,112,r,r,2061,347,r,Input
2583,2583,2583,763175,763290,115,o,o,2062,347,o,Input
2584,2584,2584,763254,763314,60,u,u,2063,347,u,Input
2585,2585,2585,763399,763529,130,n,n,2064,347,n,Input
2586,2586,2586,763519,763570,51,d,d,2065,347,d,Input
2587,2587,2587,763678,763739,61,e,e,2066,347,e,Input
2588,2588,2588,763822,763899,77,d,d,2067,347,d,Input
2589,2589,2589,763943,764034,91,Space,Space,2068,347, ,Input
2590,2590,2590,764103,764178,75,b,b,2069,348,b,Input
2591,2591,2591,764223,764322,99,y,y,2070,348,y,Input
2592,2592,2592,764383,764458,75,Space,Space,2071,348, ,Input
2593,2593,2593,765391,765466,75,a,a,2072,349,a,Input
2594,2594,2594,765575,765691,116,c,c,2073,349,c,Input
2595,2595,2595,765711,765811,100,o,o,2074,349,o,Input
2596,2596,2596,765925,765994,69,o,o,2075,349,o,Input
2597,2597,2597,766039,766171,132,m,m,2076,349,m,Input
2598,2598,2598,766159,766250,91,p,p,2077,349,p,Input
2599,2599,2599,766479,766538,59,Backspace,Backspace,2076,349,p,Remove/Cut
2600,2600,2600,766630,766675,45,Backspace,Backspace,2075,349,m,Remove/Cut
2601,2601,2601,766807,766858,51,Backspace,Backspace,2074,349,o,Remove/Cut
2602,2602,2602,766949,766978,29,Backspace,Backspace,2073,349,o,Remove/Cut
2603,2603,2603,767247,767402,155,c,c,2074,349,c,Input
2604,2604,2604,767687,767747,60,Backspace,Backspace,2073,349,c,Remove/Cut
2605,2605,2605,767836,767907,71,Backspace,Backspace,2072,349,c,Remove/Cut
2606,2606,2606,767928,768002,74,Backspace,Backspace,2071,348,a,Remove/Cut
2607,2607,2607,771501,771996,495,Backspace,Backspace,2070,348, ,Remove/Cut
2608,2608,2608,771996,772081,85,Backspace,Backspace,2069,348,y,Remove/Cut
2609,2609,2609,772081,772165,84,Backspace,Backspace,2068,347,b,Remove/Cut
2610,2610,2610,772165,772250,85,Backspace,Backspace,2067,347, ,Remove/Cut
2611,2611,2611,772250,772334,84,Backspace,Backspace,2066,347,d,Remove/Cut
2612,2612,2612,772334,772418,84,Backspace,Backspace,2065,347,e,Remove/Cut
2613,2613,2613,772418,772502,84,Backspace,Backspace,2064,347,d,Remove/Cut
2614,2614,2614,772502,772586,84,Backspace,Backspace,2063,347,n,Remove/Cut
2615,2615,2615,772586,772671,85,Backspace,Backspace,2062,347,u,Remove/Cut
2616,2616,2616,772671,772757,86,Backspace,Backspace,2061,347,o,Remove/Cut
2617,2617,2617,772757,772838,81,Backspace,Backspace,2060,347,r,Remove/Cut
2618,2618,2618,772838,772923,85,Backspace,Backspace,2059,347,r,Remove/Cut
2619,2619,2619,772923,773007,84,Backspace,Backspace,2058,347,u,Remove/Cut
2620,2620,2620,773007,773090,83,Backspace,Backspace,2057,346,s,Remove/Cut
2621,2621,2621,773090,773174,84,Backspace,Backspace,2056,346, ,Remove/Cut
2622,2622,2622,773174,773259,85,Backspace,Backspace,2055,346,g,Remove/Cut
2623,2623,2623,773259,773322,63,Backspace,Backspace,2054,346,n,Remove/Cut
2624,2624,2624,773551,773650,99,Backspace,Backspace,2053,346,i,Remove/Cut
2625,2625,2625,773717,773810,93,Backspace,Backspace,2052,346,e,Remove/Cut
2626,2626,2626,773895,774010,115,Backspace,Backspace,2051,345,B,Remove/Cut
2627,2627,2627,774231,774231,0,Shift,Shift,2051,345,NoChange,Nonproduction
2628,2628,2628,774271,774370,99,N,n,2052,346,N,Input
2629,2629,2629,774415,774514,99,o,o,2053,346,o,Input
2630,2630,2630,774878,774979,101,n,n,2054,346,n,Input
2631,2631,2631,774999,775074,75,e,e,2055,346,e,Input
2632,2632,2632,775120,775258,138,Space,Space,2056,346, ,Input
2633,2633,2633,775224,775355,131,o,o,2057,347,o,Input
2634,2634,2634,775344,775434,90,f,f,2058,347,f,Input
2635,2635,2635,775463,775562,99,Space,Space,2059,347, ,Input
2636,2636,2636,776207,776322,115,t,t,2060,348,t,Input
2637,2637,2637,776312,776402,90,h,h,2061,348,h,Input
2638,2638,2638,776350,776466,116,i,i,2062,348,i,Input
2639,2639,2639,776447,776546,99,s,s,2063,348,s,Input
2640,2640,2640,776591,776666,75,Space,Space,2064,348, ,Input
2641,2641,2641,779496,779651,155,s,s,2065,349,s,Input
2642,2642,2642,779631,779746,115,h,h,2066,349,h,Input
2643,2643,2643,779831,779930,99,o,o,2067,349,o,Input
2644,2644,2644,779911,780010,99,u,u,2068,349,u,Input
2645,2645,2645,780039,780171,132,l,l,2069,349,l,Input
2646,2646,2646,780159,780275,116,d,d,2070,349,d,Input
2647,2647,2647,780255,780354,99,Space,Space,2071,349, ,Input
2648,2648,2648,780376,780450,74,b,b,2072,350,b,Input
2649,2649,2649,780559,780634,75,e,e,2073,350,e,Input
2650,2650,2650,780679,780778,99,Space,Space,2074,350, ,Input
2651,2651,2651,781969,782082,113,c,c,2075,351,c,Input
2652,2652,2652,782031,782170,139,o,o,2076,351,o,Input
2653,2653,2653,782112,782203,91,n,n,2077,351,n,Input
2654,2654,2654,782232,782306,74,s,s,2078,351,s,Input
2655,2655,2655,782375,782450,75,t,t,2079,351,t,Input
2656,2656,2656,782551,782626,75,u,u,2080,351,u,Input
2657,2657,2657,783383,783498,115,Backspace,Backspace,2079,351,u,Remove/Cut
2658,2658,2658,783479,783578,99,r,r,2080,351,r,Input
2659,2659,2659,783599,783674,75,u,u,2081,351,u,Input
2660,2660,2660,783703,783778,75,e,e,2082,351,e,Input
2661,2661,2661,783887,783962,75,d,d,2083,351,d,Input
2662,2662,2662,783983,784058,75,Space,Space,2084,351, ,Input
2663,2663,2663,784087,784162,75,t,t,2085,352,t,Input
2664,2664,2664,784143,784242,99,o,o,2086,352,o,Input
2665,2665,2665,784207,784283,76,Space,Space,2087,352, ,Input
2666,2666,2666,784367,784443,76,m,m,2088,353,m,Input
2667,2667,2667,784423,784506,83,e,e,2089,353,e,Input
2668,2668,2668,784551,784670,119,a,a,2090,353,a,Input
2669,2669,2669,784687,784746,59,n,n,2091,353,n,Input
2670,2670,2670,784767,784866,99,Space,Space,2092,353, ,Input
2671,2671,2671,784887,785002,115,t,t,2093,354,t,Input
2672,2672,2672,784991,785065,74,h,h,2094,354,h,Input
2673,2673,2673,785055,785147,92,a,a,2095,354,a,Input
2674,2674,2674,785111,785186,75,t,t,2096,354,t,Input
2675,2675,2675,785175,785251,76,Space,Space,2097,354, ,Input
2676,2676,2676,785335,785427,92,w,w,2098,355,w,Input
2677,2677,2677,785415,785506,91,e,e,2099,355,e,Input
2678,2678,2678,785551,785651,100,Space,Space,2100,355, ,Input
2679,2679,2679,785695,785794,99,c,c,2101,356,c,Input
2680,2680,2680,785879,785971,92,a,a,2102,356,a,Input
2681,2681,2681,785935,785994,59,n,n,2103,356,n,Input
2682,2682,2682,786133,786299,166,n,n,2104,356,n,Input
2683,2683,2683,786239,786378,139,o,o,2105,356,o,Input
2684,2684,2684,786783,786859,76,t,t,2106,356,t,Input
2685,2685,2685,786927,787043,116,Space,Space,2107,356, ,Input
2686,2686,2686,787023,787123,100,o,o,2108,357,o,Input
2687,2687,2687,787103,787178,75,r,r,2109,357,r,Input
2688,2688,2688,787223,787307,84,Space,Space,2110,357, ,Input
2689,2689,2689,787351,787466,115,s,s,2111,358,s,Input
2690,2690,2690,787431,787483,52,h,h,2112,358,h,Input
2691,2691,2691,787447,787587,140,o,o,2113,358,o,Input
2692,2692,2692,787567,787642,75,u,u,2114,358,u,Input
2693,2693,2693,787671,787746,75,l,l,2115,358,l,Input
2694,2694,2694,787728,787828,100,d,d,2116,358,d,Input
2695,2695,2695,787807,787906,99,Space,Space,2117,358, ,Input
2696,2696,2696,788015,788026,11,h,h,2118,359,h,Input
2697,2697,2697,788095,788186,91,o,o,2119,359,o,Input
2698,2698,2698,788535,788611,76,Backspace,Backspace,2118,359,o,Remove/Cut
2699,2699,2699,788685,788754,69,Backspace,Backspace,2117,358,h,Remove/Cut
2700,2700,2700,788863,788955,92,n,n,2118,359,n,Input
2701,2701,2701,788895,788995,100,o,o,2119,359,o,Input
2702,2702,2702,789024,789074,50,t,t,2120,359,t,Input
2703,2703,2703,789064,789138,74,Space,Space,2121,359, ,Input
2704,2704,2704,789159,789274,115,p,p,2122,360,p,Input
2705,2705,2705,789239,789314,75,u,u,2123,360,u,Input
2706,2706,2706,789304,789378,74,r,r,2124,360,r,Input
2707,2707,2707,790015,790122,107,s,s,2125,360,s,Input
2708,2708,2708,790151,790226,75,u,u,2126,360,u,Input
2709,2709,2709,790247,790322,75,e,e,2127,360,e,Input
2710,2710,2710,790367,790442,75,Space,Space,2128,360, ,Input
2711,2711,2711,790471,790549,78,t,t,2129,361,t,Input
2712,2712,2712,790510,790651,141,h,h,2130,361,h,Input
2713,2713,2713,790630,790771,141,i,i,2131,361,i,Input
2714,2714,2714,790735,790850,115,n,n,2132,361,n,Input
2715,2715,2715,790831,790906,75,g,g,2133,361,g,Input
2716,2716,2716,790991,791066,75,s,s,2134,361,s,Input
2717,2717,2717,791095,791170,75,Space,Space,2135,361, ,Input
2718,2718,2718,791191,791289,98,t,t,2136,362,t,Input
2719,2719,2719,791279,791370,91,h,h,2137,362,h,Input
2720,2720,2720,791415,791474,59,a,a,2138,362,a,Input
2721,2721,2721,791440,791515,75,t,t,2139,362,t,Input
2722,2722,2722,791495,791570,75,Space,Space,2140,362, ,Input
2723,2723,2723,791654,791714,60,m,m,2141,363,m,Input
2724,2724,2724,791735,791834,99,a,a,2142,363,a,Input
2725,2725,2725,791823,791875,52,k,k,2143,363,k,Input
2726,2726,2726,791960,792035,75,e,e,2144,363,e,Input
2727,2727,2727,792079,792178,99,Space,Space,2145,363, ,Input
2728,2728,2728,792223,792322,99,u,u,2146,364,u,Input
2729,2729,2729,792345,792443,98,s,s,2147,364,s,Input
2730,2730,2730,792727,792826,99,Space,Space,2148,364, ,Input
2731,2731,2731,793127,793202,75,h,h,2149,365,h,Input
2732,2732,2732,793232,793346,114,a,a,2150,365,a,Input
2733,2733,2733,793335,793402,67,p,p,2151,365,p,Input
2734,2734,2734,793452,793626,174,p,p,2152,365,p,Input
2735,2735,2735,793552,793649,97,y,y,2153,365,y,Input
2736,2736,2736,793671,793730,59,Space,Space,2154,365, ,Input
2737,2737,2737,794120,794250,130,a,a,2155,366,a,Input
2738,2738,2738,794175,794291,116,s,s,2156,366,s,Input
2739,2739,2739,794319,794394,75,Space,Space,2157,366, ,Input
2740,2740,2740,794455,794570,115,i,i,2158,367,i,Input
2741,2741,2741,794535,794634,99,n,n,2159,367,n,Input
2742,2742,2742,794743,794795,52,d,d,2160,367,d,Input
2743,2743,2743,794823,794874,51,i,i,2161,367,i,Input
2744,2744,2744,794983,795082,99,v,v,2162,367,v,Input
2745,2745,2745,795167,795242,75,i,i,2163,367,i,Input
2746,2746,2746,795727,796228,501,Backspace,Backspace,2162,367,i,Remove/Cut
2747,2747,2747,796228,796311,83,Backspace,Backspace,2161,367,v,Remove/Cut
2748,2748,2748,796311,796397,86,Backspace,Backspace,2160,367,i,Remove/Cut
2749,2749,2749,796397,796510,113,Backspace,Backspace,2159,367,d,Remove/Cut
2750,2750,2750,796510,796583,73,Backspace,Backspace,2158,367,n,Remove/Cut
2751,2751,2751,796583,796650,67,Backspace,Backspace,2157,366,i,Remove/Cut
2752,2752,2752,796650,796732,82,Backspace,Backspace,2156,366, ,Remove/Cut
2753,2753,2753,796732,796816,84,Backspace,Backspace,2155,366,s,Remove/Cut
2754,2754,2754,796816,796900,84,Backspace,Backspace,2154,365,a,Remove/Cut
2755,2755,2755,796900,796984,84,Backspace,Backspace,2153,365, ,Remove/Cut
2756,2756,2756,796984,797068,84,Backspace,Backspace,2152,365,y,Remove/Cut
2757,2757,2757,797068,797152,84,Backspace,Backspace,2151,365,p,Remove/Cut
2758,2758,2758,797152,797237,85,Backspace,Backspace,2150,365,p,Remove/Cut
2759,2759,2759,797237,797321,84,Backspace,Backspace,2149,365,a,Remove/Cut
2760,2760,2760,797321,797404,83,Backspace,Backspace,2148,364,h,Remove/Cut
2761,2761,2761,797404,797487,83,Backspace,Backspace,2147,364, ,Remove/Cut
2762,2762,2762,797487,797571,84,Backspace,Backspace,2146,364,s,Remove/Cut
2763,2763,2763,797571,797655,84,Backspace,Backspace,2145,363,u,Remove/Cut
2764,2764,2764,797655,797739,84,Backspace,Backspace,2144,363, ,Remove/Cut
2765,2765,2765,797739,797822,83,Backspace,Backspace,2143,363,e,Remove/Cut
2766,2766,2766,797822,797905,83,Backspace,Backspace,2142,363,k,Remove/Cut
2767,2767,2767,797905,797989,84,Backspace,Backspace,2141,363,a,Remove/Cut
2768,2768,2768,797989,798073,84,Backspace,Backspace,2140,362,m,Remove/Cut
2769,2769,2769,798073,798156,83,Backspace,Backspace,2139,362, ,Remove/Cut
2770,2770,2770,798156,798240,84,Backspace,Backspace,2138,362,t,Remove/Cut
2771,2771,2771,798240,798323,83,Backspace,Backspace,2137,362,a,Remove/Cut
2772,2772,2772,798323,798407,84,Backspace,Backspace,2136,362,h,Remove/Cut
2773,2773,2773,798407,798490,83,Backspace,Backspace,2135,361,t,Remove/Cut
2774,2774,2774,798490,798562,72,Backspace,Backspace,2134,361, ,Remove/Cut
2775,2775,2775,798734,798826,92,Backspace,Backspace,2133,361,s,Remove/Cut
2776,2776,2776,798887,798963,76,Backspace,Backspace,2132,361,g,Remove/Cut
2777,2777,2777,799036,799106,70,Backspace,Backspace,2131,361,n,Remove/Cut
2778,2778,2778,799175,799267,92,Backspace,Backspace,2130,361,i,Remove/Cut
2779,2779,2779,799317,799411,94,Backspace,Backspace,2129,361,h,Remove/Cut
2780,2780,2780,799455,799554,99,Backspace,Backspace,2128,360,t,Remove/Cut
2781,2781,2781,799894,800011,117,o,o,2129,361,o,Input
2782,2782,2782,799975,800034,59,u,u,2130,361,u,Input
2783,2783,2783,800079,800154,75,r,r,2131,361,r,Input
2784,2784,2784,800199,800323,124,Space,Space,2132,361, ,Input
2785,2785,2785,800663,800771,108,o,o,2133,362,o,Input
2786,2786,2786,800744,800842,98,w,w,2134,362,w,Input
2787,2787,2787,800863,800938,75,n,n,2135,362,n,Input
2788,2788,2788,800967,801043,76,Space,Space,2136,362, ,Input
2789,2789,2789,801151,801218,67,g,g,2137,363,g,Input
2790,2790,2790,801471,801547,76,Backspace,Backspace,2136,362,g,Remove/Cut
2791,2791,2791,801569,801666,97,c,c,2137,363,c,Input
2792,2792,2792,801775,801866,91,r,r,2138,363,r,Input
2793,2793,2793,801808,801930,122,e,e,2139,363,e,Input
2794,2794,2794,801911,802026,115,a,a,2140,363,a,Input
2795,2795,2795,802056,802130,74,m,m,2141,363,m,Input
2796,2796,2796,802191,802267,76,s,s,2142,363,s,Input
2797,2797,2797,802479,802554,75,Backspace,Backspace,2141,363,s,Remove/Cut
2798,2798,2798,802621,802675,54,Backspace,Backspace,2140,363,m,Remove/Cut
2799,2799,2799,802719,802794,75,Backspace,Backspace,2139,363,a,Remove/Cut
2800,2800,2800,802844,802891,47,Backspace,Backspace,2138,363,e,Remove/Cut
2801,2801,2801,802935,803114,179,Backspace,Backspace,2137,363,r,Remove/Cut
2802,2802,2802,803405,803434,29,Backspace,Backspace,2136,362,c,Remove/Cut
2803,2803,2803,803424,803459,35,=,=,2137,362,=,Input
2804,2804,2804,803503,803578,75,d,d,2138,363,d,Input
2805,2805,2805,803863,803923,60,Backspace,Backspace,2137,362,d,Remove/Cut
2806,2806,2806,803989,804058,69,Backspace,Backspace,2136,362,=,Remove/Cut
2807,2807,2807,804191,804266,75,d,d,2137,363,d,Input
2808,2808,2808,804351,804426,75,r,r,2138,363,r,Input
2809,2809,2809,804391,804506,115,e,e,2139,363,e,Input
2810,2810,2810,804471,804586,115,a,a,2140,363,a,Input
2811,2811,2811,804719,804810,91,m,m,2141,363,m,Input
2812,2812,2812,804895,804971,76,s,s,2142,363,s,Input
2813,2813,2813,806144,806243,99,",",",",2143,363,",",Input
2814,2814,2814,806264,806314,50,Space,Space,2144,363, ,Input
2815,2815,2815,806384,806442,58,e,e,2145,364,e,Input
2816,2816,2816,806543,806602,59,v,v,2146,364,v,Input
2817,2817,2817,806623,806698,75,e,e,2147,364,e,Input
2818,2818,2818,806727,806803,76,n,n,2148,364,n,Input
2819,2819,2819,806783,806858,75,Space,Space,2149,364, ,Input
2820,2820,2820,806847,806946,99,t,t,2150,365,t,Input
2821,2821,2821,806927,807002,75,h,h,2151,365,h,Input
2822,2822,2822,806967,807043,76,e,e,2152,365,e,Input
2823,2823,2823,807031,807123,92,Space,Space,2153,365, ,Input
2824,2824,2824,807431,807530,99,s,s,2154,366,s,Input
2825,2825,2825,807751,807826,75,e,e,2155,366,e,Input
2826,2826,2826,807935,807986,51,f,f,2156,366,f,Input
2827,2827,2827,808015,808114,99,l,l,2157,366,l,Input
2828,2828,2828,808584,808618,34,Backspace,Backspace,2156,366,l,Remove/Cut
2829,2829,2829,808685,808738,53,Backspace,Backspace,2155,366,f,Remove/Cut
2830,2830,2830,808863,808979,116,l,l,2156,366,l,Input
2831,2831,2831,808959,809058,99,f,f,2157,366,f,Input
2832,2832,2832,809079,809162,83,i,i,2158,366,i,Input
2833,2833,2833,809208,809298,90,s,s,2159,366,s,Input
2834,2834,2834,809288,809362,74,h,h,2160,366,h,Input
2835,2835,2835,809383,809498,115,Space,Space,2161,366, ,Input
2836,2836,2836,809488,809618,130,o,o,2162,367,o,Input
2837,2837,2837,809566,809658,92,n,n,2163,367,n,Input
2838,2838,2838,809686,809746,60,e,e,2164,367,e,Input
2839,2839,2839,809927,810026,99,s,s,2165,367,s,Input
2840,2840,2840,810415,810490,75,.,.,2166,367,.,Input
2841,2841,2841,810656,810754,98,Space,Space,2167,367, ,Input
2842,2842,2842,810918,810918,0,Shift,Shift,2167,367,NoChange,Nonproduction
2843,2843,2843,810999,811074,75,W,w,2168,368,W,Input
2844,2844,2844,811160,811258,98,e,e,2169,368,e,Input
2845,2845,2845,811294,811394,100,Space,Space,2170,368, ,Input
2846,2846,2846,811584,811658,74,d,d,2171,369,d,Input
2847,2847,2847,811967,812058,91,s,s,2172,369,s,Input
2848,2848,2848,812143,812218,75,e,e,2173,369,e,Input
2849,2849,2849,812527,812602,75,Backspace,Backspace,2172,369,e,Remove/Cut
2850,2850,2850,812677,812762,85,Backspace,Backspace,2171,369,s,Remove/Cut
2851,2851,2851,812751,812842,91,e,e,2172,369,e,Input
2852,2852,2852,812887,813003,116,s,s,2173,369,s,Input
2853,2853,2853,812991,813130,139,e,e,2174,369,e,Input
2854,2854,2854,813071,813170,99,r,r,2175,369,r,Input
2855,2855,2855,813295,813410,115,v,v,2176,369,v,Input
2856,2856,2856,813495,813570,75,e,e,2177,369,e,Input
2857,2857,2857,814087,814178,91,Space,Space,2178,369, ,Input
2858,2858,2858,814199,814298,99,t,t,2179,370,t,Input
2859,2859,2859,814279,814394,115,o,o,2180,370,o,Input
2860,2860,2860,814344,814434,90,Space,Space,2181,370, ,Input
2861,2861,2861,817024,817115,91,t,t,2182,371,t,Input
2862,2862,2862,817247,817354,107,k,k,2183,371,k,Input
2863,2863,2863,817343,817434,91,a,a,2184,371,a,Input
2864,2864,2864,817543,817666,123,Space,Space,2185,371, ,Input
2865,2865,2865,817847,817898,51,Backspace,Backspace,2184,371, ,Remove/Cut
2866,2866,2866,818030,818123,93,Backspace,Backspace,2183,371,a,Remove/Cut
2867,2867,2867,818167,818266,99,Backspace,Backspace,2182,371,k,Remove/Cut
2868,2868,2868,818351,818443,92,a,a,2183,371,a,Input
2869,2869,2869,818407,818506,99,k,k,2184,371,k,Input
2870,2870,2870,818527,818627,100,e,e,2185,371,e,Input
2871,2871,2871,818647,818706,59,Space,Space,2186,371, ,Input
2872,2872,2872,818751,818850,99,t,t,2187,372,t,Input
