"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"722","722","722",489122,489221,99,"d","d","585","95","d","Input"
"723","723","723",489354,489437,83,"e","e","586","95","e","Input"
"724","724","724",489458,489557,99,"Space","Space","587","95"," ","Input"
"725","725","725",492355,492429,74,"Backspace","Backspace","586","95"," ","Remove/Cut"
"726","726","726",492531,492613,82,"s","s","587","95","s","Input"
"727","727","727",493450,493525,75,"Space","Space","588","95"," ","Input"
"728","728","728",507155,507253,98,"b","b","589","96","b","Input"
"729","729","729",507307,507397,90,"e","e","590","96","e","Input"
"730","730","730",507675,507765,90,"n","n","591","96","n","Input"
"731","731","731",508387,508477,90,"e","e","592","96","e","Input"
"732","732","732",508635,508733,98,"f","f","593","96","f","Input"
"733","733","733",508819,508909,90,"i","i","594","96","i","Input"
"734","734","734",509115,509197,82,"t","t","595","96","t","Input"
"735","735","735",510787,510877,90,",",",","596","96",",","Input"
"736","736","736",512219,512301,82,"Backspace","Backspace","595","96",",","Remove/Cut"
"737","737","737",512611,512701,90,".",".","596","96",".","Input"
"738","738","738",512921,512997,76,"Space","Space","597","96"," ","Input"
"739","739","739",513065,513141,76,"Space","Space","598","96"," ","Input"
"740","740","740",513251,513251,0,"Shift","Shift","598","96","NoChange","Nonproduction"
"741","741","741",513403,513477,74,"I","I","599","97","I","Input"
"742","742","742",513667,513757,90,"n","n","600","97","n","Input"
"743","743","743",513859,513941,82,"Space","Space","601","97"," ","Input"
"744","744","744",514019,514117,98,"t","t","602","98","t","Input"
"745","745","745",514139,514221,82,"h","h","603","98","h","Input"
"746","746","746",514299,514405,106,"e","e","604","98","e","Input"
"747","747","747",514427,514509,82,"Space","Space","605","98"," ","Input"
"748","748","748",515424,515517,93,"b","b","606","99","b","Input"
"749","749","749",517027,517117,90,"Backspace","Backspace","605","98","b","Remove/Cut"
"750","750","750",517259,517341,82,"w","w","606","99","w","Input"
"751","751","751",517947,518029,82,"o","o","607","99","o","Input"
"752","752","752",518275,518349,74,"r","r","608","99","r","Input"
"753","753","753",518875,518949,74,"k","k","609","99","k","Input"
"754","754","754",519134,519205,71,"Space","Space","610","99"," ","Input"
"755","755","755",519267,519381,114,"s","s","611","100","s","Input"
"756","756","756",519531,519605,74,"e","e","612","100","e","Input"
"757","757","757",519771,519861,90,"t","t","613","100","t","Input"
"758","758","758",519963,520045,82,"t","t","614","100","t","Input"
"759","759","759",520424,520509,85,"i","i","615","100","i","Input"
"760","760","760",520683,520765,82,"n","n","616","100","n","Input"
"761","761","761",520859,520941,82,"g","g","617","100","g","Input"
"762","762","762",521027,521101,74,"Space","Space","618","100"," ","Input"
"763","763","763",522427,522509,82,"Backspace","Backspace","617","100"," ","Remove/Cut"
"764","764","764",522867,522957,90,",",",","618","100",",","Input"
"765","765","765",523115,523181,66,"Space","Space","619","100"," ","Input"
"766","766","766",523363,523453,90,"n","n","620","101","n","Input"
"767","767","767",523547,523629,82,"e","e","621","101","e","Input"
"768","768","768",523843,523933,90,"w","w","622","101","w","Input"
"769","769","769",524003,524093,90,"Space","Space","623","101"," ","Input"
"770","770","770",524211,524277,66,"a","a","624","102","a","Input"
"771","771","771",524731,524821,90,"n","n","625","102","n","Input"
"772","772","772",524867,524981,114,"d","d","626","102","d","Input"
"773","773","773",525163,525245,82,"Space","Space","627","102"," ","Input"
"774","774","774",527667,527757,90,"i","i","628","103","i","Input"
"775","775","775",527947,528029,82,"n","n","629","103","n","Input"
"776","776","776",528099,528189,90,"n","n","630","103","n","Input"
"777","777","777",528395,528469,74,"o","o","631","103","o","Input"
"778","778","778",528635,528725,90,"v","v","632","103","v","Input"
"779","779","779",528931,529053,122,"a","a","633","103","a","Input"
"780","780","780",529099,529181,82,"t","t","634","103","t","Input"
"781","781","781",529587,529661,74,"i","i","635","103","i","Input"
"782","782","782",529955,530045,90,"v","v","636","103","v","Input"
"783","783","783",530094,530173,79,"e","e","637","103","e","Input"
"784","784","784",530259,530341,82,"Space","Space","638","103"," ","Input"
"785","785","785",530435,530525,90,"a","a","639","104","a","Input"
"786","786","786",530715,530797,82,"d","d","640","104","d","Input"
"787","787","787",531091,531181,90,"e","e","641","104","e","Input"
"788","788","788",531371,531477,106,"a","a","642","104","a","Input"
"789","789","789",531619,531709,90,"s","s","643","104","s","Input"
"790","790","790",533083,533173,90,"Backspace","Backspace","642","104","s","Remove/Cut"
"791","791","791",533251,533349,98,"Backspace","Backspace","641","104","a","Remove/Cut"
"792","792","792",533435,533525,90,"Backspace","Backspace","640","104","e","Remove/Cut"
"793","793","793",533611,533693,82,"Backspace","Backspace","639","104","d","Remove/Cut"
"794","794","794",533787,533853,66,"Backspace","Backspace","638","103","a","Remove/Cut"
"795","795","795",534475,534557,82,"Backspace","Backspace","637","103"," ","Remove/Cut"
"796","796","796",535419,535517,98,"Space","Space","638","103"," ","Input"
"797","797","797",535867,535933,66,"i","i","639","104","i","Input"
"798","798","798",536099,536173,74,"d","d","640","104","d","Input"
"799","799","799",536283,536373,90,"e","e","641","104","e","Input"
"800","800","800",536531,536613,82,"a","a","642","104","a","Input"
"801","801","801",536715,536813,98,"s","s","643","104","s","Input"
"802","802","802",536907,536997,90,"Space","Space","644","104"," ","Input"
"803","803","803",537043,537149,106,"a","a","645","105","a","Input"
"804","804","804",537315,537389,74,"r","r","646","105","r","Input"
"805","805","805",537435,537517,82,"e","e","647","105","e","Input"
"806","806","806",537691,537765,74,"Space","Space","648","105"," ","Input"
"807","807","807",540444,540541,97,"f","f","649","106","f","Input"
"808","808","808",540611,540725,114,"o","o","650","106","o","Input"
"809","809","809",540763,540861,98,"r","r","651","106","r","Input"
"810","810","810",540963,541053,90,"m","m","652","106","m","Input"
"811","811","811",541091,541181,90,"e","e","653","106","e","Input"
"812","812","812",541307,541389,82,"d","d","654","106","d","Input"
"813","813","813",541491,541573,82,"Space","Space","655","106"," ","Input"
"814","814","814",541779,541885,106,"a","a","656","107","a","Input"
"815","815","815",542019,542093,74,"n","n","657","107","n","Input"
"816","816","816",542115,542197,82,"d","d","658","107","d","Input"
"817","817","817",542331,542397,66,"Space","Space","659","107"," ","Input"
"818","818","818",543707,543789,82,"c","c","660","108","c","Input"
"819","819","819",543883,543965,82,"o","o","661","108","o","Input"
"820","820","820",544315,544413,98,"m","m","662","108","m","Input"
"821","821","821",544467,544565,98,"e","e","663","108","e","Input"
"822","822","822",544635,544701,66,"Space","Space","664","108"," ","Input"
"823","823","823",544803,544877,74,"t","t","665","109","t","Input"
"824","824","824",545099,545173,74,"o","o","666","109","o","Input"
"825","825","825",545395,545485,90,"Space","Space","667","109"," ","Input"
"826","826","826",545795,545885,90,"f","f","668","110","f","Input"
"827","827","827",546051,546133,82,"r","r","669","110","r","Input"
"828","828","828",546267,546349,82,"u","u","670","110","u","Input"
"829","829","829",546523,546581,58,"i","i","671","110","i","Input"
"830","830","830",548371,548453,82,"t","t","672","110","t","Input"
"831","831","831",548611,548701,90,"i","i","673","110","i","Input"
"832","832","832",548835,548901,66,"o","o","674","110","o","Input"
"833","833","833",549179,549269,90,"n","n","675","110","n","Input"
"834","834","834",549707,549797,90,".",".","676","110",".","Input"
"835","835","835",550027,550101,74,"Space","Space","677","110"," ","Input"
"836","836","836",550195,550269,74,"Space","Space","678","110"," ","Input"
"837","837","837",551763,551763,0,"Shift","Shift","678","110","NoChange","Nonproduction"
"838","838","838",551931,551997,66,"T","T","679","111","T","Input"
"839","839","839",552203,552293,90,"h","h","680","111","h","Input"
"840","840","840",552346,552429,83,"e","e","681","111","e","Input"
"841","841","841",552632,552717,85,"Space","Space","682","111"," ","Input"
"842","842","842",559487,559573,86,"i","i","683","112","i","Input"
"843","843","843",559795,559877,82,"m","m","684","112","m","Input"
"844","844","844",559969,560077,108,"a","a","685","112","a","Input"
"845","845","845",560315,560357,42,"g","g","686","112","g","Input"
"846","846","846",562425,562509,84,"i","i","687","112","i","Input"
"847","847","847",562715,562797,82,"n","n","688","112","n","Input"
"848","848","848",562851,562973,122,"a","a","689","112","a","Input"
"849","849","849",563099,563173,74,"r","r","690","112","r","Input"
"850","850","850",563475,563533,58,"y","y","691","112","y","Input"
"851","851","851",563748,563829,81,"Space","Space","692","112"," ","Input"
"852","852","852",564555,564645,90,"j","j","693","113","j","Input"
"853","853","853",564779,564861,82,"u","u","694","113","u","Input"
"854","854","854",564987,565069,82,"i","i","695","113","i","Input"
"855","855","855",565411,565517,106,"c","c","696","113","c","Input"
"856","856","856",565655,565745,90,"e","e","697","113","e","Input"
"857","857","857",565855,565953,98,"s","s","698","113","s","Input"
"858","858","858",565975,566049,74,"Space","Space","699","113"," ","Input"
"859","859","859",566359,566449,90,"o","o","700","114","o","Input"
"860","860","860",566559,566649,90,"f","f","701","114","f","Input"
"861","861","861",566682,566745,63,"Space","Space","702","114"," ","Input"
"862","862","862",567007,567105,98,"p","p","703","115","p","Input"
"863","863","863",567207,567305,98,"r","r","704","115","r","Input"
"864","864","864",567423,567497,74,"o","o","705","115","o","Input"
"865","865","865",567759,567833,74,"b","b","706","115","b","Input"
"866","866","866",568191,568281,90,"l","l","707","115","l","Input"
"867","867","867",568327,568417,90,"e","e","708","115","e","Input"
"868","868","868",568519,568609,90,"m","m","709","115","m","Input"
"869","869","869",568727,568817,90,"Space","Space","710","115"," ","Input"
"870","870","870",569175,569265,90,"s","s","711","116","s","Input"
"871","871","871",569407,569481,74,"o","o","712","116","o","Input"
"872","872","872",569631,569713,82,"l","l","713","116","l","Input"
"873","873","873",569943,570025,82,"v","v","714","116","v","Input"
"874","874","874",570159,570241,82,"i","i","715","116","i","Input"
"875","875","875",570423,570497,74,"n","n","716","116","n","Input"
"876","876","876",570567,570649,82,"g","g","717","116","g","Input"
"877","877","877",570703,570777,74,"Space","Space","718","116"," ","Input"
"878","878","878",571023,571121,98,"f","f","719","117","f","Input"
"879","879","879",571311,571401,90,"l","l","720","117","l","Input"
"880","880","880",571543,571609,66,"o","o","721","117","o","Input"
"881","881","881",571703,571785,82,"w","w","722","117","w","Input"
"882","882","882",573167,573257,90,"Space","Space","723","117"," ","Input"
"883","883","883",575183,575273,90,"r","r","724","118","r","Input"
"884","884","884",575487,575585,98,"a","a","725","118","a","Input"
"885","885","885",575695,575793,98,"p","p","726","118","p","Input"
"886","886","886",576023,576113,90,"i","i","727","118","i","Input"
"887","887","887",576215,576313,98,"d","d","728","118","d","Input"
"888","888","888",576519,576609,90,"l","l","729","118","l","Input"
"889","889","889",576935,577025,90,"y","y","730","118","y","Input"
"890","890","890",577127,577217,90,"Space","Space","731","118"," ","Input"
"891","891","891",577711,577817,106,"a","a","732","119","a","Input"
"892","892","892",577864,577961,97,"n","n","733","119","n","Input"
"893","893","893",577989,578081,92,"d","d","734","119","d","Input"
"894","894","894",578127,578209,82,"Space","Space","735","119"," ","Input"
"895","895","895",578272,578377,105,"a","a","736","120","a","Input"
"896","896","896",578567,578657,90,"l","l","737","120","l","Input"
"897","897","897",578855,578945,90,"t","t","738","120","t","Input"
"898","898","898",578995,579081,86,"h","h","739","120","h","Input"
"899","899","899",579351,579433,82,"o","o","740","120","o","Input"
"900","900","900",579607,579681,74,"u","u","741","120","u","Input"
"901","901","901",580328,580417,89,"g","g","742","120","g","Input"
"902","902","902",580455,580545,90,"h","h","743","120","h","Input"
"903","903","903",580704,580777,73,"Space","Space","744","120"," ","Input"
"904","904","904",580847,580945,98,"t","t","745","121","t","Input"
"905","905","905",580983,581057,74,"h","h","746","121","h","Input"
"906","906","906",581128,581217,89,"e","e","747","121","e","Input"
"907","907","907",581248,581329,81,"Space","Space","748","121"," ","Input"
"908","908","908",581527,581617,90,"s","s","749","122","s","Input"
"909","909","909",581831,581905,74,"o","o","750","122","o","Input"
"910","910","910",582055,582129,74,"l","l","751","122","l","Input"
"911","911","911",582343,582417,74,"u","u","752","122","u","Input"
"912","912","912",582551,582633,82,"t","t","753","122","t","Input"
"913","913","913",582727,582793,66,"i","i","754","122","i","Input"
"914","914","914",582951,583017,66,"o","o","755","122","o","Input"
"915","915","915",584752,584841,89,"n","n","756","122","n","Input"
"916","916","916",586351,586441,90,"Space","Space","757","122"," ","Input"
"917","917","917",586912,586985,73,"m","m","758","123","m","Input"
"918","918","918",587064,587177,113,"a","a","759","123","a","Input"
"919","919","919",587272,587329,57,"y","y","760","123","y","Input"
"920","920","920",587559,587641,82,"Space","Space","761","123"," ","Input"
"921","921","921",587767,587841,74,"b","b","762","124","b","Input"
"922","922","922",587943,588033,90,"e","e","763","124","e","Input"
"923","923","923",588239,588313,74,"Space","Space","764","124"," ","Input"
"924","924","924",602976,603089,113,"Backspace","Backspace","763","124"," ","Remove/Cut"
"925","925","925",605720,606232,512,"ArrowLeft","ArrowLeft","762","124","NoChange","Nonproduction"
"926","926","926",606232,606263,31,"ArrowLeft","ArrowLeft","761","124","NoChange","Nonproduction"
"927","927","927",606263,606295,32,"ArrowLeft","ArrowLeft","760","124","NoChange","Nonproduction"
"928","928","928",606295,606327,32,"ArrowLeft","ArrowLeft","759","124","NoChange","Nonproduction"
"929","929","929",606327,606359,32,"ArrowLeft","ArrowLeft","758","124","NoChange","Nonproduction"
"930","930","930",606359,606391,32,"ArrowLeft","ArrowLeft","757","124","NoChange","Nonproduction"
"931","931","931",606391,606422,31,"ArrowLeft","ArrowLeft","756","124","NoChange","Nonproduction"
"932","932","932",606422,606454,32,"ArrowLeft","ArrowLeft","755","124","NoChange","Nonproduction"
"933","933","933",606454,606486,32,"ArrowLeft","ArrowLeft","754","124","NoChange","Nonproduction"
"934","934","934",606486,606518,32,"ArrowLeft","ArrowLeft","753","124","NoChange","Nonproduction"
"935","935","935",606518,606550,32,"ArrowLeft","ArrowLeft","752","124","NoChange","Nonproduction"
"936","936","936",606550,606582,32,"ArrowLeft","ArrowLeft","751","124","NoChange","Nonproduction"
"937","937","937",606582,606628,46,"ArrowLeft","ArrowLeft","750","124","NoChange","Nonproduction"
"938","938","938",606628,606660,32,"ArrowLeft","ArrowLeft","749","124","NoChange","Nonproduction"
"939","939","939",606660,606692,32,"ArrowLeft","ArrowLeft","748","124","NoChange","Nonproduction"
"940","940","940",606692,606713,21,"ArrowLeft","ArrowLeft","747","124","NoChange","Nonproduction"
"941","941","941",606713,606745,32,"ArrowLeft","ArrowLeft","746","124","NoChange","Nonproduction"
"942","942","942",606745,606777,32,"ArrowLeft","ArrowLeft","745","124","NoChange","Nonproduction"
"943","943","943",606991,607121,130,"ArrowLeft","ArrowLeft","744","124","NoChange","Nonproduction"
"944","944","944",608176,608668,492,"ArrowRight","ArrowRight","745","124","NoChange","Nonproduction"
"945","945","945",608668,608696,28,"ArrowRight","ArrowRight","746","124","NoChange","Nonproduction"
"946","946","946",608696,608727,31,"ArrowRight","ArrowRight","747","124","NoChange","Nonproduction"
"947","947","947",608727,608759,32,"ArrowRight","ArrowRight","748","124","NoChange","Nonproduction"
"948","948","948",608759,608793,34,"ArrowRight","ArrowRight","749","124","NoChange","Nonproduction"
"949","949","949",608793,608840,47,"ArrowRight","ArrowRight","750","124","NoChange","Nonproduction"
"950","950","950",608840,608872,32,"ArrowRight","ArrowRight","751","124","NoChange","Nonproduction"
"951","951","951",608872,608904,32,"ArrowRight","ArrowRight","752","124","NoChange","Nonproduction"
"952","952","952",608904,608936,32,"ArrowRight","ArrowRight","753","124","NoChange","Nonproduction"
"953","953","953",608936,608968,32,"ArrowRight","ArrowRight","754","124","NoChange","Nonproduction"
"954","954","954",608968,608985,17,"ArrowRight","ArrowRight","755","124","NoChange","Nonproduction"
"955","955","955",609294,609433,139,"ArrowRight","ArrowRight","756","124","NoChange","Nonproduction"
"956","956","956",610240,610316,76,"s","s","757","124","s","Input"
"957","957","957",612859,613012,153,"Leftclick","Leftclick","764","124","NoChange","Nonproduction"
"958","958","958",614000,614097,97,"Space","Space","765","124"," ","Input"
"959","959","959",614304,614385,81,"c","c","766","125","c","Input"
"960","960","960",614512,614601,89,"o","o","767","125","o","Input"
"961","961","961",614784,614865,81,"s","s","768","125","s","Input"
"962","962","962",615024,615105,81,"t","t","769","125","t","Input"
"963","963","963",615280,615369,89,"Space","Space","770","125"," ","Input"
"964","964","964",615728,615817,89,"p","p","771","126","p","Input"
"965","965","965",615936,616025,89,"r","r","772","126","r","Input"
"966","966","966",616160,616257,97,"o","o","773","126","o","Input"
"967","967","967",616624,616705,81,"h","h","774","126","h","Input"
"968","968","968",616904,617001,97,"i","i","775","126","i","Input"
"969","969","969",617320,617401,81,"b","b","776","126","b","Input"
"970","970","970",617584,617665,81,"i","i","777","126","i","Input"
"971","971","971",617808,617897,89,"t","t","778","126","t","Input"
"972","972","972",617944,618033,89,"i","i","779","126","i","Input"
"973","973","973",618280,618353,73,"v","v","780","126","v","Input"
"974","974","974",618448,618529,81,"e","e","781","126","e","Input"
"975","975","975",619864,619945,81,"Space","Space","782","126"," ","Input"
"976","976","976",620304,620385,81,"o","o","783","127","o","Input"
"977","977","977",620496,620585,89,"r","r","784","127","r","Input"
"978","978","978",620680,620745,65,"Space","Space","785","127"," ","Input"
"979","979","979",620936,621017,81,"e","e","786","128","e","Input"
"980","980","980",621136,621225,89,"v","v","787","128","v","Input"
"981","981","981",621304,621385,81,"e","e","788","128","e","Input"
"982","982","982",621544,621625,81,"n","n","789","128","n","Input"
"983","983","983",621760,621849,89,"Space","Space","790","128"," ","Input"
"984","984","984",622040,622121,81,"t","t","791","129","t","Input"
"985","985","985",622320,622401,81,"e","e","792","129","e","Input"
"986","986","986",622592,622681,89,"c","c","793","129","c","Input"
"987","987","987",622840,622913,73,"h","h","794","129","h","Input"
"988","988","988",623056,623137,81,"n","n","795","129","n","Input"
"989","989","989",623344,623433,89,"o","o","796","129","o","Input"
"990","990","990",623624,623713,89,"l","l","797","129","l","Input"
"991","991","991",623904,623977,73,"i","i","798","129","i","Input"
"992","992","992",624784,624841,57,"g","g","799","129","g","Input"
"993","993","993",624992,625089,97,"a","a","800","129","a","Input"
"994","994","994",627548,627621,73,"Backspace","Backspace","799","129","a","Remove/Cut"
"995","995","995",627724,627805,81,"Backspace","Backspace","798","129","g","Remove/Cut"
"996","996","996",628204,628293,89,"Backspace","Backspace","797","129","i","Remove/Cut"
"997","997","997",628924,629005,81,"o","o","798","129","o","Input"
"998","998","998",629412,629496,84,"g","g","799","129","g","Input"
"999","999","999",629676,629757,81,"i","i","800","129","i","Input"
"1000","1000","1000",629860,629957,97,"c","c","801","129","c","Input"
"1001","1001","1001",630140,630213,73,"a","a","802","129","a","Input"
"1002","1002","1002",630332,630413,81,"l","l","803","129","l","Input"
"1003","1003","1003",630484,630565,81,"l","l","804","129","l","Input"
"1004","1004","1004",630860,630917,57,"y","y","805","129","y","Input"
"1005","1005","1005",631156,631229,73,"Space","Space","806","129"," ","Input"
"1006","1006","1006",634140,634229,89,"u","u","807","130","u","Input"
"1007","1007","1007",634412,634493,81,"n","n","808","130","n","Input"
"1008","1008","1008",634636,634733,97,"r","r","809","130","r","Input"
"1009","1009","1009",634845,634941,96,"e","e","810","130","e","Input"
"1010","1010","1010",635061,635181,120,"a","a","811","130","a","Input"
"1011","1011","1011",635268,635349,81,"l","l","812","130","l","Input"
"1012","1012","1012",635588,635685,97,"Space","Space","813","130"," ","Input"
"1013","1013","1013",637004,637101,97,"Backspace","Backspace","812","130"," ","Remove/Cut"
"1014","1014","1014",637804,637893,89,",",",","813","130",",","Input"
"1015","1015","1015",638028,638101,73,"Space","Space","814","130"," ","Input"
"1016","1016","1016",638204,638301,97,"t","t","815","131","t","Input"
"1017","1017","1017",638348,638429,81,"h","h","816","131","h","Input"
"1018","1018","1018",638812,638893,81,"i","i","817","131","i","Input"
"1019","1019","1019",639143,639205,62,"Space","Space","818","131"," ","Input"
"1020","1020","1020",639868,639973,105,"Backspace","Backspace","817","131"," ","Remove/Cut"
"1021","1021","1021",640252,640349,97,"s","s","818","131","s","Input"
"1022","1022","1022",640681,640797,116,"Space","Space","819","131"," ","Input"
"1023","1023","1023",642284,642365,81,"c","c","820","132","c","Input"
"1024","1024","1024",642460,642549,89,"o","o","821","132","o","Input"
"1025","1025","1025",642812,642877,65,"m","m","822","132","m","Input"
"1026","1026","1026",643124,643213,89,"p","p","823","132","p","Input"
"1027","1027","1027",643300,643397,97,"e","e","824","132","e","Input"
"1028","1028","1028",643596,643693,97,"t","t","825","132","t","Input"
"1029","1029","1029",643860,643949,89,"i","i","826","132","i","Input"
"1030","1030","1030",643996,644093,97,"t","t","827","132","t","Input"
"1031","1031","1031",644188,644269,81,"i","i","828","132","i","Input"
"1032","1032","1032",644700,644781,81,"v","v","829","132","v","Input"
"1033","1033","1033",644844,644933,89,"e","e","830","132","e","Input"
"1034","1034","1034",648397,648485,88,"Space","Space","831","132"," ","Input"
"1035","1035","1035",656245,656730,485,"Backspace","Backspace","830","132"," ","Remove/Cut"
"1036","1036","1036",656730,656777,47,"Backspace","Backspace","829","132","e","Remove/Cut"
"1037","1037","1037",656777,656809,32,"Backspace","Backspace","828","132","v","Remove/Cut"
"1038","1038","1038",656809,656834,25,"Backspace","Backspace","827","132","i","Remove/Cut"
"1039","1039","1039",656834,656866,32,"Backspace","Backspace","826","132","t","Remove/Cut"
"1040","1040","1040",656866,656898,32,"Backspace","Backspace","825","132","i","Remove/Cut"
"1041","1041","1041",656898,656930,32,"Backspace","Backspace","824","132","t","Remove/Cut"
"1042","1042","1042",656930,656962,32,"Backspace","Backspace","823","132","e","Remove/Cut"
"1043","1043","1043",656962,656994,32,"Backspace","Backspace","822","132","p","Remove/Cut"
"1044","1044","1044",656994,657041,47,"Backspace","Backspace","821","132","m","Remove/Cut"
"1045","1045","1045",657041,657074,33,"Backspace","Backspace","820","132","o","Remove/Cut"
"1046","1046","1046",657074,657105,31,"Backspace","Backspace","819","131","c","Remove/Cut"
"1047","1047","1047",657105,657138,33,"Backspace","Backspace","818","131"," ","Remove/Cut"
"1048","1048","1048",657138,657157,19,"Backspace","Backspace","817","131","s","Remove/Cut"
"1049","1049","1049",657397,657461,64,"Backspace","Backspace","816","131","i","Remove/Cut"
"1050","1050","1050",658237,658325,88,"e","e","817","131","e","Input"
"1051","1051","1051",658397,658469,72,"Space","Space","818","131"," ","Input"
"1052","1052","1052",658661,658749,88,"c","c","819","132","c","Input"
"1053","1053","1053",658965,659037,72,"o","o","820","132","o","Input"
"1054","1054","1054",659189,659261,72,"m","m","821","132","m","Input"
"1055","1055","1055",659469,659557,88,"p","p","822","132","p","Input"
"1056","1056","1056",659613,659717,104,"e","e","823","132","e","Input"
"1057","1057","1057",659901,659989,88,"t","t","824","132","t","Input"
"1058","1058","1058",660157,660253,96,"i","i","825","132","i","Input"
"1059","1059","1059",660277,660365,88,"t","t","826","132","t","Input"
"1060","1060","1060",660421,660509,88,"i","i","827","132","i","Input"
"1061","1061","1061",660589,660685,96,"v","v","828","132","v","Input"
"1062","1062","1062",660858,660941,83,"e","e","829","132","e","Input"
"1063","1063","1063",660997,661085,88,"Space","Space","830","132"," ","Input"
"1064","1064","1064",661157,661253,96,"a","a","831","133","a","Input"
"1065","1065","1065",661397,661469,72,"r","r","832","133","r","Input"
"1066","1066","1066",661493,661581,88,"e","e","833","133","e","Input"
"1067","1067","1067",661916,662005,89,"n","n","834","133","n","Input"
"1068","1068","1068",662773,662869,96,"a","a","835","133","a","Input"
"1069","1069","1069",662948,663045,97,"Space","Space","836","133"," ","Input"
"1070","1070","1070",663893,663981,88,"p","p","837","134","p","Input"
"1071","1071","1071",664117,664197,80,"r","r","838","134","r","Input"
"1072","1072","1072",664325,664405,80,"o","o","839","134","o","Input"
"1073","1073","1073",664669,664757,88,"d","d","840","134","d","Input"
"1074","1074","1074",664956,665037,81,"u","u","841","134","u","Input"
"1075","1075","1075",665141,665237,96,"c","c","842","134","c","Input"
"1076","1076","1076",665421,665501,80,"e","e","843","134","e","Input"
"1077","1077","1077",665669,665749,80,"s","s","844","134","s","Input"
"1078","1078","1078",665829,665909,80,"Space","Space","845","134"," ","Input"
"1079","1079","1079",668245,668325,80,"Backspace","Backspace","844","134"," ","Remove/Cut"
"1080","1080","1080",668413,668501,88,"Backspace","Backspace","843","134","s","Remove/Cut"
"1081","1081","1081",668581,668677,96,"Backspace","Backspace","842","134","e","Remove/Cut"
"1082","1082","1082",668749,668837,88,"Backspace","Backspace","841","134","c","Remove/Cut"
"1083","1083","1083",668909,669013,104,"Backspace","Backspace","840","134","u","Remove/Cut"
"1084","1084","1084",669037,669157,120,"Backspace","Backspace","839","134","d","Remove/Cut"
"1085","1085","1085",669197,669309,112,"Backspace","Backspace","838","134","o","Remove/Cut"
"1086","1086","1086",669389,669469,80,"Backspace","Backspace","837","134","r","Remove/Cut"
"1087","1087","1087",669845,669925,80,"Backspace","Backspace","836","133","p","Remove/Cut"
"1088","1088","1088",670381,670477,96,"t","t","837","134","t","Input"
"1089","1089","1089",670667,670749,82,"e","e","838","134","e","Input"
"1090","1090","1090",670853,670933,80,"n","n","839","134","n","Input"
"1091","1091","1091",670985,671061,76,"d","d","840","134","d","Input"
"1092","1092","1092",671201,671277,76,"s","s","841","134","s","Input"
"1093","1093","1093",671305,671381,76,"Space","Space","842","134"," ","Input"
"1094","1094","1094",671597,671693,96,"t","t","843","135","t","Input"
"1095","1095","1095",671797,671869,72,"o","o","844","135","o","Input"
"1096","1096","1096",672077,672141,64,"Space","Space","845","135"," ","Input"
"1097","1097","1097",672477,672557,80,"p","p","846","136","p","Input"
"1098","1098","1098",672581,672661,80,"r","r","847","136","r","Input"
"1099","1099","1099",672837,672901,64,"o","o","848","136","o","Input"
"1100","1100","1100",673784,673853,69,"Backspace","Backspace","847","136","o","Remove/Cut"
"1101","1101","1101",673981,674069,88,"Backspace","Backspace","846","136","r","Remove/Cut"
"1102","1102","1102",674197,674269,72,"Backspace","Backspace","845","135","p","Remove/Cut"
"1103","1103","1103",676221,676301,80,"p","p","846","136","p","Input"
"1104","1104","1104",676453,676565,112,"r","r","847","136","r","Input"
"1105","1105","1105",676653,676741,88,"o","o","848","136","o","Input"
"1106","1106","1106",676933,677029,96,"v","v","849","136","v","Input"
"1107","1107","1107",677181,677269,88,"i","i","850","136","i","Input"
"1108","1108","1108",677413,677501,88,"d","d","851","136","d","Input"
"1109","1109","1109",677605,677685,80,"e","e","852","136","e","Input"
"1110","1110","1110",677741,677821,80,"Space","Space","853","136"," ","Input"
"1111","1111","1111",678205,678293,88,"m","m","854","137","m","Input"
"1112","1112","1112",678389,678477,88,"e","e","855","137","e","Input"
"1113","1113","1113",678778,678869,91,"t","t","856","137","t","Input"
"1114","1114","1114",679261,679349,88,"r","r","857","137","r","Input"
"1115","1115","1115",680949,681021,72,"i","i","858","137","i","Input"
"1116","1116","1116",681149,681237,88,"c","c","859","137","c","Input"
"1117","1117","1117",681413,681493,80,"s","s","860","137","s","Input"
"1118","1118","1118",681589,681677,88,"Space","Space","861","137"," ","Input"
"1119","1119","1119",681797,681893,96,"f","f","862","138","f","Input"
"1120","1120","1120",682013,682093,80,"o","o","863","138","o","Input"
"1121","1121","1121",682125,682213,88,"r","r","864","138","r","Input"
"1122","1122","1122",682333,682413,80,"Space","Space","865","138"," ","Input"
"1123","1123","1123",682517,682597,80,"f","f","866","139","f","Input"
"1124","1124","1124",682893,682981,88,"u","u","867","139","u","Input"
"1125","1125","1125",683101,683197,96,"t","t","868","139","t","Input"
"1126","1126","1126",683293,683373,80,"u","u","869","139","u","Input"
"1127","1127","1127",683421,683517,96,"r","r","870","139","r","Input"
"1128","1128","1128",683661,683741,80,"e","e","871","139","e","Input"
"1129","1129","1129",683917,684013,96,"Space","Space","872","139"," ","Input"
"1130","1130","1130",690725,690829,104,"s","s","873","140","s","Input"
