"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"632","632","632",250229,250229,0,"Shift","Shift","472","85","NoChange","Nonproduction"
"633","633","633",250255,250255,0,"Shift","Shift","472","85","NoChange","Nonproduction"
"634","634","634",250281,250281,0,"Shift","Shift","472","85","NoChange","Nonproduction"
"635","635","635",250308,250308,0,"Shift","Shift","472","85","NoChange","Nonproduction"
"636","636","636",250334,250334,0,"Shift","Shift","472","85","NoChange","Nonproduction"
"637","637","637",250362,250362,0,"Shift","Shift","472","85","NoChange","Nonproduction"
"638","638","638",250388,250388,0,"Shift","Shift","472","85","NoChange","Nonproduction"
"639","639","639",250415,250415,0,"Shift","Shift","472","85","NoChange","Nonproduction"
"640","640","640",250443,250443,0,"Shift","Shift","472","85","NoChange","Nonproduction"
"641","641","641",250470,250470,0,"Shift","Shift","472","85","NoChange","Nonproduction"
"642","642","642",250497,250497,0,"Shift","Shift","472","85","NoChange","Nonproduction"
"643","643","643",250524,250524,0,"Shift","Shift","472","85","NoChange","Nonproduction"
"644","644","644",250551,250551,0,"Shift","Shift","472","85","NoChange","Nonproduction"
"645","645","645",250578,250578,0,"Shift","Shift","472","85","NoChange","Nonproduction"
"646","646","646",250605,250605,0,"Shift","Shift","472","85","NoChange","Nonproduction"
"647","647","647",250632,250632,0,"Shift","Shift","472","85","NoChange","Nonproduction"
"648","648","648",250660,250660,0,"Shift","Shift","472","85","NoChange","Nonproduction"
"649","649","649",250687,250687,0,"Shift","Shift","472","85","NoChange","Nonproduction"
"650","650","650",250713,250713,0,"Shift","Shift","472","85","NoChange","Nonproduction"
"651","651","651",250740,250740,0,"Shift","Shift","472","85","NoChange","Nonproduction"
"652","652","652",250768,250768,0,"Shift","Shift","472","85","NoChange","Nonproduction"
"653","653","653",250795,250795,0,"Shift","Shift","472","85","NoChange","Nonproduction"
"654","654","654",250826,250826,0,"Shift","Shift","472","85","NoChange","Nonproduction"
"655","655","655",250853,250853,0,"Shift","Shift","472","85","NoChange","Nonproduction"
"656","656","656",250880,250880,0,"Shift","Shift","472","85","NoChange","Nonproduction"
"657","657","657",250907,250907,0,"Shift","Shift","472","85","NoChange","Nonproduction"
"658","658","658",250938,250938,0,"Shift","Shift","472","85","NoChange","Nonproduction"
"659","659","659",250964,250964,0,"Shift","Shift","472","85","NoChange","Nonproduction"
"660","660","660",250991,250991,0,"Shift","Shift","472","85","NoChange","Nonproduction"
"661","661","661",251017,251017,0,"Shift","Shift","472","85","NoChange","Nonproduction"
"662","662","662",251045,251045,0,"Shift","Shift","472","85","NoChange","Nonproduction"
"663","663","663",251072,251072,0,"Shift","Shift","472","85","NoChange","Nonproduction"
"664","664","664",251098,251098,0,"Shift","Shift","472","85","NoChange","Nonproduction"
"665","665","665",251125,251125,0,"Shift","Shift","472","85","NoChange","Nonproduction"
"666","666","666",251152,251152,0,"Shift","Shift","472","85","NoChange","Nonproduction"
"667","667","667",251179,251179,0,"Shift","Shift","472","85","NoChange","Nonproduction"
"668","668","668",251207,251207,0,"Shift","Shift","472","85","NoChange","Nonproduction"
"669","669","669",251235,251235,0,"Shift","Shift","472","85","NoChange","Nonproduction"
"670","670","670",251267,251267,0,"Shift","Shift","472","85","NoChange","Nonproduction"
"671","671","671",251294,251294,0,"Shift","Shift","472","85","NoChange","Nonproduction"
"672","672","672",251321,251321,0,"Shift","Shift","472","85","NoChange","Nonproduction"
"673","673","673",251348,251348,0,"Shift","Shift","472","85","NoChange","Nonproduction"
"674","674","674",251374,251374,0,"Shift","Shift","472","85","NoChange","Nonproduction"
"675","675","675",251402,251402,0,"Shift","Shift","472","85","NoChange","Nonproduction"
"676","676","676",251429,251429,0,"Shift","Shift","472","85","NoChange","Nonproduction"
"677","677","677",251456,251456,0,"Shift","Shift","472","85","NoChange","Nonproduction"
"678","678","678",251483,251483,0,"Shift","Shift","472","85","NoChange","Nonproduction"
"679","679","679",251510,251510,0,"Shift","Shift","472","85","NoChange","Nonproduction"
"680","680","680",251536,251536,0,"Shift","Shift","472","85","NoChange","Nonproduction"
"681","681","681",251563,251563,0,"Shift","Shift","472","85","NoChange","Nonproduction"
"682","682","682",251590,251590,0,"Shift","Shift","472","85","NoChange","Nonproduction"
"683","683","683",251617,251617,0,"Shift","Shift","472","85","NoChange","Nonproduction"
"684","684","684",251645,251645,0,"Shift","Shift","472","85","NoChange","Nonproduction"
"685","685","685",251672,251672,0,"Shift","Shift","472","85","NoChange","Nonproduction"
"686","686","686",251698,251698,0,"Shift","Shift","472","85","NoChange","Nonproduction"
"687","687","687",251726,251726,0,"Shift","Shift","472","85","NoChange","Nonproduction"
"688","688","688",251753,251753,0,"Shift","Shift","472","85","NoChange","Nonproduction"
"689","689","689",251780,251780,0,"Shift","Shift","472","85","NoChange","Nonproduction"
"690","690","690",251807,251807,0,"Shift","Shift","472","85","NoChange","Nonproduction"
"691","691","691",251834,251834,0,"Shift","Shift","472","85","NoChange","Nonproduction"
"692","692","692",251861,251861,0,"Shift","Shift","472","85","NoChange","Nonproduction"
"693","693","693",251866,251920,54,"H","H","473","86","H","Input"
"694","694","694",253027,253189,162,"a","a","474","86","a","Input"
"695","695","695",254193,254283,90,"Backspace","Backspace","473","86","a","Remove/Cut"
"696","696","696",254392,254469,77,"Backspace","Backspace","472","85","H","Remove/Cut"
"697","697","697",254661,254661,0,"Shift","Shift","472","85","NoChange","Nonproduction"
"698","698","698",254795,254943,148,"B","b","473","86","B","Input"
"699","699","699",254987,255144,157,"e","e","474","86","e","Input"
"700","700","700",255104,255179,75,"i","i","475","86","i","Input"
"701","701","701",255277,255370,93,"n","n","476","86","n","Input"
"702","702","702",255393,255518,125,"g","g","477","86","g","Input"
"703","703","703",255504,255601,97,"Space","Space","478","86"," ","Input"
"704","704","704",255714,255901,187,"a","a","479","87","a","Input"
"705","705","705",255730,255841,111,"h","h","480","87","h","Input"
"706","706","706",256451,256525,74,"Backspace","Backspace","479","87","h","Remove/Cut"
"707","707","707",256634,256717,83,"Backspace","Backspace","478","86","a","Remove/Cut"
"708","708","708",256900,256998,98,"h","h","479","87","h","Input"
"709","709","709",257041,257199,158,"a","a","480","87","a","Input"
"710","710","710",257211,257274,63,"p","p","481","87","p","Input"
"711","711","711",257356,257451,95,"p","p","482","87","p","Input"
"712","712","712",257615,257695,80,"y","y","483","87","y","Input"
"713","713","713",258213,258309,96,"Space","Space","484","87"," ","Input"
"714","714","714",263192,263274,82,"i","i","485","88","i","Input"
"715","715","715",263399,263524,125,"s","s","486","88","s","Input"
"716","716","716",267772,267886,114,"Space","Space","487","88"," ","Input"
"717","717","717",268346,268510,164,"a","a","488","89","a","Input"
"718","718","718",268547,268662,115,"Space","Space","489","89"," ","Input"
"719","719","719",268811,268977,166,"c","c","490","90","c","Input"
"720","720","720",268910,269042,132,"h","h","491","90","h","Input"
"721","721","721",269021,269175,154,"o","o","492","90","o","Input"
"722","722","722",269279,269427,148,"i","i","493","90","i","Input"
"723","723","723",269393,269618,225,"c","c","494","90","c","Input"
"724","724","724",270172,270290,118,"e","e","495","90","e","Input"
"725","725","725",270606,270713,107,".",".","496","90",".","Input"
"726","726","726",270888,270977,89,"Space","Space","497","90"," ","Input"
"727","727","727",271081,271180,99,"Space","Space","498","90"," ","Input"
"728","728","728",271613,271613,0,"Shift","Shift","498","90","NoChange","Nonproduction"
"729","729","729",271831,272019,188,"D","d","499","91","D","Input"
"730","730","730",272011,272151,140,"o","o","500","91","o","Input"
"731","731","731",272124,272240,116,"Space","Space","501","91"," ","Input"
"732","732","732",272421,272421,0,"Shift","Shift","501","91","NoChange","Nonproduction"
"733","733","733",272560,272642,82,"I","I","502","92","I","Input"
"734","734","734",272664,272788,124,"Space","Space","503","92"," ","Input"
"735","735","735",273167,273315,148,"c","c","504","93","c","Input"
"736","736","736",273285,273358,73,"h","h","505","93","h","Input"
"737","737","737",273488,273609,121,"o","o","506","93","o","Input"
"738","738","738",273622,273792,170,"s","s","507","93","s","Input"
"739","739","739",273901,274054,153,"e","e","508","93","e","Input"
"740","740","740",274078,274199,121,"Space","Space","509","93"," ","Input"
"741","741","741",274285,274403,118,"t","t","510","94","t","Input"
"742","742","742",274394,274508,114,"o","o","511","94","o","Input"
"743","743","743",274446,274598,152,"Space","Space","512","94"," ","Input"
"744","744","744",274691,274808,117,"b","b","513","95","b","Input"
"745","745","745",274783,274930,147,"e","e","514","95","e","Input"
"746","746","746",274906,275002,96,"Space","Space","515","95"," ","Input"
"747","747","747",275083,275164,81,"h","h","516","96","h","Input"
"748","748","748",275182,275366,184,"a","a","517","96","a","Input"
"749","749","749",275358,275435,77,"p","p","518","96","p","Input"
"750","750","750",275514,275627,113,"p","p","519","96","p","Input"
"751","751","751",275747,275837,90,"y","y","520","96","y","Input"
"752","752","752",277604,277725,121,"Space","Space","521","96"," ","Input"
"753","753","753",277805,277933,128,"t","t","522","97","t","Input"
"754","754","754",277955,278067,112,"o","o","523","97","o","Input"
"755","755","755",278185,278256,71,"d","d","524","97","d","Input"
"756","756","756",278337,278510,173,"a","a","525","97","a","Input"
"757","757","757",278482,278578,96,"y","y","526","97","y","Input"
"758","758","758",278720,278720,0,"Shift","Shift","526","97","NoChange","Nonproduction"
"759","759","759",278872,278952,80,"?","?","527","97","?","Input"
"760","760","760",280032,280128,96,"Space","Space","528","97"," ","Input"
"761","761","761",280249,280339,90,"Space","Space","529","97"," ","Input"
"762","762","762",280474,280474,0,"Shift","Shift","529","97","NoChange","Nonproduction"
"763","763","763",280617,280682,65,"I","I","530","98","I","Input"
"764","764","764",280829,280983,154,"s","s","531","98","s","Input"
"765","765","765",280934,281039,105,"Space","Space","532","98"," ","Input"
"766","766","766",281186,281284,98,"t","t","533","99","t","Input"
"767","767","767",281298,281385,87,"h","h","534","99","h","Input"
"768","768","768",281358,281568,210,"e","e","535","99","e","Input"
"769","769","769",281535,281704,169,"r","r","536","99","r","Input"
"770","770","770",281660,281848,188,"e","e","537","99","e","Input"
"771","771","771",281888,282005,117,"Space","Space","538","99"," ","Input"
"772","772","772",282484,282626,142,"a","a","539","100","a","Input"
"773","773","773",282674,282781,107,"Space","Space","540","100"," ","Input"
"774","774","774",282912,283025,113,"r","r","541","101","r","Input"
"775","775","775",283006,283042,36,"e","e","542","101","e","Input"
"776","776","776",283061,283184,123,"e","e","543","101","e","Input"
"777","777","777",283226,283401,175,"a","a","544","101","a","Input"
"778","778","778",283885,283970,85,"Backspace","Backspace","543","101","a","Remove/Cut"
"779","779","779",284091,284150,59,"Backspace","Backspace","542","101","e","Remove/Cut"
"780","780","780",284631,284763,132,"a","a","543","101","a","Input"
"781","781","781",284901,284973,72,"s","s","544","101","s","Input"
"782","782","782",284964,285069,105,"o","o","545","101","o","Input"
"783","783","783",285126,285249,123,"n","n","546","101","n","Input"
"784","784","784",285279,285410,131,"Space","Space","547","101"," ","Input"
"785","785","785",285499,285596,97,"t","t","548","102","t","Input"
"786","786","786",285585,285731,146,"o","o","549","102","o","Input"
"787","787","787",285707,285828,121,"Space","Space","550","102"," ","Input"
"788","788","788",285962,286081,119,"b","b","551","103","b","Input"
"789","789","789",286035,286184,149,"e","e","552","103","e","Input"
"790","790","790",286197,286299,102,"Space","Space","553","103"," ","Input"
"791","791","791",286559,286628,69,"u","u","554","104","u","Input"
"792","792","792",286790,286843,53,"n","n","555","104","n","Input"
"793","793","793",286980,287059,79,"h","h","556","104","h","Input"
"794","794","794",287071,287234,163,"a","a","557","104","a","Input"
"795","795","795",287246,287320,74,"p","p","558","104","p","Input"
"796","796","796",287408,287517,109,"p","p","559","104","p","Input"
"797","797","797",287625,287715,90,"y","y","560","104","y","Input"
"798","798","798",288000,288000,0,"Shift","Shift","560","104","NoChange","Nonproduction"
"799","799","799",288165,288250,85,"?","?","561","104","?","Input"
"800","800","800",288610,288710,100,"Space","Space","562","104"," ","Input"
"801","801","801",288813,288904,91,"Space","Space","563","104"," ","Input"
"802","802","802",292333,292333,0,"Shift","Shift","563","104","NoChange","Nonproduction"
"803","803","803",292551,292673,122,"W","w","564","105","W","Input"
"804","804","804",292644,292731,87,"i","i","565","105","i","Input"
"805","805","805",292878,292961,83,"l","l","566","105","l","Input"
"806","806","806",293052,293173,121,"l","l","567","105","l","Input"
"807","807","807",293151,293286,135,"Space","Space","568","105"," ","Input"
"808","808","808",293307,293307,0,"Shift","Shift","568","105","NoChange","Nonproduction"
"809","809","809",293431,293521,90,"I","I","569","106","I","Input"
"810","810","810",293550,293654,104,"Space","Space","570","106"," ","Input"
"811","811","811",293859,294010,151,"b","b","571","107","b","Input"
"812","812","812",294021,294161,140,"e","e","572","107","e","Input"
"813","813","813",294143,294238,95,"Space","Space","573","107"," ","Input"
"814","814","814",294617,294699,82,"h","h","574","108","h","Input"
"815","815","815",294780,294906,126,"a","a","575","108","a","Input"
"816","816","816",294921,294992,71,"p","p","576","108","p","Input"
"817","817","817",295074,295169,95,"p","p","577","108","p","Input"
"818","818","818",295294,295379,85,"y","y","578","108","y","Input"
"819","819","819",295412,295521,109,"Space","Space","579","108"," ","Input"
"820","820","820",295649,295740,91,"i","i","580","109","i","Input"
"821","821","821",295824,295952,128,"f","f","581","109","f","Input"
"822","822","822",295937,296057,120,"Space","Space","582","109"," ","Input"
"823","823","823",296199,296199,0,"Shift","Shift","582","109","NoChange","Nonproduction"
"824","824","824",296365,296446,81,"I","I","583","110","I","Input"
"825","825","825",296502,296611,109,"Space","Space","584","110"," ","Input"
"826","826","826",298263,298411,148,"s","s","585","111","s","Input"
"827","827","827",298502,298604,102,"p","p","586","111","p","Input"
"828","828","828",299023,299171,148,"e","e","587","111","e","Input"
"829","829","829",299215,299300,85,"n","n","588","111","n","Input"
"830","830","830",299391,299528,137,"d","d","589","111","d","Input"
"831","831","831",299483,299589,106,"Space","Space","590","111"," ","Input"
"832","832","832",299837,299962,125,"e","e","591","112","e","Input"
"833","833","833",300104,300236,132,"v","v","592","112","v","Input"
"834","834","834",300279,300436,157,"e","e","593","112","e","Input"
"835","835","835",300425,300574,149,"r","r","594","112","r","Input"
"836","836","836",300554,300622,68,"y","y","595","112","y","Input"
"837","837","837",301182,301261,79,"Space","Space","596","112"," ","Input"
"838","838","838",301393,301513,120,"d","d","597","113","d","Input"
"839","839","839",301806,301875,69,"i","i","598","113","i","Input"
"840","840","840",302058,302107,49,"m","m","599","113","m","Input"
"841","841","841",302138,302278,140,"e","e","600","113","e","Input"
"842","842","842",302296,302393,97,"Space","Space","601","113"," ","Input"
"843","843","843",303589,303589,0,"Shift","Shift","601","113","NoChange","Nonproduction"
"844","844","844",303743,303836,93,"I","I","602","114","I","Input"
"845","845","845",303893,303988,95,"Space","Space","603","114"," ","Input"
"846","846","846",304091,304201,110,"h","h","604","115","h","Input"
"847","847","847",304134,304332,198,"a","a","605","115","a","Input"
"848","848","848",304302,304439,137,"v","v","606","115","v","Input"
"849","849","849",304389,304519,130,"e","e","607","115","e","Input"
"850","850","850",306506,306641,135,"Space","Space","608","115"," ","Input"
"851","851","851",306866,307007,141,"o","o","609","116","o","Input"
"852","852","852",306985,307144,159,"r","r","610","116","r","Input"
"853","853","853",307116,307220,104,"Space","Space","611","116"," ","Input"
"854","854","854",308887,309032,145,"w","w","612","117","w","Input"
"855","855","855",309001,309088,87,"i","i","613","117","i","Input"
"856","856","856",309214,309298,84,"l","l","614","117","l","Input"
"857","857","857",309379,309510,131,"l","l","615","117","l","Input"
"858","858","858",309463,309611,148,"Space","Space","616","117"," ","Input"
"859","859","859",309602,309602,0,"Shift","Shift","616","117","NoChange","Nonproduction"
"860","860","860",309722,309819,97,"I","I","617","118","I","Input"
"861","861","861",309844,309950,106,"Space","Space","618","118"," ","Input"
"862","862","862",310083,310203,120,"b","b","619","119","b","Input"
"863","863","863",310167,310308,141,"e","e","620","119","e","Input"
"864","864","864",310297,310399,102,"Space","Space","621","119"," ","Input"
"865","865","865",310485,310579,94,"h","h","622","120","h","Input"
"866","866","866",310569,310745,176,"a","a","623","120","a","Input"
"867","867","867",310764,310845,81,"p","p","624","120","p","Input"
"868","868","868",310913,311021,108,"p","p","625","120","p","Input"
"869","869","869",311155,311257,102,"y","y","626","120","y","Input"
"870","870","870",311248,311374,126,"Space","Space","627","120"," ","Input"
"871","871","871",311568,311708,140,"b","b","628","121","b","Input"
"872","872","872",311834,311917,83,"y","y","629","121","y","Input"
"873","873","873",312132,312236,104,"Space","Space","630","121"," ","Input"
"874","874","874",312484,312573,89,"h","h","631","122","h","Input"
"875","875","875",312585,312731,146,"a","a","632","122","a","Input"
"876","876","876",312836,312989,153,"v","v","633","122","v","Input"
"877","877","877",312934,313041,107,"i","i","634","122","i","Input"
"878","878","878",313093,313182,89,"n","n","635","122","n","Input"
"879","879","879",313842,313951,109,"g","g","636","122","g","Input"
"880","880","880",314087,314191,104,"Space","Space","637","122"," ","Input"
"881","881","881",315961,316101,140,"s","s","638","123","s","Input"
"882","882","882",316158,316352,194,"a","a","639","123","a","Input"
"883","883","883",316375,316554,179,"v","v","640","123","v","Input"
"884","884","884",316514,316666,152,"e","e","641","123","e","Input"
"885","885","885",316809,316934,125,"d","d","642","123","d","Input"
"886","886","886",316926,317055,129,"Space","Space","643","123"," ","Input"
"887","887","887",317126,317247,121,"e","e","644","124","e","Input"
"888","888","888",317378,317502,124,"v","v","645","124","v","Input"
"889","889","889",317516,317720,204,"e","e","646","124","e","Input"
"890","890","890",317679,317856,177,"r","r","647","124","r","Input"
"891","891","891",317835,317942,107,"y","y","648","124","y","Input"
"892","892","892",317934,318044,110,"Space","Space","649","124"," ","Input"
"893","893","893",318560,318700,140,"d","d","650","125","d","Input"
"894","894","894",318674,318735,61,"i","i","651","125","i","Input"
"895","895","895",318847,318930,83,"m","m","652","125","m","Input"
"896","896","896",319046,319175,129,"e","e","653","125","e","Input"
"897","897","897",319229,319317,88,"Space","Space","654","125"," ","Input"
"898","898","898",319404,319404,0,"Shift","Shift","654","125","NoChange","Nonproduction"
"899","899","899",319544,319645,101,"I","i","655","126","I","Input"
"900","900","900",319632,319728,96,"Space","Space","656","126"," ","Input"
"901","901","901",319807,319906,99,"h","h","657","127","h","Input"
"902","902","902",319870,320061,191,"a","a","658","127","a","Input"
"903","903","903",320046,320170,124,"v","v","659","127","v","Input"
"904","904","904",320110,320274,164,"e","e","660","127","e","Input"
"905","905","905",320264,320375,111,"Space","Space","661","127"," ","Input"
"906","906","906",320524,320670,146,"e","e","662","128","e","Input"
"907","907","907",320661,320812,151,"a","a","663","128","a","Input"
"908","908","908",320786,320942,156,"r","r","664","128","r","Input"
"909","909","909",321074,321173,99,"n","n","665","128","n","Input"
"910","910","910",321185,321316,131,"e","e","666","128","e","Input"
"911","911","911",321445,321567,122,"d","d","667","128","d","Input"
"912","912","912",321818,321818,0,"Shift","Shift","667","128","NoChange","Nonproduction"
"913","913","913",322246,322337,91,"?","?","668","128","?","Input"
"914","914","914",323048,323148,100,"Space","Space","669","128"," ","Input"
"915","915","915",326255,326255,0,"Shift","Shift","669","128","NoChange","Nonproduction"
"916","916","916",326377,326551,174,"D","d","670","129","D","Input"
"917","917","917",326585,326717,132,"o","o","671","129","o","Input"
"918","918","918",326708,326844,136,"e","e","672","129","e","Input"
"919","919","919",326952,327109,157,"s","s","673","129","s","Input"
"920","920","920",327075,327190,115,"Space","Space","674","129"," ","Input"
"921","921","921",327395,327504,109,"h","h","675","130","h","Input"
"922","922","922",327541,327729,188,"a","a","676","130","a","Input"
"923","923","923",327701,327781,80,"p","p","677","130","p","Input"
"924","924","924",327856,327976,120,"p","p","678","130","p","Input"
"925","925","925",328052,328135,83,"i","i","679","130","i","Input"
"926","926","926",328251,328337,86,"n","n","680","130","n","Input"
"927","927","927",328349,328458,109,"e","e","681","130","e","Input"
"928","928","928",328630,328745,115,"s","s","682","130","s","Input"
"929","929","929",328841,328941,100,"s","s","683","130","s","Input"
"930","930","930",328953,329066,113,"Space","Space","684","130"," ","Input"
"931","931","931",335856,335974,118,"d","d","685","131","d","Input"
"932","932","932",336140,336274,134,"e","e","686","131","e","Input"
"933","933","933",336472,336598,126,"p","p","687","131","p","Input"
"934","934","934",336626,336768,142,"e","e","688","131","e","Input"
"935","935","935",336794,336866,72,"n","n","689","131","n","Input"
"936","936","936",336981,337108,127,"d","d","690","131","d","Input"
"937","937","937",337080,337187,107,"Space","Space","691","131"," ","Input"
"938","938","938",337248,337375,127,"o","o","692","132","o","Input"
"939","939","939",337538,337646,108,"r","r","693","132","r","Input"
"940","940","940",338433,338497,64,"Backspace","Backspace","692","132","r","Remove/Cut"
"941","941","941",338903,338953,50,"n","n","693","132","n","Input"
"942","942","942",339082,339172,90,"Space","Space","694","132"," ","Input"
"943","943","943",339290,339375,85,"m","m","695","133","m","Input"
"944","944","944",339435,339577,142,"e","e","696","133","e","Input"
"945","945","945",339551,339652,101,"Space","Space","697","133"," ","Input"
"946","946","946",339854,339965,111,"o","o","698","134","o","Input"
"947","947","947",339993,340114,121,"r","r","699","134","r","Input"
"948","948","948",340124,340231,107,"Space","Space","700","134"," ","Input"
"949","949","949",340582,340707,125,"t","t","701","135","t","Input"
"950","950","950",340692,340813,121,"h","h","702","135","h","Input"
"951","951","951",340870,341016,146,"o","o","703","135","o","Input"
"952","952","952",341049,341183,134,"e","e","704","135","e","Input"
"953","953","953",341693,341788,95,"Backspace","Backspace","703","135","e","Remove/Cut"
"954","954","954",341800,341974,174,"s","s","704","135","s","Input"
"955","955","955",341966,342115,149,"e","e","705","135","e","Input"
"956","956","956",342107,342222,115,"Space","Space","706","135"," ","Input"
"957","957","957",342408,342602,194,"a","a","707","136","a","Input"
"958","958","958",342565,342721,156,"r","r","708","136","r","Input"
"959","959","959",342654,342770,116,"o","o","709","136","o","Input"
"960","960","960",342754,342857,103,"u","u","710","136","u","Input"
"961","961","961",342993,343086,93,"n","n","711","136","n","Input"
"962","962","962",343078,343223,145,"d","d","712","136","d","Input"
"963","963","963",343187,343297,110,"Space","Space","713","136"," ","Input"
"964","964","964",343447,343482,35,"m","m","714","137","m","Input"
"965","965","965",343548,343671,123,"e","e","715","137","e","Input"
"966","966","966",343847,343847,0,"Shift","Shift","715","137","NoChange","Nonproduction"
"967","967","967",343962,344062,100,"?","?","716","137","?","Input"
"968","968","968",344299,344401,102,"Space","Space","717","137"," ","Input"
"969","969","969",344511,344603,92,"Space","Space","718","137"," ","Input"
"970","970","970",344773,344773,0,"Shift","Shift","718","137","NoChange","Nonproduction"
"971","971","971",344966,345149,183,"D","d","719","138","D","Input"
"972","972","972",345183,345262,79,"o","o","720","138","o","Input"
"973","973","973",345218,345353,135,"Space","Space","721","138"," ","Input"
"974","974","974",345513,345513,0,"Shift","Shift","721","138","NoChange","Nonproduction"
"975","975","975",345754,345875,121,"Space","Space","722","138"," ","Input"
"976","976","976",346281,346281,0,"Shift","Shift","722","138","NoChange","Nonproduction"
"977","977","977",346539,346627,88,"Backspace","Backspace","721","138"," ","Remove/Cut"
"978","978","978",346889,346955,66,"I","I","722","139","I","Input"
"979","979","979",347178,347280,102,"Space","Space","723","139"," ","Input"
"980","980","980",347485,347607,122,"d","d","724","140","d","Input"
"981","981","981",347727,347821,94,"e","e","725","140","e","Input"
"982","982","982",347800,347928,128,"p","p","726","140","p","Input"
"983","983","983",347956,348077,121,"e","e","727","140","e","Input"
"984","984","984",348108,348184,76,"n","n","728","140","n","Input"
"985","985","985",348262,348395,133,"d","d","729","140","d","Input"
"986","986","986",348371,348483,112,"Space","Space","730","140"," ","Input"
"987","987","987",348629,348742,113,"o","o","731","141","o","Input"
"988","988","988",348775,348917,142,"n","n","732","141","n","Input"
"989","989","989",348877,348996,119,"Space","Space","733","141"," ","Input"
"990","990","990",349143,349209,66,"m","m","734","142","m","Input"
"991","991","991",349381,349474,93,"y","y","735","142","y","Input"
"992","992","992",349533,349681,148,"Space","Space","736","142"," ","Input"
"993","993","993",350213,350271,58,"Backspace","Backspace","735","142"," ","Remove/Cut"
"994","994","994",350370,350517,147,"s","s","736","142","s","Input"
"995","995","995",350661,350807,146,"e","e","737","142","e","Input"
"996","996","996",350954,351090,136,"l","l","738","142","l","Input"
"997","997","997",351174,351326,152,"f","f","739","142","f","Input"
"998","998","998",351291,351416,125,"Space","Space","740","142"," ","Input"
"999","999","999",351598,351706,108,"t","t","741","143","t","Input"
"1000","1000","1000",351789,351915,126,"o","o","742","143","o","Input"
"1001","1001","1001",351903,352048,145,"Space","Space","743","143"," ","Input"
"1002","1002","1002",352160,352286,126,"b","b","744","144","b","Input"
"1003","1003","1003",352238,352384,146,"e","e","745","144","e","Input"
"1004","1004","1004",352449,352546,97,"Space","Space","746","144"," ","Input"
"1005","1005","1005",352714,352792,78,"h","h","747","145","h","Input"
"1006","1006","1006",352804,352935,131,"a","a","748","145","a","Input"
"1007","1007","1007",352956,353042,86,"p","p","749","145","p","Input"
"1008","1008","1008",353110,353212,102,"p","p","750","145","p","Input"
"1009","1009","1009",353340,353438,98,"y","y","751","145","y","Input"
"1010","1010","1010",353430,353556,126,"Space","Space","752","145"," ","Input"
"1011","1011","1011",353705,353861,156,"o","o","753","146","o","Input"
"1012","1012","1012",353948,354073,125,"r","r","754","146","r","Input"
"1013","1013","1013",354088,354209,121,"Space","Space","755","146"," ","Input"
"1014","1014","1014",354351,354459,108,"e","e","756","147","e","Input"
"1015","1015","1015",354654,354762,108,"x","x","757","147","x","Input"
"1016","1016","1016",354753,354918,165,"p","p","758","147","p","Input"
"1017","1017","1017",354947,355048,101,"e","e","759","147","e","Input"
"1018","1018","1018",355214,355348,134,"c","c","760","147","c","Input"
"1019","1019","1019",355494,355624,130,"t","t","761","147","t","Input"
"1020","1020","1020",355598,355712,114,"Space","Space","762","147"," ","Input"
"1021","1021","1021",355801,355944,143,"s","s","763","148","s","Input"
"1022","1022","1022",355886,356023,137,"o","o","764","148","o","Input"
"1023","1023","1023",356006,356124,118,"m","m","765","148","m","Input"
"1024","1024","1024",356151,356285,134,"e","e","766","148","e","Input"
"1025","1025","1025",356325,356465,140,"o","o","767","148","o","Input"
"1026","1026","1026",356432,356549,117,"n","n","768","148","n","Input"
"1027","1027","1027",356562,356696,134,"e","e","769","148","e","Input"
"1028","1028","1028",356684,356788,104,"Space","Space","770","148"," ","Input"
"1029","1029","1029",356855,356970,115,"t","t","771","149","t","Input"
"1030","1030","1030",356957,357086,129,"o","o","772","149","o","Input"
"1031","1031","1031",357026,357158,132,"Space","Space","773","149"," ","Input"
"1032","1032","1032",358448,358561,113,"m","m","774","150","m","Input"
"1033","1033","1033",358553,358794,241,"a","a","775","150","a","Input"
"1034","1034","1034",358963,359056,93,"k","k","776","150","k","Input"
"1035","1035","1035",359107,359228,121,"e","e","777","150","e","Input"
"1036","1036","1036",359217,359338,121,"Space","Space","778","150"," ","Input"
"1037","1037","1037",359558,359645,87,"m","m","779","151","m","Input"
"1038","1038","1038",359677,359816,139,"e","e","780","151","e","Input"
"1039","1039","1039",359795,359896,101,"Space","Space","781","151"," ","Input"
"1040","1040","1040",360062,360162,100,"h","h","782","152","h","Input"
"1041","1041","1041",360185,360364,179,"a","a","783","152","a","Input"
"1042","1042","1042",360382,360464,82,"p","p","784","152","p","Input"
"1043","1043","1043",360540,360674,134,"p","p","785","152","p","Input"
"1044","1044","1044",360817,360869,52,"y","y","786","152","y","Input"
"1045","1045","1045",361135,361135,0,"Shift","Shift","786","152","NoChange","Nonproduction"
"1046","1046","1046",361365,361453,88,"?","?","787","152","?","Input"
"1047","1047","1047",368715,368858,143,"Enter","Enter","788","152","\n","Input"
"1048","1048","1048",369302,369399,97,"Enter","Enter","789","152","\n","Input"
"1049","1049","1049",371185,371185,0,"Shift","Shift","789","152","NoChange","Nonproduction"
