"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"772","772","772",169448,169542,94,"h","h","652","118","h","Input"
"773","773","773",169539,169640,101,"e","e","653","118","e","Input"
"774","774","774",169610,169720,110,"l","l","654","118","l","Input"
"775","775","775",169700,169834,134,"p","p","655","118","p","Input"
"776","776","776",169838,169945,107,"i","i","656","118","i","Input"
"777","777","777",169865,169995,130,"n","n","657","118","n","Input"
"778","778","778",169965,170076,111,"g","g","658","118","g","Input"
"779","779","779",170035,170137,102,"Space","Space","659","118"," ","Input"
"780","780","780",170156,170250,94,"s","s","660","119","s","Input"
"781","781","781",170197,170300,103,"o","o","661","119","o","Input"
"782","782","782",170254,170354,100,"m","m","662","119","m","Input"
"783","783","783",170351,170433,82,"e","e","663","119","e","Input"
"784","784","784",170437,170533,96,"o","o","664","119","o","Input"
"785","785","785",170473,170605,132,"n","n","665","119","n","Input"
"786","786","786",170563,170675,112,"e","e","666","119","e","Input"
"787","787","787",170678,170770,92,"Space","Space","667","119"," ","Input"
"788","788","788",171508,171590,82,"e","e","668","120","e","Input"
"789","789","789",171594,171705,111,"l","l","669","120","l","Input"
"790","790","790",171701,171846,145,"s","s","670","120","s","Input"
"791","791","791",171775,171906,131,"e","e","671","120","e","Input"
"792","792","792",171866,172006,140,"Space","Space","672","120"," ","Input"
"793","793","793",172239,172364,125,"i","i","673","121","i","Input"
"794","794","794",172394,172475,81,"m","m","674","121","m","Input"
"795","795","795",172555,172666,111,"p","p","675","121","p","Input"
"796","796","796",172576,172646,70,"r","r","676","121","r","Input"
"797","797","797",173153,173267,114,"o","o","677","121","o","Input"
"798","798","798",173235,173307,72,"v","v","678","121","v","Input"
"799","799","799",173348,173428,80,"e","e","679","121","e","Input"
"800","800","800",173432,173529,97,"Space","Space","680","121"," ","Input"
"801","801","801",173489,173579,90,"t","t","681","122","t","Input"
"802","802","802",173533,173643,110,"h","h","682","122","h","Input"
"803","803","803",173640,173721,81,"e","e","683","122","e","Input"
"804","804","804",173725,173818,93,"i","i","684","122","i","Input"
"805","805","805",173814,173925,111,"r","r","685","122","r","Input"
"806","806","806",173875,173986,111,"Space","Space","686","122"," ","Input"
"807","807","807",174066,174150,84,"h","h","687","123","h","Input"
"808","808","808",174146,174227,81,"a","a","688","123","a","Input"
"809","809","809",174321,174462,141,"p","p","689","123","p","Input"
"810","810","810",174512,174613,101,"p","p","690","123","p","Input"
"811","811","811",175050,175141,91,"i","i","691","123","i","Input"
"812","812","812",175231,175338,107,"n","n","692","123","n","Input"
"813","813","813",175335,175405,70,"e","e","693","123","e","Input"
"814","814","814",175517,175557,40,"s","s","694","123","s","Input"
"815","815","815",175627,175748,121,"s","s","695","123","s","Input"
"816","816","816",175768,175872,104,"Space","Space","696","123"," ","Input"
"817","817","817",175875,175952,77,"y","y","697","124","y","Input"
"818","818","818",175956,176063,107,"o","o","698","124","o","Input"
"819","819","819",176022,176124,102,"u","u","699","124","u","Input"
"820","820","820",176103,176195,92,"Space","Space","700","124"," ","Input"
"821","821","821",176450,176531,81,"w","w","701","125","w","Input"
"822","822","822",176480,176581,101,"i","i","702","125","i","Input"
"823","823","823",176561,176641,80,"l","l","703","125","l","Input"
"824","824","824",176692,176826,134,"l","l","704","125","l","Input"
"825","825","825",176772,176876,104,"Space","Space","705","125"," ","Input"
"826","826","826",176856,176926,70,"g","g","706","126","g","Input"
"827","827","827",176946,177047,101,"e","e","707","126","e","Input"
"828","828","828",177017,177100,83,"t","t","708","126","t","Input"
"829","829","829",177097,177269,172,"Space","Space","709","126"," ","Input"
"830","830","830",177168,177273,105,"t","t","710","127","t","Input"
"831","831","831",177276,177373,97,"h","h","711","127","h","Input"
"832","832","832",177333,177444,111,"a","a","712","127","a","Input"
"833","833","833",177404,177535,131,"t","t","713","127","t","Input"
"834","834","834",177484,177575,91,"Space","Space","714","127"," ","Input"
"835","835","835",177675,177766,91,"s","s","715","128","s","Input"
"836","836","836",177736,177870,134,"a","a","716","128","a","Input"
"837","837","837",177830,177941,111,"m","m","717","128","m","Input"
"838","838","838",177960,178071,111,"e","e","718","128","e","Input"
"839","839","839",178041,178172,131,"Space","Space","719","128"," ","Input"
"840","840","840",178142,178232,90,"f","f","720","129","f","Input"
"841","841","841",178202,178263,61,"e","e","721","129","e","Input"
"842","842","842",178347,178448,101,"e","e","722","129","e","Input"
"843","843","843",178398,178511,113,"l","l","723","129","l","Input"
"844","844","844",178452,178569,117,"i","i","724","129","i","Input"
"845","845","845",178508,178619,111,"n","n","725","129","n","Input"
"846","846","846",178589,178700,111,"g","g","726","129","g","Input"
"847","847","847",178639,178760,121,"Space","Space","727","129"," ","Input"
"848","848","848",178705,178808,103,"i","i","728","130","i","Input"
"849","849","849",178764,178855,91,"n","n","729","130","n","Input"
"850","850","850",178804,178895,91,"s","s","730","130","s","Input"
"851","851","851",178936,179026,90,"i","i","731","130","i","Input"
"852","852","852",178986,179067,81,"d","d","732","130","d","Input"
"853","853","853",179158,179229,71,"e","e","733","130","e","Input"
"854","854","854",179233,179302,69,".",".","734","130",".","Input"
"855","855","855",179342,179433,91,"Space","Space","735","130"," ","Input"
"856","856","856",188286,188286,0,"Shift","Shift","735","130","NoChange","Nonproduction"
"857","857","857",188419,188532,113,"I","I","736","131","I","Input"
"858","858","858",188529,188620,91,"Space","Space","737","131"," ","Input"
"859","859","859",188670,188741,71,"l","l","738","132","l","Input"
"860","860","860",188720,188801,81,"i","i","739","132","i","Input"
"861","861","861",188821,188948,127,"k","k","740","132","k","Input"
"862","862","862",188918,189018,100,"e","e","741","132","e","Input"
"863","863","863",188998,189099,101,"Space","Space","742","132"," ","Input"
"864","864","864",198539,198608,69,"Backspace","Backspace","741","132"," ","Remove/Cut"
"865","865","865",198699,198780,81,"Backspace","Backspace","740","132","e","Remove/Cut"
"866","866","866",198840,198931,91,"Backspace","Backspace","739","132","k","Remove/Cut"
"867","867","867",198994,199064,70,"Backspace","Backspace","738","132","i","Remove/Cut"
"868","868","868",199165,199205,40,"Backspace","Backspace","737","131","l","Remove/Cut"
"869","869","869",199958,200069,111,"p","p","738","132","p","Input"
"870","870","870",200049,200139,90,"e","e","739","132","e","Input"
"871","871","871",200073,200190,117,"r","r","740","132","r","Input"
"872","872","872",200250,200342,92,"s","s","741","132","s","Input"
"873","873","873",200312,200405,93,"o","o","742","132","o","Input"
"874","874","874",200402,200489,87,"n","n","743","132","n","Input"
"875","875","875",200486,200586,100,"a","a","744","132","a","Input"
"876","876","876",200647,200687,40,"l","l","745","132","l","Input"
"877","877","877",200778,200848,70,"l","l","746","132","l","Input"
"878","878","878",200918,200972,54,"y","y","747","132","y","Input"
"879","879","879",201032,201123,91,"Space","Space","748","132"," ","Input"
"880","880","880",201194,201304,110,"l","l","749","133","l","Input"
"881","881","881",201284,201345,61,"i","i","750","133","i","Input"
"882","882","882",201395,201482,87,"k","k","751","133","k","Input"
"883","883","883",201479,201539,60,"e","e","752","133","e","Input"
"884","884","884",201509,201620,111,"Space","Space","753","133"," ","Input"
"885","885","885",201624,201700,76,"t","t","754","134","t","Input"
"886","886","886",201680,201764,84,"o","o","755","134","o","Input"
"887","887","887",201761,201861,100,"Space","Space","756","134"," ","Input"
"888","888","888",201912,201996,84,"h","h","757","135","h","Input"
"889","889","889",202015,202116,101,"e","e","758","135","e","Input"
"890","890","890",202096,202198,102,"l","l","759","135","l","Input"
"891","891","891",202147,202277,130,"p","p","760","135","p","Input"
"892","892","892",202308,202399,91,"Space","Space","761","135"," ","Input"
"893","893","893",202493,202533,40,"f","f","762","136","f","Input"
"894","894","894",202634,202694,60,"r","r","763","136","r","Input"
"895","895","895",202674,202758,84,"i","i","764","136","i","Input"
"896","896","896",202755,202835,80,"e","e","765","136","e","Input"
"897","897","897",202840,202939,99,"n","n","766","136","n","Input"
"898","898","898",202936,203029,93,"d","d","767","136","d","Input"
"899","899","899",203010,203121,111,"s","s","768","136","s","Input"
"900","900","900",203090,203204,114,"Space","Space","769","136"," ","Input"
"901","901","901",203201,203302,101,"a","a","770","137","a","Input"
"902","902","902",203221,203354,133,"n","n","771","137","n","Input"
"903","903","903",203374,203455,81,"d","d","772","137","d","Input"
"904","904","904",203425,203528,103,"Space","Space","773","137"," ","Input"
"905","905","905",203740,203850,110,"n","n","774","138","n","Input"
"906","906","906",203830,203901,71,"e","e","775","138","e","Input"
"907","907","907",203951,204045,94,"i","i","776","138","i","Input"
"908","908","908",204075,204156,81,"g","g","777","138","g","Input"
"909","909","909",204206,204337,131,"h","h","778","138","h","Input"
"910","910","910",204491,204572,81,"b","b","779","138","b","Input"
"911","911","911",204612,204745,133,"o","o","780","138","o","Input"
"912","912","912",204743,204843,100,"r","r","781","138","r","Input"
"913","913","913",204823,204914,91,"s","s","782","138","s","Input"
"914","914","914",204918,205011,93,"Space","Space","783","138"," ","Input"
"915","915","915",205008,205098,90,"w","w","784","139","w","Input"
"916","916","916",205102,205194,92,"i","i","785","139","i","Input"
"917","917","917",205189,205249,60,"t","t","786","139","t","Input"
"918","918","918",205280,205361,81,"h","h","787","139","h","Input"
"919","919","919",205340,205504,164,"Space","Space","788","139"," ","Input"
"920","920","920",205665,205745,80,"w","w","789","140","w","Input"
"921","921","921",205726,205830,104,"o","o","790","140","o","Input"
"922","922","922",205826,205917,91,"r","r","791","140","r","Input"
"923","923","923",205897,205980,83,"k","k","792","140","k","Input"
"924","924","924",205977,206041,64,"Space","Space","793","140"," ","Input"
"925","925","925",206045,206112,67,"b","b","794","141","b","Input"
"926","926","926",206456,206552,96,"Backspace","Backspace","793","140","b","Remove/Cut"
"927","927","927",206549,206600,51,"t","t","794","141","t","Input"
"928","928","928",206640,206730,90,"h","h","795","141","h","Input"
"929","929","929",206710,206821,111,"a","a","796","141","a","Input"
"930","930","930",206781,206855,74,"t","t","797","141","t","Input"
"931","931","931",206851,206962,111,"Space","Space","798","141"," ","Input"
"932","932","932",206922,206993,71,"t","t","799","142","t","Input"
"933","933","933",206966,207016,50,"h","h","800","142","h","Input"
"934","934","934",207086,207187,101,"e","e","801","142","e","Input"
"935","935","935",207089,207194,105,"y","y","802","142","y","Input"
"936","936","936",207191,207298,107,"Space","Space","803","142"," ","Input"
"937","937","937",207247,207378,131,"a","a","804","143","a","Input"
"938","938","938",207318,207439,121,"r","r","805","143","r","Input"
"939","939","939",207382,207479,97,"e","e","806","143","e","Input"
"940","940","940",207459,207552,93,"u","u","807","143","u","Input"
"941","941","941",207643,207723,80,"n","n","808","143","n","Input"
"942","942","942",208019,208079,60,"Backspace","Backspace","807","143","n","Remove/Cut"
"943","943","943",208140,208240,100,"Backspace","Backspace","806","143","u","Remove/Cut"
"944","944","944",208462,208555,93,"Space","Space","807","143"," ","Input"
"945","945","945",208588,208677,89,"u","u","808","144","u","Input"
"946","946","946",208767,208807,40,"a","a","809","144","a","Input"
"947","947","947",208811,208878,67,"n","n","810","144","n","Input"
"948","948","948",209446,209539,93,"Backspace","Backspace","809","144","n","Remove/Cut"
"949","949","949",209579,209630,51,"Backspace","Backspace","808","144","a","Remove/Cut"
"950","950","950",209701,209804,103,"n","n","809","144","n","Input"
"951","951","951",209801,209871,70,"a","a","810","144","a","Input"
"952","952","952",209932,209993,61,"b","b","811","144","b","Input"
"953","953","953",209996,210099,103,"l","l","812","144","l","Input"
"954","954","954",210096,210167,71,"e","e","813","144","e","Input"
"955","955","955",210171,210279,108,"Space","Space","814","144"," ","Input"
"956","956","956",210282,210338,56,"t","t","815","145","t","Input"
"957","957","957",210358,210440,82,"o","o","816","145","o","Input"
"958","958","958",210500,210584,84,"Space","Space","817","145"," ","Input"
"959","959","959",210694,210745,51,"d","d","818","146","d","Input"
"960","960","960",210795,210866,71,"o","o","819","146","o","Input"
"961","961","961",210896,211007,111,"Space","Space","820","146"," ","Input"
"962","962","962",211252,211322,70,"t","t","821","147","t","Input"
"963","963","963",211326,211396,70,"h","h","822","147","h","Input"
"964","964","964",211393,211463,70,"e","e","823","147","e","Input"
"965","965","965",211493,211557,64,"m","m","824","147","m","Input"
"966","966","966",211587,211698,111,"s","s","825","147","s","Input"
"967","967","967",211647,211748,101,"e","e","826","147","e","Input"
"968","968","968",211778,211869,91,"l","l","827","147","l","Input"
"969","969","969",211889,212010,121,"v","v","828","147","v","Input"
"970","970","970",211980,212104,124,"e","e","829","147","e","Input"
"971","971","971",212054,212164,110,"s","s","830","147","s","Input"
"972","972","972",212184,212305,121,".",".","831","147",".","Input"
"973","973","973",212376,212476,100,"Space","Space","832","147"," ","Input"
"974","974","974",212580,212580,0,"Shift","Shift","832","147","NoChange","Nonproduction"
"975","975","975",212852,212932,80,"I","I","833","148","I","Input"
"976","976","976",213067,213137,70,"m","m","834","148","m","Input"
"977","977","977",213198,213261,63,"r","r","835","148","r","Input"
"978","978","978",213258,213359,101,"p","p","836","148","p","Input"
"979","979","979",213410,213470,60,"v","v","837","148","v","Input"
"980","980","980",213594,213728,134,"i","i","838","148","i","Input"
"981","981","981",213725,213826,101,"n","n","839","148","n","Input"
"982","982","982",214007,214091,84,"Backspace","Backspace","838","148","n","Remove/Cut"
"983","983","983",214161,214242,81,"Backspace","Backspace","837","148","i","Remove/Cut"
"984","984","984",214312,214383,71,"Backspace","Backspace","836","148","v","Remove/Cut"
"985","985","985",214443,214534,91,"Backspace","Backspace","835","148","p","Remove/Cut"
"986","986","986",214628,214708,80,"Backspace","Backspace","834","148","r","Remove/Cut"
"987","987","987",214980,215085,105,"p","p","835","148","p","Input"
"988","988","988",215089,215136,47,"r","r","836","148","r","Input"
"989","989","989",215176,215269,93,"o","o","837","148","o","Input"
"990","990","990",215266,215327,61,"v","v","838","148","v","Input"
"991","991","991",215377,215503,126,"i","i","839","148","i","Input"
"992","992","992",215438,215540,102,"n","n","840","148","n","Input"
"993","993","993",215500,215586,86,"g","g","841","148","g","Input"
"994","994","994",215583,215694,111,"Space","Space","842","148"," ","Input"
"995","995","995",215664,215736,72,"t","t","843","149","t","Input"
"996","996","996",215738,215805,67,"h","h","844","149","h","Input"
"997","997","997",215825,215896,71,"e","e","845","149","e","Input"
"998","998","998",215899,215967,68,"i","i","846","149","i","Input"
"999","999","999",215996,216103,107,"r","r","847","149","r","Input"
"1000","1000","1000",216100,216200,100,"Space","Space","848","149"," ","Input"
"1001","1001","1001",216392,216452,60,"h","h","849","150","h","Input"
"1002","1002","1002",216457,216589,132,"o","o","850","150","o","Input"
"1003","1003","1003",216533,216627,94,"u","u","851","150","u","Input"
"1004","1004","1004",216587,216727,140,"s","s","852","150","s","Input"
"1005","1005","1005",216687,216769,82,"e","e","853","150","e","Input"
"1006","1006","1006",216731,216838,107,"Space","Space","854","150"," ","Input"
"1007","1007","1007",216771,216908,137,"o","o","855","151","o","Input"
"1008","1008","1008",216939,217059,120,"r","r","856","151","r","Input"
"1009","1009","1009",217009,217103,94,"Space","Space","857","151"," ","Input"
"1010","1010","1010",217064,217194,130,"y","y","858","152","y","Input"
"1011","1011","1011",217274,217455,181,"a","a","859","152","a","Input"
"1012","1012","1012",217476,217599,123,"r","r","860","152","r","Input"
"1013","1013","1013",217670,217771,101,"Space","Space","861","152"," ","Input"
"1014","1014","1014",217831,217932,101,"a","a","862","153","a","Input"
"1015","1015","1015",217912,218043,131,"n","n","863","153","n","Input"
"1016","1016","1016",218237,218308,71,"Backspace","Backspace","862","153","n","Remove/Cut"
"1017","1017","1017",218398,218460,62,"Backspace","Backspace","861","152","a","Remove/Cut"
"1018","1018","1018",218550,218624,74,"Backspace","Backspace","860","152"," ","Remove/Cut"
"1019","1019","1019",218877,219009,132,"Space","Space","861","152"," ","Input"
"1020","1020","1020",219006,219100,94,"a","a","862","153","a","Input"
"1021","1021","1021",219161,219201,40,"n","n","863","153","n","Input"
"1022","1022","1022",219423,219503,80,"Backspace","Backspace","862","153","n","Remove/Cut"
"1023","1023","1023",219584,219638,54,"Backspace","Backspace","861","152","a","Remove/Cut"
"1024","1024","1024",219699,219799,100,"Backspace","Backspace","860","152"," ","Remove/Cut"
"1025","1025","1025",219849,219940,91,"d","d","861","152","d","Input"
"1026","1026","1026",219920,220041,121,"Space","Space","862","152"," ","Input"
"1027","1027","1027",220011,220114,103,"a","a","863","153","a","Input"
"1028","1028","1028",220118,220205,87,"n","n","864","153","n","Input"
"1029","1029","1029",220225,220286,61,"d","d","865","153","d","Input"
"1030","1030","1030",220265,220396,131,"Space","Space","866","153"," ","Input"
"1031","1031","1031",220733,220814,81,"s","s","867","154","s","Input"
"1032","1032","1032",220844,220944,100,"a","a","868","154","a","Input"
"1033","1033","1033",220949,221035,86,"v","v","869","154","v","Input"
"1034","1034","1034",221039,221120,81,"i","i","870","154","i","Input"
"1035","1035","1035",221085,221183,98,"n","n","871","154","n","Input"
"1036","1036","1036",221180,221243,63,"g","g","872","154","g","Input"
"1037","1037","1037",221240,221351,111,"Space","Space","873","154"," ","Input"
"1038","1038","1038",221311,221391,80,"t","t","874","155","t","Input"
"1039","1039","1039",221354,221422,68,"h","h","875","155","h","Input"
"1040","1040","1040",221473,221543,70,"e","e","876","155","e","Input"
"1041","1041","1041",221523,221584,61,"m","m","877","155","m","Input"
"1042","1042","1042",221617,221718,101,"Space","Space","878","155"," ","Input"
"1043","1043","1043",221677,221759,82,"m","m","879","156","m","Input"
"1044","1044","1044",221763,221870,107,"o","o","880","156","o","Input"
"1045","1045","1045",221840,221933,93,"n","n","881","156","n","Input"
"1046","1046","1046",221930,222011,81,"e","e","882","156","e","Input"
"1047","1047","1047",222051,222124,73,"y","y","883","156","y","Input"
"1048","1048","1048",222145,222268,123,"Space","Space","884","156"," ","Input"
"1049","1049","1049",222265,222346,81,"a","a","885","157","a","Input"
"1050","1050","1050",222350,222471,121,"n","n","886","157","n","Input"
"1051","1051","1051",222468,222549,81,"d","d","887","157","d","Input"
"1052","1052","1052",222553,222653,100,"Space","Space","888","157"," ","Input"
"1053","1053","1053",222684,222804,120,"s","s","889","158","s","Input"
"1054","1054","1054",222774,222834,60,"e","e","890","158","e","Input"
"1055","1055","1055",222915,222975,60,"e","e","891","158","e","Input"
"1056","1056","1056",222955,223046,91,"i","i","892","158","i","Input"
"1057","1057","1057",222996,223096,100,"n","n","893","158","n","Input"
"1058","1058","1058",223076,223132,56,"g","g","894","158","g","Input"
"1059","1059","1059",223129,223240,111,"Space","Space","895","158"," ","Input"
"1060","1060","1060",223200,223301,101,"t","t","896","159","t","Input"
"1061","1061","1061",223244,223345,101,"h","h","897","159","h","Input"
"1062","1062","1062",223341,223431,90,"e","e","898","159","e","Input"
"1063","1063","1063",223412,223545,133,"Space","Space","899","159"," ","Input"
"1064","1064","1064",223543,223613,70,"e","e","900","160","e","Input"
"1065","1065","1065",223549,223646,97,"n","n","901","160","n","Input"
"1066","1066","1066",223757,223838,81,"d","d","902","160","d","Input"
"1067","1067","1067",223841,223959,118,"Space","Space","903","160"," ","Input"
"1068","1068","1068",224090,224184,94,"r","r","904","161","r","Input"
"1069","1069","1069",224144,224244,100,"e","e","905","161","e","Input"
"1070","1070","1070",224305,224406,101,"u","u","906","161","u","Input"
"1071","1071","1071",224641,224725,84,"Backspace","Backspace","905","161","u","Remove/Cut"
"1072","1072","1072",224722,224792,70,"s","s","906","161","s","Input"
"1073","1073","1073",224796,224908,112,"u","u","907","161","u","Input"
"1074","1074","1074",224863,225001,138,"l","l","908","161","l","Input"
"1075","1075","1075",224903,224996,93,"t","t","909","161","t","Input"
"1076","1076","1076",224994,225045,51,"s","s","910","161","s","Input"
"1077","1077","1077",225047,225181,134,"Space","Space","911","161"," ","Input"
"1078","1078","1078",225178,225299,121,"w","w","912","162","w","Input"
"1079","1079","1079",225259,225340,81,"i","i","913","162","i","Input"
"1080","1080","1080",225302,225360,58,"l","l","914","162","l","Input"
"1081","1081","1081",225460,225550,90,"l","l","915","162","l","Input"
"1082","1082","1082",225520,225621,101,"Space","Space","916","162"," ","Input"
"1083","1083","1083",225755,225866,111,"a","a","917","163","a","Input"
"1084","1084","1084",225886,225987,101,"l","l","918","163","l","Input"
"1085","1085","1085",226037,226117,80,"w","w","919","163","w","Input"
"1086","1086","1086",226138,226242,104,"a","a","920","163","a","Input"
"1087","1087","1087",226211,226305,94,"y","y","921","163","y","Input"
"1088","1088","1088",226302,226403,101,"s","s","922","163","s","Input"
"1089","1089","1089",226373,226473,100,"Space","Space","923","163"," ","Input"
"1090","1090","1090",226574,226634,60,"b","b","924","164","b","Input"
"1091","1091","1091",226920,227000,80,"Backspace","Backspace","923","163","b","Remove/Cut"
"1092","1092","1092",227141,227265,124,"p","p","924","164","p","Input"
"1093","1093","1093",227215,227315,100,"u","u","925","164","u","Input"
"1094","1094","1094",227269,227355,86,"t","t","926","164","t","Input"
"1095","1095","1095",227335,227449,114,"Space","Space","927","164"," ","Input"
"1096","1096","1096",227446,227527,81,"a","a","928","165","a","Input"
"1097","1097","1097",227531,227638,107,"Space","Space","929","165"," ","Input"
"1098","1098","1098",227608,227732,124,"s","s","930","166","s","Input"
"1099","1099","1099",227681,227802,121,"m","m","931","166","m","Input"
"1100","1100","1100",227752,227896,144,"i","i","932","166","i","Input"
"1101","1101","1101",227806,227925,119,"l","l","933","166","l","Input"
"1102","1102","1102",227893,228005,112,"e","e","934","166","e","Input"
"1103","1103","1103",227975,228065,90,"Space","Space","935","166"," ","Input"
"1104","1104","1104",228045,228159,114,"o","o","936","167","o","Input"
"1105","1105","1105",228106,228223,117,"n","n","937","167","n","Input"
"1106","1106","1106",228220,228300,80,"Space","Space","938","167"," ","Input"
"1107","1107","1107",228431,228491,60,"m","m","939","168","m","Input"
"1108","1108","1108",228613,228679,66,"y","y","940","168","y","Input"
"1109","1109","1109",228676,228787,111,"Space","Space","941","168"," ","Input"
"1110","1110","1110",228791,228900,109,"f","f","942","169","f","Input"
"1111","1111","1111",228899,228937,38,"a","a","943","169","a","Input"
"1112","1112","1112",229028,229109,81,"c","c","944","169","c","Input"
"1113","1113","1113",229233,229313,80,"e","e","945","169","e","Input"
"1114","1114","1114",234030,234110,80,".",".","946","169",".","Input"
"1115","1115","1115",234216,234296,80,"Space","Space","947","169"," ","Input"
"1116","1116","1116",234300,234300,0,"Shift","Shift","947","169","NoChange","Nonproduction"
"1117","1117","1117",234387,234468,81,"W","W","948","170","W","Input"
"1118","1118","1118",234589,234689,100,"e","e","949","170","e","Input"
"1119","1119","1119",234659,234786,127,"Space","Space","950","170"," ","Input"
"1120","1120","1120",234783,234884,101,"a","a","951","171","a","Input"
"1121","1121","1121",234843,234997,154,"r","r","952","171","r","Input"
"1122","1122","1122",234924,235045,121,"e","e","953","171","e","Input"
"1123","1123","1123",234995,235115,120,"Space","Space","954","171"," ","Input"
"1124","1124","1124",235065,235179,114,"n","n","955","172","n","Input"
"1125","1125","1125",235176,235269,93,"a","a","956","172","a","Input"
"1126","1126","1126",235274,235340,66,"t","t","957","172","t","Input"
"1127","1127","1127",235551,235642,91,"u","u","958","172","u","Input"
"1128","1128","1128",235876,235937,61,"r","r","959","172","r","Input"
"1129","1129","1129",236017,236078,61,"a","a","960","172","a","Input"
"1130","1130","1130",236082,236138,56,"l","l","961","172","l","Input"
"1131","1131","1131",236232,236333,101,"l","l","962","172","l","Input"
"1132","1132","1132",236273,236353,80,"y","y","963","172","y","Input"
"1133","1133","1133",236384,236474,90,"Space","Space","964","172"," ","Input"
"1134","1134","1134",236554,236636,82,"c","c","965","173","c","Input"
"1135","1135","1135",236656,236770,114,"a","a","966","173","a","Input"
"1136","1136","1136",236774,236851,77,"r","r","967","173","r","Input"
"1137","1137","1137",236855,236951,96,"i","i","968","173","i","Input"
"1138","1138","1138",236901,237025,124,"n","n","969","173","n","Input"
"1139","1139","1139",237022,237102,80,"g","g","970","173","g","Input"
"1140","1140","1140",237062,237153,91,"Space","Space","971","173"," ","Input"
"1141","1141","1141",237193,237256,63,"p","p","972","174","p","Input"
"1142","1142","1142",237276,237367,91,"e","e","973","174","e","Input"
"1143","1143","1143",237347,237458,111,"o","o","974","174","o","Input"
"1144","1144","1144",237417,237558,141,"p","p","975","174","p","Input"
"1145","1145","1145",237538,237693,155,"l","l","976","174","l","Input"
"1146","1146","1146",237609,237709,100,"e","e","977","174","e","Input"
"1147","1147","1147",237690,237793,103,"Space","Space","978","174"," ","Input"
"1148","1148","1148",237823,237914,91,"s","s","979","175","s","Input"
"1149","1149","1149",237894,237987,93,"o","o","980","175","o","Input"
"1150","1150","1150",237985,238075,90,"Space","Space","981","175"," ","Input"
"1151","1151","1151",238079,238156,77,"i","i","982","176","i","Input"
"1152","1152","1152",238176,238249,73,"t","t","983","176","t","Input"
"1153","1153","1153",238216,238319,103,"Space","Space","984","176"," ","Input"
"1154","1154","1154",238501,238612,111,"o","o","985","177","o","Input"
"1155","1155","1155",238582,238682,100,"n","n","986","177","n","Input"
"1156","1156","1156",238703,238796,93,"l","l","987","177","l","Input"
"1157","1157","1157",238856,238930,74,"y","y","988","177","y","Input"
"1158","1158","1158",238929,239038,109,"Space","Space","989","177"," ","Input"
"1159","1159","1159",239068,239153,85,"m","m","990","178","m","Input"
"1160","1160","1160",239149,239252,103,"a","a","991","178","a","Input"
"1161","1161","1161",239219,239314,95,"k","k","992","178","k","Input"
"1162","1162","1162",239293,239377,84,"e","e","993","178","e","Input"
"1163","1163","1163",239374,239475,101,"s","s","994","178","s","Input"
"1164","1164","1164",239445,239556,111,"Space","Space","995","178"," ","Input"
"1165","1165","1165",239586,239750,164,"s","s","996","179","s","Input"
"1166","1166","1166",239697,239770,73,"e","e","997","179","e","Input"
"1167","1167","1167",239821,239914,93,"n","n","998","179","n","Input"
"1168","1168","1168",239911,239911,0,"s","s","999","179","s","Input"
"1169","1169","1169",240002,240191,189,"e","e","1000","179","e","Input"
"1170","1170","1170",240190,240206,16,"Space","Space","1001","179"," ","Input"
"1171","1171","1171",240203,240317,114,"w","w","1002","180","w","Input"
"1172","1172","1172",240659,240773,114,"e","e","1003","180","e","Input"
"1173","1173","1173",240778,240864,86,"Space","Space","1004","180"," ","Input"
"1174","1174","1174",240954,241018,64,"c","c","1005","181","c","Input"
"1175","1175","1175",241015,241136,121,"a","a","1006","181","a","Input"
"1176","1176","1176",241075,241156,81,"n","n","1007","181","n","Input"
"1177","1177","1177",241206,241320,114,"Space","Space","1008","181"," ","Input"
"1178","1178","1178",241713,241776,63,"Backspace","Backspace","1007","181"," ","Remove/Cut"
"1179","1179","1179",241897,241968,71,"Backspace","Backspace","1006","181","n","Remove/Cut"
"1180","1180","1180",242058,242128,70,"Backspace","Backspace","1005","181","a","Remove/Cut"
"1181","1181","1181",242199,242293,94,"Backspace","Backspace","1004","180","c","Remove/Cut"
"1182","1182","1182",242343,242427,84,"w","w","1005","181","w","Input"
"1183","1183","1183",242424,242525,101,"a","a","1006","181","a","Input"
"1184","1184","1184",242484,242568,84,"n","n","1007","181","n","Input"
"1185","1185","1185",242565,242649,84,"t","t","1008","181","t","Input"
"1186","1186","1186",242647,242760,113,"Space","Space","1009","181"," ","Input"
"1187","1187","1187",242727,242830,103,"t","t","1010","182","t","Input"
"1188","1188","1188",242801,242901,100,"o","o","1011","182","o","Input"
"1189","1189","1189",242861,242992,131,"Space","Space","1012","182"," ","Input"
"1190","1190","1190",242972,243062,90,"f","f","1013","183","f","Input"
"1191","1191","1191",243067,243143,76,"o","o","1014","183","o","Input"
"1192","1192","1192",243163,243278,115,"c","c","1015","183","c","Input"
"1193","1193","1193",243253,243337,84,"u","u","1016","183","u","Input"
"1194","1194","1194",243428,243549,121,"s","s","1017","183","s","Input"
"1195","1195","1195",243518,243639,121,"Space","Space","1018","183"," ","Input"
"1196","1196","1196",243599,243689,90,"o","o","1019","184","o","Input"
