"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"434","434","434",582334,582402,68,"o","o","363","69","o","Input"
"435","435","435",582871,582962,91,"u","u","364","69","u","Input"
"436","436","436",583335,583409,74,"r","r","365","69","r","Input"
"437","437","437",583612,583702,90,"Space","Space","366","69"," ","Input"
"438","438","438",586990,587096,106,"g","g","367","70","g","Input"
"439","439","439",587699,587764,65,"i","i","368","70","i","Input"
"440","440","440",588392,588482,90,"r","r","369","70","r","Input"
"441","441","441",588541,588659,118,"l","l","370","70","l","Input"
"442","442","442",589124,589194,70,"f","f","371","70","f","Input"
"443","443","443",589554,589639,85,"r","r","372","70","r","Input"
"444","444","444",589837,589932,95,"i","i","373","70","i","Input"
"445","445","445",590239,590342,103,"e","e","374","70","e","Input"
"446","446","446",590561,590635,74,"n","n","375","70","n","Input"
"447","447","447",590867,590964,97,"d","d","376","70","d","Input"
"448","448","448",590977,591075,98,"Space","Space","377","70"," ","Input"
"449","449","449",592007,592100,93,"o","o","378","71","o","Input"
"450","450","450",592504,592583,79,"r","r","379","71","r","Input"
"451","451","451",592650,592743,93,"Space","Space","380","71"," ","Input"
"452","452","452",593433,593512,79,"b","b","381","72","b","Input"
"453","453","453",593750,593820,70,"o","o","382","72","o","Input"
"454","454","454",594173,594245,72,"y","y","383","72","y","Input"
"455","455","455",594432,594506,74,"Space","Space","384","72"," ","Input"
"456","456","456",595004,595146,142,"f","f","385","73","f","Input"
"457","457","457",595594,595674,80,"r","r","386","73","r","Input"
"458","458","458",596412,596489,77,"i","i","387","73","i","Input"
"459","459","459",596683,596767,84,"e","e","388","73","e","Input"
"460","460","460",597235,597341,106,"n","n","389","73","n","Input"
"461","461","461",597457,597495,38,"d","d","390","73","d","Input"
"462","462","462",597495,597610,115,"Space","Space","391","73"," ","Input"
"463","463","463",599830,599899,69,"h","h","392","74","h","Input"
"464","464","464",600012,600106,94,"a","a","393","74","a","Input"
"465","465","465",600303,600392,89,"v","v","394","74","v","Input"
"466","466","466",600534,600616,82,"e","e","395","74","e","Input"
"467","467","467",600656,600689,33,"Space","Space","396","74"," ","Input"
"468","468","468",601345,601411,66,"t","t","397","75","t","Input"
"469","469","469",601772,601855,83,"o","o","398","75","o","Input"
"470","470","470",602064,602133,69,"Space","Space","399","75"," ","Input"
"471","471","471",602673,602749,76,"s","s","400","76","s","Input"
"472","472","472",602895,603011,116,"u","u","401","76","u","Input"
"473","473","473",603225,603329,104,"p","p","402","76","p","Input"
"474","474","474",603426,603472,46,"p","p","403","76","p","Input"
"475","475","475",603554,603629,75,"o","o","404","76","o","Input"
"476","476","476",604188,604283,95,"r","r","405","76","r","Input"
"477","477","477",604371,604442,71,"t","t","406","76","t","Input"
"478","478","478",604602,604666,64,"b","b","407","76","b","Input"
"479","479","479",604613,604704,91,"Space","Space","408","76"," ","Input"
"480","480","480",605083,605201,118,"u","u","409","77","u","Input"
"481","481","481",606285,606394,109,"s","s","410","77","s","Input"
"482","482","482",606463,606539,76,"Space","Space","411","77"," ","Input"
"483","483","483",608352,608443,91,"ArrowLeft","ArrowLeft","410","77","NoChange","Nonproduction"
"484","484","484",608531,608625,94,"ArrowLeft","ArrowLeft","409","77","NoChange","Nonproduction"
"485","485","485",608708,608806,98,"ArrowLeft","ArrowLeft","408","77","NoChange","Nonproduction"
"486","486","486",608916,608941,25,"ArrowLeft","ArrowLeft","407","77","NoChange","Nonproduction"
"487","487","487",609064,609118,54,"ArrowLeft","ArrowLeft","406","77","NoChange","Nonproduction"
"488","488","488",610044,610128,84,"ArrowRight","ArrowRight","407","77","NoChange","Nonproduction"
"489","489","489",610512,610574,62,"Backspace","Backspace","406","77","b","Remove/Cut"
"490","490","490",611220,611291,71,"ArrowRight","ArrowRight","407","77","NoChange","Nonproduction"
"491","491","491",611410,611530,120,"ArrowRight","ArrowRight","408","77","NoChange","Nonproduction"
"492","492","492",611566,611648,82,"ArrowRight","ArrowRight","409","77","NoChange","Nonproduction"
"493","493","493",611774,611807,33,"ArrowRight","ArrowRight","410","77","NoChange","Nonproduction"
"494","494","494",611923,611966,43,"ArrowRight","ArrowRight","410","77","NoChange","Nonproduction"
"495","495","495",613708,613860,152,"a","a","411","78","a","Input"
"496","496","496",613862,613937,75,"n","n","412","78","n","Input"
"497","497","497",614135,614231,96,"d","d","413","78","d","Input"
"498","498","498",614230,614321,91,"Space","Space","414","78"," ","Input"
"499","499","499",619287,619355,68,"g","g","415","79","g","Input"
"500","500","500",619737,619807,70,"i","i","416","79","i","Input"
"501","501","501",620369,620428,59,"v","v","417","79","v","Input"
"502","502","502",620579,620658,79,"e","e","418","79","e","Input"
"503","503","503",620632,620726,94,"Space","Space","419","79"," ","Input"
"504","504","504",621658,621743,85,"u","u","420","80","u","Input"
"505","505","505",621846,621944,98,"s","s","421","80","s","Input"
"506","506","506",621970,622109,139,"Space","Space","422","80"," ","Input"
"507","507","507",622287,622362,75,"t","t","423","81","t","Input"
"508","508","508",622538,622645,107,"h","h","424","81","h","Input"
"509","509","509",622732,622784,52,"e","e","425","81","e","Input"
"510","510","510",622825,622945,120,"Space","Space","426","81"," ","Input"
"511","511","511",623833,623888,55,"s","s","427","82","s","Input"
"512","512","512",624234,624339,105,"p","p","428","82","p","Input"
"513","513","513",624675,624811,136,"a","a","429","82","a","Input"
"514","514","514",625296,625351,55,"c","c","430","82","c","Input"
"515","515","515",625521,625557,36,"e","e","431","82","e","Input"
"516","516","516",625557,625689,132,"Space","Space","432","82"," ","Input"
"517","517","517",626325,626452,127,"t","t","433","83","t","Input"
"518","518","518",626774,626860,86,"o","o","434","83","o","Input"
"519","519","519",627020,627108,88,"Space","Space","435","83"," ","Input"
"520","520","520",630956,631062,106,"d","d","436","84","d","Input"
"521","521","521",631102,631220,118,"o","o","437","84","o","Input"
"522","522","522",631431,631547,116,"Space","Space","438","84"," ","Input"
"523","523","523",633050,633165,115,"s","s","439","85","s","Input"
"524","524","524",633173,633261,88,"o","o","440","85","o","Input"
"525","525","525",635301,635383,82,"Backspace","Backspace","439","85","o","Remove/Cut"
"526","526","526",635475,635539,64,"Backspace","Backspace","438","84","s","Remove/Cut"
"527","527","527",637889,637955,66,"Backspace","Backspace","437","84"," ","Remove/Cut"
"528","528","528",638076,638142,66,"Backspace","Backspace","436","84","o","Remove/Cut"
"529","529","529",638257,638308,51,"Backspace","Backspace","435","83","d","Remove/Cut"
"530","530","530",640074,640179,105,"g","g","436","84","g","Input"
"531","531","531",640225,640339,114,"o","o","437","84","o","Input"
"532","532","532",640744,640826,82,"t","t","438","84","t","Input"
"533","533","533",640991,641107,116,"h","h","439","84","h","Input"
"534","534","534",641682,641812,130,"r","r","440","84","r","Input"
"535","535","535",642051,642124,73,"o","o","441","84","o","Input"
"536","536","536",642409,642504,95,"u","u","442","84","u","Input"
"537","537","537",642897,642989,92,"g","g","443","84","g","Input"
"538","538","538",643301,643376,75,"h","h","444","84","h","Input"
"539","539","539",644707,644827,120,"Space","Space","445","84"," ","Input"
"540","540","540",646228,646318,90,"o","o","446","85","o","Input"
"541","541","541",646558,646664,106,"u","u","447","85","u","Input"
"542","542","542",647049,647113,64,"r","r","448","85","r","Input"
"543","543","543",647348,647427,79,"Space","Space","449","85"," ","Input"
"544","544","544",648208,648285,77,"g","g","450","86","g","Input"
"545","545","545",648562,648663,101,"o","o","451","86","o","Input"
"546","546","546",648859,649012,153,"a","a","452","86","a","Input"
"547","547","547",649342,649467,125,"l","l","453","86","l","Input"
"548","548","548",649684,649782,98,"s","s","454","86","s","Input"
"549","549","549",649854,649901,47,"Space","Space","455","86"," ","Input"
"550","550","550",655584,655692,108,"ArrowLeft","ArrowLeft","454","86","NoChange","Nonproduction"
"551","551","551",657595,657664,69,".",".","455","86",".","Input"
"552","552","552",658602,658703,101,"Enter","Enter","456","86","\n","Input"
"553","553","553",660113,660171,58,"Enter","Enter","457","86","\n","Input"
"554","554","554",662893,662991,98,"Enter","Enter","458","86","\n","Input"
"555","555","555",671780,671878,98,"h","h","459","86","h","Input"
"556","556","556",672172,672280,108,"p","p","460","86","p","Input"
"557","557","557",672176,672280,104,"o","o","461","86","o","Input"
"558","558","558",673774,673853,79,"Backspace","Backspace","460","86","o","Remove/Cut"
"559","559","559",673969,674015,46,"Backspace","Backspace","459","86","p","Remove/Cut"
"560","560","560",675147,675276,129,"o","o","460","86","o","Input"
"561","561","561",676137,676229,92,"w","w","461","86","w","Input"
"562","562","562",676298,676413,115,"Space","Space","462","86"," ","Input"
"563","563","563",683727,683807,80,"t","t","463","87","t","Input"
"564","564","564",684097,684195,98,"h","h","464","87","h","Input"
"565","565","565",684356,684476,120,"e","e","465","87","e","Input"
"566","566","566",684427,684527,100,"Space","Space","466","87"," ","Input"
"567","567","567",685456,685577,121,"c","c","467","88","c","Input"
"568","568","568",685711,685782,71,"o","o","468","88","o","Input"
"569","569","569",685948,686034,86,"o","o","469","88","o","Input"
"570","570","570",688959,689071,112,"p","p","470","88","p","Input"
"571","571","571",689365,689496,131,"e","e","471","88","e","Input"
"572","572","572",689746,689840,94,"r","r","472","88","r","Input"
"573","573","573",689925,690038,113,"a","a","473","88","a","Input"
"574","574","574",690128,690221,93,"t","t","474","88","t","Input"
"575","575","575",690663,690763,100,"i","i","475","88","i","Input"
"576","576","576",690902,690993,91,"o","o","476","88","o","Input"
"577","577","577",691279,691334,55,"n","n","477","88","n","Input"
"578","578","578",691455,691547,92,"Space","Space","478","88"," ","Input"
"579","579","579",691772,691864,92,"i","i","479","89","i","Input"
"580","580","580",692456,692568,112,"s","s","480","89","s","Input"
"581","581","581",692568,692636,68,"Space","Space","481","89"," ","Input"
"582","582","582",695538,695620,82,"m","m","482","90","m","Input"
"583","583","583",695799,695856,57,"o","o","483","90","o","Input"
"584","584","584",696152,696265,113,"s","s","484","90","s","Input"
"585","585","585",696489,696556,67,"t","t","485","90","t","Input"
"586","586","586",696769,696860,91,"Space","Space","486","90"," ","Input"
"587","587","587",698354,698462,108,"i","i","487","91","i","Input"
"588","588","588",698665,698763,98,"m","m","488","91","m","Input"
"589","589","589",699041,699134,93,"p","p","489","91","p","Input"
"590","590","590",699245,699361,116,"o","o","490","91","o","Input"
"591","591","591",699766,699829,63,"r","r","491","91","r","Input"
"592","592","592",699939,700072,133,"t","t","492","91","t","Input"
"593","593","593",700149,700280,131,"a","a","493","91","a","Input"
"594","594","594",700550,700644,94,"b","b","494","91","b","Input"
"595","595","595",701283,701361,78,"Backspace","Backspace","493","91","b","Remove/Cut"
"596","596","596",701591,701699,108,"n","n","494","91","n","Input"
"597","597","597",701954,702016,62,"t","t","495","91","t","Input"
"598","598","598",702173,702257,84,"Space","Space","496","91"," ","Input"
"599","599","599",702891,702973,82,"t","t","497","92","t","Input"
"600","600","600",703219,703306,87,"o","o","498","92","o","Input"
"601","601","601",703873,703921,48,"Space","Space","499","92"," ","Input"
"602","602","602",707209,707295,86,"a","a","500","93","a","Input"
"603","603","603",707795,707897,102,"c","c","501","93","c","Input"
"604","604","604",707941,708012,71,"c","c","502","93","c","Input"
"605","605","605",708371,708487,116,"o","o","503","93","o","Input"
"606","606","606",708705,708794,89,"m","m","504","93","m","Input"
"607","607","607",709006,709121,115,"p","p","505","93","p","Input"
"608","608","608",709625,709690,65,"l","l","506","93","l","Input"
"609","609","609",709839,709921,82,"i","i","507","93","i","Input"
"610","610","610",710329,710449,120,"s","s","508","93","s","Input"
"611","611","611",710741,710798,57,"h","h","509","93","h","Input"
"612","612","612",711023,711131,108,"Space","Space","510","93"," ","Input"
"613","613","613",715863,715942,79,"t","t","511","94","t","Input"
"614","614","614",716138,716231,93,"h","h","512","94","h","Input"
"615","615","615",716359,716432,73,"e","e","513","94","e","Input"
"616","616","616",716442,716524,82,"Space","Space","514","94"," ","Input"
"617","617","617",720195,720293,98,"g","g","515","95","g","Input"
"618","618","618",720606,720697,91,"o","o","516","95","o","Input"
"619","619","619",721475,721566,91,"a","a","517","95","a","Input"
"620","620","620",721907,721990,83,"l","l","518","95","l","Input"
"621","621","621",722159,722214,55,"Space","Space","519","95"," ","Input"
"622","622","622",729192,729324,132,"a","a","520","96","a","Input"
"623","623","623",729394,729459,65,"s","s","521","96","s","Input"
"624","624","624",729648,729771,123,"Space","Space","522","96"," ","Input"
"625","625","625",730255,730334,79,"m","m","523","97","m","Input"
"626","626","626",730483,730565,82,"u","u","524","97","u","Input"
"627","627","627",730921,730991,70,"c","c","525","97","c","Input"
"628","628","628",731223,731292,69,"h","h","526","97","h","Input"
"629","629","629",731388,731529,141,"Space","Space","527","97"," ","Input"
"630","630","630",731908,732048,140,"t","t","528","98","t","Input"
"631","631","631",732131,732203,72,"h","h","529","98","h","Input"
"632","632","632",732573,732663,90,"Space","Space","530","98"," ","Input"
"633","633","633",732588,732666,78,"e","e","531","99","e","Input"
"634","634","634",734829,734902,73,"Backspace","Backspace","530","98","e","Remove/Cut"
"635","635","635",734995,735083,88,"Backspace","Backspace","529","98"," ","Remove/Cut"
"636","636","636",736247,736458,211,"e","e","530","98","e","Input"
"637","637","637",736469,736474,5,"Space","Space","531","98"," ","Input"
"638","638","638",737139,737225,86,"s","s","532","99","s","Input"
"639","639","639",737364,737465,101,"a","a","533","99","a","Input"
"640","640","640",737618,737719,101,"m","m","534","99","m","Input"
"641","641","641",737875,737984,109,"e","e","535","99","e","Input"
"642","642","642",738005,738073,68,"Space","Space","536","99"," ","Input"
"643","643","643",740706,740781,75,"w","w","537","100","w","Input"
"644","644","644",740830,740913,83,"e","e","538","100","e","Input"
"645","645","645",741123,741267,144,"Space","Space","539","100"," ","Input"
"646","646","646",742578,742687,109,"h","h","540","101","h","Input"
"647","647","647",742708,742848,140,"a","a","541","101","a","Input"
"648","648","648",743399,743471,72,"v","v","542","101","v","Input"
"649","649","649",743662,743756,94,"e","e","543","101","e","Input"
"650","650","650",743756,743845,89,"Space","Space","544","101"," ","Input"
"651","651","651",744397,744597,200,"t","t","545","102","t","Input"
"652","652","652",744788,744862,74,"o","o","546","102","o","Input"
"653","653","653",745061,745212,151,"Space","Space","547","102"," ","Input"
"654","654","654",746053,746152,99,"f","f","548","103","f","Input"
"655","655","655",746196,746308,112,"o","o","549","103","o","Input"
"656","656","656",746798,746840,42,"u","u","550","103","u","Input"
"657","657","657",747292,747409,117,"n","n","551","103","n","Input"
"658","658","658",747614,747688,74,"d","d","552","103","d","Input"
"659","659","659",747719,747831,112,"Space","Space","553","103"," ","Input"
"660","660","660",748360,748489,129,"o","o","554","104","o","Input"
"661","661","661",748989,749035,46,"u","u","555","104","u","Input"
"662","662","662",749356,749416,60,"r","r","556","104","r","Input"
"663","663","663",749480,749569,89,"Space","Space","557","104"," ","Input"
"664","664","664",750474,750575,101,"c","c","558","105","c","Input"
"665","665","665",750949,751016,67,"o","o","559","105","o","Input"
"666","666","666",750958,751018,60,"i","i","560","105","i","Input"
"667","667","667",752704,752758,54,"Backspace","Backspace","559","105","i","Remove/Cut"
"668","668","668",753190,753306,116,"m","m","560","105","m","Input"
"669","669","669",753514,753541,27,"p","p","561","105","p","Input"
"670","670","670",754173,754267,94,"e","e","562","105","e","Input"
"671","671","671",754543,754546,3,"t","t","563","105","t","Input"
"672","672","672",754806,754951,145,"i","i","564","105","i","Input"
"673","673","673",758137,758209,72,"Backspace","Backspace","563","105","i","Remove/Cut"
"674","674","674",761898,761975,77,"o","o","564","105","o","Input"
"675","675","675",762363,762463,100,"r","r","565","105","r","Input"
"676","676","676",762466,762603,137,"Space","Space","566","105"," ","Input"
"677","677","677",775787,775845,58,"Backspace","Backspace","565","105"," ","Remove/Cut"
"678","678","678",775926,775999,73,"Backspace","Backspace","564","105","r","Remove/Cut"
"679","679","679",778702,778809,107,"Backspace","Backspace","563","105","o","Remove/Cut"
"680","680","680",781577,781674,97,"e","e","564","105","e","Input"
"681","681","681",781982,782066,84,"t","t","565","105","t","Input"
"682","682","682",782392,782500,108,"o","o","566","105","o","Input"
"683","683","683",782991,783083,92,"r","r","567","105","r","Input"
"684","684","684",783199,783315,116,"Space","Space","568","105"," ","Input"
"685","685","685",802165,802308,143,"t","t","569","106","t","Input"
"686","686","686",802315,802471,156,"o","o","570","106","o","Input"
"687","687","687",802592,802711,119,"Space","Space","571","106"," ","Input"
"688","688","688",803301,803405,104,",",",","572","106",",","Input"
"689","689","689",805296,805378,82,"Backspace","Backspace","571","106",",","Remove/Cut"
"690","690","690",814527,814676,149,"ArrowLeft","ArrowLeft","570","106","NoChange","Nonproduction"
"691","691","691",814728,814823,95,"ArrowLeft","ArrowLeft","569","106","NoChange","Nonproduction"
"692","692","692",814921,815117,196,"ArrowLeft","ArrowLeft","568","106","NoChange","Nonproduction"
"693","693","693",815143,815168,25,"ArrowLeft","ArrowLeft","567","106","NoChange","Nonproduction"
"694","694","694",815219,815371,152,"ArrowLeft","ArrowLeft","566","106","NoChange","Nonproduction"
"695","695","695",816001,816084,83,"ArrowLeft","ArrowLeft","565","106","NoChange","Nonproduction"
"696","696","696",816158,816228,70,"ArrowLeft","ArrowLeft","564","106","NoChange","Nonproduction"
"697","697","697",816519,816636,117,"Leftclick","Leftclick","563","106","NoChange","Nonproduction"
"698","698","698",817640,817690,50,"Backspace","Backspace","562","106","t","Remove/Cut"
"699","699","699",818371,818426,55,"i","i","563","106","i","Input"
"700","700","700",822534,822658,124,"Backspace","Backspace","562","106","i","Remove/Cut"
"701","701","701",822736,822812,76,"Backspace","Backspace","561","106","e","Remove/Cut"
"702","702","702",825343,825434,91,"Leftclick","Leftclick","563","106","NoChange","Nonproduction"
"703","703","703",827073,827123,50,"i","i","564","106","i","Input"
"704","704","704",831357,831417,60,"t","t","565","106","t","Input"
"705","705","705",833125,833263,138,"Leftclick","Leftclick","572","106","NoChange","Nonproduction"
"706","706","706",857307,857428,121,"g","g","573","107","g","Input"
"707","707","707",857593,857711,118,"e","e","574","107","e","Input"
"708","708","708",857954,858053,99,"t","t","575","107","t","Input"
"709","709","709",858249,858326,77,"Space","Space","576","107"," ","Input"
"710","710","710",862262,862408,146,"a","a","577","108","a","Input"
"711","711","711",862624,862751,127,"Space","Space","578","108"," ","Input"
"712","712","712",863049,863169,120,"m","m","579","109","m","Input"
"713","713","713",863531,863641,110,"o","o","580","109","o","Input"
"714","714","714",864197,864302,105,"v","v","581","109","v","Input"
"715","715","715",864375,864422,47,"e","e","582","109","e","Input"
"716","716","716",864425,864546,121,"Space","Space","583","109"," ","Input"
"717","717","717",866553,866618,65,"f","f","584","110","f","Input"
"718","718","718",867146,867278,132,"o","o","585","110","o","Input"
"719","719","719",869623,869700,77,"r","r","586","110","r","Input"
"720","720","720",870703,870796,93,"w","w","587","110","w","Input"
"721","721","721",871134,871256,122,"a","a","588","110","a","Input"
"722","722","722",871588,871695,107,"r","r","589","110","r","Input"
"723","723","723",871850,871953,103,"Space","Space","590","110"," ","Input"
"724","724","724",872195,872281,86,"t","t","591","111","t","Input"
"725","725","725",872643,872749,106,"o","o","592","111","o","Input"
"726","726","726",873374,873469,95,"w","w","593","111","w","Input"
"727","727","727",873531,873668,137,"a","a","594","111","a","Input"
"728","728","728",876304,876403,99,"r","r","595","111","r","Input"
"729","729","729",876570,876652,82,"d","d","596","111","d","Input"
"730","730","730",876878,876959,81,"s","s","597","111","s","Input"
"731","731","731",877034,877142,108,"Space","Space","598","111"," ","Input"
"732","732","732",877822,877920,98,"o","o","599","112","o","Input"
"733","733","733",878201,878285,84,"u","u","600","112","u","Input"
"734","734","734",878695,878769,74,"r","r","601","112","r","Input"
"735","735","735",878940,879055,115,"Space","Space","602","112"," ","Input"
"736","736","736",879667,879773,106,"g","g","603","113","g","Input"
"737","737","737",880021,880133,112,"o","o","604","113","o","Input"
"738","738","738",880280,880387,107,"a","a","605","113","a","Input"
"739","739","739",880501,880602,101,"l","l","606","113","l","Input"
"740","740","740",880773,880860,87,"Space","Space","607","113"," ","Input"
"741","741","741",891405,891495,90,",",",","608","113",",","Input"
"742","742","742",893156,893246,90,"Space","Space","609","113"," ","Input"
"743","743","743",893619,893752,133,"i","i","610","114","i","Input"
"744","744","744",894162,894222,60,"f","f","611","114","f","Input"
"745","745","745",894400,894480,80,"Space","Space","612","114"," ","Input"
"746","746","746",898184,898260,76,"w","w","613","115","w","Input"
"747","747","747",898383,898496,113,"e","e","614","115","e","Input"
"748","748","748",898540,898673,133,"Space","Space","615","115"," ","Input"
"749","749","749",901533,901646,113,"s","s","616","116","s","Input"
"750","750","750",901676,901807,131,"h","h","617","116","h","Input"
"751","751","751",902031,902134,103,"o","o","618","116","o","Input"
"752","752","752",905412,905515,103,"l","l","619","116","l","Input"
"753","753","753",906160,906243,83,"d","d","620","116","d","Input"
"754","754","754",906348,906419,71,"n","n","621","116","n","Input"
"755","755","755",906757,906805,48,"t","t","622","116","t","Input"
"756","756","756",907008,907107,99,"Space","Space","623","116"," ","Input"
"757","757","757",909071,909136,65,"ArrowLeft","ArrowLeft","622","116","NoChange","Nonproduction"
"758","758","758",909286,909358,72,"ArrowLeft","ArrowLeft","621","116","NoChange","Nonproduction"
"759","759","759",910333,910416,83,"ArrowLeft","ArrowLeft","620","116","NoChange","Nonproduction"
"760","760","760",913089,913151,62,"'","'","621","116","'","Input"
"761","761","761",914413,914530,117,"ArrowRight","ArrowRight","622","116","NoChange","Nonproduction"
"762","762","762",914623,914729,106,"ArrowRight","ArrowRight","623","116","NoChange","Nonproduction"
"763","763","763",914851,914867,16,"ArrowRight","ArrowRight","624","116","NoChange","Nonproduction"
"764","764","764",914962,915025,63,"ArrowRight","ArrowRight","624","116","NoChange","Nonproduction"
"765","765","765",919664,919813,149,"s","s","625","117","s","Input"
"766","766","766",920314,920380,66,"e","e","626","117","e","Input"
"767","767","767",920445,920522,77,"t","t","627","117","t","Input"
"768","768","768",920714,920808,94,"Space","Space","628","117"," ","Input"
"769","769","769",921500,921595,95,"o","o","629","118","o","Input"
"770","770","770",921799,921893,94,"u","u","630","118","u","Input"
"771","771","771",922356,922422,66,"r","r","631","118","r","Input"
"772","772","772",922608,922705,97,"Space","Space","632","118"," ","Input"
"773","773","773",925218,925329,111,"c","c","633","119","c","Input"
"774","774","774",925424,925546,122,"o","o","634","119","o","Input"
"775","775","775",925929,926061,132,"m","m","635","119","m","Input"
"776","776","776",926217,926348,131,"p","p","636","119","p","Input"
"777","777","777",927112,927219,107,"e","e","637","119","e","Input"
"778","778","778",927384,927485,101,"t","t","638","119","t","Input"
"779","779","779",927867,927979,112,"i","i","639","119","i","Input"
"780","780","780",928464,928549,85,"t","t","640","119","t","Input"
"781","781","781",933590,933677,87,"i","i","641","119","i","Input"
"782","782","782",933835,933927,92,"o","o","642","119","o","Input"
"783","783","783",934251,934333,82,"n","n","643","119","n","Input"
"784","784","784",934471,934553,82,"Space","Space","644","119"," ","Input"
"785","785","785",943463,943564,101,"o","o","645","120","o","Input"
"786","786","786",943838,943925,87,"n","n","646","120","n","Input"
"787","787","787",944020,944122,102,"Space","Space","647","120"," ","Input"
"788","788","788",944487,944563,76,"t","t","648","121","t","Input"
"789","789","789",944677,944781,104,"h","h","649","121","h","Input"
"790","790","790",944988,945108,120,"e","e","650","121","e","Input"
"791","791","791",945087,945197,110,"Space","Space","651","121"," ","Input"
"792","792","792",946009,946109,100,"p","p","652","122","p","Input"
"793","793","793",946199,946335,136,"a","a","653","122","a","Input"
"794","794","794",946690,946791,101,"t","t","654","122","t","Input"
"795","795","795",946938,947046,108,"h","h","655","122","h","Input"
"796","796","796",947255,947342,87,"Space","Space","656","122"," ","Input"
"797","797","797",948419,948527,108,"o","o","657","123","o","Input"
"798","798","798",949688,949780,92,"f","f","658","123","f","Input"
"799","799","799",949909,950013,104,"Space","Space","659","123"," ","Input"
"800","800","800",950409,950502,93,"o","o","660","124","o","Input"
"801","801","801",950798,950894,96,"u","u","661","124","u","Input"
"802","802","802",951529,951643,114,"r","r","662","124","r","Input"
"803","803","803",951772,951839,67,"Space","Space","663","124"," ","Input"
"804","804","804",952304,952416,112,"g","g","664","125","g","Input"
"805","805","805",952992,953092,100,"o","o","665","125","o","Input"
"806","806","806",953148,953296,148,"a","a","666","125","a","Input"
"807","807","807",953306,953359,53,"l","l","667","125","l","Input"
"808","808","808",953530,953634,104,"Space","Space","668","125"," ","Input"
"809","809","809",959047,959146,99,"w","w","669","126","w","Input"
"810","810","810",959252,959371,119,"e","e","670","126","e","Input"
"811","811","811",959385,959519,134,"Space","Space","671","126"," ","Input"
"812","812","812",960669,960810,141,"m","m","672","127","m","Input"
"813","813","813",960791,960959,168,"a","a","673","127","a","Input"
"814","814","814",961184,961252,68,"y","y","674","127","y","Input"
"815","815","815",961412,961508,96,"Space","Space","675","127"," ","Input"
"816","816","816",961850,961968,118,"b","b","676","128","b","Input"
"817","817","817",962238,962322,84,"e","e","677","128","e","Input"
"818","818","818",962432,962501,69,"Space","Space","678","128"," ","Input"
"819","819","819",963002,963100,98,"g","g","679","129","g","Input"
"820","820","820",963249,963333,84,"a","a","680","129","a","Input"
"821","821","821",964705,964810,105,"Backspace","Backspace","679","129","a","Remove/Cut"
"822","822","822",977506,977665,159,"e","e","680","129","e","Input"
"823","823","823",977748,977879,131,"t","t","681","129","t","Input"
"824","824","824",977979,978123,144,"Space","Space","682","129"," ","Input"
"825","825","825",981511,981605,94,"b","b","683","130","b","Input"
"826","826","826",981746,981842,96,"a","a","684","130","a","Input"
"827","827","827",982126,982211,85,"c","c","685","130","c","Input"
"828","828","828",987756,987878,122,"k","k","686","130","k","Input"
"829","829","829",987992,988115,123,"Space","Space","687","130"," ","Input"
"830","830","830",989349,989481,132,"o","o","688","131","o","Input"
"831","831","831",989764,989862,98,"n","n","689","131","n","Input"
"832","832","832",989972,990180,208,"Space","Space","690","131"," ","Input"
"833","833","833",990421,990436,15,"o","o","691","132","o","Input"
"834","834","834",990673,990809,136,"u","u","692","132","u","Input"
"835","835","835",991448,991540,92,"r","r","693","132","r","Input"
"836","836","836",991574,991652,78,"Space","Space","694","132"," ","Input"
"837","837","837",992755,992862,107,"p","p","695","133","p","Input"
"838","838","838",992953,993095,142,"a","a","696","133","a","Input"
"839","839","839",993366,993456,90,"t","t","697","133","t","Input"
"840","840","840",993621,993694,73,"h","h","698","133","h","Input"
"841","841","841",993884,993972,88,"Space","Space","699","133"," ","Input"
"842","842","842",994557,994662,105,"o","o","700","134","o","Input"
"843","843","843",1021755,1021856,101,"r","r","701","134","r","Input"
"844","844","844",1021917,1022002,85,"Space","Space","702","134"," ","Input"
"845","845","845",1024093,1024180,87,"s","s","703","135","s","Input"
"846","846","846",1024281,1024342,61,"t","t","704","135","t","Input"
"847","847","847",1024420,1024497,77,"a","a","705","135","a","Input"
"848","848","848",1025139,1025245,106,"y","y","706","135","y","Input"
"849","849","849",1025890,1025992,102,"e","e","707","135","e","Input"
"850","850","850",1026107,1026173,66,"d","d","708","135","d","Input"
"851","851","851",1026173,1026278,105,"Space","Space","709","135"," ","Input"
"852","852","852",1026804,1026921,117,"o","o","710","136","o","Input"
"853","853","853",1027369,1027436,67,"n","n","711","136","n","Input"
"854","854","854",1027543,1027628,85,"Space","Space","712","136"," ","Input"
"855","855","855",1028051,1028159,108,"t","t","713","137","t","Input"
"856","856","856",1028285,1028374,89,"h","h","714","137","h","Input"
"857","857","857",1028545,1028742,197,"e","e","715","137","e","Input"
"858","858","858",1028710,1028742,32,"Space","Space","716","137"," ","Input"
"859","859","859",1030783,1030873,90,"s","s","717","138","s","Input"
"860","860","860",1030992,1031069,77,"a","a","718","138","a","Input"
"861","861","861",1030997,1031058,61,"s","s","719","138","s","Input"
"862","862","862",1031310,1031420,110,"m","m","720","138","m","Input"
"863","863","863",1031522,1031682,160,"e","e","721","138","e","Input"
