"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1370","1370","1370",389745,389897,152,"a","a","1229","212","a","Input"
"1371","1371","1371",390089,390185,96,"s","s","1230","212","s","Input"
"1372","1372","1372",390201,390304,103,"k","k","1231","212","k","Input"
"1373","1373","1373",390401,390465,64,"e","e","1232","212","e","Input"
"1374","1374","1374",390721,390809,88,"Backspace","Backspace","1231","212","e","Remove/Cut"
"1375","1375","1375",390833,390929,96,"s","s","1232","212","s","Input"
"1376","1376","1376",390930,391072,142,"Space","Space","1233","212"," ","Input"
"1377","1377","1377",391369,391456,87,"g","g","1234","213","g","Input"
"1378","1378","1378",391449,391560,111,"o","o","1235","213","o","Input"
"1379","1379","1379",391585,391721,136,"Space","Space","1236","213"," ","Input"
"1380","1380","1380",392049,392160,111,"m","m","1237","214","m","Input"
"1381","1381","1381",392257,392344,87,"u","u","1238","214","u","Input"
"1382","1382","1382",392313,392408,95,"c","c","1239","214","c","Input"
"1383","1383","1383",392449,392560,111,"h","h","1240","214","h","Input"
"1384","1384","1384",392553,392680,127,"Space","Space","1241","214"," ","Input"
"1385","1385","1385",393249,393376,127,"q","q","1242","215","q","Input"
"1386","1386","1386",393314,393433,119,"u","u","1243","215","u","Input"
"1387","1387","1387",393409,393584,175,"i","i","1244","215","i","Input"
"1388","1388","1388",393721,393776,55,"k","k","1245","215","k","Input"
"1389","1389","1389",393745,393856,111,"c","c","1246","215","c","Input"
"1390","1390","1390",394145,394200,55,"Backspace","Backspace","1245","215","c","Remove/Cut"
"1391","1391","1391",394289,394369,80,"Backspace","Backspace","1244","215","k","Remove/Cut"
"1392","1392","1392",394321,394448,127,"c","c","1245","215","c","Input"
"1393","1393","1393",394497,394585,88,"k","k","1246","215","k","Input"
"1394","1394","1394",394633,394792,159,"e","e","1247","215","e","Input"
"1395","1395","1395",394745,394856,111,"r","r","1248","215","r","Input"
"1396","1396","1396",395857,395961,104,"Space","Space","1249","215"," ","Input"
"1397","1397","1397",396345,396472,127,"a","a","1250","216","a","Input"
"1398","1398","1398",396425,396585,160,"n","n","1251","216","n","Input"
"1399","1399","1399",396505,396592,87,"d","d","1252","216","d","Input"
"1400","1400","1400",396569,396712,143,"Space","Space","1253","216"," ","Input"
"1401","1401","1401",396737,396833,96,"t","t","1254","217","t","Input"
"1402","1402","1402",396785,396872,87,"h","h","1255","217","h","Input"
"1403","1403","1403",396889,397033,144,"a","a","1256","217","a","Input"
"1404","1404","1404",396985,397112,127,"t","t","1257","217","t","Input"
"1405","1405","1405",397593,397704,111,"Space","Space","1258","217"," ","Input"
"1406","1406","1406",397905,398016,111,"g","g","1259","218","g","Input"
"1407","1407","1407",397985,398072,87,"i","i","1260","218","i","Input"
"1408","1408","1408",398217,398320,103,"v","v","1261","218","v","Input"
"1409","1409","1409",398313,398449,136,"e","e","1262","218","e","Input"
"1410","1410","1410",398498,398584,86,"Space","Space","1263","218"," ","Input"
"1411","1411","1411",398841,398945,104,"Backspace","Backspace","1262","218"," ","Remove/Cut"
"1412","1412","1412",399025,399120,95,"s","s","1263","218","s","Input"
"1413","1413","1413",399585,399752,167,"Space","Space","1264","218"," ","Input"
"1414","1414","1414",399745,399817,72,"y","y","1265","219","y","Input"
"1415","1415","1415",399818,399953,135,"o","o","1266","219","o","Input"
"1416","1416","1416",399897,400025,128,"u","u","1267","219","u","Input"
"1417","1417","1417",400833,400897,64,"Backspace","Backspace","1266","219","u","Remove/Cut"
"1418","1418","1418",400969,401064,95,"Backspace","Backspace","1265","219","o","Remove/Cut"
"1419","1419","1419",401113,401184,71,"Backspace","Backspace","1264","218","y","Remove/Cut"
"1420","1420","1420",401249,401345,96,"t","t","1265","219","t","Input"
"1421","1421","1421",401361,401424,63,"h","h","1266","219","h","Input"
"1422","1422","1422",401457,401529,72,"e","e","1267","219","e","Input"
"1423","1423","1423",401577,401672,95,"m","m","1268","219","m","Input"
"1424","1424","1424",402433,402544,111,"Space","Space","1269","219"," ","Input"
"1425","1425","1425",402481,402648,167,"a","a","1270","220","a","Input"
"1426","1426","1426",402665,402760,95,"c","c","1271","220","c","Input"
"1427","1427","1427",402833,402913,80,"c","c","1272","220","c","Input"
"1428","1428","1428",403121,403208,87,"e","e","1273","220","e","Input"
"1429","1429","1429",403274,403377,103,"s","s","1274","220","s","Input"
"1430","1430","1430",403785,403896,111,"s","s","1275","220","s","Input"
"1431","1431","1431",403993,404096,103,"Space","Space","1276","220"," ","Input"
"1432","1432","1432",404361,404440,79,"t","t","1277","221","t","Input"
"1433","1433","1433",404409,404504,95,"o","o","1278","221","o","Input"
"1434","1434","1434",404521,404616,95,"Space","Space","1279","221"," ","Input"
"1435","1435","1435",404641,404720,79,"t","t","1280","222","t","Input"
"1436","1436","1436",404705,404832,127,"h","h","1281","222","h","Input"
"1437","1437","1437",404801,404880,79,"e","e","1282","222","e","Input"
"1438","1438","1438",404897,405000,103,"Space","Space","1283","222"," ","Input"
"1439","1439","1439",405505,405632,127,"m","m","1284","223","m","Input"
"1440","1440","1440",405577,405705,128,"o","o","1285","223","o","Input"
"1441","1441","1441",405706,405857,151,"s","s","1286","223","s","Input"
"1442","1442","1442",405841,405921,80,"t","t","1287","223","t","Input"
"1443","1443","1443",406241,406352,111,"Space","Space","1288","223"," ","Input"
"1444","1444","1444",406745,406857,112,"v","v","1289","224","v","Input"
"1445","1445","1445",406858,406992,134,"a","a","1290","224","a","Input"
"1446","1446","1446",407481,407617,136,"l","l","1291","224","l","Input"
"1447","1447","1447",407585,407728,143,"u","u","1292","224","u","Input"
"1448","1448","1448",407825,407936,111,"a","a","1293","224","a","Input"
"1449","1449","1449",408161,408241,80,"b","b","1294","224","b","Input"
"1450","1450","1450",408257,408344,87,"l","l","1295","224","l","Input"
"1451","1451","1451",408361,408424,63,"e","e","1296","224","e","Input"
"1452","1452","1452",408721,408840,119,"Space","Space","1297","224"," ","Input"
"1453","1453","1453",408865,408976,111,"'","'","1298","224","'","Input"
"1454","1454","1454",409129,409201,72,"t","t","1299","225","t","Input"
"1455","1455","1455",409225,409280,55,"h","h","1300","225","h","Input"
"1456","1456","1456",409361,409496,135,"i","i","1301","225","i","Input"
"1457","1457","1457",409457,409576,119,"n","n","1302","225","n","Input"
"1458","1458","1458",409953,410040,87,"g","g","1303","225","g","Input"
"1459","1459","1459",410497,410592,95,"'","'","1304","225","'","Input"
"1460","1460","1460",410729,410840,111,"Space","Space","1305","225"," ","Input"
"1461","1461","1461",410905,410977,72,"t","t","1306","226","t","Input"
"1462","1462","1462",410945,411008,63,"h","h","1307","226","h","Input"
"1463","1463","1463",411041,411129,88,"e","e","1308","226","e","Input"
"1464","1464","1464",411130,411201,71,"y","y","1309","226","y","Input"
"1465","1465","1465",411921,412009,88,"Space","Space","1310","226"," ","Input"
"1466","1466","1466",412011,412145,134,"a","a","1311","227","a","Input"
"1467","1467","1467",412177,412192,15,"a","a","1312","227","a","Input"
"1468","1468","1468",412305,412377,72,"r","r","1313","227","r","Input"
"1469","1469","1469",412337,412424,87,"e","e","1314","227","e","Input"
"1470","1470","1470",412505,412608,103,"Space","Space","1315","227"," ","Input"
"1471","1471","1471",412953,413040,87,"Backspace","Backspace","1314","227"," ","Remove/Cut"
"1472","1472","1472",413113,413193,80,"Backspace","Backspace","1313","227","e","Remove/Cut"
"1473","1473","1473",413249,413328,79,"Backspace","Backspace","1312","227","r","Remove/Cut"
"1474","1474","1474",413425,413512,87,"Backspace","Backspace","1311","227","a","Remove/Cut"
"1475","1475","1475",413577,413640,63,"r","r","1312","227","r","Input"
"1476","1476","1476",413609,413720,111,"e","e","1313","227","e","Input"
"1477","1477","1477",413841,413961,120,"Space","Space","1314","227"," ","Input"
"1478","1478","1478",413985,414080,95,"e","e","1315","228","e","Input"
"1479","1479","1479",414089,414192,103,"n","n","1316","228","n","Input"
"1480","1480","1480",414529,414624,95,"d","d","1317","228","d","Input"
"1481","1481","1481",414609,414681,72,"o","o","1318","228","o","Input"
"1482","1482","1482",414793,414888,95,"w","w","1319","228","w","Input"
"1483","1483","1483",414937,415000,63,"n","n","1320","228","n","Input"
"1484","1484","1484",415305,415385,80,"Backspace","Backspace","1319","228","n","Remove/Cut"
"1485","1485","1485",415433,415512,79,"e","e","1320","228","e","Input"
"1486","1486","1486",415633,415712,79,"d","d","1321","228","d","Input"
"1487","1487","1487",415793,415944,151,"Space","Space","1322","228"," ","Input"
"1488","1488","1488",416089,416176,87,"w","w","1323","229","w","Input"
"1489","1489","1489",416145,416304,159,"i","i","1324","229","i","Input"
"1490","1490","1490",416193,416273,80,"t","t","1325","229","t","Input"
"1491","1491","1491",416274,416360,86,"h","h","1326","229","h","Input"
"1492","1492","1492",417097,417192,95,".",".","1327","229",".","Input"
"1493","1493","1493",417145,417248,103,"Space","Space","1328","229"," ","Input"
"1494","1494","1494",417785,417856,71,"Backspace","Backspace","1327","229"," ","Remove/Cut"
"1495","1495","1495",417937,418056,119,"Backspace","Backspace","1326","229",".","Remove/Cut"
"1496","1496","1496",418145,418248,103,"Space","Space","1327","229"," ","Input"
"1497","1497","1497",418345,418417,72,"-","-","1328","229","-","Input"
"1498","1498","1498",418505,418592,87,"-","-","1329","229","-","Input"
"1499","1499","1499",418633,418768,135,"Space","Space","1330","229"," ","Input"
"1500","1500","1500",419177,419177,0,"Shift","Shift","1330","229","NoChange","Nonproduction"
"1501","1501","1501",419441,419536,95,"T","T","1331","230","T","Input"
"1502","1502","1502",419713,419713,0,"Shift","Shift","1331","230","NoChange","Nonproduction"
"1503","1503","1503",419865,420040,175,"I","I","1332","230","I","Input"
"1504","1504","1504",419945,420160,215,"M","M","1333","230","M","Input"
"1505","1505","1505",420145,420384,239,"E","E","1334","230","E","Input"
"1506","1506","1506",420897,421000,103,".",".","1335","230",".","Input"
"1507","1507","1507",420945,421081,136,"Space","Space","1336","230"," ","Input"
"1508","1508","1508",424042,424042,0,"Shift","Shift","1336","230","NoChange","Nonproduction"
"1509","1509","1509",424097,424176,79,"N","n","1337","231","N","Input"
"1510","1510","1510",424289,424456,167,"o","o","1338","231","o","Input"
"1511","1511","1511",424617,424737,120,"Space","Space","1339","231"," ","Input"
"1512","1512","1512",425001,425113,112,"o","o","1340","232","o","Input"
"1513","1513","1513",425081,425176,95,"n","n","1341","232","n","Input"
"1514","1514","1514",425161,425232,71,"e","e","1342","232","e","Input"
"1515","1515","1515",425353,425440,87,"Space","Space","1343","232"," ","Input"
"1516","1516","1516",425513,425592,79,"e","e","1344","233","e","Input"
"1517","1517","1517",425705,425752,47,"v","v","1345","233","v","Input"
"1518","1518","1518",425810,425944,134,"e","e","1346","233","e","Input"
"1519","1519","1519",425873,425984,111,"r","r","1347","233","r","Input"
"1520","1520","1520",426337,426432,95,"Space","Space","1348","233"," ","Input"
"1521","1521","1521",426513,426632,119,"k","k","1349","234","k","Input"
"1522","1522","1522",426545,426664,119,"n","n","1350","234","n","Input"
"1523","1523","1523",426625,426760,135,"o","o","1351","234","o","Input"
"1524","1524","1524",426681,426776,95,"w","w","1352","234","w","Input"
"1525","1525","1525",427009,427105,96,"s","s","1353","234","s","Input"
"1526","1526","1526",427185,427288,103,"Space","Space","1354","234"," ","Input"
"1527","1527","1527",428009,428080,71,"h","h","1355","235","h","Input"
"1528","1528","1528",428074,428208,134,"o","o","1356","235","o","Input"
"1529","1529","1529",428177,428256,79,"w","w","1357","235","w","Input"
"1530","1530","1530",428337,428472,135,"Space","Space","1358","235"," ","Input"
"1531","1531","1531",428489,428616,127,"m","m","1359","236","m","Input"
"1532","1532","1532",428705,428802,97,"u","u","1360","236","u","Input"
"1533","1533","1533",428803,428896,93,"c","c","1361","236","c","Input"
"1534","1534","1534",428913,429017,104,"h","h","1362","236","h","Input"
"1535","1535","1535",429018,429176,158,"Space","Space","1363","236"," ","Input"
"1536","1536","1536",429233,429344,111,"o","o","1364","237","o","Input"
"1537","1537","1537",430329,430433,104,"Backspace","Backspace","1363","236","o","Remove/Cut"
"1538","1538","1538",430593,430680,87,"t","t","1364","237","t","Input"
"1539","1539","1539",430649,430793,144,"i","i","1365","237","i","Input"
"1540","1540","1540",430729,430856,127,"m","m","1366","237","m","Input"
"1541","1541","1541",430809,430872,63,"e","e","1367","237","e","Input"
"1542","1542","1542",431617,431713,96,"Space","Space","1368","237"," ","Input"
"1543","1543","1543",431714,431785,71,"t","t","1369","238","t","Input"
"1544","1544","1544",431786,431864,78,"h","h","1370","238","h","Input"
"1545","1545","1545",431849,431936,87,"e","e","1371","238","e","Input"
"1546","1546","1546",431969,432049,80,"y","y","1372","238","y","Input"
"1547","1547","1547",432393,432520,127,"'","'","1373","238","'","Input"
"1548","1548","1548",432673,432753,80,"v","v","1374","238","v","Input"
"1549","1549","1549",432817,432905,88,"e","e","1375","238","e","Input"
"1550","1550","1550",432937,433032,95,"Space","Space","1376","238"," ","Input"
"1551","1551","1551",433161,433200,39,"b","b","1377","239","b","Input"
"1552","1552","1552",433297,433376,79,"e","e","1378","239","e","Input"
"1553","1553","1553",433481,433545,64,"e","e","1379","239","e","Input"
"1554","1554","1554",433546,433704,158,"n","n","1380","239","n","Input"
"1555","1555","1555",433657,433808,151,"Space","Space","1381","239"," ","Input"
"1556","1556","1556",434185,434257,72,"g","g","1382","240","g","Input"
"1557","1557","1557",434258,434337,79,"i","i","1383","240","i","Input"
"1558","1558","1558",434385,434448,63,"v","v","1384","240","v","Input"
"1559","1559","1559",434921,435009,88,"e","e","1385","240","e","Input"
"1560","1560","1560",435025,435161,136,"n","n","1386","240","n","Input"
"1561","1561","1561",435185,435304,119,"Space","Space","1387","240"," ","Input"
"1562","1562","1562",435321,435464,143,"i","i","1388","241","i","Input"
"1563","1563","1563",435385,435536,151,"n","n","1389","241","n","Input"
"1564","1564","1564",435505,435664,159,"Space","Space","1390","241"," ","Input"
"1565","1565","1565",435977,436160,183,"l","l","1391","242","l","Input"
"1566","1566","1566",436098,436241,143,"i","i","1392","242","i","Input"
"1567","1567","1567",436242,436320,78,"v","v","1393","242","v","Input"
"1568","1568","1568",436633,436744,111,"Backspace","Backspace","1392","242","v","Remove/Cut"
"1569","1569","1569",436849,436960,111,"f","f","1393","242","f","Input"
"1570","1570","1570",436962,437064,102,"e","e","1394","242","e","Input"
"1571","1571","1571",437529,437625,96,"Space","Space","1395","242"," ","Input"
"1572","1572","1572",437626,437792,166,"a","a","1396","243","a","Input"
"1573","1573","1573",437737,437889,152,"n","n","1397","243","n","Input"
"1574","1574","1574",437769,437890,121,"d","d","1398","243","d","Input"
"1575","1575","1575",437873,438016,143,"Space","Space","1399","243"," ","Input"
"1576","1576","1576",438849,438944,95,"i","i","1400","244","i","Input"
"1577","1577","1577",438946,439009,63,"t","t","1401","244","t","Input"
"1578","1578","1578",439025,439184,159,"'","'","1402","244","'","Input"
"1579","1579","1579",439121,439224,103,"s","s","1403","244","s","Input"
"1580","1580","1580",439929,440024,95,"Backspace","Backspace","1402","244","s","Remove/Cut"
"1581","1581","1581",440081,440160,79,"Backspace","Backspace","1401","244","'","Remove/Cut"
"1582","1582","1582",440241,440321,80,"Backspace","Backspace","1400","244","t","Remove/Cut"
"1583","1583","1583",440409,440520,111,"Backspace","Backspace","1399","243","i","Remove/Cut"
"1584","1584","1584",442825,442912,87,"i","i","1400","244","i","Input"
"1585","1585","1585",442896,442976,80,"t","t","1401","244","t","Input"
"1586","1586","1586",442993,443088,95,"'","'","1402","244","'","Input"
"1587","1587","1587",443057,443160,103,"s","s","1403","244","s","Input"
"1588","1588","1588",443169,443288,119,"Space","Space","1404","244"," ","Input"
"1589","1589","1589",443320,443432,112,"s","s","1405","245","s","Input"
"1590","1590","1590",443521,443640,119,"a","a","1406","245","a","Input"
"1591","1591","1591",443769,443848,79,"d","d","1407","245","d","Input"
"1592","1592","1592",443945,444056,111,"Space","Space","1408","245"," ","Input"
"1593","1593","1593",444089,444145,56,"r","r","1409","246","r","Input"
"1594","1594","1594",444091,444145,54,"t","t","1410","246","t","Input"
"1595","1595","1595",444161,444288,127,"o","o","1411","246","o","Input"
"1596","1596","1596",444257,444360,103,"Space","Space","1412","246"," ","Input"
"1597","1597","1597",444665,444736,71,"Backspace","Backspace","1411","246"," ","Remove/Cut"
"1598","1598","1598",444817,444896,79,"Backspace","Backspace","1410","246","o","Remove/Cut"
"1599","1599","1599",444969,445080,111,"Backspace","Backspace","1409","246","t","Remove/Cut"
"1600","1600","1600",445169,445216,47,"Backspace","Backspace","1408","245","r","Remove/Cut"
"1601","1601","1601",445217,445296,79,"t","t","1409","246","t","Input"
"1602","1602","1602",445393,445493,100,"o","o","1410","246","o","Input"
"1603","1603","1603",445657,445792,135,"Space","Space","1411","246"," ","Input"
"1604","1604","1604",446169,446249,80,"w","w","1412","247","w","Input"
"1605","1605","1605",446209,446352,143,"a","a","1413","247","a","Input"
"1606","1606","1606",446449,446528,79,"t","t","1414","247","t","Input"
"1607","1607","1607",446697,446808,111,"c","c","1415","247","c","Input"
"1608","1608","1608",446777,446872,95,"h","h","1416","247","h","Input"
"1609","1609","1609",446905,447024,119,"Space","Space","1417","247"," ","Input"
"1610","1610","1610",447153,447240,87,"s","s","1418","248","s","Input"
"1611","1611","1611",447233,447337,104,"o","o","1419","248","o","Input"
"1612","1612","1612",447338,447489,151,"Space","Space","1420","248"," ","Input"
"1613","1613","1613",447490,447600,110,"m","m","1421","249","m","Input"
"1614","1614","1614",447569,447664,95,"a","a","1422","249","a","Input"
"1615","1615","1615",447697,447768,71,"n","n","1423","249","n","Input"
"1616","1616","1616",447865,447944,79,"y","y","1424","249","y","Input"
"1617","1617","1617",448705,448816,111,"Space","Space","1425","249"," ","Input"
"1618","1618","1618",448849,448968,119,"p","p","1426","250","p","Input"
"1619","1619","1619",448953,449032,79,"e","e","1427","250","e","Input"
"1620","1620","1620",449081,449200,119,"p","p","1428","250","p","Input"
"1621","1621","1621",449193,449360,167,"l","l","1429","250","l","Input"
"1622","1622","1622",449313,449392,79,"e","e","1430","250","e","Input"
"1623","1623","1623",449377,449512,135,"Space","Space","1431","250"," ","Input"
"1624","1624","1624",449793,449856,63,"Backspace","Backspace","1430","250"," ","Remove/Cut"
"1625","1625","1625",449937,449984,47,"Backspace","Backspace","1429","250","e","Remove/Cut"
"1626","1626","1626",450073,450184,111,"Backspace","Backspace","1428","250","l","Remove/Cut"
"1627","1627","1627",450321,450416,95,"o","o","1429","250","o","Input"
"1628","1628","1628",450633,450712,79,"Backspace","Backspace","1428","250","o","Remove/Cut"
"1629","1629","1629",450777,450880,103,"Backspace","Backspace","1427","250","p","Remove/Cut"
"1630","1630","1630",451025,451120,95,"o","o","1428","250","o","Input"
"1631","1631","1631",451193,451288,95,"p","p","1429","250","p","Input"
"1632","1632","1632",451585,451713,128,"l","l","1430","250","l","Input"
"1633","1633","1633",451697,451776,79,"e","e","1431","250","e","Input"
"1634","1634","1634",451817,451952,135,"Space","Space","1432","250"," ","Input"
"1635","1635","1635",452689,452800,111,"w","w","1433","251","w","Input"
"1636","1636","1636",452777,452904,127,"a","a","1434","251","a","Input"
"1637","1637","1637",453033,453128,95,"s","s","1435","251","s","Input"
"1638","1638","1638",453281,453344,63,"t","t","1436","251","t","Input"
"1639","1639","1639",453641,453728,87,"e","e","1437","251","e","Input"
"1640","1640","1640",453873,453968,95,"Space","Space","1438","251"," ","Input"
"1641","1641","1641",454001,454088,87,"t","t","1439","252","t","Input"
"1642","1642","1642",454081,454168,87,"h","h","1440","252","h","Input"
"1643","1643","1643",454137,454264,127,"a","a","1441","252","a","Input"
"1644","1644","1644",454241,454336,95,"t","t","1442","252","t","Input"
"1645","1645","1645",454338,454448,110,"Space","Space","1443","252"," ","Input"
"1646","1646","1646",454641,454728,87,"t","t","1444","253","t","Input"
"1647","1647","1647",454713,454776,63,"i","i","1445","253","i","Input"
"1648","1648","1648",454753,454840,87,"m","m","1446","253","m","Input"
"1649","1649","1649",454857,454912,55,"e","e","1447","253","e","Input"
"1650","1650","1650",457441,457560,119,"Space","Space","1448","253"," ","Input"
"1651","1651","1651",457609,457672,63,"t","t","1449","254","t","Input"
"1652","1652","1652",457761,457904,143,"r","r","1450","254","r","Input"
"1653","1653","1653",457825,457920,95,"y","y","1451","254","y","Input"
"1654","1654","1654",457937,458105,168,"i","i","1452","254","i","Input"
"1655","1655","1655",458041,458168,127,"n","n","1453","254","n","Input"
"1656","1656","1656",458106,458216,110,"g","g","1454","254","g","Input"
"1657","1657","1657",458233,458360,127,"Space","Space","1455","254"," ","Input"
"1658","1658","1658",458337,458424,87,"t","t","1456","255","t","Input"
"1659","1659","1659",458425,458513,88,"o","o","1457","255","o","Input"
"1660","1660","1660",458514,458601,87,"Space","Space","1458","255"," ","Input"
"1661","1661","1661",459025,459120,95,"a","a","1459","256","a","Input"
"1662","1662","1662",459289,459400,111,"c","c","1460","256","c","Input"
"1663","1663","1663",459729,459832,103,"q","q","1461","256","q","Input"
"1664","1664","1664",459801,459897,96,"u","u","1462","256","u","Input"
"1665","1665","1665",459898,460016,118,"i","i","1463","256","i","Input"
"1666","1666","1666",460049,460128,79,"r","r","1464","256","r","Input"
"1667","1667","1667",460097,460192,95,"e","e","1465","256","e","Input"
"1668","1668","1668",464129,464280,151,"Space","Space","1466","256"," ","Input"
"1669","1669","1669",464265,464360,95,"t","t","1467","257","t","Input"
"1670","1670","1670",464297,464408,111,"h","h","1468","257","h","Input"
"1671","1671","1671",464378,464544,166,"i","i","1469","257","i","Input"
"1672","1672","1672",464512,464648,136,"n","n","1470","257","n","Input"
"1673","1673","1673",464721,464816,95,"g","g","1471","257","g","Input"
"1674","1674","1674",464873,464992,119,"s","s","1472","257","s","Input"
"1675","1675","1675",465001,465104,103,".",".","1473","257",".","Input"
"1676","1676","1676",477065,477200,135,"Space","Space","1474","257"," ","Input"
"1677","1677","1677",477169,477169,0,"Shift","Shift","1474","257","NoChange","Nonproduction"
"1678","1678","1678",477313,477376,63,"I","i","1475","258","I","Input"
"1679","1679","1679",477857,477960,103,"n","n","1476","258","n","Input"
"1680","1680","1680",478137,478240,103,"Space","Space","1477","258"," ","Input"
"1681","1681","1681",478306,478384,78,"t","t","1478","259","t","Input"
"1682","1682","1682",478353,478480,127,"h","h","1479","259","h","Input"
"1683","1683","1683",478449,478512,63,"e","e","1480","259","e","Input"
"1684","1684","1684",478553,478688,135,"Space","Space","1481","259"," ","Input"
"1685","1685","1685",479089,479177,88,"e","e","1482","260","e","Input"
"1686","1686","1686",479178,479304,126,"n","n","1483","260","n","Input"
"1687","1687","1687",479665,479752,87,"d","d","1484","260","d","Input"
"1688","1688","1688",482289,482416,127,",",",","1485","260",",","Input"
"1689","1689","1689",482377,482496,119,"Space","Space","1486","260"," ","Input"
"1690","1690","1690",486977,487088,111,"o","o","1487","261","o","Input"
"1691","1691","1691",487057,487176,119,"n","n","1488","261","n","Input"
"1692","1692","1692",487201,487320,119,"l","l","1489","261","l","Input"
"1693","1693","1693",487353,487528,175,"y","y","1490","261","y","Input"
"1694","1694","1694",487537,487720,183,"Space","Space","1491","261"," ","Input"
"1695","1695","1695",487785,487880,95,"w","w","1492","262","w","Input"
"1696","1696","1696",487849,487944,95,"h","h","1493","262","h","Input"
"1697","1697","1697",487929,488152,223,"a","a","1494","262","a","Input"
"1698","1698","1698",488081,488192,111,"t","t","1495","262","t","Input"
"1699","1699","1699",488240,488368,128,"'","'","1496","262","'","Input"
"1700","1700","1700",488370,488520,150,"s","s","1497","262","s","Input"
"1701","1701","1701",488473,488592,119,"Space","Space","1498","262"," ","Input"
"1702","1702","1702",488594,488752,158,"i","i","1499","263","i","Input"
"1703","1703","1703",488657,488816,159,"n","n","1500","263","n","Input"
"1704","1704","1704",488769,488920,151,"Space","Space","1501","263"," ","Input"
"1705","1705","1705",490089,490602,513,"Backspace","Backspace","1500","263"," ","Remove/Cut"
"1706","1706","1706",490602,490632,30,"Backspace","Backspace","1499","263","n","Remove/Cut"
"1707","1707","1707",490632,490663,31,"Backspace","Backspace","1498","262","i","Remove/Cut"
"1708","1708","1708",490663,490694,31,"Backspace","Backspace","1497","262"," ","Remove/Cut"
"1709","1709","1709",490694,490725,31,"Backspace","Backspace","1496","262","s","Remove/Cut"
"1710","1710","1710",490725,490756,31,"Backspace","Backspace","1495","262","'","Remove/Cut"
"1711","1711","1711",490756,490801,45,"Backspace","Backspace","1494","262","t","Remove/Cut"
"1712","1712","1712",490801,490834,33,"Backspace","Backspace","1493","262","a","Remove/Cut"
"1713","1713","1713",490834,490866,32,"Backspace","Backspace","1492","262","h","Remove/Cut"
"1714","1714","1714",490866,490896,30,"Backspace","Backspace","1491","261","w","Remove/Cut"
"1715","1715","1715",490896,490928,32,"Backspace","Backspace","1490","261"," ","Remove/Cut"
"1716","1716","1716",490928,490960,32,"Backspace","Backspace","1489","261","y","Remove/Cut"
"1717","1717","1717",490960,490992,32,"Backspace","Backspace","1488","261","l","Remove/Cut"
"1718","1718","1718",490992,491024,32,"Backspace","Backspace","1487","261","n","Remove/Cut"
"1719","1719","1719",491024,491056,32,"Backspace","Backspace","1486","260","o","Remove/Cut"
"1720","1720","1720",491056,491087,31,"Backspace","Backspace","1485","260"," ","Remove/Cut"
"1721","1721","1721",491087,491117,30,"Backspace","Backspace","1484","260",",","Remove/Cut"
"1722","1722","1722",491117,491164,47,"Backspace","Backspace","1483","260","d","Remove/Cut"
"1723","1723","1723",491164,491195,31,"Backspace","Backspace","1482","260","n","Remove/Cut"
"1724","1724","1724",491195,491226,31,"Backspace","Backspace","1481","259","e","Remove/Cut"
"1725","1725","1725",491226,491257,31,"Backspace","Backspace","1480","259"," ","Remove/Cut"
"1726","1726","1726",491257,491289,32,"Backspace","Backspace","1479","259","e","Remove/Cut"
"1727","1727","1727",491289,491320,31,"Backspace","Backspace","1478","259","h","Remove/Cut"
"1728","1728","1728",491320,491352,32,"Backspace","Backspace","1477","258","t","Remove/Cut"
"1729","1729","1729",491352,491382,30,"Backspace","Backspace","1476","258"," ","Remove/Cut"
"1730","1730","1730",491382,491400,18,"Backspace","Backspace","1475","258","n","Remove/Cut"
"1731","1731","1731",491681,491784,103,"Backspace","Backspace","1474","257","I","Remove/Cut"
"1732","1732","1732",493081,493081,0,"Shift","Shift","1474","257","NoChange","Nonproduction"
"1733","1733","1733",493145,493232,87,"T","t","1475","258","T","Input"
"1734","1734","1734",493361,493424,63,"e","e","1476","258","e","Input"
"1735","1735","1735",493363,493448,85,"h","h","1477","258","h","Input"
"1736","1736","1736",493545,493696,151,"Space","Space","1478","258"," ","Input"
"1737","1737","1737",494041,494120,79,"Backspace","Backspace","1477","258"," ","Remove/Cut"
"1738","1738","1738",494217,494295,78,"Backspace","Backspace","1476","258","h","Remove/Cut"
"1739","1739","1739",494369,494480,111,"Backspace","Backspace","1475","258","e","Remove/Cut"
"1740","1740","1740",494585,494680,95,"h","h","1476","258","h","Input"
"1741","1741","1741",494673,494744,71,"e","e","1477","258","e","Input"
"1742","1742","1742",494825,494928,103,"Space","Space","1478","258"," ","Input"
"1743","1743","1743",494977,495056,79,"o","o","1479","259","o","Input"
"1744","1744","1744",495177,495272,95,"n","n","1480","259","n","Input"
"1745","1745","1745",495353,495488,135,"l","l","1481","259","l","Input"
"1746","1746","1746",495537,495680,143,"y","y","1482","259","y","Input"
"1747","1747","1747",495697,495904,207,"Space","Space","1483","259"," ","Input"
"1748","1748","1748",496033,496128,95,"t","t","1484","260","t","Input"
"1749","1749","1749",496081,496176,95,"h","h","1485","260","h","Input"
"1750","1750","1750",496161,496312,151,"i","i","1486","260","i","Input"
"1751","1751","1751",496273,496376,103,"n","n","1487","260","n","Input"
"1752","1752","1752",496345,496400,55,"g","g","1488","260","g","Input"
