"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"658","658","658",485742,485816,74,"n","n","575","95","n","Input"
"659","659","659",486046,486121,75,"d","d","576","95","d","Input"
"660","660","660",487037,487120,83,"e","e","577","95","e","Input"
"661","661","661",487171,487241,70,"n","n","578","95","n","Input"
"662","662","662",487286,487377,91,"t","t","579","95","t","Input"
"663","663","663",487397,487480,83,"Space","Space","580","95"," ","Input"
"664","664","664",487534,487689,155,"o","o","581","96","o","Input"
"665","665","665",487630,487737,107,"n","n","582","96","n","Input"
"666","666","666",487686,487753,67,"Space","Space","583","96"," ","Input"
"667","667","667",488046,488137,91,"o","o","584","97","o","Input"
"668","668","668",488118,488216,98,"t","t","585","97","t","Input"
"669","669","669",488239,488321,82,"h","h","586","97","h","Input"
"670","670","670",488327,488441,114,"e","e","587","97","e","Input"
"671","671","671",488406,488489,83,"r","r","588","97","r","Input"
"672","672","672",488478,488561,83,"Space","Space","589","97"," ","Input"
"673","673","673",488622,488721,99,"p","p","590","98","p","Input"
"674","674","674",488733,488801,68,"e","e","591","98","e","Input"
"675","675","675",488838,488929,91,"o","o","592","98","o","Input"
"676","676","676",488886,488937,51,"p","p","593","98","p","Input"
"677","677","677",489086,489154,68,"l","l","594","98","l","Input"
"678","678","678",489142,489241,99,"e","e","595","98","e","Input"
"679","679","679",489267,489345,78,"Space","Space","596","98"," ","Input"
"680","680","680",489382,489480,98,"t","t","597","99","t","Input"
"681","681","681",489462,489575,113,"o","o","598","99","o","Input"
"682","682","682",489538,489607,69,"Space","Space","599","99"," ","Input"
"683","683","683",489696,489817,121,"s","s","600","100","s","Input"
"684","684","684",489950,490025,75,"u","u","601","100","u","Input"
"685","685","685",490077,490184,107,"r","r","602","100","r","Input"
"686","686","686",490211,490298,87,"i","i","603","100","i","Input"
"687","687","687",490303,490369,66,"v","v","604","100","v","Input"
"688","688","688",490910,491025,115,"i","i","605","100","i","Input"
"689","689","689",491109,491257,148,"v","v","606","100","v","Input"
"690","690","690",491218,491321,103,"e","e","607","100","e","Input"
"691","691","691",491742,491833,91,"Backspace","Backspace","606","100","e","Remove/Cut"
"692","692","692",491910,491984,74,"Backspace","Backspace","605","100","v","Remove/Cut"
"693","693","693",492059,492137,78,"Backspace","Backspace","604","100","i","Remove/Cut"
"694","694","694",492206,492280,74,"Backspace","Backspace","603","100","v","Remove/Cut"
"695","695","695",492356,492449,93,"Backspace","Backspace","602","100","i","Remove/Cut"
"696","696","696",492709,492801,92,"v","v","603","100","v","Input"
"697","697","697",492774,492881,107,"i","i","604","100","i","Input"
"698","698","698",492942,493025,83,"v","v","605","100","v","Input"
"699","699","699",493204,493305,101,"e","e","606","100","e","Input"
"700","700","700",493422,493513,91,"Space","Space","607","100"," ","Input"
"701","701","701",493616,493736,120,"t","t","608","101","t","Input"
"702","702","702",494022,494121,99,"Backspace","Backspace","607","100","t","Remove/Cut"
"703","703","703",494166,494272,106,"d","d","608","101","d","Input"
"704","704","704",494202,494296,94,"a","a","609","101","a","Input"
"705","705","705",494330,494417,87,"y","y","610","101","y","Input"
"706","706","706",494559,494657,98,"-","-","611","101","-","Input"
"707","707","707",494806,494897,91,"t","t","612","101","t","Input"
"708","708","708",494934,495033,99,"o","o","613","101","o","Input"
"709","709","709",495334,495465,131,"-","-","614","101","-","Input"
"710","710","710",495581,495705,124,"d","d","615","101","d","Input"
"711","711","711",495646,495728,82,"a","a","616","101","a","Input"
"712","712","712",495742,495809,67,"y","y","617","101","y","Input"
"713","713","713",496030,496193,163,".",".","618","101",".","Input"
"714","714","714",496166,496241,75,"Space","Space","619","101"," ","Input"
"715","715","715",498870,498870,0,"Shift","Shift","619","101","NoChange","Nonproduction"
"716","716","716",499070,499178,108,"E","e","620","102","E","Input"
"717","717","717",499274,499369,95,"v","v","621","102","v","Input"
"718","718","718",499358,499441,83,"e","e","622","102","e","Input"
"719","719","719",499518,499584,66,"n","n","623","102","n","Input"
"720","720","720",499625,499711,86,"t","t","624","102","t","Input"
"721","721","721",499745,499815,70,"u","u","625","102","u","Input"
"722","722","722",499856,499927,71,"a","a","626","102","a","Input"
"723","723","723",499992,500039,47,"l","l","627","102","l","Input"
"724","724","724",500137,500223,86,"l","l","628","102","l","Input"
"725","725","725",500233,500321,88,"y","y","629","102","y","Input"
"726","726","726",500387,500520,133,",",",","630","102",",","Input"
"727","727","727",500507,500576,69,"Space","Space","631","102"," ","Input"
"728","728","728",500867,500960,93,"w","w","632","103","w","Input"
"729","729","729",500980,501063,83,"i","i","633","103","i","Input"
"730","730","730",501107,501183,76,"t","t","634","103","t","Input"
"731","731","731",501173,501288,115,"h","h","635","103","h","Input"
"732","732","732",501233,501303,70,"Space","Space","636","103"," ","Input"
"733","733","733",501337,501433,96,"a","a","637","104","a","Input"
"734","734","734",501454,501545,91,"Space","Space","638","104"," ","Input"
"735","735","735",501738,501832,94,"s","s","639","105","s","Input"
"736","736","736",501907,501992,85,"u","u","640","105","u","Input"
"737","737","737",502435,502497,62,"f","f","641","105","f","Input"
"738","738","738",502603,502672,69,"f","f","642","105","f","Input"
"739","739","739",502715,502808,93,"i","i","643","105","i","Input"
"740","740","740",503121,503200,79,"c","c","644","105","c","Input"
"741","741","741",503267,503368,101,"i","i","645","105","i","Input"
"742","742","742",503403,503456,53,"e","e","646","105","e","Input"
"743","743","743",503499,503608,109,"n","n","647","105","n","Input"
"744","744","744",503635,503728,93,"t","t","648","105","t","Input"
"745","745","745",503763,503832,69,"Space","Space","649","105"," ","Input"
"746","746","746",503939,504056,117,"s","s","650","106","s","Input"
"747","747","747",504060,504136,76,"t","t","651","106","t","Input"
"748","748","748",504163,504256,93,"o","o","652","106","o","Input"
"749","749","749",504283,504376,93,"c","c","653","106","c","Input"
"750","750","750",504371,504456,85,"k","k","654","106","k","Input"
"751","751","751",504615,504721,106,"p","p","655","106","p","Input"
"752","752","752",504838,504921,83,"i","i","656","106","i","Input"
"753","753","753",505094,505184,90,"l","l","657","106","l","Input"
"754","754","754",505227,505305,78,"e","e","658","106","e","Input"
"755","755","755",505387,505521,134,",",",","659","106",",","Input"
"756","756","756",505498,505576,78,"Space","Space","660","106"," ","Input"
"757","757","757",507054,507137,83,"a","a","661","107","a","Input"
"758","758","758",507118,507200,82,"Space","Space","662","107"," ","Input"
"759","759","759",507218,507329,111,"p","p","663","108","p","Input"
"760","760","760",507338,507520,182,"e","e","664","108","e","Input"
"761","761","761",507394,507504,110,"r","r","665","108","r","Input"
"762","762","762",507466,507568,102,"s","s","666","108","s","Input"
"763","763","763",507546,507712,166,"o","o","667","108","o","Input"
"764","764","764",507634,507743,109,"n","n","668","108","n","Input"
"765","765","765",507698,507767,69,"Space","Space","669","108"," ","Input"
"766","766","766",507995,508128,133,"c","c","670","109","c","Input"
"767","767","767",508075,508160,85,"a","a","671","109","a","Input"
"768","768","768",508193,508313,120,"n","n","672","109","n","Input"
"769","769","769",508270,508337,67,"Space","Space","673","109"," ","Input"
"770","770","770",516415,516480,65,"b","b","674","110","b","Input"
"771","771","771",516622,516705,83,"e","e","675","110","e","Input"
"772","772","772",516822,516889,67,"c","c","676","110","c","Input"
"773","773","773",516918,517065,147,"o","o","677","110","o","Input"
"774","774","774",516974,517081,107,"m","m","678","110","m","Input"
"775","775","775",517087,517169,82,"e","e","679","110","e","Input"
"776","776","776",517190,517281,91,"Space","Space","680","110"," ","Input"
"777","777","777",517390,517521,131,"i","i","681","111","i","Input"
"778","778","778",517478,517569,91,"n","n","682","111","n","Input"
"779","779","779",517598,517641,43,"d","d","683","111","d","Input"
"780","780","780",517742,517818,76,"e","e","684","111","e","Input"
"781","781","781",517824,517913,89,"p","p","685","111","p","Input"
"782","782","782",517930,518009,79,"e","e","686","111","e","Input"
"783","783","783",518038,518136,98,"n","n","687","111","n","Input"
"784","784","784",518202,518281,79,"d","d","688","111","d","Input"
"785","785","785",518478,518545,67,"e","e","689","111","e","Input"
"786","786","786",518630,518721,91,"n","n","690","111","n","Input"
"787","787","787",518782,518881,99,"t","t","691","111","t","Input"
"788","788","788",518950,519033,83,"Space","Space","692","111"," ","Input"
"789","789","789",519098,519215,117,"o","o","693","112","o","Input"
"790","790","790",519304,519376,72,"f","f","694","112","f","Input"
"791","791","791",519387,519479,92,"Space","Space","695","112"," ","Input"
"792","792","792",519639,519739,100,"o","o","696","113","o","Input"
"793","793","793",519767,519873,106,"t","t","697","113","t","Input"
"794","794","794",519902,519977,75,"h","h","698","113","h","Input"
"795","795","795",520078,520209,131,"e","e","699","113","e","Input"
"796","796","796",520187,520257,70,"r","r","700","113","r","Input"
"797","797","797",520391,520465,74,"Space","Space","701","113"," ","Input"
"798","798","798",524403,524503,100,"Leftclick","Leftclick","680","113","NoChange","Nonproduction"
"799","799","799",525270,525433,163,"m","m","681","113","m","Input"
"800","800","800",525374,525457,83,"o","o","682","113","o","Input"
"801","801","801",525398,525537,139,"s","s","683","113","s","Input"
"802","802","802",525510,525585,75,"t","t","684","113","t","Input"
"803","803","803",525646,525729,83,"l","l","685","113","l","Input"
"804","804","804",525775,525840,65,"y","y","686","113","y","Input"
"805","805","805",525996,526039,43,"Space","Space","687","114"," ","Input"
"806","806","806",526774,526839,65,"Leftclick","Leftclick","708","114","NoChange","Nonproduction"
"807","807","807",527876,528008,132,"p","p","709","115","p","Input"
"808","808","808",528119,528208,89,"e","e","710","115","e","Input"
"809","809","809",528251,528376,125,"o","o","711","115","o","Input"
"810","810","810",528275,528400,125,"p","p","712","115","p","Input"
"811","811","811",528539,528608,69,"l","l","713","115","l","Input"
"812","812","812",528763,528832,69,"e","e","714","115","e","Input"
"813","813","813",530884,531001,117,".",".","715","115",".","Input"
"814","814","814",531382,531465,83,"Space","Space","716","115"," ","Input"
"815","815","815",531951,531951,0,"Shift","Shift","716","115","NoChange","Nonproduction"
"816","816","816",532054,532113,59,"F","f","717","116","F","Input"
"817","817","817",532230,532320,90,"r","r","718","116","r","Input"
"818","818","818",532291,532489,198,"o","o","719","116","o","Input"
"819","819","819",532379,532488,109,"m","m","720","116","m","Input"
"820","820","820",532454,532519,65,"Space","Space","721","116"," ","Input"
"821","821","821",532560,532615,55,"t","t","722","117","t","Input"
"822","822","822",532702,532801,99,"h","h","723","117","h","Input"
"823","823","823",532825,532911,86,"e","e","724","117","e","Input"
"824","824","824",532896,533040,144,"r","r","725","117","r","Input"
"825","825","825",533022,533121,99,"e","e","726","117","e","Input"
"826","826","826",533270,533401,131,",",",","727","117",",","Input"
"827","827","827",533382,533465,83,"Space","Space","728","117"," ","Input"
"828","828","828",533798,533906,108,"t","t","729","118","t","Input"
"829","829","829",533912,533985,73,"h","h","730","118","h","Input"
"830","830","830",533998,534073,75,"e","e","731","118","e","Input"
"831","831","831",534094,534199,105,"Space","Space","732","118"," ","Input"
"832","832","832",534187,534288,101,"p","p","733","119","p","Input"
"833","833","833",534318,534417,99,"e","e","734","119","e","Input"
"834","834","834",534407,534448,41,"r","r","735","119","r","Input"
"835","835","835",534535,534617,82,"s","s","736","119","s","Input"
"836","836","836",534646,534785,139,"o","o","737","119","o","Input"
"837","837","837",534742,534825,83,"n","n","738","119","n","Input"
"838","838","838",534793,534848,55,"Space","Space","739","119"," ","Input"
"839","839","839",535366,535513,147,"c","c","740","120","c","Input"
"840","840","840",535470,535569,99,"a","a","741","120","a","Input"
"841","841","841",535590,535737,147,"n","n","742","120","n","Input"
"842","842","842",535710,535785,75,"Space","Space","743","120"," ","Input"
"843","843","843",537783,538193,410,"Backspace","Backspace","742","120"," ","Remove/Cut"
"844","844","844",539204,539699,495,"Backspace","Backspace","741","120","n","Remove/Cut"
"845","845","845",539699,539741,42,"Backspace","Backspace","740","120","a","Remove/Cut"
"846","846","846",539741,539778,37,"Backspace","Backspace","739","119","c","Remove/Cut"
"847","847","847",539778,539810,32,"Backspace","Backspace","738","119"," ","Remove/Cut"
"848","848","848",539810,539840,30,"Backspace","Backspace","737","119","n","Remove/Cut"
"849","849","849",539840,539870,30,"Backspace","Backspace","736","119","o","Remove/Cut"
"850","850","850",539870,539902,32,"Backspace","Backspace","735","119","s","Remove/Cut"
"851","851","851",539902,539934,32,"Backspace","Backspace","734","119","r","Remove/Cut"
"852","852","852",539934,539967,33,"Backspace","Backspace","733","119","e","Remove/Cut"
"853","853","853",539967,539994,27,"Backspace","Backspace","732","118","p","Remove/Cut"
"854","854","854",539994,540026,32,"Backspace","Backspace","731","118"," ","Remove/Cut"
"855","855","855",540026,540072,46,"Backspace","Backspace","730","118","e","Remove/Cut"
"856","856","856",540072,540093,21,"Backspace","Backspace","729","118","h","Remove/Cut"
"857","857","857",540093,540128,35,"Backspace","Backspace","728","117","t","Remove/Cut"
"858","858","858",540128,540165,37,"Backspace","Backspace","727","117"," ","Remove/Cut"
"859","859","859",540165,540188,23,"Backspace","Backspace","726","117",",","Remove/Cut"
"860","860","860",540188,540236,48,"Backspace","Backspace","725","117","e","Remove/Cut"
"861","861","861",540236,540265,29,"Backspace","Backspace","724","117","r","Remove/Cut"
"862","862","862",540265,540290,25,"Backspace","Backspace","723","117","e","Remove/Cut"
"863","863","863",540290,540320,30,"Backspace","Backspace","722","117","h","Remove/Cut"
"864","864","864",540320,540353,33,"Backspace","Backspace","721","116","t","Remove/Cut"
"865","865","865",540353,540400,47,"Backspace","Backspace","720","116"," ","Remove/Cut"
"866","866","866",540654,540712,58,"Backspace","Backspace","719","116","m","Remove/Cut"
"867","867","867",540822,540865,43,"Backspace","Backspace","718","116","o","Remove/Cut"
"868","868","868",540958,541001,43,"Backspace","Backspace","717","116","r","Remove/Cut"
"869","869","869",541092,541137,45,"Backspace","Backspace","716","115","F","Remove/Cut"
"870","870","870",541270,541270,0,"Shift","Shift","716","115","NoChange","Nonproduction"
"871","871","871",541302,541401,99,"A","a","717","116","A","Input"
"872","872","872",541510,541585,75,"t","t","718","116","t","Input"
"873","873","873",541599,541681,82,"Space","Space","719","116"," ","Input"
"874","874","874",541702,541785,83,"t","t","720","117","t","Input"
"875","875","875",541792,541889,97,"h","h","721","117","h","Input"
"876","876","876",541975,542025,50,"a","a","722","117","a","Input"
"877","877","877",542150,542199,49,"t","t","723","117","t","Input"
"878","878","878",542186,542289,103,"Space","Space","724","117"," ","Input"
"879","879","879",542302,542457,155,"p","p","725","118","p","Input"
"880","880","880",542398,542472,74,"o","o","726","118","o","Input"
"881","881","881",542582,542713,131,"i","i","727","118","i","Input"
"882","882","882",542654,542736,82,"n","n","728","118","n","Input"
"883","883","883",542779,542849,70,"t","t","729","118","t","Input"
"884","884","884",542899,543025,126,",",",","730","118",",","Input"
"885","885","885",543006,543081,75,"Space","Space","731","118"," ","Input"
"886","886","886",543102,543193,91,"t","t","732","119","t","Input"
"887","887","887",543222,543313,91,"h","h","733","119","h","Input"
"888","888","888",543286,543377,91,"e","e","734","119","e","Input"
"889","889","889",543414,543497,83,"Space","Space","735","119"," ","Input"
"890","890","890",543569,543657,88,"p","p","736","120","p","Input"
"891","891","891",543726,543809,83,"e","e","737","120","e","Input"
"892","892","892",543782,543849,67,"r","r","738","120","r","Input"
"893","893","893",543910,543991,81,"s","s","739","120","s","Input"
"894","894","894",544010,544201,191,"o","o","740","120","o","Input"
"895","895","895",544126,544249,123,"n","n","741","120","n","Input"
"896","896","896",544355,544441,86,"Space","Space","742","120"," ","Input"
"897","897","897",554112,554273,161,"n","n","743","121","n","Input"
"898","898","898",554167,554289,122,"o","o","744","121","o","Input"
"899","899","899",554230,554337,107,"Space","Space","745","121"," ","Input"
"900","900","900",554414,554489,75,"l","l","746","122","l","Input"
"901","901","901",554598,554737,139,"o","o","747","122","o","Input"
"902","902","902",554678,554777,99,"n","n","748","122","n","Input"
"903","903","903",554799,554880,81,"g","g","749","122","g","Input"
"904","904","904",554969,555105,136,"e","e","750","122","e","Input"
"905","905","905",555017,555121,104,"r","r","751","122","r","Input"
"906","906","906",555159,555241,82,"Space","Space","752","122"," ","Input"
"907","907","907",555279,555384,105,"h","h","753","123","h","Input"
"908","908","908",555374,555495,121,"a","a","754","123","a","Input"
"909","909","909",555429,555519,90,"s","s","755","123","s","Input"
"910","910","910",555553,555650,97,"Space","Space","756","123"," ","Input"
"911","911","911",555657,555745,88,"t","t","757","124","t","Input"
"912","912","912",555735,555841,106,"o","o","758","124","o","Input"
"913","913","913",555806,555881,75,"Space","Space","759","124"," ","Input"
"914","914","914",556142,556257,115,"t","t","760","125","t","Input"
"915","915","915",556215,556296,81,"r","r","761","125","r","Input"
"916","916","916",556430,556553,123,"a","a","762","125","a","Input"
"917","917","917",556502,556609,107,"d","d","763","125","d","Input"
"918","918","918",556726,556809,83,"e","e","764","125","e","Input"
"919","919","919",556838,556897,59,"Space","Space","765","125"," ","Input"
"920","920","920",557830,557913,83,"t","t","766","126","t","Input"
"921","921","921",557958,558105,147,"i","i","767","126","i","Input"
"922","922","922",558038,558145,107,"m","m","768","126","m","Input"
"923","923","923",558190,558297,107,"e","e","769","126","e","Input"
"924","924","924",558494,558633,139,"Space","Space","770","126"," ","Input"
"925","925","925",560243,560345,102,"t","t","771","127","t","Input"
"926","926","926",560352,560497,145,"o","o","772","127","o","Input"
"927","927","927",560462,560536,74,"Space","Space","773","127"," ","Input"
"928","928","928",561438,561545,107,"o","o","774","128","o","Input"
"929","929","929",561670,561737,67,"b","b","775","128","b","Input"
"930","930","930",561846,561937,91,"t","t","776","128","t","Input"
"931","931","931",562094,562177,83,"a","a","777","128","a","Input"
"932","932","932",562215,562401,186,"i","i","778","128","i","Input"
"933","933","933",562659,562745,86,"n","n","779","128","n","Input"
"934","934","934",562966,563049,83,"Space","Space","780","128"," ","Input"
"935","935","935",567359,567537,178,"m","m","781","129","m","Input"
"936","936","936",567455,567584,129,"o","o","782","129","o","Input"
"937","937","937",567559,567665,106,"r","r","783","129","r","Input"
"938","938","938",567623,567706,83,"e","e","784","129","e","Input"
"939","939","939",567703,567793,90,"Space","Space","785","129"," ","Input"
"940","940","940",567815,567929,114,"r","r","786","130","r","Input"
"941","941","941",567878,567961,83,"e","e","787","130","e","Input"
"942","942","942",568055,568169,114,"s","s","788","130","s","Input"
"943","943","943",568118,568273,155,"o","o","789","130","o","Input"
"944","944","944",568194,568296,102,"u","u","790","130","u","Input"
"945","945","945",568319,568472,153,"r","r","791","130","r","Input"
"946","946","946",568439,568625,186,"c","c","792","130","c","Input"
"947","947","947",568558,568721,163,"e","e","793","130","e","Input"
"948","948","948",568622,568723,101,"s","s","794","130","s","Input"
"949","949","949",568854,569081,227,".",".","795","130",".","Input"
"950","950","950",569014,569089,75,"Space","Space","796","130"," ","Input"
"951","951","951",570214,570214,0,"Shift","Shift","796","130","NoChange","Nonproduction"
"952","952","952",570374,570496,122,"T","t","797","131","T","Input"
"953","953","953",570767,570865,98,"h","h","798","131","h","Input"
"954","954","954",570975,571065,90,"u","u","799","131","u","Input"
"955","955","955",571142,571185,43,"s","s","800","131","s","Input"
"956","956","956",571318,571474,156,",",",","801","131",",","Input"
"957","957","957",571470,571545,75,"Space","Space","802","131"," ","Input"
"958","958","958",571654,571745,91,"t","t","803","132","t","Input"
"959","959","959",571753,571824,71,"h","h","804","132","h","Input"
"960","960","960",571828,571913,85,"e","e","805","132","e","Input"
"961","961","961",571926,572026,100,"Space","Space","806","132"," ","Input"
"962","962","962",572023,572121,98,"p","p","807","133","p","Input"
"963","963","963",572158,572280,122,"e","e","808","133","e","Input"
"964","964","964",572246,572312,66,"r","r","809","133","r","Input"
"965","965","965",572398,572489,91,"s","s","810","133","s","Input"
"966","966","966",572503,572656,153,"o","o","811","133","o","Input"
"967","967","967",572598,572695,97,"n","n","812","133","n","Input"
"968","968","968",572661,572719,58,"Space","Space","813","133"," ","Input"
"969","969","969",572967,573087,120,"c","c","814","134","c","Input"
"970","970","970",573028,573129,101,"a","a","815","134","a","Input"
"971","971","971",573136,573208,72,"n","n","816","134","n","Input"
"972","972","972",573170,573248,78,"Space","Space","817","134"," ","Input"
"973","973","973",573379,573481,102,"u","u","818","135","u","Input"
"974","974","974",573511,573625,114,"s","s","819","135","s","Input"
"975","975","975",573590,573681,91,"e","e","820","135","e","Input"
"976","976","976",573710,573801,91,"Space","Space","821","135"," ","Input"
"977","977","977",576326,576418,92,"t","t","822","136","t","Input"
"978","978","978",576449,576523,74,"h","h","823","136","h","Input"
"979","979","979",576569,576633,64,"e","e","824","136","e","Input"
"980","980","980",576652,576747,95,"i","i","825","136","i","Input"
"981","981","981",576769,576858,89,"r","r","826","136","r","Input"
"982","982","982",576893,576970,77,"Space","Space","827","136"," ","Input"
"983","983","983",578146,578243,97,"t","t","828","137","t","Input"
"984","984","984",578250,578411,161,"i","i","829","137","i","Input"
"985","985","985",578329,578434,105,"m","m","830","137","m","Input"
"986","986","986",578476,578562,86,"e","e","831","137","e","Input"
"987","987","987",578604,578691,87,"Space","Space","832","137"," ","Input"
"988","988","988",581025,581091,66,"f","f","833","138","f","Input"
"989","989","989",581121,581186,65,"o","o","834","138","o","Input"
"990","990","990",581262,581364,102,"r","r","835","138","r","Input"
"991","991","991",581371,581442,71,"Space","Space","836","138"," ","Input"
"992","992","992",587922,588042,120,"Backspace","Backspace","835","138"," ","Remove/Cut"
"993","993","993",588154,588259,105,"Backspace","Backspace","834","138","r","Remove/Cut"
"994","994","994",588345,588419,74,"Backspace","Backspace","833","138","o","Remove/Cut"
"995","995","995",588521,588641,120,"Backspace","Backspace","832","137","f","Remove/Cut"
"996","996","996",588881,588979,98,"t","t","833","138","t","Input"
"997","997","997",588969,589139,170,"o","o","834","138","o","Input"
"998","998","998",589121,589211,90,"Space","Space","835","138"," ","Input"
"999","999","999",589393,589450,57,"f","f","836","139","f","Input"
"1000","1000","1000",589470,589571,101,"o","o","837","139","o","Input"
"1001","1001","1001",589617,589707,90,"c","c","838","139","c","Input"
"1002","1002","1002",589745,589827,82,"u","u","839","139","u","Input"
"1003","1003","1003",589901,589986,85,"s","s","840","139","s","Input"
"1004","1004","1004",590005,590107,102,"Space","Space","841","139"," ","Input"
"1005","1005","1005",590249,590499,250,"o","o","842","140","o","Input"
"1006","1006","1006",590417,590571,154,"n","n","843","140","n","Input"
"1007","1007","1007",590697,590787,90,"Space","Space","844","140"," ","Input"
"1008","1008","1008",599706,599803,97,"o","o","845","141","o","Input"
"1009","1009","1009",599889,599962,73,"b","b","846","141","b","Input"
"1010","1010","1010",600073,600147,74,"t","t","847","141","t","Input"
"1011","1011","1011",600265,600338,73,"a","a","848","141","a","Input"
"1012","1012","1012",600333,600443,110,"i","i","849","141","i","Input"
"1013","1013","1013",600416,600499,83,"n","n","850","141","n","Input"
"1014","1014","1014",600561,600667,106,"i","i","851","141","i","Input"
"1015","1015","1015",600617,600707,90,"n","n","852","141","n","Input"
"1016","1016","1016",600834,600939,105,"g","g","853","141","g","Input"
"1017","1017","1017",600979,601051,72,"Space","Space","854","141"," ","Input"
"1018","1018","1018",605857,605915,58,"s","s","855","142","s","Input"
"1019","1019","1019",605929,606099,170,"p","p","856","142","p","Input"
"1020","1020","1020",606025,606115,90,"i","i","857","142","i","Input"
"1021","1021","1021",606122,606202,80,"r","r","858","142","r","Input"
"1022","1022","1022",606221,606323,102,"i","i","859","142","i","Input"
"1023","1023","1023",606347,606443,96,"t","t","860","142","t","Input"
"1024","1024","1024",606466,606571,105,"u","u","861","142","u","Input"
"1025","1025","1025",606729,606827,98,"a","a","862","142","a","Input"
"1026","1026","1026",606841,606978,137,"l","l","863","142","l","Input"
"1027","1027","1027",606953,607042,89,"Space","Space","864","142"," ","Input"
"1028","1028","1028",607113,607210,97,"k","k","865","143","k","Input"
"1029","1029","1029",607353,607507,154,"n","n","866","143","n","Input"
"1030","1030","1030",607433,607538,105,"o","o","867","143","o","Input"
"1031","1031","1031",607617,607699,82,"w","w","868","143","w","Input"
"1032","1032","1032",607761,607851,90,"l","l","869","143","l","Input"
"1033","1033","1033",607865,607938,73,"e","e","870","143","e","Input"
"1034","1034","1034",608053,608123,70,"d","d","871","143","d","Input"
"1035","1035","1035",608257,608371,114,"g","g","872","143","g","Input"
"1036","1036","1036",608825,608875,50,"e","e","873","143","e","Input"
"1037","1037","1037",609193,609331,138,".",".","874","143",".","Input"
"1038","1038","1038",610131,610250,119,"Enter","Enter","875","143","\n","Input"
"1039","1039","1039",610603,610698,95,"Enter","Enter","876","143","\n","Input"
"1040","1040","1040",615225,615331,106,"Backspace","Backspace","875","143","\n","Remove/Cut"
"1041","1041","1041",615497,615571,74,"Backspace","Backspace","874","143","\n","Remove/Cut"
"1042","1042","1042",616017,616091,74,"Space","Space","875","143"," ","Input"
"1043","1043","1043",616145,616145,0,"Shift","Shift","875","143","NoChange","Nonproduction"
"1044","1044","1044",616241,616348,107,"M","m","876","144","M","Input"
"1045","1045","1045",616465,616539,74,"o","o","877","144","o","Input"
"1046","1046","1046",616633,616707,74,"s","s","878","144","s","Input"
"1047","1047","1047",616931,616987,56,"t","t","879","144","t","Input"
"1048","1048","1048",617252,617347,95,"Space","Space","880","144"," ","Input"
"1049","1049","1049",617689,617786,97,"p","p","881","145","p","Input"
"1050","1050","1050",617806,617907,101,"e","e","882","145","e","Input"
"1051","1051","1051",617953,618051,98,"o","o","883","145","o","Input"
"1052","1052","1052",617994,618067,73,"p","p","884","145","p","Input"
"1053","1053","1053",618193,618269,76,"l","l","885","145","l","Input"
"1054","1054","1054",618266,618339,73,"e","e","886","145","e","Input"
"1055","1055","1055",618385,618459,74,"Space","Space","887","145"," ","Input"
"1056","1056","1056",618654,618741,87,"g","g","888","146","g","Input"
"1057","1057","1057",618737,618883,146,"o","o","889","146","o","Input"
"1058","1058","1058",618849,618931,82,"Space","Space","890","146"," ","Input"
"1059","1059","1059",619017,619099,82,"t","t","891","147","t","Input"
"1060","1060","1060",619121,619203,82,"h","h","892","147","h","Input"
"1061","1061","1061",619225,619307,82,"r","r","893","147","r","Input"
"1062","1062","1062",619329,619458,129,"o","o","894","147","o","Input"
"1063","1063","1063",619401,619474,73,"u","u","895","147","u","Input"
"1064","1064","1064",619509,619603,94,"g","g","896","147","g","Input"
"1065","1065","1065",619611,619739,128,"h","h","897","147","h","Input"
"1066","1066","1066",619697,619787,90,"Space","Space","898","147"," ","Input"
"1067","1067","1067",619961,620155,194,"l","l","899","148","l","Input"
"1068","1068","1068",620065,620158,93,"i","i","900","148","i","Input"
"1069","1069","1069",620197,620355,158,"f","f","901","148","f","Input"
"1070","1070","1070",620275,620386,111,"e","e","902","148","e","Input"
"1071","1071","1071",620434,620490,56,"Space","Space","903","148"," ","Input"
"1072","1072","1072",622465,622547,82,"c","c","904","149","c","Input"
"1073","1073","1073",622586,622721,135,"o","o","905","149","o","Input"
"1074","1074","1074",622697,622762,65,"n","n","906","149","n","Input"
"1075","1075","1075",622801,622883,82,"s","s","907","149","s","Input"
"1076","1076","1076",622969,623051,82,"t","t","908","149","t","Input"
"1077","1077","1077",623137,623219,82,"a","a","909","149","a","Input"
"1078","1078","1078",623309,623395,86,"n","n","910","149","n","Input"
"1079","1079","1079",623433,623507,74,"t","t","911","149","t","Input"
"1080","1080","1080",623586,623651,65,"l","l","912","149","l","Input"
"1081","1081","1081",623785,623915,130,"y","y","913","149","y","Input"
"1082","1082","1082",623881,623963,82,"Space","Space","914","149"," ","Input"
"1083","1083","1083",624129,624218,89,"g","g","915","150","g","Input"
"1084","1084","1084",624206,624283,77,"i","i","916","150","i","Input"
"1085","1085","1085",624345,624419,74,"v","v","917","150","v","Input"
"1086","1086","1086",624433,624570,137,"i","i","918","150","i","Input"
"1087","1087","1087",624521,624609,88,"n","n","919","150","n","Input"
"1088","1088","1088",624605,624699,94,"g","g","920","150","g","Input"
