"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"645","645","645",265360,265520,160,"r","r","98","13","r","Input"
"646","646","646",265558,265696,138,"i","i","99","13","i","Input"
"647","647","647",265730,265903,173,"a","a","100","13","a","Input"
"648","648","648",265896,266114,218,"l","l","101","13","l","Input"
"649","649","649",267102,267231,129,"s","s","102","13","s","Input"
"650","650","650",267268,267396,128,"Space","Space","103","13"," ","Input"
"651","651","651",267881,267977,96,"d","d","104","14","d","Input"
"652","652","652",268775,268951,176,"o","o","105","14","o","Input"
"653","653","653",268943,269058,115,"Space","Space","106","14"," ","Input"
"654","654","654",269148,269223,75,"n","n","107","15","n","Input"
"655","655","655",269261,269458,197,"o","o","108","15","o","Input"
"656","656","656",269451,269573,122,"t","t","109","15","t","Input"
"657","657","657",269541,269674,133,"Space","Space","110","15"," ","Input"
"658","658","658",269845,269985,140,"m","m","111","16","m","Input"
"659","659","659",269978,270138,160,"a","a","112","16","a","Input"
"660","660","660",270106,270266,160,"k","k","113","16","k","Input"
"661","661","661",270260,270378,118,"e","e","114","16","e","Input"
"662","662","662",270371,270504,133,"Space","Space","115","16"," ","Input"
"663","663","663",270845,270926,81,"y","y","116","17","y","Input"
"664","664","664",270986,271092,106,"o","o","117","17","o","Input"
"665","665","665",271064,271177,113,"u","u","118","17","u","Input"
"666","666","666",271534,271659,125,"r","r","119","17","r","Input"
"667","667","667",271651,271785,134,"Space","Space","120","17"," ","Input"
"668","668","668",271982,272130,148,"h","h","121","18","h","Input"
"669","669","669",272420,272531,111,"Backspace","Backspace","120","17","h","Remove/Cut"
"670","670","670",272652,272831,179,"l","l","121","18","l","Input"
"671","671","671",272792,272948,156,"i","i","122","18","i","Input"
"672","672","672",272902,273069,167,"f","f","123","18","f","Input"
"673","673","673",273062,273192,130,"Space","Space","124","18"," ","Input"
"674","674","674",273656,273769,113,"Backspace","Backspace","123","18"," ","Remove/Cut"
"675","675","675",273761,273910,149,"e","e","124","18","e","Input"
"676","676","676",273902,274028,126,"Space","Space","125","18"," ","Input"
"677","677","677",275177,275295,118,"w","w","126","19","w","Input"
"678","678","678",275261,275433,172,"h","h","127","19","h","Input"
"679","679","679",275455,275490,35,"o","o","128","19","o","Input"
"680","680","680",275567,275723,156,"l","l","129","19","l","Input"
"681","681","681",275712,275834,122,"e","e","130","19","e","Input"
"682","682","682",276007,276161,154,".",".","131","19",".","Input"
"683","683","683",276199,276299,100,"Space","Space","132","19"," ","Input"
"684","684","684",283731,284083,352,"Leftclick","Leftclick","69","19","NoChange","Nonproduction"
"685","685","685",290421,290619,198,"Leftclick","Leftclick","132","19","NoChange","Nonproduction"
"686","686","686",293818,293818,0,"Shift","Shift","132","19","NoChange","Nonproduction"
"687","687","687",293930,294072,142,"T","t","133","20","T","Input"
"688","688","688",294171,294255,84,"h","h","134","20","h","Input"
"689","689","689",294331,294531,200,"e","e","135","20","e","Input"
"690","690","690",294496,294664,168,"r","r","136","20","r","Input"
"691","691","691",294636,294808,172,"e","e","137","20","e","Input"
"692","692","692",294870,294990,120,"Space","Space","138","20"," ","Input"
"693","693","693",295053,295210,157,"a","a","139","21","a","Input"
"694","694","694",295198,295331,133,"r","r","140","21","r","Input"
"695","695","695",295303,295432,129,"e","e","141","21","e","Input"
"696","696","696",295402,295544,142,"Space","Space","142","21"," ","Input"
"697","697","697",295613,295777,164,"w","w","143","22","w","Input"
"698","698","698",295757,295944,187,"a","a","144","22","a","Input"
"699","699","699",295937,296047,110,"y","y","145","22","y","Input"
"700","700","700",296088,296190,102,"Space","Space","146","22"," ","Input"
"701","701","701",296315,296446,131,"t","t","147","23","t","Input"
"702","702","702",296378,296525,147,"o","o","148","23","o","Input"
"703","703","703",296496,296605,109,"Space","Space","149","23"," ","Input"
"704","704","704",296678,296815,137,"m","m","150","24","m","Input"
"705","705","705",296800,296959,159,"a","a","151","24","a","Input"
"706","706","706",297122,297162,40,"y","y","152","24","y","Input"
"707","707","707",297505,297612,107,"Backspace","Backspace","151","24","y","Remove/Cut"
"708","708","708",297707,297796,89,"n","n","152","24","n","Input"
"709","709","709",297919,297981,62,"y","y","153","24","y","Input"
"710","710","710",298054,298170,116,"Space","Space","154","24"," ","Input"
"711","711","711",298297,298490,193,"p","p","155","25","p","Input"
"712","712","712",298484,298629,145,"e","e","156","25","e","Input"
"713","713","713",298621,298757,136,"o","o","157","25","o","Input"
"714","714","714",298813,298922,109,"p","p","158","25","p","Input"
"715","715","715",298994,299120,126,"l","l","159","25","l","Input"
"716","716","716",299084,299215,131,"e","e","160","25","e","Input"
"717","717","717",299187,299316,129,"Space","Space","161","25"," ","Input"
"718","718","718",299659,299806,147,"o","o","162","26","o","Input"
"719","719","719",299765,299914,149,"u","u","163","26","u","Input"
"720","720","720",299954,300074,120,"t","t","164","26","t","Input"
"721","721","721",300047,300180,133,"Space","Space","165","26"," ","Input"
"722","722","722",300375,300516,141,"t","t","166","27","t","Input"
"723","723","723",300477,300617,140,"h","h","167","27","h","Input"
"724","724","724",300671,300828,157,"e","e","168","27","e","Input"
"725","725","725",300797,300951,154,"r","r","169","27","r","Input"
"726","726","726",300935,301107,172,"e","e","170","27","e","Input"
"727","727","727",301098,301232,134,"Space","Space","171","27"," ","Input"
"728","728","728",301302,301442,140,"t","t","172","28","t","Input"
"729","729","729",301417,301544,127,"h","h","173","28","h","Input"
"730","730","730",301577,301739,162,"a","a","174","28","a","Input"
"731","731","731",301711,301835,124,"t","t","175","28","t","Input"
"732","732","732",301823,301932,109,"Space","Space","176","28"," ","Input"
"733","733","733",303728,303880,152,"c","c","177","29","c","Input"
"734","734","734",303873,304029,156,"a","a","178","29","a","Input"
"735","735","735",304060,304246,186,"r","r","179","29","r","Input"
"736","736","736",304211,304353,142,"e","e","180","29","e","Input"
"737","737","737",304406,304551,145,"Space","Space","181","29"," ","Input"
"738","738","738",304608,304750,142,"s","s","182","30","s","Input"
"739","739","739",304730,304860,130,"o","o","183","30","o","Input"
"740","740","740",305000,305125,125,"Space","Space","184","30"," ","Input"
"741","741","741",305192,305279,87,"m","m","185","31","m","Input"
"742","742","742",305399,305466,67,"u","u","186","31","u","Input"
"743","743","743",305524,305658,134,"c","c","187","31","c","Input"
"744","744","744",305607,305695,88,"h","h","188","31","h","Input"
"745","745","745",305748,305862,114,"Space","Space","189","31"," ","Input"
"746","746","746",305996,306184,188,"a","a","190","32","a","Input"
"747","747","747",306532,306646,114,"b","b","191","32","b","Input"
"748","748","748",306701,306842,141,"o","o","192","32","o","Input"
"749","749","749",306791,306911,120,"u","u","193","32","u","Input"
"750","750","750",306943,307054,111,"t","t","194","32","t","Input"
"751","751","751",307047,307172,125,"Space","Space","195","32"," ","Input"
"752","752","752",307212,307342,130,"t","t","196","33","t","Input"
"753","753","753",307323,307427,104,"h","h","197","33","h","Input"
"754","754","754",307474,307593,119,"e","e","198","33","e","Input"
"755","755","755",308066,308200,134,"Space","Space","199","33"," ","Input"
"756","756","756",308296,308410,114,"b","b","200","34","b","Input"
"757","757","757",308567,308728,161,"r","r","201","34","r","Input"
"758","758","758",308704,308861,157,"a","a","202","34","a","Input"
"759","759","759",308831,308990,159,"n","n","203","34","n","Input"
"760","760","760",309217,309372,155,"d","d","204","34","d","Input"
"761","761","761",309365,309505,140,"Space","Space","205","34"," ","Input"
"762","762","762",309660,309801,141,"t","t","206","35","t","Input"
"763","763","763",309755,309881,126,"h","h","207","35","h","Input"
"764","764","764",309873,310007,134,"e","e","208","35","e","Input"
"765","765","765",309985,310066,81,"y","y","209","35","y","Input"
"766","766","766",310124,310248,124,"Space","Space","210","35"," ","Input"
"767","767","767",310301,310537,236,"a","a","211","36","a","Input"
"768","768","768",310530,310681,151,"r","r","212","36","r","Input"
"769","769","769",310625,310797,172,"e","e","213","36","e","Input"
"770","770","770",310764,310913,149,"Space","Space","214","36"," ","Input"
"771","771","771",311165,311299,134,"w","w","215","37","w","Input"
"772","772","772",311266,311451,185,"e","e","216","37","e","Input"
"773","773","773",311425,311642,217,"a","a","217","37","a","Input"
"774","774","774",311616,311812,196,"r","r","218","37","r","Input"
"775","775","775",311802,311956,154,"i","i","219","37","i","Input"
"776","776","776",311942,312141,199,"n","n","220","37","n","Input"
"777","777","777",312080,312210,130,"g","g","221","37","g","Input"
"778","778","778",314888,315003,115,",",",","222","37",",","Input"
"779","779","779",315067,315190,123,"Space","Space","223","37"," ","Input"
"780","780","780",315492,315500,8,"h","h","224","38","h","Input"
"781","781","781",315891,315985,94,"Backspace","Backspace","223","37","h","Remove/Cut"
"782","782","782",316072,316205,133,"a","a","224","38","a","Input"
"783","783","783",316195,316279,84,"n","n","225","38","n","Input"
"784","784","784",316315,316452,137,"d","d","226","38","d","Input"
"785","785","785",316404,316544,140,"Space","Space","227","38"," ","Input"
"786","786","786",316913,317058,145,"h","h","228","39","h","Input"
"787","787","787",317095,317204,109,"o","o","229","39","o","Input"
"788","788","788",317160,317300,140,"w","w","230","39","w","Input"
"789","789","789",317277,317406,129,"Space","Space","231","39"," ","Input"
"790","790","790",317968,318076,108,"g","g","232","40","g","Input"
"791","791","791",318113,318187,74,"o","o","233","40","o","Input"
"792","792","792",318274,318462,188,"o","o","234","40","o","Input"
"793","793","793",318454,318568,114,"d","d","235","40","d","Input"
"794","794","794",318561,318701,140,"Space","Space","236","40"," ","Input"
"795","795","795",318790,318929,139,"t","t","237","41","t","Input"
"796","796","796",318906,319035,129,"h","h","238","41","h","Input"
"797","797","797",319028,319178,150,"e","e","239","41","e","Input"
"798","798","798",319171,319242,71,"y","y","240","41","y","Input"
"799","799","799",319328,319436,108,"Space","Space","241","41"," ","Input"
"800","800","800",319565,319636,71,"l","l","242","42","l","Input"
"801","801","801",319768,319828,60,"o","o","243","42","o","Input"
"802","802","802",319912,320027,115,"o","o","244","42","o","Input"
"803","803","803",320152,320223,71,"k","k","245","42","k","Input"
"804","804","804",320597,320692,95,".",".","246","42",".","Input"
"805","805","805",320809,320863,54,"Space","Space","247","42"," ","Input"
"806","806","806",328363,328363,0,"Shift","Shift","247","42","NoChange","Nonproduction"
"807","807","807",328443,328560,117,"I","i","248","43","I","Input"
"808","808","808",328639,328773,134,"Space","Space","249","43"," ","Input"
"809","809","809",329014,329074,60,"j","j","250","44","j","Input"
"810","810","810",329205,329274,69,"u","u","251","44","u","Input"
"811","811","811",329329,329457,128,"s","s","252","44","s","Input"
"812","812","812",329521,329645,124,"t","t","253","44","t","Input"
"813","813","813",329623,329746,123,"Space","Space","254","44"," ","Input"
"814","814","814",330044,330167,123,"d","d","255","45","d","Input"
"815","815","815",330123,330295,172,"o","o","256","45","o","Input"
"816","816","816",330288,330400,112,"n","n","257","45","n","Input"
"817","817","817",330468,330635,167,"'","'","258","45","'","Input"
"818","818","818",330628,330761,133,"t","t","259","45","t","Input"
"819","819","819",330754,330877,123,"Space","Space","260","45"," ","Input"
"820","820","820",331003,331193,190,"t","t","261","46","t","Input"
"821","821","821",331158,331339,181,"h","h","262","46","h","Input"
"822","822","822",331329,331442,113,"i","i","263","46","i","Input"
"823","823","823",331436,331547,111,"n","n","264","46","n","Input"
"824","824","824",331950,332073,123,"k","k","265","46","k","Input"
"825","825","825",332196,332304,108,"Space","Space","266","46"," ","Input"
"826","826","826",332486,332621,135,"t","t","267","47","t","Input"
"827","827","827",332613,332725,112,"h","h","268","47","h","Input"
"828","828","828",333026,333218,192,"a","a","269","47","a","Input"
"829","829","829",333196,333336,140,"t","t","270","47","t","Input"
"830","830","830",333308,333435,127,"Space","Space","271","47"," ","Input"
"831","831","831",333502,333637,135,"i","i","272","48","i","Input"
"832","832","832",333621,333781,160,"f","f","273","48","f","Input"
"833","833","833",334102,334226,124,"Backspace","Backspace","272","48","f","Remove/Cut"
"834","834","834",334598,334720,122,"s","s","273","48","s","Input"
"835","835","835",334772,334893,121,"Space","Space","274","48"," ","Input"
"836","836","836",335433,335524,91,"v","v","275","49","v","Input"
"837","837","837",335639,335767,128,"e","e","276","49","e","Input"
"838","838","838",335719,335847,128,"r","r","277","49","r","Input"
"839","839","839",335883,335959,76,"y","y","278","49","y","Input"
"840","840","840",336014,336141,127,"Space","Space","279","49"," ","Input"
"841","841","841",336274,336370,96,"i","i","280","50","i","Input"
"842","842","842",336450,336552,102,"m","m","281","50","m","Input"
"843","843","843",336652,336732,80,"p","p","282","50","p","Input"
"844","844","844",336701,336919,218,"o","o","283","50","o","Input"
"845","845","845",337009,337159,150,"r","r","284","50","r","Input"
"846","846","846",337432,337603,171,"t","t","285","50","t","Input"
"847","847","847",337596,337733,137,"a","a","286","50","a","Input"
"848","848","848",337695,337871,176,"n","n","287","50","n","Input"
"849","849","849",337909,338020,111,"t","t","288","50","t","Input"
"850","850","850",338465,338593,128,".",".","289","50",".","Input"
"851","851","851",338667,338738,71,"Space","Space","290","50"," ","Input"
"852","852","852",339563,339563,0,"Shift","Shift","290","50","NoChange","Nonproduction"
"853","853","853",339637,339759,122,"D","d","291","51","D","Input"
"854","854","854",339922,340035,113,"o","o","292","51","o","Input"
"855","855","855",340099,340185,86,"Space","Space","293","51"," ","Input"
"856","856","856",340529,340529,0,"Shift","Shift","293","51","NoChange","Nonproduction"
"857","857","857",340620,340716,96,"I","i","294","52","I","Input"
"858","858","858",341268,341410,142,"Space","Space","295","52"," ","Input"
"859","859","859",342071,342188,117,"w","w","296","53","w","Input"
"860","860","860",342172,342331,159,"a","a","297","53","a","Input"
"861","861","861",342293,342422,129,"n","n","298","53","n","Input"
"862","862","862",342460,342565,105,"t","t","299","53","t","Input"
"863","863","863",342553,342681,128,"Space","Space","300","53"," ","Input"
"864","864","864",342936,343089,153,"p","p","301","54","p","Input"
"865","865","865",343071,343231,160,"e","e","302","54","e","Input"
"866","866","866",343218,343368,150,"o","o","303","54","o","Input"
"867","867","867",343351,343436,85,"p","p","304","54","p","Input"
"868","868","868",343517,343642,125,"l","l","305","54","l","Input"
"869","869","869",343623,343753,130,"e","e","306","54","e","Input"
"870","870","870",343734,343865,131,"Space","Space","307","54"," ","Input"
"871","871","871",343958,344078,120,"t","t","308","55","t","Input"
"872","872","872",344018,344158,140,"o","o","309","55","o","Input"
"873","873","873",344140,344258,118,"Space","Space","310","55"," ","Input"
"874","874","874",344307,344472,165,"l","l","311","56","l","Input"
"875","875","875",344438,344552,114,"i","i","312","56","i","Input"
"876","876","876",344638,344773,135,"k","k","313","56","k","Input"
"877","877","877",344739,344907,168,"e","e","314","56","e","Input"
"878","878","878",344981,345092,111,"Space","Space","315","56"," ","Input"
"879","879","879",345176,345297,121,"m","m","316","57","m","Input"
"880","880","880",345288,345401,113,"e","e","317","57","e","Input"
"881","881","881",345957,345957,0,"Shift","Shift","317","57","NoChange","Nonproduction"
"882","882","882",346041,346185,144,"?","?","318","57","?","Input"
"883","883","883",347919,348031,112,"Space","Space","319","57"," ","Input"
"884","884","884",348299,348299,0,"Shift","Shift","319","57","NoChange","Nonproduction"
"885","885","885",348464,348550,86,"Y","Y","320","58","Y","Input"
"886","886","886",348706,348906,200,"e","e","321","58","e","Input"
"887","887","887",348865,349018,153,"s","s","322","58","s","Input"
"888","888","888",349254,349366,112,"Space","Space","323","58"," ","Input"
"889","889","889",349426,349542,116,"b","b","324","59","b","Input"
"890","890","890",349574,349707,133,"u","u","325","59","u","Input"
"891","891","891",349699,349868,169,"t","t","326","59","t","Input"
"892","892","892",349858,349979,121,"Space","Space","327","59"," ","Input"
"893","893","893",350348,350463,115,"i","i","328","60","i","Input"
"894","894","894",350443,350600,157,"f","f","329","60","f","Input"
"895","895","895",350592,350724,132,"Space","Space","330","60"," ","Input"
"896","896","896",350796,350936,140,"t","t","331","61","t","Input"
"897","897","897",350929,351048,119,"h","h","332","61","h","Input"
"898","898","898",351040,351200,160,"e","e","333","61","e","Input"
"899","899","899",351189,351257,68,"y","y","334","61","y","Input"
"900","900","900",351346,351488,142,"Space","Space","335","61"," ","Input"
"901","901","901",351651,351820,169,"l","l","336","62","l","Input"
"902","902","902",351794,351878,84,"i","i","337","62","i","Input"
"903","903","903",351999,352123,124,"k","k","338","62","k","Input"
"904","904","904",352117,352267,150,"e","e","339","62","e","Input"
"905","905","905",352254,352386,132,"Space","Space","340","62"," ","Input"
"906","906","906",352542,352664,122,"m","m","341","63","m","Input"
"907","907","907",352806,352961,155,"e","e","342","63","e","Input"
"908","908","908",352950,353076,126,"Space","Space","343","63"," ","Input"
"909","909","909",353240,353324,84,"b","b","344","64","b","Input"
"910","910","910",353430,353519,89,"e","e","345","64","e","Input"
"911","911","911",353649,353782,133,"c","c","346","64","c","Input"
"912","912","912",353776,353978,202,"a","a","347","64","a","Input"
"913","913","913",353969,354190,221,"u","u","348","64","u","Input"
"914","914","914",354172,354254,82,"s","s","349","64","s","Input"
"915","915","915",354243,354379,136,"e","e","350","64","e","Input"
"916","916","916",354458,354548,90,"Space","Space","351","64"," ","Input"
"917","917","917",354991,355131,140,"o","o","352","65","o","Input"
"918","918","918",355102,355234,132,"f","f","353","65","f","Input"
"919","919","919",355225,355361,136,"Space","Space","354","65"," ","Input"
"920","920","920",355538,355688,150,"a","a","355","66","a","Input"
"921","921","921",355681,355760,79,"l","l","356","66","l","Input"
"922","922","922",355853,355993,140,"l","l","357","66","l","Input"
"923","923","923",355987,356139,152,"Space","Space","358","66"," ","Input"
"924","924","924",356384,356463,79,"m","m","359","67","m","Input"
"925","925","925",356621,356672,51,"y","y","360","67","y","Input"
"926","926","926",356789,356926,137,"Space","Space","361","67"," ","Input"
"927","927","927",359123,359275,152,"a","a","362","68","a","Input"
"928","928","928",359339,359446,107,"w","w","363","68","w","Input"
"929","929","929",359589,359726,137,"e","e","364","68","e","Input"
"930","930","930",359837,359992,155,"s","s","365","68","s","Input"
"931","931","931",359986,360112,126,"o","o","366","68","o","Input"
"932","932","932",360151,360303,152,"m","m","367","68","m","Input"
"933","933","933",360289,360450,161,"e","e","368","68","e","Input"
"934","934","934",360434,360557,123,"Space","Space","369","68"," ","Input"
"935","935","935",360651,360779,128,"p","p","370","69","p","Input"
"936","936","936",360773,360958,185,"o","o","371","69","o","Input"
"937","937","937",360943,361049,106,"s","s","372","69","s","Input"
"938","938","938",361260,361397,137,"s","s","373","69","s","Input"
"939","939","939",361502,361651,149,"e","e","374","69","e","Input"
"940","940","940",361644,361786,142,"s","s","375","69","s","Input"
"941","941","941",362547,362667,120,"s","s","376","69","s","Input"
"942","942","942",362654,362763,109,"i","i","377","69","i","Input"
"943","943","943",362826,362973,147,"o","o","378","69","o","Input"
"944","944","944",362949,363059,110,"n","n","379","69","n","Input"
"945","945","945",363100,363223,123,"s","s","380","69","s","Input"
"946","946","946",363280,363403,123,"Space","Space","381","69"," ","Input"
"947","947","947",363628,363792,164,"t","t","382","70","t","Input"
"948","948","948",363779,363899,120,"h","h","383","70","h","Input"
"949","949","949",363961,364139,178,"a","a","384","70","a","Input"
"950","950","950",364197,364322,125,"n","n","385","70","n","Input"
"951","951","951",364478,364605,127,"Space","Space","386","70"," ","Input"
"952","952","952",365921,365921,0,"Shift","Shift","386","70","NoChange","Nonproduction"
"953","953","953",365952,366041,89,"I","I","387","71","I","Input"
"954","954","954",366134,366234,100,"Space","Space","388","71"," ","Input"
"955","955","955",366429,366564,135,"r","r","389","72","r","Input"
"956","956","956",366519,366714,195,"e","e","390","72","e","Input"
"957","957","957",366646,366798,152,"a","a","391","72","a","Input"
"958","958","958",366707,366745,38,"l","l","392","72","l","Input"
"959","959","959",366860,366953,93,"l","l","393","72","l","Input"
"960","960","960",367063,367131,68,"y","y","394","72","y","Input"
"961","961","961",367217,367310,93,"Space","Space","395","72"," ","Input"
"962","962","962",367590,367731,141,"d","d","396","73","d","Input"
"963","963","963",367691,367853,162,"o","o","397","73","o","Input"
"964","964","964",367834,367928,94,"n","n","398","73","n","Input"
"965","965","965",367994,368168,174,"'","'","399","73","'","Input"
"966","966","966",368159,368316,157,"t","t","400","73","t","Input"
"967","967","967",368266,368392,126,"Space","Space","401","73"," ","Input"
"968","968","968",369043,369132,89,"n","n","402","74","n","Input"
"969","969","969",369200,369272,72,"e","e","403","74","e","Input"
"970","970","970",369381,369469,88,"e","e","404","74","e","Input"
"971","971","971",369586,369695,109,"d","d","405","74","d","Input"
"972","972","972",369687,369801,114,"Space","Space","406","74"," ","Input"
"973","973","973",369881,370005,124,"t","t","407","75","t","Input"
"974","974","974",369973,370121,148,"h","h","408","75","h","Input"
"975","975","975",370115,370217,102,"e","e","409","75","e","Input"
"976","976","976",370254,370392,138,"m","m","410","75","m","Input"
"977","977","977",370823,370927,104,"Space","Space","411","75"," ","Input"
"978","978","978",371306,371484,178,"a","a","412","76","a","Input"
"979","979","979",371623,371746,123,"r","r","413","76","r","Input"
"980","980","980",371722,371869,147,"o","o","414","76","o","Input"
"981","981","981",371823,371891,68,"u","u","415","76","u","Input"
"982","982","982",372003,372124,121,"n","n","416","76","n","Input"
"983","983","983",372117,372229,112,"d","d","417","76","d","Input"
"984","984","984",372222,372311,89,"Space","Space","418","76"," ","Input"
"985","985","985",372384,372486,102,"m","m","419","77","m","Input"
"986","986","986",372480,372583,103,"e","e","420","77","e","Input"
"987","987","987",372674,372789,115,".",".","421","77",".","Input"
"988","988","988",372868,372943,75,"Space","Space","422","77"," ","Input"
"989","989","989",374077,374077,0,"Shift","Shift","422","77","NoChange","Nonproduction"
"990","990","990",374135,374201,66,"M","M","423","78","M","Input"
"991","991","991",374412,374458,46,"y","y","424","78","y","Input"
"992","992","992",374599,374676,77,"Space","Space","425","78"," ","Input"
"993","993","993",374972,375075,103,"m","m","426","79","m","Input"
"994","994","994",375068,375290,222,"a","a","427","79","a","Input"
"995","995","995",375281,375394,113,"i","i","428","79","i","Input"
"996","996","996",375467,375548,81,"n","n","429","79","n","Input"
"997","997","997",375637,375735,98,"Space","Space","430","79"," ","Input"
"998","998","998",376488,376611,123,"g","g","431","80","g","Input"
"999","999","999",376600,376750,150,"o","o","432","80","o","Input"
"1000","1000","1000",376743,376916,173,"a","a","433","80","a","Input"
"1001","1001","1001",376908,377011,103,"l","l","434","80","l","Input"
"1002","1002","1002",377075,377182,107,"Space","Space","435","80"," ","Input"
"1003","1003","1003",377288,377360,72,"i","i","436","81","i","Input"
"1004","1004","1004",377403,377539,136,"n","n","437","81","n","Input"
"1005","1005","1005",377532,377673,141,"Space","Space","438","81"," ","Input"
"1006","1006","1006",377707,377875,168,"l","l","439","82","l","Input"
"1007","1007","1007",377830,378008,178,"i","i","440","82","i","Input"
"1008","1008","1008",378000,378153,153,"f","f","441","82","f","Input"
"1009","1009","1009",378144,378317,173,"e","e","442","82","e","Input"
"1010","1010","1010",378309,378438,129,"Space","Space","443","82"," ","Input"
"1011","1011","1011",378782,378923,141,"i","i","444","83","i","Input"
"1012","1012","1012",378915,379050,135,"s","s","445","83","s","Input"
"1013","1013","1013",379021,379162,141,"Space","Space","446","83"," ","Input"
"1014","1014","1014",379442,379598,156,"s","s","447","84","s","Input"
"1015","1015","1015",379560,379672,112,"i","i","448","84","i","Input"
"1016","1016","1016",379745,379864,119,"m","m","449","84","m","Input"
"1017","1017","1017",379951,380028,77,"p","p","450","84","p","Input"
"1018","1018","1018",380129,380365,236,"l","l","451","84","l","Input"
"1019","1019","1019",380357,380460,103,"e","e","452","84","e","Input"
"1020","1020","1020",380582,380727,145,".",".","453","84",".","Input"
"1021","1021","1021",380788,380874,86,"Space","Space","454","84"," ","Input"
"1022","1022","1022",381031,381031,0,"Shift","Shift","454","84","NoChange","Nonproduction"
"1023","1023","1023",381148,381236,88,"I","i","455","85","I","Input"
"1024","1024","1024",381290,381387,97,"Space","Space","456","85"," ","Input"
"1025","1025","1025",381504,381593,89,"j","j","457","86","j","Input"
"1026","1026","1026",381690,381793,103,"u","u","458","86","u","Input"
"1027","1027","1027",381764,381953,189,"s","s","459","86","s","Input"
"1028","1028","1028",381946,382104,158,"t","t","460","86","t","Input"
"1029","1029","1029",382071,382176,105,"Space","Space","461","86"," ","Input"
"1030","1030","1030",382219,382394,175,"w","w","462","87","w","Input"
"1031","1031","1031",382360,382532,172,"a","a","463","87","a","Input"
"1032","1032","1032",382451,382612,161,"n","n","464","87","n","Input"
"1033","1033","1033",382638,382753,115,"t","t","465","87","t","Input"
"1034","1034","1034",382704,382815,111,"Space","Space","466","87"," ","Input"
"1035","1035","1035",382862,383023,161,"t","t","467","88","t","Input"
"1036","1036","1036",382955,383073,118,"o","o","468","88","o","Input"
"1037","1037","1037",383066,383191,125,"Space","Space","469","88"," ","Input"
"1038","1038","1038",383372,383512,140,"k","k","470","89","k","Input"
"1039","1039","1039",383549,383639,90,"e","e","471","89","e","Input"
"1040","1040","1040",383766,383880,114,"e","e","472","89","e","Input"
"1041","1041","1041",383966,384086,120,"p","p","473","89","p","Input"
"1042","1042","1042",384145,384243,98,"Space","Space","474","89"," ","Input"
"1043","1043","1043",384385,384473,88,"m","m","475","90","m","Input"
"1044","1044","1044",384619,384675,56,"y","y","476","90","y","Input"
"1045","1045","1045",384793,384927,134,"Space","Space","477","90"," ","Input"
"1046","1046","1046",384920,385077,157,"f","f","478","91","f","Input"
"1047","1047","1047",385042,385204,162,"a","a","479","91","a","Input"
"1048","1048","1048",385169,385278,109,"m","m","480","91","m","Input"
"1049","1049","1049",385311,385395,84,"i","i","481","91","i","Input"
"1050","1050","1050",385470,385579,109,"l","l","482","91","l","Input"
"1051","1051","1051",385665,385726,61,"y","y","483","91","y","Input"
"1052","1052","1052",385820,385906,86,"Space","Space","484","91"," ","Input"
"1053","1053","1053",386035,386129,94,"h","h","485","92","h","Input"
"1054","1054","1054",386169,386314,145,"a","a","486","92","a","Input"
"1055","1055","1055",386290,386346,56,"p","p","487","92","p","Input"
"1056","1056","1056",386453,386551,98,"p","p","488","92","p","Input"
"1057","1057","1057",386605,386670,65,"y","y","489","92","y","Input"
"1058","1058","1058",386808,386872,64,"Space","Space","490","92"," ","Input"
"1059","1059","1059",387457,387584,127,"a","a","491","93","a","Input"
"1060","1060","1060",387566,387722,156,"n","n","492","93","n","Input"
"1061","1061","1061",387715,387868,153,"d","d","493","93","d","Input"
"1062","1062","1062",387859,387922,63,"Space","Space","494","93"," ","Input"
"1063","1063","1063",393768,393901,133,"k","k","495","94","k","Input"
"1064","1064","1064",393958,394016,58,"e","e","496","94","e","Input"
"1065","1065","1065",394127,394234,107,"e","e","497","94","e","Input"
"1066","1066","1066",394304,394485,181,"p","p","498","94","p","Input"
"1067","1067","1067",394578,394732,154,"Space","Space","499","94"," ","Input"
"1068","1068","1068",394930,395060,130,"u","u","500","95","u","Input"
"1069","1069","1069",395052,395230,178,"s","s","501","95","s","Input"
"1070","1070","1070",395222,395350,128,"Space","Space","502","95"," ","Input"
"1071","1071","1071",395464,395581,117,"a","a","503","96","a","Input"
"1072","1072","1072",395659,395729,70,"l","l","504","96","l","Input"
"1073","1073","1073",395844,395958,114,"l","l","505","96","l","Input"
"1074","1074","1074",395951,396063,112,"Space","Space","506","96"," ","Input"
"1075","1075","1075",398134,398269,135,"h","h","507","97","h","Input"
"1076","1076","1076",398262,398432,170,"e","e","508","97","e","Input"
"1077","1077","1077",398399,398558,159,"a","a","509","97","a","Input"
"1078","1078","1078",398521,398665,144,"l","l","510","97","l","Input"
"1079","1079","1079",398903,399042,139,"t","t","511","97","t","Input"
"1080","1080","1080",399005,399085,80,"h","h","512","97","h","Input"
"1081","1081","1081",399207,399256,49,"y","y","513","97","y","Input"
"1082","1082","1082",399452,399560,108,"Space","Space","514","97"," ","Input"
"1083","1083","1083",400003,400113,110,"Backspace","Backspace","513","97"," ","Remove/Cut"
"1084","1084","1084",400293,400392,99,".",".","514","97",".","Input"
