"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1415","1415","1415",271124,271262,138,"d","d","1239","220","d","Input"
"1416","1416","1416",271279,271425,146,"a","a","1240","220","a","Input"
"1417","1417","1417",271428,271558,130,"t","t","1241","220","t","Input"
"1418","1418","1418",271535,271693,158,"a","a","1242","220","a","Input"
"1419","1419","1419",271891,272039,148,"Backspace","Backspace","1241","220","a","Remove/Cut"
"1420","1420","1420",272094,272145,51,"Backspace","Backspace","1240","220","t","Remove/Cut"
"1421","1421","1421",272218,272260,42,"Backspace","Backspace","1239","220","a","Remove/Cut"
"1422","1422","1422",272335,272381,46,"Backspace","Backspace","1238","219","d","Remove/Cut"
"1423","1423","1423",272579,272685,106,"t","t","1239","220","t","Input"
"1424","1424","1424",272655,272782,127,"h","h","1240","220","h","Input"
"1425","1425","1425",272759,272849,90,"e","e","1241","220","e","Input"
"1426","1426","1426",272835,272968,133,"r","r","1242","220","r","Input"
"1427","1427","1427",272877,272977,100,"e","e","1243","220","e","Input"
"1428","1428","1428",272939,273021,82,"Space","Space","1244","220"," ","Input"
"1429","1429","1429",272966,273069,103,"i","i","1245","221","i","Input"
"1430","1430","1430",273134,273169,35,"s","s","1246","221","s","Input"
"1431","1431","1431",273138,273190,52,"Space","Space","1247","221"," ","Input"
"1432","1432","1432",273277,273345,68,"a","a","1248","222","a","Input"
"1433","1433","1433",273620,273740,120,"Space","Space","1249","222"," ","Input"
"1434","1434","1434",273728,273798,70,"l","l","1250","223","l","Input"
"1435","1435","1435",273890,273984,94,"o","o","1251","223","o","Input"
"1436","1436","1436",273962,274036,74,"t","t","1252","223","t","Input"
"1437","1437","1437",274049,274132,83,"Space","Space","1253","223"," ","Input"
"1438","1438","1438",274101,274200,99,"o","o","1254","224","o","Input"
"1439","1439","1439",274177,274225,48,"f","f","1255","224","f","Input"
"1440","1440","1440",274256,274341,85,"Space","Space","1256","224"," ","Input"
"1441","1441","1441",274320,274439,119,"d","d","1257","225","d","Input"
"1442","1442","1442",274474,274540,66,"a","a","1258","225","a","Input"
"1443","1443","1443",274545,274660,115,"t","t","1259","225","t","Input"
"1444","1444","1444",274646,274765,119,"a","a","1260","225","a","Input"
"1445","1445","1445",274764,274860,96,"Space","Space","1261","225"," ","Input"
"1446","1446","1446",274891,275018,127,"s","s","1262","226","s","Input"
"1447","1447","1447",274956,275042,86,"t","t","1263","226","t","Input"
"1448","1448","1448",275058,275142,84,"o","o","1264","226","o","Input"
"1449","1449","1449",275228,275358,130,"r","r","1265","226","r","Input"
"1450","1450","1450",275291,275414,123,"e","e","1266","226","e","Input"
"1451","1451","1451",275367,275494,127,"s","s","1267","226","s","Input"
"1452","1452","1452",275452,275541,89,"Space","Space","1268","226"," ","Input"
"1453","1453","1453",275508,275618,110,"o","o","1269","227","o","Input"
"1454","1454","1454",275623,275714,91,"n","n","1270","227","n","Input"
"1455","1455","1455",275913,275971,58,"Backspace","Backspace","1269","227","n","Remove/Cut"
"1456","1456","1456",276022,276060,38,"Backspace","Backspace","1268","226","o","Remove/Cut"
"1457","1457","1457",276125,276184,59,"Backspace","Backspace","1267","226"," ","Remove/Cut"
"1458","1458","1458",276237,276287,50,"Backspace","Backspace","1266","226","s","Remove/Cut"
"1459","1459","1459",276395,276481,86,"d","d","1267","226","d","Input"
"1460","1460","1460",276498,276609,111,"Space","Space","1268","226"," ","Input"
"1461","1461","1461",276627,276664,37,"o","o","1269","227","o","Input"
"1462","1462","1462",276663,276775,112,"n","n","1270","227","n","Input"
"1463","1463","1463",276759,276841,82,"Space","Space","1271","227"," ","Input"
"1464","1464","1464",276892,276998,106,"m","m","1272","228","m","Input"
"1465","1465","1465",277164,277222,58,"Backspace","Backspace","1271","227","m","Remove/Cut"
"1466","1466","1466",277524,277618,94,"h","h","1272","228","h","Input"
"1467","1467","1467",277843,277897,54,"Backspace","Backspace","1271","227","h","Remove/Cut"
"1468","1468","1468",278034,278177,143,"p","p","1272","228","p","Input"
"1469","1469","1469",278138,278245,107,"h","h","1273","228","h","Input"
"1470","1470","1470",278288,278430,142,"o","o","1274","228","o","Input"
"1471","1471","1471",278359,278491,132,"n","n","1275","228","n","Input"
"1472","1472","1472",278464,278582,118,"e","e","1276","228","e","Input"
"1473","1473","1473",278535,278665,130,"s","s","1277","228","s","Input"
"1474","1474","1474",278575,278659,84,"Space","Space","1278","228"," ","Input"
"1475","1475","1475",278631,278702,71,"o","o","1279","229","o","Input"
"1476","1476","1476",278693,278786,93,"f","f","1280","229","f","Input"
"1477","1477","1477",278756,278824,68,"Space","Space","1281","229"," ","Input"
"1478","1478","1478",278810,278938,128,"a","a","1282","230","a","Input"
"1479","1479","1479",278907,279006,99,"Space","Space","1283","230"," ","Input"
"1480","1480","1480",279038,279149,111,"p","p","1284","231","p","Input"
"1481","1481","1481",279118,279281,163,"e","e","1285","231","e","Input"
"1482","1482","1482",279187,279290,103,"r","r","1286","231","r","Input"
"1483","1483","1483",279262,279393,131,"s","s","1287","231","s","Input"
"1484","1484","1484",279362,279445,83,"o","o","1288","231","o","Input"
"1485","1485","1485",279425,279517,92,"n","n","1289","231","n","Input"
"1486","1486","1486",279542,279670,128,"a","a","1290","231","a","Input"
"1487","1487","1487",279640,279726,86,"l","l","1291","231","l","Input"
"1488","1488","1488",279716,279790,74,"Space","Space","1292","231"," ","Input"
"1489","1489","1489",279881,279964,83,"n","n","1293","232","n","Input"
"1490","1490","1490",279986,280158,172,"a","a","1294","232","a","Input"
"1491","1491","1491",280095,280194,99,"t","t","1295","232","t","Input"
"1492","1492","1492",280216,280302,86,"u","u","1296","232","u","Input"
"1493","1493","1493",280352,280458,106,"r","r","1297","232","r","Input"
"1494","1494","1494",280388,280481,93,"e","e","1298","232","e","Input"
"1495","1495","1495",280527,280598,71,".",".","1299","232",".","Input"
"1496","1496","1496",280643,280742,99,"Space","Space","1300","232"," ","Input"
"1497","1497","1497",288336,288336,0,"Shift","Shift","1300","232","NoChange","Nonproduction"
"1498","1498","1498",288376,288438,62,"W","W","1301","233","W","Input"
"1499","1499","1499",288589,288695,106,"e","e","1302","233","e","Input"
"1500","1500","1500",288715,288822,107,"Space","Space","1303","233"," ","Input"
"1501","1501","1501",288835,288958,123,"a","a","1304","234","a","Input"
"1502","1502","1502",288924,289050,126,"l","l","1305","234","l","Input"
"1503","1503","1503",289334,289463,129,"r","r","1306","234","r","Input"
"1504","1504","1504",289377,289483,106,"e","e","1307","234","e","Input"
"1505","1505","1505",289482,289668,186,"a","a","1308","234","a","Input"
"1506","1506","1506",289609,289726,117,"d","d","1309","234","d","Input"
"1507","1507","1507",289702,289772,70,"y","y","1310","234","y","Input"
"1508","1508","1508",289786,289880,94,"Space","Space","1311","234"," ","Input"
"1509","1509","1509",289911,290030,119,"h","h","1312","235","h","Input"
"1510","1510","1510",290016,290174,158,"a","a","1313","235","a","Input"
"1511","1511","1511",290144,290247,103,"v","v","1314","235","v","Input"
"1512","1512","1512",290210,290310,100,"e","e","1315","235","e","Input"
"1513","1513","1513",290804,290894,90,"Space","Space","1316","235"," ","Input"
"1514","1514","1514",290879,290990,111,"a","a","1317","236","a","Input"
"1515","1515","1515",290999,291109,110,"Space","Space","1318","236"," ","Input"
"1516","1516","1516",291095,291174,79,"h","h","1319","237","h","Input"
"1517","1517","1517",291279,291394,115,"u","u","1320","237","u","Input"
"1518","1518","1518",291303,291426,123,"g","g","1321","237","g","Input"
"1519","1519","1519",291391,291477,86,"e","e","1322","237","e","Input"
"1520","1520","1520",291445,291543,98,"Space","Space","1323","237"," ","Input"
"1521","1521","1521",291518,291610,92,"p","p","1324","238","p","Input"
"1522","1522","1522",291687,291774,87,"o","o","1325","238","o","Input"
"1523","1523","1523",291913,291984,71,"l","l","1326","238","l","Input"
"1524","1524","1524",292029,292092,63,"l","l","1327","238","l","Input"
"1525","1525","1525",292194,292288,94,"u","u","1328","238","u","Input"
"1526","1526","1526",292306,292396,90,"t","t","1329","238","t","Input"
"1527","1527","1527",292429,292531,102,"i","i","1330","238","i","Input"
"1528","1528","1528",292520,292655,135,"o","o","1331","238","o","Input"
"1529","1529","1529",292617,292719,102,"n","n","1332","238","n","Input"
"1530","1530","1530",292696,292795,99,"Space","Space","1333","238"," ","Input"
"1531","1531","1531",292781,292887,106,"p","p","1334","239","p","Input"
"1532","1532","1532",292860,292947,87,"r","r","1335","239","r","Input"
"1533","1533","1533",292975,293074,99,"o","o","1336","239","o","Input"
"1534","1534","1534",293102,293167,65,"b","b","1337","239","b","Input"
"1535","1535","1535",293205,293320,115,"l","l","1338","239","l","Input"
"1536","1536","1536",293299,293419,120,"e","e","1339","239","e","Input"
"1537","1537","1537",293414,293499,85,"m","m","1340","239","m","Input"
"1538","1538","1538",293494,293632,138,"Space","Space","1341","239"," ","Input"
"1539","1539","1539",293614,293692,78,"j","j","1342","240","j","Input"
"1540","1540","1540",293791,293893,102,"u","u","1343","240","u","Input"
"1541","1541","1541",293846,293989,143,"s","s","1344","240","s","Input"
"1542","1542","1542",293902,294011,109,"t","t","1345","240","t","Input"
"1543","1543","1543",294009,294117,108,"Space","Space","1346","240"," ","Input"
"1544","1544","1544",294363,294413,50,"f","f","1347","241","f","Input"
"1545","1545","1545",294534,294664,130,"r","r","1348","241","r","Input"
"1546","1546","1546",294654,294764,110,"o","o","1349","241","o","Input"
"1547","1547","1547",294762,294856,94,"m","m","1350","241","m","Input"
"1548","1548","1548",294870,294976,106,"Space","Space","1351","241"," ","Input"
"1549","1549","1549",295262,295397,135,"f","f","1352","242","f","Input"
"1550","1550","1550",295362,295409,47,"o","o","1353","242","o","Input"
"1551","1551","1551",295472,295543,71,"o","o","1354","242","o","Input"
"1552","1552","1552",295570,295651,81,"d","d","1355","242","d","Input"
"1553","1553","1553",295645,295732,87,"Space","Space","1356","242"," ","Input"
"1554","1554","1554",295721,295880,159,"a","a","1357","243","a","Input"
"1555","1555","1555",295736,295852,116,"n","n","1358","243","n","Input"
"1556","1556","1556",295911,296001,90,"d","d","1359","243","d","Input"
"1557","1557","1557",295999,296097,98,"Space","Space","1360","243"," ","Input"
"1558","1558","1558",296125,296211,86,"o","o","1361","244","o","Input"
"1559","1559","1559",296254,296343,89,"t","t","1362","244","t","Input"
"1560","1560","1560",296329,296440,111,"h","h","1363","244","h","Input"
"1561","1561","1561",296382,296508,126,"e","e","1364","244","e","Input"
"1562","1562","1562",296470,296556,86,"r","r","1365","244","r","Input"
"1563","1563","1563",297026,297124,98,"Space","Space","1366","244"," ","Input"
"1564","1564","1564",297137,297228,91,"t","t","1367","245","t","Input"
"1565","1565","1565",297226,297356,130,"h","h","1368","245","h","Input"
"1566","1566","1566",297354,297556,202,"i","i","1369","245","i","Input"
"1567","1567","1567",297518,297616,98,"n","n","1370","245","n","Input"
"1568","1568","1568",298011,298172,161,"Backspace","Backspace","1369","245","n","Remove/Cut"
"1569","1569","1569",298241,298743,502,"Backspace","Backspace","1368","245","i","Remove/Cut"
"1570","1570","1570",298743,298825,82,"Backspace","Backspace","1367","245","h","Remove/Cut"
"1571","1571","1571",298825,298909,84,"Backspace","Backspace","1366","244","t","Remove/Cut"
"1572","1572","1572",298909,298994,85,"Backspace","Backspace","1365","244"," ","Remove/Cut"
"1573","1573","1573",298994,299077,83,"Backspace","Backspace","1364","244","r","Remove/Cut"
"1574","1574","1574",299077,299161,84,"Backspace","Backspace","1363","244","e","Remove/Cut"
"1575","1575","1575",299161,299245,84,"Backspace","Backspace","1362","244","h","Remove/Cut"
"1576","1576","1576",299245,299260,15,"Backspace","Backspace","1361","244","t","Remove/Cut"
"1577","1577","1577",299424,299507,83,"Backspace","Backspace","1360","243","o","Remove/Cut"
"1578","1578","1578",299835,299918,83,"o","o","1361","244","o","Input"
"1579","1579","1579",299944,300045,101,"t","t","1362","244","t","Input"
"1580","1580","1580",300032,300118,86,"h","h","1363","244","h","Input"
"1581","1581","1581",300072,300186,114,"e","e","1364","244","e","Input"
"1582","1582","1582",300159,300226,67,"r","r","1365","244","r","Input"
"1583","1583","1583",300220,300318,98,"Space","Space","1366","244"," ","Input"
"1584","1584","1584",300344,300414,70,"r","r","1367","245","r","Input"
"1585","1585","1585",300363,300433,70,"e","e","1368","245","e","Input"
"1586","1586","1586",300492,300629,137,"q","q","1369","245","q","Input"
"1587","1587","1587",300583,300644,61,"u","u","1370","245","u","Input"
"1588","1588","1588",300706,300820,114,"i","i","1371","245","i","Input"
"1589","1589","1589",300789,300900,111,"r","r","1372","245","r","Input"
"1590","1590","1590",300834,300928,94,"e","e","1373","245","e","Input"
"1591","1591","1591",301027,301113,86,"d","d","1374","245","d","Input"
"1592","1592","1592",301143,301254,111,"Space","Space","1375","245"," ","Input"
"1593","1593","1593",301411,301510,99,"g","g","1376","246","g","Input"
"1594","1594","1594",301479,301546,67,"o","o","1377","246","o","Input"
"1595","1595","1595",301606,301673,67,"o","o","1378","246","o","Input"
"1596","1596","1596",301701,301848,147,"d","d","1379","246","d","Input"
"1597","1597","1597",301802,301895,93,"s","s","1380","246","s","Input"
"1598","1598","1598",301880,301972,92,"Space","Space","1381","246"," ","Input"
"1599","1599","1599",301980,302044,64,"b","b","1382","247","b","Input"
"1600","1600","1600",302075,302146,71,"u","u","1383","247","u","Input"
"1601","1601","1601",302182,302241,59,"t","t","1384","247","t","Input"
"1602","1602","1602",302261,302320,59,"Space","Space","1385","247"," ","Input"
"1603","1603","1603",302364,302471,107,"n","n","1386","248","n","Input"
"1604","1604","1604",302436,302507,71,"o","o","1387","248","o","Input"
"1605","1605","1605",302505,302595,90,"w","w","1388","248","w","Input"
"1606","1606","1606",302614,302705,91,"Space","Space","1389","248"," ","Input"
"1607","1607","1607",303132,303199,67,"o","o","1390","249","o","Input"
"1608","1608","1608",303326,303417,91,"l","l","1391","249","l","Input"
"1609","1609","1609",303390,303481,91,"d","d","1392","249","d","Input"
"1610","1610","1610",303458,303553,95,"Space","Space","1393","249"," ","Input"
"1611","1611","1611",303558,303665,107,"p","p","1394","250","p","Input"
"1612","1612","1612",303635,303705,70,"h","h","1395","250","h","Input"
"1613","1613","1613",303766,303884,118,"o","o","1396","250","o","Input"
"1614","1614","1614",303853,303964,111,"n","n","1397","250","n","Input"
"1615","1615","1615",303897,304019,122,"e","e","1398","250","e","Input"
"1616","1616","1616",304014,304051,37,"s","s","1399","250","s","Input"
"1617","1617","1617",304057,304152,95,"Space","Space","1400","250"," ","Input"
"1618","1618","1618",304160,304296,136,"a","a","1401","251","a","Input"
"1619","1619","1619",304234,304356,122,"r","r","1402","251","r","Input"
"1620","1620","1620",304294,304387,93,"e","e","1403","251","e","Input"
"1621","1621","1621",304364,304456,92,"Space","Space","1404","251"," ","Input"
"1622","1622","1622",304541,304631,90,"f","f","1405","252","f","Input"
"1623","1623","1623",304621,304683,62,"i","i","1406","252","i","Input"
"1624","1624","1624",304809,304851,42,"l","l","1407","252","l","Input"
"1625","1625","1625",304911,304971,60,"l","l","1408","252","l","Input"
"1626","1626","1626",305062,305217,155,"i","i","1409","252","i","Input"
"1627","1627","1627",305142,305269,127,"n","n","1410","252","n","Input"
"1628","1628","1628",305211,305309,98,"g","g","1411","252","g","Input"
"1629","1629","1629",305311,305420,109,"Space","Space","1412","252"," ","Input"
"1630","1630","1630",305427,305544,117,"u","u","1413","253","u","Input"
"1631","1631","1631",305522,305617,95,"p","p","1414","253","p","Input"
"1632","1632","1632",305579,305681,102,"Space","Space","1415","253"," ","Input"
"1633","1633","1633",305705,305816,111,"o","o","1416","254","o","Input"
"1634","1634","1634",305790,305847,57,"u","u","1417","254","u","Input"
"1635","1635","1635",305838,305927,89,"r","r","1418","254","r","Input"
"1636","1636","1636",305918,306012,94,"Space","Space","1419","254"," ","Input"
"1637","1637","1637",306053,306136,83,"l","l","1420","255","l","Input"
"1638","1638","1638",306162,306283,121,"a","a","1421","255","a","Input"
"1639","1639","1639",306248,306351,103,"n","n","1422","255","n","Input"
"1640","1640","1640",306295,306378,83,"d","d","1423","255","d","Input"
"1641","1641","1641",306484,306554,70,"f","f","1424","255","f","Input"
"1642","1642","1642",306628,306739,111,"i","i","1425","255","i","Input"
"1643","1643","1643",306859,306912,53,"l","l","1426","255","l","Input"
"1644","1644","1644",306962,307036,74,"l","l","1427","255","l","Input"
"1645","1645","1645",307083,307185,102,"s","s","1428","255","s","Input"
"1646","1646","1646",307191,307297,106,"Space","Space","1429","255"," ","Input"
"1647","1647","1647",307268,307362,94,"o","o","1430","256","o","Input"
"1648","1648","1648",307315,307398,83,"r","r","1431","256","r","Input"
"1649","1649","1649",307447,307516,69,"Space","Space","1432","256"," ","Input"
"1650","1650","1650",307896,307990,94,"e","e","1433","257","e","Input"
"1651","1651","1651",308045,308171,126,"v","v","1434","257","v","Input"
"1652","1652","1652",308104,308247,143,"e","e","1435","257","e","Input"
"1653","1653","1653",308252,308339,87,"n","n","1436","257","n","Input"
"1654","1654","1654",308380,308419,39,"Space","Space","1437","257"," ","Input"
"1655","1655","1655",308530,308593,63,"b","b","1438","258","b","Input"
"1656","1656","1656",308727,308832,105,"e","e","1439","258","e","Input"
"1657","1657","1657",309006,309184,178,"i","i","1440","258","i","Input"
"1658","1658","1658",309141,309256,115,"n","n","1441","258","n","Input"
"1659","1659","1659",309188,309279,91,"g","g","1442","258","g","Input"
"1660","1660","1660",309320,309417,97,"Space","Space","1443","258"," ","Input"
"1661","1661","1661",309411,309544,133,"d","d","1444","259","d","Input"
"1662","1662","1662",309523,309617,94,"r","r","1445","259","r","Input"
"1663","1663","1663",309612,309710,98,"o","o","1446","259","o","Input"
"1664","1664","1664",309911,309974,63,"p","p","1447","259","p","Input"
"1665","1665","1665",309994,310055,61,"p","p","1448","259","p","Input"
"1666","1666","1666",310368,310438,70,"e","e","1449","259","e","Input"
"1667","1667","1667",310539,310654,115,"d","d","1450","259","d","Input"
"1668","1668","1668",310616,310705,89,"Space","Space","1451","259"," ","Input"
"1669","1669","1669",310695,310806,111,"i","i","1452","260","i","Input"
"1670","1670","1670",310858,310941,83,"n","n","1453","260","n","Input"
"1671","1671","1671",310949,311067,118,"Space","Space","1454","260"," ","Input"
"1672","1672","1672",311054,311196,142,"t","t","1455","261","t","Input"
"1673","1673","1673",311065,311216,151,"h","h","1456","261","h","Input"
"1674","1674","1674",311127,311228,101,"e","e","1457","261","e","Input"
"1675","1675","1675",311182,311288,106,"Space","Space","1458","261"," ","Input"
"1676","1676","1676",311367,311486,119,"o","o","1459","262","o","Input"
"1677","1677","1677",311452,311511,59,"c","c","1460","262","c","Input"
"1678","1678","1678",311628,311716,88,"e","e","1461","262","e","Input"
"1679","1679","1679",311701,311835,134,"a","a","1462","262","a","Input"
"1680","1680","1680",311757,311831,74,"n","n","1463","262","n","Input"
"1681","1681","1681",311933,312011,78,".",".","1464","262",".","Input"
"1682","1682","1682",312066,312180,114,"Space","Space","1465","262"," ","Input"
"1683","1683","1683",313373,313464,91,"Enter","Enter","1466","262","\n","Input"
"1684","1684","1684",313694,313694,0,"Shift","Shift","1466","262","NoChange","Nonproduction"
"1685","1685","1685",313858,313968,110,"T","T","1467","263","T","Input"
"1686","1686","1686",314652,314754,102,"h","h","1468","263","h","Input"
"1687","1687","1687",314748,314834,86,"e","e","1469","263","e","Input"
"1688","1688","1688",314828,314958,130,"Space","Space","1470","263"," ","Input"
"1689","1689","1689",314952,315074,122,"s","s","1471","264","s","Input"
"1690","1690","1690",315093,315210,117,"a","a","1472","264","a","Input"
"1691","1691","1691",315168,315254,86,"m","m","1473","264","m","Input"
"1692","1692","1692",315248,315350,102,"e","e","1474","264","e","Input"
"1693","1693","1693",315320,315443,123,"Space","Space","1475","264"," ","Input"
"1694","1694","1694",315477,315624,147,"a","a","1476","265","a","Input"
"1695","1695","1695",315589,315644,55,"p","p","1477","265","p","Input"
"1696","1696","1696",315706,315764,58,"p","p","1478","265","p","Input"
"1697","1697","1697",315878,315925,47,"l","l","1479","265","l","Input"
"1698","1698","1698",315977,316095,118,"i","i","1480","265","i","Input"
"1699","1699","1699",316061,316155,94,"e","e","1481","265","e","Input"
"1700","1700","1700",316133,316240,107,"s","s","1482","265","s","Input"
"1701","1701","1701",316193,316303,110,"Space","Space","1483","265"," ","Input"
"1702","1702","1702",316297,316375,78,"t","t","1484","266","t","Input"
"1703","1703","1703",316397,316456,59,"o","o","1485","266","o","Input"
"1704","1704","1704",316446,316553,107,"Space","Space","1486","266"," ","Input"
"1705","1705","1705",316580,316664,84,"c","c","1487","267","c","Input"
"1706","1706","1706",316648,316722,74,"l","l","1488","267","l","Input"
"1707","1707","1707",316817,316923,106,"o","o","1489","267","o","Input"
"1708","1708","1708",316959,317053,94,"t","t","1490","267","t","Input"
"1709","1709","1709",317091,317171,80,"h","h","1491","267","h","Input"
"1710","1710","1710",317136,317246,110,"e","e","1492","267","e","Input"
"1711","1711","1711",317217,317327,110,"s","s","1493","267","s","Input"
"1712","1712","1712",317321,317403,82,".",".","1494","267",".","Input"
"1713","1713","1713",317417,317531,114,"Space","Space","1495","267"," ","Input"
"1714","1714","1714",317872,317872,0,"Shift","Shift","1495","267","NoChange","Nonproduction"
"1715","1715","1715",317956,318026,70,"M","m","1496","268","M","Input"
"1716","1716","1716",318154,318326,172,"a","a","1497","268","a","Input"
"1717","1717","1717",318186,318269,83,"n","n","1498","268","n","Input"
"1718","1718","1718",318399,318497,98,"y","y","1499","268","y","Input"
"1719","1719","1719",318475,318589,114,"Space","Space","1500","268"," ","Input"
"1720","1720","1720",318541,318601,60,"p","p","1501","269","p","Input"
"1721","1721","1721",318634,318752,118,"e","e","1502","269","e","Input"
"1722","1722","1722",318729,318832,103,"o","o","1503","269","o","Input"
"1723","1723","1723",318806,318876,70,"p","p","1504","269","p","Input"
"1724","1724","1724",318975,319090,115,"l","l","1505","269","l","Input"
"1725","1725","1725",319044,319121,77,"e","e","1506","269","e","Input"
"1726","1726","1726",319107,319239,132,"Space","Space","1507","269"," ","Input"
"1727","1727","1727",319267,319353,86,"b","b","1508","270","b","Input"
"1728","1728","1728",319311,319390,79,"u","u","1509","270","u","Input"
"1729","1729","1729",319492,319578,86,"y","y","1510","270","y","Input"
"1730","1730","1730",319568,319650,82,"Space","Space","1511","270"," ","Input"
"1731","1731","1731",319712,319827,115,"n","n","1512","271","n","Input"
"1732","1732","1732",319781,319883,102,"e","e","1513","271","e","Input"
"1733","1733","1733",319846,319971,125,"w","w","1514","271","w","Input"
"1734","1734","1734",319929,320003,74,"Space","Space","1515","271"," ","Input"
"1735","1735","1735",320091,320195,104,"c","c","1516","272","c","Input"
"1736","1736","1736",320161,320231,70,"l","l","1517","272","l","Input"
"1737","1737","1737",320324,320412,88,"o","o","1518","272","o","Input"
"1738","1738","1738",320392,320494,102,"t","t","1519","272","t","Input"
"1739","1739","1739",320500,320606,106,"h","h","1520","272","h","Input"
"1740","1740","1740",320535,320638,103,"e","e","1521","272","e","Input"
"1741","1741","1741",320620,320697,77,"s","s","1522","272","s","Input"
"1742","1742","1742",320677,320790,113,"Space","Space","1523","272"," ","Input"
"1743","1743","1743",320768,320858,90,"e","e","1524","273","e","Input"
"1744","1744","1744",320923,320993,70,"v","v","1525","273","v","Input"
"1745","1745","1745",321030,321171,141,"e","e","1526","273","e","Input"
"1746","1746","1746",321117,321243,126,"r","r","1527","273","r","Input"
"1747","1747","1747",321190,321264,74,"y","y","1528","273","y","Input"
"1748","1748","1748",321258,321377,119,"Space","Space","1529","273"," ","Input"
"1749","1749","1749",321409,321519,110,"y","y","1530","274","y","Input"
"1750","1750","1750",321457,321587,130,"e","e","1531","274","e","Input"
"1751","1751","1751",321529,321703,174,"a","a","1532","274","a","Input"
"1752","1752","1752",321600,321707,107,"r","r","1533","274","r","Input"
"1753","1753","1753",321701,321791,90,"Space","Space","1534","274"," ","Input"
"1754","1754","1754",321804,321911,107,"t","t","1535","275","t","Input"
"1755","1755","1755",321841,321931,90,"o","o","1536","275","o","Input"
"1756","1756","1756",321905,321995,90,"Space","Space","1537","275"," ","Input"
"1757","1757","1757",322046,322144,98,"e","e","1538","276","e","Input"
"1758","1758","1758",322163,322249,86,"n","n","1539","276","n","Input"
"1759","1759","1759",322284,322390,106,"s","s","1540","276","s","Input"
"1760","1760","1760",322381,322495,114,"u","u","1541","276","u","Input"
"1761","1761","1761",322473,322579,106,"r","r","1542","276","r","Input"
"1762","1762","1762",322516,322606,90,"e","e","1543","276","e","Input"
"1763","1763","1763",322598,322682,84,"Space","Space","1544","276"," ","Input"
"1764","1764","1764",322681,322766,85,"t","t","1545","277","t","Input"
"1765","1765","1765",322765,322855,90,"h","h","1546","277","h","Input"
"1766","1766","1766",322780,322911,131,"a","a","1547","277","a","Input"
"1767","1767","1767",322853,322912,59,"t","t","1548","277","t","Input"
"1768","1768","1768",322897,322991,94,"Space","Space","1549","277"," ","Input"
"1769","1769","1769",322973,323070,97,"t","t","1550","278","t","Input"
"1770","1770","1770",323069,323135,66,"h","h","1551","278","h","Input"
"1771","1771","1771",323148,323259,111,"e","e","1552","278","e","Input"
"1772","1772","1772",323273,323351,78,"y","y","1553","278","y","Input"
"1773","1773","1773",323333,323420,87,"Space","Space","1554","278"," ","Input"
"1774","1774","1774",323404,323560,156,"a","a","1555","279","a","Input"
"1775","1775","1775",323476,323599,123,"r","r","1556","279","r","Input"
"1776","1776","1776",323528,323639,111,"e","e","1557","279","e","Input"
"1777","1777","1777",323593,323688,95,"Space","Space","1558","279"," ","Input"
"1778","1778","1778",325589,325703,114,"i","i","1559","280","i","Input"
"1779","1779","1779",325867,325990,123,"n","n","1560","280","n","Input"
"1780","1780","1780",325984,326062,78,"Space","Space","1561","280"," ","Input"
"1781","1781","1781",326122,326228,106,"w","w","1562","281","w","Input"
"1782","1782","1782",326226,326312,86,"i","i","1563","281","i","Input"
"1783","1783","1783",326366,326458,92,"t","t","1564","281","t","Input"
"1784","1784","1784",326501,326587,86,"h","h","1565","281","h","Input"
"1785","1785","1785",326593,326679,86,"Space","Space","1566","281"," ","Input"
"1786","1786","1786",326767,326897,130,"t","t","1567","282","t","Input"
"1787","1787","1787",326798,326933,135,"h","h","1568","282","h","Input"
"1788","1788","1788",326846,326961,115,"e","e","1569","282","e","Input"
"1789","1789","1789",326891,326995,104,"Space","Space","1570","282"," ","Input"
"1790","1790","1790",336419,336522,103,"c","c","1571","283","c","Input"
"1791","1791","1791",337418,337524,106,"u","u","1572","283","u","Input"
"1792","1792","1792",337514,337581,67,"r","r","1573","283","r","Input"
"1793","1793","1793",337653,337783,130,"r","r","1574","283","r","Input"
"1794","1794","1794",337740,337843,103,"e","e","1575","283","e","Input"
"1795","1795","1795",337886,337981,95,"n","n","1576","283","n","Input"
"1796","1796","1796",337942,338053,111,"t","t","1577","283","t","Input"
"1797","1797","1797",338070,338180,110,"Space","Space","1578","283"," ","Input"
"1798","1798","1798",338179,338252,73,"t","t","1579","284","t","Input"
"1799","1799","1799",338378,338456,78,"r","r","1580","284","r","Input"
"1800","1800","1800",338518,338588,70,"e","e","1581","284","e","Input"
"1801","1801","1801",338729,338814,85,"n","n","1582","284","n","Input"
"1802","1802","1802",338796,338927,131,"d","d","1583","284","d","Input"
"1803","1803","1803",338908,338987,79,"s","s","1584","284","s","Input"
"1804","1804","1804",339248,339331,83,"Space","Space","1585","284"," ","Input"
"1805","1805","1805",339495,339669,174,"a","a","1586","285","a","Input"
"1806","1806","1806",339922,339973,51,"Backspace","Backspace","1585","284","a","Remove/Cut"
"1807","1807","1807",340038,340097,59,"Backspace","Backspace","1584","284"," ","Remove/Cut"
"1808","1808","1808",340586,340700,114,"Space","Space","1585","284"," ","Input"
"1809","1809","1809",340958,341041,83,"Backspace","Backspace","1584","284"," ","Remove/Cut"
