"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"426","426","426",214355,214421,66,"n","n","272","45","n","Input"
"427","427","427",214425,214487,62,"t","t","273","45","t","Input"
"428","428","428",214964,215052,88,".",".","274","45",".","Input"
"429","429","429",215079,215221,142,"Space","Space","275","45"," ","Input"
"430","430","430",215263,215263,0,"Shift","Shift","275","45","NoChange","Nonproduction"
"431","431","431",215456,215531,75,"W","W","276","46","W","Input"
"432","432","432",215829,215929,100,"Space","Space","277","46"," ","Input"
"433","433","433",217198,217261,63,"Backspace","Backspace","276","46"," ","Remove/Cut"
"434","434","434",217558,217626,68,"e","e","277","46","e","Input"
"435","435","435",217688,217793,105,"Space","Space","278","46"," ","Input"
"436","436","436",219866,219926,60,"Backspace","Backspace","277","46"," ","Remove/Cut"
"437","437","437",219983,220050,67,"Backspace","Backspace","276","46","e","Remove/Cut"
"438","438","438",220240,220301,61,"Backspace","Backspace","275","45","W","Remove/Cut"
"439","439","439",221590,221590,0,"Shift","Shift","275","45","NoChange","Nonproduction"
"440","440","440",221841,221898,57,"P","P","276","46","P","Input"
"441","441","441",222304,222370,66,"h","h","277","46","h","Input"
"442","442","442",222449,222513,64,"y","y","278","46","y","Input"
"443","443","443",222700,222778,78,"s","s","279","46","s","Input"
"444","444","444",222907,222957,50,"u","u","280","46","u","Input"
"445","445","445",223378,223442,64,"Backspace","Backspace","279","46","u","Remove/Cut"
"446","446","446",223713,223781,68,"i","i","280","46","i","Input"
"447","447","447",224428,224479,51,"c","c","281","46","c","Input"
"448","448","448",224829,224900,71,"a","a","282","46","a","Input"
"449","449","449",224946,224997,51,"l","l","283","46","l","Input"
"450","450","450",225088,225141,53,"l","l","284","46","l","Input"
"451","451","451",225894,225963,69,"y","y","285","46","y","Input"
"452","452","452",226471,226507,36,",",",","286","46",",","Input"
"453","453","453",226835,226963,128,"Space","Space","287","46"," ","Input"
"454","454","454",226975,227027,52,"e","e","288","47","e","Input"
"455","455","455",227076,227157,81,"m","m","289","47","m","Input"
"456","456","456",227267,227340,73,"o","o","290","47","o","Input"
"457","457","457",227577,227654,77,"t","t","291","47","t","Input"
"458","458","458",227700,227774,74,"i","i","292","47","i","Input"
"459","459","459",227891,227968,77,"o","o","293","47","o","Input"
"460","460","460",228123,228196,73,"n","n","294","47","n","Input"
"461","461","461",228219,228298,79,"a","a","295","47","a","Input"
"462","462","462",228399,228448,49,"l","l","296","47","l","Input"
"463","463","463",228540,228614,74,"l","l","297","47","l","Input"
"464","464","464",228813,228890,77,"y","y","298","47","y","Input"
"465","465","465",229040,229166,126,"Space","Space","299","47"," ","Input"
"466","466","466",229178,229259,81,"a","a","300","48","a","Input"
"467","467","467",229269,229346,77,"n","n","301","48","n","Input"
"468","468","468",229426,229492,66,"d","d","302","48","d","Input"
"469","469","469",229559,229652,93,"Space","Space","303","48"," ","Input"
"470","470","470",230150,230210,60,"p","p","304","49","p","Input"
"471","471","471",230295,230378,83,"e","e","305","49","e","Input"
"472","472","472",230496,230571,75,"r","r","306","49","r","Input"
"473","473","473",230850,230922,72,"c","c","307","49","c","Input"
"474","474","474",231109,231164,55,"e","e","308","49","e","Input"
"475","475","475",231206,231269,63,"p","p","309","49","p","Input"
"476","476","476",231458,231523,65,"t","t","310","49","t","Input"
"477","477","477",231628,231696,68,"i","i","311","49","i","Input"
"478","478","478",231830,231887,57,"o","o","312","49","o","Input"
"479","479","479",232051,232114,63,"n","n","313","49","n","Input"
"480","480","480",232143,232218,75,"a","a","314","49","a","Input"
"481","481","481",232313,232363,50,"l","l","315","49","l","Input"
"482","482","482",232471,232531,60,"l","l","316","49","l","Input"
"483","483","483",232803,232857,54,"y","y","317","49","y","Input"
"484","484","484",233160,233216,56,".",".","318","49",".","Input"
"485","485","485",233345,233440,95,"Space","Space","319","49"," ","Input"
"486","486","486",234137,234137,0,"Shift","Shift","319","49","NoChange","Nonproduction"
"487","487","487",234250,234318,68,"O","O","320","50","O","Input"
"488","488","488",234495,234566,71,"n","n","321","50","n","Input"
"489","489","489",234607,234683,76,"e","e","322","50","e","Input"
"490","490","490",234723,234824,101,"Space","Space","323","50"," ","Input"
"491","491","491",234897,234974,77,"c","c","324","51","c","Input"
"492","492","492",235164,235236,72,"a","a","325","51","a","Input"
"493","493","493",235287,235355,68,"n","n","326","51","n","Input"
"494","494","494",235428,235530,102,"Space","Space","327","51"," ","Input"
"495","495","495",235818,235896,78,"a","a","328","52","a","Input"
"496","496","496",236055,236125,70,"s","s","329","52","s","Input"
"497","497","497",236204,236289,85,"s","s","330","52","s","Input"
"498","498","498",236323,236389,66,"u","u","331","52","u","Input"
"499","499","499",236539,236611,72,"m","m","332","52","m","Input"
"500","500","500",236828,236897,69,"e","e","333","52","e","Input"
"501","501","501",236974,237094,120,"Space","Space","334","52"," ","Input"
"502","502","502",237216,237288,72,"t","t","335","53","t","Input"
"503","503","503",237413,237490,77,"h","h","336","53","h","Input"
"504","504","504",237530,237599,69,"a","a","337","53","a","Input"
"505","505","505",237632,237708,76,"t","t","338","53","t","Input"
"506","506","506",237799,237939,140,"Space","Space","339","53"," ","Input"
"507","507","507",238595,238669,74,"h","h","340","54","h","Input"
"508","508","508",238738,238816,78,"a","a","341","54","a","Input"
"509","509","509",238889,238962,73,"p","p","342","54","p","Input"
"510","510","510",239050,239122,72,"p","p","343","54","p","Input"
"511","511","511",239273,239336,63,"i","i","344","54","i","Input"
"512","512","512",239486,239563,77,"n","n","345","54","n","Input"
"513","513","513",239634,239720,86,"e","e","346","54","e","Input"
"514","514","514",239867,239944,77,"s","s","347","54","s","Input"
"515","515","515",240051,240124,73,"s","s","348","54","s","Input"
"516","516","516",240196,240301,105,"Space","Space","349","54"," ","Input"
"517","517","517",240935,241005,70,"i","i","350","55","i","Input"
"518","518","518",241080,241160,80,"s","s","351","55","s","Input"
"519","519","519",241233,241338,105,"Space","Space","352","55"," ","Input"
"520","520","520",241400,241464,64,"a","a","353","56","a","Input"
"521","521","521",241634,241712,78,"c","c","354","56","c","Input"
"522","522","522",241783,241842,59,"h","h","355","56","h","Input"
"523","523","523",242004,242055,51,"i","i","356","56","i","Input"
"524","524","524",242179,242250,71,"e","e","357","56","e","Input"
"525","525","525",242432,242497,65,"v","v","358","56","v","Input"
"526","526","526",242566,242633,67,"a","a","359","56","a","Input"
"527","527","527",242676,242740,64,"b","b","360","56","b","Input"
"528","528","528",242934,243009,75,"l","l","361","56","l","Input"
"529","529","529",243079,243146,67,"e","e","362","56","e","Input"
"530","530","530",243194,243285,91,"Space","Space","363","56"," ","Input"
"531","531","531",244462,244539,77,"i","i","364","57","i","Input"
"532","532","532",244639,244714,75,"f","f","365","57","f","Input"
"533","533","533",244754,244863,109,"Space","Space","366","57"," ","Input"
"534","534","534",245416,245504,88,"t","t","367","58","t","Input"
"535","535","535",245625,245692,67,"e","e","368","58","e","Input"
"536","536","536",245718,245777,59,"h","h","369","58","h","Input"
"537","537","537",247613,248124,511,"Backspace","Backspace","368","58","h","Remove/Cut"
"538","538","538",248124,248155,31,"Backspace","Backspace","367","58","e","Remove/Cut"
"539","539","539",248155,248184,29,"Backspace","Backspace","366","57","t","Remove/Cut"
"540","540","540",248184,248215,31,"Backspace","Backspace","365","57"," ","Remove/Cut"
"541","541","541",248215,248245,30,"Backspace","Backspace","364","57","f","Remove/Cut"
"542","542","542",248245,248275,30,"Backspace","Backspace","363","56","i","Remove/Cut"
"543","543","543",248275,248306,31,"Backspace","Backspace","362","56"," ","Remove/Cut"
"544","544","544",248306,248336,30,"Backspace","Backspace","361","56","e","Remove/Cut"
"545","545","545",248336,248366,30,"Backspace","Backspace","360","56","l","Remove/Cut"
"546","546","546",248366,248397,31,"Backspace","Backspace","359","56","b","Remove/Cut"
"547","547","547",248397,248427,30,"Backspace","Backspace","358","56","a","Remove/Cut"
"548","548","548",248427,248457,30,"Backspace","Backspace","357","56","v","Remove/Cut"
"549","549","549",248457,248487,30,"Backspace","Backspace","356","56","e","Remove/Cut"
"550","550","550",248487,248518,31,"Backspace","Backspace","355","56","i","Remove/Cut"
"551","551","551",248518,248548,30,"Backspace","Backspace","354","56","h","Remove/Cut"
"552","552","552",248548,248578,30,"Backspace","Backspace","353","56","c","Remove/Cut"
"553","553","553",248578,248609,31,"Backspace","Backspace","352","55","a","Remove/Cut"
"554","554","554",248609,248639,30,"Backspace","Backspace","351","55"," ","Remove/Cut"
"555","555","555",248639,248671,32,"Backspace","Backspace","350","55","s","Remove/Cut"
"556","556","556",248671,248702,31,"Backspace","Backspace","349","54","i","Remove/Cut"
"557","557","557",248702,248734,32,"Backspace","Backspace","348","54"," ","Remove/Cut"
"558","558","558",248734,248765,31,"Backspace","Backspace","347","54","s","Remove/Cut"
"559","559","559",248765,248796,31,"Backspace","Backspace","346","54","s","Remove/Cut"
"560","560","560",248796,248825,29,"Backspace","Backspace","345","54","e","Remove/Cut"
"561","561","561",248825,248841,16,"Backspace","Backspace","344","54","n","Remove/Cut"
"562","562","562",249058,249125,67,"Backspace","Backspace","343","54","i","Remove/Cut"
"563","563","563",249232,249277,45,"Backspace","Backspace","342","54","p","Remove/Cut"
"564","564","564",249384,249439,55,"Backspace","Backspace","341","54","p","Remove/Cut"
"565","565","565",249543,249618,75,"Backspace","Backspace","340","54","a","Remove/Cut"
"566","566","566",250021,250087,66,"Backspace","Backspace","339","53","h","Remove/Cut"
"567","567","567",250594,250668,74,"o","o","340","54","o","Input"
"568","568","568",251042,251117,75,"n","n","341","54","n","Input"
"569","569","569",251169,251254,85,"e","e","342","54","e","Input"
"570","570","570",251508,251583,75,"'","'","343","54","'","Input"
"571","571","571",251658,251730,72,"s","s","344","54","s","Input"
"572","572","572",251791,251911,120,"Space","Space","345","54"," ","Input"
"573","573","573",252022,252094,72,"h","h","346","55","h","Input"
"574","574","574",252213,252287,74,"a","a","347","55","a","Input"
"575","575","575",252414,252457,43,"p","p","348","55","p","Input"
"576","576","576",252561,252633,72,"p","p","349","55","p","Input"
"577","577","577",252856,252906,50,"i","i","350","55","i","Input"
"578","578","578",253087,253150,63,"n","n","351","55","n","Input"
"579","579","579",253240,253313,73,"e","e","352","55","e","Input"
"580","580","580",253467,253546,79,"s","s","353","55","s","Input"
"581","581","581",253626,253710,84,"s","s","354","55","s","Input"
"582","582","582",253751,253884,133,"Space","Space","355","55"," ","Input"
"583","583","583",254352,254431,79,"i","i","356","56","i","Input"
"584","584","584",254472,254562,90,"s","s","357","56","s","Input"
"585","585","585",254600,254719,119,"Space","Space","358","56"," ","Input"
"586","586","586",254755,254846,91,"a","a","359","57","a","Input"
"587","587","587",255017,255095,78,"c","c","360","57","c","Input"
"588","588","588",255155,255226,71,"h","h","361","57","h","Input"
"589","589","589",255342,255424,82,"i","i","362","57","i","Input"
"590","590","590",255568,255649,81,"e","e","363","57","e","Input"
"591","591","591",257228,257296,68,"v","v","364","57","v","Input"
"592","592","592",257906,257982,76,"a","a","365","57","a","Input"
"593","593","593",258505,258571,66,"b","b","366","57","b","Input"
"594","594","594",258725,258806,81,"l","l","367","57","l","Input"
"595","595","595",258853,258916,63,"e","e","368","57","e","Input"
"596","596","596",258951,259056,105,"Space","Space","369","57"," ","Input"
"597","597","597",260916,261009,93,"b","b","370","58","b","Input"
"598","598","598",261061,261158,97,"y","y","371","58","y","Input"
"599","599","599",261206,261321,115,"Space","Space","372","58"," ","Input"
"600","600","600",262011,262095,84,"d","d","373","59","d","Input"
"601","601","601",262140,262208,68,"o","o","374","59","o","Input"
"602","602","602",262330,262398,68,"i","i","375","59","i","Input"
"603","603","603",262545,262624,79,"n","n","376","59","n","Input"
"604","604","604",262637,262711,74,"g","g","377","59","g","Input"
"605","605","605",262784,262908,124,"Space","Space","378","59"," ","Input"
"606","606","606",263287,263361,74,"t","t","379","60","t","Input"
"607","607","607",263487,263552,65,"h","h","380","60","h","Input"
"608","608","608",263600,263678,78,"e","e","381","60","e","Input"
"609","609","609",263686,263825,139,"Space","Space","382","60"," ","Input"
"610","610","610",263866,263955,89,"s","s","383","61","s","Input"
"611","611","611",263939,264016,77,"t","t","384","61","t","Input"
"612","612","612",264172,264235,63,"u","u","385","61","u","Input"
"613","613","613",264436,264509,73,"f","f","386","61","f","Input"
"614","614","614",264603,264704,101,"f","f","387","61","f","Input"
"615","615","615",264733,264906,173,"Space","Space","388","61"," ","Input"
"616","616","616",264992,265069,77,"t","t","389","62","t","Input"
"617","617","617",265208,265262,54,"h","h","390","62","h","Input"
"618","618","618",265558,265629,71,"a","a","391","62","a","Input"
"619","619","619",265665,265737,72,"t","t","392","62","t","Input"
"620","620","620",265832,265965,133,"Space","Space","393","62"," ","Input"
"621","621","621",267932,268006,74,"Backspace","Backspace","392","62"," ","Remove/Cut"
"622","622","622",268114,268170,56,"Backspace","Backspace","391","62","t","Remove/Cut"
"623","623","623",268276,268335,59,"Backspace","Backspace","390","62","a","Remove/Cut"
"624","624","624",268443,268508,65,"Backspace","Backspace","389","62","h","Remove/Cut"
"625","625","625",268965,269020,55,"Backspace","Backspace","388","61","t","Remove/Cut"
"626","626","626",269140,269181,41,"Backspace","Backspace","387","61"," ","Remove/Cut"
"627","627","627",269290,269336,46,"Backspace","Backspace","386","61","f","Remove/Cut"
"628","628","628",269450,269508,58,"Backspace","Backspace","385","61","f","Remove/Cut"
"629","629","629",269791,269876,85,"Backspace","Backspace","384","61","u","Remove/Cut"
"630","630","630",270000,270100,100,"Backspace","Backspace","383","61","t","Remove/Cut"
"631","631","631",270199,270276,77,"Backspace","Backspace","382","60","s","Remove/Cut"
"632","632","632",270381,270438,57,"Backspace","Backspace","381","60"," ","Remove/Cut"
"633","633","633",270551,270612,61,"Backspace","Backspace","380","60","e","Remove/Cut"
"634","634","634",270727,270794,67,"Backspace","Backspace","379","60","h","Remove/Cut"
"635","635","635",270903,270961,58,"Backspace","Backspace","378","59","t","Remove/Cut"
"636","636","636",273085,273164,79,"a","a","379","60","a","Input"
"637","637","637",273205,273270,65,"l","l","380","60","l","Input"
"638","638","638",273354,273444,90,"l","l","381","60","l","Input"
"639","639","639",273464,273614,150,"Space","Space","382","60"," ","Input"
"640","640","640",273693,273765,72,"t","t","383","61","t","Input"
"641","641","641",273885,273950,65,"h","h","384","61","h","Input"
"642","642","642",273986,274065,79,"e","e","385","61","e","Input"
"643","643","643",274086,274215,129,"Space","Space","386","61"," ","Input"
"644","644","644",274231,274308,77,"s","s","387","62","s","Input"
"645","645","645",274329,274406,77,"t","t","388","62","t","Input"
"646","646","646",274534,274612,78,"u","u","389","62","u","Input"
"647","647","647",274747,274830,83,"f","f","390","62","f","Input"
"648","648","648",274918,275011,93,"f","f","391","62","f","Input"
"649","649","649",274999,275157,158,"Space","Space","392","62"," ","Input"
"650","650","650",275201,275276,75,"t","t","393","63","t","Input"
"651","651","651",275397,275470,73,"h","h","394","63","h","Input"
"652","652","652",275515,275580,65,"a","a","395","63","a","Input"
"653","653","653",275602,275681,79,"t","t","396","63","t","Input"
"654","654","654",275737,275835,98,"Space","Space","397","63"," ","Input"
"655","655","655",280581,280636,55,"h","h","398","64","h","Input"
"656","656","656",280706,280786,80,"e","e","399","64","e","Input"
"657","657","657",281015,281151,136,"Space","Space","400","64"," ","Input"
"658","658","658",281714,281775,61,"o","o","401","65","o","Input"
"659","659","659",281840,281911,71,"r","r","402","65","r","Input"
"660","660","660",282013,282132,119,"Space","Space","403","65"," ","Input"
"661","661","661",282209,282296,87,"s","s","404","66","s","Input"
"662","662","662",282366,282428,62,"h","h","405","66","h","Input"
"663","663","663",282479,282552,73,"e","e","406","66","e","Input"
"664","664","664",282609,282719,110,"Space","Space","407","66"," ","Input"
"665","665","665",282847,282932,85,"w","w","408","67","w","Input"
"666","666","666",283070,283177,107,"a","a","409","67","a","Input"
"667","667","667",283182,283267,85,"n","n","410","67","n","Input"
"668","668","668",283405,283478,73,"t","t","411","67","t","Input"
"669","669","669",283518,283590,72,"s","s","412","67","s","Input"
"670","670","670",283651,283741,90,"Space","Space","413","67"," ","Input"
"671","671","671",284560,284621,61,"t","t","414","68","t","Input"
"672","672","672",284683,284742,59,"o","o","415","68","o","Input"
"673","673","673",284907,285009,102,"Space","Space","416","68"," ","Input"
"674","674","674",288964,289030,66,"Backspace","Backspace","415","68"," ","Remove/Cut"
"675","675","675",289160,289207,47,"Backspace","Backspace","414","68","o","Remove/Cut"
"676","676","676",289345,289380,35,"Backspace","Backspace","413","67","t","Remove/Cut"
"677","677","677",289724,289786,62,"Backspace","Backspace","412","67"," ","Remove/Cut"
"678","678","678",290930,291019,89,".",".","413","67",".","Input"
"679","679","679",291133,291259,126,"Space","Space","414","67"," ","Input"
"680","680","680",295768,295875,107,"Backspace","Backspace","413","67"," ","Remove/Cut"
"681","681","681",295971,296036,65,"Backspace","Backspace","412","67",".","Remove/Cut"
"682","682","682",296920,297065,145,",",",","413","67",",","Input"
"683","683","683",297056,297241,185,"Space","Space","414","67"," ","Input"
"684","684","684",297284,297354,70,"o","o","415","68","o","Input"
"685","685","685",297538,297623,85,"r","r","416","68","r","Input"
"686","686","686",297657,297803,146,"Space","Space","417","68"," ","Input"
"687","687","687",299660,299739,79,"Backspace","Backspace","416","68"," ","Remove/Cut"
"688","688","688",299841,299908,67,"Backspace","Backspace","415","68","r","Remove/Cut"
"689","689","689",300007,300084,77,"Backspace","Backspace","414","67","o","Remove/Cut"
"690","690","690",300173,300259,86,"Backspace","Backspace","413","67"," ","Remove/Cut"
"691","691","691",300348,300422,74,"Backspace","Backspace","412","67",",","Remove/Cut"
"692","692","692",300836,300940,104,"Space","Space","413","67"," ","Input"
"693","693","693",301093,301180,87,"f","f","414","68","f","Input"
"694","694","694",301206,301277,71,"o","o","415","68","o","Input"
"695","695","695",301344,301411,67,"r","r","416","68","r","Input"
"696","696","696",301418,301532,114,"Space","Space","417","68"," ","Input"
"697","697","697",301647,301718,71,"t","t","418","69","t","Input"
"698","698","698",301847,301913,66,"h","h","419","69","h","Input"
"699","699","699",301960,302031,71,"e","e","420","69","e","Input"
"700","700","700",302114,302179,65,"m","m","421","69","m","Input"
"701","701","701",302432,302519,87,"s","s","422","69","s","Input"
"702","702","702",302649,302741,92,"e","e","423","69","e","Input"
"703","703","703",302995,303050,55,"l","l","424","69","l","Input"
"704","704","704",303409,303492,83,"v","v","425","69","v","Input"
"705","705","705",303671,303752,81,"e","e","426","69","e","Input"
"706","706","706",303921,304001,80,"s","s","427","69","s","Input"
"707","707","707",304193,304274,81,",",",","428","69",",","Input"
"708","708","708",304297,304438,141,"Space","Space","429","69"," ","Input"
"709","709","709",304668,304736,68,"b","b","430","70","b","Input"
"710","710","710",304852,304927,75,"e","e","431","70","e","Input"
"711","711","711",305035,305112,77,"n","n","432","70","n","Input"
"712","712","712",305315,305395,80,"e","e","433","70","e","Input"
"713","713","713",305635,305715,80,"f","f","434","70","f","Input"
"714","714","714",305866,305926,60,"i","i","435","70","i","Input"
"715","715","715",306144,306207,63,"t","t","436","70","t","Input"
"716","716","716",306293,306382,89,"t","t","437","70","t","Input"
"717","717","717",306387,306455,68,"i","i","438","70","i","Input"
"718","718","718",306574,306661,87,"n","n","439","70","n","Input"
"719","719","719",306666,306733,67,"g","g","440","70","g","Input"
"720","720","720",306781,306895,114,"Space","Space","441","70"," ","Input"
"721","721","721",307011,307087,76,"t","t","442","71","t","Input"
"722","722","722",307214,307287,73,"h","h","443","71","h","Input"
"723","723","723",307329,307409,80,"e","e","444","71","e","Input"
"724","724","724",307477,307548,71,"m","m","445","71","m","Input"
"725","725","725",307646,307730,84,"s","s","446","71","s","Input"
"726","726","726",307871,307938,67,"e","e","447","71","e","Input"
"727","727","727",307973,308034,61,"l","l","448","71","l","Input"
"728","728","728",308446,308508,62,"v","v","449","71","v","Input"
"729","729","729",308542,308625,83,"e","e","450","71","e","Input"
"730","730","730",308767,308850,83,"s","s","451","71","s","Input"
"731","731","731",308966,309046,80,"Space","Space","452","71"," ","Input"
"732","732","732",309059,309133,74,"a","a","453","72","a","Input"
"733","733","733",309181,309249,68,"n","n","454","72","n","Input"
"734","734","734",309299,309377,78,"d","d","455","72","d","Input"
"735","735","735",309438,309536,98,"Space","Space","456","72"," ","Input"
"736","736","736",309987,310059,72,"o","o","457","73","o","Input"
"737","737","737",310186,310259,73,"n","n","458","73","n","Input"
"738","738","738",310365,310447,82,"l","l","459","73","l","Input"
"739","739","739",310589,310671,82,"y","y","460","73","y","Input"
"740","740","740",310711,310813,102,"Space","Space","461","73"," ","Input"
"741","741","741",310858,310945,87,"t","t","462","74","t","Input"
"742","742","742",311074,311145,71,"h","h","463","74","h","Input"
"743","743","743",311205,311269,64,"e","e","464","74","e","Input"
"744","744","744",311312,311374,62,"m","m","465","74","m","Input"
"745","745","745",311627,311687,60,"/","/","466","74","/","Input"
"746","746","746",311885,311997,112,"Space","Space","467","74"," ","Input"
"747","747","747",312238,312307,69,"Backspace","Backspace","466","74"," ","Remove/Cut"
"748","748","748",312394,312467,73,"Backspace","Backspace","465","74","/","Remove/Cut"
"749","749","749",313656,313735,79,".",".","466","74",".","Input"
"750","750","750",313820,313946,126,"Space","Space","467","74"," ","Input"
"751","751","751",314390,314390,0,"Shift","Shift","467","74","NoChange","Nonproduction"
"752","752","752",314552,314630,78,"O","O","468","75","O","Input"
"753","753","753",314851,314921,70,"n","n","469","75","n","Input"
"754","754","754",314965,315045,80,"e","e","470","75","e","Input"
"755","755","755",315069,315182,113,"Space","Space","471","75"," ","Input"
"756","756","756",315226,315312,86,"c","c","472","76","c","Input"
"757","757","757",315506,315582,76,"a","a","473","76","a","Input"
"758","758","758",315639,315707,68,"n","n","474","76","n","Input"
"759","759","759",315780,315890,110,"Space","Space","475","76"," ","Input"
"760","760","760",317982,318073,91,"a","a","476","77","a","Input"
"761","761","761",318130,318195,65,"l","l","477","77","l","Input"
"762","762","762",318268,318331,63,"s","s","478","77","s","Input"
"763","763","763",318343,318397,54,"o","o","479","77","o","Input"
"764","764","764",318513,318627,114,"Space","Space","480","77"," ","Input"
"765","765","765",318687,318766,79,"a","a","481","78","a","Input"
"766","766","766",318909,318979,70,"s","s","482","78","s","Input"
"767","767","767",319072,319142,70,"s","s","483","78","s","Input"
"768","768","768",319210,319284,74,"u","u","484","78","u","Input"
"769","769","769",319447,319535,88,"m","m","485","78","m","Input"
"770","770","770",319545,319617,72,"e","e","486","78","e","Input"
"771","771","771",319623,319767,144,"Space","Space","487","78"," ","Input"
"772","772","772",319843,319926,83,"t","t","488","79","t","Input"
"773","773","773",320033,320116,83,"h","h","489","79","h","Input"
"774","774","774",320133,320204,71,"a","a","490","79","a","Input"
"775","775","775",320247,320336,89,"t","t","491","79","t","Input"
"776","776","776",320385,320505,120,"Space","Space","492","79"," ","Input"
"777","777","777",324654,324730,76,"o","o","493","80","o","Input"
"778","778","778",324868,324944,76,"n","n","494","80","n","Input"
"779","779","779",325045,325116,71,"e","e","495","80","e","Input"
"780","780","780",325469,325537,68,"'","'","496","80","'","Input"
"781","781","781",325598,325674,76,"s","s","497","80","s","Input"
"782","782","782",325704,325818,114,"Space","Space","498","80"," ","Input"
"783","783","783",327208,327283,75,"h","h","499","81","h","Input"
"784","784","784",327378,327472,94,"a","a","500","81","a","Input"
"785","785","785",327587,327654,67,"p","p","501","81","p","Input"
"786","786","786",327741,327803,62,"p","p","502","81","p","Input"
"787","787","787",332020,332092,72,"i","i","503","81","i","Input"
"788","788","788",332229,332291,62,"n","n","504","81","n","Input"
"789","789","789",332410,332504,94,"e","e","505","81","e","Input"
"790","790","790",332659,332742,83,"s","s","506","81","s","Input"
"791","791","791",332835,332915,80,"s","s","507","81","s","Input"
"792","792","792",332962,333071,109,"Space","Space","508","81"," ","Input"
"793","793","793",333291,333364,73,"c","c","509","82","c","Input"
"794","794","794",333418,333501,83,"a","a","510","82","a","Input"
"795","795","795",333567,333652,85,"n","n","511","82","n","Input"
"796","796","796",333692,333831,139,"Space","Space","512","82"," ","Input"
"797","797","797",333850,333927,77,"b","b","513","83","b","Input"
"798","798","798",333972,334053,81,"e","e","514","83","e","Input"
"799","799","799",334091,334207,116,"Space","Space","515","83"," ","Input"
"800","800","800",334274,334346,72,"a","a","516","84","a","Input"
"801","801","801",334402,334448,46,"t","t","517","84","t","Input"
"802","802","802",334538,334592,54,"t","t","518","84","t","Input"
"803","803","803",334703,334774,71,"a","a","519","84","a","Input"
"804","804","804",334985,335061,76,"i","i","520","84","i","Input"
"805","805","805",335183,335255,72,"n","n","521","84","n","Input"
"806","806","806",335587,335671,84,"e","e","522","84","e","Input"
"807","807","807",335794,335884,90,"d","d","523","84","d","Input"
"808","808","808",335969,336066,97,"Space","Space","524","84"," ","Input"
"809","809","809",336366,336436,70,"b","b","525","85","b","Input"
"810","810","810",336527,336599,72,"y","y","526","85","y","Input"
"811","811","811",336626,336763,137,"Space","Space","527","85"," ","Input"
"812","812","812",336912,336980,68,"f","f","528","86","f","Input"
"813","813","813",337348,337410,62,"Backspace","Backspace","527","85","f","Remove/Cut"
"814","814","814",337502,337580,78,"d","d","528","86","d","Input"
"815","815","815",337726,337792,66,"o","o","529","86","o","Input"
"816","816","816",337989,338053,64,"i","i","530","86","i","Input"
"817","817","817",338220,338294,74,"n","n","531","86","n","Input"
"818","818","818",338317,338393,76,"g","g","532","86","g","Input"
"819","819","819",338474,338598,124,"Space","Space","533","86"," ","Input"
"820","820","820",341257,341343,86,"s","s","534","87","s","Input"
"821","821","821",341369,341440,71,"t","t","535","87","t","Input"
"822","822","822",341598,341659,61,"u","u","536","87","u","Input"
"823","823","823",341740,341812,72,"f","f","537","87","f","Input"
"824","824","824",341921,342004,83,"f","f","538","87","f","Input"
"825","825","825",342105,342220,115,"Space","Space","539","87"," ","Input"
"826","826","826",342597,342679,82,"f","f","540","88","f","Input"
"827","827","827",342720,342788,68,"o","o","541","88","o","Input"
"828","828","828",342833,342905,72,"r","r","542","88","r","Input"
"829","829","829",342968,343082,114,"Space","Space","543","88"," ","Input"
"830","830","830",343169,343241,72,"o","o","544","89","o","Input"
"831","831","831",343464,343540,76,"t","t","545","89","t","Input"
"832","832","832",343669,343730,61,"h","h","546","89","h","Input"
"833","833","833",343751,343845,94,"e","e","547","89","e","Input"
"834","834","834",343963,344041,78,"r","r","548","89","r","Input"
"835","835","835",344076,344185,109,"Space","Space","549","89"," ","Input"
"836","836","836",344404,344475,71,"p","p","550","90","p","Input"
"837","837","837",344548,344613,65,"e","e","551","90","e","Input"
"838","838","838",344679,344732,53,"o","o","552","90","o","Input"
"839","839","839",344837,344910,73,"p","p","553","90","p","Input"
"840","840","840",345020,345070,50,"l","l","554","90","l","Input"
"841","841","841",345126,345196,70,"e","e","555","90","e","Input"
"842","842","842",345366,345431,65,".",".","556","90",".","Input"
"843","843","843",345630,345731,101,"Space","Space","557","90"," ","Input"
"844","844","844",349694,349824,130,"Leftclick","Leftclick","467","90","NoChange","Nonproduction"
"845","845","845",352638,352679,41,"Enter","Enter","468","90","\n","Input"
"846","846","846",353158,353218,60,"Enter","Enter","469","90","\n","Input"
"847","847","847",353569,353636,67,"Enter","Enter","470","90","\n","Input"
"848","848","848",356095,356226,131,"Leftclick","Leftclick","467","90","NoChange","Nonproduction"
"849","849","849",360788,360788,0,"Shift","Shift","467","90","NoChange","Nonproduction"
"850","850","850",360893,360968,75,"T","T","468","90","T","Input"
"851","851","851",361100,361174,74,"h","h","469","90","h","Input"
"852","852","852",361288,361366,78,"i","i","470","90","i","Input"
"853","853","853",361396,361469,73,"s","s","471","90","s","Input"
"854","854","854",361509,361624,115,"Space","Space","472","91"," ","Input"
"855","855","855",361686,361747,61,"p","p","473","91","p","Input"
"856","856","856",361794,361874,80,"e","e","474","91","e","Input"
