"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"797","797","797",465350,465470,120,"m","m","585","108","m","Input"
"798","798","798",465451,465581,130,"o","o","586","108","o","Input"
"799","799","799",465536,465651,115,"r","r","587","108","r","Input"
"800","800","800",465643,465737,94,"e","e","588","108","e","Input"
"801","801","801",465708,465844,136,"Space","Space","589","108"," ","Input"
"802","802","802",465981,466063,82,"d","d","590","109","d","Input"
"803","803","803",466071,466173,102,"i","i","591","109","i","Input"
"804","804","804",466182,466291,109,"r","r","592","109","r","Input"
"805","805","805",466272,466423,151,"e","e","593","109","e","Input"
"806","806","806",466399,466505,106,"Space","Space","594","109"," ","Input"
"807","807","807",467600,467704,104,"t","t","595","110","t","Input"
"808","808","808",467696,467775,79,"h","h","596","110","h","Input"
"809","809","809",467796,467916,120,"a","a","597","110","a","Input"
"810","810","810",467928,468054,126,"n","n","598","110","n","Input"
"811","811","811",468018,468130,112,"Space","Space","599","110"," ","Input"
"812","812","812",468170,468272,102,"t","t","600","111","t","Input"
"813","813","813",468287,468391,104,"h","h","601","111","h","Input"
"814","814","814",468382,468502,120,"e","e","602","111","e","Input"
"815","815","815",468493,468634,141,"y","y","603","111","y","Input"
"816","816","816",468594,468718,124,"Space","Space","604","111"," ","Input"
"817","817","817",468733,468845,112,"r","r","605","112","r","Input"
"818","818","818",468821,468921,100,"e","e","606","112","e","Input"
"819","819","819",468902,469033,131,"a","a","607","112","a","Input"
"820","820","820",468965,469044,79,"l","l","608","112","l","Input"
"821","821","821",469134,469215,81,"l","l","609","112","l","Input"
"822","822","822",469314,469445,131,"y","y","610","112","y","Input"
"823","823","823",469391,469511,120,"Space","Space","611","112"," ","Input"
"824","824","824",469613,469749,136,"a","a","612","113","a","Input"
"825","825","825",469729,469844,115,"r","r","613","113","r","Input"
"826","826","826",469829,469930,101,"e","e","614","113","e","Input"
"827","827","827",469941,470042,101,".",".","615","113",".","Input"
"828","828","828",469990,470134,144,"Space","Space","616","113"," ","Input"
"829","829","829",472539,472539,0,"Shift","Shift","616","113","NoChange","Nonproduction"
"830","830","830",472837,472946,109,"Enter","Enter","617","113","\n","Input"
"831","831","831",475325,475325,0,"Tab","Tab","617","113","NoChange","Nonproduction"
"832","832","832",478193,478413,220,"Leftclick","Leftclick","617","113","NoChange","Nonproduction"
"833","833","833",478695,478695,0,"Shift","Shift","617","113","NoChange","Nonproduction"
"834","834","834",479324,479419,95,"Enter","Enter","618","113","\n","Input"
"835","835","835",481131,481228,97,"Backspace","Backspace","617","113","\n","Remove/Cut"
"836","836","836",481706,481706,0,"Shift","Shift","617","113","NoChange","Nonproduction"
"837","837","837",484744,484849,105,"Enter","Enter","618","113","\n","Input"
"838","838","838",485409,485409,0,"Shift","Shift","618","113","NoChange","Nonproduction"
"839","839","839",487493,487493,0,"Shift","Shift","618","113","NoChange","Nonproduction"
"840","840","840",487689,487810,121,"W","w","619","114","W","Input"
"841","841","841",487891,488021,130,"h","h","620","114","h","Input"
"842","842","842",487993,488098,105,"i","i","621","114","i","Input"
"843","843","843",489935,490029,94,"Backspace","Backspace","620","114","i","Remove/Cut"
"844","844","844",490171,490253,82,"Backspace","Backspace","619","114","h","Remove/Cut"
"845","845","845",490386,490461,75,"Backspace","Backspace","618","113","W","Remove/Cut"
"846","846","846",490971,490971,0,"Shift","Shift","618","113","NoChange","Nonproduction"
"847","847","847",493247,493366,119,"D","D","619","114","D","Input"
"848","848","848",493458,493566,108,"e","e","620","114","e","Input"
"849","849","849",493576,493691,115,"s","s","621","114","s","Input"
"850","850","850",494112,494224,112,"p","p","622","114","p","Input"
"851","851","851",494334,494440,106,"i","i","623","114","i","Input"
"852","852","852",494425,494516,91,"t","t","624","114","t","Input"
"853","853","853",494506,494610,104,"e","e","625","114","e","Input"
"854","854","854",494683,494797,114,"Space","Space","626","114"," ","Input"
"855","855","855",494849,494948,99,"t","t","627","115","t","Input"
"856","856","856",494960,495110,150,"h","h","628","115","h","Input"
"857","857","857",495051,495150,99,"e","e","629","115","e","Input"
"858","858","858",495215,495384,169,"Space","Space","630","115"," ","Input"
"859","859","859",495488,495569,81,"f","f","631","116","f","Input"
"860","860","860",495580,495670,90,"a","a","632","116","a","Input"
"861","861","861",495753,495882,129,"c","c","633","116","c","Input"
"862","862","862",495994,496089,95,"t","t","634","116","t","Input"
"863","863","863",496100,496194,94,"Space","Space","635","116"," ","Input"
"864","864","864",496251,496338,87,"t","t","636","117","t","Input"
"865","865","865",496349,496449,100,"h","h","637","117","h","Input"
"866","866","866",496361,496504,143,"a","a","638","117","a","Input"
"867","867","867",496490,496561,71,"t","t","639","117","t","Input"
"868","868","868",496512,496648,136,"Space","Space","640","117"," ","Input"
"869","869","869",502236,502346,110,"s","s","641","118","s","Input"
"870","870","870",502435,502518,83,"t","t","642","118","t","Input"
"871","871","871",502556,502692,136,"a","a","643","118","a","Input"
"872","872","872",502679,502804,125,"t","t","644","118","t","Input"
"873","873","873",502881,502995,114,"i","i","645","118","i","Input"
"874","874","874",503128,503227,99,"s","s","646","118","s","Input"
"875","875","875",503358,503440,82,"t","t","647","118","t","Input"
"876","876","876",503475,503576,101,"i","i","648","118","i","Input"
"877","877","877",503586,503686,100,"c","c","649","118","c","Input"
"878","878","878",503773,503883,110,"s","s","650","118","s","Input"
"879","879","879",503895,504000,105,"Space","Space","651","118"," ","Input"
"880","880","880",504015,504111,96,"a","a","652","119","a","Input"
"881","881","881",504137,504286,149,"n","n","653","119","n","Input"
"882","882","882",504161,504256,95,"d","d","654","119","d","Input"
"883","883","883",504267,504385,118,"Space","Space","655","119"," ","Input"
"884","884","884",504435,504521,86,"d","d","656","120","d","Input"
"885","885","885",504533,504633,100,"a","a","657","120","a","Input"
"886","886","886",504682,504781,99,"t","t","658","120","t","Input"
"887","887","887",505095,505231,136,"a","a","659","120","a","Input"
"888","888","888",505251,505394,143,"Space","Space","660","120"," ","Input"
"889","889","889",506053,506168,115,"c","c","661","121","c","Input"
"890","890","890",506199,506357,158,"a","a","662","121","a","Input"
"891","891","891",506379,506529,150,"n","n","663","121","n","Input"
"892","892","892",506494,506609,115,"Space","Space","664","121"," ","Input"
"893","893","893",506773,506854,81,"b","b","665","122","b","Input"
"894","894","894",506987,507076,89,"e","e","666","122","e","Input"
"895","895","895",507068,507203,135,"Space","Space","667","122"," ","Input"
"896","896","896",509446,509555,109,"u","u","668","123","u","Input"
"897","897","897",509535,509642,107,"s","s","669","123","s","Input"
"898","898","898",509732,509807,75,"e","e","670","123","e","Input"
"899","899","899",509945,510034,89,"d","d","671","123","d","Input"
"900","900","900",510061,510184,123,"Space","Space","672","123"," ","Input"
"901","901","901",510276,510367,91,"t","t","673","124","t","Input"
"902","902","902",510355,510445,90,"o","o","674","124","o","Input"
"903","903","903",510407,510543,136,"Space","Space","675","124"," ","Input"
"904","904","904",513336,513368,32,"g","g","676","125","g","Input"
"905","905","905",513388,513496,108,"i","i","677","125","i","Input"
"906","906","906",513508,513577,69,"v","v","678","125","v","Input"
"907","907","907",513672,513777,105,"e","e","679","125","e","Input"
"908","908","908",513787,513872,85,"Space","Space","680","125"," ","Input"
"909","909","909",513909,514042,133,"a","a","681","126","a","Input"
"910","910","910",514000,514140,140,"n","n","682","126","n","Input"
"911","911","911",514111,514221,110,"Space","Space","683","126"," ","Input"
"912","912","912",514317,514439,122,"a","a","684","127","a","Input"
"913","913","913",514585,514697,112,"c","c","685","127","c","Input"
"914","914","914",514792,514956,164,"u","u","686","127","u","Input"
"915","915","915",515059,515149,90,"t","t","687","127","t","Input"
"916","916","916",515566,515610,44,"Backspace","Backspace","686","127","t","Remove/Cut"
"917","917","917",515739,515820,81,"Backspace","Backspace","685","127","u","Remove/Cut"
"918","918","918",515856,515946,90,"t","t","686","127","t","Input"
"919","919","919",516019,516087,68,"u","u","687","127","u","Input"
"920","920","920",516118,516234,116,"a","a","688","127","a","Input"
"921","921","921",516316,516443,127,"Space","Space","689","127"," ","Input"
"922","922","922",516336,516343,7,"l","l","690","128","l","Input"
"923","923","923",519418,519489,71,"Backspace","Backspace","689","127","l","Remove/Cut"
"924","924","924",519635,519706,71,"Backspace","Backspace","688","127"," ","Remove/Cut"
"925","925","925",519939,520048,109,"l","l","689","127","l","Input"
"926","926","926",520059,520174,115,"Space","Space","690","127"," ","Input"
"927","927","927",540338,540415,77,"b","b","691","128","b","Input"
"928","928","928",540547,540612,65,"r","r","692","128","r","Input"
"929","929","929",540627,540710,83,"e","e","693","128","e","Input"
"930","930","930",540679,540800,121,"a","a","694","128","a","Input"
"931","931","931",540839,540958,119,"k","k","695","128","k","Input"
"932","932","932",541087,541202,115,"d","d","696","128","d","Input"
"933","933","933",541249,541333,84,"o","o","697","128","o","Input"
"934","934","934",541352,541449,97,"w","w","698","128","w","Input"
"935","935","935",541470,541561,91,"n","n","699","128","n","Input"
"936","936","936",541547,541648,101,"Space","Space","700","128"," ","Input"
"937","937","937",541725,541814,89,"o","o","701","129","o","Input"
"938","938","938",541847,541946,99,"f","f","702","129","f","Input"
"939","939","939",541933,542034,101,"Space","Space","703","129"," ","Input"
"940","940","940",542063,542155,92,"t","t","704","130","t","Input"
"941","941","941",542167,542291,124,"h","h","705","130","h","Input"
"942","942","942",542213,542342,129,"e","e","706","130","e","Input"
"943","943","943",542275,542418,143,"Space","Space","707","130"," ","Input"
"944","944","944",567271,567766,495,"Backspace","Backspace","706","130"," ","Remove/Cut"
"945","945","945",567766,567795,29,"Backspace","Backspace","705","130","e","Remove/Cut"
"946","946","946",567795,567827,32,"Backspace","Backspace","704","130","h","Remove/Cut"
"947","947","947",567827,567856,29,"Backspace","Backspace","703","129","t","Remove/Cut"
"948","948","948",567856,567886,30,"Backspace","Backspace","702","129"," ","Remove/Cut"
"949","949","949",567886,567912,26,"Backspace","Backspace","701","129","f","Remove/Cut"
"950","950","950",568291,568369,78,"Backspace","Backspace","700","128","o","Remove/Cut"
"951","951","951",587925,588423,498,"Backspace","Backspace","699","128"," ","Remove/Cut"
"952","952","952",588423,588454,31,"Backspace","Backspace","698","128","n","Remove/Cut"
"953","953","953",588454,588484,30,"Backspace","Backspace","697","128","w","Remove/Cut"
"954","954","954",588484,588514,30,"Backspace","Backspace","696","128","o","Remove/Cut"
"955","955","955",588514,588545,31,"Backspace","Backspace","695","128","d","Remove/Cut"
"956","956","956",588545,588574,29,"Backspace","Backspace","694","128","k","Remove/Cut"
"957","957","957",588574,588605,31,"Backspace","Backspace","693","128","a","Remove/Cut"
"958","958","958",588605,588636,31,"Backspace","Backspace","692","128","e","Remove/Cut"
"959","959","959",588636,588665,29,"Backspace","Backspace","691","128","r","Remove/Cut"
"960","960","960",588665,588695,30,"Backspace","Backspace","690","127","b","Remove/Cut"
"961","961","961",588695,588725,30,"Backspace","Backspace","689","127"," ","Remove/Cut"
"962","962","962",588725,588754,29,"Backspace","Backspace","688","127","l","Remove/Cut"
"963","963","963",588754,588785,31,"Backspace","Backspace","687","127","a","Remove/Cut"
"964","964","964",588785,588816,31,"Backspace","Backspace","686","127","u","Remove/Cut"
"965","965","965",588816,588846,30,"Backspace","Backspace","685","127","t","Remove/Cut"
"966","966","966",588846,588876,30,"Backspace","Backspace","684","127","c","Remove/Cut"
"967","967","967",588876,588907,31,"Backspace","Backspace","683","126","a","Remove/Cut"
"968","968","968",588907,588937,30,"Backspace","Backspace","682","126"," ","Remove/Cut"
"969","969","969",588937,588970,33,"Backspace","Backspace","681","126","n","Remove/Cut"
"970","970","970",588970,588998,28,"Backspace","Backspace","680","125","a","Remove/Cut"
"971","971","971",588998,589028,30,"Backspace","Backspace","679","125"," ","Remove/Cut"
"972","972","972",589028,589050,22,"Backspace","Backspace","678","125","e","Remove/Cut"
"973","973","973",589539,589622,83,"Backspace","Backspace","677","125","v","Remove/Cut"
"974","974","974",589774,589873,99,"Backspace","Backspace","676","125","i","Remove/Cut"
"975","975","975",590269,590395,126,"Backspace","Backspace","675","124","g","Remove/Cut"
"976","976","976",593406,593532,126,"s","s","676","125","s","Input"
"977","977","977",593518,593668,150,"h","h","677","125","h","Input"
"978","978","978",593578,593694,116,"o","o","678","125","o","Input"
"979","979","979",593646,593739,93,"w","w","679","125","w","Input"
"980","980","980",593771,593906,135,"Space","Space","680","125"," ","Input"
"981","981","981",593877,593981,104,"t","t","681","126","t","Input"
"982","982","982",594008,594137,129,"h","h","682","126","h","Input"
"983","983","983",594053,594167,114,"e","e","683","126","e","Input"
"984","984","984",594148,594284,136,"Space","Space","684","126"," ","Input"
"985","985","985",594295,594389,94,"a","a","685","127","a","Input"
"986","986","986",594517,594601,84,"c","c","686","127","c","Input"
"987","987","987",594734,594852,118,"t","t","687","127","t","Input"
"988","988","988",594844,594924,80,"u","u","688","127","u","Input"
"989","989","989",594972,595091,119,"a","a","689","127","a","Input"
"990","990","990",595043,595161,118,"l","l","690","127","l","Input"
"991","991","991",595132,595272,140,"Space","Space","691","127"," ","Input"
"992","992","992",600473,600581,108,"r","r","692","128","r","Input"
"993","993","993",600546,600654,108,"e","e","693","128","e","Input"
"994","994","994",600632,600762,130,"a","a","694","128","a","Input"
"995","995","995",600737,600863,126,"l","l","695","128","l","Input"
"996","996","996",600883,601024,141,"Space","Space","696","128"," ","Input"
"997","997","997",601011,601089,78,"s","s","697","129","s","Input"
"998","998","998",601202,601285,83,"t","t","698","129","t","Input"
"999","999","999",601296,601417,121,"a","a","699","129","a","Input"
"1000","1000","1000",601399,601523,124,"t","t","700","129","t","Input"
"1001","1001","1001",601516,601634,118,"e","e","701","129","e","Input"
"1002","1002","1002",601609,601716,107,"Space","Space","702","129"," ","Input"
"1003","1003","1003",601783,601876,93,"o","o","703","130","o","Input"
"1004","1004","1004",601858,601951,93,"f","f","704","130","f","Input"
"1005","1005","1005",601970,602072,102,"Space","Space","705","130"," ","Input"
"1006","1006","1006",602255,602357,102,"s","s","706","131","s","Input"
"1007","1007","1007",602383,602517,134,"a","a","707","131","a","Input"
"1008","1008","1008",602781,602914,133,"f","f","708","131","f","Input"
"1009","1009","1009",603205,603380,175,"e","e","709","131","e","Input"
"1010","1010","1010",603537,603643,106,"t","t","710","131","t","Input"
"1011","1011","1011",603690,603764,74,"y","y","711","131","y","Input"
"1012","1012","1012",603991,604076,85,"Space","Space","712","131"," ","Input"
"1013","1013","1013",604446,604529,83,"Backspace","Backspace","711","131"," ","Remove/Cut"
"1014","1014","1014",604739,604853,114,",",",","712","131",",","Input"
"1015","1015","1015",604794,604927,133,"Space","Space","713","131"," ","Input"
"1016","1016","1016",607570,607717,147,"a","a","714","132","a","Input"
"1017","1017","1017",607711,607804,93,"Space","Space","715","132"," ","Input"
"1018","1018","1018",607887,608012,125,"s","s","716","133","s","Input"
"1019","1019","1019",608035,608106,71,"p","p","717","133","p","Input"
"1020","1020","1020",608168,608289,121,"r","r","718","133","r","Input"
"1021","1021","1021",608269,608353,84,"e","e","719","133","e","Input"
"1022","1022","1022",608339,608453,114,"a","a","720","133","a","Input"
"1023","1023","1023",609063,609146,83,"d","d","721","133","d","Input"
"1024","1024","1024",609344,609448,104,"s","s","722","133","s","Input"
"1025","1025","1025",609506,609585,79,"h","h","723","133","h","Input"
"1026","1026","1026",609597,609691,94,"e","e","724","133","e","Input"
"1027","1027","1027",609783,609897,114,"e","e","725","133","e","Input"
"1028","1028","1028",610015,610114,99,"t","t","726","133","t","Input"
"1029","1029","1029",610136,610239,103,"Space","Space","727","133"," ","Input"
"1030","1030","1030",610263,610369,106,"a","a","728","134","a","Input"
"1031","1031","1031",610402,610513,111,"n","n","729","134","n","Input"
"1032","1032","1032",610439,610560,121,"d","d","730","134","d","Input"
"1033","1033","1033",610604,610704,100,"Space","Space","731","134"," ","Input"
"1034","1034","1034",612640,612824,184,"a","a","732","135","a","Input"
"1035","1035","1035",612810,612883,73,"Space","Space","733","135"," ","Input"
"1036","1036","1036",613063,613166,103,"p","p","734","136","p","Input"
"1037","1037","1037",613648,613768,120,"o","o","735","136","o","Input"
"1038","1038","1038",613738,613844,106,"w","w","736","136","w","Input"
"1039","1039","1039",613854,613954,100,"e","e","737","136","e","Input"
"1040","1040","1040",613919,614025,106,"r","r","738","136","r","Input"
"1041","1041","1041",614168,614315,147,"p","p","739","136","p","Input"
"1042","1042","1042",614377,614489,112,"o","o","740","136","o","Input"
"1043","1043","1043",614440,614619,179,"i","i","741","136","i","Input"
"1044","1044","1044",614498,614710,212,"n","n","742","136","n","Input"
"1045","1045","1045",614556,614650,94,"t","t","743","136","t","Input"
"1046","1046","1046",614672,614797,125,"Space","Space","744","136"," ","Input"
"1047","1047","1047",614889,614982,93,"p","p","745","137","p","Input"
"1048","1048","1048",614975,615072,97,"r","r","746","137","r","Input"
"1049","1049","1049",615067,615180,113,"e","e","747","137","e","Input"
"1050","1050","1050",615173,615297,124,"s","s","748","137","s","Input"
"1051","1051","1051",615287,615429,142,"e","e","749","137","e","Input"
"1052","1052","1052",615489,615593,104,"n","n","750","137","n","Input"
"1053","1053","1053",615581,615683,102,"t","t","751","137","t","Input"
"1054","1054","1054",615795,615896,101,"a","a","752","137","a","Input"
"1055","1055","1055",615908,616027,119,"t","t","753","137","t","Input"
"1056","1056","1056",615998,616188,190,"i","i","754","137","i","Input"
"1057","1057","1057",616050,616178,128,"o","o","755","137","o","Input"
"1058","1058","1058",616134,616301,167,"n","n","756","137","n","Input"
"1059","1059","1059",616315,616443,128,"Space","Space","757","137"," ","Input"
"1060","1060","1060",616549,616648,99,"g","g","758","138","g","Input"
"1061","1061","1061",616757,616845,88,"i","i","759","138","i","Input"
"1062","1062","1062",616831,616919,88,"v","v","760","138","v","Input"
"1063","1063","1063",617022,617122,100,"e","e","761","138","e","Input"
"1064","1064","1064",617141,617259,118,"Space","Space","762","138"," ","Input"
"1065","1065","1065",618345,618461,116,"m","m","763","139","m","Input"
"1066","1066","1066",620015,620100,85,"Backspace","Backspace","762","138","m","Remove/Cut"
"1067","1067","1067",620172,620265,93,"b","b","763","139","b","Input"
"1068","1068","1068",620342,620430,88,"y","y","764","139","y","Input"
"1069","1069","1069",620418,620517,99,"Space","Space","765","139"," ","Input"
"1070","1070","1070",620576,620702,126,"c","c","766","140","c","Input"
"1071","1071","1071",620736,620813,77,"i","i","767","140","i","Input"
"1072","1072","1072",620849,620935,86,"t","t","768","140","t","Input"
"1073","1073","1073",620962,621063,101,"y","y","769","140","y","Input"
"1074","1074","1074",621048,621152,104,"Space","Space","770","140"," ","Input"
"1075","1075","1075",621230,621345,115,"c","c","771","141","c","Input"
"1076","1076","1076",621341,621424,83,"o","o","772","141","o","Input"
"1077","1077","1077",621407,621482,75,"u","u","773","141","u","Input"
"1078","1078","1078",621615,621748,133,"n","n","774","141","n","Input"
"1079","1079","1079",624595,625101,506,"Backspace","Backspace","773","141","n","Remove/Cut"
"1080","1080","1080",625101,625131,30,"Backspace","Backspace","772","141","u","Remove/Cut"
"1081","1081","1081",625131,625160,29,"Backspace","Backspace","771","141","o","Remove/Cut"
"1082","1082","1082",625160,625190,30,"Backspace","Backspace","770","140","c","Remove/Cut"
"1083","1083","1083",625190,625223,33,"Backspace","Backspace","769","140"," ","Remove/Cut"
"1084","1084","1084",625223,625252,29,"Backspace","Backspace","768","140","y","Remove/Cut"
"1085","1085","1085",625252,625282,30,"Backspace","Backspace","767","140","t","Remove/Cut"
"1086","1086","1086",625282,625311,29,"Backspace","Backspace","766","140","i","Remove/Cut"
"1087","1087","1087",625311,625330,19,"Backspace","Backspace","765","139","c","Remove/Cut"
"1088","1088","1088",626240,626383,143,"a","a","766","140","a","Input"
"1089","1089","1089",626377,626444,67,"Space","Space","767","140"," ","Input"
"1090","1090","1090",626558,626644,86,"m","m","768","141","m","Input"
"1091","1091","1091",626720,626815,95,"e","e","769","141","e","Input"
"1092","1092","1092",626853,626960,107,"m","m","770","141","m","Input"
"1093","1093","1093",626977,627066,89,"b","b","771","141","b","Input"
"1094","1094","1094",627142,627252,110,"e","e","772","141","e","Input"
"1095","1095","1095",627227,627329,102,"r","r","773","141","r","Input"
"1096","1096","1096",627553,627701,148,"Space","Space","774","141"," ","Input"
"1097","1097","1097",627821,627899,78,"o","o","775","142","o","Input"
"1098","1098","1098",627910,627989,79,"f","f","776","142","f","Input"
"1099","1099","1099",627971,628100,129,"Space","Space","777","142"," ","Input"
"1100","1100","1100",628164,628272,108,"c","c","778","143","c","Input"
"1101","1101","1101",628295,628383,88,"i","i","779","143","i","Input"
"1102","1102","1102",628396,628483,87,"t","t","780","143","t","Input"
"1103","1103","1103",628515,628612,97,"y","y","781","143","y","Input"
"1104","1104","1104",628597,628682,85,"Space","Space","782","143"," ","Input"
"1105","1105","1105",628712,628826,114,"c","c","783","144","c","Input"
"1106","1106","1106",628814,628887,73,"o","o","784","144","o","Input"
"1107","1107","1107",628868,628934,66,"u","u","785","144","u","Input"
"1108","1108","1108",629042,629170,128,"n","n","786","144","n","Input"
"1109","1109","1109",629180,629276,96,"c","c","787","144","c","Input"
"1110","1110","1110",629303,629388,85,"i","i","788","144","i","Input"
"1111","1111","1111",629479,629585,106,"l","l","789","144","l","Input"
"1112","1112","1112",629616,629746,130,"Space","Space","790","144"," ","Input"
"1113","1113","1113",629963,630069,106,"d","d","791","145","d","Input"
"1114","1114","1114",630080,630200,120,"o","o","792","145","o","Input"
"1115","1115","1115",630161,630280,119,"e","e","793","145","e","Input"
"1116","1116","1116",630266,630385,119,"s","s","794","145","s","Input"
"1117","1117","1117",630326,630441,115,"Space","Space","795","145"," ","Input"
"1118","1118","1118",630699,630844,145,"n","n","796","146","n","Input"
"1119","1119","1119",630823,630914,91,"o","o","797","146","o","Input"
"1120","1120","1120",630886,630985,99,"t","t","798","146","t","Input"
"1121","1121","1121",630974,631086,112,"Space","Space","799","146"," ","Input"
"1122","1122","1122",631266,631395,129,"h","h","800","147","h","Input"
"1123","1123","1123",631341,631444,103,"a","a","801","147","a","Input"
"1124","1124","1124",631488,631586,98,"v","v","802","147","v","Input"
"1125","1125","1125",631659,631773,114,"e","e","803","147","e","Input"
"1126","1126","1126",631719,631849,130,"Space","Space","804","147"," ","Input"
"1127","1127","1127",631897,631996,99,"t","t","805","148","t","Input"
"1128","1128","1128",631977,632125,148,"h","h","806","148","h","Input"
"1129","1129","1129",632006,632117,111,"e","e","807","148","e","Input"
"1130","1130","1130",632099,632262,163,"Space","Space","808","148"," ","Input"
"1131","1131","1131",632527,632608,81,"s","s","809","149","s","Input"
"1132","1132","1132",632660,632778,118,"a","a","810","149","a","Input"
"1133","1133","1133",632810,632909,99,"m","m","811","149","m","Input"
"1134","1134","1134",633335,633418,83,"e","e","812","149","e","Input"
"1135","1135","1135",633459,633601,142,"Space","Space","813","149"," ","Input"
"1136","1136","1136",633915,634024,109,"v","v","814","150","v","Input"
"1137","1137","1137",634042,634139,97,"i","i","815","150","i","Input"
"1138","1138","1138",634149,634250,101,"s","s","816","150","s","Input"
"1139","1139","1139",634483,634598,115,"c","c","817","150","c","Input"
"1140","1140","1140",634701,634840,139,"e","e","818","150","e","Input"
"1141","1141","1141",634822,634960,138,"r","r","819","150","r","Input"
"1142","1142","1142",635029,635148,119,"a","a","820","150","a","Input"
"1143","1143","1143",635142,635254,112,"l","l","821","150","l","Input"
"1144","1144","1144",635232,635364,132,"Space","Space","822","150"," ","Input"
"1145","1145","1145",637880,637959,79,"e","e","823","151","e","Input"
"1146","1146","1146",638107,638174,67,"f","f","824","151","f","Input"
"1147","1147","1147",638295,638424,129,"f","f","825","151","f","Input"
"1148","1148","1148",638474,638573,99,"e","e","826","151","e","Input"
"1149","1149","1149",639130,639249,119,"c","c","827","151","c","Input"
"1150","1150","1150",639419,639506,87,"t","t","828","151","t","Input"
"1151","1151","1151",639544,639659,115,"Space","Space","829","151"," ","Input"
"1152","1152","1152",641177,641324,147,"o","o","830","152","o","Input"
"1153","1153","1153",641268,641469,201,"n","n","831","152","n","Input"
"1154","1154","1154",641381,641522,141,"Space","Space","832","152"," ","Input"
"1155","1155","1155",644520,644617,97,"d","d","833","153","d","Input"
"1156","1156","1156",644638,644789,151,"a","a","834","153","a","Input"
"1157","1157","1157",644782,644856,74,"i","i","835","153","i","Input"
"1158","1158","1158",644949,645016,67,"l","l","836","153","l","Input"
"1159","1159","1159",645131,645253,122,"y","y","837","153","y","Input"
"1160","1160","1160",645211,645330,119,"Space","Space","838","153"," ","Input"
"1161","1161","1161",645452,645555,103,"v","v","839","154","v","Input"
"1162","1162","1162",645592,645713,121,"i","i","840","154","i","Input"
"1163","1163","1163",645744,645860,116,"r","r","841","154","r","Input"
"1164","1164","1164",645901,646029,128,"a","a","842","154","a","Input"
"1165","1165","1165",646024,646135,111,"l","l","843","154","l","Input"
"1166","1166","1166",646097,646246,149,"Space","Space","844","154"," ","Input"
"1167","1167","1167",646615,646747,132,"v","v","845","155","v","Input"
"1168","1168","1168",646725,646827,102,"i","i","846","155","i","Input"
"1169","1169","1169",646907,647009,102,"d","d","847","155","d","Input"
"1170","1170","1170",647152,647261,109,"e","e","848","155","e","Input"
"1171","1171","1171",647656,647751,95,"o","o","849","155","o","Input"
"1172","1172","1172",647854,647969,115,"s","s","850","155","s","Input"
"1173","1173","1173",648081,648150,69,"Space","Space","851","155"," ","Input"
"1174","1174","1174",651956,652069,113,"f","f","852","156","f","Input"
"1175","1175","1175",652157,652265,108,"r","r","853","156","r","Input"
"1176","1176","1176",652243,652341,98,"o","o","854","156","o","Input"
"1177","1177","1177",652321,652482,161,"m","M","855","156","m","Input"
"1178","1178","1178",652361,652573,212,"Space","Space","856","156"," ","Input"
"1179","1179","1179",652476,652476,0,"Shift","Shift","856","156","NoChange","Nonproduction"
"1180","1180","1180",652613,652760,147,"R","r","857","157","R","Input"
"1181","1181","1181",652813,652938,125,"i","i","858","157","i","Input"
"1182","1182","1182",652888,653028,140,"n","n","859","157","n","Input"
"1183","1183","1183",652969,653052,83,"g","g","860","157","g","Input"
"1184","1184","1184",653078,653180,102,"Space","Space","861","157"," ","Input"
"1185","1185","1185",653496,653597,101,"c","c","862","158","c","Input"
"1186","1186","1186",653609,653733,124,"a","a","863","158","a","Input"
"1187","1187","1187",653761,653885,124,"m","m","864","158","m","Input"
"1188","1188","1188",653902,654083,181,"e","e","865","158","e","Input"
"1189","1189","1189",654058,654196,138,"r","r","866","158","r","Input"
"1190","1190","1190",654208,654355,147,"a","a","867","158","a","Input"
"1191","1191","1191",654750,654875,125,"s","s","868","158","s","Input"
"1192","1192","1192",654910,655036,126,"Space","Space","869","158"," ","Input"
"1193","1193","1193",655069,655176,107,"a","a","870","159","a","Input"
"1194","1194","1194",655202,655277,75,"n","n","871","159","n","Input"
"1195","1195","1195",655271,655353,82,"d","d","872","159","d","Input"
"1196","1196","1196",655372,655471,99,"Space","Space","873","159"," ","Input"
"1197","1197","1197",661701,662213,512,"Backspace","Backspace","872","159"," ","Remove/Cut"
"1198","1198","1198",662213,662229,16,"Backspace","Backspace","871","159","d","Remove/Cut"
"1199","1199","1199",662229,662260,31,"Backspace","Backspace","870","159","n","Remove/Cut"
"1200","1200","1200",662260,662279,19,"Backspace","Backspace","869","158","a","Remove/Cut"
"1201","1201","1201",662836,662927,91,"o","o","870","159","o","Input"
"1202","1202","1202",662962,663047,85,"f","f","871","159","f","Input"
"1203","1203","1203",663064,663182,118,"Space","Space","872","159"," ","Input"
"1204","1204","1204",664658,664762,104,"p","p","873","160","p","Input"
"1205","1205","1205",664772,664837,65,"a","a","874","160","a","Input"
"1206","1206","1206",664967,665067,100,"c","c","875","160","c","Input"
"1207","1207","1207",665059,665164,105,"k","k","876","160","k","Input"
"1208","1208","1208",665220,665372,152,"a","a","877","160","a","Input"
