"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1261","1261","1261",249976,250048,72,"h","h","940","176","h","Input"
"1262","1262","1262",250066,250199,133,"e","e","941","176","e","Input"
"1263","1263","1263",250156,250267,111,"y","y","942","176","y","Input"
"1264","1264","1264",250220,250307,87,"Space","Space","943","176"," ","Input"
"1265","1265","1265",250342,250500,158,"a","a","944","177","a","Input"
"1266","1266","1266",250424,250555,131,"r","r","945","177","r","Input"
"1267","1267","1267",250492,250635,143,"e","e","946","177","e","Input"
"1268","1268","1268",250560,250723,163,"Space","Space","947","177"," ","Input"
"1269","1269","1269",250773,250924,151,"g","g","948","178","g","Input"
"1270","1270","1270",250802,251021,219,"o","o","949","178","o","Input"
"1271","1271","1271",250874,251016,142,"i","i","950","178","i","Input"
"1272","1272","1272",250954,251080,126,"n","n","951","178","n","Input"
"1273","1273","1273",250970,251308,338,"g","g","952","178","g","Input"
"1274","1274","1274",251043,251176,133,"Space","Space","953","178"," ","Input"
"1275","1275","1275",251205,251356,151,"o","o","954","179","o","Input"
"1276","1276","1276",251662,251749,87,"Backspace","Backspace","953","178","o","Remove/Cut"
"1277","1277","1277",251778,251891,113,"t","t","954","179","t","Input"
"1278","1278","1278",251840,252027,187,"o","o","955","179","o","Input"
"1279","1279","1279",251964,252099,135,"Space","Space","956","179"," ","Input"
"1280","1280","1280",252338,252508,170,"s","s","957","180","s","Input"
"1281","1281","1281",252490,252593,103,"p","p","958","180","p","Input"
"1282","1282","1282",252503,252645,142,"e","e","959","180","e","Input"
"1283","1283","1283",253331,253400,69,"n","n","960","180","n","Input"
"1284","1284","1284",253386,253513,127,"d","d","961","180","d","Input"
"1285","1285","1285",253546,253660,114,"Space","Space","962","180"," ","Input"
"1286","1286","1286",253701,253835,134,"m","m","963","181","m","Input"
"1287","1287","1287",253785,253908,123,"o","o","964","181","o","Input"
"1288","1288","1288",253845,253976,131,"r","r","965","181","r","Input"
"1289","1289","1289",253929,254072,143,"e","e","966","181","e","Input"
"1290","1290","1290",253994,254112,118,"Space","Space","967","181"," ","Input"
"1291","1291","1291",254077,254220,143,"m","m","968","182","m","Input"
"1292","1292","1292",254177,254316,139,"o","o","969","182","o","Input"
"1293","1293","1293",254387,254500,113,"n","n","970","182","n","Input"
"1294","1294","1294",254488,254622,134,"e","e","971","182","e","Input"
"1295","1295","1295",254920,255019,99,"y","y","972","182","y","Input"
"1296","1296","1296",255131,255233,102,"Space","Space","973","182"," ","Input"
"1297","1297","1297",255175,255398,223,"o","o","974","183","o","Input"
"1298","1298","1298",255303,255489,186,"n","n","975","183","n","Input"
"1299","1299","1299",255443,255554,111,"Space","Space","976","183"," ","Input"
"1300","1300","1300",255928,256122,194,"a","a","977","184","a","Input"
"1301","1301","1301",256032,256135,103,"Space","Space","978","184"," ","Input"
"1302","1302","1302",256200,256311,111,"p","p","979","185","p","Input"
"1303","1303","1303",256422,256535,113,"r","r","980","185","r","Input"
"1304","1304","1304",256510,256672,162,"o","o","981","185","o","Input"
"1305","1305","1305",257136,257271,135,"d","d","982","185","d","Input"
"1306","1306","1306",257240,257387,147,"u","u","983","185","u","Input"
"1307","1307","1307",257316,257442,126,"c","c","984","185","c","Input"
"1308","1308","1308",257543,257638,95,"t","t","985","185","t","Input"
"1309","1309","1309",257619,257729,110,"Space","Space","986","185"," ","Input"
"1310","1310","1310",257738,257841,103,"t","t","987","186","t","Input"
"1311","1311","1311",257810,257939,129,"h","h","988","186","h","Input"
"1312","1312","1312",257914,258150,236,"a","a","989","186","a","Input"
"1313","1313","1313",258464,258595,131,"t","t","990","186","t","Input"
"1314","1314","1314",258586,258702,116,"Space","Space","991","186"," ","Input"
"1315","1315","1315",258724,258810,86,"t","t","992","187","t","Input"
"1316","1316","1316",258771,258904,133,"h","h","993","187","h","Input"
"1317","1317","1317",258896,259029,133,"e","e","994","187","e","Input"
"1318","1318","1318",259157,259259,102,"i","i","995","187","i","Input"
"1319","1319","1319",259294,259395,101,"r","r","996","187","r","Input"
"1320","1320","1320",259381,259505,124,"Space","Space","997","187"," ","Input"
"1321","1321","1321",259577,259672,95,"c","c","998","188","c","Input"
"1322","1322","1322",259722,259820,98,"k","k","999","188","k","Input"
"1323","1323","1323",259897,260028,131,"i","i","1000","188","i","Input"
"1324","1324","1324",260064,260155,91,"d","d","1001","188","d","Input"
"1325","1325","1325",260335,260386,51,"Backspace","Backspace","1000","188","d","Remove/Cut"
"1326","1326","1326",260477,260540,63,"Backspace","Backspace","999","188","i","Remove/Cut"
"1327","1327","1327",260611,260662,51,"Backspace","Backspace","998","188","k","Remove/Cut"
"1328","1328","1328",260741,260802,61,"Backspace","Backspace","997","187","c","Remove/Cut"
"1329","1329","1329",260949,260985,36,"k","k","998","188","k","Input"
"1330","1330","1330",261072,261177,105,"i","i","999","188","i","Input"
"1331","1331","1331",261164,261299,135,"d","d","1000","188","d","Input"
"1332","1332","1332",261307,261411,104,"Space","Space","1001","188"," ","Input"
"1333","1333","1333",261404,261586,182,"m","m","1002","189","m","Input"
"1334","1334","1334",261548,261702,154,"o","o","1003","189","o","Input"
"1335","1335","1335",262269,262359,90,"Backspace","Backspace","1002","189","o","Remove/Cut"
"1336","1336","1336",262454,262589,135,"i","i","1003","189","i","Input"
"1337","1337","1337",262582,262675,93,"g","g","1004","189","g","Input"
"1338","1338","1338",262665,262792,127,"h","h","1005","189","h","Input"
"1339","1339","1339",262777,262916,139,"t","t","1006","189","t","Input"
"1340","1340","1340",262846,262960,114,"Space","Space","1007","189"," ","Input"
"1341","1341","1341",263000,263210,210,"n","n","1008","190","n","Input"
"1342","1342","1342",263115,263269,154,"o","o","1009","190","o","Input"
"1343","1343","1343",263171,263309,138,"t","t","1010","190","t","Input"
"1344","1344","1344",263286,263416,130,"Space","Space","1011","190"," ","Input"
"1345","1345","1345",263408,263558,150,"e","e","1012","191","e","Input"
"1346","1346","1346",263605,263694,89,"v","v","1013","191","v","Input"
"1347","1347","1347",263729,263862,133,"e","e","1014","191","e","Input"
"1348","1348","1348",263779,263986,207,"n","n","1015","191","n","Input"
"1349","1349","1349",263891,264046,155,"Space","Space","1016","191"," ","Input"
"1350","1350","1350",264077,264225,148,"e","e","1017","192","e","Input"
"1351","1351","1351",264198,264389,191,"a","a","1018","192","a","Input"
"1352","1352","1352",264378,264522,144,"t","t","1019","192","t","Input"
"1353","1353","1353",264675,264842,167,"Space","Space","1020","192"," ","Input"
"1354","1354","1354",264799,264918,119,"o","o","1021","193","o","Input"
"1355","1355","1355",264889,265014,125,"r","r","1022","193","r","Input"
"1356","1356","1356",264991,265154,163,"Space","Space","1023","193"," ","Input"
"1357","1357","1357",265107,265246,139,"d","d","1024","194","d","Input"
"1358","1358","1358",265276,265436,160,"r","r","1025","194","r","Input"
"1359","1359","1359",265428,265555,127,"i","i","1026","194","i","Input"
"1360","1360","1360",265577,265771,194,"n","n","1027","194","n","Input"
"1361","1361","1361",265705,265879,174,"k","k","1028","194","k","Input"
"1362","1362","1362",265840,266027,187,"Space","Space","1029","194"," ","Input"
"1363","1363","1363",265984,266155,171,"b","b","1030","195","b","Input"
"1364","1364","1364",266179,266343,164,"a","a","1031","195","a","Input"
"1365","1365","1365",266304,266575,271,"s","s","1032","195","s","Input"
"1366","1366","1366",266480,266635,155,"e","e","1033","195","e","Input"
"1367","1367","1367",266697,266845,148,"d","d","1034","195","d","Input"
"1368","1368","1368",266789,266908,119,"Space","Space","1035","195"," ","Input"
"1369","1369","1369",266958,267069,111,"o","o","1036","196","o","Input"
"1370","1370","1370",267145,267329,184,"n","n","1037","196","n","Input"
"1371","1371","1371",267269,267392,123,"Space","Space","1038","196"," ","Input"
"1372","1372","1372",267366,267504,138,"w","w","1039","197","w","Input"
"1373","1373","1373",267454,267601,147,"h","h","1040","197","h","Input"
"1374","1374","1374",267557,267736,179,"a","a","1041","197","a","Input"
"1375","1375","1375",267606,267744,138,"t","t","1042","197","t","Input"
"1376","1376","1376",267689,267840,151,"Space","Space","1043","197"," ","Input"
"1377","1377","1377",267849,267969,120,"t","t","1044","198","t","Input"
"1378","1378","1378",267883,268023,140,"h","h","1045","198","h","Input"
"1379","1379","1379",268014,268164,150,"e","e","1046","198","e","Input"
"1380","1380","1380",268129,268284,155,"Space","Space","1047","198"," ","Input"
"1381","1381","1381",268383,268510,127,"c","c","1048","199","c","Input"
"1382","1382","1382",268476,268610,134,"h","h","1049","199","h","Input"
"1383","1383","1383",268555,268710,155,"a","a","1050","199","a","Input"
"1384","1384","1384",268649,268806,157,"r","r","1051","199","r","Input"
"1385","1385","1385",268819,268934,115,"a","a","1052","199","a","Input"
"1386","1386","1386",268987,269087,100,"c","c","1053","199","c","Input"
"1387","1387","1387",269187,269298,111,"t","t","1054","199","t","Input"
"1388","1388","1388",269320,269442,122,"e","e","1055","199","e","Input"
"1389","1389","1389",269395,269538,143,"r","r","1056","199","r","Input"
"1390","1390","1390",269474,269630,156,"Space","Space","1057","199"," ","Input"
"1391","1391","1391",269571,269690,119,"i","i","1058","200","i","Input"
"1392","1392","1392",269666,269819,153,"s","s","1059","200","s","Input"
"1393","1393","1393",269795,269882,87,"Space","Space","1060","200"," ","Input"
"1394","1394","1394",269902,270046,144,"o","o","1061","201","o","Input"
"1395","1395","1395",269951,270134,183,"n","n","1062","201","n","Input"
"1396","1396","1396",270072,270203,131,"Space","Space","1063","201"," ","Input"
"1397","1397","1397",270420,270534,114,"t","t","1064","202","t","Input"
"1398","1398","1398",270495,270650,155,"h","h","1065","202","h","Input"
"1399","1399","1399",270591,270742,151,"e","e","1066","202","e","Input"
"1400","1400","1400",270691,270804,113,"Space","Space","1067","202"," ","Input"
"1401","1401","1401",270782,270930,148,"l","l","1068","203","l","Input"
"1402","1402","1402",270871,270990,119,"a","a","1069","203","a","Input"
"1403","1403","1403",271008,271098,90,"b","b","1070","203","b","Input"
"1404","1404","1404",271181,271337,156,"e","e","1071","203","e","Input"
"1405","1405","1405",271750,271817,67,"l","l","1072","203","l","Input"
"1406","1406","1406",271919,272010,91,".",".","1073","203",".","Input"
"1407","1407","1407",272044,272159,115,"Space","Space","1074","203"," ","Input"
"1408","1408","1408",274605,274605,0,"Shift","Shift","1074","203","NoChange","Nonproduction"
"1409","1409","1409",277439,277573,134,"Enter","Enter","1075","203","\n","Input"
"1410","1410","1410",277781,277888,107,"Enter","Enter","1076","203","\n","Input"
"1411","1411","1411",278094,278094,0,"Shift","Shift","1076","203","NoChange","Nonproduction"
"1412","1412","1412",278306,278464,158,"C","c","1077","204","C","Input"
"1413","1413","1413",278468,278615,147,"o","o","1078","204","o","Input"
"1414","1414","1414",278550,278699,149,"m","m","1079","204","m","Input"
"1415","1415","1415",279233,279394,161,"e","e","1080","204","e","Input"
"1416","1416","1416",279370,279524,154,"r","r","1081","204","r","Input"
"1417","1417","1417",279497,279648,151,"i","i","1082","204","i","Input"
"1418","1418","1418",279683,279804,121,"c","c","1083","204","c","Input"
"1419","1419","1419",279778,279928,150,"a","a","1084","204","a","Input"
"1420","1420","1420",279874,280025,151,"l","l","1085","204","l","Input"
"1421","1421","1421",280099,280269,170,"s","s","1086","204","s","Input"
"1422","1422","1422",280227,280366,139,"Space","Space","1087","204"," ","Input"
"1423","1423","1423",280498,280624,126,"f","f","1088","205","f","Input"
"1424","1424","1424",280946,281120,174,"a","a","1089","205","a","Input"
"1425","1425","1425",281014,281076,62,"l","l","1090","205","l","Input"
"1426","1426","1426",281156,281285,129,"l","l","1091","205","l","Input"
"1427","1427","1427",281239,281378,139,"Space","Space","1092","205"," ","Input"
"1428","1428","1428",281351,281545,194,"i","i","1093","206","i","Input"
"1429","1429","1429",281435,281618,183,"n","n","1094","206","n","Input"
"1430","1430","1430",281535,281673,138,"Space","Space","1095","206"," ","Input"
"1431","1431","1431",281823,281977,154,"l","l","1096","207","l","Input"
"1432","1432","1432",281934,282030,96,"i","i","1097","207","i","Input"
"1433","1433","1433",282109,282231,122,"k","k","1098","207","k","Input"
"1434","1434","1434",282648,282718,70,"Backspace","Backspace","1097","207","k","Remove/Cut"
"1435","1435","1435",282810,282954,144,"n","n","1098","207","n","Input"
"1436","1436","1436",282930,283074,144,"e","e","1099","207","e","Input"
"1437","1437","1437",283051,283197,146,"Space","Space","1100","207"," ","Input"
"1438","1438","1438",283361,283471,110,"w","w","1101","208","w","Input"
"1439","1439","1439",283437,283563,126,"i","i","1102","208","i","Input"
"1440","1440","1440",283592,283699,107,"t","t","1103","208","t","Input"
"1441","1441","1441",283624,283786,162,"h","h","1104","208","h","Input"
"1442","1442","1442",283704,283846,142,"Space","Space","1105","208"," ","Input"
"1443","1443","1443",283818,283914,96,"t","t","1106","209","t","Input"
"1444","1444","1444",283880,284016,136,"h","h","1107","209","h","Input"
"1445","1445","1445",283943,284092,149,"e","e","1108","209","e","Input"
"1446","1446","1446",284007,284142,135,"Space","Space","1109","209"," ","Input"
"1447","1447","1447",284434,284605,171,"a","a","1110","210","a","Input"
"1448","1448","1448",284547,284737,190,"s","s","1111","210","s","Input"
"1449","1449","1449",284789,284851,62,"Backspace","Backspace","1110","210","s","Remove/Cut"
"1450","1450","1450",284936,285016,80,"Backspace","Backspace","1109","209","a","Remove/Cut"
"1451","1451","1451",285010,285123,113,"s","s","1110","210","s","Input"
"1452","1452","1452",285112,285287,175,"a","a","1111","210","a","Input"
"1453","1453","1453",285204,285329,125,"m","m","1112","210","m","Input"
"1454","1454","1454",285315,285459,144,"e","e","1113","210","e","Input"
"1455","1455","1455",285388,285508,120,"Space","Space","1114","210"," ","Input"
"1456","1456","1456",285513,285643,130,"a","a","1115","211","a","Input"
"1457","1457","1457",285806,285876,70,"Backspace","Backspace","1114","210","a","Remove/Cut"
"1458","1458","1458",285997,286100,103,"i","i","1115","211","i","Input"
"1459","1459","1459",286066,286188,122,"d","d","1116","211","d","Input"
"1460","1460","1460",286260,286343,83,"e","e","1117","211","e","Input"
"1461","1461","1461",286316,286495,179,"a","a","1118","211","a","Input"
"1462","1462","1462",286416,286556,140,"Space","Space","1119","211"," ","Input"
"1463","1463","1463",286865,286937,72,"Backspace","Backspace","1118","211"," ","Remove/Cut"
"1464","1464","1464",287072,287151,79,".",".","1119","211",".","Input"
"1465","1465","1465",287199,287332,133,"Space","Space","1120","211"," ","Input"
"1466","1466","1466",287279,287279,0,"Shift","Shift","1120","211","NoChange","Nonproduction"
"1467","1467","1467",287382,287476,94,"A","A","1121","212","A","Input"
"1468","1468","1468",287518,287621,103,"l","l","1122","212","l","Input"
"1469","1469","1469",287663,287812,149,"s","s","1123","212","s","Input"
"1470","1470","1470",287723,287866,143,"o","o","1124","212","o","Input"
"1471","1471","1471",287800,287978,178,"Space","Space","1125","212"," ","Input"
"1472","1472","1472",288091,288265,174,"a","a","1126","213","a","Input"
"1473","1473","1473",288399,288505,106,"d","d","1127","213","d","Input"
"1474","1474","1474",288596,288751,155,"s","s","1128","213","s","Input"
"1475","1475","1475",288717,288823,106,"Space","Space","1129","213"," ","Input"
"1476","1476","1476",288926,289053,127,"o","o","1130","214","o","Input"
"1477","1477","1477",289151,289314,163,"n","n","1131","214","n","Input"
"1478","1478","1478",289252,289426,174,"Space","Space","1132","214"," ","Input"
"1479","1479","1479",289407,289558,151,"y","y","1133","215","y","Input"
"1480","1480","1480",289654,289805,151,"u","u","1134","215","u","Input"
"1481","1481","1481",289995,290102,107,"r","r","1135","215","r","Input"
"1482","1482","1482",294314,294815,501,"Backspace","Backspace","1134","215","r","Remove/Cut"
"1483","1483","1483",294815,294899,84,"Backspace","Backspace","1133","215","u","Remove/Cut"
"1484","1484","1484",294899,294983,84,"Backspace","Backspace","1132","214","y","Remove/Cut"
"1485","1485","1485",294983,295067,84,"Backspace","Backspace","1131","214"," ","Remove/Cut"
"1486","1486","1486",295067,295151,84,"Backspace","Backspace","1130","214","n","Remove/Cut"
"1487","1487","1487",295151,295235,84,"Backspace","Backspace","1129","213","o","Remove/Cut"
"1488","1488","1488",295235,295319,84,"Backspace","Backspace","1128","213"," ","Remove/Cut"
"1489","1489","1489",295319,295403,84,"Backspace","Backspace","1127","213","s","Remove/Cut"
"1490","1490","1490",295403,295487,84,"Backspace","Backspace","1126","213","d","Remove/Cut"
"1491","1491","1491",295487,295571,84,"Backspace","Backspace","1125","212","a","Remove/Cut"
"1492","1492","1492",295571,295656,85,"Backspace","Backspace","1124","212"," ","Remove/Cut"
"1493","1493","1493",295656,295664,8,"Backspace","Backspace","1123","212","o","Remove/Cut"
"1494","1494","1494",295772,295843,71,"Backspace","Backspace","1122","212","s","Remove/Cut"
"1495","1495","1495",295938,296013,75,"Backspace","Backspace","1121","212","l","Remove/Cut"
"1496","1496","1496",296090,296181,91,"Backspace","Backspace","1120","211","A","Remove/Cut"
"1497","1497","1497",296511,296511,0,"Shift","Shift","1120","211","NoChange","Nonproduction"
"1498","1498","1498",296738,296841,103,"T","t","1121","212","T","Input"
"1499","1499","1499",296821,296944,123,"h","h","1122","212","h","Input"
"1500","1500","1500",296938,297095,157,"e","e","1123","212","e","Input"
"1501","1501","1501",297029,297208,179,"y","y","1124","212","y","Input"
"1502","1502","1502",297130,297268,138,"Space","Space","1125","212"," ","Input"
"1503","1503","1503",297407,297758,351,"a","a","1126","213","a","Input"
"1504","1504","1504",298604,298762,158,"r","r","1127","213","r","Input"
"1505","1505","1505",298739,298917,178,"e","e","1128","213","e","Input"
"1506","1506","1506",298859,299026,167,"Space","Space","1129","213"," ","Input"
"1507","1507","1507",299087,299170,83,"g","g","1130","214","g","Input"
"1508","1508","1508",299238,299376,138,"e","e","1131","214","e","Input"
"1509","1509","1509",299723,299968,245,"a","a","1132","214","a","Input"
"1510","1510","1510",299898,300070,172,"r","r","1133","214","r","Input"
"1511","1511","1511",300062,300173,111,"e","e","1134","214","e","Input"
"1512","1512","1512",300257,300399,142,"d","d","1135","214","d","Input"
"1513","1513","1513",300357,300539,182,"Space","Space","1136","214"," ","Input"
"1514","1514","1514",300606,300764,158,"t","t","1137","215","t","Input"
"1515","1515","1515",300730,300842,112,"o","o","1138","215","o","Input"
"1516","1516","1516",300831,300949,118,"w","w","1139","215","w","Input"
"1517","1517","1517",300973,301173,200,"a","a","1140","215","a","Input"
"1518","1518","1518",301138,301326,188,"r","r","1141","215","r","Input"
"1519","1519","1519",301290,301404,114,"d","d","1142","215","d","Input"
"1520","1520","1520",301358,301538,180,"s","s","1143","215","s","Input"
"1521","1521","1521",301552,301630,78,"Space","Space","1144","215"," ","Input"
"1522","1522","1522",301623,301737,114,"t","t","1145","216","t","Input"
"1523","1523","1523",301686,301840,154,"h","h","1146","216","h","Input"
"1524","1524","1524",301778,301924,146,"e","e","1147","216","e","Input"
"1525","1525","1525",301856,301977,121,"Space","Space","1148","216"," ","Input"
"1526","1526","1526",301979,302164,185,"a","a","1149","217","a","Input"
"1527","1527","1527",302230,302308,78,"g","g","1150","217","g","Input"
"1528","1528","1528",302364,302531,167,"e","e","1151","217","e","Input"
"1529","1529","1529",302488,302643,155,"Space","Space","1152","217"," ","Input"
"1530","1530","1530",302943,303049,106,"g","g","1153","218","g","Input"
"1531","1531","1531",303123,303260,137,"r","r","1154","218","r","Input"
"1532","1532","1532",303230,303368,138,"o","o","1155","218","o","Input"
"1533","1533","1533",303314,303436,122,"u","u","1156","218","u","Input"
"1534","1534","1534",303462,303612,150,"p","p","1157","218","p","Input"
"1535","1535","1535",303580,303731,151,"Space","Space","1158","218"," ","Input"
"1536","1536","1536",303722,303832,110,"t","t","1159","219","t","Input"
"1537","1537","1537",303806,303947,141,"h","h","1160","219","h","Input"
"1538","1538","1538",303882,304040,158,"a","a","1161","219","a","Input"
"1539","1539","1539",303934,304065,131,"t","t","1162","219","t","Input"
"1540","1540","1540",303995,304132,137,"Space","Space","1163","219"," ","Input"
"1541","1541","1541",304058,304185,127,"i","i","1164","220","i","Input"
"1542","1542","1542",304165,304265,100,"s","s","1165","220","s","Input"
"1543","1543","1543",304278,304445,167,"Space","Space","1166","220"," ","Input"
"1544","1544","1544",304378,304528,150,"w","w","1167","221","w","Input"
"1545","1545","1545",304438,304660,222,"a","a","1168","221","a","Input"
"1546","1546","1546",304740,304863,123,"t","t","1169","221","t","Input"
"1547","1547","1547",304996,305126,130,"c","c","1170","221","c","Input"
"1548","1548","1548",305060,305187,127,"h","h","1171","221","h","Input"
"1549","1549","1549",305149,305350,201,"i","i","1172","221","i","Input"
"1550","1550","1550",305244,305449,205,"n","n","1173","221","n","Input"
"1551","1551","1551",305323,305422,99,"g","g","1174","221","g","Input"
"1552","1552","1552",305393,305531,138,"Space","Space","1175","221"," ","Input"
"1553","1553","1553",305548,305658,110,"t","t","1176","222","t","Input"
"1554","1554","1554",305611,305764,153,"h","h","1177","222","h","Input"
"1555","1555","1555",305756,305910,154,"e","e","1178","222","e","Input"
"1556","1556","1556",306423,306535,112,"Space","Space","1179","222"," ","Input"
"1557","1557","1557",311603,311685,82,"p","p","1180","223","p","Input"
"1558","1558","1558",311717,311819,102,"r","r","1181","223","r","Input"
"1559","1559","1559",311804,311943,139,"o","o","1182","223","o","Input"
"1560","1560","1560",312027,312102,75,"g","g","1183","223","g","Input"
"1561","1561","1561",312184,312299,115,"r","r","1184","223","r","Input"
"1562","1562","1562",312272,312433,161,"a","a","1185","223","a","Input"
"1563","1563","1563",312412,312523,111,"m","m","1186","223","m","Input"
"1564","1564","1564",312576,312718,142,".",".","1187","223",".","Input"
"1565","1565","1565",312688,312827,139,"Space","Space","1188","223"," ","Input"
"1566","1566","1566",312818,312818,0,"Shift","Shift","1188","223","NoChange","Nonproduction"
"1567","1567","1567",312932,313059,127,"I","i","1189","224","I","Input"
"1568","1568","1568",313094,313201,107,"f","f","1190","224","f","Input"
"1569","1569","1569",313174,313370,196,"Space","Space","1191","224"," ","Input"
"1570","1570","1570",313266,313417,151,"y","y","1192","225","y","Input"
"1571","1571","1571",313363,313549,186,"o","o","1193","225","o","Input"
"1572","1572","1572",313458,313590,132,"u","u","1194","225","u","Input"
"1573","1573","1573",313498,313629,131,"Space","Space","1195","225"," ","Input"
"1574","1574","1574",313604,313777,173,"w","w","1196","226","w","Input"
"1575","1575","1575",313734,313977,243,"a","a","1197","226","a","Input"
"1576","1576","1576",313820,314007,187,"r","r","1198","226","r","Input"
"1577","1577","1577",314125,314210,85,"Backspace","Backspace","1197","226","r","Remove/Cut"
"1578","1578","1578",314279,314346,67,"Backspace","Backspace","1196","226","a","Remove/Cut"
"1579","1579","1579",314422,314553,131,"Backspace","Backspace","1195","225","w","Remove/Cut"
"1580","1580","1580",314510,314658,148,"a","a","1196","226","a","Input"
"1581","1581","1581",314586,314721,135,"r","r","1197","226","r","Input"
"1582","1582","1582",314673,314829,156,"e","e","1198","226","e","Input"
"1583","1583","1583",314774,314923,149,"Space","Space","1199","226"," ","Input"
"1584","1584","1584",314914,315041,127,"w","w","1200","227","w","Input"
"1585","1585","1585",314998,315167,169,"a","a","1201","227","a","Input"
"1586","1586","1586",315158,315285,127,"t","t","1202","227","t","Input"
"1587","1587","1587",315429,315552,123,"c","c","1203","227","c","Input"
"1588","1588","1588",315505,315627,122,"h","h","1204","227","h","Input"
"1589","1589","1589",315590,315776,186,"i","i","1205","227","i","Input"
"1590","1590","1590",315705,315844,139,"n","n","1206","227","n","Input"
"1591","1591","1591",315721,315860,139,"g","g","1207","227","g","Input"
"1592","1592","1592",315799,315920,121,"Space","Space","1208","227"," ","Input"
"1593","1593","1593",315958,316109,151,"s","s","1209","228","s","Input"
"1594","1594","1594",316039,316173,134,"o","o","1210","228","o","Input"
"1595","1595","1595",316086,316233,147,"m","m","1211","228","m","Input"
"1596","1596","1596",316192,316307,115,"e","e","1212","228","e","Input"
"1597","1597","1597",316298,316437,139,"t","t","1213","228","t","Input"
"1598","1598","1598",316354,316471,117,"h","h","1214","228","h","Input"
"1599","1599","1599",316418,316649,231,"i","i","1215","228","i","Input"
"1600","1600","1600",316582,316701,119,"n","n","1216","228","n","Input"
"1601","1601","1601",317090,317221,131,"g","g","1217","228","g","Input"
"1602","1602","1602",317251,317360,109,"Space","Space","1218","228"," ","Input"
"1603","1603","1603",317384,317549,165,"o","o","1219","229","o","Input"
"1604","1604","1604",317453,317607,154,"n","n","1220","229","n","Input"
"1605","1605","1605",317554,317676,122,"Space","Space","1221","229"," ","Input"
"1606","1606","1606",317651,317651,0,"Shift","Shift","1221","229","NoChange","Nonproduction"
"1607","1607","1607",317789,317884,95,"N","n","1222","230","N","Input"
"1608","1608","1608",317966,318057,91,"i","i","1223","230","i","Input"
"1609","1609","1609",318199,318318,119,"k","k","1224","230","k","Input"
"1610","1610","1610",318602,318675,73,"Backspace","Backspace","1223","230","k","Remove/Cut"
"1611","1611","1611",318704,318817,113,"c","c","1224","230","c","Input"
"1612","1612","1612",318793,318929,136,"k","k","1225","230","k","Input"
"1613","1613","1613",318905,319072,167,"Space","Space","1226","230"," ","Input"
"1614","1614","1614",319295,319295,0,"Shift","Shift","1226","230","NoChange","Nonproduction"
"1615","1615","1615",319577,319722,145,"J","j","1227","231","J","Input"
"1616","1616","1616",319736,319853,117,"r","r","1228","231","r","Input"
"1617","1617","1617",320000,320063,63,".",".","1229","231",".","Input"
"1618","1618","1618",320315,320497,182,"Space","Space","1230","231"," ","Input"
"1619","1619","1619",320588,320681,93,"y","y","1231","232","y","Input"
"1620","1620","1620",320672,320891,219,"o","o","1232","232","o","Input"
"1621","1621","1621",320780,320963,183,"u","u","1233","232","u","Input"
"1622","1622","1622",320864,321023,159,"Space","Space","1234","232"," ","Input"
"1623","1623","1623",320995,321177,182,"a","a","1235","233","a","Input"
"1624","1624","1624",321064,321221,157,"r","r","1236","233","r","Input"
"1625","1625","1625",321168,321342,174,"e","e","1237","233","e","Input"
"1626","1626","1626",321210,321398,188,"Space","Space","1238","233"," ","Input"
"1627","1627","1627",321471,321608,137,"g","g","1239","234","g","Input"
"1628","1628","1628",321554,321752,198,"o","o","1240","234","o","Input"
"1629","1629","1629",321625,321796,171,"i","i","1241","234","i","Input"
"1630","1630","1630",321658,321857,199,"n","n","1242","234","n","Input"
"1631","1631","1631",321694,321798,104,"g","g","1243","234","g","Input"
"1632","1632","1632",321778,321935,157,"Space","Space","1244","234"," ","Input"
"1633","1633","1633",321896,322037,141,"t","t","1245","235","t","Input"
"1634","1634","1634",321929,322092,163,"o","o","1246","235","o","Input"
"1635","1635","1635",322042,322201,159,"Space","Space","1247","235"," ","Input"
"1636","1636","1636",322278,322384,106,"g","g","1248","236","g","Input"
"1637","1637","1637",322875,323065,190,"e","e","1249","236","e","Input"
"1638","1638","1638",323043,323197,154,"t","t","1250","236","t","Input"
"1639","1639","1639",323143,323278,135,"Space","Space","1251","236"," ","Input"
"1640","1640","1640",323820,323954,134,"c","c","1252","237","c","Input"
"1641","1641","1641",323900,324038,138,"o","o","1253","237","o","Input"
"1642","1642","1642",324076,324174,98,"m","m","1254","237","m","Input"
"1643","1643","1643",324245,324407,162,"m","m","1255","237","m","Input"
"1644","1644","1644",324435,324529,94,"e","e","1256","237","e","Input"
"1645","1645","1645",324632,324722,90,"Backspace","Backspace","1255","237","e","Remove/Cut"
"1646","1646","1646",324781,324843,62,"Backspace","Backspace","1254","237","m","Remove/Cut"
"1647","1647","1647",324911,324994,83,"Backspace","Backspace","1253","237","m","Remove/Cut"
"1648","1648","1648",325051,325126,75,"Backspace","Backspace","1252","237","o","Remove/Cut"
"1649","1649","1649",325198,325308,110,"Backspace","Backspace","1251","236","c","Remove/Cut"
"1650","1650","1650",325491,325642,151,"a","a","1252","237","a","Input"
"1651","1651","1651",325685,325858,173,"d","d","1253","237","d","Input"
"1652","1652","1652",325804,326011,207,"s","s","1254","237","s","Input"
