"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1329","1329","1329",678480,678629,149,"e","e","837","148","e","Input"
"1330","1330","1330",678616,678771,155,"i","i","838","148","i","Input"
"1331","1331","1331",678764,678890,126,"g","g","839","148","g","Input"
"1332","1332","1332",678908,679010,102,"h","h","840","148","h","Input"
"1333","1333","1333",679211,679378,167,"t","t","841","148","t","Input"
"1334","1334","1334",679331,679478,147,"Space","Space","842","148"," ","Input"
"1335","1335","1335",679707,679826,119,"s","s","843","149","s","Input"
"1336","1336","1336",679953,680122,169,"t","t","844","149","t","Input"
"1337","1337","1337",680253,680400,147,"r","r","845","149","r","Input"
"1338","1338","1338",680647,680755,108,"g","g","846","149","g","Input"
"1339","1339","1339",681066,681121,55,"Backspace","Backspace","845","149","g","Remove/Cut"
"1340","1340","1340",681233,681326,93,"u","u","846","149","u","Input"
"1341","1341","1341",681291,681378,87,"g","g","847","149","g","Input"
"1342","1342","1342",681454,681543,89,"g","g","848","149","g","Input"
"1343","1343","1343",681554,681675,121,"l","l","849","149","l","Input"
"1344","1344","1344",681697,681811,114,"e","e","850","149","e","Input"
"1345","1345","1345",681885,682015,130,"Space","Space","851","149"," ","Input"
"1346","1346","1346",682446,682593,147,"s","s","852","150","s","Input"
"1347","1347","1347",682641,682779,138,"o","o","853","150","o","Input"
"1348","1348","1348",682825,682979,154,"t","t","854","150","t","Input"
"1349","1349","1349",683083,683173,90,"Backspace","Backspace","853","150","t","Remove/Cut"
"1350","1350","1350",683235,683392,157,"Backspace","Backspace","852","150","o","Remove/Cut"
"1351","1351","1351",683869,683988,119,"y","y","853","150","y","Input"
"1352","1352","1352",684130,684247,117,"Backspace","Backspace","852","150","y","Remove/Cut"
"1353","1353","1353",684757,684935,178,"t","t","853","150","t","Input"
"1354","1354","1354",685291,685396,105,"o","o","854","150","o","Input"
"1355","1355","1355",685490,685646,156,"i","i","855","150","i","Input"
"1356","1356","1356",685609,685818,209,"r","r","856","150","r","Input"
"1357","1357","1357",685738,685898,160,"e","e","857","150","e","Input"
"1358","1358","1358",686097,686169,72,"Backspace","Backspace","856","150","e","Remove/Cut"
"1359","1359","1359",686246,686309,63,"Backspace","Backspace","855","150","r","Remove/Cut"
"1360","1360","1360",686398,686538,140,"Backspace","Backspace","854","150","i","Remove/Cut"
"1361","1361","1361",686534,686653,119,"r","r","855","150","r","Input"
"1362","1362","1362",686638,686752,114,"i","i","856","150","i","Input"
"1363","1363","1363",686747,686871,124,"e","e","857","150","e","Input"
"1364","1364","1364",686896,687017,121,"w","w","858","150","w","Input"
"1365","1365","1365",687036,687167,131,".",".","859","150",".","Input"
"1366","1366","1366",687292,687573,281,"Backspace","Backspace","858","150",".","Remove/Cut"
"1367","1367","1367",687521,687637,116,"s","s","859","150","s","Input"
"1368","1368","1368",687758,687842,84,"Backspace","Backspace","858","150","s","Remove/Cut"
"1369","1369","1369",687926,688038,112,"Backspace","Backspace","857","150","w","Remove/Cut"
"1370","1370","1370",687982,688113,131,"s","s","858","150","s","Input"
"1371","1371","1371",688117,688254,137,".",".","859","150",".","Input"
"1372","1372","1372",688219,688298,79,"Space","Space","860","150"," ","Input"
"1373","1373","1373",688358,688459,101,"Space","Space","861","150"," ","Input"
"1374","1374","1374",691318,691401,83,"Leftclick","Leftclick","744","150","NoChange","Nonproduction"
"1375","1375","1375",692161,692287,126,"Space","Space","745","150"," ","Input"
"1376","1376","1376",692387,692507,120,"w","w","746","151","w","Input"
"1377","1377","1377",692505,692650,145,"i","i","747","151","i","Input"
"1378","1378","1378",692698,692897,199,"t","t","748","151","t","Input"
"1379","1379","1379",692821,692947,126,"h","h","749","151","h","Input"
"1380","1380","1380",692946,693093,147,"Space","Space","750","151"," ","Input"
"1381","1381","1381",693467,693548,81,"e","e","751","152","e","Input"
"1382","1382","1382",693480,693607,127,"n","n","752","152","n","Input"
"1383","1383","1383",693663,693774,111,"v","v","753","152","v","Input"
"1384","1384","1384",693976,694095,119,"y","y","754","152","y","Input"
"1385","1385","1385",694115,694227,112,"Space","Space","755","152"," ","Input"
"1386","1386","1386",694252,694340,88,"a","a","756","153","a","Input"
"1387","1387","1387",694336,694456,120,"n","n","757","153","n","Input"
"1388","1388","1388",694435,694547,112,"d","d","758","153","d","Input"
"1389","1389","1389",694497,694629,132,"Space","Space","759","153"," ","Input"
"1390","1390","1390",695184,695301,117,"j","j","760","154","j","Input"
"1391","1391","1391",695257,695384,127,"e","e","761","154","e","Input"
"1392","1392","1392",696994,697138,144,"o","o","762","154","o","Input"
"1393","1393","1393",697431,697504,73,"Backspace","Backspace","761","154","o","Remove/Cut"
"1394","1394","1394",697525,697677,152,"a","a","762","154","a","Input"
"1395","1395","1395",697947,698058,111,"l","l","763","154","l","Input"
"1396","1396","1396",698163,698350,187,"o","o","764","154","o","Input"
"1397","1397","1397",698309,698421,112,"u","u","765","154","u","Input"
"1398","1398","1398",698445,698562,117,"s","s","766","154","s","Input"
"1399","1399","1399",698569,698679,110,"l","l","767","154","l","Input"
"1400","1400","1400",698994,699078,84,"Backspace","Backspace","766","154","l","Remove/Cut"
"1401","1401","1401",699221,699325,104,"y","y","767","154","y","Input"
"1402","1402","1402",701184,701281,97,"Leftclick","Leftclick","884","154","NoChange","Nonproduction"
"1403","1403","1403",702280,702280,0,"Shift","Shift","884","154","NoChange","Nonproduction"
"1404","1404","1404",702439,702597,158,"I","i","885","155","I","Input"
"1405","1405","1405",702535,702670,135,"Space","Space","886","155"," ","Input"
"1406","1406","1406",702669,702796,127,"w","w","887","156","w","Input"
"1407","1407","1407",702862,702945,83,"a","a","888","156","a","Input"
"1408","1408","1408",702907,703060,153,"s","s","889","156","s","Input"
"1409","1409","1409",703044,703151,107,"Space","Space","890","156"," ","Input"
"1410","1410","1410",703247,703348,101,"f","f","891","157","f","Input"
"1411","1411","1411",703340,703474,134,"o","o","892","157","o","Input"
"1412","1412","1412",703486,703634,148,"c","c","893","157","c","Input"
"1413","1413","1413",703638,703755,117,"u","u","894","157","u","Input"
"1414","1414","1414",704091,704230,139,"s","s","895","157","s","Input"
"1415","1415","1415",704310,704366,56,"e","e","896","157","e","Input"
"1416","1416","1416",704473,704573,100,"d","d","897","157","d","Input"
"1417","1417","1417",704555,704685,130,"Space","Space","898","157"," ","Input"
"1418","1418","1418",704684,704786,102,"o","o","899","158","o","Input"
"1419","1419","1419",704870,704981,111,"n","n","900","158","n","Input"
"1420","1420","1420",704956,705033,77,"Space","Space","901","158"," ","Input"
"1421","1421","1421",705038,705190,152,"t","t","902","159","t","Input"
"1422","1422","1422",705169,705282,113,"h","h","903","159","h","Input"
"1423","1423","1423",705290,705440,150,"e","e","904","159","e","Input"
"1424","1424","1424",705417,705533,116,"i","i","905","159","i","Input"
"1425","1425","1425",705544,705666,122,"r","r","906","159","r","Input"
"1426","1426","1426",705753,705868,115,"Space","Space","907","159"," ","Input"
"1427","1427","1427",706716,706863,147,"l","l","908","160","l","Input"
"1428","1428","1428",706805,706968,163,"i","i","909","160","i","Input"
"1429","1429","1429",706937,707077,140,"f","f","910","160","f","Input"
"1430","1430","1430",707041,707187,146,"e","e","911","160","e","Input"
"1431","1431","1431",707161,707274,113,"Space","Space","912","160"," ","Input"
"1432","1432","1432",707462,707584,122,"c","c","913","161","c","Input"
"1433","1433","1433",707600,707734,134,"h","h","914","161","h","Input"
"1434","1434","1434",707692,707862,170,"a","a","915","161","a","Input"
"1435","1435","1435",707822,707950,128,"n","n","916","161","n","Input"
"1436","1436","1436",707963,708101,138,"g","g","917","161","g","Input"
"1437","1437","1437",708067,708217,150,"i","i","918","161","i","Input"
"1438","1438","1438",708126,708258,132,"n","n","919","161","n","Input"
"1439","1439","1439",708213,708355,142,"g","g","920","161","g","Input"
"1440","1440","1440",708354,708470,116,"Space","Space","921","161"," ","Input"
"1441","1441","1441",708602,708756,154,"g","g","922","162","g","Input"
"1442","1442","1442",708786,708918,132,"o","o","923","162","o","Input"
"1443","1443","1443",708939,709068,129,"a","a","924","162","a","Input"
"1444","1444","1444",709074,709209,135,"l","l","925","162","l","Input"
"1445","1445","1445",709198,709331,133,"s","s","926","162","s","Input"
"1446","1446","1446",709334,709452,118,"Space","Space","927","162"," ","Input"
"1447","1447","1447",709501,709597,96,"a","a","928","163","a","Input"
"1448","1448","1448",709616,709694,78,"n","n","929","163","n","Input"
"1449","1449","1449",709699,709797,98,"d","d","930","163","d","Input"
"1450","1450","1450",709766,709868,102,"Space","Space","931","163"," ","Input"
"1451","1451","1451",709873,709971,98,"n","n","932","164","n","Input"
"1452","1452","1452",710056,710132,76,"o","o","933","164","o","Input"
"1453","1453","1453",710091,710246,155,"t","t","934","164","t","Input"
"1454","1454","1454",710279,710385,106,"Space","Space","935","164"," ","Input"
"1455","1455","1455",710655,710761,106,"m","m","936","165","m","Input"
"1456","1456","1456",710756,710858,102,"a","a","937","165","a","Input"
"1457","1457","1457",710857,710963,106,"k","k","938","165","k","Input"
"1458","1458","1458",711031,711176,145,"i","i","939","165","i","Input"
"1459","1459","1459",711117,711221,104,"n","n","940","165","n","Input"
"1460","1460","1460",711212,711315,103,"g","g","941","165","g","Input"
"1461","1461","1461",711287,711436,149,"Space","Space","942","165"," ","Input"
"1462","1462","1462",711444,711533,89,"n","n","943","166","n","Input"
"1463","1463","1463",711474,711606,132,"a","a","944","166","a","Input"
"1464","1464","1464",711663,711779,116,"y","y","945","166","y","Input"
"1465","1465","1465",711785,711923,138,"Space","Space","946","166"," ","Input"
"1466","1466","1466",712033,712096,63,"Backspace","Backspace","945","166"," ","Remove/Cut"
"1467","1467","1467",712183,712248,65,"Backspace","Backspace","944","166","y","Remove/Cut"
"1468","1468","1468",712339,712389,50,"Backspace","Backspace","943","166","a","Remove/Cut"
"1469","1469","1469",712471,712524,53,"Backspace","Backspace","942","165","n","Remove/Cut"
"1470","1470","1470",712516,712670,154,"a","a","943","166","a","Input"
"1471","1471","1471",712626,712691,65,"n","n","944","166","n","Input"
"1472","1472","1472",712798,712896,98,"y","y","945","166","y","Input"
"1473","1473","1473",712957,713066,109,"Space","Space","946","166"," ","Input"
"1474","1474","1474",713125,713213,88,"f","f","947","167","f","Input"
"1475","1475","1475",713188,713323,135,"o","o","948","167","o","Input"
"1476","1476","1476",713322,713456,134,"r","r","949","167","r","Input"
"1477","1477","1477",713396,713490,94,"Space","Space","950","167"," ","Input"
"1478","1478","1478",713624,713684,60,"m","m","951","168","m","Input"
"1479","1479","1479",713807,713889,82,"y","y","952","168","y","Input"
"1480","1480","1480",713969,714091,122,"s","s","953","168","s","Input"
"1481","1481","1481",714177,714305,128,"e","e","954","168","e","Input"
"1482","1482","1482",714314,714450,136,"l","l","955","168","l","Input"
"1483","1483","1483",714421,714535,114,"f","f","956","168","f","Input"
"1484","1484","1484",714654,714767,113,".",".","957","168",".","Input"
"1485","1485","1485",714728,714865,137,"Space","Space","958","168"," ","Input"
"1486","1486","1486",715174,715249,75,"Space","Space","959","168"," ","Input"
"1487","1487","1487",715583,715583,0,"Shift","Shift","959","168","NoChange","Nonproduction"
"1488","1488","1488",715712,715849,137,"I","i","960","169","I","Input"
"1489","1489","1489",715905,716102,197,"t","t","961","169","t","Input"
"1490","1490","1490",716100,716188,88,"Space","Space","962","169"," ","Input"
"1491","1491","1491",716984,717097,113,"f","f","963","170","f","Input"
"1492","1492","1492",717506,717623,117,"i","i","964","170","i","Input"
"1493","1493","1493",717727,717803,76,"l","l","965","170","l","Input"
"1494","1494","1494",717883,718016,133,"l","l","966","170","l","Input"
"1495","1495","1495",717983,718075,92,"e","e","967","170","e","Input"
"1496","1496","1496",718244,718341,97,"Space","Space","968","170"," ","Input"
"1497","1497","1497",718279,718386,107,"d","d","969","171","d","Input"
"1498","1498","1498",718624,718695,71,"Backspace","Backspace","968","170","d","Remove/Cut"
"1499","1499","1499",718771,718898,127,"Backspace","Backspace","967","170"," ","Remove/Cut"
"1500","1500","1500",718816,718948,132,"d","d","968","170","d","Input"
"1501","1501","1501",718896,719015,119,"Space","Space","969","170"," ","Input"
"1502","1502","1502",719061,719171,110,"m","m","970","171","m","Input"
"1503","1503","1503",719167,719275,108,"e","e","971","171","e","Input"
"1504","1504","1504",719245,719345,100,"Space","Space","972","171"," ","Input"
"1505","1505","1505",719567,719680,113,"w","w","973","172","w","Input"
"1506","1506","1506",719635,719752,117,"i","i","974","172","i","Input"
"1507","1507","1507",719873,719999,126,"h","h","975","172","h","Input"
"1508","1508","1508",720072,720204,132,"Space","Space","976","172"," ","Input"
"1509","1509","1509",720476,720536,60,"Backspace","Backspace","975","172"," ","Remove/Cut"
"1510","1510","1510",720618,720729,111,"Backspace","Backspace","974","172","h","Remove/Cut"
"1511","1511","1511",720739,720885,146,"t","t","975","172","t","Input"
"1512","1512","1512",720875,721004,129,"h","h","976","172","h","Input"
"1513","1513","1513",721068,721213,145,"Space","Space","977","172"," ","Input"
"1514","1514","1514",721599,721720,121,"j","j","978","173","j","Input"
"1515","1515","1515",721725,721857,132,"e","e","979","173","e","Input"
"1516","1516","1516",721862,722047,185,"a","a","980","173","a","Input"
"1517","1517","1517",722287,722394,107,"l","l","981","173","l","Input"
"1518","1518","1518",722480,722662,182,"o","o","982","173","o","Input"
"1519","1519","1519",722616,722707,91,"u","u","983","173","u","Input"
"1520","1520","1520",722814,722941,127,"s","s","984","173","s","Input"
"1521","1521","1521",723091,723193,102,"y","y","985","173","y","Input"
"1522","1522","1522",723436,723577,141,",",",","986","173",",","Input"
"1523","1523","1523",723510,723668,158,"Space","Space","987","173"," ","Input"
"1524","1524","1524",724454,724603,149,"a","a","988","174","a","Input"
"1525","1525","1525",724511,724638,127,"n","n","989","174","n","Input"
"1526","1526","1526",724859,725011,152,"f","f","990","174","f","Input"
"1527","1527","1527",725261,725382,121,"Backspace","Backspace","989","174","f","Remove/Cut"
"1528","1528","1528",725319,725451,132,"g","g","990","174","g","Input"
"1529","1529","1529",725518,725687,169,"e","e","991","174","e","Input"
"1530","1530","1530",725594,725731,137,"r","r","992","174","r","Input"
"1531","1531","1531",725852,726069,217,",",",","993","174",",","Input"
"1532","1532","1532",726007,726139,132,"Space","Space","994","174"," ","Input"
"1533","1533","1533",726540,726669,129,"s","s","995","175","s","Input"
"1534","1534","1534",726875,727034,159,"a","a","996","175","a","Input"
"1535","1535","1535",727296,727419,123,"d","d","997","175","d","Input"
"1536","1536","1536",727931,728031,100,"n","n","998","175","n","Input"
"1537","1537","1537",728008,728106,98,"e","e","999","175","e","Input"
"1538","1538","1538",728239,728303,64,"s","s","1000","175","s","Input"
"1539","1539","1539",728390,728474,84,"s","s","1001","175","s","Input"
"1540","1540","1540",728523,728656,133,",",",","1002","175",",","Input"
"1541","1541","1541",728610,728751,141,"Space","Space","1003","175"," ","Input"
"1542","1542","1542",728782,728899,117,"e","e","1004","176","e","Input"
"1543","1543","1543",728973,729139,166,"v","v","1005","176","v","Input"
"1544","1544","1544",729296,729354,58,"Backspace","Backspace","1004","176","v","Remove/Cut"
"1545","1545","1545",729439,729521,82,"n","n","1005","176","n","Input"
"1546","1546","1546",729527,729637,110,"v","v","1006","176","v","Input"
"1547","1547","1547",729688,729815,127,"y","y","1007","176","y","Input"
"1548","1548","1548",729936,729980,44,"Space","Space","1008","176"," ","Input"
"1549","1549","1549",730155,730240,85,"Backspace","Backspace","1007","176"," ","Remove/Cut"
"1550","1550","1550",730340,730469,129,",",",","1008","176",",","Input"
"1551","1551","1551",730610,730719,109,"Space","Space","1009","176"," ","Input"
"1552","1552","1552",730714,730827,113,"a","a","1010","177","a","Input"
"1553","1553","1553",730852,730969,117,"n","n","1011","177","n","Input"
"1554","1554","1554",730925,731023,98,"d","d","1012","177","d","Input"
"1555","1555","1555",731038,731132,94,"Space","Space","1013","177"," ","Input"
"1556","1556","1556",731290,731392,102,"d","d","1014","178","d","Input"
"1557","1557","1557",731492,731593,101,"e","e","1015","178","e","Input"
"1558","1558","1558",731631,731777,146,"p","p","1016","178","p","Input"
"1559","1559","1559",731853,732026,173,"r","r","1017","178","r","Input"
"1560","1560","1560",731985,732108,123,"e","e","1018","178","e","Input"
"1561","1561","1561",732208,732280,72,"s","s","1019","178","s","Input"
"1562","1562","1562",732354,732488,134,"s","s","1020","178","s","Input"
"1563","1563","1563",732423,732545,122,"i","i","1021","178","i","Input"
"1564","1564","1564",732540,732652,112,"o","o","1022","178","o","Input"
"1565","1565","1565",732684,732733,49,"i","i","1023","178","i","Input"
"1566","1566","1566",732693,732815,122,"n","n","1024","178","n","Input"
"1567","1567","1567",732973,733087,114,".",".","1025","178",".","Input"
"1568","1568","1568",733056,733144,88,"Space","Space","1026","178"," ","Input"
"1569","1569","1569",733273,733335,62,"Backspace","Backspace","1025","178"," ","Remove/Cut"
"1570","1570","1570",733422,733482,60,"Backspace","Backspace","1024","178",".","Remove/Cut"
"1571","1571","1571",733571,733629,58,"Backspace","Backspace","1023","178","n","Remove/Cut"
"1572","1572","1572",733716,733787,71,"Backspace","Backspace","1022","178","i","Remove/Cut"
"1573","1573","1573",733878,733945,67,"n","n","1023","178","n","Input"
"1574","1574","1574",734117,734173,56,".",".","1024","178",".","Input"
"1575","1575","1575",734190,734284,94,"Space","Space","1025","178"," ","Input"
"1576","1576","1576",734365,734474,109,"Space","Space","1026","178"," ","Input"
"1577","1577","1577",734596,734596,0,"Shift","Shift","1026","178","NoChange","Nonproduction"
"1578","1578","1578",735163,735163,0,"Shift","Shift","1026","178","NoChange","Nonproduction"
"1579","1579","1579",754634,754753,119,"Leftclick","Leftclick","33","178","NoChange","Nonproduction"
"1580","1580","1580",755742,755831,89,"Leftclick","Leftclick","31","178","NoChange","Nonproduction"
"1581","1581","1581",755891,756015,124,"Leftclick","Leftclick","34","178","NoChange","Nonproduction"
"1582","1582","1582",756558,756680,122,"a","a","30","177","with  => a","Replace"
"1583","1583","1583",756663,756788,125,"n","n","31","177","n","Input"
"1584","1584","1584",756788,756903,115,"d","d","32","177","d","Input"
"1585","1585","1585",756900,757008,108,"Space","Space","33","178"," ","Input"
"1586","1586","1586",757146,757252,106,"f","f","34","178","f","Input"
"1587","1587","1587",757263,757386,123,"o","o","35","178","o","Input"
"1588","1588","1588",757370,757471,101,"c","c","36","178","c","Input"
"1589","1589","1589",757505,757647,142,"u","u","37","178","u","Input"
"1590","1590","1590",757616,757694,78,"d","d","38","178","d","Input"
"1591","1591","1591",757910,758009,99,"Backspace","Backspace","37","178","d","Remove/Cut"
"1592","1592","1592",757963,758126,163,"s","s","38","178","s","Input"
"1593","1593","1593",758163,758256,93,"e","e","39","178","e","Input"
"1594","1594","1594",758354,758452,98,"d","d","40","178","d","Input"
"1595","1595","1595",758422,758548,126,"Space","Space","41","179"," ","Input"
"1596","1596","1596",758544,758655,111,"o","o","42","179","o","Input"
"1597","1597","1597",758710,758835,125,"n","n","43","179","n","Input"
"1598","1598","1598",758967,759087,120,"Space","Space","44","180"," ","Input"
"1599","1599","1599",761495,761608,113,"Leftclick","Leftclick","55","180","NoChange","Nonproduction"
"1600","1600","1600",762732,762896,164,"a","a","56","180","a","Input"
"1601","1601","1601",762867,762971,104,"n","n","57","180","n","Input"
"1602","1602","1602",762959,763067,108,"d","d","58","180","d","Input"
"1603","1603","1603",763038,763169,131,"Space","Space","59","181"," ","Input"
"1604","1604","1604",763284,763395,111,"t","t","60","181","t","Input"
"1605","1605","1605",763429,763521,92,"t","t","61","181","t","Input"
"1606","1606","1606",763882,763993,111,"h","h","62","181","h","Input"
"1607","1607","1607",763946,764083,137,"e","e","63","181","e","Input"
"1608","1608","1608",764086,764200,114,"i","i","64","181","i","Input"
"1609","1609","1609",764179,764278,99,"r","r","65","181","r","Input"
"1610","1610","1610",764307,764410,103,"Space","Space","66","182"," ","Input"
"1611","1611","1611",764606,764671,65,"Backspace","Backspace","65","181"," ","Remove/Cut"
"1612","1612","1612",764763,764832,69,"Backspace","Backspace","64","181","r","Remove/Cut"
"1613","1613","1613",764921,764983,62,"Backspace","Backspace","63","181","i","Remove/Cut"
"1614","1614","1614",765069,765130,61,"Backspace","Backspace","62","181","e","Remove/Cut"
"1615","1615","1615",765223,765342,119,"Backspace","Backspace","61","181","h","Remove/Cut"
"1616","1616","1616",765929,766008,79,"Backspace","Backspace","60","181","t","Remove/Cut"
"1617","1617","1617",766115,766190,75,"h","h","61","181","h","Input"
"1618","1618","1618",766178,766297,119,"e","e","62","181","e","Input"
"1619","1619","1619",766342,766462,120,"i","i","63","181","i","Input"
"1620","1620","1620",766429,766539,110,"r","r","64","181","r","Input"
"1621","1621","1621",766648,766790,142,"Space","Space","65","182"," ","Input"
"1622","1622","1622",766922,767015,93,"p","p","66","182","p","Input"
"1623","1623","1623",767046,767224,178,"e","e","67","182","e","Input"
"1624","1624","1624",767154,767259,105,"r","r","68","182","r","Input"
"1625","1625","1625",767348,767457,109,"s","s","69","182","s","Input"
"1626","1626","1626",767422,767499,77,"o","o","70","182","o","Input"
"1627","1627","1627",767533,767624,91,"n","n","71","182","n","Input"
"1628","1628","1628",767641,767777,136,"a","a","72","182","a","Input"
"1629","1629","1629",767751,767889,138,"l","l","73","182","l","Input"
"1630","1630","1630",767859,767969,110,"Space","Space","74","183"," ","Input"
"1631","1631","1631",768698,768807,109,"g","g","75","183","g","Input"
"1632","1632","1632",768795,768882,87,"o","o","76","183","o","Input"
"1633","1633","1633",768893,769029,136,"a","a","77","183","a","Input"
"1634","1634","1634",768992,769098,106,"l","l","78","183","l","Input"
"1635","1635","1635",769149,769319,170,"s","s","79","183","s","Input"
"1636","1636","1636",769635,769737,102,"Space","Space","80","184"," ","Input"
"1637","1637","1637",781936,782033,97,"Leftclick","Leftclick","227","184","NoChange","Nonproduction"
"1638","1638","1638",782095,782241,146,"Leftclick","Leftclick","230","184","NoChange","Nonproduction"
"1639","1639","1639",783063,783153,90,"b","b","227","183","and  => b","Replace"
"1640","1640","1640",783229,783321,92,"y","y","228","183","y","Input"
"1641","1641","1641",784091,784224,133,"Space","Space","229","184"," ","Input"
"1642","1642","1642",785406,786841,1435,"Leftclick","Leftclick","265","184","NoChange","Nonproduction"
"1643","1643","1643",787588,787662,74,"Backspace","Backspace","252","182","for yourself ","Remove/Cut"
"1644","1644","1644",805924,807107,1183,"Leftclick","Leftclick","33","182","NoChange","Nonproduction"
"1645","1645","1645",807722,807851,129,"Leftclick","Leftclick","32","182","NoChange","Nonproduction"
"1646","1646","1646",808468,809747,1279,"Leftclick","Leftclick","32","182","NoChange","Nonproduction"
"1647","1647","1647",810320,810320,0,"Shift","Shift","32","182","NoChange","Nonproduction"
"1648","1648","1648",810663,810821,158,"o","o","6","177","People need to be happy and => o","Replace"
"1649","1649","1649",810751,810920,169,"Space","Space","7","177"," ","Input"
"1650","1650","1650",811025,811146,121,"b","b","8","178","b","Input"
"1651","1651","1651",811328,811396,68,"Backspace","Backspace","7","177","b","Remove/Cut"
"1652","1652","1652",811475,811538,63,"Backspace","Backspace","6","177"," ","Remove/Cut"
"1653","1653","1653",811598,811691,93,"Backspace","Backspace","5","176","o","Remove/Cut"
"1654","1654","1654",811802,811802,0,"Shift","Shift","5","176","NoChange","Nonproduction"
"1655","1655","1655",811896,812043,147,"T","t","6","177","T","Input"
"1656","1656","1656",812147,812293,146,"o","o","7","177","o","Input"
"1657","1657","1657",812272,812408,136,"Space","Space","8","177"," ","Input"
"1658","1658","1658",812480,812586,106,"b","b","9","178","b","Input"
"1659","1659","1659",812667,812786,119,"e","e","10","178","e","Input"
"1660","1660","1660",812792,812906,114,"Space","Space","11","178"," ","Input"
"1661","1661","1661",812968,813074,106,"a","a","12","179","a","Input"
"1662","1662","1662",813034,813128,94,"h","h","13","179","h","Input"
"1663","1663","1663",813256,813325,69,"p","p","14","179","p","Input"
"1664","1664","1664",813381,813507,126,"p","p","15","179","p","Input"
"1665","1665","1665",813617,813690,73,"Backspace","Backspace","14","179","p","Remove/Cut"
"1666","1666","1666",813772,813847,75,"Backspace","Backspace","13","179","p","Remove/Cut"
"1667","1667","1667",813922,813993,71,"Backspace","Backspace","12","179","h","Remove/Cut"
"1668","1668","1668",814066,814178,112,"Backspace","Backspace","11","178","a","Remove/Cut"
"1669","1669","1669",814292,814391,99,"h","h","12","179","h","Input"
"1670","1670","1670",814434,814545,111,"a","a","13","179","a","Input"
"1671","1671","1671",814692,814794,102,"p","p","14","179","p","Input"
"1672","1672","1672",814889,814985,96,"p","p","15","179","p","Input"
"1673","1673","1673",815600,815688,88,"y","y","16","179","y","Input"
"1674","1674","1674",815965,816101,136,",",",","17","179",",","Input"
"1675","1675","1675",816040,816194,154,"Space","Space","18","179"," ","Input"
"1676","1676","1676",816239,816375,136,"p","p","19","180","p","Input"
"1677","1677","1677",816340,816463,123,"e","e","20","180","e","Input"
"1678","1678","1678",816467,816596,129,"o","o","21","180","o","Input"
"1679","1679","1679",816591,816748,157,"p","p","22","180","p","Input"
"1680","1680","1680",816698,816812,114,"l","l","23","180","l","Input"
"1681","1681","1681",816835,816956,121,"e","e","24","180","e","Input"
"1682","1682","1682",816962,817078,116,"Space","Space","25","180"," ","Input"
"1683","1683","1683",817222,817330,108,"n","n","26","181","n","Input"
"1684","1684","1684",817321,817408,87,"e","e","27","181","e","Input"
"1685","1685","1685",817492,817580,88,"e","e","28","181","e","Input"
"1686","1686","1686",817674,817787,113,"d","d","29","181","d","Input"
"1687","1687","1687",818220,818342,122,"Space","Space","30","181"," ","Input"
"1688","1688","1688",818452,818499,47,"t","t","31","182","t","Input"
"1689","1689","1689",818924,819084,160,"o","o","32","182","o","Input"
"1690","1690","1690",819018,819163,145,"Space","Space","33","182"," ","Input"
"1691","1691","1691",819153,819267,114,"b","b","34","183","b","Input"
"1692","1692","1692",819399,819486,87,"e","e","35","183","e","Input"
"1693","1693","1693",827678,827778,100,"Leftclick","Leftclick","205","183","NoChange","Nonproduction"
"1694","1694","1694",828773,828886,113,"Space","Space","206","183"," ","Input"
"1695","1695","1695",828894,829019,125,"a","a","207","184","a","Input"
"1696","1696","1696",829012,829117,105,"n","n","208","184","n","Input"
"1697","1697","1697",829081,829191,110,"d","d","209","184","d","Input"
"1698","1698","1698",829186,829296,110,"Space","Space","210","184"," ","Input"
"1699","1699","1699",829672,829847,175,"y","y","211","185","y","Input"
"1700","1700","1700",829806,829956,150,"o","o","212","185","o","Input"
"1701","1701","1701",829880,830029,149,"u","u","213","185","u","Input"
"1702","1702","1702",829979,830136,157,"Space","Space","214","185"," ","Input"
"1703","1703","1703",830080,830223,143,"w","w","215","186","w","Input"
"1704","1704","1704",830154,830259,105,"i","i","216","186","i","Input"
"1705","1705","1705",830341,830405,64,"l","l","217","186","l","Input"
"1706","1706","1706",830474,830619,145,"l","l","218","186","l","Input"
"1707","1707","1707",830564,830700,136,"Space","Space","219","186"," ","Input"
"1708","1708","1708",830719,830836,117,"a","a","220","187","a","Input"
"1709","1709","1709",830805,830932,127,"l","l","221","187","l","Input"
"1710","1710","1710",831434,831530,96,"w","w","222","187","w","Input"
"1711","1711","1711",831609,831741,132,"a","a","223","187","a","Input"
"1712","1712","1712",831752,831874,122,"y","y","224","187","y","Input"
"1713","1713","1713",831883,832016,133,"s","s","225","187","s","Input"
"1714","1714","1714",832045,832149,104,"Space","Space","226","187"," ","Input"
"1715","1715","1715",832823,832883,60,"b","b","227","188","b","Input"
"1716","1716","1716",832986,833128,142,"e","e","228","188","e","Input"
"1717","1717","1717",833465,833982,517,"Backspace","Backspace","227","188","e","Remove/Cut"
"1718","1718","1718",833982,834003,21,"Backspace","Backspace","226","187","b","Remove/Cut"
"1719","1719","1719",834003,834035,32,"Backspace","Backspace","225","187"," ","Remove/Cut"
