"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"448","448","448",243738,243839,101,"Space","Space","419","71"," ","Input"
"449","449","449",244060,244163,103,"p","p","420","72","p","Input"
"450","450","450",244468,244601,133,"a","a","421","72","a","Input"
"451","451","451",244804,244886,82,"s","s","422","72","s","Input"
"452","452","452",245786,245887,101,"t","t","423","72","t","Input"
"453","453","453",246806,246888,82,",",",","424","72",",","Input"
"454","454","454",248158,248259,101,"Backspace","Backspace","423","72",",","Remove/Cut"
"455","455","455",248764,248860,96,".",".","424","72",".","Input"
"456","456","456",249273,249361,88,"Space","Space","425","72"," ","Input"
"457","457","457",249452,249534,82,"Space","Space","426","72"," ","Input"
"458","458","458",256309,256309,0,"Shift","Shift","426","72","NoChange","Nonproduction"
"459","459","459",256811,256811,0,"Shift","Shift","426","72","NoChange","Nonproduction"
"460","460","460",256863,256863,0,"Shift","Shift","426","72","NoChange","Nonproduction"
"461","461","461",256913,256913,0,"Shift","Shift","426","72","NoChange","Nonproduction"
"462","462","462",256922,257045,123,"F","f","427","73","F","Input"
"463","463","463",257487,257626,139,"o","o","428","73","o","Input"
"464","464","464",257980,258091,111,"r","r","429","73","r","Input"
"465","465","465",258203,258303,100,"Space","Space","430","73"," ","Input"
"466","466","466",258462,258561,99,"e","e","431","74","e","Input"
"467","467","467",258700,258789,89,"x","x","432","74","x","Input"
"468","468","468",258953,259044,91,"a","a","433","74","a","Input"
"469","469","469",259567,259663,96,"m","m","434","74","m","Input"
"470","470","470",260015,260126,111,"p","p","435","74","p","Input"
"471","471","471",260271,260359,88,"l","l","436","74","l","Input"
"472","472","472",260680,260801,121,"e","e","437","74","e","Input"
"473","473","473",261427,261533,106,",",",","438","74",",","Input"
"474","474","474",261709,261809,100,"Space","Space","439","74"," ","Input"
"475","475","475",262596,262596,0,"Shift","Shift","439","74","NoChange","Nonproduction"
"476","476","476",263057,263188,131,"I","I","440","75","I","Input"
"477","477","477",263554,263675,121,"n","n","441","75","n","Input"
"478","478","478",264123,264211,88,"c","c","442","75","c","Input"
"479","479","479",264444,264532,88,"a","a","443","75","a","Input"
"480","480","480",264838,264929,91,"Space","Space","444","75"," ","Input"
"481","481","481",265214,265295,81,"s","s","445","76","s","Input"
"482","482","482",265884,265982,98,"o","o","446","76","o","Input"
"483","483","483",266308,266419,111,"c","c","447","76","c","Input"
"484","484","484",266865,266956,91,"i","i","448","76","i","Input"
"485","485","485",267258,267366,108,"e","e","449","76","e","Input"
"486","486","486",267679,267773,94,"t","t","450","76","t","Input"
"487","487","487",268037,268136,99,"y","y","451","76","y","Input"
"488","488","488",268402,268505,103,"Space","Space","452","76"," ","Input"
"489","489","489",268652,268741,89,"i","i","453","77","i","Input"
"490","490","490",268866,268963,97,"n","n","454","77","n","Input"
"491","491","491",269161,269265,104,"Space","Space","455","77"," ","Input"
"492","492","492",270499,270499,0,"Shift","Shift","455","77","NoChange","Nonproduction"
"493","493","493",270996,270996,0,"Shift","Shift","455","77","NoChange","Nonproduction"
"494","494","494",271047,271047,0,"Shift","Shift","455","77","NoChange","Nonproduction"
"495","495","495",271098,271098,0,"Shift","Shift","455","77","NoChange","Nonproduction"
"496","496","496",271151,271151,0,"Shift","Shift","455","77","NoChange","Nonproduction"
"497","497","497",271200,271200,0,"Shift","Shift","455","77","NoChange","Nonproduction"
"498","498","498",271251,271251,0,"Shift","Shift","455","77","NoChange","Nonproduction"
"499","499","499",271303,271303,0,"Shift","Shift","455","77","NoChange","Nonproduction"
"500","500","500",271356,271356,0,"Shift","Shift","455","77","NoChange","Nonproduction"
"501","501","501",271406,271406,0,"Shift","Shift","455","77","NoChange","Nonproduction"
"502","502","502",271461,271461,0,"Shift","Shift","455","77","NoChange","Nonproduction"
"503","503","503",271512,271512,0,"Shift","Shift","455","77","NoChange","Nonproduction"
"504","504","504",271564,271564,0,"Shift","Shift","455","77","NoChange","Nonproduction"
"505","505","505",271615,271615,0,"Shift","Shift","455","77","NoChange","Nonproduction"
"506","506","506",271667,271667,0,"Shift","Shift","455","77","NoChange","Nonproduction"
"507","507","507",271725,271725,0,"Shift","Shift","455","77","NoChange","Nonproduction"
"508","508","508",271777,271777,0,"Shift","Shift","455","77","NoChange","Nonproduction"
"509","509","509",271829,271829,0,"Shift","Shift","455","77","NoChange","Nonproduction"
"510","510","510",271880,271880,0,"Shift","Shift","455","77","NoChange","Nonproduction"
"511","511","511",271933,271933,0,"Shift","Shift","455","77","NoChange","Nonproduction"
"512","512","512",271943,272101,158,"C","c","456","78","C","Input"
"513","513","513",274314,274383,69,"Backspace","Backspace","455","77","C","Remove/Cut"
"514","514","514",275251,275251,0,"Shift","Shift","455","77","NoChange","Nonproduction"
"515","515","515",275728,275898,170,"B","b","456","78","B","Input"
"516","516","516",277084,277197,113,"o","o","457","78","o","Input"
"517","517","517",277319,277423,104,"l","l","458","78","l","Input"
"518","518","518",277558,277654,96,"i","i","459","78","i","Input"
"519","519","519",278141,278258,117,"v","v","460","78","v","Input"
"520","520","520",278622,278722,100,"i","i","461","78","i","Input"
"521","521","521",279006,279113,107,"a","a","462","78","a","Input"
"522","522","522",279337,279437,100,"Space","Space","463","78"," ","Input"
"523","523","523",279661,279766,105,"a","a","464","79","a","Input"
"524","524","524",280205,280306,101,"n","n","465","79","n","Input"
"525","525","525",280561,280653,92,"d","d","466","79","d","Input"
"526","526","526",280941,281029,88,"Space","Space","467","79"," ","Input"
"527","527","527",281698,281698,0,"Shift","Shift","467","79","NoChange","Nonproduction"
"528","528","528",282048,282223,175,"P","p","468","80","P","Input"
"529","529","529",282655,282760,105,"e","e","469","80","e","Input"
"530","530","530",282880,282962,82,"r","r","470","80","r","Input"
"531","531","531",283372,283471,99,"u","u","471","80","u","Input"
"532","532","532",283671,283765,94,"Space","Space","472","80"," ","Input"
"533","533","533",284098,284199,101,"w","w","473","81","w","Input"
"534","534","534",284322,284410,88,"a","a","474","81","a","Input"
"535","535","535",284534,284609,75,"s","s","475","81","s","Input"
"536","536","536",284846,284940,94,"Space","Space","476","81"," ","Input"
"537","537","537",285503,285600,97,"j","j","477","82","j","Input"
"538","538","538",285758,285849,91,"u","u","478","82","u","Input"
"539","539","539",286113,286204,91,"s","s","479","82","s","Input"
"540","540","540",286565,286669,104,"t","t","480","82","t","Input"
"541","541","541",286782,286879,97,"Space","Space","481","82"," ","Input"
"542","542","542",287006,287088,82,"t","t","482","83","t","Input"
"543","543","543",287220,287301,81,"h","h","483","83","h","Input"
"544","544","544",287501,287588,87,"e","e","484","83","e","Input"
"545","545","545",287812,287905,93,"Space","Space","485","83"," ","Input"
"546","546","546",288128,288227,99,"o","o","486","84","o","Input"
"547","547","547",288398,288473,75,"p","p","487","84","p","Input"
"548","548","548",288549,288647,98,"p","p","488","84","p","Input"
"549","549","549",288743,288828,85,"o","o","489","84","o","Input"
"550","550","550",289128,289226,98,"s","s","490","84","s","Input"
"551","551","551",289800,289888,88,"i","i","491","84","i","Input"
"552","552","552",290186,290268,82,"t","t","492","84","t","Input"
"553","553","553",290440,290525,85,"e","e","493","84","e","Input"
"554","554","554",290742,290849,107,"Space","Space","494","84"," ","Input"
"555","555","555",291148,291252,104,"o","o","495","85","o","Input"
"556","556","556",291516,291617,101,"f","f","496","85","f","Input"
"557","557","557",291716,291809,93,"Space","Space","497","85"," ","Input"
"558","558","558",291932,292036,104,"w","w","498","86","w","Input"
"559","559","559",292509,292607,98,"h","h","499","86","h","Input"
"560","560","560",292903,292982,79,"a","a","500","86","a","Input"
"561","561","561",293412,293504,92,"t","t","501","86","t","Input"
"562","562","562",293673,293761,88,"Space","Space","502","86"," ","Input"
"563","563","563",293966,294057,91,"w","w","503","87","w","Input"
"564","564","564",294184,294279,95,"e","e","504","87","e","Input"
"565","565","565",294449,294552,103,"Space","Space","505","87"," ","Input"
"566","566","566",294732,294817,85,"s","s","506","88","s","Input"
"567","567","567",294951,295038,87,"e","e","507","88","e","Input"
"568","568","568",295139,295234,95,"e","e","508","88","e","Input"
"569","569","569",295440,295535,95,"Space","Space","509","88"," ","Input"
"570","570","570",295730,295809,79,"t","t","510","89","t","Input"
"571","571","571",296272,296349,77,"o","o","511","89","o","Input"
"572","572","572",296746,296843,97,"d","d","512","89","d","Input"
"573","573","573",296997,297094,97,"a","a","513","89","a","Input"
"574","574","574",297639,297723,84,"y","y","514","89","y","Input"
"575","575","575",299078,299178,100,".",".","515","89",".","Input"
"576","576","576",302482,302580,98,"Leftclick","Leftclick","300","89","NoChange","Nonproduction"
"577","577","577",303483,303566,83,"Backspace","Backspace","299","89","h","Remove/Cut"
"578","578","578",304539,304539,0,"Shift","Shift","299","89","NoChange","Nonproduction"
"579","579","579",304990,305142,152,"H","H","300","89","H","Input"
"580","580","580",306699,306810,111,"Leftclick","Leftclick","515","89","NoChange","Nonproduction"
"581","581","581",307596,307705,109,"Space","Space","516","89"," ","Input"
"582","582","582",307785,307872,87,"Space","Space","517","89"," ","Input"
"583","583","583",308397,308397,0,"Shift","Shift","517","89","NoChange","Nonproduction"
"584","584","584",308838,308980,142,"I","i","518","90","I","Input"
"585","585","585",309317,309420,103,"n","n","519","90","n","Input"
"586","586","586",309638,309723,85,"t","t","520","90","t","Input"
"587","587","587",310422,310519,97,"Space","Space","521","90"," ","Input"
"588","588","588",311377,311436,59,"\\","\\","522","90","\\","Input"
"589","589","589",311747,311836,89,"Backspace","Backspace","521","90","\\","Remove/Cut"
"590","590","590",311989,312067,78,"Backspace","Backspace","520","90"," ","Remove/Cut"
"591","591","591",312339,312416,77,"Backspace","Backspace","519","90","t","Remove/Cut"
"592","592","592",313387,313485,98,"Space","Space","520","90"," ","Input"
"593","593","593",313864,313971,107,"t","t","521","91","t","Input"
"594","594","594",314080,314168,88,"h","h","522","91","h","Input"
"595","595","595",314450,314544,94,"a","a","523","91","a","Input"
"596","596","596",314948,315051,103,"t","t","524","91","t","Input"
"597","597","597",315369,315492,123,"Space","Space","525","91"," ","Input"
"598","598","598",316562,316648,86,"s","s","526","92","s","Input"
"599","599","599",317208,317308,100,"o","o","527","92","o","Input"
"600","600","600",317633,317740,107,"c","c","528","92","c","Input"
"601","601","601",318208,318318,110,"i","i","529","92","i","Input"
"602","602","602",318686,318790,104,"e","e","530","92","e","Input"
"603","603","603",319007,319092,85,"t","t","531","92","t","Input"
"604","604","604",319269,319353,84,"y","y","532","92","y","Input"
"605","605","605",320030,320146,116,",",",","533","92",",","Input"
"606","606","606",320458,320548,90,"Space","Space","534","92"," ","Input"
"607","607","607",320843,320944,101,"e","e","535","93","e","Input"
"608","608","608",321298,321374,76,"v","v","536","93","v","Input"
"609","609","609",321585,321669,84,"e","e","537","93","e","Input"
"610","610","610",321788,321869,81,"r","r","538","93","r","Input"
"611","611","611",322183,322261,78,"y","y","539","93","y","Input"
"612","612","612",322665,322768,103,"o","o","540","93","o","Input"
"613","613","613",322986,323073,87,"n","n","541","93","n","Input"
"614","614","614",323361,323462,101,"e","e","542","93","e","Input"
"615","615","615",323601,323702,101,"Space","Space","543","93"," ","Input"
"616","616","616",324216,324301,85,"w","w","544","94","w","Input"
"617","617","617",324478,324569,91,"a","a","545","94","a","Input"
"618","618","618",324689,324774,85,"s","s","546","94","s","Input"
"619","619","619",325018,325115,97,"Space","Space","547","94"," ","Input"
"620","620","620",325259,325350,91,"g","g","548","95","g","Input"
"621","621","621",325708,325838,130,"i","i","549","95","i","Input"
"622","622","622",326074,326162,88,"v","v","550","95","v","Input"
"623","623","623",326380,326465,85,"e","e","551","95","e","Input"
"624","624","624",326847,326944,97,"n","n","552","95","n","Input"
"625","625","625",327120,327212,92,"Space","Space","553","95"," ","Input"
"626","626","626",327443,327538,95,"a","a","554","96","a","Input"
"627","627","627",327766,327866,100,"Space","Space","555","96"," ","Input"
"628","628","628",328260,328338,78,"j","j","556","97","j","Input"
"629","629","629",328643,328750,107,"o","o","557","97","o","Input"
"630","630","630",329032,329119,87,"b","b","558","97","b","Input"
"631","631","631",329317,329411,94,"Space","Space","559","97"," ","Input"
"632","632","632",329818,329902,84,"p","p","560","98","p","Input"
"633","633","633",330228,330324,96,"r","r","561","98","r","Input"
"634","634","634",330756,330850,94,"o","o","562","98","o","Input"
"635","635","635",331193,331274,81,"d","d","563","98","d","Input"
"636","636","636",331793,331895,102,"u","u","564","98","u","Input"
"637","637","637",332224,332304,80,"c","c","565","98","c","Input"
"638","638","638",332739,332839,100,"i","i","566","98","i","Input"
"639","639","639",333022,333123,101,"n","n","567","98","n","Input"
"640","640","640",333391,333502,111,"g","g","568","98","g","Input"
"641","641","641",333820,333921,101,"Space","Space","569","98"," ","Input"
"642","642","642",334544,334638,94,"f","f","570","99","f","Input"
"643","643","643",335233,335323,90,"o","o","571","99","o","Input"
"644","644","644",335409,335496,87,"o","o","572","99","o","Input"
"645","645","645",335755,335844,89,"d","d","573","99","d","Input"
"646","646","646",336591,336725,134,",",",","574","99",",","Input"
"647","647","647",336894,337019,125,"Space","Space","575","99"," ","Input"
"648","648","648",337182,337279,97,"g","g","576","100","g","Input"
"649","649","649",337598,337701,103,"o","o","577","100","o","Input"
"650","650","650",337798,337895,97,"o","o","578","100","o","Input"
"651","651","651",338204,338306,102,"d","d","579","100","d","Input"
"652","652","652",338440,338527,87,"s","s","580","100","s","Input"
"653","653","653",339391,339478,87,",",",","581","100",",","Input"
"654","654","654",339581,339701,120,"Space","Space","582","100"," ","Input"
"655","655","655",339828,339935,107,"o","o","583","101","o","Input"
"656","656","656",340276,340370,94,"r","r","584","101","r","Input"
"657","657","657",340502,340603,101,"Space","Space","585","101"," ","Input"
"658","658","658",340764,340851,87,"s","s","586","102","s","Input"
"659","659","659",340977,341060,83,"e","e","587","102","e","Input"
"660","660","660",341185,341259,74,"r","r","588","102","r","Input"
"661","661","661",341579,341685,106,"v","v","589","102","v","Input"
"662","662","662",342015,342128,113,"i","i","590","102","i","Input"
"663","663","663",342378,342479,101,"c","c","591","102","c","Input"
"664","664","664",342652,342750,98,"e","e","592","102","e","Input"
"665","665","665",342871,342960,89,"s","s","593","102","s","Input"
"666","666","666",345097,345193,96,"Space","Space","594","102"," ","Input"
"667","667","667",345621,345709,88,"a","a","595","103","a","Input"
"668","668","668",346165,346272,107,"n","n","596","103","n","Input"
"669","669","669",346556,346639,83,"d","d","597","103","d","Input"
"670","670","670",346817,346923,106,"Space","Space","598","103"," ","Input"
"671","671","671",347074,347162,88,"t","t","599","104","t","Input"
"672","672","672",347285,347379,94,"h","h","600","104","h","Input"
"673","673","673",347573,347675,102,"e","e","601","104","e","Input"
"674","674","674",347814,347914,100,"Space","Space","602","104"," ","Input"
"675","675","675",348535,348645,110,"r","r","603","105","r","Input"
"676","676","676",348755,348842,87,"e","e","604","105","e","Input"
"677","677","677",349042,349125,83,"s","s","605","105","s","Input"
"678","678","678",349607,349711,104,"u","u","606","105","u","Input"
"679","679","679",350052,350156,104,"l","l","607","105","l","Input"
"680","680","680",350403,350494,91,"t","t","608","105","t","Input"
"681","681","681",350687,350803,116,"Space","Space","609","105"," ","Input"
"682","682","682",350977,351096,119,"o","o","610","106","o","Input"
"683","683","683",351463,351568,105,"f","f","611","106","f","Input"
"684","684","684",351670,351786,116,"Space","Space","612","106"," ","Input"
"685","685","685",351883,351975,92,"t","t","613","107","t","Input"
"686","686","686",352094,352185,91,"h","h","614","107","h","Input"
"687","687","687",352385,352486,101,"e","e","615","107","e","Input"
"688","688","688",352878,352991,113,"i","i","616","107","i","Input"
"689","689","689",353212,353306,94,"r","r","617","107","r","Input"
"690","690","690",353476,353595,119,"Space","Space","618","107"," ","Input"
"691","691","691",353827,353944,117,"l","l","619","108","l","Input"
"692","692","692",354297,354400,103,"a","a","620","108","a","Input"
"693","693","693",354981,355033,52,"v","v","621","108","v","Input"
"694","694","694",355710,355810,100,"Backspace","Backspace","620","108","v","Remove/Cut"
"695","695","695",356122,356229,107,"b","b","621","108","b","Input"
"696","696","696",356635,356726,91,"o","o","622","108","o","Input"
"697","697","697",357009,357097,88,"r","r","623","108","r","Input"
"698","698","698",357276,357370,94,"Space","Space","624","108"," ","Input"
"699","699","699",357554,357645,91,"w","w","625","109","w","Input"
"700","700","700",357793,357873,80,"a","a","626","109","a","Input"
"701","701","701",358020,358108,88,"s","s","627","109","s","Input"
"702","702","702",358302,358396,94,"Space","Space","628","109"," ","Input"
"703","703","703",358910,358979,69,"s","s","629","110","s","Input"
"704","704","704",359425,359502,77,"t","t","630","110","t","Input"
"705","705","705",360001,360094,93,"o","o","631","110","o","Input"
"706","706","706",360382,360486,104,"r","r","632","110","r","Input"
"707","707","707",360625,360722,97,"e","e","633","110","e","Input"
"708","708","708",360860,360953,93,"d","d","634","110","d","Input"
"709","709","709",361149,361226,77,"Space","Space","635","110"," ","Input"
"710","710","710",361419,361506,87,"a","a","636","111","a","Input"
"711","711","711",362100,362197,97,"n","n","637","111","n","Input"
"712","712","712",362594,362697,103,"d","d","638","111","d","Input"
"713","713","713",363056,363150,94,"Space","Space","639","111"," ","Input"
"714","714","714",370537,370663,126,"t","t","640","112","t","Input"
"715","715","715",370857,370947,90,"h","h","641","112","h","Input"
"716","716","716",371223,371334,111,"e","e","642","112","e","Input"
"717","717","717",371705,371821,116,"n","n","643","112","n","Input"
"718","718","718",371959,372062,103,"Space","Space","644","112"," ","Input"
"719","719","719",372221,372312,91,"d","d","645","113","d","Input"
"720","720","720",372707,372817,110,"i","i","646","113","i","Input"
"721","721","721",373106,373208,102,"s","s","647","113","s","Input"
"722","722","722",373610,373703,93,"t","t","648","113","t","Input"
"723","723","723",373814,373889,75,"r","r","649","113","r","Input"
"724","724","724",374522,374605,83,"i","i","650","113","i","Input"
"725","725","725",374870,374964,94,"b","b","651","113","b","Input"
"726","726","726",375195,375321,126,"u","u","652","113","u","Input"
"727","727","727",375537,375633,96,"t","t","653","113","t","Input"
"728","728","728",375815,375922,107,"e","e","654","113","e","Input"
"729","729","729",376039,376124,85,"d","d","655","113","d","Input"
"730","730","730",376346,376448,102,"Space","Space","656","113"," ","Input"
"731","731","731",376586,376680,94,"i","i","657","114","i","Input"
"732","732","732",377315,377408,93,"Backspace","Backspace","656","113","i","Remove/Cut"
"733","733","733",377760,377851,91,"t","t","657","114","t","Input"
"734","734","734",378233,378331,98,"o","o","658","114","o","Input"
"735","735","735",378472,378555,83,"Space","Space","659","114"," ","Input"
"736","736","736",378769,378850,81,"e","e","660","115","e","Input"
"737","737","737",379167,379243,76,"v","v","661","115","v","Input"
"738","738","738",379423,379510,87,"e","e","662","115","e","Input"
"739","739","739",379634,379724,90,"r","r","663","115","r","Input"
"740","740","740",380080,380164,84,"y","y","664","115","y","Input"
"741","741","741",380339,380435,96,"Space","Space","665","115"," ","Input"
"742","742","742",380661,380751,90,"p","p","666","116","p","Input"
"743","743","743",381104,381195,91,"e","e","667","116","e","Input"
"744","744","744",381316,381398,82,"r","r","668","116","r","Input"
"745","745","745",381551,381617,66,"s","s","669","116","s","Input"
"746","746","746",382116,382220,104,"o","o","670","116","o","Input"
"747","747","747",382381,382474,93,"n","n","671","116","n","Input"
"748","748","748",382600,382704,104,"Space","Space","672","116"," ","Input"
"749","749","749",382794,382899,105,"i","i","673","117","i","Input"
"750","750","750",382983,383086,103,"n","n","674","117","n","Input"
"751","751","751",383211,383309,98,"Space","Space","675","117"," ","Input"
"752","752","752",383436,383529,93,"t","t","676","118","t","Input"
"753","753","753",383645,383742,97,"h","h","677","118","h","Input"
"754","754","754",383949,384030,81,"e","e","678","118","e","Input"
"755","755","755",384173,384269,96,"Space","Space","679","118"," ","Input"
"756","756","756",384424,384506,82,"s","s","680","119","s","Input"
"757","757","757",384946,385036,90,"o","o","681","119","o","Input"
"758","758","758",385304,385398,94,"c","c","682","119","c","Input"
"759","759","759",385754,385853,99,"i","i","683","119","i","Input"
"760","760","760",386113,386209,96,"e","e","684","119","e","Input"
"761","761","761",386493,386580,87,"t","t","685","119","t","Input"
"762","762","762",386785,386865,80,"y","y","686","119","y","Input"
"763","763","763",387823,387926,103,".",".","687","119",".","Input"
"764","764","764",388241,388337,96,"Space","Space","688","119"," ","Input"
"765","765","765",388434,388514,80,"Space","Space","689","119"," ","Input"
"766","766","766",390487,390487,0,"Shift","Shift","689","119","NoChange","Nonproduction"
"767","767","767",390987,390987,0,"Shift","Shift","689","119","NoChange","Nonproduction"
"768","768","768",391038,391038,0,"Shift","Shift","689","119","NoChange","Nonproduction"
"769","769","769",391090,391090,0,"Shift","Shift","689","119","NoChange","Nonproduction"
"770","770","770",391124,391253,129,"E","e","690","120","E","Input"
"771","771","771",391716,391803,87,"v","v","691","120","v","Input"
"772","772","772",392036,392134,98,"e","e","692","120","e","Input"
"773","773","773",392266,392351,85,"r","r","693","120","r","Input"
"774","774","774",392592,392652,60,"y","y","694","120","y","Input"
"775","775","775",393037,393127,90,"o","o","695","120","o","Input"
"776","776","776",393302,393402,100,"n","n","696","120","n","Input"
"777","777","777",393643,393743,100,"e","e","697","120","e","Input"
"778","778","778",393889,393967,78,"Space","Space","698","120"," ","Input"
"779","779","779",394120,394201,81,"s","s","699","121","s","Input"
"780","780","780",394652,394732,80,"h","h","700","121","h","Input"
"781","781","781",395024,395113,89,"a","a","701","121","a","Input"
"782","782","782",395500,395591,91,"r","r","702","121","r","Input"
"783","783","783",395720,395817,97,"e","e","703","121","e","Input"
"784","784","784",395921,396008,87,"d","d","704","121","d","Input"
"785","785","785",396241,396339,98,"Space","Space","705","121"," ","Input"
"786","786","786",396458,396552,94,"i","i","706","122","i","Input"
"787","787","787",396677,396784,107,"n","n","707","122","n","Input"
"788","788","788",396901,396988,87,"Space","Space","708","122"," ","Input"
"789","789","789",397177,397264,87,"a","a","709","123","a","Input"
"790","790","790",397713,397808,95,"l","l","710","123","l","Input"
"791","791","791",397889,397979,90,"l","l","711","123","l","Input"
"792","792","792",398105,398220,115,"Space","Space","712","123"," ","Input"
"793","793","793",398323,398433,110,"o","o","713","124","o","Input"
"794","794","794",398634,398738,104,"f","f","714","124","f","Input"
"795","795","795",398832,398931,99,"Space","Space","715","124"," ","Input"
"796","796","796",399045,399136,91,"t","t","716","125","t","Input"
"797","797","797",399252,399339,87,"h","h","717","125","h","Input"
"798","798","798",399538,399635,97,"e","e","718","125","e","Input"
"799","799","799",400152,400251,99,"Space","Space","719","125"," ","Input"
"800","800","800",400437,400534,97,"t","t","720","126","t","Input"
"801","801","801",400680,400764,84,"h","h","721","126","h","Input"
"802","802","802",401070,401171,101,"i","i","722","126","i","Input"
"803","803","803",401298,401397,99,"n","n","723","126","n","Input"
"804","804","804",401642,401727,85,"g","g","724","126","g","Input"
"805","805","805",402014,402073,59,"s","s","725","126","s","Input"
"806","806","806",402276,402379,103,"Space","Space","726","126"," ","Input"
"807","807","807",402549,402656,107,"t","t","727","127","t","Input"
"808","808","808",402781,402866,85,"h","h","728","127","h","Input"
"809","809","809",403146,403226,80,"a","a","729","127","a","Input"
"810","810","810",403526,403620,94,"t","t","730","127","t","Input"
"811","811","811",403755,403856,101,"Space","Space","731","127"," ","Input"
"812","812","812",403987,404069,82,"t","t","732","128","t","Input"
"813","813","813",404198,404292,94,"h","h","733","128","h","Input"
"814","814","814",404507,404598,91,"e","e","734","128","e","Input"
"815","815","815",404909,404986,77,"y","y","735","128","y","Input"
"816","816","816",405099,405209,110,"Space","Space","736","128"," ","Input"
"817","817","817",405482,405591,109,"p","p","737","129","p","Input"
"818","818","818",405867,405983,116,"r","r","738","129","r","Input"
"819","819","819",406384,406493,109,"o","o","739","129","o","Input"
"820","820","820",406791,406885,94,"d","d","740","129","d","Input"
"821","821","821",407343,407443,100,"u","u","741","129","u","Input"
"822","822","822",407751,407851,100,"c","c","742","129","c","Input"
"823","823","823",408016,408112,96,"e","e","743","129","e","Input"
"824","824","824",408215,408305,90,"d","d","744","129","d","Input"
"825","825","825",408985,409088,103,".",".","745","129",".","Input"
"826","826","826",409422,409528,106,"Space","Space","746","129"," ","Input"
"827","827","827",409632,409716,84,"Space","Space","747","129"," ","Input"
"828","828","828",410909,410909,0,"Shift","Shift","747","129","NoChange","Nonproduction"
"829","829","829",411404,411404,0,"Shift","Shift","747","129","NoChange","Nonproduction"
"830","830","830",411455,411455,0,"Shift","Shift","747","129","NoChange","Nonproduction"
"831","831","831",411507,411507,0,"Shift","Shift","747","129","NoChange","Nonproduction"
"832","832","832",411559,411559,0,"Shift","Shift","747","129","NoChange","Nonproduction"
"833","833","833",411609,411609,0,"Shift","Shift","747","129","NoChange","Nonproduction"
"834","834","834",411660,411660,0,"Shift","Shift","747","129","NoChange","Nonproduction"
"835","835","835",411715,411715,0,"Shift","Shift","747","129","NoChange","Nonproduction"
"836","836","836",411767,411767,0,"Shift","Shift","747","129","NoChange","Nonproduction"
"837","837","837",411817,411817,0,"Shift","Shift","747","129","NoChange","Nonproduction"
"838","838","838",416331,416399,68,"Enter","Enter","748","129","\n","Input"
"839","839","839",418345,418415,70,"Enter","Enter","749","129","\n","Input"
"840","840","840",419142,419142,0,"Shift","Shift","749","129","NoChange","Nonproduction"
"841","841","841",419643,419643,0,"Shift","Shift","749","129","NoChange","Nonproduction"
"842","842","842",419696,419696,0,"Shift","Shift","749","129","NoChange","Nonproduction"
"843","843","843",419745,419745,0,"Shift","Shift","749","129","NoChange","Nonproduction"
"844","844","844",419796,419796,0,"Shift","Shift","749","129","NoChange","Nonproduction"
"845","845","845",419813,419946,133,"T","t","750","130","T","Input"
"846","846","846",420348,420451,103,"o","o","751","130","o","Input"
"847","847","847",420802,420889,87,"d","d","752","130","d","Input"
"848","848","848",421070,421157,87,"a","a","753","130","a","Input"
"849","849","849",421613,421700,87,"y","y","754","130","y","Input"
"850","850","850",422967,423044,77,"Space","Space","755","130"," ","Input"
"851","851","851",423232,423328,96,"t","t","756","131","t","Input"
"852","852","852",423438,423524,86,"h","h","757","131","h","Input"
"853","853","853",423817,423921,104,"i","i","758","131","i","Input"
"854","854","854",424198,424296,98,"s","s","759","131","s","Input"
"855","855","855",424460,424554,94,"Space","Space","760","131"," ","Input"
"856","856","856",424704,424797,93,"s","s","761","132","s","Input"
"857","857","857",424930,425004,74,"e","e","762","132","e","Input"
"858","858","858",425085,425173,88,"e","e","763","132","e","Input"
"859","859","859",425631,425718,87,"m","m","764","132","m","Input"
"860","860","860",426004,426088,84,"s","s","765","132","s","Input"
"861","861","861",426340,426446,106,"Space","Space","766","132"," ","Input"
"862","862","862",426657,426743,86,"l","l","767","133","l","Input"
"863","863","863",426981,427065,84,"i","i","768","133","i","Input"
"864","864","864",427191,427262,71,"k","k","769","133","k","Input"
"865","865","865",427522,427616,94,"e","e","770","133","e","Input"
"866","866","866",427755,427851,96,"Space","Space","771","133"," ","Input"
"867","867","867",428031,428119,88,"a","a","772","134","a","Input"
"868","868","868",428284,428406,122,"Space","Space","773","134"," ","Input"
"869","869","869",428666,428761,95,"s","s","774","135","s","Input"
"870","870","870",429183,429286,103,"i","i","775","135","i","Input"
"871","871","871",429462,429555,93,"l","l","776","135","l","Input"
"872","872","872",429644,429734,90,"l","l","777","135","l","Input"
"873","873","873",429915,430010,95,"y","y","778","135","y","Input"
"874","874","874",430141,430254,113,"Space","Space","779","135"," ","Input"
"875","875","875",430366,430460,94,"i","i","780","136","i","Input"
"876","876","876",430748,430838,90,"d","d","781","136","d","Input"
"877","877","877",431065,431143,78,"e","e","782","136","e","Input"
"878","878","878",431384,431471,87,"a","a","783","136","a","Input"
"879","879","879",432019,432134,115,"Space","Space","784","136"," ","Input"
"880","880","880",432468,432549,81,"t","t","785","137","t","Input"
"881","881","881",432912,433019,107,"o","o","786","137","o","Input"
"882","882","882",433176,433282,106,"Space","Space","787","137"," ","Input"
