"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"950","950","950",385981,386035,54,"e","e","217","90","e","Input"
"951","951","951",386117,386179,62,"e","e","218","90","e","Input"
"952","952","952",386262,386347,85,"m","m","219","90","m","Input"
"953","953","953",386430,386499,69,"Space","Space","220","91"," ","Input"
"954","954","954",386716,386804,88,"l","l","221","91","l","Input"
"955","955","955",386915,386988,73,"i","i","222","91","i","Input"
"956","956","956",387102,387235,133,"k","k","223","91","k","Input"
"957","957","957",387214,387291,77,"e","e","224","91","e","Input"
"958","958","958",387358,387427,69,"Space","Space","225","92"," ","Input"
"959","959","959",388558,388637,79,"b","b","226","92","b","Input"
"960","960","960",388638,388724,86,"e","e","227","92","e","Input"
"961","961","961",388805,388867,62,"i","i","228","92","i","Input"
"962","962","962",389005,389052,47,"n","n","229","92","n","Input"
"963","963","963",389053,389108,55,"g","g","230","92","g","Input"
"964","964","964",389187,389218,31,"Space","Space","231","93"," ","Input"
"965","965","965",389342,389402,60,"m","m","232","93","m","Input"
"966","966","966",389430,389523,93,"a","a","233","93","a","Input"
"967","967","967",389638,389691,53,"t","t","234","93","t","Input"
"968","968","968",389742,389915,173,"e","e","235","93","e","Input"
"969","969","969",389862,389971,109,"r","r","236","93","r","Input"
"970","970","970",390030,390067,37,"i","i","237","93","i","Input"
"971","971","971",390149,390244,95,"a","a","238","93","a","Input"
"972","972","972",390269,390347,78,"l","l","239","93","l","Input"
"973","973","973",390484,390548,64,"i","i","240","93","i","Input"
"974","974","974",390552,390619,67,"s","s","241","93","s","Input"
"975","975","975",390734,390804,70,"t","t","242","93","t","Input"
"976","976","976",390942,391003,61,"i","i","243","93","i","Input"
"977","977","977",391086,391156,70,"c","c","244","93","c","Input"
"978","978","978",391222,391307,85,"Space","Space","245","94"," ","Input"
"979","979","979",391390,391453,63,"i","i","246","94","i","Input"
"980","980","980",391456,391547,91,"s","s","247","94","s","Input"
"981","981","981",391614,391667,53,"Space","Space","248","95"," ","Input"
"982","982","982",391806,391868,62,"a","a","249","95","a","Input"
"983","983","983",391934,392019,85,"Space","Space","250","96"," ","Input"
"984","984","984",392077,392172,95,"m","m","251","96","m","Input"
"985","985","985",392253,392307,54,"o","o","252","96","o","Input"
"986","986","986",392390,392512,122,"d","d","253","96","d","Input"
"987","987","987",392499,392668,169,"e","e","254","96","e","Input"
"988","988","988",392630,392724,94,"r","r","255","96","r","Input"
"989","989","989",392788,392852,64,"n","n","256","96","n","Input"
"990","990","990",392950,393020,70,"Space","Space","257","97"," ","Input"
"991","991","991",393301,393379,78,"t","t","258","97","t","Input"
"992","992","992",393454,393547,93,"r","r","259","97","r","Input"
"993","993","993",393662,393731,69,"a","a","260","97","a","Input"
"994","994","994",393765,393859,94,"i","i","261","97","i","Input"
"995","995","995",393934,394011,77,"t","t","262","97","t","Input"
"996","996","996",394206,394283,77,",",",","263","97",",","Input"
"997","997","997",394365,394435,70,"Space","Space","264","98"," ","Input"
"998","998","998",395692,395788,96,"d","d","265","98","d","Input"
"999","999","999",395830,395909,79,"u","u","266","98","u","Input"
"1000","1000","1000",395910,395978,68,"e","e","267","98","e","Input"
"1001","1001","1001",396021,396116,95,"Space","Space","268","99"," ","Input"
"1002","1002","1002",396120,396204,84,"t","t","269","99","t","Input"
"1003","1003","1003",396181,396292,111,"o","o","270","99","o","Input"
"1004","1004","1004",396358,396419,61,"Space","Space","271","100"," ","Input"
"1005","1005","1005",396958,397027,69,"o","o","272","100","o","Input"
"1006","1006","1006",397110,397203,93,"u","u","273","100","u","Input"
"1007","1007","1007",397222,397275,53,"r","r","274","100","r","Input"
"1008","1008","1008",397374,397459,85,"Space","Space","275","101"," ","Input"
"1009","1009","1009",402246,402291,45,"o","o","276","101","o","Input"
"1010","1010","1010",402478,402531,53,"v","v","277","101","v","Input"
"1011","1011","1011",402615,402771,156,"e","e","278","101","e","Input"
"1012","1012","1012",402726,402843,117,"r","r","279","101","r","Input"
"1013","1013","1013",403086,403196,110,"s","s","280","101","s","Input"
"1014","1014","1014",403259,403332,73,"p","p","281","101","p","Input"
"1015","1015","1015",403358,403427,69,"e","e","282","101","e","Input"
"1016","1016","1016",403942,403996,54,"n","n","283","101","n","Input"
"1017","1017","1017",404286,404348,62,"d","d","284","101","d","Input"
"1018","1018","1018",404446,404507,61,"i","i","285","101","i","Input"
"1019","1019","1019",404621,404666,45,"n","n","286","101","n","Input"
"1020","1020","1020",404652,404716,64,"g","g","287","101","g","Input"
"1021","1021","1021",404782,404852,70,"Space","Space","288","102"," ","Input"
"1022","1022","1022",404910,404980,70,"o","o","289","102","o","Input"
"1023","1023","1023",405115,405195,80,"n","n","290","102","n","Input"
"1024","1024","1024",405294,405363,69,"Space","Space","291","103"," ","Input"
"1025","1025","1025",405742,405795,53,"g","g","292","103","g","Input"
"1026","1026","1026",405854,405907,53,"o","o","293","103","o","Input"
"1027","1027","1027",405990,406068,78,"o","o","294","103","o","Input"
"1028","1028","1028",406085,406155,70,"d","d","295","103","d","Input"
"1029","1029","1029",406246,406307,61,"Space","Space","296","104"," ","Input"
"1030","1030","1030",406606,406763,157,"w","w","297","104","w","Input"
"1031","1031","1031",406717,406819,102,"e","e","298","104","e","Input"
"1032","1032","1032",406878,406980,102,"Space","Space","299","105"," ","Input"
"1033","1033","1033",407318,407396,78,"d","d","300","105","d","Input"
"1034","1034","1034",407415,407499,84,"o","o","301","105","o","Input"
"1035","1035","1035",407582,407644,62,"n","n","302","105","n","Input"
"1036","1036","1036",407869,407964,95,"'","'","303","105","'","Input"
"1037","1037","1037",408038,408100,62,"t","t","304","105","t","Input"
"1038","1038","1038",408191,408258,67,"Space","Space","305","106"," ","Input"
"1039","1039","1039",408470,408540,70,"n","n","306","106","n","Input"
"1040","1040","1040",408582,408643,61,"e","e","307","106","e","Input"
"1041","1041","1041",408691,408754,63,"e","e","308","106","e","Input"
"1042","1042","1042",408871,408940,69,"d","d","309","106","d","Input"
"1043","1043","1043",416701,417213,512,"Backspace","Backspace","308","106","d","Remove/Cut"
"1044","1044","1044",417213,417242,29,"Backspace","Backspace","307","106","e","Remove/Cut"
"1045","1045","1045",417242,417273,31,"Backspace","Backspace","306","106","e","Remove/Cut"
"1046","1046","1046",417273,417302,29,"Backspace","Backspace","305","106","n","Remove/Cut"
"1047","1047","1047",417302,417347,45,"Backspace","Backspace","304","105"," ","Remove/Cut"
"1048","1048","1048",417347,417379,32,"Backspace","Backspace","303","105","t","Remove/Cut"
"1049","1049","1049",417379,417413,34,"Backspace","Backspace","302","105","'","Remove/Cut"
"1050","1050","1050",417413,417440,27,"Backspace","Backspace","301","105","n","Remove/Cut"
"1051","1051","1051",417440,417468,28,"Backspace","Backspace","300","105","o","Remove/Cut"
"1052","1052","1052",417468,417499,31,"Backspace","Backspace","299","105","d","Remove/Cut"
"1053","1053","1053",417499,417547,48,"Backspace","Backspace","298","104"," ","Remove/Cut"
"1054","1054","1054",417547,417577,30,"Backspace","Backspace","297","104","e","Remove/Cut"
"1055","1055","1055",417577,417607,30,"Backspace","Backspace","296","104","w","Remove/Cut"
"1056","1056","1056",417607,417634,27,"Backspace","Backspace","295","103"," ","Remove/Cut"
"1057","1057","1057",417634,417666,32,"Backspace","Backspace","294","103","d","Remove/Cut"
"1058","1058","1058",417666,417698,32,"Backspace","Backspace","293","103","o","Remove/Cut"
"1059","1059","1059",417698,417732,34,"Backspace","Backspace","292","103","o","Remove/Cut"
"1060","1060","1060",417732,417773,41,"Backspace","Backspace","291","103","g","Remove/Cut"
"1061","1061","1061",417773,417805,32,"Backspace","Backspace","290","102"," ","Remove/Cut"
"1062","1062","1062",417805,417839,34,"Backspace","Backspace","289","102","n","Remove/Cut"
"1063","1063","1063",417839,417866,27,"Backspace","Backspace","288","102","o","Remove/Cut"
"1064","1064","1064",417866,417897,31,"Backspace","Backspace","287","101"," ","Remove/Cut"
"1065","1065","1065",417897,417940,43,"Backspace","Backspace","286","101","g","Remove/Cut"
"1066","1066","1066",417940,417973,33,"Backspace","Backspace","285","101","n","Remove/Cut"
"1067","1067","1067",417973,418001,28,"Backspace","Backspace","284","101","i","Remove/Cut"
"1068","1068","1068",418001,418034,33,"Backspace","Backspace","283","101","d","Remove/Cut"
"1069","1069","1069",418034,418063,29,"Backspace","Backspace","282","101","n","Remove/Cut"
"1070","1070","1070",418063,418097,34,"Backspace","Backspace","281","101","e","Remove/Cut"
"1071","1071","1071",418097,418125,28,"Backspace","Backspace","280","101","p","Remove/Cut"
"1072","1072","1072",418125,418173,48,"Backspace","Backspace","279","101","s","Remove/Cut"
"1073","1073","1073",418173,418202,29,"Backspace","Backspace","278","101","r","Remove/Cut"
"1074","1074","1074",418202,418233,31,"Backspace","Backspace","277","101","e","Remove/Cut"
"1075","1075","1075",418233,418266,33,"Backspace","Backspace","276","101","v","Remove/Cut"
"1076","1076","1076",418266,418295,29,"Backspace","Backspace","275","101","o","Remove/Cut"
"1077","1077","1077",418295,418326,31,"Backspace","Backspace","274","100"," ","Remove/Cut"
"1078","1078","1078",418326,418359,33,"Backspace","Backspace","273","100","r","Remove/Cut"
"1079","1079","1079",418359,418389,30,"Backspace","Backspace","272","100","u","Remove/Cut"
"1080","1080","1080",418389,418435,46,"Backspace","Backspace","271","100","o","Remove/Cut"
"1081","1081","1081",418435,418468,33,"Backspace","Backspace","270","99"," ","Remove/Cut"
"1082","1082","1082",418468,418498,30,"Backspace","Backspace","269","99","o","Remove/Cut"
"1083","1083","1083",418498,418528,30,"Backspace","Backspace","268","99","t","Remove/Cut"
"1084","1084","1084",418528,418560,32,"Backspace","Backspace","267","98"," ","Remove/Cut"
"1085","1085","1085",418560,418593,33,"Backspace","Backspace","266","98","e","Remove/Cut"
"1086","1086","1086",418593,418623,30,"Backspace","Backspace","265","98","u","Remove/Cut"
"1087","1087","1087",418623,418664,41,"Backspace","Backspace","264","98","d","Remove/Cut"
"1088","1088","1088",418664,418696,32,"Backspace","Backspace","263","97"," ","Remove/Cut"
"1089","1089","1089",418696,418723,27,"Backspace","Backspace","262","97",",","Remove/Cut"
"1090","1090","1090",418723,418763,40,"Backspace","Backspace","261","97","t","Remove/Cut"
"1091","1091","1091",418763,418793,30,"Backspace","Backspace","260","97","i","Remove/Cut"
"1092","1092","1092",418793,418827,34,"Backspace","Backspace","259","97","a","Remove/Cut"
"1093","1093","1093",418827,418860,33,"Backspace","Backspace","258","97","r","Remove/Cut"
"1094","1094","1094",418860,418892,32,"Backspace","Backspace","257","97","t","Remove/Cut"
"1095","1095","1095",418892,418922,30,"Backspace","Backspace","256","96"," ","Remove/Cut"
"1096","1096","1096",418922,418950,28,"Backspace","Backspace","255","96","n","Remove/Cut"
"1097","1097","1097",418950,418984,34,"Backspace","Backspace","254","96","r","Remove/Cut"
"1098","1098","1098",418984,419029,45,"Backspace","Backspace","253","96","e","Remove/Cut"
"1099","1099","1099",419029,419055,26,"Backspace","Backspace","252","96","d","Remove/Cut"
"1100","1100","1100",419055,419084,29,"Backspace","Backspace","251","96","o","Remove/Cut"
"1101","1101","1101",419084,419128,44,"Backspace","Backspace","250","96","m","Remove/Cut"
"1102","1102","1102",419128,419158,30,"Backspace","Backspace","249","95"," ","Remove/Cut"
"1103","1103","1103",419158,419189,31,"Backspace","Backspace","248","95","a","Remove/Cut"
"1104","1104","1104",419189,419222,33,"Backspace","Backspace","247","94"," ","Remove/Cut"
"1105","1105","1105",419222,419250,28,"Backspace","Backspace","246","94","s","Remove/Cut"
"1106","1106","1106",419250,419295,45,"Backspace","Backspace","245","94","i","Remove/Cut"
"1107","1107","1107",419295,419329,34,"Backspace","Backspace","244","93"," ","Remove/Cut"
"1108","1108","1108",419329,419358,29,"Backspace","Backspace","243","93","c","Remove/Cut"
"1109","1109","1109",419358,419384,26,"Backspace","Backspace","242","93","i","Remove/Cut"
"1110","1110","1110",419384,419416,32,"Backspace","Backspace","241","93","t","Remove/Cut"
"1111","1111","1111",419416,419451,35,"Backspace","Backspace","240","93","s","Remove/Cut"
"1112","1112","1112",419451,419482,31,"Backspace","Backspace","239","93","i","Remove/Cut"
"1113","1113","1113",419482,419515,33,"Backspace","Backspace","238","93","l","Remove/Cut"
"1114","1114","1114",419515,419546,31,"Backspace","Backspace","237","93","a","Remove/Cut"
"1115","1115","1115",419546,419579,33,"Backspace","Backspace","236","93","i","Remove/Cut"
"1116","1116","1116",419579,419613,34,"Backspace","Backspace","235","93","r","Remove/Cut"
"1117","1117","1117",419613,419644,31,"Backspace","Backspace","234","93","e","Remove/Cut"
"1118","1118","1118",419644,419676,32,"Backspace","Backspace","233","93","t","Remove/Cut"
"1119","1119","1119",419676,419718,42,"Backspace","Backspace","232","93","a","Remove/Cut"
"1120","1120","1120",419718,419751,33,"Backspace","Backspace","231","93","m","Remove/Cut"
"1121","1121","1121",419751,419782,31,"Backspace","Backspace","230","92"," ","Remove/Cut"
"1122","1122","1122",419782,419815,33,"Backspace","Backspace","229","92","g","Remove/Cut"
"1123","1123","1123",419815,419843,28,"Backspace","Backspace","228","92","n","Remove/Cut"
"1124","1124","1124",419843,419885,42,"Backspace","Backspace","227","92","i","Remove/Cut"
"1125","1125","1125",419885,419914,29,"Backspace","Backspace","226","92","e","Remove/Cut"
"1126","1126","1126",419914,419948,34,"Backspace","Backspace","225","92","b","Remove/Cut"
"1127","1127","1127",419948,419979,31,"Backspace","Backspace","224","91"," ","Remove/Cut"
"1128","1128","1128",419979,420013,34,"Backspace","Backspace","223","91","e","Remove/Cut"
"1129","1129","1129",420013,420040,27,"Backspace","Backspace","222","91","k","Remove/Cut"
"1130","1130","1130",420040,420081,41,"Backspace","Backspace","221","91","i","Remove/Cut"
"1131","1131","1131",420081,420112,31,"Backspace","Backspace","220","91","l","Remove/Cut"
"1132","1132","1132",420112,420139,27,"Backspace","Backspace","219","90"," ","Remove/Cut"
"1133","1133","1133",420139,420182,43,"Backspace","Backspace","218","90","m","Remove/Cut"
"1134","1134","1134",420182,420212,30,"Backspace","Backspace","217","90","e","Remove/Cut"
"1135","1135","1135",420212,420244,32,"Backspace","Backspace","216","90","e","Remove/Cut"
"1136","1136","1136",420244,420272,28,"Backspace","Backspace","215","90","s","Remove/Cut"
"1137","1137","1137",420272,420306,34,"Backspace","Backspace","214","89"," ","Remove/Cut"
"1138","1138","1138",420306,420348,42,"Backspace","Backspace","213","89","y","Remove/Cut"
"1139","1139","1139",420348,420379,31,"Backspace","Backspace","212","89","a","Remove/Cut"
"1140","1140","1140",420379,420410,31,"Backspace","Backspace","211","89","m","Remove/Cut"
"1141","1141","1141",420410,420440,30,"Backspace","Backspace","210","88"," ","Remove/Cut"
"1142","1142","1142",420440,420468,28,"Backspace","Backspace","209","88","t","Remove/Cut"
"1143","1143","1143",420468,420515,47,"Backspace","Backspace","208","88","i","Remove/Cut"
"1144","1144","1144",420515,420546,31,"Backspace","Backspace","207","88","e","Remove/Cut"
"1145","1145","1145",420546,420580,34,"Backspace","Backspace","206","88","l","Remove/Cut"
"1146","1146","1146",420580,420613,33,"Backspace","Backspace","205","88","i","Remove/Cut"
"1147","1147","1147",420613,420643,30,"Backspace","Backspace","204","88","h","Remove/Cut"
"1148","1148","1148",420643,420651,8,"Backspace","Backspace","203","88","W","Remove/Cut"
"1149","1149","1149",422447,422512,65,"Leftclick","Leftclick","542","88","NoChange","Nonproduction"
"1150","1150","1150",437264,438452,1188,"Leftclick","Leftclick","360","88","NoChange","Nonproduction"
"1151","1151","1151",439574,439652,78,"f","f","346","87","material things => f","Replace"
"1152","1152","1152",439670,439827,157,"a","a","347","87","a","Input"
"1153","1153","1153",439783,439923,140,"s","s","348","87","s","Input"
"1154","1154","1154",439958,440027,69,"h","h","349","87","h","Input"
"1155","1155","1155",440110,440179,69,"i","i","350","87","i","Input"
"1156","1156","1156",440270,440347,77,"o","o","351","87","o","Input"
"1157","1157","1157",440438,440492,54,"n","n","352","87","n","Input"
"1158","1158","1158",448653,448711,58,"Leftclick","Leftclick","534","87","NoChange","Nonproduction"
"1159","1159","1159",451279,451279,0,"Shift","Shift","534","87","NoChange","Nonproduction"
"1160","1160","1160",451327,451391,64,"T","t","535","87","T","Input"
"1161","1161","1161",451655,451724,69,"o","o","536","87","o","Input"
"1162","1162","1162",451807,451900,93,"d","d","537","87","d","Input"
"1163","1163","1163",451871,451972,101,"a","a","538","87","a","Input"
"1164","1164","1164",451999,452050,51,"y","y","539","87","y","Input"
"1165","1165","1165",452415,452484,69,"'","'","540","87","'","Input"
"1166","1166","1166",452501,452597,96,"s","s","541","87","s","Input"
"1167","1167","1167",452647,452716,69,"Space","Space","542","87"," ","Input"
"1168","1168","1168",452813,452884,71,"s","s","543","88","s","Input"
"1169","1169","1169",452940,453012,72,"o","o","544","88","o","Input"
"1170","1170","1170",453047,453116,69,"c","c","545","88","c","Input"
"1171","1171","1171",453183,453244,61,"i","i","546","88","i","Input"
"1172","1172","1172",453503,453556,53,"e","e","547","88","e","Input"
"1173","1173","1173",453640,453724,84,"t","t","548","88","t","Input"
"1174","1174","1174",453855,453924,69,"y","y","549","88","y","Input"
"1175","1175","1175",454063,454132,69,"Space","Space","550","88"," ","Input"
"1176","1176","1176",455247,455299,52,"s","s","551","89","s","Input"
"1177","1177","1177",455455,455565,110,"t","t","552","89","t","Input"
"1178","1178","1178",455569,455604,35,"r","r","553","89","r","Input"
"1179","1179","1179",455691,455772,81,"i","i","554","89","i","Input"
"1180","1180","1180",456095,456147,52,"Backspace","Backspace","553","89","i","Remove/Cut"
"1181","1181","1181",456232,456292,60,"Backspace","Backspace","552","89","r","Remove/Cut"
"1182","1182","1182",457159,457220,61,"Backspace","Backspace","551","89","t","Remove/Cut"
"1183","1183","1183",457416,457476,60,"u","u","552","89","u","Input"
"1184","1184","1184",457599,457668,69,"r","r","553","89","r","Input"
"1185","1185","1185",458357,458420,63,"v","v","554","89","v","Input"
"1186","1186","1186",458543,458604,61,"u","u","555","89","u","Input"
"1187","1187","1187",458964,459003,39,"Backspace","Backspace","554","89","u","Remove/Cut"
"1188","1188","1188",459205,459268,63,"i","i","555","89","i","Input"
"1189","1189","1189",459326,459437,111,"v","v","556","89","v","Input"
"1190","1190","1190",459441,459516,75,"e","e","557","89","e","Input"
"1191","1191","1191",459607,459660,53,"s","s","558","89","s","Input"
"1192","1192","1192",459718,459788,70,"Space","Space","559","89"," ","Input"
"1193","1193","1193",459879,459955,76,"o","o","560","90","o","Input"
"1194","1194","1194",459982,460044,62,"f","f","561","90","f","Input"
"1195","1195","1195",460110,460148,38,"f","f","562","90","f","Input"
"1196","1196","1196",460231,460292,61,"Space","Space","563","90"," ","Input"
"1197","1197","1197",463832,463892,60,"m","m","564","91","m","Input"
"1198","1198","1198",463981,464044,63,"o","o","565","91","o","Input"
"1199","1199","1199",464134,464196,62,"n","n","566","91","n","Input"
"1200","1200","1200",464216,464268,52,"e","e","567","91","e","Input"
"1201","1201","1201",464351,464404,53,"y","y","568","91","y","Input"
"1202","1202","1202",464503,464557,54,"Space","Space","569","91"," ","Input"
"1203","1203","1203",464671,464732,61,"m","m","570","92","m","Input"
"1204","1204","1204",464767,464836,69,"a","a","571","92","a","Input"
"1205","1205","1205",464928,465068,140,"d","d","572","92","d","Input"
"1206","1206","1206",465003,465140,137,"e","e","573","92","e","Input"
"1207","1207","1207",465175,465268,93,"Space","Space","574","92"," ","Input"
"1208","1208","1208",465355,465483,128,"f","f","575","93","f","Input"
"1209","1209","1209",465439,465556,117,"r","r","576","93","r","Input"
"1210","1210","1210",465535,465644,109,"o","o","577","93","o","Input"
"1211","1211","1211",466279,466372,93,"m","m","578","93","m","Input"
"1212","1212","1212",466455,466541,86,"Space","Space","579","93"," ","Input"
"1213","1213","1213",466671,466724,53,"g","g","580","94","g","Input"
"1214","1214","1214",466782,466820,38,"o","o","581","94","o","Input"
"1215","1215","1215",466886,466957,71,"o","o","582","94","o","Input"
"1216","1216","1216",467021,467067,46,"d","d","583","94","d","Input"
"1217","1217","1217",467224,467308,84,"Space","Space","584","94"," ","Input"
"1218","1218","1218",467647,467700,53,"Backspace","Backspace","583","94"," ","Remove/Cut"
"1219","1219","1219",468263,468331,68,"s","s","584","94","s","Input"
"1220","1220","1220",468406,468484,78,"Space","Space","585","94"," ","Input"
"1221","1221","1221",468527,468604,77,"t","t","586","95","t","Input"
"1222","1222","1222",468623,468669,46,"h","h","587","95","h","Input"
"1223","1223","1223",468671,468732,61,"a","a","588","95","a","Input"
"1224","1224","1224",468823,468860,37,"t","t","589","95","t","Input"
"1225","1225","1225",468919,468964,45,"Space","Space","590","95"," ","Input"
"1226","1226","1226",469063,469156,93,"a","a","591","96","a","Input"
"1227","1227","1227",469240,469347,107,"r","r","592","96","r","Input"
"1228","1228","1228",469319,469396,77,"e","e","593","96","e","Input"
"1229","1229","1229",469414,469477,63,"Space","Space","594","96"," ","Input"
"1230","1230","1230",469567,469629,62,"n","n","595","97","n","Input"
"1231","1231","1231",469703,469772,69,"o","o","596","97","o","Input"
"1232","1232","1232",469727,469804,77,"t","t","597","97","t","Input"
"1233","1233","1233",469895,469964,69,"Space","Space","598","97"," ","Input"
"1234","1234","1234",470071,470124,53,"c","c","599","98","c","Input"
"1235","1235","1235",470151,470219,68,"o","o","600","98","o","Input"
"1236","1236","1236",470318,470412,94,"n","n","601","98","n","Input"
"1237","1237","1237",470447,470516,69,"s","s","602","98","s","Input"
"1238","1238","1238",470560,470629,69,"i","i","603","98","i","Input"
"1239","1239","1239",470775,470876,101,"d","d","604","98","d","Input"
"1240","1240","1240",470911,471051,140,"e","e","605","98","e","Input"
"1241","1241","1241",471007,471165,158,"r","r","606","98","r","Input"
"1242","1242","1242",471170,471260,90,"e","e","607","98","e","Input"
"1243","1243","1243",471351,471420,69,"d","d","608","98","d","Input"
"1244","1244","1244",471511,471572,61,"Space","Space","609","98"," ","Input"
"1245","1245","1245",471679,471732,53,"e","e","610","99","e","Input"
"1246","1246","1246",471848,471883,35,"s","s","611","99","s","Input"
"1247","1247","1247",471967,472035,68,"s","s","612","99","s","Input"
"1248","1248","1248",472174,472220,46,"e","e","613","99","e","Input"
"1249","1249","1249",472519,472596,77,"n","n","614","99","n","Input"
"1250","1250","1250",472839,472909,70,"t","t","615","99","t","Input"
"1251","1251","1251",472968,473004,36,"i","i","616","99","i","Input"
"1252","1252","1252",473111,473172,61,"a","a","617","99","a","Input"
"1253","1253","1253",473255,473308,53,"l","l","618","99","l","Input"
"1254","1254","1254",473388,473443,55,"s","s","619","99","s","Input"
"1255","1255","1255",473558,473620,62,".",".","620","99",".","Input"
"1256","1256","1256",473719,473797,78,"Space","Space","621","99"," ","Input"
"1257","1257","1257",474078,474115,37,"Backspace","Backspace","620","99"," ","Remove/Cut"
"1258","1258","1258",474199,474252,53,"Backspace","Backspace","619","99",".","Remove/Cut"
"1259","1259","1259",474512,474571,59,"Backspace","Backspace","618","99","s","Remove/Cut"
"1260","1260","1260",475095,475140,45,".",".","619","99",".","Input"
"1261","1261","1261",475247,475316,69,"Space","Space","620","99"," ","Input"
"1262","1262","1262",476168,476168,0,"Shift","Shift","620","99","NoChange","Nonproduction"
"1263","1263","1263",476679,476679,0,"Shift","Shift","620","99","NoChange","Nonproduction"
"1264","1264","1264",476710,476710,0,"Shift","Shift","620","99","NoChange","Nonproduction"
"1265","1265","1265",476740,476740,0,"Shift","Shift","620","99","NoChange","Nonproduction"
"1266","1266","1266",476770,476770,0,"Shift","Shift","620","99","NoChange","Nonproduction"
"1267","1267","1267",476804,476804,0,"Shift","Shift","620","99","NoChange","Nonproduction"
"1268","1268","1268",476836,476836,0,"Shift","Shift","620","99","NoChange","Nonproduction"
"1269","1269","1269",476866,476866,0,"Shift","Shift","620","99","NoChange","Nonproduction"
"1270","1270","1270",476906,476906,0,"Shift","Shift","620","99","NoChange","Nonproduction"
"1271","1271","1271",476936,476936,0,"Shift","Shift","620","99","NoChange","Nonproduction"
"1272","1272","1272",476966,476966,0,"Shift","Shift","620","99","NoChange","Nonproduction"
"1273","1273","1273",477011,477011,0,"Shift","Shift","620","99","NoChange","Nonproduction"
"1274","1274","1274",477040,477040,0,"Shift","Shift","620","99","NoChange","Nonproduction"
"1275","1275","1275",477070,477070,0,"Shift","Shift","620","99","NoChange","Nonproduction"
"1276","1276","1276",477097,477097,0,"Shift","Shift","620","99","NoChange","Nonproduction"
"1277","1277","1277",477132,477132,0,"Shift","Shift","620","99","NoChange","Nonproduction"
"1278","1278","1278",477163,477163,0,"Shift","Shift","620","99","NoChange","Nonproduction"
"1279","1279","1279",477195,477195,0,"Shift","Shift","620","99","NoChange","Nonproduction"
"1280","1280","1280",477236,477236,0,"Shift","Shift","620","99","NoChange","Nonproduction"
"1281","1281","1281",477270,477270,0,"Shift","Shift","620","99","NoChange","Nonproduction"
"1282","1282","1282",477299,477299,0,"Shift","Shift","620","99","NoChange","Nonproduction"
"1283","1283","1283",477333,477333,0,"Shift","Shift","620","99","NoChange","Nonproduction"
"1284","1284","1284",477361,477361,0,"Shift","Shift","620","99","NoChange","Nonproduction"
"1285","1285","1285",477395,477395,0,"Shift","Shift","620","99","NoChange","Nonproduction"
"1286","1286","1286",477435,477435,0,"Shift","Shift","620","99","NoChange","Nonproduction"
"1287","1287","1287",477466,477466,0,"Shift","Shift","620","99","NoChange","Nonproduction"
"1288","1288","1288",477494,477494,0,"Shift","Shift","620","99","NoChange","Nonproduction"
"1289","1289","1289",477532,477532,0,"Shift","Shift","620","99","NoChange","Nonproduction"
"1290","1290","1290",477562,477562,0,"Shift","Shift","620","99","NoChange","Nonproduction"
"1291","1291","1291",477594,477594,0,"Shift","Shift","620","99","NoChange","Nonproduction"
"1292","1292","1292",477624,477624,0,"Shift","Shift","620","99","NoChange","Nonproduction"
"1293","1293","1293",477666,477666,0,"Shift","Shift","620","99","NoChange","Nonproduction"
"1294","1294","1294",477700,477700,0,"Shift","Shift","620","99","NoChange","Nonproduction"
"1295","1295","1295",477728,477728,0,"Shift","Shift","620","99","NoChange","Nonproduction"
"1296","1296","1296",477761,477761,0,"Shift","Shift","620","99","NoChange","Nonproduction"
"1297","1297","1297",477791,477791,0,"Shift","Shift","620","99","NoChange","Nonproduction"
"1298","1298","1298",477824,477824,0,"Shift","Shift","620","99","NoChange","Nonproduction"
"1299","1299","1299",477866,477866,0,"Shift","Shift","620","99","NoChange","Nonproduction"
"1300","1300","1300",477899,477899,0,"Shift","Shift","620","99","NoChange","Nonproduction"
"1301","1301","1301",477931,477931,0,"Shift","Shift","620","99","NoChange","Nonproduction"
"1302","1302","1302",477961,477961,0,"Shift","Shift","620","99","NoChange","Nonproduction"
"1303","1303","1303",477995,477995,0,"Shift","Shift","620","99","NoChange","Nonproduction"
"1304","1304","1304",478024,478024,0,"Shift","Shift","620","99","NoChange","Nonproduction"
"1305","1305","1305",478052,478052,0,"Shift","Shift","620","99","NoChange","Nonproduction"
"1306","1306","1306",478095,478095,0,"Shift","Shift","620","99","NoChange","Nonproduction"
"1307","1307","1307",478128,478128,0,"Shift","Shift","620","99","NoChange","Nonproduction"
"1308","1308","1308",478162,478162,0,"Shift","Shift","620","99","NoChange","Nonproduction"
"1309","1309","1309",478195,478195,0,"Shift","Shift","620","99","NoChange","Nonproduction"
"1310","1310","1310",478224,478224,0,"Shift","Shift","620","99","NoChange","Nonproduction"
"1311","1311","1311",478247,478340,93,"F","F","621","100","F","Input"
"1312","1312","1312",478503,478549,46,"o","o","622","100","o","Input"
"1313","1313","1313",478632,478667,35,"o","o","623","100","o","Input"
"1314","1314","1314",478693,478764,71,"d","d","624","100","d","Input"
"1315","1315","1315",478855,478924,69,"Space","Space","625","100"," ","Input"
"1316","1316","1316",478991,479084,93,"a","a","626","101","a","Input"
