"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"704","704","704",227693,228056,363,"u","u","629","104","u","Input"
"705","705","705",227863,228008,145,"r","r","630","104","r","Input"
"706","706","706",227942,228249,307,"e","e","631","104","e","Input"
"707","707","707",228186,228369,183,"Space","Space","632","104"," ","Input"
"708","708","708",228813,229069,256,"b","b","633","105","b","Input"
"709","709","709",229082,229341,259,"a","a","634","105","a","Input"
"710","710","710",229277,229562,285,"b","b","635","105","b","Input"
"711","711","711",229499,229857,358,"i","i","636","105","i","Input"
"712","712","712",229669,229919,250,"e","e","637","105","e","Input"
"713","713","713",229890,230157,267,"s","s","638","105","s","Input"
"714","714","714",230128,230337,209,"Space","Space","639","105"," ","Input"
"715","715","715",230302,230594,292,"w","w","640","106","w","Input"
"716","716","716",230450,230584,134,"i","i","641","106","i","Input"
"717","717","717",230653,230764,111,"l","l","642","106","l","Input"
"718","718","718",230852,231030,178,"l","l","643","106","l","Input"
"719","719","719",230976,231131,155,"Space","Space","644","106"," ","Input"
"720","720","720",231160,231299,139,"b","b","645","107","b","Input"
"721","721","721",231397,231631,234,"e","e","646","107","e","Input"
"722","722","722",231571,231726,155,"Space","Space","647","107"," ","Input"
"723","723","723",231873,232114,241,"b","b","648","108","b","Input"
"724","724","724",232050,232468,418,"o","o","649","108","o","Input"
"725","725","725",232415,232715,300,"r","r","650","108","r","Input"
"726","726","726",232746,232990,244,"n","n","651","108","n","Input"
"727","727","727",233284,233512,228,",",",","652","108",",","Input"
"728","728","728",235113,235285,172,"Space","Space","653","108"," ","Input"
"729","729","729",235550,235771,221,"o","o","654","109","o","Input"
"730","730","730",235766,235920,154,"f","f","655","109","f","Input"
"731","731","731",236051,236356,305,"t","t","656","109","t","Input"
"732","732","732",236352,236566,214,"e","e","657","109","e","Input"
"733","733","733",236506,236757,251,"r","r","658","109","r","Input"
"734","734","734",236746,236928,182,"Space","Space","659","109"," ","Input"
"735","735","735",236913,237123,210,"r","r","660","110","r","Input"
"736","736","736",237297,237535,238,"e","e","661","110","e","Input"
"737","737","737",237696,237796,100,"Backspace","Backspace","660","110","e","Remove/Cut"
"738","738","738",237860,237938,78,"Backspace","Backspace","659","109","r","Remove/Cut"
"739","739","739",238005,238077,72,"Backspace","Backspace","658","109"," ","Remove/Cut"
"740","740","740",238145,238241,96,"Backspace","Backspace","657","109","r","Remove/Cut"
"741","741","741",238471,238632,161,"n","n","658","109","n","Input"
"742","742","742",238676,238861,185,"Space","Space","659","109"," ","Input"
"743","743","743",239038,239244,206,"r","r","660","110","r","Input"
"744","744","744",239291,239497,206,"e","e","661","110","e","Input"
"745","745","745",239553,239899,346,"q","q","662","110","q","Input"
"746","746","746",239662,239822,160,"u","u","663","110","u","Input"
"747","747","747",239775,240082,307,"i","i","664","110","i","Input"
"748","748","748",239883,240078,195,"r","r","665","110","r","Input"
"749","749","749",240037,240246,209,"e","e","666","110","e","Input"
"750","750","750",240355,240596,241,"d","d","667","110","d","Input"
"751","751","751",240490,240649,159,"Space","Space","668","110"," ","Input"
"752","752","752",240678,240873,195,"t","t","669","111","t","Input"
"753","753","753",240750,240996,246,"h","h","670","111","h","Input"
"754","754","754",240835,241031,196,"e","e","671","111","e","Input"
"755","755","755",240972,241136,164,"Space","Space","672","111"," ","Input"
"756","756","756",241242,241462,220,"b","b","673","112","b","Input"
"757","757","757",241420,241778,358,"o","o","674","112","o","Input"
"758","758","758",242087,242188,101,"Backspace","Backspace","673","112","o","Remove/Cut"
"759","759","759",242257,242463,206,"Backspace","Backspace","672","111","b","Remove/Cut"
"760","760","760",242537,242773,236,"g","g","673","112","g","Input"
"761","761","761",242739,243058,319,"o","o","674","112","o","Input"
"762","762","762",242918,243105,187,"v","v","675","112","v","Input"
"763","763","763",243165,243387,222,"e","e","676","112","e","Input"
"764","764","764",243329,243646,317,"r","r","677","112","r","Input"
"765","765","765",243507,243633,126,"n","n","678","112","n","Input"
"766","766","766",243763,243938,175,"m","m","679","112","m","Input"
"767","767","767",243916,244264,348,"e","e","680","112","e","Input"
"768","768","768",244059,244362,303,"n","n","681","112","n","Input"
"769","769","769",244236,244435,199,"t","t","682","112","t","Input"
"770","770","770",244344,244492,148,"Space","Space","683","112"," ","Input"
"771","771","771",244554,244814,260,"t","t","684","113","t","Input"
"772","772","772",244662,244823,161,"o","o","685","113","o","Input"
"773","773","773",244779,244934,155,"Space","Space","686","113"," ","Input"
"774","774","774",244907,245100,193,"p","p","687","114","p","Input"
"775","775","775",245089,245355,266,"a","a","688","114","a","Input"
"776","776","776",245215,245434,219,"y","y","689","114","y","Input"
"777","777","777",245425,245664,239,"Space","Space","690","114"," ","Input"
"778","778","778",245621,245854,233,"f","f","691","115","f","Input"
"779","779","779",245747,246095,348,"o","o","692","115","o","Input"
"780","780","780",245953,246193,240,"r","r","693","115","r","Input"
"781","781","781",247355,247525,170,"Space","Space","694","115"," ","Input"
"782","782","782",248390,248657,267,"t","t","695","116","t","Input"
"783","783","783",248524,248798,274,"h","h","696","116","h","Input"
"784","784","784",248697,248939,242,"e","e","697","116","e","Input"
"785","785","785",248792,248942,150,"Space","Space","698","116"," ","Input"
"786","786","786",249233,249387,154,"e","e","699","117","e","Input"
"787","787","787",249556,249657,101,"x","x","700","117","x","Input"
"788","788","788",249852,250003,151,"t","t","701","117","t","Input"
"789","789","789",250106,250270,164,"r","r","702","117","r","Input"
"790","790","790",250239,250506,267,"a","a","703","117","a","Input"
"791","791","791",250501,250735,234,"Space","Space","704","117"," ","Input"
"792","792","792",250681,250852,171,"c","c","705","118","c","Input"
"793","793","793",250935,251159,224,"a","a","706","118","a","Input"
"794","794","794",251130,251437,307,"r","r","707","118","r","Input"
"795","795","795",251793,252050,257,"e","e","708","118","e","Input"
"796","796","796",252064,252261,197,"Space","Space","709","118"," ","Input"
"797","797","797",252192,252492,300,"t","t","710","119","t","Input"
"798","798","798",252360,252590,230,"h","h","711","119","h","Input"
"799","799","799",252508,252682,174,"e","e","712","119","e","Input"
"800","800","800",252616,252903,287,"s","s","713","119","s","Input"
"801","801","801",252821,253052,231,"e","e","714","119","e","Input"
"802","802","802",252995,253233,238,"Space","Space","715","119"," ","Input"
"803","803","803",253228,253528,300,"c","c","716","120","c","Input"
"804","804","804",253357,253531,174,"h","h","717","120","h","Input"
"805","805","805",253426,253619,193,"i","i","718","120","i","Input"
"806","806","806",253521,253878,357,"l","l","719","120","l","Input"
"807","807","807",253698,253978,280,"d","d","720","120","d","Input"
"808","808","808",254078,254326,248,"r","r","721","120","r","Input"
"809","809","809",254305,254665,360,"e","e","722","120","e","Input"
"810","810","810",254577,254809,232,"n","n","723","120","n","Input"
"811","811","811",254762,254943,181,"Space","Space","724","120"," ","Input"
"812","812","812",254887,255225,338,"w","w","725","121","w","Input"
"813","813","813",255053,255241,188,"i","i","726","121","i","Input"
"814","814","814",255274,255421,147,"l","l","727","121","l","Input"
"815","815","815",255522,255740,218,"l","l","728","121","l","Input"
"816","816","816",255702,255936,234,"Space","Space","729","121"," ","Input"
"817","817","817",255971,256249,278,"r","r","730","122","r","Input"
"818","818","818",256365,256557,192,"e","e","731","122","e","Input"
"819","819","819",256655,256953,298,"q","q","732","122","q","Input"
"820","820","820",256783,257089,306,"u","u","733","122","u","Input"
"821","821","821",257064,257497,433,"i","i","734","122","i","Input"
"822","822","822",257224,257431,207,"r","r","735","122","r","Input"
"823","823","823",257401,257709,308,"e","e","736","122","e","Input"
"824","824","824",257807,257984,177,".",".","737","122",".","Input"
"825","825","825",272683,272858,175,"Space","Space","738","122"," ","Input"
"826","826","826",273302,273302,0,"Shift","Shift","738","122","NoChange","Nonproduction"
"827","827","827",273486,273767,281,"W","w","739","123","W","Input"
"828","828","828",273800,274150,350,"o","o","740","123","o","Input"
"829","829","829",274183,274425,242,"m","m","741","123","m","Input"
"830","830","830",274462,274729,267,"e","e","742","123","e","Input"
"831","831","831",274597,274820,223,"n","n","743","123","n","Input"
"832","832","832",276895,277051,156,"Space","Space","744","123"," ","Input"
"833","833","833",277651,277943,292,"s","s","745","124","s","Input"
"834","834","834",277762,277946,184,"h","h","746","124","h","Input"
"835","835","835",277904,278118,214,"o","o","747","124","o","Input"
"836","836","836",278069,278225,156,"u","u","748","124","u","Input"
"837","837","837",278211,278521,310,"l","l","749","124","l","Input"
"838","838","838",278417,278595,178,"d","d","750","124","d","Input"
"839","839","839",278515,278681,166,"Space","Space","751","124"," ","Input"
"840","840","840",278704,278870,166,"b","b","752","125","b","Input"
"841","841","841",278915,279145,230,"e","e","753","125","e","Input"
"842","842","842",279086,279237,151,"Space","Space","754","125"," ","Input"
"843","843","843",279296,279604,308,"a","a","755","126","a","Input"
"844","844","844",279459,279573,114,"l","l","756","126","l","Input"
"845","845","845",279648,279772,124,"l","l","757","126","l","Input"
"846","846","846",279865,280180,315,"o","o","758","126","o","Input"
"847","847","847",279996,280177,181,"w","w","759","126","w","Input"
"848","848","848",280148,280351,203,"e","e","760","126","e","Input"
"849","849","849",280489,280743,254,"d","d","761","126","d","Input"
"850","850","850",280617,280790,173,"Space","Space","762","126"," ","Input"
"851","851","851",280835,281093,258,"t","t","763","127","t","Input"
"852","852","852",280962,281158,196,"o","o","764","127","o","Input"
"853","853","853",281088,281268,180,"Space","Space","765","127"," ","Input"
"854","854","854",281290,281638,348,"c","c","766","128","c","Input"
"855","855","855",281417,281648,231,"h","h","767","128","h","Input"
"856","856","856",281589,282075,486,"o","o","768","128","o","Input"
"857","857","857",281808,282065,257,"s","s","769","128","s","Input"
"858","858","858",282000,282318,318,"e","e","770","128","e","Input"
"859","859","859",282190,282433,243,"Space","Space","771","128"," ","Input"
"860","860","860",282421,282704,283,"f","f","772","129","f","Input"
"861","861","861",282639,282998,359,"o","o","773","129","o","Input"
"862","862","862",282923,283170,247,"r","r","774","129","r","Input"
"863","863","863",284793,284886,93,"Backspace","Backspace","773","129","r","Remove/Cut"
"864","864","864",284943,285016,73,"Backspace","Backspace","772","129","o","Remove/Cut"
"865","865","865",285076,285152,76,"Backspace","Backspace","771","128","f","Remove/Cut"
"866","866","866",285223,285301,78,"Backspace","Backspace","770","128"," ","Remove/Cut"
"867","867","867",285367,285446,79,"Backspace","Backspace","769","128","e","Remove/Cut"
"868","868","868",285511,285615,104,"Backspace","Backspace","768","128","s","Remove/Cut"
"869","869","869",285824,286267,443,"o","o","769","128","o","Input"
"870","870","870",286003,286182,179,"s","s","770","128","s","Input"
"871","871","871",286143,286397,254,"e","e","771","128","e","Input"
"872","872","872",286320,286505,185,"Space","Space","772","128"," ","Input"
"873","873","873",286491,286656,165,"f","f","773","129","f","Input"
"874","874","874",286615,286918,303,"o","o","774","129","o","Input"
"875","875","875",286734,286923,189,"r","r","775","129","r","Input"
"876","876","876",286869,286997,128,"Space","Space","776","129"," ","Input"
"877","877","877",287030,287259,229,"t","t","777","130","t","Input"
"878","878","878",287087,287262,175,"h","h","778","130","h","Input"
"879","879","879",287255,287553,298,"e","e","779","130","e","Input"
"880","880","880",287407,287689,282,"m","m","780","130","m","Input"
"881","881","881",287645,287879,234,"s","s","781","130","s","Input"
"882","882","882",287833,288117,284,"e","e","782","130","e","Input"
"883","883","883",288073,288346,273,"l","l","783","130","l","Input"
"884","884","884",288222,288385,163,"v","v","784","130","v","Input"
"885","885","885",288435,288657,222,"e","e","785","130","e","Input"
"886","886","886",288620,288881,261,"s","s","786","130","s","Input"
"887","887","887",288798,289001,203,"Space","Space","787","130"," ","Input"
"888","888","888",289064,289390,326,"w","w","788","131","w","Input"
"889","889","889",290009,290222,213,"h","h","789","131","h","Input"
"890","890","890",290247,290523,276,"e","e","790","131","e","Input"
"891","891","891",290419,290678,259,"n","n","791","131","n","Input"
"892","892","892",290667,290868,201,"Space","Space","792","131"," ","Input"
"893","893","893",291366,291597,231,"t","t","793","132","t","Input"
"894","894","894",292484,292685,201,"o","o","794","132","o","Input"
"895","895","895",294011,294133,122,"Space","Space","795","132"," ","Input"
"896","896","896",294639,294845,206,"c","c","796","133","c","Input"
"897","897","897",294925,295178,253,"a","a","797","133","a","Input"
"898","898","898",295173,295329,156,"r","r","798","133","r","Input"
"899","899","899",295471,295687,216,"r","r","799","133","r","Input"
"900","900","900",295588,295753,165,"y","y","800","133","y","Input"
"901","901","901",295727,295852,125,"Space","Space","801","133"," ","Input"
"902","902","902",295838,296105,267,"a","a","802","134","a","Input"
"903","903","903",296027,296169,142,"Space","Space","803","134"," ","Input"
"904","904","904",296192,296425,233,"p","p","804","135","p","Input"
"905","905","905",296322,296456,134,"r","r","805","135","r","Input"
"906","906","906",296577,296844,267,"g","g","806","135","g","Input"
"907","907","907",297250,297440,190,"Backspace","Backspace","805","135","g","Remove/Cut"
"908","908","908",297433,297645,212,"e","e","806","135","e","Input"
"909","909","909",297701,297987,286,"g","g","807","135","g","Input"
"910","910","910",298068,298281,213,"n","n","808","135","n","Input"
"911","911","911",298247,298468,221,"a","a","809","135","a","Input"
"912","912","912",298424,298582,158,"n","n","810","135","n","Input"
"913","913","913",298596,298879,283,"c","c","811","135","c","Input"
"914","914","914",298739,298933,194,"y","y","812","135","y","Input"
"915","915","915",298928,299128,200,"Space","Space","813","135"," ","Input"
"916","916","916",299122,299319,197,"t","t","814","136","t","Input"
"917","917","917",299223,299401,178,"o","o","815","136","o","Input"
"918","918","918",299351,299528,177,"Space","Space","816","136"," ","Input"
"919","919","919",299451,299642,191,"t","t","817","137","t","Input"
"920","920","920",299704,299906,202,"e","e","818","137","e","Input"
"921","921","921",299861,300192,331,"r","r","819","137","r","Input"
"922","922","922",300072,300252,180,"m","m","820","137","m","Input"
"923","923","923",300440,300613,173,".",".","821","137",".","Input"
"924","924","924",301473,301545,72,"Enter","Enter","822","137","\n","Input"
"925","925","925",302375,302375,0,"Shift","Shift","822","137","NoChange","Nonproduction"
"926","926","926",302638,302785,147,"P","P","823","137","P","Input"
"927","927","927",303973,304122,149,"Backspace","Backspace","822","137","P","Remove/Cut"
"928","928","928",304635,304635,0,"Shift","Shift","822","137","NoChange","Nonproduction"
"929","929","929",304843,304993,150,"O","O","823","137","O","Input"
"930","930","930",305200,305423,223,"n","n","824","137","n","Input"
"931","931","931",305403,305625,222,"Space","Space","825","137"," ","Input"
"932","932","932",305555,305750,195,"t","t","826","138","t","Input"
"933","933","933",305599,305843,244,"h","h","827","138","h","Input"
"934","934","934",305745,306004,259,"e","e","828","138","e","Input"
"935","935","935",305820,305953,133,"Space","Space","829","138"," ","Input"
"936","936","936",305940,306175,235,"o","o","830","139","o","Input"
"937","937","937",306084,306302,218,"t","t","831","139","t","Input"
"938","938","938",306213,306535,322,"h","h","832","139","h","Input"
"939","939","939",306281,306485,204,"e","e","833","139","e","Input"
"940","940","940",306431,306722,291,"r","r","834","139","r","Input"
"941","941","941",306699,306877,178,"Space","Space","835","139"," ","Input"
"942","942","942",307100,307306,206,"h","h","836","140","h","Input"
"943","943","943",307258,307547,289,"a","a","837","140","a","Input"
"944","944","944",307452,307670,218,"n","n","838","140","n","Input"
"945","945","945",307605,307862,257,"d","d","839","140","d","Input"
"946","946","946",307844,308014,170,",",",","840","140",",","Input"
"947","947","947",308001,308214,213,"Space","Space","841","140"," ","Input"
"948","948","948",308153,308419,266,"w","w","842","141","w","Input"
"949","949","949",308324,308552,228,"o","o","843","141","o","Input"
"950","950","950",308476,308677,201,"m","m","844","141","m","Input"
"951","951","951",308699,308963,264,"e","e","845","141","e","Input"
"952","952","952",308845,309033,188,"n","n","846","141","n","Input"
"953","953","953",310125,310306,181,"Space","Space","847","141"," ","Input"
"954","954","954",310438,310782,344,"s","s","848","142","s","Input"
"955","955","955",310562,310770,208,"o","o","849","142","o","Input"
"956","956","956",310743,311077,334,"m","m","850","142","m","Input"
"957","957","957",311980,312482,502,"Backspace","Backspace","849","142","m","Remove/Cut"
"958","958","958",312482,312536,54,"Backspace","Backspace","848","142","o","Remove/Cut"
"959","959","959",312536,312586,50,"Backspace","Backspace","847","141","s","Remove/Cut"
"960","960","960",312586,312639,53,"Backspace","Backspace","846","141"," ","Remove/Cut"
"961","961","961",312639,312692,53,"Backspace","Backspace","845","141","n","Remove/Cut"
"962","962","962",312692,312745,53,"Backspace","Backspace","844","141","e","Remove/Cut"
"963","963","963",312745,312798,53,"Backspace","Backspace","843","141","m","Remove/Cut"
"964","964","964",312798,312802,4,"Backspace","Backspace","842","141","o","Remove/Cut"
"965","965","965",313078,313259,181,"Backspace","Backspace","841","140","w","Remove/Cut"
"966","966","966",314447,314743,296,"a","a","842","141","a","Input"
"967","967","967",314825,315133,308,"b","b","843","141","b","Input"
"968","968","968",315124,315461,337,"o","o","844","141","o","Input"
"969","969","969",315557,315757,200,"r","r","845","141","r","Input"
"970","970","970",315864,316155,291,"t","t","846","141","t","Input"
"971","971","971",315945,316116,171,"i","i","847","141","i","Input"
"972","972","972",316010,316243,233,"o","o","848","141","o","Input"
"973","973","973",316149,316347,198,"n","n","849","141","n","Input"
"974","974","974",316299,316495,196,"Space","Space","850","141"," ","Input"
"975","975","975",316489,316800,311,"a","a","851","142","a","Input"
"976","976","976",316704,316796,92,"l","l","852","142","l","Input"
"977","977","977",316876,317030,154,"l","l","853","142","l","Input"
"978","978","978",317131,317467,336,"o","o","854","142","o","Input"
"979","979","979",317289,317644,355,"w","w","855","142","w","Input"
"980","980","980",318019,318291,272,"s","s","856","142","s","Input"
"981","981","981",321681,321854,173,"Space","Space","857","142"," ","Input"
"982","982","982",323125,323396,271,"t","t","858","143","t","Input"
"983","983","983",323260,323554,294,"h","h","859","143","h","Input"
"984","984","984",323431,323684,253,"e","e","860","143","e","Input"
"985","985","985",323538,323719,181,"Space","Space","861","143"," ","Input"
"986","986","986",323827,323951,124,"k","k","862","144","k","Input"
"987","987","987",324078,324238,160,"i","i","863","144","i","Input"
"988","988","988",324353,324464,111,"l","l","864","144","l","Input"
"989","989","989",324555,324768,213,"l","l","865","144","l","Input"
"990","990","990",324758,324881,123,"i","i","866","144","i","Input"
"991","991","991",324841,325170,329,"n","n","867","144","n","Input"
"992","992","992",325049,325266,217,"g","g","868","144","g","Input"
"993","993","993",325157,325286,129,"Space","Space","869","144"," ","Input"
"994","994","994",325261,325561,300,"o","o","870","145","o","Input"
"995","995","995",325428,325596,168,"f","f","871","145","f","Input"
"996","996","996",325537,325682,145,"Space","Space","872","145"," ","Input"
"997","997","997",325779,326022,243,"b","b","873","146","b","Input"
"998","998","998",326016,326250,234,"a","a","874","146","a","Input"
"999","999","999",326201,326494,293,"b","b","875","146","b","Input"
"1000","1000","1000",326384,326646,262,"i","i","876","146","i","Input"
"1001","1001","1001",326675,326939,264,"e","e","877","146","e","Input"
"1002","1002","1002",326918,327198,280,"s","s","878","146","s","Input"
"1003","1003","1003",327149,327357,208,"Space","Space","879","146"," ","Input"
"1004","1004","1004",327323,327660,337,"w","w","880","147","w","Input"
"1005","1005","1005",327537,327815,278,"h","h","881","147","h","Input"
"1006","1006","1006",327851,328160,309,"o","o","882","147","o","Input"
"1007","1007","1007",328344,328520,176,"Space","Space","883","147"," ","Input"
"1008","1008","1008",328571,328729,158,"m","m","884","148","m","Input"
"1009","1009","1009",328716,329001,285,"a","a","885","148","a","Input"
"1010","1010","1010",328866,329053,187,"y","y","886","148","y","Input"
"1011","1011","1011",329047,329146,99,"Space","Space","887","148"," ","Input"
"1012","1012","1012",329214,329358,144,"b","b","888","149","b","Input"
"1013","1013","1013",329434,329624,190,"e","e","889","149","e","Input"
"1014","1014","1014",329548,329706,158,"Space","Space","890","149"," ","Input"
"1015","1015","1015",329786,329946,160,"b","b","891","150","b","Input"
"1016","1016","1016",329920,330165,245,"o","o","892","150","o","Input"
"1017","1017","1017",330078,330351,273,"r","r","893","150","r","Input"
"1018","1018","1018",330289,330509,220,"n","n","894","150","n","Input"
"1019","1019","1019",331325,331827,502,"Backspace","Backspace","893","150","n","Remove/Cut"
"1020","1020","1020",331827,331880,53,"Backspace","Backspace","892","150","r","Remove/Cut"
"1021","1021","1021",331880,331932,52,"Backspace","Backspace","891","150","o","Remove/Cut"
"1022","1022","1022",331932,331981,49,"Backspace","Backspace","890","149","b","Remove/Cut"
"1023","1023","1023",331981,332038,57,"Backspace","Backspace","889","149"," ","Remove/Cut"
"1024","1024","1024",332038,332088,50,"Backspace","Backspace","888","149","e","Remove/Cut"
"1025","1025","1025",332088,332140,52,"Backspace","Backspace","887","148","b","Remove/Cut"
"1026","1026","1026",332140,332192,52,"Backspace","Backspace","886","148"," ","Remove/Cut"
"1027","1027","1027",332192,332195,3,"Backspace","Backspace","885","148","y","Remove/Cut"
"1028","1028","1028",332472,332549,77,"Backspace","Backspace","884","148","a","Remove/Cut"
"1029","1029","1029",332634,332726,92,"Backspace","Backspace","883","147","m","Remove/Cut"
"1030","1030","1030",332913,333163,250,"w","w","884","148","w","Input"
"1031","1031","1031",333036,333175,139,"i","i","885","148","i","Input"
"1032","1032","1032",333279,333399,120,"l","l","886","148","l","Input"
"1033","1033","1033",333479,333613,134,"l","l","887","148","l","Input"
"1034","1034","1034",333601,333759,158,"Space","Space","888","148"," ","Input"
"1035","1035","1035",333738,333912,174,"p","p","889","149","p","Input"
"1036","1036","1036",333951,334117,166,"r","r","890","149","r","Input"
"1037","1037","1037",334070,334345,275,"o","o","891","149","o","Input"
"1038","1038","1038",334264,334462,198,"b","b","892","149","b","Input"
"1039","1039","1039",334452,334696,244,"a","a","893","149","a","Input"
"1040","1040","1040",334614,334854,240,"b","b","894","149","b","Input"
"1041","1041","1041",334732,334891,159,"l","l","895","149","l","Input"
"1042","1042","1042",334959,335147,188,"y","y","896","149","y","Input"
"1043","1043","1043",335116,335240,124,"Space","Space","897","149"," ","Input"
"1044","1044","1044",335289,335471,182,"b","b","898","150","b","Input"
"1045","1045","1045",335556,335775,219,"e","e","899","150","e","Input"
"1046","1046","1046",335740,335892,152,"Space","Space","900","150"," ","Input"
"1047","1047","1047",336029,336247,218,"b","b","901","151","b","Input"
"1048","1048","1048",336200,336522,322,"o","o","902","151","o","Input"
"1049","1049","1049",336412,336667,255,"r","r","903","151","r","Input"
"1050","1050","1050",336627,336924,297,"n","n","904","151","n","Input"
"1051","1051","1051",336988,337165,177,"Space","Space","905","151"," ","Input"
"1052","1052","1052",337159,337446,287,"h","h","906","152","h","Input"
"1053","1053","1053",337307,337488,181,"e","e","907","152","e","Input"
"1054","1054","1054",337483,337775,292,"a","a","908","152","a","Input"
"1055","1055","1055",337662,337861,199,"l","l","909","152","l","Input"
"1056","1056","1056",337824,338047,223,"t","t","910","152","t","Input"
"1057","1057","1057",337972,338079,107,"h","h","911","152","h","Input"
"1058","1058","1058",338185,338321,136,"y","y","912","152","y","Input"
"1059","1059","1059",338598,338785,187,".",".","913","152",".","Input"
"1060","1060","1060",338837,338987,150,"Space","Space","914","152"," ","Input"
"1061","1061","1061",339274,339580,306,"a","a","915","153","a","Input"
"1062","1062","1062",339518,339852,334,"n","n","916","153","n","Input"
"1063","1063","1063",339705,339994,289,"d","d","917","153","d","Input"
"1064","1064","1064",340216,340304,88,"Backspace","Backspace","916","153","d","Remove/Cut"
"1065","1065","1065",340369,340449,80,"Backspace","Backspace","915","153","n","Remove/Cut"
"1066","1066","1066",340505,340643,138,"Backspace","Backspace","914","152","a","Remove/Cut"
"1067","1067","1067",340891,340891,0,"Shift","Shift","914","152","NoChange","Nonproduction"
"1068","1068","1068",341072,341365,293,"A","a","915","153","A","Input"
"1069","1069","1069",341356,341687,331,"n","n","916","153","n","Input"
"1070","1070","1070",341503,341722,219,"d","d","917","153","d","Input"
"1071","1071","1071",341664,341808,144,"Space","Space","918","153"," ","Input"
"1072","1072","1072",341794,342007,213,"t","t","919","154","t","Input"
"1073","1073","1073",341877,342131,254,"h","h","920","154","h","Input"
"1074","1074","1074",341982,342165,183,"e","e","921","154","e","Input"
"1075","1075","1075",342113,342358,245,"s","s","922","154","s","Input"
"1076","1076","1076",342294,342484,190,"e","e","923","154","e","Input"
"1077","1077","1077",342441,342608,167,"Space","Space","924","154"," ","Input"
"1078","1078","1078",342625,342814,189,"b","b","925","155","b","Input"
"1079","1079","1079",342896,343200,304,"a","a","926","155","a","Input"
"1080","1080","1080",343251,343547,296,"b","b","927","155","b","Input"
"1081","1081","1081",343540,343965,425,"i","i","928","155","i","Input"
"1082","1082","1082",343697,343930,233,"e","e","929","155","e","Input"
"1083","1083","1083",343909,344123,214,"s","s","930","155","s","Input"
"1084","1084","1084",344054,344230,176,"Space","Space","931","155"," ","Input"
"1085","1085","1085",344352,344632,280,"d","d","932","156","d","Input"
"1086","1086","1086",344500,344650,150,"o","o","933","156","o","Input"
"1087","1087","1087",344624,344796,172,"Space","Space","934","156"," ","Input"
"1088","1088","1088",344790,344964,174,"n","n","935","157","n","Input"
"1089","1089","1089",344920,345204,284,"o","o","936","157","o","Input"
"1090","1090","1090",345076,345270,194,"t","t","937","157","t","Input"
"1091","1091","1091",345176,345317,141,"Space","Space","938","157"," ","Input"
"1092","1092","1092",345279,345553,274,"h","h","939","158","h","Input"
"1093","1093","1093",345405,345574,169,"a","a","940","158","a","Input"
"1094","1094","1094",345540,345710,170,"v","v","941","158","v","Input"
"1095","1095","1095",345685,345931,246,"e","e","942","158","e","Input"
"1096","1096","1096",345843,346007,164,"Space","Space","943","158"," ","Input"
"1097","1097","1097",346071,346327,256,"a","a","944","159","a","Input"
"1098","1098","1098",346239,346337,98,"n","n","945","159","n","Input"
"1099","1099","1099",346456,346625,169,"y","y","946","159","y","Input"
"1100","1100","1100",346658,346790,132,"Space","Space","947","159"," ","Input"
"1101","1101","1101",346880,347051,171,"s","s","948","160","s","Input"
"1102","1102","1102",347146,347422,276,"a","a","949","160","a","Input"
"1103","1103","1103",347293,347466,173,"y","y","950","160","y","Input"
"1104","1104","1104",347947,348135,188,"Space","Space","951","160"," ","Input"
"1105","1105","1105",348409,348648,239,"i","i","952","161","i","Input"
"1106","1106","1106",349017,349258,241,"n","n","953","161","n","Input"
"1107","1107","1107",350070,350212,142,"Space","Space","954","161"," ","Input"
"1108","1108","1108",350290,350568,278,"w","w","955","162","w","Input"
"1109","1109","1109",350414,350629,215,"h","h","956","162","h","Input"
"1110","1110","1110",350541,350755,214,"e","e","957","162","e","Input"
"1111","1111","1111",350702,350988,286,"t","t","958","162","t","Input"
"1112","1112","1112",350838,351147,309,"h","h","959","162","h","Input"
"1113","1113","1113",350984,351151,167,"e","e","960","162","e","Input"
"1114","1114","1114",351092,351302,210,"r","r","961","162","r","Input"
"1115","1115","1115",351219,351356,137,"Space","Space","962","162"," ","Input"
"1116","1116","1116",351421,351637,216,"t","t","963","163","t","Input"
"1117","1117","1117",351499,351650,151,"h","h","964","163","h","Input"
"1118","1118","1118",351676,351941,265,"e","e","965","163","e","Input"
"1119","1119","1119",351764,351953,189,"y","y","966","163","y","Input"
"1120","1120","1120",351924,352077,153,"Space","Space","967","163"," ","Input"
"1121","1121","1121",352070,352353,283,"w","w","968","164","w","Input"
"1122","1122","1122",352199,352330,131,"i","i","969","164","i","Input"
"1123","1123","1123",352393,352489,96,"l","l","970","164","l","Input"
"1124","1124","1124",352586,352768,182,"l","l","971","164","l","Input"
"1125","1125","1125",352700,352886,186,"Space","Space","972","164"," ","Input"
"1126","1126","1126",352868,353012,144,"b","b","973","165","b","Input"
"1127","1127","1127",353092,353284,192,"e","e","974","165","e","Input"
"1128","1128","1128",353206,353342,136,"Space","Space","975","165"," ","Input"
"1129","1129","1129",353431,353747,316,"a","a","976","166","a","Input"
"1130","1130","1130",353576,353654,78,"l","l","977","166","l","Input"
"1131","1131","1131",353739,353872,133,"l","l","978","166","l","Input"
"1132","1132","1132",353991,354268,277,"o","o","979","166","o","Input"
