,DownEventID,UpEventID,DownTime,UpTime,ActionTime,DownEvent,UpEvent,Cursorposition,WordCount,TextChange,Activity
995,995,995,480761,480890,129,s,s,907,158,s,Input
996,996,996,480887,481018,131,Space,Space,908,158, ,Input
997,997,997,482190,482244,54,Backspace,Backspace,907,158, ,Remove/Cut
998,998,998,482349,482424,75,Backspace,Backspace,906,158,s,Remove/Cut
999,999,999,482640,482775,135,d,d,907,158,d,Input
1000,1000,1000,483136,483260,124,Space,Space,908,158, ,Input
1001,1001,1001,483433,483556,123,h,h,909,159,h,Input
1002,1002,1002,483543,483690,147,a,a,910,159,a,Input
1003,1003,1003,483763,483865,102,n,n,911,159,n,Input
1004,1004,1004,484098,484230,132,g,g,912,159,g,Input
1005,1005,1005,484354,484423,69,i,i,913,159,i,Input
1006,1006,1006,484568,484698,130,n,n,914,159,n,Input
1007,1007,1007,484650,484786,136,g,g,915,159,g,Input
1008,1008,1008,484800,484911,111,Space,Space,916,159, ,Input
1009,1009,1009,485032,485124,92,o,o,917,160,o,Input
1010,1010,1010,485253,485369,116,u,u,918,160,u,Input
1011,1011,1011,485375,485505,130,t,t,919,160,t,Input
1012,1012,1012,485729,485834,105,.,.,920,160,.,Input
1013,1013,1013,489473,489581,108,Enter,Enter,921,160,\n,Input
1014,1014,1014,490054,490200,146,Enter,Enter,922,160,\n,Input
1015,1015,1015,491972,491972,0,Shift,Shift,922,160,NoChange,Nonproduction
1016,1016,1016,492103,492211,108,P,p,923,160,P,Input
1017,1017,1017,492713,492843,130,e,e,924,160,e,Input
1018,1018,1018,492909,492996,87,o,o,925,160,o,Input
1019,1019,1019,493112,493163,51,p,p,926,160,p,Input
1020,1020,1020,493292,493386,94,l,l,927,160,l,Input
1021,1021,1021,493377,493491,114,e,e,928,160,e,Input
1022,1022,1022,493504,493674,170,Space,Space,929,160, ,Input
1023,1023,1023,493735,493870,135,s,s,930,161,s,Input
1024,1024,1024,493909,493957,48,h,h,931,161,h,Input
1025,1025,1025,494933,495021,88,o,o,932,161,o,Input
1026,1026,1026,495222,495321,99,u,u,933,161,u,Input
1027,1027,1027,495514,495610,96,l,l,934,161,l,Input
1028,1028,1028,495765,495929,164,d,d,935,161,d,Input
1029,1029,1029,495909,495997,88,n,n,936,161,n,Input
1030,1030,1030,496584,496722,138,',',937,161,',Input
1031,1031,1031,496972,497102,130,t,t,938,161,t,Input
1032,1032,1032,497089,497259,170,Space,Space,939,161, ,Input
1033,1033,1033,497595,497750,155,b,b,940,162,b,Input
1034,1034,1034,497744,497879,135,e,e,941,162,e,Input
1035,1035,1035,497918,498065,147,Space,Space,942,162, ,Input
1036,1036,1036,498626,498717,91,j,j,943,163,j,Input
1037,1037,1037,498918,499028,110,u,u,944,163,u,Input
1038,1038,1038,499342,499396,54,d,d,945,163,d,Input
1039,1039,1039,499637,499663,26,g,g,946,163,g,Input
1040,1040,1040,500959,501046,87,i,i,947,163,i,Input
1041,1041,1041,501335,501490,155,n,n,948,163,n,Input
1042,1042,1042,501612,501741,129,g,g,949,163,g,Input
1043,1043,1043,501771,501904,133,Space,Space,950,163, ,Input
1044,1044,1044,502173,502296,123,o,o,951,164,o,Input
1045,1045,1045,502402,502511,109,t,t,952,164,t,Input
1046,1046,1046,502591,502726,135,h,h,953,164,h,Input
1047,1047,1047,502890,502970,80,e,e,954,164,e,Input
1048,1048,1048,503101,503197,96,r,r,955,164,r,Input
1049,1049,1049,503403,503531,128,s,s,956,164,s,Input
1050,1050,1050,504300,504434,134,Space,Space,957,164, ,Input
1051,1051,1051,504603,504683,80,f,f,958,165,f,Input
1052,1052,1052,504824,504998,174,o,o,959,165,o,Input
1053,1053,1053,505040,505169,129,r,r,960,165,r,Input
1054,1054,1054,506567,506701,134,Space,Space,961,165, ,Input
1055,1055,1055,506862,506947,85,n,n,962,166,n,Input
1056,1056,1056,507155,507295,140,o,o,963,166,o,Input
1057,1057,1057,507291,507414,123,t,t,964,166,t,Input
1058,1058,1058,507368,507489,121,Space,Space,965,166, ,Input
1059,1059,1059,507627,507733,106,b,b,966,167,b,Input
1060,1060,1060,507844,507949,105,r,r,967,167,r,Input
1061,1061,1061,507996,508094,98,i,i,968,167,i,Input
1062,1062,1062,508250,508363,113,n,n,969,167,n,Input
1063,1063,1063,508391,508507,116,g,g,970,167,g,Input
1064,1064,1064,508499,508609,110,Space,Space,971,167, ,Input
1065,1065,1065,509037,509162,125,a,a,972,168,a,Input
1066,1066,1066,510274,510373,99,Backspace,Backspace,971,167,a,Remove/Cut
1067,1067,1067,510453,510526,73,Backspace,Backspace,970,167, ,Remove/Cut
1068,1068,1068,510612,510678,66,Backspace,Backspace,969,167,g,Remove/Cut
1069,1069,1069,510769,510851,82,Backspace,Backspace,968,167,n,Remove/Cut
1070,1070,1070,510930,511017,87,Backspace,Backspace,967,167,i,Remove/Cut
1071,1071,1071,511494,511610,116,Backspace,Backspace,966,167,r,Remove/Cut
1072,1072,1072,511905,512047,142,e,e,967,167,e,Input
1073,1073,1073,512084,512179,95,i,i,968,167,i,Input
1074,1074,1074,512402,512512,110,n,n,969,167,n,Input
1075,1075,1075,512573,512684,111,g,g,970,167,g,Input
1076,1076,1076,512698,512801,103,Space,Space,971,167, ,Input
1077,1077,1077,513080,513190,110,a,a,972,168,a,Input
1078,1078,1078,513175,513275,100,b,b,973,168,b,Input
1079,1079,1079,513838,513980,142,l,l,974,168,l,Input
1080,1080,1080,513977,514076,99,e,e,975,168,e,Input
1081,1081,1081,514137,514265,128,Space,Space,976,168, ,Input
1082,1082,1082,514703,514825,122,t,t,977,169,t,Input
1083,1083,1083,514892,515058,166,o,o,978,169,o,Input
1084,1084,1084,514973,515144,171,Space,Space,979,169, ,Input
1085,1085,1085,515285,515384,99,a,a,980,170,a,Input
1086,1086,1086,515712,515771,59,f,f,981,170,f,Input
1087,1087,1087,515840,515932,92,f,f,982,170,f,Input
1088,1088,1088,515996,516153,157,o,o,983,170,o,Input
1089,1089,1089,516133,516226,93,r,r,984,170,r,Input
1090,1090,1090,516428,516558,130,d,d,985,170,d,Input
1091,1091,1091,516508,516646,138,Space,Space,986,170, ,Input
1092,1092,1092,516792,516910,118,m,m,987,171,m,Input
1093,1093,1093,516983,517106,123,a,a,988,171,a,Input
1094,1094,1094,519032,519177,145,t,t,989,171,t,Input
1095,1095,1095,519237,519340,103,e,e,990,171,e,Input
1096,1096,1096,519600,519731,131,r,r,991,171,r,Input
1097,1097,1097,520649,520759,110,i,i,992,171,i,Input
1098,1098,1098,520806,520917,111,a,a,993,171,a,Input
1099,1099,1099,521001,521115,114,l,l,994,171,l,Input
1100,1100,1100,521214,521332,118,s,s,995,171,s,Input
1101,1101,1101,521726,521807,81,t,t,996,171,t,Input
1102,1102,1102,522089,522237,148,i,i,997,171,i,Input
1103,1103,1103,522360,522463,103,c,c,998,171,c,Input
1104,1104,1104,522536,522655,119,Space,Space,999,171, ,Input
1105,1105,1105,522868,522998,130,t,t,1000,172,t,Input
1106,1106,1106,522992,523085,93,h,h,1001,172,h,Input
1107,1107,1107,523296,523399,103,i,i,1002,172,i,Input
1108,1108,1108,523586,523670,84,n,n,1003,172,n,Input
1109,1109,1109,523909,524033,124,g,g,1004,172,g,Input
1110,1110,1110,524106,524200,94,s,s,1005,172,s,Input
1111,1111,1111,525163,525273,110,.,.,1006,172,.,Input
1112,1112,1112,525445,525578,133,Space,Space,1007,172, ,Input
1113,1113,1113,526171,526171,0,Shift,Shift,1007,172,NoChange,Nonproduction
1114,1114,1114,526200,526282,82,N,N,1008,173,N,Input
1115,1115,1115,526787,526921,134,o,o,1009,173,o,Input
1116,1116,1116,526984,527111,127,t,t,1010,173,t,Input
1117,1117,1117,527132,527255,123,Space,Space,1011,173, ,Input
1118,1118,1118,527702,527800,98,e,e,1012,174,e,Input
1119,1119,1119,528103,528201,98,v,v,1013,174,v,Input
1120,1120,1120,528323,528444,121,e,e,1014,174,e,Input
1121,1121,1121,528576,528701,125,r,r,1015,174,r,Input
1122,1122,1122,528700,528792,92,y,y,1016,174,y,Input
1123,1123,1123,529054,529124,70,o,o,1017,174,o,Input
1124,1124,1124,529320,529446,126,n,n,1018,174,n,Input
1125,1125,1125,529454,529564,110,e,e,1019,174,e,Input
1126,1126,1126,529597,529720,123,Space,Space,1020,174, ,Input
1127,1127,1127,529914,530042,128,s,s,1021,175,s,Input
1128,1128,1128,530227,530297,70,h,h,1022,175,h,Input
1129,1129,1129,530634,530724,90,o,o,1023,175,o,Input
1130,1130,1130,530955,531039,84,u,u,1024,175,u,Input
1131,1131,1131,531242,531364,122,l,l,1025,175,l,Input
1132,1132,1132,531424,531540,116,d,d,1026,175,d,Input
1133,1133,1133,531510,531647,137,Space,Space,1027,175, ,Input
1134,1134,1134,581922,582017,95,f,f,1028,176,f,Input
1135,1135,1135,582390,582465,75,e,e,1029,176,e,Input
1136,1136,1136,582550,582623,73,e,e,1030,176,e,Input
1137,1137,1137,582686,582817,131,l,l,1031,176,l,Input
1138,1138,1138,582801,582928,127,Space,Space,1032,176, ,Input
1139,1139,1139,583939,584054,115,d,d,1033,177,d,Input
1140,1140,1140,584052,584163,111,o,o,1034,177,o,Input
1141,1141,1141,584278,584410,132,w,w,1035,177,w,Input
1142,1142,1142,584478,584597,119,n,n,1036,177,n,Input
1143,1143,1143,584563,584681,118,Space,Space,1037,177, ,Input
1144,1144,1144,584775,584909,134,a,a,1038,178,a,Input
1145,1145,1145,585663,585764,101,b,b,1039,178,b,Input
1146,1146,1146,586358,586405,47,o,o,1040,178,o,Input
1147,1147,1147,586617,586715,98,u,u,1041,178,u,Input
1148,1148,1148,586700,586796,96,t,t,1042,178,t,Input
1149,1149,1149,586787,586920,133,Space,Space,1043,178, ,Input
1150,1150,1150,586951,587042,91,t,t,1044,179,t,Input
1151,1151,1151,587056,587172,116,h,h,1045,179,h,Input
1152,1152,1152,587254,587381,127,e,e,1046,179,e,Input
1153,1153,1153,587435,587566,131,m,m,1047,179,m,Input
1154,1154,1154,588021,588114,93,s,s,1048,179,s,Input
1155,1155,1155,588318,588427,109,e,e,1049,179,e,Input
1156,1156,1156,588453,588588,135,l,l,1050,179,l,Input
1157,1157,1157,588771,588856,85,v,v,1051,179,v,Input
1158,1158,1158,589261,589331,70,e,e,1052,179,e,Input
1159,1159,1159,589512,589660,148,s,s,1053,179,s,Input
1160,1160,1160,589687,589839,152,Space,Space,1054,179, ,Input
1161,1161,1161,605343,605470,127,a,a,1055,180,a,Input
1162,1162,1162,606014,606089,75,b,b,1056,180,b,Input
1163,1163,1163,606477,606561,84,o,o,1057,180,o,Input
1164,1164,1164,606732,606854,122,u,u,1058,180,u,Input
1165,1165,1165,606903,606995,92,t,t,1059,180,t,Input
1166,1166,1166,606991,607136,145,Space,Space,1060,180, ,Input
1167,1167,1167,607846,607972,126,t,t,1061,181,t,Input
1168,1168,1168,608062,608167,105,o,o,1062,181,o,Input
1169,1169,1169,608415,608461,46,n,n,1063,181,n,Input
1170,1170,1170,608697,608781,84,i,i,1064,181,i,Input
1171,1171,1171,608850,608956,106,g,g,1065,181,g,Input
1172,1172,1172,608953,609093,140,h,h,1066,181,h,Input
1173,1173,1173,609161,609265,104,t,t,1067,181,t,Input
1174,1174,1174,609211,609287,76,Space,Space,1068,181, ,Input
1175,1175,1175,609411,609503,92,n,n,1069,182,n,Input
1176,1176,1176,609530,609658,128,r,r,1070,182,r,Input
1177,1177,1177,609655,609775,120,Space,Space,1071,182, ,Input
1178,1178,1178,610875,610954,79,Backspace,Backspace,1070,182, ,Remove/Cut
1179,1179,1179,611061,611120,59,Backspace,Backspace,1069,182,r,Remove/Cut
1180,1180,1180,611217,611297,80,Backspace,Backspace,1068,181,n,Remove/Cut
1181,1181,1181,613328,613446,118,b,b,1069,182,b,Input
1182,1182,1182,613967,614080,113,e,e,1070,182,e,Input
1183,1183,1183,614177,614221,44,i,i,1071,182,i,Input
1184,1184,1184,614447,614561,114,n,n,1072,182,n,Input
1185,1185,1185,614584,614664,80,g,g,1073,182,g,Input
1186,1186,1186,614684,614795,111,Space,Space,1074,182, ,Input
1187,1187,1187,615076,615198,122,a,a,1075,183,a,Input
1188,1188,1188,615195,615317,122,b,b,1076,183,b,Input
1189,1189,1189,616311,616431,120,l,l,1077,183,l,Input
1190,1190,1190,616450,616573,123,e,e,1078,183,e,Input
1191,1191,1191,616600,616720,120,Space,Space,1079,183, ,Input
1192,1192,1192,616862,616975,113,t,t,1080,184,t,Input
1193,1193,1193,616959,617111,152,o,o,1081,184,o,Input
1194,1194,1194,617044,617165,121,Space,Space,1082,184, ,Input
1195,1195,1195,617316,617426,110,a,a,1083,185,a,Input
1196,1196,1196,617708,617764,56,f,f,1084,185,f,Input
1197,1197,1197,617840,617939,99,f,f,1085,185,f,Input
1198,1198,1198,618015,618173,158,o,o,1086,185,o,Input
1199,1199,1199,618146,618257,111,r,r,1087,185,r,Input
1200,1200,1200,618444,618581,137,d,d,1088,185,d,Input
1201,1201,1201,618571,618717,146,Space,Space,1089,185, ,Input
1202,1202,1202,619104,619194,90,c,c,1090,186,c,Input
1203,1203,1203,619464,619569,105,e,e,1091,186,e,Input
1204,1204,1204,619732,619792,60,r,r,1092,186,r,Input
1205,1205,1205,619944,620035,91,t,t,1093,186,t,Input
1206,1206,1206,620307,620466,159,a,a,1094,186,a,Input
1207,1207,1207,620463,620524,61,i,i,1095,186,i,Input
1208,1208,1208,620729,620843,114,n,n,1096,186,n,Input
1209,1209,1209,620838,620912,74,Space,Space,1097,186, ,Input
1210,1210,1210,621015,621152,137,t,t,1098,187,t,Input
1211,1211,1211,621111,621198,87,h,h,1099,187,h,Input
1212,1212,1212,621551,621625,74,u,u,1100,187,u,Input
1213,1213,1213,621994,622085,91,n,n,1101,187,n,Input
1214,1214,1214,622290,622391,101,g,g,1102,187,g,Input
1215,1215,1215,622490,622610,120,s,s,1103,187,s,Input
1216,1216,1216,623564,623660,96,Backspace,Backspace,1102,187,s,Remove/Cut
1217,1217,1217,623749,623817,68,Backspace,Backspace,1101,187,g,Remove/Cut
1218,1218,1218,623904,623969,65,Backspace,Backspace,1100,187,n,Remove/Cut
1219,1219,1219,624066,624125,59,Backspace,Backspace,1099,187,u,Remove/Cut
1220,1220,1220,625326,625406,80,i,i,1100,187,i,Input
1221,1221,1221,625657,625746,89,n,n,1101,187,n,Input
1222,1222,1222,625969,626069,100,g,g,1102,187,g,Input
1223,1223,1223,626123,626252,129,s,s,1103,187,s,Input
1224,1224,1224,627217,627324,107,",",",",1104,187,",",Input
1225,1225,1225,628655,628759,104,Backspace,Backspace,1103,187,",",Remove/Cut
1226,1226,1226,629398,629491,93,.,.,1104,187,.,Input
1227,1227,1227,630393,630512,119,Enter,Enter,1105,187,\n,Input
1228,1228,1228,631067,631154,87,Enter,Enter,1106,187,\n,Input
1229,1229,1229,631787,631787,0,Shift,Shift,1106,187,NoChange,Nonproduction
1230,1230,1230,631887,631974,87,S,S,1107,187,S,Input
1231,1231,1231,632598,632752,154,o,o,1108,187,o,Input
1232,1232,1232,632701,632816,115,Space,Space,1109,187, ,Input
1233,1233,1233,633035,633124,89,y,y,1110,188,y,Input
1234,1234,1234,633275,633377,102,e,e,1111,188,e,Input
1235,1235,1235,633554,633689,135,s,s,1112,188,s,Input
1236,1236,1236,633838,633970,132,",",",",1113,188,",",Input
1237,1237,1237,633966,634023,57,Space,Space,1114,188, ,Input
1238,1238,1238,634343,634420,77,m,m,1115,189,m,Input
1239,1239,1239,634690,634801,111,o,o,1116,189,o,Input
1240,1240,1240,637059,637174,115,d,d,1117,189,d,Input
1241,1241,1241,637408,637533,125,e,e,1118,189,e,Input
1242,1242,1242,637655,637725,70,r,r,1119,189,r,Input
1243,1243,1243,637805,637962,157,n,n,1120,189,n,Input
1244,1244,1244,637909,638062,153,Space,Space,1121,189, ,Input
1245,1245,1245,638093,638227,134,s,s,1122,190,s,Input
1246,1246,1246,639675,639831,156,o,o,1123,190,o,Input
1247,1247,1247,640167,640290,123,c,c,1124,190,c,Input
1248,1248,1248,640427,640535,108,i,i,1125,190,i,Input
1249,1249,1249,640819,640893,74,t,t,1126,190,t,Input
1250,1250,1250,641474,641555,81,e,e,1127,190,e,Input
1251,1251,1251,641631,641797,166,y,y,1128,190,y,Input
1252,1252,1252,642207,642336,129,Space,Space,1129,190, ,Input
1253,1253,1253,642412,642540,128,s,s,1130,191,s,Input
1254,1254,1254,642557,642652,95,h,h,1131,191,h,Input
1255,1255,1255,643668,643751,83,o,o,1132,191,o,Input
1256,1256,1256,643917,644013,96,u,u,1133,191,u,Input
1257,1257,1257,644187,644289,102,l,l,1134,191,l,Input
1258,1258,1258,644322,644423,101,d,d,1135,191,d,Input
1259,1259,1259,644379,644495,116,Space,Space,1136,191, ,Input
1260,1260,1260,644673,644771,98,v,v,1137,192,v,Input
1261,1261,1261,646261,646364,103,Backspace,Backspace,1136,191,v,Remove/Cut
1262,1262,1262,646758,646879,121,b,b,1137,192,b,Input
1263,1263,1263,646876,646980,104,e,e,1138,192,e,Input
1264,1264,1264,647016,647130,114,Space,Space,1139,192, ,Input
1265,1265,1265,647142,647239,97,v,v,1140,193,v,Input
1266,1266,1266,647333,647431,98,e,e,1141,193,e,Input
1267,1267,1267,647558,647673,115,r,r,1142,193,r,Input
1268,1268,1268,647629,647806,177,y,y,1143,193,y,Input
1269,1269,1269,647746,647841,95,Space,Space,1144,193, ,Input
1270,1270,1270,648484,648589,105,c,c,1145,194,c,Input
1271,1271,1271,651133,651232,99,r,r,1146,194,r,Input
1272,1272,1272,654458,654573,115,i,i,1147,194,i,Input
1273,1273,1273,654749,654862,113,t,t,1148,194,t,Input
1274,1274,1274,655076,655193,117,i,i,1149,194,i,Input
1275,1275,1275,656473,656602,129,Leftclick,Leftclick,755,194,NoChange,Nonproduction
1276,1276,1276,656527,656603,76,c,c,756,194,c,Input
1277,1277,1277,656743,656874,131,i,i,757,194,i,Input
1278,1278,1278,657192,657295,103,z,z,758,194,z,Input
1279,1279,1279,657673,657780,107,e,e,759,194,e,Input
1280,1280,1280,657948,658073,125,d,d,760,194,d,Input
1281,1281,1281,658140,658297,157,Space,Space,761,195, ,Input
1282,1282,1282,659885,659979,94,Backspace,Backspace,760,194, ,Remove/Cut
1283,1283,1283,660088,660168,80,Backspace,Backspace,759,194,d,Remove/Cut
1284,1284,1284,660269,660342,73,Backspace,Backspace,758,194,e,Remove/Cut
1285,1285,1285,660465,660557,92,Backspace,Backspace,757,194,z,Remove/Cut
1286,1286,1286,663841,663925,84,t,t,758,194,t,Input
1287,1287,1287,665440,665440,0,Control,Control,758,194,NoChange,Nonproduction
1288,1288,1288,666240,666365,125,Space,Space,759,195, ,Input
1289,1289,1289,669320,669450,130,Leftclick,Leftclick,760,195,NoChange,Nonproduction
1290,1290,1290,671517,671644,127,Backspace,Backspace,759,194,t,Remove/Cut
1291,1291,1291,671900,672002,102,Backspace,Backspace,758,194, ,Remove/Cut
1292,1292,1292,672120,672185,65,Backspace,Backspace,757,194,t,Remove/Cut
1293,1293,1293,672297,672410,113,Backspace,Backspace,756,194,i,Remove/Cut
1294,1294,1294,672551,672664,113,Backspace,Backspace,755,194,c,Remove/Cut
1295,1295,1295,674211,674315,104,t,t,756,194,t,Input
1296,1296,1296,676293,676467,174,Leftclick,Leftclick,1149,194,NoChange,Nonproduction
1297,1297,1297,683756,683825,69,Backspace,Backspace,1148,194,i,Remove/Cut
1298,1298,1298,684071,684169,98,Backspace,Backspace,1147,194,t,Remove/Cut
1299,1299,1299,686660,686785,125,t,t,1148,194,t,Input
1300,1300,1300,687206,687341,135,i,i,1149,194,i,Input
1301,1301,1301,687732,687801,69,c,c,1150,194,c,Input
1302,1302,1302,688013,688141,128,i,i,1151,194,i,Input
1303,1303,1303,688385,688478,93,z,z,1152,194,z,Input
1304,1304,1304,690214,690303,89,e,e,1153,194,e,Input
1305,1305,1305,690454,690572,118,d,d,1154,194,d,Input
1306,1306,1306,690615,690768,153,Space,Space,1155,194, ,Input
1307,1307,1307,690754,690838,84,f,f,1156,195,f,Input
1308,1308,1308,690919,691065,146,o,o,1157,195,o,Input
1309,1309,1309,691102,691219,117,r,r,1158,195,r,Input
1310,1310,1310,691260,691415,155,Space,Space,1159,195, ,Input
1311,1311,1311,692798,692914,116,b,b,1160,196,b,Input
1312,1312,1312,693000,693110,110,e,e,1161,196,e,Input
1313,1313,1313,693610,693676,66,i,i,1162,196,i,Input
1314,1314,1314,693833,693972,139,n,n,1163,196,n,Input
1315,1315,1315,693970,694056,86,g,g,1164,196,g,Input
1316,1316,1316,694083,694216,133,Space,Space,1165,196, ,Input
1317,1317,1317,694352,694498,146,s,s,1166,197,s,Input
1318,1318,1318,694462,694674,212,o,o,1167,197,o,Input
1319,1319,1319,694567,694774,207,Space,Space,1168,197, ,Input
1320,1320,1320,695261,695348,87,m,m,1169,198,m,Input
1321,1321,1321,695424,695549,125,a,a,1170,198,a,Input
1322,1322,1322,697304,697485,181,t,t,1171,198,t,Input
1323,1323,1323,699481,699572,91,e,e,1172,198,e,Input
1324,1324,1324,700466,700577,111,r,r,1173,198,r,Input
1325,1325,1325,701081,701176,95,a,a,1174,198,a,Input
1326,1326,1326,701300,701374,74,l,l,1175,198,l,Input
1327,1327,1327,701572,701656,84,i,i,1176,198,i,Input
1328,1328,1328,701817,701916,99,s,s,1177,198,s,Input
1329,1329,1329,701968,702056,88,t,t,1178,198,t,Input
1330,1330,1330,702628,702737,109,i,i,1179,198,i,Input
1331,1331,1331,702821,702946,125,c,c,1180,198,c,Input
1332,1332,1332,703205,703318,113,.,.,1181,198,.,Input
1333,1333,1333,703479,703617,138,Space,Space,1182,198, ,Input
1334,1334,1334,704463,704463,0,Shift,Shift,1182,198,NoChange,Nonproduction
1335,1335,1335,704482,704482,0,Control,Control,1182,198,NoChange,Nonproduction
1336,1336,1336,704559,704635,76,A,A,1182,198,NoChange,Nonproduction
1337,1337,1337,704904,704905,1,Rightclick,Rightclick,1164,198,NoChange,Nonproduction
1338,1338,1338,706936,707158,222,Leftclick,Leftclick,1138,198,NoChange,Nonproduction
1339,1339,1339,708034,708175,141,Leftclick,Leftclick,1182,198,NoChange,Nonproduction
1340,1340,1340,709117,709117,0,Shift,Shift,1182,198,NoChange,Nonproduction
1341,1341,1341,709206,709266,60,A,A,1183,199,A,Input
1342,1342,1342,709932,709989,57,f,f,1184,199,f,Input
1343,1343,1343,710233,710339,106,t,t,1185,199,t,Input
1344,1344,1344,710442,710541,99,w,w,1186,199,w,Input
1345,1345,1345,710703,710811,108,e,e,1187,199,e,Input
1346,1346,1346,714791,714888,97,Backspace,Backspace,1186,199,e,Remove/Cut
1347,1347,1347,715028,715085,57,Backspace,Backspace,1185,199,w,Remove/Cut
1348,1348,1348,715241,715326,85,Backspace,Backspace,1184,199,t,Remove/Cut
1349,1349,1349,716426,716566,140,t,t,1185,199,t,Input
1350,1350,1350,717003,717095,92,e,e,1186,199,e,Input
1351,1351,1351,717229,717323,94,r,r,1187,199,r,Input
1352,1352,1352,717340,717481,141,Space,Space,1188,199, ,Input
1353,1353,1353,717742,717842,100,a,a,1189,200,a,Input
1354,1354,1354,718078,718142,64,l,l,1190,200,l,Input
1355,1355,1355,718223,718282,59,l,l,1191,200,l,Input
1356,1356,1356,718477,718582,105,",",",",1192,200,",",Input
1357,1357,1357,718759,718873,114,Space,Space,1193,200, ,Input
1358,1358,1358,719457,719539,82,t,t,1194,201,t,Input
1359,1359,1359,719596,719688,92,h,h,1195,201,h,Input
1360,1360,1360,719778,719920,142,e,e,1196,201,e,Input
1361,1361,1361,719910,720029,119,y,y,1197,201,y,Input
1362,1362,1362,719967,720123,156,Space,Space,1198,201, ,Input
1363,1363,1363,720164,720265,101,a,a,1199,202,a,Input
1364,1364,1364,720490,720574,84,r,r,1200,202,r,Input
1365,1365,1365,720707,720832,125,e,e,1201,202,e,Input
1366,1366,1366,720772,720932,160,Space,Space,1202,202, ,Input
1367,1367,1367,721048,721164,116,t,t,1203,203,t,Input
1368,1368,1368,721113,721260,147,h,h,1204,203,h,Input
1369,1369,1369,721333,721471,138,e,e,1205,203,e,Input
1370,1370,1370,721453,721603,150,Space,Space,1206,203, ,Input
1371,1371,1371,721651,721721,70,r,r,1207,204,r,Input
1372,1372,1372,721841,721959,118,e,e,1208,204,e,Input
1373,1373,1373,722771,722877,106,a,a,1209,204,a,Input
1374,1374,1374,723012,723127,115,s,s,1210,204,s,Input
1375,1375,1375,723211,723303,92,o,o,1211,204,o,Input
1376,1376,1376,723556,723691,135,n,n,1212,204,n,Input
1377,1377,1377,723671,723802,131,Space,Space,1213,204, ,Input
1378,1378,1378,723838,723986,148,w,w,1214,205,w,Input
1379,1379,1379,724002,724058,56,h,h,1215,205,h,Input
1380,1380,1380,724257,724394,137,y,y,1216,205,y,Input
1381,1381,1381,724363,724505,142,Space,Space,1217,205, ,Input
1382,1382,1382,725615,725689,74,t,t,1218,206,t,Input
1383,1383,1383,725909,726018,109,o,o,1219,206,o,Input
1384,1384,1384,726162,726258,96,d,d,1220,206,d,Input
1385,1385,1385,726502,726593,91,a,a,1221,206,a,Input
1386,1386,1386,726637,726764,127,y,y,1222,206,y,Input
1387,1387,1387,727144,727259,115,s,s,1223,206,s,Input
1388,1388,1388,727308,727446,138,Space,Space,1224,206, ,Input
1389,1389,1389,728373,728475,102,g,g,1225,207,g,Input
1390,1390,1390,728930,728997,67,e,e,1226,207,e,Input
1391,1391,1391,729116,729236,120,n,n,1227,207,n,Input
1392,1392,1392,729234,729331,97,e,e,1228,207,e,Input
1393,1393,1393,729471,729551,80,r,r,1229,207,r,Input
1394,1394,1394,729772,729918,146,a,a,1230,207,a,Input
1395,1395,1395,729939,730054,115,t,t,1231,207,t,Input
1396,1396,1396,730655,730749,94,i,i,1232,207,i,Input
1397,1397,1397,730905,730956,51,o,o,1233,207,o,Input
1398,1398,1398,731165,731302,137,n,n,1234,207,n,Input
1399,1399,1399,731300,731420,120,Space,Space,1235,207, ,Input
1400,1400,1400,731524,731634,110,a,a,1236,208,a,Input
1401,1401,1401,731774,731892,118,r,r,1237,208,r,Input
1402,1402,1402,731978,732074,96,e,e,1238,208,e,Input
1403,1403,1403,732027,732165,138,Space,Space,1239,208, ,Input
1404,1404,1404,732392,732532,140,s,s,1240,209,s,Input
1405,1405,1405,732550,732603,53,i,i,1241,209,i,Input
1406,1406,1406,735483,735570,87,Backspace,Backspace,1240,209,i,Remove/Cut
1407,1407,1407,735917,736003,86,o,o,1241,209,o,Input
1408,1408,1408,736099,736234,135,Space,Space,1242,209, ,Input
1409,1409,1409,736336,736406,70,s,s,1243,210,s,Input
1410,1410,1410,736645,736758,113,e,e,1244,210,e,Input
1411,1411,1411,737446,737562,116,l,l,1245,210,l,Input
1412,1412,1412,737552,737660,108,f,f,1246,210,f,Input
1413,1413,1413,737640,737792,152,Space,Space,1247,210, ,Input
1414,1414,1414,738283,738368,85,c,c,1248,211,c,Input
1415,1415,1415,738641,738753,112,e,e,1249,211,e,Input
1416,1416,1416,738797,738886,89,n,n,1250,211,n,Input
1417,1417,1417,739238,739344,106,t,t,1251,211,t,Input
1418,1418,1418,739755,739829,74,e,e,1252,211,e,Input
1419,1419,1419,739974,740032,58,r,r,1253,211,r,Input
1420,1420,1420,740146,740223,77,e,e,1254,211,e,Input
1421,1421,1421,740374,740518,144,d,d,1255,211,d,Input
1422,1422,1422,740567,740656,89,.,.,1256,211,.,Input
1423,1423,1423,740844,740906,62,Space,Space,1257,211, ,Input
1424,1424,1424,746990,747132,142,Leftclick,Leftclick,1257,211,NoChange,Nonproduction
1425,1425,1425,753143,753254,111,Leftclick,Leftclick,923,211,NoChange,Nonproduction
