"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1884","1884","1884",1246801,1246811,10,"ArrowLeft","ArrowLeft","798","212","NoChange","Nonproduction"
"1885","1885","1885",1246811,1249279,2468,"ArrowLeft","ArrowLeft","797","212","NoChange","Nonproduction"
"1886","1886","1886",1249279,1249287,8,"ArrowLeft","ArrowLeft","796","212","NoChange","Nonproduction"
"1887","1887","1887",1249287,1249296,9,"ArrowLeft","ArrowLeft","795","212","NoChange","Nonproduction"
"1888","1888","1888",1249296,1249304,8,"ArrowLeft","ArrowLeft","794","212","NoChange","Nonproduction"
"1889","1889","1889",1249304,1250389,1085,"ArrowLeft","ArrowLeft","793","212","NoChange","Nonproduction"
"1890","1890","1890",1250389,1250397,8,"ArrowLeft","ArrowLeft","792","212","NoChange","Nonproduction"
"1891","1891","1891",1250397,1250406,9,"ArrowLeft","ArrowLeft","791","212","NoChange","Nonproduction"
"1892","1892","1892",1250406,1250414,8,"ArrowLeft","ArrowLeft","790","212","NoChange","Nonproduction"
"1893","1893","1893",1250414,1250422,8,"ArrowLeft","ArrowLeft","789","212","NoChange","Nonproduction"
"1894","1894","1894",1250422,1250431,9,"ArrowLeft","ArrowLeft","788","212","NoChange","Nonproduction"
"1895","1895","1895",1250431,1250439,8,"ArrowLeft","ArrowLeft","787","212","NoChange","Nonproduction"
"1896","1896","1896",1250439,1250440,1,"ArrowLeft","ArrowLeft","786","212","NoChange","Nonproduction"
"1897","1897","1897",1250448,1251668,1220,"ArrowLeft","ArrowLeft","785","212","NoChange","Nonproduction"
"1898","1898","1898",1251668,1251676,8,"ArrowLeft","ArrowLeft","784","212","NoChange","Nonproduction"
"1899","1899","1899",1251676,1251687,11,"ArrowLeft","ArrowLeft","783","212","NoChange","Nonproduction"
"1900","1900","1900",1251687,1251695,8,"ArrowLeft","ArrowLeft","782","212","NoChange","Nonproduction"
"1901","1901","1901",1251695,1251704,9,"ArrowLeft","ArrowLeft","781","212","NoChange","Nonproduction"
"1902","1902","1902",1251704,1251713,9,"ArrowLeft","ArrowLeft","780","212","NoChange","Nonproduction"
"1903","1903","1903",1251713,1252221,508,"ArrowLeft","ArrowLeft","779","212","NoChange","Nonproduction"
"1904","1904","1904",1252221,1252230,9,"ArrowLeft","ArrowLeft","778","212","NoChange","Nonproduction"
"1905","1905","1905",1252230,1252239,9,"ArrowLeft","ArrowLeft","777","212","NoChange","Nonproduction"
"1906","1906","1906",1252239,1252247,8,"ArrowLeft","ArrowLeft","776","212","NoChange","Nonproduction"
"1907","1907","1907",1252247,1252248,1,"ArrowLeft","ArrowLeft","775","212","NoChange","Nonproduction"
"1908","1908","1908",1252257,1252258,1,"ArrowLeft","ArrowLeft","774","212","NoChange","Nonproduction"
"1909","1909","1909",1252266,1252267,1,"ArrowLeft","ArrowLeft","773","212","NoChange","Nonproduction"
"1910","1910","1910",1253367,1253368,1,"ArrowLeft","ArrowLeft","772","212","NoChange","Nonproduction"
"1911","1911","1911",1253376,1253377,1,"ArrowLeft","ArrowLeft","771","212","NoChange","Nonproduction"
"1912","1912","1912",1253385,1253386,1,"ArrowLeft","ArrowLeft","770","212","NoChange","Nonproduction"
"1913","1913","1913",1253394,1253394,0,"ArrowLeft","ArrowLeft","769","212","NoChange","Nonproduction"
"1914","1914","1914",1253403,1253403,0,"ArrowLeft","ArrowLeft","768","212","NoChange","Nonproduction"
"1915","1915","1915",1254210,1255039,829,"ArrowLeft","ArrowLeft","767","212","NoChange","Nonproduction"
"1916","1916","1916",1255048,1255049,1,"ArrowLeft","ArrowLeft","766","212","NoChange","Nonproduction"
"1917","1917","1917",1255057,1255058,1,"ArrowLeft","ArrowLeft","765","212","NoChange","Nonproduction"
"1918","1918","1918",1255066,1255067,1,"ArrowLeft","ArrowLeft","764","212","NoChange","Nonproduction"
"1919","1919","1919",1255075,1255075,0,"ArrowLeft","ArrowLeft","763","212","NoChange","Nonproduction"
"1920","1920","1920",1255267,1255268,1,"ArrowLeft","ArrowLeft","762","212","NoChange","Nonproduction"
"1921","1921","1921",1256226,1256227,1,"ArrowLeft","ArrowLeft","761","212","NoChange","Nonproduction"
"1922","1922","1922",1256235,1256236,1,"ArrowLeft","ArrowLeft","760","212","NoChange","Nonproduction"
"1923","1923","1923",1256244,1256245,1,"ArrowLeft","ArrowLeft","759","212","NoChange","Nonproduction"
"1924","1924","1924",1256253,1256254,1,"ArrowLeft","ArrowLeft","758","212","NoChange","Nonproduction"
"1925","1925","1925",1256262,1256262,0,"ArrowLeft","ArrowLeft","757","212","NoChange","Nonproduction"
"1926","1926","1926",1256953,1256954,1,"ArrowLeft","ArrowLeft","756","212","NoChange","Nonproduction"
"1927","1927","1927",1256962,1256963,1,"ArrowLeft","ArrowLeft","755","212","NoChange","Nonproduction"
"1928","1928","1928",1256971,1256972,1,"ArrowLeft","ArrowLeft","754","212","NoChange","Nonproduction"
"1929","1929","1929",1257582,1257733,151,"ArrowLeft","ArrowLeft","753","212","NoChange","Nonproduction"
"1930","1930","1930",1257910,1257993,83,"ArrowLeft","ArrowLeft","752","212","NoChange","Nonproduction"
"1931","1931","1931",1258102,1258214,112,"ArrowLeft","ArrowLeft","751","212","NoChange","Nonproduction"
"1932","1932","1932",1259682,1259753,71,"Backspace","Backspace","750","212","l","Remove/Cut"
"1933","1933","1933",1260105,1260105,0,"Shift","Shift","750","212","NoChange","Nonproduction"
"1934","1934","1934",1260562,1260562,0,"Shift","Shift","750","212","NoChange","Nonproduction"
"1935","1935","1935",1260581,1260714,133,"L","L","751","212","L","Input"
"1936","1936","1936",1261701,1262241,540,"ArrowRight","ArrowRight","752","212","NoChange","Nonproduction"
"1937","1937","1937",1262241,1262253,12,"ArrowRight","ArrowRight","753","212","NoChange","Nonproduction"
"1938","1938","1938",1262253,1262266,13,"ArrowRight","ArrowRight","754","212","NoChange","Nonproduction"
"1939","1939","1939",1262266,1262303,37,"ArrowRight","ArrowRight","755","212","NoChange","Nonproduction"
"1940","1940","1940",1262303,1262349,46,"ArrowRight","ArrowRight","756","212","NoChange","Nonproduction"
"1941","1941","1941",1262349,1262382,33,"ArrowRight","ArrowRight","757","212","NoChange","Nonproduction"
"1942","1942","1942",1262382,1262395,13,"ArrowRight","ArrowRight","758","212","NoChange","Nonproduction"
"1943","1943","1943",1262395,1262423,28,"ArrowRight","ArrowRight","759","212","NoChange","Nonproduction"
"1944","1944","1944",1262423,1262582,159,"ArrowRight","ArrowRight","760","212","NoChange","Nonproduction"
"1945","1945","1945",1262582,1262591,9,"ArrowRight","ArrowRight","761","212","NoChange","Nonproduction"
"1946","1946","1946",1262591,1262621,30,"ArrowRight","ArrowRight","762","212","NoChange","Nonproduction"
"1947","1947","1947",1262621,1262641,20,"ArrowRight","ArrowRight","763","212","NoChange","Nonproduction"
"1948","1948","1948",1262641,1262711,70,"ArrowRight","ArrowRight","764","212","NoChange","Nonproduction"
"1949","1949","1949",1262711,1262731,20,"ArrowRight","ArrowRight","765","212","NoChange","Nonproduction"
"1950","1950","1950",1262731,1262754,23,"ArrowRight","ArrowRight","766","212","NoChange","Nonproduction"
"1951","1951","1951",1262754,1262944,190,"ArrowRight","ArrowRight","767","212","NoChange","Nonproduction"
"1952","1952","1952",1262944,1262953,9,"ArrowRight","ArrowRight","768","212","NoChange","Nonproduction"
"1953","1953","1953",1262953,1262954,1,"ArrowRight","ArrowRight","769","212","NoChange","Nonproduction"
"1954","1954","1954",1263742,1264221,479,"ArrowRight","ArrowRight","770","212","NoChange","Nonproduction"
"1955","1955","1955",1264221,1264230,9,"ArrowRight","ArrowRight","771","212","NoChange","Nonproduction"
"1956","1956","1956",1264230,1264261,31,"ArrowRight","ArrowRight","772","212","NoChange","Nonproduction"
"1957","1957","1957",1264261,1264309,48,"ArrowRight","ArrowRight","773","212","NoChange","Nonproduction"
"1958","1958","1958",1264309,1264321,12,"ArrowRight","ArrowRight","774","212","NoChange","Nonproduction"
"1959","1959","1959",1264321,1264381,60,"ArrowRight","ArrowRight","775","212","NoChange","Nonproduction"
"1960","1960","1960",1264381,1264389,8,"ArrowRight","ArrowRight","776","212","NoChange","Nonproduction"
"1961","1961","1961",1264389,1264421,32,"ArrowRight","ArrowRight","777","212","NoChange","Nonproduction"
"1962","1962","1962",1264421,1264583,162,"ArrowRight","ArrowRight","778","212","NoChange","Nonproduction"
"1963","1963","1963",1264583,1264592,9,"ArrowRight","ArrowRight","779","212","NoChange","Nonproduction"
"1964","1964","1964",1264592,1264621,29,"ArrowRight","ArrowRight","780","212","NoChange","Nonproduction"
"1965","1965","1965",1264621,1264641,20,"ArrowRight","ArrowRight","781","212","NoChange","Nonproduction"
"1966","1966","1966",1264641,1264702,61,"ArrowRight","ArrowRight","782","212","NoChange","Nonproduction"
"1967","1967","1967",1264702,1264711,9,"ArrowRight","ArrowRight","783","212","NoChange","Nonproduction"
"1968","1968","1968",1264711,1264741,30,"ArrowRight","ArrowRight","784","212","NoChange","Nonproduction"
"1969","1969","1969",1264741,1264949,208,"ArrowRight","ArrowRight","785","212","NoChange","Nonproduction"
"1970","1970","1970",1264949,1264958,9,"ArrowRight","ArrowRight","786","212","NoChange","Nonproduction"
"1971","1971","1971",1264958,1264958,0,"ArrowRight","ArrowRight","787","212","NoChange","Nonproduction"
"1972","1972","1972",1265670,1266152,482,"ArrowRight","ArrowRight","788","212","NoChange","Nonproduction"
"1973","1973","1973",1266152,1266182,30,"ArrowRight","ArrowRight","789","212","NoChange","Nonproduction"
"1974","1974","1974",1266182,1266221,39,"ArrowRight","ArrowRight","790","212","NoChange","Nonproduction"
"1975","1975","1975",1266221,1266237,16,"ArrowRight","ArrowRight","791","212","NoChange","Nonproduction"
"1976","1976","1976",1266237,1266244,7,"ArrowRight","ArrowRight","792","212","NoChange","Nonproduction"
"1977","1977","1977",1267271,1267292,21,"ArrowRight","ArrowRight","793","212","NoChange","Nonproduction"
"1978","1978","1978",1267518,1267519,1,"ArrowRight","ArrowRight","794","212","NoChange","Nonproduction"
"1979","1979","1979",1267622,1267693,71,"ArrowRight","ArrowRight","795","212","NoChange","Nonproduction"
"1980","1980","1980",1267823,1267892,69,"ArrowRight","ArrowRight","796","212","NoChange","Nonproduction"
"1981","1981","1981",1269043,1269132,89,"ArrowRight","ArrowRight","797","212","NoChange","Nonproduction"
"1982","1982","1982",1270241,1270381,140,"Backspace","Backspace","796","212","t","Remove/Cut"
"1983","1983","1983",1270630,1270630,0,"Shift","Shift","796","212","NoChange","Nonproduction"
"1984","1984","1984",1271102,1271102,0,"Shift","Shift","796","212","NoChange","Nonproduction"
"1985","1985","1985",1271151,1271151,0,"Shift","Shift","796","212","NoChange","Nonproduction"
"1986","1986","1986",1271181,1271181,0,"Shift","Shift","796","212","NoChange","Nonproduction"
"1987","1987","1987",1271201,1271201,0,"Shift","Shift","796","212","NoChange","Nonproduction"
"1988","1988","1988",1271263,1271263,0,"Shift","Shift","796","212","NoChange","Nonproduction"
"1989","1989","1989",1271272,1271272,0,"Shift","Shift","796","212","NoChange","Nonproduction"
"1990","1990","1990",1271285,1271352,67,"T","T","797","212","T","Input"
"1991","1991","1991",1272709,1272781,72,"ArrowRight","ArrowRight","798","212","NoChange","Nonproduction"
"1992","1992","1992",1272881,1273405,524,"ArrowRight","ArrowRight","799","212","NoChange","Nonproduction"
"1993","1993","1993",1273405,1273421,16,"ArrowRight","ArrowRight","800","212","NoChange","Nonproduction"
"1994","1994","1994",1273421,1273441,20,"ArrowRight","ArrowRight","801","212","NoChange","Nonproduction"
"1995","1995","1995",1273441,1273502,61,"ArrowRight","ArrowRight","802","212","NoChange","Nonproduction"
"1996","1996","1996",1273502,1273510,8,"ArrowRight","ArrowRight","803","212","NoChange","Nonproduction"
"1997","1997","1997",1273510,1273543,33,"ArrowRight","ArrowRight","804","212","NoChange","Nonproduction"
"1998","1998","1998",1273543,1273589,46,"ArrowRight","ArrowRight","805","212","NoChange","Nonproduction"
"1999","1999","1999",1273589,1273743,154,"ArrowRight","ArrowRight","806","212","NoChange","Nonproduction"
"2000","2000","2000",1273743,1273751,8,"ArrowRight","ArrowRight","807","212","NoChange","Nonproduction"
"2001","2001","2001",1273751,1273752,1,"ArrowRight","ArrowRight","808","212","NoChange","Nonproduction"
"2002","2002","2002",1274421,1274613,192,"ArrowDown","ArrowDown","842","212","NoChange","Nonproduction"
"2003","2003","2003",1276711,1276773,62,"ArrowDown","ArrowDown","909","212","NoChange","Nonproduction"
"2004","2004","2004",1277141,1277664,523,"ArrowRight","ArrowRight","910","212","NoChange","Nonproduction"
"2005","2005","2005",1277664,1277665,1,"ArrowRight","ArrowRight","911","212","NoChange","Nonproduction"
"2006","2006","2006",1281361,1281441,80,"Backspace","Backspace","910","212","t","Remove/Cut"
"2007","2007","2007",1282381,1282381,0,"Shift","Shift","910","212","NoChange","Nonproduction"
"2008","2008","2008",1282862,1282862,0,"Shift","Shift","910","212","NoChange","Nonproduction"
"2009","2009","2009",1282881,1282881,0,"Shift","Shift","910","212","NoChange","Nonproduction"
"2010","2010","2010",1282900,1283012,112,"T","T","911","212","T","Input"
"2011","2011","2011",1285101,1285261,160,"ArrowDown","ArrowDown","1003","212","NoChange","Nonproduction"
"2012","2012","2012",1288982,1289501,519,"ArrowLeft","ArrowLeft","1002","212","NoChange","Nonproduction"
"2013","2013","2013",1289501,1289510,9,"ArrowLeft","ArrowLeft","1001","212","NoChange","Nonproduction"
"2014","2014","2014",1289510,1289542,32,"ArrowLeft","ArrowLeft","1000","212","NoChange","Nonproduction"
"2015","2015","2015",1289542,1289589,47,"ArrowLeft","ArrowLeft","999","212","NoChange","Nonproduction"
"2016","2016","2016",1289589,1289602,13,"ArrowLeft","ArrowLeft","998","212","NoChange","Nonproduction"
"2017","2017","2017",1289602,1289669,67,"ArrowLeft","ArrowLeft","997","212","NoChange","Nonproduction"
"2018","2018","2018",1289669,1289678,9,"ArrowLeft","ArrowLeft","996","212","NoChange","Nonproduction"
"2019","2019","2019",1289678,1289693,15,"ArrowLeft","ArrowLeft","995","212","NoChange","Nonproduction"
"2020","2020","2020",1289693,1289842,149,"ArrowLeft","ArrowLeft","994","212","NoChange","Nonproduction"
"2021","2021","2021",1289842,1289851,9,"ArrowLeft","ArrowLeft","993","212","NoChange","Nonproduction"
"2022","2022","2022",1289851,1289863,12,"ArrowLeft","ArrowLeft","992","212","NoChange","Nonproduction"
"2023","2023","2023",1289863,1289872,9,"ArrowLeft","ArrowLeft","991","212","NoChange","Nonproduction"
"2024","2024","2024",1289872,1289902,30,"ArrowLeft","ArrowLeft","990","212","NoChange","Nonproduction"
"2025","2025","2025",1289902,1289916,14,"ArrowLeft","ArrowLeft","989","212","NoChange","Nonproduction"
"2026","2026","2026",1289916,1289941,25,"ArrowLeft","ArrowLeft","988","212","NoChange","Nonproduction"
"2027","2027","2027",1289941,1290021,80,"ArrowLeft","ArrowLeft","987","212","NoChange","Nonproduction"
"2028","2028","2028",1290021,1290030,9,"ArrowLeft","ArrowLeft","986","212","NoChange","Nonproduction"
"2029","2029","2029",1290030,1290141,111,"ArrowLeft","ArrowLeft","985","212","NoChange","Nonproduction"
"2030","2030","2030",1290141,1290151,10,"ArrowLeft","ArrowLeft","984","212","NoChange","Nonproduction"
"2031","2031","2031",1290151,1290159,8,"ArrowLeft","ArrowLeft","983","212","NoChange","Nonproduction"
"2032","2032","2032",1290159,1290168,9,"ArrowLeft","ArrowLeft","982","212","NoChange","Nonproduction"
"2033","2033","2033",1290168,1290222,54,"ArrowLeft","ArrowLeft","981","212","NoChange","Nonproduction"
"2034","2034","2034",1290222,1290231,9,"ArrowLeft","ArrowLeft","980","212","NoChange","Nonproduction"
"2035","2035","2035",1290231,1290261,30,"ArrowLeft","ArrowLeft","979","212","NoChange","Nonproduction"
"2036","2036","2036",1290261,1290301,40,"ArrowLeft","ArrowLeft","978","212","NoChange","Nonproduction"
"2037","2037","2037",1290301,1290320,19,"ArrowLeft","ArrowLeft","977","212","NoChange","Nonproduction"
"2038","2038","2038",1290320,1290321,1,"ArrowLeft","ArrowLeft","976","212","NoChange","Nonproduction"
"2039","2039","2039",1290702,1290773,71,"ArrowLeft","ArrowLeft","975","212","NoChange","Nonproduction"
"2040","2040","2040",1290869,1290953,84,"ArrowLeft","ArrowLeft","974","212","NoChange","Nonproduction"
"2041","2041","2041",1291101,1291140,39,"ArrowLeft","ArrowLeft","973","212","NoChange","Nonproduction"
"2042","2042","2042",1291309,1291412,103,"ArrowLeft","ArrowLeft","972","212","NoChange","Nonproduction"
"2043","2043","2043",1292001,1292073,72,"ArrowLeft","ArrowLeft","971","212","NoChange","Nonproduction"
"2044","2044","2044",1292181,1292293,112,"ArrowLeft","ArrowLeft","970","212","NoChange","Nonproduction"
"2045","2045","2045",1292401,1292492,91,"ArrowLeft","ArrowLeft","969","212","NoChange","Nonproduction"
"2046","2046","2046",1292637,1292713,76,"ArrowLeft","ArrowLeft","968","212","NoChange","Nonproduction"
"2047","2047","2047",1292869,1292932,63,"ArrowLeft","ArrowLeft","967","212","NoChange","Nonproduction"
"2048","2048","2048",1293121,1293201,80,"ArrowLeft","ArrowLeft","966","212","NoChange","Nonproduction"
"2049","2049","2049",1294501,1294561,60,"Delete","Delete","966","212","p","Remove/Cut"
"2050","2050","2050",1294882,1294882,0,"Shift","Shift","966","212","NoChange","Nonproduction"
"2051","2051","2051",1295361,1295361,0,"Shift","Shift","966","212","NoChange","Nonproduction"
"2052","2052","2052",1295429,1295429,0,"Shift","Shift","966","212","NoChange","Nonproduction"
"2053","2053","2053",1295441,1295441,0,"Shift","Shift","966","212","NoChange","Nonproduction"
"2054","2054","2054",1295457,1295573,116,"P","P","967","212","P","Input"
"2055","2055","2055",1296701,1296781,80,"ArrowRight","ArrowRight","968","212","NoChange","Nonproduction"
"2056","2056","2056",1296861,1297362,501,"ArrowRight","ArrowRight","969","212","NoChange","Nonproduction"
"2057","2057","2057",1297362,1297421,59,"ArrowRight","ArrowRight","970","212","NoChange","Nonproduction"
"2058","2058","2058",1297421,1297430,9,"ArrowRight","ArrowRight","971","212","NoChange","Nonproduction"
"2059","2059","2059",1297430,1297462,32,"ArrowRight","ArrowRight","972","212","NoChange","Nonproduction"
"2060","2060","2060",1297462,1297501,39,"ArrowRight","ArrowRight","973","212","NoChange","Nonproduction"
"2061","2061","2061",1297501,1297543,42,"ArrowRight","ArrowRight","974","212","NoChange","Nonproduction"
"2062","2062","2062",1297543,1297553,10,"ArrowRight","ArrowRight","975","212","NoChange","Nonproduction"
"2063","2063","2063",1297553,1297590,37,"ArrowRight","ArrowRight","976","212","NoChange","Nonproduction"
"2064","2064","2064",1297590,1297702,112,"ArrowRight","ArrowRight","977","212","NoChange","Nonproduction"
"2065","2065","2065",1297702,1297711,9,"ArrowRight","ArrowRight","978","212","NoChange","Nonproduction"
"2066","2066","2066",1297711,1297783,72,"ArrowRight","ArrowRight","979","212","NoChange","Nonproduction"
"2067","2067","2067",1297783,1297794,11,"ArrowRight","ArrowRight","980","212","NoChange","Nonproduction"
"2068","2068","2068",1297794,1297846,52,"ArrowRight","ArrowRight","981","212","NoChange","Nonproduction"
"2069","2069","2069",1297846,1297854,8,"ArrowRight","ArrowRight","982","212","NoChange","Nonproduction"
"2070","2070","2070",1297854,1297869,15,"ArrowRight","ArrowRight","983","212","NoChange","Nonproduction"
"2071","2071","2071",1297869,1297901,32,"ArrowRight","ArrowRight","984","212","NoChange","Nonproduction"
"2072","2072","2072",1297901,1298022,121,"ArrowRight","ArrowRight","985","212","NoChange","Nonproduction"
"2073","2073","2073",1298022,1298031,9,"ArrowRight","ArrowRight","986","212","NoChange","Nonproduction"
"2074","2074","2074",1298031,1298150,119,"ArrowRight","ArrowRight","987","212","NoChange","Nonproduction"
"2075","2075","2075",1298150,1298159,9,"ArrowRight","ArrowRight","988","212","NoChange","Nonproduction"
"2076","2076","2076",1298159,1298190,31,"ArrowRight","ArrowRight","989","212","NoChange","Nonproduction"
"2077","2077","2077",1298190,1298221,31,"ArrowRight","ArrowRight","990","212","NoChange","Nonproduction"
"2078","2078","2078",1298221,1298241,20,"ArrowRight","ArrowRight","991","212","NoChange","Nonproduction"
"2079","2079","2079",1298241,1298342,101,"ArrowRight","ArrowRight","992","212","NoChange","Nonproduction"
"2080","2080","2080",1298342,1298351,9,"ArrowRight","ArrowRight","993","212","NoChange","Nonproduction"
"2081","2081","2081",1298351,1298490,139,"ArrowRight","ArrowRight","994","212","NoChange","Nonproduction"
"2082","2082","2082",1298490,1298499,9,"ArrowRight","ArrowRight","995","212","NoChange","Nonproduction"
"2083","2083","2083",1298499,1298508,9,"ArrowRight","ArrowRight","996","212","NoChange","Nonproduction"
"2084","2084","2084",1298508,1298543,35,"ArrowRight","ArrowRight","997","212","NoChange","Nonproduction"
"2085","2085","2085",1298543,1298561,18,"ArrowRight","ArrowRight","998","212","NoChange","Nonproduction"
"2086","2086","2086",1298561,1298622,61,"ArrowRight","ArrowRight","999","212","NoChange","Nonproduction"
"2087","2087","2087",1298622,1298636,14,"ArrowRight","ArrowRight","1000","212","NoChange","Nonproduction"
"2088","2088","2088",1298636,1298793,157,"ArrowRight","ArrowRight","1001","212","NoChange","Nonproduction"
"2089","2089","2089",1300150,1300232,82,"ArrowDown","ArrowDown","1079","212","NoChange","Nonproduction"
"2090","2090","2090",1300622,1301101,479,"ArrowLeft","ArrowLeft","1078","212","NoChange","Nonproduction"
"2091","2091","2091",1301101,1301117,16,"ArrowLeft","ArrowLeft","1077","212","NoChange","Nonproduction"
"2092","2092","2092",1301117,1301141,24,"ArrowLeft","ArrowLeft","1076","212","NoChange","Nonproduction"
"2093","2093","2093",1301141,1301189,48,"ArrowLeft","ArrowLeft","1075","212","NoChange","Nonproduction"
"2094","2094","2094",1301189,1301271,82,"ArrowLeft","ArrowLeft","1074","212","NoChange","Nonproduction"
"2095","2095","2095",1301271,1301281,10,"ArrowLeft","ArrowLeft","1073","212","NoChange","Nonproduction"
"2096","2096","2096",1301281,1301301,20,"ArrowLeft","ArrowLeft","1072","212","NoChange","Nonproduction"
"2097","2097","2097",1301301,1301446,145,"ArrowLeft","ArrowLeft","1071","212","NoChange","Nonproduction"
"2098","2098","2098",1301446,1301455,9,"ArrowLeft","ArrowLeft","1070","212","NoChange","Nonproduction"
"2099","2099","2099",1301455,1301464,9,"ArrowLeft","ArrowLeft","1069","212","NoChange","Nonproduction"
"2100","2100","2100",1301464,1301509,45,"ArrowLeft","ArrowLeft","1068","212","NoChange","Nonproduction"
"2101","2101","2101",1301509,1301521,12,"ArrowLeft","ArrowLeft","1067","212","NoChange","Nonproduction"
"2102","2102","2102",1301521,1301589,68,"ArrowLeft","ArrowLeft","1066","212","NoChange","Nonproduction"
"2103","2103","2103",1301589,1301598,9,"ArrowLeft","ArrowLeft","1065","212","NoChange","Nonproduction"
"2104","2104","2104",1301598,1301621,23,"ArrowLeft","ArrowLeft","1064","212","NoChange","Nonproduction"
"2105","2105","2105",1301621,1301823,202,"ArrowLeft","ArrowLeft","1063","212","NoChange","Nonproduction"
"2106","2106","2106",1301823,1301833,10,"ArrowLeft","ArrowLeft","1062","212","NoChange","Nonproduction"
"2107","2107","2107",1301833,1301842,9,"ArrowLeft","ArrowLeft","1061","212","NoChange","Nonproduction"
"2108","2108","2108",1301842,1301909,67,"ArrowLeft","ArrowLeft","1060","212","NoChange","Nonproduction"
"2109","2109","2109",1301909,1301921,12,"ArrowLeft","ArrowLeft","1059","212","NoChange","Nonproduction"
"2110","2110","2110",1301921,1301941,20,"ArrowLeft","ArrowLeft","1058","212","NoChange","Nonproduction"
"2111","2111","2111",1301941,1301989,48,"ArrowLeft","ArrowLeft","1057","212","NoChange","Nonproduction"
"2112","2112","2112",1301989,1302002,13,"ArrowLeft","ArrowLeft","1056","212","NoChange","Nonproduction"
"2113","2113","2113",1302002,1302170,168,"ArrowLeft","ArrowLeft","1055","212","NoChange","Nonproduction"
"2114","2114","2114",1302170,1302179,9,"ArrowLeft","ArrowLeft","1054","212","NoChange","Nonproduction"
"2115","2115","2115",1302179,1302241,62,"ArrowLeft","ArrowLeft","1053","212","NoChange","Nonproduction"
"2116","2116","2116",1302241,1302258,17,"ArrowLeft","ArrowLeft","1052","212","NoChange","Nonproduction"
"2117","2117","2117",1302258,1302301,43,"ArrowLeft","ArrowLeft","1051","212","NoChange","Nonproduction"
"2118","2118","2118",1302301,1302382,81,"ArrowLeft","ArrowLeft","1050","212","NoChange","Nonproduction"
"2119","2119","2119",1302382,1302391,9,"ArrowLeft","ArrowLeft","1049","212","NoChange","Nonproduction"
"2120","2120","2120",1302391,1302399,8,"ArrowLeft","ArrowLeft","1048","212","NoChange","Nonproduction"
"2121","2121","2121",1302399,1302502,103,"ArrowLeft","ArrowLeft","1047","212","NoChange","Nonproduction"
"2122","2122","2122",1302502,1302510,8,"ArrowLeft","ArrowLeft","1046","212","NoChange","Nonproduction"
"2123","2123","2123",1302510,1302511,1,"ArrowLeft","ArrowLeft","1045","212","NoChange","Nonproduction"
"2124","2124","2124",1304870,1304933,63,"ArrowLeft","ArrowLeft","1044","212","NoChange","Nonproduction"
"2125","2125","2125",1305278,1305352,74,"ArrowLeft","ArrowLeft","1043","212","NoChange","Nonproduction"
"2126","2126","2126",1305543,1305613,70,"ArrowLeft","ArrowLeft","1042","212","NoChange","Nonproduction"
"2127","2127","2127",1305661,1305844,183,"ArrowLeft","ArrowLeft","1041","212","NoChange","Nonproduction"
"2128","2128","2128",1305861,1305973,112,"ArrowLeft","ArrowLeft","1040","212","NoChange","Nonproduction"
"2129","2129","2129",1306062,1306153,91,"ArrowLeft","ArrowLeft","1039","212","NoChange","Nonproduction"
"2130","2130","2130",1306301,1306333,32,"ArrowLeft","ArrowLeft","1038","212","NoChange","Nonproduction"
"2131","2131","2131",1306542,1306543,1,"ArrowLeft","ArrowLeft","1037","212","NoChange","Nonproduction"
"2132","2132","2132",1306621,1306709,88,"ArrowLeft","ArrowLeft","1036","212","NoChange","Nonproduction"
"2133","2133","2133",1306781,1306863,82,"ArrowLeft","ArrowLeft","1035","212","NoChange","Nonproduction"
"2134","2134","2134",1306961,1307033,72,"ArrowLeft","ArrowLeft","1034","212","NoChange","Nonproduction"
"2135","2135","2135",1307182,1307213,31,"ArrowLeft","ArrowLeft","1033","212","NoChange","Nonproduction"
"2136","2136","2136",1307341,1307413,72,"ArrowLeft","ArrowLeft","1032","212","NoChange","Nonproduction"
"2137","2137","2137",1307542,1307613,71,"ArrowLeft","ArrowLeft","1031","212","NoChange","Nonproduction"
"2138","2138","2138",1307741,1307813,72,"ArrowLeft","ArrowLeft","1030","212","NoChange","Nonproduction"
"2139","2139","2139",1310150,1310212,62,"Backspace","Backspace","1029","212","h","Remove/Cut"
"2140","2140","2140",1310550,1310550,0,"Shift","Shift","1029","212","NoChange","Nonproduction"
"2141","2141","2141",1310942,1311012,70,"H","H","1030","212","H","Input"
"2142","2142","2142",1312789,1313270,481,"ArrowRight","ArrowRight","1031","212","NoChange","Nonproduction"
"2143","2143","2143",1313270,1313301,31,"ArrowRight","ArrowRight","1032","212","NoChange","Nonproduction"
"2144","2144","2144",1313301,1313341,40,"ArrowRight","ArrowRight","1033","212","NoChange","Nonproduction"
"2145","2145","2145",1313341,1313360,19,"ArrowRight","ArrowRight","1034","212","NoChange","Nonproduction"
"2146","2146","2146",1313360,1313381,21,"ArrowRight","ArrowRight","1035","212","NoChange","Nonproduction"
"2147","2147","2147",1313381,1313429,48,"ArrowRight","ArrowRight","1036","212","NoChange","Nonproduction"
"2148","2148","2148",1313429,1313462,33,"ArrowRight","ArrowRight","1037","212","NoChange","Nonproduction"
