"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"437","437","437",195925,196009,84,"a","a","362","60","a","Input"
"438","438","438",196035,196085,50,"l","l","363","60","l","Input"
"439","439","439",196170,196244,74,"l","l","364","60","l","Input"
"440","440","440",196463,196565,102,"y","y","365","60","y","Input"
"441","441","441",196630,196744,114,"Space","Space","366","60"," ","Input"
"442","442","442",196812,196929,117,"w","w","367","61","w","Input"
"443","443","443",197025,197119,94,"a","a","368","61","a","Input"
"444","444","444",197138,197271,133,"n","n","369","61","n","Input"
"445","445","445",197346,197475,129,"t","t","370","61","t","Input"
"446","446","446",197483,197596,113,"Space","Space","371","61"," ","Input"
"447","447","447",197863,197989,126,"t","t","372","62","t","Input"
"448","448","448",197983,198096,113,"o","o","373","62","o","Input"
"449","449","449",198138,198257,119,"Space","Space","374","62"," ","Input"
"450","450","450",198335,198449,114,"c","c","375","63","c","Input"
"451","451","451",198452,198557,105,"o","o","376","63","o","Input"
"452","452","452",198689,198798,109,"m","m","377","63","m","Input"
"453","453","453",198892,199003,111,"p","p","378","63","p","Input"
"454","454","454",199055,199177,122,"e","e","379","63","e","Input"
"455","455","455",199306,199439,133,"t","t","380","63","t","Input"
"456","456","456",199519,199661,142,"e","e","381","63","e","Input"
"457","457","457",199669,199793,124,"Space","Space","382","63"," ","Input"
"458","458","458",199829,199967,138,"t","t","383","64","t","Input"
"459","459","459",199971,200092,121,"o","o","384","64","o","Input"
"460","460","460",200133,200252,119,"Space","Space","385","64"," ","Input"
"461","461","461",200454,200562,108,"g","g","386","65","g","Input"
"462","462","462",200639,200781,142,"e","e","387","65","e","Input"
"463","463","463",200846,200984,138,"t","t","388","65","t","Input"
"464","464","464",201014,201114,100,"Space","Space","389","65"," ","Input"
"465","465","465",201209,201345,136,"t","t","390","66","t","Input"
"466","466","466",201342,201468,126,"h","h","391","66","h","Input"
"467","467","467",201509,201643,134,"e","e","392","66","e","Input"
"468","468","468",201641,201755,114,"Space","Space","393","66"," ","Input"
"469","469","469",202006,202098,92,"h","h","394","67","h","Input"
"470","470","470",202196,202315,119,"i","i","395","67","i","Input"
"471","471","471",202350,202459,109,"g","g","396","67","g","Input"
"472","472","472",202495,202610,115,"h","h","397","67","h","Input"
"473","473","473",203243,203368,125,"e","e","398","67","e","Input"
"474","474","474",203538,203645,107,"s","s","399","67","s","Input"
"475","475","475",203794,203909,115,"t","t","400","67","t","Input"
"476","476","476",203938,204080,142,"Space","Space","401","67"," ","Input"
"477","477","477",204409,204504,95,"g","g","402","68","g","Input"
"478","478","478",204551,204676,125,"r","r","403","68","r","Input"
"479","479","479",204759,204892,133,"a","a","404","68","a","Input"
"480","480","480",204931,205092,161,"d","d","405","68","d","Input"
"481","481","481",205110,205246,136,"e","e","406","68","e","Input"
"482","482","482",205286,205405,119,"Space","Space","407","68"," ","Input"
"483","483","483",208214,208322,108,"o","o","408","69","o","Input"
"484","484","484",208495,208634,139,"n","n","409","69","n","Input"
"485","485","485",208770,208914,144,"Space","Space","410","69"," ","Input"
"486","486","486",208930,209087,157,"t","t","411","70","t","Input"
"487","487","487",209083,209213,130,"h","h","412","70","h","Input"
"488","488","488",209252,209410,158,"e","e","413","70","e","Input"
"489","489","489",209384,209473,89,"Space","Space","414","70"," ","Input"
"490","490","490",210053,210168,115,"n","n","415","71","n","Input"
"491","491","491",210175,210297,122,"e","e","416","71","e","Input"
"492","492","492",210456,210558,102,"x","x","417","71","x","Input"
"493","493","493",210756,210861,105,"t","t","418","71","t","Input"
"494","494","494",210880,210981,101,"Space","Space","419","71"," ","Input"
"495","495","495",211161,211273,112,"t","t","420","72","t","Input"
"496","496","496",211379,211481,102,"e","e","421","72","e","Input"
"497","497","497",211639,211790,151,"s","s","422","72","s","Input"
"498","498","498",211911,212033,122,"t","t","423","72","t","Input"
"499","499","499",212541,212619,78,".",".","424","72",".","Input"
"500","500","500",212739,212814,75,"Space","Space","425","72"," ","Input"
"501","501","501",214111,214111,0,"Shift","Shift","425","72","NoChange","Nonproduction"
"502","502","502",214327,214486,159,"W","w","426","73","W","Input"
"503","503","503",214609,214710,101,"e","e","427","73","e","Input"
"504","504","504",214781,214889,108,"Space","Space","428","73"," ","Input"
"505","505","505",214953,215059,106,"c","c","429","74","c","Input"
"506","506","506",215227,215341,114,"o","o","430","74","o","Input"
"507","507","507",215474,215576,102,"m","m","431","74","m","Input"
"508","508","508",215673,215783,110,"p","p","432","74","p","Input"
"509","509","509",215803,215899,96,"e","e","433","74","e","Input"
"510","510","510",216042,216132,90,"t","t","434","74","t","Input"
"511","511","511",216274,216401,127,"e","e","435","74","e","Input"
"512","512","512",216419,216534,115,"Space","Space","436","74"," ","Input"
"513","513","513",217192,217295,103,"t","t","437","75","t","Input"
"514","514","514",217371,217469,98,"o","o","438","75","o","Input"
"515","515","515",217508,217634,126,"Space","Space","439","75"," ","Input"
"516","516","516",217638,217770,132,"g","g","440","76","g","Input"
"517","517","517",217786,217942,156,"e","e","441","76","e","Input"
"518","518","518",217993,218123,130,"t","t","442","76","t","Input"
"519","519","519",218154,218250,96,"Space","Space","443","76"," ","Input"
"520","520","520",218627,218750,123,"i","i","444","77","i","Input"
"521","521","521",218866,218996,130,"n","n","445","77","n","Input"
"522","522","522",219076,219208,132,"Space","Space","446","77"," ","Input"
"523","523","523",219329,219461,132,"t","t","447","78","t","Input"
"524","524","524",219432,219539,107,"h","h","448","78","h","Input"
"525","525","525",219579,219690,111,"e","e","449","78","e","Input"
"526","526","526",219687,219732,45,"Space","Space","450","78"," ","Input"
"527","527","527",219896,219984,88,"b","b","451","79","b","Input"
"528","528","528",220103,220233,130,"e","e","452","79","e","Input"
"529","529","529",220373,220479,106,"s","s","453","79","s","Input"
"530","530","530",220638,220735,97,"t","t","454","79","t","Input"
"531","531","531",220822,220944,122,"Space","Space","455","79"," ","Input"
"532","532","532",221218,221304,86,"c","c","456","80","c","Input"
"533","533","533",221407,221501,94,"o","o","457","80","o","Input"
"534","534","534",221632,221674,42,"l","l","458","80","l","Input"
"535","535","535",221754,221844,90,"l","l","459","80","l","Input"
"536","536","536",221872,221999,127,"e","e","460","80","e","Input"
"537","537","537",222169,222299,130,"g","g","461","80","g","Input"
"538","538","538",222377,222519,142,"e","e","462","80","e","Input"
"539","539","539",223011,223149,138,"s","s","463","80","s","Input"
"540","540","540",223540,223674,134,",",",","464","80",",","Input"
"541","541","541",223806,223923,117,"Space","Space","465","80"," ","Input"
"542","542","542",224353,224483,130,"t","t","466","81","t","Input"
"543","543","543",224558,224688,130,"o","o","467","81","o","Input"
"544","544","544",224739,224872,133,"Space","Space","468","81"," ","Input"
"545","545","545",225189,225325,136,"g","g","469","82","g","Input"
"546","546","546",225421,225592,171,"e","e","470","82","e","Input"
"547","547","547",225623,225733,110,"t","t","471","82","t","Input"
"548","548","548",225756,225877,121,"Space","Space","472","82"," ","Input"
"549","549","549",225854,226000,146,"t","t","473","83","t","Input"
"550","550","550",226027,226154,127,"h","h","474","83","h","Input"
"551","551","551",226161,226294,133,"e","e","475","83","e","Input"
"552","552","552",226288,226383,95,"Space","Space","476","83"," ","Input"
"553","553","553",226565,226634,69,"b","b","477","84","b","Input"
"554","554","554",226783,226936,153,"e","e","478","84","e","Input"
"555","555","555",227175,227321,146,"s","s","479","84","s","Input"
"556","556","556",227433,227555,122,"t","t","480","84","t","Input"
"557","557","557",227579,227689,110,"Space","Space","481","84"," ","Input"
"558","558","558",228126,228231,105,"j","j","482","85","j","Input"
"559","559","559",228311,228449,138,"o","o","483","85","o","Input"
"560","560","560",228549,228631,82,"b","b","484","85","b","Input"
"561","561","561",228742,228896,154,"s","s","485","85","s","Input"
"562","562","562",229956,230100,144,",",",","486","85",",","Input"
"563","563","563",230303,230412,109,"Space","Space","487","85"," ","Input"
"564","564","564",230831,230984,153,"a","a","488","86","a","Input"
"565","565","565",230942,231064,122,"n","n","489","86","n","Input"
"566","566","566",231194,231328,134,"d","d","490","86","d","Input"
"567","567","567",231377,231483,106,"Space","Space","491","86"," ","Input"
"568","568","568",231727,231867,140,"f","f","492","87","f","Input"
"569","569","569",231864,231997,133,"o","o","493","87","o","Input"
"570","570","570",232014,232140,126,"r","r","494","87","r","Input"
"571","571","571",232115,232221,106,"Space","Space","495","87"," ","Input"
"572","572","572",232520,232655,135,"t","t","496","88","t","Input"
"573","573","573",232663,232797,134,"h","h","497","88","h","Input"
"574","574","574",232795,232911,116,"e","e","498","88","e","Input"
"575","575","575",232907,233013,106,"Space","Space","499","88"," ","Input"
"576","576","576",233433,233514,81,"b","b","500","89","b","Input"
"577","577","577",233669,233774,105,"e","e","501","89","e","Input"
"578","578","578",233904,234022,118,"s","s","502","89","s","Input"
"579","579","579",234151,234243,92,"t","t","503","89","t","Input"
"580","580","580",234251,234383,132,"Space","Space","504","89"," ","Input"
"581","581","581",234464,234549,85,"h","h","505","90","h","Input"
"582","582","582",234690,234812,122,"o","o","506","90","o","Input"
"583","583","583",234922,235048,126,"m","m","507","90","m","Input"
"584","584","584",235123,235268,145,"e","e","508","90","e","Input"
"585","585","585",235426,235578,152,"s","s","509","90","s","Input"
"586","586","586",235756,235861,105,"Space","Space","510","90"," ","Input"
"587","587","587",235878,235993,115,"a","a","511","91","a","Input"
"588","588","588",235996,236112,116,"n","n","512","91","n","Input"
"589","589","589",236120,236253,133,"d","d","513","91","d","Input"
"590","590","590",236251,236333,82,"Space","Space","514","91"," ","Input"
"591","591","591",236354,236498,144,"c","c","515","92","c","Input"
"592","592","592",236512,236618,106,"a","a","516","92","a","Input"
"593","593","593",236683,236817,134,"r","r","517","92","r","Input"
"594","594","594",236919,237045,126,"s","s","518","92","s","Input"
"595","595","595",237163,237265,102,".",".","519","92",".","Input"
"596","596","596",237459,237553,94,"Space","Space","520","92"," ","Input"
"597","597","597",237639,237639,0,"Shift","Shift","520","92","NoChange","Nonproduction"
"598","598","598",237839,237957,118,"C","c","521","93","C","Input"
"599","599","599",238015,238109,94,"o","o","522","93","o","Input"
"600","600","600",238211,238318,107,"m","m","523","93","m","Input"
"601","601","601",238359,238477,118,"e","e","524","93","e","Input"
"602","602","602",239129,239234,105,"Backspace","Backspace","523","93","e","Remove/Cut"
"603","603","603",239274,239385,111,"Backspace","Backspace","522","93","m","Remove/Cut"
"604","604","604",240146,240216,70,"m","m","523","93","m","Input"
"605","605","605",240533,240615,82,"p","p","524","93","p","Input"
"606","606","606",240687,240809,122,"e","e","525","93","e","Input"
"607","607","607",241071,241155,84,"t","t","526","93","t","Input"
"608","608","608",241266,241361,95,"i","i","527","93","i","Input"
"609","609","609",242989,243118,129,"t","t","528","93","t","Input"
"610","610","610",243253,243371,118,"i","i","529","93","i","Input"
"611","611","611",243462,243584,122,"o","o","530","93","o","Input"
"612","612","612",243708,243831,123,"n","n","531","93","n","Input"
"613","613","613",243889,244011,122,"Space","Space","532","93"," ","Input"
"614","614","614",246216,246306,90,"d","d","533","94","d","Input"
"615","615","615",246422,246545,123,"r","r","534","94","r","Input"
"616","616","616",246648,246781,133,"i","i","535","94","i","Input"
"617","617","617",246819,246943,124,"v","v","536","94","v","Input"
"618","618","618",246979,247109,130,"e","e","537","94","e","Input"
"619","619","619",247287,247438,151,"s","s","538","94","s","Input"
"620","620","620",247742,247856,114,"Space","Space","539","94"," ","Input"
"621","621","621",251787,251913,126,"s","s","540","95","s","Input"
"622","622","622",252180,252262,82,"u","u","541","95","u","Input"
"623","623","623",252384,252489,105,"c","c","542","95","c","Input"
"624","624","624",252584,252682,98,"c","c","543","95","c","Input"
"625","625","625",252752,252887,135,"e","e","544","95","e","Input"
"626","626","626",253070,253127,57,"s","s","545","95","s","Input"
"627","627","627",253228,253318,90,"s","s","546","95","s","Input"
"628","628","628",253789,253894,105,"Space","Space","547","95"," ","Input"
"629","629","629",253999,254105,106,"i","i","548","96","i","Input"
"630","630","630",254221,254328,107,"n","n","549","96","n","Input"
"631","631","631",254362,254461,99,"Space","Space","550","96"," ","Input"
"632","632","632",254542,254619,77,"m","m","551","97","m","Input"
"633","633","633",254818,254900,82,"y","y","552","97","y","Input"
"634","634","634",254978,255075,97,"Space","Space","553","97"," ","Input"
"635","635","635",255640,255750,110,"o","o","554","98","o","Input"
"636","636","636",255840,255938,98,"p","p","555","98","p","Input"
"637","637","637",256755,256876,121,"i","i","556","98","i","Input"
"638","638","638",257586,257688,102,"n","n","557","98","n","Input"
"639","639","639",257886,257991,105,"i","i","558","98","i","Input"
"640","640","640",258067,258208,141,"o","o","559","98","o","Input"
"641","641","641",258295,258388,93,"n","n","560","98","n","Input"
"642","642","642",258880,258978,98,",",",","561","98",",","Input"
"643","643","643",259045,259159,114,"Space","Space","562","98"," ","Input"
"644","644","644",259338,259420,82,"b","b","563","99","b","Input"
"645","645","645",259535,259685,150,"e","e","564","99","e","Input"
"646","646","646",259825,259977,152,"c","c","565","99","c","Input"
"647","647","647",260023,260186,163,"a","a","566","99","a","Input"
"648","648","648",260203,260330,127,"u","u","567","99","u","Input"
"649","649","649",260329,260486,157,"s","s","568","99","s","Input"
"650","650","650",260579,260721,142,"e","e","569","99","e","Input"
"651","651","651",260770,260868,98,"Space","Space","570","99"," ","Input"
"652","652","652",269336,269432,96,"w","w","571","100","w","Input"
"653","653","653",269510,269643,133,"e","e","572","100","e","Input"
"654","654","654",269677,269766,89,"Space","Space","573","100"," ","Input"
"655","655","655",269917,270022,105,"h","h","574","101","h","Input"
"656","656","656",270047,270177,130,"a","a","575","101","a","Input"
"657","657","657",270240,270411,171,"v","v","576","101","v","Input"
"658","658","658",270407,270537,130,"e","e","577","101","e","Input"
"659","659","659",270500,270620,120,"Space","Space","578","101"," ","Input"
"660","660","660",270888,271037,149,"t","t","579","102","t","Input"
"661","661","661",271051,271165,114,"h","h","580","102","h","Input"
"662","662","662",271190,271325,135,"e","e","581","102","e","Input"
"663","663","663",271314,271419,105,"Space","Space","582","102"," ","Input"
"664","664","664",271644,271730,86,"n","n","583","103","n","Input"
"665","665","665",271788,271893,105,"a","a","584","103","a","Input"
"666","666","666",272084,272165,81,"t","t","585","103","t","Input"
"667","667","667",272303,272356,53,"u","u","586","103","u","Input"
"668","668","668",272569,272690,121,"r","r","587","103","r","Input"
"669","669","669",272807,272948,141,"a","a","588","103","a","Input"
"670","670","670",272999,273096,97,"l","l","589","103","l","Input"
"671","671","671",273204,273282,78,"Space","Space","590","103"," ","Input"
"672","672","672",274548,274655,107,"i","i","591","104","i","Input"
"673","673","673",274753,274857,104,"n","n","592","104","n","Input"
"674","674","674",274925,275041,116,"s","s","593","104","s","Input"
"675","675","675",275232,275341,109,"t","t","594","104","t","Input"
"676","676","676",276105,276213,108,"i","i","595","104","i","Input"
"677","677","677",276384,276500,116,"n","n","596","104","n","Input"
"678","678","678",276590,276739,149,"c","c","597","104","c","Input"
"679","679","679",276887,277020,133,"t","t","598","104","t","Input"
"680","680","680",277065,277191,126,"Space","Space","599","104"," ","Input"
"681","681","681",277793,277927,134,"t","t","600","105","t","Input"
"682","682","682",278069,278161,92,"o","o","601","105","o","Input"
"683","683","683",278206,278351,145,"Space","Space","602","105"," ","Input"
"684","684","684",279536,279655,119,"d","d","603","106","d","Input"
"685","685","685",279662,279784,122,"o","o","604","106","o","Input"
"686","686","686",279838,279967,129,"Space","Space","605","106"," ","Input"
"687","687","687",280511,280616,105,"b","b","606","107","b","Input"
"688","688","688",280679,280805,126,"e","e","607","107","e","Input"
"689","689","689",281004,281097,93,"t","t","608","107","t","Input"
"690","690","690",281191,281305,114,"t","t","609","107","t","Input"
"691","691","691",281313,281441,128,"h","h","610","107","h","Input"
"692","692","692",281453,281561,108,"e","e","611","107","e","Input"
"693","693","693",281616,281795,179,"r","r","612","107","r","Input"
"694","694","694",281898,282015,117,"Space","Space","613","107"," ","Input"
"695","695","695",282626,282695,69,"Backspace","Backspace","612","107"," ","Remove/Cut"
"696","696","696",282795,282892,97,"Backspace","Backspace","611","107","r","Remove/Cut"
"697","697","697",282973,283054,81,"Backspace","Backspace","610","107","e","Remove/Cut"
"698","698","698",283135,283222,87,"Backspace","Backspace","609","107","h","Remove/Cut"
"699","699","699",283972,284127,155,"e","e","610","107","e","Input"
"700","700","700",284146,284238,92,"r","r","611","107","r","Input"
"701","701","701",284246,284382,136,"Space","Space","612","107"," ","Input"
"702","702","702",284486,284624,138,"t","t","613","108","t","Input"
"703","703","703",284666,284774,108,"h","h","614","108","h","Input"
"704","704","704",285221,285370,149,"a","a","615","108","a","Input"
"705","705","705",285368,285498,130,"n","n","616","108","n","Input"
"706","706","706",285572,285681,109,"Space","Space","617","108"," ","Input"
"707","707","707",286461,286582,121,"t","t","618","109","t","Input"
"708","708","708",286606,286752,146,"h","h","619","109","h","Input"
"709","709","709",286842,286996,154,"o","o","620","109","o","Input"
"710","710","710",286946,287094,148,"s","s","621","109","s","Input"
"711","711","711",287144,287303,159,"e","e","622","109","e","Input"
"712","712","712",287292,287424,132,"Space","Space","623","109"," ","Input"
"713","713","713",287448,287581,133,"w","w","624","110","w","Input"
"714","714","714",287580,287709,129,"h","h","625","110","h","Input"
"715","715","715",287798,287888,90,"o","o","626","110","o","Input"
"716","716","716",287941,288084,143,"Space","Space","627","110"," ","Input"
"717","717","717",288477,288610,133,"w","w","628","111","w","Input"
"718","718","718",288736,288877,141,"e","e","629","111","e","Input"
"719","719","719",288899,289031,132,"Space","Space","630","111"," ","Input"
"720","720","720",289833,289917,84,"t","t","631","112","t","Input"
"721","721","721",289958,290051,93,"h","h","632","112","h","Input"
"722","722","722",290117,290242,125,"i","i","633","112","i","Input"
"723","723","723",290348,290453,105,"n","n","634","112","n","Input"
"724","724","724",290594,290725,131,"k","k","635","112","k","Input"
"725","725","725",290783,290905,122,"Space","Space","636","112"," ","Input"
"726","726","726",291073,291202,129,"a","a","637","113","a","Input"
"727","727","727",291298,291516,218,"r","r","638","113","r","Input"
"728","728","728",291519,291633,114,"e","e","639","113","e","Input"
"729","729","729",291666,291795,129,"Space","Space","640","113"," ","Input"
"730","730","730",292174,292311,137,"d","d","641","114","d","Input"
"731","731","731",292314,292423,109,"o","o","642","114","o","Input"
"732","732","732",292526,292628,102,"i","i","643","114","i","Input"
"733","733","733",292737,292883,146,"n","n","644","114","n","Input"
"734","734","734",292888,292995,107,"g","g","645","114","g","Input"
"735","735","735",292990,293083,93,"Space","Space","646","114"," ","Input"
"736","736","736",293221,293318,97,"b","b","647","115","b","Input"
"737","737","737",293357,293479,122,"e","e","648","115","e","Input"
"738","738","738",293651,293736,85,"t","t","649","115","t","Input"
"739","739","739",293825,293939,114,"t","t","650","115","t","Input"
"740","740","740",294008,294155,147,"e","e","651","115","e","Input"
"741","741","741",294152,294270,118,"r","r","652","115","r","Input"
"742","742","742",294303,294416,113,"Space","Space","653","115"," ","Input"
"743","743","743",294407,294535,128,"t","t","654","116","t","Input"
"744","744","744",294533,294648,115,"h","h","655","116","h","Input"
"745","745","745",294680,294806,126,"a","a","656","116","a","Input"
"746","746","746",294800,294906,106,"n","n","657","116","n","Input"
"747","747","747",294953,295050,97,"Space","Space","658","116"," ","Input"
"748","748","748",295128,295224,96,"u","u","659","117","u","Input"
"749","749","749",295229,295373,144,"s","s","660","117","s","Input"
"750","750","750",295524,295601,77,".",".","661","117",".","Input"
"751","751","751",295765,295829,64,"Space","Space","662","117"," ","Input"
"752","752","752",303236,303236,0,"Shift","Shift","662","117","NoChange","Nonproduction"
"753","753","753",303415,303567,152,"W","w","663","118","W","Input"
"754","754","754",303651,303765,114,"e","e","664","118","e","Input"
"755","755","755",303833,303962,129,"Space","Space","665","118"," ","Input"
"756","756","756",304036,304166,130,"s","s","666","119","s","Input"
"757","757","757",304218,304321,103,"o","o","667","119","o","Input"
"758","758","758",304745,304831,86,"Backspace","Backspace","666","119","o","Remove/Cut"
"759","759","759",304890,305003,113,"Backspace","Backspace","665","118","s","Remove/Cut"
"760","760","760",305142,305278,136,"d","d","666","119","d","Input"
"761","761","761",305367,305485,118,"o","o","667","119","o","Input"
"762","762","762",305614,305727,113,"n","n","668","119","n","Input"
"763","763","763",305864,305981,117,"'","'","669","119","'","Input"
"764","764","764",306097,306214,117,"t","t","670","119","t","Input"
"765","765","765",306244,306346,102,"Space","Space","671","119"," ","Input"
"766","766","766",306671,306832,161,"w","w","672","120","w","Input"
"767","767","767",307827,307960,133,"a","a","673","120","a","Input"
"768","768","768",308009,308145,136,"n","n","674","120","n","Input"
"769","769","769",308172,308273,101,"t","t","675","120","t","Input"
"770","770","770",308327,308466,139,"Space","Space","676","120"," ","Input"
"771","771","771",308409,308468,59,"t","t","677","121","t","Input"
"772","772","772",308758,308871,113,"o","o","678","121","o","Input"
"773","773","773",308931,309028,97,"Space","Space","679","121"," ","Input"
"774","774","774",309147,309270,123,"b","b","680","122","b","Input"
"775","775","775",309288,309450,162,"e","e","681","122","e","Input"
"776","776","776",309430,309546,116,"Space","Space","682","122"," ","Input"
"777","777","777",309623,309760,137,"s","s","683","123","s","Input"
"778","778","778",309848,309909,61,"e","e","684","123","e","Input"
"779","779","779",309974,310100,126,"e","e","685","123","e","Input"
"780","780","780",310156,310270,114,"n","n","686","123","n","Input"
"781","781","781",310356,310470,114,"Space","Space","687","123"," ","Input"
"782","782","782",310531,310684,153,"a","a","688","124","a","Input"
"783","783","783",310902,311053,151,"s","s","689","124","s","Input"
"784","784","784",311071,311192,121,"Space","Space","690","124"," ","Input"
"785","785","785",311207,311326,119,"a","a","691","125","a","Input"
"786","786","786",311320,311389,69,"Space","Space","692","125"," ","Input"
"787","787","787",312119,312235,116,"f","f","693","126","f","Input"
"788","788","788",312325,312450,125,"a","a","694","126","a","Input"
"789","789","789",312507,312596,89,"i","i","695","126","i","Input"
"790","790","790",312764,312878,114,"l","l","696","126","l","Input"
"791","791","791",313021,313130,109,"u","u","697","126","u","Input"
"792","792","792",313210,313339,129,"r","r","698","126","r","Input"
"793","793","793",313430,313554,124,"e","e","699","126","e","Input"
"794","794","794",313870,313994,124,",",",","700","126",",","Input"
"795","795","795",314088,314200,112,"Space","Space","701","126"," ","Input"
"796","796","796",314743,314917,174,"a","a","702","127","a","Input"
"797","797","797",314974,315095,121,"n","n","703","127","n","Input"
"798","798","798",315153,315297,144,"d","d","704","127","d","Input"
"799","799","799",315320,315371,51,"Space","Space","705","127"," ","Input"
"800","800","800",316690,316799,109,"c","c","706","128","c","Input"
"801","801","801",316936,317040,104,"o","o","707","128","o","Input"
"802","802","802",317229,317325,96,"m","m","708","128","m","Input"
"803","803","803",317447,317553,106,"p","p","709","128","p","Input"
"804","804","804",317677,317850,173,"e","e","710","128","e","Input"
"805","805","805",318886,319037,151,"t","t","711","128","t","Input"
"806","806","806",319186,319267,81,"i","i","712","128","i","Input"
"807","807","807",319461,319562,101,"t","t","713","128","t","Input"
"808","808","808",319559,319669,110,"i","i","714","128","i","Input"
"809","809","809",319765,319874,109,"o","o","715","128","o","Input"
"810","810","810",319981,320103,122,"n","n","716","128","n","Input"
"811","811","811",320257,320370,113,"Space","Space","717","128"," ","Input"
"812","812","812",322500,322593,93,"m","m","718","129","m","Input"
"813","813","813",322682,322823,141,"a","a","719","129","a","Input"
"814","814","814",322845,322964,119,"k","k","720","129","k","Input"
"815","815","815",323020,323153,133,"e","e","721","129","e","Input"
"816","816","816",323278,323404,126,"s","s","722","129","s","Input"
"817","817","817",323469,323590,121,"Space","Space","723","129"," ","Input"
"818","818","818",324018,324116,98,"u","u","724","130","u","Input"
"819","819","819",324207,324357,150,"s","s","725","130","s","Input"
"820","820","820",325215,325321,106,"Space","Space","726","130"," ","Input"
"821","821","821",327186,327268,82,"t","t","727","131","t","Input"
"822","822","822",327376,327539,163,"h","h","728","131","h","Input"
"823","823","823",327573,327685,112,"r","r","729","131","r","Input"
"824","824","824",327712,327855,143,"i","i","730","131","i","Input"
"825","825","825",328017,328154,137,"v","v","731","131","v","Input"
"826","826","826",328212,328358,146,"e","e","732","131","e","Input"
"827","827","827",328428,328548,120,"Space","Space","733","131"," ","Input"
"828","828","828",328686,328859,173,"f","f","734","132","f","Input"
"829","829","829",328920,329065,145,"o","o","735","132","o","Input"
"830","830","830",329070,329198,128,"r","r","736","132","r","Input"
"831","831","831",329196,329325,129,"Space","Space","737","132"," ","Input"
"832","832","832",329967,330127,160,"s","s","738","133","s","Input"
"833","833","833",330135,330231,96,"u","u","739","133","u","Input"
"834","834","834",330470,330591,121,"c","c","740","133","c","Input"
"835","835","835",330686,330811,125,"c","c","741","133","c","Input"
"836","836","836",330942,331090,148,"e","e","742","133","e","Input"
"837","837","837",331234,331293,59,"s","s","743","133","s","Input"
"838","838","838",331383,331510,127,"s","s","744","133","s","Input"
"839","839","839",332116,332228,112,".",".","745","133",".","Input"
"840","840","840",332373,332458,85,"Space","Space","746","133"," ","Input"
"841","841","841",333894,333894,0,"Shift","Shift","746","133","NoChange","Nonproduction"
"842","842","842",334110,334255,145,"E","e","747","134","E","Input"
"843","843","843",334388,334509,121,"v","v","748","134","v","Input"
"844","844","844",334561,334670,109,"e","e","749","134","e","Input"
"845","845","845",334754,334872,118,"n","n","750","134","n","Input"
"846","846","846",334955,335080,125,"Space","Space","751","134"," ","Input"
"847","847","847",335212,335324,112,"t","t","752","135","t","Input"
"848","848","848",335806,335952,146,"Backspace","Backspace","751","134","t","Remove/Cut"
"849","849","849",336013,336154,141,"w","w","752","135","w","Input"
"850","850","850",336250,336340,90,"h","h","753","135","h","Input"
"851","851","851",336501,336635,134,"e","e","754","135","e","Input"
"852","852","852",336644,336759,115,"n","n","755","135","n","Input"
"853","853","853",336843,336976,133,"Space","Space","756","135"," ","Input"
"854","854","854",338639,338828,189,"t","t","757","136","t","Input"
"855","855","855",338862,338991,129,"h","h","758","136","h","Input"
"856","856","856",339084,339213,129,"e","e","759","136","e","Input"
"857","857","857",339256,339401,145,"r","r","760","136","r","Input"
"858","858","858",339450,339595,145,"e","e","761","136","e","Input"
"859","859","859",339617,339742,125,"Space","Space","762","136"," ","Input"
"860","860","860",340028,340213,185,"a","a","763","137","a","Input"
"861","861","861",340371,340500,129,"r","r","764","137","r","Input"
"862","862","862",340550,340695,145,"e","e","765","137","e","Input"
"863","863","863",340779,340873,94,"n","n","766","137","n","Input"
"864","864","864",341793,341911,118,"Backspace","Backspace","765","137","n","Remove/Cut"
"865","865","865",342037,342131,94,"Backspace","Backspace","764","137","e","Remove/Cut"
"866","866","866",342227,342316,89,"Backspace","Backspace","763","137","r","Remove/Cut"
"867","867","867",342379,342476,97,"Backspace","Backspace","762","136","a","Remove/Cut"
"868","868","868",342604,342679,75,"Backspace","Backspace","761","136"," ","Remove/Cut"
"869","869","869",342834,342912,78,"Backspace","Backspace","760","136","e","Remove/Cut"
"870","870","870",343025,343098,73,"Backspace","Backspace","759","136","r","Remove/Cut"
"871","871","871",343208,343292,84,"Backspace","Backspace","758","136","e","Remove/Cut"
"872","872","872",343378,343471,93,"Backspace","Backspace","757","136","h","Remove/Cut"
"873","873","873",343578,343708,130,"Backspace","Backspace","756","135","t","Remove/Cut"
"874","874","874",344212,344329,117,"w","w","757","136","w","Input"
"875","875","875",344406,344560,154,"e","e","758","136","e","Input"
"876","876","876",344740,344861,121,"'","'","759","136","'","Input"
"877","877","877",344948,345109,161,"r","r","760","136","r","Input"
"878","878","878",345147,345248,101,"e","e","761","136","e","Input"
"879","879","879",345309,345424,115,"Space","Space","762","136"," ","Input"
"880","880","880",345523,345631,108,"c","c","763","137","c","Input"
"881","881","881",345646,345747,101,"o","o","764","137","o","Input"
"882","882","882",345858,345955,97,"m","m","765","137","m","Input"
"883","883","883",346055,346184,129,"p","p","766","137","p","Input"
"884","884","884",346197,346308,111,"e","e","767","137","e","Input"
