"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"391","391","391",297458,297458,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"392","392","392",297482,297482,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"393","393","393",297506,297506,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"394","394","394",297530,297530,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"395","395","395",297554,297554,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"396","396","396",297578,297578,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"397","397","397",297601,297601,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"398","398","398",297625,297625,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"399","399","399",297649,297649,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"400","400","400",297673,297673,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"401","401","401",297697,297697,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"402","402","402",297721,297721,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"403","403","403",297744,297744,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"404","404","404",297768,297768,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"405","405","405",297792,297792,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"406","406","406",297816,297816,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"407","407","407",297840,297840,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"408","408","408",297864,297864,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"409","409","409",297888,297888,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"410","410","410",297912,297912,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"411","411","411",297936,297936,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"412","412","412",297959,297959,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"413","413","413",297983,297983,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"414","414","414",298007,298007,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"415","415","415",298031,298031,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"416","416","416",298055,298055,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"417","417","417",298079,298079,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"418","418","418",298102,298102,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"419","419","419",298126,298126,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"420","420","420",298150,298150,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"421","421","421",298174,298174,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"422","422","422",298198,298198,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"423","423","423",298222,298222,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"424","424","424",298246,298246,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"425","425","425",298269,298269,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"426","426","426",298293,298293,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"427","427","427",298317,298317,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"428","428","428",298341,298341,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"429","429","429",298365,298365,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"430","430","430",298389,298389,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"431","431","431",298413,298413,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"432","432","432",298437,298437,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"433","433","433",298461,298461,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"434","434","434",298484,298484,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"435","435","435",298508,298508,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"436","436","436",298532,298532,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"437","437","437",298556,298556,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"438","438","438",298580,298580,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"439","439","439",298603,298603,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"440","440","440",298627,298627,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"441","441","441",298651,298651,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"442","442","442",298675,298675,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"443","443","443",298699,298699,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"444","444","444",298723,298723,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"445","445","445",298747,298747,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"446","446","446",298770,298770,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"447","447","447",298795,298795,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"448","448","448",298821,298821,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"449","449","449",298842,298842,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"450","450","450",298866,298866,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"451","451","451",298890,298890,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"452","452","452",298913,298913,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"453","453","453",298938,298938,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"454","454","454",298961,298961,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"455","455","455",298985,298985,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"456","456","456",299009,299009,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"457","457","457",299033,299033,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"458","458","458",299057,299057,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"459","459","459",299081,299081,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"460","460","460",299104,299104,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"461","461","461",299128,299128,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"462","462","462",299152,299152,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"463","463","463",299176,299176,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"464","464","464",299200,299200,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"465","465","465",299224,299224,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"466","466","466",299248,299248,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"467","467","467",299272,299272,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"468","468","468",299295,299295,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"469","469","469",299319,299319,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"470","470","470",299343,299343,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"471","471","471",299367,299367,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"472","472","472",299391,299391,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"473","473","473",299415,299415,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"474","474","474",299438,299438,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"475","475","475",299463,299463,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"476","476","476",302251,302688,437,"Enter","Enter","202","35","\n","Input"
"477","477","477",302688,302712,24,"Enter","Enter","203","35","\n","Input"
"478","478","478",302712,302736,24,"Enter","Enter","204","35","\n","Input"
"479","479","479",302736,302760,24,"Enter","Enter","205","35","\n","Input"
"480","480","480",302760,302784,24,"Enter","Enter","206","35","\n","Input"
"481","481","481",302784,302812,28,"Enter","Enter","207","35","\n","Input"
"482","482","482",302812,302832,20,"Enter","Enter","208","35","\n","Input"
"483","483","483",302832,302856,24,"Enter","Enter","209","35","\n","Input"
"484","484","484",302856,302879,23,"Enter","Enter","210","35","\n","Input"
"485","485","485",302879,302903,24,"Enter","Enter","211","35","\n","Input"
"486","486","486",302903,302927,24,"Enter","Enter","212","35","\n","Input"
"487","487","487",302927,302951,24,"Enter","Enter","213","35","\n","Input"
"488","488","488",302951,302975,24,"Enter","Enter","214","35","\n","Input"
"489","489","489",302975,302999,24,"Enter","Enter","215","35","\n","Input"
"490","490","490",302999,303023,24,"Enter","Enter","216","35","\n","Input"
"491","491","491",303023,303046,23,"Enter","Enter","217","35","\n","Input"
"492","492","492",303046,303071,25,"Enter","Enter","218","35","\n","Input"
"493","493","493",303071,303098,27,"Enter","Enter","219","35","\n","Input"
"494","494","494",303098,303118,20,"Enter","Enter","220","35","\n","Input"
"495","495","495",303118,303141,23,"Enter","Enter","221","35","\n","Input"
"496","496","496",303141,303165,24,"Enter","Enter","222","35","\n","Input"
"497","497","497",303165,303189,24,"Enter","Enter","223","35","\n","Input"
"498","498","498",303189,303213,24,"Enter","Enter","224","35","\n","Input"
"499","499","499",303213,303237,24,"Enter","Enter","225","35","\n","Input"
"500","500","500",303237,303260,23,"Enter","Enter","226","35","\n","Input"
"501","501","501",303260,303284,24,"Enter","Enter","227","35","\n","Input"
"502","502","502",303284,303312,28,"Enter","Enter","228","35","\n","Input"
"503","503","503",303312,303333,21,"Enter","Enter","229","35","\n","Input"
"504","504","504",303333,303356,23,"Enter","Enter","230","35","\n","Input"
"505","505","505",303356,303380,24,"Enter","Enter","231","35","\n","Input"
"506","506","506",303380,303405,25,"Enter","Enter","232","35","\n","Input"
"507","507","507",303405,303428,23,"Enter","Enter","233","35","\n","Input"
"508","508","508",303428,303453,25,"Enter","Enter","234","35","\n","Input"
"509","509","509",303453,303476,23,"Enter","Enter","235","35","\n","Input"
"510","510","510",303476,303500,24,"Enter","Enter","236","35","\n","Input"
"511","511","511",303500,303523,23,"Enter","Enter","237","35","\n","Input"
"512","512","512",303523,303547,24,"Enter","Enter","238","35","\n","Input"
"513","513","513",303547,303572,25,"Enter","Enter","239","35","\n","Input"
"514","514","514",303572,303595,23,"Enter","Enter","240","35","\n","Input"
"515","515","515",303595,303620,25,"Enter","Enter","241","35","\n","Input"
"516","516","516",303620,303642,22,"Enter","Enter","242","35","\n","Input"
"517","517","517",303642,303666,24,"Enter","Enter","243","35","\n","Input"
"518","518","518",303666,303690,24,"Enter","Enter","244","35","\n","Input"
"519","519","519",303690,303714,24,"Enter","Enter","245","35","\n","Input"
"520","520","520",303714,303738,24,"Enter","Enter","246","35","\n","Input"
"521","521","521",303738,303762,24,"Enter","Enter","247","35","\n","Input"
"522","522","522",303762,303786,24,"Enter","Enter","248","35","\n","Input"
"523","523","523",303786,303810,24,"Enter","Enter","249","35","\n","Input"
"524","524","524",303810,303833,23,"Enter","Enter","250","35","\n","Input"
"525","525","525",303833,303857,24,"Enter","Enter","251","35","\n","Input"
"526","526","526",303857,303881,24,"Enter","Enter","252","35","\n","Input"
"527","527","527",303881,303905,24,"Enter","Enter","253","35","\n","Input"
"528","528","528",303905,303929,24,"Enter","Enter","254","35","\n","Input"
"529","529","529",303929,303953,24,"Enter","Enter","255","35","\n","Input"
"530","530","530",303953,303976,23,"Enter","Enter","256","35","\n","Input"
"531","531","531",303976,304000,24,"Enter","Enter","257","35","\n","Input"
"532","532","532",304000,304024,24,"Enter","Enter","258","35","\n","Input"
"533","533","533",304024,304048,24,"Enter","Enter","259","35","\n","Input"
"534","534","534",304048,304072,24,"Enter","Enter","260","35","\n","Input"
"535","535","535",304072,304096,24,"Enter","Enter","261","35","\n","Input"
"536","536","536",304096,304123,27,"Enter","Enter","262","35","\n","Input"
"537","537","537",304123,304146,23,"Enter","Enter","263","35","\n","Input"
"538","538","538",304146,304170,24,"Enter","Enter","264","35","\n","Input"
"539","539","539",304170,304182,12,"Enter","Enter","265","35","\n","Input"
"540","540","540",312119,313218,1099,"Leftclick","Leftclick","265","35","NoChange","Nonproduction"
"541","541","541",315813,315977,164,"Leftclick","Leftclick","201","35","NoChange","Nonproduction"
"542","542","542",325733,325733,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"543","543","543",326170,326170,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"544","544","544",326194,326194,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"545","545","545",326208,326288,80,"M","M","202","36","M","Input"
"546","546","546",326884,326994,110,"o","o","203","36","o","Input"
"547","547","547",327312,327406,94,"d","d","204","36","d","Input"
"548","548","548",327605,327814,209,"e","e","205","36","e","Input"
"549","549","549",327875,328053,178,"r","r","206","36","r","Input"
"550","550","550",328975,329079,104,"n","n","207","36","n","Input"
"551","551","551",329272,329472,200,"Space","Space","208","36"," ","Input"
"552","552","552",329995,330103,108,"s","s","209","37","s","Input"
"553","553","553",330633,330781,148,"o","o","210","37","o","Input"
"554","554","554",331069,331176,107,"c","c","211","37","c","Input"
"555","555","555",331553,331682,129,"i","i","212","37","i","Input"
"556","556","556",331811,331976,165,"e","e","213","37","e","Input"
"557","557","557",332190,332333,143,"t","t","214","37","t","Input"
"558","558","558",332833,332916,83,"y","y","215","37","y","Input"
"559","559","559",351367,351490,123,"Space","Space","216","37"," ","Input"
"560","560","560",352625,352725,100,"w","w","217","38","w","Input"
"561","561","561",352852,352995,143,"i","i","218","38","i","Input"
"562","562","562",353260,353395,135,"t","t","219","38","t","Input"
"563","563","563",353544,353687,143,"h","h","220","38","h","Input"
"564","564","564",353840,354041,201,"Space","Space","221","38"," ","Input"
"565","565","565",354315,354482,167,"i","i","222","39","i","Input"
"566","566","566",354711,354834,123,"t","t","223","39","t","Input"
"567","567","567",356401,356520,119,"'","'","224","39","'","Input"
"568","568","568",356624,356723,99,"s","s","225","39","s","Input"
"569","569","569",357151,357304,153,"Space","Space","226","39"," ","Input"
"570","570","570",357509,357618,109,"a","a","227","40","a","Input"
"571","571","571",358182,358295,113,"d","d","228","40","d","Input"
"572","572","572",358757,358875,118,"v","v","229","40","v","Input"
"573","573","573",359046,359291,245,"e","e","230","40","e","Input"
"574","574","574",359323,359465,142,"r","r","231","40","r","Input"
"575","575","575",359741,359940,199,"t","t","232","40","t","Input"
"576","576","576",360284,360414,130,"i","i","233","40","i","Input"
"577","577","577",361329,361436,107,"s","s","234","40","s","Input"
"578","578","578",361747,361871,124,"i","i","235","40","i","Input"
"579","579","579",362175,362327,152,"n","n","236","40","n","Input"
"580","580","580",362593,362732,139,"g","g","237","40","g","Input"
"581","581","581",363549,363683,134,"Space","Space","238","40"," ","Input"
"582","582","582",372507,372638,131,"c","c","239","41","c","Input"
"583","583","583",372689,372796,107,"o","o","240","41","o","Input"
"584","584","584",373137,373286,149,"n","n","241","41","n","Input"
"585","585","585",373905,374012,107,"v","v","242","41","v","Input"
"586","586","586",374600,374717,117,"i","i","243","41","i","Input"
"587","587","587",375108,375228,120,"n","n","244","41","n","Input"
"588","588","588",375616,375712,96,"c","c","245","41","c","Input"
"589","589","589",376075,376187,112,"e","e","246","41","e","Input"
"590","590","590",376633,376713,80,"s","s","247","41","s","Input"
"591","591","591",376928,377104,176,"Space","Space","248","41"," ","Input"
"592","592","592",377552,377651,99,"u","u","249","42","u","Input"
"593","593","593",378276,378375,99,"s","s","250","42","s","Input"
"594","594","594",378566,378729,163,"Space","Space","251","42"," ","Input"
"595","595","595",378945,379092,147,"t","t","252","43","t","Input"
"596","596","596",379284,379393,109,"h","h","253","43","h","Input"
"597","597","597",379526,379641,115,"a","a","254","43","a","Input"
"598","598","598",381712,381804,92,"t","t","255","43","t","Input"
"599","599","599",382796,382941,145,"Space","Space","256","43"," ","Input"
"600","600","600",383732,383831,99,"w","w","257","44","w","Input"
"601","601","601",384002,384130,128,"e","e","258","44","e","Input"
"602","602","602",384604,384767,163,"Space","Space","259","44"," ","Input"
"603","603","603",387626,387725,99,"n","n","260","45","n","Input"
"604","604","604",387982,388051,69,"e","e","261","45","e","Input"
"605","605","605",388157,388241,84,"e","e","262","45","e","Input"
"606","606","606",388518,388650,132,"d","d","263","45","d","Input"
"607","607","607",388881,389034,153,"Space","Space","264","45"," ","Input"
"608","608","608",389333,389442,109,"m","m","265","46","m","Input"
"609","609","609",389686,389829,143,"u","u","266","46","u","Input"
"610","610","610",390227,390347,120,"c","c","267","46","c","Input"
"611","611","611",390662,390744,82,"h","h","268","46","h","Input"
"612","612","612",390926,391088,162,"Space","Space","269","46"," ","Input"
"613","613","613",391312,391415,103,"m","m","270","47","m","Input"
"614","614","614",391861,392000,139,"o","o","271","47","o","Input"
"615","615","615",392100,392304,204,"r","r","272","47","r","Input"
"616","616","616",393125,393210,85,"e","e","273","47","e","Input"
"617","617","617",393388,393561,173,"Space","Space","274","47"," ","Input"
"618","618","618",393762,393894,132,"t","t","275","48","t","Input"
"619","619","619",394036,394147,111,"h","h","276","48","h","Input"
"620","620","620",394378,394470,92,"a","a","277","48","a","Input"
"621","621","621",397667,397725,58,"n","n","278","48","n","Input"
"622","622","622",398258,398418,160,"Space","Space","279","48"," ","Input"
"623","623","623",398694,398873,179,"t","t","280","49","t","Input"
"624","624","624",398951,399091,140,"h","h","281","49","h","Input"
"625","625","625",399232,399357,125,"e","e","282","49","e","Input"
"626","626","626",399481,399664,183,"Space","Space","283","49"," ","Input"
"627","627","627",399895,400031,136,"n","n","284","50","n","Input"
"628","628","628",400060,400171,111,"e","e","285","50","e","Input"
"629","629","629",400482,400610,128,"c","c","286","50","c","Input"
"630","630","630",400878,400979,101,"e","e","287","50","e","Input"
"631","631","631",401305,401387,82,"s","s","288","50","s","Input"
"632","632","632",401503,401669,166,"s","s","289","50","s","Input"
"633","633","633",402065,402229,164,"i","i","290","50","i","Input"
"634","634","634",402420,402567,147,"t","t","291","50","t","Input"
"635","635","635",402764,402931,167,"i","i","292","50","i","Input"
"636","636","636",403249,403353,104,"e","e","293","50","e","Input"
"637","637","637",403650,403769,119,"s","s","294","50","s","Input"
"638","638","638",405843,405949,106,".",".","295","50",".","Input"
"639","639","639",408603,408676,73,"Space","Space","296","50"," ","Input"
"640","640","640",419473,419473,0,"Shift","Shift","296","50","NoChange","Nonproduction"
"641","641","641",419911,419911,0,"Shift","Shift","296","50","NoChange","Nonproduction"
"642","642","642",419934,419934,0,"Shift","Shift","296","50","NoChange","Nonproduction"
"643","643","643",419958,419958,0,"Shift","Shift","296","50","NoChange","Nonproduction"
"644","644","644",419982,419982,0,"Shift","Shift","296","50","NoChange","Nonproduction"
"645","645","645",420006,420006,0,"Shift","Shift","296","50","NoChange","Nonproduction"
"646","646","646",420030,420030,0,"Shift","Shift","296","50","NoChange","Nonproduction"
"647","647","647",420053,420053,0,"Shift","Shift","296","50","NoChange","Nonproduction"
"648","648","648",420078,420078,0,"Shift","Shift","296","50","NoChange","Nonproduction"
"649","649","649",420101,420101,0,"Shift","Shift","296","50","NoChange","Nonproduction"
"650","650","650",420125,420125,0,"Shift","Shift","296","50","NoChange","Nonproduction"
"651","651","651",420149,420149,0,"Shift","Shift","296","50","NoChange","Nonproduction"
"652","652","652",420173,420173,0,"Shift","Shift","296","50","NoChange","Nonproduction"
"653","653","653",420197,420197,0,"Shift","Shift","296","50","NoChange","Nonproduction"
"654","654","654",420221,420221,0,"Shift","Shift","296","50","NoChange","Nonproduction"
"655","655","655",420245,420245,0,"Shift","Shift","296","50","NoChange","Nonproduction"
"656","656","656",420268,420268,0,"Shift","Shift","296","50","NoChange","Nonproduction"
"657","657","657",420293,420293,0,"Shift","Shift","296","50","NoChange","Nonproduction"
"658","658","658",420316,420316,0,"Shift","Shift","296","50","NoChange","Nonproduction"
"659","659","659",420340,420340,0,"Shift","Shift","296","50","NoChange","Nonproduction"
"660","660","660",420364,420364,0,"Shift","Shift","296","50","NoChange","Nonproduction"
"661","661","661",420372,420478,106,"A","A","297","51","A","Input"
"662","662","662",421243,421388,145,"Space","Space","298","51"," ","Input"
"663","663","663",421989,422089,100,"n","n","299","52","n","Input"
"664","664","664",422508,422650,142,"e","e","300","52","e","Input"
"665","665","665",423133,423209,76,"c","c","301","52","c","Input"
"666","666","666",423643,423773,130,"e","e","302","52","e","Input"
"667","667","667",424178,424346,168,"Space","Space","303","52"," ","Input"
"668","668","668",424896,424997,101,"c","c","304","53","c","Input"
"669","669","669",425516,425615,99,"a","a","305","53","a","Input"
"670","670","670",425843,425986,143,"r","r","306","53","r","Input"
"671","671","671",426153,426317,164,"e","e","307","53","e","Input"
"672","672","672",435425,435545,120,"Leftclick","Leftclick","300","53","NoChange","Nonproduction"
"673","673","673",437195,437265,70,"Delete","Delete","300","53","c","Remove/Cut"
"674","674","674",438536,438641,105,"i","i","301","53","i","Input"
"675","675","675",441942,442065,123,"Leftclick","Leftclick","307","53","NoChange","Nonproduction"
"676","676","676",444735,444838,103,"Backspace","Backspace","306","53","e","Remove/Cut"
"677","677","677",450934,451169,235,"Leftclick","Leftclick","301","53","NoChange","Nonproduction"
"678","678","678",453017,453093,76,"Backspace","Backspace","300","53","i","Remove/Cut"
"679","679","679",453399,453457,58,"Backspace","Backspace","299","53","e","Remove/Cut"
"680","680","680",455273,455401,128,"i","i","300","53","i","Input"
"681","681","681",455684,455789,105,"c","c","301","53","c","Input"
"682","682","682",458310,458424,114,"Leftclick","Leftclick","306","53","NoChange","Nonproduction"
"683","683","683",462073,462153,80,",",",","307","53",",","Input"
"684","684","684",462948,463083,135,"Space","Space","308","53"," ","Input"
"685","685","685",464208,464281,73,"f","f","309","54","f","Input"
"686","686","686",464490,464618,128,"i","i","310","54","i","Input"
"687","687","687",465294,465420,126,"n","n","311","54","n","Input"
"688","688","688",465706,465808,102,"e","e","312","54","e","Input"
"689","689","689",466199,466364,165,"Space","Space","313","54"," ","Input"
"690","690","690",467384,467499,115,"c","c","314","55","c","Input"
"691","691","691",467586,467658,72,"l","l","315","55","l","Input"
"692","692","692",467870,468035,165,"o","o","316","55","o","Input"
"693","693","693",468470,468598,128,"t","t","317","55","t","Input"
"694","694","694",468765,468900,135,"h","h","318","55","h","Input"
"695","695","695",469202,469316,114,"e","e","319","55","e","Input"
"696","696","696",470266,470386,120,"s","s","320","55","s","Input"
"697","697","697",474808,474880,72,",",",","321","55",",","Input"
"698","698","698",482416,482481,65,"Space","Space","322","55"," ","Input"
"699","699","699",486142,486241,99,"g","g","323","56","g","Input"
"700","700","700",486463,486573,110,"o","o","324","56","o","Input"
"701","701","701",486833,486980,147,"u","u","325","56","u","Input"
"702","702","702",487429,487541,112,"r","r","326","56","r","Input"
"703","703","703",487886,488003,117,"m","m","327","56","m","Input"
"704","704","704",488251,488360,109,"e","e","328","56","e","Input"
"705","705","705",488558,488686,128,"t","t","329","56","t","Input"
"706","706","706",489428,489576,148,"Space","Space","330","56"," ","Input"
"707","707","707",494153,494271,118,"f","f","331","57","f","Input"
"708","708","708",494791,494962,171,"o","o","332","57","o","Input"
"709","709","709",495022,495160,138,"o","o","333","57","o","Input"
"710","710","710",495249,495350,101,"d","d","334","57","d","Input"
"711","711","711",496167,496259,92,"Space","Space","335","57"," ","Input"
"712","712","712",500314,500434,120,"a","a","336","58","a","Input"
"713","713","713",500702,500835,133,"r","r","337","58","r","Input"
"714","714","714",500958,501139,181,"e","e","338","58","e","Input"
"715","715","715",501384,501548,164,"Space","Space","339","58"," ","Input"
"716","716","716",501719,501845,126,"t","t","340","59","t","Input"
"717","717","717",502013,502123,110,"h","h","341","59","h","Input"
"718","718","718",502510,502627,117,"i","i","342","59","i","Input"
"719","719","719",502847,502994,147,"n","n","343","59","n","Input"
"720","720","720",503079,503219,140,"g","g","344","59","g","Input"
"721","721","721",503723,503849,126,"s","s","345","59","s","Input"
"722","722","722",504084,504225,141,"Space","Space","346","59"," ","Input"
"723","723","723",508820,508909,89,"w","w","347","60","w","Input"
"724","724","724",509362,509463,101,"h","h","348","60","h","Input"
"725","725","725",509894,510021,127,"i","i","349","60","i","Input"
"726","726","726",510168,510284,116,"c","c","350","60","c","Input"
"727","727","727",510809,510910,101,"h","h","351","60","h","Input"
"728","728","728",511107,511287,180,"Space","Space","352","60"," ","Input"
"729","729","729",511501,511621,120,"m","m","353","61","m","Input"
"730","730","730",511675,511848,173,"a","a","354","61","a","Input"
"731","731","731",511953,512057,104,"n","n","355","61","n","Input"
"732","732","732",512538,512622,84,"y","y","356","61","y","Input"
"733","733","733",512888,513025,137,"Space","Space","357","61"," ","Input"
"734","734","734",513664,513785,121,"p","p","358","62","p","Input"
"735","735","735",515154,515288,134,"e","e","359","62","e","Input"
"736","736","736",515401,515498,97,"o","o","360","62","o","Input"
"737","737","737",515817,515969,152,"p","p","361","62","p","Input"
"738","738","738",516725,516828,103,"l","l","362","62","l","Input"
"739","739","739",519814,519918,104,"e","e","363","62","e","Input"
"740","740","740",520567,520669,102,"Space","Space","364","62"," ","Input"
"741","741","741",527751,527863,112,"Leftclick","Leftclick","339","62","NoChange","Nonproduction"
"742","742","742",529802,529910,108,"a","a","340","62","a","Input"
"743","743","743",530149,530227,78,"m","m","341","62","m","Input"
"744","744","744",531613,531748,135,"o","o","342","62","o","Input"
"745","745","745",532419,532518,99,"n","n","343","62","n","Input"
"746","746","746",533129,533271,142,"g","g","344","62","g","Input"
"747","747","747",533482,533604,122,"Space","Space","345","63"," ","Input"
"748","748","748",534118,534226,108,"t","t","346","63","t","Input"
"749","749","749",534471,534627,156,"h","h","347","63","h","Input"
"750","750","750",534898,535020,122,"e","e","348","63","e","Input"
"751","751","751",540328,540426,98,"Space","Space","349","64"," ","Input"
"752","752","752",543966,544088,122,"Leftclick","Leftclick","374","64","NoChange","Nonproduction"
"753","753","753",548404,548514,110,"h","h","375","65","h","Input"
"754","754","754",549009,549091,82,"a","a","376","65","a","Input"
"755","755","755",549367,549480,113,"v","v","377","65","v","Input"
"756","756","756",549756,549921,165,"e","e","378","65","e","Input"
"757","757","757",550142,550317,175,"Space","Space","379","65"," ","Input"
"758","758","758",551279,551384,105,"c","c","380","66","c","Input"
"759","759","759",551503,551619,116,"o","o","381","66","o","Input"
"760","760","760",552077,552154,77,"m","m","382","66","m","Input"
"761","761","761",552382,552486,104,"e","e","383","66","e","Input"
"762","762","762",553226,553413,187,"Space","Space","384","66"," ","Input"
"763","763","763",555368,555493,125,"t","t","385","67","t","Input"
"764","764","764",555661,555757,96,"o","o","386","67","o","Input"
"765","765","765",556009,556176,167,"Space","Space","387","67"," ","Input"
"766","766","766",561194,561326,132,"r","r","388","68","r","Input"
"767","767","767",561534,561646,112,"e","e","389","68","e","Input"
"768","768","768",561958,562090,132,"g","g","390","68","g","Input"
"769","769","769",562417,562539,122,"a","a","391","68","a","Input"
"770","770","770",562703,562798,95,"r","r","392","68","r","Input"
"771","771","771",563399,563493,94,"d","d","393","68","d","Input"
"772","772","772",563855,564007,152,"Space","Space","394","68"," ","Input"
"773","773","773",564505,564673,168,"a","a","395","69","a","Input"
"774","774","774",565810,565902,92,"s","s","396","69","s","Input"
"775","775","775",566057,566232,175,"Space","Space","397","69"," ","Input"
"776","776","776",566749,566830,81,"n","n","398","70","n","Input"
"777","777","777",567036,567141,105,"e","e","399","70","e","Input"
"778","778","778",567556,567667,111,"c","c","400","70","c","Input"
"779","779","779",568052,568179,127,"e","e","401","70","e","Input"
"780","780","780",568687,568764,77,"s","s","402","70","s","Input"
"781","781","781",568873,569028,155,"s","s","403","70","s","Input"
"782","782","782",569273,569413,140,"i","i","404","70","i","Input"
"783","783","783",569995,570100,105,"t","t","405","70","t","Input"
"784","784","784",570274,570415,141,"i","i","406","70","i","Input"
"785","785","785",570830,570933,103,"e","e","407","70","e","Input"
"786","786","786",571653,571732,79,"s","s","408","70","s","Input"
"787","787","787",572513,572627,114,".",".","409","70",".","Input"
"788","788","788",578164,578290,126,"Enter","Enter","410","70","\n","Input"
"789","789","789",579058,579209,151,"Enter","Enter","411","70","\n","Input"
"790","790","790",607686,607686,0,"Shift","Shift","411","70","NoChange","Nonproduction"
"791","791","791",608124,608124,0,"Shift","Shift","411","70","NoChange","Nonproduction"
"792","792","792",608147,608147,0,"Shift","Shift","411","70","NoChange","Nonproduction"
"793","793","793",608171,608171,0,"Shift","Shift","411","70","NoChange","Nonproduction"
