"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"748","748","748",899860,899994,134,"o","o","645","105","o","Input"
"749","749","749",899996,900090,94,"n","n","646","105","n","Input"
"750","750","750",900468,900602,134,"Space","Space","647","105"," ","Input"
"751","751","751",900876,900954,78,"t","t","648","106","t","Input"
"752","752","752",901012,901090,78,"h","h","649","106","h","Input"
"753","753","753",901108,901234,126,"a","a","650","106","a","Input"
"754","754","754",901252,901386,134,"t","t","651","106","t","Input"
"755","755","755",901468,901634,166,"Space","Space","652","106"," ","Input"
"756","756","756",901676,901754,78,"h","h","653","107","h","Input"
"757","757","757",901764,901850,86,"a","a","654","107","a","Input"
"758","758","758",902148,902306,158,"Space","Space","655","107"," ","Input"
"759","759","759",902628,902714,86,"Backspace","Backspace","654","107"," ","Remove/Cut"
"760","760","760",902932,903026,94,"d","d","655","107","d","Input"
"761","761","761",903148,903330,182,"Space","Space","656","107"," ","Input"
"762","762","762",903508,903602,94,"t","t","657","108","t","Input"
"763","763","763",904076,904162,86,"Backspace","Backspace","656","107","t","Remove/Cut"
"764","764","764",904204,904322,118,"a","a","657","108","a","Input"
"765","765","765",904964,905018,54,"t","t","658","108","t","Input"
"766","766","766",905116,905202,86,"t","t","659","108","t","Input"
"767","767","767",905468,905554,86,"e","e","660","108","e","Input"
"768","768","768",905740,905794,54,"m","m","661","108","m","Input"
"769","769","769",905884,905954,70,"d","d","662","108","d","Input"
"770","770","770",906100,906154,54,"e","e","663","108","e","Input"
"771","771","771",906324,906394,70,"d","d","664","108","d","Input"
"772","772","772",906716,906786,70,"Backspace","Backspace","663","108","d","Remove/Cut"
"773","773","773",906876,906962,86,"Backspace","Backspace","662","108","e","Remove/Cut"
"774","774","774",907052,907130,78,"Backspace","Backspace","661","108","d","Remove/Cut"
"775","775","775",907244,907322,78,"Backspace","Backspace","660","108","m","Remove/Cut"
"776","776","776",907716,907778,62,"n","n","661","108","n","Input"
"777","777","777",908020,908090,70,"d","d","662","108","d","Input"
"778","778","778",908236,908298,62,"e","e","663","108","e","Input"
"779","779","779",908476,908554,78,"d","d","664","108","d","Input"
"780","780","780",909876,910018,142,"Space","Space","665","108"," ","Input"
"781","781","781",910252,910322,70,"t","t","666","109","t","Input"
"782","782","782",910372,910450,78,"h","h","667","109","h","Input"
"783","783","783",910444,910538,94,"e","e","668","109","e","Input"
"784","784","784",910572,910682,110,"Space","Space","669","109"," ","Input"
"785","785","785",910652,910738,86,"i","i","670","110","i","Input"
"786","786","786",910708,910802,94,"n","n","671","110","n","Input"
"787","787","787",911044,911122,78,"a","a","672","110","a","Input"
"788","788","788",911117,911202,85,"u","u","673","110","u","Input"
"789","789","789",911284,911378,94,"g","g","674","110","g","Input"
"790","790","790",911885,911962,77,"a","a","675","110","a","Input"
"791","791","791",912100,912186,86,"r","r","676","110","r","Input"
"792","792","792",912324,912434,110,"a","a","677","110","a","Input"
"793","793","793",912452,912522,70,"t","t","678","110","t","Input"
"794","794","794",912644,912722,78,"i","i","679","110","i","Input"
"795","795","795",912708,912874,166,"o","o","680","110","o","Input"
"796","796","796",912836,912922,86,"n","n","681","110","n","Input"
"797","797","797",912996,913130,134,"Space","Space","682","110"," ","Input"
"798","798","798",913220,913314,94,"o","o","683","111","o","Input"
"799","799","799",913340,913434,94,"f","f","684","111","f","Input"
"800","800","800",914172,914290,118,"Space","Space","685","111"," ","Input"
"801","801","801",914404,914404,0,"Shift","Shift","685","111","NoChange","Nonproduction"
"802","802","802",914897,914897,0,"Shift","Shift","685","111","NoChange","Nonproduction"
"803","803","803",914944,914944,0,"Shift","Shift","685","111","NoChange","Nonproduction"
"804","804","804",914975,914975,0,"Shift","Shift","685","111","NoChange","Nonproduction"
"805","805","805",914998,914998,0,"Shift","Shift","685","111","NoChange","Nonproduction"
"806","806","806",915020,915170,150,"B","B","686","112","B","Input"
"807","807","807",916428,916514,86,"a","a","687","112","a","Input"
"808","808","808",916508,916586,78,"r","r","688","112","r","Input"
"809","809","809",916772,916850,78,"a","a","689","112","a","Input"
"810","810","810",916844,916906,62,"k","k","690","112","k","Input"
"811","811","811",917132,917282,150,"Space","Space","691","112"," ","Input"
"812","812","812",917564,917564,0,"Shift","Shift","691","112","NoChange","Nonproduction"
"813","813","813",917686,917762,76,"O","O","692","113","O","Input"
"814","814","814",917964,918066,102,"b","b","693","113","b","Input"
"815","815","815",918237,918282,45,"a","a","694","113","a","Input"
"816","816","816",918332,918386,54,"m","m","695","113","m","Input"
"817","817","817",918460,918538,78,"a","a","696","113","a","Input"
"818","818","818",922437,922514,77,".",".","697","113",".","Input"
"819","819","819",924372,924450,78,"Space","Space","698","113"," ","Input"
"820","820","820",924548,924650,102,"Space","Space","699","113"," ","Input"
"821","821","821",924828,924828,0,"Shift","Shift","699","113","NoChange","Nonproduction"
"822","822","822",925028,925098,70,"N","N","700","114","N","Input"
"823","823","823",925452,925570,118,"w","w","701","114","w","Input"
"824","824","824",925456,925490,34,"e","e","702","114","e","Input"
"825","825","825",926780,926850,70,"Backspace","Backspace","701","114","e","Remove/Cut"
"826","826","826",926932,927026,94,"Backspace","Backspace","700","114","w","Remove/Cut"
"827","827","827",927188,927290,102,"e","e","701","114","e","Input"
"828","828","828",927388,927466,78,"w","w","702","114","w","Input"
"829","829","829",927668,927786,118,"s","s","703","114","s","Input"
"830","830","830",927748,927826,78,"p","p","704","114","p","Input"
"831","831","831",927940,928018,78,"a","a","705","114","a","Input"
"832","832","832",928052,928138,86,"p","p","706","114","p","Input"
"833","833","833",928404,928562,158,"e","e","707","114","e","Input"
"834","834","834",928508,928578,70,"r","r","708","114","r","Input"
"835","835","835",928780,928898,118,"s","s","709","114","s","Input"
"836","836","836",928988,929122,134,"Space","Space","710","114"," ","Input"
"837","837","837",930500,930602,102,"c","c","711","115","c","Input"
"838","838","838",930660,930746,86,"h","h","712","115","h","Input"
"839","839","839",930740,930810,70,"e","e","713","115","e","Input"
"840","840","840",930996,931074,78,"c","c","714","115","c","Input"
"841","841","841",931100,931186,86,"k","k","715","115","k","Input"
"842","842","842",931660,931730,70,"e","e","716","115","e","Input"
"843","843","843",931876,931954,78,"d","d","717","115","d","Input"
"844","844","844",932756,932834,78,".",".","718","115",".","Input"
"845","845","845",933148,933210,62,"Space","Space","719","115"," ","Input"
"846","846","846",933308,933418,110,"Space","Space","720","115"," ","Input"
"847","847","847",934572,934572,0,"Shift","Shift","720","115","NoChange","Nonproduction"
"848","848","848",934812,934906,94,"T","t","721","116","T","Input"
"849","849","849",935036,935122,86,"h","h","722","116","h","Input"
"850","850","850",935133,935242,109,"e","e","723","116","e","Input"
"851","851","851",935308,935402,94,"Space","Space","724","116"," ","Input"
"852","852","852",935572,935650,78,"h","h","725","117","h","Input"
"853","853","853",936165,936258,93,"Backspace","Backspace","724","116","h","Remove/Cut"
"854","854","854",936652,936778,126,"p","p","725","117","p","Input"
"855","855","855",936852,936946,94,"h","h","726","117","h","Input"
"856","856","856",937060,937138,78,"o","o","727","117","o","Input"
"857","857","857",937228,937322,94,"t","t","728","117","t","Input"
"858","858","858",937308,937386,78,"o","o","729","117","o","Input"
"859","859","859",937508,937618,110,"s","s","730","117","s","Input"
"860","860","860",937852,937970,118,"Space","Space","731","117"," ","Input"
"861","861","861",938076,938162,86,"o","o","732","118","o","Input"
"862","862","862",938180,938298,118,"f","f","733","118","f","Input"
"863","863","863",938420,938498,78,"Space","Space","734","118"," ","Input"
"864","864","864",938788,938788,0,"Shift","Shift","734","118","NoChange","Nonproduction"
"865","865","865",938876,938955,79,"O","o","735","119","O","Input"
"866","866","866",939100,939172,72,"b","b","736","119","b","Input"
"867","867","867",939326,939380,54,"a","a","737","119","a","Input"
"868","868","868",939422,939491,69,"m","m","738","119","m","Input"
"869","869","869",939558,939652,94,"a","a","739","119","a","Input"
"870","870","870",940022,940099,77,"'","'","740","119","'","Input"
"871","871","871",940158,940284,126,"s","s","741","119","s","Input"
"872","872","872",940326,940483,157,"Space","Space","742","119"," ","Input"
"873","873","873",940518,940588,70,"i","i","743","120","i","Input"
"874","874","874",940574,940644,70,"n","n","744","120","n","Input"
"875","875","875",940766,940859,93,"a","a","745","120","a","Input"
"876","876","876",940926,941012,86,"u","u","746","120","u","Input"
"877","877","877",941078,941164,86,"g","g","747","120","g","Input"
"878","878","878",941862,941899,37,"a","a","748","120","a","Input"
"879","879","879",942390,942475,85,"Backspace","Backspace","747","120","a","Remove/Cut"
"880","880","880",942662,942732,70,"u","u","748","120","u","Input"
"881","881","881",942838,942915,77,"r","r","749","120","r","Input"
"882","882","882",943078,943107,29,"a","a","750","120","a","Input"
"883","883","883",943134,943203,69,"t","t","751","120","t","Input"
"884","884","884",943278,943356,78,"i","i","752","120","i","Input"
"885","885","885",943350,943476,126,"o","o","753","120","o","Input"
"886","886","886",943494,943572,78,"n","n","754","120","n","Input"
"887","887","887",943726,943828,102,"Space","Space","755","120"," ","Input"
"888","888","888",943958,944028,70,"c","c","756","121","c","Input"
"889","889","889",944030,944108,78,"h","h","757","121","h","Input"
"890","890","890",944230,944292,62,"e","e","758","121","e","Input"
"891","891","891",944614,944716,102,"l","l","759","121","l","Input"
"892","892","892",945054,945132,78,"Backspace","Backspace","758","121","l","Remove/Cut"
"893","893","893",945214,945308,94,"Backspace","Backspace","757","121","e","Remove/Cut"
"894","894","894",945414,945492,78,"Backspace","Backspace","756","121","h","Remove/Cut"
"895","895","895",945606,945683,77,"Backspace","Backspace","755","120","c","Remove/Cut"
"896","896","896",946415,946508,93,"c","c","756","121","c","Input"
"897","897","897",946526,946588,62,"l","l","757","121","l","Input"
"898","898","898",946702,946764,62,"e","e","758","121","e","Input"
"899","899","899",946990,947084,94,"a","a","759","121","a","Input"
"900","900","900",947278,947404,126,"l","l","760","121","l","Input"
"901","901","901",947550,947628,78,"y","y","761","121","y","Input"
"902","902","902",948078,948172,94,"Backspace","Backspace","760","121","y","Remove/Cut"
"903","903","903",948382,948476,94,"Backspace","Backspace","759","121","l","Remove/Cut"
"904","904","904",948750,948828,78,"r","r","760","121","r","Input"
"905","905","905",948894,948988,94,"l","l","761","121","l","Input"
"906","906","906",949206,949292,86,"y","y","762","121","y","Input"
"907","907","907",949574,949692,118,"Space","Space","763","121"," ","Input"
"908","908","908",949862,949980,118,"s","s","764","122","s","Input"
"909","909","909",949918,949996,78,"h","h","765","122","h","Input"
"910","910","910",950118,950220,102,"o","o","766","122","o","Input"
"911","911","911",950230,950300,70,"w","w","767","122","w","Input"
"912","912","912",950998,951052,54,"e","e","768","122","e","Input"
"913","913","913",951233,951348,115,"d","d","769","122","d","Input"
"914","914","914",951574,951732,158,"Space","Space","770","122"," ","Input"
"915","915","915",951854,951932,78,"t","t","771","123","t","Input"
"916","916","916",951998,952068,70,"h","h","772","123","h","Input"
"917","917","917",952102,952292,190,"a","a","773","123","a","Input"
"918","918","918",952254,952356,102,"t","t","774","123","t","Input"
"919","919","919",953230,953324,94,"Space","Space","775","123"," ","Input"
"920","920","920",954086,954164,78,"m","m","776","124","m","Input"
"921","921","921",954270,954380,110,"a","a","777","124","a","Input"
"922","922","922",954366,954444,78,"n","n","778","124","n","Input"
"923","923","923",954630,954700,70,"y","y","779","124","y","Input"
"924","924","924",954878,955036,158,"Space","Space","780","124"," ","Input"
"925","925","925",955006,955084,78,"m","m","781","125","m","Input"
"926","926","926",955246,955324,78,"o","o","782","125","o","Input"
"927","927","927",955318,955436,118,"r","r","783","125","r","Input"
"928","928","928",955406,955532,126,"e","e","784","125","e","Input"
"929","929","929",956022,956156,134,"Space","Space","785","125"," ","Input"
"930","930","930",956591,956676,85,"f","f","786","126","f","Input"
"931","931","931",956638,956716,78,"o","o","787","126","o","Input"
"932","932","932",956902,956996,94,"l","l","788","126","l","Input"
"933","933","933",957110,957196,86,"k","k","789","126","k","Input"
"934","934","934",957278,957412,134,"s","s","790","126","s","Input"
"935","935","935",958110,958228,118,"Space","Space","791","126"," ","Input"
"936","936","936",958310,958412,102,"a","a","792","127","a","Input"
"937","937","937",958510,958564,54,"t","t","793","127","t","Input"
"938","938","938",958662,958756,94,"t","t","794","127","t","Input"
"939","939","939",958894,958972,78,"e","e","795","127","e","Input"
"940","940","940",958974,959036,62,"n","n","796","127","n","Input"
"941","941","941",959134,959188,54,"d","d","797","127","d","Input"
"942","942","942",959342,959412,70,"e","e","798","127","e","Input"
"943","943","943",959574,959676,102,"d","d","799","127","d","Input"
"944","944","944",961871,961988,117,"Space","Space","800","127"," ","Input"
"945","945","945",962118,962204,86,"h","h","801","128","h","Input"
"946","946","946",962318,962396,78,"i","i","802","128","i","Input"
"947","947","947",962438,962516,78,"s","s","803","128","s","Input"
"948","948","948",965158,965308,150,"Space","Space","804","128"," ","Input"
"949","949","949",968462,968556,94,"i","i","805","129","i","Input"
"950","950","950",968566,968660,94,"n","n","806","129","n","Input"
"951","951","951",968942,969100,158,"a","a","807","129","a","Input"
"952","952","952",969030,969108,78,"u","u","808","129","u","Input"
"953","953","953",969214,969284,70,"g","g","809","129","g","Input"
"954","954","954",970431,970508,77,"u","u","810","129","u","Input"
"955","955","955",970846,970972,126,"r","r","811","129","r","Input"
"956","956","956",971070,971244,174,"a","a","812","129","a","Input"
"957","957","957",971222,971292,70,"t","t","813","129","t","Input"
"958","958","958",971430,971532,102,"i","i","814","129","i","Input"
"959","959","959",971502,971628,126,"o","o","815","129","o","Input"
"960","960","960",971614,971732,118,"n","n","816","129","n","Input"
"961","961","961",971870,972020,150,"Space","Space","817","129"," ","Input"
"962","962","962",972246,972356,110,"t","t","818","130","t","Input"
"963","963","963",972294,972372,78,"h","h","819","130","h","Input"
"964","964","964",972478,972668,190,"a","a","820","130","a","Input"
"965","965","965",972558,972636,78,"n","n","821","130","n","Input"
"966","966","966",972718,972852,134,"Space","Space","822","130"," ","Input"
"967","967","967",972934,972996,62,"h","h","823","131","h","Input"
"968","968","968",973470,973636,166,"d","d","824","131","d","Input"
"969","969","969",974182,974268,86,"Backspace","Backspace","823","131","d","Remove/Cut"
"970","970","970",974358,974452,94,"Backspace","Backspace","822","130","h","Remove/Cut"
"971","971","971",975583,975724,141,"a","a","823","131","a","Input"
"972","972","972",975846,975916,70,"t","t","824","131","t","Input"
"973","973","973",975950,976044,94,"t","t","825","131","t","Input"
"974","974","974",976142,976188,46,"t","t","826","131","t","Input"
"975","975","975",976582,976660,78,"e","e","827","131","e","Input"
"976","976","976",976950,977020,70,"Backspace","Backspace","826","131","e","Remove/Cut"
"977","977","977",977102,977196,94,"Backspace","Backspace","825","131","t","Remove/Cut"
"978","978","978",977310,977364,54,"Backspace","Backspace","824","131","t","Remove/Cut"
"979","979","979",978159,978244,85,"t","t","825","131","t","Input"
"980","980","980",978382,978460,78,"e","e","826","131","e","Input"
"981","981","981",978462,978540,78,"n","n","827","131","n","Input"
"982","982","982",978606,978676,70,"d","d","828","131","d","Input"
"983","983","983",978798,978860,62,"e","e","829","131","e","Input"
"984","984","984",979014,979100,86,"d","d","830","131","d","Input"
"985","985","985",979895,979980,85,"Space","Space","831","131"," ","Input"
"986","986","986",980166,980166,0,"Shift","Shift","831","131","NoChange","Nonproduction"
"987","987","987",980398,980484,86,"T","T","832","132","T","Input"
"988","988","988",980678,980764,86,"r","r","833","132","r","Input"
"989","989","989",981006,981052,46,"u","u","834","132","u","Input"
"990","990","990",981270,981364,94,"m","m","835","132","m","Input"
"991","991","991",981446,981540,94,"p","p","836","132","p","Input"
"992","992","992",983126,983212,86,"'","'","837","132","'","Input"
"993","993","993",983271,983364,93,"s","s","838","132","s","Input"
"994","994","994",983766,983868,102,"Space","Space","839","132"," ","Input"
"995","995","995",983982,984068,86,"c","c","840","133","c","Input"
"996","996","996",984222,984356,134,"e","e","841","133","e","Input"
"997","997","997",984326,984412,86,"r","r","842","133","r","Input"
"998","998","998",984486,984580,94,"e","e","843","133","e","Input"
"999","999","999",984686,984796,110,"m","m","844","133","m","Input"
"1000","1000","1000",984854,984940,86,"o","o","845","133","o","Input"
"1001","1001","1001",984982,985068,86,"n","n","846","133","n","Input"
"1002","1002","1002",985238,985324,86,"y","y","847","133","y","Input"
"1003","1003","1003",985814,985916,102,".",".","848","133",".","Input"
"1004","1004","1004",991126,991212,86,"Space","Space","849","133"," ","Input"
"1005","1005","1005",991302,991396,94,"Space","Space","850","133"," ","Input"
"1006","1006","1006",993030,993030,0,"Shift","Shift","850","133","NoChange","Nonproduction"
"1007","1007","1007",993360,993444,84,"B","B","851","134","B","Input"
"1008","1008","1008",993363,993445,82,"V","V","852","134","V","Input"
"1009","1009","1009",993687,993772,85,"u","u","853","134","u","Input"
"1010","1010","1010",994086,994164,78,"Backspace","Backspace","852","134","u","Remove/Cut"
"1011","1011","1011",994246,994340,94,"Backspace","Backspace","851","134","V","Remove/Cut"
"1012","1012","1012",994478,994572,94,"Backspace","Backspace","850","133","B","Remove/Cut"
"1013","1013","1013",995222,995222,0,"Shift","Shift","850","133","NoChange","Nonproduction"
"1014","1014","1014",995502,995596,94,"T","T","851","134","T","Input"
"1015","1015","1015",995694,995780,86,"h","h","852","134","h","Input"
"1016","1016","1016",995918,996100,182,"e","e","853","134","e","Input"
"1017","1017","1017",996014,996092,78,"y","y","854","134","y","Input"
"1018","1018","1018",996198,996348,150,"Space","Space","855","134"," ","Input"
"1019","1019","1019",996414,996492,78,"s","s","856","135","s","Input"
"1020","1020","1020",996646,996748,102,"a","a","857","135","a","Input"
"1021","1021","1021",996726,996796,70,"y","y","858","135","y","Input"
"1022","1022","1022",998735,998828,93,"Space","Space","859","135"," ","Input"
"1023","1023","1023",999054,999223,169,"a","a","860","136","a","Input"
"1024","1024","1024",999257,999407,150,"Space","Space","861","136"," ","Input"
"1025","1025","1025",999457,999527,70,"p","p","862","137","p","Input"
"1026","1026","1026",999649,999735,86,"i","i","863","137","i","Input"
"1027","1027","1027",999738,999847,109,"c","c","864","137","c","Input"
"1028","1028","1028",999977,1000079,102,"t","t","865","137","t","Input"
"1029","1029","1029",1000249,1000335,86,"u","u","866","137","u","Input"
"1030","1030","1030",1000321,1000479,158,"r","r","867","137","r","Input"
"1031","1031","1031",1000506,1000679,173,"e","e","868","137","e","Input"
"1032","1032","1032",1001089,1001215,126,"Space","Space","869","137"," ","Input"
"1033","1033","1033",1001362,1001447,85,"i","i","870","138","i","Input"
"1034","1034","1034",1001457,1001639,182,"s","s","871","138","s","Input"
"1035","1035","1035",1001634,1001775,141,"Space","Space","872","138"," ","Input"
"1036","1036","1036",1002513,1002513,0,"Shift","Shift","872","138","NoChange","Nonproduction"
"1037","1037","1037",1002673,1002767,94,"\""","\""","873","138","\""","Input"
"1038","1038","1038",1002946,1003015,69,"w","w","874","139","w","Input"
"1039","1039","1039",1003025,1003119,94,"o","o","875","139","o","Input"
"1040","1040","1040",1003177,1003247,70,"r","r","876","139","r","Input"
"1041","1041","1041",1003401,1003487,86,"t","t","877","139","t","Input"
"1042","1042","1042",1003490,1003567,77,"h","h","878","139","h","Input"
"1043","1043","1043",1003746,1003863,117,"Space","Space","879","139"," ","Input"
"1044","1044","1044",1003929,1004063,134,"a","a","880","140","a","Input"
"1045","1045","1045",1004105,1004191,86,"Space","Space","881","140"," ","Input"
"1046","1046","1046",1004273,1004343,70,"t","t","882","141","t","Input"
"1047","1047","1047",1004346,1004423,77,"h","h","883","141","h","Input"
"1048","1048","1048",1004529,1004623,94,"o","o","884","141","o","Input"
"1049","1049","1049",1004610,1004695,85,"u","u","885","141","u","Input"
"1050","1050","1050",1004873,1004975,102,"s","s","886","141","s","Input"
"1051","1051","1051",1005153,1005207,54,"a","a","887","141","a","Input"
"1052","1052","1052",1005282,1005343,61,"n","n","888","141","n","Input"
"1053","1053","1053",1005425,1005503,78,"d","d","889","141","d","Input"
"1054","1054","1054",1005617,1005735,118,"Space","Space","890","141"," ","Input"
"1055","1055","1055",1005842,1005927,85,"w","w","891","142","w","Input"
"1056","1056","1056",1005986,1006079,93,"o","o","892","142","o","Input"
"1057","1057","1057",1006098,1006159,61,"r","r","893","142","r","Input"
"1058","1058","1058",1006354,1006423,69,"d","d","894","142","d","Input"
"1059","1059","1059",1006562,1006647,85,"s","s","895","142","s","Input"
"1060","1060","1060",1007706,1007706,0,"Shift","Shift","895","142","NoChange","Nonproduction"
"1061","1061","1061",1007857,1007927,70,"\""","\""","896","142","\""","Input"
"1062","1062","1062",1011890,1011967,77,".",".","897","142",".","Input"
"1063","1063","1063",1012146,1012183,37,"Space","Space","898","142"," ","Input"
"1064","1064","1064",1012266,1012359,93,"Space","Space","899","142"," ","Input"
"1065","1065","1065",1012730,1012730,0,"Shift","Shift","899","142","NoChange","Nonproduction"
"1066","1066","1066",1012962,1013047,85,"U","u","900","143","U","Input"
"1067","1067","1067",1013218,1013311,93,"n","n","901","143","n","Input"
"1068","1068","1068",1013338,1013423,85,"f","f","902","143","f","Input"
"1069","1069","1069",1013489,1013591,102,"o","o","903","143","o","Input"
"1070","1070","1070",1013586,1013639,53,"r","r","904","143","r","Input"
"1071","1071","1071",1013810,1013879,69,"t","t","905","143","t","Input"
"1072","1072","1072",1013898,1013975,77,"u","u","906","143","u","Input"
"1073","1073","1073",1014146,1014223,77,"n","n","907","143","n","Input"
"1074","1074","1074",1014329,1014527,198,"a","a","908","143","a","Input"
"1075","1075","1075",1014546,1014615,69,"t","t","909","143","t","Input"
"1076","1076","1076",1014794,1014871,77,"e","e","910","143","e","Input"
"1077","1077","1077",1014858,1014959,101,"l","l","911","143","l","Input"
"1078","1078","1078",1015106,1015175,69,"y","y","912","143","y","Input"
"1079","1079","1079",1016906,1017063,157,"Space","Space","913","143"," ","Input"
"1080","1080","1080",1017514,1017599,85,"Backspace","Backspace","912","143"," ","Remove/Cut"
"1081","1081","1081",1018034,1018143,109,"Space","Space","913","143"," ","Input"
"1082","1082","1082",1018266,1018367,101,"t","t","914","144","t","Input"
"1083","1083","1083",1018353,1018471,118,"o","o","915","144","o","Input"
"1084","1084","1084",1018490,1018583,93,"d","d","916","144","d","Input"
"1085","1085","1085",1018730,1018823,93,"a","a","917","144","a","Input"
"1086","1086","1086",1018794,1018879,85,"y","y","918","144","y","Input"
"1087","1087","1087",1019323,1019407,84,",",",","919","144",",","Input"
"1088","1088","1088",1019466,1019583,117,"Space","Space","920","144"," ","Input"
"1089","1089","1089",1019963,1020047,84,"t","t","921","145","t","Input"
"1090","1090","1090",1020106,1020175,69,"h","h","922","145","h","Input"
"1091","1091","1091",1020186,1020343,157,"e","e","923","145","e","Input"
"1092","1092","1092",1020314,1020495,181,"Space","Space","924","145"," ","Input"
"1093","1093","1093",1020490,1020575,85,"t","t","925","146","t","Input"
"1094","1094","1094",1020642,1020727,85,"e","e","926","146","e","Input"
"1095","1095","1095",1020906,1020975,69,"c","c","927","146","c","Input"
"1096","1096","1096",1020994,1021079,85,"h","h","928","146","h","Input"
"1097","1097","1097",1021338,1021415,77,"n","n","929","146","n","Input"
"1098","1098","1098",1021554,1021623,69,"o","o","930","146","o","Input"
"1099","1099","1099",1021922,1021983,61,"l","l","931","146","l","Input"
"1100","1100","1100",1022138,1022215,77,"o","o","932","146","o","Input"
"1101","1101","1101",1022322,1022423,101,"g","g","933","146","g","Input"
"1102","1102","1102",1022434,1022503,69,"y","y","934","146","y","Input"
"1103","1103","1103",1023027,1023526,499,"Backspace","Backspace","933","146","y","Remove/Cut"
"1104","1104","1104",1023526,1023557,31,"Backspace","Backspace","932","146","g","Remove/Cut"
"1105","1105","1105",1023557,1023590,33,"Backspace","Backspace","931","146","o","Remove/Cut"
"1106","1106","1106",1023590,1023636,46,"Backspace","Backspace","930","146","l","Remove/Cut"
"1107","1107","1107",1023636,1023667,31,"Backspace","Backspace","929","146","o","Remove/Cut"
"1108","1108","1108",1023667,1023699,32,"Backspace","Backspace","928","146","n","Remove/Cut"
"1109","1109","1109",1023699,1023730,31,"Backspace","Backspace","927","146","h","Remove/Cut"
"1110","1110","1110",1023730,1023761,31,"Backspace","Backspace","926","146","c","Remove/Cut"
"1111","1111","1111",1023761,1023792,31,"Backspace","Backspace","925","146","e","Remove/Cut"
"1112","1112","1112",1023792,1023822,30,"Backspace","Backspace","924","145","t","Remove/Cut"
"1113","1113","1113",1023822,1023858,36,"Backspace","Backspace","923","145"," ","Remove/Cut"
"1114","1114","1114",1023858,1023889,31,"Backspace","Backspace","922","145","e","Remove/Cut"
"1115","1115","1115",1023889,1023890,1,"Backspace","Backspace","921","145","h","Remove/Cut"
"1116","1116","1116",1024659,1024727,68,"e","e","922","145","e","Input"
"1117","1117","1117",1024938,1025007,69,"c","c","923","145","c","Input"
"1118","1118","1118",1025074,1025143,69,"h","h","924","145","h","Input"
"1119","1119","1119",1025354,1025431,77,"n","n","925","145","n","Input"
"1120","1120","1120",1025554,1025623,69,"o","o","926","145","o","Input"
"1121","1121","1121",1025770,1025847,77,"l","l","927","145","l","Input"
"1122","1122","1122",1025994,1026079,85,"o","o","928","145","o","Input"
"1123","1123","1123",1026186,1026303,117,"g","g","929","145","g","Input"
"1124","1124","1124",1026290,1026367,77,"y","y","930","145","y","Input"
"1125","1125","1125",1026930,1027031,101,"Space","Space","931","145"," ","Input"
"1126","1126","1126",1027130,1027223,93,"e","e","932","146","e","Input"
"1127","1127","1127",1027386,1027503,117,"x","x","933","146","x","Input"
"1128","1128","1128",1027730,1027807,77,"i","i","934","146","i","Input"
"1129","1129","1129",1027866,1028023,157,"s","s","935","146","s","Input"
"1130","1130","1130",1028034,1028143,109,"t","t","936","146","t","Input"
"1131","1131","1131",1028290,1028415,125,"s","s","937","146","s","Input"
"1132","1132","1132",1032283,1032415,132,"Space","Space","938","146"," ","Input"
"1133","1133","1133",1032498,1032567,69,"w","w","939","147","w","Input"
"1134","1134","1134",1032562,1032655,93,"h","h","940","147","h","Input"
"1135","1135","1135",1032682,1032767,85,"i","i","941","147","i","Input"
"1136","1136","1136",1032834,1032951,117,"c","c","942","147","c","Input"
"1137","1137","1137",1032947,1033007,60,"h","h","943","147","h","Input"
"1138","1138","1138",1033194,1033311,117,"Space","Space","944","147"," ","Input"
"1139","1139","1139",1033474,1033567,93,"c","c","945","148","c","Input"
"1140","1140","1140",1033690,1033791,101,"a","a","946","148","a","Input"
"1141","1141","1141",1033802,1033855,53,"n","n","947","148","n","Input"
"1142","1142","1142",1033946,1034079,133,"Space","Space","948","148"," ","Input"
"1143","1143","1143",1034154,1034279,125,"a","a","949","149","a","Input"
"1144","1144","1144",1034250,1034327,77,"l","l","950","149","l","Input"
"1145","1145","1145",1034442,1034535,93,"t","t","951","149","t","Input"
"1146","1146","1146",1034698,1034855,157,"e","e","952","149","e","Input"
"1147","1147","1147",1034802,1034911,109,"r","r","953","149","r","Input"
"1148","1148","1148",1035650,1035719,69,"Space","Space","954","149"," ","Input"
"1149","1149","1149",1035810,1035927,117,"a","a","955","150","a","Input"
"1150","1150","1150",1035946,1036047,101,"Space","Space","956","150"," ","Input"
"1151","1151","1151",1036154,1036271,117,"p","p","957","151","p","Input"
"1152","1152","1152",1036250,1036351,101,"h","h","958","151","h","Input"
"1153","1153","1153",1036474,1036567,93,"o","o","959","151","o","Input"
"1154","1154","1154",1036690,1036791,101,"t","t","960","151","t","Input"
"1155","1155","1155",1036786,1036855,69,"o","o","961","151","o","Input"
"1156","1156","1156",1039098,1039175,77,".",".","962","151",".","Input"
"1157","1157","1157",1056786,1056863,77,"Backspace","Backspace","961","151",".","Remove/Cut"
"1158","1158","1158",1057539,1057623,84,",",",","962","151",",","Input"
"1159","1159","1159",1057650,1057799,149,"Space","Space","963","151"," ","Input"
"1160","1160","1160",1057978,1058119,141,"s","s","964","152","s","Input"
"1161","1161","1161",1058042,1058135,93,"o","o","965","152","o","Input"
