"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"765","765","765",391581,391774,193,"Space","Space","430","73"," ","Input"
"766","766","766",391779,391907,128,"b","b","431","74","b","Input"
"767","767","767",392032,392143,111,"e","e","432","74","e","Input"
"768","768","768",392140,392346,206,"i","i","433","74","i","Input"
"769","769","769",392220,392501,281,"n","n","434","74","n","Input"
"770","770","770",392311,392432,121,"g","g","435","74","g","Input"
"771","771","771",392796,392974,178,"s","s","436","74","s","Input"
"772","772","772",393397,393599,202,".",".","437","74",".","Input"
"773","773","773",393512,393658,146,"Space","Space","438","74"," ","Input"
"774","774","774",393721,393872,151,"Space","Space","439","74"," ","Input"
"775","775","775",394718,394718,0,"Shift","Shift","439","74","NoChange","Nonproduction"
"776","776","776",394790,394933,143,"W","W","440","75","W","Input"
"777","777","777",395029,395145,116,"e","e","441","75","e","Input"
"778","778","778",395165,395344,179,"Space","Space","442","75"," ","Input"
"779","779","779",395263,395434,171,"r","r","443","76","r","Input"
"780","780","780",395326,395476,150,"e","e","444","76","e","Input"
"781","781","781",395609,395728,119,"q","q","445","76","q","Input"
"782","782","782",395727,395916,189,"u","u","446","76","u","Input"
"783","783","783",395815,396064,249,"i","i","447","76","i","Input"
"784","784","784",395897,396088,191,"r","r","448","76","r","Input"
"785","785","785",395990,396173,183,"e","e","449","76","e","Input"
"786","786","786",396305,396514,209,"Space","Space","450","76"," ","Input"
"787","787","787",396449,396587,138,"t","t","451","77","t","Input"
"788","788","788",396568,396727,159,"h","h","452","77","h","Input"
"789","789","789",396758,396884,126,"e","e","453","77","e","Input"
"790","790","790",396836,397045,209,"Space","Space","454","77"," ","Input"
"791","791","791",397000,397188,188,"n","n","455","78","n","Input"
"792","792","792",397099,397219,120,"e","e","456","78","e","Input"
"793","793","793",397357,397480,123,"c","c","457","78","c","Input"
"794","794","794",397633,397756,123,"e","e","458","78","e","Input"
"795","795","795",397888,397985,97,"s","s","459","78","s","Input"
"796","796","796",398081,398245,164,"s","s","460","78","s","Input"
"797","797","797",398160,398339,179,"i","i","461","78","i","Input"
"798","798","798",398363,398472,109,"t","t","462","78","t","Input"
"799","799","799",398464,398655,191,"i","i","463","78","i","Input"
"800","800","800",398575,398695,120,"e","e","464","78","e","Input"
"801","801","801",398818,398961,143,"s","s","465","78","s","Input"
"802","802","802",398979,399099,120,"Space","Space","466","78"," ","Input"
"803","803","803",399146,399273,127,"t","t","467","79","t","Input"
"804","804","804",399209,399385,176,"o","o","468","79","o","Input"
"805","805","805",399308,399487,179,"Space","Space","469","79"," ","Input"
"806","806","806",399542,399672,130,"g","g","470","80","g","Input"
"807","807","807",399725,399823,98,"e","e","471","80","e","Input"
"808","808","808",399825,399961,136,"t","t","472","80","t","Input"
"809","809","809",399893,400102,209,"Space","Space","473","80"," ","Input"
"810","810","810",400068,400168,100,"t","t","474","81","t","Input"
"811","811","811",400140,400263,123,"h","h","475","81","h","Input"
"812","812","812",400275,400393,118,"r","r","476","81","r","Input"
"813","813","813",400347,400501,154,"o","o","477","81","o","Input"
"814","814","814",400401,400549,148,"u","u","478","81","u","Input"
"815","815","815",400537,400663,126,"g","g","479","81","g","Input"
"816","816","816",400663,400814,151,"h","h","480","81","h","Input"
"817","817","817",400740,400956,216,"Space","Space","481","81"," ","Input"
"818","818","818",400865,400995,130,"t","t","482","82","t","Input"
"819","819","819",400934,401087,153,"h","h","483","82","h","Input"
"820","820","820",401079,401187,108,"e","e","484","82","e","Input"
"821","821","821",401158,401354,196,"Space","Space","485","82"," ","Input"
"822","822","822",401290,401417,127,"d","d","486","83","d","Input"
"823","823","823",401488,401646,158,"a","a","487","83","a","Input"
"824","824","824",401524,401689,165,"y","y","488","83","y","Input"
"825","825","825",401611,401771,160,"Space","Space","489","83"," ","Input"
"826","826","826",401776,401922,146,"b","b","490","84","b","Input"
"827","827","827",401920,402111,191,"y","y","491","84","y","Input"
"828","828","828",402000,402197,197,"Space","Space","492","84"," ","Input"
"829","829","829",402530,402686,156,"d","d","493","85","d","Input"
"830","830","830",402754,402958,204,"a","a","494","85","a","Input"
"831","831","831",402923,403101,178,"y","y","495","85","y","Input"
"832","832","832",403002,403196,194,"Space","Space","496","85"," ","Input"
"833","833","833",404767,404874,107,"f","f","497","86","f","Input"
"834","834","834",404865,405057,192,"o","o","498","86","o","Input"
"835","835","835",405022,405136,114,"r","r","499","86","r","Input"
"836","836","836",405142,405333,191,"Space","Space","500","86"," ","Input"
"837","837","837",405300,405457,157,"p","p","501","87","p","Input"
"838","838","838",405763,405886,123,"Backspace","Backspace","500","86","p","Remove/Cut"
"839","839","839",406075,406245,170,"o","o","501","87","o","Input"
"840","840","840",406162,406330,168,"u","u","502","87","u","Input"
"841","841","841",406216,406360,144,"r","r","503","87","r","Input"
"842","842","842",406306,406563,257,"Space","Space","504","87"," ","Input"
"843","843","843",406420,406632,212,"p","p","505","88","p","Input"
"844","844","844",406529,406660,131,"h","h","506","88","h","Input"
"845","845","845",406754,406884,130,"y","y","507","88","y","Input"
"846","846","846",406910,407027,117,"s","s","508","88","s","Input"
"847","847","847",407008,407212,204,"i","i","509","88","i","Input"
"848","848","848",407157,407270,113,"c","c","510","88","c","Input"
"849","849","849",407415,407598,183,"a","a","511","88","a","Input"
"850","850","850",407495,407675,180,"l","l","512","88","l","Input"
"851","851","851",407580,407770,190,"Space","Space","513","88"," ","Input"
"852","852","852",407726,407910,184,"h","h","514","89","h","Input"
"853","853","853",407845,407984,139,"e","e","515","89","e","Input"
"854","854","854",407959,408155,196,"a","a","516","89","a","Input"
"855","855","855",408083,408276,193,"l","l","517","89","l","Input"
"856","856","856",408298,408469,171,"t","t","518","89","t","Input"
"857","857","857",408385,408561,176,"h","h","519","89","h","Input"
"858","858","858",408976,409156,180,",",",","520","89",",","Input"
"859","859","859",409067,409241,174,"Space","Space","521","89"," ","Input"
"860","860","860",409210,409317,107,"b","b","522","90","b","Input"
"861","861","861",409313,409472,159,"u","u","523","90","u","Input"
"862","862","862",409488,409628,140,"t","t","524","90","t","Input"
"863","863","863",409581,409748,167,"Space","Space","525","90"," ","Input"
"864","864","864",409779,409919,140,"w","w","526","91","w","Input"
"865","865","865",409785,409939,154,"e","e","527","91","e","Input"
"866","866","866",409924,410100,176,"Space","Space","528","91"," ","Input"
"867","867","867",410514,410677,163,"r","r","529","92","r","Input"
"868","868","868",410594,410707,113,"e","e","530","92","e","Input"
"869","869","869",410855,410977,122,"q","q","531","92","q","Input"
"870","870","870",410931,411130,199,"u","u","532","92","u","Input"
"871","871","871",411047,411268,221,"i","i","533","92","i","Input"
"872","872","872",411129,411267,138,"r","r","534","92","r","Input"
"873","873","873",411228,411409,181,"e","e","535","92","e","Input"
"874","874","874",411501,411660,159,"Space","Space","536","92"," ","Input"
"875","875","875",414062,414304,242,"m","m","537","93","m","Input"
"876","876","876",414173,414320,147,"a","a","538","93","a","Input"
"877","877","877",414338,414464,126,"t","t","539","93","t","Input"
"878","878","878",414682,414853,171,"e","e","540","93","e","Input"
"879","879","879",414889,415055,166,"r","r","541","93","r","Input"
"880","880","880",415004,415203,199,"i","i","542","93","i","Input"
"881","881","881",415234,415404,170,"a","a","543","93","a","Input"
"882","882","882",415349,415542,193,"l","l","544","93","l","Input"
"883","883","883",415458,415684,226,"Space","Space","545","93"," ","Input"
"884","884","884",415649,415865,216,"o","o","546","94","o","Input"
"885","885","885",415804,415958,154,"b","b","547","94","b","Input"
"886","886","886",415986,416207,221,"j","j","548","94","j","Input"
"887","887","887",416149,416253,104,"e","e","549","94","e","Input"
"888","888","888",416392,416524,132,"c","c","550","94","c","Input"
"889","889","889",416621,416722,101,"t","t","551","94","t","Input"
"890","890","890",416849,416979,130,"s","s","552","94","s","Input"
"891","891","891",416952,417081,129,"Space","Space","553","94"," ","Input"
"892","892","892",417057,417196,139,"f","f","554","95","f","Input"
"893","893","893",417149,417288,139,"o","o","555","95","o","Input"
"894","894","894",417298,417414,116,"r","r","556","95","r","Input"
"895","895","895",417406,417643,237,"Space","Space","557","95"," ","Input"
"896","896","896",417543,417726,183,"o","o","558","96","o","Input"
"897","897","897",417605,417783,178,"u","u","559","96","u","Input"
"898","898","898",417735,417878,143,"r","r","560","96","r","Input"
"899","899","899",417823,418012,189,"Space","Space","561","96"," ","Input"
"900","900","900",417991,418163,172,"m","m","562","97","m","Input"
"901","901","901",418076,418201,125,"e","e","563","97","e","Input"
"902","902","902",418244,418443,199,"n","n","564","97","n","Input"
"903","903","903",418375,418499,124,"t","t","565","97","t","Input"
"904","904","904",418650,418830,180,"a","a","566","97","a","Input"
"905","905","905",418691,418892,201,"l","l","567","97","l","Input"
"906","906","906",418814,419023,209,"Space","Space","568","97"," ","Input"
"907","907","907",418979,419179,200,"h","h","569","98","h","Input"
"908","908","908",419055,419216,161,"e","e","570","98","e","Input"
"909","909","909",419187,419370,183,"a","a","571","98","a","Input"
"910","910","910",419309,419462,153,"l","l","572","98","l","Input"
"911","911","911",419525,419696,171,"t","t","573","98","t","Input"
"912","912","912",419616,419810,194,"h","h","574","98","h","Input"
"913","913","913",420072,420261,189,".",".","575","98",".","Input"
"914","914","914",420177,420282,105,"Space","Space","576","98"," ","Input"
"915","915","915",420356,420514,158,"Space","Space","577","98"," ","Input"
"916","916","916",420516,420516,0,"Shift","Shift","577","98","NoChange","Nonproduction"
"917","917","917",420551,420677,126,"I","I","578","99","I","Input"
"918","918","918",420796,420973,177,"m","m","579","99","m","Input"
"919","919","919",420858,421022,164,"a","a","580","99","a","Input"
"920","920","920",421075,421217,142,"g","g","581","99","g","Input"
"921","921","921",421200,421395,195,"i","i","582","99","i","Input"
"922","922","922",421290,421489,199,"n","n","583","99","n","Input"
"923","923","923",421451,421594,143,"e","e","584","99","e","Input"
"924","924","924",421579,421764,185,"Space","Space","585","99"," ","Input"
"925","925","925",421700,421893,193,"i","i","586","100","i","Input"
"926","926","926",421845,421978,133,"f","f","587","100","f","Input"
"927","927","927",421953,422123,170,"Space","Space","588","100"," ","Input"
"928","928","928",422085,422284,199,"w","w","589","101","w","Input"
"929","929","929",422174,422380,206,"e","e","590","101","e","Input"
"930","930","930",422339,422485,146,"Space","Space","591","101"," ","Input"
"931","931","931",423309,423462,153,"o","o","592","102","o","Input"
"932","932","932",423397,423592,195,"n","n","593","102","n","Input"
"933","933","933",423549,423716,167,"l","l","594","102","l","Input"
"934","934","934",423798,423961,163,"y","y","595","102","y","Input"
"935","935","935",423884,424079,195,"Space","Space","596","102"," ","Input"
"936","936","936",424107,424319,212,"h","h","597","103","h","Input"
"937","937","937",424255,424392,137,"a","a","598","103","a","Input"
"938","938","938",424551,424700,149,"d","d","599","103","d","Input"
"939","939","939",424655,424831,176,"Space","Space","600","103"," ","Input"
"940","940","940",453192,453305,113,"f","f","601","104","f","Input"
"941","941","941",453264,453355,91,"o","o","602","104","o","Input"
"942","942","942",453411,453567,156,"o","o","603","104","o","Input"
"943","943","943",453517,453623,106,"d","d","604","104","d","Input"
"944","944","944",453644,453817,173,"Space","Space","605","104"," ","Input"
"945","945","945",453766,453929,163,"a","a","606","105","a","Input"
"946","946","946",453859,454038,179,"n","n","607","105","n","Input"
"947","947","947",454013,454189,176,"d","d","608","105","d","Input"
"948","948","948",454423,454558,135,"Backspace","Backspace","607","105","d","Remove/Cut"
"949","949","949",454625,454748,123,"Backspace","Backspace","606","105","n","Remove/Cut"
"950","950","950",454803,454931,128,"Backspace","Backspace","605","104","a","Remove/Cut"
"951","951","951",454983,455126,143,"Backspace","Backspace","604","104"," ","Remove/Cut"
"952","952","952",455326,455535,209,",",",","605","104",",","Input"
"953","953","953",455415,455680,265,"Space","Space","606","104"," ","Input"
"954","954","954",455567,455687,120,"w","w","607","105","w","Input"
"955","955","955",455762,455930,168,"a","a","608","105","a","Input"
"956","956","956",455889,456048,159,"t","t","609","105","t","Input"
"957","957","957",456194,456327,133,"e","e","610","105","e","Input"
"958","958","958",456240,456466,226,"r","r","611","105","r","Input"
"959","959","959",456362,456518,156,",",",","612","105",",","Input"
"960","960","960",456431,456604,173,"Space","Space","613","105"," ","Input"
"961","961","961",456569,456757,188,"a","a","614","106","a","Input"
"962","962","962",456625,456753,128,"n","n","615","106","n","Input"
"963","963","963",456779,456913,134,"d","d","616","106","d","Input"
"964","964","964",456822,457002,180,"Space","Space","617","106"," ","Input"
"965","965","965",457019,457145,126,"s","s","618","107","s","Input"
"966","966","966",457039,457204,165,"h","h","619","107","h","Input"
"967","967","967",457173,457315,142,"e","e","620","107","e","Input"
"968","968","968",457314,457556,242,"l","l","621","107","l","Input"
"969","969","969",457482,457608,126,"t","t","622","107","t","Input"
"970","970","970",457677,457837,160,"e","e","623","107","e","Input"
"971","971","971",457783,457965,182,"r","r","624","107","r","Input"
"972","972","972",461173,461371,198,".",".","625","107",".","Input"
"973","973","973",461284,461409,125,"Space","Space","626","107"," ","Input"
"974","974","974",461460,461646,186,"Space","Space","627","107"," ","Input"
"975","975","975",463445,463445,0,"Shift","Shift","627","107","NoChange","Nonproduction"
"976","976","976",463514,463650,136,"I","I","628","108","I","Input"
"977","977","977",463765,463991,226,"m","m","629","108","m","Input"
"978","978","978",463857,464024,167,"a","a","630","108","a","Input"
"979","979","979",464061,464191,130,"g","g","631","108","g","Input"
"980","980","980",464163,464339,176,"i","i","632","108","i","Input"
"981","981","981",464246,464406,160,"n","n","633","108","n","Input"
"982","982","982",464338,464459,121,"e","e","634","108","e","Input"
"983","983","983",464484,464641,157,"Space","Space","635","108"," ","Input"
"984","984","984",464562,464684,122,"a","a","636","109","a","Input"
"985","985","985",464726,464943,217,"Space","Space","637","109"," ","Input"
"986","986","986",464795,464946,151,"s","s","638","110","s","Input"
"987","987","987",464908,465071,163,"h","h","639","110","h","Input"
"988","988","988",465041,465150,109,"e","e","640","110","e","Input"
"989","989","989",465184,465416,232,"l","l","641","110","l","Input"
"990","990","990",465375,465488,113,"t","t","642","110","t","Input"
"991","991","991",465568,465732,164,"e","e","643","110","e","Input"
"992","992","992",465664,465873,209,"r","r","644","110","r","Input"
"993","993","993",465848,466024,176,"Space","Space","645","110"," ","Input"
"994","994","994",466287,466450,163,"w","w","646","111","w","Input"
"995","995","995",466369,466555,186,"i","i","647","111","i","Input"
"996","996","996",466577,466737,160,"t","t","648","111","t","Input"
"997","997","997",466710,466859,149,"h","h","649","111","h","Input"
"998","998","998",466792,466977,185,"Space","Space","650","111"," ","Input"
"999","999","999",468566,468699,133,"b","b","651","112","b","Input"
"1000","1000","1000",468792,468996,204,"a","a","652","112","a","Input"
"1001","1001","1001",468907,469069,162,"r","r","653","112","r","Input"
"1002","1002","1002",469017,469190,173,"e","e","654","112","e","Input"
"1003","1003","1003",469202,469443,241,"Space","Space","655","112"," ","Input"
"1004","1004","1004",469368,469493,125,"w","w","656","113","w","Input"
"1005","1005","1005",469596,469749,153,"a","a","657","113","a","Input"
"1006","1006","1006",469702,469776,74,"l","l","658","113","l","Input"
"1007","1007","1007",469840,469997,157,"l","l","659","113","l","Input"
"1008","1008","1008",469981,470115,134,"s","s","660","113","s","Input"
"1009","1009","1009",470110,470294,184,"Space","Space","661","113"," ","Input"
"1010","1010","1010",470279,470429,150,"a","a","662","114","a","Input"
"1011","1011","1011",470378,470514,136,"n","n","663","114","n","Input"
"1012","1012","1012",470549,470745,196,"d","d","664","114","d","Input"
"1013","1013","1013",470609,470896,287,"Space","Space","665","114"," ","Input"
"1014","1014","1014",470836,471009,173,"n","n","666","115","n","Input"
"1015","1015","1015",470934,471140,206,"o","o","667","115","o","Input"
"1016","1016","1016",471687,471902,215,"Space","Space","668","115"," ","Input"
"1017","1017","1017",472221,472356,135,"Backspace","Backspace","667","115"," ","Remove/Cut"
"1018","1018","1018",472520,472639,119,"t","t","668","115","t","Input"
"1019","1019","1019",472569,472702,133,"h","h","669","115","h","Input"
"1020","1020","1020",472664,472873,209,"i","i","670","115","i","Input"
"1021","1021","1021",472782,473052,270,"n","n","671","115","n","Input"
"1022","1022","1022",472862,472985,123,"g","g","672","115","g","Input"
"1023","1023","1023",473004,473189,185,"Space","Space","673","115"," ","Input"
"1024","1024","1024",473181,473324,143,"t","t","674","116","t","Input"
"1025","1025","1025",473264,473469,205,"o","o","675","116","o","Input"
"1026","1026","1026",473381,473546,165,"Space","Space","676","116"," ","Input"
"1027","1027","1027",473768,474256,488,"Backspace","Backspace","675","116"," ","Remove/Cut"
"1028","1028","1028",474256,474286,30,"Backspace","Backspace","674","116","o","Remove/Cut"
"1029","1029","1029",474286,474315,29,"Backspace","Backspace","673","115","t","Remove/Cut"
"1030","1030","1030",474315,474345,30,"Backspace","Backspace","672","115"," ","Remove/Cut"
"1031","1031","1031",474345,474377,32,"Backspace","Backspace","671","115","g","Remove/Cut"
"1032","1032","1032",474377,474406,29,"Backspace","Backspace","670","115","n","Remove/Cut"
"1033","1033","1033",474406,474437,31,"Backspace","Backspace","669","115","i","Remove/Cut"
"1034","1034","1034",474566,474701,135,"Backspace","Backspace","668","115","h","Remove/Cut"
"1035","1035","1035",474766,474895,129,"Backspace","Backspace","667","115","t","Remove/Cut"
"1036","1036","1036",475061,475264,203,"Space","Space","668","115"," ","Input"
"1037","1037","1037",475146,475294,148,"a","a","669","116","a","Input"
"1038","1038","1038",475250,475374,124,"r","r","670","116","r","Input"
"1039","1039","1039",475471,475597,126,"t","t","671","116","t","Input"
"1040","1040","1040",475566,475741,175,"Space","Space","672","116"," ","Input"
"1041","1041","1041",475716,475849,133,"t","t","673","117","t","Input"
"1042","1042","1042",475769,475944,175,"o","o","674","117","o","Input"
"1043","1043","1043",475884,476063,179,"Space","Space","675","117"," ","Input"
"1044","1044","1044",476042,476172,130,"l","l","676","118","l","Input"
"1045","1045","1045",476267,476367,100,"o","o","677","118","o","Input"
"1046","1046","1046",476415,476614,199,"o","o","678","118","o","Input"
"1047","1047","1047",476583,476857,274,"k","k","679","118","k","Input"
"1048","1048","1048",476717,476946,229,"Space","Space","680","118"," ","Input"
"1049","1049","1049",476872,477031,159,"a","a","681","119","a","Input"
"1050","1050","1050",477166,477357,191,"t","t","682","119","t","Input"
"1051","1051","1051",477379,477558,179,".",".","683","119",".","Input"
"1052","1052","1052",477470,477594,124,"Space","Space","684","119"," ","Input"
"1053","1053","1053",477654,477820,166,"Space","Space","685","119"," ","Input"
"1054","1054","1054",478832,479322,490,"Backspace","Backspace","684","119"," ","Remove/Cut"
"1055","1055","1055",479322,479351,29,"Backspace","Backspace","683","119"," ","Remove/Cut"
"1056","1056","1056",479351,479381,30,"Backspace","Backspace","682","119",".","Remove/Cut"
"1057","1057","1057",479381,479410,29,"Backspace","Backspace","681","119","t","Remove/Cut"
"1058","1058","1058",479410,479440,30,"Backspace","Backspace","680","118","a","Remove/Cut"
"1059","1059","1059",479440,479469,29,"Backspace","Backspace","679","118"," ","Remove/Cut"
"1060","1060","1060",479469,479499,30,"Backspace","Backspace","678","118","k","Remove/Cut"
"1061","1061","1061",479499,479550,51,"Backspace","Backspace","677","118","o","Remove/Cut"
"1062","1062","1062",479673,479818,145,"Backspace","Backspace","676","118","o","Remove/Cut"
"1063","1063","1063",479889,480054,165,"Backspace","Backspace","675","117","l","Remove/Cut"
"1064","1064","1064",481494,481647,153,"v","v","676","118","v","Input"
"1065","1065","1065",481622,481861,239,"i","i","677","118","i","Input"
"1066","1066","1066",481761,481905,144,"e","e","678","118","e","Input"
"1067","1067","1067",481907,482065,158,"w","w","679","118","w","Input"
"1068","1068","1068",482070,482248,178,",",",","680","118",",","Input"
"1069","1069","1069",482183,482389,206,"Space","Space","681","118"," ","Input"
"1070","1070","1070",482381,482567,186,"o","o","682","119","o","Input"
"1071","1071","1071",482474,482623,149,"r","r","683","119","r","Input"
"1072","1072","1072",482631,482833,202,"Space","Space","684","119"," ","Input"
"1073","1073","1073",485067,485193,126,"Backspace","Backspace","683","119"," ","Remove/Cut"
"1074","1074","1074",485307,485433,126,"Backspace","Backspace","682","119","r","Remove/Cut"
"1075","1075","1075",485561,485693,132,"Backspace","Backspace","681","118","o","Remove/Cut"
"1076","1076","1076",485778,485920,142,"Backspace","Backspace","680","118"," ","Remove/Cut"
"1077","1077","1077",485991,486146,155,"Backspace","Backspace","679","118",",","Remove/Cut"
"1078","1078","1078",486699,486866,167,".",".","680","118",".","Input"
"1079","1079","1079",486809,486909,100,"Space","Space","681","118"," ","Input"
"1080","1080","1080",486983,487144,161,"Space","Space","682","118"," ","Input"
"1081","1081","1081",487258,487258,0,"Shift","Shift","682","118","NoChange","Nonproduction"
"1082","1082","1082",487387,487526,139,"T","t","683","119","T","Input"
"1083","1083","1083",487555,487734,179,"h","h","684","119","h","Input"
"1084","1084","1084",487693,487824,131,"e","e","685","119","e","Input"
"1085","1085","1085",487808,488016,208,"Space","Space","686","119"," ","Input"
"1086","1086","1086",487953,488107,154,"f","f","687","120","f","Input"
"1087","1087","1087",488639,488818,179,"u","u","688","120","u","Input"
"1088","1088","1088",488787,488926,139,"r","r","689","120","r","Input"
"1089","1089","1089",489683,489845,162,"n","n","690","120","n","Input"
"1090","1090","1090",489811,489992,181,"i","i","691","120","i","Input"
"1091","1091","1091",490001,490156,155,"t","t","692","120","t","Input"
"1092","1092","1092",491676,491868,192,"u","u","693","120","u","Input"
"1093","1093","1093",491800,492011,211,"r","r","694","120","r","Input"
"1094","1094","1094",491909,492060,151,"e","e","695","120","e","Input"
"1095","1095","1095",492020,492199,179,"Space","Space","696","120"," ","Input"
"1096","1096","1096",492141,492268,127,"w","w","697","121","w","Input"
"1097","1097","1097",492381,492517,136,"a","a","698","121","a","Input"
"1098","1098","1098",492414,492603,189,"s","s","699","121","s","Input"
"1099","1099","1099",492522,492708,186,"Space","Space","700","121"," ","Input"
"1100","1100","1100",492707,492843,136,"b","b","701","122","b","Input"
"1101","1101","1101",492941,493077,136,"a","a","702","122","a","Input"
"1102","1102","1102",493049,493225,176,"r","r","703","122","r","Input"
"1103","1103","1103",493250,493404,154,"e","e","704","122","e","Input"
"1104","1104","1104",493406,493596,190,"Space","Space","705","122"," ","Input"
"1105","1105","1105",493591,493776,185,"a","a","706","123","a","Input"
"1106","1106","1106",493739,493904,165,"n","n","707","123","n","Input"
"1107","1107","1107",493860,494049,189,"d","d","708","123","d","Input"
"1108","1108","1108",494004,494161,157,"Space","Space","709","123"," ","Input"
"1109","1109","1109",495153,495642,489,"Backspace","Backspace","708","123"," ","Remove/Cut"
"1110","1110","1110",495642,495672,30,"Backspace","Backspace","707","123","d","Remove/Cut"
"1111","1111","1111",495672,495701,29,"Backspace","Backspace","706","123","n","Remove/Cut"
"1112","1112","1112",495701,495730,29,"Backspace","Backspace","705","122","a","Remove/Cut"
"1113","1113","1113",495730,495760,30,"Backspace","Backspace","704","122"," ","Remove/Cut"
"1114","1114","1114",495760,495789,29,"Backspace","Backspace","703","122","e","Remove/Cut"
"1115","1115","1115",495789,495820,31,"Backspace","Backspace","702","122","r","Remove/Cut"
"1116","1116","1116",495820,495850,30,"Backspace","Backspace","701","122","a","Remove/Cut"
"1117","1117","1117",495850,495880,30,"Backspace","Backspace","700","121","b","Remove/Cut"
"1118","1118","1118",495880,495909,29,"Backspace","Backspace","699","121"," ","Remove/Cut"
"1119","1119","1119",495909,495938,29,"Backspace","Backspace","698","121","s","Remove/Cut"
"1120","1120","1120",495938,495968,30,"Backspace","Backspace","697","121","a","Remove/Cut"
"1121","1121","1121",495968,495998,30,"Backspace","Backspace","696","120","w","Remove/Cut"
"1122","1122","1122",495998,496027,29,"Backspace","Backspace","695","120"," ","Remove/Cut"
"1123","1123","1123",496027,496056,29,"Backspace","Backspace","694","120","e","Remove/Cut"
"1124","1124","1124",496056,496087,31,"Backspace","Backspace","693","120","r","Remove/Cut"
"1125","1125","1125",496087,496117,30,"Backspace","Backspace","692","120","u","Remove/Cut"
"1126","1126","1126",496117,496146,29,"Backspace","Backspace","691","120","t","Remove/Cut"
"1127","1127","1127",496146,496176,30,"Backspace","Backspace","690","120","i","Remove/Cut"
"1128","1128","1128",496176,496205,29,"Backspace","Backspace","689","120","n","Remove/Cut"
"1129","1129","1129",496205,496235,30,"Backspace","Backspace","688","120","r","Remove/Cut"
"1130","1130","1130",496235,496269,34,"Backspace","Backspace","687","120","u","Remove/Cut"
"1131","1131","1131",496424,496568,144,"Backspace","Backspace","686","119","f","Remove/Cut"
"1132","1132","1132",496657,496793,136,"Backspace","Backspace","685","119"," ","Remove/Cut"
"1133","1133","1133",496882,497011,129,"Backspace","Backspace","684","119","e","Remove/Cut"
"1134","1134","1134",497087,497225,138,"Backspace","Backspace","683","119","h","Remove/Cut"
"1135","1135","1135",497296,497442,146,"Backspace","Backspace","682","118","T","Remove/Cut"
"1136","1136","1136",497787,497787,0,"Shift","Shift","682","118","NoChange","Nonproduction"
"1137","1137","1137",497907,498053,146,"T","t","683","119","T","Input"
"1138","1138","1138",498082,498274,192,"h","h","684","119","h","Input"
"1139","1139","1139",498127,498254,127,"e","e","685","119","e","Input"
"1140","1140","1140",498250,498403,153,"r","r","686","119","r","Input"
"1141","1141","1141",498336,498466,130,"e","e","687","119","e","Input"
"1142","1142","1142",498435,498643,208,"Space","Space","688","119"," ","Input"
"1143","1143","1143",498703,498885,182,"w","w","689","120","w","Input"
"1144","1144","1144",498919,499043,124,"e","e","690","120","e","Input"
"1145","1145","1145",498966,499217,251,"r","r","691","120","r","Input"
"1146","1146","1146",499120,499300,180,"e","e","692","120","e","Input"
"1147","1147","1147",499233,499450,217,"Space","Space","693","120"," ","Input"
"1148","1148","1148",499447,499654,207,"n","n","694","121","n","Input"
"1149","1149","1149",499511,499838,327,"o","o","695","121","o","Input"
"1150","1150","1150",499741,499880,139,"t","t","696","121","t","Input"
"1151","1151","1151",500251,500456,205,"Backspace","Backspace","695","121","t","Remove/Cut"
"1152","1152","1152",500632,500823,191,"Space","Space","696","121"," ","Input"
"1153","1153","1153",506539,506771,232,"i","i","697","122","i","Input"
"1154","1154","1154",506700,506840,140,"t","t","698","122","t","Input"
"1155","1155","1155",506950,507087,137,"e","e","699","122","e","Input"
"1156","1156","1156",507086,507281,195,"m","m","700","122","m","Input"
"1157","1157","1157",507223,507396,173,"s","s","701","122","s","Input"
"1158","1158","1158",507345,507529,184,"Space","Space","702","122"," ","Input"
"1159","1159","1159",507550,507709,159,"t","t","703","123","t","Input"
"1160","1160","1160",507665,507873,208,"o","o","704","123","o","Input"
"1161","1161","1161",507780,507975,195,"Space","Space","705","123"," ","Input"
"1162","1162","1162",511791,511952,161,"h","h","706","124","h","Input"
"1163","1163","1163",511915,512043,128,"e","e","707","124","e","Input"
"1164","1164","1164",512004,512112,108,"l","l","708","124","l","Input"
"1165","1165","1165",512192,512381,189,"p","p","709","124","p","Input"
"1166","1166","1166",512307,512498,191,"Space","Space","710","124"," ","Input"
"1167","1167","1167",512444,512619,175,"u","u","711","125","u","Input"
"1168","1168","1168",512585,512725,140,"s","s","712","125","s","Input"
"1169","1169","1169",512664,512817,153,"Space","Space","713","125"," ","Input"
"1170","1170","1170",512864,513015,151,"b","b","714","126","b","Input"
"1171","1171","1171",513202,513361,159,"Backspace","Backspace","713","125","b","Remove/Cut"
"1172","1172","1172",513515,513727,212,"p","p","714","126","p","Input"
"1173","1173","1173",513565,513724,159,"a","a","715","126","a","Input"
"1174","1174","1174",513808,513918,110,"s","s","716","126","s","Input"
"1175","1175","1175",514012,514125,113,"s","s","717","126","s","Input"
"1176","1176","1176",514124,514325,201,"Space","Space","718","126"," ","Input"
"1177","1177","1177",514240,514327,87,"t","t","719","127","t","Input"
"1178","1178","1178",514294,514449,155,"h","h","720","127","h","Input"
"1179","1179","1179",514398,514505,107,"e","e","721","127","e","Input"
