"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"879","879","879",196200,196307,107,"o","o","709","127","o","Input"
"880","880","880",196369,196477,108,"n","n","710","127","n","Input"
"881","881","881",196495,196642,147,"s","s","711","127","s","Input"
"882","882","882",196621,196715,94,"Space","Space","712","127"," ","Input"
"883","883","883",196727,196910,183,"a","a","713","128","a","Input"
"884","884","884",196825,196911,86,"n","n","714","128","n","Input"
"885","885","885",196888,196998,110,"d","d","715","128","d","Input"
"886","886","886",196993,197091,98,"Space","Space","716","128"," ","Input"
"887","887","887",197111,197245,134,"t","t","717","129","t","Input"
"888","888","888",197174,197290,116,"h","h","718","129","h","Input"
"889","889","889",197266,197349,83,"i","i","719","129","i","Input"
"890","890","890",197405,197545,140,"n","n","720","129","n","Input"
"891","891","891",197498,197657,159,"k","k","721","129","k","Input"
"892","892","892",197598,197716,118,"Space","Space","722","129"," ","Input"
"893","893","893",197720,197868,148,"f","f","723","130","f","Input"
"894","894","894",197797,197919,122,"o","o","724","130","o","Input"
"895","895","895",197910,198036,126,"r","r","725","130","r","Input"
"896","896","896",197973,198115,142,"Space","Space","726","130"," ","Input"
"897","897","897",198109,198256,147,"o","o","727","131","o","Input"
"898","898","898",198269,198396,127,"u","u","728","131","u","Input"
"899","899","899",198377,198500,123,"r","r","729","131","r","Input"
"900","900","900",198702,198869,167,"s","s","730","131","s","Input"
"901","901","901",198839,199001,162,"e","e","731","131","e","Input"
"902","902","902",198966,199041,75,"l","l","732","131","l","Input"
"903","903","903",199153,199284,131,"b","b","733","131","b","Input"
"904","904","904",199229,199368,139,"e","e","734","131","e","Input"
"905","905","905",199353,199504,151,"s","s","735","131","s","Input"
"906","906","906",199539,199614,75,".",".","736","131",".","Input"
"907","907","907",199950,200016,66,"Backspace","Backspace","735","131",".","Remove/Cut"
"908","908","908",200091,200149,58,"Backspace","Backspace","734","131","s","Remove/Cut"
"909","909","909",200236,200287,51,"Backspace","Backspace","733","131","e","Remove/Cut"
"910","910","910",200378,200441,63,"Backspace","Backspace","732","131","b","Remove/Cut"
"911","911","911",200564,200676,112,"v","v","733","131","v","Input"
"912","912","912",201097,201164,67,"Backspace","Backspace","732","131","v","Remove/Cut"
"913","913","913",201823,201894,71,"v","v","733","131","v","Input"
"914","914","914",202365,202510,145,"e","e","734","131","e","Input"
"915","915","915",202509,202635,126,"s","s","735","131","s","Input"
"916","916","916",202650,202738,88,".",".","736","131",".","Input"
"917","917","917",202838,202949,111,"Space","Space","737","131"," ","Input"
"918","918","918",202899,202899,0,"Shift","Shift","737","131","NoChange","Nonproduction"
"919","919","919",203098,203274,176,"W","w","738","132","W","Input"
"920","920","920",203552,203668,116,"e","e","739","132","e","Input"
"921","921","921",203698,203814,116,"Space","Space","740","132"," ","Input"
"922","922","922",203793,203936,143,"a","a","741","133","a","Input"
"923","923","923",203950,204099,149,"r","r","742","133","r","Input"
"924","924","924",204043,204190,147,"e","e","743","133","e","Input"
"925","925","925",204139,204238,99,"Space","Space","744","133"," ","Input"
"926","926","926",205759,205846,87,"p","p","745","134","p","Input"
"927","927","927",205956,206040,84,"u","u","746","134","u","Input"
"928","928","928",206054,206186,132,"s","s","747","134","s","Input"
"929","929","929",206158,206242,84,"h","h","748","134","h","Input"
"930","930","930",206249,206349,100,"i","i","749","134","i","Input"
"931","931","931",206391,206486,95,"n","n","750","134","n","Input"
"932","932","932",206504,206591,87,"g","g","751","134","g","Input"
"933","933","933",206573,206676,103,"Space","Space","752","134"," ","Input"
"934","934","934",206702,206796,94,"t","t","753","135","t","Input"
"935","935","935",206741,206837,96,"h","h","754","135","h","Input"
"936","936","936",206825,206897,72,"i","i","755","135","i","Input"
"937","937","937",206946,207037,91,"n","n","756","135","n","Input"
"938","938","938",207054,207171,117,"g","g","757","135","g","Input"
"939","939","939",207248,207374,126,"s","s","758","135","s","Input"
"940","940","940",207356,207482,126,"Space","Space","759","135"," ","Input"
"941","941","941",207448,207592,144,"a","a","760","136","a","Input"
"942","942","942",207597,207727,130,"r","r","761","136","r","Input"
"943","943","943",207685,207823,138,"e","e","762","136","e","Input"
"944","944","944",207760,207879,119,"Space","Space","763","136"," ","Input"
"945","945","945",208023,208082,59,"Backspace","Backspace","762","136"," ","Remove/Cut"
"946","946","946",208149,208228,79,"Backspace","Backspace","761","136","e","Remove/Cut"
"947","947","947",208291,208482,191,"Backspace","Backspace","760","136","r","Remove/Cut"
"948","948","948",208939,209038,99,"Backspace","Backspace","759","135","a","Remove/Cut"
"949","949","949",209178,209280,102,"o","o","760","136","o","Input"
"950","950","950",209355,209488,133,"n","n","761","136","n","Input"
"951","951","951",209475,209606,131,"Space","Space","762","136"," ","Input"
"952","952","952",209619,209722,103,"i","i","763","137","i","Input"
"953","953","953",209809,209900,91,"m","m","764","137","m","Input"
"954","954","954",209995,210121,126,"p","p","765","137","p","Input"
"955","955","955",210118,210253,135,"r","r","766","137","r","Input"
"956","956","956",210198,210309,111,"e","e","767","137","e","Input"
"957","957","957",210400,210475,75,"s","s","768","137","s","Input"
"958","958","958",210524,210662,138,"s","s","769","137","s","Input"
"959","959","959",210615,210745,130,"i","i","770","137","i","Input"
"960","960","960",210724,210786,62,"o","o","771","137","o","Input"
"961","961","961",210853,210951,98,"n","n","772","137","n","Input"
"962","962","962",210945,211124,179,"a","a","773","137","a","Input"
"963","963","963",211077,211160,83,"b","b","774","137","b","Input"
"964","964","964",211296,211432,136,"l","l","775","137","l","Input"
"965","965","965",211431,211558,127,"e","e","776","137","e","Input"
"966","966","966",211515,211618,103,"Space","Space","777","137"," ","Input"
"967","967","967",212344,212478,134,"a","a","778","138","a","Input"
"968","968","968",212480,212563,83,"n","n","779","138","n","Input"
"969","969","969",212541,212679,138,"d","d","780","138","d","Input"
"970","970","970",212583,212707,124,"Space","Space","781","138"," ","Input"
"971","971","971",212719,212803,84,"y","y","782","139","y","Input"
"972","972","972",212843,212972,129,"o","o","783","139","o","Input"
"973","973","973",212914,213009,95,"u","u","784","139","u","Input"
"974","974","974",213095,213186,91,"n","n","785","139","n","Input"
"975","975","975",213172,213281,109,"g","g","786","139","g","Input"
"976","976","976",213257,213362,105,"Space","Space","787","139"," ","Input"
"977","977","977",213349,213478,129,"p","p","788","140","p","Input"
"978","978","978",213476,213615,139,"e","e","789","140","e","Input"
"979","979","979",213564,213659,95,"o","o","790","140","o","Input"
"980","980","980",213662,213795,133,"p","p","791","140","p","Input"
"981","981","981",213757,213898,141,"l","l","792","140","l","Input"
"982","982","982",213881,214007,126,"e","e","793","140","e","Input"
"983","983","983",213968,214119,151,"Space","Space","794","140"," ","Input"
"984","984","984",214123,214287,164,"w","w","795","141","w","Input"
"985","985","985",214245,214351,106,"h","h","796","141","h","Input"
"986","986","986",214319,214456,137,"o","o","797","141","o","Input"
"987","987","987",214459,214571,112,"Space","Space","798","141"," ","Input"
"988","988","988",215346,215461,115,"t","t","799","142","t","Input"
"989","989","989",215476,215667,191,"a","a","800","142","a","Input"
"990","990","990",215607,215704,97,"k","k","801","142","k","Input"
"991","991","991",215700,215801,101,"e","e","802","142","e","Input"
"992","992","992",215783,215858,75,"Space","Space","803","142"," ","Input"
"993","993","993",215904,216036,132,"t","t","804","143","t","Input"
"994","994","994",215981,216083,102,"h","h","805","143","h","Input"
"995","995","995",216045,216144,99,"i","i","806","143","i","Input"
"996","996","996",216221,216355,134,"n","n","807","143","n","Input"
"997","997","997",216404,216539,135,"g","g","808","143","g","Input"
"998","998","998",216595,216754,159,"s","s","809","143","s","Input"
"999","999","999",216797,216897,100,"Space","Space","810","143"," ","Input"
"1000","1000","1000",217640,217811,171,"a","a","811","144","a","Input"
"1001","1001","1001",217934,218040,106,"t","t","812","144","t","Input"
"1002","1002","1002",218062,218164,102,"Space","Space","813","144"," ","Input"
"1003","1003","1003",218213,218394,181,"f","f","814","145","f","Input"
"1004","1004","1004",218367,218614,247,"a","a","815","145","a","Input"
"1005","1005","1005",218572,218814,242,"c","c","816","145","c","Input"
"1006","1006","1006",218739,218895,156,"e","e","817","145","e","Input"
"1007","1007","1007",218865,218979,114,"Space","Space","818","145"," ","Input"
"1008","1008","1008",219409,219507,98,"v","v","819","146","v","Input"
"1009","1009","1009",219458,219676,218,"a","a","820","146","a","Input"
"1010","1010","1010",219536,219639,103,"l","l","821","146","l","Input"
"1011","1011","1011",219703,219795,92,"u","u","822","146","u","Input"
"1012","1012","1012",219784,219900,116,"e","e","823","146","e","Input"
"1013","1013","1013",219856,219974,118,"Space","Space","824","146"," ","Input"
"1014","1014","1014",219948,220103,155,"w","w","825","147","w","Input"
"1015","1015","1015",220021,220123,102,"i","i","826","147","i","Input"
"1016","1016","1016",220148,220266,118,"t","t","827","147","t","Input"
"1017","1017","1017",220192,220295,103,"h","h","828","147","h","Input"
"1018","1018","1018",220445,220595,150,"o","o","829","147","o","Input"
"1019","1019","1019",220565,220664,99,"u","u","830","147","u","Input"
"1020","1020","1020",220680,220776,96,"t","t","831","147","t","Input"
"1021","1021","1021",220752,220852,100,"Space","Space","832","147"," ","Input"
"1022","1022","1022",220876,220986,110,"t","t","833","148","t","Input"
"1023","1023","1023",221143,221221,78,"Backspace","Backspace","832","147","t","Remove/Cut"
"1024","1024","1024",221266,221392,126,"d","d","833","148","d","Input"
"1025","1025","1025",221369,221525,156,"o","o","834","148","o","Input"
"1026","1026","1026",221491,221589,98,"i","i","835","148","i","Input"
"1027","1027","1027",221669,221775,106,"n","n","836","148","n","Input"
"1028","1028","1028",221753,221871,118,"g","g","837","148","g","Input"
"1029","1029","1029",221833,221956,123,"Space","Space","838","148"," ","Input"
"1030","1030","1030",221961,222103,142,"t","t","839","149","t","Input"
"1031","1031","1031",222048,222139,91,"h","h","840","149","h","Input"
"1032","1032","1032",222097,222267,170,"e","e","841","149","e","Input"
"1033","1033","1033",222213,222351,138,"Space","Space","842","149"," ","Input"
"1034","1034","1034",222313,222459,146,"r","r","843","150","r","Input"
"1035","1035","1035",222422,222504,82,"e","e","844","150","e","Input"
"1036","1036","1036",222572,222753,181,"s","s","845","150","s","Input"
"1037","1037","1037",222744,222898,154,"e","e","846","150","e","Input"
"1038","1038","1038",222872,223003,131,"a","a","847","150","a","Input"
"1039","1039","1039",223033,223147,114,"r","r","848","150","r","Input"
"1040","1040","1040",223296,223519,223,"c","c","849","150","c","Input"
"1041","1041","1041",223436,223576,140,"h","h","850","150","h","Input"
"1042","1042","1042",223580,223708,128,"Space","Space","851","150"," ","Input"
"1043","1043","1043",224071,224154,83,"b","b","852","151","b","Input"
"1044","1044","1044",224115,224247,132,"e","e","853","151","e","Input"
"1045","1045","1045",224372,224490,118,"h","h","854","151","h","Input"
"1046","1046","1046",224469,224588,119,"i","i","855","151","i","Input"
"1047","1047","1047",224634,224721,87,"n","n","856","151","n","Input"
"1048","1048","1048",224737,224872,135,"d","d","857","151","d","Input"
"1049","1049","1049",224801,224925,124,"Space","Space","858","151"," ","Input"
"1050","1050","1050",224962,225100,138,"p","p","859","152","p","Input"
"1051","1051","1051",225127,225254,127,"r","r","860","152","r","Input"
"1052","1052","1052",225241,225392,151,"o","o","861","152","o","Input"
"1053","1053","1053",225598,225713,115,"d","d","862","152","d","Input"
"1054","1054","1054",225751,225839,88,"u","u","863","152","u","Input"
"1055","1055","1055",225839,225973,134,"c","c","864","152","c","Input"
"1056","1056","1056",225987,226066,79,"t","t","865","152","t","Input"
"1057","1057","1057",226088,226226,138,"s","s","866","152","s","Input"
"1058","1058","1058",226614,226717,103,"Space","Space","867","152"," ","Input"
"1059","1059","1059",226941,227055,114,"o","o","868","153","o","Input"
"1060","1060","1060",227032,227174,142,"r","r","869","153","r","Input"
"1061","1061","1061",227169,227276,107,"Space","Space","870","153"," ","Input"
"1062","1062","1062",227448,227554,106,"w","w","871","154","w","Input"
"1063","1063","1063",227552,227637,85,"h","h","872","154","h","Input"
"1064","1064","1064",227615,227795,180,"a","a","873","154","a","Input"
"1065","1065","1065",227735,227838,103,"t","t","874","154","t","Input"
"1066","1066","1066",227846,227958,112,"Space","Space","875","154"," ","Input"
"1067","1067","1067",227988,228122,134,"t","t","876","155","t","Input"
"1068","1068","1068",228092,228174,82,"h","h","877","155","h","Input"
"1069","1069","1069",228188,228310,122,"e","e","878","155","e","Input"
"1070","1070","1070",228259,228374,115,"y","y","879","155","y","Input"
"1071","1071","1071",228347,228462,115,"Space","Space","880","155"," ","Input"
"1072","1072","1072",228502,228687,185,"s","s","881","156","s","Input"
"1073","1073","1073",228666,228744,78,"e","e","882","156","e","Input"
"1074","1074","1074",228812,228939,127,"e","e","883","156","e","Input"
"1075","1075","1075",228956,229059,103,"Space","Space","884","156"," ","Input"
"1076","1076","1076",229105,229197,92,"o","o","885","157","o","Input"
"1077","1077","1077",229282,229392,110,"n","n","886","157","n","Input"
"1078","1078","1078",229367,229481,114,"Space","Space","887","157"," ","Input"
"1079","1079","1079",229519,229733,214,"t","t","888","158","t","Input"
"1080","1080","1080",230432,230517,85,"c","c","889","158","c","Input"
"1081","1081","1081",230740,230823,83,"Backspace","Backspace","888","158","c","Remove/Cut"
"1082","1082","1082",230848,230951,103,"v","v","889","158","v","Input"
"1083","1083","1083",230916,230999,83,"Space","Space","890","158"," ","Input"
"1084","1084","1084",231026,231173,147,"a","a","891","159","a","Input"
"1085","1085","1085",231099,231189,90,"n","n","892","159","n","Input"
"1086","1086","1086",231225,231356,131,"d","d","893","159","d","Input"
"1087","1087","1087",231274,231428,154,"Space","Space","894","159"," ","Input"
"1088","1088","1088",231495,231630,135,"s","s","895","160","s","Input"
"1089","1089","1089",231634,231773,139,"o","o","896","160","o","Input"
"1090","1090","1090",231768,231935,167,"c","c","897","160","c","Input"
"1091","1091","1091",231940,232057,117,"i","i","898","160","i","Input"
"1092","1092","1092",232052,232210,158,"a","a","899","160","a","Input"
"1093","1093","1093",232175,232294,119,"l","l","900","160","l","Input"
"1094","1094","1094",232276,232366,90,"Space","Space","901","160"," ","Input"
"1095","1095","1095",232429,232548,119,"m","m","902","161","m","Input"
"1096","1096","1096",232501,232596,95,"e","e","903","161","e","Input"
"1097","1097","1097",232680,232784,104,"d","d","904","161","d","Input"
"1098","1098","1098",232776,232901,125,"i","i","905","161","i","Input"
"1099","1099","1099",232870,233013,143,"c","c","906","161","c","Input"
"1100","1100","1100",232929,233111,182,"a","a","907","161","a","Input"
"1101","1101","1101",233087,233201,114,".",".","908","161",".","Input"
"1102","1102","1102",233581,233639,58,"Backspace","Backspace","907","161",".","Remove/Cut"
"1103","1103","1103",233719,233777,58,"Backspace","Backspace","906","161","a","Remove/Cut"
"1104","1104","1104",233851,233905,54,"Backspace","Backspace","905","161","c","Remove/Cut"
"1105","1105","1105",234287,234394,107,"a","a","906","161","a","Input"
"1106","1106","1106",234538,234626,88,".",".","907","161",".","Input"
"1107","1107","1107",234734,234817,83,"Enter","Enter","908","161","\n","Input"
"1108","1108","1108",234996,234996,0,"Shift","Shift","908","161","NoChange","Nonproduction"
"1109","1109","1109",235115,235230,115,"O","O","909","161","O","Input"
"1110","1110","1110",235362,235449,87,"v","v","910","161","v","Input"
"1111","1111","1111",235418,235565,147,"e","e","911","161","e","Input"
"1112","1112","1112",235519,235641,122,"r","r","912","161","r","Input"
"1113","1113","1113",235689,235860,171,"a","a","913","161","a","Input"
"1114","1114","1114",235830,235912,82,"l","l","914","161","l","Input"
"1115","1115","1115",236157,236227,70,"l","l","915","161","l","Input"
"1116","1116","1116",236345,236475,130,",",",","916","161",",","Input"
"1117","1117","1117",236464,236607,143,"Space","Space","917","161"," ","Input"
"1118","1118","1118",236564,236564,0,"Shift","Shift","917","161","NoChange","Nonproduction"
"1119","1119","1119",236664,236786,122,"I","i","918","162","I","Input"
"1120","1120","1120",236757,236851,94,"Space","Space","919","162"," ","Input"
"1121","1121","1121",236884,236995,111,"b","b","920","163","b","Input"
"1122","1122","1122",236983,237133,150,"e","e","921","163","e","Input"
"1123","1123","1123",237107,237190,83,"l","l","922","163","l","Input"
"1124","1124","1124",237442,237573,131,"i","i","923","163","i","Input"
"1125","1125","1125",237695,237818,123,"e","e","924","163","e","Input"
"1126","1126","1126",237788,237898,110,"v","v","925","163","v","Input"
"1127","1127","1127",237916,238016,100,"e","e","926","163","e","Input"
"1128","1128","1128",238024,238134,110,"Space","Space","927","163"," ","Input"
"1129","1129","1129",238129,238272,143,"t","t","928","164","t","Input"
"1130","1130","1130",238271,238337,66,"h","h","929","164","h","Input"
"1131","1131","1131",238362,238525,163,"e","e","930","164","e","Input"
"1132","1132","1132",238450,238578,128,"Space","Space","931","164"," ","Input"
"1133","1133","1133",240575,240777,202,"a","a","932","165","a","Input"
"1134","1134","1134",240759,240908,149,"s","s","933","165","s","Input"
"1135","1135","1135",240883,240984,101,"Space","Space","934","165"," ","Input"
"1136","1136","1136",240959,241121,162,"a","a","935","166","a","Input"
"1137","1137","1137",241054,241165,111,"Space","Space","936","166"," ","Input"
"1138","1138","1138",241186,241325,139,"c","c","937","167","c","Input"
"1139","1139","1139",241862,241968,106,"Backspace","Backspace","936","166","c","Remove/Cut"
"1140","1140","1140",242996,243073,77,"Backspace","Backspace","935","166"," ","Remove/Cut"
"1141","1141","1141",243154,243226,72,"Backspace","Backspace","934","165","a","Remove/Cut"
"1142","1142","1142",243311,243368,57,"Backspace","Backspace","933","165"," ","Remove/Cut"
"1143","1143","1143",243447,243507,60,"Backspace","Backspace","932","165","s","Remove/Cut"
"1144","1144","1144",243600,243655,55,"Backspace","Backspace","931","164","a","Remove/Cut"
"1145","1145","1145",243754,243790,36,"Backspace","Backspace","930","164"," ","Remove/Cut"
"1146","1146","1146",243887,243954,67,"Backspace","Backspace","929","164","e","Remove/Cut"
"1147","1147","1147",244185,244360,175,"a","a","930","164","a","Input"
"1148","1148","1148",244473,244621,148,"t","t","931","164","t","Input"
"1149","1149","1149",244589,244717,128,"Space","Space","932","164"," ","Input"
"1150","1150","1150",244722,244877,155,"w","w","933","165","w","Input"
"1151","1151","1151",244832,244970,138,"e","e","934","165","e","Input"
"1152","1152","1152",244852,244983,131,"Space","Space","935","165"," ","Input"
"1153","1153","1153",245003,245110,107,"h","h","936","166","h","Input"
"1154","1154","1154",245107,245269,162,"a","a","937","166","a","Input"
"1155","1155","1155",245208,245302,94,"v","v","938","166","v","Input"
"1156","1156","1156",245298,245421,123,"e","e","939","166","e","Input"
"1157","1157","1157",245378,245509,131,"Space","Space","940","166"," ","Input"
"1158","1158","1158",245542,245633,91,"l","l","941","167","l","Input"
"1159","1159","1159",245715,245818,103,"o","o","942","167","o","Input"
"1160","1160","1160",245799,245950,151,"s","s","943","167","s","Input"
"1161","1161","1161",245986,246112,126,"t","t","944","167","t","Input"
"1162","1162","1162",246089,246192,103,"Space","Space","945","167"," ","Input"
"1163","1163","1163",246221,246376,155,"t","t","946","168","t","Input"
"1164","1164","1164",246326,246425,99,"h","h","947","168","h","Input"
"1165","1165","1165",246405,246546,141,"e","e","948","168","e","Input"
"1166","1166","1166",246512,246618,106,"Space","Space","949","168"," ","Input"
"1167","1167","1167",246639,246845,206,"a","a","950","169","a","Input"
"1168","1168","1168",246913,247063,150,"b","b","951","169","b","Input"
"1169","1169","1169",247009,247083,74,"i","i","952","169","i","Input"
"1170","1170","1170",247182,247261,79,"l","l","953","169","l","Input"
"1171","1171","1171",247355,247491,136,"i","i","954","169","i","Input"
"1172","1172","1172",247495,247630,135,"t","t","955","169","t","Input"
"1173","1173","1173",247727,247830,103,"y","y","956","169","y","Input"
"1174","1174","1174",247900,247988,88,"Space","Space","957","169"," ","Input"
"1175","1175","1175",248145,248263,118,"t","t","958","170","t","Input"
"1176","1176","1176",248196,248335,139,"o","o","959","170","o","Input"
"1177","1177","1177",248293,248419,126,"Space","Space","960","170"," ","Input"
"1178","1178","1178",248477,248610,133,"t","t","961","171","t","Input"
"1179","1179","1179",248556,248687,131,"h","h","962","171","h","Input"
"1180","1180","1180",248762,248877,115,"i","i","963","171","i","Input"
"1181","1181","1181",249062,249564,502,"Backspace","Backspace","962","171","i","Remove/Cut"
"1182","1182","1182",249564,249648,84,"Backspace","Backspace","961","171","h","Remove/Cut"
"1183","1183","1183",249648,249732,84,"Backspace","Backspace","960","170","t","Remove/Cut"
"1184","1184","1184",249732,249817,85,"Backspace","Backspace","959","170"," ","Remove/Cut"
"1185","1185","1185",249817,249901,84,"Backspace","Backspace","958","170","o","Remove/Cut"
"1186","1186","1186",249901,249985,84,"Backspace","Backspace","957","169","t","Remove/Cut"
"1187","1187","1187",249985,250069,84,"Backspace","Backspace","956","169"," ","Remove/Cut"
"1188","1188","1188",250069,250153,84,"Backspace","Backspace","955","169","y","Remove/Cut"
"1189","1189","1189",250153,250237,84,"Backspace","Backspace","954","169","t","Remove/Cut"
"1190","1190","1190",250237,250322,85,"Backspace","Backspace","953","169","i","Remove/Cut"
"1191","1191","1191",250322,250406,84,"Backspace","Backspace","952","169","l","Remove/Cut"
"1192","1192","1192",250406,250490,84,"Backspace","Backspace","951","169","i","Remove/Cut"
"1193","1193","1193",250490,250575,85,"Backspace","Backspace","950","169","b","Remove/Cut"
"1194","1194","1194",250575,250659,84,"Backspace","Backspace","949","168","a","Remove/Cut"
"1195","1195","1195",250659,250743,84,"Backspace","Backspace","948","168"," ","Remove/Cut"
"1196","1196","1196",250743,250827,84,"Backspace","Backspace","947","168","e","Remove/Cut"
"1197","1197","1197",250827,250911,84,"Backspace","Backspace","946","168","h","Remove/Cut"
"1198","1198","1198",250911,250996,85,"Backspace","Backspace","945","167","t","Remove/Cut"
"1199","1199","1199",250996,251079,83,"Backspace","Backspace","944","167"," ","Remove/Cut"
"1200","1200","1200",251079,251163,84,"Backspace","Backspace","943","167","t","Remove/Cut"
"1201","1201","1201",251163,251247,84,"Backspace","Backspace","942","167","s","Remove/Cut"
"1202","1202","1202",251247,251332,85,"Backspace","Backspace","941","167","o","Remove/Cut"
"1203","1203","1203",251332,251416,84,"Backspace","Backspace","940","166","l","Remove/Cut"
"1204","1204","1204",251416,251500,84,"Backspace","Backspace","939","166"," ","Remove/Cut"
"1205","1205","1205",251500,251584,84,"Backspace","Backspace","938","166","e","Remove/Cut"
"1206","1206","1206",251584,251669,85,"Backspace","Backspace","937","166","v","Remove/Cut"
"1207","1207","1207",251669,251753,84,"Backspace","Backspace","936","166","a","Remove/Cut"
"1208","1208","1208",251753,251837,84,"Backspace","Backspace","935","165","h","Remove/Cut"
"1209","1209","1209",251837,251922,85,"Backspace","Backspace","934","165"," ","Remove/Cut"
"1210","1210","1210",251922,251997,75,"Backspace","Backspace","933","165","e","Remove/Cut"
"1211","1211","1211",252171,252258,87,"Backspace","Backspace","932","164","w","Remove/Cut"
"1212","1212","1212",254571,254689,118,"p","p","933","165","p","Input"
"1213","1213","1213",254706,254857,151,"e","e","934","165","e","Input"
"1214","1214","1214",254794,254904,110,"o","o","935","165","o","Input"
"1215","1215","1215",254895,255032,137,"p","p","936","165","p","Input"
"1216","1216","1216",255011,255124,113,"l","l","937","165","l","Input"
"1217","1217","1217",255132,255260,128,"e","e","938","165","e","Input"
"1218","1218","1218",255214,255361,147,"Space","Space","939","165"," ","Input"
"1219","1219","1219",255644,255801,157,"s","s","940","166","s","Input"
"1220","1220","1220",255824,255955,131,"u","u","941","166","u","Input"
"1221","1221","1221",255975,256073,98,"g","g","942","166","g","Input"
"1222","1222","1222",256148,256247,99,"g","g","943","166","g","Input"
"1223","1223","1223",256283,256463,180,"e","e","944","166","e","Input"
"1224","1224","1224",256386,256460,74,"r","r","945","166","r","Input"
"1225","1225","1225",256585,256643,58,"Backspace","Backspace","944","166","r","Remove/Cut"
"1226","1226","1226",256721,256785,64,"Backspace","Backspace","943","166","e","Remove/Cut"
"1227","1227","1227",256875,256932,57,"Backspace","Backspace","942","166","g","Remove/Cut"
"1228","1228","1228",257020,257082,62,"Backspace","Backspace","941","166","g","Remove/Cut"
"1229","1229","1229",257163,257269,106,"Backspace","Backspace","940","166","u","Remove/Cut"
"1230","1230","1230",257588,257675,87,"Backspace","Backspace","939","165","s","Remove/Cut"
"1231","1231","1231",257725,257868,143,"a","a","940","166","a","Input"
"1232","1232","1232",257899,258026,127,"r","r","941","166","r","Input"
"1233","1233","1233",257983,258126,143,"e","e","942","166","e","Input"
"1234","1234","1234",257986,258118,132,"Space","Space","943","166"," ","Input"
"1235","1235","1235",258177,258308,131,"n","n","944","167","n","Input"
"1236","1236","1236",258303,258444,141,"o","o","945","167","o","Input"
"1237","1237","1237",258410,258524,114,"t","t","946","167","t","Input"
"1238","1238","1238",258470,258580,110,"Space","Space","947","167"," ","Input"
"1239","1239","1239",258588,258696,108,"m","m","948","168","m","Input"
"1240","1240","1240",258682,258821,139,"k","k","949","168","k","Input"
"1241","1241","1241",258685,258845,160,"a","a","950","168","a","Input"
"1242","1242","1242",258909,258988,79,"i","i","951","168","i","Input"
"1243","1243","1243",259055,259148,93,"n","n","952","168","n","Input"
"1244","1244","1244",259135,259222,87,"g","g","953","168","g","Input"
"1245","1245","1245",259534,259625,91,"Backspace","Backspace","952","168","g","Remove/Cut"
"1246","1246","1246",259686,259757,71,"Backspace","Backspace","951","168","n","Remove/Cut"
"1247","1247","1247",259833,259900,67,"Backspace","Backspace","950","168","i","Remove/Cut"
"1248","1248","1248",259985,260040,55,"Backspace","Backspace","949","168","a","Remove/Cut"
"1249","1249","1249",260116,260167,51,"Backspace","Backspace","948","168","k","Remove/Cut"
"1250","1250","1250",260248,260318,70,"Backspace","Backspace","947","167","m","Remove/Cut"
"1251","1251","1251",260412,260438,26,"Backspace","Backspace","946","167"," ","Remove/Cut"
"1252","1252","1252",260680,260807,127,"Space","Space","947","167"," ","Input"
"1253","1253","1253",260846,261000,154,"f","f","948","168","f","Input"
"1254","1254","1254",260958,261057,99,"o","o","949","168","o","Input"
"1255","1255","1255",261064,261245,181,"r","r","950","168","r","Input"
"1256","1256","1256",261169,261232,63,"m","m","951","168","m","Input"
"1257","1257","1257",261265,261362,97,"i","i","952","168","i","Input"
"1258","1258","1258",261419,261525,106,"n","n","953","168","n","Input"
"1259","1259","1259",261501,261621,120,"g","g","954","168","g","Input"
"1260","1260","1260",261580,261697,117,"Space","Space","955","168"," ","Input"
"1261","1261","1261",261893,262012,119,"t","t","956","169","t","Input"
"1262","1262","1262",261981,262092,111,"h","h","957","169","h","Input"
"1263","1263","1263",262078,262260,182,"e","e","958","169","e","Input"
"1264","1264","1264",262178,262303,125,"i","i","959","169","i","Input"
"1265","1265","1265",262277,262400,123,"r","r","960","169","r","Input"
"1266","1266","1266",262325,262485,160,"Space","Space","961","169"," ","Input"
"1267","1267","1267",262474,262583,109,"o","o","962","170","o","Input"
"1268","1268","1268",262578,262740,162,"w","w","963","170","w","Input"
"1269","1269","1269",262694,262797,103,"n","n","964","170","n","Input"
"1270","1270","1270",262785,262913,128,"Space","Space","965","170"," ","Input"
"1271","1271","1271",263484,263629,145,"i","i","966","171","i","Input"
"1272","1272","1272",263550,263681,131,"d","d","967","171","d","Input"
"1273","1273","1273",263756,263886,130,"e","e","968","171","e","Input"
"1274","1274","1274",263859,264034,175,"a","a","969","171","a","Input"
"1275","1275","1275",263980,264130,150,"s","s","970","171","s","Input"
"1276","1276","1276",264112,264206,94,"Space","Space","971","171"," ","Input"
"1277","1277","1277",264237,264383,146,"a","a","972","172","a","Input"
"1278","1278","1278",264301,264419,118,"n","n","973","172","n","Input"
"1279","1279","1279",264408,264535,127,"d","d","974","172","d","Input"
"1280","1280","1280",264448,264572,124,"Space","Space","975","172"," ","Input"
"1281","1281","1281",264648,264757,109,"o","o","976","173","o","Input"
"1282","1282","1282",264838,264960,122,"p","p","977","173","p","Input"
