"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"687","687","687",422176,422322,146,"n","n","554","100","n","Input"
"688","688","688",422487,422634,147,"t","t","555","100","t","Input"
"689","689","689",422652,422768,116,"s","s","556","100","s","Input"
"690","690","690",422784,422887,103,"Space","Space","557","100"," ","Input"
"691","691","691",422923,423085,162,"a","a","558","101","a","Input"
"692","692","692",423194,423341,147,"Space","Space","559","101"," ","Input"
"693","693","693",423711,423813,102,"p","p","560","102","p","Input"
"694","694","694",423898,423993,95,"i","i","561","102","i","Input"
"695","695","695",424143,424300,157,"c","c","562","102","c","Input"
"696","696","696",424840,424997,157,"t","t","563","102","t","Input"
"697","697","697",425068,425170,102,"u","u","564","102","u","Input"
"698","698","698",425420,425624,204,"r","r","565","102","r","Input"
"699","699","699",425559,425689,130,"e","e","566","102","e","Input"
"700","700","700",425746,425927,181,"Space","Space","567","102"," ","Input"
"701","701","701",427200,427347,147,"t","t","568","103","t","Input"
"702","702","702",427291,427420,129,"h","h","569","103","h","Input"
"703","703","703",427407,427574,167,"a","a","570","103","a","Input"
"704","704","704",427725,427885,160,"t","t","571","103","t","Input"
"705","705","705",427877,428003,126,"Space","Space","572","103"," ","Input"
"706","706","706",428076,428208,132,"t","t","573","104","t","Input"
"707","707","707",428169,428271,102,"h","h","574","104","h","Input"
"708","708","708",428264,428449,185,"e","e","575","104","e","Input"
"709","709","709",428487,428618,131,"y","y","576","104","y","Input"
"710","710","710",428590,428796,206,"Space","Space","577","104"," ","Input"
"711","711","711",428767,428874,107,"w","w","578","105","w","Input"
"712","712","712",428984,429147,163,"a","a","579","105","a","Input"
"713","713","713",429163,429333,170,"n","n","580","105","n","Input"
"714","714","714",429325,429465,140,"t","t","581","105","t","Input"
"715","715","715",429422,429576,154,"Space","Space","582","105"," ","Input"
"716","716","716",429720,429759,39,"i","i","583","106","i","Input"
"717","717","717",430057,430135,78,"Backspace","Backspace","582","105","i","Remove/Cut"
"718","718","718",430293,430417,124,"u","u","583","106","u","Input"
"719","719","719",430403,430576,173,"s","s","584","106","s","Input"
"720","720","720",430566,430768,202,"Space","Space","585","106"," ","Input"
"721","721","721",430830,430982,152,"t","t","586","107","t","Input"
"722","722","722",430934,431075,141,"o","o","587","107","o","Input"
"723","723","723",431033,431184,151,"Space","Space","588","107"," ","Input"
"724","724","724",431201,431292,91,"s","s","589","108","s","Input"
"725","725","725",431400,431476,76,"e","e","590","108","e","Input"
"726","726","726",431542,431643,101,"e","e","591","108","e","Input"
"727","727","727",431675,431841,166,"Space","Space","592","108"," ","Input"
"728","728","728",432843,432983,140,"a","a","593","109","a","Input"
"729","729","729",433164,433202,38,"d","d","594","109","d","Input"
"730","730","730",433710,433804,94,"Backspace","Backspace","593","109","d","Remove/Cut"
"731","731","731",433989,434148,159,"n","n","594","109","n","Input"
"732","732","732",434166,434323,157,"d","d","595","109","d","Input"
"733","733","733",434341,434462,121,"Space","Space","596","109"," ","Input"
"734","734","734",436097,436233,136,"t","t","597","110","t","Input"
"735","735","735",436185,436332,147,"h","h","598","110","h","Input"
"736","736","736",436275,436436,161,"e","e","599","110","e","Input"
"737","737","737",436422,436624,202,"Space","Space","600","110"," ","Input"
"738","738","738",436686,436870,184,"o","o","601","111","o","Input"
"739","739","739",436910,437051,141,"n","n","602","111","n","Input"
"740","740","740",437041,437182,141,"e","e","603","111","e","Input"
"741","741","741",437689,437781,92,"c","c","604","111","c","Input"
"742","742","742",438001,438148,147,"Backspace","Backspace","603","111","c","Remove/Cut"
"743","743","743",438109,438265,156,"s","s","604","111","s","Input"
"744","744","744",438254,438448,194,"Space","Space","605","111"," ","Input"
"745","745","745",438549,438697,148,"d","d","606","112","d","Input"
"746","746","746",438659,438838,179,"o","o","607","112","o","Input"
"747","747","747",438855,439049,194,"Space","Space","608","112"," ","Input"
"748","748","748",439956,440000,44,"Backspace","Backspace","607","112"," ","Remove/Cut"
"749","749","749",440107,440165,58,"Backspace","Backspace","606","112","o","Remove/Cut"
"750","750","750",440235,440343,108,"Backspace","Backspace","605","111","d","Remove/Cut"
"751","751","751",440579,440719,140,"w","w","606","112","w","Input"
"752","752","752",440689,440826,137,"h","h","607","112","h","Input"
"753","753","753",440800,440957,157,"o","o","608","112","o","Input"
"754","754","754",441044,441228,184,"Space","Space","609","112"," ","Input"
"755","755","755",441183,441338,155,"d","d","610","113","d","Input"
"756","756","756",441356,441525,169,"o","o","611","113","o","Input"
"757","757","757",441463,441644,181,"n","n","612","113","n","Input"
"758","758","758",441681,441834,153,"t","t","613","113","t","Input"
"759","759","759",441851,441986,135,"Space","Space","614","113"," ","Input"
"760","760","760",443816,443946,130,"d","d","615","114","d","Input"
"761","761","761",443963,444131,168,"o","o","616","114","o","Input"
"762","762","762",444147,444316,169,"Space","Space","617","114"," ","Input"
"763","763","763",444447,444559,112,"t","t","618","115","t","Input"
"764","764","764",444530,444633,103,"h","h","619","115","h","Input"
"765","765","765",444669,444812,143,"e","e","620","115","e","Input"
"766","766","766",444908,445063,155,"y","y","621","115","y","Input"
"767","767","767",445666,445792,126,"Backspace","Backspace","620","115","y","Remove/Cut"
"768","768","768",446937,447067,130,"i","i","621","115","i","Input"
"769","769","769",447238,447374,136,"r","r","622","115","r","Input"
"770","770","770",447360,447546,186,"Space","Space","623","115"," ","Input"
"771","771","771",447664,447814,150,"w","w","624","116","w","Input"
"772","772","772",448104,448154,50,"Backspace","Backspace","623","115","w","Remove/Cut"
"773","773","773",448331,448493,162,"o","o","624","116","o","Input"
"774","774","774",448439,448602,163,"w","w","625","116","w","Input"
"775","775","775",448733,448852,119,"n","n","626","116","n","Input"
"776","776","776",448953,449101,148,"Space","Space","627","116"," ","Input"
"777","777","777",449289,449441,152,"r","r","628","117","r","Input"
"778","778","778",449419,449545,126,"e","e","629","117","e","Input"
"779","779","779",449672,449812,140,"s","s","630","117","s","Input"
"780","780","780",449969,450069,100,"e","e","631","117","e","Input"
"781","781","781",450146,450318,172,"a","a","632","117","a","Input"
"782","782","782",450340,450450,110,"r","r","633","117","r","Input"
"783","783","783",450840,450970,130,"h","h","634","117","h","Input"
"784","784","784",451221,451351,130,"Backspace","Backspace","633","117","h","Remove/Cut"
"785","785","785",451335,451520,185,"c","c","634","117","c","Input"
"786","786","786",451507,451683,176,"h","h","635","117","h","Input"
"787","787","787",451772,451920,148,"Space","Space","636","117"," ","Input"
"788","788","788",452184,452326,142,"w","w","637","118","w","Input"
"789","789","789",452344,452419,75,"i","i","638","118","i","Input"
"790","790","790",452541,452622,81,"l","l","639","118","l","Input"
"791","791","791",452709,452792,83,"l","l","640","118","l","Input"
"792","792","792",452810,452973,163,"Space","Space","641","118"," ","Input"
"793","793","793",453470,453556,86,"u","u","642","119","u","Input"
"794","794","794",453682,453790,108,"n","n","643","119","n","Input"
"795","795","795",453888,454042,154,"f","f","644","119","f","Input"
"796","796","796",454000,454119,119,"o","o","645","119","o","Input"
"797","797","797",454159,454308,149,"r","r","646","119","r","Input"
"798","798","798",454485,454615,130,"t","t","647","119","t","Input"
"799","799","799",455331,455441,110,"u","u","648","119","u","Input"
"800","800","800",455653,455738,85,"n","n","649","119","n","Input"
"801","801","801",456548,456695,147,"a","a","650","119","a","Input"
"802","802","802",456814,456976,162,"t","t","651","119","t","Input"
"803","803","803",457025,457153,128,"l","l","652","119","l","Input"
"804","804","804",457259,457408,149,"e","e","653","119","e","Input"
"805","805","805",457481,457632,151,"y","y","654","119","y","Input"
"806","806","806",457773,457934,161,"Space","Space","655","119"," ","Input"
"807","807","807",458116,458175,59,"Backspace","Backspace","654","119"," ","Remove/Cut"
"808","808","808",458264,458324,60,"Backspace","Backspace","653","119","y","Remove/Cut"
"809","809","809",458412,458498,86,"Backspace","Backspace","652","119","e","Remove/Cut"
"810","810","810",458750,458889,139,"y","y","653","119","y","Input"
"811","811","811",458917,459103,186,"Space","Space","654","119"," ","Input"
"812","812","812",460307,460457,150,"Space","Space","655","119"," ","Input"
"813","813","813",460604,460699,95,"f","f","656","120","f","Input"
"814","814","814",460745,460863,118,"a","a","657","120","a","Input"
"815","815","815",460930,460986,56,"l","l","658","120","l","Input"
"816","816","816",461069,461149,80,"l","l","659","120","l","Input"
"817","817","817",461169,461321,152,"Space","Space","660","120"," ","Input"
"818","818","818",461484,461580,96,"p","p","661","121","p","Input"
"819","819","819",461657,461813,156,"r","r","662","121","r","Input"
"820","820","820",461791,461936,145,"e","e","663","121","e","Input"
"821","821","821",462489,462649,160,"y","y","664","121","y","Input"
"822","822","822",462627,462848,221,"Space","Space","665","121"," ","Input"
"823","823","823",462787,462952,165,"t","t","666","122","t","Input"
"824","824","824",462966,463091,125,"o","o","667","122","o","Input"
"825","825","825",463032,463227,195,"Space","Space","668","122"," ","Input"
"826","826","826",463376,463480,104,"b","b","669","123","b","Input"
"827","827","827",463579,463698,119,"e","e","670","123","e","Input"
"828","828","828",463865,464025,160,"i","i","671","123","i","Input"
"829","829","829",463974,464140,166,"n","n","672","123","n","Input"
"830","830","830",464090,464232,142,"g","g","673","123","g","Input"
"831","831","831",464191,464366,175,"Space","Space","674","123"," ","Input"
"832","832","832",464339,464470,131,"l","l","675","124","l","Input"
"833","833","833",464477,464639,162,"e","e","676","124","e","Input"
"834","834","834",464981,465103,122,"d","d","677","124","d","Input"
"835","835","835",465153,465331,178,"Space","Space","678","124"," ","Input"
"836","836","836",466953,467072,119,"i","i","679","125","i","Input"
"837","837","837",467326,467439,113,"n","n","680","125","n","Input"
"838","838","838",467854,467983,129,"s","s","681","125","s","Input"
"839","839","839",468086,468255,169,"t","t","682","125","t","Input"
"840","840","840",468397,468536,139,"e","e","683","125","e","Input"
"841","841","841",468610,468749,139,"a","a","684","125","a","Input"
"842","842","842",469350,469526,176,"d","d","685","125","d","Input"
"843","843","843",469580,469764,184,"Space","Space","686","125"," ","Input"
"844","844","844",469811,469964,153,"o","o","687","126","o","Input"
"845","845","845",469983,470150,167,"f","f","688","126","f","Input"
"846","846","846",470168,470332,164,"Space","Space","689","126"," ","Input"
"847","847","847",476298,476879,581,"Backspace","Backspace","688","126"," ","Remove/Cut"
"848","848","848",476879,476903,24,"Backspace","Backspace","687","126","f","Remove/Cut"
"849","849","849",476903,476930,27,"Backspace","Backspace","686","125","o","Remove/Cut"
"850","850","850",476930,476964,34,"Backspace","Backspace","685","125"," ","Remove/Cut"
"851","851","851",476964,476994,30,"Backspace","Backspace","684","125","d","Remove/Cut"
"852","852","852",476994,477025,31,"Backspace","Backspace","683","125","a","Remove/Cut"
"853","853","853",477025,477059,34,"Backspace","Backspace","682","125","e","Remove/Cut"
"854","854","854",477059,477089,30,"Backspace","Backspace","681","125","t","Remove/Cut"
"855","855","855",477089,477118,29,"Backspace","Backspace","680","125","s","Remove/Cut"
"856","856","856",477118,477161,43,"Backspace","Backspace","679","125","n","Remove/Cut"
"857","857","857",477161,477189,28,"Backspace","Backspace","678","124","i","Remove/Cut"
"858","858","858",477189,477212,23,"Backspace","Backspace","677","124"," ","Remove/Cut"
"859","859","859",477212,477244,32,"Backspace","Backspace","676","124","d","Remove/Cut"
"860","860","860",477244,477260,16,"Backspace","Backspace","675","124","e","Remove/Cut"
"861","861","861",478023,478120,97,"Backspace","Backspace","674","123","l","Remove/Cut"
"862","862","862",478768,478863,95,"m","m","675","124","m","Input"
"863","863","863",478906,478972,66,"i","i","676","124","i","Input"
"864","864","864",479007,479152,145,"s","s","677","124","s","Input"
"865","865","865",479461,479611,150,"l","l","678","124","l","Input"
"866","866","866",479628,479758,130,"e","e","679","124","e","Input"
"867","867","867",479969,480084,115,"d","d","680","124","d","Input"
"868","868","868",480307,480332,25,".",".","681","124",".","Input"
"869","869","869",480464,480585,121,"Space","Space","682","124"," ","Input"
"870","870","870",492165,492165,0,"Shift","Shift","682","124","NoChange","Nonproduction"
"871","871","871",492410,492575,165,"T","t","683","125","T","Input"
"872","872","872",493115,493284,169,"h","h","684","125","h","Input"
"873","873","873",493247,493407,160,"e","e","685","125","e","Input"
"874","874","874",493425,493610,185,"Space","Space","686","125"," ","Input"
"875","875","875",493813,493932,119,"i","i","687","126","i","Input"
"876","876","876",493976,494101,125,"m","m","688","126","m","Input"
"877","877","877",494145,494262,117,"a","a","689","126","a","Input"
"878","878","878",494401,494511,110,"g","g","690","126","g","Input"
"879","879","879",494547,494674,127,"e","e","691","126","e","Input"
"880","880","880",494759,494886,127,"s","s","692","126","s","Input"
"881","881","881",494903,495085,182,"Space","Space","693","126"," ","Input"
"882","882","882",495023,495168,145,"f","f","694","127","f","Input"
"883","883","883",495277,495461,184,"r","r","695","127","r","Input"
"884","884","884",495424,495611,187,"o","o","696","127","o","Input"
"885","885","885",495626,495773,147,"m","m","697","127","m","Input"
"886","886","886",495813,495960,147,"Space","Space","698","127"," ","Input"
"887","887","887",497251,497395,144,"t","t","699","128","t","Input"
"888","888","888",497343,497449,106,"h","h","700","128","h","Input"
"889","889","889",497748,497914,166,"i","i","701","128","i","Input"
"890","890","890",497888,498088,200,"n","n","702","128","n","Input"
"891","891","891",498153,498282,129,"g","g","703","128","g","Input"
"892","892","892",498345,498473,128,"s","s","704","128","s","Input"
"893","893","893",498467,498607,140,"Space","Space","705","128"," ","Input"
"894","894","894",498625,498726,101,"a","a","706","129","a","Input"
"895","895","895",498848,498993,145,"s","s","707","129","s","Input"
"896","896","896",499011,499218,207,"Space","Space","708","129"," ","Input"
"897","897","897",499236,499386,150,"s","s","709","130","s","Input"
"898","898","898",499376,499497,121,"p","p","710","130","p","Input"
"899","899","899",500075,500160,85,"Backspace","Backspace","709","130","p","Remove/Cut"
"900","900","900",500351,500501,150,"i","i","710","130","i","Input"
"901","901","901",500561,500619,58,"m","m","711","130","m","Input"
"902","902","902",501010,501115,105,"p","p","712","130","p","Input"
"903","903","903",501239,501378,139,"l","l","713","130","l","Input"
"904","904","904",501396,501520,124,"e","e","714","130","e","Input"
"905","905","905",501540,501669,129,"Space","Space","715","130"," ","Input"
"906","906","906",501692,501812,120,"a","a","716","131","a","Input"
"907","907","907",501877,502022,145,"s","s","717","131","s","Input"
"908","908","908",502052,502179,127,"Space","Space","718","131"," ","Input"
"909","909","909",503276,503400,124,"c","c","719","132","c","Input"
"910","910","910",503502,503619,117,"e","e","720","132","e","Input"
"911","911","911",503737,503876,139,"r","r","721","132","r","Input"
"912","912","912",503974,504077,103,"e","e","722","132","e","Input"
"913","913","913",504216,504355,139,"a","a","723","132","a","Input"
"914","914","914",504385,504548,163,"l","l","724","132","l","Input"
"915","915","915",504567,504751,184,"Space","Space","725","132"," ","Input"
"916","916","916",505008,505129,121,"b","b","726","133","b","Input"
"917","917","917",505121,505234,113,"o","o","727","133","o","Input"
"918","918","918",505478,505592,114,"x","x","728","133","x","Input"
"919","919","919",506725,506859,134,"s","s","729","133","s","Input"
"920","920","920",507548,507666,118,"Backspace","Backspace","728","133","s","Remove/Cut"
"921","921","921",507617,507762,145,"e","e","729","133","e","Input"
"922","922","922",507748,507907,159,"s","s","730","133","s","Input"
"923","923","923",508016,508150,134,"Space","Space","731","133"," ","Input"
"924","924","924",510944,511093,149,"c","c","732","134","c","Input"
"925","925","925",511072,511233,161,"a","a","733","134","a","Input"
"926","926","926",511250,511405,155,"n","n","734","134","n","Input"
"927","927","927",511429,511606,177,"Space","Space","735","134"," ","Input"
"928","928","928",514454,514557,103,"d","d","736","135","d","Input"
"929","929","929",514700,514848,148,"r","r","737","135","r","Input"
"930","930","930",514876,514987,111,"a","a","738","135","a","Input"
"931","931","931",515358,515457,99,"w","w","739","135","w","Input"
"932","932","932",515507,515651,144,"Space","Space","740","135"," ","Input"
"933","933","933",515625,515775,150,"a","a","741","136","a","Input"
"934","934","934",515985,516066,81,"t","t","742","136","t","Input"
"935","935","935",516150,516293,143,"t","t","743","136","t","Input"
"936","936","936",516346,516472,126,"e","e","744","136","e","Input"
"937","937","937",516603,516717,114,"n","n","745","136","n","Input"
"938","938","938",516848,516978,130,"t","t","746","136","t","Input"
"939","939","939",516970,517081,111,"i","i","747","136","i","Input"
"940","940","940",517069,517280,211,"o","o","748","136","o","Input"
"941","941","941",517174,517362,188,"n","n","749","136","n","Input"
"942","942","942",517397,517580,183,"Space","Space","750","136"," ","Input"
"943","943","943",517647,517789,142,"t","t","751","137","t","Input"
"944","944","944",517743,517883,140,"o","o","752","137","o","Input"
"945","945","945",517848,518016,168,"Space","Space","753","137"," ","Input"
"946","946","946",521957,522143,186,"s","s","754","138","s","Input"
"947","947","947",522111,522287,176,"o","o","755","138","o","Input"
"948","948","948",522229,522405,176,"m","m","756","138","m","Input"
"949","949","949",522356,522499,143,"e","e","757","138","e","Input"
"950","950","950",522602,522831,229,"o","o","758","138","o","Input"
"951","951","951",522731,522931,200,"n","n","759","138","n","Input"
"952","952","952",522856,522995,139,"e","e","760","138","e","Input"
"953","953","953",523014,523135,121,"Space","Space","761","138"," ","Input"
"954","954","954",523112,523257,145,"i","i","762","139","i","Input"
"955","955","955",523209,523350,141,"n","n","763","139","n","Input"
"956","956","956",523335,523465,130,"Space","Space","764","139"," ","Input"
"957","957","957",523484,523591,107,"a","a","765","140","a","Input"
"958","958","958",523582,523745,163,"Space","Space","766","140"," ","Input"
"959","959","959",523922,523995,73,"h","h","767","141","h","Input"
"960","960","960",524118,524208,90,"u","u","768","141","u","Input"
"961","961","961",524515,524634,119,"r","r","769","141","r","Input"
"962","962","962",524717,524856,139,"r","r","770","141","r","Input"
"963","963","963",524946,525095,149,"y","y","771","141","y","Input"
"964","964","964",525193,525415,222,"Space","Space","772","141"," ","Input"
"965","965","965",527618,527790,172,"a","a","773","142","a","Input"
"966","966","966",527737,527880,143,"n","n","774","142","n","Input"
"967","967","967",527916,528069,153,"d","d","775","142","d","Input"
"968","968","968",528055,528207,152,"Space","Space","776","142"," ","Input"
"969","969","969",530938,531076,138,"i","i","777","143","i","Input"
"970","970","970",531088,531276,188,"f","f","778","143","f","Input"
"971","971","971",531238,531388,150,"Space","Space","779","143"," ","Input"
"972","972","972",531536,531661,125,"a","a","780","144","a","Input"
"973","973","973",531640,531799,159,"Space","Space","781","144"," ","Input"
"974","974","974",532151,532284,133,"p","p","782","145","p","Input"
"975","975","975",532327,532462,135,"i","i","783","145","i","Input"
"976","976","976",533284,533421,137,"c","c","784","145","c","Input"
"977","977","977",533849,533981,132,"t","t","785","145","t","Input"
"978","978","978",534020,534150,130,"u","u","786","145","u","Input"
"979","979","979",534123,534313,190,"r","r","787","145","r","Input"
"980","980","980",534238,534372,134,"e","e","788","145","e","Input"
"981","981","981",534388,534594,206,"Space","Space","789","145"," ","Input"
"982","982","982",535358,535483,125,"s","s","790","146","s","Input"
"983","983","983",535617,535677,60,"e","e","791","146","e","Input"
"984","984","984",535746,535845,99,"e","e","792","146","e","Input"
"985","985","985",536089,536217,128,"m","m","793","146","m","Input"
"986","986","986",536276,536429,153,"s","s","794","146","s","Input"
"987","987","987",536416,536595,179,"Space","Space","795","146"," ","Input"
"988","988","988",536974,537141,167,"w","w","796","147","w","Input"
"989","989","989",537628,537745,117,"h","h","797","147","h","Input"
"990","990","990",537795,537883,88,"o","o","798","147","o","Input"
"991","991","991",537998,538142,144,"l","l","799","147","l","Input"
"992","992","992",538130,538263,133,"e","e","800","147","e","Input"
"993","993","993",538426,538562,136,"s","s","801","147","s","Input"
"994","994","994",538540,538741,201,"o","o","802","147","o","Input"
"995","995","995",538622,538816,194,"m","m","803","147","m","Input"
"996","996","996",538789,538916,127,"e","e","804","147","e","Input"
"997","997","997",538937,539080,143,"Space","Space","805","147"," ","Input"
"998","998","998",539354,539497,143,"h","h","806","148","h","Input"
"999","999","999",539460,539640,180,"o","o","807","148","o","Input"
"1000","1000","1000",539579,539734,155,"w","w","808","148","w","Input"
"1001","1001","1001",539714,539900,186,"Space","Space","809","148"," ","Input"
"1002","1002","1002",540100,540263,163,"c","c","810","149","c","Input"
"1003","1003","1003",540285,540450,165,"a","a","811","149","a","Input"
"1004","1004","1004",540440,540585,145,"n","n","812","149","n","Input"
"1005","1005","1005",540604,540758,154,"Space","Space","813","149"," ","Input"
"1006","1006","1006",540728,540862,134,"i","i","814","150","i","Input"
"1007","1007","1007",540889,541034,145,"t","t","815","150","t","Input"
"1008","1008","1008",540995,541172,177,"Space","Space","816","150"," ","Input"
"1009","1009","1009",541322,541400,78,"b","b","817","151","b","Input"
"1010","1010","1010",541508,541641,133,"e","e","818","151","e","Input"
"1011","1011","1011",541688,541874,186,"Space","Space","819","151"," ","Input"
"1012","1012","1012",542025,542108,83,"b","b","820","152","b","Input"
"1013","1013","1013",542203,542300,97,"a","a","821","152","a","Input"
"1014","1014","1014",542449,542551,102,"d","d","822","152","d","Input"
"1015","1015","1015",543469,543651,182,"Space","Space","823","152"," ","Input"
"1016","1016","1016",543984,544041,57,"Backspace","Backspace","822","152"," ","Remove/Cut"
"1017","1017","1017",544238,544306,68,",",",","823","152",",","Input"
"1018","1018","1018",544367,544531,164,"Space","Space","824","152"," ","Input"
"1019","1019","1019",544619,544740,121,"r","r","825","153","r","Input"
"1020","1020","1020",544700,544818,118,"i","i","826","153","i","Input"
"1021","1021","1021",544909,545032,123,"g","g","827","153","g","Input"
"1022","1022","1022",545050,545175,125,"h","h","828","153","h","Input"
"1023","1023","1023",545167,545307,140,"t","t","829","153","t","Input"
"1024","1024","1024",545443,545515,72,".",".","830","153",".","Input"
"1025","1025","1025",545607,545743,136,"Space","Space","831","153"," ","Input"
"1026","1026","1026",553522,553522,0,"Shift","Shift","831","153","NoChange","Nonproduction"
"1027","1027","1027",555352,555486,134,"T","t","832","154","T","Input"
"1028","1028","1028",555506,555648,142,"h","h","833","154","h","Input"
"1029","1029","1029",555956,556113,157,"Space","Space","834","154"," ","Input"
"1030","1030","1030",557599,557726,127,"i","i","835","155","i","Input"
"1031","1031","1031",558057,558087,30,"Backspace","Backspace","834","154","i","Remove/Cut"
"1032","1032","1032",558190,558276,86,"Backspace","Backspace","833","154"," ","Remove/Cut"
"1033","1033","1033",558336,558459,123,"e","e","834","154","e","Input"
"1034","1034","1034",558484,558669,185,"Space","Space","835","154"," ","Input"
"1035","1035","1035",558778,558875,97,"i","i","836","155","i","Input"
"1036","1036","1036",559044,559073,29,"m","m","837","155","m","Input"
"1037","1037","1037",559451,559578,127,"a","a","838","155","a","Input"
"1038","1038","1038",559663,559782,119,"g","g","839","155","g","Input"
"1039","1039","1039",559827,559949,122,"e","e","840","155","e","Input"
"1040","1040","1040",560014,560157,143,"s","s","841","155","s","Input"
"1041","1041","1041",560182,560360,178,"Space","Space","842","155"," ","Input"
"1042","1042","1042",560344,560454,110,"w","w","843","156","w","Input"
"1043","1043","1043",560484,560651,167,"e","e","844","156","e","Input"
"1044","1044","1044",560682,560829,147,"Space","Space","845","156"," ","Input"
"1045","1045","1045",561088,561166,78,"g","g","846","157","g","Input"
"1046","1046","1046",561210,561365,155,"e","e","847","157","e","Input"
"1047","1047","1047",561383,561557,174,"t","t","848","157","t","Input"
"1048","1048","1048",561566,561660,94,"Space","Space","849","157"," ","Input"
"1049","1049","1049",561698,561804,106,"a","a","850","158","a","Input"
"1050","1050","1050",562764,562903,139,"Backspace","Backspace","849","157","a","Remove/Cut"
"1051","1051","1051",563789,563942,153,"o","o","850","158","o","Input"
"1052","1052","1052",563931,564100,169,"f","f","851","158","f","Input"
"1053","1053","1053",564059,564242,183,"Space","Space","852","158"," ","Input"
"1054","1054","1054",564399,564531,132,"o","o","853","159","o","Input"
"1055","1055","1055",564549,564652,103,"u","u","854","159","u","Input"
"1056","1056","1056",564673,564877,204,"r","r","855","159","r","Input"
"1057","1057","1057",564822,564960,138,"Space","Space","856","159"," ","Input"
"1058","1058","1058",565033,565115,82,"n","n","857","160","n","Input"
"1059","1059","1059",565135,565257,122,"a","a","858","160","a","Input"
"1060","1060","1060",565386,565553,167,"t","t","859","160","t","Input"
"1061","1061","1061",565445,565584,139,"i","i","860","160","i","Input"
"1062","1062","1062",565575,565783,208,"o","o","861","160","o","Input"
"1063","1063","1063",565701,565882,181,"n","n","862","160","n","Input"
"1064","1064","1064",565869,566009,140,"s","s","863","160","s","Input"
"1065","1065","1065",566505,566587,82,"Backspace","Backspace","862","160","s","Remove/Cut"
"1066","1066","1066",566811,566950,139,"a","a","863","160","a","Input"
"1067","1067","1067",566918,567108,190,"l","l","864","160","l","Input"
"1068","1068","1068",567128,567300,172,"Space","Space","865","160"," ","Input"
"1069","1069","1069",567364,567488,124,"l","l","866","161","l","Input"
"1070","1070","1070",567514,567606,92,"e","e","867","161","e","Input"
"1071","1071","1071",567745,567778,33,"a","a","868","161","a","Input"
"1072","1072","1072",568240,568361,121,"d","d","869","161","d","Input"
"1073","1073","1073",568527,568700,173,"e","e","870","161","e","Input"
"1074","1074","1074",568694,568843,149,"r","r","871","161","r","Input"
"1075","1075","1075",569044,569184,140,"s","s","872","161","s","Input"
"1076","1076","1076",569219,569383,164,"Space","Space","873","161"," ","Input"
"1077","1077","1077",569364,569527,163,"a","a","874","162","a","Input"
"1078","1078","1078",569546,569740,194,"r","r","875","162","r","Input"
"1079","1079","1079",569640,569788,148,"e","e","876","162","e","Input"
"1080","1080","1080",569778,569914,136,"Space","Space","877","162"," ","Input"
"1081","1081","1081",569931,570080,149,"t","t","878","163","t","Input"
"1082","1082","1082",570060,570175,115,"h","h","879","163","h","Input"
"1083","1083","1083",570101,570258,157,"e","e","880","163","e","Input"
"1084","1084","1084",570294,570476,182,"Space","Space","881","163"," ","Input"
"1085","1085","1085",570516,570625,109,"s","s","882","164","s","Input"
"1086","1086","1086",570685,570792,107,"a","a","883","164","a","Input"
"1087","1087","1087",570850,570990,140,"m","m","884","164","m","Input"
"1088","1088","1088",571021,571169,148,"e","e","885","164","e","Input"
"1089","1089","1089",571291,571376,85,".",".","886","164",".","Input"
"1090","1090","1090",571461,571604,143,"Space","Space","887","164"," ","Input"
"1091","1091","1091",571925,572050,125,"t","t","888","165","t","Input"
"1092","1092","1092",572039,572123,84,"h","h","889","165","h","Input"
"1093","1093","1093",572154,572281,127,"e","e","890","165","e","Input"
"1094","1094","1094",572311,572468,157,"y","y","891","165","y","Input"
"1095","1095","1095",572897,572939,42,"Backspace","Backspace","890","165","y","Remove/Cut"
"1096","1096","1096",573028,573097,69,"Backspace","Backspace","889","165","e","Remove/Cut"
"1097","1097","1097",573177,573248,71,"Backspace","Backspace","888","165","h","Remove/Cut"
"1098","1098","1098",573317,573409,92,"Backspace","Backspace","887","164","t","Remove/Cut"
"1099","1099","1099",574270,574270,0,"Shift","Shift","887","164","NoChange","Nonproduction"
"1100","1100","1100",574361,574512,151,"T","t","888","165","T","Input"
"1101","1101","1101",574694,574820,126,"h","h","889","165","h","Input"
"1102","1102","1102",574800,574923,123,"e","e","890","165","e","Input"
"1103","1103","1103",575101,575286,185,"y","y","891","165","y","Input"
"1104","1104","1104",575306,575487,181,"Space","Space","892","165"," ","Input"
"1105","1105","1105",576316,576472,156,"o","o","893","166","o","Input"
"1106","1106","1106",576457,576575,118,"n","n","894","166","n","Input"
"1107","1107","1107",576635,576748,113,"l","l","895","166","l","Input"
"1108","1108","1108",576844,577007,163,"i","i","896","166","i","Input"
"1109","1109","1109",576946,577140,194,"n","n","897","166","n","Input"
"1110","1110","1110",577418,577464,46,"Backspace","Backspace","896","166","n","Remove/Cut"
"1111","1111","1111",577549,577624,75,"Backspace","Backspace","895","166","i","Remove/Cut"
"1112","1112","1112",578148,578266,118,"y","y","896","166","y","Input"
"1113","1113","1113",578391,578585,194,"Space","Space","897","166"," ","Input"
"1114","1114","1114",578762,578885,123,"s","s","898","167","s","Input"
"1115","1115","1115",579560,579681,121,"h","h","899","167","h","Input"
