"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"416","416","416",156480,156605,125,"\""","\""","307","48","\""","Input"
"417","417","417",156855,156931,76,"n","n","308","49","n","Input"
"418","418","418",157031,157103,72,"e","e","309","49","e","Input"
"419","419","419",157186,157271,85,"e","e","310","49","e","Input"
"420","420","420",157385,157502,117,"d","d","311","49","d","Input"
"421","421","421",157846,157846,0,"Shift","Shift","311","49","NoChange","Nonproduction"
"422","422","422",158020,158102,82,"\""","\""","312","49","\""","Input"
"423","423","423",158367,158449,82,"Space","Space","313","49"," ","Input"
"424","424","424",158561,158673,112,"f","f","314","50","f","Input"
"425","425","425",158697,158788,91,"o","o","315","50","o","Input"
"426","426","426",158796,158904,108,"r","r","316","50","r","Input"
"427","427","427",158892,158994,102,"Space","Space","317","50"," ","Input"
"428","428","428",159027,159154,127,"t","t","318","51","t","Input"
"429","429","429",159122,159251,129,"h","h","319","51","h","Input"
"430","430","430",159222,159340,118,"i","i","320","51","i","Input"
"431","431","431",159453,159530,77,"n","n","321","51","n","Input"
"432","432","432",159779,159875,96,"s","s","322","51","s","Input"
"433","433","433",160294,160366,72,"Backspace","Backspace","321","51","s","Remove/Cut"
"434","434","434",160836,160907,71,"g","g","322","51","g","Input"
"435","435","435",160976,161072,96,"s","s","323","51","s","Input"
"436","436","436",161408,161504,96,".",".","324","51",".","Input"
"437","437","437",162806,162949,143,"ArrowUp","ArrowUp","239","51","NoChange","Nonproduction"
"438","438","438",163231,163344,113,"ArrowLeft","ArrowLeft","238","51","NoChange","Nonproduction"
"439","439","439",163590,163715,125,"ArrowLeft","ArrowLeft","237","51","NoChange","Nonproduction"
"440","440","440",163913,164085,172,"ArrowRight","ArrowRight","238","51","NoChange","Nonproduction"
"441","441","441",164238,164336,98,"ArrowDown","ArrowDown","322","51","NoChange","Nonproduction"
"442","442","442",164498,164591,93,"ArrowRight","ArrowRight","323","51","NoChange","Nonproduction"
"443","443","443",164689,164782,93,"ArrowRight","ArrowRight","324","51","NoChange","Nonproduction"
"444","444","444",165195,165318,123,"ArrowLeft","ArrowLeft","323","51","NoChange","Nonproduction"
"445","445","445",165480,165593,113,"ArrowRight","ArrowRight","324","51","NoChange","Nonproduction"
"446","446","446",165975,166099,124,"ArrowLeft","ArrowLeft","323","51","NoChange","Nonproduction"
"447","447","447",166191,166289,98,"ArrowRight","ArrowRight","324","51","NoChange","Nonproduction"
"448","448","448",168511,168619,108,"ArrowLeft","ArrowLeft","323","51","NoChange","Nonproduction"
"449","449","449",168761,168898,137,"ArrowRight","ArrowRight","324","51","NoChange","Nonproduction"
"450","450","450",169570,169668,98,"Space","Space","325","51"," ","Input"
"451","451","451",169745,169852,107,"CapsLock","CapsLock","325","51","NoChange","Nonproduction"
"452","452","452",169861,169977,116,"I","I","326","52","I","Input"
"453","453","453",169986,170087,101,"CapsLock","CapsLock","326","52","NoChange","Nonproduction"
"454","454","454",170146,170237,91,"t","t","327","52","t","Input"
"455","455","455",170747,170858,111,"'","'","328","52","'","Input"
"456","456","456",170868,170978,110,"s","s","329","52","s","Input"
"457","457","457",171037,171143,106,"Space","Space","330","52"," ","Input"
"458","458","458",171197,171308,111,"q","q","331","53","q","Input"
"459","459","459",171338,171494,156,"u","u","332","53","u","Input"
"460","460","460",171433,171576,143,"i","i","333","53","i","Input"
"461","461","461",171684,171772,88,"t","t","334","53","t","Input"
"462","462","462",171829,171909,80,"e","e","335","53","e","Input"
"463","463","463",171938,172030,92,"Space","Space","336","53"," ","Input"
"464","464","464",172465,172546,81,"f","f","337","54","f","Input"
"465","465","465",172655,172742,87,"r","r","338","54","r","Input"
"466","466","466",172803,172911,108,"a","a","339","54","a","Input"
"467","467","467",173090,173182,92,"n","n","340","54","n","Input"
"468","468","468",173280,173379,99,"k","k","341","54","k","Input"
"469","469","469",173532,173622,90,"l","l","342","54","l","Input"
"470","470","470",173635,173737,102,"y","y","343","54","y","Input"
"471","471","471",173816,173898,82,"Space","Space","344","54"," ","Input"
"472","472","472",174403,174904,501,"Backspace","Backspace","343","54"," ","Remove/Cut"
"473","473","473",174904,174933,29,"Backspace","Backspace","342","54","y","Remove/Cut"
"474","474","474",174933,174963,30,"Backspace","Backspace","341","54","l","Remove/Cut"
"475","475","475",174963,174994,31,"Backspace","Backspace","340","54","k","Remove/Cut"
"476","476","476",174994,175024,30,"Backspace","Backspace","339","54","n","Remove/Cut"
"477","477","477",175024,175054,30,"Backspace","Backspace","338","54","a","Remove/Cut"
"478","478","478",175054,175084,30,"Backspace","Backspace","337","54","r","Remove/Cut"
"479","479","479",175084,175114,30,"Backspace","Backspace","336","53","f","Remove/Cut"
"480","480","480",175114,175144,30,"Backspace","Backspace","335","53"," ","Remove/Cut"
"481","481","481",175144,175179,35,"Backspace","Backspace","334","53","e","Remove/Cut"
"482","482","482",175179,175204,25,"Backspace","Backspace","333","53","t","Remove/Cut"
"483","483","483",175204,175233,29,"Backspace","Backspace","332","53","i","Remove/Cut"
"484","484","484",175233,175264,31,"Backspace","Backspace","331","53","u","Remove/Cut"
"485","485","485",175264,175294,30,"Backspace","Backspace","330","52","q","Remove/Cut"
"486","486","486",175294,175300,6,"Backspace","Backspace","329","52"," ","Remove/Cut"
"487","487","487",175464,175535,71,"Backspace","Backspace","328","52","s","Remove/Cut"
"488","488","488",175614,175681,67,"Backspace","Backspace","327","52","'","Remove/Cut"
"489","489","489",175759,175816,57,"Backspace","Backspace","326","52","t","Remove/Cut"
"490","490","490",175925,175977,52,"Backspace","Backspace","325","51","I","Remove/Cut"
"491","491","491",176240,176327,87,"Backspace","Backspace","324","51"," ","Remove/Cut"
"492","492","492",176547,176637,90,"Space","Space","325","51"," ","Input"
"493","493","493",176882,176980,98,"CapsLock","CapsLock","325","51","NoChange","Nonproduction"
"494","494","494",177047,177129,82,"A","A","326","52","A","Input"
"495","495","495",177178,177299,121,"CapsLock","CapsLock","326","52","NoChange","Nonproduction"
"496","496","496",177573,177729,156,"t","t","327","52","t","Input"
"497","497","497",177683,177813,130,"Space","Space","328","52"," ","Input"
"498","498","498",177869,177959,90,"t","t","329","53","t","Input"
"499","499","499",178094,178205,111,"h","h","330","53","h","Input"
"500","500","500",178223,178325,102,"e","e","331","53","e","Input"
"501","501","501",178343,178446,103,"Space","Space","332","53"," ","Input"
"502","502","502",178504,178596,92,"s","s","333","54","s","Input"
"503","503","503",178700,178791,91,"a","a","334","54","a","Input"
"504","504","504",178840,178951,111,"m","m","335","54","m","Input"
"505","505","505",178962,179061,99,"e","e","336","54","e","Input"
"506","506","506",179095,179183,88,"Space","Space","337","54"," ","Input"
"507","507","507",179286,179397,111,"t","t","338","55","t","Input"
"508","508","508",179386,179472,86,"i","i","339","55","i","Input"
"509","509","509",179586,179698,112,"m","m","340","55","m","Input"
"510","510","510",179707,179787,80,"e","e","341","55","e","Input"
"511","511","511",179832,179993,161,",",",","342","55",",","Input"
"512","512","512",179957,180078,121,"Space","Space","343","55"," ","Input"
"513","513","513",180583,180700,117,"c","c","344","56","c","Input"
"514","514","514",180712,180804,92,"u","u","345","56","u","Input"
"515","515","515",180908,180969,61,"r","r","346","56","r","Input"
"516","516","516",181039,181125,86,"r","r","347","56","r","Input"
"517","517","517",181208,181321,113,"e","e","348","56","e","Input"
"518","518","518",181345,181445,100,"n","n","349","56","n","Input"
"519","519","519",181453,181550,97,"t","t","350","56","t","Input"
"520","520","520",181571,181670,99,"Space","Space","351","56"," ","Input"
"521","521","521",181789,181916,127,"c","c","352","57","c","Input"
"522","522","522",181905,182011,106,"o","o","353","57","o","Input"
"523","523","523",182130,182246,116,"s","s","354","57","s","Input"
"524","524","524",182310,182472,162,"t","t","355","57","t","Input"
"525","525","525",182441,182552,111,"Space","Space","356","57"," ","Input"
"526","526","526",182901,183028,127,"o","o","357","58","o","Input"
"527","527","527",183056,183178,122,"f","f","358","58","f","Input"
"528","528","528",183136,183253,117,"Space","Space","359","58"," ","Input"
"529","529","529",183325,183544,219,"l","l","360","59","l","Input"
"530","530","530",183498,183619,121,"i","i","361","59","i","Input"
"531","531","531",183689,183809,120,"v","v","362","59","v","Input"
"532","532","532",183763,183869,106,"i","i","363","59","i","Input"
"533","533","533",183944,184074,130,"n","n","364","59","n","Input"
"534","534","534",184053,184170,117,"g","g","365","59","g","Input"
"535","535","535",184213,184291,78,"Space","Space","366","59"," ","Input"
"536","536","536",184685,184801,116,"i","i","367","60","i","Input"
"537","537","537",184809,184931,122,"s","s","368","60","s","Input"
"538","538","538",184954,185117,163,"Space","Space","369","60"," ","Input"
"539","539","539",185295,185399,104,"u","u","370","61","u","Input"
"540","540","540",185516,185617,101,"n","n","371","61","n","Input"
"541","541","541",185641,185748,107,"a","a","372","61","a","Input"
"542","542","542",185758,185842,84,"b","b","373","61","b","Input"
"543","543","543",186001,186118,117,"l","l","374","61","l","Input"
"544","544","544",186092,186183,91,"e","e","375","61","e","Input"
"545","545","545",186256,186324,68,"Space","Space","376","61"," ","Input"
"546","546","546",186351,186458,107,"t","t","377","62","t","Input"
"547","547","547",186471,186633,162,"o","o","378","62","o","Input"
"548","548","548",186592,186688,96,"Space","Space","379","62"," ","Input"
"549","549","549",187182,187299,117,"s","s","380","63","s","Input"
"550","550","550",187333,187420,87,"u","u","381","63","u","Input"
"551","551","551",187574,187635,61,"p","p","382","63","p","Input"
"552","552","552",187689,187765,76,"p","p","383","63","p","Input"
"553","553","553",187870,187956,86,"o","o","384","63","o","Input"
"554","554","554",187964,188047,83,"r","r","385","63","r","Input"
"555","555","555",188145,188236,91,"t","t","386","63","t","Input"
"556","556","556",188260,188376,116,"Space","Space","387","63"," ","Input"
"557","557","557",188359,188457,98,"t","t","388","64","t","Input"
"558","558","558",188466,188587,121,"h","h","389","64","h","Input"
"559","559","559",188555,188682,127,"i","i","390","64","i","Input"
"560","560","560",188701,188808,107,"s","s","391","64","s","Input"
"561","561","561",188836,188902,66,"Space","Space","392","64"," ","Input"
"562","562","562",189136,189223,87,"t","t","393","65","t","Input"
"563","563","563",189307,189368,61,"i","i","394","65","i","Input"
"564","564","564",190193,190301,108,"Backspace","Backspace","393","65","i","Remove/Cut"
"565","565","565",192047,192133,86,"y","y","394","65","y","Input"
"566","566","566",192587,192693,106,"p","p","395","65","p","Input"
"567","567","567",192708,192836,128,"e","e","396","65","e","Input"
"568","568","568",192868,192959,91,"Space","Space","397","65"," ","Input"
"569","569","569",193053,193119,66,"o","o","398","66","o","Input"
"570","570","570",193168,193260,92,"f","f","399","66","f","Input"
"571","571","571",193283,193395,112,"Space","Space","400","66"," ","Input"
"572","572","572",194781,194867,86,"b","b","401","67","b","Input"
"573","573","573",194907,195008,101,"e","e","402","67","e","Input"
"574","574","574",195021,195122,101,"h","h","403","67","h","Input"
"575","575","575",195218,195348,130,"a","a","404","67","a","Input"
"576","576","576",195312,195393,81,"v","v","405","67","v","Input"
"577","577","577",195552,195653,101,"i","i","406","67","i","Input"
"578","578","578",195627,195739,112,"o","o","407","67","o","Input"
"579","579","579",195697,195803,106,"r","r","408","67","r","Input"
"580","580","580",195938,196438,500,"Backspace","Backspace","407","67","r","Remove/Cut"
"581","581","581",196438,196468,30,"Backspace","Backspace","406","67","o","Remove/Cut"
"582","582","582",196468,196498,30,"Backspace","Backspace","405","67","i","Remove/Cut"
"583","583","583",196498,196528,30,"Backspace","Backspace","404","67","v","Remove/Cut"
"584","584","584",196528,196558,30,"Backspace","Backspace","403","67","a","Remove/Cut"
"585","585","585",196558,196588,30,"Backspace","Backspace","402","67","h","Remove/Cut"
"586","586","586",196588,196610,22,"Backspace","Backspace","401","67","e","Remove/Cut"
"587","587","587",196910,197000,90,"Backspace","Backspace","400","66","b","Remove/Cut"
"588","588","588",197590,197672,82,"s","s","401","67","s","Input"
"589","589","589",197775,197872,97,"e","e","402","67","e","Input"
"590","590","590",197880,197977,97,"l","l","403","67","l","Input"
"591","591","591",198011,198137,126,"f","f","404","67","f","Input"
"592","592","592",198156,198248,92,"i","i","405","67","i","Input"
"593","593","593",198396,198509,113,"s","s","406","67","s","Input"
"594","594","594",198496,198614,118,"h","h","407","67","h","Input"
"595","595","595",198773,198945,172,",",",","408","67",",","Input"
"596","596","596",198902,198997,95,"Space","Space","409","67"," ","Input"
"597","597","597",199173,199259,86,"i","i","410","68","i","Input"
"598","598","598",199419,199454,35,"m","m","411","68","m","Input"
"599","599","599",199525,199600,75,"m","m","412","68","m","Input"
"600","600","600",199675,199760,85,"o","o","413","68","o","Input"
"601","601","601",199793,199885,92,"r","r","414","68","r","Input"
"602","602","602",200076,200201,125,"a","a","415","68","a","Input"
"603","603","603",200174,200300,126,"l","l","416","68","l","Input"
"604","604","604",200270,200375,105,"Space","Space","417","68"," ","Input"
"605","605","605",200856,200932,76,"b","b","418","69","b","Input"
"606","606","606",200941,201042,101,"e","e","419","69","e","Input"
"607","607","607",201106,201203,97,"h","h","420","69","h","Input"
"608","608","608",201217,201354,137,"a","a","421","69","a","Input"
"609","609","609",201342,201412,70,"v","v","422","69","v","Input"
"610","610","610",201542,201683,141,"i","i","423","69","i","Input"
"611","611","611",201631,201754,123,"o","o","424","69","o","Input"
"612","612","612",201701,201812,111,"r","r","425","69","r","Input"
"613","613","613",201926,202093,167,".",".","426","69",".","Input"
"614","614","614",202027,202143,116,"Space","Space","427","69"," ","Input"
"615","615","615",202382,202499,117,"CapsLock","CapsLock","427","69","NoChange","Nonproduction"
"616","616","616",202554,202664,110,"I","i","428","70","I","Input"
"617","617","617",202637,202744,107,"CapsLock","CapsLock","428","70","NoChange","Nonproduction"
"618","618","618",202955,203044,89,"t","t","429","70","t","Input"
"619","619","619",203524,203635,111,"'","'","430","70","'","Input"
"620","620","620",203643,203757,114,"s","s","431","70","s","Input"
"621","621","621",203794,203886,92,"Space","Space","432","70"," ","Input"
"622","622","622",204521,204657,136,"q","q","433","71","q","Input"
"623","623","623",204636,204788,152,"u","u","434","71","u","Input"
"624","624","624",204735,204868,133,"i","i","435","71","i","Input"
"625","625","625",204983,205068,85,"t","t","436","71","t","Input"
"626","626","626",205098,205199,101,"e","e","437","71","e","Input"
"627","627","627",205207,205304,97,"Space","Space","438","71"," ","Input"
"628","628","628",205694,205779,85,"f","f","439","72","f","Input"
"629","629","629",205918,205985,67,"r","r","440","72","r","Input"
"630","630","630",206268,206380,112,"a","a","441","72","a","Input"
"631","631","631",206460,206570,110,"n","n","442","72","n","Input"
"632","632","632",206539,206651,112,"k","k","443","72","k","Input"
"633","633","633",206815,206921,106,"l","l","444","72","l","Input"
"634","634","634",206930,207036,106,"y","y","445","72","y","Input"
"635","635","635",207090,207177,87,"Space","Space","446","72"," ","Input"
"636","636","636",207871,207964,93,"d","d","447","73","d","Input"
"637","637","637",207992,208078,86,"i","i","448","73","i","Input"
"638","638","638",208117,208231,114,"s","s","449","73","s","Input"
"639","639","639",208253,208414,161,"g","g","450","73","g","Input"
"640","640","640",208377,208503,126,"u","u","451","73","u","Input"
"641","641","641",208482,208584,102,"s","s","452","73","s","Input"
"642","642","642",208593,208689,96,"t","t","453","73","t","Input"
"643","643","643",208883,208979,96,"i","i","454","73","i","Input"
"644","644","644",210256,210356,100,"n","n","455","73","n","Input"
"645","645","645",210336,210452,116,"g","g","456","73","g","Input"
"646","646","646",211538,211629,91,".",".","457","73",".","Input"
"647","647","647",212350,212458,108,"ArrowUp","ArrowUp","371","73","NoChange","Nonproduction"
"648","648","648",212562,212637,75,"ArrowUp","ArrowUp","279","73","NoChange","Nonproduction"
"649","649","649",212720,212779,59,"ArrowUp","ArrowUp","192","73","NoChange","Nonproduction"
"650","650","650",212953,213045,92,"ArrowUp","ArrowUp","101","73","NoChange","Nonproduction"
"651","651","651",213344,213410,66,"ArrowUp","ArrowUp","9","73","NoChange","Nonproduction"
"652","652","652",213588,213656,68,"ArrowLeft","ArrowLeft","8","73","NoChange","Nonproduction"
"653","653","653",213753,213826,73,"ArrowLeft","ArrowLeft","7","73","NoChange","Nonproduction"
"654","654","654",213912,213992,80,"ArrowLeft","ArrowLeft","6","73","NoChange","Nonproduction"
"655","655","655",214054,214147,93,"ArrowLeft","ArrowLeft","5","73","NoChange","Nonproduction"
"656","656","656",214209,214287,78,"ArrowLeft","ArrowLeft","4","73","NoChange","Nonproduction"
"657","657","657",214376,214442,66,"ArrowLeft","ArrowLeft","3","73","NoChange","Nonproduction"
"658","658","658",214534,214612,78,"ArrowLeft","ArrowLeft","2","73","NoChange","Nonproduction"
"659","659","659",214696,214773,77,"ArrowLeft","ArrowLeft","1","73","NoChange","Nonproduction"
"660","660","660",214886,214948,62,"ArrowLeft","ArrowLeft","0","73","NoChange","Nonproduction"
"661","661","661",215890,215890,0,"Tab","Tab","0","73","NoChange","Nonproduction"
"662","662","662",217812,217899,87,"Leftclick","Leftclick","457","73","NoChange","Nonproduction"
"663","663","663",218754,218851,97,"Enter","Enter","458","73","\n","Input"
"664","664","664",219170,219257,87,"Enter","Enter","459","73","\n","Input"
"665","665","665",238617,238742,125,"CapsLock","CapsLock","459","73","NoChange","Nonproduction"
"666","666","666",238721,238827,106,"I","I","460","73","I","Input"
"667","667","667",238846,238988,142,"CapsLock","CapsLock","460","73","NoChange","Nonproduction"
"668","668","668",238961,239128,167,"n","n","461","73","n","Input"
"669","669","669",239447,239558,111,"Space","Space","462","73"," ","Input"
"670","670","670",239787,239994,207,"l","l","463","74","l","Input"
"671","671","671",239908,240043,135,"i","i","464","74","i","Input"
"672","672","672",240034,240134,100,"g","g","465","74","g","Input"
"673","673","673",240198,240274,76,"h","h","466","74","h","Input"
"674","674","674",240298,240395,97,"t","t","467","74","t","Input"
"675","675","675",240519,240629,110,"Space","Space","468","74"," ","Input"
"676","676","676",240820,240950,130,"o","o","469","75","o","Input"
"677","677","677",240959,241065,106,"f","f","470","75","f","Input"
"678","678","678",241085,241182,97,"Space","Space","471","75"," ","Input"
"679","679","679",241220,241316,96,"t","t","472","76","t","Input"
"680","680","680",241349,241446,97,"h","h","473","76","h","Input"
"681","681","681",241470,241583,113,"e","e","474","76","e","Input"
"682","682","682",241589,241682,93,"Space","Space","475","76"," ","Input"
"683","683","683",242928,243034,106,"h","h","476","77","h","Input"
"684","684","684",243079,243189,110,"e","e","477","77","e","Input"
"685","685","685",243253,243315,62,"l","l","478","77","l","Input"
"686","686","686",243374,243492,118,"l","l","479","77","l","Input"
"687","687","687",243639,243730,91,"Space","Space","480","77"," ","Input"
"688","688","688",244205,244306,101,"w","w","481","78","w","Input"
"689","689","689",244395,244501,106,"e","e","482","78","e","Input"
"690","690","690",244510,244623,113,"'","'","483","78","'","Input"
"691","691","691",245063,245167,104,"v","v","484","78","v","Input"
"692","692","692",245177,245289,112,"e","e","485","78","e","Input"
"693","693","693",245393,245468,75,"Space","Space","486","78"," ","Input"
"694","694","694",245854,245954,100,"a","a","487","79","a","Input"
"695","695","695",245964,245998,34,"l","l","488","79","l","Input"
"696","696","696",246067,246169,102,"l","l","489","79","l","Input"
"697","697","697",246274,246370,96,"Space","Space","490","79"," ","Input"
"698","698","698",246464,246640,176,"l","l","491","80","l","Input"
"699","699","699",246594,246712,118,"i","i","492","80","i","Input"
"700","700","700",246865,246946,81,"v","v","493","80","v","Input"
"701","701","701",246954,247027,73,"e","e","494","80","e","Input"
"702","702","702",247125,247235,110,"d","d","495","80","d","Input"
"703","703","703",247225,247316,91,"Space","Space","496","80"," ","Input"
"704","704","704",247385,247492,107,"t","t","497","81","t","Input"
"705","705","705",247465,247587,122,"h","h","498","81","h","Input"
"706","706","706",247620,247731,111,"r","r","499","81","r","Input"
"707","707","707",247710,247852,142,"o","o","500","81","o","Input"
"708","708","708",247821,247912,91,"u","u","501","81","u","Input"
"709","709","709",247971,248073,102,"g","g","502","81","g","Input"
"710","710","710",248081,248207,126,"h","h","503","81","h","Input"
"711","711","711",248166,248278,112,"Space","Space","504","81"," ","Input"
"712","712","712",248668,248774,106,"i","i","505","82","i","Input"
"713","713","713",248888,249019,131,"n","n","506","82","n","Input"
"714","714","714",248978,249096,118,"Space","Space","507","82"," ","Input"
"715","715","715",249235,249320,85,"r","r","508","83","r","Input"
"716","716","716",249414,249505,91,"e","e","509","83","e","Input"
"717","717","717",249545,249645,100,"c","c","510","83","c","Input"
"718","718","718",249654,249740,86,"e","e","511","83","e","Input"
"719","719","719",249844,249965,121,"n","n","512","83","n","Input"
"720","720","720",249939,250036,97,"t","t","513","83","t","Input"
"721","721","721",250089,250191,102,"Space","Space","514","83"," ","Input"
"722","722","722",250766,250852,86,"y","y","515","84","y","Input"
"723","723","723",250861,250957,96,"e","e","516","84","e","Input"
"724","724","724",251091,251188,97,"a","a","517","84","a","Input"
"725","725","725",251206,251283,77,"r","r","518","84","r","Input"
"726","726","726",251311,251408,97,"s","s","519","84","s","Input"
"727","727","727",251422,251503,81,"Space","Space","520","84"," ","Input"
"728","728","728",251953,252049,96,"d","d","521","85","d","Input"
"729","729","729",252108,252205,97,"u","u","522","85","u","Input"
"730","730","730",252188,252284,96,"e","e","523","85","e","Input"
"731","731","731",252329,252419,90,"Space","Space","524","85"," ","Input"
"732","732","732",252474,252575,101,"t","t","525","86","t","Input"
"733","733","733",252564,252670,106,"o","o","526","86","o","Input"
"734","734","734",252645,252740,95,"Space","Space","527","86"," ","Input"
"735","735","735",253646,253711,65,"t","t","528","87","t","Input"
"736","736","736",253756,253877,121,"h","h","529","87","h","Input"
"737","737","737",253886,253987,101,"e","e","530","87","e","Input"
"738","738","738",254011,254113,102,"Space","Space","531","87"," ","Input"
"739","739","739",255148,255280,132,"p","p","532","88","p","Input"
"740","740","740",255288,255399,111,"a","a","533","88","a","Input"
"741","741","741",255519,255610,91,"n","n","534","88","n","Input"
"742","742","742",255634,255711,77,"d","d","535","88","d","Input"
"743","743","743",255800,255891,91,"e","e","536","88","e","Input"
"744","744","744",255945,256051,106,"m","m","537","88","m","Input"
"745","745","745",256633,256717,84,"i","i","538","88","i","Input"
"746","746","746",256766,256877,111,"c","c","539","88","c","Input"
"747","747","747",256947,257102,155,",",",","540","88",",","Input"
"748","748","748",257066,257172,106,"Space","Space","541","88"," ","Input"
"749","749","749",257588,257684,96,"y","y","542","89","y","Input"
"750","750","750",257793,257964,171,"o","o","543","89","o","Input"
"751","751","751",257893,257994,101,"u","u","544","89","u","Input"
"752","752","752",258449,258550,101,"'","'","545","89","'","Input"
"753","753","753",258584,258680,96,"d","d","546","89","d","Input"
"754","754","754",258694,258800,106,"Space","Space","547","89"," ","Input"
"755","755","755",258899,259026,127,"t","t","548","90","t","Input"
"756","756","756",258969,259116,147,"h","h","549","90","h","Input"
"757","757","757",259080,259201,121,"i","i","550","90","i","Input"
"758","758","758",259316,259501,185,"n","n","551","90","n","Input"
"759","759","759",259375,259566,191,"k","k","552","90","k","Input"
"760","760","760",259491,259627,136,"Space","Space","553","90"," ","Input"
"761","761","761",260062,260183,121,"p","p","554","91","p","Input"
"762","762","762",260192,260323,131,"e","e","555","91","e","Input"
"763","763","763",260308,260432,124,"o","o","556","91","o","Input"
"764","764","764",260402,260634,232,"p","p","557","91","p","Input"
"765","765","765",260563,260739,176,"l","l","558","91","l","Input"
"766","766","766",260688,260809,121,"e","e","559","91","e","Input"
"767","767","767",260888,260979,91,"Space","Space","560","91"," ","Input"
"768","768","768",261073,261205,132,"w","w","561","92","w","Input"
"769","769","769",261149,261299,150,"o","o","562","92","o","Input"
"770","770","770",261238,261355,117,"u","u","563","92","u","Input"
"771","771","771",261454,261576,122,"l","l","564","92","l","Input"
"772","772","772",261584,261675,91,"d","d","565","92","d","Input"
"773","773","773",261715,261791,76,"Space","Space","566","92"," ","Input"
"774","774","774",261829,261926,97,"t","t","567","93","t","Input"
"775","775","775",262121,262251,130,"a","a","568","93","a","Input"
"776","776","776",262240,262347,107,"k","k","569","93","k","Input"
"777","777","777",262375,262457,82,"e","e","570","93","e","Input"
"778","778","778",262490,262657,167,"Space","Space","571","93"," ","Input"
"779","779","779",262641,262767,126,"t","t","572","94","t","Input"
"780","780","780",262887,263007,120,"h","h","573","94","h","Input"
"781","781","781",262998,263132,134,"e","e","574","94","e","Input"
"782","782","782",263122,263257,135,"Space","Space","575","94"," ","Input"
"783","783","783",263227,263358,131,"o","o","576","95","o","Input"
"784","784","784",263494,263533,39,"p","p","577","95","p","Input"
"785","785","785",263587,263674,87,"p","p","578","95","p","Input"
"786","786","786",263778,263858,80,"o","o","579","95","o","Input"
"787","787","787",263848,263934,86,"r","r","580","95","r","Input"
"788","788","788",264033,264139,106,"t","t","581","95","t","Input"
"789","789","789",264113,264204,91,"u","u","582","95","u","Input"
"790","790","790",264314,264460,146,"n","n","583","95","n","Input"
"791","791","791",264389,264515,126,"i","i","584","95","i","Input"
"792","792","792",264471,264556,85,"t","t","585","95","t","Input"
"793","793","793",264634,264765,131,"y","y","586","95","y","Input"
"794","794","794",264749,264856,107,"Space","Space","587","95"," ","Input"
"795","795","795",264799,264915,116,"t","t","588","96","t","Input"
"796","796","796",264954,265081,127,"o","o","589","96","o","Input"
"797","797","797",265070,265176,106,"Space","Space","590","96"," ","Input"
"798","798","798",265942,266038,96,"r","r","591","97","r","Input"
"799","799","799",266023,266124,101,"e","e","592","97","e","Input"
"800","800","800",266283,266403,120,"a","a","593","97","a","Input"
"801","801","801",266342,266555,213,"l","l","594","97","l","Input"
"802","802","802",266719,266819,100,"o","o","595","97","o","Input"
"803","803","803",267249,267350,101,"Backspace","Backspace","594","97","o","Remove/Cut"
"804","804","804",268716,268858,142,"Backspace","Backspace","593","97","l","Remove/Cut"
"805","805","805",268958,268998,40,"Backspace","Backspace","592","97","a","Remove/Cut"
"806","806","806",269068,269153,85,"Backspace","Backspace","591","97","e","Remove/Cut"
"807","807","807",269448,269554,106,"Backspace","Backspace","590","96","r","Remove/Cut"
"808","808","808",269773,269874,101,"Backspace","Backspace","589","96"," ","Remove/Cut"
"809","809","809",270214,270295,81,"Space","Space","590","96"," ","Input"
"810","810","810",275988,276059,71,"Backspace","Backspace","589","96"," ","Remove/Cut"
"811","811","811",276279,276359,80,"Space","Space","590","96"," ","Input"
"812","812","812",277070,277178,108,"r","r","591","97","r","Input"
"813","813","813",277231,277351,120,"e","e","592","97","e","Input"
"814","814","814",277360,277456,96,"f","f","593","97","f","Input"
"815","815","815",277652,277777,125,"l","l","594","97","l","Input"
"816","816","816",277787,277873,86,"e","e","595","97","e","Input"
"817","817","817",278001,278117,116,"c","c","596","97","c","Input"
"818","818","818",278066,278173,107,"t","t","597","97","t","Input"
"819","819","819",278151,278257,106,"Space","Space","598","97"," ","Input"
"820","820","820",278492,278994,502,"Backspace","Backspace","597","97"," ","Remove/Cut"
"821","821","821",278994,279024,30,"Backspace","Backspace","596","97","t","Remove/Cut"
"822","822","822",279024,279054,30,"Backspace","Backspace","595","97","c","Remove/Cut"
"823","823","823",279054,279084,30,"Backspace","Backspace","594","97","e","Remove/Cut"
"824","824","824",279084,279104,20,"Backspace","Backspace","593","97","l","Remove/Cut"
"825","825","825",279284,279354,70,"Backspace","Backspace","592","97","f","Remove/Cut"
"826","826","826",279445,279494,49,"Backspace","Backspace","591","97","e","Remove/Cut"
"827","827","827",279559,279660,101,"Backspace","Backspace","590","96","r","Remove/Cut"
"828","828","828",280220,280336,116,"p","p","591","97","p","Input"
"829","829","829",280353,280483,130,"a","a","592","97","a","Input"
"830","830","830",280555,280627,72,"u","u","593","97","u","Input"
"831","831","831",280711,280797,86,"s","s","594","97","s","Input"
"832","832","832",280901,280987,86,"e","e","595","97","e","Input"
"833","833","833",281042,281207,165,",",",","596","97",",","Input"
"834","834","834",281176,281293,117,"Space","Space","597","97"," ","Input"
"835","835","835",281418,281513,95,"r","r","598","98","r","Input"
