"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"889","889","889",656615,656780,165,"Space","Space","801","136"," ","Input"
"890","890","890",657013,657107,94,"y","y","802","137","y","Input"
"891","891","891",657205,657363,158,"o","o","803","137","o","Input"
"892","892","892",657309,657443,134,"u","u","804","137","u","Input"
"893","893","893",657433,657548,115,"r","r","805","137","r","Input"
"894","894","894",657623,657779,156,"Space","Space","806","137"," ","Input"
"895","895","895",657757,657876,119,"l","l","807","138","l","Input"
"896","896","896",657997,658100,103,"i","i","808","138","i","Input"
"897","897","897",658310,658412,102,"f","f","809","138","f","Input"
"898","898","898",658551,658644,93,"e","e","810","138","e","Input"
"899","899","899",665711,665828,117,"Space","Space","811","138"," ","Input"
"900","900","900",665873,665972,99,"b","b","812","139","b","Input"
"901","901","901",665999,666091,92,"u","u","813","139","u","Input"
"902","902","902",666121,666196,75,"t","t","814","139","t","Input"
"903","903","903",666249,666364,115,"Space","Space","815","139"," ","Input"
"904","904","904",666416,666416,0,"Shift","Shift","815","139","NoChange","Nonproduction"
"905","905","905",666533,666620,87,"I","i","816","140","I","Input"
"906","906","906",666737,666852,115,"Space","Space","817","140"," ","Input"
"907","907","907",666873,666987,114,"a","a","818","141","a","Input"
"908","908","908",667041,667237,196,"m","m","819","141","m","Input"
"909","909","909",667201,667420,219,"Space","Space","820","141"," ","Input"
"910","910","910",668961,669053,92,"t","t","821","142","t","Input"
"911","911","911",669132,669227,95,"e","e","822","142","e","Input"
"912","912","912",669252,669348,96,"l","l","823","142","l","Input"
"913","913","913",669431,669556,125,"l","l","824","142","l","Input"
"914","914","914",669673,669748,75,"i","i","825","142","i","Input"
"915","915","915",669841,669940,99,"n","n","826","142","n","Input"
"916","916","916",670046,670148,102,"g","g","827","142","g","Input"
"917","917","917",670193,670284,91,"Space","Space","828","142"," ","Input"
"918","918","918",670361,670452,91,"y","y","829","143","y","Input"
"919","919","919",670506,670677,171,"o","o","830","143","o","Input"
"920","920","920",670621,670820,199,"u","u","831","143","u","Input"
"921","921","921",670718,670900,182,"Space","Space","832","143"," ","Input"
"922","922","922",671102,671196,94,"t","t","833","144","t","Input"
"923","923","923",671226,671324,98,"h","h","834","144","h","Input"
"924","924","924",671345,671444,99,"a","a","835","144","a","Input"
"925","925","925",671381,671540,159,"t","t","836","144","t","Input"
"926","926","926",671490,671621,131,"Space","Space","837","144"," ","Input"
"927","927","927",671735,671836,101,"i","i","838","145","i","Input"
"928","928","928",671853,671972,119,"t","t","839","145","t","Input"
"929","929","929",672018,672132,114,"Space","Space","840","145"," ","Input"
"930","930","930",672194,672284,90,"i","i","841","146","i","Input"
"931","931","931",672325,672444,119,"s","s","842","146","s","Input"
"932","932","932",672516,672651,135,"Space","Space","843","146"," ","Input"
"933","933","933",672738,672828,90,"n","n","844","147","n","Input"
"934","934","934",672898,672996,98,"o","o","845","147","o","Input"
"935","935","935",673016,673115,99,"t","t","846","147","t","Input"
"936","936","936",673258,673372,114,".",".","847","147",".","Input"
"937","937","937",673578,673676,98,"Space","Space","848","147"," ","Input"
"938","938","938",674459,674459,0,"Shift","Shift","848","147","NoChange","Nonproduction"
"939","939","939",674519,674612,93,"W","w","849","148","W","Input"
"940","940","940",674739,674836,97,"h","h","850","148","h","Input"
"941","941","941",674819,674972,153,"a","a","851","148","a","Input"
"942","942","942",674898,675037,139,"t","t","852","148","t","Input"
"943","943","943",675059,675180,121,"Space","Space","853","148"," ","Input"
"944","944","944",675227,675316,89,"i","i","854","149","i","Input"
"945","945","945",675346,675460,114,"s","s","855","149","s","Input"
"946","946","946",675523,675620,97,"Space","Space","856","149"," ","Input"
"947","947","947",675685,675804,119,"i","i","857","150","i","Input"
"948","948","948",675930,676020,90,"m","m","858","150","m","Input"
"949","949","949",676127,676219,92,"p","p","859","150","p","Input"
"950","950","950",676377,676477,100,"o","o","860","150","o","Input"
"951","951","951",676499,676597,98,"r","r","861","150","r","Input"
"952","952","952",676707,676795,88,"t","t","862","150","t","Input"
"953","953","953",676907,676996,89,"a","a","863","150","a","Input"
"954","954","954",677026,677116,90,"n","n","864","150","n","Input"
"955","955","955",677147,677235,88,"t","t","865","150","t","Input"
"956","956","956",677339,677468,129,"Space","Space","866","150"," ","Input"
"957","957","957",677791,677892,101,"i","i","867","151","i","Input"
"958","958","958",677922,678036,114,"s","s","868","151","s","Input"
"959","959","959",678131,678251,120,"Space","Space","869","151"," ","Input"
"960","960","960",678314,678412,98,"t","t","870","152","t","Input"
"961","961","961",678499,678612,113,"o","o","871","152","o","Input"
"962","962","962",678782,678900,118,"Space","Space","872","152"," ","Input"
"963","963","963",679179,679275,96,"b","b","873","153","b","Input"
"964","964","964",679411,679523,112,"e","e","874","153","e","Input"
"965","965","965",680458,680572,114,"Space","Space","875","153"," ","Input"
"966","966","966",681570,681708,138,"a","a","876","154","a","Input"
"967","967","967",681739,681867,128,"Space","Space","877","154"," ","Input"
"968","968","968",681854,681950,96,"d","d","878","155","d","Input"
"969","969","969",682053,682132,79,"e","e","879","155","e","Input"
"970","970","970",682250,682340,90,"c","c","880","155","c","Input"
"971","971","971",682474,682572,98,"e","e","881","155","e","Input"
"972","972","972",682593,682692,99,"n","n","882","155","n","Input"
"973","973","973",682818,682915,97,"t","t","883","155","t","Input"
"974","974","974",683191,683307,116,",",",","884","155",",","Input"
"975","975","975",683273,683403,130,"Space","Space","885","155"," ","Input"
"976","976","976",683458,683549,91,"k","k","886","156","k","Input"
"977","977","977",683658,683732,74,"i","i","887","156","i","Input"
"978","978","978",683838,683940,102,"n","n","888","156","n","Input"
"979","979","979",684017,684132,115,"d","d","889","156","d","Input"
"980","980","980",684305,684419,114,",",",","890","156",",","Input"
"981","981","981",684405,684540,135,"Space","Space","891","156"," ","Input"
"982","982","982",684601,684716,115,"c","c","892","157","c","Input"
"983","983","983",684746,684835,89,"o","o","893","157","o","Input"
"984","984","984",685001,685100,99,"m","m","894","157","m","Input"
"985","985","985",685258,685348,90,"p","p","895","157","p","Input"
"986","986","986",685486,685620,134,"a","a","896","157","a","Input"
"987","987","987",685785,685884,99,"s","s","897","157","s","Input"
"988","988","988",685945,686043,98,"s","s","898","157","s","Input"
"989","989","989",686066,686204,138,"i","i","899","157","i","Input"
"990","990","990",686145,686261,116,"o","o","900","157","o","Input"
"991","991","991",686369,686467,98,"n","n","901","157","n","Input"
"992","992","992",686493,686652,159,"a","a","902","157","a","Input"
"993","993","993",686673,686772,99,"t","t","903","157","t","Input"
"994","994","994",686894,687020,126,"e","e","904","157","e","Input"
"995","995","995",688769,688907,138,",",",","905","157",",","Input"
"996","996","996",688889,689043,154,"Space","Space","906","157"," ","Input"
"997","997","997",689034,689172,138,"l","l","907","158","l","Input"
"998","998","998",689225,689324,99,"v","v","908","158","v","Input"
"999","999","999",689378,689476,98,"i","i","909","158","i","Input"
"1000","1000","1000",689854,689956,102,"Backspace","Backspace","908","158","i","Remove/Cut"
"1001","1001","1001",690072,690164,92,"Backspace","Backspace","907","158","v","Remove/Cut"
"1002","1002","1002",690361,690461,100,"o","o","908","158","o","Input"
"1003","1003","1003",690482,690579,97,"v","v","909","158","v","Input"
"1004","1004","1004",690639,690716,77,"i","i","910","158","i","Input"
"1005","1005","1005",690807,690908,101,"n","n","911","158","n","Input"
"1006","1006","1006",690933,691028,95,"g","g","912","158","g","Input"
"1007","1007","1007",691210,691365,155,",",",","913","158",",","Input"
"1008","1008","1008",691345,691507,162,"Space","Space","914","158"," ","Input"
"1009","1009","1009",691489,691603,114,"f","f","915","159","f","Input"
"1010","1010","1010",691589,691708,119,"o","o","916","159","o","Input"
"1011","1011","1011",691729,691828,99,"r","r","917","159","r","Input"
"1012","1012","1012",692102,692180,78,"g","g","918","159","g","Input"
"1013","1013","1013",692289,692364,75,"i","i","919","159","i","Input"
"1014","1014","1014",692409,692508,99,"v","v","920","159","v","Input"
"1015","1015","1015",692560,692635,75,"i","i","921","159","i","Input"
"1016","1016","1016",692728,692828,100,"n","n","922","159","n","Input"
"1017","1017","1017",692874,692963,89,"g","g","923","159","g","Input"
"1018","1018","1018",693759,693956,197,",",",","924","159",",","Input"
"1019","1019","1019",693918,694075,157,"Space","Space","925","159"," ","Input"
"1020","1020","1020",709033,709172,139,"Backspace","Backspace","924","159"," ","Remove/Cut"
"1021","1021","1021",709624,709716,92,"Backspace","Backspace","923","159",",","Remove/Cut"
"1022","1022","1022",709905,710020,115,"Space","Space","924","159"," ","Input"
"1023","1023","1023",710126,710243,117,"h","h","925","160","h","Input"
"1024","1024","1024",710361,710452,91,"u","u","926","160","u","Input"
"1025","1025","1025",710553,710667,114,"m","m","927","160","m","Input"
"1026","1026","1026",710753,710868,115,"a","a","928","160","a","Input"
"1027","1027","1027",710859,710947,88,"n","n","929","160","n","Input"
"1028","1028","1028",711065,711203,138,"Space","Space","930","160"," ","Input"
"1029","1029","1029",711244,711340,96,"b","b","931","161","b","Input"
"1030","1030","1030",711457,711557,100,"e","e","932","161","e","Input"
"1031","1031","1031",711633,711708,75,"i","i","933","161","i","Input"
"1032","1032","1032",711810,711908,98,"n","n","934","161","n","Input"
"1033","1033","1033",711928,712028,100,"g","g","935","161","g","Input"
"1034","1034","1034",712109,712227,118,".",".","936","161",".","Input"
"1035","1035","1035",712417,712532,115,"Space","Space","937","161"," ","Input"
"1036","1036","1036",713202,713202,0,"Shift","Shift","937","161","NoChange","Nonproduction"
"1037","1037","1037",713278,713380,102,"T","t","938","162","T","Input"
"1038","1038","1038",713481,713581,100,"o","o","939","162","o","Input"
"1039","1039","1039",713656,713796,140,"Space","Space","940","162"," ","Input"
"1040","1040","1040",713849,713947,98,"h","h","941","163","h","Input"
"1041","1041","1041",713969,714068,99,"e","e","942","163","e","Input"
"1042","1042","1042",714088,714204,116,"l","l","943","163","l","Input"
"1043","1043","1043",714343,714468,125,"p","p","944","163","p","Input"
"1044","1044","1044",714775,714916,141,"Space","Space","945","163"," ","Input"
"1045","1045","1045",715032,715123,91,"t","t","946","164","t","Input"
"1046","1046","1046",715150,715244,94,"h","h","947","164","h","Input"
"1047","1047","1047",715394,715484,90,"o","o","948","164","o","Input"
"1048","1048","1048",715538,715652,114,"s","s","949","164","s","Input"
"1049","1049","1049",715753,715869,116,"e","e","950","164","e","Input"
"1050","1050","1050",715945,716084,139,"Space","Space","951","164"," ","Input"
"1051","1051","1051",716158,716236,78,"t","t","952","165","t","Input"
"1052","1052","1052",716215,716315,100,"h","h","953","165","h","Input"
"1053","1053","1053",716341,716460,119,"a","a","954","165","a","Input"
"1054","1054","1054",716400,716516,116,"t","t","955","165","t","Input"
"1055","1055","1055",716507,716660,153,"Space","Space","956","165"," ","Input"
"1056","1056","1056",716890,717043,153,"a","a","957","166","a","Input"
"1057","1057","1057",717028,717203,175,"r","r","958","166","r","Input"
"1058","1058","1058",717125,717283,158,"e","e","959","166","e","Input"
"1059","1059","1059",717325,717468,143,"Space","Space","960","166"," ","Input"
"1060","1060","1060",717498,717613,115,"l","l","961","167","l","Input"
"1061","1061","1061",717657,717732,75,"e","e","962","167","e","Input"
"1062","1062","1062",717898,717972,74,"s","s","963","167","s","Input"
"1063","1063","1063",718067,718155,88,"s","s","964","167","s","Input"
"1064","1064","1064",718198,718339,141,"Space","Space","965","167"," ","Input"
"1065","1065","1065",718779,718868,89,"f","f","966","168","f","Input"
"1066","1066","1066",718945,719044,99,"o","o","967","168","o","Input"
"1067","1067","1067",719088,719163,75,"r","r","968","168","r","Input"
"1068","1068","1068",719593,719668,75,"t","t","969","168","t","Input"
"1069","1069","1069",719746,719819,73,"u","u","970","168","u","Input"
"1070","1070","1070",720051,720147,96,"n","n","971","168","n","Input"
"1071","1071","1071",720421,720564,143,"a","a","972","168","a","Input"
"1072","1072","1072",720659,720772,113,"t","t","973","168","t","Input"
"1073","1073","1073",720914,721028,114,"e","e","974","168","e","Input"
"1074","1074","1074",722377,722515,138,"Space","Space","975","168"," ","Input"
"1075","1075","1075",722536,722612,76,"t","t","976","169","t","Input"
"1076","1076","1076",722639,722732,93,"h","h","977","169","h","Input"
"1077","1077","1077",722761,722876,115,"a","a","978","169","a","Input"
"1078","1078","1078",722905,722980,75,"n","n","979","169","n","Input"
"1079","1079","1079",723026,723140,114,"Space","Space","980","169"," ","Input"
"1080","1080","1080",723217,723316,99,"y","y","981","170","y","Input"
"1081","1081","1081",723368,723523,155,"o","o","982","170","o","Input"
"1082","1082","1082",723485,723580,95,"u","u","983","170","u","Input"
"1083","1083","1083",723777,723932,155,".",".","984","170",".","Input"
"1084","1084","1084",724173,724308,135,"Space","Space","985","170"," ","Input"
"1085","1085","1085",724486,724486,0,"Shift","Shift","985","170","NoChange","Nonproduction"
"1086","1086","1086",724949,725027,78,"I","I","986","171","I","Input"
"1087","1087","1087",725316,725434,118,"f","f","987","171","f","Input"
"1088","1088","1088",725461,725579,118,"Space","Space","988","171"," ","Input"
"1089","1089","1089",725644,725739,95,"y","y","989","172","y","Input"
"1090","1090","1090",725764,725939,175,"o","o","990","172","o","Input"
"1091","1091","1091",725861,726021,160,"u","u","991","172","u","Input"
"1092","1092","1092",725926,726099,173,"Space","Space","992","172"," ","Input"
"1093","1093","1093",726176,726268,92,"h","h","993","173","h","Input"
"1094","1094","1094",726319,726459,140,"a","a","994","173","a","Input"
"1095","1095","1095",726502,726603,101,"v","v","995","173","v","Input"
"1096","1096","1096",726681,726780,99,"e","e","996","173","e","Input"
"1097","1097","1097",726810,726940,130,"Space","Space","997","173"," ","Input"
"1098","1098","1098",726969,727043,74,"t","t","998","174","t","Input"
"1099","1099","1099",727065,727164,99,"h","h","999","174","h","Input"
"1100","1100","1100",727181,727284,103,"e","e","1000","174","e","Input"
"1101","1101","1101",727345,727460,115,"Space","Space","1001","174"," ","Input"
"1102","1102","1102",727425,727579,154,"m","m","1002","175","m","Input"
"1103","1103","1103",727560,727660,100,"e","e","1003","175","e","Input"
"1104","1104","1104",727775,727891,116,"a","a","1004","175","a","Input"
"1105","1105","1105",727880,727972,92,"n","n","1005","175","n","Input"
"1106","1106","1106",728485,728588,103,"s","s","1006","175","s","Input"
"1107","1107","1107",729568,729699,131,",",",","1007","175",",","Input"
"1108","1108","1108",729685,729844,159,"Space","Space","1008","175"," ","Input"
"1109","1109","1109",729897,729996,99,"t","t","1009","176","t","Input"
"1110","1110","1110",730026,730115,89,"h","h","1010","176","h","Input"
"1111","1111","1111",730106,730196,90,"e","e","1011","176","e","Input"
"1112","1112","1112",730221,730356,135,"Space","Space","1012","176"," ","Input"
"1113","1113","1113",730489,730563,74,"t","t","1013","177","t","Input"
"1114","1114","1114",730593,730667,74,"i","i","1014","177","i","Input"
"1115","1115","1115",730761,730876,115,"m","m","1015","177","m","Input"
"1116","1116","1116",730897,730997,100,"e","e","1016","177","e","Input"
"1117","1117","1117",732385,732540,155,",",",","1017","177",",","Input"
"1118","1118","1118",732614,732747,133,"Space","Space","1018","177"," ","Input"
"1119","1119","1119",732815,732916,101,"t","t","1019","178","t","Input"
"1120","1120","1120",732897,733012,115,"h","h","1020","178","h","Input"
"1121","1121","1121",733042,733116,74,"e","e","1021","178","e","Input"
"1122","1122","1122",733137,733251,114,"Space","Space","1022","178"," ","Input"
"1123","1123","1123",733377,733532,155,"r","r","1023","179","r","Input"
"1124","1124","1124",733457,733571,114,"e","e","1024","179","e","Input"
"1125","1125","1125",733773,733876,103,"s","s","1025","179","s","Input"
"1126","1126","1126",734113,734243,130,"o","o","1026","179","o","Input"
"1127","1127","1127",734192,734324,132,"u","u","1027","179","u","Input"
"1128","1128","1128",734353,734468,115,"r","r","1028","179","r","Input"
"1129","1129","1129",734743,734835,92,"c","c","1029","179","c","Input"
"1130","1130","1130",734985,735077,92,"e","e","1030","179","e","Input"
"1131","1131","1131",735192,735284,92,"s","s","1031","179","s","Input"
"1132","1132","1132",736082,736236,154,"Space","Space","1032","179"," ","Input"
"1133","1133","1133",736261,736380,119,"t","t","1033","180","t","Input"
"1134","1134","1134",736402,736516,114,"o","o","1034","180","o","Input"
"1135","1135","1135",736481,736635,154,"Space","Space","1035","180"," ","Input"
"1136","1136","1136",736687,736780,93,"h","h","1036","181","h","Input"
"1137","1137","1137",736834,736932,98,"e","e","1037","181","e","Input"
"1138","1138","1138",736977,737092,115,"l","l","1038","181","l","Input"
"1139","1139","1139",737217,737372,155,"p","p","1039","181","p","Input"
"1140","1140","1140",737762,737899,137,"Space","Space","1040","181"," ","Input"
"1141","1141","1141",737984,738060,76,"t","t","1041","182","t","Input"
"1142","1142","1142",738092,738180,88,"h","h","1042","182","h","Input"
"1143","1143","1143",738345,738459,114,"o","o","1043","182","o","Input"
"1144","1144","1144",738478,738596,118,"s","s","1044","182","s","Input"
"1145","1145","1145",738733,738851,118,"e","e","1045","182","e","Input"
"1146","1146","1146",739021,739163,142,"Space","Space","1046","182"," ","Input"
"1147","1147","1147",739525,739619,94,"t","t","1047","183","t","Input"
"1148","1148","1148",739669,739771,102,"h","h","1048","183","h","Input"
"1149","1149","1149",739793,739932,139,"a","a","1049","183","a","Input"
"1150","1150","1150",739874,740011,137,"t","t","1050","183","t","Input"
"1151","1151","1151",739989,740107,118,"Space","Space","1051","183"," ","Input"
"1152","1152","1152",740310,740547,237,"a","a","1052","184","a","Input"
"1153","1153","1153",740473,740652,179,"r","r","1053","184","r","Input"
"1154","1154","1154",740576,740732,156,"e","e","1054","184","e","Input"
"1155","1155","1155",740755,740891,136,"Space","Space","1055","184"," ","Input"
"1156","1156","1156",740857,740988,131,"l","l","1056","185","l","Input"
"1157","1157","1157",741029,741115,86,"e","e","1057","185","e","Input"
"1158","1158","1158",741377,741461,84,"s","s","1058","185","s","Input"
"1159","1159","1159",741553,741628,75,"s","s","1059","185","s","Input"
"1160","1160","1160",741694,741820,126,"Space","Space","1060","185"," ","Input"
"1161","1161","1161",741843,741940,97,"f","f","1061","186","f","Input"
"1162","1162","1162",742021,742123,102,"o","o","1062","186","o","Input"
"1163","1163","1163",742109,742245,136,"r","r","1063","186","r","Input"
"1164","1164","1164",742883,742956,73,"t","t","1064","186","t","Input"
"1165","1165","1165",743041,743139,98,"u","u","1065","186","u","Input"
"1166","1166","1166",743235,743332,97,"n","n","1066","186","n","Input"
"1167","1167","1167",743364,743475,111,"a","a","1067","186","a","Input"
"1168","1168","1168",743458,743596,138,"t","t","1068","186","t","Input"
"1169","1169","1169",743691,743779,88,"e","e","1069","186","e","Input"
"1170","1170","1170",743841,743956,115,"Space","Space","1070","186"," ","Input"
"1171","1171","1171",744010,744099,89,"t","t","1071","187","t","Input"
"1172","1172","1172",744125,744220,95,"h","h","1072","187","h","Input"
"1173","1173","1173",744251,744363,112,"a","a","1073","187","a","Input"
"1174","1174","1174",744382,744460,78,"n","n","1074","187","n","Input"
"1175","1175","1175",744490,744604,114,"Space","Space","1075","187"," ","Input"
"1176","1176","1176",744674,744787,113,"y","y","1076","188","y","Input"
"1177","1177","1177",744814,745011,197,"o","o","1077","188","o","Input"
"1178","1178","1178",744918,745091,173,"u","u","1078","188","u","Input"
"1179","1179","1179",744989,745171,182,"Space","Space","1079","188"," ","Input"
"1180","1180","1180",745539,745611,72,"t","t","1080","189","t","Input"
"1181","1181","1181",745697,745812,115,"h","h","1081","189","h","Input"
"1182","1182","1182",745914,745988,74,"e","e","1082","189","e","Input"
"1183","1183","1183",746034,746148,114,"n","n","1083","189","n","Input"
"1184","1184","1184",746276,746387,111,"Space","Space","1084","189"," ","Input"
"1185","1185","1185",746554,746668,114,"y","y","1085","190","y","Input"
"1186","1186","1186",746730,746908,178,"o","o","1086","190","o","Input"
"1187","1187","1187",746854,747068,214,"u","u","1087","190","u","Input"
"1188","1188","1188",746950,747148,198,"Space","Space","1088","190"," ","Input"
"1189","1189","1189",747434,747532,98,"h","h","1089","191","h","Input"
"1190","1190","1190",747578,747692,114,"a","a","1090","191","a","Input"
"1191","1191","1191",747722,747836,114,"v","v","1091","191","v","Input"
"1192","1192","1192",747986,748124,138,"e","e","1092","191","e","Input"
"1193","1193","1193",748545,748683,138,"Space","Space","1093","191"," ","Input"
"1194","1194","1194",749833,749923,90,"t","t","1094","192","t","Input"
"1195","1195","1195",749969,750068,99,"h","h","1095","192","h","Input"
"1196","1196","1196",750098,750172,74,"e","e","1096","192","e","Input"
"1197","1197","1197",750231,750363,132,"Space","Space","1097","192"," ","Input"
"1198","1198","1198",750393,750523,130,"r","r","1098","193","r","Input"
"1199","1199","1199",750473,750589,116,"e","e","1099","193","e","Input"
"1200","1200","1200",750823,750916,93,"s","s","1100","193","s","Input"
"1201","1201","1201",750969,751068,99,"p","p","1101","193","p","Input"
"1202","1202","1202",751202,751277,75,"o","o","1102","193","o","Input"
"1203","1203","1203",751437,751540,103,"n","n","1103","193","n","Input"
"1204","1204","1204",751594,751692,98,"s","s","1104","193","s","Input"
"1205","1205","1205",751745,751820,75,"i","i","1105","193","i","Input"
"1206","1206","1206",751905,752004,99,"b","b","1106","193","b","Input"
"1207","1207","1207",752185,752276,91,"i","i","1107","193","i","Input"
"1208","1208","1208",752382,752500,118,"l","l","1108","193","l","Input"
"1209","1209","1209",754930,755028,98,"i","i","1109","193","i","Input"
"1210","1210","1210",755082,755172,90,"t","t","1110","193","t","Input"
"1211","1211","1211",755202,755276,74,"y","y","1111","193","y","Input"
"1212","1212","1212",755577,755708,131,"Space","Space","1112","193"," ","Input"
"1213","1213","1213",755850,755940,90,"t","t","1113","194","t","Input"
"1214","1214","1214",755930,756060,130,"o","o","1114","194","o","Input"
"1215","1215","1215",756023,756204,181,"Space","Space","1115","194"," ","Input"
"1216","1216","1216",756186,756308,122,"d","d","1116","195","d","Input"
"1217","1217","1217",756330,756443,113,"o","o","1117","195","o","Input"
"1218","1218","1218",756434,756589,155,"Space","Space","1118","195"," ","Input"
"1219","1219","1219",756674,756764,90,"s","s","1119","196","s","Input"
"1220","1220","1220",756794,756908,114,"o","o","1120","196","o","Input"
"1221","1221","1221",757130,757260,130,".",".","1121","196",".","Input"
"1222","1222","1222",757518,757644,126,"Space","Space","1122","196"," ","Input"
"1223","1223","1223",765775,765775,0,"Shift","Shift","1122","196","NoChange","Nonproduction"
"1224","1224","1224",765839,765956,117,"F","f","1123","197","F","Input"
"1225","1225","1225",766066,766179,113,"o","o","1124","197","o","Input"
"1226","1226","1226",766158,766260,102,"r","r","1125","197","r","Input"
"1227","1227","1227",766466,766564,98,"g","g","1126","197","g","Input"
"1228","1228","1228",766626,766740,114,"o","o","1127","197","o","Input"
"1229","1229","1229",767322,767500,178,"Space","Space","1128","197"," ","Input"
"1230","1230","1230",768185,768300,115,"t","t","1129","198","t","Input"
"1231","1231","1231",768358,768452,94,"h","h","1130","198","h","Input"
"1232","1232","1232",768482,768572,90,"e","e","1131","198","e","Input"
"1233","1233","1233",768634,768733,99,"Space","Space","1132","198"," ","Input"
"1234","1234","1234",768831,768924,93,"u","u","1133","199","u","Input"
"1235","1235","1235",769010,769126,116,"n","n","1134","199","n","Input"
"1236","1236","1236",769407,769509,102,"i","i","1135","199","i","Input"
"1237","1237","1237",769658,769771,113,"m","m","1136","199","m","Input"
"1238","1238","1238",769922,770022,100,"p","p","1137","199","p","Input"
"1239","1239","1239",770170,770260,90,"o","o","1138","199","o","Input"
"1240","1240","1240",770291,770364,73,"r","r","1139","199","r","Input"
"1241","1241","1241",770498,770588,90,"t","t","1140","199","t","Input"
"1242","1242","1242",770754,770868,114,"a","a","1141","199","a","Input"
"1243","1243","1243",770895,771012,117,"n","n","1142","199","n","Input"
"1244","1244","1244",771042,771116,74,"t","t","1143","199","t","Input"
"1245","1245","1245",771226,771349,123,"Space","Space","1144","199"," ","Input"
"1246","1246","1246",771366,771444,78,"t","t","1145","200","t","Input"
"1247","1247","1247",771490,771564,74,"h","h","1146","200","h","Input"
"1248","1248","1248",771651,771740,89,"i","i","1147","200","i","Input"
"1249","1249","1249",772054,772132,78,"Backspace","Backspace","1146","200","i","Remove/Cut"
"1250","1250","1250",772224,772316,92,"Backspace","Backspace","1145","200","h","Remove/Cut"
"1251","1251","1251",772450,772564,114,"Backspace","Backspace","1144","199","t","Remove/Cut"
"1252","1252","1252",772803,772803,0,"Shift","Shift","1144","199","NoChange","Nonproduction"
"1253","1253","1253",772894,773036,142,"\""","\""","1145","199","\""","Input"
"1254","1254","1254",773226,773299,73,"t","t","1146","200","t","Input"
"1255","1255","1255",773398,773485,87,"h","h","1147","200","h","Input"
"1256","1256","1256",773578,773653,75,"i","i","1148","200","i","Input"
"1257","1257","1257",773755,773845,90,"n","n","1149","200","n","Input"
"1258","1258","1258",773890,773964,74,"g","g","1150","200","g","Input"
"1259","1259","1259",774140,774237,97,"s","s","1151","200","s","Input"
"1260","1260","1260",774443,774443,0,"Shift","Shift","1151","200","NoChange","Nonproduction"
"1261","1261","1261",774586,774701,115,"\""","\""","1152","200","\""","Input"
"1262","1262","1262",793501,793660,159,".",".","1153","200",".","Input"
"1263","1263","1263",793978,794148,170,"Space","Space","1154","200"," ","Input"
"1264","1264","1264",794478,794478,0,"Shift","Shift","1154","200","NoChange","Nonproduction"
"1265","1265","1265",794626,794740,114,"D","d","1155","201","D","Input"
"1266","1266","1266",794877,794996,119,"o","o","1156","201","o","Input"
"1267","1267","1267",795106,795220,114,"Space","Space","1157","201"," ","Input"
"1268","1268","1268",795323,795420,97,"y","y","1158","202","y","Input"
"1269","1269","1269",795470,795628,158,"o","o","1159","202","o","Input"
"1270","1270","1270",795590,795748,158,"u","u","1160","202","u","Input"
"1271","1271","1271",795675,795813,138,"Space","Space","1161","202"," ","Input"
"1272","1272","1272",796273,796364,91,"o","o","1162","203","o","Input"
"1273","1273","1273",796426,796524,98,"w","w","1163","203","w","Input"
"1274","1274","1274",796574,796668,94,"n","n","1164","203","n","Input"
"1275","1275","1275",796866,796981,115,"Space","Space","1165","203"," ","Input"
"1276","1276","1276",797434,797612,178,"r","r","1166","204","r","Input"
"1277","1277","1277",797631,797773,142,"e","e","1167","204","e","Input"
"1278","1278","1278",797962,798076,114,"s","s","1168","204","s","Input"
"1279","1279","1279",798954,799076,122,"e","e","1169","204","e","Input"
"1280","1280","1280",799123,799277,154,"a","a","1170","204","a","Input"
"1281","1281","1281",799244,799373,129,"r","r","1171","204","r","Input"
"1282","1282","1282",799542,799660,118,"c","c","1172","204","c","Input"
"1283","1283","1283",799687,799781,94,"h","h","1173","204","h","Input"
"1284","1284","1284",800029,800149,120,"Space","Space","1174","204"," ","Input"
"1285","1285","1285",800370,800485,115,"o","o","1175","205","o","Input"
"1286","1286","1286",800694,800836,142,"n","n","1176","205","n","Input"
"1287","1287","1287",801042,801156,114,"Space","Space","1177","205"," ","Input"
"1288","1288","1288",801736,801814,78,"w","w","1178","206","w","Input"
"1289","1289","1289",802293,802389,96,"h","h","1179","206","h","Input"
"1290","1290","1290",802461,802636,175,"a","a","1180","206","a","Input"
"1291","1291","1291",802580,802732,152,"t","t","1181","206","t","Input"
"1292","1292","1292",802778,802900,122,"Space","Space","1182","206"," ","Input"
"1293","1293","1293",804842,804842,0,"Shift","Shift","1182","206","NoChange","Nonproduction"
"1294","1294","1294",804986,805077,91,"\""","\""","1183","206","\""","Input"
"1295","1295","1295",805578,805692,114,"t","t","1184","207","t","Input"
"1296","1296","1296",805714,805828,114,"h","h","1185","207","h","Input"
"1297","1297","1297",805858,805948,90,"e","e","1186","207","e","Input"
"1298","1298","1298",806034,806124,90,"y","y","1187","207","y","Input"
"1299","1299","1299",806458,806458,0,"Shift","Shift","1187","207","NoChange","Nonproduction"
"1300","1300","1300",806583,806677,94,"\""","\""","1188","207","\""","Input"
"1301","1301","1301",806798,806940,142,"Space","Space","1189","207"," ","Input"
