"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"3042","3042","3042",716032,716062,30,"Backspace","Backspace","838","150","m","Remove/Cut"
"3043","3043","3043",716062,716094,32,"Backspace","Backspace","837","150","u","Remove/Cut"
"3044","3044","3044",716094,716139,45,"Backspace","Backspace","836","150","s","Remove/Cut"
"3045","3045","3045",716139,716171,32,"Backspace","Backspace","835","150","n","Remove/Cut"
"3046","3046","3046",716171,716202,31,"Backspace","Backspace","834","150","o","Remove/Cut"
"3047","3047","3047",716202,716233,31,"Backspace","Backspace","833","149","c","Remove/Cut"
"3048","3048","3048",716233,716263,30,"Backspace","Backspace","832","149"," ","Remove/Cut"
"3049","3049","3049",716263,716293,30,"Backspace","Backspace","831","149","e","Remove/Cut"
"3050","3050","3050",716293,716326,33,"Backspace","Backspace","830","149","h","Remove/Cut"
"3051","3051","3051",716326,716355,29,"Backspace","Backspace","829","148","t","Remove/Cut"
"3052","3052","3052",716355,716404,49,"Backspace","Backspace","828","148"," ","Remove/Cut"
"3053","3053","3053",716404,716436,32,"Backspace","Backspace","827","148","s","Remove/Cut"
"3054","3054","3054",716436,716467,31,"Backspace","Backspace","826","148","e","Remove/Cut"
"3055","3055","3055",716467,716499,32,"Backspace","Backspace","825","148","v","Remove/Cut"
"3056","3056","3056",716499,716528,29,"Backspace","Backspace","824","148","i","Remove/Cut"
"3057","3057","3057",716528,716562,34,"Backspace","Backspace","823","148","e","Remove/Cut"
"3058","3058","3058",716562,716593,31,"Backspace","Backspace","822","148","c","Remove/Cut"
"3059","3059","3059",716593,716624,31,"Backspace","Backspace","821","148","e","Remove/Cut"
"3060","3060","3060",716624,716649,25,"Backspace","Backspace","820","147","d","Remove/Cut"
"3061","3061","3061",716829,716881,52,"Backspace","Backspace","819","147"," ","Remove/Cut"
"3062","3062","3062",717013,717049,36,"Backspace","Backspace","818","147","t","Remove/Cut"
"3063","3063","3063",717365,717449,84,"Backspace","Backspace","817","146","I","Remove/Cut"
"3064","3064","3064",720836,720929,93,"Enter","Enter","818","146","\n","Input"
"3065","3065","3065",721349,721425,76,"Space","Space","819","146"," ","Input"
"3066","3066","3066",721534,721609,75,"Space","Space","820","146"," ","Input"
"3067","3067","3067",721709,721793,84,"Space","Space","821","146"," ","Input"
"3068","3068","3068",721885,721953,68,"Space","Space","822","146"," ","Input"
"3069","3069","3069",722053,722121,68,"Space","Space","823","146"," ","Input"
"3070","3070","3070",722229,722297,68,"Space","Space","824","146"," ","Input"
"3071","3071","3071",722397,722481,84,"Space","Space","825","146"," ","Input"
"3072","3072","3072",722599,722681,82,"Space","Space","826","146"," ","Input"
"3073","3073","3073",722797,722865,68,"Space","Space","827","146"," ","Input"
"3074","3074","3074",724005,724005,0,"Shift","Shift","827","146","NoChange","Nonproduction"
"3075","3075","3075",724269,724385,116,"I","i","828","147","I","Input"
"3076","3076","3076",724324,724433,109,"n","n","829","147","n","Input"
"3077","3077","3077",724381,724465,84,"Space","Space","830","147"," ","Input"
"3078","3078","3078",724549,724617,68,"h","h","831","148","h","Input"
"3079","3079","3079",724573,724648,75,"t","t","832","148","t","Input"
"3080","3080","3080",724660,724768,108,"e","e","833","148","e","Input"
"3081","3081","3081",724749,724800,51,"Space","Space","834","148"," ","Input"
"3082","3082","3082",724923,725009,86,"m","m","835","149","m","Input"
"3083","3083","3083",725237,725321,84,"e","e","836","149","e","Input"
"3084","3084","3084",726213,726273,60,"Backspace","Backspace","835","149","e","Remove/Cut"
"3085","3085","3085",726373,726440,67,"Backspace","Backspace","834","148","m","Remove/Cut"
"3086","3086","3086",726532,726593,61,"Backspace","Backspace","833","148"," ","Remove/Cut"
"3087","3087","3087",726693,726745,52,"Backspace","Backspace","832","148","e","Remove/Cut"
"3088","3088","3088",726829,726897,68,"Backspace","Backspace","831","148","t","Remove/Cut"
"3089","3089","3089",726973,727024,51,"Backspace","Backspace","830","147","h","Remove/Cut"
"3090","3090","3090",727669,727753,84,"s","s","831","148","s","Input"
"3091","3091","3091",727805,727889,84,"o","o","832","148","o","Input"
"3092","3092","3092",728189,728281,92,"c","c","833","148","c","Input"
"3093","3093","3093",728301,728393,92,"i","i","834","148","i","Input"
"3094","3094","3094",728357,728481,124,"a","a","835","148","a","Input"
"3095","3095","3095",728477,728576,99,"l","l","836","148","l","Input"
"3096","3096","3096",728550,728600,50,"Space","Space","837","148"," ","Input"
"3097","3097","3097",728684,728793,109,"m","m","838","149","m","Input"
"3098","3098","3098",728909,728969,60,"e","e","839","149","e","Input"
"3099","3099","3099",729221,729305,84,"d","d","840","149","d","Input"
"3100","3100","3100",729461,729529,68,"i","i","841","149","i","Input"
"3101","3101","3101",729717,729793,76,"a","a","842","149","a","Input"
"3102","3102","3102",729837,729905,68,"Space","Space","843","149"," ","Input"
"3103","3103","3103",729933,730049,116,"a","a","844","150","a","Input"
"3104","3104","3104",729997,730064,67,"n","n","845","150","n","Input"
"3105","3105","3105",730157,730249,92,"d","d","846","150","d","Input"
"3106","3106","3106",730293,730353,60,"Space","Space","847","150"," ","Input"
"3107","3107","3107",730989,731105,116,"i","i","848","151","i","Input"
"3108","3108","3108",731045,731145,100,"n","n","849","151","n","Input"
"3109","3109","3109",731116,731168,52,"Space","Space","850","151"," ","Input"
"3110","3110","3110",731179,731272,93,"t","t","851","152","t","Input"
"3111","3111","3111",731253,731304,51,"h","h","852","152","h","Input"
"3112","3112","3112",731340,731425,85,"e","e","853","152","e","Input"
"3113","3113","3113",731421,731456,35,"Space","Space","854","152"," ","Input"
"3114","3114","3114",731733,731817,84,"n","n","855","153","n","Input"
"3115","3115","3115",731997,732073,76,"e","e","856","153","e","Input"
"3116","3116","3116",732181,732273,92,"w","w","857","153","w","Input"
"3117","3117","3117",732445,732545,100,"s","s","858","153","s","Input"
"3118","3118","3118",735693,735769,76,"c","c","859","153","c","Input"
"3119","3119","3119",735741,735841,100,"e","e","860","153","e","Input"
"3120","3120","3120",735965,736049,84,"r","r","861","153","r","Input"
"3121","3121","3121",736181,736265,84,"t","t","862","153","t","Input"
"3122","3122","3122",737069,737137,68,"Backspace","Backspace","861","153","t","Remove/Cut"
"3123","3123","3123",737237,737289,52,"Backspace","Backspace","860","153","r","Remove/Cut"
"3124","3124","3124",737357,737449,92,"Backspace","Backspace","859","153","e","Remove/Cut"
"3125","3125","3125",737701,737817,116,"Backspace","Backspace","858","153","c","Remove/Cut"
"3126","3126","3126",738429,738481,52,"Space","Space","859","153"," ","Input"
"3127","3127","3127",738773,738881,108,"c","c","860","154","c","Input"
"3128","3128","3128",738901,738985,84,"e","e","861","154","e","Input"
"3129","3129","3129",739085,739161,76,"r","r","862","154","r","Input"
"3130","3130","3130",739261,739328,67,"t","t","863","154","t","Input"
"3131","3131","3131",739459,739576,117,"a","a","864","154","a","Input"
"3132","3132","3132",739579,739848,269,"i","i","865","154","i","Input"
"3133","3133","3133",739730,739864,134,"n","n","866","154","n","Input"
"3134","3134","3134",741373,741417,44,"Space","Space","867","154"," ","Input"
"3135","3135","3135",741765,741881,116,"e","e","868","155","e","Input"
"3136","3136","3136",741965,742065,100,"n","n","869","155","n","Input"
"3137","3137","3137",742165,742241,76,"t","t","870","155","t","Input"
"3138","3138","3138",742261,742476,215,"e","e","871","155","e","Input"
"3139","3139","3139",742389,742489,100,"r","r","872","155","r","Input"
"3140","3140","3140",742613,742705,92,"t","t","873","155","t","Input"
"3141","3141","3141",742773,742872,99,"a","a","874","155","a","Input"
"3142","3142","3142",742869,742985,116,"i","i","875","155","i","Input"
"3143","3143","3143",742949,743049,100,"n","n","876","155","n","Input"
"3144","3144","3144",743229,743297,68,"e","e","877","155","e","Input"
"3145","3145","3145",743389,743481,92,"r","r","878","155","r","Input"
"3146","3146","3146",743629,743745,116,"s","s","879","155","s","Input"
"3147","3147","3147",744653,744745,92,",",",","880","155",",","Input"
"3148","3148","3148",744717,744793,76,"Space","Space","881","155"," ","Input"
"3149","3149","3149",745189,745249,60,"p","p","882","156","p","Input"
"3150","3150","3150",745365,745393,28,"o","o","883","156","o","Input"
"3151","3151","3151",745493,745553,60,"l","l","884","156","l","Input"
"3152","3152","3152",745637,745689,52,"i","i","885","156","i","Input"
"3153","3153","3153",745909,745977,68,"t","t","886","156","t","Input"
"3154","3154","3154",745949,746009,60,"i","i","887","156","i","Input"
"3155","3155","3155",746149,746225,76,"c","c","888","156","c","Input"
"3156","3156","3156",746245,746313,68,"i","i","889","156","i","Input"
"3157","3157","3157",746366,746457,91,"a","a","890","156","a","Input"
"3158","3158","3158",746461,746561,100,"n","n","891","156","n","Input"
"3159","3159","3159",746749,746865,116,"s","s","892","156","s","Input"
"3160","3160","3160",747789,747889,100,",",",","893","156",",","Input"
"3161","3161","3161",747877,747904,27,"Space","Space","894","156"," ","Input"
"3162","3162","3162",747881,747977,96,"a","a","895","157","a","Input"
"3163","3163","3163",748037,748105,68,"n","n","896","157","n","Input"
"3164","3164","3164",748237,748336,99,"d","d","897","157","d","Input"
"3165","3165","3165",748325,748377,52,"Space","Space","898","157"," ","Input"
"3166","3166","3166",748525,748569,44,"o","o","899","158","o","Input"
"3167","3167","3167",748637,748745,108,"t","t","900","158","t","Input"
"3168","3168","3168",748709,748801,92,"h","h","901","158","h","Input"
"3169","3169","3169",748853,749001,148,"e","e","902","158","e","Input"
"3170","3170","3170",748965,749057,92,"r","r","903","158","r","Input"
"3171","3171","3171",749019,749073,54,"Space","Space","904","158"," ","Input"
"3172","3172","3172",749285,749409,124,"p","p","905","159","p","Input"
"3173","3173","3173",749429,749473,44,"u","u","906","159","u","Input"
"3174","3174","3174",749733,749817,84,"b","b","907","159","b","Input"
"3175","3175","3175",749813,749881,68,"l","l","908","159","l","Input"
"3176","3176","3176",749981,750049,68,"i","i","909","159","i","Input"
"3177","3177","3177",750277,750369,92,"c","c","910","159","c","Input"
"3178","3178","3178",750379,750433,54,"Space","Space","911","159"," ","Input"
"3179","3179","3179",750541,750641,100,"f","f","912","160","f","Input"
"3180","3180","3180",750765,750833,68,"i","i","913","160","i","Input"
"3181","3181","3181",750973,751065,92,"g","g","914","160","g","Input"
"3182","3182","3182",751205,751289,84,"u","u","915","160","u","Input"
"3183","3183","3183",751445,751537,92,"r","r","916","160","r","Input"
"3184","3184","3184",751653,751761,108,"e","e","917","160","e","Input"
"3185","3185","3185",751933,752033,100,"s","s","918","160","s","Input"
"3186","3186","3186",753013,753057,44,"Space","Space","919","160"," ","Input"
"3187","3187","3187",769157,769249,92,"h","h","920","161","h","Input"
"3188","3188","3188",769213,769305,92,"a","a","921","161","a","Input"
"3189","3189","3189",769413,769505,92,"v","v","922","161","v","Input"
"3190","3190","3190",769469,769560,91,"e","e","923","161","e","Input"
"3191","3191","3191",769549,769617,68,"Space","Space","924","161"," ","Input"
"3192","3192","3192",769669,769769,100,"a","a","925","162","a","Input"
"3193","3193","3193",769757,769809,52,"Space","Space","926","162"," ","Input"
"3194","3194","3194",770421,770521,100,"w","w","927","163","w","Input"
"3195","3195","3195",770501,770633,132,"a","a","928","163","a","Input"
"3196","3196","3196",770733,770785,52,"y","y","929","163","y","Input"
"3197","3197","3197",772029,772097,68,"Space","Space","930","163"," ","Input"
"3198","3198","3198",772197,772249,52,"o","o","931","164","o","Input"
"3199","3199","3199",772325,772409,84,"f","f","932","164","f","Input"
"3200","3200","3200",772414,772473,59,"Space","Space","933","164"," ","Input"
"3201","3201","3201",772645,772761,116,"w","w","934","165","w","Input"
"3202","3202","3202",772789,772849,60,"i","i","935","165","i","Input"
"3203","3203","3203",772973,773009,36,"n","n","936","165","n","Input"
"3204","3204","3204",773101,773177,76,"n","n","937","165","n","Input"
"3205","3205","3205",773150,773281,131,"i","i","938","165","i","Input"
"3206","3206","3206",773245,773345,100,"n","n","939","165","n","Input"
"3207","3207","3207",773381,773457,76,"g","g","940","165","g","Input"
"3208","3208","3208",773469,773553,84,"Space","Space","941","165"," ","Input"
"3209","3209","3209",773597,773691,94,"o","o","942","166","o","Input"
"3210","3210","3210",773837,773921,84,"v","v","943","166","v","Input"
"3211","3211","3211",773893,773993,100,"e","e","944","166","e","Input"
"3212","3212","3212",774141,774265,124,"r","r","945","166","r","Input"
"3213","3213","3213",774309,774377,68,"Space","Space","946","166"," ","Input"
"3214","3214","3214",774741,774841,100,"t","t","947","167","t","Input"
"3215","3215","3215",774797,774865,68,"h","h","948","167","h","Input"
"3216","3216","3216",774886,775001,115,"e","e","949","167","e","Input"
"3217","3217","3217",775006,775073,67,"Space","Space","950","167"," ","Input"
"3218","3218","3218",775318,775393,75,"v","v","951","168","v","Input"
"3219","3219","3219",775685,775753,68,"i","i","952","168","i","Input"
"3220","3220","3220",776093,776193,100,"e","e","953","168","e","Input"
"3221","3221","3221",776261,776385,124,"w","w","954","168","w","Input"
"3222","3222","3222",776580,776665,85,"e","e","955","168","e","Input"
"3223","3223","3223",776733,776809,76,"r","r","956","168","r","Input"
"3224","3224","3224",776885,776969,84,"s","s","957","168","s","Input"
"3225","3225","3225",777005,777057,52,"Space","Space","958","168"," ","Input"
"3226","3226","3226",777461,777553,92,"w","w","959","169","w","Input"
"3227","3227","3227",777629,777697,68,"i","i","960","169","i","Input"
"3228","3228","3228",777845,777921,76,"t","t","961","169","t","Input"
"3229","3229","3229",777930,778057,127,"h","h","962","169","h","Input"
"3230","3230","3230",778021,778081,60,"Space","Space","963","169"," ","Input"
"3231","3231","3231",779893,779985,92,"t","t","964","170","t","Input"
"3232","3232","3232",779981,780009,28,"h","h","965","170","h","Input"
"3233","3233","3233",780293,780377,84,"e","e","966","170","e","Input"
"3234","3234","3234",780517,780617,100,"r","r","967","170","r","Input"
"3235","3235","3235",781214,781257,43,"Backspace","Backspace","966","170","r","Remove/Cut"
"3236","3236","3236",781341,781385,44,"Backspace","Backspace","965","170","e","Remove/Cut"
"3237","3237","3237",782237,782321,84,"e","e","966","170","e","Input"
"3238","3238","3238",782357,782409,52,"i","i","967","170","i","Input"
"3239","3239","3239",782669,782737,68,"Space","Space","968","170"," ","Input"
"3240","3240","3240",783125,783209,84,"Backspace","Backspace","967","170"," ","Remove/Cut"
"3241","3241","3241",783398,783497,99,"r","r","968","170","r","Input"
"3242","3242","3242",783621,783689,68,"Space","Space","969","170"," ","Input"
"3243","3243","3243",783790,783881,91,"a","a","970","171","a","Input"
"3244","3244","3244",783997,784033,36,"p","p","971","171","p","Input"
"3245","3245","3245",784118,784209,91,"p","p","972","171","p","Input"
"3246","3246","3246",784341,784425,84,"e","e","973","171","e","Input"
"3247","3247","3247",784421,784489,68,"a","a","974","171","a","Input"
"3248","3248","3248",784558,784641,83,"r","r","975","171","r","Input"
"3249","3249","3249",784981,785057,76,"n","n","976","171","n","Input"
"3250","3250","3250",785078,785194,116,"a","a","977","171","a","Input"
"3251","3251","3251",785270,785401,131,"c","c","978","171","c","Input"
"3252","3252","3252",785366,785481,115,"e","e","979","171","e","Input"
"3253","3253","3253",785573,785657,84,",",",","980","171",",","Input"
"3254","3254","3254",785638,785705,67,"Space","Space","981","171"," ","Input"
"3255","3255","3255",785894,785969,75,"b","b","982","172","b","Input"
"3256","3256","3256",786029,786105,76,"u","u","983","172","u","Input"
"3257","3257","3257",786166,786257,91,"t","t","984","172","t","Input"
"3258","3258","3258",786278,786321,43,"Space","Space","985","172"," ","Input"
"3259","3259","3259",786462,786537,75,"m","m","986","173","m","Input"
"3260","3260","3260",786574,786673,99,"a","a","987","173","a","Input"
"3261","3261","3261",786654,786721,67,"n","n","988","173","n","Input"
"3262","3262","3262",786918,786985,67,"y","y","989","173","y","Input"
"3263","3263","3263",786966,787049,83,"Space","Space","990","173"," ","Input"
"3264","3264","3264",787422,787521,99,"f","f","991","174","f","Input"
"3265","3265","3265",787510,787577,67,"Space","Space","992","174"," ","Input"
"3266","3266","3266",787870,787921,51,"Backspace","Backspace","991","174"," ","Remove/Cut"
"3267","3267","3267",788006,788121,115,"Backspace","Backspace","990","173","f","Remove/Cut"
"3268","3268","3268",788774,788833,59,"o","o","991","174","o","Input"
"3269","3269","3269",788934,788993,59,"f","f","992","174","f","Input"
"3270","3270","3270",788964,789025,61,"Space","Space","993","174"," ","Input"
"3271","3271","3271",789182,789273,91,"t","t","994","175","t","Input"
"3272","3272","3272",789238,789289,51,"h","h","995","175","h","Input"
"3273","3273","3273",789381,789514,133,"e","e","996","175","e","Input"
"3274","3274","3274",789653,789729,76,"m","m","997","175","m","Input"
"3275","3275","3275",793326,793377,51,"Space","Space","998","175"," ","Input"
"3276","3276","3276",793862,793978,116,"d","d","999","176","d","Input"
"3277","3277","3277",793982,794081,99,"o","o","1000","176","o","Input"
"3278","3278","3278",794054,794114,60,"Space","Space","1001","176"," ","Input"
"3279","3279","3279",794574,794665,91,"n","n","1002","177","n","Input"
"3280","3280","3280",794647,794745,98,"o","o","1003","177","o","Input"
"3281","3281","3281",794870,795001,131,"t","t","1004","177","t","Input"
"3282","3282","3282",794942,795009,67,"Space","Space","1005","177"," ","Input"
"3283","3283","3283",795462,795553,91,"h","h","1006","178","h","Input"
"3284","3284","3284",795590,795697,107,"a","a","1007","178","a","Input"
"3285","3285","3285",795806,795913,107,"v","v","1008","178","v","Input"
"3286","3286","3286",795894,795985,91,"e","e","1009","178","e","Input"
"3287","3287","3287",795997,796057,60,"Space","Space","1010","178"," ","Input"
"3288","3288","3288",796102,796185,83,"m","m","1011","179","m","Input"
"3289","3289","3289",796206,796322,116,"a","a","1012","179","a","Input"
"3290","3290","3290",796302,796393,91,"n","n","1013","179","n","Input"
"3291","3291","3291",796598,796689,91,"y","y","1014","179","y","Input"
"3292","3292","3292",796670,796729,59,"Space","Space","1015","179"," ","Input"
"3293","3293","3293",799524,799633,109,"s","s","1016","180","s","Input"
"3294","3294","3294",799710,799777,67,"u","u","1017","180","u","Input"
"3295","3295","3295",799885,799937,52,"c","c","1018","180","c","Input"
"3296","3296","3296",800046,800145,99,"c","c","1019","180","c","Input"
"3297","3297","3297",800166,800257,91,"e","e","1020","180","e","Input"
"3298","3298","3298",800414,800465,51,"s","s","1021","180","s","Input"
"3299","3299","3299",800566,800689,123,"s","s","1022","180","s","Input"
"3300","3300","3300",801046,801121,75,"e","e","1023","180","e","Input"
"3301","3301","3301",801302,801385,83,"s","s","1024","180","s","Input"
"3302","3302","3302",801622,801697,75,"Space","Space","1025","180"," ","Input"
"3303","3303","3303",802470,802561,91,"o","o","1026","181","o","Input"
"3304","3304","3304",802782,802857,75,"r","r","1027","181","r","Input"
"3305","3305","3305",802886,802953,67,"Space","Space","1028","181"," ","Input"
"3306","3306","3306",806822,806914,92,"i","i","1029","182","i","Input"
"3307","3307","3307",806958,807049,91,"m","m","1030","182","m","Input"
"3308","3308","3308",807126,807201,75,"p","p","1031","182","p","Input"
"3309","3309","3309",807454,807594,140,"a","a","1032","182","a","Input"
"3310","3310","3310",807734,807841,107,"c","c","1033","182","c","Input"
"3311","3311","3311",807958,808050,92,"t","t","1034","182","t","Input"
"3312","3312","3312",808190,808297,107,"s","s","1035","182","s","Input"
"3313","3313","3313",810542,810610,68,"Space","Space","1036","182"," ","Input"
"3314","3314","3314",811718,811801,83,"t","t","1037","183","t","Input"
"3315","3315","3315",811766,811857,91,"h","h","1038","183","h","Input"
"3316","3316","3316",811910,812065,155,"a","a","1039","183","a","Input"
"3317","3317","3317",811998,812105,107,"t","t","1040","183","t","Input"
"3318","3318","3318",812142,812194,52,"Space","Space","1041","183"," ","Input"
"3319","3319","3319",813150,813250,100,"c","c","1042","184","c","Input"
"3320","3320","3320",813262,813385,123,"o","o","1043","184","o","Input"
"3321","3321","3321",813326,813433,107,"n","n","1044","184","n","Input"
"3322","3322","3322",813622,813698,76,"t","t","1045","184","t","Input"
"3323","3323","3323",813838,813937,99,"r","r","1046","184","r","Input"
"3324","3324","3324",814102,814194,92,"b","b","1047","184","b","Input"
"3325","3325","3325",814351,814410,59,"u","u","1048","184","u","Input"
"3326","3326","3326",814622,814713,91,"t","t","1049","184","t","Input"
"3327","3327","3327",815182,815290,108,"e","e","1050","184","e","Input"
"3328","3328","3328",815326,815394,68,"Space","Space","1051","184"," ","Input"
"3329","3329","3329",815542,815625,83,"t","t","1052","185","t","Input"
"3330","3330","3330",815638,815729,91,"o","o","1053","185","o","Input"
"3331","3331","3331",815702,815777,75,"Space","Space","1054","185"," ","Input"
"3332","3332","3332",816294,816393,99,"h","h","1055","186","h","Input"
"3333","3333","3333",816494,816601,107,"e","e","1056","186","e","Input"
"3334","3334","3334",816574,816641,67,"l","l","1057","186","l","Input"
"3335","3335","3335",816750,816817,67,"p","p","1058","186","p","Input"
"3336","3336","3336",816926,817066,140,"i","i","1059","186","i","Input"
"3337","3337","3337",817014,817129,115,"n","n","1060","186","n","Input"
"3338","3338","3338",817127,817201,74,"Space","Space","1061","186"," ","Input"
"3339","3339","3339",817254,817329,75,"g","g","1062","187","g","Input"
"3340","3340","3340",817806,817890,84,"s","s","1063","187","s","Input"
"3341","3341","3341",817902,817969,67,"o","o","1064","187","o","Input"
"3342","3342","3342",818382,818466,84,"c","c","1065","187","c","Input"
"3343","3343","3343",818950,819017,67,"i","i","1066","187","i","Input"
"3344","3344","3344",819126,819202,76,"e","e","1067","187","e","Input"
"3345","3345","3345",819422,819554,132,"t","t","1068","187","t","Input"
"3346","3346","3346",819718,819794,76,"y","y","1069","187","y","Input"
"3347","3347","3347",820286,820329,43,"Backspace","Backspace","1068","187","y","Remove/Cut"
"3348","3348","3348",820422,820481,59,"Backspace","Backspace","1067","187","t","Remove/Cut"
"3349","3349","3349",820558,820625,67,"Backspace","Backspace","1066","187","e","Remove/Cut"
"3350","3350","3350",820686,820745,59,"Backspace","Backspace","1065","187","i","Remove/Cut"
"3351","3351","3351",820830,820889,59,"Backspace","Backspace","1064","187","c","Remove/Cut"
"3352","3352","3352",820966,821033,67,"Backspace","Backspace","1063","187","o","Remove/Cut"
"3353","3353","3353",821118,821177,59,"Backspace","Backspace","1062","187","s","Remove/Cut"
"3354","3354","3354",821264,821313,49,"Backspace","Backspace","1061","186","g","Remove/Cut"
"3355","3355","3355",821374,821433,59,"Backspace","Backspace","1060","186"," ","Remove/Cut"
"3356","3356","3356",822278,822345,67,"g","g","1061","186","g","Input"
"3357","3357","3357",822390,822441,51,"Space","Space","1062","186"," ","Input"
"3358","3358","3358",823102,823193,91,"s","s","1063","187","s","Input"
"3359","3359","3359",823286,823329,43,"o","o","1064","187","o","Input"
"3360","3360","3360",823614,823705,91,"c","c","1065","187","c","Input"
"3361","3361","3361",823798,823874,76,"i","i","1066","187","i","Input"
"3362","3362","3362",824046,824130,84,"e","e","1067","187","e","Input"
"3363","3363","3363",824446,824514,68,"t","t","1068","187","t","Input"
"3364","3364","3364",824758,824826,68,"y","y","1069","187","y","Input"
"3365","3365","3365",836767,837279,512,"ArrowLeft","ArrowLeft","1068","187","NoChange","Nonproduction"
"3366","3366","3366",837279,837308,29,"ArrowLeft","ArrowLeft","1067","187","NoChange","Nonproduction"
"3367","3367","3367",837308,837340,32,"ArrowLeft","ArrowLeft","1066","187","NoChange","Nonproduction"
"3368","3368","3368",837340,837374,34,"ArrowLeft","ArrowLeft","1065","187","NoChange","Nonproduction"
"3369","3369","3369",837374,837404,30,"ArrowLeft","ArrowLeft","1064","187","NoChange","Nonproduction"
"3370","3370","3370",837404,837436,32,"ArrowLeft","ArrowLeft","1063","187","NoChange","Nonproduction"
"3371","3371","3371",837436,837466,30,"ArrowLeft","ArrowLeft","1062","187","NoChange","Nonproduction"
"3372","3372","3372",837466,837497,31,"ArrowLeft","ArrowLeft","1061","187","NoChange","Nonproduction"
"3373","3373","3373",837497,837529,32,"ArrowLeft","ArrowLeft","1060","187","NoChange","Nonproduction"
"3374","3374","3374",837529,837577,48,"ArrowLeft","ArrowLeft","1059","187","NoChange","Nonproduction"
"3375","3375","3375",837577,837606,29,"ArrowLeft","ArrowLeft","1058","187","NoChange","Nonproduction"
"3376","3376","3376",837606,837638,32,"ArrowLeft","ArrowLeft","1057","187","NoChange","Nonproduction"
"3377","3377","3377",837638,837669,31,"ArrowLeft","ArrowLeft","1056","187","NoChange","Nonproduction"
"3378","3378","3378",837669,837700,31,"ArrowLeft","ArrowLeft","1055","187","NoChange","Nonproduction"
"3379","3379","3379",837700,837733,33,"ArrowLeft","ArrowLeft","1054","187","NoChange","Nonproduction"
"3380","3380","3380",837733,837764,31,"ArrowLeft","ArrowLeft","1053","187","NoChange","Nonproduction"
"3381","3381","3381",837764,837796,32,"ArrowLeft","ArrowLeft","1052","187","NoChange","Nonproduction"
"3382","3382","3382",837796,837828,32,"ArrowLeft","ArrowLeft","1051","187","NoChange","Nonproduction"
"3383","3383","3383",837828,837875,47,"ArrowLeft","ArrowLeft","1050","187","NoChange","Nonproduction"
"3384","3384","3384",837875,837905,30,"ArrowLeft","ArrowLeft","1049","187","NoChange","Nonproduction"
"3385","3385","3385",837905,837938,33,"ArrowLeft","ArrowLeft","1048","187","NoChange","Nonproduction"
"3386","3386","3386",837938,837967,29,"ArrowLeft","ArrowLeft","1047","187","NoChange","Nonproduction"
"3387","3387","3387",837967,838000,33,"ArrowLeft","ArrowLeft","1046","187","NoChange","Nonproduction"
"3388","3388","3388",838000,838032,32,"ArrowLeft","ArrowLeft","1045","187","NoChange","Nonproduction"
"3389","3389","3389",838032,838063,31,"ArrowLeft","ArrowLeft","1044","187","NoChange","Nonproduction"
"3390","3390","3390",838063,838092,29,"ArrowLeft","ArrowLeft","1043","187","NoChange","Nonproduction"
"3391","3391","3391",838092,838123,31,"ArrowLeft","ArrowLeft","1042","187","NoChange","Nonproduction"
"3392","3392","3392",838123,838174,51,"ArrowLeft","ArrowLeft","1041","187","NoChange","Nonproduction"
"3393","3393","3393",838174,838201,27,"ArrowLeft","ArrowLeft","1040","187","NoChange","Nonproduction"
"3394","3394","3394",838201,838234,33,"ArrowLeft","ArrowLeft","1039","187","NoChange","Nonproduction"
"3395","3395","3395",838234,838266,32,"ArrowLeft","ArrowLeft","1038","187","NoChange","Nonproduction"
"3396","3396","3396",838266,838294,28,"ArrowLeft","ArrowLeft","1037","187","NoChange","Nonproduction"
"3397","3397","3397",838294,838326,32,"ArrowLeft","ArrowLeft","1036","187","NoChange","Nonproduction"
"3398","3398","3398",838326,838357,31,"ArrowLeft","ArrowLeft","1035","187","NoChange","Nonproduction"
"3399","3399","3399",838357,838389,32,"ArrowLeft","ArrowLeft","1034","187","NoChange","Nonproduction"
"3400","3400","3400",838389,838421,32,"ArrowLeft","ArrowLeft","1033","187","NoChange","Nonproduction"
"3401","3401","3401",838421,838455,34,"ArrowLeft","ArrowLeft","1032","187","NoChange","Nonproduction"
"3402","3402","3402",838455,838502,47,"ArrowLeft","ArrowLeft","1031","187","NoChange","Nonproduction"
"3403","3403","3403",838502,838531,29,"ArrowLeft","ArrowLeft","1030","187","NoChange","Nonproduction"
"3404","3404","3404",838531,838562,31,"ArrowLeft","ArrowLeft","1029","187","NoChange","Nonproduction"
"3405","3405","3405",838562,838594,32,"ArrowLeft","ArrowLeft","1028","187","NoChange","Nonproduction"
"3406","3406","3406",838594,838627,33,"ArrowLeft","ArrowLeft","1027","187","NoChange","Nonproduction"
"3407","3407","3407",838627,838658,31,"ArrowLeft","ArrowLeft","1026","187","NoChange","Nonproduction"
"3408","3408","3408",838658,838689,31,"ArrowLeft","ArrowLeft","1025","187","NoChange","Nonproduction"
"3409","3409","3409",838689,838720,31,"ArrowLeft","ArrowLeft","1024","187","NoChange","Nonproduction"
"3410","3410","3410",838720,838764,44,"ArrowLeft","ArrowLeft","1023","187","NoChange","Nonproduction"
"3411","3411","3411",838764,838797,33,"ArrowLeft","ArrowLeft","1022","187","NoChange","Nonproduction"
