"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1120","1120","1120",527794,527794,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1121","1121","1121",527827,527827,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1122","1122","1122",527860,527860,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1123","1123","1123",527893,527893,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1124","1124","1124",527926,527926,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1125","1125","1125",527959,527959,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1126","1126","1126",527992,527992,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1127","1127","1127",528025,528025,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1128","1128","1128",528058,528058,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1129","1129","1129",528090,528090,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1130","1130","1130",528120,528120,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1131","1131","1131",528157,528157,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1132","1132","1132",528190,528190,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1133","1133","1133",528223,528223,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1134","1134","1134",528256,528256,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1135","1135","1135",528300,528300,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1136","1136","1136",528324,528324,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1137","1137","1137",528356,528356,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1138","1138","1138",528388,528388,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1139","1139","1139",528422,528422,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1140","1140","1140",528454,528454,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1141","1141","1141",528488,528488,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1142","1142","1142",528521,528521,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1143","1143","1143",528554,528554,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1144","1144","1144",528587,528587,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1145","1145","1145",528621,528621,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1146","1146","1146",528654,528654,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1147","1147","1147",528686,528686,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1148","1148","1148",528723,528723,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1149","1149","1149",528752,528752,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1150","1150","1150",528784,528784,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1151","1151","1151",528818,528818,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1152","1152","1152",528847,528847,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1153","1153","1153",528880,528880,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1154","1154","1154",528918,528918,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1155","1155","1155",528950,528950,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1156","1156","1156",528984,528984,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1157","1157","1157",529016,529016,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1158","1158","1158",529049,529049,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1159","1159","1159",529084,529084,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1160","1160","1160",529115,529115,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1161","1161","1161",529148,529148,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1162","1162","1162",529182,529182,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1163","1163","1163",529215,529215,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1164","1164","1164",529248,529248,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1165","1165","1165",529281,529281,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1166","1166","1166",529314,529314,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1167","1167","1167",529343,529343,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1168","1168","1168",529378,529378,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1169","1169","1169",529414,529414,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1170","1170","1170",529447,529447,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1171","1171","1171",529481,529481,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1172","1172","1172",529513,529513,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1173","1173","1173",529545,529545,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1174","1174","1174",529579,529579,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1175","1175","1175",529611,529611,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1176","1176","1176",529645,529645,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1177","1177","1177",529678,529678,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1178","1178","1178",529712,529712,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1179","1179","1179",529745,529745,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1180","1180","1180",529777,529777,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1181","1181","1181",529817,529817,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1182","1182","1182",529842,529842,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1183","1183","1183",529878,529878,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1184","1184","1184",529911,529911,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1185","1185","1185",529943,529943,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1186","1186","1186",529976,529976,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1187","1187","1187",530010,530010,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1188","1188","1188",530042,530042,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1189","1189","1189",530076,530076,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1190","1190","1190",530108,530108,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1191","1191","1191",530139,530139,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1192","1192","1192",530175,530175,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1193","1193","1193",530208,530208,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1194","1194","1194",530240,530240,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1195","1195","1195",530273,530273,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1196","1196","1196",530306,530306,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1197","1197","1197",530340,530340,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1198","1198","1198",530372,530372,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1199","1199","1199",530408,530408,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1200","1200","1200",530440,530440,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1201","1201","1201",530472,530472,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1202","1202","1202",530506,530506,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1203","1203","1203",530539,530539,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1204","1204","1204",530571,530571,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1205","1205","1205",530604,530604,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1206","1206","1206",530637,530637,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1207","1207","1207",530671,530671,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1208","1208","1208",530703,530703,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1209","1209","1209",530737,530737,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1210","1210","1210",530771,530771,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1211","1211","1211",530807,530807,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1212","1212","1212",530834,530834,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1213","1213","1213",530866,530866,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1214","1214","1214",530898,530898,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1215","1215","1215",530932,530932,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1216","1216","1216",530965,530965,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1217","1217","1217",530998,530998,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1218","1218","1218",531031,531031,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1219","1219","1219",531063,531063,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1220","1220","1220",531101,531101,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1221","1221","1221",531133,531133,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1222","1222","1222",531166,531166,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1223","1223","1223",531200,531200,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1224","1224","1224",531232,531232,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1225","1225","1225",531265,531265,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1226","1226","1226",531299,531299,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1227","1227","1227",531332,531332,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1228","1228","1228",531366,531366,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1229","1229","1229",531399,531399,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1230","1230","1230",531431,531431,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1231","1231","1231",531465,531465,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1232","1232","1232",531498,531498,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1233","1233","1233",531530,531530,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1234","1234","1234",531563,531563,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1235","1235","1235",531597,531597,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1236","1236","1236",531630,531630,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1237","1237","1237",531663,531663,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1238","1238","1238",531697,531697,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1239","1239","1239",531729,531729,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1240","1240","1240",531762,531762,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1241","1241","1241",531796,531796,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1242","1242","1242",531824,531824,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1243","1243","1243",531857,531857,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1244","1244","1244",531894,531894,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1245","1245","1245",531927,531927,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1246","1246","1246",531960,531960,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1247","1247","1247",531995,531995,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1248","1248","1248",532027,532027,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1249","1249","1249",532061,532061,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1250","1250","1250",532093,532093,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1251","1251","1251",532126,532126,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1252","1252","1252",532159,532159,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1253","1253","1253",532193,532193,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1254","1254","1254",532226,532226,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1255","1255","1255",532258,532258,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1256","1256","1256",532301,532301,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1257","1257","1257",532320,532320,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1258","1258","1258",532353,532353,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1259","1259","1259",532391,532391,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1260","1260","1260",532424,532424,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1261","1261","1261",532457,532457,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1262","1262","1262",532491,532491,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1263","1263","1263",532526,532526,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1264","1264","1264",532556,532556,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1265","1265","1265",532589,532589,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1266","1266","1266",532623,532623,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1267","1267","1267",532655,532655,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1268","1268","1268",532688,532688,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1269","1269","1269",532721,532721,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1270","1270","1270",532754,532754,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1271","1271","1271",532787,532787,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1272","1272","1272",532822,532822,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1273","1273","1273",532849,532849,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1274","1274","1274",532887,532887,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1275","1275","1275",532919,532919,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1276","1276","1276",532952,532952,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1277","1277","1277",532985,532985,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1278","1278","1278",533017,533017,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1279","1279","1279",533050,533050,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1280","1280","1280",533064,533184,120,"I","I","269","45","I","Input"
"1281","1281","1281",533673,533798,125,"t","t","270","45","t","Input"
"1282","1282","1282",533946,534076,130,"Space","Space","271","45"," ","Input"
"1283","1283","1283",535612,535813,201,"a","a","272","46","a","Input"
"1284","1284","1284",535827,535966,139,"l","l","273","46","l","Input"
"1285","1285","1285",536048,536211,163,"s","s","274","46","s","Input"
"1286","1286","1286",536164,536267,103,"o","o","275","46","o","Input"
"1287","1287","1287",536422,536556,134,"Space","Space","276","46"," ","Input"
"1288","1288","1288",537093,537251,158,"c","c","277","47","c","Input"
"1289","1289","1289",537213,537367,154,"o","o","278","47","o","Input"
"1290","1290","1290",537483,537605,122,"u","u","279","47","u","Input"
"1291","1291","1291",537753,537883,130,"l","l","280","47","l","Input"
"1292","1292","1292",537947,538099,152,"d","d","281","47","d","Input"
"1293","1293","1293",538078,538190,112,"Space","Space","282","47"," ","Input"
"1294","1294","1294",538748,538897,149,"d","d","283","48","d","Input"
"1295","1295","1295",538998,539161,163,"e","e","284","48","e","Input"
"1296","1296","1296",539314,539435,121,"p","p","285","48","p","Input"
"1297","1297","1297",539433,539579,146,"e","e","286","48","e","Input"
"1298","1298","1298",539721,539861,140,"n","n","287","48","n","Input"
"1299","1299","1299",540096,540234,138,"d","d","288","48","d","Input"
"1300","1300","1300",540229,540363,134,"Space","Space","289","48"," ","Input"
"1301","1301","1301",540437,540558,121,"o","o","290","49","o","Input"
"1302","1302","1302",540758,540889,131,"n","n","291","49","n","Input"
"1303","1303","1303",540944,541055,111,"Space","Space","292","49"," ","Input"
"1304","1304","1304",542360,542503,143,"w","w","293","50","w","Input"
"1305","1305","1305",542476,542602,126,"h","h","294","50","h","Input"
"1306","1306","1306",542704,542891,187,"a","a","295","50","a","Input"
"1307","1307","1307",542826,542942,116,"t","t","296","50","t","Input"
"1308","1308","1308",543032,543167,135,"Space","Space","297","50"," ","Input"
"1309","1309","1309",543300,543408,108,"t","t","298","51","t","Input"
"1310","1310","1310",543509,543629,120,"h","h","299","51","h","Input"
"1311","1311","1311",543653,543810,157,"e","e","300","51","e","Input"
"1312","1312","1312",543753,543885,132,"Space","Space","301","51"," ","Input"
"1313","1313","1313",544228,544354,126,"p","p","302","52","p","Input"
"1314","1314","1314",544388,544564,176,"e","e","303","52","e","Input"
"1315","1315","1315",544554,544680,126,"r","r","304","52","r","Input"
"1316","1316","1316",544909,545099,190,"s","s","305","52","s","Input"
"1317","1317","1317",545058,545183,125,"o","o","306","52","o","Input"
"1318","1318","1318",545384,545496,112,"n","n","307","52","n","Input"
"1319","1319","1319",545727,545927,200,"s","s","308","52","s","Input"
"1320","1320","1320",545939,546056,117,"Space","Space","309","52"," ","Input"
"1321","1321","1321",547225,547342,117,"g","g","310","53","g","Input"
"1322","1322","1322",548210,548330,120,"o","o","311","53","o","Input"
"1323","1323","1323",548432,548652,220,"a","a","312","53","a","Input"
"1324","1324","1324",548899,549067,168,"l","l","313","53","l","Input"
"1325","1325","1325",549115,549300,185,"s","s","314","53","s","Input"
"1326","1326","1326",550283,550447,164,"Space","Space","315","53"," ","Input"
"1327","1327","1327",552402,552510,108,"t","t","316","54","t","Input"
"1328","1328","1328",552635,552742,107,"h","h","317","54","h","Input"
"1329","1329","1329",552828,553045,217,"a","a","318","54","a","Input"
"1330","1330","1330",552989,553106,117,"t","t","319","54","t","Input"
"1331","1331","1331",553262,553398,136,"Space","Space","320","54"," ","Input"
"1332","1332","1332",554227,554260,33,"Backspace","Backspace","319","54"," ","Remove/Cut"
"1333","1333","1333",554487,554627,140,"Backspace","Backspace","318","54","t","Remove/Cut"
"1334","1334","1334",554860,555018,158,"Backspace","Backspace","317","54","a","Remove/Cut"
"1335","1335","1335",555100,555206,106,"Backspace","Backspace","316","54","h","Remove/Cut"
"1336","1336","1336",555622,555753,131,"Backspace","Backspace","315","53","t","Remove/Cut"
"1337","1337","1337",556066,556242,176,"a","a","316","54","a","Input"
"1338","1338","1338",556385,556557,172,"c","c","317","54","c","Input"
"1339","1339","1339",556797,556923,126,"t","t","318","54","t","Input"
"1340","1340","1340",557080,557207,127,"u","u","319","54","u","Input"
"1341","1341","1341",557272,557447,175,"a","a","320","54","a","Input"
"1342","1342","1342",557482,557602,120,"l","l","321","54","l","Input"
"1343","1343","1343",557661,557758,97,"l","l","322","54","l","Input"
"1344","1344","1344",557993,558080,87,"y","y","323","54","y","Input"
"1345","1345","1345",558285,558421,136,"Space","Space","324","54"," ","Input"
"1346","1346","1346",558466,558658,192,"a","a","325","55","a","Input"
"1347","1347","1347",558841,558972,131,"r","r","326","55","r","Input"
"1348","1348","1348",559025,559159,134,"e","e","327","55","e","Input"
"1349","1349","1349",559766,559927,161,".",".","328","55",".","Input"
"1350","1350","1350",561295,561407,112,"p","p","329","55","p","Input"
"1351","1351","1351",562578,563093,515,"Backspace","Backspace","328","55","p","Remove/Cut"
"1352","1352","1352",563093,563128,35,"Backspace","Backspace","327","55",".","Remove/Cut"
"1353","1353","1353",563128,563163,35,"Backspace","Backspace","326","55","e","Remove/Cut"
"1354","1354","1354",563163,563192,29,"Backspace","Backspace","325","55","r","Remove/Cut"
"1355","1355","1355",563192,563224,32,"Backspace","Backspace","324","54","a","Remove/Cut"
"1356","1356","1356",563224,563254,30,"Backspace","Backspace","323","54"," ","Remove/Cut"
"1357","1357","1357",563254,563289,35,"Backspace","Backspace","322","54","y","Remove/Cut"
"1358","1358","1358",563289,563320,31,"Backspace","Backspace","321","54","l","Remove/Cut"
"1359","1359","1359",563320,563353,33,"Backspace","Backspace","320","54","l","Remove/Cut"
"1360","1360","1360",563353,563386,33,"Backspace","Backspace","319","54","a","Remove/Cut"
"1361","1361","1361",563386,563418,32,"Backspace","Backspace","318","54","u","Remove/Cut"
"1362","1362","1362",563418,563447,29,"Backspace","Backspace","317","54","t","Remove/Cut"
"1363","1363","1363",564526,565031,505,"Backspace","Backspace","316","54","c","Remove/Cut"
"1364","1364","1364",565031,565065,34,"Backspace","Backspace","315","53","a","Remove/Cut"
"1365","1365","1365",565065,565097,32,"Backspace","Backspace","314","53"," ","Remove/Cut"
"1366","1366","1366",565097,565132,35,"Backspace","Backspace","313","53","s","Remove/Cut"
"1367","1367","1367",565132,565165,33,"Backspace","Backspace","312","53","l","Remove/Cut"
"1368","1368","1368",565165,565198,33,"Backspace","Backspace","311","53","a","Remove/Cut"
"1369","1369","1369",565198,565230,32,"Backspace","Backspace","310","53","o","Remove/Cut"
"1370","1370","1370",565230,565263,33,"Backspace","Backspace","309","52","g","Remove/Cut"
"1371","1371","1371",565263,565270,7,"Backspace","Backspace","308","52"," ","Remove/Cut"
"1372","1372","1372",565569,565956,387,"Backspace","Backspace","307","52","s","Remove/Cut"
"1373","1373","1373",566721,567236,515,"Backspace","Backspace","306","52","n","Remove/Cut"
"1374","1374","1374",567236,567268,32,"Backspace","Backspace","305","52","o","Remove/Cut"
"1375","1375","1375",567268,567306,38,"Backspace","Backspace","304","52","s","Remove/Cut"
"1376","1376","1376",567306,567342,36,"Backspace","Backspace","303","52","r","Remove/Cut"
"1377","1377","1377",567342,567370,28,"Backspace","Backspace","302","52","e","Remove/Cut"
"1378","1378","1378",567370,567397,27,"Backspace","Backspace","301","51","p","Remove/Cut"
"1379","1379","1379",567397,567430,33,"Backspace","Backspace","300","51"," ","Remove/Cut"
"1380","1380","1380",567430,567463,33,"Backspace","Backspace","299","51","e","Remove/Cut"
"1381","1381","1381",567463,567500,37,"Backspace","Backspace","298","51","h","Remove/Cut"
"1382","1382","1382",567500,567533,33,"Backspace","Backspace","297","50","t","Remove/Cut"
"1383","1383","1383",567533,567564,31,"Backspace","Backspace","296","50"," ","Remove/Cut"
"1384","1384","1384",567564,567582,18,"Backspace","Backspace","295","50","t","Remove/Cut"
"1385","1385","1385",567811,568327,516,"Backspace","Backspace","294","50","a","Remove/Cut"
"1386","1386","1386",568327,568362,35,"Backspace","Backspace","293","50","h","Remove/Cut"
"1387","1387","1387",568362,568396,34,"Backspace","Backspace","292","49","w","Remove/Cut"
"1388","1388","1388",568396,568428,32,"Backspace","Backspace","291","49"," ","Remove/Cut"
"1389","1389","1389",568428,568462,34,"Backspace","Backspace","290","49","n","Remove/Cut"
"1390","1390","1390",568462,568495,33,"Backspace","Backspace","289","48","o","Remove/Cut"
"1391","1391","1391",568495,568528,33,"Backspace","Backspace","288","48"," ","Remove/Cut"
"1392","1392","1392",568528,568567,39,"Backspace","Backspace","287","48","d","Remove/Cut"
"1393","1393","1393",568567,568590,23,"Backspace","Backspace","286","48","n","Remove/Cut"
"1394","1394","1394",568590,568622,32,"Backspace","Backspace","285","48","e","Remove/Cut"
"1395","1395","1395",568622,568660,38,"Backspace","Backspace","284","48","p","Remove/Cut"
"1396","1396","1396",568660,568692,32,"Backspace","Backspace","283","48","e","Remove/Cut"
"1397","1397","1397",568692,568726,34,"Backspace","Backspace","282","47","d","Remove/Cut"
"1398","1398","1398",568726,568758,32,"Backspace","Backspace","281","47"," ","Remove/Cut"
"1399","1399","1399",568758,568763,5,"Backspace","Backspace","280","47","d","Remove/Cut"
"1400","1400","1400",568946,569035,89,"Backspace","Backspace","279","47","l","Remove/Cut"
"1401","1401","1401",569113,569193,80,"Backspace","Backspace","278","47","u","Remove/Cut"
"1402","1402","1402",569261,569349,88,"Backspace","Backspace","277","47","o","Remove/Cut"
"1403","1403","1403",569411,569920,509,"Backspace","Backspace","276","46","c","Remove/Cut"
"1404","1404","1404",569920,569958,38,"Backspace","Backspace","275","46"," ","Remove/Cut"
"1405","1405","1405",569958,569991,33,"Backspace","Backspace","274","46","o","Remove/Cut"
"1406","1406","1406",569991,570025,34,"Backspace","Backspace","273","46","s","Remove/Cut"
"1407","1407","1407",570025,570052,27,"Backspace","Backspace","272","46","l","Remove/Cut"
"1408","1408","1408",570255,570353,98,"Backspace","Backspace","271","45","a","Remove/Cut"
"1409","1409","1409",570435,570527,92,"Backspace","Backspace","270","45"," ","Remove/Cut"
"1410","1410","1410",570591,570682,91,"Backspace","Backspace","269","45","t","Remove/Cut"
"1411","1411","1411",570766,570856,90,"Backspace","Backspace","268","44","I","Remove/Cut"
"1412","1412","1412",582309,582309,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1413","1413","1413",582821,582821,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1414","1414","1414",582856,582856,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1415","1415","1415",582885,582885,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1416","1416","1416",582918,582918,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1417","1417","1417",582951,582951,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1418","1418","1418",582984,582984,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1419","1419","1419",583017,583017,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1420","1420","1420",583051,583051,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1421","1421","1421",583083,583083,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1422","1422","1422",583116,583116,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1423","1423","1423",583150,583150,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1424","1424","1424",583183,583183,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1425","1425","1425",583217,583217,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1426","1426","1426",583253,583253,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1427","1427","1427",583283,583283,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1428","1428","1428",583316,583316,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1429","1429","1429",583349,583349,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1430","1430","1430",583382,583382,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1431","1431","1431",583415,583415,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1432","1432","1432",583448,583448,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1433","1433","1433",583481,583481,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1434","1434","1434",583519,583519,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1435","1435","1435",583554,583554,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1436","1436","1436",597635,597635,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1437","1437","1437",598151,598151,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1438","1438","1438",598185,598185,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1439","1439","1439",598217,598217,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1440","1440","1440",598251,598251,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1441","1441","1441",598281,598281,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1442","1442","1442",598313,598313,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1443","1443","1443",598351,598351,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1444","1444","1444",598383,598383,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1445","1445","1445",598420,598420,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1446","1446","1446",598449,598449,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1447","1447","1447",598483,598483,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1448","1448","1448",598515,598515,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1449","1449","1449",598549,598549,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1450","1450","1450",598584,598584,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"1451","1451","1451",598626,598626,0,"Shift","Shift","268","44","NoChange","Nonproduction"
