"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1830","1830","1830",644548,644663,115,"s","s","1437","254","s","Input"
"1831","1831","1831",644710,644817,107,"Space","Space","1438","254"," ","Input"
"1832","1832","1832",645088,645201,113,"b","b","1439","255","b","Input"
"1833","1833","1833",645321,645409,88,"e","e","1440","255","e","Input"
"1834","1834","1834",645604,645711,107,"f","f","1441","255","f","Input"
"1835","1835","1835",645778,645850,72,"o","o","1442","255","o","Input"
"1836","1836","1836",645866,646041,175,"r","r","1443","255","r","Input"
"1837","1837","1837",646007,646124,117,"e","e","1444","255","e","Input"
"1838","1838","1838",646097,646207,110,"Space","Space","1445","255"," ","Input"
"1839","1839","1839",646235,646322,87,"t","t","1446","256","t","Input"
"1840","1840","1840",646328,646394,66,"h","h","1447","256","h","Input"
"1841","1841","1841",646423,646522,99,"e","e","1448","256","e","Input"
"1842","1842","1842",646579,646709,130,"y","y","1449","256","y","Input"
"1843","1843","1843",646752,646848,96,"Space","Space","1450","256"," ","Input"
"1844","1844","1844",646919,647023,104,"g","g","1451","257","g","Input"
"1845","1845","1845",647065,647267,202,"e","e","1452","257","e","Input"
"1846","1846","1846",647169,647339,170,"t","t","1453","257","t","Input"
"1847","1847","1847",647310,647414,104,"Space","Space","1454","257"," ","Input"
"1848","1848","1848",647530,647642,112,"s","s","1455","258","s","Input"
"1849","1849","1849",647775,647925,150,"w","w","1456","258","w","Input"
"1850","1850","1850",648628,648777,149,"e","e","1457","258","e","Input"
"1851","1851","1851",648782,648875,93,"p","p","1458","258","p","Input"
"1852","1852","1852",648934,649014,80,"t","t","1459","258","t","Input"
"1853","1853","1853",649043,649177,134,"Space","Space","1460","258"," ","Input"
"1854","1854","1854",649297,649391,94,"u","u","1461","259","u","Input"
"1855","1855","1855",649751,649857,106,"p","p","1462","259","p","Input"
"1856","1856","1856",649910,650050,140,"Space","Space","1463","259"," ","Input"
"1857","1857","1857",650199,650248,49,"i","i","1464","260","i","Input"
"1858","1858","1858",650345,650438,93,"n","n","1465","260","n","Input"
"1859","1859","1859",650482,650587,105,"t","t","1466","260","t","Input"
"1860","1860","1860",650613,650693,80,"o","o","1467","260","o","Input"
"1861","1861","1861",650714,650820,106,"Space","Space","1468","260"," ","Input"
"1862","1862","1862",650922,650982,60,"b","b","1469","261","b","Input"
"1863","1863","1863",651090,651149,59,"e","e","1470","261","e","Input"
"1864","1864","1864",651185,651307,122,"l","l","1471","261","l","Input"
"1865","1865","1865",651284,651374,90,"i","i","1472","261","i","Input"
"1866","1866","1866",651431,651517,86,"e","e","1473","261","e","Input"
"1867","1867","1867",651960,652079,119,"v","v","1474","261","v","Input"
"1868","1868","1868",652214,652367,153,"e","e","1475","261","e","Input"
"1869","1869","1869",652634,652694,60,"Backspace","Backspace","1474","261","e","Remove/Cut"
"1870","1870","1870",652717,652811,94,"a","a","1475","261","a","Input"
"1871","1871","1871",652965,653074,109,"b","b","1476","261","b","Input"
"1872","1872","1872",653111,653185,74,"l","l","1477","261","l","Input"
"1873","1873","1873",653256,653314,58,"e","e","1478","261","e","Input"
"1874","1874","1874",653370,653463,93,"Space","Space","1479","261"," ","Input"
"1875","1875","1875",654051,654148,97,"f","f","1480","262","f","Input"
"1876","1876","1876",654172,654268,96,"a","a","1481","262","a","Input"
"1877","1877","1877",654350,654446,96,"l","l","1482","262","l","Input"
"1878","1878","1878",654553,654638,85,"s","s","1483","262","s","Input"
"1879","1879","1879",654907,654999,92,"e","e","1484","262","e","Input"
"1880","1880","1880",655130,655215,85,"Space","Space","1485","262"," ","Input"
"1881","1881","1881",655572,655640,68,"n","n","1486","263","n","Input"
"1882","1882","1882",655677,655765,88,"a","a","1487","263","a","Input"
"1883","1883","1883",655873,655943,70,"r","r","1488","263","r","Input"
"1884","1884","1884",656033,656118,85,"r","r","1489","263","r","Input"
"1885","1885","1885",656106,656232,126,"a","a","1490","263","a","Input"
"1886","1886","1886",656321,656412,91,"t","t","1491","263","t","Input"
"1887","1887","1887",656469,656532,63,"i","i","1492","263","i","Input"
"1888","1888","1888",656591,656690,99,"v","v","1493","263","v","Input"
"1889","1889","1889",656779,656884,105,"e","e","1494","263","e","Input"
"1890","1890","1890",656951,657075,124,"s","s","1495","263","s","Input"
"1891","1891","1891",657425,657535,110,".",".","1496","263",".","Input"
"1892","1892","1892",657630,657739,109,"Space","Space","1497","263"," ","Input"
"1893","1893","1893",663428,663532,104,"Backspace","Backspace","1496","263"," ","Remove/Cut"
"1894","1894","1894",663662,663734,72,"Backspace","Backspace","1495","263",".","Remove/Cut"
"1895","1895","1895",663973,664142,169,"Space","Space","1496","263"," ","Input"
"1896","1896","1896",664833,665025,192,"a","a","1497","264","a","Input"
"1897","1897","1897",665133,665205,72,"n","n","1498","264","n","Input"
"1898","1898","1898",665210,665341,131,"d","d","1499","264","d","Input"
"1899","1899","1899",665421,665474,53,"Space","Space","1500","264"," ","Input"
"1900","1900","1900",665682,665819,137,"f","f","1501","265","f","Input"
"1901","1901","1901",665846,665941,95,"a","a","1502","265","a","Input"
"1902","1902","1902",665973,666068,95,"l","l","1503","265","l","Input"
"1903","1903","1903",666163,666292,129,"s","s","1504","265","s","Input"
"1904","1904","1904",666273,666378,105,"e","e","1505","265","e","Input"
"1905","1905","1905",666406,666515,109,"Space","Space","1506","265"," ","Input"
"1906","1906","1906",666608,666703,95,"a","a","1507","266","a","Input"
"1907","1907","1907",666879,666911,32,"d","d","1508","266","d","Input"
"1908","1908","1908",667280,667372,92,"v","v","1509","266","v","Input"
"1909","1909","1909",667459,667692,233,"e","e","1510","266","e","Input"
"1910","1910","1910",667672,667786,114,"r","r","1511","266","r","Input"
"1911","1911","1911",667998,668050,52,"t","t","1512","266","t","Input"
"1912","1912","1912",668335,668401,66,"i","i","1513","266","i","Input"
"1913","1913","1913",668535,668643,108,"s","s","1514","266","s","Input"
"1914","1914","1914",668659,668750,91,"i","i","1515","266","i","Input"
"1915","1915","1915",668799,668888,89,"n","n","1516","266","n","Input"
"1916","1916","1916",668898,668966,68,"g","g","1517","266","g","Input"
"1917","1917","1917",669080,669149,69,".",".","1518","266",".","Input"
"1918","1918","1918",669218,669368,150,"Space","Space","1519","266"," ","Input"
"1919","1919","1919",670522,670522,0,"Shift","Shift","1519","266","NoChange","Nonproduction"
"1920","1920","1920",670624,670740,116,"A","a","1520","267","A","Input"
"1921","1921","1921",670910,670979,69,"l","l","1521","267","l","Input"
"1922","1922","1922",671063,671161,98,"l","l","1522","267","l","Input"
"1923","1923","1923",671155,671262,107,"Space","Space","1523","267"," ","Input"
"1924","1924","1924",671267,671348,81,"i","i","1524","268","i","Input"
"1925","1925","1925",671363,671461,98,"t","t","1525","268","t","Input"
"1926","1926","1926",671446,671577,131,"Space","Space","1526","268"," ","Input"
"1927","1927","1927",671710,671809,99,"t","t","1527","269","t","Input"
"1928","1928","1928",671815,671917,102,"a","a","1528","269","a","Input"
"1929","1929","1929",671908,671981,73,"k","k","1529","269","k","Input"
"1930","1930","1930",671998,672098,100,"e","e","1530","269","e","Input"
"1931","1931","1931",672179,672291,112,"s","s","1531","269","s","Input"
"1932","1932","1932",672298,672411,113,"Space","Space","1532","269"," ","Input"
"1933","1933","1933",672439,672529,90,"i","i","1533","270","i","Input"
"1934","1934","1934",672690,672799,109,"s","s","1534","270","s","Input"
"1935","1935","1935",672838,672918,80,"Space","Space","1535","270"," ","Input"
"1936","1936","1936",672947,673055,108,"a","a","1536","271","a","Input"
"1937","1937","1937",673036,673143,107,"Space","Space","1537","271"," ","Input"
"1938","1938","1938",673182,673317,135,"l","l","1538","272","l","Input"
"1939","1939","1939",673293,673376,83,"i","i","1539","272","i","Input"
"1940","1940","1940",673398,673443,45,"t","t","1540","272","t","Input"
"1941","1941","1941",673565,673619,54,"t","t","1541","272","t","Input"
"1942","1942","1942",673718,673820,102,"l","l","1542","272","l","Input"
"1943","1943","1943",673833,673929,96,"e","e","1543","272","e","Input"
"1944","1944","1944",673973,674081,108,"Space","Space","1544","272"," ","Input"
"1945","1945","1945",674136,674237,101,"b","b","1545","273","b","Input"
"1946","1946","1946",674224,674292,68,"i","i","1546","273","i","Input"
"1947","1947","1947",674379,674459,80,"t","t","1547","273","t","Input"
"1948","1948","1948",674513,674622,109,"Space","Space","1548","273"," ","Input"
"1949","1949","1949",674709,674795,86,"o","o","1549","274","o","Input"
"1950","1950","1950",674832,674926,94,"f","f","1550","274","f","Input"
"1951","1951","1951",674950,675038,88,"Space","Space","1551","274"," ","Input"
"1952","1952","1952",675254,675407,153,"r","r","1552","275","r","Input"
"1953","1953","1953",675381,675498,117,"e","e","1553","275","e","Input"
"1954","1954","1954",675693,675834,141,"s","s","1554","275","s","Input"
"1955","1955","1955",676117,676287,170,"e","e","1555","275","e","Input"
"1956","1956","1956",676248,676396,148,"a","a","1556","275","a","Input"
"1957","1957","1957",676351,676465,114,"r","r","1557","275","r","Input"
"1958","1958","1958",676626,676737,111,"c","c","1558","275","c","Input"
"1959","1959","1959",676804,676894,90,"h","h","1559","275","h","Input"
"1960","1960","1960",677023,677150,127,"Space","Space","1560","275"," ","Input"
"1961","1961","1961",681090,681214,124,"t","t","1561","276","t","Input"
"1962","1962","1962",681258,681395,137,"o","o","1562","276","o","Input"
"1963","1963","1963",681410,681545,135,"Space","Space","1563","276"," ","Input"
"1964","1964","1964",682648,682722,74,"k","k","1564","277","k","Input"
"1965","1965","1965",682836,682941,105,"n","n","1565","277","n","Input"
"1966","1966","1966",682968,683068,100,"o","o","1566","277","o","Input"
"1967","1967","1967",683138,683260,122,"w","w","1567","277","w","Input"
"1968","1968","1968",683228,683322,94,"Space","Space","1568","277"," ","Input"
"1969","1969","1969",684053,684193,140,"w","w","1569","278","w","Input"
"1970","1970","1970",684234,684300,66,"h","h","1570","278","h","Input"
"1971","1971","1971",684314,684441,127,"a","a","1571","278","a","Input"
"1972","1972","1972",684407,684502,95,"t","t","1572","278","t","Input"
"1973","1973","1973",684566,684620,54,"Space","Space","1573","278"," ","Input"
"1974","1974","1974",684775,684881,106,"t","t","1574","279","t","Input"
"1975","1975","1975",684859,684917,58,"h","h","1575","279","h","Input"
"1976","1976","1976",684983,685076,93,"e","e","1576","279","e","Input"
"1977","1977","1977",685094,685206,112,"Space","Space","1577","279"," ","Input"
"1978","1978","1978",685792,685934,142,"r","r","1578","280","r","Input"
"1979","1979","1979",685908,686029,121,"e","e","1579","280","e","Input"
"1980","1980","1980",685993,686105,112,"a","a","1580","280","a","Input"
"1981","1981","1981",686136,686243,107,"l","l","1581","280","l","Input"
"1982","1982","1982",686253,686344,91,"i","i","1582","280","i","Input"
"1983","1983","1983",686356,686453,97,"t","t","1583","280","t","Input"
"1984","1984","1984",686568,686649,81,"y","y","1584","280","y","Input"
"1985","1985","1985",686736,686860,124,"Space","Space","1585","280"," ","Input"
"1986","1986","1986",687919,687970,51,"i","i","1586","281","i","Input"
"1987","1987","1987",688040,688149,109,"s","s","1587","281","s","Input"
"1988","1988","1988",688213,688317,104,".",".","1588","281",".","Input"
"1989","1989","1989",688419,688529,110,"Space","Space","1589","281"," ","Input"
"1990","1990","1990",691237,691310,73,"Backspace","Backspace","1588","281"," ","Remove/Cut"
"1991","1991","1991",691399,691450,51,"Backspace","Backspace","1587","281",".","Remove/Cut"
"1992","1992","1992",691760,691879,119,"Space","Space","1588","281"," ","Input"
"1993","1993","1993",691951,692100,149,"h","h","1589","282","h","Input"
"1994","1994","1994",692063,692187,124,"o","o","1590","282","o","Input"
"1995","1995","1995",692163,692324,161,"w","w","1591","282","w","Input"
"1996","1996","1996",692293,692417,124,"e","e","1592","282","e","Input"
"1997","1997","1997",692579,692672,93,"v","v","1593","282","v","Input"
"1998","1998","1998",692756,692940,184,"e","e","1594","282","e","Input"
"1999","1999","1999",692890,692986,96,"r","r","1595","282","r","Input"
"2000","2000","2000",693022,693148,126,"Space","Space","1596","282"," ","Input"
"2001","2001","2001",693232,693355,123,"t","t","1597","283","t","Input"
"2002","2002","2002",693343,693408,65,"h","h","1598","283","h","Input"
"2003","2003","2003",693418,693543,125,"e","e","1599","283","e","Input"
"2004","2004","2004",693515,693658,143,"r","r","1600","283","r","Input"
"2005","2005","2005",693623,693723,100,"e","e","1601","283","e","Input"
"2006","2006","2006",693730,693808,78,"Space","Space","1602","283"," ","Input"
"2007","2007","2007",693830,693966,136,"w","w","1603","284","w","Input"
"2008","2008","2008",694030,694108,78,"i","i","1604","284","i","Input"
"2009","2009","2009",694212,694289,77,"l","l","1605","284","l","Input"
"2010","2010","2010",694367,694477,110,"l","l","1606","284","l","Input"
"2011","2011","2011",694454,694556,102,"Space","Space","1607","284"," ","Input"
"2012","2012","2012",694591,694711,120,"a","a","1608","285","a","Input"
"2013","2013","2013",694720,694843,123,"l","l","1609","285","l","Input"
"2014","2014","2014",694816,694941,125,"w","w","1610","285","w","Input"
"2015","2015","2015",694903,695046,143,"a","a","1611","285","a","Input"
"2016","2016","2016",695214,695333,119,"s","s","1612","285","s","Input"
"2017","2017","2017",695362,695391,29,"Space","Space","1613","285"," ","Input"
"2018","2018","2018",695663,695744,81,"Backspace","Backspace","1612","285"," ","Remove/Cut"
"2019","2019","2019",696110,696187,77,"Backspace","Backspace","1611","285","s","Remove/Cut"
"2020","2020","2020",696366,696441,75,"y","y","1612","285","y","Input"
"2021","2021","2021",696509,696616,107,"s","s","1613","285","s","Input"
"2022","2022","2022",696610,696718,108,"Space","Space","1614","285"," ","Input"
"2023","2023","2023",696774,696878,104,"b","b","1615","286","b","Input"
"2024","2024","2024",696958,697062,104,"e","e","1616","286","e","Input"
"2025","2025","2025",697068,697189,121,"Space","Space","1617","286"," ","Input"
"2026","2026","2026",697281,697355,74,"b","b","1618","287","b","Input"
"2027","2027","2027",697615,697665,50,"Backspace","Backspace","1617","286","b","Remove/Cut"
"2028","2028","2028",697887,697970,83,"p","p","1618","287","p","Input"
"2029","2029","2029",698087,698156,69,"e","e","1619","287","e","Input"
"2030","2030","2030",698143,698205,62,"o","o","1620","287","o","Input"
"2031","2031","2031",698303,698381,78,"p","p","1621","287","p","Input"
"2032","2032","2032",698492,698588,96,"l","l","1622","287","l","Input"
"2033","2033","2033",698597,698670,73,"e","e","1623","287","e","Input"
"2034","2034","2034",698657,698782,125,"Space","Space","1624","287"," ","Input"
"2035","2035","2035",698811,698919,108,"w","w","1625","288","w","Input"
"2036","2036","2036",698866,699002,136,"h","h","1626","288","h","Input"
"2037","2037","2037",698963,699095,132,"o","o","1627","288","o","Input"
"2038","2038","2038",699050,699186,136,"Space","Space","1628","288"," ","Input"
"2039","2039","2039",699347,699475,128,"d","d","1629","289","d","Input"
"2040","2040","2040",699482,699547,65,"o","o","1630","289","o","Input"
"2041","2041","2041",699577,699674,97,"n","n","1631","289","n","Input"
"2042","2042","2042",699822,699916,94,"'","'","1632","289","'","Input"
"2043","2043","2043",699986,700062,76,"t","t","1633","289","t","Input"
"2044","2044","2044",700068,700147,79,"Space","Space","1634","289"," ","Input"
"2045","2045","2045",700220,700339,119,"t","t","1635","290","t","Input"
"2046","2046","2046",700462,700594,132,"a","a","1636","290","a","Input"
"2047","2047","2047",700628,700685,57,"k","k","1637","290","k","Input"
"2048","2048","2048",700735,700842,107,"e","e","1638","290","e","Input"
"2049","2049","2049",700862,700946,84,"Space","Space","1639","290"," ","Input"
"2050","2050","2050",700959,701052,93,"t","t","1640","291","t","Input"
"2051","2051","2051",701047,701109,62,"h","h","1641","291","h","Input"
"2052","2052","2052",701146,701235,89,"e","e","1642","291","e","Input"
"2053","2053","2053",701225,701332,107,"Space","Space","1643","291"," ","Input"
"2054","2054","2054",701343,701435,92,"t","t","1644","292","t","Input"
"2055","2055","2055",701409,701496,87,"i","i","1645","292","i","Input"
"2056","2056","2056",701614,701690,76,"m","m","1646","292","m","Input"
"2057","2057","2057",701684,701798,114,"e","e","1647","292","e","Input"
"2058","2058","2058",701849,701936,87,"Space","Space","1648","292"," ","Input"
"2059","2059","2059",701985,702056,71,"f","f","1649","293","f","Input"
"2060","2060","2060",702329,702404,75,"Backspace","Backspace","1648","292","f","Remove/Cut"
"2061","2061","2061",702460,702555,95,"t","t","1649","293","t","Input"
"2062","2062","2062",702608,702739,131,"o","o","1650","293","o","Input"
"2063","2063","2063",702744,702864,120,"Space","Space","1651","293"," ","Input"
"2064","2064","2064",702974,703106,132,"d","d","1652","294","d","Input"
"2065","2065","2065",703131,703240,109,"o","o","1653","294","o","Input"
"2066","2066","2066",703245,703352,107,"Space","Space","1654","294"," ","Input"
"2067","2067","2067",703645,703744,99,"t","t","1655","295","t","Input"
"2068","2068","2068",703750,703881,131,"h","h","1656","295","h","Input"
"2069","2069","2069",703864,703967,103,"i","i","1657","295","i","Input"
"2070","2070","2070",704002,704098,96,"s","s","1658","295","s","Input"
"2071","2071","2071",704208,704305,97,".",".","1659","295",".","Input"
"2072","2072","2072",704446,704551,105,"Space","Space","1660","295"," ","Input"
"2073","2073","2073",719109,719109,0,"Shift","Shift","1660","295","NoChange","Nonproduction"
"2074","2074","2074",719249,719352,103,"I","i","1661","296","I","Input"
"2075","2075","2075",719465,719579,114,"t","t","1662","296","t","Input"
"2076","2076","2076",719616,719682,66,"'","'","1663","296","'","Input"
"2077","2077","2077",720244,720319,75,"Backspace","Backspace","1662","296","'","Remove/Cut"
"2078","2078","2078",720455,720608,153,"Space","Space","1663","296"," ","Input"
"2079","2079","2079",720595,720690,95,"g","g","1664","297","g","Input"
"2080","2080","2080",720776,721013,237,"e","e","1665","297","e","Input"
"2081","2081","2081",720952,721059,107,"t","t","1666","297","t","Input"
"2082","2082","2082",721273,721369,96,"'","'","1667","297","'","Input"
"2083","2083","2083",721524,721630,106,"s","s","1668","297","s","Input"
"2084","2084","2084",721688,721798,110,"Space","Space","1669","297"," ","Input"
"2085","2085","2085",722444,722519,75,"Backspace","Backspace","1668","297"," ","Remove/Cut"
"2086","2086","2086",722620,722703,83,"Backspace","Backspace","1667","297","s","Remove/Cut"
"2087","2087","2087",722783,722869,86,"Backspace","Backspace","1666","297","'","Remove/Cut"
"2088","2088","2088",723069,723157,88,"s","s","1667","297","s","Input"
"2089","2089","2089",723207,723315,108,"Space","Space","1668","297"," ","Input"
"2090","2090","2090",723922,724034,112,"m","m","1669","298","m","Input"
"2091","2091","2091",724062,724159,97,"o","o","1670","298","o","Input"
"2092","2092","2092",724183,724334,151,"r","r","1671","298","r","Input"
"2093","2093","2093",724286,724400,114,"e","e","1672","298","e","Input"
"2094","2094","2094",724405,724497,92,"Space","Space","1673","298"," ","Input"
"2095","2095","2095",724889,724989,100,"c","c","1674","299","c","Input"
"2096","2096","2096",724937,725002,65,"o","o","1675","299","o","Input"
"2097","2097","2097",725138,725227,89,"m","m","1676","299","m","Input"
"2098","2098","2098",725287,725347,60,"p","p","1677","299","p","Input"
"2099","2099","2099",725489,725558,69,"l","l","1678","299","l","Input"
"2100","2100","2100",725573,725657,84,"i","i","1679","299","i","Input"
"2101","2101","2101",725793,725888,95,"c","c","1680","299","c","Input"
"2102","2102","2102",725997,726150,153,"a","a","1681","299","a","Input"
"2103","2103","2103",726157,726277,120,"t","t","1682","299","t","Input"
"2104","2104","2104",726312,726405,93,"e","e","1683","299","e","Input"
"2105","2105","2105",726514,726614,100,"d","d","1684","299","d","Input"
"2106","2106","2106",726621,726721,100,"Space","Space","1685","299"," ","Input"
"2107","2107","2107",726748,726846,98,"w","w","1686","300","w","Input"
"2108","2108","2108",726838,726919,81,"h","h","1687","300","h","Input"
"2109","2109","2109",726991,727105,114,"e","e","1688","300","e","Input"
"2110","2110","2110",727098,727209,111,"n","n","1689","300","n","Input"
"2111","2111","2111",727302,727408,106,"Space","Space","1690","300"," ","Input"
"2112","2112","2112",727415,727503,88,"t","t","1691","301","t","Input"
"2113","2113","2113",727513,727580,67,"h","h","1692","301","h","Input"
"2114","2114","2114",727593,727693,100,"e","e","1693","301","e","Input"
"2115","2115","2115",727718,727788,70,"Space","Space","1694","301"," ","Input"
"2116","2116","2116",727979,728074,95,"e","e","1695","302","e","Input"
"2117","2117","2117",728359,728424,65,"Backspace","Backspace","1694","301","e","Remove/Cut"
"2118","2118","2118",728623,728702,79,"p","p","1695","302","p","Input"
"2119","2119","2119",728787,728913,126,"e","e","1696","302","e","Input"
"2120","2120","2120",728849,728959,110,"r","r","1697","302","r","Input"
"2121","2121","2121",729075,729189,114,"s","s","1698","302","s","Input"
"2122","2122","2122",729502,729600,98,"o","o","1699","302","o","Input"
"2123","2123","2123",729671,729779,108,"n","n","1700","302","n","Input"
"2124","2124","2124",729833,729941,108,"Space","Space","1701","302"," ","Input"
"2125","2125","2125",729982,730061,79,"i","i","1702","303","i","Input"
"2126","2126","2126",730131,730230,99,"s","s","1703","303","s","Input"
"2127","2127","2127",730243,730349,106,"Space","Space","1704","303"," ","Input"
"2128","2128","2128",730428,730519,91,"r","r","1705","304","r","Input"
"2129","2129","2129",730555,730618,63,"u","u","1706","304","u","Input"
"2130","2130","2130",730769,730827,58,"n","n","1707","304","n","Input"
"2131","2131","2131",730903,730986,83,"n","n","1708","304","n","Input"
"2132","2132","2132",731002,731152,150,"i","i","1709","304","i","Input"
"2133","2133","2133",731124,731219,95,"n","n","1710","304","n","Input"
"2134","2134","2134",731187,731275,88,"g","g","1711","304","g","Input"
"2135","2135","2135",731325,731441,116,"Space","Space","1712","304"," ","Input"
"2136","2136","2136",731539,731646,107,"f","f","1713","305","f","Input"
"2137","2137","2137",731669,731772,103,"o","o","1714","305","o","Input"
"2138","2138","2138",731879,731949,70,"r","r","1715","305","r","Input"
"2139","2139","2139",732088,732190,102,"Space","Space","1716","305"," ","Input"
"2140","2140","2140",736196,736297,101,"a","a","1717","306","a","Input"
"2141","2141","2141",736320,736404,84,"n","n","1718","306","n","Input"
"2142","2142","2142",736541,736660,119,"Space","Space","1719","306"," ","Input"
"2143","2143","2143",736712,736789,77,"i","i","1720","307","i","Input"
"2144","2144","2144",736926,737026,100,"m","m","1721","307","m","Input"
"2145","2145","2145",737078,737164,86,"p","p","1722","307","p","Input"
"2146","2146","2146",737260,737345,85,"o","o","1723","307","o","Input"
"2147","2147","2147",737404,737506,102,"r","r","1724","307","r","Input"
"2148","2148","2148",737586,737704,118,"t","t","1725","307","t","Input"
"2149","2149","2149",737711,737834,123,"a","a","1726","307","a","Input"
"2150","2150","2150",737858,737930,72,"n","n","1727","307","n","Input"
"2151","2151","2151",738015,738101,86,"t","t","1728","307","t","Input"
"2152","2152","2152",738164,738245,81,"Space","Space","1729","307"," ","Input"
"2153","2153","2153",738482,738582,100,"r","r","1730","308","r","Input"
"2154","2154","2154",738599,738659,60,"o","o","1731","308","o","Input"
"2155","2155","2155",738778,738896,118,"l","l","1732","308","l","Input"
"2156","2156","2156",738904,738972,68,"e","e","1733","308","e","Input"
"2157","2157","2157",739003,739108,105,"Space","Space","1734","308"," ","Input"
"2158","2158","2158",739207,739276,69,"i","i","1735","309","i","Input"
"2159","2159","2159",739368,739462,94,"n","n","1736","309","n","Input"
"2160","2160","2160",739468,739555,87,"Space","Space","1737","309"," ","Input"
"2161","2161","2161",739671,739762,91,"s","s","1738","310","s","Input"
"2162","2162","2162",739757,739829,72,"o","o","1739","310","o","Input"
"2163","2163","2163",739933,740054,121,"c","c","1740","310","c","Input"
"2164","2164","2164",740034,740102,68,"i","i","1741","310","i","Input"
"2165","2165","2165",740647,740726,79,"Backspace","Backspace","1740","310","i","Remove/Cut"
"2166","2166","2166",741248,741320,72,"i","i","1741","310","i","Input"
"2167","2167","2167",741432,741577,145,"e","e","1742","310","e","Input"
"2168","2168","2168",741542,741625,83,"t","t","1743","310","t","Input"
"2169","2169","2169",741660,741779,119,"y","y","1744","310","y","Input"
"2170","2170","2170",741793,741903,110,"Space","Space","1745","310"," ","Input"
"2171","2171","2171",741973,742055,82,"e","e","1746","311","e","Input"
"2172","2172","2172",742160,742298,138,"s","s","1747","311","s","Input"
"2173","2173","2173",742491,742579,88,"p","p","1748","311","p","Input"
"2174","2174","2174",742674,742748,74,"e","e","1749","311","e","Input"
"2175","2175","2175",742888,742990,102,"c","c","1750","311","c","Input"
"2176","2176","2176",743010,743077,67,"i","i","1751","311","i","Input"
"2177","2177","2177",743164,743238,74,"a","a","1752","311","a","Input"
"2178","2178","2178",743366,743415,49,"l","l","1753","311","l","Input"
"2179","2179","2179",743508,743584,76,"l","l","1754","311","l","Input"
"2180","2180","2180",743724,743824,100,"y","y","1755","311","y","Input"
"2181","2181","2181",743851,743967,116,"Space","Space","1756","311"," ","Input"
"2182","2182","2182",744001,744095,94,"t","t","1757","312","t","Input"
"2183","2183","2183",744077,744143,66,"h","h","1758","312","h","Input"
"2184","2184","2184",744192,744244,52,"e","e","1759","312","e","Input"
"2185","2185","2185",744281,744381,100,"Space","Space","1760","312"," ","Input"
"2186","2186","2186",744539,744646,107,"g","g","1761","313","g","Input"
"2187","2187","2187",744656,744732,76,"o","o","1762","313","o","Input"
"2188","2188","2188",744777,744839,62,"v","v","1763","313","v","Input"
"2189","2189","2189",744967,745138,171,"e","e","1764","313","e","Input"
"2190","2190","2190",745070,745174,104,"r","r","1765","313","r","Input"
"2191","2191","2191",745196,745245,49,"n","n","1766","313","n","Input"
"2192","2192","2192",745372,745510,138,"e","e","1767","313","e","Input"
"2193","2193","2193",746050,746112,62,"Backspace","Backspace","1766","313","e","Remove/Cut"
"2194","2194","2194",746309,746373,64,"m","m","1767","313","m","Input"
"2195","2195","2195",746424,746558,134,"e","e","1768","313","e","Input"
"2196","2196","2196",746544,746623,79,"n","n","1769","313","n","Input"
"2197","2197","2197",746644,746736,92,"t","t","1770","313","t","Input"
"2198","2198","2198",746803,746917,114,"Space","Space","1771","313"," ","Input"
"2199","2199","2199",746992,747094,102,"b","b","1772","314","b","Input"
"2200","2200","2200",747190,747268,78,"e","e","1773","314","e","Input"
"2201","2201","2201",747404,747499,95,"c","c","1774","314","c","Input"
"2202","2202","2202",747590,747686,96,"a","a","1775","314","a","Input"
"2203","2203","2203",747732,747800,68,"u","u","1776","314","u","Input"
"2204","2204","2204",747857,747997,140,"s","s","1777","314","s","Input"
"2205","2205","2205",747970,748060,90,"e","e","1778","314","e","Input"
"2206","2206","2206",748068,748170,102,"Space","Space","1779","314"," ","Input"
"2207","2207","2207",749088,749123,35,"w","w","1780","315","w","Input"
"2208","2208","2208",749713,749788,75,"Backspace","Backspace","1779","314","w","Remove/Cut"
"2209","2209","2209",751562,751665,103,"p","p","1780","315","p","Input"
"2210","2210","2210",751676,751782,106,"e","e","1781","315","e","Input"
"2211","2211","2211",751794,751873,79,"o","o","1782","315","o","Input"
"2212","2212","2212",751959,752043,84,"p","p","1783","315","p","Input"
"2213","2213","2213",752147,752243,96,"l","l","1784","315","l","Input"
"2214","2214","2214",752253,752340,87,"e","e","1785","315","e","Input"
"2215","2215","2215",752329,752452,123,"Space","Space","1786","315"," ","Input"
"2216","2216","2216",752457,752540,83,"w","w","1787","316","w","Input"
"2217","2217","2217",752774,752829,55,"Backspace","Backspace","1786","315","w","Remove/Cut"
"2218","2218","2218",753022,753076,54,"n","n","1787","316","n","Input"
"2219","2219","2219",753094,753167,73,"e","e","1788","316","e","Input"
"2220","2220","2220",753266,753317,51,"e","e","1789","316","e","Input"
"2221","2221","2221",753434,753549,115,"d","d","1790","316","d","Input"
"2222","2222","2222",753529,753638,109,"Space","Space","1791","316"," ","Input"
"2223","2223","2223",753654,753727,73,"t","t","1792","317","t","Input"
"2224","2224","2224",753691,753818,127,"o","o","1793","317","o","Input"
"2225","2225","2225",753800,753905,105,"Space","Space","1794","317"," ","Input"
"2226","2226","2226",754202,754299,97,"e","e","1795","318","e","Input"
