"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"413","413","413",212585,212765,180,"o","o","314","55","o","Input"
"414","414","414",215330,215411,81,"Backspace","Backspace","313","55","o","Remove/Cut"
"415","415","415",215522,215643,121,"Backspace","Backspace","312","55","r","Remove/Cut"
"416","416","416",215742,215819,77,"Backspace","Backspace","311","54","p","Remove/Cut"
"417","417","417",216238,216339,101,"Backspace","Backspace","310","54"," ","Remove/Cut"
"418","418","418",216438,216531,93,"Backspace","Backspace","309","54","l","Remove/Cut"
"419","419","419",216648,216762,114,"Backspace","Backspace","308","54","l","Remove/Cut"
"420","420","420",216932,217062,130,"Backspace","Backspace","307","53","a","Remove/Cut"
"421","421","421",218020,218020,0,"Shift","Shift","307","53","NoChange","Nonproduction"
"422","422","422",218422,218536,114,"A","a","308","54","A","Input"
"423","423","423",218761,218841,80,"l","l","309","54","l","Input"
"424","424","424",218962,219037,75,"l","l","310","54","l","Input"
"425","425","425",219502,219672,170,"Space","Space","311","54"," ","Input"
"426","426","426",220442,220541,99,"p","p","312","55","p","Input"
"427","427","427",220722,220885,163,"e","e","313","55","e","Input"
"428","428","428",220932,221027,95,"o","o","314","55","o","Input"
"429","429","429",221163,221222,59,"p","p","315","55","p","Input"
"430","430","430",221372,221477,105,"l","l","316","55","l","Input"
"431","431","431",221559,221568,9,"e","e","317","55","e","Input"
"432","432","432",221822,221963,141,"s","s","318","55","s","Input"
"433","433","433",222038,222091,53,"Space","Space","319","55"," ","Input"
"434","434","434",222532,222654,122,"h","h","320","56","h","Input"
"435","435","435",222656,222740,84,"a","a","321","56","a","Input"
"436","436","436",222840,222917,77,"v","v","322","56","v","Input"
"437","437","437",223003,223171,168,"e","e","323","56","e","Input"
"438","438","438",223262,223357,95,"Space","Space","324","56"," ","Input"
"439","439","439",224502,224561,59,"l","l","325","57","l","Input"
"440","440","440",224692,224782,90,"o","o","326","57","o","Input"
"441","441","441",225022,225139,117,"t","t","327","57","t","Input"
"442","442","442",225252,225357,105,"Space","Space","328","57"," ","Input"
"443","443","443",226042,226171,129,"o","o","329","58","o","Input"
"444","444","444",226322,226452,130,"f","f","330","58","f","Input"
"445","445","445",226518,226721,203,"Space","Space","331","58"," ","Input"
"446","446","446",226999,227091,92,"p","p","332","59","p","Input"
"447","447","447",227293,227397,104,"r","r","333","59","r","Input"
"448","448","448",227822,227918,96,"o","o","334","59","o","Input"
"449","449","449",228162,228237,75,"b","b","335","59","b","Input"
"450","450","450",228817,228881,64,"l","l","336","59","l","Input"
"451","451","451",228998,229121,123,"e","e","337","59","e","Input"
"452","452","452",229342,229461,119,"m","m","338","59","m","Input"
"453","453","453",229598,229781,183,"s","s","339","59","s","Input"
"454","454","454",229822,229931,109,"Space","Space","340","59"," ","Input"
"455","455","455",231118,231222,104,"t","t","341","60","t","Input"
"456","456","456",231375,231493,118,"o","o","342","60","o","Input"
"457","457","457",231562,231717,155,"Space","Space","343","60"," ","Input"
"458","458","458",231998,232081,83,"f","f","344","61","f","Input"
"459","459","459",232127,232237,110,"a","a","345","61","a","Input"
"460","460","460",232326,232411,85,"c","c","346","61","c","Input"
"461","461","461",232492,232652,160,"e","e","347","61","e","Input"
"462","462","462",232642,232771,129,"Space","Space","348","61"," ","Input"
"463","463","463",234892,234964,72,"i","i","349","62","i","Input"
"464","464","464",235158,235237,79,"n","n","350","62","n","Input"
"465","465","465",235503,235597,94,"Space","Space","351","62"," ","Input"
"466","466","466",235803,235895,92,"t","t","352","63","t","Input"
"467","467","467",236012,236121,109,"h","h","353","63","h","Input"
"468","468","468",236222,236371,149,"e","e","354","63","e","Input"
"469","469","469",236602,236608,6,"i","i","355","63","i","Input"
"470","470","470",236642,236731,89,"i","i","356","63","i","Input"
"471","471","471",236822,236981,159,"r","r","357","63","r","Input"
"472","472","472",237002,237157,155,"Space","Space","358","63"," ","Input"
"473","473","473",237900,237970,70,"l","l","359","64","l","Input"
"474","474","474",238169,238251,82,"i","i","360","64","i","Input"
"475","475","475",238518,238601,83,"f","f","361","64","f","Input"
"476","476","476",238692,238801,109,"e","e","362","64","e","Input"
"477","477","477",238852,238971,119,"Space","Space","363","64"," ","Input"
"478","478","478",239082,239251,169,"a","a","364","65","a","Input"
"479","479","479",239382,239500,118,"n","n","365","65","n","Input"
"480","480","480",239879,240010,131,"d","d","366","65","d","Input"
"481","481","481",240048,240157,109,"Space","Space","367","65"," ","Input"
"482","482","482",240638,240771,133,"s","s","368","66","s","Input"
"483","483","483",240932,241057,125,"t","t","369","66","t","Input"
"484","484","484",241932,242051,119,"r","r","370","66","r","Input"
"485","485","485",242182,242293,111,"u","u","371","66","u","Input"
"486","486","486",242606,242613,7,"g","g","372","66","g","Input"
"487","487","487",242678,242742,64,"g","g","373","66","g","Input"
"488","488","488",243242,243327,85,"l","l","374","66","l","Input"
"489","489","489",243249,243317,68,"k","k","375","66","k","Input"
"490","490","490",245047,245157,110,"Backspace","Backspace","374","66","k","Remove/Cut"
"491","491","491",245278,245357,79,"Backspace","Backspace","373","66","l","Remove/Cut"
"492","492","492",245622,245716,94,"e","e","374","66","e","Input"
"493","493","493",246105,246157,52,"Space","Space","375","66"," ","Input"
"494","494","494",246892,246997,105,"Backspace","Backspace","374","66"," ","Remove/Cut"
"495","495","495",247102,247196,94,"Backspace","Backspace","373","66","e","Remove/Cut"
"496","496","496",247918,248126,208,"Backspace","Backspace","372","66","g","Remove/Cut"
"497","497","497",249017,249176,159,"g","g","373","66","g","Input"
"498","498","498",249322,249654,332,"l","l","374","66","l","Input"
"499","499","499",249658,249765,107,"e","e","375","66","e","Input"
"500","500","500",249798,249891,93,"Space","Space","376","66"," ","Input"
"501","501","501",250082,250251,169,"a","a","377","67","a","Input"
"502","502","502",250282,250411,129,"n","n","378","67","n","Input"
"503","503","503",250597,250721,124,"d","d","379","67","d","Input"
"504","504","504",250761,250878,117,"Space","Space","380","67"," ","Input"
"505","505","505",252452,252615,163,"v","v","381","68","v","Input"
"506","506","506",252807,253007,200,"e","e","382","68","e","Input"
"507","507","507",253014,253208,194,"r","r","383","68","r","Input"
"508","508","508",253201,253420,219,"y","y","384","68","y","Input"
"509","509","509",253425,253516,91,"Space","Space","385","68"," ","Input"
"510","510","510",254181,254681,500,"Backspace","Backspace","384","68"," ","Remove/Cut"
"511","511","511",254681,254721,40,"Backspace","Backspace","383","68","y","Remove/Cut"
"512","512","512",254721,254759,38,"Backspace","Backspace","382","68","r","Remove/Cut"
"513","513","513",254759,254761,2,"Backspace","Backspace","381","68","e","Remove/Cut"
"514","514","514",254921,255040,119,"Backspace","Backspace","380","67","v","Remove/Cut"
"515","515","515",255771,255876,105,"Backspace","Backspace","379","67"," ","Remove/Cut"
"516","516","516",255964,256040,76,"Backspace","Backspace","378","67","d","Remove/Cut"
"517","517","517",256171,256246,75,"Backspace","Backspace","377","67","n","Remove/Cut"
"518","518","518",256381,256479,98,"Backspace","Backspace","376","66","a","Remove/Cut"
"519","519","519",257741,257846,105,"t","t","377","67","t","Input"
"520","520","520",258005,258160,155,"o","o","378","67","o","Input"
"521","521","521",258281,258400,119,"Space","Space","379","67"," ","Input"
"522","522","522",258979,259081,102,"c","c","380","68","c","Input"
"523","523","523",259490,259574,84,"o","o","381","68","o","Input"
"524","524","524",259762,259840,78,"m","m","382","68","m","Input"
"525","525","525",260047,260156,109,"e","e","383","68","e","Input"
"526","526","526",260245,260340,95,"Space","Space","384","68"," ","Input"
"527","527","527",261372,261460,88,"f","f","385","69","f","Input"
"528","528","528",261677,261820,143,"r","r","386","69","r","Input"
"529","529","529",261901,262036,135,"o","o","387","69","o","Input"
"530","530","530",262211,262340,129,"n","n","388","69","n","Input"
"531","531","531",262481,262570,89,"t","t","389","69","t","Input"
"532","532","532",262611,262760,149,"Space","Space","390","69"," ","Input"
"533","533","533",263001,263206,205,"a","a","391","70","a","Input"
"534","534","534",263362,263530,168,"n","n","392","70","n","Input"
"535","535","535",263571,263677,106,"d","d","393","70","d","Input"
"536","536","536",263717,263810,93,"Space","Space","394","70"," ","Input"
"537","537","537",263921,264050,129,"e","e","395","71","e","Input"
"538","538","538",264252,264396,144,"x","x","396","71","x","Input"
"539","539","539",264841,264962,121,"e","e","397","71","e","Input"
"540","540","540",265881,266000,119,"c","c","398","71","c","Input"
"541","541","541",267121,267220,99,"u","u","399","71","u","Input"
"542","542","542",267401,267490,89,"t","t","400","71","t","Input"
"543","543","543",267717,267850,133,"e","e","401","71","e","Input"
"544","544","544",267821,267956,135,"Space","Space","402","71"," ","Input"
"545","545","545",268101,268210,109,"t","t","403","72","t","Input"
"546","546","546",268341,268480,139,"h","h","404","72","h","Input"
"547","547","547",268582,268761,179,"e","e","405","72","e","Input"
"548","548","548",268802,268890,88,"o","o","406","72","o","Input"
"549","549","549",269437,269520,83,"Backspace","Backspace","405","72","o","Remove/Cut"
"550","550","550",269839,269876,37,"i","i","406","72","i","Input"
"551","551","551",269972,270120,148,"r","r","407","72","r","Input"
"552","552","552",270161,270316,155,"Space","Space","408","72"," ","Input"
"553","553","553",271321,271420,99,"i","i","409","73","i","Input"
"554","554","554",271541,271621,80,"d","d","410","73","d","Input"
"555","555","555",271838,271917,79,"e","e","411","73","e","Input"
"556","556","556",272101,272196,95,"a","a","412","73","a","Input"
"557","557","557",272321,272452,131,"s","s","413","73","s","Input"
"558","558","558",272567,272661,94,"Space","Space","414","73"," ","Input"
"559","559","559",272861,272996,135,"a","a","415","74","a","Input"
"560","560","560",273171,273280,109,"n","n","416","74","n","Input"
"561","561","561",274198,274320,122,"d","d","417","74","d","Input"
"562","562","562",274366,274480,114,"Space","Space","418","74"," ","Input"
"563","563","563",274998,275304,306,"e","e","419","75","e","Input"
"564","564","564",275311,275450,139,"n","n","420","75","n","Input"
"565","565","565",275572,275760,188,"j","j","421","75","j","Input"
"566","566","566",275777,275960,183,"o","o","422","75","o","Input"
"567","567","567",276131,276259,128,"y","y","423","75","y","Input"
"568","568","568",276320,276410,90,"Space","Space","424","75"," ","Input"
"569","569","569",276801,276956,155,"w","w","425","76","w","Input"
"570","570","570",277021,277119,98,"i","i","426","76","i","Input"
"571","571","571",277341,277444,103,"t","t","427","76","t","Input"
"572","572","572",277557,277640,83,"h","h","428","76","h","Input"
"573","573","573",277760,277840,80,"Space","Space","429","76"," ","Input"
"574","574","574",277881,277996,115,"a","a","430","77","a","Input"
"575","575","575",278251,278320,69,"l","l","431","77","l","Input"
"576","576","576",278405,278480,75,"l","l","432","77","l","Input"
"577","577","577",278561,278718,157,"Space","Space","433","77"," ","Input"
"578","578","578",278988,279011,23,"m","m","434","78","m","Input"
"579","579","579",279204,279360,156,"e","e","435","78","e","Input"
"580","580","580",279522,279600,78,"m","m","436","78","m","Input"
"581","581","581",281177,281284,107,"b","b","437","78","b","Input"
"582","582","582",281357,281411,54,"e","e","438","78","e","Input"
"583","583","583",281521,281636,115,"r","r","439","78","r","Input"
"584","584","584",281771,281886,115,"s","s","440","78","s","Input"
"585","585","585",282011,282090,79,"Space","Space","441","78"," ","Input"
"586","586","586",284892,285036,144,"a","a","442","79","a","Input"
"587","587","587",285121,285240,119,"n","n","443","79","n","Input"
"588","588","588",285364,285515,151,"d","d","444","79","d","Input"
"589","589","589",285478,285597,119,"Space","Space","445","79"," ","Input"
"590","590","590",285941,286044,103,"h","h","446","80","h","Input"
"591","591","591",286038,286180,142,"a","a","447","80","a","Input"
"592","592","592",286212,286422,210,"v","v","448","80","v","Input"
"593","593","593",286426,286560,134,"e","e","449","80","e","Input"
"594","594","594",286527,286648,121,"Space","Space","450","80"," ","Input"
"595","595","595",288211,288360,149,"f","f","451","81","f","Input"
"596","596","596",288521,288650,129,"e","e","452","81","e","Input"
"597","597","597",288961,289090,129,"n","n","453","81","n","Input"
"598","598","598",290397,290476,79,"Backspace","Backspace","452","81","n","Remove/Cut"
"599","599","599",290597,290649,52,"Backspace","Backspace","451","81","e","Remove/Cut"
"600","600","600",292173,292249,76,"u","u","452","81","u","Input"
"601","601","601",292401,292479,78,"n","n","453","81","n","Input"
"602","602","602",292981,293099,118,"Space","Space","454","81"," ","Input"
"603","603","603",294541,294609,68,"Backspace","Backspace","453","81"," ","Remove/Cut"
"604","604","604",295197,295276,79,",",",","454","81",",","Input"
"605","605","605",297139,297220,81,"Backspace","Backspace","453","81",",","Remove/Cut"
"606","606","606",297921,298203,282,".",".","454","81",".","Input"
"607","607","607",298381,298439,58,"Enter","Enter","455","81","\n","Input"
"608","608","608",305821,305916,95,"m","m","456","81","m","Input"
"609","609","609",306041,306140,99,"o","o","457","81","o","Input"
"610","610","610",306159,306299,140,"s","s","458","81","s","Input"
"611","611","611",306401,306526,125,"t","t","459","81","t","Input"
"612","612","612",306637,306729,92,"Space","Space","460","81"," ","Input"
"613","613","613",307087,307168,81,"p","p","461","82","p","Input"
"614","614","614",307241,307366,125,"e","e","462","82","e","Input"
"615","615","615",307437,307529,92,"o","o","463","82","o","Input"
"616","616","616",307643,307760,117,"p","p","464","82","p","Input"
"617","617","617",307811,307940,129,"l","l","465","82","l","Input"
"618","618","618",307958,308040,82,"e","e","466","82","e","Input"
"619","619","619",308201,308329,128,"s","s","467","82","s","Input"
"620","620","620",308334,308435,101,"Space","Space","468","82"," ","Input"
"621","621","621",308701,308761,60,"a","a","469","83","a","Input"
"622","622","622",308763,308859,96,"r","r","470","83","r","Input"
"623","623","623",308959,309076,117,"e","e","471","83","e","Input"
"624","624","624",309281,309379,98,"Space","Space","472","83"," ","Input"
"625","625","625",310171,310252,81,"v","v","473","84","v","Input"
"626","626","626",310317,310396,79,"e","e","474","84","e","Input"
"627","627","627",310521,310637,116,"r","r","475","84","r","Input"
"628","628","628",310647,310762,115,"y","y","476","84","y","Input"
"629","629","629",310852,310955,103,"Space","Space","477","84"," ","Input"
"630","630","630",311324,311460,136,"l","l","478","85","l","Input"
"631","631","631",311501,311580,79,"i","i","479","85","i","Input"
"632","632","632",311731,311779,48,"k","k","480","85","k","Input"
"633","633","633",311861,312009,148,"e","e","481","85","e","Input"
"634","634","634",312158,312316,158,"l","l","482","85","l","Input"
"635","635","635",312619,312720,101,"y","y","483","85","y","Input"
"636","636","636",312902,312908,6,"Space","Space","484","85"," ","Input"
"637","637","637",313011,313139,128,"t","t","485","86","t","Input"
"638","638","638",313277,313379,102,"o","o","486","86","o","Input"
"639","639","639",313501,313610,109,"Space","Space","487","86"," ","Input"
"640","640","640",314821,314916,95,"e","e","488","87","e","Input"
"641","641","641",315432,315459,27,"n","n","489","87","n","Input"
"642","642","642",315579,315650,71,"j","j","490","87","j","Input"
"643","643","643",315819,315915,96,"o","o","491","87","o","Input"
"644","644","644",316299,316400,101,"y","y","492","87","y","Input"
"645","645","645",316487,316603,116,"Space","Space","493","87"," ","Input"
"646","646","646",317401,317479,78,"t","t","494","88","t","Input"
"647","647","647",317597,317715,118,"h","h","495","88","h","Input"
"648","648","648",317957,318079,122,"e","e","496","88","e","Input"
"649","649","649",318120,318236,116,"i","i","497","88","i","Input"
"650","650","650",318364,318480,116,"r","r","498","88","r","Input"
"651","651","651",318541,318645,104,"Space","Space","499","88"," ","Input"
"652","652","652",320163,320204,41,"l","l","500","89","l","Input"
"653","653","653",320379,320637,258,"i","i","501","89","i","Input"
"654","654","654",320731,320883,152,"f","f","502","89","f","Input"
"655","655","655",321001,321120,119,"e","e","503","89","e","Input"
"656","656","656",321291,321395,104,"Space","Space","504","89"," ","Input"
"657","657","657",325360,325460,100,"w","w","505","90","w","Input"
"658","658","658",325572,325679,107,"i","i","506","90","i","Input"
"659","659","659",325877,325959,82,"t","t","507","90","t","Input"
"660","660","660",326117,326196,79,"h","h","508","90","h","Input"
"661","661","661",326341,326436,95,"Space","Space","509","90"," ","Input"
"662","662","662",328281,328395,114,"a","a","510","91","a","Input"
"663","663","663",329651,329899,248,"Backspace","Backspace","509","90","a","Remove/Cut"
"664","664","664",330687,330778,91,"f","f","510","91","f","Input"
"665","665","665",330837,330956,119,"a","a","511","91","a","Input"
"666","666","666",331128,331220,92,"m","m","512","91","m","Input"
"667","667","667",331371,331460,89,"i","i","513","91","i","Input"
"668","668","668",331575,331675,100,"l","l","514","91","l","Input"
"669","669","669",331839,332023,184,"y","y","515","91","y","Input"
"670","670","670",332024,332127,103,"Space","Space","516","91"," ","Input"
"671","671","671",332597,332699,102,"m","m","517","92","m","Input"
"672","672","672",332783,332878,95,"e","e","518","92","e","Input"
"673","673","673",332997,333089,92,"m","m","519","92","m","Input"
"674","674","674",333277,333361,84,"b","b","520","92","b","Input"
"675","675","675",333398,333486,88,"e","e","521","92","e","Input"
"676","676","676",333611,333700,89,"r","r","522","92","r","Input"
"677","677","677",333957,334076,119,"s","s","523","92","s","Input"
"678","678","678",334142,334245,103,"Space","Space","524","92"," ","Input"
"679","679","679",334319,334476,157,"a","a","525","93","a","Input"
"680","680","680",334536,334636,100,"n","n","526","93","n","Input"
"681","681","681",334807,334900,93,"d","d","527","93","d","Input"
"682","682","682",334921,335008,87,"Space","Space","528","93"," ","Input"
"683","683","683",335368,335488,120,"f","f","529","94","f","Input"
"684","684","684",335647,335770,123,"r","r","530","94","r","Input"
"685","685","685",335933,336041,108,"i","i","531","94","i","Input"
"686","686","686",336450,336458,8,"e","e","532","94","e","Input"
"687","687","687",336687,336780,93,"n","n","533","94","n","Input"
"688","688","688",336933,336980,47,"d","d","534","94","d","Input"
"689","689","689",337207,337357,150,"s","s","535","94","s","Input"
"690","690","690",339375,339420,45,".",".","536","94",".","Input"
"691","691","691",339613,339677,64,".",".","537","94",".","Input"
"692","692","692",340961,341174,213,"\\","\\","538","94","\\","Input"
"693","693","693",342181,342340,159,"Backspace","Backspace","537","94","\\","Remove/Cut"
"694","694","694",345122,345199,77,"t","t","538","94","t","Input"
"695","695","695",345341,345472,131,"h","h","539","94","h","Input"
"696","696","696",345479,345580,101,"e","e","540","94","e","Input"
"697","697","697",345573,345649,76,"Space","Space","541","94"," ","Input"
"698","698","698",346077,346155,78,"m","m","542","95","m","Input"
"699","699","699",346281,346399,118,"o","o","543","95","o","Input"
"700","700","700",346459,346635,176,"s","s","544","95","s","Input"
"701","701","701",346677,346779,102,"t","t","545","95","t","Input"
"702","702","702",346881,346979,98,"Space","Space","546","95"," ","Input"
"703","703","703",347201,347291,90,"i","i","547","96","i","Input"
"704","704","704",347477,347537,60,"m","m","548","96","m","Input"
"705","705","705",347682,347759,77,"p","p","549","96","p","Input"
"706","706","706",347851,347939,88,"o","o","550","96","o","Input"
"707","707","707",348077,348159,82,"r","r","551","96","r","Input"
"708","708","708",348637,348795,158,"a","a","552","96","a","Input"
"709","709","709",348838,348929,91,"n","n","553","96","n","Input"
"710","710","710",349051,349159,108,"t","t","554","96","t","Input"
"711","711","711",349281,349403,122,"Space","Space","555","96"," ","Input"
"712","712","712",350341,350399,58,"t","t","556","97","t","Input"
"713","713","713",350561,350620,59,"h","h","557","97","h","Input"
"714","714","714",350796,350859,63,"i","i","558","97","i","Input"
"715","715","715",351131,351155,24,"n","n","559","97","n","Input"
"716","716","716",351404,351479,75,"g","g","560","97","g","Input"
"717","717","717",352961,353079,118,"s","s","561","97","s","Input"
"718","718","718",353119,353236,117,"Space","Space","562","97"," ","Input"
"719","719","719",353885,353971,86,"i","i","563","98","i","Input"
"720","720","720",353957,354059,102,"s","s","564","98","s","Input"
"721","721","721",354086,354195,109,"Space","Space","565","98"," ","Input"
"722","722","722",354851,354919,68,"m","m","566","99","m","Input"
"723","723","723",355051,355129,78,"o","o","567","99","o","Input"
"724","724","724",355321,355419,98,"n","n","568","99","n","Input"
"725","725","725",355606,355715,109,"e","e","569","99","e","Input"
"726","726","726",355797,355890,93,"y","y","570","99","y","Input"
"727","727","727",355997,356089,92,"Space","Space","571","99"," ","Input"
"728","728","728",359818,359897,79,"t","t","572","100","t","Input"
"729","729","729",360904,361083,179,"Backspace","Backspace","571","99","t","Remove/Cut"
"730","730","730",361942,362079,137,"t","t","572","100","t","Input"
"731","731","731",362247,362405,158,"o","o","573","100","o","Input"
"732","732","732",362487,362635,148,"Space","Space","574","100"," ","Input"
"733","733","733",362721,362835,114,"s","s","575","101","s","Input"
"734","734","734",363095,363167,72,"p","p","576","101","p","Input"
"735","735","735",363285,363457,172,"e","e","577","101","e","Input"
"736","736","736",363636,363763,127,"n","n","578","101","n","Input"
"737","737","737",364081,364247,166,"d","d","579","101","d","Input"
"738","738","738",364241,364329,88,"Space","Space","580","101"," ","Input"
"739","739","739",364849,364956,107,"l","l","581","102","l","Input"
"740","740","740",365055,365159,104,"o","o","582","102","o","Input"
"741","741","741",365380,365479,99,"t","t","583","102","t","Input"
"742","742","742",365861,365960,99,"Space","Space","584","102"," ","Input"
"743","743","743",366898,366997,99,"o","o","585","103","o","Input"
"744","744","744",367200,367355,155,"f","f","586","103","f","Input"
"745","745","745",367367,367566,199,"Space","Space","587","103"," ","Input"
"746","746","746",367807,367926,119,"h","h","588","104","h","Input"
"747","747","747",367998,368116,118,"a","a","589","104","a","Input"
"748","748","748",368445,368460,15,"p","p","590","104","p","Input"
"749","749","749",368558,368708,150,"p","p","591","104","p","Input"
"750","750","750",368797,368875,78,"i","i","592","104","i","Input"
"751","751","751",369048,369131,83,"n","n","593","104","n","Input"
"752","752","752",369285,369395,110,"e","e","594","104","e","Input"
"753","753","753",369556,369616,60,"s","s","595","104","s","Input"
"754","754","754",369731,369819,88,"s","s","596","104","s","Input"
"755","755","755",369931,370051,120,"Space","Space","597","104"," ","Input"
"756","756","756",370237,370299,62,"a","a","598","105","a","Input"
"757","757","757",370437,370555,118,"n","n","599","105","n","Input"
"758","758","758",370640,370759,119,"d","d","600","105","d","Input"
"759","759","759",370797,370879,82,"Space","Space","601","105"," ","Input"
"760","760","760",372091,372235,144,"t","t","602","106","t","Input"
"761","761","761",372291,372429,138,"h","h","603","106","h","Input"
"762","762","762",372525,372613,88,"i","i","604","106","i","Input"
"763","763","763",372841,372920,79,"n","n","605","106","n","Input"
"764","764","764",373172,373240,68,"g","g","606","106","g","Input"
"765","765","765",374259,374489,230,"s","s","607","106","s","Input"
"766","766","766",374412,374519,107,"Space","Space","608","106"," ","Input"
"767","767","767",374771,374915,144,"t","t","609","107","t","Input"
"768","768","768",375197,375300,103,"o","o","610","107","o","Input"
"769","769","769",375422,375560,138,"Space","Space","611","107"," ","Input"
"770","770","770",375881,376001,120,"s","s","612","108","s","Input"
"771","771","771",376761,376875,114,"Backspace","Backspace","611","107","s","Remove/Cut"
"772","772","772",377531,377679,148,"b","b","612","108","b","Input"
"773","773","773",378197,378257,60,"u","u","613","108","u","Input"
"774","774","774",378401,378479,78,"y","y","614","108","y","Input"
"775","775","775",378637,378715,78,"Space","Space","615","108"," ","Input"
"776","776","776",378881,378959,78,"i","i","616","109","i","Input"
"777","777","777",379179,379249,70,"n","n","617","109","n","Input"
"778","778","778",379397,379479,82,"Space","Space","618","109"," ","Input"
"779","779","779",381487,381637,150,"f","f","619","110","f","Input"
"780","780","780",381761,381875,114,"u","u","620","110","u","Input"
"781","781","781",382221,382325,104,"t","t","621","110","t","Input"
"782","782","782",382527,382599,72,"u","u","622","110","u","Input"
"783","783","783",383001,383089,88,"Backspace","Backspace","621","110","u","Remove/Cut"
"784","784","784",383251,383327,76,"Backspace","Backspace","620","110","t","Remove/Cut"
"785","785","785",383447,383525,78,"Backspace","Backspace","619","110","u","Remove/Cut"
"786","786","786",383761,383772,11,"Backspace","Backspace","618","109","f","Remove/Cut"
"787","787","787",383935,384036,101,"Backspace","Backspace","617","109"," ","Remove/Cut"
"788","788","788",384691,384809,118,"Backspace","Backspace","616","109","n","Remove/Cut"
"789","789","789",384931,385040,109,"Backspace","Backspace","615","108","i","Remove/Cut"
"790","790","790",386321,386410,89,"i","i","616","109","i","Input"
"791","791","791",386532,386679,147,"t","t","617","109","t","Input"
"792","792","792",386692,386799,107,"Space","Space","618","109"," ","Input"
"793","793","793",387241,387355,114,"m","m","619","110","m","Input"
"794","794","794",387397,387555,158,"a","a","620","110","a","Input"
"795","795","795",387665,387799,134,"k","k","621","110","k","Input"
"796","796","796",387937,387999,62,"e","e","622","110","e","Input"
"797","797","797",388291,388475,184,"s","s","623","110","s","Input"
"798","798","798",388517,388579,62,"Space","Space","624","110"," ","Input"
"799","799","799",389194,389253,59,"p","p","625","111","p","Input"
"800","800","800",389317,389445,128,"e","e","626","111","e","Input"
"801","801","801",389521,389618,97,"o","o","627","111","o","Input"
"802","802","802",389721,389799,78,"p","p","628","111","p","Input"
"803","803","803",389922,389999,77,"l","l","629","111","l","Input"
"804","804","804",390041,390139,98,"e","e","630","111","e","Input"
"805","805","805",390397,390475,78,"Space","Space","631","111"," ","Input"
"806","806","806",391722,391801,79,"g","g","632","112","g","Input"
"807","807","807",392279,392355,76,"Backspace","Backspace","631","111","g","Remove/Cut"
"808","808","808",392861,392939,78,"h","h","632","112","h","Input"
"809","809","809",393203,393315,112,"a","a","633","112","a","Input"
"810","810","810",394281,394329,48,"p","p","634","112","p","Input"
"811","811","811",394447,394527,80,"p","p","635","112","p","Input"
"812","812","812",394771,395024,253,"y","y","636","112","y","Input"
"813","813","813",395026,395115,89,"Space","Space","637","112"," ","Input"
"814","814","814",395382,395481,99,"a","a","638","113","a","Input"
"815","815","815",395802,395879,77,"n","n","639","113","n","Input"
"816","816","816",396221,396319,98,"d","d","640","113","d","Input"
"817","817","817",396421,396515,94,"Space","Space","641","113"," ","Input"
"818","818","818",396688,396759,71,"t","t","642","114","t","Input"
"819","819","819",396861,396929,68,"h","h","643","114","h","Input"
"820","820","820",396876,396936,60,"g","g","644","114","g","Input"
"821","821","821",397161,397243,82,"e","e","645","114","e","Input"
"822","822","822",399292,399362,70,"Backspace","Backspace","644","114","e","Remove/Cut"
"823","823","823",399502,399559,57,"Backspace","Backspace","643","114","g","Remove/Cut"
"824","824","824",400701,400809,108,"e","e","644","114","e","Input"
"825","825","825",401077,401159,82,"y","y","645","114","y","Input"
"826","826","826",401237,401319,82,"Space","Space","646","114"," ","Input"
"827","827","827",401781,401889,108,"e","e","647","115","e","Input"
"828","828","828",401971,402075,104,"n","n","648","115","n","Input"
"829","829","829",402198,402279,81,"j","j","649","115","j","Input"
"830","830","830",402447,402595,148,"o","o","650","115","o","Input"
"831","831","831",402761,402879,118,"y","y","651","115","y","Input"
"832","832","832",402957,403059,102,"Space","Space","652","115"," ","Input"
"833","833","833",404717,404805,88,"f","f","653","116","f","Input"
"834","834","834",404837,404976,139,"a","a","654","116","a","Input"
"835","835","835",405251,405355,104,"m","m","655","116","m","Input"
"836","836","836",405501,405579,78,"i","i","656","116","i","Input"
"837","837","837",405701,405860,159,"l","l","657","116","l","Input"
"838","838","838",405997,406083,86,"y","y","658","116","y","Input"
"839","839","839",406221,406320,99,"Space","Space","659","116"," ","Input"
"840","840","840",407491,407645,154,"a","a","660","117","a","Input"
"841","841","841",407841,407939,98,"n","n","661","117","n","Input"
"842","842","842",408129,408239,110,"d","d","662","117","d","Input"
"843","843","843",408246,408339,93,"Space","Space","663","117"," ","Input"
"844","844","844",409421,409515,94,"t","t","664","118","t","Input"
"845","845","845",409641,409729,88,"h","h","665","118","h","Input"
"846","846","846",410621,410795,174,"e","e","666","118","e","Input"
"847","847","847",410837,410935,98,"i","i","667","118","i","Input"
"848","848","848",411011,411125,114,"r","r","668","118","r","Input"
"849","849","849",411171,411257,86,"Space","Space","669","118"," ","Input"
"850","850","850",411565,411643,78,"f","f","670","119","f","Input"
"851","851","851",411761,411879,118,"r","r","671","119","r","Input"
"852","852","852",412101,412220,119,"i","i","672","119","i","Input"
"853","853","853",412356,412457,101,"e","e","673","119","e","Input"
"854","854","854",412681,412799,118,"n","n","674","119","n","Input"
