"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"836","836","836",289513,289605,92,"Space","Space","720","136"," ","Input"
"837","837","837",289832,289942,110,"p","p","721","137","p","Input"
"838","838","838",290471,290614,143,"e","e","722","137","e","Input"
"839","839","839",290584,290709,125,"o","o","723","137","o","Input"
"840","840","840",290646,290790,144,"p","p","724","137","p","Input"
"841","841","841",290856,290998,142,"l","l","725","137","l","Input"
"842","842","842",290967,291078,111,"e","e","726","137","e","Input"
"843","843","843",291082,291190,108,"Space","Space","727","137"," ","Input"
"844","844","844",291193,291269,76,"t","t","728","138","t","Input"
"845","845","845",291304,291366,62,"h","h","729","138","h","Input"
"846","846","846",291352,291462,110,"e","e","730","138","e","Input"
"847","847","847",291719,291846,127,"s","s","731","138","s","Input"
"848","848","848",291832,291942,110,"e","e","732","138","e","Input"
"849","849","849",291991,292102,111,"Space","Space","733","138"," ","Input"
"850","850","850",292232,292390,158,"d","d","734","139","d","Input"
"851","851","851",292375,292470,95,"a","a","735","139","a","Input"
"852","852","852",292439,292534,95,"y","y","736","139","y","Input"
"853","853","853",292583,292694,111,"s","s","737","139","s","Input"
"854","854","854",292697,292790,93,"Space","Space","738","139"," ","Input"
"855","855","855",292936,293046,110,"a","a","739","140","a","Input"
"856","856","856",293049,293126,77,"r","r","740","140","r","Input"
"857","857","857",293129,293221,92,"e","e","741","140","e","Input"
"858","858","858",293225,293334,109,"Space","Space","742","140"," ","Input"
"859","859","859",293592,293670,78,"e","e","743","141","e","Input"
"860","860","860",294167,294326,159,"a","a","744","141","a","Input"
"861","861","861",294279,294438,159,"s","s","745","141","s","Input"
"862","862","862",294392,294550,158,"i","i","746","141","i","Input"
"863","863","863",294520,294646,126,"l","l","747","141","l","Input"
"864","864","864",294712,294822,110,"y","y","748","141","y","Input"
"865","865","865",294935,295061,126,"Space","Space","749","141"," ","Input"
"866","866","866",295832,295910,78,"o","o","750","142","o","Input"
"867","867","867",295943,295990,47,"f","f","751","142","f","Input"
"868","868","868",296087,296182,95,"f","f","752","142","f","Input"
"869","869","869",296215,296310,95,"e","e","753","142","e","Input"
"870","870","870",296359,296454,95,"n","n","754","142","n","Input"
"871","871","871",296457,296534,77,"d","d","755","142","d","Input"
"872","872","872",296631,296694,63,"e","e","756","142","e","Input"
"873","873","873",296790,296918,128,"d","d","757","142","d","Input"
"874","874","874",297384,297462,78,"Space","Space","758","142"," ","Input"
"875","875","875",297448,297637,189,"a","a","759","143","a","Input"
"876","876","876",297544,297686,142,"n","n","760","143","n","Input"
"877","877","877",297592,297734,142,"d","d","761","143","d","Input"
"878","878","878",297737,297830,93,"Space","Space","762","143"," ","Input"
"879","879","879",298535,298598,63,"t","t","763","144","t","Input"
"880","880","880",298647,298773,126,"a","a","764","144","a","Input"
"881","881","881",298711,298821,110,"k","k","765","144","k","Input"
"882","882","882",298838,298934,96,"e","e","766","144","e","Input"
"883","883","883",298952,299046,94,"Space","Space","767","144"," ","Input"
"884","884","884",301368,301413,45,"m","m","768","145","m","Input"
"885","885","885",301479,301574,95,"o","o","769","145","o","Input"
"886","886","886",301543,301654,111,"s","s","770","145","s","Input"
"887","887","887",301623,301750,127,"t","t","771","145","t","Input"
"888","888","888",301704,301814,110,"Space","Space","772","145"," ","Input"
"889","889","889",302008,302117,109,"p","p","773","146","p","Input"
"890","890","890",302104,302246,142,"e","e","774","146","e","Input"
"891","891","891",302249,302326,77,"o","o","775","146","o","Input"
"892","892","892",302251,302327,76,"l","l","776","146","l","Input"
"893","893","893",302711,302773,62,"Backspace","Backspace","775","146","l","Remove/Cut"
"894","894","894",302871,302918,47,"Backspace","Backspace","774","146","o","Remove/Cut"
"895","895","895",302999,303078,79,"Backspace","Backspace","773","146","e","Remove/Cut"
"896","896","896",303160,303254,94,"Backspace","Backspace","772","145","p","Remove/Cut"
"897","897","897",303399,303494,95,"t","t","773","146","t","Input"
"898","898","898",303463,303542,79,"h","h","774","146","h","Input"
"899","899","899",303545,303621,76,"i","i","775","146","i","Input"
"900","900","900",303688,303782,94,"n","n","776","146","n","Input"
"901","901","901",303799,303878,79,"g","g","777","146","g","Input"
"902","902","902",303991,304069,78,"s","s","778","146","s","Input"
"903","903","903",304104,304214,110,"Space","Space","779","146"," ","Input"
"904","904","904",304328,304422,94,"p","p","780","147","p","Input"
"905","905","905",304426,304550,124,"e","e","781","147","e","Input"
"906","906","906",304519,304678,159,"o","o","782","147","o","Input"
"907","907","907",304647,304741,94,"p","p","783","147","p","Input"
"908","908","908",304855,304966,111,"l","l","784","147","l","Input"
"909","909","909",304970,305030,60,"e","e","785","147","e","Input"
"910","910","910",305063,305205,142,"Space","Space","786","147"," ","Input"
"911","911","911",305336,305462,126,"s","s","787","148","s","Input"
"912","912","912",305432,305607,175,"a","a","788","148","a","Input"
"913","913","913",305511,305606,95,"y","y","789","148","y","Input"
"914","914","914",305688,305798,110,"Space","Space","790","148"," ","Input"
"915","915","915",305880,305958,78,"t","t","791","149","t","Input"
"916","916","916",305943,306054,111,"o","o","792","149","o","Input"
"917","917","917",306039,306150,111,"Space","Space","793","149"," ","Input"
"918","918","918",306184,306278,94,"h","h","794","150","h","Input"
"919","919","919",306215,306342,127,"e","e","795","150","e","Input"
"920","920","920",306311,306422,111,"a","a","796","150","a","Input"
"921","921","921",306425,306518,93,"r","r","797","150","r","Input"
"922","922","922",306631,306726,95,"t","t","798","150","t","Input"
"923","923","923",307319,307398,79,"Space","Space","799","150"," ","Input"
"924","924","924",307431,307510,79,"o","o","800","151","o","Input"
"925","925","925",307495,307606,111,"r","r","801","151","r","Input"
"926","926","926",307609,307685,76,"Space","Space","802","151"," ","Input"
"927","927","927",307720,307845,125,"p","p","803","152","p","Input"
"928","928","928",307783,307910,127,"e","e","804","152","e","Input"
"929","929","929",307880,307957,77,"r","r","805","152","r","Input"
"930","930","930",308024,308182,158,"s","s","806","152","s","Input"
"931","931","931",308151,308198,47,"o","o","807","152","o","Input"
"932","932","932",308280,308358,78,"n","n","808","152","n","Input"
"933","933","933",308439,308597,158,"a","a","809","152","a","Input"
"934","934","934",308567,308678,111,"l","l","810","152","l","Input"
"935","935","935",309367,309510,143,".",".","811","152",".","Input"
"936","936","936",309463,309590,127,"Space","Space","812","152"," ","Input"
"937","937","937",309671,309671,0,"Shift","Shift","812","152","NoChange","Nonproduction"
"938","938","938",309735,309862,127,"W","w","813","153","W","Input"
"939","939","939",309880,309942,62,"h","h","814","153","h","Input"
"940","940","940",310007,310117,110,"e","e","815","153","e","Input"
"941","941","941",310088,310198,110,"n","n","816","153","n","Input"
"942","942","942",310231,310342,111,"Space","Space","817","153"," ","Input"
"943","943","943",310423,310502,79,"i","i","818","154","i","Input"
"944","944","944",310567,310710,143,"n","n","819","154","n","Input"
"945","945","945",310695,310854,159,"Space","Space","820","154"," ","Input"
"946","946","946",310791,310917,126,"f","f","821","155","f","Input"
"947","947","947",310904,311078,174,"a","a","822","155","a","Input"
"948","948","948",311048,311174,126,"c","c","823","155","c","Input"
"949","949","949",311255,311334,79,"t","t","824","155","t","Input"
"950","950","950",311431,311557,126,",",",","825","155",",","Input"
"951","951","951",311511,311653,142,"Space","Space","826","155"," ","Input"
"952","952","952",311816,311816,0,"Shift","Shift","826","155","NoChange","Nonproduction"
"953","953","953",311975,312102,127,"I","I","827","156","I","Input"
"954","954","954",312487,312549,62,"Backspace","Backspace","826","155","I","Remove/Cut"
"955","955","955",320344,320844,500,"Backspace","Backspace","825","155"," ","Remove/Cut"
"956","956","956",320844,320877,33,"Backspace","Backspace","824","155",",","Remove/Cut"
"957","957","957",320877,320909,32,"Backspace","Backspace","823","155","t","Remove/Cut"
"958","958","958",320909,320942,33,"Backspace","Backspace","822","155","c","Remove/Cut"
"959","959","959",320942,320976,34,"Backspace","Backspace","821","155","a","Remove/Cut"
"960","960","960",320976,321009,33,"Backspace","Backspace","820","154","f","Remove/Cut"
"961","961","961",321009,321042,33,"Backspace","Backspace","819","154"," ","Remove/Cut"
"962","962","962",321042,321045,3,"Backspace","Backspace","818","154","n","Remove/Cut"
"963","963","963",321208,321269,61,"Backspace","Backspace","817","153","i","Remove/Cut"
"964","964","964",321384,321445,61,"Backspace","Backspace","816","153"," ","Remove/Cut"
"965","965","965",321560,321606,46,"Backspace","Backspace","815","153","n","Remove/Cut"
"966","966","966",321720,321749,29,"Backspace","Backspace","814","153","e","Remove/Cut"
"967","967","967",321864,321910,46,"Backspace","Backspace","813","153","h","Remove/Cut"
"968","968","968",322008,322085,77,"Backspace","Backspace","812","152","W","Remove/Cut"
"969","969","969",333096,333126,30,"Backspace","Backspace","811","152"," ","Remove/Cut"
"970","970","970",333255,333333,78,"Backspace","Backspace","810","152",".","Remove/Cut"
"971","971","971",333431,333477,46,"Backspace","Backspace","809","152","l","Remove/Cut"
"972","972","972",333592,333621,29,"Backspace","Backspace","808","152","a","Remove/Cut"
"973","973","973",333719,333766,47,"Backspace","Backspace","807","152","n","Remove/Cut"
"974","974","974",333880,333926,46,"Backspace","Backspace","806","152","o","Remove/Cut"
"975","975","975",334024,334069,45,"Backspace","Backspace","805","152","s","Remove/Cut"
"976","976","976",334199,334229,30,"Backspace","Backspace","804","152","r","Remove/Cut"
"977","977","977",334327,334390,63,"Backspace","Backspace","803","152","e","Remove/Cut"
"978","978","978",334487,334597,110,"Backspace","Backspace","802","151","p","Remove/Cut"
"979","979","979",334839,334997,158,"a","a","803","152","a","Input"
"980","980","980",334936,335093,157,"s","s","804","152","s","Input"
"981","981","981",335079,335189,110,"Space","Space","805","152"," ","Input"
"982","982","982",335207,335333,126,"a","a","806","153","a","Input"
"983","983","983",335287,335397,110,"Space","Space","807","153"," ","Input"
"984","984","984",335479,335637,158,"p","p","808","154","p","Input"
"985","985","985",335543,335669,126,"e","e","809","154","e","Input"
"986","986","986",335641,335733,92,"r","r","810","154","r","Input"
"987","987","987",335783,335909,126,"s","s","811","154","s","Input"
"988","988","988",335879,335941,62,"o","o","812","154","o","Input"
"989","989","989",336071,336133,62,"n","n","813","154","n","Input"
"990","990","990",336424,336614,190,"a","a","814","154","a","Input"
"991","991","991",336567,336709,142,"l","l","815","154","l","Input"
"992","992","992",336696,336837,141,"Space","Space","816","154"," ","Input"
"993","993","993",337015,337142,127,"a","a","817","155","a","Input"
"994","994","994",337145,337221,76,"t","t","818","155","t","Input"
"995","995","995",337272,337397,125,"t","t","819","155","t","Input"
"996","996","996",337401,337526,125,"a","a","820","155","a","Input"
"997","997","997",337607,337734,127,"c","c","821","155","c","Input"
"998","998","998",337800,337909,109,"k","k","822","155","k","Input"
"999","999","999",338247,338422,175,".",".","823","155",".","Input"
"1000","1000","1000",338376,338501,125,"Space","Space","824","155"," ","Input"
"1001","1001","1001",340855,340855,0,"Shift","Shift","824","155","NoChange","Nonproduction"
"1002","1002","1002",340983,341093,110,"P","p","825","156","P","Input"
"1003","1003","1003",341143,341285,142,"e","e","826","156","e","Input"
"1004","1004","1004",341447,341621,174,"o","o","827","156","o","Input"
"1005","1005","1005",341559,341717,158,"p","p","828","156","p","Input"
"1006","1006","1006",341831,341909,78,"l","l","829","156","l","Input"
"1007","1007","1007",341960,342054,94,"e","e","830","156","e","Input"
"1008","1008","1008",342168,342309,141,"Space","Space","831","156"," ","Input"
"1009","1009","1009",342792,342853,61,"h","h","832","157","h","Input"
"1010","1010","1010",342888,343030,142,"a","a","833","157","a","Input"
"1011","1011","1011",343033,343077,44,"v","v","834","157","v","Input"
"1012","1012","1012",343128,343237,109,"e","e","835","157","e","Input"
"1013","1013","1013",343207,343333,126,"Space","Space","836","157"," ","Input"
"1014","1014","1014",345239,345285,46,"Backspace","Backspace","835","157"," ","Remove/Cut"
"1015","1015","1015",345384,345445,61,"Backspace","Backspace","834","157","e","Remove/Cut"
"1016","1016","1016",345544,345621,77,"Backspace","Backspace","833","157","v","Remove/Cut"
"1017","1017","1017",345704,345814,110,"Backspace","Backspace","832","157","a","Remove/Cut"
"1018","1018","1018",346023,346117,94,"Backspace","Backspace","831","156","h","Remove/Cut"
"1019","1019","1019",346343,346437,94,"c","c","832","157","c","Input"
"1020","1020","1020",346424,346599,175,"a","a","833","157","a","Input"
"1021","1021","1021",346503,346598,95,"n","n","834","157","n","Input"
"1022","1022","1022",346663,346758,95,"'","'","835","157","'","Input"
"1023","1023","1023",346761,346869,108,"t","t","836","157","t","Input"
"1024","1024","1024",346873,347013,140,"Space","Space","837","157"," ","Input"
"1025","1025","1025",347303,347381,78,"r","r","838","158","r","Input"
"1026","1026","1026",347735,347814,79,"Backspace","Backspace","837","157","r","Remove/Cut"
"1027","1027","1027",347831,347910,79,"t","t","838","158","t","Input"
"1028","1028","1028",348007,348117,110,"r","r","839","158","r","Input"
"1029","1029","1029",348087,348149,62,"u","u","840","158","u","Input"
"1030","1030","1030",348231,348341,110,"l","l","841","158","l","Input"
"1031","1031","1031",348407,348501,94,"y","y","842","158","y","Input"
"1032","1032","1032",348551,348661,110,"Space","Space","843","158"," ","Input"
"1033","1033","1033",348665,348742,77,"e","e","844","159","e","Input"
"1034","1034","1034",348887,348964,77,"x","x","845","159","x","Input"
"1035","1035","1035",349047,349141,94,"p","p","846","159","p","Input"
"1036","1036","1036",349368,349493,125,"r","r","847","159","r","Input"
"1037","1037","1037",349464,349589,125,"e","e","848","159","e","Input"
"1038","1038","1038",349703,349781,78,"s","s","849","159","s","Input"
"1039","1039","1039",349847,349973,126,"s","s","850","159","s","Input"
"1040","1040","1040",349977,350053,76,"Space","Space","851","159"," ","Input"
"1041","1041","1041",350057,350133,76,"t","t","852","160","t","Input"
"1042","1042","1042",350120,350182,62,"h","h","853","160","h","Input"
"1043","1043","1043",350216,350325,109,"e","e","854","160","e","Input"
"1044","1044","1044",350329,350390,61,"m","m","855","160","m","Input"
"1045","1045","1045",350439,350581,142,"s","s","856","160","s","Input"
"1046","1046","1046",350536,350677,141,"e","e","857","160","e","Input"
"1047","1047","1047",350727,350822,95,"l","l","858","160","l","Input"
"1048","1048","1048",350825,350885,60,"v","v","859","160","v","Input"
"1049","1049","1049",350968,351046,78,"e","e","860","160","e","Input"
"1050","1050","1050",351175,351269,94,"s","s","861","160","s","Input"
"1051","1051","1051",351880,351957,77,"Space","Space","862","160"," ","Input"
"1052","1052","1052",351991,352103,112,"w","w","863","161","w","Input"
"1053","1053","1053",352040,352101,61,"i","i","864","161","i","Input"
"1054","1054","1054",352183,352311,128,"t","t","865","161","t","Input"
"1055","1055","1055",352215,352309,94,"h","h","866","161","h","Input"
"1056","1056","1056",352440,352533,93,"o","o","867","161","o","Input"
"1057","1057","1057",352520,352645,125,"u","u","868","161","u","Input"
"1058","1058","1058",352599,352710,111,"t","t","869","161","t","Input"
"1059","1059","1059",352713,352821,108,"Space","Space","870","161"," ","Input"
"1060","1060","1060",352855,352982,127,"c","c","871","162","c","Input"
"1061","1061","1061",352935,352981,46,"o","o","872","162","o","Input"
"1062","1062","1062",353047,353142,95,"m","m","873","162","m","Input"
"1063","1063","1063",353175,353253,78,"i","i","874","162","i","Input"
"1064","1064","1064",353287,353382,95,"n","n","875","162","n","Input"
"1065","1065","1065",353352,353461,109,"g","g","876","162","g","Input"
"1066","1066","1066",353465,353557,92,"Space","Space","877","162"," ","Input"
"1067","1067","1067",353575,353654,79,"o","o","878","163","o","Input"
"1068","1068","1068",353688,353749,61,"f","f","879","163","f","Input"
"1069","1069","1069",353831,353942,111,"f","f","880","163","f","Input"
"1070","1070","1070",353945,354069,124,"Space","Space","881","163"," ","Input"
"1071","1071","1071",354343,354517,174,"a","a","882","164","a","Input"
"1072","1072","1072",354522,354709,187,"s","s","883","164","s","Input"
"1073","1073","1073",355192,355285,93,"Space","Space","884","164"," ","Input"
"1074","1074","1074",362327,362437,110,"c","c","885","165","c","Input"
"1075","1075","1075",362535,362613,78,"r","r","886","165","r","Input"
"1076","1076","1076",362663,362725,62,"u","u","887","165","u","Input"
"1077","1077","1077",362758,362837,79,"d","d","888","165","d","Input"
"1078","1078","1078",362936,363029,93,"e","e","889","165","e","Input"
"1079","1079","1079",363239,363381,142,"Space","Space","890","165"," ","Input"
"1080","1080","1080",363335,363476,141,"a","a","891","166","a","Input"
"1081","1081","1081",363385,363557,172,"n","n","892","166","n","Input"
"1082","1082","1082",363462,363588,126,"d","d","893","166","d","Input"
"1083","1083","1083",363526,363669,143,"Space","Space","894","166"," ","Input"
"1084","1084","1084",365144,365189,45,"i","i","895","167","i","Input"
"1085","1085","1085",365271,365365,94,"n","n","896","167","n","Input"
"1086","1086","1086",365447,365557,110,"s","s","897","167","s","Input"
"1087","1087","1087",365527,365653,126,"e","e","898","167","e","Input"
"1088","1088","1088",365847,365957,110,"n","n","899","167","n","Input"
"1089","1089","1089",366088,366213,125,"s","s","900","167","s","Input"
"1090","1090","1090",366327,366421,94,"i","i","901","167","i","Input"
"1091","1091","1091",366425,366453,28,"v","v","902","167","v","Input"
"1092","1092","1092",366727,366821,94,"t","t","903","167","t","Input"
"1093","1093","1093",367079,367125,46,"Backspace","Backspace","902","167","t","Remove/Cut"
"1094","1094","1094",367207,367285,78,"Backspace","Backspace","901","167","v","Remove/Cut"
"1095","1095","1095",367256,367349,93,"t","t","902","167","t","Input"
"1096","1096","1096",367447,367509,62,"i","i","903","167","i","Input"
"1097","1097","1097",367550,367621,71,"v","v","904","167","v","Input"
"1098","1098","1098",367719,367797,78,"e","e","905","167","e","Input"
"1099","1099","1099",367848,367973,125,".",".","906","167",".","Input"
"1100","1100","1100",367959,368101,142,"Space","Space","907","167"," ","Input"
"1101","1101","1101",374760,374760,0,"Shift","Shift","907","167","NoChange","Nonproduction"
"1102","1102","1102",374871,374951,80,"I","i","908","168","I","Input"
"1103","1103","1103",374983,375077,94,"f","f","909","168","f","Input"
"1104","1104","1104",375159,375269,110,"Space","Space","910","168"," ","Input"
"1105","1105","1105",375623,375765,142,"a","a","911","169","a","Input"
"1106","1106","1106",375719,375813,94,"Space","Space","912","169"," ","Input"
"1107","1107","1107",375912,376054,142,"c","c","913","170","c","Input"
"1108","1108","1108",375990,376053,63,"o","o","914","170","o","Input"
"1109","1109","1109",376136,376213,77,"m","m","915","170","m","Input"
"1110","1110","1110",376247,376309,62,"e","e","916","170","e","Input"
"1111","1111","1111",376407,376533,126,"d","d","917","170","d","Input"
"1112","1112","1112",376537,376597,60,"i","i","918","170","i","Input"
"1113","1113","1113",376663,376805,142,"a","a","919","170","a","Input"
"1114","1114","1114",376759,376869,110,"n","n","920","170","n","Input"
"1115","1115","1115",376919,377013,94,"Space","Space","921","170"," ","Input"
"1116","1116","1116",377143,377205,62,"m","m","922","171","m","Input"
"1117","1117","1117",377209,377301,92,"a","a","923","171","a","Input"
"1118","1118","1118",377319,377397,78,"k","k","924","171","k","Input"
"1119","1119","1119",377383,377445,62,"e","e","925","171","e","Input"
"1120","1120","1120",377575,377701,126,"s","s","926","171","s","Input"
"1121","1121","1121",377687,377781,94,"Space","Space","927","171"," ","Input"
"1122","1122","1122",378343,378485,142,"a","a","928","172","a","Input"
"1123","1123","1123",378456,378581,125,"Space","Space","929","172"," ","Input"
"1124","1124","1124",378600,378677,77,"j","j","930","173","j","Input"
"1125","1125","1125",378743,378837,94,"o","o","931","173","o","Input"
"1126","1126","1126",378807,378885,78,"b","b","932","173","b","Input"
"1127","1127","1127",379031,379141,110,"e","e","933","173","e","Input"
"1128","1128","1128",379175,379269,94,"Space","Space","934","173"," ","Input"
"1129","1129","1129",379607,379669,62,"Backspace","Backspace","933","173"," ","Remove/Cut"
"1130","1130","1130",379751,379813,62,"Backspace","Backspace","932","173","e","Remove/Cut"
"1131","1131","1131",379879,379957,78,"Backspace","Backspace","931","173","b","Remove/Cut"
"1132","1132","1132",380199,380260,61,"k","k","932","173","k","Input"
"1133","1133","1133",380279,380389,110,"e","e","933","173","e","Input"
"1134","1134","1134",380393,380501,108,"Space","Space","934","173"," ","Input"
"1135","1135","1135",380567,380708,141,"a","a","935","174","a","Input"
"1136","1136","1136",380694,380772,78,"b","b","936","174","b","Input"
"1137","1137","1137",380758,380869,111,"o","o","937","174","o","Input"
"1138","1138","1138",380873,380949,76,"u","u","938","174","u","Input"
"1139","1139","1139",380919,381029,110,"t","t","939","174","t","Input"
"1140","1140","1140",381032,381157,125,"Space","Space","940","174"," ","Input"
"1141","1141","1141",382663,382789,126,"a","a","941","175","a","Input"
"1142","1142","1142",382793,382916,123,"Space","Space","942","175"," ","Input"
"1143","1143","1143",384632,384725,93,"p","p","943","176","p","Input"
"1144","1144","1144",384634,384773,139,"a","a","944","176","a","Input"
"1145","1145","1145",384744,384869,125,"r","r","945","176","r","Input"
"1146","1146","1146",384935,385093,158,"a","a","946","176","a","Input"
"1147","1147","1147",385271,385381,110,"l","l","947","176","l","Input"
"1148","1148","1148",385464,385556,92,"y","y","948","176","y","Input"
"1149","1149","1149",385847,385973,126,"z","z","949","176","z","Input"
"1150","1150","1150",386087,386148,61,"e","e","950","176","e","Input"
"1151","1151","1151",386247,386389,142,"d","d","951","176","d","Input"
"1152","1152","1152",386343,386437,94,"Space","Space","952","176"," ","Input"
"1153","1153","1153",386503,386613,110,"p","p","953","177","p","Input"
"1154","1154","1154",386568,386677,109,"e","e","954","177","e","Input"
"1155","1155","1155",386663,386724,61,"r","r","955","177","r","Input"
"1156","1156","1156",386823,386933,110,"s","s","956","177","s","Input"
"1157","1157","1157",386903,386965,62,"o","o","957","177","o","Input"
"1158","1158","1158",387031,387109,78,"n","n","958","177","n","Input"
"1159","1159","1159",387303,387397,94,",",",","959","177",",","Input"
"1160","1160","1160",387401,387525,124,"Space","Space","960","177"," ","Input"
"1161","1161","1161",394823,394933,110,"p","p","961","178","p","Input"
"1162","1162","1162",394937,395045,108,"e","e","962","178","e","Input"
"1163","1163","1163",394999,395173,174,"o","o","963","178","o","Input"
"1164","1164","1164",395144,395220,76,"p","p","964","178","p","Input"
"1165","1165","1165",395303,395428,125,"l","l","965","178","l","Input"
"1166","1166","1166",395399,395525,126,"e","e","966","178","e","Input"
"1167","1167","1167",395529,395636,107,"Space","Space","967","178"," ","Input"
"1168","1168","1168",395784,395860,76,"g","g","968","179","g","Input"
"1169","1169","1169",395911,396021,110,"e","e","969","179","e","Input"
"1170","1170","1170",395991,396069,78,"t","t","970","179","t","Input"
"1171","1171","1171",396087,396165,78,"Space","Space","971","179"," ","Input"
"1172","1172","1172",396231,396341,110,"o","o","972","180","o","Input"
"1173","1173","1173",396311,396356,45,"f","f","973","180","f","Input"
"1174","1174","1174",396439,396533,94,"f","f","974","180","f","Input"
"1175","1175","1175",396551,396661,110,"e","e","975","180","e","Input"
"1176","1176","1176",396727,396805,78,"n","n","976","180","n","Input"
"1177","1177","1177",396775,396868,93,"d","d","977","180","d","Input"
"1178","1178","1178",396983,397045,62,"e","e","978","180","e","Input"
"1179","1179","1179",397175,397253,78,"d","d","979","180","d","Input"
"1180","1180","1180",400920,401108,188,".",".","980","180",".","Input"
"1181","1181","1181",401063,401204,141,"Space","Space","981","180"," ","Input"
"1182","1182","1182",401335,401335,0,"Shift","Shift","981","180","NoChange","Nonproduction"
"1183","1183","1183",402439,402439,0,"Shift","Shift","981","180","NoChange","Nonproduction"
"1184","1184","1184",402939,402939,0,"Shift","Shift","981","180","NoChange","Nonproduction"
"1185","1185","1185",402972,402972,0,"Shift","Shift","981","180","NoChange","Nonproduction"
"1186","1186","1186",404791,404791,0,"Shift","Shift","981","180","NoChange","Nonproduction"
"1187","1187","1187",404904,404981,77,"W","w","982","181","W","Input"
"1188","1188","1188",405015,405076,61,"h","h","983","181","h","Input"
"1189","1189","1189",405111,405237,126,"e","e","984","181","e","Input"
"1190","1190","1190",405207,405317,110,"n","n","985","181","n","Input"
"1191","1191","1191",405335,405429,94,"Space","Space","986","181"," ","Input"
"1192","1192","1192",405433,405476,43,"i","i","987","182","i","Input"
"1193","1193","1193",405560,405701,141,"n","n","988","182","n","Input"
"1194","1194","1194",405671,405797,126,"Space","Space","989","182"," ","Input"
"1195","1195","1195",405704,405845,141,"f","f","990","183","f","Input"
"1196","1196","1196",405800,405972,172,"a","a","991","183","a","Input"
"1197","1197","1197",405976,406085,109,"c","c","992","183","c","Input"
"1198","1198","1198",406183,406260,77,"t","t","993","183","t","Input"
"1199","1199","1199",406327,406469,142,",",",","994","183",",","Input"
"1200","1200","1200",406439,406565,126,"Space","Space","995","183"," ","Input"
"1201","1201","1201",406647,406725,78,"i","i","996","184","i","Input"
"1202","1202","1202",406729,406821,92,"f","f","997","184","f","Input"
"1203","1203","1203",406825,406885,60,"Space","Space","998","184"," ","Input"
"1204","1204","1204",406984,407045,61,"y","y","999","185","y","Input"
"1205","1205","1205",407095,407205,110,"o","o","1000","185","o","Input"
"1206","1206","1206",407159,407284,125,"u","u","1001","185","u","Input"
"1207","1207","1207",407303,407429,126,"Space","Space","1002","185"," ","Input"
"1208","1208","1208",407575,407701,126,"a","a","1003","186","a","Input"
"1209","1209","1209",408055,408165,110,"s","s","1004","186","s","Input"
"1210","1210","1210",408169,408293,124,"k","k","1005","186","k","Input"
"1211","1211","1211",408296,408357,61,"Space","Space","1006","186"," ","Input"
"1212","1212","1212",408855,408997,142,"a","a","1007","187","a","Input"
"1213","1213","1213",408951,409045,94,"Space","Space","1008","187"," ","Input"
"1214","1214","1214",409095,409172,77,"l","l","1009","188","l","Input"
"1215","1215","1215",409287,409397,110,"o","o","1010","188","o","Input"
"1216","1216","1216",409351,409445,94,"t","t","1011","188","t","Input"
"1217","1217","1217",409463,409541,78,"Space","Space","1012","188"," ","Input"
"1218","1218","1218",409575,409653,78,"o","o","1013","189","o","Input"
"1219","1219","1219",409657,409765,108,"f","f","1014","189","f","Input"
"1220","1220","1220",409769,409877,108,"Space","Space","1015","189"," ","Input"
"1221","1221","1221",410663,410773,110,"p","p","1016","190","p","Input"
"1222","1222","1222",410776,410901,125,"e","e","1017","190","e","Input"
"1223","1223","1223",410855,410997,142,"o","o","1018","190","o","Input"
"1224","1224","1224",411015,411061,46,"p","p","1019","190","p","Input"
"1225","1225","1225",411191,411300,109,"l","l","1020","190","l","Input"
"1226","1226","1226",411335,411461,126,"e","e","1021","190","e","Input"
"1227","1227","1227",411479,411605,126,"Space","Space","1022","190"," ","Input"
"1228","1228","1228",411847,411924,77,"t","t","1023","191","t","Input"
"1229","1229","1229",411911,412005,94,"h","h","1024","191","h","Input"
"1230","1230","1230",412009,412148,139,"a","a","1025","191","a","Input"
"1231","1231","1231",412087,412197,110,"t","t","1026","191","t","Input"
"1232","1232","1232",412153,412260,107,"Space","Space","1027","191"," ","Input"
"1233","1233","1233",412407,412533,126,"a","a","1028","192","a","Input"
"1234","1234","1234",412503,412644,141,"r","r","1029","192","r","Input"
"1235","1235","1235",412648,412773,125,"e","e","1030","192","e","Input"
"1236","1236","1236",412777,412916,139,"Space","Space","1031","192"," ","Input"
"1237","1237","1237",412966,413044,78,"i","i","1032","193","i","Input"
"1238","1238","1238",413159,413253,94,"n","n","1033","193","n","Input"
"1239","1239","1239",413671,413701,30,"Backspace","Backspace","1032","193","n","Remove/Cut"
"1240","1240","1240",413783,413877,94,"Backspace","Backspace","1031","192","i","Remove/Cut"
"1241","1241","1241",414359,414469,110,"p","p","1032","193","p","Input"
"1242","1242","1242",414439,414580,141,"a","a","1033","193","a","Input"
"1243","1243","1243",414535,414661,126,"r","r","1034","193","r","Input"
"1244","1244","1244",414679,414821,142,"a","a","1035","193","a","Input"
"1245","1245","1245",414870,414981,111,"l","l","1036","193","l","Input"
"1246","1246","1246",415047,415157,110,"y","y","1037","193","y","Input"
"1247","1247","1247",415223,415316,93,"z","z","1038","193","z","Input"
"1248","1248","1248",415415,415460,45,"e","e","1039","193","e","Input"
