"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"442","442","442",211672,211732,60,"y","y","380","75","y","Input"
"443","443","443",212175,212236,61,"Space","Space","381","75"," ","Input"
"444","444","444",212364,212504,140,"l","l","382","76","l","Input"
"445","445","445",212545,212604,59,"i","i","383","76","i","Input"
"446","446","446",212591,212697,106,"f","f","384","76","f","Input"
"447","447","447",212745,212832,87,"e","e","385","76","e","Input"
"448","448","448",212851,212952,101,".",".","386","76",".","Input"
"449","449","449",213081,213158,77,"Space","Space","387","76"," ","Input"
"450","450","450",213570,213570,0,"Shift","Shift","387","76","NoChange","Nonproduction"
"451","451","451",213660,213713,53,"I","I","388","77","I","Input"
"452","452","452",213819,213903,84,"Space","Space","389","77"," ","Input"
"453","453","453",214032,214051,19,"h","h","390","78","h","Input"
"454","454","454",214390,214458,68,"Backspace","Backspace","389","77","h","Remove/Cut"
"455","455","455",214525,214644,119,"a","a","390","78","a","Input"
"456","456","456",214682,214763,81,"m","m","391","78","m","Input"
"457","457","457",214903,214980,77,"Space","Space","392","78"," ","Input"
"458","458","458",215406,215540,134,"w","w","393","79","w","Input"
"459","459","459",215537,215581,44,"o","o","394","79","o","Input"
"460","460","460",215661,215746,85,"r","r","395","79","r","Input"
"461","461","461",215772,215833,61,"k","k","396","79","k","Input"
"462","462","462",216049,216110,61,"i","i","397","79","i","Input"
"463","463","463",216191,216259,68,"n","n","398","79","n","Input"
"464","464","464",216306,216385,79,"g","g","399","79","g","Input"
"465","465","465",216412,216481,69,"Space","Space","400","79"," ","Input"
"466","466","466",216616,216677,61,"h","h","401","80","h","Input"
"467","467","467",216748,216864,116,"a","a","402","80","a","Input"
"468","468","468",216913,217008,95,"r","r","403","80","r","Input"
"469","469","469",217768,217884,116,"d","d","404","80","d","Input"
"470","470","470",217937,218013,76,"Space","Space","405","80"," ","Input"
"471","471","471",218586,218657,71,"i","i","406","81","i","Input"
"472","472","472",218754,218789,35,"n","n","407","81","n","Input"
"473","473","473",218921,218966,45,"Space","Space","408","81"," ","Input"
"474","474","474",219300,219385,85,"m","m","409","82","m","Input"
"475","475","475",219523,219567,44,"y","y","410","82","y","Input"
"476","476","476",219728,219798,70,"Space","Space","411","82"," ","Input"
"477","477","477",220149,220280,131,"c","c","412","83","c","Input"
"478","478","478",220230,220305,75,"o","o","413","83","o","Input"
"479","479","479",220533,220575,42,"p","p","414","83","p","Input"
"480","480","480",220685,220754,69,"a","a","415","83","a","Input"
"481","481","481",221086,221155,69,"Backspace","Backspace","414","83","a","Remove/Cut"
"482","482","482",221273,221305,32,"Backspace","Backspace","413","83","p","Remove/Cut"
"483","483","483",221584,221668,84,"m","m","414","83","m","Input"
"484","484","484",221791,221883,92,"p","p","415","83","p","Input"
"485","485","485",222174,222325,151,"a","a","416","83","a","Input"
"486","486","486",222322,222397,75,"n","n","417","83","n","Input"
"487","487","487",222558,222611,53,"y","y","418","83","y","Input"
"488","488","488",222998,223090,92,"Space","Space","419","83"," ","Input"
"489","489","489",229280,229356,76,"a","a","420","84","a","Input"
"490","490","490",229459,229574,115,"s","s","421","84","s","Input"
"491","491","491",229573,229644,71,"Space","Space","422","84"," ","Input"
"492","492","492",229763,229897,134,"p","p","423","85","p","Input"
"493","493","493",229987,230061,74,"u","u","424","85","u","Input"
"494","494","494",230477,230561,84,"t","t","425","85","t","Input"
"495","495","495",230664,230756,92,"t","t","426","85","t","Input"
"496","496","496",230753,230807,54,"i","i","427","85","i","Input"
"497","497","497",230889,230955,66,"n","n","428","85","n","Input"
"498","498","498",230986,231096,110,"g","g","429","85","g","Input"
"499","499","499",231093,231170,77,"Space","Space","430","85"," ","Input"
"500","500","500",231488,231572,84,"t","t","431","86","t","Input"
"501","501","501",231855,231891,36,"o","o","432","86","o","Input"
"502","502","502",232021,232089,68,"o","o","433","86","o","Input"
"503","503","503",232323,232376,53,"Space","Space","434","86"," ","Input"
"504","504","504",232495,232588,93,"m","m","435","87","m","Input"
"505","505","505",232709,232761,52,"u","u","436","87","u","Input"
"506","506","506",232821,232947,126,"c","c","437","87","c","Input"
"507","507","507",232944,232980,36,"h","h","438","87","h","Input"
"508","508","508",233512,233620,108,"Space","Space","439","87"," ","Input"
"509","509","509",233675,233783,108,"e","e","440","88","e","Input"
"510","510","510",233945,234029,84,"f","f","441","88","f","Input"
"511","511","511",234127,234203,76,"f","f","442","88","f","Input"
"512","512","512",234244,234321,77,"e","e","443","88","e","Input"
"513","513","513",234487,234590,103,"c","c","444","88","c","Input"
"514","514","514",235149,235236,87,"t","t","445","88","t","Input"
"515","515","515",235967,236043,76,"Space","Space","446","88"," ","Input"
"516","516","516",238600,238717,117,"o","o","447","89","o","Input"
"517","517","517",238757,238826,69,"n","n","448","89","n","Input"
"518","518","518",238917,238993,76,"Space","Space","449","89"," ","Input"
"519","519","519",239122,239238,116,"p","p","450","90","p","Input"
"520","520","520",239286,239422,136,"e","e","451","90","e","Input"
"521","521","521",239420,239482,62,"o","o","452","90","o","Input"
"522","522","522",239588,239656,68,"p","p","453","90","p","Input"
"523","523","523",239784,239884,100,"l","l","454","90","l","Input"
"524","524","524",239914,240009,95,"e","e","455","90","e","Input"
"525","525","525",240061,240161,100,"Space","Space","456","90"," ","Input"
"526","526","526",240304,240419,115,"t","t","457","91","t","Input"
"527","527","527",240417,240492,75,"o","o","458","91","o","Input"
"528","528","528",240575,240675,100,"Space","Space","459","91"," ","Input"
"529","529","529",240840,240965,125,"a","a","460","92","a","Input"
"530","530","530",241079,241225,146,"c","c","461","92","c","Input"
"531","531","531",241223,241282,59,"h","h","462","92","h","Input"
"532","532","532",241356,241440,84,"i","i","463","92","i","Input"
"533","533","533",241640,241757,117,"e","e","464","92","e","Input"
"534","534","534",241863,241979,116,"v","v","465","92","v","Input"
"535","535","535",242052,242183,131,"e","e","466","92","e","Input"
"536","536","536",242181,242265,84,"Space","Space","467","92"," ","Input"
"537","537","537",242943,243044,101,"m","m","468","93","m","Input"
"538","538","538",243197,243242,45,"y","y","469","93","y","Input"
"539","539","539",243405,243497,92,"Space","Space","470","93"," ","Input"
"540","540","540",244015,244108,93,"t","t","471","94","t","Input"
"541","541","541",244181,244265,84,"e","e","472","94","e","Input"
"542","542","542",244542,244675,133,"a","a","473","94","a","Input"
"543","543","543",244673,244732,59,"m","m","474","94","m","Input"
"544","544","544",244841,244917,76,"Space","Space","475","94"," ","Input"
"545","545","545",246836,246920,84,"p","p","476","95","p","Input"
"546","546","546",246959,247067,108,"e","e","477","95","e","Input"
"547","547","547",247086,247170,84,"r","r","478","95","r","Input"
"548","548","548",247555,247654,99,"f","f","479","95","f","Input"
"549","549","549",247682,247743,61,"o","o","480","95","o","Input"
"550","550","550",247806,247919,113,"r","r","481","95","r","Input"
"551","551","551",247917,247993,76,"m","m","482","95","m","Input"
"552","552","552",248049,248180,131,"a","a","483","95","a","Input"
"553","553","553",248162,248229,67,"n","n","484","95","n","Input"
"554","554","554",248373,248475,102,"c","c","485","95","c","Input"
"555","555","555",248603,248723,120,"e","e","486","95","e","Input"
"556","556","556",248720,248798,78,".",".","487","95",".","Input"
"557","557","557",248936,249014,78,"Space","Space","488","95"," ","Input"
"558","558","558",252804,252804,0,"Shift","Shift","488","95","NoChange","Nonproduction"
"559","559","559",252950,253026,76,"B","b","489","96","B","Input"
"560","560","560",253202,253318,116,"a","a","490","96","a","Input"
"561","561","561",253440,253517,77,"s","s","491","96","s","Input"
"562","562","562",253614,253675,61,"e","e","492","96","e","Input"
"563","563","563",253855,253966,111,"d","d","493","96","d","Input"
"564","564","564",253963,254042,79,"Space","Space","494","96"," ","Input"
"565","565","565",254162,254270,108,"o","o","495","97","o","Input"
"566","566","566",254339,254356,17,"n","n","496","97","n","Input"
"567","567","567",254472,254580,108,"Space","Space","497","97"," ","Input"
"568","568","568",254650,254750,100,"t","t","498","98","t","Input"
"569","569","569",254775,254838,63,"h","h","499","98","h","Input"
"570","570","570",254894,254986,92,"e","e","500","98","e","Input"
"571","571","571",255014,255083,69,"Space","Space","501","98"," ","Input"
"572","572","572",261085,261168,83,"p","p","502","99","p","Input"
"573","573","573",261197,261300,103,"e","e","503","99","e","Input"
"574","574","574",261299,261387,88,"r","r","504","99","r","Input"
"575","575","575",261596,261695,99,"f","f","505","99","f","Input"
"576","576","576",261692,261744,52,"o","o","506","99","o","Input"
"577","577","577",261884,262003,119,"r","r","507","99","r","Input"
"578","578","578",262053,262145,92,"m","m","508","99","m","Input"
"579","579","579",262182,262309,127,"a","a","509","99","a","Input"
"580","580","580",262306,262374,68,"n","n","510","99","n","Input"
"581","581","581",262430,262522,92,"c","c","511","99","c","Input"
"582","582","582",262636,262752,116,"e","e","512","99","e","Input"
"583","583","583",263093,263184,91,"Space","Space","513","99"," ","Input"
"584","584","584",265295,265347,52,"Backspace","Backspace","512","99"," ","Remove/Cut"
"585","585","585",265939,266031,92,",",",","513","99",",","Input"
"586","586","586",266186,266254,68,"Space","Space","514","99"," ","Input"
"587","587","587",269758,269758,0,"Shift","Shift","514","99","NoChange","Nonproduction"
"588","588","588",269886,269994,108,"W","w","515","100","W","Input"
"589","589","589",270065,270167,102,"e","e","516","100","e","Input"
"590","590","590",270201,270289,88,"Space","Space","517","100"," ","Input"
"591","591","591",270330,270435,105,"w","w","518","101","w","Input"
"592","592","592",270432,270490,58,"i","i","519","101","i","Input"
"593","593","593",270613,270681,68,"l","l","520","101","l","Input"
"594","594","594",270787,270871,84,"l","l","521","101","l","Input"
"595","595","595",270954,271054,100,"Space","Space","522","101"," ","Input"
"596","596","596",271057,271145,88,"g","g","523","102","g","Input"
"597","597","597",271203,271335,132,"e","e","524","102","e","Input"
"598","598","598",271376,271490,114,"t","t","525","102","t","Input"
"599","599","599",271487,271541,54,"Space","Space","526","102"," ","Input"
"600","600","600",272187,272310,123,"a","a","527","103","a","Input"
"601","601","601",272803,272863,60,"p","p","528","103","p","Input"
"602","602","602",272984,273053,69,"p","p","529","103","p","Input"
"603","603","603",274044,274150,106,"r","r","530","103","r","Input"
"604","604","604",274200,274332,132,"e","e","531","103","e","Input"
"605","605","605",276395,276511,116,"c","c","532","103","c","Input"
"606","606","606",276530,276590,60,"i","i","533","103","i","Input"
"607","607","607",276645,276746,101,"a","a","534","103","a","Input"
"608","608","608",276789,276889,100,"t","t","535","103","t","Input"
"609","609","609",276908,276968,60,"i","i","536","103","i","Input"
"610","610","610",277090,277166,76,"o","o","537","103","o","Input"
"611","611","611",277215,277306,91,"n","n","538","103","n","Input"
"612","612","612",279084,279159,75,"Space","Space","539","103"," ","Input"
"613","613","613",279327,279403,76,"b","b","540","104","b","Input"
"614","614","614",279614,279673,59,"y","y","541","104","y","Input"
"615","615","615",279845,279946,101,"Space","Space","542","104"," ","Input"
"616","616","616",280008,280123,115,"t","t","543","105","t","Input"
"617","617","617",280104,280171,67,"h","h","544","105","h","Input"
"618","618","618",280275,280376,101,"e","e","545","105","e","Input"
"619","619","619",281050,281118,68,"i","i","546","105","i","Input"
"620","620","620",281194,281283,89,"r","r","547","105","r","Input"
"621","621","621",281314,281396,82,"Space","Space","548","105"," ","Input"
"622","622","622",281716,281816,100,"o","o","549","106","o","Input"
"623","623","623",282193,282307,114,"w","w","550","106","w","Input"
"624","624","624",282335,282394,59,"n","n","551","106","n","Input"
"625","625","625",282518,282602,84,"Space","Space","552","106"," ","Input"
"626","626","626",283138,283260,122,"e","e","553","107","e","Input"
"627","627","627",283446,283538,92,"f","f","554","107","f","Input"
"628","628","628",283644,283728,84,"f","f","555","107","f","Input"
"629","629","629",283873,283982,109,"e","e","556","107","e","Input"
"630","630","630",284178,284299,121,"c","c","557","107","c","Input"
"631","631","631",284421,284513,92,"t","t","558","107","t","Input"
"632","632","632",284573,284704,131,".",".","559","107",".","Input"
"633","633","633",285786,285830,44,"Enter","Enter","560","107","\n","Input"
"634","634","634",301096,301096,0,"Shift","Shift","560","107","NoChange","Nonproduction"
"635","635","635",301282,301380,98,"M","M","561","107","M","Input"
"636","636","636",301600,301641,41,"y","y","562","107","y","Input"
"637","637","637",301989,302065,76,"Space","Space","563","107"," ","Input"
"638","638","638",342740,342817,77,"o","o","564","108","o","Input"
"639","639","639",342969,343045,76,"r","r","565","108","r","Input"
"640","640","640",343990,344097,107,"g","g","566","108","g","Input"
"641","641","641",344167,344332,165,"a","a","567","108","a","Input"
"642","642","642",344329,344398,69,"n","n","568","108","n","Input"
"643","643","643",344493,344564,71,"i","i","569","108","i","Input"
"644","644","644",344695,344784,89,"s","s","570","108","s","Input"
"645","645","645",344895,345005,110,"a","a","571","108","a","Input"
"646","646","646",345050,345155,105,"t","t","572","108","t","Input"
"647","647","647",345153,345203,50,"i","i","573","108","i","Input"
"648","648","648",345325,345400,75,"o","o","574","108","o","Input"
"649","649","649",345439,345518,79,"n","n","575","108","n","Input"
"650","650","650",345643,345734,91,"Space","Space","576","108"," ","Input"
"651","651","651",348290,348397,107,"w","w","577","109","w","Input"
"652","652","652",348530,348581,51,"i","i","578","109","i","Input"
"653","653","653",348717,348778,61,"l","l","579","109","l","Input"
"654","654","654",348878,348953,75,"l","l","580","109","l","Input"
"655","655","655",349042,349128,86,"Space","Space","581","109"," ","Input"
"656","656","656",349256,349331,75,"b","b","582","110","b","Input"
"657","657","657",349381,349464,83,"e","e","583","110","e","Input"
"658","658","658",349504,349569,65,"Space","Space","584","110"," ","Input"
"659","659","659",361851,361895,44,"Backspace","Backspace","583","110"," ","Remove/Cut"
"660","660","660",362017,362084,67,"Backspace","Backspace","582","110","e","Remove/Cut"
"661","661","661",362198,362258,60,"Backspace","Backspace","581","109","b","Remove/Cut"
"662","662","662",362369,362431,62,"Backspace","Backspace","580","109"," ","Remove/Cut"
"663","663","663",362546,362614,68,"Backspace","Backspace","579","109","l","Remove/Cut"
"664","664","664",362725,362795,70,"Backspace","Backspace","578","109","l","Remove/Cut"
"665","665","665",362913,362977,64,"Backspace","Backspace","577","109","i","Remove/Cut"
"666","666","666",363100,363167,67,"Backspace","Backspace","576","108","w","Remove/Cut"
"667","667","667",363290,363333,43,"Backspace","Backspace","575","108"," ","Remove/Cut"
"668","668","668",363447,363514,67,"Backspace","Backspace","574","108","n","Remove/Cut"
"669","669","669",363633,363712,79,"Backspace","Backspace","573","108","o","Remove/Cut"
"670","670","670",363811,363893,82,"Backspace","Backspace","572","108","i","Remove/Cut"
"671","671","671",364001,364076,75,"Backspace","Backspace","571","108","t","Remove/Cut"
"672","672","672",364180,364305,125,"Backspace","Backspace","570","108","a","Remove/Cut"
"673","673","673",364501,364591,90,"Backspace","Backspace","569","108","s","Remove/Cut"
"674","674","674",365149,365249,100,"z","z","570","108","z","Input"
"675","675","675",365419,365550,131,"a","a","571","108","a","Input"
"676","676","676",365594,365702,108,"t","t","572","108","t","Input"
"677","677","677",365721,365796,75,"i","i","573","108","i","Input"
"678","678","678",365895,366003,108,"o","o","574","108","o","Input"
"679","679","679",366029,366088,59,"n","n","575","108","n","Input"
"680","680","680",366172,366279,107,"Space","Space","576","108"," ","Input"
"681","681","681",366318,366437,119,"w","w","577","109","w","Input"
"682","682","682",366436,366488,52,"i","i","578","109","i","Input"
"683","683","683",366636,366680,44,"l","l","579","109","l","Input"
"684","684","684",366775,366837,62,"l","l","580","109","l","Input"
"685","685","685",366913,367020,107,"Space","Space","581","109"," ","Input"
"686","686","686",367125,367191,66,"b","b","582","110","b","Input"
"687","687","687",367250,367349,99,"e","e","583","110","e","Input"
"688","688","688",367371,367438,67,"Space","Space","584","110"," ","Input"
"689","689","689",400879,401377,498,"Backspace","Backspace","583","110"," ","Remove/Cut"
"690","690","690",401377,401410,33,"Backspace","Backspace","582","110","e","Remove/Cut"
"691","691","691",401410,401443,33,"Backspace","Backspace","581","109","b","Remove/Cut"
"692","692","692",401443,401476,33,"Backspace","Backspace","580","109"," ","Remove/Cut"
"693","693","693",401476,401510,34,"Backspace","Backspace","579","109","l","Remove/Cut"
"694","694","694",401510,401542,32,"Backspace","Backspace","578","109","l","Remove/Cut"
"695","695","695",401542,401576,34,"Backspace","Backspace","577","109","i","Remove/Cut"
"696","696","696",401576,401609,33,"Backspace","Backspace","576","108","w","Remove/Cut"
"697","697","697",401609,401641,32,"Backspace","Backspace","575","108"," ","Remove/Cut"
"698","698","698",401641,401674,33,"Backspace","Backspace","574","108","n","Remove/Cut"
"699","699","699",401674,401708,34,"Backspace","Backspace","573","108","o","Remove/Cut"
"700","700","700",401708,401740,32,"Backspace","Backspace","572","108","i","Remove/Cut"
"701","701","701",401740,401773,33,"Backspace","Backspace","571","108","t","Remove/Cut"
"702","702","702",401773,401806,33,"Backspace","Backspace","570","108","a","Remove/Cut"
"703","703","703",401806,401839,33,"Backspace","Backspace","569","108","z","Remove/Cut"
"704","704","704",401839,401872,33,"Backspace","Backspace","568","108","i","Remove/Cut"
"705","705","705",401872,401905,33,"Backspace","Backspace","567","108","n","Remove/Cut"
"706","706","706",401905,401938,33,"Backspace","Backspace","566","108","a","Remove/Cut"
"707","707","707",401938,401971,33,"Backspace","Backspace","565","108","g","Remove/Cut"
"708","708","708",401971,402004,33,"Backspace","Backspace","564","108","r","Remove/Cut"
"709","709","709",402004,402024,20,"Backspace","Backspace","563","107","o","Remove/Cut"
"710","710","710",402235,402294,59,"Backspace","Backspace","562","107"," ","Remove/Cut"
"711","711","711",402425,402492,67,"Backspace","Backspace","561","107","y","Remove/Cut"
"712","712","712",402615,402681,66,"Backspace","Backspace","560","107","M","Remove/Cut"
"713","713","713",403519,403519,0,"Shift","Shift","560","107","NoChange","Nonproduction"
"714","714","714",403681,403787,106,"M","M","561","107","M","Input"
"715","715","715",404006,404064,58,"y","y","562","107","y","Input"
"716","716","716",404228,404304,76,"Space","Space","563","107"," ","Input"
"717","717","717",404488,404587,99,"t","t","564","108","t","Input"
"718","718","718",404710,404792,82,"e","e","565","108","e","Input"
"719","719","719",404907,405034,127,"a","a","566","108","a","Input"
"720","720","720",405032,405084,52,"m","m","567","108","m","Input"
"721","721","721",405202,405276,74,"Space","Space","568","108"," ","Input"
"722","722","722",405620,405703,83,"m","m","569","109","m","Input"
"723","723","723",405746,405844,98,"e","e","570","109","e","Input"
"724","724","724",405841,405907,66,"m","m","571","109","m","Input"
"725","725","725",406038,406089,51,"b","b","572","109","b","Input"
"726","726","726",406147,406246,99,"e","e","573","109","e","Input"
"727","727","727",406314,406412,98,"r","r","574","109","r","Input"
"728","728","728",406746,406820,74,"Space","Space","575","109"," ","Input"
"729","729","729",407462,407512,50,"i","i","576","110","i","Input"
"730","730","730",407868,407935,67,"Backspace","Backspace","575","109","i","Remove/Cut"
"731","731","731",408526,408648,122,"w","w","576","110","w","Input"
"732","732","732",408726,408784,58,"i","i","577","110","i","Input"
"733","733","733",408924,408982,58,"l","l","578","110","l","Input"
"734","734","734",409097,409172,75,"l","l","579","110","l","Input"
"735","735","735",409288,409395,107,"Space","Space","580","110"," ","Input"
"736","736","736",410476,410623,147,"p","p","581","111","p","Input"
"737","737","737",410856,410907,51,"u","u","582","111","u","Input"
"738","738","738",411086,411184,98,"t","t","583","111","t","Input"
"739","739","739",411286,411360,74,"Space","Space","584","111"," ","Input"
"740","740","740",411793,411891,98,"m","m","585","112","m","Input"
"741","741","741",411967,412057,90,"o","o","586","112","o","Input"
"742","742","742",412061,412159,98,"r","r","587","112","r","Input"
"743","743","743",412201,412292,91,"e","e","588","112","e","Input"
"744","744","744",412314,412389,75,"Space","Space","589","112"," ","Input"
"745","745","745",412517,412600,83,"e","e","590","113","e","Input"
"746","746","746",412715,412814,99,"f","f","591","113","f","Input"
"747","747","747",412913,413003,90,"f","f","592","113","f","Input"
"748","748","748",413046,413121,75,"e","e","593","113","e","Input"
"749","749","749",413277,413382,105,"c","c","594","113","c","Input"
"750","750","750",413522,413605,83,"t","t","595","113","t","Input"
"751","751","751",413636,413709,73,"Space","Space","596","113"," ","Input"
"752","752","752",419617,419731,114,"o","o","597","114","o","Input"
"753","753","753",419781,419864,83,"n","n","598","114","n","Input"
"754","754","754",419989,420103,114,"Space","Space","599","114"," ","Input"
"755","755","755",420152,420266,114,"t","t","600","115","t","Input"
"756","756","756",420358,420432,74,"h","h","601","115","h","Input"
"757","757","757",420488,420588,100,"e","e","602","115","e","Input"
"758","758","758",420622,420684,62,"i","i","603","115","i","Input"
"759","759","759",420711,420809,98,"r","r","604","115","r","Input"
"760","760","760",421007,421114,107,"Space","Space","605","115"," ","Input"
"761","761","761",422281,422419,138,"w","w","606","116","w","Input"
"762","762","762",422449,422522,73,"o","o","607","116","o","Input"
"763","763","763",422557,422647,90,"r","r","608","116","r","Input"
"764","764","764",422675,422742,67,"k","k","609","116","k","Input"
"765","765","765",422921,423052,131,".",".","610","116",".","Input"
"766","766","766",423185,423283,98,"Space","Space","611","116"," ","Input"
"767","767","767",423601,423601,0,"Shift","Shift","611","116","NoChange","Nonproduction"
"768","768","768",423737,423850,113,"D","d","612","117","D","Input"
"769","769","769",423942,424095,153,"a","a","613","117","a","Input"
"770","770","770",424078,424120,42,"y","y","614","117","y","Input"
"771","771","771",424293,424400,107,"Space","Space","615","117"," ","Input"
"772","772","772",424607,424712,105,"a","a","616","118","a","Input"
"773","773","773",424710,424761,51,"n","n","617","118","n","Input"
"774","774","774",424815,424912,97,"d","d","618","118","d","Input"
"775","775","775",424909,424959,50,"Space","Space","619","118"," ","Input"
"776","776","776",425327,425401,74,"n","n","620","119","n","Input"
"777","777","777",425486,425568,82,"i","i","621","119","i","Input"
"778","778","778",425594,425677,83,"g","g","622","119","g","Input"
"779","779","779",425704,425772,68,"h","h","623","119","h","Input"
"780","780","780",425857,425937,80,"t","t","624","119","t","Input"
"781","781","781",426007,426065,58,"Space","Space","625","119"," ","Input"
"782","782","782",426497,426570,73,"w","w","626","120","w","Input"
"783","783","783",426679,426784,105,"e","e","627","120","e","Input"
"784","784","784",426782,426849,67,"Space","Space","628","120"," ","Input"
"785","785","785",427656,427756,100,"a","a","629","121","a","Input"
"786","786","786",427824,427930,106,"r","r","630","121","r","Input"
"787","787","787",427966,428073,107,"e","e","631","121","e","Input"
"788","788","788",428071,428168,97,"Space","Space","632","121"," ","Input"
"789","789","789",428408,428523,115,"w","w","633","122","w","Input"
"790","790","790",428519,428578,59,"o","o","634","122","o","Input"
"791","791","791",428645,428750,105,"r","r","635","122","r","Input"
"792","792","792",428747,428782,35,"k","k","636","122","k","Input"
"793","793","793",428900,428963,63,"i","i","637","122","i","Input"
"794","794","794",429007,429081,74,"n","n","638","122","n","Input"
"795","795","795",429109,429208,99,"g","g","639","122","g","Input"
"796","796","796",429206,429279,73,"Space","Space","640","122"," ","Input"
"797","797","797",429568,429626,58,"h","h","641","123","h","Input"
"798","798","798",429692,429806,114,"a","a","642","123","a","Input"
"799","799","799",429843,429934,91,"r","r","643","123","r","Input"
"800","800","800",430080,430187,107,"d","d","644","123","d","Input"
"801","801","801",430548,430635,87,"Space","Space","645","123"," ","Input"
"802","802","802",432080,432182,102,"o","o","646","124","o","Input"
"803","803","803",432273,432322,49,"n","n","647","124","n","Input"
"804","804","804",432481,432515,34,"Space","Space","648","124"," ","Input"
"805","805","805",434321,434434,113,"t","t","649","125","t","Input"
"806","806","806",434495,434546,51,"h","h","650","125","h","Input"
"807","807","807",434589,434670,81,"e","e","651","125","e","Input"
"808","808","808",434705,434768,63,"Space","Space","652","125"," ","Input"
"809","809","809",434983,435109,126,"p","p","653","126","p","Input"
"810","810","810",435222,435321,99,"r","r","654","126","r","Input"
"811","811","811",435357,435416,59,"o","o","655","126","o","Input"
"812","812","812",435570,435660,90,"j","j","656","126","j","Input"
"813","813","813",435719,435777,58,"e","e","657","126","e","Input"
"814","814","814",435941,436039,98,"c","c","658","126","c","Input"
"815","815","815",436184,436277,93,"t","t","659","126","t","Input"
"816","816","816",436333,436452,119,".",".","660","126",".","Input"
"817","817","817",436569,436659,90,"Space","Space","661","126"," ","Input"
"818","818","818",436973,436973,0,"Shift","Shift","661","126","NoChange","Nonproduction"
"819","819","819",437106,437211,105,"W","w","662","127","W","Input"
"820","820","820",437276,437368,92,"e","e","663","127","e","Input"
"821","821","821",437424,437498,74,"Space","Space","664","127"," ","Input"
"822","822","822",438278,438420,142,"w","w","665","128","w","Input"
"823","823","823",438455,438506,51,"i","i","666","128","i","Input"
"824","824","824",438655,438706,51,"l","l","667","128","l","Input"
"825","825","825",438813,438862,49,"l","l","668","128","l","Input"
"826","826","826",438948,439074,126,"Space","Space","669","128"," ","Input"
"827","827","827",439079,439184,105,"s","s","670","129","s","Input"
"828","828","828",439231,439264,33,"u","u","671","129","u","Input"
"829","829","829",439602,439653,51,"b","b","672","129","b","Input"
"830","830","830",445435,445541,106,"m","m","673","129","m","Input"
"831","831","831",445604,445674,70,"i","i","674","129","i","Input"
"832","832","832",445705,445800,95,"t","t","675","129","t","Input"
"833","833","833",445834,445903,69,"Space","Space","676","129"," ","Input"
"834","834","834",450701,450831,130,"o","o","677","130","o","Input"
"835","835","835",450917,451004,87,"u","u","678","130","u","Input"
"836","836","836",451052,451151,99,"r","r","679","130","r","Input"
"837","837","837",451187,451265,78,"Space","Space","680","130"," ","Input"
"838","838","838",451877,451966,89,"p","p","681","131","p","Input"
"839","839","839",452009,452091,82,"r","r","682","131","r","Input"
"840","840","840",452118,452185,67,"o","o","683","131","o","Input"
"841","841","841",452329,452414,85,"j","j","684","131","j","Input"
"842","842","842",452461,452532,71,"e","e","685","131","e","Input"
"843","843","843",452688,452793,105,"c","c","686","131","c","Input"
"844","844","844",452926,453017,91,"t","t","687","131","t","Input"
"845","845","845",453015,453080,65,"Space","Space","688","131"," ","Input"
"846","846","846",453726,453828,102,"o","o","689","132","o","Input"
"847","847","847",453904,453953,49,"n","n","690","132","n","Input"
"848","848","848",454050,454129,79,"Space","Space","691","132"," ","Input"
"849","849","849",454162,454253,91,"t","t","692","133","t","Input"
"850","850","850",454279,454338,59,"i","i","693","133","i","Input"
"851","851","851",454426,454535,109,"m","m","694","133","m","Input"
"852","852","852",454541,454613,72,"e","e","695","133","e","Input"
"853","853","853",454828,454894,66,"Space","Space","696","133"," ","Input"
"854","854","854",455593,455619,26,"Backspace","Backspace","695","133"," ","Remove/Cut"
"855","855","855",456026,456094,68,".",".","696","133",".","Input"
"856","856","856",456232,456294,62,"Space","Space","697","133"," ","Input"
"857","857","857",456716,456716,0,"Shift","Shift","697","133","NoChange","Nonproduction"
"858","858","858",456830,456905,75,"B","b","698","134","B","Input"
"859","859","859",457078,457131,53,"CapsLock","CapsLock","698","134","NoChange","Nonproduction"
"860","860","860",457858,457915,57,"Backspace","Backspace","697","133","B","Remove/Cut"
"861","861","861",461447,461447,0,"Shift","Shift","697","133","NoChange","Nonproduction"
"862","862","862",461561,461675,114,"o","O","698","134","o","Input"
"863","863","863",461701,461760,59,"U","U","699","134","U","Input"
"864","864","864",461788,461869,81,"R","R","700","134","R","Input"
"865","865","865",461931,462006,75,"Space","Space","701","134"," ","Input"
"866","866","866",462156,462240,84,"M","M","702","135","M","Input"
"867","867","867",462518,462561,43,"Backspace","Backspace","701","134","M","Remove/Cut"
"868","868","868",462709,462775,66,"Backspace","Backspace","700","134"," ","Remove/Cut"
"869","869","869",462890,462940,50,"Backspace","Backspace","699","134","R","Remove/Cut"
"870","870","870",463060,463113,53,"Backspace","Backspace","698","134","U","Remove/Cut"
"871","871","871",463238,463288,50,"Backspace","Backspace","697","133","o","Remove/Cut"
"872","872","872",463369,463442,73,"CapsLock","CapsLock","697","133","NoChange","Nonproduction"
"873","873","873",463632,463632,0,"Shift","Shift","697","133","NoChange","Nonproduction"
"874","874","874",463739,463880,141,"O","o","698","134","O","Input"
"875","875","875",463915,463972,57,"u","u","699","134","u","Input"
