"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"428","428","428",317884,317952,68,"f","f","350","59","f","Input"
"429","429","429",318074,318152,78,"Space","Space","351","59"," ","Input"
"430","430","430",318674,318752,78,"o","o","352","60","o","Input"
"431","431","431",319355,319402,47,"t","t","353","60","t","Input"
"432","432","432",319555,319632,77,"h","h","354","60","h","Input"
"433","433","433",319743,319872,129,"e","e","355","60","e","Input"
"434","434","434",319923,320032,109,"r","r","356","60","r","Input"
"435","435","435",326628,326746,118,"Leftclick","Leftclick","287","60","NoChange","Nonproduction"
"436","436","436",328034,328113,79,"Backspace","Backspace","286","60","a","Remove/Cut"
"437","437","437",328354,328442,88,"Backspace","Backspace","285","60","c","Remove/Cut"
"438","438","438",329595,329659,64,"v","v","286","60","v","Input"
"439","439","439",330123,330312,189,"e","e","287","60","e","Input"
"440","440","440",334554,334632,78,"Leftclick","Leftclick","283","60","NoChange","Nonproduction"
"441","441","441",335483,335552,69,"c","c","284","60","c","Input"
"442","442","442",340913,340991,78,"Leftclick","Leftclick","302","60","NoChange","Nonproduction"
"443","443","443",341953,342073,120,"Backspace","Backspace","301","60","a","Remove/Cut"
"444","444","444",345713,345795,82,"Leftclick","Leftclick","356","60","NoChange","Nonproduction"
"445","445","445",349434,349551,117,"s","s","357","60","s","Input"
"446","446","446",349993,350032,39,".",".","358","60",".","Input"
"447","447","447",350313,350392,79,"Space","Space","359","60"," ","Input"
"448","448","448",351513,351513,0,"Shift","Shift","359","60","NoChange","Nonproduction"
"449","449","449",351698,351785,87,"B","B","360","61","B","Input"
"450","450","450",351953,352040,87,"u","u","361","61","u","Input"
"451","451","451",352193,352271,78,"t","t","362","61","t","Input"
"452","452","452",352433,352528,95,"Space","Space","363","61"," ","Input"
"453","453","453",354755,354833,78,"n","n","364","62","n","Input"
"454","454","454",355358,355433,75,"o","o","365","62","o","Input"
"455","455","455",355675,355762,87,"w","w","366","62","w","Input"
"456","456","456",356195,356238,43,",",",","367","62",",","Input"
"457","457","457",356875,356993,118,"Space","Space","368","62"," ","Input"
"458","458","458",357437,357513,76,"t","t","369","63","t","Input"
"459","459","459",357675,357715,40,"h","h","370","63","h","Input"
"460","460","460",358028,358153,125,"i","i","371","63","i","Input"
"461","461","461",358235,358346,111,"s","s","372","63","s","Input"
"462","462","462",358555,358614,59,"Space","Space","373","63"," ","Input"
"463","463","463",358875,358993,118,"s","s","374","64","s","Input"
"464","464","464",359282,359354,72,"p","p","375","64","p","Input"
"465","465","465",359517,359592,75,"e","e","376","64","e","Input"
"466","466","466",359794,359912,118,"c","c","377","64","c","Input"
"467","467","467",360195,360273,78,"i","i","378","64","i","Input"
"468","468","468",360355,360473,118,"s","s","379","64","s","Input"
"469","469","469",362075,362150,75,"Space","Space","380","64"," ","Input"
"470","470","470",376954,377041,87,"i","i","381","65","i","Input"
"471","471","471",377163,377274,111,"s","s","382","65","s","Input"
"472","472","472",381994,382042,48,"Space","Space","383","65"," ","Input"
"473","473","473",382451,383198,747,"d","d","384","66","d","Input"
"474","474","474",383200,383201,1,"o","o","385","66","o","Input"
"475","475","475",383203,383204,1,"i","i","386","66","i","Input"
"476","476","476",383318,383397,79,"n","n","387","66","n","Input"
"477","477","477",383563,383632,69,"g","g","388","66","g","Input"
"478","478","478",387583,387681,98,"Leftclick","Leftclick","303","66","NoChange","Nonproduction"
"479","479","479",388771,388901,130,"e","e","304","66","e","Input"
"480","480","480",391976,392013,37,"Leftclick","Leftclick","379","66","NoChange","Nonproduction"
"481","481","481",392731,392873,142,"e","e","380","66","e","Input"
"482","482","482",393452,393513,61,"Leftclick","Leftclick","390","66","NoChange","Nonproduction"
"483","483","483",394331,394432,101,"Space","Space","391","66"," ","Input"
"484","484","484",394771,394889,118,"c","c","392","67","c","Input"
"485","485","485",395195,395272,77,"o","o","393","67","o","Input"
"486","486","486",395434,395512,78,"m","m","394","67","m","Input"
"487","487","487",395827,395907,80,"p","p","395","67","p","Input"
"488","488","488",396027,396152,125,"e","e","396","67","e","Input"
"489","489","489",396354,396432,78,"t","t","397","67","t","Input"
"490","490","490",396779,396881,102,"i","i","398","67","i","Input"
"491","491","491",397152,397222,70,"t","t","399","67","t","Input"
"492","492","492",397328,397393,65,"i","i","400","67","i","Input"
"493","493","493",397514,397592,78,"o","o","401","67","o","Input"
"494","494","494",397795,397873,78,"n","n","402","67","n","Input"
"495","495","495",398714,398761,47,"Space","Space","403","67"," ","Input"
"496","496","496",399435,399552,117,"a","a","404","68","a","Input"
"497","497","497",399754,399832,78,"m","m","405","68","m","Input"
"498","498","498",400036,400122,86,"o","o","406","68","o","Input"
"499","499","499",400335,400433,98,"n","n","407","68","n","Input"
"500","500","500",400593,400672,79,"g","g","408","68","g","Input"
"501","501","501",401233,401360,127,"Space","Space","409","68"," ","Input"
"502","502","502",401754,401833,79,"t","t","410","69","t","Input"
"503","503","503",401986,402101,115,"h","h","411","69","h","Input"
"504","504","504",402713,402791,78,"e","e","412","69","e","Input"
"505","505","505",402954,403032,78,"m","m","413","69","m","Input"
"506","506","506",403196,403271,75,"s","s","414","69","s","Input"
"507","507","507",403473,403560,87,"s","s","415","69","s","Input"
"508","508","508",404715,404795,80,"Backspace","Backspace","414","69","s","Remove/Cut"
"509","509","509",405474,405551,77,"e","e","415","69","e","Input"
"510","510","510",406033,406093,60,"l","l","416","69","l","Input"
"511","511","511",406383,406453,70,"v","v","417","69","v","Input"
"512","512","512",406474,406580,106,"e","e","418","69","e","Input"
"513","513","513",406783,406920,137,"s","s","419","69","s","Input"
"514","514","514",407324,407395,71,".",".","420","69",".","Input"
"515","515","515",408242,408337,95,"Space","Space","421","69"," ","Input"
"516","516","516",413836,413915,79,"Backspace","Backspace","420","69"," ","Remove/Cut"
"517","517","517",413996,414073,77,"Backspace","Backspace","419","69",".","Remove/Cut"
"518","518","518",415315,415395,80,"Space","Space","420","69"," ","Input"
"519","519","519",415764,415914,150,"w","w","421","70","w","Input"
"520","520","520",416036,416113,77,"h","h","422","70","h","Input"
"521","521","521",416356,416444,88,"i","i","423","70","i","Input"
"522","522","522",416676,416794,118,"c","c","424","70","c","Input"
"523","523","523",416995,417084,89,"h","h","425","70","h","Input"
"524","524","524",417955,417993,38,"Space","Space","426","70"," ","Input"
"525","525","525",418597,418673,76,"m","m","427","71","m","Input"
"526","526","526",418835,418953,118,"a","a","428","71","a","Input"
"527","527","527",419155,419234,79,"k","k","429","71","k","Input"
"528","528","528",419555,419633,78,"e","e","430","71","e","Input"
"529","529","529",419755,419873,118,"s","s","431","71","s","Input"
"530","530","530",420117,420194,77,"Space","Space","432","71"," ","Input"
"531","531","531",421125,421193,68,"t","t","433","72","t","Input"
"532","532","532",421356,421435,79,"h","h","434","72","h","Input"
"533","533","533",421515,421641,126,"e","e","435","72","e","Input"
"534","534","534",421715,421793,78,"Space","Space","436","72"," ","Input"
"535","535","535",421955,422033,78,"b","b","437","73","b","Input"
"536","536","536",422685,422714,29,"o","o","438","73","o","Input"
"537","537","537",423004,423034,30,"n","n","439","73","n","Input"
"538","538","538",423195,423355,160,"d","d","440","73","d","Input"
"539","539","539",423435,423515,80,"i","i","441","73","i","Input"
"540","540","540",423795,423843,48,"n","n","442","73","n","Input"
"541","541","541",424036,424113,77,"g","g","443","73","g","Input"
"542","542","542",424995,425073,78,"Space","Space","444","73"," ","Input"
"543","543","543",427635,427716,81,"w","w","445","74","w","Input"
"544","544","544",427875,427994,119,"e","e","446","74","e","Input"
"545","545","545",430035,430113,78,"Backspace","Backspace","445","74","e","Remove/Cut"
"546","546","546",430236,430313,77,"Backspace","Backspace","444","73","w","Remove/Cut"
"547","547","547",469765,469801,36,".",".","445","73",".","Input"
"548","548","548",475409,475513,104,"Leftclick","Leftclick","445","73","NoChange","Nonproduction"
"549","549","549",476839,476963,124,"Space","Space","446","73"," ","Input"
"550","550","550",479093,479153,60,"Leftclick","Leftclick","443","73","NoChange","Nonproduction"
"551","551","551",481316,481443,127,"Space","Space","444","73"," ","Input"
"552","552","552",481835,481955,120,"f","f","445","74","f","Input"
"553","553","553",482085,482193,108,"a","a","446","74","a","Input"
"554","554","554",482315,482393,78,"r","r","447","74","r","Input"
"555","555","555",483664,483738,74,"Backspace","Backspace","446","74","r","Remove/Cut"
"556","556","556",484352,484433,81,"Backspace","Backspace","445","74","a","Remove/Cut"
"557","557","557",484848,484913,65,"r","r","446","74","r","Input"
"558","558","558",485022,485146,124,"a","a","447","74","a","Input"
"559","559","559",485228,485322,94,"g","g","448","74","g","Input"
"560","560","560",485668,485762,94,"i","i","449","74","i","Input"
"561","561","561",486269,486346,77,"l","l","450","74","l","Input"
"562","562","562",486430,486578,148,"e","e","451","74","e","Input"
"563","563","563",487955,488032,77,"Leftclick","Leftclick","454","74","NoChange","Nonproduction"
"564","564","564",488996,489082,86,"Backspace","Backspace","453","74"," ","Remove/Cut"
"565","565","565",489164,489250,86,"Backspace","Backspace","452","74",".","Remove/Cut"
"566","566","566",490726,490833,107,"Backspace","Backspace","451","74"," ","Remove/Cut"
"567","567","567",491652,491730,78,".",".","452","74",".","Input"
"568","568","568",491955,491993,38,"Space","Space","453","74"," ","Input"
"569","569","569",495652,495652,0,"Shift","Shift","453","74","NoChange","Nonproduction"
"570","570","570",495876,495998,122,"M","M","454","75","M","Input"
"571","571","571",496075,496237,162,"A","a","455","75","A","Input"
"572","572","572",496316,496433,117,"n","n","456","75","n","Input"
"573","573","573",496687,496753,66,"Space","Space","457","75"," ","Input"
"574","574","574",497394,497474,80,"Backspace","Backspace","456","75"," ","Remove/Cut"
"575","575","575",497555,497635,80,"Backspace","Backspace","455","75","n","Remove/Cut"
"576","576","576",497755,497832,77,"Backspace","Backspace","454","75","A","Remove/Cut"
"577","577","577",498716,498792,76,"a","a","455","75","a","Input"
"578","578","578",499075,499121,46,"n","n","456","75","n","Input"
"579","579","579",499235,499354,119,"Space","Space","457","75"," ","Input"
"580","580","580",499675,499752,77,"i","i","458","76","i","Input"
"581","581","581",499835,499952,117,"s","s","459","76","s","Input"
"582","582","582",500204,500241,37,"Space","Space","460","76"," ","Input"
"583","583","583",502018,502093,75,"p","p","461","77","p","Input"
"584","584","584",502316,502402,86,"o","o","462","77","o","Input"
"585","585","585",502515,502632,117,"l","l","463","77","l","Input"
"586","586","586",502764,502833,69,"i","i","464","77","i","Input"
"587","587","587",503274,503352,78,"t","t","465","77","t","Input"
"588","588","588",503556,503625,69,"i","i","466","77","i","Input"
"589","589","589",503915,503952,37,"c","c","467","77","c","Input"
"590","590","590",504084,504162,78,"a","a","468","77","a","Input"
"591","591","591",504518,504519,1,"l","l","469","77","l","Input"
"592","592","592",504795,504834,39,"Space","Space","470","77"," ","Input"
"593","593","593",504924,505006,82,"a","a","471","78","a","Input"
"594","594","594",505075,505155,80,"n","n","472","78","n","Input"
"595","595","595",505315,505392,77,"d","d","473","78","d","Input"
"596","596","596",505476,505552,76,"Space","Space","474","78"," ","Input"
"597","597","597",505636,505752,116,"s","s","475","79","s","Input"
"598","598","598",505925,506001,76,"o","o","476","79","o","Input"
"599","599","599",506144,506272,128,"c","c","477","79","c","Input"
"600","600","600",506435,506552,117,"i","i","478","79","i","Input"
"601","601","601",506635,506801,166,"a","a","479","79","a","Input"
"602","602","602",506977,507072,95,"l","l","480","79","l","Input"
"603","603","603",507484,507529,45,"Space","Space","481","79"," ","Input"
"604","604","604",508594,508713,119,"a","a","482","80","a","Input"
"605","605","605",508835,508897,62,"n","n","483","80","n","Input"
"606","606","606",509114,509179,65,"i","i","484","80","i","Input"
"607","607","607",509354,509489,135,"m","m","485","80","m","Input"
"608","608","608",509565,509672,107,"a","a","486","80","a","Input"
"609","609","609",509748,509841,93,"l","l","487","80","l","Input"
"610","610","610",510874,510907,33,".",".","488","80",".","Input"
"611","611","611",511114,511192,78,"Space","Space","489","80"," ","Input"
"612","612","612",511435,511435,0,"Shift","Shift","489","80","NoChange","Nonproduction"
"613","613","613",511835,511994,159,"S","s","490","81","S","Input"
"614","614","614",512165,512232,67,"o","o","491","81","o","Input"
"615","615","615",514103,514181,78,",",",","492","81",",","Input"
"616","616","616",514474,514552,78,"Space","Space","493","81"," ","Input"
"617","617","617",515434,515552,118,"h","h","494","82","h","Input"
"618","618","618",515896,515970,74,"e","e","495","82","e","Input"
"619","619","619",516434,516473,39,"Space","Space","496","82"," ","Input"
"620","620","620",516874,516961,87,"h","h","497","83","h","Input"
"621","621","621",517044,517153,109,"a","a","498","83","a","Input"
"622","622","622",517312,517401,89,"s","s","499","83","s","Input"
"623","623","623",517914,518000,86,"Space","Space","500","83"," ","Input"
"624","624","624",518274,518322,48,"t","t","501","84","t","Input"
"625","625","625",519035,519074,39,"o","o","502","84","o","Input"
"626","626","626",519584,519672,88,"Space","Space","503","84"," ","Input"
"627","627","627",520434,520485,51,"c","c","504","85","c","Input"
"628","628","628",520874,520952,78,"o","o","505","85","o","Input"
"629","629","629",521715,521762,47,"o","o","506","85","o","Input"
"630","630","630",521874,521992,118,"p","p","507","85","p","Input"
"631","631","631",522116,522192,76,"e","e","508","85","e","Input"
"632","632","632",522437,522512,75,"r","r","509","85","r","Input"
"633","633","633",522594,522751,157,"a","a","510","85","a","Input"
"634","634","634",522803,522873,70,"t","t","511","85","t","Input"
"635","635","635",523235,523290,55,"i","i","512","85","i","Input"
"636","636","636",523555,523591,36,"v","v","513","85","v","Input"
"637","637","637",523674,523792,118,"e","e","514","85","e","Input"
"638","638","638",524554,524601,47,"Space","Space","515","85"," ","Input"
"639","639","639",525085,525152,67,"r","r","516","86","r","Input"
"640","640","640",525274,525393,119,"a","a","517","86","a","Input"
"641","641","641",525475,525511,36,"t","t","518","86","t","Input"
"642","642","642",525643,525753,110,"h","h","519","86","h","Input"
"643","643","643",525834,525952,118,"e","e","520","86","e","Input"
"644","644","644",526075,526169,94,"r","r","521","86","r","Input"
"645","645","645",526312,526392,80,"Space","Space","522","86"," ","Input"
"646","646","646",526634,526681,47,"t","t","523","87","t","Input"
"647","647","647",526834,526951,117,"h","h","524","87","h","Input"
"648","648","648",527043,527231,188,"a","a","525","87","a","Input"
"649","649","649",527355,527432,77,"n","n","526","87","n","Input"
"650","650","650",527914,528003,89,"Space","Space","527","87"," ","Input"
"651","651","651",528515,528592,77,"b","b","528","88","b","Input"
"652","652","652",528715,528832,117,"e","e","529","88","e","Input"
"653","653","653",529034,529151,117,"c","c","530","88","c","Input"
"654","654","654",529434,529512,78,"o","o","531","88","o","Input"
"655","655","655",529715,529791,76,"m","m","532","88","m","Input"
"656","656","656",529914,529991,77,"e","e","533","88","e","Input"
"657","657","657",530917,530951,34,"Space","Space","534","88"," ","Input"
"658","658","658",534761,534833,72,"c","c","535","89","c","Input"
"659","659","659",535156,535243,87,"o","o","536","89","o","Input"
"660","660","660",535436,535514,78,"m","m","537","89","m","Input"
"661","661","661",536076,536153,77,"p","p","538","89","p","Input"
"662","662","662",536356,536434,78,"e","e","539","89","e","Input"
"663","663","663",537597,537635,38,"t","t","540","89","t","Input"
"664","664","664",537958,538033,75,"i","i","541","89","i","Input"
"665","665","665",538675,538755,80,"t","t","542","89","t","Input"
"666","666","666",539037,539113,76,"i","i","543","89","i","Input"
"667","667","667",539437,539473,36,"v","v","544","89","v","Input"
"668","668","668",539637,539811,174,"e","e","545","89","e","Input"
"669","669","669",540156,540191,35,".",".","546","89",".","Input"
"670","670","670",541277,541353,76,"Space","Space","547","89"," ","Input"
"671","671","671",550756,550873,117,"Enter","Enter","548","89","\n","Input"
"672","672","672",551517,551594,77,"Enter","Enter","549","89","\n","Input"
"673","673","673",647836,647836,0,"Shift","Shift","549","89","NoChange","Nonproduction"
"674","674","674",648075,648152,77,"A","A","550","90","A","Input"
"675","675","675",648795,648832,37,"n","n","551","90","n","Input"
"676","676","676",649035,649112,77,"c","c","552","90","c","Input"
"677","677","677",649315,649351,36,"i","i","553","90","i","Input"
"678","678","678",649515,649672,157,"e","e","554","90","e","Input"
"679","679","679",649796,649845,49,"n","n","555","90","n","Input"
"680","680","680",650103,650157,54,"t","t","556","90","t","Input"
"681","681","681",650395,650466,71,"Space","Space","557","90"," ","Input"
"682","682","682",650636,650712,76,"c","c","558","91","c","Input"
"683","683","683",650964,650965,1,"i","i","559","91","i","Input"
"684","684","684",651076,651191,115,"c","c","560","91","c","Input"
"685","685","685",651315,651395,80,"i","i","561","91","i","Input"
"686","686","686",651635,651684,49,"l","l","562","91","l","Input"
"687","687","687",651915,651951,36,"i","i","563","91","i","Input"
"688","688","688",655480,655593,113,"Leftclick","Leftclick","560","91","NoChange","Nonproduction"
"689","689","689",656518,656593,75,"Backspace","Backspace","559","91","c","Remove/Cut"
"690","690","690",656876,656964,88,"v","v","560","91","v","Input"
"691","691","691",658326,658394,68,"Leftclick","Leftclick","562","91","NoChange","Nonproduction"
"692","692","692",659676,659763,87,"l","l","563","91","l","Input"
"693","693","693",660741,660858,117,"Leftclick","Leftclick","564","91","NoChange","Nonproduction"
"694","694","694",661796,661872,76,"z","z","565","91","z","Input"
"695","695","695",661996,662115,119,"a","a","566","91","a","Input"
"696","696","696",662313,662389,76,"t","t","567","91","t","Input"
"697","697","697",662676,662754,78,"i","i","568","91","i","Input"
"698","698","698",662848,662952,104,"o","o","569","91","o","Input"
"699","699","699",663155,663233,78,"n","n","570","91","n","Input"
"700","700","700",663448,663449,1,"Space","Space","571","91"," ","Input"
"701","701","701",663877,663962,85,"w","w","572","92","w","Input"
"702","702","702",664038,664113,75,"a","a","573","92","a","Input"
"703","703","703",664245,664313,68,"s","s","574","92","s","Input"
"704","704","704",664716,664793,77,"Space","Space","575","92"," ","Input"
"705","705","705",666996,667073,77,"n","n","576","93","n","Input"
"706","706","706",667276,667393,117,"o","o","577","93","o","Input"
"707","707","707",667676,667721,45,"t","t","578","93","t","Input"
"708","708","708",667997,668041,44,"Space","Space","579","93"," ","Input"
"709","709","709",670476,670595,119,"b","b","580","94","b","Input"
"710","710","710",670676,670802,126,"a","a","581","94","a","Input"
"711","711","711",670919,670993,74,"c","c","582","94","c","Input"
"712","712","712",672076,672153,77,"k","k","583","94","k","Input"
"713","713","713",672476,672552,76,"d","d","584","94","d","Input"
"714","714","714",672676,672793,117,"a","a","585","94","a","Input"
"715","715","715",672916,673032,116,"t","t","586","94","t","Input"
"716","716","716",673196,673272,76,"e","e","587","94","e","Input"
"717","717","717",673396,673475,79,"d","d","588","94","d","Input"
"718","718","718",674316,674369,53,",",",","589","94",",","Input"
"719","719","719",674596,674672,76,"Space","Space","590","94"," ","Input"
"720","720","720",675476,675529,53,"r","r","591","95","r","Input"
"721","721","721",675676,675792,116,"a","a","592","95","a","Input"
"722","722","722",675805,675912,107,"t","t","593","95","t","Input"
"723","723","723",675996,676081,85,"h","h","594","95","h","Input"
"724","724","724",676316,676392,76,"e","e","595","95","e","Input"
"725","725","725",676476,676563,87,"r","r","596","95","r","Input"
"726","726","726",676836,676872,36,"Space","Space","597","95"," ","Input"
"727","727","727",677196,677272,76,"t","t","598","96","t","Input"
"728","728","728",677396,677513,117,"h","h","599","96","h","Input"
"729","729","729",678155,678232,77,"e","e","600","96","e","Input"
"730","730","730",678357,678472,115,"y","y","601","96","y","Input"
"731","731","731",679155,679234,79,"Space","Space","602","96"," ","Input"
"732","732","732",679436,679553,117,"a","a","603","97","a","Input"
"733","733","733",679636,679715,79,"r","r","604","97","r","Input"
"734","734","734",679806,679912,106,"e","e","605","97","e","Input"
"735","735","735",680197,680232,35,"Space","Space","606","97"," ","Input"
"736","736","736",680520,680594,74,"m","m","607","98","m","Input"
"737","737","737",680796,680832,36,"o","o","608","98","o","Input"
"738","738","738",681157,681232,75,"d","d","609","98","d","Input"
"739","739","739",681396,681433,37,"e","e","610","98","e","Input"
"740","740","740",681555,681633,78,"r","r","611","98","r","Input"
"741","741","741",682155,682193,38,"n","n","612","98","n","Input"
"742","742","742",686516,686631,115,"Leftclick","Leftclick","603","98","NoChange","Nonproduction"
"743","743","743",687475,687632,157,"Backspace","Backspace","602","98","a","Remove/Cut"
"744","744","744",688196,688271,75,"w","w","603","98","w","Input"
"745","745","745",688436,688512,76,"e","e","604","98","e","Input"
"746","746","746",688635,688711,76,"r","r","605","98","r","Input"
"747","747","747",688806,688913,107,"e","e","606","98","e","Input"
"748","748","748",690236,690312,76,"Backspace","Backspace","605","98","e","Remove/Cut"
"749","749","749",691236,691322,86,"Backspace","Backspace","604","98","r","Remove/Cut"
"750","750","750",692756,692833,77,"Leftclick","Leftclick","607","98","NoChange","Nonproduction"
"751","751","751",694156,694231,75,"m","m","608","98","m","Input"
"752","752","752",694397,694471,74,"u","u","609","98","u","Input"
"753","753","753",694635,694753,118,"c","c","610","98","c","Input"
"754","754","754",694916,694952,36,"h","h","611","98","h","Input"
"755","755","755",695156,695234,78,"Space","Space","612","99"," ","Input"
"756","756","756",697237,697352,115,"Leftclick","Leftclick","618","99","NoChange","Nonproduction"
"757","757","757",698235,698351,116,".",".","619","99",".","Input"
"758","758","758",698515,698552,37,"Space","Space","620","99"," ","Input"
"759","759","759",698955,698955,0,"Shift","Shift","620","99","NoChange","Nonproduction"
"760","760","760",699196,699272,76,"B","B","621","100","B","Input"
"761","761","761",699395,699523,128,"u","u","622","100","u","Input"
"762","762","762",699635,699712,77,"t","t","623","100","t","Input"
"763","763","763",699875,699991,116,"Space","Space","624","100"," ","Input"
"764","764","764",700075,700151,76,"w","w","625","101","w","Input"
"765","765","765",700316,700391,75,"e","e","626","101","e","Input"
"766","766","766",700635,700711,76,"Space","Space","627","101"," ","Input"
"767","767","767",700875,700951,76,"c","c","628","102","c","Input"
"768","768","768",701555,701632,77,"Backspace","Backspace","627","101","c","Remove/Cut"
"769","769","769",701885,701952,67,"o","o","628","102","o","Input"
"770","770","770",702204,702271,67,"n","n","629","102","n","Input"
"771","771","771",702644,702751,107,"l","l","630","102","l","Input"
"772","772","772",702957,702991,34,"u","u","631","102","u","Input"
"773","773","773",703718,703792,74,"Backspace","Backspace","630","102","u","Remove/Cut"
"774","774","774",704197,704240,43,"y","y","631","102","y","Input"
"775","775","775",705235,705271,36,"Space","Space","632","102"," ","Input"
"776","776","776",705637,705711,74,"g","g","633","103","g","Input"
"777","777","777",705875,705951,76,"e","e","634","103","e","Input"
"778","778","778",706044,706114,70,"t","t","635","103","t","Input"
"779","779","779",706355,706391,36,"Space","Space","636","103"," ","Input"
"780","780","780",706635,706671,36,"t","t","637","104","t","Input"
"781","781","781",706835,706912,77,"h","h","638","104","h","Input"
"782","782","782",707155,707272,117,"e","e","639","104","e","Input"
"783","783","783",707397,707472,75,"i","i","640","104","i","Input"
"784","784","784",707724,707802,78,"r","r","641","104","r","Input"
"785","785","785",708475,708512,37,"Space","Space","642","104"," ","Input"
"786","786","786",733287,733491,204,"d","d","643","105","d","Input"
"787","787","787",733527,733635,108,"e","e","644","105","e","Input"
"788","788","788",733796,733913,117,"b","b","645","105","b","Input"
"789","789","789",734165,734213,48,"r","r","646","105","r","Input"
"790","790","790",734637,734683,46,"i","i","647","105","i","Input"
"791","791","791",734837,734915,78,"s","s","648","105","s","Input"
"792","792","792",735197,735283,86,"Space","Space","649","105"," ","Input"
"793","793","793",735966,735993,27,"n","n","650","106","n","Input"
"794","794","794",736436,736493,57,"o","o","651","106","o","Input"
"795","795","795",736678,736763,85,"w","w","652","106","w","Input"
"796","796","796",737236,737313,77,".",".","653","106",".","Input"
"797","797","797",737636,737681,45,"Space","Space","654","106"," ","Input"
"798","798","798",738716,738716,0,"Shift","Shift","654","106","NoChange","Nonproduction"
"799","799","799",738938,739016,78,"T","t","655","107","T","Input"
"800","800","800",739126,739215,89,"h","h","656","107","h","Input"
"801","801","801",739477,739562,85,"i","i","657","107","i","Input"
"802","802","802",739686,739804,118,"s","s","658","107","s","Input"
"803","803","803",739966,740033,67,"Space","Space","659","107"," ","Input"
"804","804","804",740420,740497,77,"h","h","660","108","h","Input"
"805","805","805",740622,740718,96,"a","a","661","108","a","Input"
"806","806","806",741127,741192,65,"p","p","662","108","p","Input"
"807","807","807",741261,741338,77,"p","p","663","108","p","Input"
"808","808","808",741503,741603,100,"e","e","664","108","e","Input"
"809","809","809",741796,741858,62,"n","n","665","108","n","Input"
"810","810","810",741982,742130,148,"s","s","666","108","s","Input"
"811","811","811",743078,743138,60,"Space","Space","667","108"," ","Input"
"812","812","812",743397,743469,72,"b","b","668","109","b","Input"
"813","813","813",743614,743714,100,"e","e","669","109","e","Input"
"814","814","814",744006,744085,79,"c","c","670","109","c","Input"
"815","815","815",744196,744313,117,"a","a","671","109","a","Input"
"816","816","816",744573,744658,85,"u","u","672","109","u","Input"
"817","817","817",744717,744841,124,"s","s","673","109","s","Input"
"818","818","818",744999,745070,71,"e","e","674","109","e","Input"
"819","819","819",745597,745672,75,"Space","Space","675","109"," ","Input"
"820","820","820",747237,747305,68,"o","o","676","110","o","Input"
"821","821","821",747526,747651,125,"f","f","677","110","f","Input"
"822","822","822",747765,747858,93,"Space","Space","678","110"," ","Input"
"823","823","823",748453,748513,60,"t","t","679","111","t","Input"
"824","824","824",748638,748689,51,"h","h","680","111","h","Input"
"825","825","825",748806,748952,146,"e","e","681","111","e","Input"
"826","826","826",749156,749232,76,"i","i","682","111","i","Input"
"827","827","827",749326,749392,66,"r","r","683","111","r","Input"
"828","828","828",749616,749641,25,"Space","Space","684","111"," ","Input"
"829","829","829",749797,749881,84,"a","a","685","112","a","Input"
"830","830","830",750036,750112,76,"r","r","686","112","r","Input"
"831","831","831",750246,750273,27,"r","r","687","112","r","Input"
"832","832","832",750598,750672,74,"o","o","688","112","o","Input"
"833","833","833",750937,750992,55,"g","g","689","112","g","Input"
"834","834","834",751156,751232,76,"a","a","690","112","a","Input"
"835","835","835",751325,751401,76,"n","n","691","112","n","Input"
"836","836","836",751594,751697,103,"t","t","692","112","t","Input"
"837","837","837",752436,752482,46,"Space","Space","693","112"," ","Input"
"838","838","838",752997,753072,75,"c","c","694","113","c","Input"
"839","839","839",753522,753590,68,"h","h","695","113","h","Input"
"840","840","840",753757,753912,155,"a","a","696","113","a","Input"
"841","841","841",753957,754026,69,"r","r","697","113","r","Input"
"842","842","842",754158,754241,83,"a","a","698","113","a","Input"
"843","843","843",754339,754392,53,"c","c","699","113","c","Input"
"844","844","844",754673,754761,88,"t","t","700","113","t","Input"
"845","845","845",754917,754957,40,"e","e","701","113","e","Input"
"846","846","846",755076,755185,109,"r","r","702","113","r","Input"
"847","847","847",755622,755713,91,"Space","Space","703","113"," ","Input"
"848","848","848",755879,756032,153,"a","a","704","114","a","Input"
"849","849","849",756116,756192,76,"n","n","705","114","n","Input"
"850","850","850",756341,756449,108,"d","d","706","114","d","Input"
"851","851","851",756520,756560,40,"Space","Space","707","114"," ","Input"
"852","852","852",757158,757197,39,"t","t","708","115","t","Input"
"853","853","853",757356,757425,69,"h","h","709","115","h","Input"
"854","854","854",757565,757709,144,"e","e","710","115","e","Input"
"855","855","855",757873,757952,79,"i","i","711","115","i","Input"
"856","856","856",758036,758152,116,"r","r","712","115","r","Input"
"857","857","857",758285,758360,75,"Space","Space","713","115"," ","Input"
"858","858","858",758796,758872,76,"v","v","714","116","v","Input"
"859","859","859",759556,759595,39,"Backspace","Backspace","713","115","v","Remove/Cut"
"860","860","860",759790,759872,82,"c","c","714","116","c","Input"
"861","861","861",759981,760162,181,"h","h","715","116","h","Input"
"862","862","862",760196,760309,113,"a","a","716","116","a","Input"
"863","863","863",760396,760472,76,"r","r","717","116","r","Input"
"864","864","864",760549,760633,84,"a","a","718","116","a","Input"
"865","865","865",760756,760825,69,"c","c","719","116","c","Input"
"866","866","866",760999,761093,94,"t","t","720","116","t","Input"
